symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NEARUSDT,LONG,1006.0362173038229,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,1.988,1.999,10,11.066398,10.264185
NEARUSDT,SHORT,1000.0,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:05:59,2026-07-07T15:06:59,1.999,2.022,19,-23.0,-23.8042
NEARUSDT,LONG,989.6091044037605,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:28:59,2026-07-07T15:29:59,2.022,2.052,23,29.688273,28.88194
NEARUSDT,SHORT,975.1340809361286,2026-07-07T15:28:59,2026-07-07T15:29:59,2026-07-07T15:49:59,2026-07-07T15:50:59,2.052,2.056,21,-3.900536,-4.701706
NEARUSDT,LONG,972.7626459143969,2026-07-07T15:49:59,2026-07-07T15:50:59,2026-07-07T16:21:59,2026-07-07T16:22:59,2.056,2.061,32,4.863813,4.06284
NEARUSDT,SHORT,970.8737864077668,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T16:58:59,2026-07-07T16:59:59,2.061,2.053,37,7.76699,6.968155
NEARUSDT,LONG,974.6588693957115,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T19:05:59,2026-07-07T19:06:59,2.053,2.018,127,-34.11306,-34.906628
NEARUSDT,SHORT,990.5894006934125,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:51:59,2026-07-07T19:52:59,2.018,2.015,46,2.971768,2.172759
NEARUSDT,LONG,992.5558312655087,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T21:00:59,2026-07-07T21:01:59,2.015,2.005,69,-9.925558,-10.723573
NEARUSDT,SHORT,997.0089730807579,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:16:59,2026-07-07T21:17:59,2.005,1.998,16,6.979063,6.180857
NEARUSDT,LONG,1001.001001001001,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:49:59,2026-07-07T21:50:59,1.998,1.999,33,1.001001,0.200801
NEARUSDT,SHORT,1000.0,2026-07-07T21:49:59,2026-07-07T21:50:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.999,1.972,11,27.0,26.2058
NEARUSDT,LONG,1014.7133434804668,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.972,1.992,35,20.294267,19.489802
NEARUSDT,SHORT,1004.0160642570281,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:04:59,2026-07-08T01:05:59,1.992,1.984,149,8.032129,7.233735
NEARUSDT,LONG,1008.0645161290322,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T01:45:59,2026-07-08T01:46:59,1.984,1.944,41,-40.322581,-41.114516
NEARUSDT,SHORT,1028.80658436214,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:00:59,2026-07-08T02:01:59,1.944,1.896,15,49.382716,48.592593
NEARUSDT,LONG,1054.8523206751058,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:07:59,2026-07-08T02:08:59,1.896,1.901,7,5.274262,4.473207
NEARUSDT,SHORT,1052.0778537611784,2026-07-08T02:07:59,2026-07-08T02:08:59,2026-07-08T02:55:59,2026-07-08T02:56:59,1.901,1.92,48,-19.989479,-20.793477
NEARUSDT,LONG,1041.6666666666667,2026-07-08T02:55:59,2026-07-08T02:56:59,2026-07-08T03:56:59,2026-07-08T03:57:59,1.92,1.925,61,5.208333,4.407292
NEARUSDT,SHORT,1038.421599169263,2026-07-08T03:56:59,2026-07-08T03:57:59,2026-07-08T04:38:59,2026-07-08T04:39:59,1.925,1.92,42,5.192108,4.393562
NEARUSDT,LONG,1041.6666666666667,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T06:48:59,2026-07-08T06:49:59,1.92,1.909,130,-11.458333,-12.256042
NEARUSDT,SHORT,1047.6689366160292,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T07:04:59,2026-07-08T07:05:59,1.909,1.897,16,12.572027,11.774542
NEARUSDT,LONG,1054.2962572482868,2026-07-08T07:04:59,2026-07-08T07:05:59,2026-07-08T08:44:59,2026-07-08T08:45:59,1.897,1.887,100,-10.542963,-11.340854
NEARUSDT,SHORT,1060.4453870625664,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:53:59,2026-07-08T10:54:59,1.887,1.872,129,15.906681,15.109438
NEARUSDT,LONG,1068.3760683760686,2026-07-08T10:53:59,2026-07-08T10:54:59,2026-07-08T11:33:59,2026-07-08T11:34:59,1.872,1.875,40,3.205128,2.404487
NEARUSDT,SHORT,1066.6666666666667,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T12:01:59,2026-07-08T12:02:59,1.875,1.873,28,2.133333,1.33376
NEARUSDT,LONG,1067.8056593699946,2026-07-08T12:01:59,2026-07-08T12:02:59,2026-07-08T13:30:59,2026-07-08T13:31:59,1.873,1.865,89,-8.542445,-9.340737
NEARUSDT,SHORT,1072.3860589812332,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:54:59,2026-07-08T13:55:59,1.865,1.873,24,-8.579088,-9.380804
NEARUSDT,LONG,1067.2358591248665,2026-07-08T13:54:59,2026-07-08T13:55:59,2026-07-08T14:53:59,2026-07-08T14:54:59,1.873,1.873,59,0.0,-0.799573
NEARUSDT,SHORT,1067.8056593699946,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:08:59,2026-07-08T15:09:59,1.873,1.855,15,19.220502,18.424346
NEARUSDT,LONG,1078.167115902965,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T15:33:59,2026-07-08T15:34:59,1.855,1.849,25,-6.469003,-7.267709
NEARUSDT,SHORT,1081.6657652785286,2026-07-08T15:33:59,2026-07-08T15:34:59,2026-07-08T16:34:59,2026-07-08T16:35:59,1.849,1.861,61,-12.979989,-13.782585
NEARUSDT,LONG,1074.6910263299299,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T16:43:59,2026-07-08T16:44:59,1.861,1.875,9,15.045674,14.242665
NEARUSDT,SHORT,1066.098081023454,2026-07-08T16:43:59,2026-07-08T16:44:59,2026-07-08T22:18:59,2026-07-08T22:19:59,1.875,1.889,335,-14.925373,-15.727932
NEARUSDT,LONG,1058.2010582010582,2026-07-08T22:18:59,2026-07-08T22:19:59,2026-07-09T01:07:59,2026-07-09T01:08:59,1.889,1.901,169,12.698413,11.896296
NEARUSDT,SHORT,1052.0778537611784,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:24:59,2026-07-09T01:25:59,1.901,1.906,17,-5.260389,-6.061441
NEARUSDT,LONG,1049.3179433368311,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1.906,1.889,40,-17.838405,-18.634837
NEARUSDT,SHORT,1058.7612493382742,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:32:59,2026-07-09T02:33:59,1.889,1.89,28,-1.058761,-1.858973
NEARUSDT,LONG,1058.7612493382742,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T03:01:59,2026-07-09T03:02:59,1.89,1.88,29,-10.587612,-11.385918
NEARUSDT,SHORT,1063.264221158958,2026-07-09T03:01:59,2026-07-09T03:02:59,2026-07-09T03:27:59,2026-07-09T03:28:59,1.88,1.882,26,-2.126528,-2.926528
NEARUSDT,LONG,1063.264221158958,2026-07-09T03:27:59,2026-07-09T03:28:59,2026-07-09T04:32:59,2026-07-09T04:33:59,1.882,1.907,65,26.581606,25.775864
NEARUSDT,SHORT,1049.3179433368311,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:02:59,2026-07-09T05:03:59,1.907,1.916,30,-9.443861,-10.24617
NEARUSDT,LONG,1043.2968179447055,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:40:59,2026-07-09T05:41:59,1.916,1.916,38,0.0,-0.799583
NEARUSDT,SHORT,1044.386422976501,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T06:11:59,2026-07-09T06:12:59,1.916,1.924,31,-8.355091,-9.15718
NEARUSDT,LONG,1039.5010395010397,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T07:44:59,2026-07-09T07:45:59,1.924,1.919,93,-5.197505,-5.996466
NEARUSDT,SHORT,1041.6666666666667,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T10:13:59,2026-07-09T10:14:59,1.919,1.907,149,12.5,11.702917
NEARUSDT,LONG,1048.767697954903,2026-07-09T10:13:59,2026-07-09T10:14:59,2026-07-09T12:51:59,2026-07-09T12:52:59,1.907,1.922,158,15.731515,14.928369
NEARUSDT,SHORT,1040.582726326743,2026-07-09T12:51:59,2026-07-09T12:52:59,2026-07-09T13:18:59,2026-07-09T13:19:59,1.922,1.924,27,-2.081165,-2.881582
NEARUSDT,LONG,1039.5010395010393,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T13:37:59,2026-07-09T13:38:59,1.924,1.93,19,6.237006,5.435759
NEARUSDT,SHORT,1036.2694300518135,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:10:59,2026-07-09T14:11:59,1.93,1.931,33,-1.036269,-1.836477
NEARUSDT,LONG,1035.1966873706003,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:42:59,2026-07-09T14:43:59,1.931,1.928,32,-3.10559,-3.904555
NEARUSDT,SHORT,1037.8827192527244,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T15:28:59,2026-07-09T15:29:59,1.928,1.925,46,3.113648,2.313856
NEARUSDT,LONG,1038.9610389610386,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:05:59,2026-07-09T16:06:59,1.925,1.919,37,-6.233766,-7.032519
NEARUSDT,SHORT,1042.2094841063056,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T17:32:59,2026-07-09T17:33:59,1.919,1.912,87,7.295466,6.496925
NEARUSDT,LONG,1046.0251046025103,2026-07-09T17:32:59,2026-07-09T17:33:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.912,1.928,468,16.736402,15.933054
NEARUSDT,SHORT,1037.3443983402487,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:39:59,2026-07-10T01:40:59,1.928,1.934,19,-6.224066,-7.025311
NEARUSDT,LONG,1034.1261633919337,2026-07-10T01:39:59,2026-07-10T01:40:59,2026-07-10T01:48:59,2026-07-10T01:49:59,1.934,1.963,9,29.989659,29.183661
NEARUSDT,SHORT,1018.8487009679063,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,1.963,1.947,10,16.301579,15.50484
NEARUSDT,LONG,1027.221366204417,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:10:59,2026-07-10T08:11:59,1.947,1.942,372,-5.136107,-5.93508
NEARUSDT,SHORT,1029.8661174047372,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:36:59,2026-07-10T08:37:59,1.942,1.941,26,1.029866,0.230072
NEARUSDT,LONG,1030.9278350515463,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:24:59,2026-07-10T09:25:59,1.941,1.943,48,2.061856,1.261031
NEARUSDT,SHORT,1029.336078229542,2026-07-10T09:24:59,2026-07-10T09:25:59,2026-07-10T12:02:59,2026-07-10T12:03:59,1.943,1.923,158,20.586722,19.790839
NEARUSDT,LONG,1040.0416016640668,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.923,1.936,11,13.520541,12.717837
NEARUSDT,SHORT,1032.524522457408,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:04:59,2026-07-10T14:05:59,1.936,1.916,111,20.65049,19.855034
NEARUSDT,LONG,1043.8413361169103,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:27:59,2026-07-10T14:28:59,1.916,1.896,23,-20.876827,-21.672651
NEARUSDT,SHORT,1054.2962572482868,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.896,1.878,5,18.977333,18.18155
NEARUSDT,LONG,1064.9627263045793,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,1.878,1.891,4,13.844515,13.041747
NEARUSDT,SHORT,1057.6414595452145,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:24:59,2026-07-10T16:25:59,1.891,1.896,108,-5.288207,-6.089265
NEARUSDT,LONG,1054.8523206751058,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T19:04:59,2026-07-10T19:05:59,1.896,1.863,160,-34.810127,-35.603165
NEARUSDT,SHORT,1072.9613733905578,2026-07-10T19:04:59,2026-07-10T19:05:59,2026-07-10T19:50:59,2026-07-10T19:51:59,1.863,1.874,46,-11.802575,-12.604506
NIGHTUSDT,SHORT,61255.742725880555,2026-07-04T11:46:59,2026-07-04T11:47:59,2026-07-04T14:53:59,2026-07-04T14:54:59,0.03265,0.03308,187,-26.339969,-27.145237
NIGHTUSDT,LONG,60477.77441790141,2026-07-04T14:53:59,2026-07-04T14:54:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.03308,0.03331,5,13.909888,13.106864
NIGHTUSDT,SHORT,60024.009603841536,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T15:17:59,2026-07-04T15:18:59,0.03331,0.03347,19,-9.603842,-10.405522
NIGHTUSDT,LONG,59772.86312014346,2026-07-04T15:17:59,2026-07-04T15:18:59,2026-07-04T15:42:59,2026-07-04T15:43:59,0.03347,0.03396,25,29.288703,28.482606
NIGHTUSDT,SHORT,58892.81507656067,2026-07-04T15:42:59,2026-07-04T15:43:59,2026-07-04T15:52:59,2026-07-04T15:53:59,0.03396,0.0339,10,3.533569,2.734276
NIGHTUSDT,LONG,58997.05014749263,2026-07-04T15:52:59,2026-07-04T15:53:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.0339,0.03436,10,27.138643,26.333215
NIGHTUSDT,SHORT,58190.28222286879,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.03436,0.03422,8,8.14664,7.348502
NIGHTUSDT,LONG,58445.35359438925,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:50:59,2026-07-04T16:51:59,0.03422,0.03414,40,-4.675628,-5.474693
NIGHTUSDT,SHORT,58565.153733528554,2026-07-04T16:50:59,2026-07-04T16:51:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.03414,0.03399,33,8.784773,7.986764
NIGHTUSDT,LONG,58823.5294117647,2026-07-04T17:23:59,2026-07-04T17:24:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.03399,0.03424,6,14.705882,13.903176
NIGHTUSDT,SHORT,58428.279287175,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:46:59,2026-07-04T17:47:59,0.03424,0.03455,17,-18.112767,-18.916623
NIGHTUSDT,LONG,57887.12011577425,2026-07-04T17:46:59,2026-07-04T17:47:59,2026-07-04T18:36:59,2026-07-04T18:37:59,0.03455,0.03408,50,-27.206946,-28.001505
NIGHTUSDT,SHORT,58685.44600938968,2026-07-04T18:36:59,2026-07-04T18:37:59,2026-07-04T19:37:59,2026-07-04T19:38:59,0.03408,0.03408,61,0.0,-0.8
NIGHTUSDT,LONG,58685.44600938968,2026-07-04T19:37:59,2026-07-04T19:38:59,2026-07-04T20:00:59,2026-07-04T20:01:59,0.03408,0.0343,23,12.910798,12.108216
NIGHTUSDT,SHORT,58309.03790087464,2026-07-04T20:00:59,2026-07-04T20:01:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.0343,0.034,18,17.492711,16.69621
NIGHTUSDT,LONG,58823.5294117647,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.034,0.03422,62,12.941176,12.138588
NIGHTUSDT,SHORT,58445.35359438925,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.03422,0.03416,24,3.506721,2.707423
NIGHTUSDT,LONG,58565.153733528554,2026-07-04T21:44:59,2026-07-04T21:45:59,2026-07-04T23:40:59,2026-07-04T23:41:59,0.03416,0.03477,116,35.724744,34.917365
NIGHTUSDT,SHORT,57537.39930955121,2026-07-04T23:40:59,2026-07-04T23:41:59,2026-07-04T23:52:59,2026-07-04T23:53:59,0.03477,0.03439,12,21.864212,21.068354
NIGHTUSDT,LONG,58173.356602675965,2026-07-04T23:52:59,2026-07-04T23:53:59,2026-07-05T00:34:59,2026-07-05T00:35:59,0.03439,0.03432,42,-4.072135,-4.871553
NIGHTUSDT,SHORT,58275.05827505827,2026-07-05T00:34:59,2026-07-05T00:35:59,2026-07-05T02:16:59,2026-07-05T02:17:59,0.03432,0.03383,102,28.554779,27.76049
NIGHTUSDT,LONG,59119.12503694945,2026-07-05T02:16:59,2026-07-05T02:17:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.03383,0.03403,55,11.823825,11.02146
NIGHTUSDT,SHORT,58788.947677836564,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T05:02:59,2026-07-05T05:03:59,0.03403,0.03373,111,17.636684,16.839976
NIGHTUSDT,LONG,59294.39667951378,2026-07-05T05:02:59,2026-07-05T05:03:59,2026-07-05T05:11:59,2026-07-05T05:12:59,0.03373,0.03381,9,4.743552,3.942603
NIGHTUSDT,SHORT,59154.096421177164,2026-07-05T05:11:59,2026-07-05T05:12:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.03381,0.03328,130,31.351671,30.557941
NIGHTUSDT,LONG,60114.21701232341,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T07:32:59,2026-07-05T07:33:59,0.03328,0.03354,11,15.629696,14.82633
NIGHTUSDT,SHORT,59612.518628912076,2026-07-05T07:32:59,2026-07-05T07:33:59,2026-07-05T07:37:59,2026-07-05T07:38:59,0.03354,0.03331,5,13.710879,12.91386
NIGHTUSDT,LONG,60042.02942059442,2026-07-05T07:37:59,2026-07-05T07:38:59,2026-07-05T09:52:59,2026-07-05T09:53:59,0.03331,0.03342,135,6.604623,5.803302
NIGHTUSDT,SHORT,59862.31667165519,2026-07-05T09:52:59,2026-07-05T09:53:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.03342,0.03356,70,-8.380724,-9.18264
NIGHTUSDT,LONG,59594.75566150178,2026-07-05T11:02:59,2026-07-05T11:03:59,2026-07-05T11:33:59,2026-07-05T11:34:59,0.03356,0.03345,31,-6.555423,-7.354112
NIGHTUSDT,SHORT,59772.86312014346,2026-07-05T11:33:59,2026-07-05T11:34:59,2026-07-05T13:31:59,2026-07-05T13:32:59,0.03345,0.03364,118,-11.356844,-12.158876
NIGHTUSDT,LONG,59453.03210463733,2026-07-05T13:31:59,2026-07-05T13:32:59,2026-07-05T13:53:59,2026-07-05T13:54:59,0.03364,0.03349,22,-8.917955,-9.716171
NIGHTUSDT,SHORT,59719.319199761114,2026-07-05T13:53:59,2026-07-05T13:54:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.03349,0.03354,39,-2.985966,-3.786563
NIGHTUSDT,LONG,59630.29218843172,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T16:44:59,2026-07-05T16:45:59,0.03354,0.0336,132,3.577818,2.777102
NIGHTUSDT,SHORT,59523.80952380953,2026-07-05T16:44:59,2026-07-05T16:45:59,2026-07-05T19:42:59,2026-07-05T19:43:59,0.0336,0.03363,178,-1.785714,-2.586071
NIGHTUSDT,LONG,59488.39976204641,2026-07-05T19:42:59,2026-07-05T19:43:59,2026-07-05T23:40:59,2026-07-05T23:41:59,0.03363,0.03391,238,16.656752,15.853183
NIGHTUSDT,SHORT,58997.05014749263,2026-07-05T23:40:59,2026-07-05T23:41:59,2026-07-06T00:24:59,2026-07-06T00:25:59,0.03391,0.03377,44,8.259587,7.461003
NIGHTUSDT,LONG,59224.16345869114,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T03:10:59,2026-07-06T03:11:59,0.03377,0.03453,166,45.010364,44.201362
NIGHTUSDT,SHORT,57937.42757821553,2026-07-06T03:10:59,2026-07-06T03:11:59,2026-07-06T03:24:59,2026-07-06T03:25:59,0.03453,0.03435,14,10.428737,9.630591
NIGHTUSDT,LONG,58224.16302765648,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T03:59:59,2026-07-06T04:00:59,0.03435,0.03427,35,-4.657933,-5.457001
NIGHTUSDT,SHORT,58377.11617046119,2026-07-06T03:59:59,2026-07-06T04:00:59,2026-07-06T05:26:59,2026-07-06T05:27:59,0.03427,0.03381,87,26.853473,26.058611
NIGHTUSDT,LONG,59136.60555884092,2026-07-06T05:26:59,2026-07-06T05:27:59,2026-07-06T05:47:59,2026-07-06T05:48:59,0.03381,0.0338,21,-0.591366,-1.391011
NIGHTUSDT,SHORT,59189.10920390648,2026-07-06T05:47:59,2026-07-06T05:48:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.0338,0.03366,99,8.286475,7.487896
NIGHTUSDT,LONG,59417.70647653,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T07:44:59,2026-07-06T07:45:59,0.03366,0.03367,18,0.594177,-0.205942
NIGHTUSDT,SHORT,59417.70647653,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T08:38:59,2026-07-06T08:39:59,0.03367,0.03331,54,21.390374,20.594415
NIGHTUSDT,LONG,60024.009603841536,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.03331,0.03264,219,-40.216086,-41.007803
NIGHTUSDT,SHORT,61255.742725880555,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.03264,0.03256,45,4.900459,4.101685
NIGHTUSDT,LONG,61425.06142506143,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:24:59,2026-07-06T13:25:59,0.03256,0.03285,22,17.813268,17.009705
NIGHTUSDT,SHORT,60901.339829476245,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.03285,0.03284,35,0.609013,-0.191108
NIGHTUSDT,LONG,60901.339829476245,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.03284,0.03325,111,24.969549,24.164555
NIGHTUSDT,SHORT,60132.29104028865,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:01:59,2026-07-06T16:02:59,0.03325,0.0333,11,-3.006615,-3.806975
NIGHTUSDT,LONG,60096.15384615386,2026-07-06T16:01:59,2026-07-06T16:02:59,2026-07-06T16:12:59,2026-07-06T16:13:59,0.0333,0.0338,11,30.048077,29.241587
NIGHTUSDT,SHORT,59171.5976331361,2026-07-06T16:12:59,2026-07-06T16:13:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.0338,0.03392,13,-7.100592,-7.902012
NIGHTUSDT,LONG,58962.26415094339,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.03392,0.03391,41,-0.589623,-1.389505
NIGHTUSDT,SHORT,58944.886531093434,2026-07-06T17:06:59,2026-07-06T17:07:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.03391,0.03375,125,9.431182,8.63354
NIGHTUSDT,LONG,59259.259259259255,2026-07-06T19:11:59,2026-07-06T19:12:59,2026-07-06T20:35:59,2026-07-06T20:36:59,0.03375,0.0342,84,26.666667,25.861333
NIGHTUSDT,SHORT,58496.63644340451,2026-07-06T20:35:59,2026-07-06T20:36:59,2026-07-06T21:12:59,2026-07-06T21:13:59,0.0342,0.0349,37,-40.947646,-41.756069
NIGHTUSDT,LONG,57306.59025787965,2026-07-06T21:12:59,2026-07-06T21:13:59,2026-07-06T22:03:59,2026-07-06T22:04:59,0.0349,0.03486,51,-2.292264,-3.091805
NIGHTUSDT,SHORT,57388.80918220947,2026-07-06T22:03:59,2026-07-06T22:04:59,2026-07-06T22:17:59,2026-07-06T22:18:59,0.03486,0.03452,14,19.512195,18.715868
NIGHTUSDT,LONG,57937.42757821553,2026-07-06T22:17:59,2026-07-06T22:18:59,2026-07-06T22:40:59,2026-07-06T22:41:59,0.03452,0.03424,23,-16.22248,-17.019235
NIGHTUSDT,SHORT,58411.21495327103,2026-07-06T22:40:59,2026-07-06T22:41:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.03424,0.03431,211,-4.088785,-4.889603
NIGHTUSDT,LONG,58292.043136111926,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T02:40:59,2026-07-07T02:41:59,0.03431,0.03423,29,-4.663363,-5.462431
NIGHTUSDT,SHORT,58445.35359438925,2026-07-07T02:40:59,2026-07-07T02:41:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.03423,0.03401,66,12.857978,12.060316
NIGHTUSDT,LONG,58875.4783632617,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.03401,0.03382,584,-11.186341,-11.985046
NIGHTUSDT,SHORT,59119.12503694945,2026-07-07T13:30:59,2026-07-07T13:31:59,2026-07-07T14:37:59,2026-07-07T14:38:59,0.03382,0.03317,67,38.427431,37.635353
NIGHTUSDT,LONG,60295.44769369913,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.03317,0.03336,8,11.456135,10.653844
NIGHTUSDT,SHORT,59952.03836930456,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.03336,0.03351,35,-8.992806,-9.794604
NIGHTUSDT,LONG,59683.67651447329,2026-07-07T15:20:59,2026-07-07T15:21:59,2026-07-07T15:53:59,2026-07-07T15:54:59,0.03351,0.03358,33,4.177857,3.377022
NIGHTUSDT,SHORT,59541.53021732658,2026-07-07T15:53:59,2026-07-07T15:54:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.03358,0.03343,69,8.93123,8.133254
NIGHTUSDT,LONG,59826.50314089142,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:59:59,2026-07-07T18:00:59,0.03343,0.03389,57,27.520191,26.714687
NIGHTUSDT,SHORT,59014.458542342865,2026-07-07T17:59:59,2026-07-07T18:00:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.03389,0.03343,53,27.146651,26.35208
NIGHTUSDT,LONG,59826.50314089142,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.03343,0.03345,35,1.19653,0.396291
NIGHTUSDT,SHORT,59808.6124401914,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:06:59,2026-07-07T20:07:59,0.03345,0.03344,39,0.598086,-0.202033
NIGHTUSDT,LONG,59808.6124401914,2026-07-07T20:06:59,2026-07-07T20:07:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.03344,0.03338,54,-3.588517,-4.387799
NIGHTUSDT,SHORT,59916.117435590175,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.03338,0.03348,24,-5.991612,-6.79281
