index,return
2026-07-07 23:53:00+00:00,-0.0003311544932879107
2026-07-07 23:54:00+00:00,4.860175109233644e-05
2026-07-07 23:55:00+00:00,-0.00018934713413498727
2026-07-07 23:56:00+00:00,-0.00023326164109294112
2026-07-07 23:57:00+00:00,-0.0003634182949548981
2026-07-07 23:58:00+00:00,-0.0005074596798757547
2026-07-07 23:59:00+00:00,0.0001989703499269968
2026-07-08 00:00:00+00:00,-0.00010133857876881702
2026-07-08 00:01:00+00:00,-0.0009923249724251848
2026-07-08 00:02:00+00:00,0.0009130007069173551
2026-07-08 00:03:00+00:00,0.0003040336469251059
2026-07-08 00:04:00+00:00,-0.0006539387088972948
2026-07-08 00:05:00+00:00,-0.0005249611479803962
2026-07-08 00:06:00+00:00,0.001341163047204219
2026-07-08 00:07:00+00:00,0.0007803284020155843
2026-07-08 00:08:00+00:00,0.0005756379310766224
2026-07-08 00:09:00+00:00,-0.0003390656220003674
2026-07-08 00:10:00+00:00,0.002097053837588847
2026-07-08 00:11:00+00:00,-0.0012301253124163969
2026-07-08 00:12:00+00:00,-0.00017575911256895171
2026-07-08 00:13:00+00:00,-0.0005282310958292236
2026-07-08 00:14:00+00:00,0.0005067359703547769
2026-07-08 00:15:00+00:00,-3.630793384512554e-05
2026-07-08 00:16:00+00:00,0.0007046681390054932
2026-07-08 00:17:00+00:00,0.00013446271813588595
2026-07-08 00:18:00+00:00,0.0005200814725601077
2026-07-08 00:19:00+00:00,-0.0005483798503463921
2026-07-08 00:20:00+00:00,0.00027408107149184957
2026-07-08 00:21:00+00:00,-0.0005625033671901036
2026-07-08 00:22:00+00:00,-0.0003634542533557106
2026-07-08 00:23:00+00:00,-0.0006509706645669855
2026-07-08 00:24:00+00:00,-0.001254100960596194
2026-07-08 00:25:00+00:00,0.00016988664267825193
2026-07-08 00:26:00+00:00,-0.0005980661603168791
2026-07-08 00:27:00+00:00,0.00030480061485915755
2026-07-08 00:28:00+00:00,-0.0011068200070425416
2026-07-08 00:29:00+00:00,-0.0008060943128157527
2026-07-08 00:30:00+00:00,-0.00048310628627024066
2026-07-08 00:31:00+00:00,-0.0010733040777662906
2026-07-08 00:32:00+00:00,0.0017424768567426696
2026-07-08 00:33:00+00:00,0.0006967207711316981
2026-07-08 00:34:00+00:00,-0.00018036103516427815
2026-07-08 00:35:00+00:00,0.00030357099544398025
2026-07-08 00:36:00+00:00,-0.0005088016461631817
2026-07-08 00:37:00+00:00,-0.00033318558350281524
2026-07-08 00:38:00+00:00,-0.00023416019740296612
2026-07-08 00:39:00+00:00,-0.0015318247814223307
2026-07-08 00:40:00+00:00,0.000661404104602914
2026-07-08 00:41:00+00:00,-0.0001798398606511764
2026-07-08 00:42:00+00:00,0.00013603380754179106
2026-07-08 00:43:00+00:00,-0.0008734681951299006
2026-07-08 00:44:00+00:00,-0.00013377903223910081
2026-07-08 00:45:00+00:00,8.417529191739881e-05
2026-07-08 00:46:00+00:00,0.00011393647983326538
2026-07-08 00:47:00+00:00,-0.0003159391154304858
2026-07-08 00:48:00+00:00,-0.00038009273983463654
2026-07-08 00:49:00+00:00,0.0001932239957056492
2026-07-08 00:50:00+00:00,0.0005033429890675123
2026-07-08 00:51:00+00:00,-7.512240908613688e-05
2026-07-08 00:52:00+00:00,0.0005092279003005018
2026-07-08 00:53:00+00:00,0.0008721786081460348
2026-07-08 00:54:00+00:00,-0.00018617626289496592
2026-07-08 00:55:00+00:00,-5.334920644495256e-05
2026-07-08 00:56:00+00:00,0.0006622055552889528
2026-07-08 00:57:00+00:00,0.00010191842470197443
2026-07-08 00:58:00+00:00,-0.0001271257655043323
2026-07-08 00:59:00+00:00,0.00033905190270044905
2026-07-08 01:00:00+00:00,0.00029704178318024077
2026-07-08 01:01:00+00:00,7.281127968128409e-05
2026-07-08 01:02:00+00:00,-0.0005580195574980129
2026-07-08 01:03:00+00:00,-0.0002289381510366395
2026-07-08 01:04:00+00:00,0.0003326850860674302
2026-07-08 01:05:00+00:00,-0.0008487232470710815
2026-07-08 01:06:00+00:00,-7.030070492619611e-05
2026-07-08 01:07:00+00:00,0.00038679184265788535
2026-07-08 01:08:00+00:00,0.0004280534079368348
2026-07-08 01:09:00+00:00,0.0004955847371901356
2026-07-08 01:10:00+00:00,0.0006942927576332192
2026-07-08 01:11:00+00:00,-0.0003834595289579079
2026-07-08 01:12:00+00:00,0.00022657513784651861
2026-07-08 01:13:00+00:00,0.0006795608812093512
2026-07-08 01:14:00+00:00,0.00013838727183457245
2026-07-08 01:15:00+00:00,0.00011735882441987755
2026-07-08 01:16:00+00:00,0.00015483398048043995
2026-07-08 01:17:00+00:00,-0.00010510736182889335
2026-07-08 01:18:00+00:00,2.302951398935882e-05
2026-07-08 01:19:00+00:00,0.0005959538905306871
2026-07-08 01:20:00+00:00,0.00012094053353917111
2026-07-08 01:21:00+00:00,0.00021347798865445355
2026-07-08 01:22:00+00:00,6.668949699539795e-05
2026-07-08 01:23:00+00:00,-0.0003110654644233879
2026-07-08 01:24:00+00:00,0.000265503586029725
2026-07-08 01:25:00+00:00,-0.00025559604582203743
2026-07-08 01:26:00+00:00,0.00011088673701875607
2026-07-08 01:27:00+00:00,-4.389489738076957e-05
2026-07-08 01:28:00+00:00,-0.0007372019473472768
2026-07-08 01:29:00+00:00,-1.3180162857118205e-05
2026-07-08 01:30:00+00:00,7.988806171077556e-05
2026-07-08 01:31:00+00:00,-0.0003140021607569432
2026-07-08 01:32:00+00:00,-8.952577294663033e-05
2026-07-08 01:33:00+00:00,-0.0003471217136621352
2026-07-08 01:34:00+00:00,-0.0005748248043454529
2026-07-08 01:35:00+00:00,0.0002052620943702177
2026-07-08 01:36:00+00:00,-0.002196609245235237
2026-07-08 01:37:00+00:00,-0.003580005330749425
2026-07-08 01:38:00+00:00,1.0996170273225303e-05
2026-07-08 01:39:00+00:00,0.0027372811384263063
2026-07-08 01:40:00+00:00,8.63716311279017e-05
2026-07-08 01:41:00+00:00,-0.0008218334813693273
2026-07-08 01:42:00+00:00,0.0036417620082906943
2026-07-08 01:43:00+00:00,0.00029319902141100584
2026-07-08 01:44:00+00:00,0.0020601134608313476
2026-07-08 01:45:00+00:00,0.0007783797947176208
2026-07-08 01:46:00+00:00,0.002393627113254304
2026-07-08 01:47:00+00:00,-4.354861908717478e-05
2026-07-08 01:48:00+00:00,0.0013013951159892567
2026-07-08 01:49:00+00:00,0.0006387553192546136
2026-07-08 01:50:00+00:00,0.00035641094931881945
2026-07-08 01:51:00+00:00,0.0004978564281352682
2026-07-08 01:52:00+00:00,-0.0004375903272335613
2026-07-08 01:53:00+00:00,0.000372352805262155
2026-07-08 01:54:00+00:00,0.0012481259451297966
2026-07-08 01:55:00+00:00,0.0009306614641360067
2026-07-08 01:56:00+00:00,0.0010189296697322714
2026-07-08 01:57:00+00:00,-0.0015033702996258835
2026-07-08 01:58:00+00:00,9.826639301446782e-05
2026-07-08 01:59:00+00:00,-0.0004887457804981787
2026-07-08 02:00:00+00:00,0.003068808567314507
2026-07-08 02:01:00+00:00,-0.0004995300357276689
2026-07-08 02:02:00+00:00,-0.0005516078170765271
2026-07-08 02:03:00+00:00,8.40501716057318e-05
2026-07-08 02:04:00+00:00,-0.0008844872785501723
2026-07-08 02:05:00+00:00,-0.00017380463556693204
2026-07-08 02:06:00+00:00,0.0008719723046086703
2026-07-08 02:07:00+00:00,0.0002516858526735444
2026-07-08 02:08:00+00:00,0.001764637074641362
2026-07-08 02:09:00+00:00,-0.00011941917057911589
2026-07-08 02:10:00+00:00,-0.0008676043344388873
2026-07-08 02:11:00+00:00,-0.0002245658621528035
2026-07-08 02:12:00+00:00,-0.00046455486680963
2026-07-08 02:13:00+00:00,0.0008253127871638011
2026-07-08 02:14:00+00:00,0.0015464760666050736
2026-07-08 02:15:00+00:00,0.0001012088427962965
2026-07-08 02:16:00+00:00,0.0005742797762580132
2026-07-08 02:17:00+00:00,-0.0005001490656534324
2026-07-08 02:18:00+00:00,5.461608103662918e-05
2026-07-08 02:19:00+00:00,0.0004387048006389005
2026-07-08 02:20:00+00:00,-0.0003189042732463232
2026-07-08 02:21:00+00:00,0.0005998903973651881
2026-07-08 02:22:00+00:00,-0.0002518967321705201
2026-07-08 02:23:00+00:00,-0.000572886102222725
2026-07-08 02:24:00+00:00,0.0009741159423632961
2026-07-08 02:25:00+00:00,-0.0010343645428370074
2026-07-08 02:26:00+00:00,0.00022222936847371422
2026-07-08 02:27:00+00:00,-0.00010809986151472106
2026-07-08 02:28:00+00:00,-0.00031689671635937167
2026-07-08 02:29:00+00:00,0.0009629276277813847
2026-07-08 02:30:00+00:00,0.00010863994708443236
2026-07-08 02:31:00+00:00,0.0006273036066064552
2026-07-08 02:32:00+00:00,0.0021403846934022752
2026-07-08 02:33:00+00:00,-0.0011452350566901748
2026-07-08 02:34:00+00:00,0.001081915471604633
2026-07-08 02:35:00+00:00,-0.0003974254459110371
2026-07-08 02:36:00+00:00,-0.0006708806796211775
2026-07-08 02:37:00+00:00,-0.002175529822539768
2026-07-08 02:38:00+00:00,0.0005644614764666045
2026-07-08 02:39:00+00:00,-0.00022805105098644418
2026-07-08 02:40:00+00:00,-0.0004148359316895611
2026-07-08 02:41:00+00:00,-0.0004958063756002051
2026-07-08 02:42:00+00:00,0.0004265342974858477
2026-07-08 02:43:00+00:00,-0.0005227311572378879
2026-07-08 02:44:00+00:00,-0.0010744708210660425
2026-07-08 02:45:00+00:00,-0.0016871664721812563
2026-07-08 02:46:00+00:00,0.0006641653398886671
2026-07-08 02:47:00+00:00,0.0006384047396137404
2026-07-08 02:48:00+00:00,0.00014459406750044757
2026-07-08 02:49:00+00:00,-0.0004481287349124008
2026-07-08 02:50:00+00:00,0.0005833968805832868
2026-07-08 02:51:00+00:00,0.0016745167516791781
2026-07-08 02:52:00+00:00,0.0009591775812902714
2026-07-08 02:53:00+00:00,0.00014028589056569452
2026-07-08 02:54:00+00:00,8.205587040821527e-05
2026-07-08 02:55:00+00:00,4.401862426894887e-05
2026-07-08 02:56:00+00:00,0.0002218212353530813
2026-07-08 02:57:00+00:00,0.00018927452957506752
2026-07-08 02:58:00+00:00,0.0003608557948115987
2026-07-08 02:59:00+00:00,-0.00023650121595109042
2026-07-08 03:00:00+00:00,0.0002410410100261995
2026-07-08 03:01:00+00:00,-2.7654332180215846e-05
2026-07-08 03:02:00+00:00,-0.00035584442443870046
2026-07-08 03:03:00+00:00,-0.00020030303417550854
2026-07-08 03:04:00+00:00,0.0002777793666088879
2026-07-08 03:05:00+00:00,-9.686430389133083e-05
2026-07-08 03:06:00+00:00,0.00021341930547258414
2026-07-08 03:07:00+00:00,0.0003708829700623806
2026-07-08 03:08:00+00:00,0.00026059784122911545
2026-07-08 03:09:00+00:00,0.0008910604951224421
2026-07-08 03:10:00+00:00,0.00021452610225303204
2026-07-08 03:11:00+00:00,1.3747430406940708e-05
2026-07-08 03:12:00+00:00,-2.9263572049242903e-05
2026-07-08 03:13:00+00:00,-0.0005411915875559448
2026-07-08 03:14:00+00:00,5.7926976244626616e-06
2026-07-08 03:15:00+00:00,3.2057615465985734e-05
2026-07-08 03:16:00+00:00,0.00044846452828273264
2026-07-08 03:17:00+00:00,0.00011147719811299694
2026-07-08 03:18:00+00:00,-0.00047468890165280886
2026-07-08 03:19:00+00:00,0.0006304612603194037
2026-07-08 03:20:00+00:00,0.0006966154184919748
2026-07-08 03:21:00+00:00,0.00018845390113164662
2026-07-08 03:22:00+00:00,0.00012393494731743893
2026-07-08 03:23:00+00:00,5.018481025675925e-05
2026-07-08 03:24:00+00:00,0.0004077630850585212
2026-07-08 03:25:00+00:00,0.0006385274448503786
2026-07-08 03:26:00+00:00,4.810404181876393e-06
2026-07-08 03:27:00+00:00,-0.0003816874425944805
2026-07-08 03:28:00+00:00,0.00010674699739499083
2026-07-08 03:29:00+00:00,0.0001397214902534305
2026-07-08 03:30:00+00:00,0.0007862196634440544
2026-07-08 03:31:00+00:00,-0.00029276284586121637
2026-07-08 03:32:00+00:00,-0.0006293201578138063
2026-07-08 03:33:00+00:00,0.00031187580567770823
2026-07-08 03:34:00+00:00,-0.00037808410475814735
2026-07-08 03:35:00+00:00,0.0003255670548172329
2026-07-08 03:36:00+00:00,0.0006550436890557787
2026-07-08 03:37:00+00:00,2.12598903632788e-05
2026-07-08 03:38:00+00:00,-0.0004658644988465577
2026-07-08 03:39:00+00:00,0.0002953682783157774
2026-07-08 03:40:00+00:00,-0.0007479875208057374
2026-07-08 03:41:00+00:00,0.00032785034274751546
2026-07-08 03:42:00+00:00,-0.00022027993148909797
2026-07-08 03:43:00+00:00,-0.00011784832134853485
2026-07-08 03:44:00+00:00,-0.0010605157742018534
2026-07-08 03:45:00+00:00,3.233583816530938e-05
2026-07-08 03:46:00+00:00,0.0006220720634537713
2026-07-08 03:47:00+00:00,-2.9282268075636608e-05
2026-07-08 03:48:00+00:00,0.00030295429929672046
2026-07-08 03:49:00+00:00,-8.23114858756746e-05
2026-07-08 03:50:00+00:00,-0.000445823005947088
2026-07-08 03:51:00+00:00,5.9875170777656805e-05
2026-07-08 03:52:00+00:00,-0.0005948269015888519
2026-07-08 03:53:00+00:00,-0.0006237587415626189
2026-07-08 03:54:00+00:00,-0.00016364146248271094
2026-07-08 03:55:00+00:00,-0.0005944131743356174
2026-07-08 03:56:00+00:00,0.0008802449215796759
2026-07-08 03:57:00+00:00,0.0003411792696126348
2026-07-08 03:58:00+00:00,0.0006534326078413422
2026-07-08 03:59:00+00:00,0.0007189389070658692
2026-07-08 04:00:00+00:00,-0.0023165659478956435
2026-07-08 04:01:00+00:00,-0.0002148453399997141
2026-07-08 04:02:00+00:00,0.0009262908354827903
2026-07-08 04:03:00+00:00,0.0003501504270788658
2026-07-08 04:04:00+00:00,-0.00020499925200900826
2026-07-08 04:05:00+00:00,-0.0004834071746877555
2026-07-08 04:06:00+00:00,-0.0002972451422573741
2026-07-08 04:07:00+00:00,-0.0006079496697380948
2026-07-08 04:08:00+00:00,-0.00016378863042543212
2026-07-08 04:09:00+00:00,-0.0007262379869633628
2026-07-08 04:10:00+00:00,-0.0005132590723494479
2026-07-08 04:11:00+00:00,-0.0016644798464026112
2026-07-08 04:12:00+00:00,0.000393810396211558
2026-07-08 04:13:00+00:00,0.0005802470197240339
2026-07-08 04:14:00+00:00,4.3744794643751916e-05
2026-07-08 04:15:00+00:00,-0.001151705675118131
2026-07-08 04:16:00+00:00,0.001332190584339532
2026-07-08 04:17:00+00:00,0.00036374564041574686
2026-07-08 04:18:00+00:00,-0.0006941606590514793
2026-07-08 04:19:00+00:00,0.0003641720225655565
2026-07-08 04:20:00+00:00,0.00025885873150333083
2026-07-08 04:21:00+00:00,-0.000919211678824472
2026-07-08 04:22:00+00:00,0.0009306408536944311
2026-07-08 04:23:00+00:00,-0.0002373731281624103
2026-07-08 04:24:00+00:00,-0.00034927927916195145
2026-07-08 04:25:00+00:00,-0.00048707437244754903
2026-07-08 04:26:00+00:00,0.0002692150290217743
2026-07-08 04:27:00+00:00,0.0008080245445476475
2026-07-08 04:28:00+00:00,-0.0007896784162736425
2026-07-08 04:29:00+00:00,0.00010111285786806867
2026-07-08 04:30:00+00:00,-0.00011074057760629419
2026-07-08 04:31:00+00:00,0.0006844339385636555
2026-07-08 04:32:00+00:00,0.00039398900354470356
2026-07-08 04:33:00+00:00,0.0007626939637681573
2026-07-08 04:34:00+00:00,0.00044148729995519
2026-07-08 04:35:00+00:00,-0.0008245892467829696
2026-07-08 04:36:00+00:00,0.0005785796672546084
2026-07-08 04:37:00+00:00,7.960114123117812e-05
2026-07-08 04:38:00+00:00,-9.350914181049941e-05
2026-07-08 04:39:00+00:00,-0.0008703556755330633
2026-07-08 04:40:00+00:00,0.0002168768493304718
2026-07-08 04:41:00+00:00,-0.00010608790920763056
2026-07-08 04:42:00+00:00,-0.0001627721385130121
2026-07-08 04:43:00+00:00,-0.00010821989196918569
2026-07-08 04:44:00+00:00,0.00026293632785723275
2026-07-08 04:45:00+00:00,5.070503805715276e-07
2026-07-08 04:46:00+00:00,0.00011018599112899707
2026-07-08 04:47:00+00:00,0.0006557832486449033
2026-07-08 04:48:00+00:00,0.00020768851427255264
2026-07-08 04:49:00+00:00,-0.0008332588609373248
2026-07-08 04:50:00+00:00,-0.00019177218390675765
2026-07-08 04:51:00+00:00,2.235620180623954e-05
2026-07-08 04:52:00+00:00,0.0002801955940352485
2026-07-08 04:53:00+00:00,0.0005491572757079233
2026-07-08 04:54:00+00:00,0.0001569783050858753
2026-07-08 04:55:00+00:00,-5.112486257174975e-05
2026-07-08 04:56:00+00:00,-2.0417233088654285e-05
2026-07-08 04:57:00+00:00,-0.0004403478412949857
2026-07-08 04:58:00+00:00,0.0002717879531954903
2026-07-08 04:59:00+00:00,0.00017809087248865652
2026-07-08 05:00:00+00:00,0.00035229331679742515
2026-07-08 05:01:00+00:00,-0.00034912359642425006
2026-07-08 05:02:00+00:00,0.00012738875834861219
2026-07-08 05:03:00+00:00,0.00040893763977645214
2026-07-08 05:04:00+00:00,-0.0002620429563092719
2026-07-08 05:05:00+00:00,-0.00035653783071876166
2026-07-08 05:06:00+00:00,8.608784462404984e-05
2026-07-08 05:07:00+00:00,0.00028755701664895383
2026-07-08 05:08:00+00:00,-0.0003518353964603316
2026-07-08 05:09:00+00:00,-0.00015562182945683123
2026-07-08 05:10:00+00:00,0.0002934727049852537
2026-07-08 05:11:00+00:00,-0.00012582889533396813
2026-07-08 05:12:00+00:00,0.00011144547283370443
2026-07-08 05:13:00+00:00,0.00020516560694483488
2026-07-08 05:14:00+00:00,0.00014842810119342076
2026-07-08 05:15:00+00:00,0.00021968746904632575
2026-07-08 05:16:00+00:00,-0.00018572126226334973
2026-07-08 05:17:00+00:00,0.0008409234966948453
2026-07-08 05:18:00+00:00,0.0005653115771295791
2026-07-08 05:19:00+00:00,-6.970419011564921e-05
2026-07-08 05:20:00+00:00,-0.00013834492098940832
2026-07-08 05:21:00+00:00,0.0003024700981208994
2026-07-08 05:22:00+00:00,-0.0003442817349978977
2026-07-08 05:23:00+00:00,-0.00018829151844501624
2026-07-08 05:24:00+00:00,0.00017595556619554031
2026-07-08 05:25:00+00:00,0.0002653542923902741
2026-07-08 05:26:00+00:00,-0.00015417361305536392
2026-07-08 05:27:00+00:00,0.00016165827272773825
2026-07-08 05:28:00+00:00,-0.0006209166594183246
2026-07-08 05:29:00+00:00,-0.0003532013174609716
2026-07-08 05:30:00+00:00,0.00039002656183217965
2026-07-08 05:31:00+00:00,0.0001643861981377448
2026-07-08 05:32:00+00:00,0.00038887277152444
2026-07-08 05:33:00+00:00,0.0007419031237767548
2026-07-08 05:34:00+00:00,0.0005514675628195409
2026-07-08 05:35:00+00:00,-0.00017925936186535818
2026-07-08 05:36:00+00:00,0.00019745039327889735
2026-07-08 05:37:00+00:00,-0.0003001197689799229
2026-07-08 05:38:00+00:00,-0.00040154989667984253
2026-07-08 05:39:00+00:00,1.3099622650170062e-05
2026-07-08 05:40:00+00:00,0.0005142991042939027
2026-07-08 05:41:00+00:00,-0.00014978920005848106
2026-07-08 05:42:00+00:00,0.00020309159812992306
2026-07-08 05:43:00+00:00,-0.00010418387272381757
2026-07-08 05:44:00+00:00,-7.057705474844411e-05
2026-07-08 05:45:00+00:00,5.0590234773384424e-05
2026-07-08 05:46:00+00:00,-0.00035255190898408895
2026-07-08 05:47:00+00:00,-0.00030485398563551147
2026-07-08 05:48:00+00:00,-0.0004780024588164622
2026-07-08 05:49:00+00:00,0.0007077585126422647
2026-07-08 05:50:00+00:00,0.0006566448040603579
2026-07-08 05:51:00+00:00,-0.00045940289122603506
2026-07-08 05:52:00+00:00,0.00046466554168667074
2026-07-08 05:53:00+00:00,0.00019801375828754075
2026-07-08 05:54:00+00:00,6.941262671045223e-05
2026-07-08 05:55:00+00:00,8.545580933305708e-05
2026-07-08 05:56:00+00:00,-4.597371929260241e-05
2026-07-08 05:57:00+00:00,0.0002528014728182537
2026-07-08 05:58:00+00:00,0.0004265915051364644
2026-07-08 05:59:00+00:00,0.00016841047790983055
2026-07-08 06:00:00+00:00,-0.00021262770499430594
2026-07-08 06:01:00+00:00,0.00012719317337439584
2026-07-08 06:02:00+00:00,-0.0006131694972449919
2026-07-08 06:03:00+00:00,-0.0005503430407848287
2026-07-08 06:04:00+00:00,0.0005813503750904392
2026-07-08 06:05:00+00:00,-0.00039678600601011915
2026-07-08 06:06:00+00:00,0.0004945064237480423
2026-07-08 06:07:00+00:00,-0.00016074435558899314
2026-07-08 06:08:00+00:00,1.0294614583017392e-06
2026-07-08 06:09:00+00:00,-0.0004903416436152774
2026-07-08 06:10:00+00:00,0.0001005954558275235
2026-07-08 06:11:00+00:00,0.0002702762193411701
2026-07-08 06:12:00+00:00,0.00023086068572286678
2026-07-08 06:13:00+00:00,0.00015104817082556288
2026-07-08 06:14:00+00:00,0.0001524794333227497
2026-07-08 06:15:00+00:00,0.00044310892824594994
2026-07-08 06:16:00+00:00,-2.0714029573820625e-05
2026-07-08 06:17:00+00:00,-0.00037294396847653566
2026-07-08 06:18:00+00:00,0.0004209121482565692
2026-07-08 06:19:00+00:00,0.00039023399008497606
2026-07-08 06:20:00+00:00,0.0006178647582613106
2026-07-08 06:21:00+00:00,-0.00036555677388872
2026-07-08 06:22:00+00:00,-0.00044957146621515953
2026-07-08 06:23:00+00:00,-9.50845922379484e-05
2026-07-08 06:24:00+00:00,-0.00046873609613240497
2026-07-08 06:25:00+00:00,0.0010250399456079862
2026-07-08 06:26:00+00:00,0.0001290553926527327
2026-07-08 06:27:00+00:00,-0.00014170415340453157
2026-07-08 06:28:00+00:00,5.2702457772557665e-05
2026-07-08 06:29:00+00:00,0.00022826793927643863
2026-07-08 06:30:00+00:00,0.0005537797968568903
2026-07-08 06:31:00+00:00,-0.0003133210007425502
2026-07-08 06:32:00+00:00,0.0002429864674629023
2026-07-08 06:33:00+00:00,0.0013837614653604557
2026-07-08 06:34:00+00:00,-0.0003095220494930828
2026-07-08 06:35:00+00:00,0.0014354142502917
2026-07-08 06:36:00+00:00,0.0006274033314022098
2026-07-08 06:37:00+00:00,-0.00028001816420053505
2026-07-08 06:38:00+00:00,-0.0004657239794800816
2026-07-08 06:39:00+00:00,0.0009622170673497799
2026-07-08 06:40:00+00:00,-0.0001734571415090702
2026-07-08 06:41:00+00:00,0.00023338322022081748
2026-07-08 06:42:00+00:00,0.00013116862426332254
2026-07-08 06:43:00+00:00,-0.00030363348370654464
2026-07-08 06:44:00+00:00,0.0003270281939107278
2026-07-08 06:45:00+00:00,-0.0004209502567035228
2026-07-08 06:46:00+00:00,0.0005009689607602397
2026-07-08 06:47:00+00:00,-0.000760253354520346
2026-07-08 06:48:00+00:00,0.00010286482913635098
2026-07-08 06:49:00+00:00,3.171215178898734e-06
2026-07-08 06:50:00+00:00,-0.0006208495549304693
2026-07-08 06:51:00+00:00,-0.0005262468231606032
2026-07-08 06:52:00+00:00,0.00048401817793153334
2026-07-08 06:53:00+00:00,-2.1703271787743006e-05
2026-07-08 06:54:00+00:00,0.00034677410961814203
2026-07-08 06:55:00+00:00,5.3406027310298754e-05
2026-07-08 06:56:00+00:00,-4.6007558427985096e-05
2026-07-08 06:57:00+00:00,0.0008138225977998292
2026-07-08 06:58:00+00:00,-4.262112708020016e-05
2026-07-08 06:59:00+00:00,-0.0008218158647788076
2026-07-08 07:00:00+00:00,0.0015386340233580764
2026-07-08 07:01:00+00:00,6.0296011339167066e-05
2026-07-08 07:02:00+00:00,0.00020828543549056278
2026-07-08 07:03:00+00:00,-0.0005172222451841346
2026-07-08 07:04:00+00:00,0.0006278553524441399
2026-07-08 07:05:00+00:00,0.000715530298035727
2026-07-08 07:06:00+00:00,0.0008918502848305199
2026-07-08 07:07:00+00:00,-0.0002210249826982702
2026-07-08 07:08:00+00:00,0.0006720489926215212
2026-07-08 07:09:00+00:00,0.0009625956245151723
2026-07-08 07:10:00+00:00,0.00021907059727177547
2026-07-08 07:11:00+00:00,0.0005532549122100328
2026-07-08 07:12:00+00:00,-0.001349595518953639
2026-07-08 07:13:00+00:00,-9.34560034041576e-05
2026-07-08 07:14:00+00:00,0.0007370978856495736
2026-07-08 07:15:00+00:00,0.00023026560152006326
2026-07-08 07:16:00+00:00,0.0006767383062669108
2026-07-08 07:17:00+00:00,0.0012010807845936888
2026-07-08 07:18:00+00:00,-0.0011181578784859036
2026-07-08 07:19:00+00:00,-0.0007225489435982446
2026-07-08 07:20:00+00:00,-0.0008482760861703298
2026-07-08 07:21:00+00:00,-0.0006449135079472645
2026-07-08 07:22:00+00:00,0.0003106311828617869
2026-07-08 07:23:00+00:00,-0.00033900673362396994
2026-07-08 07:24:00+00:00,0.00014465386489259657
2026-07-08 07:25:00+00:00,-0.0005654346267872645
2026-07-08 07:26:00+00:00,-0.0006321062106586783
2026-07-08 07:27:00+00:00,0.000610687403212129
2026-07-08 07:28:00+00:00,-0.0003831422368836268
2026-07-08 07:29:00+00:00,-2.2333687510034395e-05
2026-07-08 07:30:00+00:00,-0.0004501295007419692
2026-07-08 07:31:00+00:00,-0.0003816520848862748
2026-07-08 07:32:00+00:00,0.0006897796440925585
2026-07-08 07:33:00+00:00,0.00012223957571655397
2026-07-08 07:34:00+00:00,-0.0006740399054822044
2026-07-08 07:35:00+00:00,0.0012418641107254658
2026-07-08 07:36:00+00:00,0.0014760625677727734
2026-07-08 07:37:00+00:00,-0.00010482870831185487
2026-07-08 07:38:00+00:00,-0.00019609839204770552
2026-07-08 07:39:00+00:00,-0.00039969253813243455
2026-07-08 07:40:00+00:00,0.0011056052416675843
2026-07-08 07:41:00+00:00,-6.313370313948408e-05
2026-07-08 07:42:00+00:00,-0.000219196715780412
2026-07-08 07:43:00+00:00,2.8350651955610928e-05
2026-07-08 07:44:00+00:00,-3.0476094131315357e-05
2026-07-08 07:45:00+00:00,-0.0003771541650277044
2026-07-08 07:46:00+00:00,-0.0006475141021854425
2026-07-08 07:47:00+00:00,0.00047200247886936
2026-07-08 07:48:00+00:00,-0.0005517218262469648
2026-07-08 07:49:00+00:00,-7.134980309986272e-05
2026-07-08 07:50:00+00:00,-0.0005148764739884015
2026-07-08 07:51:00+00:00,0.0005928598953623965
2026-07-08 07:52:00+00:00,-0.00028253841970815596
2026-07-08 07:53:00+00:00,0.00042319752547848033
2026-07-08 07:54:00+00:00,-6.979132671947053e-05
2026-07-08 07:55:00+00:00,-3.5971390271671844e-05
2026-07-08 07:56:00+00:00,0.0005477935719826466
2026-07-08 07:57:00+00:00,0.00025174807504368957
2026-07-08 07:58:00+00:00,6.945849638095858e-05
2026-07-08 07:59:00+00:00,6.805700218914801e-05
2026-07-08 08:00:00+00:00,-0.00038371451161689496
2026-07-08 08:01:00+00:00,-1.6028896033692952e-05
2026-07-08 08:02:00+00:00,0.0005519696547930941
2026-07-08 08:03:00+00:00,0.0005706287728548531
2026-07-08 08:04:00+00:00,-0.0011088616611543145
2026-07-08 08:05:00+00:00,0.0007172557064716312
2026-07-08 08:06:00+00:00,8.386509590119218e-06
2026-07-08 08:07:00+00:00,-0.00023904464401802716
2026-07-08 08:08:00+00:00,0.0004587027552946932
2026-07-08 08:09:00+00:00,-0.00020179363576378062
2026-07-08 08:10:00+00:00,-0.00018860644372042934
2026-07-08 08:11:00+00:00,0.00013937702452571088
2026-07-08 08:12:00+00:00,9.672822976858342e-05
2026-07-08 08:13:00+00:00,-0.000242549409025683
2026-07-08 08:14:00+00:00,-0.0007354301061961444
2026-07-08 08:15:00+00:00,0.0011981796458713223
2026-07-08 08:16:00+00:00,0.0019319542478679619
2026-07-08 08:17:00+00:00,-0.004338882575075753
2026-07-08 08:18:00+00:00,0.0031016019474980894
2026-07-08 08:19:00+00:00,-0.0005592362077327939
