symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MONUSDT,SHORT,63151.24723713295,2026-04-20T11:59:59,2026-04-20T12:59:59,2026-04-21T02:59:59,2026-04-21T03:59:59,0.03166,0.03134,15,20.208399,19.412693
MONUSDT,LONG,63816.20931716656,2026-04-21T02:59:59,2026-04-21T03:59:59,2026-04-30T12:59:59,2026-04-30T13:59:59,0.03134,0.02748,226,-246.330568,-247.081302
MONUSDT,SHORT,72806.69821623588,2026-04-30T12:59:59,2026-04-30T13:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,0.02748,0.0299,94,-176.19221,-177.027739
MONUSDT,LONG,66889.63210702341,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-05T12:59:59,2026-05-05T13:59:59,0.0299,0.03178,26,125.752508,124.927358
MONUSDT,SHORT,62952.470884482216,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-05T23:59:59,2026-05-06T00:59:59,0.03178,0.03131,11,29.587661,28.793327
MONUSDT,LONG,63877.35547748323,2026-05-05T23:59:59,2026-05-06T00:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.03131,0.03337,32,131.587352,130.761035
MONUSDT,SHORT,59934.07252022775,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.03337,0.03144,9,115.67276,114.895895
MONUSDT,LONG,63633.47120585428,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-12T19:59:59,2026-05-12T20:59:59,0.03144,0.03151,123,4.454343,3.653198
MONUSDT,SHORT,63471.913678197394,2026-05-12T19:59:59,2026-05-12T20:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.03151,0.02897,20,161.218661,160.450904
MONUSDT,LONG,69036.93476009666,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-15T16:59:59,2026-05-15T17:59:59,0.02897,0.02904,49,4.832585,4.031619
MONUSDT,SHORT,68846.81583476765,2026-05-15T16:59:59,2026-05-15T17:59:59,2026-05-24T13:59:59,2026-05-24T14:59:59,0.02904,0.02536,213,253.356282,252.607229
MONUSDT,LONG,78895.46351084812,2026-05-24T13:59:59,2026-05-24T14:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.02536,0.0203,265,-399.211045,-399.931519
MONUSDT,SHORT,98522.16748768475,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,0.0203,0.0223,70,-197.044335,-197.883744
MONUSDT,LONG,89686.09865470853,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.0223,0.02242,177,10.762332,9.960179
MORPHOUSDT,SHORT,1133.14447592068,2026-02-24T22:59:59,2026-02-24T23:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.7649,1.7137,80,58.016997,57.228646
MORPHOUSDT,LONG,1167.0654140164559,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,1.7137,1.9405,57,264.690436,263.837498
MORPHOUSDT,SHORT,1030.6622004637977,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,1.9405,1.7846,95,160.680237,159.912373
MORPHOUSDT,LONG,1120.6365215442372,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-04-01T11:59:59,2026-04-01T12:59:59,1.7846,1.67,621,-128.424945,-129.199216
MORPHOUSDT,SHORT,1197.676507575304,2026-04-01T11:59:59,2026-04-01T12:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,1.67,2.1904,855,-623.270855,-624.195557
MORPHOUSDT,LONG,913.0752373995617,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,2.1904,2.1173,402,-66.7458,-67.532451
MORPHOUSDT,SHORT,944.5546424860679,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,2.1173,2.1761,52,-55.539813,-56.350883
MORPHOUSDT,LONG,919.0754101374018,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,2.1761,2.0814,111,-87.036441,-87.819034
MORPHOUSDT,SHORT,960.7993850883936,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,2.0814,1.9827,40,94.830899,94.049942
MORPHOUSDT,LONG,1008.7254753618804,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,1.9827,1.8851,173,-98.451606,-99.231916
MORPHOUSDT,SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-11T15:59:59,2026-06-11T16:59:59,1.8851,1.9136,75,-30.241935,-31.048111
MORPHOUSDT,LONG,1045.0958875476822,2026-06-11T15:59:59,2026-06-11T16:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,1.9136,2.0869,477,181.115117,180.278936
MORPHOUSDT,SHORT,958.0379383023567,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-03T06:59:59,2026-07-03T07:59:59,2.0869,2.0096,42,74.056333,73.271412
MORPHOUSDT,LONG,995.1734089665124,2026-07-03T06:59:59,2026-07-03T07:59:59,2026-07-06T15:59:59,2026-07-06T16:59:59,2.0096,2.004,81,-5.572971,-6.371817
MORPHOUSDT,SHORT,997.6057462090982,2026-07-06T15:59:59,2026-07-06T16:59:59,2026-07-10T20:59:59,2026-07-10T21:59:59,2.004,2.1455,101,-141.161213,-141.989126
MUSDT,SHORT,1055.8547143912997,2026-03-17T20:59:59,2026-03-17T21:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,1.8934,1.7598,56,141.06219,140.29074
MUSDT,LONG,1136.5573677331363,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,1.7598,2.6014,130,956.526681,955.53533
MUSDT,SHORT,765.1694850409367,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-26T13:59:59,2026-03-26T14:59:59,2.6014,1.9892,23,468.436759,467.734241
MUSDT,LONG,1005.429318318922,2026-03-26T13:59:59,2026-03-26T14:59:59,2026-04-02T08:59:59,2026-04-02T09:59:59,1.9892,2.6541,163,668.509954,667.576252
MUSDT,SHORT,753.5511096040088,2026-04-02T08:59:59,2026-04-02T09:59:59,2026-04-04T23:59:59,2026-04-05T00:59:59,2.6541,2.5675,63,65.257526,64.470578
MUSDT,LONG,778.9678675754624,2026-04-04T23:59:59,2026-04-05T00:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,2.5675,3.4345,278,675.365141,674.430068
MUSDT,SHORT,582.0552370419953,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,3.4345,3.6518,49,-126.480603,-127.305527
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,3.6518,4.1864,68,292.642873,291.784738
MUSDT,SHORT,477.79450058529824,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,4.1864,4.3938,74,-99.094579,-99.914494
MUSDT,LONG,455.0522172419285,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,4.3938,3.3473,257,-476.212145,-476.916666
MUSDT,SHORT,597.4607916355487,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-07T15:59:59,2026-05-07T16:59:59,3.3473,3.6401,58,-174.93652,-175.771459
MUSDT,LONG,549.4505494505495,2026-05-07T15:59:59,2026-05-07T16:59:59,2026-06-01T17:59:59,2026-06-01T18:59:59,3.6401,3.2642,602,-206.538462,-207.297176
MUSDT,SHORT,612.7075546841493,2026-06-01T17:59:59,2026-06-01T18:59:59,2026-06-05T10:59:59,2026-06-05T11:59:59,3.2642,3.151,89,69.358495,68.572367
NEARUSDT,SHORT,1890.3591682419658,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.058,1.031,66,51.039698,50.249905
NEARUSDT,LONG,1939.8642095053349,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T14:59:59,2026-03-02T15:59:59,1.031,1.298,56,517.943744,517.040155
NEARUSDT,SHORT,1539.645881447267,2026-03-02T14:59:59,2026-03-02T15:59:59,2026-03-04T12:59:59,2026-03-04T13:59:59,1.298,1.333,46,-53.887606,-54.697768
NEARUSDT,LONG,1500.3750937734433,2026-03-04T12:59:59,2026-03-04T13:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,1.333,1.293,140,-60.015004,-60.803001
NEARUSDT,SHORT,1547.9876160990714,2026-03-10T08:59:59,2026-03-10T09:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,1.293,1.385,198,-142.414861,-143.243963
NEARUSDT,LONG,1444.0433212996388,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,1.385,1.331,488,-77.978339,-78.762744
NEARUSDT,SHORT,1502.6296018031555,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-07T18:59:59,2026-05-07T19:59:59,1.331,1.469,716,-207.362885,-208.204358
NEARUSDT,LONG,1362.397820163488,2026-05-07T18:59:59,2026-05-07T19:59:59,2026-05-10T19:59:59,2026-05-10T20:59:59,1.469,1.622,73,208.446866,207.604632
NEARUSDT,SHORT,1233.8062924120916,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-23T04:59:59,2026-05-23T05:59:59,1.622,2.065,297,-546.576188,-547.485996
NEARUSDT,LONG,968.9922480620155,2026-05-23T04:59:59,2026-05-23T05:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,2.065,2.258,11,187.015504,186.177713
NEARUSDT,SHORT,885.3474988933156,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,2.258,2.693,74,-385.126162,-386.002833
NEARUSDT,LONG,742.3904974016334,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-27T19:59:59,2026-05-27T20:59:59,2.693,2.67,26,-17.074981,-17.871269
NEARUSDT,SHORT,749.063670411985,2026-05-27T19:59:59,2026-05-27T20:59:59,2026-05-27T23:59:59,2026-05-28T00:59:59,2.67,2.487,4,137.078652,136.306067
NEARUSDT,LONG,803.8585209003215,2026-05-27T23:59:59,2026-05-28T00:59:59,2026-05-28T20:59:59,2026-05-28T21:59:59,2.487,2.422,21,-52.250804,-53.040032
NEARUSDT,SHORT,825.7638315441784,2026-05-28T20:59:59,2026-05-28T21:59:59,2026-05-30T23:59:59,2026-05-31T00:59:59,2.422,2.249,51,142.857143,142.085714
NEARUSDT,LONG,889.6797153024911,2026-05-30T23:59:59,2026-05-31T00:59:59,2026-05-31T22:59:59,2026-05-31T23:59:59,2.249,2.345,23,85.409253,84.591815
NEARUSDT,SHORT,853.2423208191128,2026-05-31T22:59:59,2026-05-31T23:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,2.345,2.484,41,-118.600683,-119.424744
NEARUSDT,LONG,805.1529790660227,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,2.484,2.82,13,270.531401,269.677295
NEARUSDT,SHORT,709.2198581560285,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,2.82,2.802,13,12.765957,11.968511
NEARUSDT,LONG,713.7758743754459,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-13T15:59:59,2026-06-13T16:59:59,2.802,2.178,238,-445.396146,-446.107066
NIGHTUSDT,SHORT,30931.02381688834,2026-02-20T02:59:59,2026-02-20T03:59:59,2026-02-28T11:59:59,2026-02-28T12:59:59,0.06467,0.05492,201,301.577482,300.837674
NIGHTUSDT,LONG,36416.60597232339,2026-02-28T11:59:59,2026-02-28T12:59:59,2026-03-13T00:59:59,2026-03-13T01:59:59,0.05492,0.05078,301,-150.764749,-151.534596
NIGHTUSDT,SHORT,39385.58487593541,2026-03-13T00:59:59,2026-03-13T01:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.05078,0.0472,133,141.000394,140.228594
NIGHTUSDT,LONG,42381.86056367874,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-03-23T10:59:59,2026-03-23T11:59:59,0.0472,0.04578,117,-60.182242,-60.970375
NIGHTUSDT,SHORT,43696.74459252786,2026-03-23T10:59:59,2026-03-23T11:59:59,2026-03-25T10:59:59,2026-03-25T11:59:59,0.04578,0.04361,48,94.821936,94.040725
NIGHTUSDT,LONG,45850.527281063725,2026-03-25T10:59:59,2026-03-25T11:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.04361,0.05209,75,388.812471,387.934892
NIGHTUSDT,SHORT,38395.085429065075,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-03-30T13:59:59,2026-03-30T14:59:59,0.05209,0.0461,48,229.986562,229.232559
NIGHTUSDT,LONG,43393.36081579518,2026-03-30T13:59:59,2026-03-30T14:59:59,2026-03-31T11:59:59,2026-03-31T12:59:59,0.0461,0.05115,22,219.136472,218.292471
NIGHTUSDT,SHORT,39093.04143862393,2026-03-31T11:59:59,2026-03-31T12:59:59,2026-04-14T05:59:59,2026-04-14T06:59:59,0.05115,0.03559,330,608.287725,607.609539
NIGHTUSDT,LONG,56179.77528089887,2026-04-14T05:59:59,2026-04-14T06:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,0.03559,0.03084,1315,-266.853933,-267.600337
NIGHTUSDT,SHORT,64829.82171799027,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.03084,0.03186,24,-66.126418,-66.939384
NIGHTUSDT,LONG,62774.63904582549,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-12T11:59:59,2026-06-12T12:59:59,0.03186,0.03461,83,172.630257,171.795731
ONDOUSDT,SHORT,7432.181345224823,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.269,0.2423,64,198.439242,197.679227
ONDOUSDT,LONG,8254.230293025175,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2423,0.269,928,220.387949,219.543871
ONDOUSDT,SHORT,7434.944237918215,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.269,0.4371,752,-1249.814126,-1250.864089
ONDOUSDT,LONG,4575.61198810341,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,0.4371,0.4134,22,-108.442004,-109.220316
ONDOUSDT,SHORT,4837.929366231252,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-05-11T17:59:59,2026-05-11T18:59:59,0.4134,0.4251,37,-56.603774,-57.415094
ONDOUSDT,LONG,4704.7753469771815,2026-05-11T17:59:59,2026-05-11T18:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.4251,0.4076,34,-82.333569,-83.117102
ONDOUSDT,SHORT,4905.567819475105,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,0.4076,0.3975,39,49.546235,48.75634
ONDOUSDT,LONG,5030.181086519115,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.3975,0.3533,59,-222.334004,-223.089336
ONDOUSDT,SHORT,5660.911406736484,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-17T16:59:59,2026-05-17T17:59:59,0.3533,0.3494,11,22.077554,21.28197
ONDOUSDT,LONG,5725.737188663041,2026-05-17T16:59:59,2026-05-17T17:59:59,2026-05-20T01:59:59,2026-05-20T02:59:59,0.3494,0.3697,57,116.232465,115.408989
ONDOUSDT,SHORT,5411.255411255412,2026-05-20T01:59:59,2026-05-20T02:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3697,0.3997,65,-162.337662,-163.170346
ONDOUSDT,LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T10:59:59,2026-05-23T11:59:59,0.3997,0.4006,16,4.503378,3.702477
ONDOUSDT,SHORT,4992.511233150275,2026-05-23T10:59:59,2026-05-23T11:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.4006,0.4271,35,-132.301548,-133.128008
ONDOUSDT,LONG,4682.74408803559,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,0.4271,0.3741,93,-248.185437,-248.9358
ONDOUSDT,SHORT,5346.164127238706,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,0.3741,0.3571,27,90.88479,90.102967
ONDOUSDT,LONG,5600.672080649678,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T21:59:59,2026-05-30T22:59:59,0.3571,0.3712,24,78.969476,78.153682
ONDOUSDT,SHORT,5387.931034482759,2026-05-30T21:59:59,2026-05-30T22:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,0.3712,0.3586,14,67.887931,67.101509
ONDOUSDT,LONG,5577.244841048521,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-06-02T12:59:59,2026-06-02T13:59:59,0.3586,0.3723,49,76.408254,75.592973
ONDOUSDT,SHORT,5373.455131649651,2026-06-02T12:59:59,2026-06-02T13:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3723,0.3945,37,-119.290704,-120.114777
OPUSDT,LONG,11961.722488038278,2026-02-18T21:59:59,2026-02-18T22:59:59,2026-02-23T09:59:59,2026-02-23T10:59:59,0.1672,0.1256,108,-497.607656,-498.308134
OPUSDT,SHORT,15936.25498007968,2026-02-23T09:59:59,2026-02-23T10:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.1256,0.1155,1061,160.956175,160.187729
OPUSDT,LONG,17301.038062283737,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-11T19:59:59,2026-04-11T20:59:59,0.1155,0.1162,77,12.110727,11.308997
OPUSDT,SHORT,17211.70395869191,2026-04-11T19:59:59,2026-04-11T20:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.1162,0.1097,6,111.876076,111.098451
OPUSDT,LONG,18231.54056517776,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.1097,0.1164,45,122.151322,121.326892
OPUSDT,SHORT,17182.130584192444,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.1164,0.1106,20,99.656357,98.876289
OPUSDT,LONG,18066.84733514002,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-15T16:59:59,2026-04-15T17:59:59,0.1106,0.1193,22,157.181572,156.350858
OPUSDT,SHORT,16764.45934618609,2026-04-15T16:59:59,2026-04-15T17:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,0.1193,0.1209,175,-26.823135,-27.6285
OPUSDT,LONG,16542.597187758478,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-23T15:59:59,2026-04-23T16:59:59,0.1209,0.1225,16,26.468156,25.662862
OPUSDT,SHORT,16339.869281045754,2026-04-23T15:59:59,2026-04-23T16:59:59,2026-04-25T13:59:59,2026-04-25T14:59:59,0.1225,0.1269,46,-71.895425,-72.710458
OPUSDT,LONG,15772.870662460566,2026-04-25T13:59:59,2026-04-25T14:59:59,2026-05-06T21:59:59,2026-05-06T22:59:59,0.1269,0.1475,272,324.921136,324.055521
OPUSDT,SHORT,13550.135501355013,2026-05-06T21:59:59,2026-05-06T22:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,0.1475,0.1647,58,-233.062331,-233.908401
OPUSDT,LONG,12143.290831815422,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.1647,0.1643,33,-4.857316,-5.656345
OPUSDT,SHORT,12172.854534388316,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.1643,0.1494,68,181.375533,180.611808
OPUSDT,LONG,13386.880856760374,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,0.1494,0.126,243,-313.253012,-313.990361
OPUSDT,SHORT,15873.015873015873,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-28T04:59:59,2026-05-28T05:59:59,0.126,0.1177,109,131.746032,130.972381
OPUSDT,LONG,16992.35344095157,2026-05-28T04:59:59,2026-05-28T05:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.1177,0.1194,13,28.887001,28.081223
OPUSDT,SHORT,16764.459346186086,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.1194,0.119,117,6.705784,5.906454
OPUSDT,LONG,16792.611251049537,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.119,0.1236,15,77.246012,76.431234
OPUSDT,SHORT,16194.33198380567,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,0.1236,0.1227,14,14.574899,13.777166
OPUSDT,LONG,16286.644951140064,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.1227,0.1149,20,-127.035831,-127.809772
OPUSDT,SHORT,17406.44038294169,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.1149,0.1035,15,198.43342,197.673107
PAXGUSDT,LONG,0.39493066992089537,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,5064.24,4796.78,848,-105.628157,-106.407041
PAXGUSDT,SHORT,0.4169533220755937,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,4796.78,4343.58,1410,188.963246,188.201025
PAXGUSDT,LONG,0.4604496751527542,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,4343.58,4147.53,145,-90.271159,-91.053105
PAXGUSDT,SHORT,0.4822147157464805,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-17T18:59:59,2026-06-17T19:59:59,4147.53,4279.69,145,-63.729497,-64.542243
PAXGUSDT,LONG,0.467323567828511,2026-06-17T18:59:59,2026-06-17T19:59:59,2026-06-25T15:59:59,2026-06-25T16:59:59,4279.69,4037.65,189,-113.110996,-113.888374
PAXGUSDT,SHORT,0.4953376345151264,2026-06-25T15:59:59,2026-06-25T16:59:59,2026-06-30T01:59:59,2026-06-30T02:59:59,4037.65,3966.12,106,35.431501,34.638587
PAXGUSDT,LONG,0.504287706222154,2026-06-30T01:59:59,2026-06-30T02:59:59,2026-07-01T13:59:59,2026-07-01T14:59:59,3966.12,4083.66,36,59.273977,58.462096
PAXGUSDT,SHORT,0.48975793713956883,2026-07-01T13:59:59,2026-07-01T14:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,4083.66,4039.99,164,21.387729,20.592005
PAXGUSDT,LONG,0.49502989980594836,2026-07-08T09:59:59,2026-07-08T10:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,4039.99,4069.52,147,14.618233,13.815343
PENDLEUSDT,SHORT,1731.9016279875302,2026-04-16T05:59:59,2026-04-16T06:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,1.1548,1.3485,54,-335.469345,-336.336439
PENDLEUSDT,LONG,1483.0194275545011,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,1.3485,1.2811,49,-99.955509,-100.735459
PENDLEUSDT,SHORT,1561.2802498048402,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-23T03:59:59,2026-04-23T04:59:59,1.2811,1.2973,63,-25.29274,-26.097861
PENDLEUSDT,LONG,1541.5446277169724,2026-04-23T03:59:59,2026-04-23T04:59:59,2026-04-30T23:59:59,2026-05-01T00:59:59,1.2973,1.4254,188,197.471867,196.632434
PENDLEUSDT,SHORT,1403.213358591174,2026-04-30T23:59:59,2026-05-01T00:59:59,2026-05-06T09:59:59,2026-05-06T10:59:59,1.4254,1.8706,130,-624.710587,-625.635585
PENDLEUSDT,LONG,1069.1756655618517,2026-05-06T09:59:59,2026-05-06T10:59:59,2026-05-08T03:59:59,2026-05-08T04:59:59,1.8706,1.9421,42,76.44606,75.630771
PENDLEUSDT,SHORT,1029.8130889243605,2026-05-08T03:59:59,2026-05-08T04:59:59,2026-05-16T06:59:59,2026-05-16T07:59:59,1.9421,1.9028,195,40.471654,39.679749
PENDLEUSDT,LONG,1051.0273792632295,2026-05-16T06:59:59,2026-05-16T07:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,1.9028,1.8984,23,-4.62452,-5.423554
PENDLEUSDT,SHORT,1053.5742506453141,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,1.8984,1.8135,101,89.448454,88.666301
PENDLEUSDT,LONG,1102.9006286533584,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,1.8135,1.9917,17,196.536892,195.697541
PENDLEUSDT,SHORT,1004.217714400482,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,1.9917,1.88,11,112.171119,111.393513
PENDLEUSDT,LONG,1063.8297872340424,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-05-25T12:59:59,2026-05-25T13:59:59,1.88,1.9058,70,27.446809,26.641319
PENDLEUSDT,SHORT,1049.3729996327195,2026-05-25T12:59:59,2026-05-25T13:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,1.9058,1.8443,29,64.536439,63.749389
PENDLEUSDT,LONG,1084.4222740335088,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,1.8443,1.3845,211,-498.617362,-499.317638
PENGUUSDT,SHORT,277623.542476402,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.007203,0.006319,64,245.419212,244.668406
PENGUUSDT,LONG,316455.6962025316,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-22T09:59:59,2026-04-22T10:59:59,0.006319,0.008432,1275,668.670886,667.737278
PENGUUSDT,SHORT,237191.65085388988,2026-04-22T09:59:59,2026-04-22T10:59:59,2026-04-29T12:59:59,2026-04-29T13:59:59,0.008432,0.009737,171,-309.535104,-310.397011
PENGUUSDT,LONG,205380.9817210926,2026-04-29T12:59:59,2026-04-29T13:59:59,2026-05-04T02:59:59,2026-05-04T03:59:59,0.009737,0.01046,110,148.49045,147.660834
PENGUUSDT,SHORT,191204.5889101338,2026-05-04T02:59:59,2026-05-04T03:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,0.01046,0.010348,72,21.414914,20.619197
PENGUUSDT,LONG,193292.74185754324,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-30T02:59:59,2026-05-30T03:59:59,0.010348,0.008177,552,-419.638543,-420.354692
POLUSDT,SHORT,26616.981634282674,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,0.07513,0.07875,40,-96.353474,-97.172638
