index,return
2026-02-02 04:59:00+00:00,0.0
2026-02-02 05:59:00+00:00,0.0
2026-02-02 06:59:00+00:00,0.0
2026-02-02 07:59:00+00:00,0.0
2026-02-02 08:59:00+00:00,0.0
2026-02-02 09:59:00+00:00,0.0
2026-02-02 10:59:00+00:00,0.0
2026-02-02 11:59:00+00:00,0.0
2026-02-02 12:59:00+00:00,0.0
2026-02-02 13:59:00+00:00,0.0
2026-02-02 14:59:00+00:00,0.0
2026-02-02 15:59:00+00:00,0.0
2026-02-02 16:59:00+00:00,0.0
2026-02-02 17:59:00+00:00,0.0
2026-02-02 18:59:00+00:00,0.0
2026-02-02 19:59:00+00:00,0.0
2026-02-02 20:59:00+00:00,0.0
2026-02-02 21:59:00+00:00,0.0
2026-02-02 22:59:00+00:00,0.0
2026-02-02 23:59:00+00:00,0.0
2026-02-03 00:59:00+00:00,0.0
2026-02-03 01:59:00+00:00,0.0
2026-02-03 02:59:00+00:00,0.0
2026-02-03 03:59:00+00:00,0.0
2026-02-03 04:59:00+00:00,0.0
2026-02-03 05:59:00+00:00,0.0
2026-02-03 06:59:00+00:00,0.0
2026-02-03 07:59:00+00:00,0.0
2026-02-03 08:59:00+00:00,0.0
2026-02-03 09:59:00+00:00,0.0
2026-02-03 10:59:00+00:00,0.0
2026-02-03 11:59:00+00:00,0.0
2026-02-03 12:59:00+00:00,0.0
2026-02-03 13:59:00+00:00,0.0
2026-02-03 14:59:00+00:00,0.0
2026-02-03 15:59:00+00:00,0.0
2026-02-03 16:59:00+00:00,0.0
2026-02-03 17:59:00+00:00,0.0
2026-02-03 18:59:00+00:00,0.0
2026-02-03 19:59:00+00:00,0.0
2026-02-03 20:59:00+00:00,0.0
2026-02-03 21:59:00+00:00,0.0
2026-02-03 22:59:00+00:00,0.0
2026-02-03 23:59:00+00:00,0.0
2026-02-04 00:59:00+00:00,0.0
2026-02-04 01:59:00+00:00,0.0
2026-02-04 02:59:00+00:00,0.0
2026-02-04 03:59:00+00:00,0.0
2026-02-04 04:59:00+00:00,0.0
2026-02-04 05:59:00+00:00,0.0
2026-02-04 06:59:00+00:00,0.0
2026-02-04 07:59:00+00:00,0.0
2026-02-04 08:59:00+00:00,0.0
2026-02-04 09:59:00+00:00,0.0
2026-02-04 10:59:00+00:00,0.0
2026-02-04 11:59:00+00:00,0.0
2026-02-04 12:59:00+00:00,0.0
2026-02-04 13:59:00+00:00,0.0
2026-02-04 14:59:00+00:00,0.0
2026-02-04 15:59:00+00:00,0.0
2026-02-04 16:59:00+00:00,0.0
2026-02-04 17:59:00+00:00,0.0
2026-02-04 18:59:00+00:00,0.0
2026-02-04 19:59:00+00:00,0.0
2026-02-04 20:59:00+00:00,0.0
2026-02-04 21:59:00+00:00,0.0
2026-02-04 22:59:00+00:00,0.0
2026-02-04 23:59:00+00:00,0.0
2026-02-05 00:59:00+00:00,0.0
2026-02-05 01:59:00+00:00,0.0
2026-02-05 02:59:00+00:00,0.0
2026-02-05 03:59:00+00:00,0.0
2026-02-05 04:59:00+00:00,0.0
2026-02-05 05:59:00+00:00,0.0
2026-02-05 06:59:00+00:00,0.0
2026-02-05 07:59:00+00:00,0.0
2026-02-05 08:59:00+00:00,0.0
2026-02-05 09:59:00+00:00,0.0
2026-02-05 10:59:00+00:00,0.0
2026-02-05 11:59:00+00:00,0.0
2026-02-05 12:59:00+00:00,0.0
2026-02-05 13:59:00+00:00,0.0
2026-02-05 14:59:00+00:00,0.0
2026-02-05 15:59:00+00:00,0.0
2026-02-05 16:59:00+00:00,0.0
2026-02-05 17:59:00+00:00,0.0
2026-02-05 18:59:00+00:00,0.0
2026-02-05 19:59:00+00:00,0.0
2026-02-05 20:59:00+00:00,0.0
2026-02-05 21:59:00+00:00,0.0
2026-02-05 22:59:00+00:00,0.0
2026-02-05 23:59:00+00:00,0.0
2026-02-06 00:59:00+00:00,0.0
2026-02-06 01:59:00+00:00,0.0
2026-02-06 02:59:00+00:00,0.0
2026-02-06 03:59:00+00:00,0.0
2026-02-06 04:59:00+00:00,0.0
2026-02-06 05:59:00+00:00,0.0
2026-02-06 06:59:00+00:00,0.0
2026-02-06 07:59:00+00:00,0.0
2026-02-06 08:59:00+00:00,0.0
2026-02-06 09:59:00+00:00,0.0
2026-02-06 10:59:00+00:00,0.0
2026-02-06 11:59:00+00:00,0.0
2026-02-06 12:59:00+00:00,0.0
2026-02-06 13:59:00+00:00,0.0
2026-02-06 14:59:00+00:00,0.0
2026-02-06 15:59:00+00:00,0.0
2026-02-06 16:59:00+00:00,0.0
2026-02-06 17:59:00+00:00,0.0
2026-02-06 18:59:00+00:00,0.0
2026-02-06 19:59:00+00:00,0.0
2026-02-06 20:59:00+00:00,0.0
2026-02-06 21:59:00+00:00,0.0
2026-02-06 22:59:00+00:00,0.0
2026-02-06 23:59:00+00:00,0.0
2026-02-07 00:59:00+00:00,0.0
2026-02-07 01:59:00+00:00,0.0
2026-02-07 02:59:00+00:00,0.0
2026-02-07 03:59:00+00:00,0.0
2026-02-07 04:59:00+00:00,0.0
2026-02-07 05:59:00+00:00,0.0
2026-02-07 06:59:00+00:00,0.0
2026-02-07 07:59:00+00:00,0.0
2026-02-07 08:59:00+00:00,0.0
2026-02-07 09:59:00+00:00,0.0
2026-02-07 10:59:00+00:00,0.0
2026-02-07 11:59:00+00:00,0.0
2026-02-07 12:59:00+00:00,0.0
2026-02-07 13:59:00+00:00,0.0
2026-02-07 14:59:00+00:00,0.0
2026-02-07 15:59:00+00:00,0.0
2026-02-07 16:59:00+00:00,0.0
2026-02-07 17:59:00+00:00,0.0
2026-02-07 18:59:00+00:00,0.0
2026-02-07 19:59:00+00:00,0.0
2026-02-07 20:59:00+00:00,0.0
2026-02-07 21:59:00+00:00,0.0
2026-02-07 22:59:00+00:00,0.0
2026-02-07 23:59:00+00:00,0.0
2026-02-08 00:59:00+00:00,0.0
2026-02-08 01:59:00+00:00,0.0
2026-02-08 02:59:00+00:00,0.0
2026-02-08 03:59:00+00:00,0.0
2026-02-08 04:59:00+00:00,0.0
2026-02-08 05:59:00+00:00,0.0
2026-02-08 06:59:00+00:00,0.0
2026-02-08 07:59:00+00:00,0.0
2026-02-08 08:59:00+00:00,0.0
2026-02-08 09:59:00+00:00,0.0
2026-02-08 10:59:00+00:00,0.0
2026-02-08 11:59:00+00:00,0.0
2026-02-08 12:59:00+00:00,0.0
2026-02-08 13:59:00+00:00,0.0
2026-02-08 14:59:00+00:00,0.0
2026-02-08 15:59:00+00:00,0.0
2026-02-08 16:59:00+00:00,0.0
2026-02-08 17:59:00+00:00,0.0
2026-02-08 18:59:00+00:00,0.0
2026-02-08 19:59:00+00:00,0.0
2026-02-08 20:59:00+00:00,0.0
2026-02-08 21:59:00+00:00,0.0
2026-02-08 22:59:00+00:00,0.0
2026-02-08 23:59:00+00:00,0.0
2026-02-09 00:59:00+00:00,0.0
2026-02-09 01:59:00+00:00,0.0
2026-02-09 02:59:00+00:00,0.0
2026-02-09 03:59:00+00:00,0.0
2026-02-09 04:59:00+00:00,0.0
2026-02-09 05:59:00+00:00,0.0
2026-02-09 06:59:00+00:00,0.0
2026-02-09 07:59:00+00:00,0.0
2026-02-09 08:59:00+00:00,0.0
2026-02-09 09:59:00+00:00,0.0
2026-02-09 10:59:00+00:00,0.0
2026-02-09 11:59:00+00:00,0.0
2026-02-09 12:59:00+00:00,0.0
2026-02-09 13:59:00+00:00,0.0
2026-02-09 14:59:00+00:00,0.0
2026-02-09 15:59:00+00:00,0.0
2026-02-09 16:59:00+00:00,0.0
2026-02-09 17:59:00+00:00,0.0
2026-02-09 18:59:00+00:00,0.0
2026-02-09 19:59:00+00:00,0.0
2026-02-09 20:59:00+00:00,0.0
2026-02-09 21:59:00+00:00,0.0
2026-02-09 22:59:00+00:00,0.0
2026-02-09 23:59:00+00:00,0.0
2026-02-10 00:59:00+00:00,0.0
2026-02-10 01:59:00+00:00,0.0
2026-02-10 02:59:00+00:00,0.0
2026-02-10 03:59:00+00:00,0.0
2026-02-10 04:59:00+00:00,0.0
2026-02-10 05:59:00+00:00,0.0
2026-02-10 06:59:00+00:00,0.0
2026-02-10 07:59:00+00:00,0.0
2026-02-10 08:59:00+00:00,0.0
2026-02-10 09:59:00+00:00,0.0
2026-02-10 10:59:00+00:00,0.0
2026-02-10 11:59:00+00:00,0.0
2026-02-10 12:59:00+00:00,0.0
2026-02-10 13:59:00+00:00,0.0
2026-02-10 14:59:00+00:00,0.0
2026-02-10 15:59:00+00:00,0.0
2026-02-10 16:59:00+00:00,0.0
2026-02-10 17:59:00+00:00,0.0
2026-02-10 18:59:00+00:00,0.0
2026-02-10 19:59:00+00:00,0.0
2026-02-10 20:59:00+00:00,0.0
2026-02-10 21:59:00+00:00,0.0
2026-02-10 22:59:00+00:00,0.0
2026-02-10 23:59:00+00:00,0.0
2026-02-11 00:59:00+00:00,0.0
2026-02-11 01:59:00+00:00,0.0
2026-02-11 02:59:00+00:00,0.0
2026-02-11 03:59:00+00:00,0.0
2026-02-11 04:59:00+00:00,0.0
2026-02-11 05:59:00+00:00,0.0
2026-02-11 06:59:00+00:00,0.0
2026-02-11 07:59:00+00:00,0.0
2026-02-11 08:59:00+00:00,0.0
2026-02-11 09:59:00+00:00,0.0
2026-02-11 10:59:00+00:00,0.0
2026-02-11 11:59:00+00:00,0.0
2026-02-11 12:59:00+00:00,0.0
2026-02-11 13:59:00+00:00,0.0
2026-02-11 14:59:00+00:00,0.0
2026-02-11 15:59:00+00:00,0.0
2026-02-11 16:59:00+00:00,0.0
2026-02-11 17:59:00+00:00,0.0
2026-02-11 18:59:00+00:00,0.0
2026-02-11 19:59:00+00:00,0.0
2026-02-11 20:59:00+00:00,0.0
2026-02-11 21:59:00+00:00,0.0
2026-02-11 22:59:00+00:00,0.0
2026-02-11 23:59:00+00:00,0.0
2026-02-12 00:59:00+00:00,0.0
2026-02-12 01:59:00+00:00,0.0
2026-02-12 02:59:00+00:00,0.0
2026-02-12 03:59:00+00:00,0.0
2026-02-12 04:59:00+00:00,0.0
2026-02-12 05:59:00+00:00,0.0
2026-02-12 06:59:00+00:00,0.0
2026-02-12 07:59:00+00:00,0.0
2026-02-12 08:59:00+00:00,0.0
2026-02-12 09:59:00+00:00,0.0
2026-02-12 10:59:00+00:00,0.0
2026-02-12 11:59:00+00:00,0.0
2026-02-12 12:59:00+00:00,0.0
2026-02-12 13:59:00+00:00,0.0
2026-02-12 14:59:00+00:00,0.0
2026-02-12 15:59:00+00:00,0.0
2026-02-12 16:59:00+00:00,0.0
2026-02-12 17:59:00+00:00,0.0
2026-02-12 18:59:00+00:00,0.0
2026-02-12 19:59:00+00:00,0.0
2026-02-12 20:59:00+00:00,0.0
2026-02-12 21:59:00+00:00,0.0
2026-02-12 22:59:00+00:00,0.0
2026-02-12 23:59:00+00:00,0.0
2026-02-13 00:59:00+00:00,0.0
2026-02-13 01:59:00+00:00,0.0
2026-02-13 02:59:00+00:00,0.0
2026-02-13 03:59:00+00:00,0.0
2026-02-13 04:59:00+00:00,0.0
2026-02-13 05:59:00+00:00,0.0
2026-02-13 06:59:00+00:00,0.0
2026-02-13 07:59:00+00:00,0.0
2026-02-13 08:59:00+00:00,0.0
2026-02-13 09:59:00+00:00,0.0
2026-02-13 10:59:00+00:00,0.0
2026-02-13 11:59:00+00:00,0.0
2026-02-13 12:59:00+00:00,0.0
2026-02-13 13:59:00+00:00,0.0
2026-02-13 14:59:00+00:00,0.0
2026-02-13 15:59:00+00:00,0.0
2026-02-13 16:59:00+00:00,0.0
2026-02-13 17:59:00+00:00,0.0
2026-02-13 18:59:00+00:00,0.0
2026-02-13 19:59:00+00:00,0.0
2026-02-13 20:59:00+00:00,0.0
2026-02-13 21:59:00+00:00,0.0
2026-02-13 22:59:00+00:00,0.0
2026-02-13 23:59:00+00:00,0.0
2026-02-14 00:59:00+00:00,0.0
2026-02-14 01:59:00+00:00,0.0
2026-02-14 02:59:00+00:00,0.0
2026-02-14 03:59:00+00:00,0.0
2026-02-14 04:59:00+00:00,0.0
2026-02-14 05:59:00+00:00,0.0
2026-02-14 06:59:00+00:00,0.0
2026-02-14 07:59:00+00:00,0.0
2026-02-14 08:59:00+00:00,0.0
2026-02-14 09:59:00+00:00,0.0
2026-02-14 10:59:00+00:00,0.0
2026-02-14 11:59:00+00:00,0.0
2026-02-14 12:59:00+00:00,0.0
2026-02-14 13:59:00+00:00,0.0
2026-02-14 14:59:00+00:00,0.0
2026-02-14 15:59:00+00:00,0.0
2026-02-14 16:59:00+00:00,0.0
2026-02-14 17:59:00+00:00,0.0
2026-02-14 18:59:00+00:00,0.0
2026-02-14 19:59:00+00:00,0.0
2026-02-14 20:59:00+00:00,0.0
2026-02-14 21:59:00+00:00,0.0
2026-02-14 22:59:00+00:00,0.0
2026-02-14 23:59:00+00:00,0.0
2026-02-15 00:59:00+00:00,0.0
2026-02-15 01:59:00+00:00,0.0
2026-02-15 02:59:00+00:00,0.0
2026-02-15 03:59:00+00:00,0.0
2026-02-15 04:59:00+00:00,0.0
2026-02-15 05:59:00+00:00,0.0
2026-02-15 06:59:00+00:00,0.0
2026-02-15 07:59:00+00:00,0.0
2026-02-15 08:59:00+00:00,0.0
2026-02-15 09:59:00+00:00,0.0
2026-02-15 10:59:00+00:00,0.0
2026-02-15 11:59:00+00:00,0.0
2026-02-15 12:59:00+00:00,0.0
2026-02-15 13:59:00+00:00,0.0
2026-02-15 14:59:00+00:00,0.0
2026-02-15 15:59:00+00:00,0.0
2026-02-15 16:59:00+00:00,0.0
2026-02-15 17:59:00+00:00,0.0
2026-02-15 18:59:00+00:00,0.0
2026-02-15 19:59:00+00:00,0.0
2026-02-15 20:59:00+00:00,0.0
2026-02-15 21:59:00+00:00,0.0
2026-02-15 22:59:00+00:00,0.0
2026-02-15 23:59:00+00:00,0.0
2026-02-16 00:59:00+00:00,0.0
2026-02-16 01:59:00+00:00,0.0
2026-02-16 02:59:00+00:00,0.0
2026-02-16 03:59:00+00:00,0.0
2026-02-16 04:59:00+00:00,0.0
2026-02-16 05:59:00+00:00,0.0
2026-02-16 06:59:00+00:00,0.0
2026-02-16 07:59:00+00:00,0.0
2026-02-16 08:59:00+00:00,0.0
2026-02-16 09:59:00+00:00,0.0
2026-02-16 10:59:00+00:00,0.0
2026-02-16 11:59:00+00:00,0.0
2026-02-16 12:59:00+00:00,0.0
2026-02-16 13:59:00+00:00,0.0
2026-02-16 14:59:00+00:00,0.0
2026-02-16 15:59:00+00:00,0.0
2026-02-16 16:59:00+00:00,0.0
2026-02-16 17:59:00+00:00,0.0
2026-02-16 18:59:00+00:00,0.0
2026-02-16 19:59:00+00:00,0.0
2026-02-16 20:59:00+00:00,0.0
2026-02-16 21:59:00+00:00,0.0
2026-02-16 22:59:00+00:00,0.0
2026-02-16 23:59:00+00:00,0.0
2026-02-17 00:59:00+00:00,0.0
2026-02-17 01:59:00+00:00,0.0
2026-02-17 02:59:00+00:00,0.0
2026-02-17 03:59:00+00:00,0.0
2026-02-17 04:59:00+00:00,0.0
2026-02-17 05:59:00+00:00,0.0
2026-02-17 06:59:00+00:00,0.0
2026-02-17 07:59:00+00:00,0.0
2026-02-17 08:59:00+00:00,0.0
2026-02-17 09:59:00+00:00,0.0
2026-02-17 10:59:00+00:00,0.0
2026-02-17 11:59:00+00:00,0.0
2026-02-17 12:59:00+00:00,0.0
2026-02-17 13:59:00+00:00,0.0
2026-02-17 14:59:00+00:00,0.0
2026-02-17 15:59:00+00:00,0.0
2026-02-17 16:59:00+00:00,0.0
2026-02-17 17:59:00+00:00,0.0
2026-02-17 18:59:00+00:00,0.0
2026-02-17 19:59:00+00:00,0.0
2026-02-17 20:59:00+00:00,0.0
2026-02-17 21:59:00+00:00,0.0
2026-02-17 22:59:00+00:00,0.0
2026-02-17 23:59:00+00:00,0.0
2026-02-18 00:59:00+00:00,0.0
2026-02-18 01:59:00+00:00,0.0
2026-02-18 02:59:00+00:00,0.0
2026-02-18 03:59:00+00:00,0.0
2026-02-18 04:59:00+00:00,0.0
2026-02-18 05:59:00+00:00,0.0
2026-02-18 06:59:00+00:00,0.0005727009314546727
2026-02-18 07:59:00+00:00,-0.0006336073813448806
2026-02-18 08:59:00+00:00,0.001094427298534928
2026-02-18 09:59:00+00:00,-0.0005654270699024799
2026-02-18 10:59:00+00:00,-0.0009409736519404577
2026-02-18 11:59:00+00:00,-0.0011994271244808452
2026-02-18 12:59:00+00:00,-0.0013223415663966565
2026-02-18 13:59:00+00:00,-0.00012976529200481313
2026-02-18 14:59:00+00:00,-0.0003292780570330889
2026-02-18 15:59:00+00:00,-0.0006085218342013476
2026-02-18 16:59:00+00:00,-0.0006875707175715284
2026-02-18 17:59:00+00:00,0.0006029206105162555
2026-02-18 18:59:00+00:00,5.4153711216642364e-05
2026-02-18 19:59:00+00:00,0.00033590850520059945
2026-02-18 20:59:00+00:00,0.0005315260624245699
2026-02-18 21:59:00+00:00,-0.00032714179246184916
2026-02-18 22:59:00+00:00,0.0006723538034363319
2026-02-18 23:59:00+00:00,-0.000665544460012879
2026-02-19 00:59:00+00:00,0.00025011521624840327
2026-02-19 01:59:00+00:00,0.0010818734965329924
2026-02-19 02:59:00+00:00,-0.0012720046891339098
2026-02-19 03:59:00+00:00,0.00034970439221004845
2026-02-19 04:59:00+00:00,-0.000765275580643654
2026-02-19 05:59:00+00:00,-0.0011863701451696462
2026-02-19 06:59:00+00:00,-0.00038629698401371204
2026-02-19 07:59:00+00:00,-0.0008930487003588894
2026-02-19 08:59:00+00:00,-0.00032412224600508743
2026-02-19 09:59:00+00:00,4.287950494918924e-05
2026-02-19 10:59:00+00:00,-0.0011589021670224131
2026-02-19 11:59:00+00:00,0.0011080332338948562
2026-02-19 12:59:00+00:00,0.0011887544838489195
2026-02-19 13:59:00+00:00,0.00017272160578896134
2026-02-19 14:59:00+00:00,-0.00012520807345017815
2026-02-19 15:59:00+00:00,1.160510432884898e-05
2026-02-19 16:59:00+00:00,0.0009556990357633133
2026-02-19 17:59:00+00:00,-0.0007743889926405956
2026-02-19 18:59:00+00:00,-0.000624223227210785
2026-02-19 19:59:00+00:00,7.88517737111416e-05
2026-02-19 20:59:00+00:00,0.00021739119275010488
2026-02-19 21:59:00+00:00,0.00015175433942693495
2026-02-19 22:59:00+00:00,-0.00019342637505226357
2026-02-19 23:59:00+00:00,0.001050937432343968
2026-02-20 00:59:00+00:00,-0.0013448765855684774
2026-02-20 01:59:00+00:00,7.287677631828693e-05
2026-02-20 02:59:00+00:00,0.0008755036008096795
2026-02-20 03:59:00+00:00,0.0005193579542799309
2026-02-20 04:59:00+00:00,0.0004010215590037891
2026-02-20 05:59:00+00:00,0.000719840708691466
2026-02-20 06:59:00+00:00,0.0024547539149073483
2026-02-20 07:59:00+00:00,8.555185928016407e-05
2026-02-20 08:59:00+00:00,-0.0015095038836939745
2026-02-20 09:59:00+00:00,-0.0007148017604916568
2026-02-20 10:59:00+00:00,0.0001251621452704743
2026-02-20 11:59:00+00:00,0.000916059408588632
2026-02-20 12:59:00+00:00,0.0001365039211915775
2026-02-20 13:59:00+00:00,0.00037642645470992164
2026-02-20 14:59:00+00:00,-0.001266469532296588
2026-02-20 15:59:00+00:00,0.00038236697481197623
2026-02-20 16:59:00+00:00,0.0008514042853779991
2026-02-20 17:59:00+00:00,0.0009606225163916182
2026-02-20 18:59:00+00:00,-0.0007140101186791092
2026-02-20 19:59:00+00:00,0.0012820881552466634
2026-02-20 20:59:00+00:00,0.0008426946009172376
2026-02-20 21:59:00+00:00,-0.0009475670381211554
2026-02-20 22:59:00+00:00,-0.0012711377343905816
2026-02-20 23:59:00+00:00,0.0007647981731366826
2026-02-21 00:59:00+00:00,0.0006024016107983865
2026-02-21 01:59:00+00:00,-0.0011008809639958539
2026-02-21 02:59:00+00:00,0.0005340818892736188
2026-02-21 03:59:00+00:00,0.001118364307971964
2026-02-21 04:59:00+00:00,-0.0006347215676795193
2026-02-21 05:59:00+00:00,0.0007147121778205978
2026-02-21 06:59:00+00:00,0.0013853128426803973
2026-02-21 07:59:00+00:00,-1.5839412781382123e-07
2026-02-21 08:59:00+00:00,-0.0008212735252632886
2026-02-21 09:59:00+00:00,0.0010866796844490878
2026-02-21 10:59:00+00:00,0.0008414640344247548
2026-02-21 11:59:00+00:00,-0.0013975902834442167
2026-02-21 12:59:00+00:00,0.00010004185267176169
2026-02-21 13:59:00+00:00,-0.0001778075441807303
2026-02-21 14:59:00+00:00,0.0015609717923064093
2026-02-21 15:59:00+00:00,0.00041654393796108913
2026-02-21 16:59:00+00:00,0.0017355317656082558
2026-02-21 17:59:00+00:00,-0.0007698303833121312
2026-02-21 18:59:00+00:00,-0.0012653102755252332
2026-02-21 19:59:00+00:00,-0.001024819242247399
2026-02-21 20:59:00+00:00,0.002024387327245636
2026-02-21 21:59:00+00:00,-0.0016159096605573575
2026-02-21 22:59:00+00:00,0.002177416017232092
2026-02-21 23:59:00+00:00,0.001726262337391704
2026-02-22 00:59:00+00:00,0.0015363488398112413
2026-02-22 01:59:00+00:00,-0.00034006975014000407
2026-02-22 02:59:00+00:00,0.0006597916380788327
2026-02-22 03:59:00+00:00,0.0002603480617975329
2026-02-22 04:59:00+00:00,9.0883592198443e-05
2026-02-22 05:59:00+00:00,0.0012532764987922551
2026-02-22 06:59:00+00:00,0.00034228706416117305
2026-02-22 07:59:00+00:00,0.0010340103655392952
2026-02-22 08:59:00+00:00,0.0008953690589061924
2026-02-22 09:59:00+00:00,-0.000646620870601966
2026-02-22 10:59:00+00:00,0.0009678234106900163
2026-02-22 11:59:00+00:00,0.0007810616860550734
2026-02-22 12:59:00+00:00,0.0015110337971826482
2026-02-22 13:59:00+00:00,0.000521696364240487
2026-02-22 14:59:00+00:00,0.001235262698712214
2026-02-22 15:59:00+00:00,-0.000710237118557222
2026-02-22 16:59:00+00:00,0.0010718547910215648
2026-02-22 17:59:00+00:00,0.0003322370948395381
2026-02-22 18:59:00+00:00,0.0005117998694121884
2026-02-22 19:59:00+00:00,0.0002170162444750101
2026-02-22 20:59:00+00:00,0.0003879117060121562
2026-02-22 21:59:00+00:00,0.0010286601200713008
2026-02-22 22:59:00+00:00,-0.0016631842925809437
2026-02-22 23:59:00+00:00,0.00015129749722331276
2026-02-23 00:59:00+00:00,0.0014056474720729462
2026-02-23 01:59:00+00:00,0.004229485907118358
2026-02-23 02:59:00+00:00,-0.0007792219157857216
2026-02-23 03:59:00+00:00,-0.0009491527445845138
2026-02-23 04:59:00+00:00,0.0008017450423629668
2026-02-23 05:59:00+00:00,0.0002262838270119527
2026-02-23 06:59:00+00:00,0.0008435416200880397
2026-02-23 07:59:00+00:00,-0.001160416653814944
2026-02-23 08:59:00+00:00,6.174594306518344e-05
2026-02-23 09:59:00+00:00,0.002649324136318576
2026-02-23 10:59:00+00:00,0.0016052387757403697
2026-02-23 11:59:00+00:00,0.0004303237475267174
2026-02-23 12:59:00+00:00,0.0010930071185693002
2026-02-23 13:59:00+00:00,0.0008703482281302577
2026-02-23 14:59:00+00:00,-0.0009449377365451372
2026-02-23 15:59:00+00:00,-0.0007821270197868602
2026-02-23 16:59:00+00:00,-0.00036721206329359823
2026-02-23 17:59:00+00:00,0.0008851883739697808
2026-02-23 18:59:00+00:00,0.0008969399775673459
2026-02-23 19:59:00+00:00,-0.0007090629549045824
2026-02-23 20:59:00+00:00,-0.0018853449252081989
2026-02-23 21:59:00+00:00,-0.0001452089908310361
2026-02-23 22:59:00+00:00,0.00072658194035502
2026-02-23 23:59:00+00:00,-0.0016502230028673237
2026-02-24 00:59:00+00:00,0.0015968725039874343
2026-02-24 01:59:00+00:00,-0.0004215098067483769
2026-02-24 02:59:00+00:00,-0.00027313973246578804
2026-02-24 03:59:00+00:00,-0.00229551843298359
2026-02-24 04:59:00+00:00,7.209862567680858e-05
2026-02-24 05:59:00+00:00,-0.0008785901695747
2026-02-24 06:59:00+00:00,-0.00014735476185534502
2026-02-24 07:59:00+00:00,-0.0021984032105643037
2026-02-24 08:59:00+00:00,-0.0006241014765505648
2026-02-24 09:59:00+00:00,-0.0010053624243608894
2026-02-24 10:59:00+00:00,-0.0013078369600389994
2026-02-24 11:59:00+00:00,-0.000611306347677476
2026-02-24 12:59:00+00:00,-0.0005331284655171187
2026-02-24 13:59:00+00:00,-0.0019022623163268415
2026-02-24 14:59:00+00:00,0.0037206671528962065
2026-02-24 15:59:00+00:00,-0.0005250726255019433
2026-02-24 16:59:00+00:00,0.0007297326065851539
2026-02-24 17:59:00+00:00,0.0009020926570804111
2026-02-24 18:59:00+00:00,0.00033813959793294046
2026-02-24 19:59:00+00:00,0.0008651553954470703
2026-02-24 20:59:00+00:00,0.001252043155961502
2026-02-24 21:59:00+00:00,-0.0012233538447168346
2026-02-24 22:59:00+00:00,-8.887887303565822e-05
2026-02-24 23:59:00+00:00,0.002122917526750756
2026-02-25 00:59:00+00:00,-0.0014342017665656126
2026-02-25 01:59:00+00:00,-0.004494479861708034
2026-02-25 02:59:00+00:00,-0.0012116729396561832
2026-02-25 03:59:00+00:00,0.0006774034670238294
2026-02-25 04:59:00+00:00,-0.0004280628259513142
2026-02-25 05:59:00+00:00,0.0024791292096957296
2026-02-25 06:59:00+00:00,-0.0011629045306311703
2026-02-25 07:59:00+00:00,0.00033354793388928883
2026-02-25 08:59:00+00:00,-0.0009164935222040205
2026-02-25 09:59:00+00:00,-0.0017156251688468238
2026-02-25 10:59:00+00:00,0.001772472355379362
2026-02-25 11:59:00+00:00,-0.0018010574125773005
2026-02-25 12:59:00+00:00,-0.0017304172862074862
2026-02-25 13:59:00+00:00,-0.004755317801113823
2026-02-25 14:59:00+00:00,-0.005406455353668904
2026-02-25 15:59:00+00:00,-0.0037646661362816802
2026-02-25 16:59:00+00:00,-0.013003534144027107
2026-02-25 17:59:00+00:00,-0.006686792018683163
2026-02-25 18:59:00+00:00,-0.008009753875891423
2026-02-25 19:59:00+00:00,-0.006046952193749289
2026-02-25 20:59:00+00:00,-0.00016068814807868037
2026-02-25 21:59:00+00:00,-0.0069595234406026885
2026-02-25 22:59:00+00:00,0.022397156048790112
2026-02-25 23:59:00+00:00,0.02011730379196175
2026-02-26 00:59:00+00:00,0.002017515932209113
2026-02-26 01:59:00+00:00,0.001712050107555596
2026-02-26 02:59:00+00:00,-0.004467179610288974
2026-02-26 03:59:00+00:00,0.004198712592952791
2026-02-26 04:59:00+00:00,-0.0027479513650197074
2026-02-26 05:59:00+00:00,0.008066018717773682
2026-02-26 06:59:00+00:00,0.0025345427494025685
2026-02-26 07:59:00+00:00,-0.000466942737419318
2026-02-26 08:59:00+00:00,-0.0016206568308990699
2026-02-26 09:59:00+00:00,-0.013799208322464951
2026-02-26 10:59:00+00:00,0.016943189592577124
2026-02-26 11:59:00+00:00,0.0024686577774348795
2026-02-26 12:59:00+00:00,-0.009631722232054662
2026-02-26 13:59:00+00:00,0.003967369662753573
2026-02-26 14:59:00+00:00,0.005479158436492826
2026-02-26 15:59:00+00:00,0.00506255865770977
2026-02-26 16:59:00+00:00,0.031678406134156845
2026-02-26 17:59:00+00:00,-0.0007593364676450332
2026-02-26 18:59:00+00:00,-0.009650420265541304
2026-02-26 19:59:00+00:00,-0.010047868757542044
2026-02-26 20:59:00+00:00,0.004995235129824804
2026-02-26 21:59:00+00:00,-0.0043920308862546165
2026-02-26 22:59:00+00:00,-0.003990967787140254
2026-02-26 23:59:00+00:00,0.000463042219304155
2026-02-27 00:59:00+00:00,0.0020850846084095043
2026-02-27 01:59:00+00:00,-0.0030898821023312983
2026-02-27 02:59:00+00:00,-0.0021724562357231525
2026-02-27 03:59:00+00:00,-0.008597063976945596
2026-02-27 04:59:00+00:00,-0.00827349990424986
