index,return
2026-07-09 12:29:00+00:00,0.00042119609681057213
2026-07-09 12:30:00+00:00,-0.0007064402907597245
2026-07-09 12:31:00+00:00,4.5765642998851774e-05
2026-07-09 12:32:00+00:00,0.0004922417250310396
2026-07-09 12:33:00+00:00,-0.001141225320209327
2026-07-09 12:34:00+00:00,-9.01595610802719e-05
2026-07-09 12:35:00+00:00,0.0004135838507512979
2026-07-09 12:36:00+00:00,-0.0001967887802667434
2026-07-09 12:37:00+00:00,-0.0007676123606306096
2026-07-09 12:38:00+00:00,0.0004882241662196307
2026-07-09 12:39:00+00:00,-0.0004913894598695956
2026-07-09 12:40:00+00:00,-0.00011902605300806446
2026-07-09 12:41:00+00:00,0.0006794874521554028
2026-07-09 12:42:00+00:00,0.0009191670557011644
2026-07-09 12:43:00+00:00,0.00038574330615426256
2026-07-09 12:44:00+00:00,0.0007448916292203123
2026-07-09 12:45:00+00:00,0.0012981709781498818
2026-07-09 12:46:00+00:00,0.0005636152418555529
2026-07-09 12:47:00+00:00,-0.0006387349126809605
2026-07-09 12:48:00+00:00,-0.0006746592741498914
2026-07-09 12:49:00+00:00,0.00024109463040011825
2026-07-09 12:50:00+00:00,-0.0006526722240011162
2026-07-09 12:51:00+00:00,7.826345832118164e-05
2026-07-09 12:52:00+00:00,1.236805045845557e-05
2026-07-09 12:53:00+00:00,-0.0005955708685617678
2026-07-09 12:54:00+00:00,-0.00014448101140551728
2026-07-09 12:55:00+00:00,0.0003089084223197869
2026-07-09 12:56:00+00:00,-0.0003556864363003509
2026-07-09 12:57:00+00:00,-0.00011420385780325226
2026-07-09 12:58:00+00:00,0.0007900257082205098
2026-07-09 12:59:00+00:00,-0.0009605111346597806
2026-07-09 13:00:00+00:00,-8.91161899690962e-05
2026-07-09 13:01:00+00:00,-0.0002775964699052169
2026-07-09 13:02:00+00:00,0.00024078556366124992
2026-07-09 13:03:00+00:00,-0.0007260098395491799
2026-07-09 13:04:00+00:00,-1.237117452257408e-06
2026-07-09 13:05:00+00:00,2.9843217806968525e-05
2026-07-09 13:06:00+00:00,-0.0003128600097844769
2026-07-09 13:07:00+00:00,-0.0002182916876972696
2026-07-09 13:08:00+00:00,-0.000610874398994099
2026-07-09 13:09:00+00:00,-0.0007814101627272585
2026-07-09 13:10:00+00:00,1.4225101892639813e-05
2026-07-09 13:11:00+00:00,0.0002380206550083308
2026-07-09 13:12:00+00:00,-0.0003408845494232704
2026-07-09 13:13:00+00:00,0.0001446556578965641
2026-07-09 13:14:00+00:00,-0.00024613804602990896
2026-07-09 13:15:00+00:00,0.0004051050298781167
2026-07-09 13:16:00+00:00,0.0009065355702095879
2026-07-09 13:17:00+00:00,-0.0004329817359576271
2026-07-09 13:18:00+00:00,0.0005124655617170237
2026-07-09 13:19:00+00:00,-2.183477638162401e-05
2026-07-09 13:20:00+00:00,0.00036115304167450013
2026-07-09 13:21:00+00:00,0.0001907537494743039
2026-07-09 13:22:00+00:00,-0.00042134268165405775
2026-07-09 13:23:00+00:00,0.000572163114808566
2026-07-09 13:24:00+00:00,-0.00014044516152411646
2026-07-09 13:25:00+00:00,-0.0004099364657057514
2026-07-09 13:26:00+00:00,0.0004177822388011787
2026-07-09 13:27:00+00:00,7.2145577645788e-05
2026-07-09 13:28:00+00:00,0.0002006123778532931
2026-07-09 13:29:00+00:00,-0.00015516200927234713
2026-07-09 13:30:00+00:00,0.0007007115010833065
2026-07-09 13:31:00+00:00,0.0013331246720309498
2026-07-09 13:32:00+00:00,0.00046956151767174603
2026-07-09 13:33:00+00:00,-0.0009895624380453771
2026-07-09 13:34:00+00:00,-0.00021936796227362
2026-07-09 13:35:00+00:00,0.0001904554756690935
2026-07-09 13:36:00+00:00,-0.0010557241525943617
2026-07-09 13:37:00+00:00,-0.0005331704805174864
2026-07-09 13:38:00+00:00,0.00016695105423969459
2026-07-09 13:39:00+00:00,0.000720310615845543
2026-07-09 13:40:00+00:00,0.00010533049230687652
2026-07-09 13:41:00+00:00,-0.0010549777339953215
2026-07-09 13:42:00+00:00,-0.00033609576707149813
2026-07-09 13:43:00+00:00,-0.0003399624627856701
2026-07-09 13:44:00+00:00,-0.001094258772240786
2026-07-09 13:45:00+00:00,-8.332886342321544e-05
2026-07-09 13:46:00+00:00,-0.00013893416877042153
2026-07-09 13:47:00+00:00,0.00032315830030693604
2026-07-09 13:48:00+00:00,0.0006208911703673436
2026-07-09 13:49:00+00:00,-0.0010703283655248974
2026-07-09 13:50:00+00:00,0.0007900033047127941
2026-07-09 13:51:00+00:00,-0.0009885732725777308
2026-07-09 13:52:00+00:00,-0.001376810305998788
2026-07-09 13:53:00+00:00,0.0004425857677612388
2026-07-09 13:54:00+00:00,0.0004938340666673646
2026-07-09 13:55:00+00:00,0.00016813705742757534
2026-07-09 13:56:00+00:00,0.0001827620187841994
2026-07-09 13:57:00+00:00,-0.0003506882681261203
2026-07-09 13:58:00+00:00,-0.0004465541044952337
2026-07-09 13:59:00+00:00,-0.00019442617063014644
2026-07-09 14:00:00+00:00,-0.0002520872054112555
2026-07-09 14:01:00+00:00,-0.0004340636364179584
2026-07-09 14:02:00+00:00,0.0009372448267188638
2026-07-09 14:03:00+00:00,-0.0010542662617273324
2026-07-09 14:04:00+00:00,4.1469159760776364e-05
2026-07-09 14:05:00+00:00,-0.00026655141210019107
2026-07-09 14:06:00+00:00,-0.00023438526428232187
2026-07-09 14:07:00+00:00,0.0007614983869548286
2026-07-09 14:08:00+00:00,-6.298635114698747e-05
2026-07-09 14:09:00+00:00,0.00021732991056455653
2026-07-09 14:10:00+00:00,0.0012672229509624877
2026-07-09 14:11:00+00:00,-2.510637969843632e-05
2026-07-09 14:12:00+00:00,0.0006380373795653593
2026-07-09 14:13:00+00:00,-0.0009546803469588916
2026-07-09 14:14:00+00:00,0.00015914677351935858
2026-07-09 14:15:00+00:00,0.0026382265369644387
2026-07-09 14:16:00+00:00,-0.0005052817424904266
2026-07-09 14:17:00+00:00,0.0003581654171256332
2026-07-09 14:18:00+00:00,0.0003570289812633298
2026-07-09 14:19:00+00:00,5.361318233143564e-05
2026-07-09 14:20:00+00:00,0.00028707583606224496
2026-07-09 14:21:00+00:00,-2.1872507894982185e-05
2026-07-09 14:22:00+00:00,7.84997939620169e-05
2026-07-09 14:23:00+00:00,-0.000425237292229097
2026-07-09 14:24:00+00:00,0.00023107665808552724
2026-07-09 14:25:00+00:00,0.00034327786035559527
2026-07-09 14:26:00+00:00,-0.0005746633081962216
2026-07-09 14:27:00+00:00,8.476769916554439e-05
2026-07-09 14:28:00+00:00,-0.00010446107404027405
2026-07-09 14:29:00+00:00,0.0005629308844319336
2026-07-09 14:30:00+00:00,0.0011707691402098597
2026-07-09 14:31:00+00:00,0.0005390729842564834
2026-07-09 14:32:00+00:00,-0.000912983754084773
2026-07-09 14:33:00+00:00,0.0003377974966014552
2026-07-09 14:34:00+00:00,-0.0002499798886326232
2026-07-09 14:35:00+00:00,6.421353277175079e-05
2026-07-09 14:36:00+00:00,0.00037232137861331616
2026-07-09 14:37:00+00:00,0.00011998266639490218
2026-07-09 14:38:00+00:00,-0.000512313041101109
2026-07-09 14:39:00+00:00,-0.0007799656986913206
2026-07-09 14:40:00+00:00,4.6917126986789626e-05
2026-07-09 14:41:00+00:00,-2.4960482575941967e-05
2026-07-09 14:42:00+00:00,4.819363282471123e-05
2026-07-09 14:43:00+00:00,0.00019949600190272143
2026-07-09 14:44:00+00:00,0.0009131552377201757
2026-07-09 14:45:00+00:00,-0.000499002144832339
2026-07-09 14:46:00+00:00,-0.000936496582305435
2026-07-09 14:47:00+00:00,0.0008338638815847954
2026-07-09 14:48:00+00:00,-0.0001075382327541119
2026-07-09 14:49:00+00:00,-0.00030989434305628283
2026-07-09 14:50:00+00:00,-0.00035512014502592226
2026-07-09 14:51:00+00:00,0.0013629212012480352
2026-07-09 14:52:00+00:00,0.0004952125445014666
2026-07-09 14:53:00+00:00,0.0006977193537249793
2026-07-09 14:54:00+00:00,-0.0009393758777720418
2026-07-09 14:55:00+00:00,9.495818654881027e-05
2026-07-09 14:56:00+00:00,-0.00035120669152255424
2026-07-09 14:57:00+00:00,-0.00011773109438029117
2026-07-09 14:58:00+00:00,-0.0003520492041383383
2026-07-09 14:59:00+00:00,-0.0005209239143044719
2026-07-09 15:00:00+00:00,0.0008950182340694557
2026-07-09 15:01:00+00:00,0.00044849901512011847
2026-07-09 15:02:00+00:00,0.0005099240243626735
2026-07-09 15:03:00+00:00,-0.0004992108180563726
2026-07-09 15:04:00+00:00,-0.00020250821482004078
2026-07-09 15:05:00+00:00,-0.0003115369844746141
2026-07-09 15:06:00+00:00,-0.0012779078391194076
2026-07-09 15:07:00+00:00,-0.0009671439913623292
2026-07-09 15:08:00+00:00,0.0003682929355708353
2026-07-09 15:09:00+00:00,0.0005721184168203663
2026-07-09 15:10:00+00:00,6.227409018788599e-05
2026-07-09 15:11:00+00:00,0.0001807982972010791
2026-07-09 15:12:00+00:00,-0.0005599050878638545
2026-07-09 15:13:00+00:00,-0.0004326139621131375
2026-07-09 15:14:00+00:00,8.32357453606214e-06
2026-07-09 15:15:00+00:00,-0.0005919804439262766
2026-07-09 15:16:00+00:00,0.00034998568586108725
2026-07-09 15:17:00+00:00,0.00034915725530138
2026-07-09 15:18:00+00:00,0.0006097324806573212
2026-07-09 15:19:00+00:00,-0.00015272378058373004
2026-07-09 15:20:00+00:00,-0.00012113226528498444
2026-07-09 15:21:00+00:00,0.0006554883590519367
2026-07-09 15:22:00+00:00,-0.0008298305720775279
2026-07-09 15:23:00+00:00,1.031652148464346e-05
2026-07-09 15:24:00+00:00,0.00015902654299737584
2026-07-09 15:25:00+00:00,0.00021290843398324988
2026-07-09 15:26:00+00:00,-0.00019176013899135924
2026-07-09 15:27:00+00:00,0.000659283985316117
2026-07-09 15:28:00+00:00,0.0012203368148551164
2026-07-09 15:29:00+00:00,-0.0004100755591589511
2026-07-09 15:30:00+00:00,0.00047787245376951226
2026-07-09 15:31:00+00:00,-0.0009954445802832224
2026-07-09 15:32:00+00:00,0.0005819584290482904
2026-07-09 15:33:00+00:00,-0.00043921059644880245
2026-07-09 15:34:00+00:00,-0.00011454154749823697
2026-07-09 15:35:00+00:00,0.0011534661338288288
2026-07-09 15:36:00+00:00,0.00019512935808529974
2026-07-09 15:37:00+00:00,0.0002415088704765811
2026-07-09 15:38:00+00:00,-0.0016955012888210108
2026-07-09 15:39:00+00:00,-0.0012631172149387693
2026-07-09 15:40:00+00:00,0.0006848551642555378
2026-07-09 15:41:00+00:00,-0.0005160086769758765
2026-07-09 15:42:00+00:00,0.00048151478488711597
2026-07-09 15:43:00+00:00,0.0005655582572987594
2026-07-09 15:44:00+00:00,0.0006787499488032367
2026-07-09 15:45:00+00:00,-0.00022097884173755133
2026-07-09 15:46:00+00:00,8.120337551598134e-05
2026-07-09 15:47:00+00:00,-0.0005177147275876592
2026-07-09 15:48:00+00:00,-0.0003417642035811186
2026-07-09 15:49:00+00:00,-0.00046105965003861993
2026-07-09 15:50:00+00:00,0.00041493441536388787
2026-07-09 15:51:00+00:00,-0.00010575716504157562
2026-07-09 15:52:00+00:00,3.266853685923721e-05
2026-07-09 15:53:00+00:00,0.00016077650066792515
2026-07-09 15:54:00+00:00,0.00019401369015326075
2026-07-09 15:55:00+00:00,8.865947564085097e-05
2026-07-09 15:56:00+00:00,8.074215851783251e-05
2026-07-09 15:57:00+00:00,8.580794495127719e-05
2026-07-09 15:58:00+00:00,-0.0008594960224539427
2026-07-09 15:59:00+00:00,-3.0046969503705334e-05
2026-07-09 16:00:00+00:00,-0.0004809562473531148
2026-07-09 16:01:00+00:00,-0.00024906476222485985
2026-07-09 16:02:00+00:00,-0.00023095976770404203
2026-07-09 16:03:00+00:00,2.4933335279753166e-05
2026-07-09 16:04:00+00:00,-0.0005397518937995116
2026-07-09 16:05:00+00:00,-0.000763838380098858
2026-07-09 16:06:00+00:00,0.001041080304657216
2026-07-09 16:07:00+00:00,0.0009805086245970873
2026-07-09 16:08:00+00:00,0.00015594963225717962
2026-07-09 16:09:00+00:00,9.973075298419509e-05
2026-07-09 16:10:00+00:00,0.00041128980826754535
2026-07-09 16:11:00+00:00,0.00022210452822846172
2026-07-09 16:12:00+00:00,0.0004739389948025252
2026-07-09 16:13:00+00:00,-0.0008608566211875113
2026-07-09 16:14:00+00:00,-5.266559877425969e-05
2026-07-09 16:15:00+00:00,-0.0001753812752044448
2026-07-09 16:16:00+00:00,0.0010493379366196542
2026-07-09 16:17:00+00:00,0.0005788814710094847
2026-07-09 16:18:00+00:00,-0.00047153362948615385
2026-07-09 16:19:00+00:00,0.00027352982118156177
2026-07-09 16:20:00+00:00,0.0005607190627536784
2026-07-09 16:21:00+00:00,0.0004123978956132035
2026-07-09 16:22:00+00:00,0.0009502621695545166
2026-07-09 16:23:00+00:00,-0.0001299658989779573
2026-07-09 16:24:00+00:00,0.0002975236213105248
2026-07-09 16:25:00+00:00,0.0007606901318180093
2026-07-09 16:26:00+00:00,0.0005366067723260315
2026-07-09 16:27:00+00:00,-0.0012078807156447047
2026-07-09 16:28:00+00:00,0.0005870017499394198
2026-07-09 16:29:00+00:00,-0.000117740899075236
2026-07-09 16:30:00+00:00,-0.0005676963200709206
2026-07-09 16:31:00+00:00,0.0001019631497076734
2026-07-09 16:32:00+00:00,-0.00020686313887730012
2026-07-09 16:33:00+00:00,-0.00020612667227259962
2026-07-09 16:34:00+00:00,-8.043794952006245e-06
2026-07-09 16:35:00+00:00,8.727062207158909e-05
2026-07-09 16:36:00+00:00,-0.000698302956075092
2026-07-09 16:37:00+00:00,-0.0006244230921689242
2026-07-09 16:38:00+00:00,-0.0005879990115119638
2026-07-09 16:39:00+00:00,-8.14840214585777e-05
2026-07-09 16:40:00+00:00,0.00023888545666861383
2026-07-09 16:41:00+00:00,-7.462538854496881e-05
2026-07-09 16:42:00+00:00,-0.0007229005811418832
2026-07-09 16:43:00+00:00,-0.0002768589597159643
2026-07-09 16:44:00+00:00,0.0006317490488794153
2026-07-09 16:45:00+00:00,0.00013390824242587307
2026-07-09 16:46:00+00:00,0.00036029829071937414
2026-07-09 16:47:00+00:00,0.0011249575832799064
2026-07-09 16:48:00+00:00,0.00039813547166911434
2026-07-09 16:49:00+00:00,-0.00025355219972211795
2026-07-09 16:50:00+00:00,-6.035660641190432e-05
2026-07-09 16:51:00+00:00,-0.00046652915531131267
2026-07-09 16:52:00+00:00,-0.0002238591867167461
2026-07-09 16:53:00+00:00,-0.0005942785450637755
2026-07-09 16:54:00+00:00,0.00016719864002934237
2026-07-09 16:55:00+00:00,0.000297661588581688
2026-07-09 16:56:00+00:00,6.046488847011311e-05
2026-07-09 16:57:00+00:00,-0.0001841375820345048
2026-07-09 16:58:00+00:00,0.00015273898329892788
2026-07-09 16:59:00+00:00,-8.605139742967616e-05
2026-07-09 17:00:00+00:00,-0.00046603476111961584
2026-07-09 17:01:00+00:00,-0.00038699516653617483
2026-07-09 17:02:00+00:00,0.0002765631028762705
2026-07-09 17:03:00+00:00,0.0004730008365174676
2026-07-09 17:04:00+00:00,-0.00020238929780869164
2026-07-09 17:05:00+00:00,-0.0001166028858035073
2026-07-09 17:06:00+00:00,-0.00017855048063275536
2026-07-09 17:07:00+00:00,-0.0005806284288606411
2026-07-09 17:08:00+00:00,0.000567020951940389
2026-07-09 17:09:00+00:00,-0.00011675783097975234
2026-07-09 17:10:00+00:00,-0.0005144292710677068
2026-07-09 17:11:00+00:00,-0.0005011019877222411
2026-07-09 17:12:00+00:00,0.00038482134545225755
2026-07-09 17:13:00+00:00,0.00047108553068997416
2026-07-09 17:14:00+00:00,0.0005824538982797112
2026-07-09 17:15:00+00:00,8.998274220717306e-05
2026-07-09 17:16:00+00:00,-1.6270452689481907e-05
2026-07-09 17:17:00+00:00,-8.179062284408012e-05
2026-07-09 17:18:00+00:00,0.0005487421595866682
2026-07-09 17:19:00+00:00,-0.00028003995907965873
2026-07-09 17:20:00+00:00,0.00037034225502274865
2026-07-09 17:21:00+00:00,-0.0003578572984046513
2026-07-09 17:22:00+00:00,0.00022936466959366797
2026-07-09 17:23:00+00:00,-0.0002098058199024866
2026-07-09 17:24:00+00:00,0.0004072020721848091
2026-07-09 17:25:00+00:00,-0.00023160749289807825
2026-07-09 17:26:00+00:00,0.000152445192111772
2026-07-09 17:27:00+00:00,2.5703337515281532e-05
2026-07-09 17:28:00+00:00,-0.00011809297981690836
2026-07-09 17:29:00+00:00,0.00015820571335889433
2026-07-09 17:30:00+00:00,0.0002372228451832381
2026-07-09 17:31:00+00:00,0.00021359063230819153
2026-07-09 17:32:00+00:00,0.00048489268542795116
2026-07-09 17:33:00+00:00,-0.0002150882259263076
2026-07-09 17:34:00+00:00,7.447985015329728e-05
2026-07-09 17:35:00+00:00,-0.00017548793087918124
2026-07-09 17:36:00+00:00,-0.00014608056083265097
2026-07-09 17:37:00+00:00,-0.0005691418839260942
2026-07-09 17:38:00+00:00,-9.21847153578792e-05
2026-07-09 17:39:00+00:00,-0.002284224606130869
2026-07-09 17:40:00+00:00,-0.0001927802283711033
2026-07-09 17:41:00+00:00,0.0005514680406517591
2026-07-09 17:42:00+00:00,-0.0001329190847677575
2026-07-09 17:43:00+00:00,-0.0003871229666778664
2026-07-09 17:44:00+00:00,-0.00029869111047287067
2026-07-09 17:45:00+00:00,0.00025741264795597907
2026-07-09 17:46:00+00:00,-0.00018423835271041966
2026-07-09 17:47:00+00:00,-0.00015816771946608466
2026-07-09 17:48:00+00:00,0.000686835809369235
2026-07-09 17:49:00+00:00,0.0001216908661958449
2026-07-09 17:50:00+00:00,0.00020805657404698863
2026-07-09 17:51:00+00:00,-0.00019811891175713914
2026-07-09 17:52:00+00:00,0.0002884100248143895
2026-07-09 17:53:00+00:00,-0.00016843723360904228
2026-07-09 17:54:00+00:00,-0.00020051480830318713
2026-07-09 17:55:00+00:00,-1.1833762644242185e-06
2026-07-09 17:56:00+00:00,-1.4071946885518827e-05
2026-07-09 17:57:00+00:00,0.00022158652346027097
2026-07-09 17:58:00+00:00,0.00042284746783405325
2026-07-09 17:59:00+00:00,-0.0005704931168503125
2026-07-09 18:00:00+00:00,-0.0005372935404241996
2026-07-09 18:01:00+00:00,-0.0005691827543408134
2026-07-09 18:02:00+00:00,-0.0002774856312521834
2026-07-09 18:03:00+00:00,0.00029448099940942996
2026-07-09 18:04:00+00:00,0.00030481755640909824
2026-07-09 18:05:00+00:00,2.4002192498873143e-05
2026-07-09 18:06:00+00:00,-0.00021183539586044908
2026-07-09 18:07:00+00:00,-0.0016534254435839335
2026-07-09 18:08:00+00:00,-0.00019740587868466442
2026-07-09 18:09:00+00:00,0.0003963350316471548
2026-07-09 18:10:00+00:00,0.0004751553551640697
2026-07-09 18:11:00+00:00,-0.0010723817580051698
2026-07-09 18:12:00+00:00,0.0007743176529262374
2026-07-09 18:13:00+00:00,-0.00028712615608628145
2026-07-09 18:14:00+00:00,-1.7554134730035642e-05
2026-07-09 18:15:00+00:00,-0.0005931297989625328
2026-07-09 18:16:00+00:00,0.0005123537292981428
2026-07-09 18:17:00+00:00,-0.0009359823676621248
2026-07-09 18:18:00+00:00,0.00048162855603361976
2026-07-09 18:19:00+00:00,-0.0008046444371483386
2026-07-09 18:20:00+00:00,0.0011967686635452335
2026-07-09 18:21:00+00:00,0.00021067251635020767
2026-07-09 18:22:00+00:00,0.00037866533432184823
2026-07-09 18:23:00+00:00,-0.0002496433685473809
2026-07-09 18:24:00+00:00,-0.00024171147263807313
2026-07-09 18:25:00+00:00,0.0001309116254080145
2026-07-09 18:26:00+00:00,0.00019104375035361443
2026-07-09 18:27:00+00:00,-0.0002256089643614123
2026-07-09 18:28:00+00:00,-0.00019218104873686137
2026-07-09 18:29:00+00:00,-0.0001607549606201797
2026-07-09 18:30:00+00:00,-0.00013232507452398679
2026-07-09 18:31:00+00:00,0.00034994234015650605
2026-07-09 18:32:00+00:00,-2.4852969630839716e-05
2026-07-09 18:33:00+00:00,-0.0001578851170366269
2026-07-09 18:34:00+00:00,8.242770158028989e-05
2026-07-09 18:35:00+00:00,0.0001349270499146904
2026-07-09 18:36:00+00:00,0.0005321804908693384
2026-07-09 18:37:00+00:00,9.656326966767104e-05
2026-07-09 18:38:00+00:00,-0.0005888382987350171
2026-07-09 18:39:00+00:00,0.0003958007684599085
2026-07-09 18:40:00+00:00,-0.0001358957393234883
2026-07-09 18:41:00+00:00,-0.0003386071017654757
2026-07-09 18:42:00+00:00,4.953095360193949e-05
2026-07-09 18:43:00+00:00,8.006198973631307e-05
2026-07-09 18:44:00+00:00,-2.3402353906853968e-05
2026-07-09 18:45:00+00:00,-0.00016028625337893843
2026-07-09 18:46:00+00:00,0.0002848562916906161
2026-07-09 18:47:00+00:00,0.00022756559719061542
2026-07-09 18:48:00+00:00,0.0001241128646345402
2026-07-09 18:49:00+00:00,-7.592386042054589e-05
2026-07-09 18:50:00+00:00,0.0006306413863912397
2026-07-09 18:51:00+00:00,-0.0003893532177092762
2026-07-09 18:52:00+00:00,0.0004901493950804081
2026-07-09 18:53:00+00:00,0.0003031784394149639
2026-07-09 18:54:00+00:00,-0.000284503573608319
2026-07-09 18:55:00+00:00,-0.0001856444671759494
2026-07-09 18:56:00+00:00,0.00033962389513986224
2026-07-09 18:57:00+00:00,7.509821543805195e-05
2026-07-09 18:58:00+00:00,0.00011807510541617106
2026-07-09 18:59:00+00:00,0.00010906907092134155
2026-07-09 19:00:00+00:00,0.0007777153526986602
2026-07-09 19:01:00+00:00,-3.9530836506984635e-05
2026-07-09 19:02:00+00:00,-0.00011045123144792779
2026-07-09 19:03:00+00:00,0.00013972373421400341
2026-07-09 19:04:00+00:00,-0.00029937071500685253
2026-07-09 19:05:00+00:00,0.0004101256046507018
2026-07-09 19:06:00+00:00,-0.000614506447118579
2026-07-09 19:07:00+00:00,0.00018876776057141775
2026-07-09 19:08:00+00:00,-7.201932680966916e-05
2026-07-09 19:09:00+00:00,-0.00042801872359121695
2026-07-09 19:10:00+00:00,0.0003851702888248987
2026-07-09 19:11:00+00:00,-0.0002520605258853337
2026-07-09 19:12:00+00:00,6.869147161259193e-05
2026-07-09 19:13:00+00:00,0.0005555110913788575
2026-07-09 19:14:00+00:00,0.00019881667812993165
2026-07-09 19:15:00+00:00,4.047443188714972e-05
2026-07-09 19:16:00+00:00,-0.00043203832683436083
2026-07-09 19:17:00+00:00,0.00040395759994416025
2026-07-09 19:18:00+00:00,0.0002488958350981285
2026-07-09 19:19:00+00:00,-0.0005806499557180489
2026-07-09 19:20:00+00:00,0.000749688202796639
2026-07-09 19:21:00+00:00,-0.00029108671748434567
2026-07-09 19:22:00+00:00,0.000407915602772535
2026-07-09 19:23:00+00:00,0.0001079839646280778
2026-07-09 19:24:00+00:00,2.8271744221042283e-05
2026-07-09 19:25:00+00:00,0.0009572121019831847
2026-07-09 19:26:00+00:00,-0.0004061073426266937
2026-07-09 19:27:00+00:00,-0.0001984971262558588
2026-07-09 19:28:00+00:00,-0.00019336428539762363
2026-07-09 19:29:00+00:00,-0.00013103381374368617
2026-07-09 19:30:00+00:00,0.00029128214585005807
2026-07-09 19:31:00+00:00,-0.0008115387611751235
2026-07-09 19:32:00+00:00,-0.000435839776281588
2026-07-09 19:33:00+00:00,-0.00015587927981974836
2026-07-09 19:34:00+00:00,0.00047744862162102386
2026-07-09 19:35:00+00:00,-0.0007317708465010009
2026-07-09 19:36:00+00:00,-0.0004747593922832527
2026-07-09 19:37:00+00:00,0.0003289130352417402
2026-07-09 19:38:00+00:00,-0.00018708785065491007
2026-07-09 19:39:00+00:00,1.2424394965959706e-05
2026-07-09 19:40:00+00:00,9.850618876261485e-05
2026-07-09 19:41:00+00:00,-9.543074117657202e-05
2026-07-09 19:42:00+00:00,-0.00011317393560050792
2026-07-09 19:43:00+00:00,-0.0003116701910567121
2026-07-09 19:44:00+00:00,-0.0007037736666762884
2026-07-09 19:45:00+00:00,0.0005690253974344195
2026-07-09 19:46:00+00:00,0.00016682041050120056
2026-07-09 19:47:00+00:00,4.9182657668289664e-05
2026-07-09 19:48:00+00:00,0.00045680061818598183
2026-07-09 19:49:00+00:00,-0.00012268869416698358
2026-07-09 19:50:00+00:00,0.00011233707612534616
2026-07-09 19:51:00+00:00,8.138639335819597e-05
2026-07-09 19:52:00+00:00,-0.0001771322069979986
2026-07-09 19:53:00+00:00,0.0005714333395945292
2026-07-09 19:54:00+00:00,0.00017689038009360836
2026-07-09 19:55:00+00:00,0.0005482611818354854
2026-07-09 19:56:00+00:00,0.0003057590753567929
2026-07-09 19:57:00+00:00,-0.00033848592511531717
2026-07-09 19:58:00+00:00,0.000535112291571993
2026-07-09 19:59:00+00:00,-0.0003396231368898439
2026-07-09 20:00:00+00:00,0.00016097696283967622
2026-07-09 20:01:00+00:00,-0.0002577005388245679
2026-07-09 20:02:00+00:00,0.0007122658436831131
2026-07-09 20:03:00+00:00,0.0003428352484140529
2026-07-09 20:04:00+00:00,0.0003193529524667671
2026-07-09 20:05:00+00:00,-0.0001583923834481693
2026-07-09 20:06:00+00:00,-7.756663125635388e-05
2026-07-09 20:07:00+00:00,-0.000710221541115108
2026-07-09 20:08:00+00:00,-0.00036575163101304486
2026-07-09 20:09:00+00:00,-1.993644054953947e-05
2026-07-09 20:10:00+00:00,0.00022601238334707396
2026-07-09 20:11:00+00:00,-0.0004163215239780804
2026-07-09 20:12:00+00:00,0.0006707451355050242
2026-07-09 20:13:00+00:00,0.0005245021918904857
2026-07-09 20:14:00+00:00,0.00027134186028510143
2026-07-09 20:15:00+00:00,-0.00011882590614931132
2026-07-09 20:16:00+00:00,0.00031885841950507476
2026-07-09 20:17:00+00:00,-0.00030331234066860446
2026-07-09 20:18:00+00:00,0.00034402595481730636
2026-07-09 20:19:00+00:00,0.0004665987442613595
2026-07-09 20:20:00+00:00,-1.8968510696271146e-05
2026-07-09 20:21:00+00:00,0.00012883043458500332
2026-07-09 20:22:00+00:00,-0.00031055670426949344
2026-07-09 20:23:00+00:00,0.00016447097536875788
2026-07-09 20:24:00+00:00,-0.0005386632977580907
2026-07-09 20:25:00+00:00,-0.0008883872768599144
2026-07-09 20:26:00+00:00,-0.0006941462051862635
2026-07-09 20:27:00+00:00,0.00016853304679509407
2026-07-09 20:28:00+00:00,-0.0009222133718801429
2026-07-09 20:29:00+00:00,0.0006672569317927035
2026-07-09 20:30:00+00:00,-0.00023079033663830906
2026-07-09 20:31:00+00:00,0.0004499363957815028
2026-07-09 20:32:00+00:00,-0.0006470435915356676
2026-07-09 20:33:00+00:00,-0.0002998415380747188
2026-07-09 20:34:00+00:00,-0.00032186957787350146
2026-07-09 20:35:00+00:00,0.0001291000716039381
2026-07-09 20:36:00+00:00,0.0004199926479104832
2026-07-09 20:37:00+00:00,0.0005175399115195933
2026-07-09 20:38:00+00:00,-0.00010807292108749866
2026-07-09 20:39:00+00:00,0.0004086455205709605
2026-07-09 20:40:00+00:00,-0.0001912686182513612
2026-07-09 20:41:00+00:00,-1.6109553824805722e-05
2026-07-09 20:42:00+00:00,-0.000148071088602042
2026-07-09 20:43:00+00:00,-7.013196467520189e-05
2026-07-09 20:44:00+00:00,-5.573597120711593e-05
2026-07-09 20:45:00+00:00,0.00010468143329656066
2026-07-09 20:46:00+00:00,0.000497260313123693
2026-07-09 20:47:00+00:00,0.00043517049356611714
2026-07-09 20:48:00+00:00,-9.109388113515138e-05
2026-07-09 20:49:00+00:00,0.0003032607192621217
2026-07-09 20:50:00+00:00,0.0005329667723370513
2026-07-09 20:51:00+00:00,-4.8119419535197494e-05
2026-07-09 20:52:00+00:00,-8.933359835239241e-05
2026-07-09 20:53:00+00:00,0.0006060361197699482
2026-07-09 20:54:00+00:00,0.0001499457070579524
