symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,20999.580008399826,2026-07-08T12:44:59,2026-07-08T12:45:59,2026-07-08T13:29:59,2026-07-08T13:30:59,0.09522,0.0956,45,-7.97984,-8.781268
JSTUSDT,LONG,20920.502092050207,2026-07-08T13:29:59,2026-07-08T13:30:59,2026-07-08T14:31:59,2026-07-08T14:32:59,0.0956,0.09581,62,4.393305,3.592427
JSTUSDT,SHORT,20872.469213107914,2026-07-08T14:31:59,2026-07-08T14:32:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.09581,0.09553,23,5.844291,5.045544
JSTUSDT,LONG,20929.259104227713,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:48:59,2026-07-08T15:49:59,0.09553,0.09561,54,1.674341,0.874257
JSTUSDT,SHORT,20920.502092050207,2026-07-08T15:48:59,2026-07-08T15:49:59,2026-07-08T21:17:59,2026-07-08T21:18:59,0.09561,0.0957,329,-1.882845,-2.683305
JSTUSDT,LONG,20887.728459530023,2026-07-08T21:17:59,2026-07-08T21:18:59,2026-07-08T21:38:59,2026-07-08T21:39:59,0.0957,0.09586,21,3.342037,2.541786
JSTUSDT,SHORT,20863.759649488835,2026-07-08T21:38:59,2026-07-08T21:39:59,2026-07-08T23:38:59,2026-07-08T23:39:59,0.09586,0.09464,120,25.453787,24.658878
JSTUSDT,LONG,21130.480718436345,2026-07-08T23:38:59,2026-07-08T23:39:59,2026-07-09T00:04:59,2026-07-09T00:05:59,0.09464,0.09492,26,5.916535,5.115436
JSTUSDT,SHORT,21068.155482987466,2026-07-09T00:04:59,2026-07-09T00:05:59,2026-07-09T00:28:59,2026-07-09T00:29:59,0.09492,0.09425,24,14.115664,13.318572
JSTUSDT,LONG,21220.159151193635,2026-07-09T00:28:59,2026-07-09T00:29:59,2026-07-09T01:51:59,2026-07-09T01:52:59,0.09425,0.09333,83,-19.522546,-20.318642
JSTUSDT,SHORT,21433.929911049192,2026-07-09T01:51:59,2026-07-09T01:52:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.09333,0.09407,58,-15.861108,-16.664452
JSTUSDT,LONG,21265.28442317916,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T04:42:59,2026-07-09T04:43:59,0.09407,0.09511,113,22.115896,21.311302
JSTUSDT,SHORT,21028.283040689726,2026-07-09T04:42:59,2026-07-09T04:43:59,2026-07-09T06:45:59,2026-07-09T06:46:59,0.09511,0.0957,123,-12.406687,-13.209168
JSTUSDT,LONG,20898.641588296763,2026-07-09T06:45:59,2026-07-09T06:46:59,2026-07-09T07:39:59,2026-07-09T07:40:59,0.0957,0.09641,54,14.838036,14.035068
JSTUSDT,SHORT,20746.887966804978,2026-07-09T07:39:59,2026-07-09T07:40:59,2026-07-09T10:46:59,2026-07-09T10:47:59,0.09641,0.09681,187,-8.298755,-9.100498
JSTUSDT,LONG,20659.02282822023,2026-07-09T10:46:59,2026-07-09T10:47:59,2026-07-09T14:03:59,2026-07-09T14:04:59,0.09681,0.09729,197,9.916331,9.114348
JSTUSDT,SHORT,20557.0973378559,2026-07-09T14:03:59,2026-07-09T14:04:59,2026-07-09T17:08:59,2026-07-09T17:09:59,0.09729,0.0984,185,-22.818378,-23.622942
JSTUSDT,LONG,20323.137892490602,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T19:14:59,2026-07-09T19:15:59,0.0984,0.09878,126,7.722792,6.921329
JSTUSDT,SHORT,20247.013565499088,2026-07-09T19:14:59,2026-07-09T19:15:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.09878,0.09881,30,-0.60741,-1.407532
JSTUSDT,LONG,20240.866309078032,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.09881,0.09973,76,18.621597,17.817873
JSTUSDT,SHORT,20058.168689198676,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09973,0.09944,41,5.816869,5.017872
JSTUSDT,LONG,20112.63073209976,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-09T21:58:59,2026-07-09T21:59:59,0.09944,0.09966,17,4.424779,3.623894
JSTUSDT,SHORT,20068.231988761792,2026-07-09T21:58:59,2026-07-09T21:59:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.09966,0.09881,123,17.057997,16.261409
JSTUSDT,LONG,20244.964065188782,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:15:59,2026-07-10T00:16:59,0.09881,0.09908,14,5.46614,4.664885
JSTUSDT,SHORT,20185.708518369,2026-07-10T00:15:59,2026-07-10T00:16:59,2026-07-10T00:42:59,2026-07-10T00:43:59,0.09908,0.09952,27,-8.881712,-9.683488
JSTUSDT,LONG,20098.482564566373,2026-07-10T00:42:59,2026-07-10T00:43:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.09952,0.09933,82,-3.818712,-4.618028
JSTUSDT,SHORT,20134.90385583409,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T02:29:59,2026-07-10T02:30:59,0.09933,0.10012,25,-15.906574,-16.709755
JSTUSDT,LONG,19972.039145196723,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T03:07:59,2026-07-10T03:08:59,0.10012,0.09899,38,-22.568404,-23.363731
JSTUSDT,SHORT,20202.020202020205,2026-07-10T03:07:59,2026-07-10T03:08:59,2026-07-10T03:42:59,2026-07-10T03:43:59,0.09899,0.09985,35,-17.373737,-18.177131
JSTUSDT,LONG,20030.045067601408,2026-07-10T03:42:59,2026-07-10T03:43:59,2026-07-10T04:22:59,2026-07-10T04:23:59,0.09985,0.09954,40,-6.209314,-7.008072
JSTUSDT,SHORT,20084.354288009643,2026-07-10T04:22:59,2026-07-10T04:23:59,2026-07-10T06:37:59,2026-07-10T06:38:59,0.09954,0.09989,135,-7.029524,-7.830609
JSTUSDT,LONG,20024.028834601522,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T07:11:59,2026-07-10T07:12:59,0.09989,0.09977,34,-2.402883,-3.202483
JSTUSDT,SHORT,20040.080160320642,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:25:59,2026-07-10T07:26:59,0.09977,0.09932,14,9.018036,8.22008
JSTUSDT,LONG,20136.931131695528,2026-07-10T07:25:59,2026-07-10T07:26:59,2026-07-10T07:52:59,2026-07-10T07:53:59,0.09932,0.0992,27,-2.416432,-3.215948
JSTUSDT,SHORT,20161.29032258065,2026-07-10T07:52:59,2026-07-10T07:53:59,2026-07-10T12:48:59,2026-07-10T12:49:59,0.0992,0.10361,296,-88.91129,-89.729073
JSTUSDT,LONG,19303.156066016796,2026-07-10T12:48:59,2026-07-10T12:49:59,2026-07-10T13:20:59,2026-07-10T13:21:59,0.10361,0.10419,32,11.195831,10.393591
JSTUSDT,SHORT,19201.22887864823,2026-07-10T13:20:59,2026-07-10T13:21:59,2026-07-10T13:31:59,2026-07-10T13:32:59,0.10419,0.10407,11,2.304147,1.504378
JSTUSDT,LONG,19215.987701767874,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.10407,0.10402,16,-0.960799,-1.76053
JSTUSDT,SHORT,19225.223493223108,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:05:59,2026-07-10T14:06:59,0.10402,0.10311,18,17.494953,16.698529
JSTUSDT,LONG,19394.87975174554,2026-07-10T14:05:59,2026-07-10T14:06:59,2026-07-10T14:20:59,2026-07-10T14:21:59,0.10311,0.10293,15,-3.491078,-4.290303
JSTUSDT,SHORT,19430.681045370642,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.10293,0.10288,23,0.971534,0.171728
JSTUSDT,LONG,19440.124416796272,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:05:59,2026-07-10T15:06:59,0.10288,0.10221,22,-13.024883,-13.822278
JSTUSDT,SHORT,19569.471624266145,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:40:59,2026-07-10T15:41:59,0.10221,0.10228,35,-1.369863,-2.170215
JSTUSDT,LONG,19561.815336463224,2026-07-10T15:40:59,2026-07-10T15:41:59,2026-07-10T16:09:59,2026-07-10T16:10:59,0.10228,0.10251,29,4.499218,3.698005
JSTUSDT,SHORT,19510.2916788606,2026-07-10T16:09:59,2026-07-10T16:10:59,2026-07-10T16:35:59,2026-07-10T16:36:59,0.10251,0.10237,26,2.731441,1.931987
JSTUSDT,LONG,19533.157534915525,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T17:10:59,2026-07-10T17:11:59,0.10237,0.10296,35,11.524563,10.722414
JSTUSDT,SHORT,19423.132951345055,2026-07-10T17:10:59,2026-07-10T17:11:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.10296,0.10282,15,2.719239,1.91986
JSTUSDT,LONG,19447.685725398675,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T18:04:59,2026-07-10T18:05:59,0.10282,0.1022,39,-12.057565,-12.854998
JSTUSDT,SHORT,19569.471624266145,2026-07-10T18:04:59,2026-07-10T18:05:59,2026-07-10T20:25:59,2026-07-10T20:26:59,0.1022,0.10232,141,-2.348337,-3.148806
JSTUSDT,LONG,19546.520719311964,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-11T00:49:59,2026-07-11T00:50:59,0.10232,0.10171,264,-11.923378,-12.720993
JSTUSDT,SHORT,19663.74987710156,2026-07-11T00:49:59,2026-07-11T00:50:59,2026-07-11T01:44:59,2026-07-11T01:45:59,0.10171,0.10182,55,-2.163012,-2.963445
JSTUSDT,LONG,19640.577432976534,2026-07-11T01:44:59,2026-07-11T01:45:59,2026-07-11T02:41:59,2026-07-11T02:42:59,0.10182,0.10226,57,8.641854,7.840204
JSTUSDT,SHORT,19557.989438685698,2026-07-11T02:41:59,2026-07-11T02:42:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.10226,0.10263,240,-7.236456,-8.037903
JSTUSDT,LONG,19487.479294553246,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.10263,0.10155,111,-21.046478,-21.842268
JSTUSDT,SHORT,19694.73165928114,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.10155,0.10168,25,-2.560315,-3.360827
JSTUSDT,LONG,19671.486180780958,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T10:13:59,2026-07-11T10:14:59,0.10168,0.09963,76,-40.326547,-41.11856
JSTUSDT,SHORT,20076.28990162618,2026-07-11T10:13:59,2026-07-11T10:14:59,2026-07-11T10:47:59,2026-07-11T10:48:59,0.09963,0.09879,34,16.864084,16.067376
JSTUSDT,LONG,20236.77021147425,2026-07-11T10:47:59,2026-07-11T10:48:59,2026-07-11T11:20:59,2026-07-11T11:21:59,0.09879,0.09837,33,-8.499443,-9.29742
JSTUSDT,SHORT,20335.536349771224,2026-07-11T11:20:59,2026-07-11T11:21:59,2026-07-11T11:51:59,2026-07-11T11:52:59,0.09837,0.09876,31,-7.930859,-8.732608
JSTUSDT,LONG,20251.113811259624,2026-07-11T11:51:59,2026-07-11T11:52:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.09876,0.09954,76,15.795869,14.99271
JSTUSDT,SHORT,20094.44388626545,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.09954,0.10098,150,-28.935999,-29.741867
JSTUSDT,LONG,19815.71386109185,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:16:59,2026-07-11T16:17:59,0.10098,0.10049,39,-9.7097,-10.508154
JSTUSDT,SHORT,19902.47785849338,2026-07-11T16:16:59,2026-07-11T16:17:59,2026-07-11T17:00:59,2026-07-11T17:01:59,0.10049,0.10091,44,-8.359041,-9.160713
JSTUSDT,LONG,19815.71386109185,2026-07-11T17:00:59,2026-07-11T17:01:59,2026-07-12T01:18:59,2026-07-12T01:19:59,0.10091,0.10143,498,10.304171,9.502269
JSTUSDT,SHORT,19718.032140392388,2026-07-12T01:18:59,2026-07-12T01:19:59,2026-07-12T01:32:59,2026-07-12T01:33:59,0.10143,0.10111,14,6.30977,5.511032
JSTUSDT,LONG,19778.48101265823,2026-07-12T01:32:59,2026-07-12T01:33:59,2026-07-12T02:02:59,2026-07-12T02:03:59,0.10111,0.10032,30,-15.625,-16.421796
JSTUSDT,SHORT,19936.204146730466,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T07:25:59,2026-07-12T07:26:59,0.10032,0.10096,323,-12.759171,-13.561722
JSTUSDT,LONG,19809.82567353407,2026-07-12T07:25:59,2026-07-12T07:26:59,2026-07-12T07:48:59,2026-07-12T07:49:59,0.10096,0.10129,23,6.537242,5.735935
JSTUSDT,SHORT,19745.285813012146,2026-07-12T07:48:59,2026-07-12T07:49:59,2026-07-12T23:01:59,2026-07-12T23:02:59,0.10129,0.10129,913,0.0,-0.8
JSTUSDT,LONG,19745.285813012146,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-13T00:25:59,2026-07-13T00:26:59,0.10129,0.10007,84,-24.089249,-24.884431
JSTUSDT,SHORT,19988.007195682592,2026-07-13T00:25:59,2026-07-13T00:26:59,2026-07-13T01:06:59,2026-07-13T01:07:59,0.10007,0.10046,41,-7.795323,-8.596962
JSTUSDT,LONG,19912.38550378335,2026-07-13T01:06:59,2026-07-13T01:07:59,2026-07-13T02:22:59,2026-07-13T02:23:59,0.10046,0.10061,76,2.986858,2.186101
JSTUSDT,SHORT,19876.764062810573,2026-07-13T02:22:59,2026-07-13T02:23:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.10061,0.09962,98,19.677996,18.882012
JSTUSDT,LONG,20078.305391025002,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:34:59,2026-07-13T04:35:59,0.09962,0.09824,34,-27.708061,-28.5026
JSTUSDT,SHORT,20352.09117736848,2026-07-13T04:34:59,2026-07-13T04:35:59,2026-07-13T05:26:59,2026-07-13T05:27:59,0.09824,0.09856,52,-6.512669,-7.313727
JSTUSDT,LONG,20292.207792207788,2026-07-13T05:26:59,2026-07-13T05:27:59,2026-07-13T06:24:59,2026-07-13T06:25:59,0.09856,0.09874,58,3.652597,2.851867
JTOUSDT,SHORT,2695.4177897574123,2026-07-06T16:47:59,2026-07-06T16:48:59,2026-07-06T19:49:59,2026-07-06T19:50:59,0.742,0.7625,182,-55.256065,-56.067116
JTOUSDT,LONG,2622.9508196721313,2026-07-06T19:49:59,2026-07-06T19:50:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.7625,0.7797,367,45.114754,44.305731
JTOUSDT,SHORT,2565.0891368475054,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T09:30:59,2026-07-07T09:31:59,0.7797,0.779,454,1.795562,0.995922
JTOUSDT,LONG,2567.394094993581,2026-07-07T09:30:59,2026-07-07T09:31:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.779,0.7806,331,4.107831,3.307009
JTOUSDT,SHORT,2562.1316935690497,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T16:45:59,2026-07-07T16:46:59,0.7806,0.7654,104,38.944402,38.152191
JTOUSDT,LONG,2611.3069591330463,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-07T17:26:59,2026-07-07T17:27:59,0.7654,0.749,41,-42.825434,-43.616347
JTOUSDT,SHORT,2669.870511280203,2026-07-07T17:26:59,2026-07-07T17:27:59,2026-07-08T07:07:59,2026-07-08T07:08:59,0.749,0.6856,821,169.26979,168.503751
JTOUSDT,LONG,2917.1528588098013,2026-07-08T07:07:59,2026-07-08T07:08:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.6856,0.6379,56,-139.148191,-139.920362
JTOUSDT,SHORT,3136.270973812137,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T16:30:59,2026-07-08T16:31:59,0.6379,0.6324,507,17.24949,16.452689
JTOUSDT,LONG,3162.5553447185325,2026-07-08T16:30:59,2026-07-08T16:31:59,2026-07-09T05:13:59,2026-07-09T05:14:59,0.6324,0.6367,763,13.598988,12.796268
JTOUSDT,SHORT,3140.7035175879396,2026-07-09T05:13:59,2026-07-09T05:14:59,2026-07-13T02:37:59,2026-07-13T02:38:59,0.6367,0.6306,5604,19.158291,18.362249
JUPUSDT,LONG,8550.662676357419,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.2338,0.2306,315,-27.362121,-28.156306
JUPUSDT,SHORT,8673.026886383346,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.2306,0.2139,126,144.839549,144.068517
KAIAUSDT,SHORT,56705.41536716756,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T00:01:59,2026-07-07T00:02:59,0.0353,0.03465,172,36.85852,36.065211
KAIAUSDT,LONG,57720.057720057725,2026-07-07T00:01:59,2026-07-07T00:02:59,2026-07-07T07:45:59,2026-07-07T07:46:59,0.03465,0.03458,464,-4.040404,-4.839596
KAIAUSDT,SHORT,57820.17924255565,2026-07-07T07:45:59,2026-07-07T07:46:59,2026-07-08T01:37:59,2026-07-08T01:38:59,0.03458,0.03424,1072,19.658861,18.863024
KAIAUSDT,LONG,58462.437883659746,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03424,0.03398,430,-15.200234,-15.997895
KAIAUSDT,SHORT,58840.83553986467,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.03398,0.03378,914,11.768167,10.970756
KAIAUSDT,LONG,59206.631142687984,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03378,0.03422,68,26.050918,25.245708
KAIAUSDT,SHORT,58428.279287175,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:31:59,2026-07-09T01:32:59,0.03422,0.03419,22,1.752848,0.953433
KAIAUSDT,LONG,58496.63644340451,2026-07-09T01:31:59,2026-07-09T01:32:59,2026-07-09T02:12:59,2026-07-09T02:13:59,0.03419,0.03408,41,-6.43463,-7.233343
KAIAUSDT,SHORT,58651.02639296188,2026-07-09T02:12:59,2026-07-09T02:13:59,2026-07-10T22:27:59,2026-07-10T22:28:59,0.03408,0.03472,2655,-37.536657,-38.343695
KAIAUSDT,LONG,57603.6866359447,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-11T13:44:59,2026-07-11T13:45:59,0.03472,0.03519,917,27.073733,26.268318
KAIAUSDT,SHORT,56818.18181818182,2026-07-11T13:44:59,2026-07-11T13:45:59,2026-07-12T01:50:59,2026-07-12T01:51:59,0.03519,0.03451,726,38.636364,37.844318
KAIAUSDT,LONG,57987.822557262974,2026-07-12T01:50:59,2026-07-12T01:51:59,2026-07-12T02:15:59,2026-07-12T02:16:59,0.03451,0.03451,25,0.0,-0.800464
KAIAUSDT,SHORT,57954.21616922632,2026-07-12T02:15:59,2026-07-12T02:16:59,2026-07-12T04:05:59,2026-07-12T04:06:59,0.03451,0.03497,110,-26.658939,-27.464271
KAIAUSDT,LONG,57191.87875321704,2026-07-12T04:05:59,2026-07-12T04:06:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.03497,0.03515,1205,10.294538,9.492479
KAIAUSDT,SHORT,56899.00426742532,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.03515,0.03477,29,21.621622,20.825946
KASUSDT,SHORT,66028.39220864972,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-07T15:15:59,2026-07-07T15:16:59,0.03029,0.02977,1411,34.334764,33.541631
KASUSDT,LONG,67204.30107526883,2026-07-07T15:15:59,2026-07-07T15:16:59,2026-07-07T17:29:59,2026-07-07T17:30:59,0.02977,0.02985,134,5.376344,4.575
KASUSDT,SHORT,67001.67504187603,2026-07-07T17:29:59,2026-07-07T17:30:59,2026-07-07T19:49:59,2026-07-07T19:50:59,0.02985,0.02957,140,18.760469,17.964221
KASUSDT,LONG,67636.11768684478,2026-07-07T19:49:59,2026-07-07T19:50:59,2026-07-08T07:29:59,2026-07-08T07:30:59,0.02957,0.02915,700,-28.407169,-29.201488
KASUSDT,SHORT,68563.59273225916,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.02915,0.02921,21,-4.113816,-4.91409
KASUSDT,LONG,68469.70215679563,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:42:59,2026-07-08T08:43:59,0.02921,0.02873,52,-32.865457,-33.658884
KASUSDT,SHORT,69613.64427427776,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T17:49:59,2026-07-08T17:50:59,0.02873,0.02926,547,-36.895231,-37.702611
KASUSDT,LONG,68352.69993164731,2026-07-08T17:49:59,2026-07-08T17:50:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.02926,0.02952,12,17.771702,16.968148
KASUSDT,SHORT,67727.73450728072,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.02952,0.0292,459,21.672875,20.877481
KASUSDT,LONG,68493.15068493152,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T19:28:59,2026-07-09T19:29:59,0.0292,0.02965,1068,30.821918,30.015753
KASUSDT,SHORT,67476.38326585694,2026-07-09T19:28:59,2026-07-09T19:29:59,2026-07-10T07:44:59,2026-07-10T07:45:59,0.02965,0.02941,736,16.194332,15.397301
KASUSDT,LONG,68027.21088435373,2026-07-10T07:44:59,2026-07-10T07:45:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.02941,0.03001,351,40.816327,40.007891
KASUSDT,SHORT,66622.25183211191,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T13:57:59,2026-07-10T13:58:59,0.03001,0.02998,22,1.998668,1.199334
KASUSDT,LONG,66688.89629876625,2026-07-10T13:57:59,2026-07-10T13:58:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.02998,0.02978,53,-13.337779,-14.134845
KASUSDT,SHORT,67159.16722632639,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.02978,0.02989,34,-7.387508,-8.188986
KASUSDT,LONG,66934.40428380188,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-11T00:37:59,2026-07-11T00:38:59,0.02989,0.02992,553,2.008032,1.207363
KASUSDT,SHORT,66800.26720106878,2026-07-11T00:37:59,2026-07-11T00:38:59,2026-07-11T00:49:59,2026-07-11T00:50:59,0.02992,0.0301,12,-12.024048,-12.825919
KASUSDT,LONG,66445.18272425249,2026-07-11T00:49:59,2026-07-11T00:50:59,2026-07-11T01:50:59,2026-07-11T01:51:59,0.0301,0.0298,61,-19.933555,-20.729568
KASUSDT,SHORT,67136.6230278617,2026-07-11T01:50:59,2026-07-11T01:51:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.0298,0.03,87,-13.427325,-14.230279
KASUSDT,LONG,66666.66666666669,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T03:38:59,2026-07-11T03:39:59,0.03,0.03011,21,7.333333,6.531867
KASUSDT,SHORT,66401.06241699867,2026-07-11T03:38:59,2026-07-11T03:39:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.03011,0.02953,720,38.512616,37.720584
KASUSDT,LONG,67773.63605557437,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.02953,0.02855,1946,-66.418163,-67.205422
KASUSDT,SHORT,70077.0847932726,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:29:59,2026-07-13T00:30:59,0.02855,0.0287,25,-10.511563,-11.313945
KASUSDT,LONG,69686.41114982578,2026-07-13T00:29:59,2026-07-13T00:30:59,2026-07-13T03:26:59,2026-07-13T03:27:59,0.0287,0.02832,177,-26.480836,-27.27554
KITEUSDT,SHORT,16470.39446594746,2026-07-06T15:48:59,2026-07-06T15:49:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.12143,0.11917,17,37.223091,36.430536
KITEUSDT,LONG,16777.116013757237,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.11917,0.12151,37,39.258451,38.450868
KITEUSDT,SHORT,16452.780519907865,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T23:35:59,2026-07-06T23:36:59,0.12151,0.12053,413,16.123725,15.327279
KITEUSDT,LONG,16596.13310098747,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.12053,0.12474,141,69.86972,69.055614
KITEUSDT,SHORT,16026.925234393784,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-08T07:35:59,2026-07-08T07:36:59,0.12474,0.10972,1779,240.724417,239.972882
KITEUSDT,LONG,18238.19077147547,2026-07-08T07:35:59,2026-07-08T07:36:59,2026-07-12T19:27:59,2026-07-12T19:28:59,0.10972,0.11783,6472,147.911727,147.081707
KITEUSDT,SHORT,16976.487564722855,2026-07-12T19:27:59,2026-07-12T19:28:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.11783,0.12214,304,-73.168661,-73.983431
KITEUSDT,LONG,16381.358014579404,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T03:44:59,2026-07-13T03:45:59,0.12214,0.12766,193,90.425096,89.606684
KITEUSDT,SHORT,15666.61444461852,2026-07-13T03:44:59,2026-07-13T03:45:59,2026-07-13T04:09:59,2026-07-13T04:10:59,0.12766,0.12718,25,7.519975,6.721479
KITEUSDT,LONG,15725.743041358706,2026-07-13T04:09:59,2026-07-13T04:10:59,2026-07-13T08:21:59,2026-07-13T08:22:59,0.12718,0.13564,252,133.039786,132.213178
LABUSDT,SHORT,123.20581531448283,2026-07-06T15:52:59,2026-07-06T15:53:59,2026-07-06T16:28:59,2026-07-06T16:29:59,16.233,15.669,36,69.48808,68.701977
LABUSDT,LONG,127.63241863433313,2026-07-06T16:28:59,2026-07-06T16:29:59,2026-07-06T16:48:59,2026-07-06T16:49:59,15.669,14.618,20,-134.141672,-134.914793
LABUSDT,SHORT,136.81762210972772,2026-07-06T16:48:59,2026-07-06T16:49:59,2026-07-06T17:04:59,2026-07-06T17:05:59,14.618,13.905,16,97.550965,96.770475
LABUSDT,LONG,143.83315354189142,2026-07-06T17:04:59,2026-07-06T17:05:59,2026-07-06T17:23:59,2026-07-06T17:24:59,13.905,13.595,19,-44.588278,-45.37936
LABUSDT,SHORT,147.1345545501361,2026-07-06T17:23:59,2026-07-06T17:24:59,2026-07-06T17:52:59,2026-07-06T17:53:59,13.595,14.336,29,-109.026705,-109.848628
LABUSDT,LONG,139.50892857142856,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:30:59,2026-07-06T18:31:59,14.336,13.633,38,-98.074777,-98.855162
LABUSDT,SHORT,146.71361502347418,2026-07-06T18:30:59,2026-07-06T18:31:59,2026-07-06T19:02:59,2026-07-06T19:03:59,13.633,14.159,32,-77.171362,-77.986854
LABUSDT,LONG,141.24293785310738,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T19:25:59,2026-07-06T19:26:59,14.159,15.125,23,136.440678,135.613446
