symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PAXGUSDT,LONG,0.4917617610972188,2026-07-13T08:46:59,2026-07-13T08:47:59,2026-07-13T08:48:59,2026-07-13T08:49:59,4067.01,4069.11,2,1.0327,0.232493
PAXGUSDT,SHORT,0.49150917893391666,2026-07-13T08:48:59,2026-07-13T08:49:59,2026-07-13T08:57:59,2026-07-13T08:58:59,4069.11,4069.72,9,-0.299821,-1.099883
PAXGUSDT,LONG,0.4914355076897371,2026-07-13T08:57:59,2026-07-13T08:58:59,2026-07-13T08:59:59,2026-07-13T09:00:59,4069.72,4069.75,2,0.014743,-0.785262
PAXGUSDT,SHORT,0.49143067756004666,2026-07-13T08:59:59,2026-07-13T09:00:59,2026-07-13T09:03:59,2026-07-13T09:04:59,4069.75,4068.09,4,0.815775,0.015938
PAXGUSDT,LONG,0.49163241627499954,2026-07-13T09:03:59,2026-07-13T09:04:59,2026-07-13T09:04:59,2026-07-13T09:05:59,4068.09,4069.78,1,0.830859,0.030691
PAXGUSDT,SHORT,0.4914294700424594,2026-07-13T09:04:59,2026-07-13T09:05:59,2026-07-13T09:18:59,2026-07-13T09:19:59,4069.78,4066.86,14,1.434974,0.635257
PAXGUSDT,LONG,0.49178110822872745,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T09:19:59,2026-07-13T09:20:59,4066.86,4067.85,1,0.486863,-0.313236
PAXGUSDT,SHORT,0.4916602136263628,2026-07-13T09:19:59,2026-07-13T09:20:59,2026-07-13T09:29:59,2026-07-13T09:30:59,4067.85,4067.69,10,0.078666,-0.721319
PAXGUSDT,LONG,0.4916795527682788,2026-07-13T09:29:59,2026-07-13T09:30:59,2026-07-13T09:40:59,2026-07-13T09:41:59,4067.69,4065.68,11,-0.988276,-1.788078
PAXGUSDT,SHORT,0.49192263040868933,2026-07-13T09:40:59,2026-07-13T09:41:59,2026-07-13T09:50:59,2026-07-13T09:51:59,4065.68,4064.82,10,0.423053,-0.376862
PAXGUSDT,LONG,0.49202670720966735,2026-07-13T09:50:59,2026-07-13T09:51:59,2026-07-13T09:55:59,2026-07-13T09:56:59,4064.82,4066.87,5,1.008655,0.208453
PAXGUSDT,SHORT,0.49178715451952393,2026-07-13T09:55:59,2026-07-13T09:56:59,2026-07-13T09:56:59,2026-07-13T09:57:59,4066.87,4064.26,1,1.283564,0.483807
PAXGUSDT,LONG,0.49209450182813097,2026-07-13T09:56:59,2026-07-13T09:57:59,2026-07-13T10:02:59,2026-07-13T10:03:59,4064.26,4064.38,6,0.059051,-0.74096
PAXGUSDT,SHORT,0.4920811835536627,2026-07-13T10:02:59,2026-07-13T10:03:59,2026-07-13T10:10:59,2026-07-13T10:11:59,4064.38,4063.21,8,0.575735,-0.224152
PAXGUSDT,LONG,0.4921986513756953,2026-07-13T10:10:59,2026-07-13T10:11:59,2026-07-13T10:17:59,2026-07-13T10:18:59,4063.21,4063.01,7,-0.09844,-0.898383
PAXGUSDT,SHORT,0.4922337815121913,2026-07-13T10:17:59,2026-07-13T10:18:59,2026-07-13T10:22:59,2026-07-13T10:23:59,4063.01,4061.63,5,0.679283,-0.120562
PAXGUSDT,LONG,0.4924167815639158,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T10:32:59,2026-07-13T10:33:59,4061.63,4061.43,10,-0.098483,-0.89847
PAXGUSDT,SHORT,0.4924373927409804,2026-07-13T10:32:59,2026-07-13T10:33:59,2026-07-13T10:39:59,2026-07-13T10:40:59,4061.43,4061.31,7,0.059092,-0.740896
PAXGUSDT,LONG,0.49245315539359313,2026-07-13T10:39:59,2026-07-13T10:40:59,2026-07-13T10:48:59,2026-07-13T10:49:59,4061.31,4048.0,9,-6.554551,-7.353243
PAXGUSDT,SHORT,0.4940296516596926,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T11:00:59,2026-07-13T11:01:59,4048.0,4053.97,12,-2.949357,-3.74988
PAXGUSDT,LONG,0.49334477893220463,2026-07-13T11:00:59,2026-07-13T11:01:59,2026-07-13T11:01:59,2026-07-13T11:02:59,4053.97,4056.22,1,1.110026,0.309802
PAXGUSDT,SHORT,0.4930686869334332,2026-07-13T11:01:59,2026-07-13T11:02:59,2026-07-13T11:10:59,2026-07-13T11:11:59,4056.22,4058.51,9,-1.129127,-1.929351
PAXGUSDT,LONG,0.49279290378218554,2026-07-13T11:10:59,2026-07-13T11:11:59,2026-07-13T11:25:59,2026-07-13T11:26:59,4058.51,4055.77,15,-1.350253,-2.149984
PAXGUSDT,SHORT,0.4931246101233552,2026-07-13T11:25:59,2026-07-13T11:26:59,2026-07-13T11:36:59,2026-07-13T11:37:59,4055.77,4059.19,11,-1.686486,-2.486823
PAXGUSDT,LONG,0.4927079227433978,2026-07-13T11:36:59,2026-07-13T11:37:59,2026-07-13T11:41:59,2026-07-13T11:42:59,4059.19,4060.41,5,0.601104,-0.199015
PAXGUSDT,SHORT,0.492561096046951,2026-07-13T11:41:59,2026-07-13T11:42:59,2026-07-13T11:44:59,2026-07-13T11:45:59,4060.41,4059.33,3,0.531966,-0.267928
PAXGUSDT,LONG,0.49269214377742143,2026-07-13T11:44:59,2026-07-13T11:45:59,2026-07-13T12:00:59,2026-07-13T12:01:59,4059.33,4053.92,16,-2.665464,-3.464931
PAXGUSDT,SHORT,0.49334842979528504,2026-07-13T12:00:59,2026-07-13T12:01:59,2026-07-13T12:04:59,2026-07-13T12:05:59,4053.92,4053.36,4,0.276275,-0.523668
PAXGUSDT,LONG,0.4934165891591442,2026-07-13T12:04:59,2026-07-13T12:05:59,2026-07-13T12:10:59,2026-07-13T12:11:59,4053.36,4052.71,6,-0.320721,-1.120655
PAXGUSDT,SHORT,0.4934981617193477,2026-07-13T12:10:59,2026-07-13T12:11:59,2026-07-13T12:11:59,2026-07-13T12:12:59,4052.71,4050.85,1,0.917907,0.118088
PAXGUSDT,LONG,0.4937235395040547,2026-07-13T12:11:59,2026-07-13T12:12:59,2026-07-13T12:13:59,2026-07-13T12:14:59,4050.85,4051.61,2,0.37523,-0.424845
PAXGUSDT,SHORT,0.49363092696483624,2026-07-13T12:13:59,2026-07-13T12:14:59,2026-07-13T12:14:59,2026-07-13T12:15:59,4051.61,4050.63,1,0.483758,-0.316145
PAXGUSDT,LONG,0.4937503548830675,2026-07-13T12:14:59,2026-07-13T12:15:59,2026-07-13T12:15:59,2026-07-13T12:16:59,4050.63,4053.15,1,1.244251,0.444002
PAXGUSDT,SHORT,0.4934445886399187,2026-07-13T12:15:59,2026-07-13T12:16:59,2026-07-13T12:19:59,2026-07-13T12:20:59,4053.15,4053.81,4,-0.325673,-1.125741
PAXGUSDT,LONG,0.4933630337879674,2026-07-13T12:19:59,2026-07-13T12:20:59,2026-07-13T12:22:59,2026-07-13T12:23:59,4053.81,4054.72,3,0.44896,-0.351129
PAXGUSDT,SHORT,0.49325595791540167,2026-07-13T12:22:59,2026-07-13T12:23:59,2026-07-13T12:27:59,2026-07-13T12:28:59,4054.72,4054.76,5,-0.01973,-0.81974
PAXGUSDT,LONG,0.4932474425120106,2026-07-13T12:27:59,2026-07-13T12:28:59,2026-07-13T12:32:59,2026-07-13T12:33:59,4054.76,4056.17,5,0.695479,-0.10466
PAXGUSDT,SHORT,0.49307476492660585,2026-07-13T12:32:59,2026-07-13T12:33:59,2026-07-13T12:36:59,2026-07-13T12:37:59,4056.17,4055.13,4,0.512798,-0.287098
PAXGUSDT,LONG,0.493198788703775,2026-07-13T12:36:59,2026-07-13T12:37:59,2026-07-13T12:40:59,2026-07-13T12:41:59,4055.13,4056.73,4,0.789118,-0.011034
PAXGUSDT,SHORT,0.4930079152420792,2026-07-13T12:40:59,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T12:43:59,4056.73,4055.39,2,0.660631,-0.139237
PAXGUSDT,LONG,0.49317568150714486,2026-07-13T12:42:59,2026-07-13T12:43:59,2026-07-13T12:43:59,2026-07-13T12:44:59,4055.39,4057.55,1,1.065259,0.265039
PAXGUSDT,SHORT,0.4929082820914098,2026-07-13T12:43:59,2026-07-13T12:44:59,2026-07-13T12:50:59,2026-07-13T12:51:59,4057.55,4058.99,7,-0.709788,-1.50993
PAXGUSDT,LONG,0.49273462791144573,2026-07-13T12:50:59,2026-07-13T12:51:59,2026-07-13T12:59:59,2026-07-13T13:00:59,4058.99,4060.83,9,0.906632,0.106448
PAXGUSDT,SHORT,0.49251136469974044,2026-07-13T12:59:59,2026-07-13T13:00:59,2026-07-13T13:00:59,2026-07-13T13:01:59,4060.83,4059.41,1,0.699366,-0.100496
PAXGUSDT,LONG,0.4926678704184967,2026-07-13T13:00:59,2026-07-13T13:01:59,2026-07-13T13:08:59,2026-07-13T13:09:59,4059.41,4058.97,8,-0.216774,-1.016707
PAXGUSDT,SHORT,0.49273462791144573,2026-07-13T13:08:59,2026-07-13T13:09:59,2026-07-13T13:10:59,2026-07-13T13:11:59,4058.97,4054.46,2,2.222233,1.42268
PAXGUSDT,LONG,0.49328393916822466,2026-07-13T13:10:59,2026-07-13T13:11:59,2026-07-13T13:13:59,2026-07-13T13:14:59,4054.46,4055.79,3,0.656068,-0.144064
PAXGUSDT,SHORT,0.4931233942669474,2026-07-13T13:13:59,2026-07-13T13:14:59,2026-07-13T13:15:59,2026-07-13T13:16:59,4055.79,4054.5,2,0.636129,-0.163746
PAXGUSDT,LONG,0.4932802892595617,2026-07-13T13:15:59,2026-07-13T13:16:59,2026-07-13T13:18:59,2026-07-13T13:19:59,4054.5,4055.81,3,0.646197,-0.153934
PAXGUSDT,SHORT,0.4931209625721189,2026-07-13T13:18:59,2026-07-13T13:19:59,2026-07-13T13:29:59,2026-07-13T13:30:59,4055.81,4056.64,11,-0.40929,-1.209374
PAXGUSDT,LONG,0.49301520705406165,2026-07-13T13:29:59,2026-07-13T13:30:59,2026-07-13T13:30:59,2026-07-13T13:31:59,4056.64,4058.19,1,0.764174,-0.035973
PAXGUSDT,SHORT,0.49283054760866296,2026-07-13T13:30:59,2026-07-13T13:31:59,2026-07-13T13:32:59,2026-07-13T13:33:59,4058.19,4056.33,2,0.916665,0.116848
PAXGUSDT,LONG,0.4930577469233197,2026-07-13T13:32:59,2026-07-13T13:33:59,2026-07-13T13:35:59,2026-07-13T13:36:59,4056.33,4055.1,3,-0.606461,-1.406342
PAXGUSDT,SHORT,0.49320608616310324,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T13:36:59,2026-07-13T13:37:59,4055.1,4053.38,1,0.848314,0.048484
PAXGUSDT,LONG,0.4934165891591441,2026-07-13T13:36:59,2026-07-13T13:37:59,2026-07-13T13:41:59,2026-07-13T13:42:59,4053.38,4052.2,5,-0.582232,-1.382117
PAXGUSDT,SHORT,0.493557836341157,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:42:59,2026-07-13T13:43:59,4052.2,4050.19,1,0.992051,0.192252
PAXGUSDT,LONG,0.4938430122448375,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T13:46:59,2026-07-13T13:47:59,4050.19,4051.99,4,0.888917,0.088676
PAXGUSDT,SHORT,0.49358463372318295,2026-07-13T13:46:59,2026-07-13T13:47:59,2026-07-13T13:49:59,2026-07-13T13:50:59,4051.99,4045.72,3,3.094776,2.295395
PAXGUSDT,LONG,0.4943483623474626,2026-07-13T13:49:59,2026-07-13T13:50:59,2026-07-13T13:52:59,2026-07-13T13:53:59,4045.72,4044.98,3,-0.365818,-1.165743
PAXGUSDT,SHORT,0.494458357953239,2026-07-13T13:52:59,2026-07-13T13:53:59,2026-07-13T13:59:59,2026-07-13T14:00:59,4044.98,4038.4,7,3.253536,2.454157
PAXGUSDT,LONG,0.49524441550015974,2026-07-13T13:59:59,2026-07-13T14:00:59,2026-07-13T14:09:59,2026-07-13T14:10:59,4038.4,4033.45,10,-2.45146,-3.250968
PAXGUSDT,SHORT,0.4958521963773038,2026-07-13T14:09:59,2026-07-13T14:10:59,2026-07-13T14:12:59,2026-07-13T14:13:59,4033.45,4031.57,3,0.932202,0.132391
PAXGUSDT,LONG,0.49608342138814066,2026-07-13T14:12:59,2026-07-13T14:13:59,2026-07-13T14:19:59,2026-07-13T14:20:59,4031.57,4019.03,7,-6.220886,-7.01964
PAXGUSDT,SHORT,0.4975817526819657,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T14:20:59,2026-07-13T14:21:59,4019.03,4011.17,1,3.910993,3.111856
PAXGUSDT,LONG,0.4986660682673847,2026-07-13T14:20:59,2026-07-13T14:21:59,2026-07-13T14:23:59,2026-07-13T14:24:59,4011.17,4014.1,3,1.461092,0.660706
PAXGUSDT,SHORT,0.498244932226233,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T14:27:59,2026-07-13T14:28:59,4014.1,4014.33,4,-0.114596,-0.914621
PAXGUSDT,LONG,0.4981779142785263,2026-07-13T14:27:59,2026-07-13T14:28:59,2026-07-13T14:46:59,2026-07-13T14:47:59,4014.33,4004.47,19,-4.912034,-5.710992
PAXGUSDT,SHORT,0.49943563772936583,2026-07-13T14:46:59,2026-07-13T14:47:59,2026-07-13T14:47:59,2026-07-13T14:48:59,4004.47,4001.48,1,1.493313,0.693621
PAXGUSDT,LONG,0.49988127819642836,2026-07-13T14:47:59,2026-07-13T14:48:59,2026-07-13T14:48:59,2026-07-13T14:49:59,4001.48,4005.39,1,1.954536,1.154039
PAXGUSDT,SHORT,0.4993271566564055,2026-07-13T14:48:59,2026-07-13T14:49:59,2026-07-13T14:50:59,2026-07-13T14:51:59,4005.39,4004.03,2,0.679085,-0.120779
PAXGUSDT,LONG,0.4995029945204521,2026-07-13T14:50:59,2026-07-13T14:51:59,2026-07-13T14:51:59,2026-07-13T14:52:59,4004.03,4007.22,1,1.593415,0.793086
PAXGUSDT,SHORT,0.49909788058085014,2026-07-13T14:51:59,2026-07-13T14:52:59,2026-07-13T14:52:59,2026-07-13T14:53:59,4007.22,4005.4,1,0.908358,0.108542
PAXGUSDT,LONG,0.499325910021471,2026-07-13T14:52:59,2026-07-13T14:53:59,2026-07-13T14:56:59,2026-07-13T14:57:59,4005.4,4009.5,4,2.047236,1.246827
PAXGUSDT,SHORT,0.49881531363012843,2026-07-13T14:56:59,2026-07-13T14:57:59,2026-07-13T15:01:59,2026-07-13T15:02:59,4009.5,4011.68,5,-1.087417,-1.887635
PAXGUSDT,LONG,0.49850821416909896,2026-07-13T15:01:59,2026-07-13T15:02:59,2026-07-13T15:10:59,2026-07-13T15:11:59,4011.68,4013.41,9,0.862419,0.062305
PAXGUSDT,SHORT,0.49832935085127106,2026-07-13T15:10:59,2026-07-13T15:11:59,2026-07-13T15:13:59,2026-07-13T15:14:59,4013.41,4012.49,3,0.458463,-0.341445
PAXGUSDT,LONG,0.4984945464696616,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T15:18:59,2026-07-13T15:19:59,4012.49,4012.78,5,0.144563,-0.655547
PAXGUSDT,SHORT,0.498408829810829,2026-07-13T15:18:59,2026-07-13T15:19:59,2026-07-13T15:23:59,2026-07-13T15:24:59,4012.78,4013.65,5,-0.433616,-1.233704
PAXGUSDT,LONG,0.49829831126702306,2026-07-13T15:23:59,2026-07-13T15:24:59,2026-07-13T15:26:59,2026-07-13T15:27:59,4013.65,4013.12,3,-0.264098,-1.064043
PAXGUSDT,SHORT,0.4983666034571691,2026-07-13T15:26:59,2026-07-13T15:27:59,2026-07-13T15:51:59,2026-07-13T15:52:59,4013.12,4009.0,25,2.05327,1.253679
PAXGUSDT,LONG,0.4988762811766495,2026-07-13T15:51:59,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T15:54:59,4009.0,4011.4,2,1.197303,0.397066
PAXGUSDT,SHORT,0.4985765639100369,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:06:59,2026-07-13T16:07:59,4011.4,4013.72,13,-1.156698,-1.956925
PAXGUSDT,LONG,0.49829086234216635,2026-07-13T16:06:59,2026-07-13T16:07:59,2026-07-13T16:38:59,2026-07-13T16:39:59,4013.72,3993.98,32,-9.836262,-10.634294
PAXGUSDT,SHORT,0.5007536342195004,2026-07-13T16:38:59,2026-07-13T16:39:59,2026-07-13T16:46:59,2026-07-13T16:47:59,3993.98,3999.4,8,-2.714085,-3.514628
PAXGUSDT,LONG,0.5000762616298987,2026-07-13T16:46:59,2026-07-13T16:47:59,2026-07-13T17:00:59,2026-07-13T17:01:59,3999.4,3993.94,14,-2.730416,-3.529872
PAXGUSDT,SHORT,0.5007599031530349,2026-07-13T17:00:59,2026-07-13T17:01:59,2026-07-13T17:03:59,2026-07-13T17:04:59,3993.94,3993.68,3,0.130198,-0.669778
PAXGUSDT,LONG,0.5007899962190355,2026-07-13T17:03:59,2026-07-13T17:04:59,2026-07-13T17:09:59,2026-07-13T17:10:59,3993.68,3997.39,6,1.857931,1.057561
PAXGUSDT,SHORT,0.5003264630171186,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:11:59,2026-07-13T17:12:59,3997.39,3997.37,2,0.010007,-0.789991
PAXGUSDT,LONG,0.5003277146530977,2026-07-13T17:11:59,2026-07-13T17:12:59,2026-07-13T17:18:59,2026-07-13T17:19:59,3997.37,4000.22,7,1.425934,0.625651
PAXGUSDT,SHORT,0.4999725015124169,2026-07-13T17:18:59,2026-07-13T17:19:59,2026-07-13T17:20:59,2026-07-13T17:21:59,4000.22,3999.7,2,0.259986,-0.539962
PAXGUSDT,LONG,0.5000112502531308,2026-07-13T17:20:59,2026-07-13T17:21:59,2026-07-13T17:30:59,2026-07-13T17:31:59,3999.7,3998.88,10,-0.410009,-1.209885
PAXGUSDT,SHORT,0.500140039210979,2026-07-13T17:30:59,2026-07-13T17:31:59,2026-07-13T17:31:59,2026-07-13T17:32:59,3998.88,3997.59,1,0.645181,-0.15469
PAXGUSDT,LONG,0.5003177017406054,2026-07-13T17:31:59,2026-07-13T17:32:59,2026-07-13T17:32:59,2026-07-13T17:33:59,3997.59,3998.48,1,0.445283,-0.354832
PAXGUSDT,SHORT,0.5001900722274463,2026-07-13T17:32:59,2026-07-13T17:33:59,2026-07-13T17:37:59,2026-07-13T17:38:59,3998.48,3997.0,5,0.740281,-0.059571
PAXGUSDT,LONG,0.5003740295871163,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T17:41:59,2026-07-13T17:42:59,3997.0,3997.17,4,0.085064,-0.714951
PAXGUSDT,SHORT,0.5003540004553221,2026-07-13T17:41:59,2026-07-13T17:42:59,2026-07-13T17:48:59,2026-07-13T17:49:59,3997.17,3993.68,7,1.746235,0.946585
PAXGUSDT,LONG,0.500791250175277,2026-07-13T17:48:59,2026-07-13T17:49:59,2026-07-13T17:52:59,2026-07-13T17:53:59,3993.68,3993.89,4,0.105166,-0.694855
PAXGUSDT,SHORT,0.5007636645884975,2026-07-13T17:52:59,2026-07-13T17:53:59,2026-07-13T18:03:59,2026-07-13T18:04:59,3993.89,3990.82,11,1.537344,0.737654
PAXGUSDT,LONG,0.5011501395703138,2026-07-13T18:03:59,2026-07-13T18:04:59,2026-07-13T18:05:59,2026-07-13T18:06:59,3990.82,3992.49,2,0.836921,0.036753
PAXGUSDT,SHORT,0.5009518084360286,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T18:09:59,2026-07-13T18:10:59,3992.49,3990.98,4,0.756437,-0.04343
PAXGUSDT,LONG,0.5011300482588238,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:13:59,2026-07-13T18:14:59,3990.98,3991.5,4,0.260588,-0.539464
PAXGUSDT,SHORT,0.5010798270272437,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:17:59,2026-07-13T18:18:59,3991.5,3990.0,4,0.75162,-0.048254
PAXGUSDT,LONG,0.5012342894377403,2026-07-13T18:17:59,2026-07-13T18:18:59,2026-07-13T18:21:59,2026-07-13T18:22:59,3990.0,3989.41,4,-0.295728,-1.095639
PAXGUSDT,SHORT,0.5013310338949911,2026-07-13T18:21:59,2026-07-13T18:22:59,2026-07-13T18:29:59,2026-07-13T18:30:59,3989.41,3994.1,8,-2.351243,-3.151719
PAXGUSDT,LONG,0.5007385894193935,2026-07-13T18:29:59,2026-07-13T18:30:59,2026-07-13T18:33:59,2026-07-13T18:34:59,3994.1,3996.71,4,1.306928,0.506666
PAXGUSDT,SHORT,0.5004103364759102,2026-07-13T18:33:59,2026-07-13T18:34:59,2026-07-13T18:34:59,2026-07-13T18:35:59,3996.71,3996.08,1,0.315259,-0.484676
PAXGUSDT,LONG,0.5004904806710576,2026-07-13T18:34:59,2026-07-13T18:35:59,2026-07-13T18:35:59,2026-07-13T18:36:59,3996.08,3998.4,1,1.161138,0.360906
PAXGUSDT,SHORT,0.5002000800320127,2026-07-13T18:35:59,2026-07-13T18:36:59,2026-07-13T18:38:59,2026-07-13T18:39:59,3998.4,3998.39,3,0.005002,-0.794997
PAXGUSDT,LONG,0.500193825107229,2026-07-13T18:38:59,2026-07-13T18:39:59,2026-07-13T18:49:59,2026-07-13T18:50:59,3998.39,4001.31,11,1.460566,0.660286
PAXGUSDT,SHORT,0.49983505443203746,2026-07-13T18:49:59,2026-07-13T18:50:59,2026-07-13T18:56:59,2026-07-13T18:57:59,4001.31,4001.59,7,-0.139954,-0.93998
PAXGUSDT,LONG,0.4998000799680128,2026-07-13T18:56:59,2026-07-13T18:57:59,2026-07-13T19:02:59,2026-07-13T19:03:59,4001.59,4001.45,6,-0.069972,-0.869956
PAXGUSDT,SHORT,0.4998188156793163,2026-07-13T19:02:59,2026-07-13T19:03:59,2026-07-13T19:07:59,2026-07-13T19:08:59,4001.45,3998.22,5,1.614415,0.814738
PAXGUSDT,LONG,0.5002088371895267,2026-07-13T19:07:59,2026-07-13T19:08:59,2026-07-14T00:10:59,2026-07-14T00:11:59,3998.22,3993.79,303,-2.215925,-3.01546
PAXGUSDT,SHORT,0.5007787108954423,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:00:59,2026-07-14T01:01:59,3993.79,3995.6,50,-0.906409,-1.706593
PAXGUSDT,LONG,0.5005318150534942,2026-07-14T01:00:59,2026-07-14T01:01:59,2026-07-14T01:17:59,2026-07-14T01:18:59,3995.6,3998.89,17,1.64675,0.84645
PAXGUSDT,SHORT,0.5001387885138125,2026-07-14T01:17:59,2026-07-14T01:18:59,2026-07-14T12:36:59,2026-07-14T12:37:59,3998.89,4081.32,679,-41.22644,-42.034686
PAXGUSDT,LONG,0.4900075216154568,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T12:59:59,2026-07-14T13:00:59,4081.32,4069.52,23,-5.782089,-6.580883
PAXGUSDT,SHORT,0.4914584521024593,2026-07-14T12:59:59,2026-07-14T13:00:59,2026-07-14T13:29:59,2026-07-14T13:30:59,4069.52,4074.3,30,-2.349171,-3.149641
PAXGUSDT,LONG,0.49088186927815813,2026-07-14T13:29:59,2026-07-14T13:30:59,2026-07-14T14:01:59,2026-07-14T14:02:59,4074.3,4071.88,32,-1.187934,-1.987697
PAXGUSDT,SHORT,0.49117722902366245,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T14:15:59,2026-07-14T14:16:59,4071.88,4067.89,14,1.959797,1.160183
PAXGUSDT,LONG,0.4916420845624385,2026-07-14T14:15:59,2026-07-14T14:16:59,2026-07-14T14:22:59,2026-07-14T14:23:59,4067.89,4076.87,7,4.414946,3.614085
PAXGUSDT,SHORT,0.4905748310582926,2026-07-14T14:22:59,2026-07-14T14:23:59,2026-07-14T14:25:59,2026-07-14T14:26:59,4076.87,4067.64,3,4.528006,3.728907
PAXGUSDT,LONG,0.4916855965621344,2026-07-14T14:25:59,2026-07-14T14:26:59,2026-07-14T15:04:59,2026-07-14T15:05:59,4067.64,4080.16,39,6.155904,5.354672
PAXGUSDT,SHORT,0.4901696477150742,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T15:35:59,2026-07-14T15:36:59,4080.16,4071.41,31,4.288984,3.489854
PENDLEUSDT,SHORT,1350.7125008441953,2026-07-07T22:12:59,2026-07-07T22:13:59,2026-07-08T01:36:59,2026-07-08T01:37:59,1.4806,1.4697,204,14.722766,13.925765
PENDLEUSDT,LONG,1360.8219364496154,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,1.4697,1.4779,65,11.15874,10.356508
PENDLEUSDT,SHORT,1353.1799729364006,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.4779,1.5079,335,-40.595399,-41.403464
PENDLEUSDT,LONG,1326.3479010544465,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,1.5079,1.5002,74,-10.212879,-11.010836
PENDLEUSDT,SHORT,1333.2444503699753,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:59:59,2026-07-08T13:00:59,1.5002,1.4977,209,3.333111,2.533724
PENDLEUSDT,LONG,1335.559265442404,2026-07-08T12:59:59,2026-07-08T13:00:59,2026-07-08T16:22:59,2026-07-08T16:23:59,1.4977,1.5272,203,39.398998,38.591012
PENDLEUSDT,SHORT,1309.6719271822408,2026-07-08T16:22:59,2026-07-08T16:23:59,2026-07-08T17:26:59,2026-07-08T17:27:59,1.5272,1.5327,64,-7.203196,-8.004689
PENDLEUSDT,LONG,1304.801670146138,2026-07-08T17:26:59,2026-07-08T17:27:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.5327,1.5124,463,-26.487474,-27.282124
PENDLEUSDT,SHORT,1321.9644391565866,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.5124,1.4942,31,24.059753,23.264829
PENDLEUSDT,LONG,1338.5089010841925,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:10:59,2026-07-09T02:11:59,1.4942,1.5037,30,12.715835,11.913291
PENDLEUSDT,SHORT,1329.8756566261054,2026-07-09T02:10:59,2026-07-09T02:11:59,2026-07-09T15:37:59,2026-07-09T15:38:59,1.5037,1.5244,807,-27.528426,-28.333825
PENDLEUSDT,LONG,1311.9916032537394,2026-07-09T15:37:59,2026-07-09T15:38:59,2026-07-10T01:21:59,2026-07-10T01:22:59,1.5244,1.5392,584,19.417476,18.613592
PENDLEUSDT,SHORT,1299.3762993762994,2026-07-10T01:21:59,2026-07-10T01:22:59,2026-07-10T10:37:59,2026-07-10T10:38:59,1.5392,1.5435,556,-5.587318,-6.388436
PENDLEUSDT,LONG,1295.756397797214,2026-07-10T10:37:59,2026-07-10T10:38:59,2026-07-10T13:29:59,2026-07-10T13:30:59,1.5435,1.5404,172,-4.016845,-4.816041
PENDLEUSDT,SHORT,1298.532658096351,2026-07-10T13:29:59,2026-07-10T13:30:59,2026-07-10T14:18:59,2026-07-10T14:19:59,1.5404,1.5228,49,22.854175,22.058642
PENDLEUSDT,LONG,1313.2838663077027,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:51:59,2026-07-10T14:52:59,1.5228,1.5112,33,-15.234093,-16.030993
PENDLEUSDT,SHORT,1322.8388120907466,2026-07-10T14:51:59,2026-07-10T14:52:59,2026-07-10T15:27:59,2026-07-10T15:28:59,1.5112,1.5108,36,0.529136,-0.270388
PENDLEUSDT,LONG,1324.06487917908,2026-07-10T15:27:59,2026-07-10T15:28:59,2026-07-10T20:32:59,2026-07-10T20:33:59,1.5108,1.5253,305,19.198941,18.394942
