index,return
2026-07-10 17:30:00+00:00,0.0008431390667611449
2026-07-10 17:31:00+00:00,8.725677369536555e-06
2026-07-10 17:32:00+00:00,-0.0002976186271709258
2026-07-10 17:33:00+00:00,-0.00013117408631091454
2026-07-10 17:34:00+00:00,0.0003615774522838233
2026-07-10 17:35:00+00:00,9.413399524693666e-05
2026-07-10 17:36:00+00:00,4.807999697020726e-05
2026-07-10 17:37:00+00:00,-0.0001528976907294588
2026-07-10 17:38:00+00:00,8.469813785016989e-05
2026-07-10 17:39:00+00:00,0.00066311894458293
2026-07-10 17:40:00+00:00,-0.000492903908313469
2026-07-10 17:41:00+00:00,-9.16298808538718e-05
2026-07-10 17:42:00+00:00,2.0323428191915127e-05
2026-07-10 17:43:00+00:00,0.0007346248918247422
2026-07-10 17:44:00+00:00,0.00018079364343281945
2026-07-10 17:45:00+00:00,-0.00047296768665561206
2026-07-10 17:46:00+00:00,-0.0001330425050134476
2026-07-10 17:47:00+00:00,-3.7613717874585006e-05
2026-07-10 17:48:00+00:00,0.00017914294337506576
2026-07-10 17:49:00+00:00,-0.00012175238280343059
2026-07-10 17:50:00+00:00,1.7240249844174826e-05
2026-07-10 17:51:00+00:00,-0.0007086149111041884
2026-07-10 17:52:00+00:00,0.0003448469134281762
2026-07-10 17:53:00+00:00,-0.000448555392165928
2026-07-10 17:54:00+00:00,-0.00020549328573493675
2026-07-10 17:55:00+00:00,0.0002635595046391881
2026-07-10 17:56:00+00:00,0.0003894210657782171
2026-07-10 17:57:00+00:00,-0.000601187887906196
2026-07-10 17:58:00+00:00,-0.00031010444889489897
2026-07-10 17:59:00+00:00,0.00012143594773528221
2026-07-10 18:00:00+00:00,0.0008868962154853222
2026-07-10 18:01:00+00:00,0.0002142255282857608
2026-07-10 18:02:00+00:00,0.0002479223200830827
2026-07-10 18:03:00+00:00,-0.00040907897141606586
2026-07-10 18:04:00+00:00,-0.00011358507414471752
2026-07-10 18:05:00+00:00,0.0011589252992385557
2026-07-10 18:06:00+00:00,-1.0863639348102083e-05
2026-07-10 18:07:00+00:00,-0.0001335306785907875
2026-07-10 18:08:00+00:00,0.00034677090200685434
2026-07-10 18:09:00+00:00,-0.00039656964746126455
2026-07-10 18:10:00+00:00,0.0006601169833448939
2026-07-10 18:11:00+00:00,-0.0006801304922398055
2026-07-10 18:12:00+00:00,-0.0005181971920136252
2026-07-10 18:13:00+00:00,-0.0001853926010295659
2026-07-10 18:14:00+00:00,-0.00017980947168372285
2026-07-10 18:15:00+00:00,-7.128537405320934e-05
2026-07-10 18:16:00+00:00,0.0004353388706013206
2026-07-10 18:17:00+00:00,0.00030272147307930375
2026-07-10 18:18:00+00:00,-0.0003783516954499744
2026-07-10 18:19:00+00:00,0.000708760848211476
2026-07-10 18:20:00+00:00,0.00012670452153451528
2026-07-10 18:21:00+00:00,0.0003597995654249786
2026-07-10 18:22:00+00:00,-0.00034645089054785583
2026-07-10 18:23:00+00:00,0.00026523754101770436
2026-07-10 18:24:00+00:00,-0.0003619706710520365
2026-07-10 18:25:00+00:00,0.0002059703710171057
2026-07-10 18:26:00+00:00,-0.0013264026594317357
2026-07-10 18:27:00+00:00,-9.455903447375125e-05
2026-07-10 18:28:00+00:00,0.000195351734073812
2026-07-10 18:29:00+00:00,0.000238399583015525
2026-07-10 18:30:00+00:00,8.867121063360628e-05
2026-07-10 18:31:00+00:00,-3.1705552076766175e-05
2026-07-10 18:32:00+00:00,4.3769291249162734e-05
2026-07-10 18:33:00+00:00,0.00034883095284743426
2026-07-10 18:34:00+00:00,-0.00015162876898244804
2026-07-10 18:35:00+00:00,-3.341543038481998e-05
2026-07-10 18:36:00+00:00,-0.0001496143097468039
2026-07-10 18:37:00+00:00,7.621304781091354e-05
2026-07-10 18:38:00+00:00,-0.00046052131607554614
2026-07-10 18:39:00+00:00,0.00027458948055292254
2026-07-10 18:40:00+00:00,-0.0002764353921198559
2026-07-10 18:41:00+00:00,-0.000246694338183584
2026-07-10 18:42:00+00:00,-0.00021762549526649355
2026-07-10 18:43:00+00:00,-0.00033810819896051836
2026-07-10 18:44:00+00:00,4.781490900551688e-05
2026-07-10 18:45:00+00:00,-0.00013473163401223065
2026-07-10 18:46:00+00:00,-0.00039309536067799744
2026-07-10 18:47:00+00:00,-0.0002907112474420659
2026-07-10 18:48:00+00:00,0.00043499852080874923
2026-07-10 18:49:00+00:00,-0.0002954620318906809
2026-07-10 18:50:00+00:00,-7.438412298887975e-06
2026-07-10 18:51:00+00:00,0.0004548483205721876
2026-07-10 18:52:00+00:00,-0.00014470077701222994
2026-07-10 18:53:00+00:00,-0.0005004996254472927
2026-07-10 18:54:00+00:00,-0.00029903520326934885
2026-07-10 18:55:00+00:00,0.00011312721861522768
2026-07-10 18:56:00+00:00,0.0001598668190261332
2026-07-10 18:57:00+00:00,0.00031535592536391377
2026-07-10 18:58:00+00:00,0.00021463977340485663
2026-07-10 18:59:00+00:00,-0.00018610155378073756
2026-07-10 19:00:00+00:00,-0.0007998208375038507
2026-07-10 19:01:00+00:00,0.00036161415844704337
2026-07-10 19:02:00+00:00,-0.0004068706943477496
2026-07-10 19:03:00+00:00,-2.704597798974806e-05
2026-07-10 19:04:00+00:00,0.00021888912600265265
2026-07-10 19:05:00+00:00,0.0001216929382650278
2026-07-10 19:06:00+00:00,0.00030967831062467255
2026-07-10 19:07:00+00:00,-2.6716088235234636e-05
2026-07-10 19:08:00+00:00,0.00015151162487092584
2026-07-10 19:09:00+00:00,-5.658304250077961e-05
2026-07-10 19:10:00+00:00,-8.212277910923937e-06
2026-07-10 19:11:00+00:00,0.00021265470655928986
2026-07-10 19:12:00+00:00,0.0003188664012698794
2026-07-10 19:13:00+00:00,-0.00013738899602544485
2026-07-10 19:14:00+00:00,-0.00015912491035174892
2026-07-10 19:15:00+00:00,0.00024217255785830005
2026-07-10 19:16:00+00:00,0.0005741463316484285
2026-07-10 19:17:00+00:00,-0.0007741718935518893
2026-07-10 19:18:00+00:00,-0.0002157511462481665
2026-07-10 19:19:00+00:00,-0.00048442329949693885
2026-07-10 19:20:00+00:00,-2.234604532558304e-05
2026-07-10 19:21:00+00:00,-0.0001795730175637722
2026-07-10 19:22:00+00:00,-0.00046345112476664507
2026-07-10 19:23:00+00:00,0.00023894680435554427
2026-07-10 19:24:00+00:00,0.0010009049447463614
2026-07-10 19:25:00+00:00,-0.00016064826912609576
2026-07-10 19:26:00+00:00,0.0003063539670589144
2026-07-10 19:27:00+00:00,-0.00029599507161337524
2026-07-10 19:28:00+00:00,-0.00023663573658239123
2026-07-10 19:29:00+00:00,-0.0005210300977033233
2026-07-10 19:30:00+00:00,-0.0005065468846909837
2026-07-10 19:31:00+00:00,0.00045882331705082713
2026-07-10 19:32:00+00:00,0.0007292977029249581
2026-07-10 19:33:00+00:00,0.0007015167218840102
2026-07-10 19:34:00+00:00,0.0002700989807105092
2026-07-10 19:35:00+00:00,0.00020726079928756747
2026-07-10 19:36:00+00:00,-5.944261349477564e-06
2026-07-10 19:37:00+00:00,0.00022509096789402605
2026-07-10 19:38:00+00:00,-0.00010978126193506021
2026-07-10 19:39:00+00:00,5.571885064226123e-05
2026-07-10 19:40:00+00:00,-5.890350071369177e-05
2026-07-10 19:41:00+00:00,0.0002748571452941828
2026-07-10 19:42:00+00:00,-0.000579163457689269
2026-07-10 19:43:00+00:00,0.00019587227418949027
2026-07-10 19:44:00+00:00,-0.00018453911031257597
2026-07-10 19:45:00+00:00,0.0003389621498057771
2026-07-10 19:46:00+00:00,0.00024110064448312762
2026-07-10 19:47:00+00:00,-0.0007806900213013224
2026-07-10 19:48:00+00:00,-0.00037034688721260256
2026-07-10 19:49:00+00:00,1.041395775613907e-05
2026-07-10 19:50:00+00:00,-0.00020357173274687668
2026-07-10 19:51:00+00:00,-0.0004822995442477218
2026-07-10 19:52:00+00:00,-4.510096145116105e-05
2026-07-10 19:53:00+00:00,0.00024439557272226686
2026-07-10 19:54:00+00:00,9.47267756106207e-05
2026-07-10 19:55:00+00:00,-0.000546296042559069
2026-07-10 19:56:00+00:00,0.00025234737882073865
2026-07-10 19:57:00+00:00,-4.013755664866725e-05
2026-07-10 19:58:00+00:00,-0.00011013333033560446
2026-07-10 19:59:00+00:00,-0.0008230870033070214
2026-07-10 20:00:00+00:00,0.0006797248781758025
2026-07-10 20:01:00+00:00,-4.4031473342420746e-05
2026-07-10 20:02:00+00:00,-0.000567160198319927
2026-07-10 20:03:00+00:00,-0.0002508322806918928
2026-07-10 20:04:00+00:00,-0.00032898026102345934
2026-07-10 20:05:00+00:00,5.865207153954444e-05
2026-07-10 20:06:00+00:00,-0.0003537057300392332
2026-07-10 20:07:00+00:00,0.00036838371385639057
2026-07-10 20:08:00+00:00,0.00016866190121223035
2026-07-10 20:09:00+00:00,0.0006559464388184999
2026-07-10 20:10:00+00:00,0.00035576634921485883
2026-07-10 20:11:00+00:00,5.8413757469288896e-05
2026-07-10 20:12:00+00:00,-1.4643967284011516e-05
2026-07-10 20:13:00+00:00,1.687121651938739e-05
2026-07-10 20:14:00+00:00,-0.0004455372830209914
2026-07-10 20:15:00+00:00,0.0003387494982158845
2026-07-10 20:16:00+00:00,1.2775247203888895e-05
2026-07-10 20:17:00+00:00,-0.0002115885571708498
2026-07-10 20:18:00+00:00,0.00024520703312824743
2026-07-10 20:19:00+00:00,-0.00022689300956157954
2026-07-10 20:20:00+00:00,-0.0006992728810667481
2026-07-10 20:21:00+00:00,0.00042103596558185075
2026-07-10 20:22:00+00:00,0.00023308591675830215
2026-07-10 20:23:00+00:00,1.9700618961060457e-05
2026-07-10 20:24:00+00:00,0.00011954898281940629
2026-07-10 20:25:00+00:00,-0.0003404927972605609
2026-07-10 20:26:00+00:00,-7.029534456481912e-05
2026-07-10 20:27:00+00:00,0.0002458422081825784
2026-07-10 20:28:00+00:00,0.0004330167110442318
2026-07-10 20:29:00+00:00,-0.00013430811981196555
2026-07-10 20:30:00+00:00,-0.0003355207240435254
2026-07-10 20:31:00+00:00,0.00045993029052904255
2026-07-10 20:32:00+00:00,0.0006152737411142528
2026-07-10 20:33:00+00:00,0.0002251409252007619
2026-07-10 20:34:00+00:00,-1.9447649475035078e-05
2026-07-10 20:35:00+00:00,1.9141093594354786e-05
2026-07-10 20:36:00+00:00,0.0005445339859642129
2026-07-10 20:37:00+00:00,-0.0002510422804586909
2026-07-10 20:38:00+00:00,0.0003907411379893144
2026-07-10 20:39:00+00:00,0.0002494283517242568
2026-07-10 20:40:00+00:00,0.00014960900738603122
2026-07-10 20:41:00+00:00,0.0003893491013353678
2026-07-10 20:42:00+00:00,-0.00015473463425030864
2026-07-10 20:43:00+00:00,0.00048686358718996736
2026-07-10 20:44:00+00:00,5.6890475276683006e-05
2026-07-10 20:45:00+00:00,0.0002614572188432973
2026-07-10 20:46:00+00:00,0.00028416898903382837
2026-07-10 20:47:00+00:00,-0.00011947273359425026
2026-07-10 20:48:00+00:00,-0.0003486536391581474
2026-07-10 20:49:00+00:00,0.000127966417893699
2026-07-10 20:50:00+00:00,0.0002282550731091959
2026-07-10 20:51:00+00:00,-0.0002513433717657998
2026-07-10 20:52:00+00:00,-0.0002250181259478845
2026-07-10 20:53:00+00:00,4.030258570586476e-05
2026-07-10 20:54:00+00:00,5.45201770687509e-05
2026-07-10 20:55:00+00:00,-0.0001579902816416512
2026-07-10 20:56:00+00:00,-0.00013321041960301372
2026-07-10 20:57:00+00:00,-0.00017617925925772493
2026-07-10 20:58:00+00:00,-2.3723928359808966e-05
2026-07-10 20:59:00+00:00,-0.0003152317271696292
2026-07-10 21:00:00+00:00,0.00028976955314097275
2026-07-10 21:01:00+00:00,0.00023817221218536133
2026-07-10 21:02:00+00:00,0.0002109777788823486
2026-07-10 21:03:00+00:00,-0.00022792630475154674
2026-07-10 21:04:00+00:00,0.000933403185738646
2026-07-10 21:05:00+00:00,6.064565629904095e-05
2026-07-10 21:06:00+00:00,0.00030962002150514145
2026-07-10 21:07:00+00:00,0.0007298773842587813
2026-07-10 21:08:00+00:00,0.00031751966570681134
2026-07-10 21:09:00+00:00,-6.794205695381805e-06
2026-07-10 21:10:00+00:00,0.00036439130992271807
2026-07-10 21:11:00+00:00,0.0002334654520499413
2026-07-10 21:12:00+00:00,4.0223529950811354e-05
2026-07-10 21:13:00+00:00,6.055135135252243e-05
2026-07-10 21:14:00+00:00,-0.0003810379437799716
2026-07-10 21:15:00+00:00,0.0003218669777795835
2026-07-10 21:16:00+00:00,-0.0003128534949193851
2026-07-10 21:17:00+00:00,0.0003056703834563024
2026-07-10 21:18:00+00:00,0.0004532256257241407
2026-07-10 21:19:00+00:00,-0.0006225827563179909
2026-07-10 21:20:00+00:00,1.644067315664799e-05
2026-07-10 21:21:00+00:00,7.464847797788998e-05
2026-07-10 21:22:00+00:00,4.420952999462102e-06
2026-07-10 21:23:00+00:00,0.00016760633572654449
2026-07-10 21:24:00+00:00,-0.0005056684209070461
2026-07-10 21:25:00+00:00,-9.112969589197828e-05
2026-07-10 21:26:00+00:00,-0.00013279112306774365
2026-07-10 21:27:00+00:00,0.00021255942000464323
2026-07-10 21:28:00+00:00,-5.846405533027621e-05
2026-07-10 21:29:00+00:00,0.0002974853136799016
2026-07-10 21:30:00+00:00,0.00027839976820853707
2026-07-10 21:31:00+00:00,3.930884515868094e-05
2026-07-10 21:32:00+00:00,-0.0005495091597758073
2026-07-10 21:33:00+00:00,0.00011521805650072103
2026-07-10 21:34:00+00:00,-0.0003795629702383341
2026-07-10 21:35:00+00:00,0.00010187266741845669
2026-07-10 21:36:00+00:00,-7.978455758594905e-05
2026-07-10 21:37:00+00:00,0.00016665578137220471
2026-07-10 21:38:00+00:00,0.0003156531461534495
2026-07-10 21:39:00+00:00,-0.00016499726583263374
2026-07-10 21:40:00+00:00,0.00026721029310006195
2026-07-10 21:41:00+00:00,0.0005531319556859593
2026-07-10 21:42:00+00:00,0.00018095080071844905
2026-07-10 21:43:00+00:00,6.746147916136813e-05
2026-07-10 21:44:00+00:00,-0.00036708209100078104
2026-07-10 21:45:00+00:00,-3.5281644382822996e-05
2026-07-10 21:46:00+00:00,-0.000236321176688703
2026-07-10 21:47:00+00:00,-0.00011428487108211538
2026-07-10 21:48:00+00:00,-0.00011339691336942348
2026-07-10 21:49:00+00:00,7.727099660770342e-05
2026-07-10 21:50:00+00:00,-0.00013240071258313613
2026-07-10 21:51:00+00:00,-4.067616829839249e-05
2026-07-10 21:52:00+00:00,-0.00020169024480565234
2026-07-10 21:53:00+00:00,-0.0003058740903916224
2026-07-10 21:54:00+00:00,9.505591563430116e-05
2026-07-10 21:55:00+00:00,0.000368675257247153
2026-07-10 21:56:00+00:00,0.00024407270653337143
2026-07-10 21:57:00+00:00,0.00019598571431655998
2026-07-10 21:58:00+00:00,-9.161072072050302e-06
2026-07-10 21:59:00+00:00,0.0005651251239504607
2026-07-10 22:00:00+00:00,-2.986197768384269e-05
2026-07-10 22:01:00+00:00,3.1414558675058046e-05
2026-07-10 22:02:00+00:00,-0.00013972724834920847
2026-07-10 22:03:00+00:00,5.844654388131865e-05
2026-07-10 22:04:00+00:00,-0.00022963469891112975
2026-07-10 22:05:00+00:00,-6.11557009237984e-05
2026-07-10 22:06:00+00:00,0.00045502770129224324
2026-07-10 22:07:00+00:00,0.0003950741960285775
2026-07-10 22:08:00+00:00,7.197787173796044e-05
2026-07-10 22:09:00+00:00,1.0080646041910057e-05
2026-07-10 22:10:00+00:00,0.00017212382976583562
2026-07-10 22:11:00+00:00,0.00012273250201522146
2026-07-10 22:12:00+00:00,6.97768701560797e-05
2026-07-10 22:13:00+00:00,-9.616428519676479e-05
2026-07-10 22:14:00+00:00,-0.00017675025627861274
2026-07-10 22:15:00+00:00,0.0002821398312120582
2026-07-10 22:16:00+00:00,0.00035486181750643553
2026-07-10 22:17:00+00:00,9.89656045133902e-05
2026-07-10 22:18:00+00:00,0.00010983842041389913
2026-07-10 22:19:00+00:00,-0.00012780820861302278
2026-07-10 22:20:00+00:00,1.585232715206608e-05
2026-07-10 22:21:00+00:00,-0.00026554446985782576
2026-07-10 22:22:00+00:00,-0.0002382978677235581
2026-07-10 22:23:00+00:00,-3.479048171917132e-05
2026-07-10 22:24:00+00:00,2.5578156410910324e-05
2026-07-10 22:25:00+00:00,-0.0005029774914806495
2026-07-10 22:26:00+00:00,-0.002118253442983553
2026-07-10 22:27:00+00:00,0.00047529026377968187
2026-07-10 22:28:00+00:00,0.00035691868049059217
2026-07-10 22:29:00+00:00,0.0005318250915735678
2026-07-10 22:30:00+00:00,-6.053847538289858e-05
2026-07-10 22:31:00+00:00,-2.2700403399800173e-05
2026-07-10 22:32:00+00:00,0.0004293878530996498
2026-07-10 22:33:00+00:00,-0.000296478881549711
2026-07-10 22:34:00+00:00,0.00020274185005120238
2026-07-10 22:35:00+00:00,0.0003717834773804274
2026-07-10 22:36:00+00:00,-7.172506124464295e-05
2026-07-10 22:37:00+00:00,9.683508899627213e-05
2026-07-10 22:38:00+00:00,0.00012344716420531476
2026-07-10 22:39:00+00:00,0.00021510325323315094
2026-07-10 22:40:00+00:00,0.00019281299881401814
2026-07-10 22:41:00+00:00,-0.00020847128389056557
2026-07-10 22:42:00+00:00,7.581488385932644e-05
2026-07-10 22:43:00+00:00,-0.0002438553221102424
2026-07-10 22:44:00+00:00,-7.223255182864374e-05
2026-07-10 22:45:00+00:00,0.0004379472885036595
2026-07-10 22:46:00+00:00,-7.756387585700075e-05
2026-07-10 22:47:00+00:00,0.00012650507689215829
2026-07-10 22:48:00+00:00,0.0007201979968591843
2026-07-10 22:49:00+00:00,-0.0003820165295291833
2026-07-10 22:50:00+00:00,-7.968854854845109e-05
2026-07-10 22:51:00+00:00,0.00012444778956499647
2026-07-10 22:52:00+00:00,-0.0001551379986171053
2026-07-10 22:53:00+00:00,0.00019284188576662586
2026-07-10 22:54:00+00:00,-0.00033732155566013056
2026-07-10 22:55:00+00:00,-0.00023955168684119954
2026-07-10 22:56:00+00:00,-0.0007086093733248422
2026-07-10 22:57:00+00:00,-1.8531461871251764e-05
2026-07-10 22:58:00+00:00,-0.00017820314775807145
2026-07-10 22:59:00+00:00,-4.2742280557117596e-06
2026-07-10 23:00:00+00:00,0.00026764195573480976
2026-07-10 23:01:00+00:00,-0.00010974760179516263
2026-07-10 23:02:00+00:00,-0.0007896403214784353
2026-07-10 23:03:00+00:00,-0.00012362680164212936
2026-07-10 23:04:00+00:00,-3.44052798024741e-05
2026-07-10 23:05:00+00:00,-0.00016101599890594454
2026-07-10 23:06:00+00:00,-0.00022078204138742397
2026-07-10 23:07:00+00:00,-7.88185987626866e-05
2026-07-10 23:08:00+00:00,0.0004104486253744266
2026-07-10 23:09:00+00:00,-0.00029933109518964773
2026-07-10 23:10:00+00:00,0.0005433120745912401
2026-07-10 23:11:00+00:00,5.697608187094083e-05
2026-07-10 23:12:00+00:00,-0.00013596874469490317
2026-07-10 23:13:00+00:00,-0.00016560520190844752
2026-07-10 23:14:00+00:00,0.0002014048094960419
2026-07-10 23:15:00+00:00,-2.0102480265182798e-05
2026-07-10 23:16:00+00:00,0.00027603091002781355
2026-07-10 23:17:00+00:00,6.885362421726882e-05
2026-07-10 23:18:00+00:00,6.355415862069336e-05
2026-07-10 23:19:00+00:00,-0.0005796647002390687
2026-07-10 23:20:00+00:00,-3.549097668475998e-05
2026-07-10 23:21:00+00:00,-5.331665312968692e-05
2026-07-10 23:22:00+00:00,-0.00013987781817093037
2026-07-10 23:23:00+00:00,-1.1862515830074472e-05
2026-07-10 23:24:00+00:00,0.0001893637558472161
2026-07-10 23:25:00+00:00,0.0005003808902881435
2026-07-10 23:26:00+00:00,0.00016279398846430482
2026-07-10 23:27:00+00:00,0.00023168594848144153
2026-07-10 23:28:00+00:00,-0.0005021821621987721
2026-07-10 23:29:00+00:00,5.771157795075865e-05
2026-07-10 23:30:00+00:00,-8.401813261449398e-06
2026-07-10 23:31:00+00:00,-0.00027364104704541425
2026-07-10 23:32:00+00:00,-0.0002157290758425523
2026-07-10 23:33:00+00:00,2.2201179354031098e-05
2026-07-10 23:34:00+00:00,-0.000580462973626017
2026-07-10 23:35:00+00:00,0.0004921444126402275
2026-07-10 23:36:00+00:00,-3.210275421572373e-05
2026-07-10 23:37:00+00:00,0.00018961520205684756
2026-07-10 23:38:00+00:00,0.00023813079057499742
2026-07-10 23:39:00+00:00,0.000329236781921205
2026-07-10 23:40:00+00:00,-8.99627170836137e-06
2026-07-10 23:41:00+00:00,-0.0003316893566400747
2026-07-10 23:42:00+00:00,-0.000207727284611825
2026-07-10 23:43:00+00:00,-8.838852210690806e-05
2026-07-10 23:44:00+00:00,0.0006896888291694214
2026-07-10 23:45:00+00:00,-0.0004988600668123233
2026-07-10 23:46:00+00:00,0.00012778497151799684
2026-07-10 23:47:00+00:00,2.238441062840657e-05
2026-07-10 23:48:00+00:00,-0.00014673154789690557
2026-07-10 23:49:00+00:00,4.380493451328071e-05
2026-07-10 23:50:00+00:00,0.0002810318532757705
2026-07-10 23:51:00+00:00,-0.00021513590078470202
2026-07-10 23:52:00+00:00,0.00016470476258656497
2026-07-10 23:53:00+00:00,0.0001938200592002115
2026-07-10 23:54:00+00:00,0.00022803773625179602
2026-07-10 23:55:00+00:00,0.0002561569700163524
2026-07-10 23:56:00+00:00,-0.00029361596913579646
2026-07-10 23:57:00+00:00,0.00015337639464751973
2026-07-10 23:58:00+00:00,-0.0001399925132591351
2026-07-10 23:59:00+00:00,0.00011843174535064449
2026-07-11 00:00:00+00:00,0.0007800637259274268
2026-07-11 00:01:00+00:00,0.0006372002642431873
2026-07-11 00:02:00+00:00,0.00018190177956456388
2026-07-11 00:03:00+00:00,-0.0005469432744965586
2026-07-11 00:04:00+00:00,2.9229945338382635e-05
2026-07-11 00:05:00+00:00,3.885631200839512e-05
2026-07-11 00:06:00+00:00,-0.00017947754087166423
2026-07-11 00:07:00+00:00,0.00011494208828377595
2026-07-11 00:08:00+00:00,0.00012002246218933976
2026-07-11 00:09:00+00:00,-0.0007282437861682034
2026-07-11 00:10:00+00:00,-0.0001581133925192546
2026-07-11 00:11:00+00:00,3.384800739358873e-05
2026-07-11 00:12:00+00:00,0.00040094857762107416
2026-07-11 00:13:00+00:00,-0.0006278662674680247
2026-07-11 00:14:00+00:00,-0.0003299631243856016
2026-07-11 00:15:00+00:00,-0.00015343148849289445
2026-07-11 00:16:00+00:00,-0.0003120944217147592
2026-07-11 00:17:00+00:00,3.024844221011236e-05
2026-07-11 00:18:00+00:00,0.00010893842624803973
2026-07-11 00:19:00+00:00,-0.0006458528137410768
2026-07-11 00:20:00+00:00,0.0003354745764858613
2026-07-11 00:21:00+00:00,0.00022975713963657718
2026-07-11 00:22:00+00:00,0.00018157784418315615
2026-07-11 00:23:00+00:00,-0.0007749843005269152
2026-07-11 00:24:00+00:00,0.00038945049247018915
2026-07-11 00:25:00+00:00,0.00011528735550880853
2026-07-11 00:26:00+00:00,0.0005231167966597283
2026-07-11 00:27:00+00:00,0.00012085554074681149
2026-07-11 00:28:00+00:00,9.064592605034782e-05
2026-07-11 00:29:00+00:00,0.000252427770867536
2026-07-11 00:30:00+00:00,0.00022189029218644407
2026-07-11 00:31:00+00:00,-0.000442888365580818
2026-07-11 00:32:00+00:00,-2.4597451476093823e-05
2026-07-11 00:33:00+00:00,4.802146388005468e-05
2026-07-11 00:34:00+00:00,-0.00010237227272502647
2026-07-11 00:35:00+00:00,0.00011593013838395727
2026-07-11 00:36:00+00:00,-0.0004556416018619558
2026-07-11 00:37:00+00:00,-0.00017117242124242704
2026-07-11 00:38:00+00:00,0.00015909937974289967
2026-07-11 00:39:00+00:00,-3.39612772036757e-05
2026-07-11 00:40:00+00:00,0.0005718523391371466
2026-07-11 00:41:00+00:00,-0.00021831566053698293
2026-07-11 00:42:00+00:00,0.0006535124612907506
2026-07-11 00:43:00+00:00,-0.00027418587705196895
2026-07-11 00:44:00+00:00,0.0004157020216322138
2026-07-11 00:45:00+00:00,4.303228551916227e-05
2026-07-11 00:46:00+00:00,0.00020321107095178093
2026-07-11 00:47:00+00:00,0.0001628049854327518
2026-07-11 00:48:00+00:00,-0.00021100342822877316
2026-07-11 00:49:00+00:00,-0.0002105060276376136
2026-07-11 00:50:00+00:00,0.0005918929582613419
2026-07-11 00:51:00+00:00,-0.0002575300897438293
2026-07-11 00:52:00+00:00,-0.00010832197969035118
2026-07-11 00:53:00+00:00,0.0001112224006187823
2026-07-11 00:54:00+00:00,0.00013116655278810896
2026-07-11 00:55:00+00:00,0.00021264358830896946
2026-07-11 00:56:00+00:00,-0.000320010370090662
2026-07-11 00:57:00+00:00,0.00010608581847293408
2026-07-11 00:58:00+00:00,-4.4811122430932215e-05
2026-07-11 00:59:00+00:00,-0.0004501243055957671
2026-07-11 01:00:00+00:00,-0.00045427768446026917
2026-07-11 01:01:00+00:00,0.00017506990776383624
2026-07-11 01:02:00+00:00,4.671120503396686e-05
2026-07-11 01:03:00+00:00,-0.0004555446976292066
2026-07-11 01:04:00+00:00,0.00020262314949248683
2026-07-11 01:05:00+00:00,0.00015294099761375968
2026-07-11 01:06:00+00:00,-0.0003690056812476472
2026-07-11 01:07:00+00:00,6.0448669019219636e-05
2026-07-11 01:08:00+00:00,0.00023143286590254775
2026-07-11 01:09:00+00:00,-0.0002821191718270777
2026-07-11 01:10:00+00:00,8.57352543031098e-05
2026-07-11 01:11:00+00:00,2.8895608963130925e-05
2026-07-11 01:12:00+00:00,0.00020961449794443254
2026-07-11 01:13:00+00:00,0.00025008310979446335
2026-07-11 01:14:00+00:00,-0.0005874273819368447
2026-07-11 01:15:00+00:00,0.000816436513476626
2026-07-11 01:16:00+00:00,3.8553814146746745e-05
2026-07-11 01:17:00+00:00,0.00018395073547128327
2026-07-11 01:18:00+00:00,0.00012388838285692927
2026-07-11 01:19:00+00:00,0.00019774364913449638
2026-07-11 01:20:00+00:00,0.00010761610378695607
2026-07-11 01:21:00+00:00,0.00010888266915176636
2026-07-11 01:22:00+00:00,5.036688315551707e-05
2026-07-11 01:23:00+00:00,-0.00019789921663160293
2026-07-11 01:24:00+00:00,8.606174159986324e-07
2026-07-11 01:25:00+00:00,0.0007479900061122535
2026-07-11 01:26:00+00:00,0.00034157868806516944
2026-07-11 01:27:00+00:00,-0.00025461686100169967
2026-07-11 01:28:00+00:00,-0.0003873626610577663
2026-07-11 01:29:00+00:00,-0.0001880348858911418
2026-07-11 01:30:00+00:00,0.00027958237874781133
2026-07-11 01:31:00+00:00,0.00014783403748519497
2026-07-11 01:32:00+00:00,-0.0001272550255079219
2026-07-11 01:33:00+00:00,0.00013580448614947116
2026-07-11 01:34:00+00:00,0.00011504103767601137
2026-07-11 01:35:00+00:00,4.0811447665767275e-05
2026-07-11 01:36:00+00:00,0.0003676150800779876
2026-07-11 01:37:00+00:00,-0.00046676388168098715
2026-07-11 01:38:00+00:00,-0.0003425611970171438
2026-07-11 01:39:00+00:00,6.720194957510195e-05
2026-07-11 01:40:00+00:00,-0.0006268916675541414
2026-07-11 01:41:00+00:00,0.00022715931013683743
2026-07-11 01:42:00+00:00,-9.366868665217076e-05
2026-07-11 01:43:00+00:00,-5.513582692184826e-05
2026-07-11 01:44:00+00:00,-0.00047348805555658124
2026-07-11 01:45:00+00:00,-0.0006524858210478213
2026-07-11 01:46:00+00:00,-0.00012968725842998907
2026-07-11 01:47:00+00:00,0.00016714744720025543
2026-07-11 01:48:00+00:00,0.0009032032029998582
2026-07-11 01:49:00+00:00,9.370739936698236e-05
2026-07-11 01:50:00+00:00,-0.00019251542469289618
2026-07-11 01:51:00+00:00,0.0001185102884115885
2026-07-11 01:52:00+00:00,0.0002518155360746732
2026-07-11 01:53:00+00:00,-9.557246835545374e-05
