symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
INJUSDT,SHORT,416.84035014589404,2026-07-06T10:01:59,2026-07-06T10:02:59,2026-07-06T11:28:59,2026-07-06T11:29:59,4.797,4.839,87,-17.507295,-18.310629
INJUSDT,LONG,413.30853482124394,2026-07-06T11:28:59,2026-07-06T11:29:59,2026-07-06T13:33:59,2026-07-06T13:34:59,4.839,4.72,125,-49.183716,-49.973879
INJUSDT,SHORT,423.72881355932213,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T15:20:59,2026-07-06T15:21:59,4.72,4.771,107,-21.610169,-22.414492
INJUSDT,LONG,419.19932928107323,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:41:59,2026-07-06T15:42:59,4.771,4.828,21,23.894362,23.089583
INJUSDT,SHORT,414.25020712510354,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:25:59,2026-07-06T16:26:59,4.828,4.837,44,-3.728252,-4.528998
INJUSDT,LONG,413.39396444811905,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:06:59,2026-07-06T17:07:59,4.837,4.914,41,31.831335,31.025134
INJUSDT,SHORT,406.9175991861648,2026-07-06T17:06:59,2026-07-06T17:07:59,2026-07-06T17:34:59,2026-07-06T17:35:59,4.914,4.909,28,2.034588,1.235158
INJUSDT,LONG,407.41495212874315,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T18:27:59,2026-07-06T18:28:59,4.909,4.972,53,25.667142,24.862009
INJUSDT,SHORT,402.1717273275689,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T19:07:59,2026-07-06T19:08:59,4.972,4.946,40,10.456465,9.658717
INJUSDT,LONG,404.36716538617065,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T21:09:59,2026-07-06T21:10:59,4.946,4.907,122,-15.770319,-16.567165
INJUSDT,SHORT,407.6640847941296,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:30:59,2026-07-06T22:31:59,4.907,4.864,81,17.529556,16.732898
INJUSDT,LONG,411.26876413736375,2026-07-06T22:30:59,2026-07-06T22:31:59,2026-07-07T00:20:59,2026-07-07T00:21:59,4.864,4.831,110,-13.571869,-14.369319
INJUSDT,SHORT,413.99296211964395,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T02:23:59,2026-07-07T02:24:59,4.831,4.789,123,17.387704,16.591182
INJUSDT,LONG,417.62372102735446,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T04:05:59,2026-07-07T04:06:59,4.789,4.757,102,-13.363959,-14.161286
INJUSDT,SHORT,420.43304603741865,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T05:13:59,2026-07-07T05:14:59,4.757,4.732,68,10.510826,9.712928
INJUSDT,LONG,422.5649693640397,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T12:02:59,2026-07-07T12:03:59,4.732,4.768,409,15.212339,14.409465
INJUSDT,SHORT,419.46308724832215,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T12:48:59,2026-07-07T12:49:59,4.768,4.749,46,7.969799,7.171393
INJUSDT,LONG,421.0526315789473,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T14:29:59,2026-07-07T14:30:59,4.749,4.717,101,-13.473684,-14.270821
INJUSDT,SHORT,424.08821034775224,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T16:39:59,2026-07-07T16:40:59,4.717,4.832,130,-48.770144,-49.580068
INJUSDT,LONG,413.90728476821187,2026-07-07T16:39:59,2026-07-07T16:40:59,2026-07-07T19:33:59,2026-07-07T19:34:59,4.832,4.74,174,-38.07947,-38.871854
INJUSDT,SHORT,421.94092827004215,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T22:00:59,2026-07-07T22:01:59,4.74,4.673,147,28.270042,27.475696
INJUSDT,LONG,428.082191780822,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:02:59,2026-07-07T23:03:59,4.673,4.723,62,21.40411,20.599658
INJUSDT,SHORT,423.4596654668643,2026-07-07T23:02:59,2026-07-07T23:03:59,2026-07-08T01:36:59,2026-07-08T01:37:59,4.723,4.707,154,6.775355,5.97671
INJUSDT,LONG,424.80883602378924,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:00:59,2026-07-08T03:01:59,4.707,4.701,84,-2.548853,-3.348173
INJUSDT,SHORT,425.531914893617,2026-07-08T03:00:59,2026-07-08T03:01:59,2026-07-08T04:00:59,2026-07-08T04:01:59,4.701,4.657,60,18.723404,17.926979
INJUSDT,LONG,429.46102641185314,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:19:59,2026-07-08T05:20:59,4.657,4.688,79,13.313292,12.510629
INJUSDT,SHORT,426.6211604095564,2026-07-08T05:19:59,2026-07-08T05:20:59,2026-07-08T08:17:59,2026-07-08T08:18:59,4.688,4.689,178,-0.426621,-1.226706
INJUSDT,LONG,426.2574595055413,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:31:59,2026-07-08T10:32:59,4.689,4.605,134,-35.805627,-36.597954
INJUSDT,SHORT,434.31053203040176,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T12:35:59,2026-07-08T12:36:59,4.605,4.574,124,13.463626,12.666319
INJUSDT,LONG,437.15846994535525,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:30:59,2026-07-08T13:31:59,4.574,4.584,55,4.371585,3.570885
INJUSDT,SHORT,436.2050163576881,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T14:45:59,2026-07-08T14:46:59,4.584,4.581,75,1.308615,0.509051
INJUSDT,LONG,436.68122270742356,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:19:59,2026-07-08T15:20:59,4.581,4.655,34,32.31441,31.507773
INJUSDT,SHORT,429.73785990545775,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T16:38:59,2026-07-08T16:39:59,4.655,4.658,79,-1.289214,-2.089643
INJUSDT,LONG,429.3688278231,2026-07-08T16:38:59,2026-07-08T16:39:59,2026-07-08T16:56:59,2026-07-08T16:57:59,4.658,4.719,18,26.191498,25.38626
INJUSDT,SHORT,423.72881355932213,2026-07-08T16:56:59,2026-07-08T16:57:59,2026-07-08T17:10:59,2026-07-08T17:11:59,4.719,4.637,14,34.745763,33.952881
INJUSDT,LONG,431.31334914815625,2026-07-08T17:10:59,2026-07-08T17:11:59,2026-07-08T19:21:59,2026-07-08T19:22:59,4.637,4.646,131,3.88182,3.081044
INJUSDT,SHORT,430.47783039173487,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-09T01:30:59,2026-07-09T01:31:59,4.646,4.847,369,-86.526044,-87.343349
INJUSDT,LONG,412.62636682484003,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T03:59:59,2026-07-09T04:00:59,4.847,4.8,149,-19.393439,-20.189561
INJUSDT,SHORT,416.66666666666674,2026-07-09T03:59:59,2026-07-09T04:00:59,2026-07-09T07:21:59,2026-07-09T07:22:59,4.8,4.788,202,5.0,4.201
INJUSDT,LONG,417.7109440267335,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T08:02:59,2026-07-09T08:03:59,4.788,4.836,41,20.050125,19.246115
INJUSDT,SHORT,413.65046535677345,2026-07-09T08:02:59,2026-07-09T08:03:59,2026-07-09T09:07:59,2026-07-09T09:08:59,4.836,4.801,65,14.477766,13.680496
INJUSDT,LONG,416.57987919183495,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T10:00:59,2026-07-09T10:01:59,4.801,4.845,53,18.329515,17.525849
INJUSDT,SHORT,412.71151465125877,2026-07-09T10:00:59,2026-07-09T10:01:59,2026-07-09T10:52:59,2026-07-09T10:53:59,4.845,4.82,52,10.317788,9.520017
INJUSDT,LONG,414.9377593360996,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:43:59,2026-07-09T12:44:59,4.82,4.874,111,22.406639,21.602158
INJUSDT,SHORT,410.2564102564103,2026-07-09T12:43:59,2026-07-09T12:44:59,2026-07-09T13:19:59,2026-07-09T13:20:59,4.874,4.85,36,9.846154,9.048287
INJUSDT,LONG,412.2861265718408,2026-07-09T13:19:59,2026-07-09T13:20:59,2026-07-09T13:49:59,2026-07-09T13:50:59,4.85,4.883,30,13.605442,12.802886
INJUSDT,SHORT,409.58427196395667,2026-07-09T13:49:59,2026-07-09T13:50:59,2026-07-09T14:52:59,2026-07-09T14:53:59,4.883,4.862,63,8.60127,7.80299
INJUSDT,LONG,411.26876413736375,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T16:39:59,2026-07-09T16:40:59,4.862,4.894,107,13.1606,12.358133
INJUSDT,SHORT,408.7471898630697,2026-07-09T16:39:59,2026-07-09T16:40:59,2026-07-09T17:12:59,2026-07-09T17:13:59,4.894,4.859,33,14.306152,13.508849
INJUSDT,LONG,411.6073266104137,2026-07-09T17:12:59,2026-07-09T17:13:59,2026-07-09T17:39:59,2026-07-09T17:40:59,4.859,4.904,27,18.52233,17.718625
INJUSDT,SHORT,407.9135223332654,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:50:59,2026-07-09T18:51:59,4.904,4.904,71,0.0,-0.800163
INJUSDT,LONG,407.83034257748784,2026-07-09T18:50:59,2026-07-09T18:51:59,2026-07-09T20:58:59,2026-07-09T20:59:59,4.904,4.901,128,-1.223491,-2.023246
INJUSDT,SHORT,408.1632653061224,2026-07-09T20:58:59,2026-07-09T20:59:59,2026-07-09T21:26:59,2026-07-09T21:27:59,4.901,4.885,28,6.530612,5.731755
INJUSDT,LONG,409.4165813715456,2026-07-09T21:26:59,2026-07-09T21:27:59,2026-07-10T00:55:59,2026-07-10T00:56:59,4.885,4.83,209,-22.517912,-23.313408
INJUSDT,SHORT,414.0786749482402,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T02:25:59,2026-07-10T02:26:59,4.83,4.871,90,-16.977226,-17.780621
IOTAUSDT,SHORT,51007.3960724305,2026-07-03T12:10:59,2026-07-03T12:11:59,2026-07-03T12:43:59,2026-07-03T12:44:59,0.03921,0.03891,33,15.302219,14.505279
IOTAUSDT,LONG,51400.668208686715,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.03891,0.03897,145,3.08404,2.283423
IOTAUSDT,SHORT,51321.529381575565,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:39:59,2026-07-03T15:40:59,0.03897,0.03853,31,22.581473,21.785989
IOTAUSDT,LONG,51921.07995846314,2026-07-03T15:39:59,2026-07-03T15:40:59,2026-07-03T17:05:59,2026-07-03T17:06:59,0.03853,0.03863,86,5.192108,4.390862
IOTAUSDT,SHORT,51786.63904712584,2026-07-03T17:05:59,2026-07-03T17:06:59,2026-07-03T19:49:59,2026-07-03T19:50:59,0.03863,0.03907,164,-22.786121,-23.590886
IOTAUSDT,LONG,51163.980557687384,2026-07-03T19:49:59,2026-07-03T19:50:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.03907,0.03949,37,21.488872,20.684983
IOTAUSDT,SHORT,50632.91139240507,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T20:56:59,2026-07-03T20:57:59,0.03949,0.03945,30,2.025316,1.225924
IOTAUSDT,LONG,50697.08491761724,2026-07-03T20:56:59,2026-07-03T20:57:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.03945,0.04017,20,36.501901,35.694601
IOTAUSDT,SHORT,49788.3993029624,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T22:13:59,2026-07-03T22:14:59,0.04017,0.03983,57,16.928056,16.131441
IOTAUSDT,LONG,50213.40697966357,2026-07-03T22:13:59,2026-07-03T22:14:59,2026-07-03T23:37:59,2026-07-03T23:38:59,0.03983,0.03956,84,-13.55762,-14.354908
IOTAUSDT,SHORT,50517.80752715332,2026-07-03T23:37:59,2026-07-03T23:38:59,2026-07-04T00:41:59,2026-07-04T00:42:59,0.03956,0.03926,64,15.155342,14.35898
IOTAUSDT,LONG,50968.399592252805,2026-07-04T00:41:59,2026-07-04T00:42:59,2026-07-04T02:13:59,2026-07-04T02:14:59,0.03926,0.03909,92,-8.664628,-9.463303
IOTAUSDT,SHORT,51190.17148707448,2026-07-04T02:13:59,2026-07-04T02:14:59,2026-07-04T04:15:59,2026-07-04T04:16:59,0.03909,0.03881,122,14.333248,13.535705
IOTAUSDT,LONG,51546.39175257732,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T06:36:59,2026-07-04T06:37:59,0.03881,0.03869,141,-6.185567,-6.984536
IOTAUSDT,SHORT,51706.30816959669,2026-07-04T06:36:59,2026-07-04T06:37:59,2026-07-04T09:00:59,2026-07-04T09:01:59,0.03869,0.03822,144,24.301965,23.506618
IOTAUSDT,LONG,52369.73029588897,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T09:48:59,2026-07-04T09:49:59,0.03822,0.0385,48,14.663524,13.859963
IOTAUSDT,SHORT,51934.56245131135,2026-07-04T09:48:59,2026-07-04T09:49:59,2026-07-04T10:32:59,2026-07-04T10:33:59,0.0385,0.03811,44,20.254479,19.458738
IOTAUSDT,LONG,52465.897166841554,2026-07-04T10:32:59,2026-07-04T10:33:59,2026-07-04T11:32:59,2026-07-04T11:33:59,0.03811,0.03831,60,10.493179,9.691291
IOTAUSDT,SHORT,52219.321148825074,2026-07-04T11:32:59,2026-07-04T11:33:59,2026-07-04T13:30:59,2026-07-04T13:31:59,0.03831,0.03882,118,-26.631854,-27.437389
IOTAUSDT,LONG,51533.110023189896,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03882,0.03926,99,22.674568,21.869827
IOTAUSDT,SHORT,50955.414012738845,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.03926,0.03954,105,-14.267516,-15.070573
IOTAUSDT,LONG,50568.90012642224,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T18:13:59,2026-07-04T18:14:59,0.03954,0.04016,79,31.352718,30.54665
IOTAUSDT,SHORT,49800.796812748995,2026-07-04T18:13:59,2026-07-04T18:14:59,2026-07-04T18:39:59,2026-07-04T18:40:59,0.04016,0.04001,26,7.47012,6.671614
IOTAUSDT,LONG,49987.50312421895,2026-07-04T18:39:59,2026-07-04T18:40:59,2026-07-04T21:19:59,2026-07-04T21:20:59,0.04001,0.03952,160,-24.493877,-25.288978
IOTAUSDT,SHORT,50620.09617818273,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:24:59,2026-07-04T22:25:59,0.03952,0.03917,65,17.717034,16.920375
IOTAUSDT,LONG,51072.52298263534,2026-07-04T22:24:59,2026-07-04T22:25:59,2026-07-04T22:41:59,2026-07-04T22:42:59,0.03917,0.03946,17,14.811032,14.007865
IOTAUSDT,SHORT,50697.08491761724,2026-07-04T22:41:59,2026-07-04T22:42:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.03946,0.03912,33,17.237009,16.440253
IOTAUSDT,LONG,51150.895140664965,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.03912,0.03949,6,18.925831,18.121637
IOTAUSDT,SHORT,50658.56129685917,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.03949,0.03943,95,3.039514,2.239919
IOTAUSDT,LONG,50735.66717402335,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T04:31:59,2026-07-05T04:32:59,0.03943,0.0386,216,-42.110604,-42.902385
IOTAUSDT,SHORT,51800.0518000518,2026-07-05T04:31:59,2026-07-05T04:32:59,2026-07-05T05:40:59,2026-07-05T05:41:59,0.0386,0.03809,69,26.418026,25.623517
IOTAUSDT,LONG,52521.00840336133,2026-07-05T05:40:59,2026-07-05T05:41:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.03809,0.03812,54,1.57563,0.775105
IOTAUSDT,SHORT,52452.137424600056,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.03812,0.03795,173,8.916863,8.118857
IOTAUSDT,LONG,52714.812862414336,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T11:19:59,2026-07-05T11:20:59,0.03795,0.03763,112,-16.86874,-17.665577
IOTAUSDT,SHORT,53163.2110579479,2026-07-05T11:19:59,2026-07-05T11:20:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.03763,0.03806,263,-22.860181,-23.664965
IOTAUSDT,LONG,52562.41787122207,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:24:59,2026-07-05T17:25:59,0.03806,0.03842,102,18.92247,18.118476
IOTAUSDT,SHORT,52042.674993494664,2026-07-05T17:24:59,2026-07-05T17:25:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.03842,0.03842,121,0.0,-0.799792
IOTAUSDT,LONG,52042.674993494664,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:34:59,2026-07-05T21:35:59,0.03842,0.0383,129,-6.245121,-7.043664
IOTAUSDT,SHORT,52192.06680584551,2026-07-05T21:34:59,2026-07-05T21:35:59,2026-07-05T22:49:59,2026-07-05T22:50:59,0.0383,0.03821,75,4.697286,3.898643
IOTAUSDT,LONG,52356.02094240838,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-06T01:08:59,2026-07-06T01:09:59,0.03821,0.03804,139,-8.900524,-9.698953
IOTAUSDT,SHORT,52576.23554153523,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.03804,0.03776,44,14.721346,13.92429
IOTAUSDT,LONG,52994.17064122945,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.03776,0.03722,242,-28.616852,-29.411553
IOTAUSDT,SHORT,53734.5513164965,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.03722,0.03677,218,24.180548,23.385384
IOTAUSDT,LONG,54406.96409140371,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.03677,0.03703,24,14.145811,13.342764
IOTAUSDT,SHORT,53995.68034557235,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.03703,0.03696,121,3.779698,2.98067
IOTAUSDT,LONG,54141.85165132647,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.03696,0.0364,86,-30.319437,-31.113806
IOTAUSDT,SHORT,54929.964295523205,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T16:58:59,2026-07-06T16:59:59,0.0364,0.03756,215,-63.718759,-64.531283
IOTAUSDT,LONG,53276.505061267984,2026-07-06T16:58:59,2026-07-06T16:59:59,2026-07-06T19:34:59,2026-07-06T19:35:59,0.03756,0.03822,156,35.162493,34.355035
IOTAUSDT,SHORT,52328.6237571952,2026-07-06T19:34:59,2026-07-06T19:35:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.03822,0.03765,27,29.827316,29.033281
IOTAUSDT,LONG,53120.84993359894,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.03765,0.0382,68,29.216467,28.410624
IOTAUSDT,SHORT,52410.90146750524,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.0382,0.03812,78,4.192872,3.392872
IOTAUSDT,LONG,52465.897166841554,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T03:24:59,2026-07-07T03:25:59,0.03812,0.03716,297,-50.367261,-51.157188
IOTAUSDT,SHORT,53835.80080753701,2026-07-07T03:24:59,2026-07-07T03:25:59,2026-07-07T05:17:59,2026-07-07T05:18:59,0.03716,0.037,113,8.613728,7.815236
IOTAUSDT,LONG,54054.05405405406,2026-07-07T05:17:59,2026-07-07T05:18:59,2026-07-07T07:01:59,2026-07-07T07:02:59,0.037,0.03721,104,11.351351,10.549081
IOTAUSDT,SHORT,53763.44086021506,2026-07-07T07:01:59,2026-07-07T07:02:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.03721,0.03692,34,15.591398,14.794301
IOTAUSDT,LONG,54156.512320606555,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:07:59,2026-07-07T09:08:59,0.03692,0.03682,92,-5.415651,-6.214351
IOTAUSDT,SHORT,54288.816503800226,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.03682,0.03639,329,23.344191,22.549294
IOTAUSDT,LONG,54960.15388843089,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.03639,0.03664,13,13.740038,12.93729
IOTAUSDT,SHORT,54570.25920873123,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T16:33:59,2026-07-07T16:34:59,0.03664,0.0373,104,-36.016371,-36.823356
IOTAUSDT,LONG,53633.68195226603,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T21:15:59,2026-07-07T21:16:59,0.0373,0.03638,282,-49.342987,-50.133333
IOTAUSDT,SHORT,54960.15388843089,2026-07-07T21:15:59,2026-07-07T21:16:59,2026-07-07T22:01:59,2026-07-07T22:02:59,0.03638,0.03592,46,25.281671,24.486947
IOTAUSDT,LONG,55679.287305122496,2026-07-07T22:01:59,2026-07-07T22:02:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.03592,0.03619,33,15.033408,14.230401
IOTAUSDT,SHORT,55279.1597567717,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:08:59,2026-07-08T01:09:59,0.03619,0.03647,154,-15.478165,-16.281481
IOTAUSDT,LONG,54839.594187003015,2026-07-08T01:08:59,2026-07-08T01:09:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.03647,0.03607,93,-21.935838,-22.731451
IOTAUSDT,SHORT,55432.37250554324,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T06:23:59,2026-07-08T06:24:59,0.03607,0.03639,222,-17.738359,-18.541685
IOTAUSDT,LONG,54975.26113249038,2026-07-08T06:23:59,2026-07-08T06:24:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.03639,0.03712,67,40.131941,39.323694
IOTAUSDT,SHORT,53893.82915656159,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.03712,0.0367,46,22.635408,21.83972
IOTAUSDT,LONG,54525.62704471102,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:16:59,2026-07-08T10:17:59,0.0367,0.03654,120,-8.7241,-9.522792
IOTAUSDT,SHORT,54734.53749315817,2026-07-08T10:16:59,2026-07-08T10:17:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.03654,0.0367,160,-8.757526,-9.559278
IOTAUSDT,LONG,54495.9128065395,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T13:16:59,2026-07-08T13:17:59,0.0367,0.03706,20,19.618529,18.814605
IOTAUSDT,SHORT,53966.54074473825,2026-07-08T13:16:59,2026-07-08T13:17:59,2026-07-08T13:28:59,2026-07-08T13:29:59,0.03706,0.03678,12,15.110631,14.313654
IOTAUSDT,LONG,54362.598532209835,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.03678,0.03724,19,25.006795,24.202011
IOTAUSDT,SHORT,53705.69280343716,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.03724,0.03707,51,9.129968,8.331794
IOTAUSDT,LONG,53937.43257820927,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T15:13:59,2026-07-08T15:14:59,0.03707,0.03747,35,21.574973,20.770874
IOTAUSDT,SHORT,53376.03416066185,2026-07-08T15:13:59,2026-07-08T15:14:59,2026-07-08T15:24:59,2026-07-08T15:25:59,0.03747,0.03703,11,23.485455,22.690152
IOTAUSDT,LONG,54010.26194977045,2026-07-08T15:24:59,2026-07-08T15:25:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.03703,0.03726,90,12.42236,11.619876
IOTAUSDT,SHORT,53676.86527106817,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.03726,0.0371,51,8.588298,7.790016
IOTAUSDT,LONG,53893.82915656159,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T19:25:59,2026-07-08T19:26:59,0.0371,0.03679,100,-16.707087,-17.50353
IOTAUSDT,SHORT,54347.82608695652,2026-07-08T19:25:59,2026-07-08T19:26:59,2026-07-08T21:07:59,2026-07-08T21:08:59,0.03679,0.03639,102,21.73913,20.943696
IOTAUSDT,LONG,54960.15388843089,2026-07-08T21:07:59,2026-07-08T21:08:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.03639,0.03656,56,9.343226,8.541358
IOTAUSDT,SHORT,54689.636313918505,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T02:51:59,2026-07-09T02:52:59,0.03656,0.03671,288,-8.203445,-9.004867
IOTAUSDT,LONG,54466.23093681917,2026-07-09T02:51:59,2026-07-09T02:52:59,2026-07-09T04:28:59,2026-07-09T04:29:59,0.03671,0.03688,97,9.259259,8.457625
IOTAUSDT,SHORT,54215.23448088913,2026-07-09T04:28:59,2026-07-09T04:29:59,2026-07-09T05:08:59,2026-07-09T05:09:59,0.03688,0.03669,40,10.300895,9.503172
IOTAUSDT,LONG,54510.765876260564,2026-07-09T05:08:59,2026-07-09T05:09:59,2026-07-09T06:34:59,2026-07-09T06:35:59,0.03669,0.03691,86,11.992368,11.18997
IOTAUSDT,SHORT,54171.180931744304,2026-07-09T06:34:59,2026-07-09T06:35:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.03691,0.0367,49,11.375948,10.57844
IOTAUSDT,LONG,54495.91280653951,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T08:28:59,2026-07-09T08:29:59,0.0367,0.03696,65,14.168937,13.366104
IOTAUSDT,SHORT,54097.91723018663,2026-07-09T08:28:59,2026-07-09T08:29:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.03696,0.03686,144,5.409792,4.61109
IOTAUSDT,LONG,54288.816503800226,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T13:51:59,2026-07-09T13:52:59,0.03686,0.03691,179,2.714441,1.913464
IOTAUSDT,SHORT,54156.512320606555,2026-07-09T13:51:59,2026-07-09T13:52:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.03691,0.0366,27,16.788519,15.99231
IOTAUSDT,LONG,54659.743099207444,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T16:20:59,2026-07-09T16:21:59,0.0366,0.03656,122,-2.18639,-2.986171
IOTAUSDT,SHORT,54689.636313918505,2026-07-09T16:20:59,2026-07-09T16:21:59,2026-07-09T16:50:59,2026-07-09T16:51:59,0.03656,0.03627,30,15.859995,15.063385
IOTAUSDT,LONG,55141.9906258616,2026-07-09T16:50:59,2026-07-09T16:51:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.03627,0.03658,49,17.094017,16.290598
