symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
HBARUSDT,LONG,29940.119760479043,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:14:59,2026-07-13T14:15:59,0.06681,0.06713,33,9.580838,8.778802
HBARUSDT,SHORT,29792.939073439593,2026-07-13T14:14:59,2026-07-13T14:15:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.06713,0.06674,2,11.619246,10.82157
HBARUSDT,LONG,29962.5468164794,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:40:59,2026-07-13T16:41:59,0.06674,0.06669,144,-1.498127,-2.297708
HBARUSDT,SHORT,29985.007496251877,2026-07-13T16:40:59,2026-07-13T16:41:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.06669,0.06634,56,10.494753,9.696972
HBARUSDT,LONG,30147.723846849563,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.06634,0.06629,29,-1.507386,-2.307085
HBARUSDT,SHORT,30170.463116608837,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.06629,0.06644,357,-4.525569,-5.326475
HBARUSDT,LONG,30106.879421947917,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.06644,0.06658,53,4.214963,3.414
HBARUSDT,SHORT,30039.050765995795,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.06658,0.06629,11,8.711325,7.913067
HBARUSDT,LONG,30170.463116608837,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T02:38:59,2026-07-14T02:39:59,0.06629,0.06602,92,-8.146025,-8.944396
HBARUSDT,SHORT,30289.262456459182,2026-07-14T02:38:59,2026-07-14T02:39:59,2026-07-14T02:53:59,2026-07-14T02:54:59,0.06602,0.06598,15,1.21157,0.411934
HBARUSDT,LONG,30316.810671517356,2026-07-14T02:53:59,2026-07-14T02:54:59,2026-07-14T03:28:59,2026-07-14T03:29:59,0.06598,0.06583,35,-4.547522,-5.346733
HBARUSDT,SHORT,30381.285128360927,2026-07-14T03:28:59,2026-07-14T03:29:59,2026-07-14T04:50:59,2026-07-14T04:51:59,0.06583,0.06626,82,-13.063953,-13.866565
HBARUSDT,LONG,30179.56843217142,2026-07-14T04:50:59,2026-07-14T04:51:59,2026-07-14T05:08:59,2026-07-14T05:09:59,0.06626,0.06662,18,10.864645,10.062592
HBARUSDT,SHORT,30016.509079994,2026-07-14T05:08:59,2026-07-14T05:09:59,2026-07-14T05:35:59,2026-07-14T05:36:59,0.06662,0.06625,27,11.106108,10.30845
HBARUSDT,LONG,30184.123151222455,2026-07-14T05:35:59,2026-07-14T05:36:59,2026-07-14T05:53:59,2026-07-14T05:54:59,0.06625,0.0661,18,-4.527618,-5.326592
HBARUSDT,SHORT,30257.186081694403,2026-07-14T05:53:59,2026-07-14T05:54:59,2026-07-14T12:40:59,2026-07-14T12:41:59,0.0661,0.06671,407,-18.456884,-19.260575
HBARUSDT,LONG,29980.512666766597,2026-07-14T12:40:59,2026-07-14T12:41:59,2026-07-14T13:15:59,2026-07-14T13:16:59,0.06671,0.06695,35,7.195323,6.393884
HBARUSDT,SHORT,29873.039581777448,2026-07-14T13:15:59,2026-07-14T13:16:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.06695,0.06719,13,-7.169529,-7.970963
HBARUSDT,LONG,29770.76510866329,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.06719,0.06714,66,-1.488538,-2.28836
HBARUSDT,SHORT,29784.065524944155,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T15:40:59,2026-07-14T15:41:59,0.06714,0.06711,66,0.893522,0.09382
HBARUSDT,LONG,29797.3778307509,2026-07-14T15:40:59,2026-07-14T15:41:59,2026-07-14T16:06:59,2026-07-14T16:07:59,0.06711,0.06702,26,-2.681764,-3.481108
HBARUSDT,SHORT,29841.838257236646,2026-07-14T16:06:59,2026-07-14T16:07:59,2026-07-14T18:14:59,2026-07-14T18:15:59,0.06702,0.0664,128,18.50194,17.70564
HBARUSDT,LONG,30125.018828136766,2026-07-14T18:14:59,2026-07-14T18:15:59,2026-07-14T18:39:59,2026-07-14T18:40:59,0.0664,0.06648,25,2.410002,1.609399
HYPEUSDT,LONG,29.83738624496494,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T08:08:59,2026-07-12T08:09:59,67.03,67.298,300,7.99642,7.19482
HYPEUSDT,SHORT,29.718565187672738,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T09:20:59,2026-07-12T09:21:59,67.298,66.789,72,15.12675,14.329775
HYPEUSDT,LONG,29.945499191471527,2026-07-12T09:20:59,2026-07-12T09:21:59,2026-07-12T11:35:59,2026-07-12T11:36:59,66.789,67.116,135,9.792178,8.990208
HYPEUSDT,SHORT,29.79826574093388,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T22:18:59,2026-07-12T22:19:59,67.116,67.275,643,-4.737924,-5.538848
HYPEUSDT,LONG,29.72872538089929,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T23:57:59,2026-07-12T23:58:59,67.275,67.389,99,3.389075,2.588397
HYPEUSDT,SHORT,29.678434165813414,2026-07-12T23:57:59,2026-07-12T23:58:59,2026-07-13T00:40:59,2026-07-13T00:41:59,67.389,67.346,43,1.276173,0.476428
HYPEUSDT,LONG,29.697824634345537,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T05:36:59,2026-07-13T05:37:59,67.346,65.485,296,-55.267652,-56.05661
HYPEUSDT,SHORT,30.541811740272436,2026-07-13T05:36:59,2026-07-13T05:37:59,2026-07-13T09:13:59,2026-07-13T09:14:59,65.485,65.198,217,8.7655,7.967241
HYPEUSDT,LONG,30.676258110035732,2026-07-13T09:13:59,2026-07-13T09:14:59,2026-07-13T11:05:59,2026-07-13T11:06:59,65.198,65.361,112,5.00023,4.199218
HYPEUSDT,SHORT,30.59928703661204,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T12:20:59,2026-07-13T12:21:59,65.361,64.629,75,22.398678,21.603158
HYPEUSDT,LONG,30.945381401825784,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T14:00:59,2026-07-13T14:01:59,64.629,64.152,100,-14.760947,-15.557982
HYPEUSDT,SHORT,31.17547113930759,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T16:18:59,2026-07-13T16:19:59,64.152,63.533,138,19.297617,18.501489
HYPEUSDT,LONG,31.479207983127147,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T16:47:59,2026-07-13T16:48:59,63.533,63.868,29,10.545535,9.743438
HYPEUSDT,SHORT,31.31458633431452,2026-07-13T16:47:59,2026-07-13T16:48:59,2026-07-13T20:15:59,2026-07-13T20:16:59,63.868,63.304,208,17.661427,16.864959
HYPEUSDT,LONG,31.595576619273302,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:05:59,2026-07-13T22:06:59,63.304,63.161,110,-4.518167,-5.317314
HYPEUSDT,SHORT,31.66561114629512,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T00:08:59,2026-07-14T00:09:59,63.161,63.135,123,0.823306,0.023458
HYPEUSDT,LONG,31.678149996040233,2026-07-14T00:08:59,2026-07-14T00:09:59,2026-07-14T05:09:59,2026-07-14T05:10:59,63.135,63.814,301,21.509464,20.705162
HYPEUSDT,SHORT,31.34108502836368,2026-07-14T05:09:59,2026-07-14T05:10:59,2026-07-14T13:42:59,2026-07-14T13:43:59,63.814,64.698,513,-27.705519,-28.51106
HYPEUSDT,LONG,30.91285665708368,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T17:50:59,2026-07-14T17:51:59,64.698,65.28,248,17.991283,17.187684
INJUSDT,LONG,406.421459053038,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T01:23:59,2026-07-12T01:24:59,4.921,4.889,52,-13.005487,-13.802886
INJUSDT,SHORT,409.08161178155046,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T06:02:59,2026-07-12T06:03:59,4.889,4.921,279,-13.090612,-13.89323
INJUSDT,LONG,406.3388866314506,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T08:07:59,2026-07-12T08:08:59,4.921,4.941,125,8.126778,7.325315
INJUSDT,SHORT,404.7763610605141,2026-07-12T08:07:59,2026-07-12T08:08:59,2026-07-12T09:22:59,2026-07-12T09:23:59,4.941,4.894,75,19.024489,18.228294
INJUSDT,LONG,408.66366979975487,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T11:56:59,2026-07-12T11:57:59,4.894,4.923,154,11.851246,11.048876
INJUSDT,SHORT,406.2563477554337,2026-07-12T11:56:59,2026-07-12T11:57:59,2026-07-12T12:25:59,2026-07-12T12:26:59,4.923,4.846,29,31.281739,30.487995
INJUSDT,LONG,412.5412541254126,2026-07-12T12:25:59,2026-07-12T12:26:59,2026-07-12T14:53:59,2026-07-12T14:54:59,4.846,4.89,148,18.151815,17.348515
INJUSDT,SHORT,408.9979550102249,2026-07-12T14:53:59,2026-07-12T14:54:59,2026-07-12T17:45:59,2026-07-12T17:46:59,4.89,4.885,172,2.04499,1.245399
INJUSDT,LONG,409.50040950040955,2026-07-12T17:45:59,2026-07-12T17:46:59,2026-07-12T23:29:59,2026-07-12T23:30:59,4.885,4.862,344,-9.418509,-10.21679
INJUSDT,SHORT,411.35335252982316,2026-07-12T23:29:59,2026-07-12T23:30:59,2026-07-13T01:09:59,2026-07-13T01:10:59,4.862,4.874,100,-4.93624,-5.737227
INJUSDT,LONG,410.2564102564103,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T05:09:59,2026-07-13T05:10:59,4.874,4.718,240,-64.0,-64.787036
INJUSDT,SHORT,423.998304006784,2026-07-13T05:09:59,2026-07-13T05:10:59,2026-07-13T15:57:59,2026-07-13T15:58:59,4.718,4.727,648,-3.815985,-4.616918
INJUSDT,LONG,423.0118443316413,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-14T00:00:59,2026-07-14T00:01:59,4.727,4.683,483,-18.612521,-19.408629
INJUSDT,SHORT,427.07666026051686,2026-07-14T00:00:59,2026-07-14T00:01:59,2026-07-14T05:35:59,2026-07-14T05:36:59,4.683,4.937,335,-108.477472,-109.299167
INJUSDT,LONG,405.1043143609479,2026-07-14T05:35:59,2026-07-14T05:36:59,2026-07-14T07:00:59,2026-07-14T07:01:59,4.937,5.057,85,48.612518,47.802795
INJUSDT,SHORT,395.4913980620921,2026-07-14T07:00:59,2026-07-14T07:01:59,2026-07-14T07:07:59,2026-07-14T07:08:59,5.057,4.985,7,28.475381,27.681076
INJUSDT,LONG,401.2036108324975,2026-07-14T07:07:59,2026-07-14T07:08:59,2026-07-14T08:46:59,2026-07-14T08:47:59,4.985,5.023,99,15.245737,14.442688
INJUSDT,SHORT,398.247710075667,2026-07-14T08:46:59,2026-07-14T08:47:59,2026-07-14T10:52:59,2026-07-14T10:53:59,5.023,4.987,126,14.336918,13.539626
INJUSDT,LONG,400.962309542903,2026-07-14T10:52:59,2026-07-14T10:53:59,2026-07-14T11:46:59,2026-07-14T11:47:59,4.987,4.999,54,4.811548,4.010746
INJUSDT,SHORT,400.08001600320074,2026-07-14T11:46:59,2026-07-14T11:47:59,2026-07-14T12:45:59,2026-07-14T12:46:59,4.999,5.025,59,-10.40208,-11.204161
INJUSDT,LONG,398.16842524387823,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T13:29:59,2026-07-14T13:30:59,5.025,5.057,44,12.74139,11.938523
INJUSDT,SHORT,395.4913980620921,2026-07-14T13:29:59,2026-07-14T13:30:59,2026-07-14T14:46:59,2026-07-14T14:47:59,5.057,5.027,77,11.864742,11.067115
INJUSDT,LONG,397.93076004775173,2026-07-14T14:46:59,2026-07-14T14:47:59,2026-07-14T18:00:59,2026-07-14T18:01:59,5.027,5.025,194,-0.795862,-1.595862
IOTAUSDT,LONG,51519.83513652756,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:02:59,2026-07-12T01:03:59,0.03882,0.03878,32,-2.060793,-2.860381
IOTAUSDT,SHORT,51572.97576070139,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T04:53:59,2026-07-12T04:54:59,0.03878,0.03889,231,-5.673027,-6.474162
IOTAUSDT,LONG,51427.10208279763,2026-07-12T04:53:59,2026-07-12T04:54:59,2026-07-12T05:39:59,2026-07-12T05:40:59,0.03889,0.03929,46,20.570841,19.766727
IOTAUSDT,SHORT,50903.53779587681,2026-07-12T05:39:59,2026-07-12T05:40:59,2026-07-12T07:03:59,2026-07-12T07:04:59,0.03929,0.03868,84,31.051158,30.257368
IOTAUSDT,LONG,51719.6793379881,2026-07-12T07:03:59,2026-07-12T07:04:59,2026-07-12T11:05:59,2026-07-12T11:06:59,0.03868,0.03825,242,-22.239462,-23.035221
IOTAUSDT,SHORT,52273.915316257175,2026-07-12T11:05:59,2026-07-12T11:06:59,2026-07-12T16:23:59,2026-07-12T16:24:59,0.03825,0.03886,318,-31.887088,-32.693257
IOTAUSDT,LONG,51466.80391147711,2026-07-12T16:23:59,2026-07-12T16:24:59,2026-07-12T16:53:59,2026-07-12T16:54:59,0.03886,0.03939,30,27.277406,26.471951
IOTAUSDT,SHORT,50774.30820005077,2026-07-12T16:53:59,2026-07-12T16:54:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.03939,0.03915,75,12.185834,11.388271
IOTAUSDT,LONG,51072.522982635346,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T19:58:59,2026-07-12T19:59:59,0.03915,0.0394,110,12.768131,11.965781
IOTAUSDT,SHORT,50761.42131979695,2026-07-12T19:58:59,2026-07-12T19:59:59,2026-07-12T22:29:59,2026-07-12T22:30:59,0.0394,0.03826,151,57.86802,57.079594
IOTAUSDT,LONG,52287.58169934641,2026-07-12T22:29:59,2026-07-12T22:30:59,2026-07-12T23:59:59,2026-07-13T00:00:59,0.03826,0.03859,90,17.254902,16.451242
IOTAUSDT,SHORT,51826.89816014511,2026-07-12T23:59:59,2026-07-13T00:00:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.03859,0.0387,35,-5.700959,-6.502099
IOTAUSDT,LONG,51666.236114699044,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.0387,0.03733,171,-70.782743,-71.56838
IOTAUSDT,SHORT,53576.212161800155,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T11:31:59,2026-07-13T11:32:59,0.03733,0.03715,486,9.643718,8.845647
IOTAUSDT,LONG,53821.31324004306,2026-07-13T11:31:59,2026-07-13T11:32:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.03715,0.03746,310,16.684607,15.881485
IOTAUSDT,SHORT,53390.28296849973,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-14T00:20:59,2026-07-14T00:21:59,0.03746,0.03678,459,36.305392,35.512653
IOTAUSDT,LONG,54377.3790103317,2026-07-14T00:20:59,2026-07-14T00:21:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.03678,0.037,35,11.963023,11.160631
IOTAUSDT,SHORT,54054.05405405405,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:12:59,2026-07-14T01:13:59,0.037,0.03702,17,-1.081081,-1.881297
IOTAUSDT,LONG,54039.44879762226,2026-07-14T01:12:59,2026-07-14T01:13:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.03702,0.03701,13,-0.540394,-1.340503
IOTAUSDT,SHORT,54039.44879762226,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.03701,0.03672,162,15.67144,14.874574
IOTAUSDT,LONG,54481.067828929445,2026-07-14T04:07:59,2026-07-14T04:08:59,2026-07-14T06:10:59,2026-07-14T06:11:59,0.03672,0.0367,123,-1.089621,-1.889621
IOTAUSDT,SHORT,54495.912806539505,2026-07-14T06:10:59,2026-07-14T06:11:59,2026-07-14T06:23:59,2026-07-14T06:24:59,0.0367,0.03696,13,-14.168937,-14.971771
IOTAUSDT,LONG,54141.85165132648,2026-07-14T06:23:59,2026-07-14T06:24:59,2026-07-14T06:57:59,2026-07-14T06:58:59,0.03696,0.03697,34,0.541419,-0.259123
IOTAUSDT,SHORT,54083.28826392644,2026-07-14T06:57:59,2026-07-14T06:58:59,2026-07-14T08:19:59,2026-07-14T08:20:59,0.03697,0.03633,82,34.613304,33.820443
IOTAUSDT,LONG,55066.07929515418,2026-07-14T08:19:59,2026-07-14T08:20:59,2026-07-14T09:47:59,2026-07-14T09:48:59,0.03633,0.03608,88,-13.76652,-14.563987
IOTAUSDT,SHORT,55432.372505543244,2026-07-14T09:47:59,2026-07-14T09:48:59,2026-07-14T10:16:59,2026-07-14T10:17:59,0.03608,0.03622,29,-7.760532,-8.562084
IOTAUSDT,LONG,55233.36095001381,2026-07-14T10:16:59,2026-07-14T10:17:59,2026-07-14T10:39:59,2026-07-14T10:40:59,0.03622,0.03625,23,1.657001,0.856448
IOTAUSDT,SHORT,55172.41379310345,2026-07-14T10:39:59,2026-07-14T10:40:59,2026-07-14T12:40:59,2026-07-14T12:41:59,0.03625,0.03658,121,-18.206897,-19.010538
IOTAUSDT,LONG,54659.74309920744,2026-07-14T12:40:59,2026-07-14T12:41:59,2026-07-14T13:17:59,2026-07-14T13:18:59,0.03658,0.03675,37,9.292156,8.490517
IOTAUSDT,SHORT,54392.16752787598,2026-07-14T13:17:59,2026-07-14T13:18:59,2026-07-14T13:30:59,2026-07-14T13:31:59,0.03675,0.03702,13,-14.685885,-15.488387
IOTAUSDT,LONG,54010.26194977046,2026-07-14T13:30:59,2026-07-14T13:31:59,2026-07-14T13:59:59,2026-07-14T14:00:59,0.03702,0.03688,29,-7.561437,-8.359708
IOTAUSDT,SHORT,54215.23448088912,2026-07-14T13:59:59,2026-07-14T14:00:59,2026-07-14T14:04:59,2026-07-14T14:05:59,0.03688,0.03665,5,12.469504,11.672215
IOTAUSDT,LONG,54570.25920873124,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.03665,0.03683,31,9.822647,9.020682
IOTAUSDT,SHORT,54288.81650380022,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T14:47:59,2026-07-14T14:48:59,0.03683,0.03668,12,8.143322,7.345168
IOTAUSDT,LONG,54510.76587626056,2026-07-14T14:47:59,2026-07-14T14:48:59,2026-07-14T14:59:59,2026-07-14T15:00:59,0.03668,0.0368,12,6.541292,5.740202
IOTAUSDT,SHORT,54347.82608695651,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.0368,0.03689,42,-4.891304,-5.692283
IOTAUSDT,LONG,54215.234480889136,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T16:12:59,2026-07-14T16:13:59,0.03689,0.03691,31,1.084305,0.284088
IOTAUSDT,SHORT,54171.18093174431,2026-07-14T16:12:59,2026-07-14T16:13:59,2026-07-14T17:00:59,2026-07-14T17:01:59,0.03691,0.03691,48,0.0,-0.799783
IOTAUSDT,LONG,54200.54200542005,2026-07-14T17:00:59,2026-07-14T17:01:59,2026-07-14T17:14:59,2026-07-14T17:15:59,0.03691,0.03695,14,2.168022,1.367371
IOTAUSDT,SHORT,54127.19891745603,2026-07-14T17:14:59,2026-07-14T17:15:59,2026-07-14T17:36:59,2026-07-14T17:37:59,0.03695,0.0368,22,8.11908,7.320704
IOTAUSDT,LONG,54347.82608695651,2026-07-14T17:36:59,2026-07-14T17:37:59,2026-07-14T17:51:59,2026-07-14T17:52:59,0.0368,0.03686,15,3.26087,2.460217
IOTAUSDT,SHORT,54259.359739555075,2026-07-14T17:51:59,2026-07-14T17:52:59,2026-07-14T19:29:59,2026-07-14T19:30:59,0.03686,0.03672,98,7.59631,6.79783
JASMYUSDT,SHORT,448430.49327354255,2026-07-12T03:23:59,2026-07-12T03:24:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.004459,0.004439,72,8.96861,8.170583
JASMYUSDT,LONG,450551.9261094841,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.004439,0.00443,213,-4.054967,-4.854156
JASMYUSDT,SHORT,451365.3802753329,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T11:19:59,2026-07-12T11:20:59,0.00443,0.004489,191,-26.630557,-27.435703
JASMYUSDT,LONG,445533.5263978615,2026-07-12T11:19:59,2026-07-12T11:20:59,2026-07-12T12:02:59,2026-07-12T12:03:59,0.004489,0.004548,43,26.286478,25.481221
JASMYUSDT,SHORT,439850.45084671216,2026-07-12T12:02:59,2026-07-12T12:03:59,2026-07-12T12:25:59,2026-07-12T12:26:59,0.004548,0.004528,23,8.797009,7.998592
JASMYUSDT,LONG,441988.950276243,2026-07-12T12:25:59,2026-07-12T12:26:59,2026-07-12T16:41:59,2026-07-12T16:42:59,0.004528,0.00442,256,-47.734807,-48.52579
JASMYUSDT,SHORT,452488.6877828055,2026-07-12T16:41:59,2026-07-12T16:42:59,2026-07-12T22:06:59,2026-07-12T22:07:59,0.00442,0.004377,325,19.457014,18.660905
JASMYUSDT,LONG,456933.9730408956,2026-07-12T22:06:59,2026-07-12T22:07:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.004377,0.004378,119,0.456934,-0.343157
JASMYUSDT,SHORT,456725.2797442339,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.004378,0.004374,72,1.826901,1.027449
JASMYUSDT,LONG,457247.37082761765,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:45:59,2026-07-13T02:46:59,0.004374,0.004376,88,0.914495,0.114312
JASMYUSDT,SHORT,457038.39122486295,2026-07-13T02:45:59,2026-07-13T02:46:59,2026-07-13T03:34:59,2026-07-13T03:35:59,0.004376,0.004296,49,36.563071,35.770384
JASMYUSDT,LONG,465657.7415599535,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.004296,0.004308,3,5.587893,4.786589
JASMYUSDT,SHORT,464252.5533890436,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.004308,0.004313,625,-2.321263,-3.121727
JASMYUSDT,LONG,463714.35195919307,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T20:32:59,2026-07-13T20:33:59,0.004313,0.004324,390,5.100858,4.299838
JASMYUSDT,SHORT,462427.7456647399,2026-07-13T20:32:59,2026-07-13T20:33:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.004324,0.004281,66,19.884393,19.088555
JASMYUSDT,LONG,467398.9249824726,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T04:28:59,2026-07-14T04:29:59,0.004281,0.0043,410,8.88058,8.07843
JASMYUSDT,SHORT,465008.13764240866,2026-07-14T04:28:59,2026-07-14T04:29:59,2026-07-14T05:11:59,2026-07-14T05:12:59,0.0043,0.004316,43,-7.44013,-8.241432
JASMYUSDT,LONG,463392.0296570899,2026-07-14T05:11:59,2026-07-14T05:12:59,2026-07-14T05:12:59,2026-07-14T05:13:59,0.004316,0.004338,1,10.194625,9.392586
JASMYUSDT,SHORT,461148.25916532165,2026-07-14T05:12:59,2026-07-14T05:13:59,2026-07-14T05:14:59,2026-07-14T05:15:59,0.004338,0.004348,2,-4.611483,-5.412589
JASMYUSDT,LONG,460087.41660915577,2026-07-14T05:14:59,2026-07-14T05:15:59,2026-07-14T05:21:59,2026-07-14T05:22:59,0.004348,0.004346,7,-0.920175,-1.720175
JASMYUSDT,SHORT,460193.28117809485,2026-07-14T05:21:59,2026-07-14T05:22:59,2026-07-14T05:41:59,2026-07-14T05:42:59,0.004346,0.004363,20,-7.823286,-8.62485
JASMYUSDT,LONG,458400.1833600733,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T08:18:59,2026-07-14T08:19:59,0.004363,0.004353,157,-4.584002,-5.383085
JASMYUSDT,SHORT,459347.72622875514,2026-07-14T08:18:59,2026-07-14T08:19:59,2026-07-14T08:28:59,2026-07-14T08:29:59,0.004353,0.004335,10,8.268259,7.470096
JASMYUSDT,LONG,461361.014994233,2026-07-14T08:28:59,2026-07-14T08:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.004335,0.004375,242,18.454441,17.65075
JASMYUSDT,SHORT,457142.8571428571,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.004375,0.004361,1,6.4,5.60128
JASMYUSDT,LONG,458610.4104563173,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.004361,0.004363,14,0.917221,0.117037
JASMYUSDT,SHORT,458505.2728106372,2026-07-14T12:45:59,2026-07-14T12:46:59,2026-07-14T12:52:59,2026-07-14T12:53:59,0.004363,0.004364,7,-0.458505,-1.25878
JASMYUSDT,LONG,458295.1420714941,2026-07-14T12:52:59,2026-07-14T12:53:59,2026-07-14T12:55:59,2026-07-14T12:56:59,0.004364,0.004371,3,3.208066,2.407424
JASMYUSDT,SHORT,457561.1988103409,2026-07-14T12:55:59,2026-07-14T12:56:59,2026-07-14T13:36:59,2026-07-14T13:37:59,0.004371,0.004357,41,6.405857,5.607138
JASMYUSDT,LONG,459031.44365389034,2026-07-14T13:36:59,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T13:39:59,0.004357,0.004367,2,4.590314,3.789396
JASMYUSDT,SHORT,457980.30684680556,2026-07-14T13:38:59,2026-07-14T13:39:59,2026-07-14T14:36:59,2026-07-14T14:37:59,0.004367,0.004358,58,4.121823,3.322647
JASMYUSDT,LONG,458926.11289582384,2026-07-14T14:36:59,2026-07-14T14:37:59,2026-07-14T15:29:59,2026-07-14T15:30:59,0.004358,0.004359,53,0.458926,-0.341166
JASMYUSDT,SHORT,458926.1128958237,2026-07-14T15:29:59,2026-07-14T15:30:59,2026-07-14T16:30:59,2026-07-14T16:31:59,0.004359,0.004382,61,-10.555301,-11.357595
JASMYUSDT,LONG,456412.59698767686,2026-07-14T16:30:59,2026-07-14T16:31:59,2026-07-14T18:17:59,2026-07-14T18:18:59,0.004382,0.004351,107,-14.148791,-14.945961
JASMYUSDT,SHORT,459770.1149425287,2026-07-14T18:17:59,2026-07-14T18:18:59,2026-07-14T18:21:59,2026-07-14T18:22:59,0.004351,0.004367,4,-7.356322,-8.157977
JASMYUSDT,LONG,457980.30684680556,2026-07-14T18:21:59,2026-07-14T18:22:59,2026-07-14T18:48:59,2026-07-14T18:49:59,0.004367,0.004348,27,-8.701626,-9.499886
JASMYUSDT,SHORT,459875.8335249483,2026-07-14T18:48:59,2026-07-14T18:49:59,2026-07-14T21:02:59,2026-07-14T21:03:59,0.004348,0.004371,134,-10.577144,-11.379076
JASMYUSDT,LONG,457665.9038901602,2026-07-14T21:02:59,2026-07-14T21:03:59,2026-07-14T21:09:59,2026-07-14T21:10:59,0.004371,0.004404,7,15.102975,14.299771
JASMYUSDT,SHORT,454029.5119182746,2026-07-14T21:09:59,2026-07-14T21:10:59,2026-07-14T21:12:59,2026-07-14T21:13:59,0.004404,0.004399,3,2.270148,1.470783
