index,return
2026-07-12 12:10:00+00:00,-0.00024186074483056874
2026-07-12 12:11:00+00:00,0.00022123295013121158
2026-07-12 12:12:00+00:00,-3.2196775663129173e-05
2026-07-12 12:13:00+00:00,4.4311719797907045e-05
2026-07-12 12:14:00+00:00,0.00046059453672997464
2026-07-12 12:15:00+00:00,3.468625150282456e-05
2026-07-12 12:16:00+00:00,0.00042719111494182727
2026-07-12 12:17:00+00:00,-5.6079546253973156e-05
2026-07-12 12:18:00+00:00,-8.663710399103852e-05
2026-07-12 12:19:00+00:00,-0.00011234795663794817
2026-07-12 12:20:00+00:00,0.0003083027129171523
2026-07-12 12:21:00+00:00,-0.00030266485780960917
2026-07-12 12:22:00+00:00,-0.00017133550104031503
2026-07-12 12:23:00+00:00,3.989041111474023e-05
2026-07-12 12:24:00+00:00,5.555969768478164e-06
2026-07-12 12:25:00+00:00,-0.0002795975510395676
2026-07-12 12:26:00+00:00,-0.00015640150247930862
2026-07-12 12:27:00+00:00,-6.670752842286021e-05
2026-07-12 12:28:00+00:00,5.234669143661108e-05
2026-07-12 12:29:00+00:00,0.00018832546528435579
2026-07-12 12:30:00+00:00,-0.0005717227812040981
2026-07-12 12:31:00+00:00,-0.00029119010695544123
2026-07-12 12:32:00+00:00,0.0001788123698662769
2026-07-12 12:33:00+00:00,0.0002698930713911363
2026-07-12 12:34:00+00:00,-0.0007284792852539912
2026-07-12 12:35:00+00:00,-0.0004157632678377654
2026-07-12 12:36:00+00:00,-0.00037962521991297127
2026-07-12 12:37:00+00:00,0.0003275750455711268
2026-07-12 12:38:00+00:00,-0.00023095978187770427
2026-07-12 12:39:00+00:00,0.0003118877909367157
2026-07-12 12:40:00+00:00,1.3038763573947065e-05
2026-07-12 12:41:00+00:00,-0.000185725618194299
2026-07-12 12:42:00+00:00,-0.0010110688869576778
2026-07-12 12:43:00+00:00,9.147506160034347e-05
2026-07-12 12:44:00+00:00,0.0002586715416765806
2026-07-12 12:45:00+00:00,0.00016798320257316313
2026-07-12 12:46:00+00:00,0.0006162582546000994
2026-07-12 12:47:00+00:00,1.2466421271284389e-05
2026-07-12 12:48:00+00:00,-0.00017727448420246095
2026-07-12 12:49:00+00:00,0.00010975933993151443
2026-07-12 12:50:00+00:00,-0.00016548654323189638
2026-07-12 12:51:00+00:00,0.00032920824184956565
2026-07-12 12:52:00+00:00,-8.320816057016955e-05
2026-07-12 12:53:00+00:00,0.00034231705989795636
2026-07-12 12:54:00+00:00,-6.446647177160703e-05
2026-07-12 12:55:00+00:00,0.00011479426085680977
2026-07-12 12:56:00+00:00,-0.0002029915924037784
2026-07-12 12:57:00+00:00,-0.0002878149924134821
2026-07-12 12:58:00+00:00,4.4556938963769e-05
2026-07-12 12:59:00+00:00,9.547560276912392e-05
2026-07-12 13:00:00+00:00,-0.00016005695770093809
2026-07-12 13:01:00+00:00,0.0004808382437115899
2026-07-12 13:02:00+00:00,0.0001650035531555183
2026-07-12 13:03:00+00:00,-0.00036540712374510953
2026-07-12 13:04:00+00:00,0.0005090831994916112
2026-07-12 13:05:00+00:00,0.000128381738676131
2026-07-12 13:06:00+00:00,-0.00031824038231709206
2026-07-12 13:07:00+00:00,0.00023905251813327588
2026-07-12 13:08:00+00:00,-2.0796316497651013e-05
2026-07-12 13:09:00+00:00,0.0005111118629914646
2026-07-12 13:10:00+00:00,-0.00032914596046673683
2026-07-12 13:11:00+00:00,0.0004794793618989601
2026-07-12 13:12:00+00:00,0.0003279257839829963
2026-07-12 13:13:00+00:00,-8.430990995733634e-05
2026-07-12 13:14:00+00:00,-2.198526763719233e-05
2026-07-12 13:15:00+00:00,-0.00046350436802811146
2026-07-12 13:16:00+00:00,-0.0004155589904487611
2026-07-12 13:17:00+00:00,0.0004012350825508548
2026-07-12 13:18:00+00:00,-0.0001273934412721056
2026-07-12 13:19:00+00:00,0.0005369482116686086
2026-07-12 13:20:00+00:00,-0.000524910752774943
2026-07-12 13:21:00+00:00,-0.0003134889387307327
2026-07-12 13:22:00+00:00,-0.00036982374208371915
2026-07-12 13:23:00+00:00,0.000206489342959415
2026-07-12 13:24:00+00:00,0.0002996198969680286
2026-07-12 13:25:00+00:00,0.0006097009064287562
2026-07-12 13:26:00+00:00,0.00011824503758339766
2026-07-12 13:27:00+00:00,-0.00023144084183490676
2026-07-12 13:28:00+00:00,-0.000265458737165436
2026-07-12 13:29:00+00:00,0.0003130086202061122
2026-07-12 13:30:00+00:00,-7.560954321861324e-06
2026-07-12 13:31:00+00:00,2.0615120606137793e-05
2026-07-12 13:32:00+00:00,0.0001875792363195128
2026-07-12 13:33:00+00:00,0.00047436403536327276
2026-07-12 13:34:00+00:00,0.0001710853419814029
2026-07-12 13:35:00+00:00,-0.00017223032481250566
2026-07-12 13:36:00+00:00,-4.788693323476423e-05
2026-07-12 13:37:00+00:00,2.6947324217374558e-05
2026-07-12 13:38:00+00:00,7.800919056633049e-05
2026-07-12 13:39:00+00:00,-0.00026945552344281865
2026-07-12 13:40:00+00:00,0.00015866500722250265
2026-07-12 13:41:00+00:00,-6.886547143791777e-05
2026-07-12 13:42:00+00:00,-4.5001627245411235e-05
2026-07-12 13:43:00+00:00,-0.0002943398677072162
2026-07-12 13:44:00+00:00,0.0008684276133712476
2026-07-12 13:45:00+00:00,0.0004211447171769134
2026-07-12 13:46:00+00:00,7.138903892700554e-06
2026-07-12 13:47:00+00:00,-0.0006129289613309163
2026-07-12 13:48:00+00:00,0.0004198375615291905
2026-07-12 13:49:00+00:00,0.00014497454266959586
2026-07-12 13:50:00+00:00,0.00032443576726226553
2026-07-12 13:51:00+00:00,-5.7149731721772845e-05
2026-07-12 13:52:00+00:00,-0.0002233531286213175
2026-07-12 13:53:00+00:00,-0.00033923271870217597
2026-07-12 13:54:00+00:00,0.00014563301447667598
2026-07-12 13:55:00+00:00,-0.000345550327391253
2026-07-12 13:56:00+00:00,-4.623479971843647e-05
2026-07-12 13:57:00+00:00,6.313483893616301e-05
2026-07-12 13:58:00+00:00,0.00039627324903102057
2026-07-12 13:59:00+00:00,0.0004323015593432622
2026-07-12 14:00:00+00:00,-4.3484107524305315e-05
2026-07-12 14:01:00+00:00,-0.00036155332530229956
2026-07-12 14:02:00+00:00,0.00022947344222767896
2026-07-12 14:03:00+00:00,0.0007073878262133793
2026-07-12 14:04:00+00:00,1.101423721272532e-05
2026-07-12 14:05:00+00:00,0.00019737797505037236
2026-07-12 14:06:00+00:00,-0.00016392564460931958
2026-07-12 14:07:00+00:00,-0.0005288530612670428
2026-07-12 14:08:00+00:00,-0.00020570155305699167
2026-07-12 14:09:00+00:00,-0.00020320924034344934
2026-07-12 14:10:00+00:00,-0.0004249859923888266
2026-07-12 14:11:00+00:00,-0.0003886100543738502
2026-07-12 14:12:00+00:00,0.00034477217705641827
2026-07-12 14:13:00+00:00,0.00044039700440645646
2026-07-12 14:14:00+00:00,4.3002651343826415e-05
2026-07-12 14:15:00+00:00,-0.0002656530780009714
2026-07-12 14:16:00+00:00,-4.755581518733898e-05
2026-07-12 14:17:00+00:00,0.00014375902028351817
2026-07-12 14:18:00+00:00,0.0008361674437771249
2026-07-12 14:19:00+00:00,-0.0005058751653491678
2026-07-12 14:20:00+00:00,-1.7067175558493908e-05
2026-07-12 14:21:00+00:00,0.00027721727271967644
2026-07-12 14:22:00+00:00,0.0002982829862581138
2026-07-12 14:23:00+00:00,-0.0005474696093705766
2026-07-12 14:24:00+00:00,0.00011369296003715945
2026-07-12 14:25:00+00:00,-0.0006270916612336475
2026-07-12 14:26:00+00:00,4.521231529852621e-05
2026-07-12 14:27:00+00:00,-0.0008811169195790391
2026-07-12 14:28:00+00:00,0.0003714732110338126
2026-07-12 14:29:00+00:00,1.8337459873007944e-05
2026-07-12 14:30:00+00:00,-5.203129745445789e-05
2026-07-12 14:31:00+00:00,0.0005257532380533725
2026-07-12 14:32:00+00:00,-4.881196201167448e-05
2026-07-12 14:33:00+00:00,2.0557250311359354e-05
2026-07-12 14:34:00+00:00,-0.00023980245764643193
2026-07-12 14:35:00+00:00,0.0004400403882931503
2026-07-12 14:36:00+00:00,9.945042344305932e-05
2026-07-12 14:37:00+00:00,0.0005256445547670019
2026-07-12 14:38:00+00:00,-0.0005266194387631984
2026-07-12 14:39:00+00:00,0.0003128824298814781
2026-07-12 14:40:00+00:00,-0.00013259787873665108
2026-07-12 14:41:00+00:00,-0.00015222307005113844
2026-07-12 14:42:00+00:00,-0.00011184213037862545
2026-07-12 14:43:00+00:00,0.00040869528128695265
2026-07-12 14:44:00+00:00,-4.236614206121203e-05
2026-07-12 14:45:00+00:00,-1.750093560115573e-05
2026-07-12 14:46:00+00:00,0.000779575148189382
2026-07-12 14:47:00+00:00,-2.526045882067507e-05
2026-07-12 14:48:00+00:00,-0.00018708511920439985
2026-07-12 14:49:00+00:00,-0.000331234555828841
2026-07-12 14:50:00+00:00,0.0005109161267269346
2026-07-12 14:51:00+00:00,1.4270330668475495e-05
2026-07-12 14:52:00+00:00,-0.0005334018217009184
2026-07-12 14:53:00+00:00,-0.00039391947045963605
2026-07-12 14:54:00+00:00,-0.0002597911344869308
2026-07-12 14:55:00+00:00,7.291466870729124e-05
2026-07-12 14:56:00+00:00,-0.000106871799123609
2026-07-12 14:57:00+00:00,0.0003299586813598765
2026-07-12 14:58:00+00:00,-0.00015073969979151336
2026-07-12 14:59:00+00:00,0.00021710741817870804
2026-07-12 15:00:00+00:00,-0.00026527675092657965
2026-07-12 15:01:00+00:00,0.000233104816600882
2026-07-12 15:02:00+00:00,9.732446519206128e-05
2026-07-12 15:03:00+00:00,-9.84654434018628e-05
2026-07-12 15:04:00+00:00,-0.0001180915053269338
2026-07-12 15:05:00+00:00,-0.0006822256349782174
2026-07-12 15:06:00+00:00,-5.426455286483556e-05
2026-07-12 15:07:00+00:00,0.00014695318746427155
2026-07-12 15:08:00+00:00,-0.00010543888256231426
2026-07-12 15:09:00+00:00,-0.00013491083089300915
2026-07-12 15:10:00+00:00,0.0001529248341323175
2026-07-12 15:11:00+00:00,0.00040634187142329914
2026-07-12 15:12:00+00:00,0.00014081395060983048
2026-07-12 15:13:00+00:00,-0.00022460740242102872
2026-07-12 15:14:00+00:00,-0.0006705533997460877
2026-07-12 15:15:00+00:00,-0.00023493349817627074
2026-07-12 15:16:00+00:00,0.0005185064335140321
2026-07-12 15:17:00+00:00,1.807647087925801e-05
2026-07-12 15:18:00+00:00,0.0008783611862637208
2026-07-12 15:19:00+00:00,0.00044566754827024546
2026-07-12 15:20:00+00:00,-0.00019622301099186945
2026-07-12 15:21:00+00:00,-0.0009341846676076404
2026-07-12 15:22:00+00:00,0.0003848458783735076
2026-07-12 15:23:00+00:00,-0.00013157751887560298
2026-07-12 15:24:00+00:00,-0.0003101339894185928
2026-07-12 15:25:00+00:00,-0.0005073069062226931
2026-07-12 15:26:00+00:00,0.00038793006510995376
2026-07-12 15:27:00+00:00,1.1942397721176334e-05
2026-07-12 15:28:00+00:00,0.0005623186522023538
2026-07-12 15:29:00+00:00,-0.0003582571341077534
2026-07-12 15:30:00+00:00,0.0006551756530548403
2026-07-12 15:31:00+00:00,-2.1437894255904588e-05
2026-07-12 15:32:00+00:00,0.00031587778139074985
2026-07-12 15:33:00+00:00,-0.00039811541007883644
2026-07-12 15:34:00+00:00,0.00025233620137621315
2026-07-12 15:35:00+00:00,-6.861585934592185e-05
2026-07-12 15:36:00+00:00,-0.0003488849001388461
2026-07-12 15:37:00+00:00,-0.0006216741411970705
2026-07-12 15:38:00+00:00,-2.892820860600498e-05
2026-07-12 15:39:00+00:00,5.479610826641945e-05
2026-07-12 15:40:00+00:00,-0.00014132670497446487
2026-07-12 15:41:00+00:00,1.6024821974047754e-05
2026-07-12 15:42:00+00:00,-5.947310528797711e-05
2026-07-12 15:43:00+00:00,-0.00029224006145267545
2026-07-12 15:44:00+00:00,0.00022719322711028944
2026-07-12 15:45:00+00:00,-0.0009480320295778277
2026-07-12 15:46:00+00:00,0.00038933680825703476
2026-07-12 15:47:00+00:00,-0.00040560711053083676
2026-07-12 15:48:00+00:00,0.00018077883074973933
2026-07-12 15:49:00+00:00,0.0006255429871306895
2026-07-12 15:50:00+00:00,-0.0005443578920791836
2026-07-12 15:51:00+00:00,0.0004729531546285859
2026-07-12 15:52:00+00:00,-4.0820804779184705e-05
2026-07-12 15:53:00+00:00,0.0005427460865086164
2026-07-12 15:54:00+00:00,0.00019279043788555938
2026-07-12 15:55:00+00:00,-0.00014903216946393627
2026-07-12 15:56:00+00:00,-0.00039860526244228645
2026-07-12 15:57:00+00:00,4.022032058381697e-05
2026-07-12 15:58:00+00:00,0.0001741774481953673
2026-07-12 15:59:00+00:00,3.6888587610750534e-05
2026-07-12 16:00:00+00:00,0.0001686341615900755
2026-07-12 16:01:00+00:00,-0.00042950076972858575
2026-07-12 16:02:00+00:00,0.000344649797546559
2026-07-12 16:03:00+00:00,-4.28927163872439e-05
2026-07-12 16:04:00+00:00,-8.161133706841017e-05
2026-07-12 16:05:00+00:00,0.0003533712052170568
2026-07-12 16:06:00+00:00,-0.0001715435775890839
2026-07-12 16:07:00+00:00,0.00016226723438172996
2026-07-12 16:08:00+00:00,0.0004177784651993033
2026-07-12 16:09:00+00:00,0.00039519640958163293
2026-07-12 16:10:00+00:00,-0.0002445612056553026
2026-07-12 16:11:00+00:00,-0.0002945558937764714
2026-07-12 16:12:00+00:00,1.4958990742997003e-05
2026-07-12 16:13:00+00:00,-6.124885311309392e-05
2026-07-12 16:14:00+00:00,-0.0007971836349054406
2026-07-12 16:15:00+00:00,-0.0002451220951983357
2026-07-12 16:16:00+00:00,0.0003933999202792027
2026-07-12 16:17:00+00:00,0.00011612635975710717
2026-07-12 16:18:00+00:00,8.228878503291348e-05
2026-07-12 16:19:00+00:00,-0.00017964503585266023
2026-07-12 16:20:00+00:00,0.0002026018211749303
2026-07-12 16:21:00+00:00,0.00022260818732999788
2026-07-12 16:22:00+00:00,0.00043394845505972945
2026-07-12 16:23:00+00:00,0.0007198709905500422
2026-07-12 16:24:00+00:00,9.946944718963735e-05
2026-07-12 16:25:00+00:00,-0.000421430306129178
2026-07-12 16:26:00+00:00,-0.0001067713467510778
2026-07-12 16:27:00+00:00,-0.00014998597253512713
2026-07-12 16:28:00+00:00,0.00019321581036013669
2026-07-12 16:29:00+00:00,0.00012341763926770888
2026-07-12 16:30:00+00:00,-2.648845324182414e-05
2026-07-12 16:31:00+00:00,-0.000812681844852059
2026-07-12 16:32:00+00:00,-0.00013406903049317798
2026-07-12 16:33:00+00:00,4.141596153472982e-05
2026-07-12 16:34:00+00:00,-1.789907008054037e-05
2026-07-12 16:35:00+00:00,-0.00030192022199715396
2026-07-12 16:36:00+00:00,0.00032017219745661407
2026-07-12 16:37:00+00:00,-0.000137797172112597
2026-07-12 16:38:00+00:00,0.00019182888088731254
2026-07-12 16:39:00+00:00,0.0002371442822848291
2026-07-12 16:40:00+00:00,-5.1058618608657014e-05
2026-07-12 16:41:00+00:00,3.6812195178370644e-05
2026-07-12 16:42:00+00:00,1.5458186552130826e-05
2026-07-12 16:43:00+00:00,0.00014815516220911817
2026-07-12 16:44:00+00:00,0.00023382821087913896
2026-07-12 16:45:00+00:00,-0.00016831408931439196
2026-07-12 16:46:00+00:00,0.0004914600201890718
2026-07-12 16:47:00+00:00,-8.63261742024557e-05
2026-07-12 16:48:00+00:00,0.0007028894986687018
2026-07-12 16:49:00+00:00,-6.197654326400848e-05
2026-07-12 16:50:00+00:00,0.0005509880573235648
2026-07-12 16:51:00+00:00,0.000500305092971054
2026-07-12 16:52:00+00:00,-0.00023802515740334318
2026-07-12 16:53:00+00:00,-0.00023445281777945137
2026-07-12 16:54:00+00:00,0.0003147321606640219
2026-07-12 16:55:00+00:00,-0.000410286966297968
2026-07-12 16:56:00+00:00,-0.0001410935068557606
2026-07-12 16:57:00+00:00,-8.462490569982606e-05
2026-07-12 16:58:00+00:00,-0.0001076967428061959
2026-07-12 16:59:00+00:00,0.00017828270509023803
2026-07-12 17:00:00+00:00,0.0005566072358655916
2026-07-12 17:01:00+00:00,-0.00023784247315283835
2026-07-12 17:02:00+00:00,-0.00011001286354550555
2026-07-12 17:03:00+00:00,-0.0003028378880777227
2026-07-12 17:04:00+00:00,0.00012366607735914137
2026-07-12 17:05:00+00:00,-0.00016564841440569467
2026-07-12 17:06:00+00:00,2.1368594304238542e-05
2026-07-12 17:07:00+00:00,7.62560081357666e-05
2026-07-12 17:08:00+00:00,0.00014083018838872974
2026-07-12 17:09:00+00:00,-2.670862842546473e-05
2026-07-12 17:10:00+00:00,-0.0002139046820756052
2026-07-12 17:11:00+00:00,-0.00013408074875842502
2026-07-12 17:12:00+00:00,-1.553979887936041e-05
2026-07-12 17:13:00+00:00,4.673385737952174e-06
2026-07-12 17:14:00+00:00,-0.00013514190472008192
2026-07-12 17:15:00+00:00,9.792674233910503e-05
2026-07-12 17:16:00+00:00,5.048073699498445e-06
2026-07-12 17:17:00+00:00,-4.6281595438291134e-06
2026-07-12 17:18:00+00:00,-0.00015098427454829366
2026-07-12 17:19:00+00:00,0.00017095370826947232
2026-07-12 17:20:00+00:00,0.00028391587195164547
2026-07-12 17:21:00+00:00,-0.00024433407729007595
2026-07-12 17:22:00+00:00,7.841333020586205e-05
2026-07-12 17:23:00+00:00,0.00018810779413169776
2026-07-12 17:24:00+00:00,0.00016015790461065826
2026-07-12 17:25:00+00:00,0.0003570218408333048
2026-07-12 17:26:00+00:00,-0.00021236016478187736
2026-07-12 17:27:00+00:00,0.00014227935076460696
2026-07-12 17:28:00+00:00,3.0444703590370992e-05
2026-07-12 17:29:00+00:00,-0.0007675507728219788
2026-07-12 17:30:00+00:00,0.00036492266025822673
2026-07-12 17:31:00+00:00,0.00011218416703950851
2026-07-12 17:32:00+00:00,-0.0002909414800909005
2026-07-12 17:33:00+00:00,3.7458240349508287e-06
2026-07-12 17:34:00+00:00,-1.4690068273925938e-05
2026-07-12 17:35:00+00:00,-1.0090715345523193e-05
2026-07-12 17:36:00+00:00,7.282890186766089e-05
2026-07-12 17:37:00+00:00,0.00046701457214037845
2026-07-12 17:38:00+00:00,0.00031505948391585825
2026-07-12 17:39:00+00:00,-0.00022615211178944605
2026-07-12 17:40:00+00:00,0.00012789458629525186
2026-07-12 17:41:00+00:00,0.00021631354624940258
2026-07-12 17:42:00+00:00,-0.00010537465128523937
2026-07-12 17:43:00+00:00,-0.00026555904834779653
2026-07-12 17:44:00+00:00,-9.573300571497079e-05
2026-07-12 17:45:00+00:00,-2.7372231685030002e-05
2026-07-12 17:46:00+00:00,0.00029347925231770766
2026-07-12 17:47:00+00:00,6.511155159594217e-05
2026-07-12 17:48:00+00:00,0.0001464964565411897
2026-07-12 17:49:00+00:00,6.796111833473617e-05
2026-07-12 17:50:00+00:00,-0.00035557734224866966
2026-07-12 17:51:00+00:00,3.461405675486695e-05
2026-07-12 17:52:00+00:00,-0.00011413014391181697
2026-07-12 17:53:00+00:00,-0.0006626174669821516
2026-07-12 17:54:00+00:00,0.0007786211169724666
2026-07-12 17:55:00+00:00,-0.00041377888300964116
2026-07-12 17:56:00+00:00,-0.000703203342726888
2026-07-12 17:57:00+00:00,0.00022891835028948648
2026-07-12 17:58:00+00:00,1.431185290035053e-05
2026-07-12 17:59:00+00:00,-0.00017921612856408586
2026-07-12 18:00:00+00:00,0.0001645297365917564
2026-07-12 18:01:00+00:00,-0.0001211532252654024
2026-07-12 18:02:00+00:00,0.00013638552140493587
2026-07-12 18:03:00+00:00,0.0001984571335578167
2026-07-12 18:04:00+00:00,0.00031281603701316385
2026-07-12 18:05:00+00:00,-0.00011594110181190054
2026-07-12 18:06:00+00:00,-5.5781494827433775e-05
2026-07-12 18:07:00+00:00,-0.00037911243505683867
2026-07-12 18:08:00+00:00,-6.740190408960345e-05
2026-07-12 18:09:00+00:00,0.00015625219324988393
2026-07-12 18:10:00+00:00,0.00020171215219000338
2026-07-12 18:11:00+00:00,-0.00023890544407678682
2026-07-12 18:12:00+00:00,0.0001353253064133586
2026-07-12 18:13:00+00:00,0.00029966944920412075
2026-07-12 18:14:00+00:00,0.00023714121297135904
2026-07-12 18:15:00+00:00,-3.0978469133025044e-05
2026-07-12 18:16:00+00:00,-7.657195869659184e-05
2026-07-12 18:17:00+00:00,-4.4989461341571335e-05
2026-07-12 18:18:00+00:00,0.00013888207838563815
2026-07-12 18:19:00+00:00,0.0004543280027651253
2026-07-12 18:20:00+00:00,0.00016430094004271645
2026-07-12 18:21:00+00:00,-0.0004444421584161029
2026-07-12 18:22:00+00:00,0.00011096346284644731
2026-07-12 18:23:00+00:00,-0.0004791333903060302
2026-07-12 18:24:00+00:00,-5.615168463124487e-05
2026-07-12 18:25:00+00:00,5.049170633508737e-05
2026-07-12 18:26:00+00:00,0.00012586233395484037
2026-07-12 18:27:00+00:00,0.0001577000144206142
2026-07-12 18:28:00+00:00,-0.00015050523672011096
2026-07-12 18:29:00+00:00,-0.00024141880608885558
2026-07-12 18:30:00+00:00,1.4166229996392943e-05
2026-07-12 18:31:00+00:00,3.532238360515194e-05
2026-07-12 18:32:00+00:00,-8.121269460026337e-05
2026-07-12 18:33:00+00:00,9.314443456465149e-05
2026-07-12 18:34:00+00:00,7.844944065515946e-05
2026-07-12 18:35:00+00:00,-0.00023403979485092652
2026-07-12 18:36:00+00:00,0.00022173363286848158
2026-07-12 18:37:00+00:00,7.98911469424013e-06
2026-07-12 18:38:00+00:00,6.60140563302214e-05
2026-07-12 18:39:00+00:00,-2.2236530135000265e-05
2026-07-12 18:40:00+00:00,2.6830437879876712e-05
2026-07-12 18:41:00+00:00,0.00022368618247226024
2026-07-12 18:42:00+00:00,-5.041447583398195e-06
2026-07-12 18:43:00+00:00,-0.0003286562570836704
2026-07-12 18:44:00+00:00,0.0001259791124019749
2026-07-12 18:45:00+00:00,-0.00016259302458354608
2026-07-12 18:46:00+00:00,-0.00032032214735522313
2026-07-12 18:47:00+00:00,0.0002685426728654683
2026-07-12 18:48:00+00:00,1.6902680946229154e-05
2026-07-12 18:49:00+00:00,-0.00021414195843005857
2026-07-12 18:50:00+00:00,-0.00028800861109290476
2026-07-12 18:51:00+00:00,-0.00027817178968081446
2026-07-12 18:52:00+00:00,0.00021677968716993234
2026-07-12 18:53:00+00:00,-0.00011093282494734069
2026-07-12 18:54:00+00:00,4.131129864215488e-05
2026-07-12 18:55:00+00:00,-9.96867676114066e-05
2026-07-12 18:56:00+00:00,0.00013232343845182015
2026-07-12 18:57:00+00:00,-0.00015067362057874512
2026-07-12 18:58:00+00:00,-5.059592263645385e-05
2026-07-12 18:59:00+00:00,-7.097195993666094e-05
2026-07-12 19:00:00+00:00,-0.00020158988617335893
2026-07-12 19:01:00+00:00,-0.0001586693887394297
2026-07-12 19:02:00+00:00,-4.3441592842308197e-05
2026-07-12 19:03:00+00:00,4.430305098157561e-05
2026-07-12 19:04:00+00:00,-7.660633655293125e-05
2026-07-12 19:05:00+00:00,0.00029434742188816365
2026-07-12 19:06:00+00:00,0.0001995607667197863
2026-07-12 19:07:00+00:00,0.00022249753276293305
2026-07-12 19:08:00+00:00,-0.00012594175861713186
2026-07-12 19:09:00+00:00,0.00016489409765019225
2026-07-12 19:10:00+00:00,0.00011441050851934698
2026-07-12 19:11:00+00:00,0.00015777938537531178
2026-07-12 19:12:00+00:00,0.00023880784229013408
2026-07-12 19:13:00+00:00,-3.6810458844849236e-05
2026-07-12 19:14:00+00:00,2.936373719730767e-05
2026-07-12 19:15:00+00:00,0.00020305511466345294
2026-07-12 19:16:00+00:00,-0.00012713911974759906
2026-07-12 19:17:00+00:00,1.6028174812943163e-05
2026-07-12 19:18:00+00:00,5.337450778575281e-05
2026-07-12 19:19:00+00:00,7.242272639529368e-05
2026-07-12 19:20:00+00:00,-8.951426545933394e-05
2026-07-12 19:21:00+00:00,5.3607493138541074e-05
2026-07-12 19:22:00+00:00,-7.60332987624901e-05
2026-07-12 19:23:00+00:00,-0.00017271900973880872
2026-07-12 19:24:00+00:00,0.0003512090394997003
2026-07-12 19:25:00+00:00,-0.00031727546788196115
2026-07-12 19:26:00+00:00,-7.699870947686094e-05
2026-07-12 19:27:00+00:00,0.00017509039826579809
2026-07-12 19:28:00+00:00,-0.00010772890869681362
2026-07-12 19:29:00+00:00,-0.00016880404881791655
2026-07-12 19:30:00+00:00,0.0004903895666035218
2026-07-12 19:31:00+00:00,0.00010792003314596954
2026-07-12 19:32:00+00:00,-1.1723932500040668e-05
2026-07-12 19:33:00+00:00,0.0001697642481996997
2026-07-12 19:34:00+00:00,-0.00023641194083412476
2026-07-12 19:35:00+00:00,0.00023145007768676784
2026-07-12 19:36:00+00:00,-0.00025702017245121667
2026-07-12 19:37:00+00:00,0.00076088575163058
2026-07-12 19:38:00+00:00,-3.641242287399926e-05
2026-07-12 19:39:00+00:00,2.1162722687373403e-05
2026-07-12 19:40:00+00:00,4.526220133871384e-05
2026-07-12 19:41:00+00:00,-0.00025320203192269464
2026-07-12 19:42:00+00:00,0.0002765895794791806
2026-07-12 19:43:00+00:00,-0.0002120014189876951
2026-07-12 19:44:00+00:00,8.442871254166207e-05
2026-07-12 19:45:00+00:00,-1.2398202580365947e-05
2026-07-12 19:46:00+00:00,-0.0003569523666594465
2026-07-12 19:47:00+00:00,9.112147825685035e-05
2026-07-12 19:48:00+00:00,-0.0002660318709525322
2026-07-12 19:49:00+00:00,0.0002733782392534412
2026-07-12 19:50:00+00:00,-0.00010010215090883179
2026-07-12 19:51:00+00:00,8.478548783674711e-05
2026-07-12 19:52:00+00:00,6.140672194887564e-05
2026-07-12 19:53:00+00:00,0.00046484336731467124
2026-07-12 19:54:00+00:00,-1.0833519531905367e-05
2026-07-12 19:55:00+00:00,7.338382870858418e-05
2026-07-12 19:56:00+00:00,-1.4215798792571732e-06
2026-07-12 19:57:00+00:00,0.0002592762137745286
2026-07-12 19:58:00+00:00,0.00011721753414728475
2026-07-12 19:59:00+00:00,-0.0002501266978491845
2026-07-12 20:00:00+00:00,-0.00015261830015866895
2026-07-12 20:01:00+00:00,0.00017766326014223566
2026-07-12 20:02:00+00:00,0.00028499313552532435
2026-07-12 20:03:00+00:00,-0.00011830602277729252
2026-07-12 20:04:00+00:00,0.00014132239671638125
2026-07-12 20:05:00+00:00,-5.541807900921736e-05
2026-07-12 20:06:00+00:00,5.235906526590561e-05
2026-07-12 20:07:00+00:00,-7.027358807765172e-05
2026-07-12 20:08:00+00:00,0.0002012797177308734
2026-07-12 20:09:00+00:00,-0.00016867463349434786
2026-07-12 20:10:00+00:00,5.469338285113423e-05
2026-07-12 20:11:00+00:00,0.00016459468376139874
2026-07-12 20:12:00+00:00,1.4151449332366894e-06
2026-07-12 20:13:00+00:00,-1.6183111888223856e-05
2026-07-12 20:14:00+00:00,7.971638303394535e-05
2026-07-12 20:15:00+00:00,-0.00044769295724955693
2026-07-12 20:16:00+00:00,0.0004277826500616033
2026-07-12 20:17:00+00:00,7.805834663088262e-05
2026-07-12 20:18:00+00:00,-0.0002863271852581173
2026-07-12 20:19:00+00:00,-8.895014854903849e-05
2026-07-12 20:20:00+00:00,-8.49435217432637e-05
2026-07-12 20:21:00+00:00,-0.0001509948686511109
2026-07-12 20:22:00+00:00,1.996688796968016e-06
2026-07-12 20:23:00+00:00,3.755332901556052e-05
2026-07-12 20:24:00+00:00,5.256987853075046e-05
2026-07-12 20:25:00+00:00,0.00035294909421645926
2026-07-12 20:26:00+00:00,0.000126983834905392
2026-07-12 20:27:00+00:00,-7.716260787193896e-05
2026-07-12 20:28:00+00:00,-0.00029026004241972103
2026-07-12 20:29:00+00:00,-7.086247338150553e-05
2026-07-12 20:30:00+00:00,-8.1633319092278e-06
2026-07-12 20:31:00+00:00,0.00014801569617484134
