index,return
2026-07-05 11:54:00+00:00,-0.00029075347315765665
2026-07-05 11:55:00+00:00,-0.00015128052191692998
2026-07-05 11:56:00+00:00,0.000152290812404976
2026-07-05 11:57:00+00:00,-2.8606183987034406e-05
2026-07-05 11:58:00+00:00,0.00019514281583288273
2026-07-05 11:59:00+00:00,-0.0001569668507918065
2026-07-05 12:00:00+00:00,-0.00020502803285293858
2026-07-05 12:01:00+00:00,-0.0008994522155034712
2026-07-05 12:02:00+00:00,0.00010685566467105723
2026-07-05 12:03:00+00:00,-0.0007036648475634566
2026-07-05 12:04:00+00:00,0.0006582005080970621
2026-07-05 12:05:00+00:00,0.00041104601756725145
2026-07-05 12:06:00+00:00,-0.0005069043136061158
2026-07-05 12:07:00+00:00,7.804907609099132e-09
2026-07-05 12:08:00+00:00,0.00028036237207773596
2026-07-05 12:09:00+00:00,7.415562639789819e-05
2026-07-05 12:10:00+00:00,0.00041862790930213833
2026-07-05 12:11:00+00:00,0.00017764691883392913
2026-07-05 12:12:00+00:00,3.620516944446983e-05
2026-07-05 12:13:00+00:00,-0.00025801265439528986
2026-07-05 12:14:00+00:00,-8.371542440255286e-05
2026-07-05 12:15:00+00:00,0.0013528350384333088
2026-07-05 12:16:00+00:00,-0.0006543019516128679
2026-07-05 12:17:00+00:00,0.00036620209029747386
2026-07-05 12:18:00+00:00,0.0002448464886892765
2026-07-05 12:19:00+00:00,0.0002332131032209972
2026-07-05 12:20:00+00:00,0.0001227017255220897
2026-07-05 12:21:00+00:00,0.00032065443536133387
2026-07-05 12:22:00+00:00,0.00021798822002261353
2026-07-05 12:23:00+00:00,-0.00041419652336716073
2026-07-05 12:24:00+00:00,0.0007796839271578815
2026-07-05 12:25:00+00:00,0.0002905224168647802
2026-07-05 12:26:00+00:00,0.00016127850644265251
2026-07-05 12:27:00+00:00,0.00015840189662541526
2026-07-05 12:28:00+00:00,-4.5745049919054814e-05
2026-07-05 12:29:00+00:00,0.00013934015788130694
2026-07-05 12:30:00+00:00,0.0004523733204848668
2026-07-05 12:31:00+00:00,0.0002923443868898534
2026-07-05 12:32:00+00:00,7.951584776066944e-05
2026-07-05 12:33:00+00:00,-0.0003845610636664665
2026-07-05 12:34:00+00:00,-0.00036744583336723036
2026-07-05 12:35:00+00:00,-0.00041803979543353353
2026-07-05 12:36:00+00:00,0.00019061669922093571
2026-07-05 12:37:00+00:00,9.509942358021384e-05
2026-07-05 12:38:00+00:00,4.9429708664838756e-05
2026-07-05 12:39:00+00:00,0.000869372369912691
2026-07-05 12:40:00+00:00,0.000179101338987131
2026-07-05 12:41:00+00:00,-0.0001395713100127427
2026-07-05 12:42:00+00:00,0.0003308918537716643
2026-07-05 12:43:00+00:00,-6.285778331327485e-05
2026-07-05 12:44:00+00:00,-0.0001327279252714142
2026-07-05 12:45:00+00:00,0.00017607141348396915
2026-07-05 12:46:00+00:00,-0.00037867146243419914
2026-07-05 12:47:00+00:00,-0.00018979405007379935
2026-07-05 12:48:00+00:00,-0.00032713676938567193
2026-07-05 12:49:00+00:00,-0.0004655245530179597
2026-07-05 12:50:00+00:00,0.0016377307577941647
2026-07-05 12:51:00+00:00,-0.0005979416954482453
2026-07-05 12:52:00+00:00,0.0002083904338614495
2026-07-05 12:53:00+00:00,4.215163096787933e-05
2026-07-05 12:54:00+00:00,-0.00027808760527303633
2026-07-05 12:55:00+00:00,5.211977994568073e-05
2026-07-05 12:56:00+00:00,0.00026288052357115177
2026-07-05 12:57:00+00:00,-0.000791861837780572
2026-07-05 12:58:00+00:00,0.0005771634408375803
2026-07-05 12:59:00+00:00,0.0002892346597691553
2026-07-05 13:00:00+00:00,0.0003133472422489625
2026-07-05 13:01:00+00:00,0.0003662704773801373
2026-07-05 13:02:00+00:00,-0.0008614534074612434
2026-07-05 13:03:00+00:00,0.00025204096180964086
2026-07-05 13:04:00+00:00,-0.0003447053907971176
2026-07-05 13:05:00+00:00,-0.000850790155632275
2026-07-05 13:06:00+00:00,-0.0001854171600842447
2026-07-05 13:07:00+00:00,0.0003224221944104766
2026-07-05 13:08:00+00:00,0.00020591537941538895
2026-07-05 13:09:00+00:00,0.0007045293791123619
2026-07-05 13:10:00+00:00,-0.000506157843641386
2026-07-05 13:11:00+00:00,0.0003487247975646479
2026-07-05 13:12:00+00:00,-0.00015472553783857368
2026-07-05 13:13:00+00:00,-6.97265427993532e-05
2026-07-05 13:14:00+00:00,0.0006776518767144246
2026-07-05 13:15:00+00:00,0.0005819346158209004
2026-07-05 13:16:00+00:00,0.0008010461955347825
2026-07-05 13:17:00+00:00,0.0008242528341995126
2026-07-05 13:18:00+00:00,-0.0007738115255856437
2026-07-05 13:19:00+00:00,0.00011330814766186137
2026-07-05 13:20:00+00:00,2.239863882258497e-05
2026-07-05 13:21:00+00:00,8.765497625740082e-05
2026-07-05 13:22:00+00:00,0.0007968678568923693
2026-07-05 13:23:00+00:00,0.0001305283456896067
2026-07-05 13:24:00+00:00,3.6138508960892324e-06
2026-07-05 13:25:00+00:00,0.0006227551382271823
2026-07-05 13:26:00+00:00,0.0005660293699758512
2026-07-05 13:27:00+00:00,0.0017955450748352586
2026-07-05 13:28:00+00:00,-0.0014725928453664938
2026-07-05 13:29:00+00:00,-8.485194811813646e-05
2026-07-05 13:30:00+00:00,1.97019243164398e-06
2026-07-05 13:31:00+00:00,-0.0009667301804471284
2026-07-05 13:32:00+00:00,0.00048803795617602397
2026-07-05 13:33:00+00:00,0.000681667384097473
2026-07-05 13:34:00+00:00,-0.00034625517818220874
2026-07-05 13:35:00+00:00,-0.000409980130613552
2026-07-05 13:36:00+00:00,0.0005289009810256484
2026-07-05 13:37:00+00:00,-0.0004854884644835966
2026-07-05 13:38:00+00:00,-0.00037131924234679037
2026-07-05 13:39:00+00:00,0.00027513745462526273
2026-07-05 13:40:00+00:00,-0.0012010667379077633
2026-07-05 13:41:00+00:00,-5.7189830061088465e-05
2026-07-05 13:42:00+00:00,0.00028810689956104696
2026-07-05 13:43:00+00:00,0.00038713018213965
2026-07-05 13:44:00+00:00,-0.0004645112000908336
2026-07-05 13:45:00+00:00,-0.0011467699843316081
2026-07-05 13:46:00+00:00,0.00028290371246320056
2026-07-05 13:47:00+00:00,-0.00015408434923958048
2026-07-05 13:48:00+00:00,-0.0005332887614892812
2026-07-05 13:49:00+00:00,-0.00042246596187345276
2026-07-05 13:50:00+00:00,0.00026008943818234265
2026-07-05 13:51:00+00:00,-6.506326913868765e-05
2026-07-05 13:52:00+00:00,0.00031539898075472195
2026-07-05 13:53:00+00:00,-0.0004513590736860973
2026-07-05 13:54:00+00:00,-5.8488742101459046e-05
2026-07-05 13:55:00+00:00,-0.000820656856232671
2026-07-05 13:56:00+00:00,0.00013472469506958795
2026-07-05 13:57:00+00:00,-0.000217943518903696
2026-07-05 13:58:00+00:00,-1.1604577597967847e-05
2026-07-05 13:59:00+00:00,-0.0004162631877593359
2026-07-05 14:00:00+00:00,-0.00027284200771093836
2026-07-05 14:01:00+00:00,1.6746433641134928e-05
2026-07-05 14:02:00+00:00,0.0008794487221461811
2026-07-05 14:03:00+00:00,0.0012762769573999577
2026-07-05 14:04:00+00:00,-0.00010171488808352613
2026-07-05 14:05:00+00:00,-0.0005366398461142952
2026-07-05 14:06:00+00:00,-0.0005044315469034943
2026-07-05 14:07:00+00:00,0.000694548272472284
2026-07-05 14:08:00+00:00,-0.0007662778528267911
2026-07-05 14:09:00+00:00,0.0002509203348843858
2026-07-05 14:10:00+00:00,0.00022701523070045582
2026-07-05 14:11:00+00:00,0.0006543411782935493
2026-07-05 14:12:00+00:00,0.0023504632972599637
2026-07-05 14:13:00+00:00,-0.00033153434817545513
2026-07-05 14:14:00+00:00,4.2378505129558874e-05
2026-07-05 14:15:00+00:00,0.00022157421025492674
2026-07-05 14:16:00+00:00,0.00044240869025857776
2026-07-05 14:17:00+00:00,0.0001043568136167572
2026-07-05 14:18:00+00:00,0.00017593451572439633
2026-07-05 14:19:00+00:00,0.0005929031313258726
2026-07-05 14:20:00+00:00,0.00010615049764028939
2026-07-05 14:21:00+00:00,-1.696949441254425e-05
2026-07-05 14:22:00+00:00,-0.0003463084510711978
2026-07-05 14:23:00+00:00,0.00012158040482357357
2026-07-05 14:24:00+00:00,-0.00037099626553871445
2026-07-05 14:25:00+00:00,-0.0003072193987351257
2026-07-05 14:26:00+00:00,-0.00018667676137107403
2026-07-05 14:27:00+00:00,-8.648601715877113e-05
2026-07-05 14:28:00+00:00,0.0006045706162720599
2026-07-05 14:29:00+00:00,-0.00015031601185733212
2026-07-05 14:30:00+00:00,-1.709974187136254e-06
2026-07-05 14:31:00+00:00,0.0002497785367550076
2026-07-05 14:32:00+00:00,0.0006741407122312637
2026-07-05 14:33:00+00:00,-0.00028836739715731863
2026-07-05 14:34:00+00:00,0.0007459593883838433
2026-07-05 14:35:00+00:00,-5.1130161205614755e-05
2026-07-05 14:36:00+00:00,-0.0005125982894180758
2026-07-05 14:37:00+00:00,-7.046319519443678e-05
2026-07-05 14:38:00+00:00,-0.0003714385792951136
2026-07-05 14:39:00+00:00,-1.2023559172069653e-05
2026-07-05 14:40:00+00:00,0.00045621334835077576
2026-07-05 14:41:00+00:00,-0.0003061958037897661
2026-07-05 14:42:00+00:00,-0.0006355673815006124
2026-07-05 14:43:00+00:00,4.6957846663309155e-05
2026-07-05 14:44:00+00:00,0.00012694728107143227
2026-07-05 14:45:00+00:00,0.0007709898788137437
2026-07-05 14:46:00+00:00,-0.00040872726245633206
2026-07-05 14:47:00+00:00,8.504868452074987e-05
2026-07-05 14:48:00+00:00,-0.0006569666356600612
2026-07-05 14:49:00+00:00,0.00027911270152713996
2026-07-05 14:50:00+00:00,-3.0175722535275007e-05
2026-07-05 14:51:00+00:00,-9.825886459569055e-05
2026-07-05 14:52:00+00:00,6.229555508374673e-05
2026-07-05 14:53:00+00:00,-0.0007065547061487765
2026-07-05 14:54:00+00:00,0.00021058232807336097
2026-07-05 14:55:00+00:00,-0.00035951353125107666
2026-07-05 14:56:00+00:00,-0.0007013146032738282
2026-07-05 14:57:00+00:00,-0.00021303333644817624
2026-07-05 14:58:00+00:00,-0.00012322914960904985
2026-07-05 14:59:00+00:00,-0.0007183929127997368
2026-07-05 15:00:00+00:00,-0.000141479794287247
2026-07-05 15:01:00+00:00,-0.00037895873803039937
2026-07-05 15:02:00+00:00,1.9462787397062087e-05
2026-07-05 15:03:00+00:00,-0.0025802892213748763
2026-07-05 15:04:00+00:00,0.00023254697751307063
2026-07-05 15:05:00+00:00,0.000493920895888289
2026-07-05 15:06:00+00:00,-0.0005135647892617889
2026-07-05 15:07:00+00:00,-0.0001592911124032037
2026-07-05 15:08:00+00:00,0.0015912267290423276
2026-07-05 15:09:00+00:00,0.0008953345947573244
2026-07-05 15:10:00+00:00,0.0004474682537449759
2026-07-05 15:11:00+00:00,0.00048533868878464226
2026-07-05 15:12:00+00:00,0.0004992434501152054
2026-07-05 15:13:00+00:00,0.0005574355971456058
2026-07-05 15:14:00+00:00,0.0006458471559114276
2026-07-05 15:15:00+00:00,0.0006827612635182945
2026-07-05 15:16:00+00:00,-0.001461198023507304
2026-07-05 15:17:00+00:00,0.0005386522553174622
2026-07-05 15:18:00+00:00,-5.605822311882669e-05
2026-07-05 15:19:00+00:00,0.0006354621007913508
2026-07-05 15:20:00+00:00,-0.00021950643893819954
2026-07-05 15:21:00+00:00,0.003015477854038995
2026-07-05 15:22:00+00:00,-0.00023891171632517416
2026-07-05 15:23:00+00:00,0.0006059252767136591
2026-07-05 15:24:00+00:00,0.0007117310797013499
2026-07-05 15:25:00+00:00,-0.0010043080831462214
2026-07-05 15:26:00+00:00,-0.0002692818717495715
2026-07-05 15:27:00+00:00,-0.00027374926744483385
2026-07-05 15:28:00+00:00,-0.00030782952388841434
2026-07-05 15:29:00+00:00,0.0013236655773289918
2026-07-05 15:30:00+00:00,-0.000437038537586254
2026-07-05 15:31:00+00:00,-0.0007060123302833343
2026-07-05 15:32:00+00:00,-0.0003069368425793195
2026-07-05 15:33:00+00:00,1.6604148367571625e-05
2026-07-05 15:34:00+00:00,-0.00017224453905273496
2026-07-05 15:35:00+00:00,-0.000388696247678344
2026-07-05 15:36:00+00:00,-0.0011753158940424058
2026-07-05 15:37:00+00:00,0.0013416103811190183
2026-07-05 15:38:00+00:00,0.00020210402094966717
2026-07-05 15:39:00+00:00,-0.00014018422808936837
2026-07-05 15:40:00+00:00,-0.00042285959288212993
2026-07-05 15:41:00+00:00,0.0011168604808589055
2026-07-05 15:42:00+00:00,0.0007033036871899601
2026-07-05 15:43:00+00:00,0.00024844387840938786
2026-07-05 15:44:00+00:00,0.00018306914737786784
2026-07-05 15:45:00+00:00,0.000512946863013175
2026-07-05 15:46:00+00:00,-0.0013366415790762032
2026-07-05 15:47:00+00:00,0.00021351784162604304
2026-07-05 15:48:00+00:00,-0.0006100037984571038
2026-07-05 15:49:00+00:00,0.0001691164096411235
2026-07-05 15:50:00+00:00,-0.0006790205468445443
2026-07-05 15:51:00+00:00,-0.0001570674884595613
2026-07-05 15:52:00+00:00,0.0004718046179346125
2026-07-05 15:53:00+00:00,-0.00011170493161183348
2026-07-05 15:54:00+00:00,0.00020356359630424592
2026-07-05 15:55:00+00:00,-0.000187462450468856
2026-07-05 15:56:00+00:00,-0.00040860512030460594
2026-07-05 15:57:00+00:00,0.00021459447244853713
2026-07-05 15:58:00+00:00,0.0005555655649680524
2026-07-05 15:59:00+00:00,-0.00022169461776355703
2026-07-05 16:00:00+00:00,-9.657357452497184e-05
2026-07-05 16:01:00+00:00,-0.0005906376416425774
2026-07-05 16:02:00+00:00,-0.00048604289550613355
2026-07-05 16:03:00+00:00,-0.00038458685732745135
2026-07-05 16:04:00+00:00,0.0015566407338123422
2026-07-05 16:05:00+00:00,-0.00022855955050937737
2026-07-05 16:06:00+00:00,0.0006439725681075537
2026-07-05 16:07:00+00:00,-0.000290047630823409
2026-07-05 16:08:00+00:00,0.0004252096129955252
2026-07-05 16:09:00+00:00,-0.00028987040366679206
2026-07-05 16:10:00+00:00,-9.898726715851236e-05
2026-07-05 16:11:00+00:00,7.008354743853751e-05
2026-07-05 16:12:00+00:00,-0.00014768418682375994
2026-07-05 16:13:00+00:00,0.0004093370895532633
2026-07-05 16:14:00+00:00,-0.0005008671765442951
2026-07-05 16:15:00+00:00,-0.00018071367672023442
2026-07-05 16:16:00+00:00,-0.0005885093662182372
2026-07-05 16:17:00+00:00,0.00014444948335778918
2026-07-05 16:18:00+00:00,0.0002505711356273199
2026-07-05 16:19:00+00:00,-0.0002869270360483789
2026-07-05 16:20:00+00:00,0.0002186320522130636
2026-07-05 16:21:00+00:00,0.00030337461648488606
2026-07-05 16:22:00+00:00,-0.0005022945610844154
2026-07-05 16:23:00+00:00,0.0002918982742852183
2026-07-05 16:24:00+00:00,9.624663666985e-05
2026-07-05 16:25:00+00:00,0.00014706288738031148
2026-07-05 16:26:00+00:00,-0.00014785718508736334
2026-07-05 16:27:00+00:00,-5.9397816582928975e-05
2026-07-05 16:28:00+00:00,-0.00030335499766620533
2026-07-05 16:29:00+00:00,0.00017069262522406703
2026-07-05 16:30:00+00:00,0.00015271951981965515
2026-07-05 16:31:00+00:00,-0.000309957159001617
2026-07-05 16:32:00+00:00,0.0003353708502911168
2026-07-05 16:33:00+00:00,0.00011252182017496004
2026-07-05 16:34:00+00:00,-5.299006199699363e-05
2026-07-05 16:35:00+00:00,-0.0001230472709518038
2026-07-05 16:36:00+00:00,-0.0002045050298264961
2026-07-05 16:37:00+00:00,-0.000477017431659843
2026-07-05 16:38:00+00:00,-4.665302320816522e-05
2026-07-05 16:39:00+00:00,-3.5150270527917193e-05
2026-07-05 16:40:00+00:00,-0.0003234432673941967
2026-07-05 16:41:00+00:00,-0.00010481067213818918
2026-07-05 16:42:00+00:00,0.0002234595825512109
2026-07-05 16:43:00+00:00,-9.940884111681036e-05
2026-07-05 16:44:00+00:00,4.768538824539981e-05
2026-07-05 16:45:00+00:00,0.00045442557663255556
2026-07-05 16:46:00+00:00,-6.347530052286388e-05
2026-07-05 16:47:00+00:00,-7.873322825435736e-05
2026-07-05 16:48:00+00:00,8.303110866281216e-05
2026-07-05 16:49:00+00:00,-1.44416829712668e-05
2026-07-05 16:50:00+00:00,0.00018146545800878933
2026-07-05 16:51:00+00:00,-7.518185559984847e-05
2026-07-05 16:52:00+00:00,6.561515584246891e-05
2026-07-05 16:53:00+00:00,-1.2771165832203835e-05
2026-07-05 16:54:00+00:00,0.000302838152407503
2026-07-05 16:55:00+00:00,0.00013373687274964574
2026-07-05 16:56:00+00:00,-8.618821640715701e-05
2026-07-05 16:57:00+00:00,0.0002431602295835944
2026-07-05 16:58:00+00:00,0.00012094158846642777
2026-07-05 16:59:00+00:00,8.388918186530425e-05
2026-07-05 17:00:00+00:00,0.00017830069827229345
2026-07-05 17:01:00+00:00,-0.000271111892866549
2026-07-05 17:02:00+00:00,-0.00013703382843543999
2026-07-05 17:03:00+00:00,0.0002208093665636568
2026-07-05 17:04:00+00:00,0.00021060288589902498
2026-07-05 17:05:00+00:00,-0.00019843038068512175
2026-07-05 17:06:00+00:00,1.5783488164666792e-05
2026-07-05 17:07:00+00:00,-0.0001768961555934645
2026-07-05 17:08:00+00:00,-0.0005044844825519146
2026-07-05 17:09:00+00:00,-0.00048453729534414514
2026-07-05 17:10:00+00:00,-0.00036578477116955277
2026-07-05 17:11:00+00:00,-0.00016203155364169497
2026-07-05 17:12:00+00:00,0.0001701350502179011
2026-07-05 17:13:00+00:00,-0.0002833690180813475
2026-07-05 17:14:00+00:00,0.0005123432362736935
2026-07-05 17:15:00+00:00,-9.076869123703091e-05
2026-07-05 17:16:00+00:00,9.143673933298402e-05
2026-07-05 17:17:00+00:00,-0.0004501209433335207
2026-07-05 17:18:00+00:00,0.0003069236564372524
2026-07-05 17:19:00+00:00,-0.00013585987757613882
2026-07-05 17:20:00+00:00,0.00012440994494156143
2026-07-05 17:21:00+00:00,-0.0001067083752512854
2026-07-05 17:22:00+00:00,-0.0007695082118973628
2026-07-05 17:23:00+00:00,0.00022411830435564717
2026-07-05 17:24:00+00:00,-0.0010306560017826483
2026-07-05 17:25:00+00:00,4.3784322165230094e-05
2026-07-05 17:26:00+00:00,-7.104640146704533e-05
2026-07-05 17:27:00+00:00,-0.00012653483227964557
2026-07-05 17:28:00+00:00,0.0006572533033666339
2026-07-05 17:29:00+00:00,-0.00033707087578405126
2026-07-05 17:30:00+00:00,0.00012007617746667698
2026-07-05 17:31:00+00:00,-0.0002912314237157876
2026-07-05 17:32:00+00:00,0.0008315603320141474
2026-07-05 17:33:00+00:00,-0.000507950484836539
2026-07-05 17:34:00+00:00,0.00037930551180553884
2026-07-05 17:35:00+00:00,5.8350374651183756e-05
2026-07-05 17:36:00+00:00,0.00010402229556971676
2026-07-05 17:37:00+00:00,0.0005994703681153624
2026-07-05 17:38:00+00:00,-0.00038843385408293685
2026-07-05 17:39:00+00:00,8.779003331182977e-06
2026-07-05 17:40:00+00:00,-0.00021652170411445848
2026-07-05 17:41:00+00:00,-0.00011986062136448705
2026-07-05 17:42:00+00:00,6.623290605478616e-05
2026-07-05 17:43:00+00:00,0.00014223387960554668
2026-07-05 17:44:00+00:00,0.00014833918161860637
2026-07-05 17:45:00+00:00,-0.00039567572928878025
2026-07-05 17:46:00+00:00,-0.00011415508877554714
2026-07-05 17:47:00+00:00,-0.0005338708204296605
2026-07-05 17:48:00+00:00,-3.7334368638952675e-05
2026-07-05 17:49:00+00:00,-0.00026023780511819083
2026-07-05 17:50:00+00:00,-1.2631284306063861e-05
2026-07-05 17:51:00+00:00,-0.00019871573737384463
2026-07-05 17:52:00+00:00,-0.00012363327743702968
2026-07-05 17:53:00+00:00,-0.00011614196980991309
2026-07-05 17:54:00+00:00,-0.0007277962479258493
2026-07-05 17:55:00+00:00,0.00013813965221287638
2026-07-05 17:56:00+00:00,-0.0006558793994048129
2026-07-05 17:57:00+00:00,0.0002609546519474204
2026-07-05 17:58:00+00:00,-0.0003963922080459925
2026-07-05 17:59:00+00:00,0.0002830471704819981
2026-07-05 18:00:00+00:00,-1.8744754743837966e-05
2026-07-05 18:01:00+00:00,0.00033982267083820794
2026-07-05 18:02:00+00:00,0.00016582271394449677
2026-07-05 18:03:00+00:00,-0.0001959665440185443
2026-07-05 18:04:00+00:00,-0.00018800744580727002
2026-07-05 18:05:00+00:00,-3.8811158039608884e-05
2026-07-05 18:06:00+00:00,-0.0002445539810724817
2026-07-05 18:07:00+00:00,2.2270614626451746e-05
2026-07-05 18:08:00+00:00,-0.00012392284801265863
2026-07-05 18:09:00+00:00,-6.224549677646962e-05
2026-07-05 18:10:00+00:00,-0.00025120850419591
2026-07-05 18:11:00+00:00,0.0001102112745716699
2026-07-05 18:12:00+00:00,-0.00012155813182190833
2026-07-05 18:13:00+00:00,-6.927985458093922e-05
2026-07-05 18:14:00+00:00,0.0003661765972065023
2026-07-05 18:15:00+00:00,-0.0004111502303983938
2026-07-05 18:16:00+00:00,-0.0010131425617593282
2026-07-05 18:17:00+00:00,0.0009718948739425581
2026-07-05 18:18:00+00:00,-0.00021119948407288813
2026-07-05 18:19:00+00:00,-0.0004909463677531534
2026-07-05 18:20:00+00:00,-0.00016645538789172853
2026-07-05 18:21:00+00:00,-0.0002785554715002414
2026-07-05 18:22:00+00:00,-0.0005134475895436363
2026-07-05 18:23:00+00:00,0.00011968286159369512
2026-07-05 18:24:00+00:00,0.0002504276814219164
2026-07-05 18:25:00+00:00,-0.0007911224897898528
2026-07-05 18:26:00+00:00,0.00011137838682384604
2026-07-05 18:27:00+00:00,-0.000345150733521038
2026-07-05 18:28:00+00:00,0.0001508766153561769
2026-07-05 18:29:00+00:00,0.0010502200008497553
2026-07-05 18:30:00+00:00,-0.00019310607026656879
2026-07-05 18:31:00+00:00,-0.0005331198315162711
2026-07-05 18:32:00+00:00,-0.00013607197387799363
2026-07-05 18:33:00+00:00,0.00041542074550937613
2026-07-05 18:34:00+00:00,-0.00018923017474692383
2026-07-05 18:35:00+00:00,-2.1582784148432843e-05
2026-07-05 18:36:00+00:00,-0.00022699121979941062
2026-07-05 18:37:00+00:00,0.00013027475427129787
2026-07-05 18:38:00+00:00,-0.00018818068239945251
2026-07-05 18:39:00+00:00,-0.0003811314705730595
2026-07-05 18:40:00+00:00,0.00016673530982891371
2026-07-05 18:41:00+00:00,-7.674878231567206e-05
2026-07-05 18:42:00+00:00,-0.00033715239932219365
2026-07-05 18:43:00+00:00,-0.00047278429883756967
2026-07-05 18:44:00+00:00,-0.00013078705765134924
2026-07-05 18:45:00+00:00,0.001252457113331884
2026-07-05 18:46:00+00:00,0.0004474772550639994
2026-07-05 18:47:00+00:00,-0.0003794080707690828
2026-07-05 18:48:00+00:00,-0.0006405042745968315
2026-07-05 18:49:00+00:00,-0.000411308936735133
2026-07-05 18:50:00+00:00,0.000384024233627267
2026-07-05 18:51:00+00:00,-0.001379360056652179
2026-07-05 18:52:00+00:00,0.0004582132095425351
2026-07-05 18:53:00+00:00,-0.000173080105471346
2026-07-05 18:54:00+00:00,0.0008870621653056521
2026-07-05 18:55:00+00:00,0.0018988838163915833
2026-07-05 18:56:00+00:00,-0.0004340631275508988
2026-07-05 18:57:00+00:00,-0.00010765993702177568
2026-07-05 18:58:00+00:00,0.0008430695066117266
2026-07-05 18:59:00+00:00,0.0008178981478719205
2026-07-05 19:00:00+00:00,-8.022621847836309e-05
2026-07-05 19:01:00+00:00,-0.00020112446719589006
2026-07-05 19:02:00+00:00,-0.00136603326239626
2026-07-05 19:03:00+00:00,-0.0008839973777007293
2026-07-05 19:04:00+00:00,-6.60169843117453e-05
2026-07-05 19:05:00+00:00,0.0004573841572022008
2026-07-05 19:06:00+00:00,0.00031010185431834536
2026-07-05 19:07:00+00:00,-0.0003869146296122672
2026-07-05 19:08:00+00:00,-4.78851924612389e-06
2026-07-05 19:09:00+00:00,-0.00033131847736245224
2026-07-05 19:10:00+00:00,-0.00024688284131446636
2026-07-05 19:11:00+00:00,-0.0012600516397583972
2026-07-05 19:12:00+00:00,-0.0009351973668604296
2026-07-05 19:13:00+00:00,0.00031427923896498733
2026-07-05 19:14:00+00:00,0.0005641586858031733
2026-07-05 19:15:00+00:00,-0.0004965346236043278
2026-07-05 19:16:00+00:00,0.00021294223966283887
2026-07-05 19:17:00+00:00,0.001609190146234285
2026-07-05 19:18:00+00:00,-0.0006892924213249829
2026-07-05 19:19:00+00:00,-7.586546043225617e-05
2026-07-05 19:20:00+00:00,0.0007928606560341223
2026-07-05 19:21:00+00:00,0.0006666994439126217
2026-07-05 19:22:00+00:00,-0.00022808189093215248
2026-07-05 19:23:00+00:00,-0.0010177342771244824
2026-07-05 19:24:00+00:00,0.00046202119394145313
2026-07-05 19:25:00+00:00,0.0016790656723530972
2026-07-05 19:26:00+00:00,-0.0007408140962610332
2026-07-05 19:27:00+00:00,-0.00040199013287212093
2026-07-05 19:28:00+00:00,-0.0003817063416062805
2026-07-05 19:29:00+00:00,-0.0004093846462620565
2026-07-05 19:30:00+00:00,-0.00025186081221317824
2026-07-05 19:31:00+00:00,-1.02030803647013e-05
2026-07-05 19:32:00+00:00,-0.00029269716734414697
2026-07-05 19:33:00+00:00,0.00011839954579007106
2026-07-05 19:34:00+00:00,2.80754134358574e-05
2026-07-05 19:35:00+00:00,0.0007469050051578385
2026-07-05 19:36:00+00:00,-0.00037649444035725566
2026-07-05 19:37:00+00:00,-0.00018852671982549918
2026-07-05 19:38:00+00:00,9.384571772708128e-05
2026-07-05 19:39:00+00:00,-0.0003908982590089538
2026-07-05 19:40:00+00:00,-0.0003981546795222002
2026-07-05 19:41:00+00:00,0.0010193520532997269
2026-07-05 19:42:00+00:00,0.0003862308525117708
2026-07-05 19:43:00+00:00,0.00048098096360615905
2026-07-05 19:44:00+00:00,-7.850105584628064e-05
2026-07-05 19:45:00+00:00,6.549794880639226e-05
2026-07-05 19:46:00+00:00,1.4284597167790736e-05
2026-07-05 19:47:00+00:00,-0.0007464959177928554
2026-07-05 19:48:00+00:00,-0.00039267463432235417
2026-07-05 19:49:00+00:00,0.0005479237746794929
2026-07-05 19:50:00+00:00,0.00023155224688431453
2026-07-05 19:51:00+00:00,-0.00012420168935434184
2026-07-05 19:52:00+00:00,0.0002660779758894005
2026-07-05 19:53:00+00:00,0.0001823126026989641
2026-07-05 19:54:00+00:00,-0.0002849697605976642
2026-07-05 19:55:00+00:00,0.0003426053896500303
2026-07-05 19:56:00+00:00,-0.00024243175409432993
2026-07-05 19:57:00+00:00,0.00013167180084661112
2026-07-05 19:58:00+00:00,-0.00012926087305153988
2026-07-05 19:59:00+00:00,-0.00011445673677001889
2026-07-05 20:00:00+00:00,-0.0008016529805142669
2026-07-05 20:01:00+00:00,-0.0002517584633537906
2026-07-05 20:02:00+00:00,-0.00022448434362631886
2026-07-05 20:03:00+00:00,-8.513315649782971e-05
2026-07-05 20:04:00+00:00,-8.23287470305134e-05
2026-07-05 20:05:00+00:00,-9.006906815989257e-05
2026-07-05 20:06:00+00:00,-0.00024928981141103534
2026-07-05 20:07:00+00:00,-0.00016985074262632072
2026-07-05 20:08:00+00:00,-2.2629913992933126e-05
2026-07-05 20:09:00+00:00,-0.0006648266454106766
2026-07-05 20:10:00+00:00,5.695094426205749e-05
2026-07-05 20:11:00+00:00,8.303266711551238e-05
2026-07-05 20:12:00+00:00,0.00023089583573487893
2026-07-05 20:13:00+00:00,0.000127811921501797
2026-07-05 20:14:00+00:00,0.00037296781328266526
2026-07-05 20:15:00+00:00,0.000634920483634005
2026-07-05 20:16:00+00:00,0.0003733805494059439
2026-07-05 20:17:00+00:00,0.00103180207393061
2026-07-05 20:18:00+00:00,0.0003630799184104472
