index,return
2026-07-07 05:25:00+00:00,4.075573302397828e-06
2026-07-07 05:26:00+00:00,0.00024492303380863056
2026-07-07 05:27:00+00:00,-0.0007737822260661664
2026-07-07 05:28:00+00:00,0.00047613177308325483
2026-07-07 05:29:00+00:00,0.00010951465805697502
2026-07-07 05:30:00+00:00,0.000470950337445597
2026-07-07 05:31:00+00:00,0.00022504895927943913
2026-07-07 05:32:00+00:00,-0.0002696716174998004
2026-07-07 05:33:00+00:00,-0.0002511194407036621
2026-07-07 05:34:00+00:00,0.0003225098907837509
2026-07-07 05:35:00+00:00,0.0005607522383876962
2026-07-07 05:36:00+00:00,-8.933106128783397e-05
2026-07-07 05:37:00+00:00,-0.00039960957683549125
2026-07-07 05:38:00+00:00,-6.609428204640277e-05
2026-07-07 05:39:00+00:00,-0.00013660886251132265
2026-07-07 05:40:00+00:00,-0.0004909788450249142
2026-07-07 05:41:00+00:00,-8.77271282837544e-05
2026-07-07 05:42:00+00:00,5.357627256397102e-05
2026-07-07 05:43:00+00:00,-0.0006430790206394255
2026-07-07 05:44:00+00:00,-0.0001544752464868182
2026-07-07 05:45:00+00:00,0.00020794046495020702
2026-07-07 05:46:00+00:00,0.0002446490491432307
2026-07-07 05:47:00+00:00,-0.0003289229017796602
2026-07-07 05:48:00+00:00,4.296829367556043e-05
2026-07-07 05:49:00+00:00,0.0002492269356881849
2026-07-07 05:50:00+00:00,-0.00010476800236358663
2026-07-07 05:51:00+00:00,-0.0010412835995741165
2026-07-07 05:52:00+00:00,-0.00019958683313525682
2026-07-07 05:53:00+00:00,0.00018938635532861348
2026-07-07 05:54:00+00:00,-0.00041844844490757094
2026-07-07 05:55:00+00:00,-9.437768109532563e-05
2026-07-07 05:56:00+00:00,0.00046001808561491053
2026-07-07 05:57:00+00:00,0.0011999597848237897
2026-07-07 05:58:00+00:00,0.000650674981905075
2026-07-07 05:59:00+00:00,4.804422960980048e-05
2026-07-07 06:00:00+00:00,0.00018965320564823251
2026-07-07 06:01:00+00:00,-0.0005287541584458877
2026-07-07 06:02:00+00:00,-0.0010108090225889876
2026-07-07 06:03:00+00:00,0.001152182403800106
2026-07-07 06:04:00+00:00,0.0002080148310221741
2026-07-07 06:05:00+00:00,0.0010764582983326942
2026-07-07 06:06:00+00:00,0.0003232808833091294
2026-07-07 06:07:00+00:00,-0.00028294636759951253
2026-07-07 06:08:00+00:00,-0.0002916578913827461
2026-07-07 06:09:00+00:00,-7.624134288819473e-05
2026-07-07 06:10:00+00:00,0.00045575237803952007
2026-07-07 06:11:00+00:00,0.000883590488508057
2026-07-07 06:12:00+00:00,-5.501616351988314e-05
2026-07-07 06:13:00+00:00,-0.00010413610636228476
2026-07-07 06:14:00+00:00,-4.1370107519256294e-05
2026-07-07 06:15:00+00:00,-0.0011536536792540186
2026-07-07 06:16:00+00:00,0.000627331533989528
2026-07-07 06:17:00+00:00,-0.0004210170624870946
2026-07-07 06:18:00+00:00,0.000606934463701414
2026-07-07 06:19:00+00:00,-0.001205111237836065
2026-07-07 06:20:00+00:00,-0.00037418734170469037
2026-07-07 06:21:00+00:00,-0.00048512053906679675
2026-07-07 06:22:00+00:00,0.0003628605822334485
2026-07-07 06:23:00+00:00,0.00011806037843986594
2026-07-07 06:24:00+00:00,-3.772062312945579e-06
2026-07-07 06:25:00+00:00,-6.655514204711999e-05
2026-07-07 06:26:00+00:00,-0.0001113866953290632
2026-07-07 06:27:00+00:00,0.00017958599184941804
2026-07-07 06:28:00+00:00,0.0005048144909574059
2026-07-07 06:29:00+00:00,0.0001994302079968424
2026-07-07 06:30:00+00:00,-0.00016368705616898183
2026-07-07 06:31:00+00:00,-0.0002479507863226704
2026-07-07 06:32:00+00:00,-0.00044886246326347745
2026-07-07 06:33:00+00:00,-0.0015307606258472273
2026-07-07 06:34:00+00:00,-0.00038807392300310717
2026-07-07 06:35:00+00:00,-0.000484665629634895
2026-07-07 06:36:00+00:00,-9.199278686367052e-05
2026-07-07 06:37:00+00:00,-0.0016970075289547415
2026-07-07 06:38:00+00:00,-0.00013314187018897972
2026-07-07 06:39:00+00:00,0.0008243058368575529
2026-07-07 06:40:00+00:00,-0.0005055550674073483
2026-07-07 06:41:00+00:00,8.513993095249361e-05
2026-07-07 06:42:00+00:00,0.000392647249831235
2026-07-07 06:43:00+00:00,-0.0008688731233197355
2026-07-07 06:44:00+00:00,-0.00026527199671078083
2026-07-07 06:45:00+00:00,-0.00020972797186380454
2026-07-07 06:46:00+00:00,0.00046643820856151486
2026-07-07 06:47:00+00:00,0.00010653735526466868
2026-07-07 06:48:00+00:00,-0.00026474153592859206
2026-07-07 06:49:00+00:00,-0.0010144077629070658
2026-07-07 06:50:00+00:00,0.0005227655595125835
2026-07-07 06:51:00+00:00,-0.0011028742076348852
2026-07-07 06:52:00+00:00,-0.0004308337584398858
2026-07-07 06:53:00+00:00,-0.0011765980138089827
2026-07-07 06:54:00+00:00,0.0006333051666309597
2026-07-07 06:55:00+00:00,7.297153026342151e-05
2026-07-07 06:56:00+00:00,0.0001327020225556641
2026-07-07 06:57:00+00:00,0.0007408951727374546
2026-07-07 06:58:00+00:00,0.000463648862815802
2026-07-07 06:59:00+00:00,0.00010904607419548462
2026-07-07 07:00:00+00:00,-0.0007561865629238662
2026-07-07 07:01:00+00:00,-0.0006841995858243299
2026-07-07 07:02:00+00:00,2.2397674176222182e-05
2026-07-07 07:03:00+00:00,0.00012400170190018933
2026-07-07 07:04:00+00:00,0.00012269951643606447
2026-07-07 07:05:00+00:00,-0.00042363368558107073
2026-07-07 07:06:00+00:00,0.00017862416562230976
2026-07-07 07:07:00+00:00,0.00010307305502621489
2026-07-07 07:08:00+00:00,0.000437370844455387
2026-07-07 07:09:00+00:00,0.00031995693530251224
2026-07-07 07:10:00+00:00,-0.0004916896816333782
2026-07-07 07:11:00+00:00,8.80900050759248e-05
2026-07-07 07:12:00+00:00,-0.00032331711881461445
2026-07-07 07:13:00+00:00,-0.0008523118923544626
2026-07-07 07:14:00+00:00,-4.582692946375477e-05
2026-07-07 07:15:00+00:00,-0.0001489985881332201
2026-07-07 07:16:00+00:00,-0.0013607102910134783
2026-07-07 07:17:00+00:00,0.0005638032972854479
2026-07-07 07:18:00+00:00,0.00027202458289576903
2026-07-07 07:19:00+00:00,-0.0004705778957920792
2026-07-07 07:20:00+00:00,-0.00010213910748024801
2026-07-07 07:21:00+00:00,-0.0001733602455532557
2026-07-07 07:22:00+00:00,-0.00036641191513109295
2026-07-07 07:23:00+00:00,0.00021803465374348185
2026-07-07 07:24:00+00:00,0.0003317590383062896
2026-07-07 07:25:00+00:00,-0.000602560987458034
2026-07-07 07:26:00+00:00,-7.998144637710869e-05
2026-07-07 07:27:00+00:00,-0.0005916780215280415
2026-07-07 07:28:00+00:00,-4.481724995286651e-05
2026-07-07 07:29:00+00:00,0.00021638063360662763
2026-07-07 07:30:00+00:00,-0.0007017073265623841
2026-07-07 07:31:00+00:00,0.00029614881030748386
2026-07-07 07:32:00+00:00,-0.0003902864536727835
2026-07-07 07:33:00+00:00,0.0005470433825036647
2026-07-07 07:34:00+00:00,-0.000268279211337763
2026-07-07 07:35:00+00:00,0.0003776855959840564
2026-07-07 07:36:00+00:00,-4.172770586063912e-05
2026-07-07 07:37:00+00:00,-0.0005240131283280602
2026-07-07 07:38:00+00:00,0.0003585230625002822
2026-07-07 07:39:00+00:00,0.00011731959632776956
2026-07-07 07:40:00+00:00,-9.648022483776941e-05
2026-07-07 07:41:00+00:00,0.00029750958824292795
2026-07-07 07:42:00+00:00,0.0004325869136301286
2026-07-07 07:43:00+00:00,0.0004812498928010722
2026-07-07 07:44:00+00:00,0.00024312402185255877
2026-07-07 07:45:00+00:00,2.634848690075131e-05
2026-07-07 07:46:00+00:00,-0.0003100650823031348
2026-07-07 07:47:00+00:00,0.0004107192197724263
2026-07-07 07:48:00+00:00,0.0006951313862644248
2026-07-07 07:49:00+00:00,-0.0001219312971826314
2026-07-07 07:50:00+00:00,-4.901759451669818e-07
2026-07-07 07:51:00+00:00,-0.0003845623905821549
2026-07-07 07:52:00+00:00,-0.00106815114457659
2026-07-07 07:53:00+00:00,-5.561728051428627e-05
2026-07-07 07:54:00+00:00,-3.683643896301714e-05
2026-07-07 07:55:00+00:00,3.417005026840059e-05
2026-07-07 07:56:00+00:00,-0.00010093277450817784
2026-07-07 07:57:00+00:00,0.00013743742616312282
2026-07-07 07:58:00+00:00,-0.00033876878770555674
2026-07-07 07:59:00+00:00,-0.0003370990421446285
2026-07-07 08:00:00+00:00,-0.00044807281758585393
2026-07-07 08:01:00+00:00,0.000561208656804757
2026-07-07 08:02:00+00:00,-0.0005523467962008644
2026-07-07 08:03:00+00:00,0.00022320186300173184
2026-07-07 08:04:00+00:00,-0.0006011937146884749
2026-07-07 08:05:00+00:00,-0.0008734061165205365
2026-07-07 08:06:00+00:00,7.1394115628287125e-06
2026-07-07 08:07:00+00:00,-0.00024709236925102296
2026-07-07 08:08:00+00:00,0.0003416956231765411
2026-07-07 08:09:00+00:00,0.00027041096286906097
2026-07-07 08:10:00+00:00,0.0004804597558563106
2026-07-07 08:11:00+00:00,0.0006229338938732454
2026-07-07 08:12:00+00:00,0.0009760379905969785
2026-07-07 08:13:00+00:00,-0.0014172250755475346
2026-07-07 08:14:00+00:00,-0.00013112609258203456
2026-07-07 08:15:00+00:00,-0.00018175126272801378
2026-07-07 08:16:00+00:00,-0.0002859169298815578
2026-07-07 08:17:00+00:00,0.0009295733500767067
2026-07-07 08:18:00+00:00,2.1746261155364266e-05
2026-07-07 08:19:00+00:00,0.00014895125011360477
2026-07-07 08:20:00+00:00,0.0002627224975360054
2026-07-07 08:21:00+00:00,0.00019849136431693282
2026-07-07 08:22:00+00:00,-3.588809189392084e-05
2026-07-07 08:23:00+00:00,0.000316237202976577
2026-07-07 08:24:00+00:00,-4.1285681054881174e-05
2026-07-07 08:25:00+00:00,-8.42261740520156e-05
2026-07-07 08:26:00+00:00,-0.001013138454376672
2026-07-07 08:27:00+00:00,0.00023919607549727218
2026-07-07 08:28:00+00:00,-0.00019935944646398696
2026-07-07 08:29:00+00:00,0.00038045472435399574
2026-07-07 08:30:00+00:00,-0.0006942248769249426
2026-07-07 08:31:00+00:00,-0.0008960751382366405
2026-07-07 08:32:00+00:00,-0.00012576672133235434
2026-07-07 08:33:00+00:00,0.0003311973785955491
2026-07-07 08:34:00+00:00,-0.0012254978577608266
2026-07-07 08:35:00+00:00,-0.0006629446865933364
2026-07-07 08:36:00+00:00,0.0006035601894394116
2026-07-07 08:37:00+00:00,0.0005221585558086161
2026-07-07 08:38:00+00:00,-0.0008764077517833258
2026-07-07 08:39:00+00:00,9.826690054470788e-05
2026-07-07 08:40:00+00:00,8.111773999530669e-05
2026-07-07 08:41:00+00:00,0.0005327311700231707
2026-07-07 08:42:00+00:00,-0.0003899336714500157
2026-07-07 08:43:00+00:00,-0.0005677708061498921
2026-07-07 08:44:00+00:00,0.000476810531821803
2026-07-07 08:45:00+00:00,-0.00033095508696678877
2026-07-07 08:46:00+00:00,0.00041569928593720995
2026-07-07 08:47:00+00:00,-0.0006119783283974334
2026-07-07 08:48:00+00:00,0.0002023451652786168
2026-07-07 08:49:00+00:00,0.0007527267466482801
2026-07-07 08:50:00+00:00,-0.0007369558681145083
2026-07-07 08:51:00+00:00,0.00023275098494113244
2026-07-07 08:52:00+00:00,-0.0007253228052602756
2026-07-07 08:53:00+00:00,-0.0009295156086784884
2026-07-07 08:54:00+00:00,0.00027780653190823124
2026-07-07 08:55:00+00:00,-0.0003884675450201991
2026-07-07 08:56:00+00:00,0.00044492250120642396
2026-07-07 08:57:00+00:00,0.0012440191700775483
2026-07-07 08:58:00+00:00,5.17621369782173e-05
2026-07-07 08:59:00+00:00,-0.0008266424630845037
2026-07-07 09:00:00+00:00,-0.0008096975133931039
2026-07-07 09:01:00+00:00,0.0003832557507357226
2026-07-07 09:02:00+00:00,0.000346285202144081
2026-07-07 09:03:00+00:00,0.0001439633932887041
2026-07-07 09:04:00+00:00,-0.0004186564624407696
2026-07-07 09:05:00+00:00,-0.0001788612112340049
2026-07-07 09:06:00+00:00,-6.601147300211441e-05
2026-07-07 09:07:00+00:00,0.0005110503306293701
2026-07-07 09:08:00+00:00,0.0004925054801410145
2026-07-07 09:09:00+00:00,-0.00016786446486571904
2026-07-07 09:10:00+00:00,-0.0001570184886853232
2026-07-07 09:11:00+00:00,5.152942139763361e-05
2026-07-07 09:12:00+00:00,-9.649431232883199e-05
2026-07-07 09:13:00+00:00,0.0002969799706025178
2026-07-07 09:14:00+00:00,-5.6658684681298865e-05
2026-07-07 09:15:00+00:00,-0.0006363094226601307
2026-07-07 09:16:00+00:00,-0.0002496461115388815
2026-07-07 09:17:00+00:00,0.0003579080836901838
2026-07-07 09:18:00+00:00,-0.0003321637290820689
2026-07-07 09:19:00+00:00,-0.000383944184229823
2026-07-07 09:20:00+00:00,-0.00027774574009820086
2026-07-07 09:21:00+00:00,4.746293912472055e-05
2026-07-07 09:22:00+00:00,-0.00024002368120967787
2026-07-07 09:23:00+00:00,-0.00016613838157897298
2026-07-07 09:24:00+00:00,2.546494571786795e-05
2026-07-07 09:25:00+00:00,7.211033786780341e-05
2026-07-07 09:26:00+00:00,1.0445402312875274e-05
2026-07-07 09:27:00+00:00,-0.0002906669859584765
2026-07-07 09:28:00+00:00,-9.487258528118048e-05
2026-07-07 09:29:00+00:00,0.00020513431804136673
2026-07-07 09:30:00+00:00,-0.00037238246955917376
2026-07-07 09:31:00+00:00,0.00029979846739691673
2026-07-07 09:32:00+00:00,-0.00022472681206264777
2026-07-07 09:33:00+00:00,-5.8892602230464774e-06
2026-07-07 09:34:00+00:00,0.00018410855216055566
2026-07-07 09:35:00+00:00,0.0001485989679876898
2026-07-07 09:36:00+00:00,0.0003483483215644956
2026-07-07 09:37:00+00:00,-0.0001595632866682184
2026-07-07 09:38:00+00:00,-0.0005231145301657358
2026-07-07 09:39:00+00:00,0.0004410456308945321
2026-07-07 09:40:00+00:00,-0.00017533107091172173
2026-07-07 09:41:00+00:00,7.801351161962344e-06
2026-07-07 09:42:00+00:00,-0.00013094898932708432
2026-07-07 09:43:00+00:00,0.00015809501241026425
2026-07-07 09:44:00+00:00,-0.0003685987077933772
2026-07-07 09:45:00+00:00,-0.00023459047374008168
2026-07-07 09:46:00+00:00,-0.0001565856774148333
2026-07-07 09:47:00+00:00,3.2417349311142374e-05
2026-07-07 09:48:00+00:00,8.507541707114541e-06
2026-07-07 09:49:00+00:00,-0.0004342481555165145
2026-07-07 09:50:00+00:00,0.0003085529363966444
2026-07-07 09:51:00+00:00,-0.00022602923636627636
2026-07-07 09:52:00+00:00,4.450059219784919e-06
2026-07-07 09:53:00+00:00,-0.0004955567549805862
2026-07-07 09:54:00+00:00,-0.0002588879665228472
2026-07-07 09:55:00+00:00,-0.0006763697766688503
2026-07-07 09:56:00+00:00,-0.0002415140212261857
2026-07-07 09:57:00+00:00,-0.0004207845482190331
2026-07-07 09:58:00+00:00,-0.00017388391129213865
2026-07-07 09:59:00+00:00,0.0003204273425987392
2026-07-07 10:00:00+00:00,0.001202322097229036
2026-07-07 10:01:00+00:00,0.00018158219474484483
2026-07-07 10:02:00+00:00,0.0020172336611699038
2026-07-07 10:03:00+00:00,-0.0005113399406825314
2026-07-07 10:04:00+00:00,-0.00035186562363109797
2026-07-07 10:05:00+00:00,-0.00019588752285371047
2026-07-07 10:06:00+00:00,-0.0006961102824682985
2026-07-07 10:07:00+00:00,-0.00023400150342745007
2026-07-07 10:08:00+00:00,-0.000900568855504269
2026-07-07 10:09:00+00:00,-7.247675498656125e-05
2026-07-07 10:10:00+00:00,-0.00011646666112652415
2026-07-07 10:11:00+00:00,-8.350167919712881e-05
2026-07-07 10:12:00+00:00,0.0002728179826798627
2026-07-07 10:13:00+00:00,-2.8956410465186266e-05
2026-07-07 10:14:00+00:00,4.4074856895948145e-05
2026-07-07 10:15:00+00:00,1.1112486231645846e-05
2026-07-07 10:16:00+00:00,9.622618403426486e-05
2026-07-07 10:17:00+00:00,-0.00017631579075449988
2026-07-07 10:18:00+00:00,-0.0003962694383554677
2026-07-07 10:19:00+00:00,0.00012194085709094082
2026-07-07 10:20:00+00:00,-0.00012850024859134557
2026-07-07 10:21:00+00:00,-0.00014306175940259624
2026-07-07 10:22:00+00:00,-0.00035403399149491754
2026-07-07 10:23:00+00:00,0.0003147340752169825
2026-07-07 10:24:00+00:00,-0.00014073636588418648
2026-07-07 10:25:00+00:00,8.015118983895064e-05
2026-07-07 10:26:00+00:00,-0.0004185440320084721
2026-07-07 10:27:00+00:00,8.116589459294943e-05
2026-07-07 10:28:00+00:00,-3.6380121195001e-05
2026-07-07 10:29:00+00:00,0.00042922546327583966
2026-07-07 10:30:00+00:00,0.0005021011896884087
2026-07-07 10:31:00+00:00,0.0007644675917908295
2026-07-07 10:32:00+00:00,3.213753501718486e-05
2026-07-07 10:33:00+00:00,0.0005893380265979964
2026-07-07 10:34:00+00:00,0.0004364695173517674
2026-07-07 10:35:00+00:00,3.55646890655148e-05
2026-07-07 10:36:00+00:00,0.0004584357902925884
2026-07-07 10:37:00+00:00,0.0004759632359134791
2026-07-07 10:38:00+00:00,0.0003190679144164932
2026-07-07 10:39:00+00:00,0.0002943496716263372
2026-07-07 10:40:00+00:00,-0.00030936445840512583
2026-07-07 10:41:00+00:00,6.867667123300336e-05
2026-07-07 10:42:00+00:00,0.0004627993827410748
2026-07-07 10:43:00+00:00,-0.00018830069321873477
2026-07-07 10:44:00+00:00,-3.697804033919727e-05
2026-07-07 10:45:00+00:00,-0.0004292532476443123
2026-07-07 10:46:00+00:00,-0.00011321809036035635
2026-07-07 10:47:00+00:00,-0.0006931583586906598
2026-07-07 10:48:00+00:00,0.0005723531170949148
2026-07-07 10:49:00+00:00,-0.0002803608567754079
2026-07-07 10:50:00+00:00,-0.0006175155908444419
2026-07-07 10:51:00+00:00,-0.0002378831689333616
2026-07-07 10:52:00+00:00,-0.0004276761523299699
2026-07-07 10:53:00+00:00,-0.0007149215598402092
2026-07-07 10:54:00+00:00,0.0005602866976006649
2026-07-07 10:55:00+00:00,-0.00030770438028215885
2026-07-07 10:56:00+00:00,0.00021897334664888746
2026-07-07 10:57:00+00:00,-8.873177282042732e-06
2026-07-07 10:58:00+00:00,-7.206870407683308e-05
2026-07-07 10:59:00+00:00,-0.00027475861029468973
2026-07-07 11:00:00+00:00,3.4419171221378164e-05
2026-07-07 11:01:00+00:00,4.7173379326803655e-05
2026-07-07 11:02:00+00:00,-0.0003532554553261624
2026-07-07 11:03:00+00:00,-0.0002536554213827813
2026-07-07 11:04:00+00:00,0.0012092390424605082
2026-07-07 11:05:00+00:00,0.0010928189041921055
2026-07-07 11:06:00+00:00,0.0007781067501193561
2026-07-07 11:07:00+00:00,-0.00020209390556835682
2026-07-07 11:08:00+00:00,-0.0003507519609100562
2026-07-07 11:09:00+00:00,-9.535370593882764e-05
2026-07-07 11:10:00+00:00,-0.001115585463606572
2026-07-07 11:11:00+00:00,-0.00038666395350228644
2026-07-07 11:12:00+00:00,-0.00013797915352287138
2026-07-07 11:13:00+00:00,0.00026279913649962516
2026-07-07 11:14:00+00:00,0.0007125043029179157
2026-07-07 11:15:00+00:00,-0.00039342512987106115
2026-07-07 11:16:00+00:00,0.0002832626998692245
2026-07-07 11:17:00+00:00,-0.0002356876867577462
2026-07-07 11:18:00+00:00,0.000252391875924296
2026-07-07 11:19:00+00:00,-3.3135132189276995e-05
2026-07-07 11:20:00+00:00,0.00017087501493895374
2026-07-07 11:21:00+00:00,0.000590653547926312
2026-07-07 11:22:00+00:00,0.0007162802124041079
2026-07-07 11:23:00+00:00,0.00038553883148151336
2026-07-07 11:24:00+00:00,-0.000162413019775709
2026-07-07 11:25:00+00:00,0.000815783441432183
2026-07-07 11:26:00+00:00,-0.000379645351976432
2026-07-07 11:27:00+00:00,0.00016863727749538704
2026-07-07 11:28:00+00:00,-0.0004395521929478896
2026-07-07 11:29:00+00:00,-0.00024627619978578874
2026-07-07 11:30:00+00:00,-0.0001572522102857299
2026-07-07 11:31:00+00:00,0.00015056490577070036
2026-07-07 11:32:00+00:00,-0.0006540859509993613
2026-07-07 11:33:00+00:00,0.000529574900624219
2026-07-07 11:34:00+00:00,-0.0006245061719014622
2026-07-07 11:35:00+00:00,0.00039579748963247674
2026-07-07 11:36:00+00:00,0.0006688602917486186
2026-07-07 11:37:00+00:00,0.00016879498897748313
2026-07-07 11:38:00+00:00,0.0003579378566065383
2026-07-07 11:39:00+00:00,0.00030759769138177795
2026-07-07 11:40:00+00:00,-0.00016008939081801898
2026-07-07 11:41:00+00:00,-0.00010089457991491191
2026-07-07 11:42:00+00:00,2.5205588950250046e-05
2026-07-07 11:43:00+00:00,0.0006523192029583846
2026-07-07 11:44:00+00:00,-0.0004916599532879262
2026-07-07 11:45:00+00:00,0.0002440116145498994
2026-07-07 11:46:00+00:00,0.00043129054426604974
2026-07-07 11:47:00+00:00,-7.193300219587861e-05
2026-07-07 11:48:00+00:00,-5.519152804167593e-05
2026-07-07 11:49:00+00:00,-0.0004118157120215349
2026-07-07 11:50:00+00:00,-0.00030696210128311474
2026-07-07 11:51:00+00:00,1.7904521888878477e-05
2026-07-07 11:52:00+00:00,-0.0002759031216432728
2026-07-07 11:53:00+00:00,0.0006287183416919806
2026-07-07 11:54:00+00:00,-0.0006991427738711753
2026-07-07 11:55:00+00:00,-0.0006692978576487985
2026-07-07 11:56:00+00:00,-0.00016534456623251703
2026-07-07 11:57:00+00:00,0.00024863309703437864
2026-07-07 11:58:00+00:00,0.00013472638294431682
2026-07-07 11:59:00+00:00,0.00044466971417289614
2026-07-07 12:00:00+00:00,0.0011834963028118928
2026-07-07 12:01:00+00:00,-8.106607573377111e-05
2026-07-07 12:02:00+00:00,-0.0010377599453403885
2026-07-07 12:03:00+00:00,-0.0010015490515993264
2026-07-07 12:04:00+00:00,-0.001006823975002069
2026-07-07 12:05:00+00:00,-0.0007991388466073168
2026-07-07 12:06:00+00:00,-0.0014643846496512625
2026-07-07 12:07:00+00:00,-0.000367381126332611
2026-07-07 12:08:00+00:00,0.0003114948631859349
2026-07-07 12:09:00+00:00,-0.00041028664615216925
2026-07-07 12:10:00+00:00,0.00133890374325496
2026-07-07 12:11:00+00:00,0.0004594379303488605
2026-07-07 12:12:00+00:00,-0.0010269945001643022
2026-07-07 12:13:00+00:00,-0.001123928242490635
2026-07-07 12:14:00+00:00,-0.00013747837474142877
2026-07-07 12:15:00+00:00,0.0012836802442097728
2026-07-07 12:16:00+00:00,0.001324895401922932
2026-07-07 12:17:00+00:00,0.00012191990623944271
2026-07-07 12:18:00+00:00,-2.3378941507390394e-05
2026-07-07 12:19:00+00:00,-3.3601016377837745e-05
2026-07-07 12:20:00+00:00,-0.0002293825097721136
2026-07-07 12:21:00+00:00,0.0004199152075872181
2026-07-07 12:22:00+00:00,9.10081697103049e-05
2026-07-07 12:23:00+00:00,7.930469613759428e-05
2026-07-07 12:24:00+00:00,-0.0003781205244556274
2026-07-07 12:25:00+00:00,0.0007512600595713792
2026-07-07 12:26:00+00:00,0.0007107209041383733
2026-07-07 12:27:00+00:00,0.00015389619802674837
2026-07-07 12:28:00+00:00,-0.00037719752876264057
2026-07-07 12:29:00+00:00,1.0846870718284052e-05
2026-07-07 12:30:00+00:00,0.00026913585125298845
2026-07-07 12:31:00+00:00,0.0014630522380219002
2026-07-07 12:32:00+00:00,-0.00010408684444462857
2026-07-07 12:33:00+00:00,-0.0005387504223839379
2026-07-07 12:34:00+00:00,-0.0001330107255518298
2026-07-07 12:35:00+00:00,0.0005805424525127112
2026-07-07 12:36:00+00:00,-0.0007272497708123993
2026-07-07 12:37:00+00:00,0.00010918062297715636
2026-07-07 12:38:00+00:00,-0.0005811911989600516
2026-07-07 12:39:00+00:00,6.785347295101829e-05
2026-07-07 12:40:00+00:00,0.0007865236366271233
2026-07-07 12:41:00+00:00,-0.0005419663942337616
2026-07-07 12:42:00+00:00,0.0005494531083718446
2026-07-07 12:43:00+00:00,0.00010380579940449941
2026-07-07 12:44:00+00:00,0.00046390961899378524
2026-07-07 12:45:00+00:00,-0.001050090144688709
2026-07-07 12:46:00+00:00,0.0001843977656745821
2026-07-07 12:47:00+00:00,0.00023613098692587542
2026-07-07 12:48:00+00:00,0.00017015572756839958
2026-07-07 12:49:00+00:00,-7.04632513880421e-05
2026-07-07 12:50:00+00:00,-0.0003199408629509515
2026-07-07 12:51:00+00:00,0.00039724272202068533
2026-07-07 12:52:00+00:00,0.0003704557723627211
2026-07-07 12:53:00+00:00,-0.0004960744520833282
2026-07-07 12:54:00+00:00,-0.00019890264023214588
2026-07-07 12:55:00+00:00,-2.51252709042582e-05
2026-07-07 12:56:00+00:00,-0.00023349582170184568
2026-07-07 12:57:00+00:00,-7.93158551889439e-05
2026-07-07 12:58:00+00:00,-0.00032830597748090273
2026-07-07 12:59:00+00:00,-0.00046850822877042564
2026-07-07 13:00:00+00:00,-0.0007494144264127423
2026-07-07 13:01:00+00:00,0.001478883237927997
2026-07-07 13:02:00+00:00,-0.00038678180202733614
2026-07-07 13:03:00+00:00,-0.00039867622426581484
2026-07-07 13:04:00+00:00,-0.0012791380155580123
2026-07-07 13:05:00+00:00,-0.0003930946707587646
2026-07-07 13:06:00+00:00,-2.607015280164937e-05
2026-07-07 13:07:00+00:00,0.0005685176014667004
2026-07-07 13:08:00+00:00,0.0009058888152686517
2026-07-07 13:09:00+00:00,0.00010927104959446154
2026-07-07 13:10:00+00:00,-0.00010135531171795442
2026-07-07 13:11:00+00:00,0.000166861666276219
2026-07-07 13:12:00+00:00,0.0011367344278718772
2026-07-07 13:13:00+00:00,-0.00040833554237540426
2026-07-07 13:14:00+00:00,-9.746755955841735e-05
2026-07-07 13:15:00+00:00,0.00041299582453624417
2026-07-07 13:16:00+00:00,-0.0004356314599822664
2026-07-07 13:17:00+00:00,0.000904869238164574
2026-07-07 13:18:00+00:00,0.0004563028572399652
2026-07-07 13:19:00+00:00,0.00034260291439625057
2026-07-07 13:20:00+00:00,-0.00025655131784307894
2026-07-07 13:21:00+00:00,-0.0015806425670825686
2026-07-07 13:22:00+00:00,0.0003570940518289323
2026-07-07 13:23:00+00:00,-0.0011293825218093856
2026-07-07 13:24:00+00:00,-0.001059646837191286
2026-07-07 13:25:00+00:00,-0.00022608658393008518
2026-07-07 13:26:00+00:00,-0.001124079226928365
2026-07-07 13:27:00+00:00,0.00019016731764986972
2026-07-07 13:28:00+00:00,-0.0008196838072485058
2026-07-07 13:29:00+00:00,0.0005531071586126757
2026-07-07 13:30:00+00:00,0.0016688465634859817
2026-07-07 13:31:00+00:00,-0.0004460586885280948
2026-07-07 13:32:00+00:00,-0.0004190637250822693
2026-07-07 13:33:00+00:00,-0.0002177841282412496
2026-07-07 13:34:00+00:00,-0.00017896338284528746
2026-07-07 13:35:00+00:00,-0.0021127346108215095
2026-07-07 13:36:00+00:00,-1.073931284512053e-05
2026-07-07 13:37:00+00:00,0.001448085855447312
2026-07-07 13:38:00+00:00,-0.0013947121915846017
2026-07-07 13:39:00+00:00,-3.539056870227597e-06
2026-07-07 13:40:00+00:00,0.0008208220164789282
2026-07-07 13:41:00+00:00,-0.0002940755095383052
2026-07-07 13:42:00+00:00,0.0005694779533003125
2026-07-07 13:43:00+00:00,0.000873755337698956
2026-07-07 13:44:00+00:00,0.0003458160155274115
2026-07-07 13:45:00+00:00,0.0010654975779358367
2026-07-07 13:46:00+00:00,0.00022912147204467992
2026-07-07 13:47:00+00:00,-0.00026358040792828774
2026-07-07 13:48:00+00:00,9.193371049431853e-05
2026-07-07 13:49:00+00:00,0.0011691200057000195
