index,return
2026-07-07 13:23:00+00:00,0.000515526825765944
2026-07-07 13:24:00+00:00,0.00048816247131311385
2026-07-07 13:25:00+00:00,-0.0002570143251092727
2026-07-07 13:26:00+00:00,0.00015582547079140419
2026-07-07 13:27:00+00:00,-0.0003564832022909803
2026-07-07 13:28:00+00:00,-6.716021347397128e-05
2026-07-07 13:29:00+00:00,0.000386318598112112
2026-07-07 13:30:00+00:00,-0.00011007167184351463
2026-07-07 13:31:00+00:00,0.0003158786365786703
2026-07-07 13:32:00+00:00,7.78959271290347e-05
2026-07-07 13:33:00+00:00,0.0002043368782882471
2026-07-07 13:34:00+00:00,0.00038581008584959164
2026-07-07 13:35:00+00:00,0.0009282616647041664
2026-07-07 13:36:00+00:00,-0.0004543698045789135
2026-07-07 13:37:00+00:00,1.747942370600164e-05
2026-07-07 13:38:00+00:00,-3.001243635503137e-06
2026-07-07 13:39:00+00:00,0.0008949940406459689
2026-07-07 13:40:00+00:00,8.822448710321673e-05
2026-07-07 13:41:00+00:00,0.000391957351389971
2026-07-07 13:42:00+00:00,-6.625707615259824e-05
2026-07-07 13:43:00+00:00,0.0002433797593712761
2026-07-07 13:44:00+00:00,-0.0005088905216051876
2026-07-07 13:45:00+00:00,-0.0008862978696491108
2026-07-07 13:46:00+00:00,-0.00010374643391364291
2026-07-07 13:47:00+00:00,0.000994061998639939
2026-07-07 13:48:00+00:00,-0.0009115637150529654
2026-07-07 13:49:00+00:00,-0.0012363562938669803
2026-07-07 13:50:00+00:00,-0.0006643772501350176
2026-07-07 13:51:00+00:00,0.0028515480531812187
2026-07-07 13:52:00+00:00,-1.0258615721570052e-05
2026-07-07 13:53:00+00:00,0.001346169354407678
2026-07-07 13:54:00+00:00,0.0018581896495535322
2026-07-07 13:55:00+00:00,0.0010065867027966302
2026-07-07 13:56:00+00:00,0.00010909044767082321
2026-07-07 13:57:00+00:00,1.2343903840861259e-05
2026-07-07 13:58:00+00:00,-0.0004459005890921075
2026-07-07 13:59:00+00:00,-7.608776663869943e-05
2026-07-07 14:00:00+00:00,0.0003741972078239453
2026-07-07 14:01:00+00:00,-0.00021557710388708795
2026-07-07 14:02:00+00:00,0.0015538121547638006
2026-07-07 14:03:00+00:00,-0.0015099584860418513
2026-07-07 14:04:00+00:00,0.0006536349062709057
2026-07-07 14:05:00+00:00,0.0012307558770940918
2026-07-07 14:06:00+00:00,0.0007712448180432485
2026-07-07 14:07:00+00:00,-0.0015098443195897815
2026-07-07 14:08:00+00:00,-0.0014881317618078427
2026-07-07 14:09:00+00:00,0.0004263561555837292
2026-07-07 14:10:00+00:00,-0.0015597416884035598
2026-07-07 14:11:00+00:00,-0.0005013430477373015
2026-07-07 14:12:00+00:00,0.00048753334981910257
2026-07-07 14:13:00+00:00,0.0006948342516850392
2026-07-07 14:14:00+00:00,-0.002876357644145955
2026-07-07 14:15:00+00:00,0.00044791612421080096
2026-07-07 14:16:00+00:00,0.0009880926929228817
2026-07-07 14:17:00+00:00,-0.0015702263641247383
2026-07-07 14:18:00+00:00,0.0005428693750997304
2026-07-07 14:19:00+00:00,0.00042343585067405876
2026-07-07 14:20:00+00:00,-0.001056286738246981
2026-07-07 14:21:00+00:00,-0.0007116299883580535
2026-07-07 14:22:00+00:00,0.0011195991259167482
2026-07-07 14:23:00+00:00,-7.2780351919155e-05
2026-07-07 14:24:00+00:00,-0.00152238119472492
2026-07-07 14:25:00+00:00,-0.00023927546759039409
2026-07-07 14:26:00+00:00,-0.00010075777872486924
2026-07-07 14:27:00+00:00,0.0021764511218249627
2026-07-07 14:28:00+00:00,0.0005487088720605993
2026-07-07 14:29:00+00:00,-0.0003315720272184519
2026-07-07 14:30:00+00:00,0.0005002906610394042
2026-07-07 14:31:00+00:00,0.0002515484750211794
2026-07-07 14:32:00+00:00,4.715403168131793e-05
2026-07-07 14:33:00+00:00,-0.0006395697687427981
2026-07-07 14:34:00+00:00,0.0007091649878654405
2026-07-07 14:35:00+00:00,0.003488651235462603
2026-07-07 14:36:00+00:00,-5.2578620243548535e-05
2026-07-07 14:37:00+00:00,0.0003242980899129666
2026-07-07 14:38:00+00:00,0.0008996010082713557
2026-07-07 14:39:00+00:00,0.0005340955714046025
2026-07-07 14:40:00+00:00,0.0014754348468841716
2026-07-07 14:41:00+00:00,-0.0014871289398716847
2026-07-07 14:42:00+00:00,4.950050804586326e-06
2026-07-07 14:43:00+00:00,0.0011387946641467916
2026-07-07 14:44:00+00:00,-0.0005434145589394701
2026-07-07 14:45:00+00:00,0.0009955170609907693
2026-07-07 14:46:00+00:00,0.0002466336797588564
2026-07-07 14:47:00+00:00,-0.00011767921978289575
2026-07-07 14:48:00+00:00,4.3172149850834174e-05
2026-07-07 14:49:00+00:00,-0.0006875894460248722
2026-07-07 14:50:00+00:00,-0.0008440917815979443
2026-07-07 14:51:00+00:00,-0.00046663716034422986
2026-07-07 14:52:00+00:00,-0.0029799061975668284
2026-07-07 14:53:00+00:00,0.0004152887458315213
2026-07-07 14:54:00+00:00,-0.0014549213555519191
2026-07-07 14:55:00+00:00,0.000100534316172185
2026-07-07 14:56:00+00:00,-0.0019634072959071602
2026-07-07 14:57:00+00:00,-0.00017291484271675372
2026-07-07 14:58:00+00:00,-0.0018352174484960182
2026-07-07 14:59:00+00:00,0.0005012968593032241
2026-07-07 15:00:00+00:00,-0.00012113596279728078
2026-07-07 15:01:00+00:00,-0.001502554221018082
2026-07-07 15:02:00+00:00,0.0021138853687634462
2026-07-07 15:03:00+00:00,-0.001238971715520898
2026-07-07 15:04:00+00:00,0.0009093586009945032
2026-07-07 15:05:00+00:00,0.0014051030442812085
2026-07-07 15:06:00+00:00,-0.0006016169125152571
2026-07-07 15:07:00+00:00,-0.0003286769024941627
2026-07-07 15:08:00+00:00,0.00019720064319539432
2026-07-07 15:09:00+00:00,-0.00034164355474031183
2026-07-07 15:10:00+00:00,-0.0007640232726453533
2026-07-07 15:11:00+00:00,-0.00026576388502685955
2026-07-07 15:12:00+00:00,0.00019380497459220436
2026-07-07 15:13:00+00:00,-0.0002450896714790707
2026-07-07 15:14:00+00:00,-1.5865289962335716e-05
2026-07-07 15:15:00+00:00,0.0006525644966779431
2026-07-07 15:16:00+00:00,4.7965651741366244e-05
2026-07-07 15:17:00+00:00,-0.001719735775670972
2026-07-07 15:18:00+00:00,-3.717816219661607e-05
2026-07-07 15:19:00+00:00,0.00015547302435425792
2026-07-07 15:20:00+00:00,-0.0007608882863461286
2026-07-07 15:21:00+00:00,0.0001587673265248668
2026-07-07 15:22:00+00:00,0.00043640905448150136
2026-07-07 15:23:00+00:00,0.0001316823448074267
2026-07-07 15:24:00+00:00,0.0005618054470679645
2026-07-07 15:25:00+00:00,-0.0002746511217749381
2026-07-07 15:26:00+00:00,9.822774030188164e-05
2026-07-07 15:27:00+00:00,0.0004415462843740947
2026-07-07 15:28:00+00:00,-7.539882068319237e-05
2026-07-07 15:29:00+00:00,0.0001988686055931499
2026-07-07 15:30:00+00:00,0.0004069283994609929
2026-07-07 15:31:00+00:00,0.00129513457721675
2026-07-07 15:32:00+00:00,0.000413745403673893
2026-07-07 15:33:00+00:00,0.00011537796067506711
2026-07-07 15:34:00+00:00,0.0003899520207837348
2026-07-07 15:35:00+00:00,-8.159733817847403e-05
2026-07-07 15:36:00+00:00,0.0012943828554881076
2026-07-07 15:37:00+00:00,-0.00017678575985047296
2026-07-07 15:38:00+00:00,-0.0003792879522516168
2026-07-07 15:39:00+00:00,0.00024857890702056906
2026-07-07 15:40:00+00:00,-0.000616361469929716
2026-07-07 15:41:00+00:00,-0.00011561577007790369
2026-07-07 15:42:00+00:00,3.083200628140048e-07
2026-07-07 15:43:00+00:00,6.0845014835386735e-06
2026-07-07 15:44:00+00:00,0.00041165963158174
2026-07-07 15:45:00+00:00,0.0012899066289664418
2026-07-07 15:46:00+00:00,-0.0006321308994856611
2026-07-07 15:47:00+00:00,0.00016110897584664663
2026-07-07 15:48:00+00:00,-0.0001986259630782916
2026-07-07 15:49:00+00:00,4.327676451487683e-05
2026-07-07 15:50:00+00:00,1.2467320213760402e-05
2026-07-07 15:51:00+00:00,-0.0002937200581273336
2026-07-07 15:52:00+00:00,-0.00024887634946102466
2026-07-07 15:53:00+00:00,-9.625201678575834e-05
2026-07-07 15:54:00+00:00,0.00041735897022499024
2026-07-07 15:55:00+00:00,-4.519539977443365e-05
2026-07-07 15:56:00+00:00,0.0001998027627236887
2026-07-07 15:57:00+00:00,8.80552871964646e-05
2026-07-07 15:58:00+00:00,-0.0002482931901849339
2026-07-07 15:59:00+00:00,-9.28329281159046e-05
2026-07-07 16:00:00+00:00,4.467291076859503e-05
2026-07-07 16:01:00+00:00,-0.0006038898036425655
2026-07-07 16:02:00+00:00,0.0005833190876307626
2026-07-07 16:03:00+00:00,-0.00039397745607772094
2026-07-07 16:04:00+00:00,-8.80936678633315e-05
2026-07-07 16:05:00+00:00,2.32436754865617e-06
2026-07-07 16:06:00+00:00,-0.00014608781233160784
2026-07-07 16:07:00+00:00,-3.566031642276979e-05
2026-07-07 16:08:00+00:00,-0.0002712495415704286
2026-07-07 16:09:00+00:00,0.00021294519161929593
2026-07-07 16:10:00+00:00,-0.00018224050745496712
2026-07-07 16:11:00+00:00,-0.001396934900381952
2026-07-07 16:12:00+00:00,0.0007159936848171178
2026-07-07 16:13:00+00:00,-0.00011167382676824378
2026-07-07 16:14:00+00:00,0.0004719483883020015
2026-07-07 16:15:00+00:00,9.117982175732564e-05
2026-07-07 16:16:00+00:00,0.00032128391180963334
2026-07-07 16:17:00+00:00,-6.0025288465714866e-05
2026-07-07 16:18:00+00:00,-0.0015254095909695842
2026-07-07 16:19:00+00:00,0.0012775727455842656
2026-07-07 16:20:00+00:00,0.0014084101808475857
2026-07-07 16:21:00+00:00,-0.00043778765352531224
2026-07-07 16:22:00+00:00,-0.001088711947231591
2026-07-07 16:23:00+00:00,0.0002522767998300868
2026-07-07 16:24:00+00:00,0.00019174141335853712
2026-07-07 16:25:00+00:00,-0.00043364924496891444
2026-07-07 16:26:00+00:00,0.0008835394876032243
2026-07-07 16:27:00+00:00,-0.0013429927883973347
2026-07-07 16:28:00+00:00,0.0007850054539231266
2026-07-07 16:29:00+00:00,-0.00010646634777988773
2026-07-07 16:30:00+00:00,-0.0006847905751005134
2026-07-07 16:31:00+00:00,0.0011958498770592296
2026-07-07 16:32:00+00:00,-0.0009441038861890405
2026-07-07 16:33:00+00:00,0.0007352062425545203
2026-07-07 16:34:00+00:00,-0.0012074801790629142
2026-07-07 16:35:00+00:00,0.0006125341965326214
2026-07-07 16:36:00+00:00,-0.0006093880867972246
2026-07-07 16:37:00+00:00,-0.00037894998195719953
2026-07-07 16:38:00+00:00,-0.0006960581609309902
2026-07-07 16:39:00+00:00,-0.0003289196652777049
2026-07-07 16:40:00+00:00,-2.565578347268893e-05
2026-07-07 16:41:00+00:00,0.0007480777032236041
2026-07-07 16:42:00+00:00,-0.0007618878334000323
2026-07-07 16:43:00+00:00,4.492495816976749e-05
2026-07-07 16:44:00+00:00,-0.0005557977543748649
2026-07-07 16:45:00+00:00,0.0007823199650009993
2026-07-07 16:46:00+00:00,0.001277387072292857
2026-07-07 16:47:00+00:00,-0.00035024630477054064
2026-07-07 16:48:00+00:00,0.00084506060821532
2026-07-07 16:49:00+00:00,-0.0006372846914900476
2026-07-07 16:50:00+00:00,-0.0004926504786382235
2026-07-07 16:51:00+00:00,-0.00019994187827954146
2026-07-07 16:52:00+00:00,-0.0004849970376582524
2026-07-07 16:53:00+00:00,0.00012156154187992207
2026-07-07 16:54:00+00:00,0.00013310428635171512
2026-07-07 16:55:00+00:00,0.0009766583470689483
2026-07-07 16:56:00+00:00,4.342110054555981e-05
2026-07-07 16:57:00+00:00,0.0004001866402552068
2026-07-07 16:58:00+00:00,0.00014864411812554046
2026-07-07 16:59:00+00:00,-8.275018147041457e-06
2026-07-07 17:00:00+00:00,-0.0007593746450659244
2026-07-07 17:01:00+00:00,0.0001582546348235514
2026-07-07 17:02:00+00:00,0.00024400315121475558
2026-07-07 17:03:00+00:00,-0.0005756504908511761
2026-07-07 17:04:00+00:00,0.000358924629221935
2026-07-07 17:05:00+00:00,0.00034252876441587254
2026-07-07 17:06:00+00:00,0.00035543861649123265
2026-07-07 17:07:00+00:00,0.0008677431408965486
2026-07-07 17:08:00+00:00,-0.0004064101032439371
2026-07-07 17:09:00+00:00,-0.0002843693151544091
2026-07-07 17:10:00+00:00,0.0003234621911354374
2026-07-07 17:11:00+00:00,-0.0003335828119582773
2026-07-07 17:12:00+00:00,0.0005031414718403848
2026-07-07 17:13:00+00:00,2.0645075125225176e-05
2026-07-07 17:14:00+00:00,-0.0002724939316596231
2026-07-07 17:15:00+00:00,-0.0012830143561531893
2026-07-07 17:16:00+00:00,0.000140406551636163
2026-07-07 17:17:00+00:00,-8.679583366288934e-05
2026-07-07 17:18:00+00:00,0.0006773044655383753
2026-07-07 17:19:00+00:00,0.0006948766466803313
2026-07-07 17:20:00+00:00,-9.371727211460179e-05
2026-07-07 17:21:00+00:00,0.0006905695757071229
2026-07-07 17:22:00+00:00,-0.0007884924919302483
2026-07-07 17:23:00+00:00,-8.093872026659898e-05
2026-07-07 17:24:00+00:00,-0.00022103578625987108
2026-07-07 17:25:00+00:00,-0.00010056492670185158
2026-07-07 17:26:00+00:00,4.5524242769490186e-05
2026-07-07 17:27:00+00:00,-0.00031662129547560536
2026-07-07 17:28:00+00:00,-0.00040238578810192216
2026-07-07 17:29:00+00:00,-0.0001257418957338885
2026-07-07 17:30:00+00:00,-0.00031811107371948477
2026-07-07 17:31:00+00:00,-0.0014599212602253164
2026-07-07 17:32:00+00:00,-3.192381838357239e-05
2026-07-07 17:33:00+00:00,0.0005513386547602028
2026-07-07 17:34:00+00:00,0.0007594728461139955
2026-07-07 17:35:00+00:00,4.4510568296241004e-05
2026-07-07 17:36:00+00:00,0.0006911686756914115
2026-07-07 17:37:00+00:00,0.0003617705635665658
2026-07-07 17:38:00+00:00,0.00023863081493291638
2026-07-07 17:39:00+00:00,7.531837160024146e-05
2026-07-07 17:40:00+00:00,-0.0007937698896903767
2026-07-07 17:41:00+00:00,-0.0003968467153484534
2026-07-07 17:42:00+00:00,0.0004058235128556742
2026-07-07 17:43:00+00:00,-0.00031331407477641626
2026-07-07 17:44:00+00:00,-0.0005025856776964543
2026-07-07 17:45:00+00:00,0.0009583562531010337
2026-07-07 17:46:00+00:00,8.801960651028118e-05
2026-07-07 17:47:00+00:00,0.0004879649226139371
2026-07-07 17:48:00+00:00,-0.00019083662582253247
2026-07-07 17:49:00+00:00,-0.00015831281545630738
2026-07-07 17:50:00+00:00,-0.00036241081636867456
2026-07-07 17:51:00+00:00,1.2742406358290381e-05
2026-07-07 17:52:00+00:00,4.9943209635916475e-05
2026-07-07 17:53:00+00:00,0.00036634317107520076
2026-07-07 17:54:00+00:00,-0.0001907123213467088
2026-07-07 17:55:00+00:00,0.00044129884915955486
2026-07-07 17:56:00+00:00,-0.0005531730979316807
2026-07-07 17:57:00+00:00,-0.0004088492448297565
2026-07-07 17:58:00+00:00,0.0005696719493220037
2026-07-07 17:59:00+00:00,-0.0007003521868182983
2026-07-07 18:00:00+00:00,0.0013121859292823945
2026-07-07 18:01:00+00:00,-0.00021288970177979483
2026-07-07 18:02:00+00:00,0.0009077097073322271
2026-07-07 18:03:00+00:00,-2.4526242587086244e-05
2026-07-07 18:04:00+00:00,0.00012578437232591
2026-07-07 18:05:00+00:00,0.00029935928993740646
2026-07-07 18:06:00+00:00,0.00037197269456967774
2026-07-07 18:07:00+00:00,0.0002411195020275425
2026-07-07 18:08:00+00:00,0.00011431659198635202
2026-07-07 18:09:00+00:00,-2.706152981835075e-05
2026-07-07 18:10:00+00:00,-2.5773574912957287e-05
2026-07-07 18:11:00+00:00,-0.0004160528103993588
2026-07-07 18:12:00+00:00,-0.0002690501180908633
2026-07-07 18:13:00+00:00,-0.00029563378378516525
2026-07-07 18:14:00+00:00,-0.0005323952874207727
2026-07-07 18:15:00+00:00,-0.0007235843311322876
2026-07-07 18:16:00+00:00,-0.00043040783970504926
2026-07-07 18:17:00+00:00,5.3938793415975184e-05
2026-07-07 18:18:00+00:00,0.00037159471782644005
2026-07-07 18:19:00+00:00,0.0012350218764931586
2026-07-07 18:20:00+00:00,-0.0004108257449061403
2026-07-07 18:21:00+00:00,-0.00022094198295641299
2026-07-07 18:22:00+00:00,9.564893137770092e-05
2026-07-07 18:23:00+00:00,0.0003942580810334384
2026-07-07 18:24:00+00:00,0.00019475827363546472
2026-07-07 18:25:00+00:00,-9.864514436785932e-05
2026-07-07 18:26:00+00:00,0.0005021397637947622
2026-07-07 18:27:00+00:00,-0.0002786275422821394
2026-07-07 18:28:00+00:00,-0.00027668422630588996
2026-07-07 18:29:00+00:00,0.00024078281780703925
2026-07-07 18:30:00+00:00,0.0004108464619390073
2026-07-07 18:31:00+00:00,-9.020460601394387e-05
2026-07-07 18:32:00+00:00,0.00010640008769247089
2026-07-07 18:33:00+00:00,-0.0005154230708069862
2026-07-07 18:34:00+00:00,0.0008903638079913456
2026-07-07 18:35:00+00:00,0.0002060388014024639
2026-07-07 18:36:00+00:00,-0.0002399254323244282
2026-07-07 18:37:00+00:00,2.6930601338515103e-05
2026-07-07 18:38:00+00:00,0.0004918450681716813
2026-07-07 18:39:00+00:00,-0.0002535388891238277
2026-07-07 18:40:00+00:00,0.0004296842621123176
2026-07-07 18:41:00+00:00,6.589075378560239e-05
2026-07-07 18:42:00+00:00,-7.288098998525783e-05
2026-07-07 18:43:00+00:00,-0.00014320138126988624
2026-07-07 18:44:00+00:00,0.00014553517020332585
2026-07-07 18:45:00+00:00,0.00048550610523312443
2026-07-07 18:46:00+00:00,-0.00016282533226330553
2026-07-07 18:47:00+00:00,-6.093848169652638e-05
2026-07-07 18:48:00+00:00,-0.00015012393260638301
2026-07-07 18:49:00+00:00,0.0008909320260190867
2026-07-07 18:50:00+00:00,-0.0007458370485008414
2026-07-07 18:51:00+00:00,-0.0011721590125766124
2026-07-07 18:52:00+00:00,-0.0032623509003874007
2026-07-07 18:53:00+00:00,0.0016290424926714842
2026-07-07 18:54:00+00:00,-0.0002851466927176194
2026-07-07 18:55:00+00:00,0.0004533609067129962
2026-07-07 18:56:00+00:00,0.000387200923723352
2026-07-07 18:57:00+00:00,-0.000987637940328634
2026-07-07 18:58:00+00:00,-0.001023355874703924
2026-07-07 18:59:00+00:00,7.643942689927741e-07
2026-07-07 19:00:00+00:00,-0.0030728657686263094
2026-07-07 19:01:00+00:00,0.0030885095241277583
2026-07-07 19:02:00+00:00,0.00074585409356831
2026-07-07 19:03:00+00:00,-0.002081409825871905
2026-07-07 19:04:00+00:00,-0.00022969188791632789
2026-07-07 19:05:00+00:00,0.0007424809435325752
2026-07-07 19:06:00+00:00,-0.0005118301642248468
2026-07-07 19:07:00+00:00,-0.002325710038687312
2026-07-07 19:08:00+00:00,3.853353079286137e-06
2026-07-07 19:09:00+00:00,-0.0002248692434474453
2026-07-07 19:10:00+00:00,-0.00030458546160416766
2026-07-07 19:11:00+00:00,0.00043212101115486234
2026-07-07 19:12:00+00:00,-0.00033602831878354333
2026-07-07 19:13:00+00:00,0.0014652580099405732
2026-07-07 19:14:00+00:00,0.00018451182431800106
2026-07-07 19:15:00+00:00,9.58609000247801e-05
2026-07-07 19:16:00+00:00,0.0002618223555113097
2026-07-07 19:17:00+00:00,-0.00022062250614851564
2026-07-07 19:18:00+00:00,0.0006482225800754637
2026-07-07 19:19:00+00:00,6.720576571028758e-05
2026-07-07 19:20:00+00:00,-3.769060617908604e-05
2026-07-07 19:21:00+00:00,-0.0008074013600646301
2026-07-07 19:22:00+00:00,-0.0004610120824037889
2026-07-07 19:23:00+00:00,-0.00018435912701120216
2026-07-07 19:24:00+00:00,0.0006860605719425372
2026-07-07 19:25:00+00:00,-0.0001572717523121714
2026-07-07 19:26:00+00:00,0.00031067337319679034
2026-07-07 19:27:00+00:00,-0.0019037017433706227
2026-07-07 19:28:00+00:00,-0.0010132332538757005
2026-07-07 19:29:00+00:00,0.0004345885266698879
2026-07-07 19:30:00+00:00,-0.0014010379753890412
2026-07-07 19:31:00+00:00,-0.0004954624650291839
2026-07-07 19:32:00+00:00,3.904916848984641e-05
2026-07-07 19:33:00+00:00,-0.0009720200855237726
2026-07-07 19:34:00+00:00,-0.0012233546246039895
2026-07-07 19:35:00+00:00,0.0007545711684497913
2026-07-07 19:36:00+00:00,-0.00031271862897563896
2026-07-07 19:37:00+00:00,5.705991818905076e-05
2026-07-07 19:38:00+00:00,0.00010913714528770768
2026-07-07 19:39:00+00:00,-0.00044486504537399885
2026-07-07 19:40:00+00:00,-0.00042711282749374746
2026-07-07 19:41:00+00:00,1.8071978165945524e-05
2026-07-07 19:42:00+00:00,-8.627441413333603e-05
2026-07-07 19:43:00+00:00,-0.00021543979421223547
2026-07-07 19:44:00+00:00,5.125093434354966e-05
2026-07-07 19:45:00+00:00,-0.0015463844238848834
2026-07-07 19:46:00+00:00,0.00087817954316316
2026-07-07 19:47:00+00:00,0.00032197549435553086
2026-07-07 19:48:00+00:00,2.2300517302786815e-05
2026-07-07 19:49:00+00:00,-0.00032242904595014554
2026-07-07 19:50:00+00:00,-5.454222572276457e-05
2026-07-07 19:51:00+00:00,0.0009392603060747184
2026-07-07 19:52:00+00:00,-0.00021878070122149929
2026-07-07 19:53:00+00:00,0.00026629019919877095
2026-07-07 19:54:00+00:00,-3.260948817418452e-06
2026-07-07 19:55:00+00:00,0.0001782304155382164
2026-07-07 19:56:00+00:00,-0.0002080973939085906
2026-07-07 19:57:00+00:00,-6.924147902698241e-05
2026-07-07 19:58:00+00:00,0.0002981822788552524
2026-07-07 19:59:00+00:00,0.0002049933814536331
2026-07-07 20:00:00+00:00,-0.0005003087612078794
2026-07-07 20:01:00+00:00,0.00010205068722668464
2026-07-07 20:02:00+00:00,-0.0007366922348008842
2026-07-07 20:03:00+00:00,0.0005582776959771607
2026-07-07 20:04:00+00:00,-0.0005423731478685356
2026-07-07 20:05:00+00:00,-0.0003385419257571076
2026-07-07 20:06:00+00:00,0.0002639931501866588
2026-07-07 20:07:00+00:00,-0.00029476354475344024
2026-07-07 20:08:00+00:00,0.00018940187443305945
2026-07-07 20:09:00+00:00,-0.0004393758096340461
2026-07-07 20:10:00+00:00,0.0009057353403716384
2026-07-07 20:11:00+00:00,2.3241616542435395e-07
2026-07-07 20:12:00+00:00,0.0003065872005045822
2026-07-07 20:13:00+00:00,6.290774811956723e-06
2026-07-07 20:14:00+00:00,0.00032619905329300813
2026-07-07 20:15:00+00:00,-0.0007615076147035049
2026-07-07 20:16:00+00:00,0.00020689668225526425
2026-07-07 20:17:00+00:00,-0.0015940773512419515
2026-07-07 20:18:00+00:00,0.0001290677236638338
2026-07-07 20:19:00+00:00,0.0007790997592183047
2026-07-07 20:20:00+00:00,-2.399770749073049e-05
2026-07-07 20:21:00+00:00,0.00022729586257086432
2026-07-07 20:22:00+00:00,-0.00032762090644988806
2026-07-07 20:23:00+00:00,-2.0355267855709513e-05
2026-07-07 20:24:00+00:00,0.00048542497367010107
2026-07-07 20:25:00+00:00,0.00020199114004326724
2026-07-07 20:26:00+00:00,-0.00037754577392368205
2026-07-07 20:27:00+00:00,-3.230102046170025e-05
2026-07-07 20:28:00+00:00,0.0003075585855731866
2026-07-07 20:29:00+00:00,0.0001166530842138247
2026-07-07 20:30:00+00:00,-0.0003491057677683651
2026-07-07 20:31:00+00:00,-0.0005770541759183567
2026-07-07 20:32:00+00:00,-0.00037036763854447763
2026-07-07 20:33:00+00:00,3.3363552547349684e-06
2026-07-07 20:34:00+00:00,-0.0007812613421860348
2026-07-07 20:35:00+00:00,0.00015560492287280958
2026-07-07 20:36:00+00:00,0.00023461309565053767
2026-07-07 20:37:00+00:00,3.7145596869514463e-06
2026-07-07 20:38:00+00:00,-3.5067337449068425e-05
2026-07-07 20:39:00+00:00,-0.00022492184689515415
2026-07-07 20:40:00+00:00,0.00021861706941916914
2026-07-07 20:41:00+00:00,0.0001012327127449808
2026-07-07 20:42:00+00:00,1.5161168508193157e-05
2026-07-07 20:43:00+00:00,-0.0003845541952390841
2026-07-07 20:44:00+00:00,-0.00038750271748000387
2026-07-07 20:45:00+00:00,-6.529915976083434e-05
2026-07-07 20:46:00+00:00,0.00027806686085352084
2026-07-07 20:47:00+00:00,-0.0001771194075803617
2026-07-07 20:48:00+00:00,-0.00013409202363301453
2026-07-07 20:49:00+00:00,-0.0002482240431300742
2026-07-07 20:50:00+00:00,-3.349364767224472e-05
2026-07-07 20:51:00+00:00,-0.00023022687167340017
2026-07-07 20:52:00+00:00,-9.321576203924486e-06
2026-07-07 20:53:00+00:00,-0.00015494113545322374
2026-07-07 20:54:00+00:00,2.6751026162896707e-05
2026-07-07 20:55:00+00:00,0.0005058924321053038
2026-07-07 20:56:00+00:00,0.0005087512823926943
2026-07-07 20:57:00+00:00,0.0009927640730442722
2026-07-07 20:58:00+00:00,0.0001758037609076446
2026-07-07 20:59:00+00:00,-5.756267945633553e-07
2026-07-07 21:00:00+00:00,-0.0008837180779731613
2026-07-07 21:01:00+00:00,-0.0006283452863236061
2026-07-07 21:02:00+00:00,0.00018801821310754363
2026-07-07 21:03:00+00:00,-0.0002472638891717338
2026-07-07 21:04:00+00:00,-0.0011602186712501572
2026-07-07 21:05:00+00:00,-0.000728416304964008
2026-07-07 21:06:00+00:00,0.0003712001971183376
2026-07-07 21:07:00+00:00,0.0003187705877316649
2026-07-07 21:08:00+00:00,0.0005257132261256015
2026-07-07 21:09:00+00:00,0.00023705692853770444
2026-07-07 21:10:00+00:00,-4.0512828206606954e-06
2026-07-07 21:11:00+00:00,0.0004030568670310153
2026-07-07 21:12:00+00:00,-0.001137408967500697
2026-07-07 21:13:00+00:00,0.0009603685251715621
2026-07-07 21:14:00+00:00,-0.00026188253645675896
2026-07-07 21:15:00+00:00,0.0010827693923514126
2026-07-07 21:16:00+00:00,0.0011948603757931942
2026-07-07 21:17:00+00:00,-2.399824869714351e-06
2026-07-07 21:18:00+00:00,0.00017122461085450347
2026-07-07 21:19:00+00:00,-0.0016298591260757167
2026-07-07 21:20:00+00:00,-0.0004497763137192301
2026-07-07 21:21:00+00:00,-0.00036353914014508604
2026-07-07 21:22:00+00:00,-4.870560613079444e-05
2026-07-07 21:23:00+00:00,-0.00014718027792837152
2026-07-07 21:24:00+00:00,-0.002035146641848118
2026-07-07 21:25:00+00:00,0.00018685688303077264
2026-07-07 21:26:00+00:00,0.0009226996715747671
2026-07-07 21:27:00+00:00,0.00048787702917141296
2026-07-07 21:28:00+00:00,-3.001984343375952e-05
2026-07-07 21:29:00+00:00,-0.00019896035146949043
2026-07-07 21:30:00+00:00,-0.001106028597633868
2026-07-07 21:31:00+00:00,0.0005646425767331653
2026-07-07 21:32:00+00:00,0.0010363651019382747
2026-07-07 21:33:00+00:00,0.00027836119323176867
2026-07-07 21:34:00+00:00,-7.233120056038267e-05
2026-07-07 21:35:00+00:00,-0.0003505833376592493
2026-07-07 21:36:00+00:00,-0.000536179932267733
2026-07-07 21:37:00+00:00,-0.00020830273631056162
2026-07-07 21:38:00+00:00,-0.0012694652940292706
2026-07-07 21:39:00+00:00,0.0002831272036873944
2026-07-07 21:40:00+00:00,0.00021172416250303527
2026-07-07 21:41:00+00:00,-7.493930506374813e-05
2026-07-07 21:42:00+00:00,0.0002873593981693734
2026-07-07 21:43:00+00:00,0.0007080688051104289
2026-07-07 21:44:00+00:00,-7.882918665158556e-06
2026-07-07 21:45:00+00:00,-0.00022280346823244646
2026-07-07 21:46:00+00:00,0.00014666956100994888
2026-07-07 21:47:00+00:00,0.000264312787360943
