symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PENDLEUSDT,SHORT,1379.5957784369182,2026-07-06T23:46:59,2026-07-06T23:47:59,2026-07-07T00:40:59,2026-07-07T00:41:59,1.4499,1.4431,54,9.381251,8.583017
PENDLEUSDT,LONG,1385.905342665096,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T05:33:59,2026-07-07T05:34:59,1.4431,1.4029,293,-55.713395,-56.502252
PENDLEUSDT,SHORT,1425.5167498218104,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:35:59,2026-07-07T07:36:59,1.4029,1.4172,122,-20.38489,-21.188909
PENDLEUSDT,LONG,1411.5322182228808,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:11:59,2026-07-07T08:12:59,1.4172,1.4224,36,7.339968,6.53833
PENDLEUSDT,SHORT,1406.0742407199098,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T10:12:59,2026-07-07T10:13:59,1.4224,1.4593,121,-51.884139,-52.694516
PENDLEUSDT,LONG,1370.520112382649,2026-07-07T10:12:59,2026-07-07T10:13:59,2026-07-07T11:06:59,2026-07-07T11:07:59,1.4593,1.4701,54,14.801617,13.998657
PENDLEUSDT,SHORT,1360.544217687075,2026-07-07T11:06:59,2026-07-07T11:07:59,2026-07-07T12:17:59,2026-07-07T12:18:59,1.4701,1.4945,71,-33.197279,-34.003973
PENDLEUSDT,LONG,1338.3297644539614,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T13:09:59,2026-07-07T13:10:59,1.4945,1.507,52,16.729122,15.925723
PENDLEUSDT,SHORT,1327.228084146261,2026-07-07T13:09:59,2026-07-07T13:10:59,2026-07-07T13:14:59,2026-07-07T13:15:59,1.507,1.4811,5,34.375207,33.582029
PENDLEUSDT,LONG,1350.347714536493,2026-07-07T13:14:59,2026-07-07T13:15:59,2026-07-07T13:29:59,2026-07-07T13:30:59,1.4811,1.4852,15,5.536426,4.735318
PENDLEUSDT,SHORT,1346.5293206759577,2026-07-07T13:29:59,2026-07-07T13:30:59,2026-07-07T14:17:59,2026-07-07T14:18:59,1.4852,1.4737,48,15.485087,14.688238
PENDLEUSDT,LONG,1357.2204125950054,2026-07-07T14:17:59,2026-07-07T14:18:59,2026-07-07T14:33:59,2026-07-07T14:34:59,1.4737,1.4854,16,15.879479,15.076249
PENDLEUSDT,SHORT,1346.7106592148677,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:11:59,2026-07-07T15:12:59,1.4854,1.4975,38,-16.295199,-17.09862
PENDLEUSDT,LONG,1335.4700854700857,2026-07-07T15:11:59,2026-07-07T15:12:59,2026-07-07T15:59:59,2026-07-07T16:00:59,1.4975,1.5205,48,30.715812,29.909722
PENDLEUSDT,SHORT,1315.2702880441932,2026-07-07T15:59:59,2026-07-07T16:00:59,2026-07-07T16:11:59,2026-07-07T16:12:59,1.5205,1.519,12,1.972905,1.173353
PENDLEUSDT,LONG,1316.5690211309327,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:41:59,2026-07-07T16:42:59,1.519,1.5202,30,1.579883,0.77962
PENDLEUSDT,SHORT,1315.5298296388871,2026-07-07T16:41:59,2026-07-07T16:42:59,2026-07-07T17:43:59,2026-07-07T17:44:59,1.5202,1.5177,62,3.288825,2.489535
PENDLEUSDT,LONG,1317.7834881728934,2026-07-07T17:43:59,2026-07-07T17:44:59,2026-07-07T19:05:59,2026-07-07T19:06:59,1.5177,1.4939,82,-31.363247,-32.156974
PENDLEUSDT,SHORT,1338.7776959635855,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:51:59,2026-07-07T19:52:59,1.4939,1.5007,46,-9.103688,-9.905509
PENDLEUSDT,LONG,1332.356272067151,2026-07-07T19:51:59,2026-07-07T19:52:59,2026-07-07T20:55:59,2026-07-07T20:56:59,1.5007,1.4925,64,-10.925321,-11.722923
PENDLEUSDT,SHORT,1340.213093881927,2026-07-07T20:55:59,2026-07-07T20:56:59,2026-07-07T21:24:59,2026-07-07T21:25:59,1.4925,1.4749,29,23.58775,22.792361
PENDLEUSDT,LONG,1356.0241372296425,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:06:59,2026-07-07T22:07:59,1.4749,1.4747,42,-0.271205,-1.071151
PENDLEUSDT,SHORT,1356.1160835367507,2026-07-07T22:06:59,2026-07-07T22:07:59,2026-07-07T22:24:59,2026-07-07T22:25:59,1.4747,1.4766,18,-2.576621,-3.377082
PENDLEUSDT,LONG,1354.5546901456148,2026-07-07T22:24:59,2026-07-07T22:25:59,2026-07-08T00:02:59,2026-07-08T00:03:59,1.4766,1.4818,98,7.043684,6.242221
PENDLEUSDT,SHORT,1349.0725126475552,2026-07-08T00:02:59,2026-07-08T00:03:59,2026-07-08T00:33:59,2026-07-08T00:34:59,1.4818,1.4982,31,-22.124789,-22.928836
PENDLEUSDT,LONG,1335.1134846461948,2026-07-08T00:33:59,2026-07-08T00:34:59,2026-07-08T01:45:59,2026-07-08T01:46:59,1.4982,1.4804,72,-23.76502,-24.560374
PENDLEUSDT,SHORT,1350.9862199405568,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T03:00:59,2026-07-08T03:01:59,1.4804,1.483,75,-3.512564,-4.313267
PENDLEUSDT,LONG,1348.617666891436,2026-07-08T03:00:59,2026-07-08T03:01:59,2026-07-08T04:24:59,2026-07-08T04:25:59,1.483,1.4861,84,4.180715,3.379879
PENDLEUSDT,SHORT,1345.8950201884252,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T05:24:59,2026-07-08T05:25:59,1.4861,1.5028,60,-22.476447,-23.280996
PENDLEUSDT,LONG,1330.849081714134,2026-07-08T05:24:59,2026-07-08T05:25:59,2026-07-08T05:55:59,2026-07-08T05:56:59,1.5028,1.5073,31,5.988821,5.187623
PENDLEUSDT,SHORT,1326.8758707622899,2026-07-08T05:55:59,2026-07-08T05:56:59,2026-07-08T07:33:59,2026-07-08T07:34:59,1.5073,1.529,98,-28.793206,-29.598965
PENDLEUSDT,LONG,1308.1300281247957,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T08:07:59,2026-07-08T08:08:59,1.529,1.5352,34,8.110406,7.308732
PENDLEUSDT,SHORT,1302.3376961646156,2026-07-08T08:07:59,2026-07-08T08:08:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.5352,1.5079,9,35.553819,34.76119
PENDLEUSDT,LONG,1326.3479010544468,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:32:59,2026-07-08T08:33:59,1.5079,1.4998,16,-10.743418,-11.541269
PENDLEUSDT,SHORT,1333.422228148543,2026-07-08T08:32:59,2026-07-08T08:33:59,2026-07-08T09:37:59,2026-07-08T09:38:59,1.4998,1.4945,65,7.067138,6.268605
PENDLEUSDT,LONG,1338.2402141184346,2026-07-08T09:37:59,2026-07-08T09:38:59,2026-07-08T11:19:59,2026-07-08T11:20:59,1.4945,1.4784,102,-21.545667,-22.341358
PENDLEUSDT,SHORT,1352.9053642697693,2026-07-08T11:19:59,2026-07-08T11:20:59,2026-07-08T11:38:59,2026-07-08T11:39:59,1.4784,1.4814,19,-4.058716,-4.859582
PENDLEUSDT,LONG,1350.0742540839744,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T11:43:59,2026-07-08T11:44:59,1.4814,1.4963,5,20.116106,19.312083
PENDLEUSDT,SHORT,1336.6303548753592,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:47:59,2026-07-08T11:48:59,1.4963,1.4843,4,16.039564,15.242772
PENDLEUSDT,LONG,1347.4365020548405,2026-07-08T11:47:59,2026-07-08T11:48:59,2026-07-08T12:43:59,2026-07-08T12:44:59,1.4843,1.5112,56,36.246042,35.438793
PENDLEUSDT,SHORT,1323.8019592269,2026-07-08T12:43:59,2026-07-08T12:44:59,2026-07-08T14:16:59,2026-07-08T14:17:59,1.5112,1.501,93,13.50278,12.705269
PENDLEUSDT,LONG,1332.356272067151,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,1.501,1.4976,37,-4.530011,-5.329052
PENDLEUSDT,SHORT,1335.7376611233556,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T16:34:59,2026-07-08T16:35:59,1.4976,1.5226,101,-33.393442,-34.200281
PENDLEUSDT,LONG,1313.8014845956775,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T18:00:59,2026-07-08T18:01:59,1.5226,1.5131,86,-12.481114,-13.278776
PENDLEUSDT,SHORT,1321.6150135465539,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T18:29:59,2026-07-08T18:30:59,1.5131,1.5104,29,3.568361,2.76918
PENDLEUSDT,LONG,1324.0648791790798,2026-07-08T18:29:59,2026-07-08T18:30:59,2026-07-08T20:51:59,2026-07-08T20:52:59,1.5104,1.4915,142,-25.024826,-25.819768
PENDLEUSDT,SHORT,1340.931947703654,2026-07-08T20:51:59,2026-07-08T20:52:59,2026-07-09T01:30:59,2026-07-09T01:31:59,1.4915,1.5044,279,-17.298022,-18.101482
PENDLEUSDT,LONG,1329.3452974410104,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:05:59,2026-07-09T02:06:59,1.5044,1.4954,35,-11.964108,-12.761662
PENDLEUSDT,SHORT,1337.5242426268976,2026-07-09T02:05:59,2026-07-09T02:06:59,2026-07-09T02:33:59,2026-07-09T02:34:59,1.4954,1.5007,28,-7.088878,-7.89035
PENDLEUSDT,LONG,1332.7114013460389,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:31:59,2026-07-09T03:32:59,1.5007,1.4968,58,-5.197574,-5.996535
PENDLEUSDT,SHORT,1336.2731342286363,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T04:03:59,2026-07-09T04:04:59,1.4968,1.4944,32,3.207056,2.407643
PENDLEUSDT,LONG,1338.3297644539614,2026-07-09T04:03:59,2026-07-09T04:04:59,2026-07-09T04:16:59,2026-07-09T04:17:59,1.4944,1.508,13,18.201285,17.397645
PENDLEUSDT,SHORT,1326.1720045089849,2026-07-09T04:16:59,2026-07-09T04:17:59,2026-07-09T06:09:59,2026-07-09T06:10:59,1.508,1.5315,113,-31.165042,-31.971222
PENDLEUSDT,LONG,1305.8239749281795,2026-07-09T06:09:59,2026-07-09T06:10:59,2026-07-09T06:48:59,2026-07-09T06:49:59,1.5315,1.559,39,35.910159,35.10303
PENDLEUSDT,SHORT,1282.791353986274,2026-07-09T06:48:59,2026-07-09T06:49:59,2026-07-09T07:03:59,2026-07-09T07:04:59,1.559,1.5656,15,-8.466423,-9.268065
PENDLEUSDT,LONG,1277.5471095496648,2026-07-09T07:03:59,2026-07-09T07:04:59,2026-07-09T08:29:59,2026-07-09T08:30:59,1.5656,1.5879,86,28.489301,27.683552
PENDLEUSDT,SHORT,1259.6044841919636,2026-07-09T08:29:59,2026-07-09T08:30:59,2026-07-09T09:58:59,2026-07-09T09:59:59,1.5879,1.5921,89,-5.290339,-6.091447
PENDLEUSDT,LONG,1256.3603241409635,2026-07-09T09:58:59,2026-07-09T09:59:59,2026-07-09T10:50:59,2026-07-09T10:51:59,1.5921,1.5826,52,-11.935423,-12.733137
PENDLEUSDT,SHORT,1263.6633600808748,2026-07-09T10:50:59,2026-07-09T10:51:59,2026-07-09T11:15:59,2026-07-09T11:16:59,1.5826,1.585,25,-3.032792,-3.833348
PENDLEUSDT,LONG,1261.9092687235786,2026-07-09T11:15:59,2026-07-09T11:16:59,2026-07-09T12:33:59,2026-07-09T12:34:59,1.585,1.5697,78,-19.307212,-20.103401
PENDLEUSDT,SHORT,1274.1288144231378,2026-07-09T12:33:59,2026-07-09T12:34:59,2026-07-09T14:10:59,2026-07-09T14:11:59,1.5697,1.5523,97,22.169841,21.374275
PENDLEUSDT,LONG,1288.410745345616,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:39:59,2026-07-09T14:40:59,1.5523,1.5576,29,6.828577,6.027211
PENDLEUSDT,SHORT,1283.7794466910584,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T15:30:59,2026-07-09T15:31:59,1.5576,1.5359,51,27.858014,27.06374
PENDLEUSDT,LONG,1302.1681099029881,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T15:56:59,2026-07-09T15:57:59,1.5359,1.5244,26,-14.974933,-15.771938
PENDLEUSDT,SHORT,1311.733455761789,2026-07-09T15:56:59,2026-07-09T15:57:59,2026-07-09T19:00:59,2026-07-09T19:01:59,1.5244,1.5187,184,7.476881,6.678533
PENDLEUSDT,LONG,1317.26272805111,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:29:59,2026-07-09T19:30:59,1.5187,1.5218,29,4.083514,3.282487
PENDLEUSDT,SHORT,1314.2331449599158,2026-07-09T19:29:59,2026-07-09T19:30:59,2026-07-10T01:45:59,2026-07-10T01:46:59,1.5218,1.5605,376,-50.860823,-51.670995
PENDLEUSDT,LONG,1281.640499839795,2026-07-10T01:45:59,2026-07-10T01:46:59,2026-07-10T02:34:59,2026-07-10T02:35:59,1.5605,1.5632,49,3.460429,2.659737
PENDLEUSDT,SHORT,1279.4268167860798,2026-07-10T02:34:59,2026-07-10T02:35:59,2026-07-10T09:49:59,2026-07-10T09:50:59,1.5632,1.549,435,18.167861,17.371494
PENDLEUSDT,LONG,1291.1555842479022,2026-07-10T09:49:59,2026-07-10T09:50:59,2026-07-10T10:10:59,2026-07-10T10:11:59,1.549,1.5577,21,11.233054,10.430807
PENDLEUSDT,SHORT,1284.0267077555216,2026-07-10T10:10:59,2026-07-10T10:11:59,2026-07-10T10:35:59,2026-07-10T10:36:59,1.5577,1.5516,25,7.832563,7.034078
PENDLEUSDT,LONG,1288.9089385834889,2026-07-10T10:35:59,2026-07-10T10:36:59,2026-07-10T10:57:59,2026-07-10T10:58:59,1.5516,1.5514,22,-0.257782,-1.057679
PENDLEUSDT,SHORT,1289.241281505834,2026-07-10T10:57:59,2026-07-10T10:58:59,2026-07-10T11:20:59,2026-07-10T11:21:59,1.5514,1.5386,23,16.502288,15.705537
PENDLEUSDT,LONG,1300.1365143340051,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T11:45:59,2026-07-10T11:46:59,1.5386,1.5446,25,7.800819,6.999103
PENDLEUSDT,SHORT,1294.8336138806164,2026-07-10T11:45:59,2026-07-10T11:46:59,2026-07-10T14:07:59,2026-07-10T14:08:59,1.5446,1.5314,142,17.091804,16.295222
PENDLEUSDT,LONG,1305.909239307868,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:44:59,2026-07-10T14:45:59,1.5314,1.5038,37,-36.043095,-36.835834
PENDLEUSDT,SHORT,1329.8756566261056,2026-07-10T14:44:59,2026-07-10T14:45:59,2026-07-10T15:27:59,2026-07-10T15:28:59,1.5038,1.5108,43,-9.30913,-10.110938
PENDLEUSDT,LONG,1324.0648791790798,2026-07-10T15:27:59,2026-07-10T15:28:59,2026-07-10T15:56:59,2026-07-10T15:57:59,1.5108,1.4919,29,-25.024826,-25.81998
PENDLEUSDT,SHORT,1340.662287169862,2026-07-10T15:56:59,2026-07-10T15:57:59,2026-07-11T00:15:59,2026-07-11T00:16:59,1.4919,1.5011,499,-12.334093,-13.136613
PENDLEUSDT,LONG,1332.3562720671505,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:28:59,2026-07-11T00:29:59,1.5011,1.5084,13,9.726201,8.924256
PENDLEUSDT,SHORT,1325.8203513423935,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T03:18:59,2026-07-11T03:19:59,1.5084,1.5505,170,-55.817037,-56.628147
PENDLEUSDT,LONG,1289.9064817800706,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T05:23:59,2026-07-11T05:24:59,1.5505,1.5569,125,8.255401,7.45375
PENGUUSDT,LONG,296428.042092782,2026-07-04T14:18:59,2026-07-04T14:19:59,2026-07-04T14:57:59,2026-07-04T14:58:59,0.006748,0.006772,39,7.114273,6.312732
PENGUUSDT,SHORT,295333.7271116362,2026-07-04T14:57:59,2026-07-04T14:58:59,2026-07-04T15:22:59,2026-07-04T15:23:59,0.006772,0.00684,25,-20.082693,-20.88671
PENGUUSDT,LONG,292312.18941829866,2026-07-04T15:22:59,2026-07-04T15:23:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.00684,0.006839,65,-0.292312,-1.09202
PENGUUSDT,SHORT,292483.1822170225,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T18:10:59,2026-07-04T18:11:59,0.006839,0.00681,103,8.482012,7.683592
PENGUUSDT,LONG,293728.88823615795,2026-07-04T18:10:59,2026-07-04T18:11:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.00681,0.006788,37,-6.462036,-7.260861
PENGUUSDT,SHORT,294594.19649432914,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.006788,0.006727,91,17.970246,17.173958
PENGUUSDT,LONG,297397.7695167287,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.006727,0.006698,18,-8.624535,-9.423048
PENGUUSDT,SHORT,298641.1826190832,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.006698,0.006653,158,13.438853,12.641422
PENGUUSDT,LONG,300616.2633398466,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.006653,0.006616,85,-11.122802,-11.920577
PENGUUSDT,SHORT,302297.4607013301,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.006616,0.006591,38,7.557437,6.758948
PENGUUSDT,LONG,303398.05825242726,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:08:59,2026-07-05T03:09:59,0.006591,0.006577,111,-4.247573,-5.046602
PENGUUSDT,SHORT,304043.7823046518,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.006577,0.00655,18,8.209182,7.410946
PENGUUSDT,LONG,305390.13589861046,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.00655,0.006519,389,-9.467094,-10.265323
PENGUUSDT,SHORT,306795.52078539657,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T12:50:59,2026-07-05T12:51:59,0.006519,0.006624,175,-32.21353,-33.019972
PENGUUSDT,LONG,301977.95560924045,2026-07-05T12:50:59,2026-07-05T12:51:59,2026-07-05T13:44:59,2026-07-05T13:45:59,0.006624,0.006644,54,6.039559,5.23823
PENGUUSDT,SHORT,301114.12225233356,2026-07-05T13:44:59,2026-07-05T13:45:59,2026-07-05T14:07:59,2026-07-05T14:08:59,0.006644,0.006669,23,-7.527853,-8.3296
PENGUUSDT,LONG,299895.036737142,2026-07-05T14:07:59,2026-07-05T14:08:59,2026-07-05T14:37:59,2026-07-05T14:38:59,0.006669,0.006674,30,1.499475,0.699175
PENGUUSDT,SHORT,299670.36260113877,2026-07-05T14:37:59,2026-07-05T14:38:59,2026-07-05T15:13:59,2026-07-05T15:14:59,0.006674,0.006702,36,-8.39077,-9.192448
PENGUUSDT,LONG,298418.3825723665,2026-07-05T15:13:59,2026-07-05T15:14:59,2026-07-05T15:40:59,2026-07-05T15:41:59,0.006702,0.006693,27,-2.685765,-3.485228
PENGUUSDT,SHORT,298775.02240812674,2026-07-05T15:40:59,2026-07-05T15:41:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.006693,0.006769,414,-22.706902,-23.511324
PENGUUSDT,LONG,295464.6181119811,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.006769,0.006822,24,15.659625,14.856493
PENGUUSDT,SHORT,293212.13898255397,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:22:59,2026-07-05T23:23:59,0.006822,0.006817,24,1.466061,0.666237
PENGUUSDT,LONG,293384.1865923427,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-05T23:59:59,2026-07-06T00:00:59,0.006817,0.006795,37,-6.454452,-7.253161
PENGUUSDT,SHORT,294334.0691685063,2026-07-05T23:59:59,2026-07-06T00:00:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.006795,0.006748,85,13.833701,13.036468
PENGUUSDT,LONG,296340.198547933,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T01:34:59,2026-07-06T01:35:59,0.006748,0.006806,10,17.187732,16.384413
PENGUUSDT,SHORT,293901.54298310063,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.006806,0.006756,12,14.695077,13.897899
PENGUUSDT,LONG,296076.98001480394,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.006756,0.006746,30,-2.96077,-3.760296
PENGUUSDT,SHORT,296428.042092782,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:40:59,2026-07-06T02:41:59,0.006746,0.006748,24,-0.592856,-1.392856
PENGUUSDT,LONG,296384.1138114997,2026-07-06T02:40:59,2026-07-06T02:41:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.006748,0.006759,57,3.260225,2.459573
PENGUUSDT,SHORT,295901.7606154757,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T05:02:59,2026-07-06T05:03:59,0.006759,0.006693,85,19.529516,18.733422
PENGUUSDT,LONG,298775.0224081266,2026-07-06T05:02:59,2026-07-06T05:03:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.006693,0.006645,34,-14.341201,-15.138213
PENGUUSDT,SHORT,300978.1790820166,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T10:48:59,2026-07-06T10:49:59,0.006645,0.006695,312,-15.048909,-15.851919
PENGUUSDT,LONG,298775.02240812674,2026-07-06T10:48:59,2026-07-06T10:49:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.006695,0.006504,83,-57.066029,-57.854736
PENGUUSDT,SHORT,307455.803228286,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.006504,0.006485,34,5.84166,5.042952
PENGUUSDT,LONG,308451.5731030229,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.006485,0.006476,45,-2.776064,-3.575632
PENGUUSDT,SHORT,308880.3088803089,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.006476,0.006542,28,-20.3861,-21.190301
PENGUUSDT,LONG,305763.6447026448,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.006542,0.006636,27,28.741783,27.935912
PENGUUSDT,SHORT,301431.80105501134,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.006636,0.006609,24,8.138659,7.340166
PENGUUSDT,LONG,302617.6426085641,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:08:59,2026-07-06T15:09:59,0.006609,0.00668,19,21.485853,20.681555
PENGUUSDT,SHORT,299401.19760479033,2026-07-06T15:08:59,2026-07-06T15:09:59,2026-07-06T15:20:59,2026-07-06T15:21:59,0.00668,0.006646,12,10.179641,9.381677
PENGUUSDT,LONG,300932.8919650918,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.006646,0.006709,21,18.958772,18.15498
PENGUUSDT,SHORT,298151.4609421586,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.006709,0.006766,22,-16.994633,-17.798151
PENGUUSDT,LONG,295595.6251847473,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.006766,0.006796,43,8.867869,8.066095
PENGUUSDT,SHORT,294377.3918163086,2026-07-06T16:46:59,2026-07-06T16:47:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.006796,0.006738,49,17.073889,16.277068
PENGUUSDT,LONG,296779.9376762131,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.006738,0.006749,45,3.264579,2.464045
PENGUUSDT,SHORT,296384.1138114998,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T18:58:59,2026-07-06T18:59:59,0.006749,0.006766,38,-5.03853,-5.839656
PENGUUSDT,LONG,295595.6251847473,2026-07-06T18:58:59,2026-07-06T18:59:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.006766,0.006884,131,34.880284,34.073308
PENGUUSDT,SHORT,290528.76234747237,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.006884,0.006816,10,19.755956,18.959907
PENGUUSDT,LONG,293341.1557641537,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.006816,0.006841,36,7.333529,6.532297
PENGUUSDT,SHORT,292440.4152653897,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.006841,0.006769,162,21.05571,20.259687
PENGUUSDT,LONG,295508.2742316786,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.006769,0.006708,68,-18.026005,-18.822518
PENGUUSDT,SHORT,298151.4609421586,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.006708,0.006692,32,4.770423,3.971377
PENGUUSDT,LONG,298908.98221491557,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T02:42:59,2026-07-07T02:43:59,0.006692,0.006674,25,-5.380362,-6.179405
PENGUUSDT,SHORT,299625.4681647939,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.006674,0.006534,152,41.947566,41.156075
PENGUUSDT,LONG,306091.2151821243,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.006534,0.006575,17,12.54974,11.74723
PENGUUSDT,SHORT,304182.50950570346,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:05:59,2026-07-07T06:06:59,0.006575,0.006594,34,-5.779468,-6.580624
PENGUUSDT,LONG,303260.0454890068,2026-07-07T06:05:59,2026-07-07T06:06:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.006594,0.006635,32,12.433662,11.631296
PENGUUSDT,SHORT,301431.8010550112,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T12:18:59,2026-07-07T12:19:59,0.006635,0.006667,341,-9.645818,-10.447747
PENGUUSDT,LONG,299940.01199760044,2026-07-07T12:18:59,2026-07-07T12:19:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.006667,0.006592,87,-22.495501,-23.290882
PENGUUSDT,SHORT,303398.05825242714,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.006592,0.006545,10,14.259709,13.462561
PENGUUSDT,LONG,305623.4718826405,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.006545,0.006548,33,0.91687,0.116565
