symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LINKUSDT,LONG,258.6318375792061,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T14:37:59,2026-07-09T14:38:59,7.734,7.7,27,-8.793482,-9.591827
LINKUSDT,SHORT,259.7402597402598,2026-07-09T14:37:59,2026-07-09T14:38:59,2026-07-09T15:28:59,2026-07-09T15:29:59,7.7,7.715,51,-3.896104,-4.696883
LINKUSDT,LONG,259.2016588906169,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:02:59,2026-07-09T16:03:59,7.715,7.712,34,-0.777605,-1.577346
LINKUSDT,SHORT,259.3360995850622,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T19:54:59,2026-07-09T19:55:59,7.712,7.769,232,-14.782158,-15.585114
LINKUSDT,LONG,257.4665293511843,2026-07-09T19:54:59,2026-07-09T19:55:59,2026-07-10T01:20:59,2026-07-10T01:21:59,7.769,7.784,326,3.861998,3.061123
LINKUSDT,SHORT,256.97031992804824,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:58:59,2026-07-10T01:59:59,7.784,7.871,38,-22.356418,-23.160992
LINKUSDT,LONG,254.0650406504065,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T08:16:59,2026-07-10T08:17:59,7.871,7.945,378,18.800813,17.997154
LINKUSDT,SHORT,251.73064820641912,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,7.945,7.961,20,-4.02769,-4.828496
LINKUSDT,LONG,251.22472051249838,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:27:59,2026-07-10T09:28:59,7.961,7.955,51,-1.507348,-2.307047
LINKUSDT,SHORT,251.414204902577,2026-07-10T09:27:59,2026-07-10T09:28:59,2026-07-10T14:04:59,2026-07-10T14:05:59,7.955,7.966,277,-2.765556,-3.566109
LINKUSDT,LONG,251.03552152629595,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:28:59,2026-07-10T14:29:59,7.966,7.93,24,-9.037279,-9.835371
LINKUSDT,SHORT,252.2386177323748,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,7.93,7.868,4,15.638794,14.841821
LINKUSDT,LONG,254.1942043721403,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:38:59,2026-07-10T14:39:59,7.868,7.895,6,6.863244,6.061871
LINKUSDT,SHORT,253.32488917036102,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T15:31:59,2026-07-10T15:32:59,7.895,7.914,53,-4.813173,-5.614136
LTCUSDT,SHORT,44.72271914132379,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:39:59,2026-07-04T13:40:59,44.73,44.39,19,15.205725,14.408587
LTCUSDT,LONG,45.05519261094841,2026-07-04T13:39:59,2026-07-04T13:40:59,2026-07-04T14:01:59,2026-07-04T14:02:59,44.39,44.37,22,-0.901104,-1.700924
LTCUSDT,SHORT,45.0755014649538,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T17:01:59,2026-07-04T17:02:59,44.37,45.17,180,-36.060401,-36.867613
LTCUSDT,LONG,44.267374944665775,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-05T00:45:59,2026-07-05T00:46:59,45.17,44.57,464,-26.560425,-27.354936
LTCUSDT,SHORT,44.86316733961418,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T09:39:59,2026-07-05T09:40:59,44.57,44.13,534,19.739794,18.943921
LTCUSDT,LONG,45.33091568449683,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:04:59,2026-07-05T10:05:59,44.13,44.33,25,9.066183,8.264189
LTCUSDT,SHORT,45.11617414843221,2026-07-05T10:04:59,2026-07-05T10:05:59,2026-07-05T16:21:59,2026-07-05T16:22:59,44.33,45.42,377,-49.17663,-49.986465
LTCUSDT,LONG,44.03346543372963,2026-07-05T16:21:59,2026-07-05T16:22:59,2026-07-05T16:47:59,2026-07-05T16:48:59,45.42,45.05,26,-16.292382,-17.089124
LTCUSDT,SHORT,44.39511653718091,2026-07-05T16:47:59,2026-07-05T16:48:59,2026-07-05T17:29:59,2026-07-05T17:30:59,45.05,45.31,42,-11.54273,-12.345039
LTCUSDT,LONG,44.15011037527594,2026-07-05T17:29:59,2026-07-05T17:30:59,2026-07-05T18:22:59,2026-07-05T18:23:59,45.31,45.75,53,19.426049,18.621987
LTCUSDT,SHORT,43.72540445999125,2026-07-05T18:22:59,2026-07-05T18:23:59,2026-07-05T18:46:59,2026-07-05T18:47:59,45.75,45.88,24,-5.684303,-6.485614
LTCUSDT,LONG,43.591979075850034,2026-07-05T18:46:59,2026-07-05T18:47:59,2026-07-05T21:23:59,2026-07-05T21:24:59,45.88,45.62,157,-11.333915,-12.131648
LTCUSDT,SHORT,43.83081306158229,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T21:52:59,2026-07-05T21:53:59,45.62,45.55,29,3.068157,2.268946
LTCUSDT,LONG,43.90779363336992,2026-07-05T21:52:59,2026-07-05T21:53:59,2026-07-05T22:30:59,2026-07-05T22:31:59,45.55,46.07,38,22.832053,22.027486
LTCUSDT,SHORT,43.42162396873643,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T23:22:59,2026-07-05T23:23:59,46.07,45.9,52,7.381676,6.582979
LTCUSDT,LONG,43.57298474945533,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-06T00:08:59,2026-07-06T00:09:59,45.9,45.84,46,-2.614379,-3.413856
LTCUSDT,SHORT,43.620501635768804,2026-07-06T00:08:59,2026-07-06T00:09:59,2026-07-06T00:24:59,2026-07-06T00:25:59,45.84,45.72,16,5.23446,4.435682
LTCUSDT,LONG,43.74453193350831,2026-07-06T00:24:59,2026-07-06T00:25:59,2026-07-06T00:45:59,2026-07-06T00:46:59,45.72,45.85,21,5.686789,4.885652
LTCUSDT,SHORT,43.62050163576882,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T02:07:59,2026-07-06T02:08:59,45.85,45.1,82,32.715376,31.921919
LTCUSDT,LONG,44.34589800443459,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:15:59,2026-07-06T02:16:59,45.1,45.31,8,9.312639,8.510776
LTCUSDT,SHORT,44.14036636504082,2026-07-06T02:15:59,2026-07-06T02:16:59,2026-07-06T02:52:59,2026-07-06T02:53:59,45.31,45.27,37,1.765615,0.965968
LTCUSDT,LONG,44.17936823503425,2026-07-06T02:52:59,2026-07-06T02:53:59,2026-07-06T09:05:59,2026-07-06T09:06:59,45.27,44.86,373,-18.113541,-18.909918
LTCUSDT,SHORT,44.58314757021846,2026-07-06T09:05:59,2026-07-06T09:06:59,2026-07-06T09:14:59,2026-07-06T09:15:59,44.86,44.57,9,12.929113,12.131699
LTCUSDT,LONG,44.87323311644603,2026-07-06T09:14:59,2026-07-06T09:15:59,2026-07-06T12:12:59,2026-07-06T12:13:59,44.57,44.4,178,-7.62845,-8.426924
LTCUSDT,SHORT,45.04504504504504,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:33:59,2026-07-06T12:34:59,44.4,44.11,21,13.063063,12.265676
LTCUSDT,LONG,45.34119247336204,2026-07-06T12:33:59,2026-07-06T12:34:59,2026-07-06T13:30:59,2026-07-06T13:31:59,44.11,44.04,57,-3.173883,-3.973249
LTCUSDT,SHORT,45.41326067211625,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:58:59,2026-07-06T13:59:59,44.04,44.27,28,-10.44505,-11.247139
LTCUSDT,LONG,45.18752824220516,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,44.27,44.41,27,6.326254,5.524808
LTCUSDT,SHORT,45.034902049088046,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:03:59,2026-07-06T16:04:59,44.41,44.82,98,-18.46431,-19.268003
LTCUSDT,LONG,44.63289444320465,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T17:50:59,2026-07-06T17:51:59,44.82,45.23,107,18.299487,17.495648
LTCUSDT,SHORT,44.21843908910016,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T20:01:59,2026-07-06T20:02:59,45.23,45.05,131,7.959319,7.160911
LTCUSDT,LONG,44.39511653718091,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,45.05,45.47,68,18.645949,17.84222
LTCUSDT,SHORT,43.99472063352397,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,45.47,45.28,15,8.358997,7.560493
LTCUSDT,LONG,44.169611307420496,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-07T05:31:59,2026-07-07T05:32:59,45.28,44.0,487,-56.537102,-57.325795
LTCUSDT,SHORT,45.44421722335832,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T10:30:59,2026-07-07T10:31:59,44.0,43.93,299,3.181095,2.381913
LTCUSDT,LONG,45.52697473252903,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T14:47:59,2026-07-07T14:48:59,43.93,44.06,257,5.918507,5.117323
LTCUSDT,SHORT,45.392646391284615,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:05:59,2026-07-07T15:06:59,44.06,44.14,18,-3.631412,-4.432138
LTCUSDT,LONG,45.31037607612143,2026-07-07T15:05:59,2026-07-07T15:06:59,2026-07-07T15:59:59,2026-07-07T16:00:59,44.14,44.67,54,24.014499,23.209696
LTCUSDT,SHORT,44.772778150884264,2026-07-07T15:59:59,2026-07-07T16:00:59,2026-07-07T18:49:59,2026-07-07T18:50:59,44.67,44.22,170,20.14775,19.35178
LTCUSDT,LONG,45.228403437358665,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:23:59,2026-07-07T19:24:59,44.22,43.82,34,-18.091361,-18.887743
LTCUSDT,SHORT,45.63084645220168,2026-07-07T19:23:59,2026-07-07T19:24:59,2026-07-08T01:36:59,2026-07-08T01:37:59,43.82,43.54,373,12.776637,11.979375
LTCUSDT,LONG,45.94532506317482,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,43.54,43.96,9,19.297037,18.492993
LTCUSDT,SHORT,45.49590536851683,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T07:38:59,2026-07-08T07:39:59,43.96,43.8,353,7.279345,6.480801
LTCUSDT,LONG,45.67252797442339,2026-07-08T07:38:59,2026-07-08T07:39:59,2026-07-08T08:44:59,2026-07-08T08:45:59,43.8,43.45,66,-15.985385,-16.78237
LTCUSDT,SHORT,46.01932811780948,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:49:59,2026-07-08T13:50:59,43.45,43.52,305,-3.221353,-4.021813
LTCUSDT,LONG,45.94532506317482,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T15:32:59,2026-07-08T15:33:59,43.52,43.32,103,-9.189065,-9.987043
LTCUSDT,SHORT,46.1680517082179,2026-07-08T15:32:59,2026-07-08T15:33:59,2026-07-09T01:30:59,2026-07-09T01:31:59,43.32,43.84,598,-24.007387,-24.812188
LTCUSDT,LONG,45.620437956204384,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:07:59,2026-07-09T02:08:59,43.84,43.73,37,-5.018248,-5.817245
LTCUSDT,SHORT,45.72473708276176,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:34:59,2026-07-09T02:35:59,43.73,43.58,27,6.858711,6.060265
LTCUSDT,LONG,45.892611289582376,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T05:11:59,2026-07-09T05:12:59,43.58,44.17,157,27.076641,26.271225
LTCUSDT,SHORT,45.289855072463766,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T14:10:59,2026-07-09T14:11:59,44.17,44.07,539,4.528986,3.72971
LTCUSDT,LONG,45.382346267302026,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T15:05:59,2026-07-09T15:06:59,44.07,43.95,55,-5.445882,-6.244792
LTCUSDT,SHORT,45.49590536851683,2026-07-09T15:05:59,2026-07-09T15:06:59,2026-07-09T15:29:59,2026-07-09T15:30:59,43.95,44.02,24,-3.184713,-3.985168
LTCUSDT,LONG,45.43389368468878,2026-07-09T15:29:59,2026-07-09T15:30:59,2026-07-09T16:04:59,2026-07-09T16:05:59,44.02,44.02,35,0.0,-0.8
LTCUSDT,SHORT,45.42357483533954,2026-07-09T16:04:59,2026-07-09T16:05:59,2026-07-09T19:56:59,2026-07-09T19:57:59,44.02,43.96,232,2.725414,1.926141
LTCUSDT,LONG,45.49590536851683,2026-07-09T19:56:59,2026-07-09T19:57:59,2026-07-10T01:48:59,2026-07-10T01:49:59,43.96,44.34,352,17.288444,16.484986
LTCUSDT,SHORT,45.105999097880016,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:06:59,2026-07-10T02:07:59,44.34,44.15,18,8.57014,7.771854
LTCUSDT,LONG,45.31037607612143,2026-07-10T02:06:59,2026-07-10T02:07:59,2026-07-10T08:16:59,2026-07-10T08:17:59,44.15,44.48,370,14.952424,14.149252
LTCUSDT,SHORT,44.964028776978424,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T14:07:59,2026-07-10T14:08:59,44.48,44.48,351,0.0,-0.8
LTCUSDT,LONG,44.964028776978424,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:44:59,2026-07-10T14:45:59,44.48,44.35,37,-5.845324,-6.644155
MONUSDT,LONG,96758.58732462506,2026-07-04T13:11:59,2026-07-04T13:12:59,2026-07-04T20:15:59,2026-07-04T20:16:59,0.02067,0.02089,424,21.286889,20.482632
MONUSDT,SHORT,95739.58831977024,2026-07-04T20:15:59,2026-07-04T20:16:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.02089,0.02086,180,2.872188,2.072762
MONUSDT,LONG,95831.33684714901,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:30:59,2026-07-05T00:31:59,0.02086,0.02126,75,38.332535,37.525252
MONUSDT,SHORT,94029.14903620124,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T00:37:59,2026-07-05T00:38:59,0.02126,0.02104,7,20.686413,19.890926
MONUSDT,LONG,95011.87648456058,2026-07-05T00:37:59,2026-07-05T00:38:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.02104,0.02024,709,-76.009501,-76.793919
MONUSDT,SHORT,98814.22924901187,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.02024,0.02059,169,-34.58498,-35.391897
MONUSDT,LONG,97181.72983479107,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T20:40:59,2026-07-05T20:41:59,0.02059,0.02063,325,3.887269,3.086103
MONUSDT,SHORT,96665.05558240696,2026-07-05T20:40:59,2026-07-05T20:41:59,2026-07-05T21:49:59,2026-07-05T21:50:59,0.02063,0.02116,69,-51.232479,-52.040406
MONUSDT,LONG,94562.64775413714,2026-07-05T21:49:59,2026-07-05T21:50:59,2026-07-05T22:24:59,2026-07-05T22:25:59,0.02116,0.02166,35,47.281324,46.471489
MONUSDT,SHORT,92293.49330872172,2026-07-05T22:24:59,2026-07-05T22:25:59,2026-07-05T22:32:59,2026-07-05T22:33:59,0.02166,0.0215,8,14.766959,13.970281
MONUSDT,LONG,93023.2558139535,2026-07-05T22:32:59,2026-07-05T22:33:59,2026-07-05T22:52:59,2026-07-05T22:53:59,0.0215,0.02138,20,-11.162791,-11.960558
MONUSDT,SHORT,93589.14365933553,2026-07-05T22:52:59,2026-07-05T22:53:59,2026-07-05T23:17:59,2026-07-05T23:18:59,0.02138,0.02159,25,-19.65372,-20.458025
MONUSDT,LONG,92592.59259259258,2026-07-05T23:17:59,2026-07-05T23:18:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.02159,0.02179,56,18.518519,17.715185
MONUSDT,SHORT,91827.36455463729,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.02179,0.02159,6,18.365473,17.568779
MONUSDT,LONG,92678.405931418,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:38:59,2026-07-06T00:39:59,0.02159,0.02165,19,5.560704,4.759222
MONUSDT,SHORT,92378.75288683604,2026-07-06T00:38:59,2026-07-06T00:39:59,2026-07-06T01:32:59,2026-07-06T01:33:59,0.02165,0.02137,54,25.866051,25.071224
MONUSDT,LONG,93545.36950420955,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.02137,0.0216,14,21.515435,20.711506
MONUSDT,SHORT,92592.59259259258,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.0216,0.02135,26,23.148148,22.352778
MONUSDT,LONG,93676.8149882904,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.02135,0.02148,10,12.177986,11.37555
MONUSDT,SHORT,93109.86964618249,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.02148,0.02205,22,-53.072626,-53.88324
MONUSDT,LONG,90702.947845805,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:33:59,2026-07-06T03:34:59,0.02205,0.02232,49,24.489796,23.684898
MONUSDT,SHORT,89605.73476702507,2026-07-06T03:33:59,2026-07-06T03:34:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.02232,0.02221,34,9.856631,9.058602
MONUSDT,LONG,90049.52723998198,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T04:19:59,2026-07-06T04:20:59,0.02221,0.02228,12,6.303467,5.502206
MONUSDT,SHORT,89847.25965858041,2026-07-06T04:19:59,2026-07-06T04:20:59,2026-07-06T05:29:59,2026-07-06T05:30:59,0.02228,0.02172,70,50.314465,49.52381
MONUSDT,LONG,92081.03130755064,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.02172,0.02222,134,46.040516,45.231308
MONUSDT,SHORT,90009.00090009,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T08:12:59,2026-07-06T08:13:59,0.02222,0.02206,29,14.40144,13.60432
MONUSDT,LONG,90661.83136899365,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T08:38:59,2026-07-06T08:39:59,0.02206,0.02218,26,10.87942,10.077244
MONUSDT,SHORT,90211.99819576004,2026-07-06T08:38:59,2026-07-06T08:39:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.02218,0.02227,24,-8.11908,-8.921065
MONUSDT,LONG,89847.25965858041,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.02227,0.02265,93,34.141959,33.334771
MONUSDT,SHORT,88300.22075055187,2026-07-06T10:35:59,2026-07-06T10:36:59,2026-07-06T10:49:59,2026-07-06T10:50:59,0.02265,0.02272,14,-6.181015,-6.982252
MONUSDT,LONG,88066.93086745925,2026-07-06T10:49:59,2026-07-06T10:50:59,2026-07-06T11:23:59,2026-07-06T11:24:59,0.02272,0.02293,34,18.494055,17.690004
MONUSDT,SHORT,87260.03490401397,2026-07-06T11:23:59,2026-07-06T11:24:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02293,0.02292,34,0.8726,0.072426
MONUSDT,LONG,87260.03490401397,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.02292,0.02228,28,-55.846422,-56.635253
MONUSDT,SHORT,89766.60682226211,2026-07-06T12:25:59,2026-07-06T12:26:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.02228,0.02225,51,2.692998,1.893537
MONUSDT,LONG,89887.64044943819,2026-07-06T13:16:59,2026-07-06T13:17:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.02225,0.02259,5,30.561798,29.755685
MONUSDT,SHORT,88534.74988933158,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:31:59,2026-07-06T13:32:59,0.02259,0.02259,10,0.0,-0.8
MONUSDT,LONG,88573.95925597876,2026-07-06T13:31:59,2026-07-06T13:32:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.02259,0.02306,18,41.629761,40.821081
MONUSDT,SHORT,86692.67446900735,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T14:02:59,2026-07-06T14:03:59,0.02306,0.0231,13,-3.467707,-4.268054
MONUSDT,LONG,86542.62224145391,2026-07-06T14:02:59,2026-07-06T14:03:59,2026-07-06T14:16:59,2026-07-06T14:17:59,0.0231,0.02329,14,16.443098,15.640156
MONUSDT,SHORT,85873.76556462,2026-07-06T14:16:59,2026-07-06T14:17:59,2026-07-06T14:24:59,2026-07-06T14:25:59,0.02329,0.02303,8,22.327179,21.531644
MONUSDT,LONG,86880.97306689835,2026-07-06T14:24:59,2026-07-06T14:25:59,2026-07-06T14:47:59,2026-07-06T14:48:59,0.02303,0.0231,23,6.081668,5.280104
MONUSDT,SHORT,86580.08658008659,2026-07-06T14:47:59,2026-07-06T14:48:59,2026-07-06T15:37:59,2026-07-06T15:38:59,0.0231,0.0238,50,-60.606061,-61.418182
MONUSDT,LONG,83998.3200335993,2026-07-06T15:37:59,2026-07-06T15:38:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.0238,0.02411,6,26.039479,25.234607
MONUSDT,SHORT,82987.55186721991,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T15:55:59,2026-07-06T15:56:59,0.02411,0.02424,12,-10.788382,-11.590871
MONUSDT,LONG,82508.2508250825,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:20:59,2026-07-06T16:21:59,0.02424,0.02421,25,-2.475248,-3.274752
MONUSDT,SHORT,82610.49153242461,2026-07-06T16:20:59,2026-07-06T16:21:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.02421,0.0237,4,42.131351,41.339777
MONUSDT,LONG,84388.18565400844,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:38:59,2026-07-06T16:39:59,0.0237,0.02359,14,-9.2827,-10.080844
MONUSDT,SHORT,84817.64206955046,2026-07-06T16:38:59,2026-07-06T16:39:59,2026-07-06T17:22:59,2026-07-06T17:23:59,0.02359,0.0236,44,-0.848176,-1.648685
MONUSDT,LONG,84709.86869970354,2026-07-06T17:22:59,2026-07-06T17:23:59,2026-07-06T18:00:59,2026-07-06T18:01:59,0.0236,0.02393,38,27.954257,27.149005
MONUSDT,SHORT,83542.1888053467,2026-07-06T18:00:59,2026-07-06T18:01:59,2026-07-06T18:29:59,2026-07-06T18:30:59,0.02393,0.02452,29,-49.289891,-50.099415
MONUSDT,LONG,81599.34720522235,2026-07-06T18:29:59,2026-07-06T18:30:59,2026-07-06T19:10:59,2026-07-06T19:11:59,0.02452,0.02419,41,-26.927785,-27.722725
MONUSDT,SHORT,82610.49153242464,2026-07-06T19:10:59,2026-07-06T19:11:59,2026-07-06T19:46:59,2026-07-06T19:47:59,0.02419,0.02393,36,21.478728,20.683684
MONUSDT,LONG,83542.1888053467,2026-07-06T19:46:59,2026-07-06T19:47:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.02393,0.02437,20,36.758563,35.951546
MONUSDT,SHORT,82034.45447087777,2026-07-06T20:06:59,2026-07-06T20:07:59,2026-07-06T20:38:59,2026-07-06T20:39:59,0.02437,0.02472,32,-28.712059,-29.517473
MONUSDT,LONG,80938.89113719144,2026-07-06T20:38:59,2026-07-06T20:39:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02472,0.02467,31,-4.046945,-4.846459
MONUSDT,SHORT,81070.12565869477,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.02467,0.02481,19,-11.349818,-12.152088
MONUSDT,LONG,80645.1612903226,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-06T21:48:59,2026-07-06T21:49:59,0.02481,0.02505,20,19.354839,18.550645
MONUSDT,SHORT,79840.31936127745,2026-07-06T21:48:59,2026-07-06T21:49:59,2026-07-06T22:02:59,2026-07-06T22:03:59,0.02505,0.02505,14,0.0,-0.8
MONUSDT,LONG,79840.31936127745,2026-07-06T22:02:59,2026-07-06T22:03:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.02505,0.02482,40,-18.363273,-19.159601
MONUSDT,SHORT,80612.65618702135,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T23:13:59,2026-07-06T23:14:59,0.02482,0.02486,31,-3.224506,-4.025474
MONUSDT,LONG,80418.17450743867,2026-07-06T23:13:59,2026-07-06T23:14:59,2026-07-06T23:27:59,2026-07-06T23:28:59,0.02486,0.02508,14,17.691998,16.888782
MONUSDT,SHORT,79744.81658692186,2026-07-06T23:27:59,2026-07-06T23:28:59,2026-07-06T23:39:59,2026-07-06T23:40:59,0.02508,0.02508,12,0.0,-0.8
MONUSDT,LONG,79744.81658692186,2026-07-06T23:39:59,2026-07-06T23:40:59,2026-07-07T00:12:59,2026-07-07T00:13:59,0.02508,0.02496,33,-9.569378,-10.367464
MONUSDT,SHORT,80160.32064128257,2026-07-07T00:12:59,2026-07-07T00:13:59,2026-07-07T00:28:59,2026-07-07T00:29:59,0.02496,0.02485,16,8.817635,8.019078
MONUSDT,LONG,80450.52292839903,2026-07-07T00:28:59,2026-07-07T00:29:59,2026-07-07T00:53:59,2026-07-07T00:54:59,0.02485,0.02496,25,8.849558,8.048109
MONUSDT,SHORT,80160.32064128257,2026-07-07T00:53:59,2026-07-07T00:54:59,2026-07-07T01:21:59,2026-07-07T01:22:59,0.02496,0.02504,28,-6.412826,-7.214429
MONUSDT,LONG,79904.1150619257,2026-07-07T01:21:59,2026-07-07T01:22:59,2026-07-07T01:48:59,2026-07-07T01:49:59,0.02504,0.02475,27,-23.172193,-23.967879
MONUSDT,SHORT,80775.44426494345,2026-07-07T01:48:59,2026-07-07T01:49:59,2026-07-07T02:23:59,2026-07-07T02:24:59,0.02475,0.02496,35,-16.962843,-17.765913
MONUSDT,LONG,80128.20512820513,2026-07-07T02:23:59,2026-07-07T02:24:59,2026-07-07T02:48:59,2026-07-07T02:49:59,0.02496,0.02463,25,-26.442308,-27.237019
MONUSDT,SHORT,81201.78643930168,2026-07-07T02:48:59,2026-07-07T02:49:59,2026-07-07T04:18:59,2026-07-07T04:19:59,0.02463,0.02468,90,-4.060089,-4.860901
MONUSDT,LONG,81037.27714748785,2026-07-07T04:18:59,2026-07-07T04:19:59,2026-07-07T04:57:59,2026-07-07T04:58:59,0.02468,0.02451,39,-13.776337,-14.573582
MONUSDT,SHORT,81632.6530612245,2026-07-07T04:57:59,2026-07-07T04:58:59,2026-07-07T05:54:59,2026-07-07T05:55:59,0.02451,0.02443,57,6.530612,5.731592
MONUSDT,LONG,81900.08190008189,2026-07-07T05:54:59,2026-07-07T05:55:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.02443,0.0246,23,13.923014,13.119902
MONUSDT,SHORT,81333.87555917038,2026-07-07T06:17:59,2026-07-07T06:18:59,2026-07-07T06:40:59,2026-07-07T06:41:59,0.0246,0.02526,23,-53.680358,-54.491419
