side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1385.6172925038102,2026-05-18T00:16:59,2026-05-18T00:17:59,2026-05-18T03:00:59,2026-05-18T03:01:59,1.4437,1.4346,164,12.609117,11.811473
LONG,1393.7282229965156,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T04:44:59,2026-05-18T04:45:59,1.4346,1.4305,104,-5.714286,-6.51292
SHORT,1398.1125480601188,2026-05-18T04:44:59,2026-05-18T04:45:59,2026-05-18T07:41:59,2026-05-18T07:42:59,1.4305,1.4244,177,8.528487,7.730192
LONG,1404.0999719180006,2026-05-18T07:41:59,2026-05-18T07:42:59,2026-05-18T11:18:59,2026-05-18T11:19:59,1.4244,1.409,217,-21.62314,-22.418815
SHORT,1419.4464158978,2026-05-18T11:18:59,2026-05-18T11:19:59,2026-05-18T13:01:59,2026-05-18T13:02:59,1.409,1.4122,103,-4.542229,-5.343137
LONG,1416.2299957513103,2026-05-18T13:01:59,2026-05-18T13:02:59,2026-05-18T15:40:59,2026-05-18T15:41:59,1.4122,1.4038,159,-11.896332,-12.693953
SHORT,1424.8058702001856,2026-05-18T15:40:59,2026-05-18T15:41:59,2026-05-18T16:30:59,2026-05-18T16:31:59,1.4038,1.3938,50,14.248059,13.450851
LONG,1434.7202295552368,2026-05-18T16:30:59,2026-05-18T16:31:59,2026-05-18T16:47:59,2026-05-18T16:48:59,1.3938,1.4044,17,15.208034,14.405108
SHORT,1423.9943040227838,2026-05-18T16:47:59,2026-05-18T16:48:59,2026-05-18T18:02:59,2026-05-18T18:03:59,1.4044,1.4012,75,4.556782,3.75775
LONG,1427.4498608236388,2026-05-18T18:02:59,2026-05-18T18:03:59,2026-05-18T19:01:59,2026-05-18T19:02:59,1.4012,1.4027,59,2.141175,1.340689
SHORT,1425.923285327249,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T20:40:59,2026-05-18T20:41:59,1.4027,1.4062,99,-4.990731,-5.791787
LONG,1422.3739421093803,2026-05-18T20:40:59,2026-05-18T20:41:59,2026-05-18T21:30:59,2026-05-18T21:31:59,1.4062,1.4138,50,10.810042,10.007823
SHORT,1414.6272457207526,2026-05-18T21:30:59,2026-05-18T21:31:59,2026-05-18T22:46:59,2026-05-18T22:47:59,1.4138,1.4164,76,-3.678031,-4.478766
LONG,1412.030499858797,2026-05-18T22:46:59,2026-05-18T22:47:59,2026-05-19T00:19:59,2026-05-19T00:20:59,1.4164,1.4258,93,13.273087,12.470432
SHORT,1402.4261973213663,2026-05-19T00:19:59,2026-05-19T00:20:59,2026-05-19T01:01:59,2026-05-19T01:02:59,1.4258,1.4198,42,8.414557,7.616408
LONG,1408.5498978801322,2026-05-19T01:01:59,2026-05-19T01:02:59,2026-05-19T03:41:59,2026-05-19T03:42:59,1.4198,1.4166,160,-4.50736,-5.306402
SHORT,1411.7314886708548,2026-05-19T03:41:59,2026-05-19T03:42:59,2026-05-19T05:21:59,2026-05-19T05:22:59,1.4166,1.4106,100,8.470389,7.672139
LONG,1417.8363816815538,2026-05-19T05:21:59,2026-05-19T05:22:59,2026-05-19T12:15:59,2026-05-19T12:16:59,1.4106,1.4027,414,-11.200907,-11.998667
SHORT,1425.7199885942398,2026-05-19T12:15:59,2026-05-19T12:16:59,2026-05-19T14:21:59,2026-05-19T14:22:59,1.4027,1.3955,126,10.265184,9.467294
LONG,1433.0753797649757,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-19T16:34:59,2026-05-19T16:35:59,1.3955,1.3947,133,-1.14646,-1.946174
SHORT,1434.0001434000144,2026-05-19T16:34:59,2026-05-19T16:35:59,2026-05-19T18:30:59,2026-05-19T18:31:59,1.3947,1.3891,116,8.030401,7.232007
LONG,1439.677512237259,2026-05-19T18:30:59,2026-05-19T18:31:59,2026-05-19T19:09:59,2026-05-19T19:10:59,1.3891,1.3983,39,13.245033,12.442442
SHORT,1430.2059496567506,2026-05-19T19:09:59,2026-05-19T19:10:59,2026-05-19T22:00:59,2026-05-19T22:01:59,1.3983,1.3954,171,4.147597,3.348484
LONG,1433.3835017558947,2026-05-19T22:00:59,2026-05-19T22:01:59,2026-05-20T01:13:59,2026-05-20T01:14:59,1.3954,1.4002,193,6.880241,6.078807
SHORT,1428.36737608913,2026-05-20T01:13:59,2026-05-20T01:14:59,2026-05-20T09:16:59,2026-05-20T09:17:59,1.4002,1.4128,483,-17.997429,-18.801028
LONG,1415.5283459551276,2026-05-20T09:16:59,2026-05-20T09:17:59,2026-05-20T12:37:59,2026-05-20T12:38:59,1.4128,1.4227,201,14.013731,13.210984
SHORT,1405.7777465382721,2026-05-20T12:37:59,2026-05-20T12:38:59,2026-05-20T13:25:59,2026-05-20T13:26:59,1.4227,1.4228,48,-0.140578,-0.940606
LONG,1405.5801532082367,2026-05-20T13:25:59,2026-05-20T13:26:59,2026-05-20T14:16:59,2026-05-20T14:17:59,1.4228,1.4327,51,13.915244,13.112517
SHORT,1396.0631020522126,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T16:54:59,2026-05-20T16:55:59,1.4327,1.4595,158,-37.414491,-38.22203
LONG,1370.4262025489927,2026-05-20T16:54:59,2026-05-20T16:55:59,2026-05-20T23:34:59,2026-05-20T23:35:59,1.4595,1.4584,400,-1.507469,-2.307222
SHORT,1371.3658804168952,2026-05-20T23:34:59,2026-05-20T23:35:59,2026-05-21T01:53:59,2026-05-21T01:54:59,1.4584,1.4638,139,-7.405376,-8.206857
LONG,1366.4002186240352,2026-05-21T01:53:59,2026-05-21T01:54:59,2026-05-21T07:36:59,2026-05-21T07:37:59,1.4638,1.4511,343,-17.353283,-18.149867
SHORT,1378.264764661291,2026-05-21T07:36:59,2026-05-21T07:37:59,2026-05-21T10:25:59,2026-05-21T10:26:59,1.4511,1.4437,169,10.199159,9.401199
LONG,1385.1374748943833,2026-05-21T10:25:59,2026-05-21T10:26:59,2026-05-21T11:15:59,2026-05-21T11:16:59,1.4437,1.4432,50,-0.692569,-1.492319
SHORT,1385.8093126385809,2026-05-21T11:15:59,2026-05-21T11:16:59,2026-05-21T13:43:59,2026-05-21T13:44:59,1.4432,1.4327,148,14.550998,13.753908
LONG,1395.868230039084,2026-05-21T13:43:59,2026-05-21T13:44:59,2026-05-21T13:54:59,2026-05-21T13:55:59,1.4327,1.4425,11,13.679509,12.876829
SHORT,1386.2895958965826,2026-05-21T13:54:59,2026-05-21T13:55:59,2026-05-21T16:15:59,2026-05-21T16:16:59,1.4425,1.4433,141,-1.109032,-1.909143
LONG,1385.7132959190742,2026-05-21T16:15:59,2026-05-21T16:16:59,2026-05-21T17:10:59,2026-05-21T17:11:59,1.4433,1.4509,55,10.531421,9.729315
SHORT,1378.4547522227583,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T18:05:59,2026-05-21T18:06:59,1.4509,1.4515,55,-0.827073,-1.627238
LONG,1377.97988149373,2026-05-21T18:05:59,2026-05-21T18:06:59,2026-05-22T02:01:59,2026-05-22T02:02:59,1.4515,1.4529,476,1.929172,1.128731
SHORT,1376.4624913971095,2026-05-22T02:01:59,2026-05-22T02:02:59,2026-05-22T04:49:59,2026-05-22T04:50:59,1.4529,1.4542,168,-1.789401,-2.589704
LONG,1375.3266400770183,2026-05-22T04:49:59,2026-05-22T04:50:59,2026-05-22T07:30:59,2026-05-22T07:31:59,1.4542,1.4515,161,-3.713382,-4.512639
SHORT,1378.0748294632401,2026-05-22T07:30:59,2026-05-22T07:31:59,2026-05-22T08:34:59,2026-05-22T08:35:59,1.4515,1.4453,64,8.544064,7.745663
LONG,1383.9872673171405,2026-05-22T08:34:59,2026-05-22T08:35:59,2026-05-22T11:48:59,2026-05-22T11:49:59,1.4453,1.4457,194,0.553595,-0.246627
SHORT,1383.317194632729,2026-05-22T11:48:59,2026-05-22T11:49:59,2026-05-22T13:33:59,2026-05-22T13:34:59,1.4457,1.4469,105,-1.659981,-2.460257
LONG,1382.2655332089291,2026-05-22T13:33:59,2026-05-22T13:34:59,2026-05-22T15:32:59,2026-05-22T15:33:59,1.4469,1.445,119,-2.626305,-3.425779
SHORT,1384.2746400885933,2026-05-22T15:32:59,2026-05-22T15:33:59,2026-05-22T17:23:59,2026-05-22T17:24:59,1.445,1.4494,111,-6.090808,-6.892137
LONG,1379.7861331493616,2026-05-22T17:23:59,2026-05-22T17:24:59,2026-05-22T20:02:59,2026-05-22T20:03:59,1.4494,1.4215,159,-38.496033,-39.288279
SHORT,1406.86550365785,2026-05-22T20:02:59,2026-05-22T20:03:59,2026-05-22T23:29:59,2026-05-22T23:30:59,1.4215,1.4141,207,10.410805,9.612943
LONG,1414.2271248762552,2026-05-22T23:29:59,2026-05-22T23:30:59,2026-05-23T00:49:59,2026-05-23T00:50:59,1.4141,1.417,80,4.101259,3.300495
SHORT,1411.3330040222993,2026-05-23T00:49:59,2026-05-23T00:50:59,2026-05-23T04:20:59,2026-05-23T04:21:59,1.417,1.4179,211,-1.2702,-2.070397
LONG,1410.735698666855,2026-05-23T04:20:59,2026-05-23T04:21:59,2026-05-23T08:49:59,2026-05-23T08:50:59,1.4179,1.3774,269,-57.134796,-57.923482
SHORT,1451.9056261343014,2026-05-23T08:49:59,2026-05-23T08:50:59,2026-05-23T15:37:59,2026-05-23T15:38:59,1.3774,1.3973,408,-28.892922,-29.698642
LONG,1431.331854290417,2026-05-23T15:37:59,2026-05-23T15:38:59,2026-05-23T18:12:59,2026-05-23T18:13:59,1.3973,1.4127,155,22.042511,21.238102
SHORT,1415.7287463721952,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-23T19:03:59,2026-05-23T19:04:59,1.4127,1.4103,51,3.397749,2.598429
LONG,1418.1379848259237,2026-05-23T19:03:59,2026-05-23T19:04:59,2026-05-23T20:32:59,2026-05-23T20:33:59,1.4103,1.4197,89,13.330497,12.527831
SHORT,1408.649105507818,2026-05-23T20:32:59,2026-05-23T20:33:59,2026-05-23T21:29:59,2026-05-23T21:30:59,1.4197,1.4265,57,-9.578814,-10.380673
LONG,1402.0329477742723,2026-05-23T21:29:59,2026-05-23T21:30:59,2026-05-24T04:16:59,2026-05-24T04:17:59,1.4265,1.4189,407,-10.65545,-11.453319
SHORT,1408.8475626937163,2026-05-24T04:16:59,2026-05-24T04:17:59,2026-05-24T12:20:59,2026-05-24T12:21:59,1.4189,1.4153,484,5.071851,4.27326
LONG,1413.0281192595733,2026-05-24T12:20:59,2026-05-24T12:21:59,2026-05-24T16:05:59,2026-05-24T16:06:59,1.4153,1.4054,225,-13.988978,-14.786124
SHORT,1422.7786867752723,2026-05-24T16:05:59,2026-05-24T16:06:59,2026-05-24T20:52:59,2026-05-24T20:53:59,1.4054,1.3931,287,17.500178,16.703849
LONG,1435.6471179384105,2026-05-24T20:52:59,2026-05-24T20:53:59,2026-05-24T22:05:59,2026-05-24T22:06:59,1.3931,1.3903,73,-4.019812,-4.819008
SHORT,1438.8489208633093,2026-05-24T22:05:59,2026-05-24T22:06:59,2026-05-25T01:44:59,2026-05-25T01:45:59,1.3903,1.3974,219,-10.215827,-11.018043
LONG,1431.331854290417,2026-05-25T01:44:59,2026-05-25T01:45:59,2026-05-25T04:47:59,2026-05-25T04:48:59,1.3974,1.4058,183,12.023188,11.220726
SHORT,1422.677479015507,2026-05-25T04:47:59,2026-05-25T04:48:59,2026-05-25T07:18:59,2026-05-25T07:19:59,1.4058,1.425,151,-27.315408,-28.120871
LONG,1403.607270685662,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-25T12:15:59,2026-05-25T12:16:59,1.425,1.4354,297,14.597516,13.79454
SHORT,1393.4369121438024,2026-05-25T12:15:59,2026-05-25T12:16:59,2026-05-25T15:15:59,2026-05-25T15:16:59,1.4354,1.4531,180,-24.663833,-25.468822
LONG,1376.3677654669325,2026-05-25T15:15:59,2026-05-25T15:16:59,2026-05-25T16:05:59,2026-05-25T16:06:59,1.4531,1.4667,50,18.718602,17.914858
SHORT,1363.605372605168,2026-05-25T16:05:59,2026-05-25T16:06:59,2026-05-25T17:10:59,2026-05-25T17:11:59,1.4667,1.4623,65,5.999864,5.201064
LONG,1367.6148796498908,2026-05-25T17:10:59,2026-05-25T17:11:59,2026-05-25T20:00:59,2026-05-25T20:01:59,1.4623,1.4567,170,-7.658643,-8.457057
SHORT,1372.96629367749,2026-05-25T20:00:59,2026-05-25T20:01:59,2026-05-25T20:42:59,2026-05-25T20:43:59,1.4567,1.4477,42,12.356697,11.559168
LONG,1381.501692339573,2026-05-25T20:42:59,2026-05-25T20:43:59,2026-05-25T21:32:59,2026-05-25T21:33:59,1.4477,1.453,50,7.321959,6.520495
SHORT,1376.6519823788542,2026-05-25T21:32:59,2026-05-25T21:33:59,2026-05-25T22:33:59,2026-05-25T22:34:59,1.453,1.4451,61,10.875551,10.077616
LONG,1384.0830449826988,2026-05-25T22:33:59,2026-05-25T22:34:59,2026-05-26T02:13:59,2026-05-26T02:14:59,1.4451,1.4337,220,-15.778547,-16.575446
SHORT,1395.0892857142856,2026-05-26T02:13:59,2026-05-26T02:14:59,2026-05-26T07:14:59,2026-05-26T07:15:59,1.4337,1.4388,301,-7.114955,-7.916434
LONG,1390.0472616068944,2026-05-26T07:14:59,2026-05-26T07:15:59,2026-05-26T10:15:59,2026-05-26T10:16:59,1.4388,1.446,181,10.00834,9.206339
SHORT,1383.0302192102897,2026-05-26T10:15:59,2026-05-26T10:16:59,2026-05-26T11:23:59,2026-05-26T11:24:59,1.446,1.454,68,-11.064242,-11.866399
LONG,1375.5158184319118,2026-05-26T11:23:59,2026-05-26T11:24:59,2026-05-26T14:17:59,2026-05-26T14:18:59,1.454,1.4577,174,5.089409,4.288391
SHORT,1371.930305940458,2026-05-26T14:17:59,2026-05-26T14:18:59,2026-05-26T14:38:59,2026-05-26T14:39:59,1.4577,1.4509,21,9.329126,8.531047
LONG,1378.5497656465398,2026-05-26T14:38:59,2026-05-26T14:39:59,2026-05-26T17:02:59,2026-05-26T17:03:59,1.4509,1.4272,144,-32.671629,-33.46515
SHORT,1401.443486791395,2026-05-26T17:02:59,2026-05-26T17:03:59,2026-05-26T17:23:59,2026-05-26T17:24:59,1.4272,1.4163,21,15.275734,14.478733
LONG,1412.030499858797,2026-05-26T17:23:59,2026-05-26T17:24:59,2026-05-26T17:53:59,2026-05-26T17:54:59,1.4163,1.4181,30,2.541655,1.741203
SHORT,1410.4372355430185,2026-05-26T17:53:59,2026-05-26T17:54:59,2026-05-27T02:02:59,2026-05-27T02:03:59,1.4181,1.4153,489,3.949224,3.149958
LONG,1412.928293889085,2026-05-27T02:02:59,2026-05-27T02:03:59,2026-05-27T04:59:59,2026-05-27T05:00:59,1.4153,1.4102,177,-7.205934,-8.00438
SHORT,1417.9369018078694,2026-05-27T04:59:59,2026-05-27T05:00:59,2026-05-27T08:53:59,2026-05-27T08:54:59,1.4102,1.4156,234,-7.656859,-8.45822
LONG,1412.928293889085,2026-05-27T08:53:59,2026-05-27T08:54:59,2026-05-27T12:21:59,2026-05-27T12:22:59,1.4156,1.4167,208,1.554221,0.753854
SHORT,1411.8311449950586,2026-05-27T12:21:59,2026-05-27T12:22:59,2026-05-27T13:06:59,2026-05-27T13:07:59,1.4167,1.4085,45,11.577015,10.779274
LONG,1419.849495953429,2026-05-27T13:06:59,2026-05-27T13:07:59,2026-05-27T14:47:59,2026-05-27T14:48:59,1.4085,1.4035,101,-7.099247,-7.897771
SHORT,1425.0089063056641,2026-05-27T14:47:59,2026-05-27T14:48:59,2026-05-27T16:35:59,2026-05-27T16:36:59,1.4035,1.4048,108,-1.852512,-2.652882
LONG,1423.8929232521712,2026-05-27T16:35:59,2026-05-27T16:36:59,2026-05-27T18:42:59,2026-05-27T18:43:59,1.4048,1.402,127,-3.9869,-4.786217
SHORT,1426.5335235378031,2026-05-27T18:42:59,2026-05-27T18:43:59,2026-05-27T21:34:59,2026-05-27T21:35:59,1.402,1.3967,172,7.560628,6.76214
LONG,1431.6392269148175,2026-05-27T21:34:59,2026-05-27T21:35:59,2026-05-27T22:40:59,2026-05-27T22:41:59,1.3967,1.3917,66,-7.158196,-7.956593
SHORT,1436.9880729989943,2026-05-27T22:40:59,2026-05-27T22:41:59,2026-05-27T23:25:59,2026-05-27T23:26:59,1.3917,1.3774,45,20.548929,19.753097
LONG,1452.1164597400714,2026-05-27T23:25:59,2026-05-27T23:26:59,2026-05-27T23:50:59,2026-05-27T23:51:59,1.3774,1.3824,25,7.260582,6.459072
SHORT,1446.759259259259,2026-05-27T23:50:59,2026-05-27T23:51:59,2026-05-28T01:17:59,2026-05-28T01:18:59,1.3824,1.3768,87,8.101852,7.303472
LONG,1452.643811737362,2026-05-28T01:17:59,2026-05-28T01:18:59,2026-05-28T04:44:59,2026-05-28T04:45:59,1.3768,1.3378,207,-56.653109,-57.441778
SHORT,1494.5449110745778,2026-05-28T04:44:59,2026-05-28T04:45:59,2026-05-28T10:22:59,2026-05-28T10:23:59,1.3378,1.3292,338,12.853086,12.055896
LONG,1504.664459825459,2026-05-28T10:22:59,2026-05-28T10:23:59,2026-05-28T12:30:59,2026-05-28T12:31:59,1.3292,1.3268,128,-3.611195,-4.410472
SHORT,1507.3861923424781,2026-05-28T12:30:59,2026-05-28T12:31:59,2026-05-28T13:25:59,2026-05-28T13:26:59,1.3268,1.3212,55,8.441363,7.643051
LONG,1513.8899402013474,2026-05-28T13:25:59,2026-05-28T13:26:59,2026-05-28T14:13:59,2026-05-28T14:14:59,1.3212,1.3281,48,10.445841,9.643691
SHORT,1505.5706112616683,2026-05-28T14:13:59,2026-05-28T14:14:59,2026-05-28T15:20:59,2026-05-28T15:21:59,1.3281,1.3261,67,3.011141,2.211924
LONG,1508.2956259426844,2026-05-28T15:20:59,2026-05-28T15:21:59,2026-05-28T16:05:59,2026-05-28T16:06:59,1.3261,1.3385,45,18.702866,17.899065
SHORT,1493.9867035183386,2026-05-28T16:05:59,2026-05-28T16:06:59,2026-05-28T18:28:59,2026-05-28T18:29:59,1.3385,1.3551,143,-24.800179,-25.60502
LONG,1476.0147601476012,2026-05-28T18:28:59,2026-05-28T18:29:59,2026-05-29T00:10:59,2026-05-29T00:11:59,1.3551,1.3526,342,-3.690037,-4.489358
SHORT,1478.7430683918672,2026-05-29T00:10:59,2026-05-29T00:11:59,2026-05-29T01:20:59,2026-05-29T01:21:59,1.3526,1.3464,70,9.168207,8.369982
LONG,1485.4426619132503,2026-05-29T01:20:59,2026-05-29T01:21:59,2026-05-29T04:30:59,2026-05-29T04:31:59,1.3464,1.3437,190,-4.010695,-4.809893
SHORT,1488.427476371214,2026-05-29T04:30:59,2026-05-29T04:31:59,2026-05-29T07:26:59,2026-05-29T07:27:59,1.3437,1.3521,176,-12.502791,-13.305291
LONG,1479.399363858273,2026-05-29T07:26:59,2026-05-29T07:27:59,2026-05-29T09:17:59,2026-05-29T09:18:59,1.3521,1.3534,111,1.923219,1.122716
SHORT,1477.7597162701343,2026-05-29T09:17:59,2026-05-29T09:18:59,2026-05-29T11:00:59,2026-05-29T11:01:59,1.3534,1.3502,103,4.728831,3.929777
LONG,1481.2620352540364,2026-05-29T11:00:59,2026-05-29T11:01:59,2026-05-29T13:37:59,2026-05-29T13:38:59,1.3502,1.3437,157,-9.628203,-10.426278
SHORT,1488.427476371214,2026-05-29T13:37:59,2026-05-29T13:38:59,2026-05-29T14:22:59,2026-05-29T14:23:59,1.3437,1.3345,45,13.693533,12.896271
LONG,1498.800959232614,2026-05-29T14:22:59,2026-05-29T14:23:59,2026-05-29T14:51:59,2026-05-29T14:52:59,1.3345,1.3408,29,9.442446,8.640498
SHORT,1491.7580368464235,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T16:25:59,2026-05-29T16:26:59,1.3408,1.3516,94,-16.110987,-16.914269
LONG,1479.6182584893102,2026-05-29T16:25:59,2026-05-29T16:26:59,2026-05-29T19:37:59,2026-05-29T19:38:59,1.3516,1.3487,192,-4.290893,-5.089976
SHORT,1482.9094683769556,2026-05-29T19:37:59,2026-05-29T19:38:59,2026-05-29T21:57:59,2026-05-29T21:58:59,1.3487,1.341,140,11.418403,10.620687
LONG,1491.4243102162566,2026-05-29T21:57:59,2026-05-29T21:58:59,2026-05-29T23:53:59,2026-05-29T23:54:59,1.341,1.3495,116,12.677107,11.874571
SHORT,1481.9205690574988,2026-05-29T23:53:59,2026-05-29T23:54:59,2026-05-30T03:30:59,2026-05-30T03:31:59,1.3495,1.3916,217,-62.388856,-63.201274
LONG,1437.297879985627,2026-05-30T03:30:59,2026-05-30T03:31:59,2026-05-30T05:47:59,2026-05-30T05:48:59,1.3916,1.3949,137,4.743083,3.942077
SHORT,1433.8973329509606,2026-05-30T05:47:59,2026-05-30T05:48:59,2026-05-30T06:47:59,2026-05-30T06:48:59,1.3949,1.3928,60,3.011184,2.211729
LONG,1436.1625736033318,2026-05-30T06:47:59,2026-05-30T06:48:59,2026-05-30T07:27:59,2026-05-30T07:28:59,1.3928,1.4018,40,12.925463,12.122763
SHORT,1426.8388385531855,2026-05-30T07:27:59,2026-05-30T07:28:59,2026-05-30T08:15:59,2026-05-30T08:16:59,1.4018,1.398,48,5.421988,4.623015
LONG,1430.615164520744,2026-05-30T08:15:59,2026-05-30T08:16:59,2026-05-30T09:50:59,2026-05-30T09:51:59,1.398,1.4059,95,11.30186,10.499599
SHORT,1422.4751066856331,2026-05-30T09:50:59,2026-05-30T09:51:59,2026-05-30T11:04:59,2026-05-30T11:05:59,1.4059,1.4037,74,3.129445,2.330128
LONG,1424.7043738424275,2026-05-30T11:04:59,2026-05-30T11:05:59,2026-05-30T13:56:59,2026-05-30T13:57:59,1.4037,1.4068,172,4.416584,3.615757
SHORT,1421.5651432226884,2026-05-30T13:56:59,2026-05-30T13:57:59,2026-05-30T17:15:59,2026-05-30T17:16:59,1.4068,1.4981,199,-129.788898,-130.614798
LONG,1335.3809174066903,2026-05-30T17:15:59,2026-05-30T17:16:59,2026-05-30T18:01:59,2026-05-30T18:02:59,1.4981,1.5111,46,17.359952,16.556266
SHORT,1323.7143424449002,2026-05-30T18:01:59,2026-05-30T18:02:59,2026-05-30T18:19:59,2026-05-30T18:20:59,1.5111,1.5092,18,2.515057,1.715454
LONG,1325.1176041873716,2026-05-30T18:19:59,2026-05-30T18:20:59,2026-05-30T21:27:59,2026-05-30T21:28:59,1.5092,1.5021,188,-9.408335,-10.2064
SHORT,1331.2034078807244,2026-05-30T21:27:59,2026-05-30T21:28:59,2026-05-30T22:04:59,2026-05-30T22:05:59,1.5021,1.4923,37,13.045793,12.248562
LONG,1340.392735071376,2026-05-30T22:04:59,2026-05-30T22:05:59,2026-05-30T23:00:59,2026-05-30T23:01:59,1.4923,1.4924,56,0.134039,-0.666095
SHORT,1340.1232913428037,2026-05-30T23:00:59,2026-05-30T23:01:59,2026-05-31T00:37:59,2026-05-31T00:38:59,1.4924,1.4937,97,-1.74216,-2.542509
LONG,1338.8673182487612,2026-05-31T00:37:59,2026-05-31T00:38:59,2026-05-31T01:58:59,2026-05-31T01:59:59,1.4937,1.4958,81,2.811621,2.011113
SHORT,1337.1665440930667,2026-05-31T01:58:59,2026-05-31T01:59:59,2026-05-31T03:27:59,2026-05-31T03:28:59,1.4958,1.5306,89,-46.533396,-47.342756
LONG,1306.3357282821687,2026-05-31T03:27:59,2026-05-31T03:28:59,2026-05-31T03:32:59,2026-05-31T03:33:59,1.5306,1.5419,5,14.761594,13.95885
SHORT,1297.0168612191958,2026-05-31T03:32:59,2026-05-31T03:33:59,2026-05-31T03:39:59,2026-05-31T03:40:59,1.5419,1.5344,7,9.727626,8.929624
LONG,1303.4410844629822,2026-05-31T03:39:59,2026-05-31T03:40:59,2026-05-31T04:00:59,2026-05-31T04:01:59,1.5344,1.5474,21,16.944734,16.141345
SHORT,1292.4906294429363,2026-05-31T04:00:59,2026-05-31T04:01:59,2026-05-31T04:09:59,2026-05-31T04:10:59,1.5474,1.5414,9,7.754944,6.956495
LONG,1297.605917082982,2026-05-31T04:09:59,2026-05-31T04:10:59,2026-05-31T05:26:59,2026-05-31T05:27:59,1.5414,1.5547,77,17.258159,16.454655
SHORT,1286.4218177140285,2026-05-31T05:26:59,2026-05-31T05:27:59,2026-05-31T05:44:59,2026-05-31T05:45:59,1.5547,1.5319,18,29.330417,28.536284
LONG,1305.4830287206266,2026-05-31T05:44:59,2026-05-31T05:45:59,2026-05-31T08:04:59,2026-05-31T08:05:59,1.5319,1.4991,140,-42.819843,-43.611227
SHORT,1333.6000533440022,2026-05-31T08:04:59,2026-05-31T08:05:59,2026-05-31T13:38:59,2026-05-31T13:39:59,1.4991,1.5096,334,-14.002801,-14.805281
LONG,1324.9420337860217,2026-05-31T13:38:59,2026-05-31T13:39:59,2026-05-31T15:22:59,2026-05-31T15:23:59,1.5096,1.4928,104,-22.259026,-23.054627
SHORT,1339.853955918805,2026-05-31T15:22:59,2026-05-31T15:23:59,2026-05-31T16:22:59,2026-05-31T16:23:59,1.4928,1.482,60,14.470423,13.673263
LONG,1349.8920086393089,2026-05-31T16:22:59,2026-05-31T16:23:59,2026-05-31T17:11:59,2026-05-31T17:12:59,1.482,1.475,49,-9.449244,-10.24757
SHORT,1355.9322033898304,2026-05-31T17:11:59,2026-05-31T17:12:59,2026-05-31T23:21:59,2026-05-31T23:22:59,1.475,1.4831,370,-10.983051,-11.785247
LONG,1348.4358144552318,2026-05-31T23:21:59,2026-05-31T23:22:59,2026-06-01T00:29:59,2026-06-01T00:30:59,1.4831,1.491,68,10.652643,9.850566
SHORT,1341.3816230717637,2026-06-01T00:29:59,2026-06-01T00:30:59,2026-06-01T01:01:59,2026-06-01T01:02:59,1.491,1.4834,32,10.1945,9.396539
LONG,1348.0722566729576,2026-06-01T01:01:59,2026-06-01T01:02:59,2026-06-01T02:23:59,2026-06-01T02:24:59,1.4834,1.4731,82,-13.885144,-14.682259
SHORT,1357.6810807141399,2026-06-01T02:23:59,2026-06-01T02:24:59,2026-06-01T04:05:59,2026-06-01T04:06:59,1.4731,1.4735,102,-0.543072,-1.343181
LONG,1357.2204125950054,2026-06-01T04:05:59,2026-06-01T04:06:59,2026-06-01T05:47:59,2026-06-01T05:48:59,1.4735,1.4646,102,-12.079262,-12.876792
SHORT,1365.7470636438131,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T06:09:59,2026-06-01T06:10:59,1.4646,1.4544,22,13.93062,13.133297
LONG,1375.1375137513753,2026-06-01T06:09:59,2026-06-01T06:10:59,2026-06-01T08:39:59,2026-06-01T08:40:59,1.4544,1.4327,150,-29.840484,-30.634516
SHORT,1395.8682300390844,2026-06-01T08:39:59,2026-06-01T08:40:59,2026-06-01T10:24:59,2026-06-01T10:25:59,1.4327,1.4572,105,-34.198772,-35.005556
LONG,1372.589389884016,2026-06-01T10:24:59,2026-06-01T10:25:59,2026-06-01T15:02:59,2026-06-01T15:03:59,1.4572,1.413,278,-60.668451,-61.456372
SHORT,1415.4281670205235,2026-06-01T15:02:59,2026-06-01T15:03:59,2026-06-01T18:46:59,2026-06-01T18:47:59,1.413,1.4388,224,-36.518047,-37.32535
LONG,1390.240511608508,2026-06-01T18:46:59,2026-06-01T18:47:59,2026-06-01T22:21:59,2026-06-01T22:22:59,1.4388,1.4335,215,-7.368275,-8.166912
SHORT,1395.0892857142856,2026-06-01T22:21:59,2026-06-01T22:22:59,2026-06-02T01:29:59,2026-06-02T01:30:59,1.4335,1.4313,188,3.069196,2.269866
LONG,1397.1358714634996,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T02:28:59,2026-06-02T02:29:59,1.4313,1.4244,59,-9.640238,-10.438198
