side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4960.317460317459,2026-05-19T23:09:59,2026-05-19T23:10:59,2026-05-20T01:28:59,2026-05-20T01:29:59,0.4032,0.4013,139,9.424603,8.626488
LONG,4982.5610363726955,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,0.4013,0.4043,22,14.947683,14.144893
SHORT,4949.269982677555,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T02:48:59,2026-05-20T02:49:59,0.4043,0.4031,58,5.939124,5.139916
LONG,4962.779156327544,2026-05-20T02:48:59,2026-05-20T02:49:59,2026-05-20T05:00:59,2026-05-20T05:01:59,0.4031,0.4036,132,2.48139,1.680695
SHORT,4955.401387512387,2026-05-20T05:00:59,2026-05-20T05:01:59,2026-05-20T06:29:59,2026-05-20T06:30:59,0.4036,0.4088,89,-25.768087,-26.573241
LONG,4892.367906066536,2026-05-20T06:29:59,2026-05-20T06:30:59,2026-05-20T08:38:59,2026-05-20T08:39:59,0.4088,0.4104,129,7.827789,7.026223
SHORT,4874.482086278333,2026-05-20T08:38:59,2026-05-20T08:39:59,2026-05-20T09:50:59,2026-05-20T09:51:59,0.4104,0.4095,72,4.387034,3.587716
LONG,4885.197850512946,2026-05-20T09:50:59,2026-05-20T09:51:59,2026-05-20T12:34:59,2026-05-20T12:35:59,0.4095,0.4109,164,6.839277,6.037714
SHORT,4868.549172346642,2026-05-20T12:34:59,2026-05-20T12:35:59,2026-05-20T13:28:59,2026-05-20T13:29:59,0.4109,0.4117,54,-3.894839,-4.695813
LONG,4857.906242409521,2026-05-20T13:28:59,2026-05-20T13:29:59,2026-05-20T14:15:59,2026-05-20T14:16:59,0.4117,0.4143,47,12.630556,11.82803
SHORT,4828.585224529212,2026-05-20T14:15:59,2026-05-20T14:16:59,2026-05-20T15:40:59,2026-05-20T15:41:59,0.4143,0.4173,85,-14.485756,-15.288846
LONG,4793.863854266539,2026-05-20T15:40:59,2026-05-20T15:41:59,2026-05-20T17:21:59,2026-05-20T17:22:59,0.4173,0.4185,101,5.752637,4.951294
SHORT,4780.114722753347,2026-05-20T17:21:59,2026-05-20T17:22:59,2026-05-20T18:15:59,2026-05-20T18:16:59,0.4185,0.4172,54,6.214149,5.415201
LONG,4793.863854266539,2026-05-20T18:15:59,2026-05-20T18:16:59,2026-05-20T19:19:59,2026-05-20T19:20:59,0.4172,0.4181,64,4.314477,3.513615
SHORT,4783.544606553456,2026-05-20T19:19:59,2026-05-20T19:20:59,2026-05-20T19:50:59,2026-05-20T19:51:59,0.4181,0.4166,31,7.175317,6.376752
LONG,4801.920768307322,2026-05-20T19:50:59,2026-05-20T19:51:59,2026-05-20T21:13:59,2026-05-20T21:14:59,0.4166,0.4151,83,-7.202881,-8.001633
SHORT,4816.955684007706,2026-05-20T21:13:59,2026-05-20T21:14:59,2026-05-20T21:28:59,2026-05-20T21:29:59,0.4151,0.4128,15,11.078998,10.281407
LONG,4844.961240310076,2026-05-20T21:28:59,2026-05-20T21:29:59,2026-05-20T22:48:59,2026-05-20T22:49:59,0.4128,0.4117,80,-5.329457,-6.128391
SHORT,4857.906242409521,2026-05-20T22:48:59,2026-05-20T22:49:59,2026-05-21T01:31:59,2026-05-21T01:32:59,0.4117,0.4147,163,-14.573719,-15.376633
LONG,4823.926676314521,2026-05-21T01:31:59,2026-05-21T01:32:59,2026-05-21T02:21:59,2026-05-21T02:22:59,0.4147,0.4177,50,14.47178,13.668693
SHORT,4788.12544888676,2026-05-21T02:21:59,2026-05-21T02:22:59,2026-05-21T02:59:59,2026-05-21T03:00:59,0.4177,0.4164,38,6.224563,5.425808
LONG,4801.920768307322,2026-05-21T02:59:59,2026-05-21T03:00:59,2026-05-21T05:06:59,2026-05-21T05:07:59,0.4164,0.4189,127,12.004802,11.202593
SHORT,4772.130756382725,2026-05-21T05:06:59,2026-05-21T05:07:59,2026-05-21T05:15:59,2026-05-21T05:16:59,0.4189,0.4172,9,8.112622,7.314627
LONG,4793.863854266539,2026-05-21T05:15:59,2026-05-21T05:16:59,2026-05-21T07:39:59,2026-05-21T07:40:59,0.4172,0.4156,144,-7.670182,-8.468648
SHORT,4813.477737665464,2026-05-21T07:39:59,2026-05-21T07:40:59,2026-05-21T09:33:59,2026-05-21T09:34:59,0.4156,0.4232,114,-36.582431,-37.38994
LONG,4724.781478856603,2026-05-21T09:33:59,2026-05-21T09:34:59,2026-05-21T11:31:59,2026-05-21T11:32:59,0.4232,0.4198,118,-16.064257,-16.860855
SHORT,4763.038818766374,2026-05-21T11:31:59,2026-05-21T11:32:59,2026-05-21T13:38:59,2026-05-21T13:39:59,0.4198,0.4244,127,-21.909979,-22.71417
LONG,4712.535344015079,2026-05-21T13:38:59,2026-05-21T13:39:59,2026-05-21T13:54:59,2026-05-21T13:55:59,0.4244,0.4281,16,17.436381,16.632893
SHORT,4671.805652884839,2026-05-21T13:54:59,2026-05-21T13:55:59,2026-05-21T15:33:59,2026-05-21T15:34:59,0.4281,0.4412,99,-61.200654,-62.012894
LONG,4533.091568449683,2026-05-21T15:33:59,2026-05-21T15:34:59,2026-05-21T17:16:59,2026-05-21T17:17:59,0.4412,0.4376,103,-16.31913,-17.115866
SHORT,4569.339730408956,2026-05-21T17:16:59,2026-05-21T17:17:59,2026-05-21T18:53:59,2026-05-21T18:54:59,0.4376,0.4438,97,-28.329906,-29.13539
LONG,4506.534474988734,2026-05-21T18:53:59,2026-05-21T18:54:59,2026-05-21T18:59:59,2026-05-21T19:00:59,0.4438,0.4478,6,18.026138,17.222533
SHORT,4464.285714285714,2026-05-21T18:59:59,2026-05-21T19:00:59,2026-05-21T20:04:59,2026-05-21T20:05:59,0.4478,0.454,65,-27.678571,-28.48375
LONG,4405.286343612333,2026-05-21T20:04:59,2026-05-21T20:05:59,2026-05-21T20:48:59,2026-05-21T20:49:59,0.454,0.4578,44,16.740088,15.93674
SHORT,4369.674459252787,2026-05-21T20:48:59,2026-05-21T20:49:59,2026-05-21T20:51:59,2026-05-21T20:52:59,0.4578,0.4547,3,13.545991,12.748525
LONG,4397.537379067722,2026-05-21T20:51:59,2026-05-21T20:52:59,2026-05-21T20:58:59,2026-05-21T20:59:59,0.4547,0.4584,7,16.270888,15.46781
SHORT,4363.001745200698,2026-05-21T20:58:59,2026-05-21T20:59:59,2026-05-21T22:00:59,2026-05-21T22:01:59,0.4584,0.4691,62,-46.684119,-47.493455
LONG,4264.392324093817,2026-05-21T22:00:59,2026-05-21T22:01:59,2026-05-21T22:15:59,2026-05-21T22:16:59,0.4691,0.4752,15,26.012793,25.20742
SHORT,4209.640075773521,2026-05-21T22:15:59,2026-05-21T22:16:59,2026-05-21T22:33:59,2026-05-21T22:34:59,0.4752,0.4745,18,2.946748,2.147169
LONG,4214.963119072709,2026-05-21T22:33:59,2026-05-21T22:34:59,2026-05-22T01:19:59,2026-05-22T01:20:59,0.4745,0.4557,166,-79.241307,-80.025458
SHORT,4388.852315119595,2026-05-22T01:19:59,2026-05-22T01:20:59,2026-05-22T03:27:59,2026-05-22T03:28:59,0.4557,0.4653,128,-42.132982,-42.941409
LONG,4298.302170642597,2026-05-22T03:27:59,2026-05-22T03:28:59,2026-05-22T04:57:59,2026-05-22T04:58:59,0.4653,0.4617,90,-15.473888,-16.270793
SHORT,4331.817197314274,2026-05-22T04:57:59,2026-05-22T04:58:59,2026-05-22T05:36:59,2026-05-22T05:37:59,0.4617,0.4584,39,14.294997,13.497856
LONG,4363.953742090334,2026-05-22T05:36:59,2026-05-22T05:37:59,2026-05-22T05:40:59,2026-05-22T05:41:59,0.4584,0.4603,4,8.291512,7.489679
SHORT,4344.048653344917,2026-05-22T05:40:59,2026-05-22T05:41:59,2026-05-22T05:57:59,2026-05-22T05:58:59,0.4603,0.4584,17,8.253692,7.455517
LONG,4363.953742090334,2026-05-22T05:57:59,2026-05-22T05:58:59,2026-05-22T06:15:59,2026-05-22T06:16:59,0.4584,0.4602,18,7.855117,7.053371
SHORT,4346.881112801564,2026-05-22T06:15:59,2026-05-22T06:16:59,2026-05-22T06:28:59,2026-05-22T06:29:59,0.4602,0.4573,13,12.605955,11.808303
LONG,4373.496610540127,2026-05-22T06:28:59,2026-05-22T06:29:59,2026-05-22T06:46:59,2026-05-22T06:47:59,0.4573,0.4592,18,8.309644,7.507982
SHORT,4355.4006968641115,2026-05-22T06:46:59,2026-05-22T06:47:59,2026-05-22T06:56:59,2026-05-22T06:57:59,0.4592,0.4564,10,12.195122,11.397561
LONG,4381.161007667031,2026-05-22T06:56:59,2026-05-22T06:57:59,2026-05-22T07:10:59,2026-05-22T07:11:59,0.4564,0.4581,14,7.447974,6.646659
SHORT,4365.858982754857,2026-05-22T07:10:59,2026-05-22T07:11:59,2026-05-22T07:58:59,2026-05-22T07:59:59,0.4581,0.4587,48,-2.619515,-3.420039
LONG,4362.0501635768815,2026-05-22T07:58:59,2026-05-22T07:59:59,2026-05-22T08:27:59,2026-05-22T08:28:59,0.4587,0.4609,29,9.59651,8.794242
SHORT,4339.336081579519,2026-05-22T08:27:59,2026-05-22T08:28:59,2026-05-22T08:35:59,2026-05-22T08:36:59,0.4609,0.458,8,12.584075,11.786591
LONG,4365.858982754857,2026-05-22T08:35:59,2026-05-22T08:36:59,2026-05-22T09:50:59,2026-05-22T09:51:59,0.458,0.461,75,13.097577,12.295132
SHORT,4338.394793926247,2026-05-22T09:50:59,2026-05-22T09:51:59,2026-05-22T10:52:59,2026-05-22T10:53:59,0.461,0.4595,62,6.507592,5.708894
LONG,4352.557127312295,2026-05-22T10:52:59,2026-05-22T10:53:59,2026-05-22T11:32:59,2026-05-22T11:33:59,0.4595,0.461,40,6.528836,5.72753
SHORT,4339.336081579519,2026-05-22T11:32:59,2026-05-22T11:33:59,2026-05-22T12:27:59,2026-05-22T12:28:59,0.461,0.4664,55,-23.432415,-24.237275
LONG,4288.164665523156,2026-05-22T12:27:59,2026-05-22T12:28:59,2026-05-22T12:48:59,2026-05-22T12:49:59,0.4664,0.4698,21,14.57976,13.776844
SHORT,4257.130693912302,2026-05-22T12:48:59,2026-05-22T12:49:59,2026-05-22T13:30:59,2026-05-22T13:31:59,0.4698,0.4757,42,-25.117071,-25.922095
LONG,4204.330460374185,2026-05-22T13:30:59,2026-05-22T13:31:59,2026-05-22T15:28:59,2026-05-22T15:29:59,0.4757,0.4556,118,-84.507042,-85.290141
SHORT,4389.815627743636,2026-05-22T15:28:59,2026-05-22T15:29:59,2026-05-22T17:24:59,2026-05-22T17:25:59,0.4556,0.4616,116,-26.338894,-27.144162
LONG,4332.7556325823225,2026-05-22T17:24:59,2026-05-22T17:25:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.4616,0.4644,4,12.131716,11.329289
SHORT,4306.632213608958,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T17:45:59,2026-05-22T17:46:59,0.4644,0.4626,17,7.751938,6.953488
LONG,4322.455154527772,2026-05-22T17:45:59,2026-05-22T17:46:59,2026-05-22T19:52:59,2026-05-22T19:53:59,0.4626,0.4457,127,-73.049492,-73.834709
SHORT,4488.3303411131055,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T21:24:59,2026-05-22T21:25:59,0.4457,0.4383,92,33.213645,32.420108
LONG,4562.043795620437,2026-05-22T21:24:59,2026-05-22T21:25:59,2026-05-22T21:51:59,2026-05-22T21:52:59,0.4383,0.4398,27,6.843066,6.04188
SHORT,4547.521600727603,2026-05-22T21:51:59,2026-05-22T21:52:59,2026-05-22T22:12:59,2026-05-22T22:13:59,0.4398,0.4358,21,18.190086,17.393724
LONG,4588.2083046570315,2026-05-22T22:12:59,2026-05-22T22:13:59,2026-05-22T23:05:59,2026-05-22T23:06:59,0.4358,0.4342,53,-7.341133,-8.139482
SHORT,4606.17227084293,2026-05-22T23:05:59,2026-05-22T23:06:59,2026-05-22T23:28:59,2026-05-22T23:29:59,0.4342,0.4296,23,21.188392,20.39263
LONG,4654.410053525717,2026-05-22T23:28:59,2026-05-22T23:29:59,2026-05-23T00:26:59,2026-05-23T00:27:59,0.4296,0.4242,58,-25.133814,-25.928601
SHORT,4714.757190004715,2026-05-23T00:26:59,2026-05-23T00:27:59,2026-05-23T04:15:59,2026-05-23T04:16:59,0.4242,0.4298,229,-26.40264,-27.207921
LONG,4652.244708071645,2026-05-23T04:15:59,2026-05-23T04:16:59,2026-05-23T08:50:59,2026-05-23T08:51:59,0.4298,0.4113,275,-86.066527,-86.849128
SHORT,4862.630683199612,2026-05-23T08:50:59,2026-05-23T08:51:59,2026-05-23T11:24:59,2026-05-23T11:25:59,0.4113,0.4134,154,-10.211524,-11.013567
LONG,4840.27105517909,2026-05-23T11:24:59,2026-05-23T11:25:59,2026-05-23T12:41:59,2026-05-23T12:42:59,0.4134,0.4145,77,5.324298,4.522846
SHORT,4825.090470446321,2026-05-23T12:41:59,2026-05-23T12:42:59,2026-05-23T15:31:59,2026-05-23T15:32:59,0.4145,0.4253,170,-52.110977,-52.921399
LONG,4702.562896778745,2026-05-23T15:31:59,2026-05-23T15:32:59,2026-05-23T15:52:59,2026-05-23T15:53:59,0.4253,0.4292,21,18.339995,17.536327
SHORT,4659.832246039143,2026-05-23T15:52:59,2026-05-23T15:53:59,2026-05-23T16:11:59,2026-05-23T16:12:59,0.4292,0.4292,19,0.0,-0.8
LONG,4659.832246039143,2026-05-23T16:11:59,2026-05-23T16:12:59,2026-05-23T16:33:59,2026-05-23T16:34:59,0.4292,0.4329,22,17.241379,16.437931
SHORT,4618.9376443418005,2026-05-23T16:33:59,2026-05-23T16:34:59,2026-05-23T16:59:59,2026-05-23T17:00:59,0.4329,0.4331,26,-0.923788,-1.723788
LONG,4618.9376443418005,2026-05-23T16:59:59,2026-05-23T17:00:59,2026-05-23T18:15:59,2026-05-23T18:16:59,0.4331,0.4346,76,6.928406,6.126836
SHORT,4599.816007359706,2026-05-23T18:15:59,2026-05-23T18:16:59,2026-05-23T18:58:59,2026-05-23T18:59:59,0.4346,0.4357,43,-5.059798,-5.860442
LONG,4590.3144365389035,2026-05-23T18:58:59,2026-05-23T18:59:59,2026-05-23T19:29:59,2026-05-23T19:30:59,0.4357,0.4398,31,18.820289,18.016525
SHORT,4548.555833522858,2026-05-23T19:29:59,2026-05-23T19:30:59,2026-05-23T20:23:59,2026-05-23T20:24:59,0.4398,0.4411,54,-5.913123,-6.714487
LONG,4534.119247336204,2026-05-23T20:23:59,2026-05-23T20:24:59,2026-05-23T20:34:59,2026-05-23T20:35:59,0.4411,0.4455,11,19.950125,19.146135
SHORT,4490.345756623259,2026-05-23T20:34:59,2026-05-23T20:35:59,2026-05-23T21:23:59,2026-05-23T21:24:59,0.4455,0.4567,49,-50.291872,-51.10211
LONG,4381.161007667031,2026-05-23T21:23:59,2026-05-23T21:24:59,2026-05-23T23:51:59,2026-05-23T23:52:59,0.4567,0.45,148,-29.353779,-30.148258
SHORT,4445.432318292953,2026-05-23T23:51:59,2026-05-23T23:52:59,2026-05-24T00:24:59,2026-05-24T00:25:59,0.45,0.4465,33,15.559013,14.761947
LONG,4479.283314669652,2026-05-24T00:24:59,2026-05-24T00:25:59,2026-05-24T00:47:59,2026-05-24T00:48:59,0.4465,0.4475,23,4.479283,3.678387
SHORT,4468.275245755138,2026-05-24T00:47:59,2026-05-24T00:48:59,2026-05-24T02:24:59,2026-05-24T02:25:59,0.4475,0.4446,97,12.957998,12.160769
LONG,4498.425551057129,2026-05-24T02:24:59,2026-05-24T02:25:59,2026-05-24T03:04:59,2026-05-24T03:05:59,0.4446,0.4462,40,7.197481,6.396041
SHORT,4482.294935006723,2026-05-24T03:04:59,2026-05-24T03:05:59,2026-05-24T03:42:59,2026-05-24T03:43:59,0.4462,0.4424,38,17.032721,16.236127
LONG,4518.752824220515,2026-05-24T03:42:59,2026-05-24T03:43:59,2026-05-24T04:18:59,2026-05-24T04:19:59,0.4424,0.4441,36,7.68188,6.880705
SHORT,4504.504504504504,2026-05-24T04:18:59,2026-05-24T04:19:59,2026-05-24T05:05:59,2026-05-24T05:06:59,0.4441,0.4422,47,8.558559,7.76009
LONG,4522.840343735867,2026-05-24T05:05:59,2026-05-24T05:06:59,2026-05-24T05:49:59,2026-05-24T05:50:59,0.4422,0.4418,44,-1.809136,-2.608774
SHORT,4526.935264825714,2026-05-24T05:49:59,2026-05-24T05:50:59,2026-05-24T07:30:59,2026-05-24T07:31:59,0.4418,0.4442,101,-10.864645,-11.666818
LONG,4502.476361999101,2026-05-24T07:30:59,2026-05-24T07:31:59,2026-05-24T09:10:59,2026-05-24T09:11:59,0.4442,0.4451,100,4.052229,3.251418
SHORT,4493.372275893058,2026-05-24T09:10:59,2026-05-24T09:11:59,2026-05-24T10:44:59,2026-05-24T10:45:59,0.4451,0.4507,94,-25.162885,-25.967917
LONG,4436.557231588287,2026-05-24T10:44:59,2026-05-24T10:45:59,2026-05-24T11:02:59,2026-05-24T11:03:59,0.4507,0.454,18,14.640639,13.837888
SHORT,4404.316229905307,2026-05-24T11:02:59,2026-05-24T11:03:59,2026-05-24T11:23:59,2026-05-24T11:24:59,0.454,0.453,21,4.404316,3.605373
LONG,4414.036636504083,2026-05-24T11:23:59,2026-05-24T11:24:59,2026-05-24T14:46:59,2026-05-24T14:47:59,0.453,0.4363,203,-73.714412,-74.499492
SHORT,4584.001833600734,2026-05-24T14:46:59,2026-05-24T14:47:59,2026-05-24T18:31:59,2026-05-24T18:32:59,0.4363,0.4384,225,-9.626404,-10.428329
LONG,4561.003420752566,2026-05-24T18:31:59,2026-05-24T18:32:59,2026-05-24T22:05:59,2026-05-24T22:06:59,0.4384,0.4307,214,-35.119726,-35.91252
SHORT,4643.603436266543,2026-05-24T22:05:59,2026-05-24T22:06:59,2026-05-25T00:59:59,2026-05-25T01:00:59,0.4307,0.4382,174,-34.827026,-35.633991
LONG,4567.252797442337,2026-05-25T00:59:59,2026-05-25T01:00:59,2026-05-25T02:07:59,2026-05-25T02:08:59,0.4382,0.4398,68,7.307604,6.505595
SHORT,4544.421722335834,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T02:25:59,2026-05-25T02:26:59,0.4398,0.4376,18,9.997728,9.200273
LONG,4569.339730408956,2026-05-25T02:25:59,2026-05-25T02:26:59,2026-05-25T04:45:59,2026-05-25T04:46:59,0.4376,0.4403,140,12.337217,11.534933
SHORT,4542.357483533953,2026-05-25T04:45:59,2026-05-25T04:46:59,2026-05-25T06:11:59,2026-05-25T06:12:59,0.4403,0.4426,86,-10.447422,-11.249512
LONG,4519.774011299436,2026-05-25T06:11:59,2026-05-25T06:12:59,2026-05-25T07:03:59,2026-05-25T07:04:59,0.4426,0.4451,52,11.299435,10.496994
SHORT,4494.382022471909,2026-05-25T07:03:59,2026-05-25T07:04:59,2026-05-25T07:12:59,2026-05-25T07:13:59,0.4451,0.4428,9,10.337079,9.538966
LONG,4516.711833785004,2026-05-25T07:12:59,2026-05-25T07:13:59,2026-05-25T08:03:59,2026-05-25T08:04:59,0.4428,0.4439,51,4.968383,4.167389
SHORT,4504.504504504504,2026-05-25T08:03:59,2026-05-25T08:04:59,2026-05-25T09:21:59,2026-05-25T09:22:59,0.4439,0.4456,78,-7.657658,-8.459009
LONG,4490.345756623261,2026-05-25T09:21:59,2026-05-25T09:22:59,2026-05-25T10:20:59,2026-05-25T10:21:59,0.4456,0.4494,59,17.063314,16.259542
SHORT,4451.368795904742,2026-05-25T10:20:59,2026-05-25T10:21:59,2026-05-25T10:45:59,2026-05-25T10:46:59,0.4494,0.4477,25,7.567327,6.768662
LONG,4468.27524575514,2026-05-25T10:45:59,2026-05-25T10:46:59,2026-05-25T13:33:59,2026-05-25T13:34:59,0.4477,0.4317,168,-71.492404,-72.278284
SHORT,4631.773969430291,2026-05-25T13:33:59,2026-05-25T13:34:59,2026-05-25T15:22:59,2026-05-25T15:23:59,0.4317,0.4337,109,-9.263548,-10.065215
LONG,4611.482591653217,2026-05-25T15:22:59,2026-05-25T15:23:59,2026-05-25T15:56:59,2026-05-25T15:57:59,0.4337,0.4352,34,6.917224,6.11584
SHORT,4592.422502870264,2026-05-25T15:56:59,2026-05-25T15:57:59,2026-05-25T17:49:59,2026-05-25T17:50:59,0.4352,0.4436,113,-38.576349,-39.383513
LONG,4508.566275924255,2026-05-25T17:49:59,2026-05-25T17:50:59,2026-05-25T20:01:59,2026-05-25T20:02:59,0.4436,0.4417,132,-8.566276,-9.364563
SHORT,4528.985507246376,2026-05-25T20:01:59,2026-05-25T20:02:59,2026-05-25T20:31:59,2026-05-25T20:32:59,0.4417,0.4392,30,11.322464,10.524547
LONG,4553.734061930783,2026-05-25T20:31:59,2026-05-25T20:32:59,2026-05-25T21:30:59,2026-05-25T21:31:59,0.4392,0.4368,59,-10.928962,-11.726776
SHORT,4580.852038479157,2026-05-25T21:30:59,2026-05-25T21:31:59,2026-05-25T22:31:59,2026-05-25T22:32:59,0.4368,0.4342,61,11.910215,11.112231
LONG,4606.17227084293,2026-05-25T22:31:59,2026-05-25T22:32:59,2026-05-25T23:18:59,2026-05-25T23:19:59,0.4342,0.4343,47,0.460617,-0.339475
SHORT,4605.111673958094,2026-05-25T23:18:59,2026-05-25T23:19:59,2026-05-26T00:29:59,2026-05-26T00:30:59,0.4343,0.4326,71,7.82869,7.030256
LONG,4622.14005084354,2026-05-26T00:29:59,2026-05-26T00:30:59,2026-05-26T01:52:59,2026-05-26T01:53:59,0.4326,0.4296,83,-13.86642,-14.663462
SHORT,4656.577415599535,2026-05-26T01:52:59,2026-05-26T01:53:59,2026-05-26T03:00:59,2026-05-26T03:01:59,0.4296,0.4257,68,18.160652,17.364098
LONG,4698.144233027953,2026-05-26T03:00:59,2026-05-26T03:01:59,2026-05-26T03:31:59,2026-05-26T03:32:59,0.4257,0.4264,31,3.288701,2.488043
SHORT,4689.331770222743,2026-05-26T03:31:59,2026-05-26T03:32:59,2026-05-26T07:00:59,2026-05-26T07:01:59,0.4264,0.4378,209,-53.458382,-54.268886
LONG,4569.339730408956,2026-05-26T07:00:59,2026-05-26T07:01:59,2026-05-26T08:11:59,2026-05-26T08:12:59,0.4378,0.44,71,10.052547,9.250354
SHORT,4545.454545454544,2026-05-26T08:11:59,2026-05-26T08:12:59,2026-05-26T08:36:59,2026-05-26T08:37:59,0.44,0.4389,25,5.0,4.201
LONG,4557.885141294439,2026-05-26T08:36:59,2026-05-26T08:37:59,2026-05-26T08:39:59,2026-05-26T08:40:59,0.4389,0.4409,3,9.11577,8.313765
SHORT,4536.1760036289415,2026-05-26T08:39:59,2026-05-26T08:40:59,2026-05-26T08:50:59,2026-05-26T08:51:59,0.4409,0.4391,11,8.165117,7.36675
LONG,4554.771122751081,2026-05-26T08:50:59,2026-05-26T08:51:59,2026-05-26T10:13:59,2026-05-26T10:14:59,0.4391,0.4416,83,11.386928,10.58465
SHORT,4530.011325028314,2026-05-26T10:13:59,2026-05-26T10:14:59,2026-05-26T11:20:59,2026-05-26T11:21:59,0.4416,0.4472,67,-25.368063,-26.173318
LONG,4473.272198613286,2026-05-26T11:20:59,2026-05-26T11:21:59,2026-05-26T12:59:59,2026-05-26T13:00:59,0.4472,0.4459,99,-5.815254,-6.61427
SHORT,4482.294935006725,2026-05-26T12:59:59,2026-05-26T13:00:59,2026-05-26T13:19:59,2026-05-26T13:20:59,0.4459,0.4443,20,7.171672,6.373644
LONG,4501.462975467028,2026-05-26T13:19:59,2026-05-26T13:20:59,2026-05-26T13:48:59,2026-05-26T13:49:59,0.4443,0.4458,29,6.752194,5.950844
SHORT,4486.316733961419,2026-05-26T13:48:59,2026-05-26T13:49:59,2026-05-26T14:43:59,2026-05-26T14:44:59,0.4458,0.4475,55,-7.626738,-8.428264
LONG,4469.27374301676,2026-05-26T14:43:59,2026-05-26T14:44:59,2026-05-26T14:51:59,2026-05-26T14:52:59,0.4475,0.4503,8,12.513966,11.711464
SHORT,4437.541601952518,2026-05-26T14:51:59,2026-05-26T14:52:59,2026-05-26T14:57:59,2026-05-26T14:58:59,0.4503,0.4483,6,8.875083,8.077568
LONG,4462.293618920125,2026-05-26T14:57:59,2026-05-26T14:58:59,2026-05-26T16:33:59,2026-05-26T16:34:59,0.4483,0.4396,96,-38.821954,-39.614369
SHORT,4549.590536851683,2026-05-26T16:33:59,2026-05-26T16:34:59,2026-05-26T17:20:59,2026-05-26T17:21:59,0.4396,0.4381,47,6.824386,6.025751
LONG,4565.167769915544,2026-05-26T17:20:59,2026-05-26T17:21:59,2026-05-26T18:18:59,2026-05-26T18:19:59,0.4381,0.4328,58,-24.195389,-24.99055
SHORT,4621.072088724584,2026-05-26T18:18:59,2026-05-26T18:19:59,2026-05-26T18:43:59,2026-05-26T18:44:59,0.4328,0.4297,25,14.325323,13.528189
LONG,4653.327128897161,2026-05-26T18:43:59,2026-05-26T18:44:59,2026-05-26T18:52:59,2026-05-26T18:53:59,0.4297,0.4316,9,8.841322,8.039739
SHORT,4634.994206257243,2026-05-26T18:52:59,2026-05-26T18:53:59,2026-05-26T21:11:59,2026-05-26T21:12:59,0.4316,0.4302,139,6.488992,5.690104
LONG,4647.920055775039,2026-05-26T21:11:59,2026-05-26T21:12:59,2026-05-26T21:25:59,2026-05-26T21:26:59,0.4302,0.4323,14,9.760632,8.958866
SHORT,4625.346901017576,2026-05-26T21:25:59,2026-05-26T21:26:59,2026-05-26T21:54:59,2026-05-26T21:55:59,0.4323,0.4289,29,15.726179,14.92951
LONG,4663.091629750525,2026-05-26T21:54:59,2026-05-26T21:55:59,2026-05-26T22:31:59,2026-05-26T22:32:59,0.4289,0.4303,37,6.528328,5.727023
SHORT,4646.840148698884,2026-05-26T22:31:59,2026-05-26T22:32:59,2026-05-27T01:21:59,2026-05-27T01:22:59,0.4303,0.4324,170,-9.758364,-10.56013
LONG,4625.346901017576,2026-05-27T01:21:59,2026-05-27T01:22:59,2026-05-27T03:04:59,2026-05-27T03:05:59,0.4324,0.4317,103,-3.237743,-4.037095
SHORT,4632.846884410472,2026-05-27T03:04:59,2026-05-27T03:05:59,2026-05-27T03:48:59,2026-05-27T03:49:59,0.4317,0.4282,44,16.214964,15.418207
LONG,4669.624095260331,2026-05-27T03:48:59,2026-05-27T03:49:59,2026-05-27T04:51:59,2026-05-27T04:52:59,0.4282,0.4258,63,-11.207098,-12.00467
SHORT,4698.144233027953,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T07:21:59,2026-05-27T07:22:59,0.4258,0.4258,150,0.0,-0.800188
LONG,4694.835680751174,2026-05-27T07:21:59,2026-05-27T07:22:59,2026-05-27T07:59:59,2026-05-27T08:00:59,0.4258,0.428,38,10.328638,9.526948
SHORT,4672.8971962616815,2026-05-27T07:59:59,2026-05-27T08:00:59,2026-05-27T09:02:59,2026-05-27T09:03:59,0.428,0.4269,63,5.140187,4.341215
LONG,4683.840749414521,2026-05-27T09:02:59,2026-05-27T09:03:59,2026-05-27T10:04:59,2026-05-27T10:05:59,0.4269,0.4294,62,11.709602,10.907447
SHORT,4657.661853749418,2026-05-27T10:04:59,2026-05-27T10:05:59,2026-05-27T11:21:59,2026-05-27T11:22:59,0.4294,0.4337,77,-20.027946,-20.831952
LONG,4611.482591653217,2026-05-27T11:21:59,2026-05-27T11:22:59,2026-05-27T12:21:59,2026-05-27T12:22:59,0.4337,0.4351,60,6.456076,5.654784
SHORT,4597.701149425287,2026-05-27T12:21:59,2026-05-27T12:22:59,2026-05-27T12:58:59,2026-05-27T12:59:59,0.4351,0.4339,37,5.517241,4.718161
