side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32175.032175032175,2026-05-23T21:46:59,2026-05-23T21:47:59,2026-05-24T00:37:59,2026-05-24T00:38:59,0.06215,0.062,171,-4.826255,-5.625161
SHORT,32258.06451612903,2026-05-24T00:37:59,2026-05-24T00:38:59,2026-05-24T14:14:59,2026-05-24T14:15:59,0.062,0.06058,817,45.806452,45.015613
LONG,33008.747318039284,2026-05-24T14:14:59,2026-05-24T14:15:59,2026-05-24T22:05:59,2026-05-24T22:06:59,0.06058,0.06042,471,-5.2814,-6.080211
SHORT,33107.10147326601,2026-05-24T22:05:59,2026-05-24T22:06:59,2026-05-25T01:58:59,2026-05-25T01:59:59,0.06042,0.06056,233,-4.634994,-5.436054
LONG,33019.64668978042,2026-05-25T01:58:59,2026-05-25T01:59:59,2026-05-25T04:46:59,2026-05-25T04:47:59,0.06056,0.06135,168,26.085521,25.280436
SHORT,32594.524119947848,2026-05-25T04:46:59,2026-05-25T04:47:59,2026-05-25T19:03:59,2026-05-25T19:04:59,0.06135,0.06229,857,-30.638853,-31.44485
LONG,32107.882485150105,2026-05-25T19:03:59,2026-05-25T19:04:59,2026-05-26T03:46:59,2026-05-26T03:47:59,0.06229,0.06168,523,-19.585808,-20.381891
SHORT,32420.165342843247,2026-05-26T03:46:59,2026-05-26T03:47:59,2026-05-26T06:18:59,2026-05-26T06:19:59,0.06168,0.06333,152,-53.493273,-54.303842
LONG,31580.609505763467,2026-05-26T06:18:59,2026-05-26T06:19:59,2026-05-26T10:17:59,2026-05-26T10:18:59,0.06333,0.06373,239,12.632244,11.829717
SHORT,31382.394476698573,2026-05-26T10:17:59,2026-05-26T10:18:59,2026-05-26T13:33:59,2026-05-26T13:34:59,0.06373,0.0651,196,-42.99388,-43.802479
LONG,30721.96620583717,2026-05-26T13:33:59,2026-05-26T13:34:59,2026-05-26T13:48:59,2026-05-26T13:49:59,0.0651,0.06613,15,31.643625,30.837296
SHORT,30234.31594860166,2026-05-26T13:48:59,2026-05-26T13:49:59,2026-05-26T15:03:59,2026-05-26T15:04:59,0.06613,0.06582,75,9.372638,8.574754
LONG,30390.518158334606,2026-05-26T15:03:59,2026-05-26T15:04:59,2026-05-26T16:25:59,2026-05-26T16:26:59,0.06582,0.06592,82,3.039052,2.238322
SHORT,30335.204004246923,2026-05-26T16:25:59,2026-05-26T16:26:59,2026-05-26T17:15:59,2026-05-26T17:16:59,0.06592,0.06505,50,26.391627,25.597027
LONG,30740.85459575776,2026-05-26T17:15:59,2026-05-26T17:16:59,2026-05-26T18:12:59,2026-05-26T18:13:59,0.06505,0.06485,57,-6.148171,-6.946818
SHORT,30840.40092521203,2026-05-26T18:12:59,2026-05-26T18:13:59,2026-05-26T21:12:59,2026-05-26T21:13:59,0.06485,0.06518,180,-10.177332,-10.979368
LONG,30679.55207853965,2026-05-26T21:12:59,2026-05-26T21:13:59,2026-05-26T21:34:59,2026-05-26T21:35:59,0.06518,0.0662,22,31.293143,30.487007
SHORT,30211.480362537768,2026-05-26T21:34:59,2026-05-26T21:35:59,2026-05-26T21:55:59,2026-05-26T21:56:59,0.0662,0.06559,21,18.429003,17.632689
LONG,30492.453117853336,2026-05-26T21:55:59,2026-05-26T21:56:59,2026-05-27T00:14:59,2026-05-27T00:15:59,0.06559,0.06674,139,35.066321,34.259308
SHORT,29962.5468164794,2026-05-27T00:14:59,2026-05-27T00:15:59,2026-05-27T01:37:59,2026-05-27T01:38:59,0.06674,0.06769,83,-28.464419,-29.269993
LONG,29546.46181119811,2026-05-27T01:37:59,2026-05-27T01:38:59,2026-05-27T03:03:59,2026-05-27T03:04:59,0.06769,0.06724,86,-13.295908,-14.093249
SHORT,29748.624126134164,2026-05-27T03:03:59,2026-05-27T03:04:59,2026-05-27T04:30:59,2026-05-27T04:31:59,0.06724,0.06713,87,3.272349,2.472884
LONG,29792.9390734396,2026-05-27T04:30:59,2026-05-27T04:31:59,2026-05-27T04:46:59,2026-05-27T04:47:59,0.06713,0.06812,16,29.49501,28.689111
SHORT,29355.64362248643,2026-05-27T04:46:59,2026-05-27T04:47:59,2026-05-27T06:40:59,2026-05-27T06:41:59,0.06812,0.07097,114,-83.663584,-84.4802
LONG,28188.86539816772,2026-05-27T06:40:59,2026-05-27T06:41:59,2026-05-27T07:03:59,2026-05-27T07:04:59,0.07097,0.07242,23,40.873855,40.065455
SHORT,27620.49440684988,2026-05-27T07:03:59,2026-05-27T07:04:59,2026-05-27T07:08:59,2026-05-27T07:09:59,0.07242,0.07147,5,26.23947,25.444607
LONG,27983.769413740032,2026-05-27T07:08:59,2026-05-27T07:09:59,2026-05-27T09:20:59,2026-05-27T09:21:59,0.07147,0.07213,132,18.469288,17.665594
SHORT,27723.870252287226,2026-05-27T09:20:59,2026-05-27T09:21:59,2026-05-27T09:55:59,2026-05-27T09:56:59,0.07213,0.07173,35,11.089548,10.291877
LONG,27886.224205242608,2026-05-27T09:55:59,2026-05-27T09:56:59,2026-05-27T11:02:59,2026-05-27T11:03:59,0.07173,0.07175,67,0.557724,-0.242499
SHORT,27870.680044593086,2026-05-27T11:02:59,2026-05-27T11:03:59,2026-05-27T12:03:59,2026-05-27T12:04:59,0.07175,0.07137,61,10.590858,9.793088
LONG,28019.052956010084,2026-05-27T12:03:59,2026-05-27T12:04:59,2026-05-27T14:01:59,2026-05-27T14:02:59,0.07137,0.06956,118,-50.714486,-51.504231
SHORT,28752.15641173088,2026-05-27T14:01:59,2026-05-27T14:02:59,2026-05-27T14:27:59,2026-05-27T14:28:59,0.06956,0.06834,26,35.077631,34.284646
LONG,29265.4375182909,2026-05-27T14:27:59,2026-05-27T14:28:59,2026-05-27T14:46:59,2026-05-27T14:47:59,0.06834,0.06889,19,16.095991,15.292771
SHORT,29031.78980984178,2026-05-27T14:46:59,2026-05-27T14:47:59,2026-05-27T16:20:59,2026-05-27T16:21:59,0.06889,0.06935,94,-13.354623,-14.157294
LONG,28839.22134102379,2026-05-27T16:20:59,2026-05-27T16:21:59,2026-05-27T18:40:59,2026-05-27T18:41:59,0.06935,0.06837,140,-28.262437,-29.056784
SHORT,29256.87536571094,2026-05-27T18:40:59,2026-05-27T18:41:59,2026-05-27T20:28:59,2026-05-27T20:29:59,0.06837,0.06887,108,-14.628438,-15.43148
LONG,29040.220705677362,2026-05-27T20:28:59,2026-05-27T20:29:59,2026-05-27T23:39:59,2026-05-27T23:40:59,0.06887,0.06662,191,-65.340497,-66.127428
SHORT,30021.01471029721,2026-05-27T23:39:59,2026-05-27T23:40:59,2026-05-28T02:38:59,2026-05-28T02:39:59,0.06662,0.06842,179,-54.037826,-54.848634
LONG,29231.21894182988,2026-05-28T02:38:59,2026-05-28T02:39:59,2026-05-28T04:44:59,2026-05-28T04:45:59,0.06842,0.06759,126,-24.261912,-25.057059
SHORT,29594.55460195324,2026-05-28T04:44:59,2026-05-28T04:45:59,2026-05-28T08:28:59,2026-05-28T08:29:59,0.06759,0.06831,224,-21.308079,-22.112459
LONG,29278.29014785537,2026-05-28T08:28:59,2026-05-28T08:29:59,2026-05-28T09:48:59,2026-05-28T09:49:59,0.06831,0.06867,80,10.540184,9.738076
SHORT,29129.041654529567,2026-05-28T09:48:59,2026-05-28T09:49:59,2026-05-28T10:22:59,2026-05-28T10:23:59,0.06867,0.06785,34,23.885814,23.090475
LONG,29468.10078090467,2026-05-28T10:22:59,2026-05-28T10:23:59,2026-05-28T11:40:59,2026-05-28T11:41:59,0.06785,0.06728,78,-16.796817,-17.593222
SHORT,29726.516052318664,2026-05-28T11:40:59,2026-05-28T11:41:59,2026-05-28T13:12:59,2026-05-28T13:13:59,0.06728,0.06787,92,-17.538644,-18.342152
LONG,29463.759575721866,2026-05-28T13:12:59,2026-05-28T13:13:59,2026-05-28T14:16:59,2026-05-28T14:17:59,0.06787,0.06833,64,13.553329,12.750737
SHORT,29265.4375182909,2026-05-28T14:16:59,2026-05-28T14:17:59,2026-05-28T15:20:59,2026-05-28T15:21:59,0.06833,0.06739,64,27.509511,26.71513
LONG,29682.398337785693,2026-05-28T15:20:59,2026-05-28T15:21:59,2026-05-28T15:26:59,2026-05-28T15:27:59,0.06739,0.06841,6,30.276046,29.469872
SHORT,29239.76608187135,2026-05-28T15:26:59,2026-05-28T15:27:59,2026-05-28T16:03:59,2026-05-28T16:04:59,0.06841,0.06807,37,9.94152,9.143392
LONG,29381.51902453357,2026-05-28T16:03:59,2026-05-28T16:04:59,2026-05-28T16:39:59,2026-05-28T16:40:59,0.06807,0.06882,36,22.036139,21.231732
SHORT,29061.31938390003,2026-05-28T16:39:59,2026-05-28T16:40:59,2026-05-28T18:17:59,2026-05-28T18:18:59,0.06882,0.07049,98,-48.532403,-49.34211
LONG,28372.818839551706,2026-05-28T18:17:59,2026-05-28T18:18:59,2026-05-28T20:43:59,2026-05-28T20:44:59,0.07049,0.06991,146,-16.456235,-17.252944
SHORT,28608.210556429694,2026-05-28T20:43:59,2026-05-28T20:44:59,2026-05-28T21:36:59,2026-05-28T21:37:59,0.06991,0.06891,53,28.608211,27.813932
LONG,29023.36380786533,2026-05-28T21:36:59,2026-05-28T21:37:59,2026-05-29T00:07:59,2026-05-29T00:08:59,0.06891,0.06815,151,-22.057756,-22.853345
SHORT,29342.72300469484,2026-05-29T00:07:59,2026-05-29T00:08:59,2026-05-29T01:21:59,2026-05-29T01:22:59,0.06815,0.06724,74,26.701878,25.907336
LONG,29744.199881023203,2026-05-29T01:21:59,2026-05-29T01:22:59,2026-05-29T03:12:59,2026-05-29T03:13:59,0.06724,0.06621,111,-30.636526,-31.430399
SHORT,30206.917384080953,2026-05-29T03:12:59,2026-05-29T03:13:59,2026-05-29T07:30:59,2026-05-29T07:31:59,0.06621,0.06644,258,-6.947591,-7.748981
LONG,30102.34798314268,2026-05-29T07:30:59,2026-05-29T07:31:59,2026-05-29T08:22:59,2026-05-29T08:23:59,0.06644,0.06743,52,29.801325,28.995364
SHORT,29660.388551090015,2026-05-29T08:22:59,2026-05-29T08:23:59,2026-05-29T09:42:59,2026-05-29T09:43:59,0.06743,0.06764,80,-6.228682,-7.029927
LONG,29563.932002956397,2026-05-29T09:42:59,2026-05-29T09:43:59,2026-05-29T14:28:59,2026-05-29T14:29:59,0.06764,0.06357,286,-120.325203,-121.10102
SHORT,31466.331025802385,2026-05-29T14:28:59,2026-05-29T14:29:59,2026-05-29T17:44:59,2026-05-29T17:45:59,0.06357,0.0671,196,-111.076149,-111.89849
LONG,29801.81791089256,2026-05-29T17:44:59,2026-05-29T17:45:59,2026-05-29T20:23:59,2026-05-29T20:24:59,0.0671,0.06563,159,-43.808672,-44.599791
SHORT,30469.22608165752,2026-05-29T20:23:59,2026-05-29T20:24:59,2026-05-30T01:11:59,2026-05-30T01:12:59,0.06563,0.06796,288,-70.993297,-71.807374
LONG,29424.74621156393,2026-05-30T01:11:59,2026-05-30T01:12:59,2026-05-30T05:05:59,2026-05-30T05:06:59,0.06796,0.06633,234,-47.962336,-48.752626
SHORT,30152.26895823911,2026-05-30T05:05:59,2026-05-30T05:06:59,2026-05-30T13:35:59,2026-05-30T13:36:59,0.06633,0.06579,510,16.282225,15.485482
LONG,30399.756801945587,2026-05-30T13:35:59,2026-05-30T13:36:59,2026-05-30T13:51:59,2026-05-30T13:52:59,0.06579,0.0668,16,30.703754,29.897614
SHORT,29935.6383774884,2026-05-30T13:51:59,2026-05-30T13:52:59,2026-05-30T14:50:59,2026-05-30T14:51:59,0.0668,0.06727,59,-14.06975,-14.872444
LONG,29735.35533749628,2026-05-30T14:50:59,2026-05-30T14:51:59,2026-05-30T18:03:59,2026-05-30T18:04:59,0.06727,0.06714,193,-3.865596,-4.664942
SHORT,29792.9390734396,2026-05-30T18:03:59,2026-05-30T18:04:59,2026-05-30T19:30:59,2026-05-30T19:31:59,0.06714,0.06722,87,-2.383435,-3.184031
LONG,29753.049687592982,2026-05-30T19:30:59,2026-05-30T19:31:59,2026-05-30T23:56:59,2026-05-30T23:57:59,0.06722,0.06629,266,-27.670336,-28.464802
SHORT,30170.463116608837,2026-05-30T23:56:59,2026-05-30T23:57:59,2026-05-31T05:55:59,2026-05-31T05:56:59,0.06629,0.06739,359,-33.187509,-33.994147
LONG,29691.21140142518,2026-05-31T05:55:59,2026-05-31T05:56:59,2026-05-31T09:18:59,2026-05-31T09:19:59,0.06739,0.06644,203,-28.206651,-29.001366
SHORT,30097.817908201658,2026-05-31T09:18:59,2026-05-31T09:19:59,2026-05-31T10:19:59,2026-05-31T10:20:59,0.06644,0.0663,61,4.213695,3.414658
LONG,30161.363293620874,2026-05-31T10:19:59,2026-05-31T10:20:59,2026-05-31T10:56:59,2026-05-31T10:57:59,0.0663,0.06717,37,26.240386,25.435259
SHORT,29779.630732578917,2026-05-31T10:56:59,2026-05-31T10:57:59,2026-05-31T12:06:59,2026-05-31T12:07:59,0.06717,0.06755,70,-11.31626,-12.118642
LONG,29607.698001480385,2026-05-31T12:06:59,2026-05-31T12:07:59,2026-05-31T12:18:59,2026-05-31T12:19:59,0.06755,0.06852,12,28.719467,27.913723
SHORT,29184.298847220198,2026-05-31T12:18:59,2026-05-31T12:19:59,2026-05-31T12:51:59,2026-05-31T12:52:59,0.06852,0.06838,33,4.085802,3.286736
LONG,29248.318221702255,2026-05-31T12:51:59,2026-05-31T12:52:59,2026-05-31T15:23:59,2026-05-31T15:24:59,0.06838,0.06642,152,-57.326704,-58.115238
SHORT,30111.412225233362,2026-05-31T15:23:59,2026-05-31T15:24:59,2026-05-31T19:34:59,2026-05-31T19:35:59,0.06642,0.06514,251,38.542608,37.750316
LONG,30703.101013202337,2026-05-31T19:34:59,2026-05-31T19:35:59,2026-05-31T20:01:59,2026-05-31T20:02:59,0.06514,0.066,27,26.404667,25.599386
SHORT,30303.030303030304,2026-05-31T20:01:59,2026-05-31T20:02:59,2026-05-31T22:02:59,2026-05-31T22:03:59,0.066,0.06741,121,-42.727273,-43.535818
LONG,29664.787896766546,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-05-31T22:37:59,2026-05-31T22:38:59,0.06741,0.06886,35,43.013942,42.205458
SHORT,29044.43799012489,2026-05-31T22:37:59,2026-05-31T22:38:59,2026-05-31T22:50:59,2026-05-31T22:51:59,0.06886,0.0682,13,19.169329,18.373163
LONG,29325.51319648094,2026-05-31T22:50:59,2026-05-31T22:51:59,2026-06-01T00:14:59,2026-06-01T00:15:59,0.0682,0.06891,84,20.821114,20.01695
SHORT,29014.94269548818,2026-06-01T00:14:59,2026-06-01T00:15:59,2026-06-01T01:01:59,2026-06-01T01:02:59,0.06891,0.06816,47,21.761207,20.965791
LONG,29334.115576415366,2026-06-01T01:01:59,2026-06-01T01:02:59,2026-06-01T02:07:59,2026-06-01T02:08:59,0.06816,0.06795,66,-6.160164,-6.958698
SHORT,29433.406916850625,2026-06-01T02:07:59,2026-06-01T02:08:59,2026-06-01T03:53:59,2026-06-01T03:54:59,0.06795,0.06829,106,-10.007358,-10.80936
LONG,29282.576866764277,2026-06-01T03:53:59,2026-06-01T03:54:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.06829,0.06759,114,-20.497804,-21.293587
SHORT,29590.176061547572,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T06:23:59,2026-06-01T06:24:59,0.06759,0.06652,36,31.661488,30.867821
LONG,30061.62633398467,2026-06-01T06:23:59,2026-06-01T06:24:59,2026-06-01T07:10:59,2026-06-01T07:11:59,0.06652,0.06683,47,9.319104,8.517361
SHORT,29931.15833582759,2026-06-01T07:10:59,2026-06-01T07:11:59,2026-06-01T10:25:59,2026-06-01T10:26:59,0.06683,0.06685,195,-0.598623,-1.398863
LONG,29917.72625280478,2026-06-01T10:25:59,2026-06-01T10:26:59,2026-06-01T14:16:59,2026-06-01T14:17:59,0.06685,0.06638,231,-14.061331,-14.858519
SHORT,30129.557095510703,2026-06-01T14:16:59,2026-06-01T14:17:59,2026-06-01T18:44:59,2026-06-01T18:45:59,0.06638,0.06931,268,-88.279602,-89.097258
LONG,28851.70225043277,2026-06-01T18:44:59,2026-06-01T18:45:59,2026-06-01T19:23:59,2026-06-01T19:24:59,0.06931,0.07048,39,33.756492,32.949856
SHORT,28376.844494892168,2026-06-01T19:23:59,2026-06-01T19:24:59,2026-06-01T20:32:59,2026-06-01T20:33:59,0.07048,0.07117,69,-19.580023,-20.383939
LONG,28105.677346824057,2026-06-01T20:32:59,2026-06-01T20:33:59,2026-06-01T22:54:59,2026-06-01T22:55:59,0.07117,0.07056,142,-17.144463,-17.941147
SHORT,28340.654669122858,2026-06-01T22:54:59,2026-06-01T22:55:59,2026-06-02T00:19:59,2026-06-02T00:20:59,0.07056,0.07074,85,-5.101318,-5.902225
LONG,28272.54735651682,2026-06-02T00:19:59,2026-06-02T00:20:59,2026-06-02T02:27:59,2026-06-02T02:28:59,0.07074,0.07,128,-20.921685,-21.717501
SHORT,28567.347521782605,2026-06-02T02:27:59,2026-06-02T02:28:59,2026-06-02T04:07:59,2026-06-02T04:08:59,0.07,0.07012,100,-3.428082,-4.228653
LONG,28526.601055484236,2026-06-02T04:07:59,2026-06-02T04:08:59,2026-06-02T10:15:59,2026-06-02T10:16:59,0.07012,0.06724,368,-82.156611,-82.940294
SHORT,29739.77695167286,2026-06-02T10:15:59,2026-06-02T10:16:59,2026-06-02T12:36:59,2026-06-02T12:37:59,0.06724,0.06789,141,-19.330855,-20.134602
LONG,29463.759575721866,2026-06-02T12:36:59,2026-06-02T12:37:59,2026-06-02T16:13:59,2026-06-02T16:14:59,0.06789,0.06596,217,-56.865056,-57.653801
SHORT,30326.004548900688,2026-06-02T16:13:59,2026-06-02T16:14:59,2026-06-02T18:28:59,2026-06-02T18:29:59,0.06596,0.06505,135,27.596664,26.802062
LONG,30740.85459575776,2026-06-02T18:28:59,2026-06-02T18:29:59,2026-06-02T19:47:59,2026-06-02T19:48:59,0.06505,0.06464,79,-12.60375,-13.401107
SHORT,30921.45949288807,2026-06-02T19:47:59,2026-06-02T19:48:59,2026-06-02T22:00:59,2026-06-02T22:01:59,0.06464,0.06467,133,-0.927644,-1.727335
LONG,30921.45949288807,2026-06-02T22:00:59,2026-06-02T22:01:59,2026-06-03T00:01:59,2026-06-03T00:02:59,0.06467,0.06261,121,-63.698207,-64.485343
SHORT,31938.677738741622,2026-06-03T00:01:59,2026-06-03T00:02:59,2026-06-03T03:38:59,2026-06-03T03:39:59,0.06261,0.06154,217,34.174385,33.381348
LONG,32504.469364537625,2026-06-03T03:38:59,2026-06-03T03:39:59,2026-06-03T04:04:59,2026-06-03T04:05:59,0.06154,0.0623,26,24.703397,23.898326
SHORT,32102.728731942218,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T06:54:59,2026-06-03T06:55:59,0.0623,0.06366,170,-43.659711,-44.468443
LONG,31421.838177533384,2026-06-03T06:54:59,2026-06-03T06:55:59,2026-06-03T10:08:59,2026-06-03T10:09:59,0.06366,0.06398,194,10.054988,9.252852
SHORT,31264.655307175242,2026-06-03T10:08:59,2026-06-03T10:09:59,2026-06-03T11:35:59,2026-06-03T11:36:59,0.06398,0.06379,87,5.940285,5.141348
LONG,31347.96238244514,2026-06-03T11:35:59,2026-06-03T11:36:59,2026-06-03T13:03:59,2026-06-03T13:04:59,0.06379,0.06431,88,16.30094,15.497806
SHORT,31094.527363184083,2026-06-03T13:03:59,2026-06-03T13:04:59,2026-06-03T13:44:59,2026-06-03T13:45:59,0.06431,0.06374,41,17.723881,16.92755
LONG,31372.549019607846,2026-06-03T13:44:59,2026-06-03T13:45:59,2026-06-03T17:21:59,2026-06-03T17:22:59,0.06374,0.06192,217,-57.098039,-57.886494
SHORT,32299.74160206718,2026-06-03T17:21:59,2026-06-03T17:22:59,2026-06-03T19:54:59,2026-06-03T19:55:59,0.06192,0.06098,153,30.361757,29.567829
LONG,32803.01787764474,2026-06-03T19:54:59,2026-06-03T19:55:59,2026-06-03T21:29:59,2026-06-03T21:30:59,0.06098,0.06052,95,-15.089388,-15.886502
SHORT,33041.467041136624,2026-06-03T21:29:59,2026-06-03T21:30:59,2026-06-04T00:27:59,2026-06-04T00:28:59,0.06052,0.05899,178,50.553445,49.763687
LONG,33898.30508474576,2026-06-04T00:27:59,2026-06-04T00:28:59,2026-06-04T02:24:59,2026-06-04T02:25:59,0.05899,0.05614,117,-96.610169,-97.390712
SHORT,35618.878005342835,2026-06-04T02:24:59,2026-06-04T02:25:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.05614,0.05602,128,4.274265,3.475263
LONG,35701.53516601214,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T06:18:59,2026-06-04T06:19:59,0.05602,0.05561,106,-14.637629,-15.434702
SHORT,35964.75454055026,2026-06-04T06:18:59,2026-06-04T06:19:59,2026-06-04T07:11:59,2026-06-04T07:12:59,0.05561,0.05458,53,37.043697,36.251106
LONG,36636.74665689687,2026-06-04T07:11:59,2026-06-04T07:12:59,2026-06-04T09:45:59,2026-06-04T09:46:59,0.05458,0.05325,154,-48.726873,-49.516981
SHORT,37551.63349605707,2026-06-04T09:45:59,2026-06-04T09:46:59,2026-06-04T13:21:59,2026-06-04T13:22:59,0.05325,0.05338,216,-4.881712,-5.682538
LONG,37474.236462432076,2026-06-04T13:21:59,2026-06-04T13:22:59,2026-06-04T15:07:59,2026-06-04T15:08:59,0.05338,0.05428,106,33.726813,32.919918
SHORT,36845.98378776712,2026-06-04T15:07:59,2026-06-04T15:08:59,2026-06-04T15:52:59,2026-06-04T15:53:59,0.05428,0.0536,45,25.055269,24.26028
LONG,37313.43283582089,2026-06-04T15:52:59,2026-06-04T15:53:59,2026-06-04T17:52:59,2026-06-04T17:53:59,0.0536,0.0531,120,-18.656716,-19.452985
SHORT,37664.78342749529,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T20:03:59,2026-06-04T20:04:59,0.0531,0.05242,131,25.612053,24.817175
LONG,38160.65636328944,2026-06-04T20:03:59,2026-06-04T20:04:59,2026-06-04T22:48:59,2026-06-04T22:49:59,0.05242,0.05209,165,-12.593017,-13.390651
SHORT,38402.45775729646,2026-06-04T22:48:59,2026-06-04T22:49:59,2026-06-05T01:01:59,2026-06-05T01:02:59,0.05209,0.05191,133,6.912442,6.113671
LONG,38528.22192255828,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.05191,0.0515,186,-15.796571,-16.593412
SHORT,38834.95145631068,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T05:43:59,2026-06-05T05:44:59,0.0515,0.05099,96,19.805825,19.009786
LONG,39223.37713277113,2026-06-05T05:43:59,2026-06-05T05:44:59,2026-06-05T07:25:59,2026-06-05T07:26:59,0.05099,0.04986,102,-44.322416,-45.113552
SHORT,40112.31448054552,2026-06-05T07:25:59,2026-06-05T07:26:59,2026-06-05T11:03:59,2026-06-05T11:04:59,0.04986,0.04889,218,38.908945,38.116727
LONG,40899.7955010225,2026-06-05T11:03:59,2026-06-05T11:04:59,2026-06-05T12:07:59,2026-06-05T12:08:59,0.04889,0.04933,64,17.99591,17.192474
SHORT,40518.63857374391,2026-06-05T12:07:59,2026-06-05T12:08:59,2026-06-05T13:53:59,2026-06-05T13:54:59,0.04933,0.04854,106,32.009724,31.216613
LONG,41211.621677313015,2026-06-05T13:53:59,2026-06-05T13:54:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.04854,0.04732,142,-50.278178,-51.068288
SHORT,42256.49693640397,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:24:59,2026-06-05T18:25:59,0.04732,0.04686,129,19.437989,18.642045
LONG,42689.43436499467,2026-06-05T18:24:59,2026-06-05T18:25:59,2026-06-05T19:44:59,2026-06-05T19:45:59,0.04686,0.04601,80,-36.286019,-37.078933
SHORT,43468.811128015644,2026-06-05T19:44:59,2026-06-05T19:45:59,2026-06-05T22:01:59,2026-06-05T22:02:59,0.04601,0.04794,137,-83.894805,-84.711584
LONG,41718.815185648724,2026-06-05T22:01:59,2026-06-05T22:02:59,2026-06-06T00:04:59,2026-06-06T00:05:59,0.04794,0.04739,123,-22.945348,-23.740759
SHORT,42202.99641274531,2026-06-06T00:04:59,2026-06-06T00:05:59,2026-06-06T03:33:59,2026-06-06T03:34:59,0.04739,0.04685,209,22.789618,21.994176
LONG,42689.43436499465,2026-06-06T03:33:59,2026-06-06T03:34:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.04685,0.0454,108,-61.89968,-62.6873
SHORT,44052.86343612334,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T09:47:59,2026-06-06T09:48:59,0.0454,0.04785,266,-107.929515,-108.751101
LONG,41806.02006688963,2026-06-06T09:47:59,2026-06-06T09:48:59,2026-06-06T11:54:59,2026-06-06T11:55:59,0.04785,0.04689,127,-40.133779,-40.92592
SHORT,42653.01770100235,2026-06-06T11:54:59,2026-06-06T11:55:59,2026-06-06T15:05:59,2026-06-06T15:06:59,0.04689,0.04689,191,0.0,-0.8
LONG,42653.01770100235,2026-06-06T15:05:59,2026-06-06T15:06:59,2026-06-06T16:04:59,2026-06-06T16:05:59,0.04689,0.04754,59,27.724462,26.918917
SHORT,42078.68714496108,2026-06-06T16:04:59,2026-06-06T16:05:59,2026-06-07T07:33:59,2026-06-07T07:34:59,0.04754,0.04983,929,-96.360194,-97.179634
LONG,40136.46397752357,2026-06-07T07:33:59,2026-06-07T07:34:59,2026-06-07T09:15:59,2026-06-07T09:16:59,0.04983,0.05057,102,29.700983,28.895043
SHORT,39541.320680110715,2026-06-07T09:15:59,2026-06-07T09:16:59,2026-06-07T10:27:59,2026-06-07T10:28:59,0.05057,0.04966,72,35.982602,35.189957
LONG,40273.862263391056,2026-06-07T10:27:59,2026-06-07T10:28:59,2026-06-07T11:41:59,2026-06-07T11:42:59,0.04966,0.04998,74,12.887636,12.085058
SHORT,40016.00640256103,2026-06-07T11:41:59,2026-06-07T11:42:59,2026-06-07T12:10:59,2026-06-07T12:11:59,0.04998,0.0492,29,31.212485,30.418727
LONG,40650.40650406503,2026-06-07T12:10:59,2026-06-07T12:11:59,2026-06-07T13:28:59,2026-06-07T13:29:59,0.0492,0.04914,78,-2.439024,-3.238537
SHORT,40700.0407000407,2026-06-07T13:28:59,2026-06-07T13:29:59,2026-06-07T19:01:59,2026-06-07T19:02:59,0.04914,0.04847,333,27.269027,26.474481
LONG,41271.15146512588,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T20:21:59,2026-06-07T20:22:59,0.04847,0.0483,80,-7.016096,-7.814858
SHORT,41407.86749482402,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-07T23:16:59,2026-06-07T23:17:59,0.0483,0.04948,175,-48.861284,-49.671056
LONG,40428.54255104103,2026-06-07T23:16:59,2026-06-07T23:17:59,2026-06-08T00:39:59,2026-06-08T00:40:59,0.04948,0.05015,83,27.087124,26.281544
SHORT,39872.40829346093,2026-06-08T00:39:59,2026-06-08T00:40:59,2026-06-08T01:12:59,2026-06-08T01:13:59,0.05015,0.04941,33,29.505582,28.711643
LONG,40469.44556859572,2026-06-08T01:12:59,2026-06-08T01:13:59,2026-06-08T03:56:59,2026-06-08T03:57:59,0.04941,0.04953,164,4.856333,4.055524
SHORT,40387.722132471725,2026-06-08T03:56:59,2026-06-08T03:57:59,2026-06-08T08:40:59,2026-06-08T08:41:59,0.04953,0.04919,284,13.731826,12.93441
LONG,40658.67046147592,2026-06-08T08:40:59,2026-06-08T08:41:59,2026-06-08T09:42:59,2026-06-08T09:43:59,0.04919,0.05009,62,36.592803,35.785485
