side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3674.1067328005875,2026-05-10T08:47:59,2026-05-10T08:48:59,2026-05-10T08:49:59,2026-05-10T08:50:59,0.54436,0.54254,2,6.686874,5.888197
LONG,3686.4320867048827,2026-05-10T08:49:59,2026-05-10T08:50:59,2026-05-10T09:12:59,2026-05-10T09:13:59,0.54254,0.5396,23,-10.83811,-11.635957
SHORT,3706.723997331159,2026-05-10T09:12:59,2026-05-10T09:13:59,2026-05-10T10:25:59,2026-05-10T10:26:59,0.5396,0.55909,73,-72.244051,-73.058559
LONG,3577.241589010714,2026-05-10T10:25:59,2026-05-10T10:26:59,2026-05-10T11:53:59,2026-05-10T11:54:59,0.55909,0.54799,88,-39.707382,-40.49944
SHORT,3649.7016368911836,2026-05-10T11:53:59,2026-05-10T11:54:59,2026-05-10T12:11:59,2026-05-10T12:12:59,0.54799,0.54748,18,1.861348,1.06172
LONG,3653.4351423926355,2026-05-10T12:11:59,2026-05-10T12:12:59,2026-05-10T12:12:59,2026-05-10T12:13:59,0.54748,0.54964,1,7.89142,7.089769
SHORT,3638.8115641431514,2026-05-10T12:12:59,2026-05-10T12:13:59,2026-05-10T12:16:59,2026-05-10T12:17:59,0.54964,0.54754,4,7.641504,6.843018
LONG,3652.7678848647565,2026-05-10T12:16:59,2026-05-10T12:17:59,2026-05-10T12:17:59,2026-05-10T12:18:59,0.54754,0.54969,1,7.853451,7.051866
SHORT,3637.421795431398,2026-05-10T12:17:59,2026-05-10T12:18:59,2026-05-10T12:27:59,2026-05-10T12:28:59,0.54969,0.54714,10,9.275426,8.477499
LONG,3655.9061163309325,2026-05-10T12:27:59,2026-05-10T12:28:59,2026-05-10T12:29:59,2026-05-10T12:30:59,0.54714,0.5492,2,7.531167,6.729543
SHORT,3641.6605972323378,2026-05-10T12:29:59,2026-05-10T12:30:59,2026-05-10T12:39:59,2026-05-10T12:40:59,0.5492,0.54736,10,6.700655,5.901996
LONG,3653.101483159202,2026-05-10T12:39:59,2026-05-10T12:40:59,2026-05-10T13:14:59,2026-05-10T13:15:59,0.54736,0.54449,35,-10.484401,-11.282129
SHORT,3673.2969676933535,2026-05-10T13:14:59,2026-05-10T13:15:59,2026-05-10T13:22:59,2026-05-10T13:23:59,0.54449,0.54325,8,4.554888,3.75577
LONG,3681.6817922426962,2026-05-10T13:22:59,2026-05-10T13:23:59,2026-05-10T13:23:59,2026-05-10T13:24:59,0.54325,0.54397,1,2.650811,1.850251
SHORT,3676.6733459565785,2026-05-10T13:23:59,2026-05-10T13:24:59,2026-05-10T13:24:59,2026-05-10T13:25:59,0.54397,0.5409,1,11.287387,10.489645
LONG,3697.3360693620243,2026-05-10T13:24:59,2026-05-10T13:25:59,2026-05-10T13:50:59,2026-05-10T13:51:59,0.5409,0.54303,26,7.875326,7.073795
SHORT,3683.6482852617237,2026-05-10T13:50:59,2026-05-10T13:51:59,2026-05-10T14:12:59,2026-05-10T14:13:59,0.54303,0.53935,22,13.555826,12.758404
LONG,3708.854891052387,2026-05-10T14:12:59,2026-05-10T14:13:59,2026-05-10T14:15:59,2026-05-10T14:16:59,0.53935,0.54062,3,4.710246,3.909155
SHORT,3699.6614809744906,2026-05-10T14:15:59,2026-05-10T14:16:59,2026-05-10T14:17:59,2026-05-10T14:18:59,0.54062,0.53969,2,3.440685,2.641329
LONG,3705.831125275621,2026-05-10T14:17:59,2026-05-10T14:18:59,2026-05-10T14:18:59,2026-05-10T14:19:59,0.53969,0.54253,1,10.52456,9.722455
SHORT,3686.500036865,2026-05-10T14:18:59,2026-05-10T14:19:59,2026-05-10T14:41:59,2026-05-10T14:42:59,0.54253,0.5405,23,7.483595,6.685077
LONG,3700.414446417999,2026-05-10T14:41:59,2026-05-10T14:42:59,2026-05-10T14:43:59,2026-05-10T14:44:59,0.5405,0.54273,2,8.251924,7.450244
SHORT,3685.005711758853,2026-05-10T14:43:59,2026-05-10T14:44:59,2026-05-10T15:01:59,2026-05-10T15:02:59,0.54273,0.54137,18,5.011608,4.212625
LONG,3694.7405368458003,2026-05-10T15:01:59,2026-05-10T15:02:59,2026-05-10T15:07:59,2026-05-10T15:08:59,0.54137,0.54257,6,4.433689,3.632713
SHORT,3685.684800235884,2026-05-10T15:07:59,2026-05-10T15:08:59,2026-05-10T15:10:59,2026-05-10T15:11:59,0.54257,0.5407,3,6.892231,6.093712
LONG,3699.2509016924078,2026-05-10T15:10:59,2026-05-10T15:11:59,2026-05-10T15:20:59,2026-05-10T15:21:59,0.5407,0.54133,10,2.330528,1.529988
SHORT,3693.9898784677325,2026-05-10T15:20:59,2026-05-10T15:21:59,2026-05-10T15:21:59,2026-05-10T15:22:59,0.54133,0.53974,1,5.873444,5.074752
LONG,3705.487827472487,2026-05-10T15:21:59,2026-05-10T15:22:59,2026-05-10T15:53:59,2026-05-10T15:54:59,0.53974,0.539,32,-2.742061,-3.541513
SHORT,3710.5062985844415,2026-05-10T15:53:59,2026-05-10T15:54:59,2026-05-10T16:05:59,2026-05-10T16:06:59,0.539,0.53524,12,13.951504,13.154309
LONG,3737.0604282671247,2026-05-10T16:05:59,2026-05-10T16:06:59,2026-05-10T16:26:59,2026-05-10T16:27:59,0.53524,0.53556,21,1.195859,0.39553
SHORT,3734.6180419397606,2026-05-10T16:26:59,2026-05-10T16:27:59,2026-05-10T17:09:59,2026-05-10T17:10:59,0.53556,0.53668,43,-4.182772,-4.983654
LONG,3727.1710771524413,2026-05-10T17:09:59,2026-05-10T17:10:59,2026-05-10T17:18:59,2026-05-10T17:19:59,0.53668,0.54019,9,13.08237,12.279635
SHORT,3702.469547187975,2026-05-10T17:18:59,2026-05-10T17:19:59,2026-05-10T17:25:59,2026-05-10T17:26:59,0.54019,0.53931,7,3.258173,2.45881
LONG,3708.5797993658325,2026-05-10T17:25:59,2026-05-10T17:26:59,2026-05-10T18:11:59,2026-05-10T18:12:59,0.53931,0.53587,46,-12.757515,-13.554993
SHORT,3732.3181427984928,2026-05-10T18:11:59,2026-05-10T18:12:59,2026-05-10T18:14:59,2026-05-10T18:15:59,0.53587,0.53463,3,4.628074,3.828985
LONG,3741.1148522259637,2026-05-10T18:14:59,2026-05-10T18:15:59,2026-05-10T18:19:59,2026-05-10T18:20:59,0.53463,0.53835,5,13.916947,13.114119
SHORT,3714.9862545508586,2026-05-10T18:19:59,2026-05-10T18:20:59,2026-05-10T18:25:59,2026-05-10T18:26:59,0.53835,0.53523,6,11.590757,10.79309
LONG,3736.8509556996323,2026-05-10T18:25:59,2026-05-10T18:26:59,2026-05-10T18:27:59,2026-05-10T18:28:59,0.53523,0.53767,2,9.117916,8.316063
SHORT,3720.2380952380954,2026-05-10T18:27:59,2026-05-10T18:28:59,2026-05-10T18:35:59,2026-05-10T18:36:59,0.53767,0.53498,8,10.00744,9.209338
LONG,3737.6191366099793,2026-05-10T18:35:59,2026-05-10T18:36:59,2026-05-10T18:46:59,2026-05-10T18:47:59,0.53498,0.53522,11,0.897029,0.097029
SHORT,3737.0604282671247,2026-05-10T18:46:59,2026-05-10T18:47:59,2026-05-10T19:14:59,2026-05-10T19:15:59,0.53522,0.53487,28,1.307971,0.508173
LONG,3739.2962644430318,2026-05-10T19:14:59,2026-05-10T19:15:59,2026-05-10T19:15:59,2026-05-10T19:16:59,0.53487,0.53618,1,4.898478,4.097483
SHORT,3729.5341811807702,2026-05-10T19:15:59,2026-05-10T19:16:59,2026-05-10T19:17:59,2026-05-10T19:18:59,0.53618,0.53482,2,5.072166,4.2733
LONG,3739.226354067344,2026-05-10T19:17:59,2026-05-10T19:18:59,2026-05-10T19:18:59,2026-05-10T19:19:59,0.53482,0.53551,1,2.580066,1.779625
SHORT,3734.339115335063,2026-05-10T19:18:59,2026-05-10T19:19:59,2026-05-10T19:20:59,2026-05-10T19:21:59,0.53551,0.53437,2,4.257147,3.458088
LONG,3742.444939278831,2026-05-10T19:20:59,2026-05-10T19:21:59,2026-05-10T19:28:59,2026-05-10T19:29:59,0.53437,0.53639,8,7.559739,6.758287
SHORT,3728.69980237891,2026-05-10T19:28:59,2026-05-10T19:29:59,2026-05-10T19:58:59,2026-05-10T19:59:59,0.53639,0.53473,30,6.189642,5.390865
LONG,3739.9255754810483,2026-05-10T19:58:59,2026-05-10T19:59:59,2026-05-10T20:00:59,2026-05-10T20:01:59,0.53473,0.53779,2,11.444172,10.641943
SHORT,3719.753752301597,2026-05-10T20:00:59,2026-05-10T20:01:59,2026-05-10T20:01:59,2026-05-10T20:02:59,0.53779,0.53527,1,9.373779,8.575476
LONG,3736.432081005848,2026-05-10T20:01:59,2026-05-10T20:02:59,2026-05-10T20:17:59,2026-05-10T20:18:59,0.53527,0.53669,16,5.305734,4.504672
SHORT,3725.5048059011997,2026-05-10T20:17:59,2026-05-10T20:18:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.53669,0.53552,10,4.358841,3.559936
LONG,3734.6180419397615,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.53552,0.53308,24,-9.112468,-9.910631
SHORT,3752.486021989568,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T20:52:59,2026-05-10T20:53:59,0.53308,0.53202,1,3.977635,3.178281
LONG,3759.9639043465186,2026-05-10T20:52:59,2026-05-10T20:53:59,2026-05-10T20:56:59,2026-05-10T20:57:59,0.53202,0.53256,4,2.030381,1.229824
SHORT,3755.727484413731,2026-05-10T20:56:59,2026-05-10T20:57:59,2026-05-10T20:57:59,2026-05-10T20:58:59,0.53256,0.52953,1,11.379854,10.58207
LONG,3776.7202960948716,2026-05-10T20:57:59,2026-05-10T20:58:59,2026-05-10T21:01:59,2026-05-10T21:02:59,0.52953,0.53486,4,20.129919,19.325939
SHORT,3739.7157816005974,2026-05-10T21:01:59,2026-05-10T21:02:59,2026-05-10T22:13:59,2026-05-10T22:14:59,0.53486,0.54597,72,-41.548242,-42.356642
LONG,3663.876014435672,2026-05-10T22:13:59,2026-05-10T22:14:59,2026-05-10T22:20:59,2026-05-10T22:21:59,0.54597,0.54928,7,12.12743,11.324858
SHORT,3641.130206816196,2026-05-10T22:20:59,2026-05-10T22:21:59,2026-05-10T22:23:59,2026-05-10T22:24:59,0.54928,0.54692,3,8.593067,7.794786
LONG,3656.507669524837,2026-05-10T22:23:59,2026-05-10T22:24:59,2026-05-10T22:26:59,2026-05-10T22:27:59,0.54692,0.54912,3,8.044317,7.242781
SHORT,3642.390136407511,2026-05-10T22:26:59,2026-05-10T22:27:59,2026-05-10T22:40:59,2026-05-10T22:41:59,0.54912,0.54887,14,0.910598,0.110736
LONG,3644.314868804665,2026-05-10T22:40:59,2026-05-10T22:41:59,2026-05-10T22:44:59,2026-05-10T22:45:59,0.54887,0.55116,4,8.345481,7.54371
SHORT,3628.315373172236,2026-05-10T22:44:59,2026-05-10T22:45:59,2026-05-10T22:45:59,2026-05-10T22:46:59,0.55116,0.54993,1,4.462828,3.663808
LONG,3637.0249136206585,2026-05-10T22:45:59,2026-05-10T22:46:59,2026-05-10T23:02:59,2026-05-10T23:03:59,0.54993,0.55271,17,10.110929,9.308863
SHORT,3619.9095022624433,2026-05-10T23:02:59,2026-05-10T23:03:59,2026-05-10T23:03:59,2026-05-10T23:04:59,0.55271,0.55162,1,3.945701,3.146186
LONG,3625.68434792067,2026-05-10T23:03:59,2026-05-10T23:04:59,2026-05-11T00:13:59,2026-05-11T00:14:59,0.55162,0.54765,70,-14.393967,-15.191088
SHORT,3651.3007759014154,2026-05-11T00:13:59,2026-05-11T00:14:59,2026-05-11T00:16:59,2026-05-11T00:17:59,0.54765,0.54104,3,24.135098,23.340071
LONG,3697.267719155544,2026-05-11T00:16:59,2026-05-11T00:17:59,2026-05-11T00:26:59,2026-05-11T00:27:59,0.54104,0.546,10,18.338448,17.534632
SHORT,3663.003663003663,2026-05-11T00:26:59,2026-05-11T00:27:59,2026-05-11T00:27:59,2026-05-11T00:28:59,0.546,0.54432,1,6.153846,5.355077
LONG,3673.971747157264,2026-05-11T00:27:59,2026-05-11T00:28:59,2026-05-11T00:29:59,2026-05-11T00:30:59,0.54432,0.54581,2,5.474218,4.673197
SHORT,3664.345914254306,2026-05-11T00:29:59,2026-05-11T00:30:59,2026-05-11T00:30:59,2026-05-11T00:31:59,0.54581,0.54502,1,2.894833,2.095398
LONG,3670.1288215216355,2026-05-11T00:30:59,2026-05-11T00:31:59,2026-05-11T00:33:59,2026-05-11T00:34:59,0.54502,0.54672,3,6.239219,5.437854
SHORT,3658.715059271184,2026-05-11T00:33:59,2026-05-11T00:34:59,2026-05-11T00:43:59,2026-05-11T00:44:59,0.54672,0.54656,10,0.585394,-0.214606
LONG,3658.5812022097834,2026-05-11T00:43:59,2026-05-11T00:44:59,2026-05-11T00:45:59,2026-05-11T00:46:59,0.54656,0.5515,2,18.073391,17.269923
SHORT,3626.473254759747,2026-05-11T00:45:59,2026-05-11T00:46:59,2026-05-11T00:48:59,2026-05-11T00:49:59,0.5515,0.54465,3,24.841342,24.04631
LONG,3671.4763006204794,2026-05-11T00:48:59,2026-05-11T00:49:59,2026-05-11T01:28:59,2026-05-11T01:29:59,0.54465,0.54509,40,1.61545,0.815259
SHORT,3669.253490377382,2026-05-11T01:28:59,2026-05-11T01:29:59,2026-05-11T01:36:59,2026-05-11T01:37:59,0.54509,0.54201,8,11.301301,10.503532
LONG,3691.467173628159,2026-05-11T01:36:59,2026-05-11T01:37:59,2026-05-11T01:47:59,2026-05-11T01:48:59,0.54201,0.54388,11,6.903044,6.101338
SHORT,3675.86244922715,2026-05-11T01:47:59,2026-05-11T01:48:59,2026-05-11T02:04:59,2026-05-11T02:05:59,0.54388,0.54199,17,6.94738,6.149078
LONG,3690.104983486781,2026-05-11T02:04:59,2026-05-11T02:05:59,2026-05-11T02:10:59,2026-05-11T02:11:59,0.54199,0.54228,6,1.07013,0.269916
SHORT,3688.1996053626426,2026-05-11T02:10:59,2026-05-11T02:11:59,2026-05-11T02:11:59,2026-05-11T02:12:59,0.54228,0.5414,1,3.245616,2.44625
LONG,3694.1263391207976,2026-05-11T02:11:59,2026-05-11T02:12:59,2026-05-11T02:22:59,2026-05-11T02:23:59,0.5414,0.5413,11,-0.369413,-1.169339
SHORT,3695.354938841876,2026-05-11T02:22:59,2026-05-11T02:23:59,2026-05-11T02:28:59,2026-05-11T02:29:59,0.5413,0.5395,6,6.651639,5.852851
LONG,3707.136237256719,2026-05-11T02:28:59,2026-05-11T02:29:59,2026-05-11T02:31:59,2026-05-11T02:32:59,0.5395,0.54135,3,6.858202,6.05683
SHORT,3694.6040308129977,2026-05-11T02:31:59,2026-05-11T02:32:59,2026-05-11T02:33:59,2026-05-11T02:34:59,0.54135,0.54008,2,4.692147,3.893056
LONG,3702.401007053075,2026-05-11T02:33:59,2026-05-11T02:34:59,2026-05-11T02:34:59,2026-05-11T02:35:59,0.54008,0.54204,1,7.256706,6.455418
SHORT,3688.8118337083624,2026-05-11T02:34:59,2026-05-11T02:35:59,2026-05-11T02:55:59,2026-05-11T02:56:59,0.54204,0.54017,21,6.898078,6.099664
LONG,3702.6751828195875,2026-05-11T02:55:59,2026-05-11T02:56:59,2026-05-11T03:03:59,2026-05-11T03:04:59,0.54017,0.54196,8,6.627789,5.826433
SHORT,3690.99029269553,2026-05-11T03:03:59,2026-05-11T03:04:59,2026-05-11T03:05:59,2026-05-11T03:06:59,0.54196,0.53894,2,11.146791,10.348872
LONG,3712.0213812431566,2026-05-11T03:05:59,2026-05-11T03:06:59,2026-05-11T04:15:59,2026-05-11T04:16:59,0.53894,0.52544,70,-50.112289,-50.902489
SHORT,3806.3337393422653,2026-05-11T04:15:59,2026-05-11T04:16:59,2026-05-11T04:33:59,2026-05-11T04:34:59,0.52544,0.5212,18,16.138855,15.342083
LONG,3837.0776816376647,2026-05-11T04:33:59,2026-05-11T04:34:59,2026-05-11T04:35:59,2026-05-11T04:36:59,0.5212,0.5224,2,4.604493,3.803618
SHORT,3828.4106353247453,2026-05-11T04:35:59,2026-05-11T04:36:59,2026-05-11T04:36:59,2026-05-11T04:37:59,0.5224,0.52117,1,4.708945,3.909902
LONG,3837.5930616317446,2026-05-11T04:36:59,2026-05-11T04:37:59,2026-05-11T04:38:59,2026-05-11T04:39:59,0.52117,0.52262,2,5.56451,4.763382
SHORT,3826.8722972714404,2026-05-11T04:38:59,2026-05-11T04:39:59,2026-05-11T04:43:59,2026-05-11T04:44:59,0.52262,0.51883,5,14.503846,13.706747
LONG,3854.010097506456,2026-05-11T04:43:59,2026-05-11T04:44:59,2026-05-11T05:23:59,2026-05-11T05:24:59,0.51883,0.50407,40,-56.885189,-57.673642
SHORT,3967.624186637042,2026-05-11T05:23:59,2026-05-11T05:24:59,2026-05-11T05:25:59,2026-05-11T05:26:59,0.50407,0.50172,2,9.323917,8.525797
LONG,3985.095741925199,2026-05-11T05:25:59,2026-05-11T05:26:59,2026-05-11T05:27:59,2026-05-11T05:28:59,0.50172,0.50316,2,5.738538,4.937629
SHORT,3974.0099747650365,2026-05-11T05:27:59,2026-05-11T05:28:59,2026-05-11T05:32:59,2026-05-11T05:33:59,0.50316,0.50087,5,9.100483,8.302478
LONG,3993.0520893645053,2026-05-11T05:32:59,2026-05-11T05:33:59,2026-05-11T06:21:59,2026-05-11T06:22:59,0.50087,0.4764,49,-97.709985,-98.490443
SHORT,4199.563245422475,2026-05-11T06:21:59,2026-05-11T06:22:59,2026-05-11T06:22:59,2026-05-11T06:23:59,0.4764,0.47154,1,20.409877,19.613691
LONG,4240.882103477522,2026-05-11T06:22:59,2026-05-11T06:23:59,2026-05-11T06:39:59,2026-05-11T06:40:59,0.47154,0.46562,17,-25.106022,-25.900899
SHORT,4295.163645734902,2026-05-11T06:39:59,2026-05-11T06:40:59,2026-05-11T06:41:59,2026-05-11T06:42:59,0.46562,0.46295,2,11.468087,10.670415
LONG,4320.9609817223345,2026-05-11T06:41:59,2026-05-11T06:42:59,2026-05-11T06:45:59,2026-05-11T06:46:59,0.46295,0.46244,4,-2.20369,-3.003405
SHORT,4324.885390537152,2026-05-11T06:45:59,2026-05-11T06:46:59,2026-05-11T07:03:59,2026-05-11T07:04:59,0.46244,0.4553,18,30.879682,30.085858
LONG,4392.129304286717,2026-05-11T07:03:59,2026-05-11T07:04:59,2026-05-11T07:05:59,2026-05-11T07:06:59,0.4553,0.45574,2,1.932537,1.132256
SHORT,4386.157287600335,2026-05-11T07:05:59,2026-05-11T07:06:59,2026-05-11T08:19:59,2026-05-11T08:20:59,0.45574,0.45597,74,-1.008816,-1.808597
LONG,4385.5802122620835,2026-05-11T08:19:59,2026-05-11T08:20:59,2026-05-11T08:21:59,2026-05-11T08:22:59,0.45597,0.45826,2,10.042979,9.241093
SHORT,4366.621544910703,2026-05-11T08:21:59,2026-05-11T08:22:59,2026-05-11T09:01:59,2026-05-11T09:02:59,0.45826,0.45606,40,9.606567,8.80807
LONG,4387.1194173905415,2026-05-11T09:01:59,2026-05-11T09:02:59,2026-05-11T09:02:59,2026-05-11T09:03:59,0.45606,0.45955,1,15.311047,14.507669
SHORT,4352.083560004351,2026-05-11T09:02:59,2026-05-11T09:03:59,2026-05-11T09:15:59,2026-05-11T09:16:59,0.45955,0.45607,13,15.145251,14.34828
LONG,4387.023185417535,2026-05-11T09:15:59,2026-05-11T09:16:59,2026-05-11T09:17:59,2026-05-11T09:18:59,0.45607,0.45722,2,5.045077,4.243752
SHORT,4375.601645226218,2026-05-11T09:17:59,2026-05-11T09:18:59,2026-05-11T09:23:59,2026-05-11T09:24:59,0.45722,0.45431,6,12.733001,11.935302
LONG,4402.280381237481,2026-05-11T09:23:59,2026-05-11T09:24:59,2026-05-11T11:05:59,2026-05-11T11:06:59,0.45431,0.42286,102,-138.451718,-139.224028
SHORT,4730.145215458116,2026-05-11T11:05:59,2026-05-11T11:06:59,2026-05-11T11:06:59,2026-05-11T11:07:59,0.42286,0.42162,1,5.86538,5.066477
LONG,4743.495481820552,2026-05-11T11:06:59,2026-05-11T11:07:59,2026-05-11T11:14:59,2026-05-11T11:15:59,0.42162,0.42014,8,-7.020373,-7.81895
SHORT,4760.09139375476,2026-05-11T11:14:59,2026-05-11T11:15:59,2026-05-11T12:21:59,2026-05-11T12:22:59,0.42014,0.41465,67,26.132902,25.338166
LONG,4827.303227052208,2026-05-11T12:21:59,2026-05-11T12:22:59,2026-05-11T12:22:59,2026-05-11T12:23:59,0.41465,0.41615,1,7.240955,6.43885
SHORT,4807.114529503667,2026-05-11T12:22:59,2026-05-11T12:23:59,2026-05-11T12:26:59,2026-05-11T12:27:59,0.41615,0.41288,4,15.719265,14.922216
LONG,4842.966801462576,2026-05-11T12:26:59,2026-05-11T12:27:59,2026-05-11T12:28:59,2026-05-11T12:29:59,0.41288,0.41435,2,7.119161,6.317912
SHORT,4826.487764853516,2026-05-11T12:28:59,2026-05-11T12:29:59,2026-05-11T12:29:59,2026-05-11T12:30:59,0.41435,0.41178,1,12.404074,11.606612
LONG,4857.67026134266,2026-05-11T12:29:59,2026-05-11T12:30:59,2026-05-11T13:04:59,2026-05-11T13:05:59,0.41178,0.40611,35,-27.54299,-28.337598
SHORT,4924.895345973898,2026-05-11T13:04:59,2026-05-11T13:05:59,2026-05-11T13:06:59,2026-05-11T13:07:59,0.40611,0.39607,2,49.445949,48.655819
LONG,5050.3775157193,2026-05-11T13:06:59,2026-05-11T13:07:59,2026-05-11T13:31:59,2026-05-11T13:32:59,0.39607,0.4105,25,72.876948,72.062251
SHORT,4871.276518011545,2026-05-11T13:31:59,2026-05-11T13:32:59,2026-05-11T14:09:59,2026-05-11T14:10:59,0.4105,0.40535,38,25.087074,24.292228
LONG,4934.007647711854,2026-05-11T14:09:59,2026-05-11T14:10:59,2026-05-11T14:12:59,2026-05-11T14:13:59,0.40535,0.40994,3,22.647095,21.842566
SHORT,4876.621476640982,2026-05-11T14:12:59,2026-05-11T14:13:59,2026-05-11T14:13:59,2026-05-11T14:14:59,0.40994,0.40344,1,31.69804,30.90473
LONG,4954.664816925136,2026-05-11T14:13:59,2026-05-11T14:14:59,2026-05-11T14:16:59,2026-05-11T14:17:59,0.40344,0.4075,3,20.115939,19.312352
SHORT,4908.216354176892,2026-05-11T14:16:59,2026-05-11T14:17:59,2026-05-11T14:20:59,2026-05-11T14:21:59,0.4075,0.40418,4,16.295278,15.498498
LONG,4945.965328783045,2026-05-11T14:20:59,2026-05-11T14:21:59,2026-05-11T14:21:59,2026-05-11T14:22:59,0.40418,0.40562,1,7.12219,6.321142
SHORT,4929.386537845366,2026-05-11T14:21:59,2026-05-11T14:22:59,2026-05-11T14:25:59,2026-05-11T14:26:59,0.40562,0.40394,4,8.281369,7.483243
LONG,4949.759936643074,2026-05-11T14:25:59,2026-05-11T14:26:59,2026-05-11T14:42:59,2026-05-11T14:43:59,0.40394,0.40812,17,20.689997,19.886096
SHORT,4897.879218298477,2026-05-11T14:42:59,2026-05-11T14:43:59,2026-05-11T14:45:59,2026-05-11T14:46:59,0.40812,0.40256,3,27.232208,26.438086
LONG,4968.820650418623,2026-05-11T14:45:59,2026-05-11T14:46:59,2026-05-11T14:49:59,2026-05-11T14:50:59,0.40256,0.4028,4,1.192517,0.392179
SHORT,4964.627032394191,2026-05-11T14:49:59,2026-05-11T14:50:59,2026-05-11T14:50:59,2026-05-11T14:51:59,0.4028,0.40131,1,7.397294,6.598873
LONG,4983.1817615547525,2026-05-11T14:50:59,2026-05-11T14:51:59,2026-05-11T14:53:59,2026-05-11T14:54:59,0.40131,0.40323,3,9.567709,8.765875
SHORT,4960.932655339205,2026-05-11T14:53:59,2026-05-11T14:54:59,2026-05-11T15:00:59,2026-05-11T15:01:59,0.40323,0.40057,7,13.196081,12.398561
LONG,4992.885138677385,2026-05-11T15:00:59,2026-05-11T15:01:59,2026-05-11T15:10:59,2026-05-11T15:11:59,0.40057,0.40149,10,4.593454,3.792536
SHORT,4980.203690330935,2026-05-11T15:10:59,2026-05-11T15:11:59,2026-05-11T15:21:59,2026-05-11T15:22:59,0.40149,0.39992,11,7.81892,7.020683
LONG,5001.000200040008,2026-05-11T15:21:59,2026-05-11T15:22:59,2026-05-11T15:27:59,2026-05-11T15:28:59,0.39992,0.40064,6,3.60072,2.8
SHORT,4992.137383620798,2026-05-11T15:27:59,2026-05-11T15:28:59,2026-05-11T15:28:59,2026-05-11T15:29:59,0.40064,0.39948,1,5.790879,4.992018
LONG,5006.38313850159,2026-05-11T15:28:59,2026-05-11T15:29:59,2026-05-11T15:29:59,2026-05-11T15:30:59,0.39948,0.4004,1,4.605872,3.804971
SHORT,4995.004995004995,2026-05-11T15:29:59,2026-05-11T15:30:59,2026-05-11T16:01:59,2026-05-11T16:02:59,0.4004,0.3974,32,14.985015,14.188012
LONG,5032.459362890645,2026-05-11T16:01:59,2026-05-11T16:02:59,2026-05-11T16:06:59,2026-05-11T16:07:59,0.3974,0.40086,5,17.412309,16.608867
SHORT,4988.650819385896,2026-05-11T16:06:59,2026-05-11T16:07:59,2026-05-11T16:15:59,2026-05-11T16:16:59,0.40086,0.39958,9,6.385473,5.58685
LONG,5005.25551829421,2026-05-11T16:15:59,2026-05-11T16:16:59,2026-05-11T17:52:59,2026-05-11T17:53:59,0.39958,0.36465,97,-174.833575,-175.598609
SHORT,5485.0122041521545,2026-05-11T17:52:59,2026-05-11T17:53:59,2026-05-11T18:03:59,2026-05-11T18:04:59,0.36465,0.356,11,47.445356,46.654801
LONG,5620.187714269657,2026-05-11T18:03:59,2026-05-11T18:04:59,2026-05-11T18:04:59,2026-05-11T18:05:59,0.356,0.36005,1,22.76176,21.956893
SHORT,5551.700208188758,2026-05-11T18:04:59,2026-05-11T18:05:59,2026-05-11T19:13:59,2026-05-11T19:14:59,0.36005,0.45141,69,-507.203331,-508.104328
LONG,4429.384537018582,2026-05-11T19:13:59,2026-05-11T19:14:59,2026-05-11T19:23:59,2026-05-11T19:24:59,0.45141,0.46308,10,51.690918,50.880792
SHORT,4316.39149670875,2026-05-11T19:23:59,2026-05-11T19:24:59,2026-05-11T19:26:59,2026-05-11T19:27:59,0.46308,0.46002,3,13.208158,12.411266
LONG,4345.93654932638,2026-05-11T19:26:59,2026-05-11T19:27:59,2026-05-11T19:48:59,2026-05-11T19:49:59,0.46002,0.4725,22,54.237288,53.426754
SHORT,4232.087688856914,2026-05-11T19:48:59,2026-05-11T19:49:59,2026-05-11T19:52:59,2026-05-11T19:53:59,0.4725,0.47173,4,3.258708,2.459495
LONG,4239.533651298357,2026-05-11T19:52:59,2026-05-11T19:53:59,2026-05-11T19:53:59,2026-05-11T19:54:59,0.47173,0.47402,1,9.708532,8.906624
SHORT,4222.259753420031,2026-05-11T19:53:59,2026-05-11T19:54:59,2026-05-11T19:54:59,2026-05-11T19:55:59,0.47402,0.46857,1,23.011316,22.215344
LONG,4269.034557834745,2026-05-11T19:54:59,2026-05-11T19:55:59,2026-05-11T23:58:59,2026-05-11T23:59:59,0.46857,0.44094,244,-117.953425,-118.729971
SHORT,4535.353077237064,2026-05-11T23:58:59,2026-05-11T23:59:59,2026-05-12T01:04:59,2026-05-12T01:05:59,0.44094,0.45079,66,-44.673228,-45.48209
LONG,4436.655648971805,2026-05-12T01:04:59,2026-05-12T01:05:59,2026-05-12T01:07:59,2026-05-12T01:08:59,0.45079,0.45203,3,5.501453,4.700353
SHORT,4425.659976544001,2026-05-12T01:07:59,2026-05-12T01:08:59,2026-05-12T02:55:59,2026-05-12T02:56:59,0.45203,0.54555,108,-413.887721,-414.770711
