side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,464.25255338904367,2026-06-08T18:24:59,2026-06-08T18:25:59,2026-06-08T18:29:59,2026-06-08T18:30:59,4.3087,4.3398,5,14.438254,13.635237
SHORT,460.8082576839777,2026-06-08T18:29:59,2026-06-08T18:30:59,2026-06-08T18:53:59,2026-06-08T18:54:59,4.3398,4.3489,24,-4.193355,-4.99412
LONG,459.93928801398215,2026-06-08T18:53:59,2026-06-08T18:54:59,2026-06-08T18:55:59,2026-06-08T18:56:59,4.3489,4.377,2,12.924294,12.121617
SHORT,456.95485286053736,2026-06-08T18:55:59,2026-06-08T18:56:59,2026-06-08T19:02:59,2026-06-08T19:03:59,4.377,4.3439,7,15.125206,14.328194
LONG,460.42635480454896,2026-06-08T19:02:59,2026-06-08T19:03:59,2026-06-08T19:24:59,2026-06-08T19:25:59,4.3439,4.3809,22,17.035775,16.23235
SHORT,456.5167769915545,2026-06-08T19:24:59,2026-06-08T19:25:59,2026-06-08T19:28:59,2026-06-08T19:29:59,4.3809,4.3451,4,16.343301,15.546588
LONG,460.2356406480118,2026-06-08T19:28:59,2026-06-08T19:29:59,2026-06-08T19:48:59,2026-06-08T19:49:59,4.3451,4.3506,20,2.531296,1.730882
SHORT,459.69614085089756,2026-06-08T19:48:59,2026-06-08T19:49:59,2026-06-08T20:07:59,2026-06-08T20:08:59,4.3506,4.3459,19,2.160572,1.361022
LONG,460.20387031454925,2026-06-08T20:07:59,2026-06-08T20:08:59,2026-06-08T20:21:59,2026-06-08T20:22:59,4.3459,4.3688,14,10.538669,9.736561
SHORT,457.89642382893,2026-06-08T20:21:59,2026-06-08T20:22:59,2026-06-08T20:23:59,2026-06-08T20:24:59,4.3688,4.3368,2,14.652686,13.855433
LONG,461.1801600295155,2026-06-08T20:23:59,2026-06-08T20:24:59,2026-06-08T21:09:59,2026-06-08T21:10:59,4.3368,4.343,46,2.859317,2.058727
SHORT,460.51116739580937,2026-06-08T21:09:59,2026-06-08T21:10:59,2026-06-08T21:21:59,2026-06-08T21:22:59,4.343,4.3074,12,16.394198,15.597476
LONG,464.27410743302846,2026-06-08T21:21:59,2026-06-08T21:22:59,2026-06-08T21:48:59,2026-06-08T21:49:59,4.3074,4.3014,27,-2.785645,-3.585013
SHORT,464.93246855894176,2026-06-08T21:48:59,2026-06-08T21:49:59,2026-06-08T21:49:59,2026-06-08T21:50:59,4.3014,4.2767,1,11.483832,10.686185
LONG,467.65029111230615,2026-06-08T21:49:59,2026-06-08T21:50:59,2026-06-08T21:51:59,2026-06-08T21:52:59,4.2767,4.2962,2,9.119181,8.317357
SHORT,465.53851167337825,2026-06-08T21:51:59,2026-06-08T21:52:59,2026-06-08T21:52:59,2026-06-08T21:53:59,4.2962,4.2651,1,14.478248,13.681125
LONG,468.88920148168995,2026-06-08T21:52:59,2026-06-08T21:53:59,2026-06-08T21:56:59,2026-06-08T21:57:59,4.2651,4.3022,4,17.395789,16.592366
SHORT,464.8676289426586,2026-06-08T21:56:59,2026-06-08T21:57:59,2026-06-08T22:00:59,2026-06-08T22:01:59,4.3022,4.2711,4,14.457383,13.660293
LONG,468.2744088035589,2026-06-08T22:00:59,2026-06-08T22:01:59,2026-06-08T22:06:59,2026-06-08T22:07:59,4.2711,4.2909,6,9.271833,8.46996
SHORT,466.1135452596253,2026-06-08T22:06:59,2026-06-08T22:07:59,2026-06-08T22:13:59,2026-06-08T22:14:59,4.2909,4.2623,7,13.330847,12.533495
LONG,469.2192192192191,2026-06-08T22:13:59,2026-06-08T22:14:59,2026-06-08T22:43:59,2026-06-08T22:44:59,4.2623,4.2238,30,-18.06494,-18.861308
SHORT,473.47363935512897,2026-06-08T22:43:59,2026-06-08T22:44:59,2026-06-08T22:45:59,2026-06-08T22:46:59,4.2238,4.2023,2,10.179683,9.381776
LONG,475.9071980963712,2026-06-08T22:45:59,2026-06-08T22:46:59,2026-06-08T22:49:59,2026-06-08T22:50:59,4.2023,4.2177,4,7.328971,6.527543
SHORT,474.1808525771729,2026-06-08T22:49:59,2026-06-08T22:50:59,2026-06-08T23:10:59,2026-06-08T23:11:59,4.2177,4.199,21,8.867182,8.068974
LONG,476.258513120922,2026-06-08T23:10:59,2026-06-08T23:11:59,2026-06-08T23:25:59,2026-06-08T23:26:59,4.199,4.2632,15,30.575797,29.769758
SHORT,469.14217353568995,2026-06-08T23:25:59,2026-06-08T23:26:59,2026-06-09T00:06:59,2026-06-09T00:07:59,4.2632,4.2493,41,6.521076,5.722362
LONG,470.62145563216234,2026-06-09T00:06:59,2026-06-09T00:07:59,2026-06-09T00:07:59,2026-06-09T00:08:59,4.2493,4.2656,1,7.67113,6.869671
SHORT,468.90019459358075,2026-06-09T00:07:59,2026-06-09T00:08:59,2026-06-09T00:47:59,2026-06-09T00:48:59,4.2656,4.3096,40,-20.631609,-21.435791
LONG,464.10173109945697,2026-06-09T00:47:59,2026-06-09T00:48:59,2026-06-09T00:48:59,2026-06-09T00:49:59,4.3096,4.3373,1,12.855618,12.05301
SHORT,461.0525830470965,2026-06-09T00:48:59,2026-06-09T00:49:59,2026-06-09T00:50:59,2026-06-09T00:51:59,4.3373,4.3138,2,10.834736,10.037013
LONG,463.7143519591932,2026-06-09T00:50:59,2026-06-09T00:51:59,2026-06-09T00:51:59,2026-06-09T00:52:59,4.3138,4.3517,1,17.574774,16.771111
SHORT,459.59050486016963,2026-06-09T00:51:59,2026-06-09T00:52:59,2026-06-09T01:05:59,2026-06-09T01:06:59,4.3517,4.3296,14,10.15695,9.358982
LONG,461.98979002564033,2026-06-09T01:05:59,2026-06-09T01:06:59,2026-06-09T01:32:59,2026-06-09T01:33:59,4.3296,4.3519,27,10.302372,9.500219
SHORT,459.5799439312468,2026-06-09T01:32:59,2026-06-09T01:33:59,2026-06-09T01:42:59,2026-06-09T01:43:59,4.3519,4.3342,10,8.134565,7.336174
LONG,461.49941158825027,2026-06-09T01:42:59,2026-06-09T01:43:59,2026-06-09T01:47:59,2026-06-09T01:48:59,4.3342,4.3823,5,22.198122,21.39359
SHORT,456.44384599584635,2026-06-09T01:47:59,2026-06-09T01:48:59,2026-06-09T01:56:59,2026-06-09T01:57:59,4.3823,4.3457,9,16.705845,15.909076
LONG,460.22505004947413,2026-06-09T01:56:59,2026-06-09T01:57:59,2026-06-09T02:01:59,2026-06-09T02:02:59,4.3457,4.3787,5,15.187427,14.384389
SHORT,456.7044208987943,2026-06-09T02:01:59,2026-06-09T02:02:59,2026-06-09T02:11:59,2026-06-09T02:12:59,4.3787,4.3569,10,9.956156,9.158239
LONG,459.09466531998896,2026-06-09T02:11:59,2026-06-09T02:12:59,2026-06-09T02:59:59,2026-06-09T03:00:59,4.3569,4.3094,48,-21.806997,-22.602727
SHORT,464.1448131817126,2026-06-09T02:59:59,2026-06-09T03:00:59,2026-06-09T03:01:59,2026-06-09T03:02:59,4.3094,4.2741,2,16.384312,15.587515
LONG,467.9347698930769,2026-06-09T03:01:59,2026-06-09T03:02:59,2026-06-09T03:21:59,2026-06-09T03:22:59,4.2741,4.2842,20,4.726141,3.925196
SHORT,466.8752042579018,2026-06-09T03:21:59,2026-06-09T03:22:59,2026-06-09T03:23:59,2026-06-09T03:24:59,4.2842,4.241,2,20.169009,19.372968
LONG,471.58688988446124,2026-06-09T03:23:59,2026-06-09T03:24:59,2026-06-09T04:14:59,2026-06-09T04:15:59,4.241,4.033,51,-98.090073,-98.870455
SHORT,495.93334655822264,2026-06-09T04:14:59,2026-06-09T04:15:59,2026-06-09T04:15:59,2026-06-09T04:16:59,4.033,4.0017,1,15.522714,14.725779
LONG,499.76261275893944,2026-06-09T04:15:59,2026-06-09T04:16:59,2026-06-09T04:18:59,2026-06-09T04:19:59,4.0017,4.0189,3,8.595917,7.794238
SHORT,497.68576121037177,2026-06-09T04:18:59,2026-06-09T04:19:59,2026-06-09T04:20:59,2026-06-09T04:21:59,4.0189,3.9713,2,23.689842,22.89452
LONG,503.6895257763115,2026-06-09T04:20:59,2026-06-09T04:21:59,2026-06-09T04:22:59,2026-06-09T04:23:59,3.9713,4.0283,2,28.710303,27.90444
SHORT,496.42573471008734,2026-06-09T04:22:59,2026-06-09T04:23:59,2026-06-09T04:30:59,2026-06-09T04:31:59,4.0283,3.9646,8,31.622319,30.828743
LONG,504.5154129458655,2026-06-09T04:30:59,2026-06-09T04:31:59,2026-06-09T04:32:59,2026-06-09T04:33:59,3.9646,3.9784,2,6.962313,6.16084
SHORT,502.6514865917717,2026-06-09T04:32:59,2026-06-09T04:33:59,2026-06-09T04:40:59,2026-06-09T04:41:59,3.9784,3.9495,8,14.526628,13.729634
LONG,506.367572220675,2026-06-09T04:40:59,2026-06-09T04:41:59,2026-06-09T04:42:59,2026-06-09T04:43:59,3.9495,3.9716,2,11.190723,10.388526
SHORT,503.5500276952515,2026-06-09T04:42:59,2026-06-09T04:43:59,2026-06-09T05:42:59,2026-06-09T05:43:59,3.9716,4.1018,60,-65.562214,-66.375286
LONG,487.5789268387821,2026-06-09T05:42:59,2026-06-09T05:43:59,2026-06-09T07:55:59,2026-06-09T07:56:59,4.1018,3.4924,133,-297.130598,-297.871152
SHORT,572.6065048098947,2026-06-09T07:55:59,2026-06-09T07:56:59,2026-06-09T07:59:59,2026-06-09T08:00:59,3.4924,3.447,4,25.996335,25.201626
LONG,580.231512373437,2026-06-09T07:59:59,2026-06-09T08:00:59,2026-06-09T08:01:59,2026-06-09T08:02:59,3.447,3.4833,2,21.062404,20.258168
SHORT,574.1516908767296,2026-06-09T08:01:59,2026-06-09T08:02:59,2026-06-09T08:02:59,2026-06-09T08:03:59,3.4833,3.4437,1,22.736407,21.940977
LONG,580.8887598024978,2026-06-09T08:02:59,2026-06-09T08:03:59,2026-06-09T08:04:59,2026-06-09T08:05:59,3.4437,3.4758,2,18.646529,17.842637
SHORT,575.5395683453237,2026-06-09T08:04:59,2026-06-09T08:05:59,2026-06-09T09:46:59,2026-06-09T09:47:59,3.4758,4.2559,102,-448.978417,-449.868397
LONG,469.8254598416688,2026-06-09T09:46:59,2026-06-09T09:47:59,2026-06-09T09:50:59,2026-06-09T09:51:59,4.2559,4.2971,4,19.356809,18.553126
SHORT,465.34353986830774,2026-06-09T09:50:59,2026-06-09T09:51:59,2026-06-09T09:56:59,2026-06-09T09:57:59,4.2971,4.3056,6,-3.95542,-4.756062
LONG,464.4897580008361,2026-06-09T09:56:59,2026-06-09T09:57:59,2026-06-09T09:59:59,2026-06-09T10:00:59,4.3056,4.3501,3,20.669794,19.865697
SHORT,459.69614085089756,2026-06-09T09:59:59,2026-06-09T10:00:59,2026-06-09T10:11:59,2026-06-09T10:12:59,4.3501,4.3482,12,0.873423,0.073708
LONG,459.99218013293773,2026-06-09T10:11:59,2026-06-09T10:12:59,2026-06-09T10:13:59,2026-06-09T10:14:59,4.3482,4.3975,2,22.677614,21.873024
SHORT,454.8038658328595,2026-06-09T10:13:59,2026-06-09T10:14:59,2026-06-09T10:14:59,2026-06-09T10:15:59,4.3975,4.3804,1,7.777146,6.978702
LONG,456.57930782576943,2026-06-09T10:14:59,2026-06-09T10:15:59,2026-06-09T10:17:59,2026-06-09T10:18:59,4.3804,4.4265,3,21.048306,20.244096
SHORT,451.7936206740761,2026-06-09T10:17:59,2026-06-09T10:18:59,2026-06-09T10:19:59,2026-06-09T10:20:59,4.4265,4.3921,2,15.541701,14.744863
LONG,455.31120520876027,2026-06-09T10:19:59,2026-06-09T10:20:59,2026-06-09T10:51:59,2026-06-09T10:52:59,4.3921,4.6737,32,128.215635,127.390083
SHORT,427.64283270612384,2026-06-09T10:51:59,2026-06-09T10:52:59,2026-06-09T11:18:59,2026-06-09T11:19:59,4.6737,4.6083,27,27.967841,27.173965
LONG,434.0466166066236,2026-06-09T11:18:59,2026-06-09T11:19:59,2026-06-09T13:15:59,2026-06-09T13:16:59,4.6083,4.4128,117,-84.856114,-85.639229
SHORT,453.24751846983634,2026-06-09T13:15:59,2026-06-09T13:16:59,2026-06-09T13:16:59,2026-06-09T13:17:59,4.4128,4.3679,1,20.350814,19.554847
LONG,457.8859406121936,2026-06-09T13:16:59,2026-06-09T13:17:59,2026-06-09T13:20:59,2026-06-09T13:21:59,4.3679,4.394,4,11.950823,11.148433
SHORT,455.1350613294495,2026-06-09T13:20:59,2026-06-09T13:21:59,2026-06-09T13:21:59,2026-06-09T13:22:59,4.394,4.368,1,11.833512,11.035933
LONG,457.8544938418571,2026-06-09T13:21:59,2026-06-09T13:22:59,2026-06-09T13:31:59,2026-06-09T13:32:59,4.368,4.3711,10,1.419349,0.619102
SHORT,457.4774692346401,2026-06-09T13:31:59,2026-06-09T13:32:59,2026-06-09T13:33:59,2026-06-09T13:34:59,4.3711,4.3337,2,17.109657,16.313207
LONG,461.5207107418945,2026-06-09T13:33:59,2026-06-09T13:34:59,2026-06-09T13:47:59,2026-06-09T13:48:59,4.3337,4.3281,14,-2.584516,-3.384036
SHORT,462.19264189314106,2026-06-09T13:47:59,2026-06-09T13:48:59,2026-06-09T15:34:59,2026-06-09T15:35:59,4.3281,4.7317,107,-186.54095,-187.378425
LONG,422.6274750121505,2026-06-09T15:34:59,2026-06-09T15:35:59,2026-06-09T15:41:59,2026-06-09T15:42:59,4.7317,4.767,7,14.91875,14.115868
SHORT,419.639110365086,2026-06-09T15:41:59,2026-06-09T15:42:59,2026-06-09T15:48:59,2026-06-09T15:49:59,4.767,4.7544,7,5.287453,4.488342
LONG,420.6364229078597,2026-06-09T15:48:59,2026-06-09T15:49:59,2026-06-09T16:31:59,2026-06-09T16:32:59,4.7544,4.7746,43,8.496856,7.695207
SHORT,418.8920305791182,2026-06-09T16:31:59,2026-06-09T16:32:59,2026-06-09T16:44:59,2026-06-09T16:45:59,4.7746,4.745,13,12.399204,11.601667
LONG,421.505195051529,2026-06-09T16:44:59,2026-06-09T16:45:59,2026-06-09T16:59:59,2026-06-09T17:00:59,4.745,4.7841,15,16.480853,15.67754
SHORT,417.9903026249791,2026-06-09T16:59:59,2026-06-09T17:00:59,2026-06-09T17:00:59,2026-06-09T17:01:59,4.7841,4.7362,1,20.021735,19.225857
LONG,422.2972972972973,2026-06-09T17:00:59,2026-06-09T17:01:59,2026-06-09T17:02:59,2026-06-09T17:03:59,4.7362,4.7876,2,21.706081,20.901706
SHORT,417.81565973092665,2026-06-09T17:02:59,2026-06-09T17:03:59,2026-06-09T17:09:59,2026-06-09T17:10:59,4.7876,4.7511,7,15.250272,14.453188
LONG,421.0703608572993,2026-06-09T17:09:59,2026-06-09T17:10:59,2026-06-09T17:19:59,2026-06-09T17:20:59,4.7511,4.7688,10,7.452945,6.651236
SHORT,419.3751310547285,2026-06-09T17:19:59,2026-06-09T17:20:59,2026-06-09T17:26:59,2026-06-09T17:27:59,4.7688,4.7417,7,11.365066,10.567373
LONG,421.7718635989793,2026-06-09T17:26:59,2026-06-09T17:27:59,2026-06-09T18:45:59,2026-06-09T18:46:59,4.7417,4.7636,79,9.236804,8.43499
SHORT,419.982780705991,2026-06-09T18:45:59,2026-06-09T18:46:59,2026-06-09T19:18:59,2026-06-09T19:19:59,4.7636,4.64,33,51.909872,51.120002
LONG,431.04377249509685,2026-06-09T19:18:59,2026-06-09T19:19:59,2026-06-09T20:11:59,2026-06-09T20:12:59,4.64,4.6525,53,5.388047,4.586952
SHORT,429.96882726002355,2026-06-09T20:11:59,2026-06-09T20:12:59,2026-06-09T21:22:59,2026-06-09T21:23:59,4.6525,4.7368,71,-36.246372,-37.053793
LONG,422.1546774738265,2026-06-09T21:22:59,2026-06-09T21:23:59,2026-06-09T22:08:59,2026-06-09T22:09:59,4.7368,4.7247,46,-5.108072,-5.906915
SHORT,423.27146515417667,2026-06-09T22:08:59,2026-06-09T22:09:59,2026-06-09T22:31:59,2026-06-09T22:32:59,4.7247,4.7064,23,7.745868,6.947485
LONG,424.9532551419343,2026-06-09T22:31:59,2026-06-09T22:32:59,2026-06-09T22:46:59,2026-06-09T22:47:59,4.7064,4.7206,15,6.034336,5.233129
SHORT,423.6749565733169,2026-06-09T22:46:59,2026-06-09T22:47:59,2026-06-09T22:54:59,2026-06-09T22:55:59,4.7206,4.6996,8,8.897174,8.098954
LONG,425.6134153348514,2026-06-09T22:54:59,2026-06-09T22:55:59,2026-06-09T23:04:59,2026-06-09T23:05:59,4.6996,4.7311,10,13.406823,12.604056
SHORT,422.734670584008,2026-06-09T23:04:59,2026-06-09T23:05:59,2026-06-09T23:43:59,2026-06-09T23:44:59,4.7311,4.741,39,-4.185073,-4.98591
LONG,421.8430322077154,2026-06-09T23:43:59,2026-06-09T23:44:59,2026-06-09T23:47:59,2026-06-09T23:48:59,4.741,4.8038,4,26.491742,25.686461
SHORT,416.406412658755,2026-06-09T23:47:59,2026-06-09T23:48:59,2026-06-10T00:18:59,2026-06-10T00:19:59,4.8038,4.7979,31,2.456798,1.657156
LONG,416.8229752823976,2026-06-10T00:18:59,2026-06-10T00:19:59,2026-06-10T00:49:59,2026-06-10T00:50:59,4.7979,4.7988,31,0.375141,-0.424884
SHORT,416.7882299003876,2026-06-10T00:49:59,2026-06-10T00:50:59,2026-06-10T00:52:59,2026-06-10T00:53:59,4.7988,4.7595,3,16.379777,15.58302
LONG,420.22103626507544,2026-06-10T00:52:59,2026-06-10T00:53:59,2026-06-10T01:12:59,2026-06-10T01:13:59,4.7595,4.7924,20,13.825272,13.02249
SHORT,417.34485205124986,2026-06-10T01:12:59,2026-06-10T01:13:59,2026-06-10T01:48:59,2026-06-10T01:49:59,4.7924,4.7977,36,-2.211928,-3.012403
LONG,416.8490381208445,2026-06-10T01:48:59,2026-06-10T01:49:59,2026-06-10T01:57:59,2026-06-10T01:58:59,4.7977,4.8204,9,9.462473,8.660614
SHORT,414.9205427160699,2026-06-10T01:57:59,2026-06-10T01:58:59,2026-06-10T02:21:59,2026-06-10T02:22:59,4.8204,4.8204,24,0.0,-0.800033
LONG,414.9205427160699,2026-06-10T02:21:59,2026-06-10T02:22:59,2026-06-10T02:22:59,2026-06-10T02:23:59,4.8204,4.841,1,8.547363,7.745621
SHORT,413.1292474850758,2026-06-10T02:22:59,2026-06-10T02:23:59,2026-06-10T02:24:59,2026-06-10T02:25:59,4.841,4.81,2,12.807007,12.009585
LONG,415.80041580041586,2026-06-10T02:24:59,2026-06-10T02:25:59,2026-06-10T02:40:59,2026-06-10T02:41:59,4.81,4.833,16,9.56341,8.761497
SHORT,413.83020546669695,2026-06-10T02:40:59,2026-06-10T02:41:59,2026-06-10T02:49:59,2026-06-10T02:50:59,4.833,4.8012,9,13.159801,12.362416
LONG,416.57120243277586,2026-06-10T02:49:59,2026-06-10T02:50:59,2026-06-10T03:09:59,2026-06-10T03:10:59,4.8012,4.8122,20,4.582283,3.78135
SHORT,415.6016873428507,2026-06-10T03:09:59,2026-06-10T03:10:59,2026-06-10T03:42:59,2026-06-10T03:43:59,4.8122,4.7901,33,9.184797,8.386651
LONG,417.52781779086035,2026-06-10T03:42:59,2026-06-10T03:43:59,2026-06-10T04:55:59,2026-06-10T04:56:59,4.7901,4.7054,73,-35.364606,-36.157533
SHORT,425.034534055892,2026-06-10T04:55:59,2026-06-10T04:56:59,2026-06-10T04:57:59,2026-06-10T04:58:59,4.7054,4.6723,2,14.068643,13.271474
LONG,428.0455440458866,2026-06-10T04:57:59,2026-06-10T04:58:59,2026-06-10T04:58:59,2026-06-10T04:59:59,4.6723,4.6956,1,9.973461,9.171484
SHORT,425.93972952827176,2026-06-10T04:58:59,2026-06-10T04:59:59,2026-06-10T05:02:59,2026-06-10T05:03:59,4.6956,4.6546,4,17.463529,16.667005
LONG,429.6824646586173,2026-06-10T05:02:59,2026-06-10T05:03:59,2026-06-10T05:04:59,2026-06-10T05:05:59,4.6546,4.6954,2,17.531045,16.727538
SHORT,425.97601755021185,2026-06-10T05:04:59,2026-06-10T05:05:59,2026-06-10T05:12:59,2026-06-10T05:13:59,4.6954,4.662,8,14.227599,13.430393
LONG,429.000429000429,2026-06-10T05:12:59,2026-06-10T05:13:59,2026-06-10T05:40:59,2026-06-10T05:41:59,4.662,4.6724,28,4.461604,3.660712
SHORT,427.99058420714744,2026-06-10T05:40:59,2026-06-10T05:41:59,2026-06-10T05:42:59,2026-06-10T05:43:59,4.6724,4.6171,2,23.667879,22.872716
LONG,433.15357459987433,2026-06-10T05:42:59,2026-06-10T05:43:59,2026-06-10T05:50:59,2026-06-10T05:51:59,4.6171,4.6642,8,20.401533,19.597488
SHORT,428.78888579208035,2026-06-10T05:50:59,2026-06-10T05:51:59,2026-06-10T06:11:59,2026-06-10T06:12:59,4.6642,4.532,21,56.685891,55.897245
LONG,441.16025146134336,2026-06-10T06:11:59,2026-06-10T06:12:59,2026-06-10T06:15:59,2026-06-10T06:16:59,4.532,4.6235,4,40.366163,39.558354
SHORT,432.59143901542177,2026-06-10T06:15:59,2026-06-10T06:16:59,2026-06-10T07:43:59,2026-06-10T07:44:59,4.6235,5.1902,88,-245.149568,-245.998633
LONG,385.34160533312786,2026-06-10T07:43:59,2026-06-10T07:44:59,2026-06-10T08:19:59,2026-06-10T08:20:59,5.1902,5.293,36,39.613117,38.805194
SHORT,377.85040902306775,2026-06-10T08:19:59,2026-06-10T08:20:59,2026-06-10T08:30:59,2026-06-10T08:31:59,5.293,5.3213,11,-10.693167,-11.49529
LONG,375.86213376933335,2026-06-10T08:30:59,2026-06-10T08:31:59,2026-06-10T08:44:59,2026-06-10T08:45:59,5.3213,5.3994,14,29.354833,28.548932
SHORT,370.5625138960943,2026-06-10T08:44:59,2026-06-10T08:45:59,2026-06-10T08:47:59,2026-06-10T08:48:59,5.3994,5.3514,3,17.787001,16.990232
LONG,373.7269924320284,2026-06-10T08:47:59,2026-06-10T08:48:59,2026-06-10T08:51:59,2026-06-10T08:52:59,5.3514,5.3892,4,14.12688,13.32407
SHORT,371.0988236167292,2026-06-10T08:51:59,2026-06-10T08:52:59,2026-06-10T08:58:59,2026-06-10T08:59:59,5.3892,5.3851,7,1.521505,0.721839
LONG,371.4296326560933,2026-06-10T08:58:59,2026-06-10T08:59:59,2026-06-10T08:59:59,2026-06-10T09:00:59,5.3851,5.4289,1,16.268618,15.46529
SHORT,368.35804401878625,2026-06-10T08:59:59,2026-06-10T09:00:59,2026-06-10T09:09:59,2026-06-10T09:10:59,5.4289,5.4345,10,-2.062805,-2.863129
LONG,368.0123652154713,2026-06-10T09:09:59,2026-06-10T09:10:59,2026-06-10T09:10:59,2026-06-10T09:11:59,5.4345,5.4595,1,9.200309,8.398484
SHORT,366.37417794793816,2026-06-10T09:10:59,2026-06-10T09:11:59,2026-06-10T09:11:59,2026-06-10T09:12:59,5.4595,5.4138,1,16.7433,15.946561
LONG,369.4399290675336,2026-06-10T09:11:59,2026-06-10T09:12:59,2026-06-10T09:19:59,2026-06-10T09:20:59,5.4138,5.4805,8,24.641643,23.836685
SHORT,364.9635036496351,2026-06-10T09:19:59,2026-06-10T09:20:59,2026-06-10T09:20:59,2026-06-10T09:21:59,5.4805,5.4458,1,12.664234,11.866693
LONG,367.2757322559911,2026-06-10T09:20:59,2026-06-10T09:21:59,2026-06-10T09:22:59,2026-06-10T09:23:59,5.4458,5.4995,2,19.722707,18.918718
SHORT,363.7223343699419,2026-06-10T09:22:59,2026-06-10T09:23:59,2026-06-10T09:23:59,2026-06-10T09:24:59,5.4995,5.4715,1,10.184225,9.386146
LONG,365.61066120688076,2026-06-10T09:23:59,2026-06-10T09:24:59,2026-06-10T09:24:59,2026-06-10T09:25:59,5.4715,5.5135,1,15.355648,14.552401
SHORT,362.73282913470086,2026-06-10T09:24:59,2026-06-10T09:25:59,2026-06-10T09:27:59,2026-06-10T09:28:59,5.5135,5.4808,3,11.861364,11.063765
LONG,364.87694525021436,2026-06-10T09:27:59,2026-06-10T09:28:59,2026-06-10T10:50:59,2026-06-10T10:51:59,5.4808,5.4997,83,6.896174,6.094868
SHORT,363.70249136206587,2026-06-10T10:50:59,2026-06-10T10:51:59,2026-06-10T10:55:59,2026-06-10T10:56:59,5.4997,5.4628,5,13.420622,12.623204
LONG,366.13272311212813,2026-06-10T10:55:59,2026-06-10T10:56:59,2026-06-10T12:05:59,2026-06-10T12:06:59,5.4628,5.4308,70,-11.716247,-12.513948
SHORT,368.2156270712128,2026-06-10T12:05:59,2026-06-10T12:06:59,2026-06-10T12:50:59,2026-06-10T12:51:59,5.4308,5.4214,45,3.461227,2.662037
LONG,368.92881518511,2026-06-10T12:50:59,2026-06-10T12:51:59,2026-06-10T12:52:59,2026-06-10T12:53:59,5.4214,5.471,2,18.298869,17.495165
SHORT,365.5371568519939,2026-06-10T12:52:59,2026-06-10T12:53:59,2026-06-10T12:53:59,2026-06-10T12:54:59,5.471,5.442,1,10.600578,9.802756
LONG,367.59300102926034,2026-06-10T12:53:59,2026-06-10T12:54:59,2026-06-10T13:21:59,2026-06-10T13:22:59,5.442,5.4675,28,9.373622,8.57157
SHORT,365.8112779616996,2026-06-10T13:21:59,2026-06-10T13:22:59,2026-06-10T13:28:59,2026-06-10T13:29:59,5.4675,5.4323,7,12.876557,12.079103
LONG,368.2156270712129,2026-06-10T13:28:59,2026-06-10T13:29:59,2026-06-10T13:34:59,2026-06-10T13:35:59,5.4323,5.4618,6,10.862361,10.060085
SHORT,366.13942589338023,2026-06-10T13:34:59,2026-06-10T13:35:59,2026-06-10T15:12:59,2026-06-10T15:13:59,5.4618,5.8758,98,-151.581722,-152.411951
LONG,340.3907686023555,2026-06-10T15:12:59,2026-06-10T15:13:59,2026-06-10T15:14:59,2026-06-10T15:15:59,5.8758,5.9568,2,27.571652,26.766111
SHORT,335.795836131632,2026-06-10T15:14:59,2026-06-10T15:15:59,2026-06-10T15:15:59,2026-06-10T15:16:59,5.9568,5.8721,1,28.441907,27.647488
LONG,340.64006267777154,2026-06-10T15:15:59,2026-06-10T15:16:59,2026-06-10T16:05:59,2026-06-10T16:06:59,5.8721,5.9803,50,36.857255,36.049774
SHORT,334.44816053511704,2026-06-10T16:05:59,2026-06-10T16:06:59,2026-06-10T16:34:59,2026-06-10T16:35:59,5.9803,6.0646,29,-28.19398,-28.999659
LONG,329.73917631153756,2026-06-10T16:34:59,2026-06-10T16:35:59,2026-06-10T16:35:59,2026-06-10T16:36:59,6.0646,6.1213,1,18.696211,17.892578
SHORT,326.6105985139218,2026-06-10T16:35:59,2026-06-10T16:36:59,2026-06-10T16:39:59,2026-06-10T16:40:59,6.1213,6.0817,4,12.93378,12.136654
LONG,328.8500115097504,2026-06-10T16:39:59,2026-06-10T16:40:59,2026-06-10T17:38:59,2026-06-10T17:39:59,6.0817,6.0687,59,-4.27505,-5.074182
SHORT,329.54901217683596,2026-06-10T17:38:59,2026-06-10T17:39:59,2026-06-10T17:48:59,2026-06-10T17:49:59,6.0687,5.971,10,32.196938,31.403404
LONG,334.92422339445693,2026-06-10T17:48:59,2026-06-10T17:49:59,2026-06-10T18:15:59,2026-06-10T18:16:59,5.971,6.0516,27,26.994892,26.18956
SHORT,330.5293427424019,2026-06-10T18:15:59,2026-06-10T18:16:59,2026-06-10T18:27:59,2026-06-10T18:28:59,6.0516,6.0163,12,11.667686,10.869927
LONG,332.4302312052257,2026-06-10T18:27:59,2026-06-10T18:28:59,2026-06-10T18:29:59,2026-06-10T18:30:59,6.0163,6.0789,2,20.810132,20.00597
SHORT,328.9636001776403,2026-06-10T18:29:59,2026-06-10T18:30:59,2026-06-10T18:32:59,2026-06-10T18:33:59,6.0789,6.0125,3,21.843183,21.047657
LONG,332.62926804929566,2026-06-10T18:32:59,2026-06-10T18:33:59,2026-06-10T18:52:59,2026-06-10T18:53:59,6.0125,6.0532,20,13.538011,12.73533
