side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7461.294534601753,2026-05-30T01:08:59,2026-05-30T01:09:59,2026-05-30T01:16:59,2026-05-30T01:17:59,0.26802,0.27068,8,19.847043,19.043164
SHORT,7388.525619712587,2026-05-30T01:16:59,2026-05-30T01:17:59,2026-05-30T01:28:59,2026-05-30T01:29:59,0.27068,0.27063,12,0.369426,-0.43047
LONG,7389.8906296186815,2026-05-30T01:28:59,2026-05-30T01:29:59,2026-05-30T01:48:59,2026-05-30T01:49:59,0.27063,0.27267,20,15.075377,14.272391
SHORT,7334.604664808567,2026-05-30T01:48:59,2026-05-30T01:49:59,2026-05-30T01:50:59,2026-05-30T01:51:59,0.27267,0.27096,2,12.542174,11.744712
LONG,7380.890873528435,2026-05-30T01:50:59,2026-05-30T01:51:59,2026-05-30T01:54:59,2026-05-30T01:55:59,0.27096,0.2731,4,15.795106,14.991977
SHORT,7324.665812122323,2026-05-30T01:54:59,2026-05-30T01:55:59,2026-05-30T02:01:59,2026-05-30T02:02:59,0.2731,0.2718,7,9.522066,8.723823
LONG,7358.622465874389,2026-05-30T02:01:59,2026-05-30T02:02:59,2026-05-30T02:07:59,2026-05-30T02:08:59,0.2718,0.27518,6,24.872144,24.06714
SHORT,7267.17779150467,2026-05-30T02:07:59,2026-05-30T02:08:59,2026-05-30T02:29:59,2026-05-30T02:30:59,0.27518,0.2749,22,2.03481,1.235304
LONG,7275.372862859222,2026-05-30T02:29:59,2026-05-30T02:30:59,2026-05-30T02:33:59,2026-05-30T02:34:59,0.2749,0.27851,4,26.264096,25.458843
SHORT,7180.812868016659,2026-05-30T02:33:59,2026-05-30T02:34:59,2026-05-30T02:42:59,2026-05-30T02:43:59,0.27851,0.2781,9,2.944133,2.144751
LONG,7191.399086692316,2026-05-30T02:42:59,2026-05-30T02:43:59,2026-05-30T02:43:59,2026-05-30T02:44:59,0.2781,0.28061,1,18.050412,17.24683
SHORT,7127.075760815338,2026-05-30T02:43:59,2026-05-30T02:44:59,2026-05-30T03:15:59,2026-05-30T03:16:59,0.28061,0.28467,32,-28.935928,-29.741686
LONG,7025.43206407194,2026-05-30T03:15:59,2026-05-30T03:16:59,2026-05-30T03:28:59,2026-05-30T03:29:59,0.28467,0.29001,13,37.515807,36.708332
SHORT,6896.313920209648,2026-05-30T03:28:59,2026-05-30T03:29:59,2026-05-30T03:59:59,2026-05-30T04:00:59,0.29001,0.2933,31,-22.688873,-23.493411
LONG,6817.794443497529,2026-05-30T03:59:59,2026-05-30T04:00:59,2026-05-30T06:00:59,2026-05-30T06:01:59,0.2933,0.26246,121,-210.260781,-211.018592
SHORT,7619.918466872405,2026-05-30T06:00:59,2026-05-30T06:01:59,2026-05-30T06:13:59,2026-05-30T06:14:59,0.26246,0.25783,13,35.280223,34.487309
LONG,7757.9519006982155,2026-05-30T06:13:59,2026-05-30T06:14:59,2026-05-30T06:18:59,2026-05-30T06:19:59,0.25783,0.25912,5,10.007758,9.205663
SHORT,7718.431614695894,2026-05-30T06:18:59,2026-05-30T06:19:59,2026-05-30T06:21:59,2026-05-30T06:22:59,0.25912,0.25707,3,15.822785,15.025949
LONG,7779.67947720554,2026-05-30T06:21:59,2026-05-30T06:22:59,2026-05-30T06:24:59,2026-05-30T06:25:59,0.25707,0.25874,3,12.992065,12.189497
SHORT,7730.066092065088,2026-05-30T06:24:59,2026-05-30T06:25:59,2026-05-30T07:45:59,2026-05-30T07:46:59,0.25874,0.25199,81,52.177946,51.388351
LONG,7936.193008213959,2026-05-30T07:45:59,2026-05-30T07:46:59,2026-05-30T07:51:59,2026-05-30T07:52:59,0.25199,0.25366,6,13.253442,12.450855
SHORT,7884.259076753262,2026-05-30T07:51:59,2026-05-30T07:52:59,2026-05-30T08:31:59,2026-05-30T08:32:59,0.25366,0.24983,40,30.196712,29.402783
LONG,8004.802881729038,2026-05-30T08:31:59,2026-05-30T08:32:59,2026-05-30T08:55:59,2026-05-30T08:56:59,0.24983,0.24898,24,-6.804082,-7.602658
SHORT,8032.773716764399,2026-05-30T08:55:59,2026-05-30T08:56:59,2026-05-30T09:06:59,2026-05-30T09:07:59,0.24898,0.24685,11,17.109808,16.31323
LONG,8102.414519526819,2026-05-30T09:06:59,2026-05-30T09:07:59,2026-05-30T09:14:59,2026-05-30T09:15:59,0.24685,0.24803,8,9.560849,8.758905
SHORT,8063.540700721687,2026-05-30T09:14:59,2026-05-30T09:15:59,2026-05-30T09:33:59,2026-05-30T09:34:59,0.24803,0.24391,19,33.221788,32.428432
LONG,8200.082000820008,2026-05-30T09:33:59,2026-05-30T09:34:59,2026-05-30T09:52:59,2026-05-30T09:53:59,0.24391,0.24487,19,7.872079,7.070472
SHORT,8167.599134234491,2026-05-30T09:52:59,2026-05-30T09:53:59,2026-05-30T09:56:59,2026-05-30T09:57:59,0.24487,0.24237,4,20.418998,19.623082
LONG,8251.846350620954,2026-05-30T09:56:59,2026-05-30T09:57:59,2026-05-30T10:15:59,2026-05-30T10:16:59,0.24237,0.24255,19,1.485332,0.685035
SHORT,8246.062505153788,2026-05-30T10:15:59,2026-05-30T10:16:59,2026-05-30T11:17:59,2026-05-30T11:18:59,0.24255,0.24293,62,-3.133504,-3.934163
LONG,8233.163181294256,2026-05-30T11:17:59,2026-05-30T11:18:59,2026-05-30T11:19:59,2026-05-30T11:20:59,0.24293,0.24471,2,14.65503,13.852067
SHORT,8173.273395995095,2026-05-30T11:19:59,2026-05-30T11:20:59,2026-05-30T12:33:59,2026-05-30T12:34:59,0.24471,0.25088,74,-50.429097,-51.239215
LONG,7971.621029136275,2026-05-30T12:33:59,2026-05-30T12:34:59,2026-05-30T13:14:59,2026-05-30T13:15:59,0.25088,0.25089,41,0.079716,-0.720268
SHORT,7971.3033080908735,2026-05-30T13:14:59,2026-05-30T13:15:59,2026-05-30T13:16:59,2026-05-30T13:17:59,0.25089,0.24956,2,10.601833,9.803986
LONG,8013.783707977722,2026-05-30T13:16:59,2026-05-30T13:17:59,2026-05-30T13:49:59,2026-05-30T13:50:59,0.24956,0.25185,33,18.351565,17.547926
SHORT,7940.919558484873,2026-05-30T13:49:59,2026-05-30T13:50:59,2026-05-30T14:21:59,2026-05-30T14:22:59,0.25185,0.25076,32,8.655602,7.857365
LONG,7976.071784646063,2026-05-30T14:21:59,2026-05-30T14:22:59,2026-05-30T15:18:59,2026-05-30T15:19:59,0.25076,0.25218,57,11.326022,10.523725
SHORT,7930.843048616067,2026-05-30T15:18:59,2026-05-30T15:19:59,2026-05-30T15:21:59,2026-05-30T15:22:59,0.25218,0.25072,3,11.579031,10.781347
LONG,7977.02616464582,2026-05-30T15:21:59,2026-05-30T15:22:59,2026-05-30T15:26:59,2026-05-30T15:27:59,0.25072,0.25192,5,9.572431,8.770517
SHORT,7938.713134600883,2026-05-30T15:26:59,2026-05-30T15:27:59,2026-05-30T15:51:59,2026-05-30T15:52:59,0.25192,0.25166,25,2.064065,1.26451
LONG,7947.230390209013,2026-05-30T15:51:59,2026-05-30T15:52:59,2026-05-30T16:35:59,2026-05-30T16:36:59,0.25166,0.24963,44,-16.132878,-16.929651
SHORT,8011.536612722321,2026-05-30T16:35:59,2026-05-30T16:36:59,2026-05-30T16:36:59,2026-05-30T16:37:59,0.24963,0.24743,1,17.625381,16.828938
LONG,8083.0942084630005,2026-05-30T16:36:59,2026-05-30T16:37:59,2026-05-30T16:40:59,2026-05-30T16:41:59,0.24743,0.2488,4,11.073839,10.271624
SHORT,8038.585209003217,2026-05-30T16:40:59,2026-05-30T16:41:59,2026-05-30T17:42:59,2026-05-30T17:43:59,0.2488,0.24929,62,-3.938907,-4.739695
LONG,8023.106546854942,2026-05-30T17:42:59,2026-05-30T17:43:59,2026-05-30T17:48:59,2026-05-30T17:49:59,0.24929,0.25145,6,17.32991,16.526412
SHORT,7953.86756810499,2026-05-30T17:48:59,2026-05-30T17:49:59,2026-05-30T18:08:59,2026-05-30T18:09:59,0.25145,0.24918,20,18.055279,17.25889
LONG,8026.326350429408,2026-05-30T18:08:59,2026-05-30T18:09:59,2026-05-30T19:00:59,2026-05-30T19:01:59,0.24918,0.24858,52,-4.815796,-5.614833
SHORT,8045.699573577924,2026-05-30T19:00:59,2026-05-30T19:01:59,2026-05-30T19:31:59,2026-05-30T19:32:59,0.24858,0.24779,31,6.356103,5.557374
LONG,8071.025020177563,2026-05-30T19:31:59,2026-05-30T19:32:59,2026-05-30T21:19:59,2026-05-30T21:20:59,0.24779,0.24198,108,-46.892655,-47.683245
SHORT,8265.145879824779,2026-05-30T21:19:59,2026-05-30T21:20:59,2026-05-30T21:30:59,2026-05-30T21:31:59,0.24198,0.23899,11,24.712786,23.917729
LONG,8368.901163277262,2026-05-30T21:30:59,2026-05-30T21:31:59,2026-05-30T21:39:59,2026-05-30T21:40:59,0.23899,0.24071,9,14.39451,13.591598
SHORT,8308.753271571599,2026-05-30T21:39:59,2026-05-30T21:40:59,2026-05-30T21:51:59,2026-05-30T21:52:59,0.24071,0.23801,12,22.433634,21.638121
LONG,8403.361344537816,2026-05-30T21:51:59,2026-05-30T21:52:59,2026-05-30T21:57:59,2026-05-30T21:58:59,0.23801,0.23949,6,12.436975,11.634454
SHORT,8351.07937700948,2026-05-30T21:57:59,2026-05-30T21:58:59,2026-05-30T22:02:59,2026-05-30T22:03:59,0.23949,0.23786,5,13.612259,12.814982
LONG,8409.01446350488,2026-05-30T22:02:59,2026-05-30T22:03:59,2026-05-30T23:03:59,2026-05-30T23:04:59,0.23786,0.23111,61,-56.760848,-57.549563
SHORT,8653.513326410522,2026-05-30T23:03:59,2026-05-30T23:04:59,2026-05-30T23:37:59,2026-05-30T23:38:59,0.23111,0.22699,34,35.652475,34.85964
LONG,8811.349017534585,2026-05-30T23:37:59,2026-05-30T23:38:59,2026-05-30T23:41:59,2026-05-30T23:42:59,0.22699,0.22801,4,8.987576,8.185743
SHORT,8771.545107670716,2026-05-30T23:41:59,2026-05-30T23:42:59,2026-05-31T00:29:59,2026-05-31T00:30:59,0.22801,0.22381,48,36.840489,36.047858
LONG,8935.35272304874,2026-05-31T00:29:59,2026-05-31T00:30:59,2026-05-31T00:43:59,2026-05-31T00:44:59,0.22381,0.22512,14,11.705312,10.903042
SHORT,8884.545333392563,2026-05-31T00:43:59,2026-05-31T00:44:59,2026-05-31T03:01:59,2026-05-31T03:02:59,0.22512,0.23985,138,-130.869353,-131.695562
LONG,8338.544923910775,2026-05-31T03:01:59,2026-05-31T03:02:59,2026-05-31T07:32:59,2026-05-31T07:33:59,0.23985,0.23309,271,-56.368564,-57.15729
SHORT,8580.37667853619,2026-05-31T07:32:59,2026-05-31T07:33:59,2026-05-31T07:48:59,2026-05-31T07:49:59,0.23309,0.23089,16,18.876829,18.080604
LONG,8662.133483476979,2026-05-31T07:48:59,2026-05-31T07:49:59,2026-05-31T08:04:59,2026-05-31T08:05:59,0.23089,0.23147,16,5.024037,4.223033
SHORT,8639.682059700202,2026-05-31T08:04:59,2026-05-31T08:05:59,2026-05-31T09:56:59,2026-05-31T09:57:59,0.23147,0.24355,112,-104.367359,-105.188164
LONG,8211.528986697323,2026-05-31T09:56:59,2026-05-31T09:57:59,2026-05-31T10:01:59,2026-05-31T10:02:59,0.24355,0.24604,5,20.446707,19.642651
SHORT,8128.429181060759,2026-05-31T10:01:59,2026-05-31T10:02:59,2026-05-31T10:13:59,2026-05-31T10:14:59,0.24604,0.24627,12,-1.869539,-2.66988
LONG,8121.497604158207,2026-05-31T10:13:59,2026-05-31T10:14:59,2026-05-31T11:03:59,2026-05-31T11:04:59,0.24627,0.24901,50,22.252903,21.44842
SHORT,8031.805951568209,2026-05-31T11:03:59,2026-05-31T11:04:59,2026-05-31T11:07:59,2026-05-31T11:08:59,0.24901,0.24737,4,13.172162,12.374796
LONG,8084.7279489045195,2026-05-31T11:07:59,2026-05-31T11:08:59,2026-05-31T11:19:59,2026-05-31T11:20:59,0.24737,0.24956,12,17.705554,16.902045
SHORT,8014.425966740133,2026-05-31T11:19:59,2026-05-31T11:20:59,2026-05-31T12:02:59,2026-05-31T12:03:59,0.24956,0.25784,43,-66.359447,-67.172751
LONG,7756.146746296441,2026-05-31T12:02:59,2026-05-31T12:03:59,2026-05-31T12:44:59,2026-05-31T12:45:59,0.25784,0.26121,42,26.138215,25.333049
SHORT,7656.381594058648,2026-05-31T12:44:59,2026-05-31T12:45:59,2026-05-31T12:46:59,2026-05-31T12:47:59,0.26121,0.2601,2,8.498584,7.700314
LONG,7689.350249903882,2026-05-31T12:46:59,2026-05-31T12:47:59,2026-05-31T13:15:59,2026-05-31T13:16:59,0.2601,0.26355,29,26.528258,25.722953
SHORT,7588.69284765699,2026-05-31T13:15:59,2026-05-31T13:16:59,2026-05-31T13:33:59,2026-05-31T13:34:59,0.26355,0.26324,18,2.352495,1.552965
LONG,7597.629539583651,2026-05-31T13:33:59,2026-05-31T13:34:59,2026-05-31T15:25:59,2026-05-31T15:26:59,0.26324,0.25413,112,-69.214405,-70.000562
SHORT,7870.607217346818,2026-05-31T15:25:59,2026-05-31T15:26:59,2026-05-31T15:34:59,2026-05-31T15:35:59,0.25413,0.25148,9,20.857109,20.061218
LONG,7952.602489164579,2026-05-31T15:34:59,2026-05-31T15:35:59,2026-05-31T16:16:59,2026-05-31T16:17:59,0.25148,0.24819,42,-26.164062,-26.958798
SHORT,8058.017727639,2026-05-31T16:16:59,2026-05-31T16:17:59,2026-05-31T16:48:59,2026-05-31T16:49:59,0.24819,0.24612,32,16.680097,15.883465
LONG,8126.117341134406,2026-05-31T16:48:59,2026-05-31T16:49:59,2026-05-31T16:58:59,2026-05-31T16:59:59,0.24612,0.24688,10,6.175849,5.374614
SHORT,8101.101749837979,2026-05-31T16:58:59,2026-05-31T16:59:59,2026-05-31T18:15:59,2026-05-31T18:16:59,0.24688,0.24559,77,10.450421,9.652511
LONG,8143.654057575635,2026-05-31T18:15:59,2026-05-31T18:16:59,2026-05-31T18:19:59,2026-05-31T18:20:59,0.24559,0.24695,4,11.07537,10.273154
SHORT,8098.805426199635,2026-05-31T18:19:59,2026-05-31T18:20:59,2026-05-31T19:06:59,2026-05-31T19:07:59,0.24695,0.24651,47,3.563474,2.764187
LONG,8112.9320136297265,2026-05-31T19:06:59,2026-05-31T19:07:59,2026-05-31T20:22:59,2026-05-31T20:23:59,0.24651,0.24543,76,-8.761967,-9.560182
SHORT,8149.295085975064,2026-05-31T20:22:59,2026-05-31T20:23:59,2026-05-31T21:28:59,2026-05-31T21:29:59,0.24543,0.24696,66,-12.468421,-13.270948
LONG,8098.149572822611,2026-05-31T21:28:59,2026-05-31T21:29:59,2026-05-31T21:36:59,2026-05-31T21:37:59,0.24696,0.24939,8,19.678503,18.8746
SHORT,8019.246190858059,2026-05-31T21:36:59,2026-05-31T21:37:59,2026-05-31T22:47:59,2026-05-31T22:48:59,0.24939,0.2569,71,-60.224539,-61.036552
LONG,7785.130400934215,2026-05-31T22:47:59,2026-05-31T22:48:59,2026-05-31T22:56:59,2026-05-31T22:57:59,0.2569,0.25878,9,14.636045,13.833118
SHORT,7728.572532653217,2026-05-31T22:56:59,2026-05-31T22:57:59,2026-05-31T23:14:59,2026-05-31T23:15:59,0.25878,0.25885,18,-0.541,-1.341108
LONG,7726.4825188333,2026-05-31T23:14:59,2026-05-31T23:15:59,2026-05-31T23:30:59,2026-05-31T23:31:59,0.25885,0.26112,16,17.539115,16.735607
SHORT,7659.020411289397,2026-05-31T23:30:59,2026-05-31T23:31:59,2026-05-31T23:31:59,2026-05-31T23:32:59,0.26112,0.25793,1,24.432275,23.637192
LONG,7754.041794285271,2026-05-31T23:31:59,2026-05-31T23:32:59,2026-06-01T00:30:59,2026-06-01T00:31:59,0.25793,0.26121,59,25.433257,24.62817
SHORT,7656.674706175108,2026-06-01T00:30:59,2026-06-01T00:31:59,2026-06-01T00:31:59,2026-06-01T00:32:59,0.26121,0.2591,1,16.155584,15.358815
LONG,7720.517274657403,2026-06-01T00:31:59,2026-06-01T00:32:59,2026-06-01T00:34:59,2026-06-01T00:35:59,0.2591,0.26106,3,15.132214,14.329033
SHORT,7660.7806335465575,2026-06-01T00:34:59,2026-06-01T00:35:59,2026-06-01T00:35:59,2026-06-01T00:36:59,0.26106,0.25933,1,13.25315,12.455832
LONG,7712.1813905063045,2026-06-01T00:35:59,2026-06-01T00:36:59,2026-06-01T01:29:59,2026-06-01T01:30:59,0.25933,0.26048,54,8.869009,8.067235
SHORT,7678.722260615834,2026-06-01T01:29:59,2026-06-01T01:30:59,2026-06-01T01:57:59,2026-06-01T01:58:59,0.26048,0.26181,28,-10.212701,-11.014805
LONG,7638.835841417769,2026-06-01T01:57:59,2026-06-01T01:58:59,2026-06-01T02:03:59,2026-06-01T02:04:59,0.26181,0.26449,6,20.47208,19.668016
SHORT,7561.722560399259,2026-06-01T02:03:59,2026-06-01T02:04:59,2026-06-01T02:50:59,2026-06-01T02:51:59,0.26449,0.26937,47,-36.901206,-37.708586
LONG,7424.731781564391,2026-06-01T02:50:59,2026-06-01T02:51:59,2026-06-01T02:52:59,2026-06-01T02:53:59,0.26937,0.27097,2,11.879571,11.077195
SHORT,7380.618495829951,2026-06-01T02:52:59,2026-06-01T02:53:59,2026-06-01T02:54:59,2026-06-01T02:55:59,0.27097,0.26971,2,9.299579,8.501469
LONG,7415.097137772505,2026-06-01T02:54:59,2026-06-01T02:55:59,2026-06-01T04:15:59,2026-06-01T04:16:59,0.26971,0.26707,81,-19.575856,-20.371912
SHORT,7488.953793155097,2026-06-01T04:15:59,2026-06-01T04:16:59,2026-06-01T04:23:59,2026-06-01T04:24:59,0.26707,0.26534,8,12.95589,12.158451
LONG,7537.214999057849,2026-06-01T04:23:59,2026-06-01T04:24:59,2026-06-01T05:12:59,2026-06-01T05:13:59,0.26534,0.26384,49,-11.305822,-12.103531
SHORT,7580.639047871735,2026-06-01T05:12:59,2026-06-01T05:13:59,2026-06-01T05:31:59,2026-06-01T05:32:59,0.26384,0.26242,19,10.764507,9.96663
LONG,7621.370322383964,2026-06-01T05:31:59,2026-06-01T05:32:59,2026-06-01T05:44:59,2026-06-01T05:45:59,0.26242,0.26347,13,8.002439,7.200838
SHORT,7590.708972218004,2026-06-01T05:44:59,2026-06-01T05:45:59,2026-06-01T05:49:59,2026-06-01T05:50:59,0.26347,0.26027,5,24.290269,23.495157
LONG,7684.327813424521,2026-06-01T05:49:59,2026-06-01T05:50:59,2026-06-01T06:11:59,2026-06-01T06:12:59,0.26027,0.26275,22,19.057133,18.253322
SHORT,7612.087995737233,2026-06-01T06:11:59,2026-06-01T06:12:59,2026-06-01T07:04:59,2026-06-01T07:05:59,0.26275,0.26704,53,-32.655858,-33.462419
LONG,7490.075649764063,2026-06-01T07:04:59,2026-06-01T07:05:59,2026-06-01T09:18:59,2026-06-01T09:19:59,0.26704,0.25277,134,-106.88338,-107.662063
SHORT,7912.018355882587,2026-06-01T09:18:59,2026-06-01T09:19:59,2026-06-01T11:28:59,2026-06-01T11:29:59,0.25277,0.26327,130,-83.076193,-83.892776
LONG,7596.475235490732,2026-06-01T11:28:59,2026-06-01T11:29:59,2026-06-01T12:05:59,2026-06-01T12:06:59,0.26327,0.26414,37,6.608933,5.807642
SHORT,7571.455612341473,2026-06-01T12:05:59,2026-06-01T12:06:59,2026-06-01T12:09:59,2026-06-01T12:10:59,0.26414,0.26242,4,13.022904,12.225539
LONG,7621.370322383966,2026-06-01T12:09:59,2026-06-01T12:10:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.26242,0.26503,8,19.891777,19.087798
SHORT,7546.030787805616,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T12:22:59,2026-06-01T12:23:59,0.26503,0.26246,5,19.393299,18.597208
LONG,7620.208793720947,2026-06-01T12:22:59,2026-06-01T12:23:59,2026-06-01T12:43:59,2026-06-01T12:44:59,0.26246,0.26449,21,15.469024,14.66593
SHORT,7561.722560399259,2026-06-01T12:43:59,2026-06-01T12:44:59,2026-06-01T13:03:59,2026-06-01T13:04:59,0.26449,0.26381,20,5.141971,4.343
LONG,7581.501137225172,2026-06-01T13:03:59,2026-06-01T13:04:59,2026-06-01T13:07:59,2026-06-01T13:08:59,0.26381,0.26619,4,18.043973,17.240334
SHORT,7513.430256583644,2026-06-01T13:07:59,2026-06-01T13:08:59,2026-06-01T13:10:59,2026-06-01T13:11:59,0.26619,0.26477,3,10.669071,9.871205
LONG,7553.440592189741,2026-06-01T13:10:59,2026-06-01T13:11:59,2026-06-01T13:19:59,2026-06-01T13:20:59,0.26477,0.26642,9,12.463177,11.660715
SHORT,7506.662162669369,2026-06-01T13:19:59,2026-06-01T13:20:59,2026-06-01T13:27:59,2026-06-01T13:28:59,0.26642,0.26523,8,8.932928,8.134745
LONG,7540.6251178222665,2026-06-01T13:27:59,2026-06-01T13:28:59,2026-06-01T15:31:59,2026-06-01T15:32:59,0.26523,0.24718,124,-136.108283,-136.881062
SHORT,8092.251669026908,2026-06-01T15:31:59,2026-06-01T15:32:59,2026-06-01T18:02:59,2026-06-01T18:03:59,0.24718,0.2565,151,-75.419786,-76.234967
LONG,7796.966979844839,2026-06-01T18:02:59,2026-06-01T18:03:59,2026-06-01T20:41:59,2026-06-01T20:42:59,0.2565,0.24921,159,-56.839889,-57.62849
SHORT,8025.682182985553,2026-06-01T20:41:59,2026-06-01T20:42:59,2026-06-01T21:09:59,2026-06-01T21:10:59,0.24921,0.24696,28,18.057785,17.261364
LONG,8097.165991902833,2026-06-01T21:09:59,2026-06-01T21:10:59,2026-06-01T21:49:59,2026-06-01T21:50:59,0.24696,0.24509,40,-15.1417,-15.938543
SHORT,8160.600620205647,2026-06-01T21:49:59,2026-06-01T21:50:59,2026-06-01T22:02:59,2026-06-01T22:03:59,0.24509,0.24336,13,14.117839,13.32063
LONG,8218.27744904668,2026-06-01T22:02:59,2026-06-01T22:03:59,2026-06-01T22:27:59,2026-06-01T22:28:59,0.24336,0.24256,25,-6.574622,-7.373307
SHORT,8245.38258575198,2026-06-01T22:27:59,2026-06-01T22:28:59,2026-06-01T22:43:59,2026-06-01T22:44:59,0.24256,0.24048,16,17.150396,16.353826
LONG,8316.6999334664,2026-06-01T22:43:59,2026-06-01T22:44:59,2026-06-01T22:47:59,2026-06-01T22:48:59,0.24048,0.24262,4,17.797738,16.994178
SHORT,8243.68327768847,2026-06-01T22:47:59,2026-06-01T22:48:59,2026-06-01T23:48:59,2026-06-01T23:49:59,0.24262,0.24327,61,-5.358394,-6.159499
LONG,8221.317877255722,2026-06-01T23:48:59,2026-06-01T23:49:59,2026-06-02T00:32:59,2026-06-02T00:33:59,0.24327,0.24219,44,-8.879023,-9.677248
SHORT,8257.979272472025,2026-06-02T00:32:59,2026-06-02T00:33:59,2026-06-02T00:42:59,2026-06-02T00:43:59,0.24219,0.24036,10,15.112102,14.315124
LONG,8320.505886757914,2026-06-02T00:42:59,2026-06-02T00:43:59,2026-06-02T02:11:59,2026-06-02T02:12:59,0.24036,0.23531,89,-42.018555,-42.810118
SHORT,8499.42628872551,2026-06-02T02:11:59,2026-06-02T02:12:59,2026-06-02T02:15:59,2026-06-02T02:16:59,0.23531,0.23373,4,13.429094,12.631779
LONG,8556.881872245754,2026-06-02T02:15:59,2026-06-02T02:16:59,2026-06-02T02:22:59,2026-06-02T02:23:59,0.23373,0.23504,7,11.209515,10.407273
SHORT,8508.82790895554,2026-06-02T02:22:59,2026-06-02T02:23:59,2026-06-02T03:46:59,2026-06-02T03:47:59,0.23504,0.23585,84,-6.892151,-7.693495
LONG,8480.325644504748,2026-06-02T03:46:59,2026-06-02T03:47:59,2026-06-02T04:28:59,2026-06-02T04:29:59,0.23585,0.23622,42,3.13772,2.337059
SHORT,8467.042038863725,2026-06-02T04:28:59,2026-06-02T04:29:59,2026-06-02T04:46:59,2026-06-02T04:47:59,0.23622,0.23394,18,19.304856,18.508683
LONG,8548.469823901523,2026-06-02T04:46:59,2026-06-02T04:47:59,2026-06-02T06:01:59,2026-06-02T06:02:59,0.23394,0.23038,75,-30.432553,-31.226398
SHORT,8681.309141418526,2026-06-02T06:01:59,2026-06-02T06:02:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.23038,0.2294,105,8.507683,7.709384
LONG,8718.775883865907,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T08:51:59,2026-06-02T08:52:59,0.2294,0.22959,65,1.656567,0.856201
SHORT,8711.180800557515,2026-06-02T08:51:59,2026-06-02T08:52:59,2026-06-02T09:27:59,2026-06-02T09:28:59,0.22959,0.22883,36,6.620497,5.821822
LONG,8740.112747454441,2026-06-02T09:27:59,2026-06-02T09:28:59,2026-06-02T09:42:59,2026-06-02T09:43:59,0.22883,0.23017,15,11.711751,10.909409
SHORT,8688.474738259698,2026-06-02T09:42:59,2026-06-02T09:43:59,2026-06-02T10:43:59,2026-06-02T10:44:59,0.23017,0.23174,61,-13.640905,-14.443564
LONG,8630.734043930439,2026-06-02T10:43:59,2026-06-02T10:44:59,2026-06-02T10:51:59,2026-06-02T10:52:59,0.23174,0.23367,8,16.657317,15.853951
SHORT,8559.079043094964,2026-06-02T10:51:59,2026-06-02T10:52:59,2026-06-02T11:07:59,2026-06-02T11:08:59,0.23367,0.23243,16,10.613258,9.815381
LONG,8605.1114361931,2026-06-02T11:07:59,2026-06-02T11:08:59,2026-06-02T12:43:59,2026-06-02T12:44:59,0.23243,0.23087,96,-13.423974,-14.221323
SHORT,8662.508662508662,2026-06-02T12:43:59,2026-06-02T12:44:59,2026-06-02T13:32:59,2026-06-02T13:33:59,0.23087,0.23098,49,-0.952876,-1.753032
LONG,8658.758334054895,2026-06-02T13:32:59,2026-06-02T13:33:59,2026-06-02T13:47:59,2026-06-02T13:48:59,0.23098,0.23215,15,10.130747,9.328721
SHORT,8614.74844934528,2026-06-02T13:47:59,2026-06-02T13:48:59,2026-06-02T14:14:59,2026-06-02T14:15:59,0.23215,0.2311,27,9.045486,8.247329
LONG,8654.262224145394,2026-06-02T14:14:59,2026-06-02T14:15:59,2026-06-02T15:42:59,2026-06-02T15:43:59,0.2311,0.21963,88,-99.264388,-100.044535
SHORT,9106.224104175206,2026-06-02T15:42:59,2026-06-02T15:43:59,2026-06-02T15:49:59,2026-06-02T15:50:59,0.21963,0.21713,7,22.76556,21.970113
LONG,9210.647508519847,2026-06-02T15:49:59,2026-06-02T15:50:59,2026-06-02T15:57:59,2026-06-02T15:58:59,0.21713,0.21818,8,9.67118,8.869282
SHORT,9167.163221341158,2026-06-02T15:57:59,2026-06-02T15:58:59,2026-06-02T17:54:59,2026-06-02T17:55:59,0.21818,0.2218,117,-33.185131,-33.991805
LONG,9017.539113575906,2026-06-02T17:54:59,2026-06-02T17:55:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.2218,0.21819,109,-32.553316,-33.346842
SHORT,9166.322929556809,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T21:12:59,2026-06-02T21:13:59,0.21819,0.22106,89,-26.307347,-27.112608
LONG,9047.726758651886,2026-06-02T21:12:59,2026-06-02T21:13:59,2026-06-02T21:27:59,2026-06-02T21:28:59,0.22106,0.22294,15,17.009726,16.206288
SHORT,8971.426008163999,2026-06-02T21:27:59,2026-06-02T21:28:59,2026-06-02T21:40:59,2026-06-02T21:41:59,0.22294,0.22181,13,10.137711,9.339703
LONG,9015.506671474937,2026-06-02T21:40:59,2026-06-02T21:41:59,2026-06-02T23:08:59,2026-06-02T23:09:59,0.22181,0.22032,88,-13.433105,-14.23031
