side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1484.7809948032668,2026-05-08T17:10:59,2026-05-08T17:11:59,2026-05-08T17:33:59,2026-05-08T17:34:59,1.348,1.367,23,28.210839,27.404603
SHORT,1463.057790782736,2026-05-08T17:33:59,2026-05-08T17:34:59,2026-05-08T19:00:59,2026-05-08T19:01:59,1.367,1.365,87,2.926116,2.126701
LONG,1464.1288433382138,2026-05-08T19:00:59,2026-05-08T19:01:59,2026-05-09T01:21:59,2026-05-09T01:22:59,1.365,1.382,381,24.89019,24.085798
SHORT,1447.1780028943563,2026-05-09T01:21:59,2026-05-09T01:22:59,2026-05-09T03:01:59,2026-05-09T03:02:59,1.382,1.375,100,10.130246,9.332272
LONG,1454.5454545454545,2026-05-09T03:01:59,2026-05-09T03:02:59,2026-05-09T16:17:59,2026-05-09T16:18:59,1.375,1.348,796,-39.272727,-40.064873
SHORT,1482.5796886582652,2026-05-09T16:17:59,2026-05-09T16:18:59,2026-05-10T10:03:59,2026-05-10T10:04:59,1.348,1.35,1066,-2.965159,-3.765159
LONG,1481.4814814814813,2026-05-10T10:03:59,2026-05-10T10:04:59,2026-05-10T13:04:59,2026-05-10T13:05:59,1.35,1.363,181,19.259259,18.455407
SHORT,1466.2756598240471,2026-05-10T13:04:59,2026-05-10T13:05:59,2026-05-10T14:20:59,2026-05-10T14:21:59,1.363,1.358,76,7.331378,6.533431
LONG,1472.7540500736377,2026-05-10T14:20:59,2026-05-10T14:21:59,2026-05-10T15:53:59,2026-05-10T15:54:59,1.358,1.372,93,20.618557,19.814433
SHORT,1457.7259475218657,2026-05-10T15:53:59,2026-05-10T15:54:59,2026-05-10T19:02:59,2026-05-10T19:03:59,1.372,1.403,189,-45.189504,-45.998542
LONG,1425.5167498218102,2026-05-10T19:02:59,2026-05-10T19:03:59,2026-05-10T21:33:59,2026-05-10T21:34:59,1.403,1.373,151,-42.765502,-43.556949
SHORT,1455.6040756914117,2026-05-10T21:33:59,2026-05-10T21:34:59,2026-05-11T00:15:59,2026-05-11T00:16:59,1.373,1.373,162,0.0,-0.799418
LONG,1455.6040756914117,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T04:31:59,2026-05-11T04:32:59,1.373,1.346,256,-39.30131,-40.092868
SHORT,1486.9888475836433,2026-05-11T04:31:59,2026-05-11T04:32:59,2026-05-11T07:05:59,2026-05-11T07:06:59,1.346,1.353,154,-10.408922,-11.211599
LONG,1478.1966001478195,2026-05-11T07:05:59,2026-05-11T07:06:59,2026-05-11T10:17:59,2026-05-11T10:18:59,1.353,1.372,192,28.085735,27.280118
SHORT,1457.7259475218657,2026-05-11T10:17:59,2026-05-11T10:18:59,2026-05-11T10:58:59,2026-05-11T10:59:59,1.372,1.358,41,20.408163,19.612245
LONG,1472.7540500736377,2026-05-11T10:58:59,2026-05-11T10:59:59,2026-05-11T15:13:59,2026-05-11T15:14:59,1.358,1.36,255,2.945508,2.144919
SHORT,1470.5882352941176,2026-05-11T15:13:59,2026-05-11T15:14:59,2026-05-11T16:42:59,2026-05-11T16:43:59,1.36,1.36,89,0.0,-0.8
LONG,1470.5882352941176,2026-05-11T16:42:59,2026-05-11T16:43:59,2026-05-11T17:45:59,2026-05-11T17:46:59,1.36,1.378,63,26.470588,25.665294
SHORT,1450.3263234227702,2026-05-11T17:45:59,2026-05-11T17:46:59,2026-05-11T19:00:59,2026-05-11T19:01:59,1.378,1.367,75,15.95359,15.15736
LONG,1463.057790782736,2026-05-11T19:00:59,2026-05-11T19:01:59,2026-05-12T12:38:59,2026-05-12T12:39:59,1.367,1.335,1058,-46.817849,-47.608486
SHORT,1497.0059880239519,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T14:29:59,2026-05-12T14:30:59,1.335,1.312,111,34.431138,33.638623
LONG,1523.2292460015233,2026-05-12T14:29:59,2026-05-12T14:30:59,2026-05-12T17:15:59,2026-05-12T17:16:59,1.312,1.317,166,7.616146,6.815232
SHORT,1517.4506828528074,2026-05-12T17:15:59,2026-05-12T17:16:59,2026-05-13T04:45:59,2026-05-13T04:46:59,1.317,1.397,690,-121.396055,-122.219727
LONG,1430.6151645207437,2026-05-13T04:45:59,2026-05-13T04:46:59,2026-05-13T07:59:59,2026-05-13T08:00:59,1.397,1.394,194,-4.291845,-5.090415
SHORT,1434.720229555237,2026-05-13T07:59:59,2026-05-13T08:00:59,2026-05-13T10:26:59,2026-05-13T10:27:59,1.394,1.417,147,-32.998565,-33.805165
LONG,1411.4326040931546,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T14:23:59,2026-05-13T14:24:59,1.417,1.347,237,-98.800282,-99.580522
SHORT,1484.7809948032664,2026-05-13T14:23:59,2026-05-13T14:24:59,2026-05-13T15:58:59,2026-05-13T15:59:59,1.347,1.315,95,47.512992,46.722494
LONG,1519.756838905775,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-13T16:19:59,2026-05-13T16:20:59,1.315,1.331,21,24.316109,23.511854
SHORT,1502.6296018031553,2026-05-13T16:19:59,2026-05-13T16:20:59,2026-05-13T19:02:59,2026-05-13T19:03:59,1.331,1.33,163,1.50263,0.70293
LONG,1503.7593984962405,2026-05-13T19:02:59,2026-05-13T19:03:59,2026-05-13T20:19:59,2026-05-13T20:20:59,1.33,1.33,77,0.0,-0.8
SHORT,1502.6296018031553,2026-05-13T20:19:59,2026-05-13T20:20:59,2026-05-14T02:49:59,2026-05-14T02:50:59,1.33,1.327,390,4.507889,3.709391
LONG,1507.1590052750566,2026-05-14T02:49:59,2026-05-14T02:50:59,2026-05-14T04:19:59,2026-05-14T04:20:59,1.327,1.325,90,-3.014318,-3.813715
SHORT,1508.2956259426846,2026-05-14T04:19:59,2026-05-14T04:20:59,2026-05-14T16:51:59,2026-05-14T16:52:59,1.325,1.373,752,-72.39819,-73.212066
LONG,1455.6040756914117,2026-05-14T16:51:59,2026-05-14T16:52:59,2026-05-14T17:03:59,2026-05-14T17:04:59,1.373,1.394,12,30.567686,29.762154
SHORT,1434.720229555237,2026-05-14T17:03:59,2026-05-14T17:04:59,2026-05-14T17:21:59,2026-05-14T17:22:59,1.394,1.383,18,15.781923,14.985079
LONG,1445.0867052023123,2026-05-14T17:21:59,2026-05-14T17:22:59,2026-05-14T17:47:59,2026-05-14T17:48:59,1.383,1.405,26,31.791908,30.986127
SHORT,1423.4875444839854,2026-05-14T17:47:59,2026-05-14T17:48:59,2026-05-14T18:01:59,2026-05-14T18:02:59,1.405,1.393,14,17.081851,16.285267
LONG,1436.7816091954023,2026-05-14T18:01:59,2026-05-14T18:02:59,2026-05-14T21:38:59,2026-05-14T21:39:59,1.393,1.398,217,7.183908,6.381897
SHORT,1430.6151645207442,2026-05-14T21:38:59,2026-05-14T21:39:59,2026-05-14T23:02:59,2026-05-14T23:03:59,1.398,1.372,84,37.195994,36.403433
LONG,1457.7259475218657,2026-05-14T23:02:59,2026-05-14T23:03:59,2026-05-15T00:12:59,2026-05-15T00:13:59,1.372,1.372,70,0.0,-0.8
SHORT,1457.7259475218657,2026-05-15T00:12:59,2026-05-15T00:13:59,2026-05-15T02:29:59,2026-05-15T02:30:59,1.372,1.35,137,32.069971,31.276385
LONG,1481.4814814814813,2026-05-15T02:29:59,2026-05-15T02:30:59,2026-05-15T06:30:59,2026-05-15T06:31:59,1.35,1.336,241,-20.740741,-21.536593
SHORT,1497.0059880239519,2026-05-15T06:30:59,2026-05-15T06:31:59,2026-05-15T08:17:59,2026-05-15T08:18:59,1.336,1.331,107,7.48503,6.686527
LONG,1503.7593984962405,2026-05-15T08:17:59,2026-05-15T08:18:59,2026-05-15T10:51:59,2026-05-15T10:52:59,1.331,1.342,154,16.541353,15.737444
SHORT,1491.4243102162563,2026-05-15T10:51:59,2026-05-15T10:52:59,2026-05-15T13:02:59,2026-05-15T13:03:59,1.342,1.325,131,25.354213,24.558688
LONG,1509.433962264151,2026-05-15T13:02:59,2026-05-15T13:03:59,2026-05-15T14:56:59,2026-05-15T14:57:59,1.325,1.308,114,-25.660377,-26.455245
SHORT,1529.0519877675843,2026-05-15T14:56:59,2026-05-15T14:57:59,2026-05-15T19:03:59,2026-05-15T19:04:59,1.308,1.315,247,-10.703364,-11.505505
LONG,1519.756838905775,2026-05-15T19:03:59,2026-05-15T19:04:59,2026-05-16T08:20:59,2026-05-16T08:21:59,1.315,1.267,797,-72.948328,-73.733131
SHORT,1577.2870662460568,2026-05-16T08:20:59,2026-05-16T08:21:59,2026-05-16T09:18:59,2026-05-16T09:19:59,1.267,1.252,58,23.659306,22.864669
LONG,1598.7210231814547,2026-05-16T09:18:59,2026-05-16T09:19:59,2026-05-16T11:00:59,2026-05-16T11:01:59,1.252,1.258,102,9.592326,8.789768
SHORT,1589.825119236884,2026-05-16T11:00:59,2026-05-16T11:01:59,2026-05-17T14:15:59,2026-05-17T14:16:59,1.258,1.267,1635,-14.308426,-15.111288
LONG,1579.7788309636649,2026-05-17T14:15:59,2026-05-17T14:16:59,2026-05-18T00:57:59,2026-05-18T00:58:59,1.267,1.247,642,-31.595577,-32.389889
SHORT,1603.849238171612,2026-05-18T00:57:59,2026-05-18T00:58:59,2026-05-18T06:07:59,2026-05-18T06:08:59,1.247,1.222,310,40.096231,39.30425
LONG,1635.3229762878168,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T08:04:59,2026-05-18T08:05:59,1.222,1.227,117,8.176615,7.375634
SHORT,1629.9918500407498,2026-05-18T08:04:59,2026-05-18T08:05:59,2026-05-18T13:32:59,2026-05-18T13:33:59,1.227,1.236,328,-14.669927,-15.472861
LONG,1618.1229773462783,2026-05-18T13:32:59,2026-05-18T13:33:59,2026-05-18T17:18:59,2026-05-18T17:19:59,1.236,1.232,226,-6.472492,-7.271197
SHORT,1622.0600162206001,2026-05-18T17:18:59,2026-05-18T17:19:59,2026-05-18T18:20:59,2026-05-18T18:21:59,1.232,1.221,62,17.84266,17.046878
LONG,1639.344262295082,2026-05-18T18:20:59,2026-05-18T18:21:59,2026-05-18T19:01:59,2026-05-18T19:02:59,1.221,1.229,41,13.114754,12.311475
SHORT,1626.0162601626016,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T20:48:59,2026-05-18T20:49:59,1.229,1.231,107,-3.252033,-4.052033
LONG,1624.6953696181963,2026-05-18T20:48:59,2026-05-18T20:49:59,2026-05-19T13:36:59,2026-05-19T13:37:59,1.231,1.239,1008,12.997563,12.194963
SHORT,1615.5088852988692,2026-05-19T13:36:59,2026-05-19T13:37:59,2026-05-19T14:21:59,2026-05-19T14:22:59,1.239,1.223,45,25.848142,25.052666
LONG,1633.9869281045749,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-19T16:54:59,2026-05-19T16:55:59,1.223,1.234,153,17.973856,17.170915
SHORT,1619.4331983805669,2026-05-19T16:54:59,2026-05-19T16:55:59,2026-05-20T16:20:59,2026-05-20T16:21:59,1.234,1.243,1406,-14.574899,-15.377166
LONG,1607.717041800643,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-21T00:45:59,2026-05-21T00:46:59,1.243,1.258,505,24.115756,23.311576
SHORT,1589.825119236884,2026-05-21T00:45:59,2026-05-21T00:46:59,2026-05-21T05:23:59,2026-05-21T05:24:59,1.258,1.274,278,-25.437202,-26.242289
LONG,1569.8587127158557,2026-05-21T05:23:59,2026-05-21T05:24:59,2026-05-21T07:56:59,2026-05-21T07:57:59,1.274,1.278,153,6.279435,5.478179
SHORT,1564.9452269170579,2026-05-21T07:56:59,2026-05-21T07:57:59,2026-05-21T09:33:59,2026-05-21T09:34:59,1.278,1.267,97,17.214397,16.41784
LONG,1578.531965272297,2026-05-21T09:33:59,2026-05-21T09:34:59,2026-05-21T12:34:59,2026-05-21T12:35:59,1.267,1.252,181,-23.677979,-24.473244
SHORT,1596.169193934557,2026-05-21T12:34:59,2026-05-21T12:35:59,2026-05-21T18:49:59,2026-05-21T18:50:59,1.252,1.279,375,-43.096568,-43.904549
LONG,1563.721657544957,2026-05-21T18:49:59,2026-05-21T18:50:59,2026-05-21T19:56:59,2026-05-21T19:57:59,1.279,1.302,67,35.965598,35.158405
SHORT,1537.27901614143,2026-05-21T19:56:59,2026-05-21T19:57:59,2026-05-21T20:38:59,2026-05-21T20:39:59,1.302,1.294,42,12.298232,11.500077
LONG,1544.4015444015445,2026-05-21T20:38:59,2026-05-21T20:39:59,2026-05-22T02:01:59,2026-05-22T02:02:59,1.294,1.296,323,3.088803,2.288803
SHORT,1542.0200462606012,2026-05-22T02:01:59,2026-05-22T02:02:59,2026-05-22T04:45:59,2026-05-22T04:46:59,1.296,1.316,164,-30.840401,-31.645952
LONG,1518.6028853454823,2026-05-22T04:45:59,2026-05-22T04:46:59,2026-05-22T07:40:59,2026-05-22T07:41:59,1.316,1.326,175,15.186029,14.383599
SHORT,1508.2956259426846,2026-05-22T07:40:59,2026-05-22T07:41:59,2026-05-22T10:04:59,2026-05-22T10:05:59,1.326,1.315,144,16.591252,15.79457
LONG,1520.9125475285173,2026-05-22T10:04:59,2026-05-22T10:05:59,2026-05-22T11:50:59,2026-05-22T11:51:59,1.315,1.336,106,31.939163,31.132776
SHORT,1497.0059880239523,2026-05-22T11:50:59,2026-05-22T11:51:59,2026-05-22T13:33:59,2026-05-22T13:34:59,1.336,1.327,103,13.473054,12.675749
LONG,1507.1590052750566,2026-05-22T13:33:59,2026-05-22T13:34:59,2026-05-22T16:01:59,2026-05-22T16:02:59,1.327,1.318,148,-13.564431,-14.361718
SHORT,1516.3002274450341,2026-05-22T16:01:59,2026-05-22T16:02:59,2026-05-22T18:06:59,2026-05-22T18:07:59,1.318,1.308,125,15.163002,14.366641
LONG,1530.2218821729152,2026-05-22T18:06:59,2026-05-22T18:07:59,2026-05-22T20:01:59,2026-05-22T20:02:59,1.308,1.282,115,-39.785769,-40.578424
SHORT,1558.8464536243182,2026-05-22T20:01:59,2026-05-22T20:02:59,2026-05-22T22:41:59,2026-05-22T22:42:59,1.282,1.274,160,12.470772,11.673889
LONG,1569.8587127158553,2026-05-22T22:41:59,2026-05-22T22:42:59,2026-05-23T00:58:59,2026-05-23T00:59:59,1.274,1.259,137,-23.547881,-24.343171
SHORT,1588.5623510722799,2026-05-23T00:58:59,2026-05-23T00:59:59,2026-05-23T05:20:59,2026-05-23T05:21:59,1.259,1.245,262,22.239873,21.444321
LONG,1606.4257028112452,2026-05-23T05:20:59,2026-05-23T05:21:59,2026-05-23T08:49:59,2026-05-23T08:50:59,1.245,1.215,209,-48.192771,-48.983133
SHORT,1646.0905349794239,2026-05-23T08:49:59,2026-05-23T08:50:59,2026-05-23T19:53:59,2026-05-23T19:54:59,1.215,1.271,664,-92.18107,-92.999506
LONG,1573.564122738002,2026-05-23T19:53:59,2026-05-23T19:54:59,2026-05-23T20:37:59,2026-05-23T20:38:59,1.271,1.294,44,36.191975,35.384736
SHORT,1545.5950540958265,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T21:29:59,2026-05-23T21:30:59,1.294,1.311,52,-26.275116,-27.080371
LONG,1525.5530129672006,2026-05-23T21:29:59,2026-05-23T21:30:59,2026-05-24T16:05:59,2026-05-24T16:06:59,1.311,1.266,1116,-68.649886,-69.436156
SHORT,1579.7788309636653,2026-05-24T16:05:59,2026-05-24T16:06:59,2026-05-24T21:33:59,2026-05-24T21:34:59,1.266,1.239,328,42.654028,41.862559
LONG,1615.5088852988692,2026-05-24T21:33:59,2026-05-24T21:34:59,2026-05-24T22:09:59,2026-05-24T22:10:59,1.239,1.248,36,14.53958,13.736026
SHORT,1602.5641025641025,2026-05-24T22:09:59,2026-05-24T22:10:59,2026-05-25T01:53:59,2026-05-25T01:54:59,1.248,1.244,224,6.410256,5.611538
LONG,1609.0104585679805,2026-05-25T01:53:59,2026-05-25T01:54:59,2026-05-25T04:47:59,2026-05-25T04:48:59,1.244,1.252,174,12.872084,12.068866
SHORT,1597.4440894568693,2026-05-25T04:47:59,2026-05-25T04:48:59,2026-05-25T06:20:59,2026-05-25T06:21:59,1.252,1.255,93,-4.792332,-5.593291
LONG,1592.3566878980891,2026-05-25T06:20:59,2026-05-25T06:21:59,2026-05-25T14:05:59,2026-05-25T14:06:59,1.255,1.274,465,30.254777,29.449363
SHORT,1569.8587127158553,2026-05-25T14:05:59,2026-05-25T14:06:59,2026-05-25T18:38:59,2026-05-25T18:39:59,1.274,1.281,273,-10.989011,-11.791209
LONG,1561.28024980484,2026-05-25T18:38:59,2026-05-25T18:39:59,2026-05-26T04:25:59,2026-05-26T04:26:59,1.281,1.245,587,-56.206089,-56.994848
SHORT,1605.1364365971108,2026-05-26T04:25:59,2026-05-26T04:26:59,2026-05-26T06:28:59,2026-05-26T06:29:59,1.245,1.246,123,-1.605136,-2.404815
LONG,1603.849238171612,2026-05-26T06:28:59,2026-05-26T06:29:59,2026-05-26T10:18:59,2026-05-26T10:19:59,1.246,1.271,230,40.096231,39.288853
SHORT,1574.803149606299,2026-05-26T10:18:59,2026-05-26T10:19:59,2026-05-26T11:19:59,2026-05-26T11:20:59,1.271,1.279,61,-12.598425,-13.401575
LONG,1564.9452269170579,2026-05-26T11:19:59,2026-05-26T11:20:59,2026-05-26T14:18:59,2026-05-26T14:19:59,1.279,1.29,179,17.214397,16.410329
SHORT,1549.1866769945782,2026-05-26T14:18:59,2026-05-26T14:19:59,2026-05-26T15:03:59,2026-05-26T15:04:59,1.29,1.279,45,17.041053,16.245081
LONG,1563.721657544957,2026-05-26T15:03:59,2026-05-26T15:04:59,2026-05-26T18:20:59,2026-05-26T18:21:59,1.279,1.257,197,-34.401876,-35.194996
SHORT,1591.089896579157,2026-05-26T18:20:59,2026-05-26T18:21:59,2026-05-27T02:02:59,2026-05-27T02:03:59,1.257,1.251,462,9.546539,8.748449
LONG,1598.7210231814547,2026-05-27T02:02:59,2026-05-27T02:03:59,2026-05-27T03:30:59,2026-05-27T03:31:59,1.251,1.262,88,17.585931,16.782414
SHORT,1584.7860538827258,2026-05-27T03:30:59,2026-05-27T03:31:59,2026-05-27T04:18:59,2026-05-27T04:19:59,1.262,1.243,48,30.110935,29.316957
LONG,1607.717041800643,2026-05-27T04:18:59,2026-05-27T04:19:59,2026-05-27T05:00:59,2026-05-27T05:01:59,1.243,1.253,42,16.07717,15.274598
SHORT,1596.169193934557,2026-05-27T05:00:59,2026-05-27T05:01:59,2026-05-27T07:32:59,2026-05-27T07:33:59,1.253,1.263,152,-15.961692,-16.764884
LONG,1583.5312747426765,2026-05-27T07:32:59,2026-05-27T07:33:59,2026-05-27T11:02:59,2026-05-27T11:03:59,1.263,1.264,210,1.583531,0.783215
SHORT,1582.2784810126582,2026-05-27T11:02:59,2026-05-27T11:03:59,2026-05-27T13:20:59,2026-05-27T13:21:59,1.264,1.256,138,12.658228,11.860759
LONG,1592.3566878980891,2026-05-27T13:20:59,2026-05-27T13:21:59,2026-05-27T15:03:59,2026-05-27T15:04:59,1.256,1.259,103,4.77707,3.976115
SHORT,1589.825119236884,2026-05-27T15:03:59,2026-05-27T15:04:59,2026-05-27T16:20:59,2026-05-27T16:21:59,1.259,1.26,77,-1.589825,-2.390779
LONG,1586.042823156225,2026-05-27T16:20:59,2026-05-27T16:21:59,2026-05-27T18:51:59,2026-05-27T18:52:59,1.26,1.251,151,-14.274385,-15.070896
SHORT,1600.0,2026-05-27T18:51:59,2026-05-27T18:52:59,2026-05-27T21:33:59,2026-05-27T21:34:59,1.251,1.25,162,1.6,0.79968
LONG,1601.2810248198557,2026-05-27T21:33:59,2026-05-27T21:34:59,2026-05-28T00:00:59,2026-05-28T00:01:59,1.25,1.232,147,-28.823058,-29.617934
SHORT,1623.3766233766237,2026-05-28T00:00:59,2026-05-28T00:01:59,2026-05-28T01:28:59,2026-05-28T01:29:59,1.232,1.22,88,19.480519,18.684416
LONG,1640.6890894175554,2026-05-28T01:28:59,2026-05-28T01:29:59,2026-05-28T05:39:59,2026-05-28T05:40:59,1.22,1.185,251,-57.424118,-58.21329
SHORT,1689.1891891891892,2026-05-28T05:39:59,2026-05-28T05:40:59,2026-05-28T10:52:59,2026-05-28T10:53:59,1.185,1.186,313,-1.689189,-2.490203
LONG,1686.3406408094434,2026-05-28T10:52:59,2026-05-28T10:53:59,2026-05-28T12:39:59,2026-05-28T12:40:59,1.186,1.194,107,13.490725,12.688027
SHORT,1675.041876046901,2026-05-28T12:39:59,2026-05-28T12:40:59,2026-05-28T14:02:59,2026-05-28T14:03:59,1.194,1.19,83,6.700168,5.901508
LONG,1680.6722689075632,2026-05-28T14:02:59,2026-05-28T14:03:59,2026-05-28T14:18:59,2026-05-28T14:19:59,1.19,1.208,16,30.252101,29.44605
SHORT,1657.0008285004142,2026-05-28T14:18:59,2026-05-28T14:19:59,2026-05-28T14:49:59,2026-05-28T14:50:59,1.208,1.191,31,28.169014,27.373985
LONG,1680.6722689075632,2026-05-28T14:49:59,2026-05-28T14:50:59,2026-05-28T16:43:59,2026-05-28T16:44:59,1.191,1.204,114,21.848739,21.043697
SHORT,1659.7510373443984,2026-05-28T16:43:59,2026-05-28T16:44:59,2026-05-28T19:09:59,2026-05-28T19:10:59,1.204,1.216,146,-19.917012,-20.720332
LONG,1644.7368421052633,2026-05-28T19:09:59,2026-05-28T19:10:59,2026-05-29T04:59:59,2026-05-29T05:00:59,1.216,1.21,590,-9.868421,-10.666447
SHORT,1652.8925619834708,2026-05-29T04:59:59,2026-05-29T05:00:59,2026-05-29T07:36:59,2026-05-29T07:37:59,1.21,1.206,157,6.61157,5.812893
LONG,1657.0008285004142,2026-05-29T07:36:59,2026-05-29T07:37:59,2026-05-29T09:19:59,2026-05-29T09:20:59,1.206,1.219,103,21.541011,20.737365
SHORT,1640.6890894175554,2026-05-29T09:19:59,2026-05-29T09:20:59,2026-05-29T11:52:59,2026-05-29T11:53:59,1.219,1.195,153,39.376538,38.584413
LONG,1673.6401673640166,2026-05-29T11:52:59,2026-05-29T11:53:59,2026-05-29T14:51:59,2026-05-29T14:52:59,1.195,1.195,179,0.0,-0.8
SHORT,1675.041876046901,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T16:24:59,2026-05-29T16:25:59,1.195,1.211,93,-26.80067,-27.6067
LONG,1651.5276630883563,2026-05-29T16:24:59,2026-05-29T16:25:59,2026-05-29T21:11:59,2026-05-29T21:12:59,1.211,1.195,287,-26.424443,-27.219158
SHORT,1672.2408026755857,2026-05-29T21:11:59,2026-05-29T21:12:59,2026-05-30T03:39:59,2026-05-30T03:40:59,1.195,1.211,388,-26.755853,-27.560535
LONG,1651.5276630883563,2026-05-30T03:39:59,2026-05-30T03:40:59,2026-05-31T15:25:59,2026-05-31T15:26:59,1.211,1.18,2146,-51.197358,-51.987118
SHORT,1694.9152542372885,2026-05-31T15:25:59,2026-05-31T15:26:59,2026-05-31T23:31:59,2026-05-31T23:32:59,1.18,1.184,486,-6.779661,-7.581017
LONG,1690.6170752324597,2026-05-31T23:31:59,2026-05-31T23:32:59,2026-06-01T02:41:59,2026-06-01T02:42:59,1.184,1.193,190,15.215554,14.411834
SHORT,1677.8523489932886,2026-06-01T02:41:59,2026-06-01T02:42:59,2026-06-01T04:12:59,2026-06-01T04:13:59,1.193,1.193,91,0.0,-0.800671
LONG,1677.8523489932886,2026-06-01T04:12:59,2026-06-01T04:13:59,2026-06-01T09:03:59,2026-06-01T09:04:59,1.193,1.17,291,-38.590604,-39.383557
SHORT,1709.4017094017095,2026-06-01T09:03:59,2026-06-01T09:04:59,2026-06-01T11:47:59,2026-06-01T11:48:59,1.17,1.162,164,13.675214,12.877949
LONG,1722.6528854435833,2026-06-01T11:47:59,2026-06-01T11:48:59,2026-06-01T15:36:59,2026-06-01T15:37:59,1.162,1.138,229,-41.343669,-42.13609
SHORT,1755.9262510974536,2026-06-01T15:36:59,2026-06-01T15:37:59,2026-06-01T19:09:59,2026-06-01T19:10:59,1.138,1.156,213,-31.606673,-32.412291
LONG,1731.601731601732,2026-06-01T19:09:59,2026-06-01T19:10:59,2026-06-01T22:48:59,2026-06-01T22:49:59,1.156,1.159,219,5.194805,4.393074
SHORT,1725.625539257981,2026-06-01T22:48:59,2026-06-01T22:49:59,2026-06-02T01:36:59,2026-06-02T01:37:59,1.159,1.143,168,27.610009,26.815531
LONG,1749.7812773403325,2026-06-02T01:36:59,2026-06-02T01:37:59,2026-06-02T02:59:59,2026-06-02T03:00:59,1.143,1.148,83,8.748906,7.947157
SHORT,1743.6791630340017,2026-06-02T02:59:59,2026-06-02T03:00:59,2026-06-02T04:59:59,2026-06-02T05:00:59,1.148,1.141,120,12.205754,11.407498
LONG,1754.385964912281,2026-06-02T04:59:59,2026-06-02T05:00:59,2026-06-02T07:16:59,2026-06-02T07:17:59,1.141,1.133,137,-14.035088,-14.832982
SHORT,1763.6684303350971,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T11:31:59,2026-06-02T11:32:59,1.133,1.132,255,1.763668,0.964727
LONG,1765.2250661959401,2026-06-02T11:31:59,2026-06-02T11:32:59,2026-06-02T16:05:59,2026-06-02T16:06:59,1.132,1.102,274,-52.956752,-53.745455
SHORT,1814.8820326678765,2026-06-02T16:05:59,2026-06-02T16:06:59,2026-06-02T18:22:59,2026-06-02T18:23:59,1.102,1.105,137,-5.444646,-6.245735
LONG,1811.5942028985505,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T19:49:59,2026-06-02T19:50:59,1.105,1.102,87,-5.434783,-6.23442
SHORT,1813.236627379873,2026-06-02T19:49:59,2026-06-02T19:50:59,2026-06-02T22:03:59,2026-06-02T22:04:59,1.102,1.093,134,16.31913,15.523119
LONG,1829.8261665141813,2026-06-02T22:03:59,2026-06-02T22:04:59,2026-06-02T23:57:59,2026-06-02T23:58:59,1.093,1.079,114,-25.617566,-26.412443
SHORT,1853.5681186283596,2026-06-02T23:57:59,2026-06-02T23:58:59,2026-06-03T03:33:59,2026-06-03T03:34:59,1.079,1.076,216,5.560704,4.761816
LONG,1858.7360594795541,2026-06-03T03:33:59,2026-06-03T03:34:59,2026-06-03T04:25:59,2026-06-03T04:26:59,1.076,1.082,52,11.152416,10.350186
SHORT,1848.4288354898335,2026-06-03T04:25:59,2026-06-03T04:26:59,2026-06-03T07:01:59,2026-06-03T07:02:59,1.082,1.103,156,-38.817006,-39.624769
LONG,1813.2366273798734,2026-06-03T07:01:59,2026-06-03T07:02:59,2026-06-03T10:39:59,2026-06-03T10:40:59,1.103,1.122,218,34.451496,33.644606
SHORT,1782.5311942958997,2026-06-03T10:39:59,2026-06-03T10:40:59,2026-06-03T11:46:59,2026-06-03T11:47:59,1.122,1.118,67,7.130125,6.331551
LONG,1788.9087656529518,2026-06-03T11:46:59,2026-06-03T11:47:59,2026-06-03T17:26:59,2026-06-03T17:27:59,1.118,1.102,340,-28.62254,-29.416816
SHORT,1813.2366273798734,2026-06-03T17:26:59,2026-06-03T17:27:59,2026-06-03T19:55:59,2026-06-03T19:56:59,1.102,1.097,149,9.066183,8.268722
LONG,1823.1540565177756,2026-06-03T19:55:59,2026-06-03T19:56:59,2026-06-03T21:26:59,2026-06-03T21:27:59,1.097,1.1,91,5.469462,4.668368
SHORT,1816.5304268846503,2026-06-03T21:26:59,2026-06-03T21:27:59,2026-06-03T23:02:59,2026-06-03T23:03:59,1.1,1.103,96,-5.449591,-6.249955
LONG,1811.5942028985505,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-04T02:26:59,2026-06-04T02:27:59,1.103,1.058,204,-81.521739,-82.30471
