side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1788.7487702352203,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T20:07:59,2026-06-11T20:08:59,1.1181,1.1398,158,-38.815848,-39.623611
LONG,1754.847766956217,2026-06-11T20:07:59,2026-06-11T20:08:59,2026-06-12T02:09:59,2026-06-12T02:10:59,1.1398,1.1473,362,13.161358,12.358656
SHORT,1743.2232197332871,2026-06-12T02:09:59,2026-06-12T02:10:59,2026-06-12T06:33:59,2026-06-12T06:34:59,1.1473,1.1288,264,32.24963,31.456079
LONG,1771.7930545712259,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T08:10:59,2026-06-12T08:11:59,1.1288,1.1378,97,15.946137,15.142948
SHORT,1757.6236927673783,2026-06-12T08:10:59,2026-06-12T08:11:59,2026-06-12T10:26:59,2026-06-12T10:27:59,1.1378,1.1398,136,-3.515247,-4.31588
LONG,1754.6938059308652,2026-06-12T10:26:59,2026-06-12T10:27:59,2026-06-12T14:28:59,2026-06-12T14:29:59,1.1398,1.138,242,-3.158449,-3.957817
SHORT,1757.6236927673788,2026-06-12T14:28:59,2026-06-12T14:29:59,2026-06-12T15:47:59,2026-06-12T15:48:59,1.138,1.1364,79,2.812198,2.01269
LONG,1759.788825340959,2026-06-12T15:47:59,2026-06-12T15:48:59,2026-06-13T21:42:59,2026-06-13T21:43:59,1.1364,1.1542,1795,31.324241,30.518047
SHORT,1732.8019407381737,2026-06-13T21:42:59,2026-06-13T21:43:59,2026-06-14T23:03:59,2026-06-14T23:04:59,1.1542,1.1709,1521,-28.937792,-29.74358
LONG,1707.941929974381,2026-06-14T23:03:59,2026-06-14T23:04:59,2026-06-15T10:55:59,2026-06-15T10:56:59,1.1709,1.1944,712,40.136635,39.328676
SHORT,1674.3407283382169,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T13:01:59,2026-06-15T13:02:59,1.1944,1.2349,126,-67.810799,-68.624295
LONG,1619.695497246518,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T15:23:59,2026-06-15T15:24:59,1.2349,1.2564,142,34.823453,34.016424
SHORT,1591.9764387487069,2026-06-15T15:23:59,2026-06-15T15:24:59,2026-06-15T17:03:59,2026-06-15T17:04:59,1.2564,1.2751,100,-29.769959,-30.575977
LONG,1568.3814303638644,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T00:11:59,2026-06-16T00:12:59,1.2751,1.2402,428,-54.736512,-55.525502
SHORT,1612.77316345456,2026-06-16T00:11:59,2026-06-16T00:12:59,2026-06-16T02:27:59,2026-06-16T02:28:59,1.2402,1.2162,136,38.706556,37.914233
LONG,1644.331168297295,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.2162,1.2251,59,14.634547,13.831686
SHORT,1632.5197943025057,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T13:08:59,2026-06-16T13:09:59,1.2251,1.2362,582,-18.12097,-18.924594
LONG,1617.7303243549302,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1.2362,1.2169,147,-31.222195,-32.015886
SHORT,1643.6554898093357,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:16:59,2026-06-16T19:17:59,1.2169,1.2176,221,-1.150559,-1.950855
LONG,1642.5755584756896,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-17T01:56:59,2026-06-17T01:57:59,1.2176,1.2207,400,5.091984,4.290966
SHORT,1638.5384237260362,2026-06-17T01:56:59,2026-06-17T01:57:59,2026-06-17T06:31:59,2026-06-17T06:32:59,1.2207,1.2099,275,17.696215,16.899689
LONG,1653.029175964956,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T13:37:59,2026-06-17T13:38:59,1.2099,1.2061,426,-6.281511,-7.080255
SHORT,1658.2372937567363,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T14:39:59,2026-06-17T14:40:59,1.2061,1.1934,62,21.059614,20.263826
LONG,1675.7436112274825,2026-06-17T14:39:59,2026-06-17T14:40:59,2026-06-17T15:48:59,2026-06-17T15:49:59,1.1934,1.2094,69,26.811898,26.006602
SHORT,1653.7125847527698,2026-06-17T15:48:59,2026-06-17T15:49:59,2026-06-17T17:08:59,2026-06-17T17:09:59,1.2094,1.2086,80,1.32297,0.523235
LONG,1654.6703069413418,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-17T18:43:59,2026-06-17T18:44:59,1.2086,1.217,95,13.899231,13.096517
SHORT,1643.250349190699,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:16:59,2026-06-17T19:17:59,1.217,1.1997,33,28.428231,27.633982
LONG,1667.083437526048,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T20:32:59,2026-06-17T20:33:59,1.1997,1.1879,76,-19.671585,-20.46765
SHORT,1683.643404326964,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.1879,1.1707,91,28.958667,28.164458
LONG,1708.5255424568593,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:30:59,2026-06-17T22:31:59,1.1707,1.1875,27,28.703229,27.89742
SHORT,1684.2105263157894,2026-06-17T22:30:59,2026-06-17T22:31:59,2026-06-18T04:11:59,2026-06-18T04:12:59,1.1875,1.1714,341,27.115789,26.321213
LONG,1707.3587160662453,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T07:16:59,2026-06-18T07:17:59,1.1714,1.1743,185,4.95134,4.15035
SHORT,1703.1422975389598,2026-06-18T07:16:59,2026-06-18T07:17:59,2026-06-18T10:08:59,2026-06-18T10:09:59,1.1743,1.1724,172,3.23597,2.436618
LONG,1705.7569296375266,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T16:54:59,2026-06-18T16:55:59,1.1724,1.1467,406,-43.837953,-44.629117
SHORT,1744.1353449027645,2026-06-18T16:54:59,2026-06-18T16:55:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.1467,1.1372,621,16.569286,15.7726
LONG,1758.705592683785,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T06:04:59,2026-06-19T06:05:59,1.1372,1.1348,169,-4.220893,-5.020049
SHORT,1762.4250969333805,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.1348,1.1222,3785,22.206556,21.410998
LONG,1782.0547090795683,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:18:59,2026-06-22T00:19:59,1.1222,1.1334,189,19.959013,19.155092
SHORT,1764.7577869937352,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T03:00:59,2026-06-22T03:01:59,1.1334,1.1339,162,-0.882379,-1.682626
LONG,1763.8239703677575,2026-06-22T03:00:59,2026-06-22T03:01:59,2026-06-22T11:06:59,2026-06-22T11:07:59,1.1339,1.1441,486,17.991004,17.187406
SHORT,1747.9461632581713,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T14:17:59,2026-06-22T14:18:59,1.1441,1.1519,191,-13.63398,-14.436637
LONG,1736.261828283705,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-22T18:06:59,2026-06-22T18:07:59,1.1519,1.1421,229,-17.015366,-17.811963
SHORT,1751.0068289266326,2026-06-22T18:06:59,2026-06-22T18:07:59,2026-06-23T08:19:59,2026-06-23T08:20:59,1.1421,1.1031,853,68.289266,67.502994
LONG,1813.0722509291993,2026-06-23T08:19:59,2026-06-23T08:20:59,2026-06-24T11:48:59,2026-06-24T11:49:59,1.1031,1.0941,1649,-16.31765,-17.114387
SHORT,1828.153564899451,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T13:12:59,2026-06-24T13:13:59,1.0941,1.0817,84,22.669104,21.873565
LONG,1848.941481002126,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T18:10:59,2026-06-24T18:11:59,1.0817,1.0572,298,-45.299066,-46.090006
SHORT,1891.9685933213507,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-25T13:40:59,2026-06-25T13:41:59,1.0572,1.0622,1170,-9.459843,-10.261811
LONG,1882.8845791752963,2026-06-25T13:40:59,2026-06-25T13:41:59,2026-06-25T14:33:59,2026-06-25T14:34:59,1.0622,1.0455,53,-31.444172,-32.237884
SHORT,1912.7773527161437,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T19:04:59,2026-06-25T19:05:59,1.0455,1.0298,271,30.030604,29.236687
LONG,1941.9361103019708,2026-06-25T19:04:59,2026-06-25T19:05:59,2026-06-25T21:35:59,2026-06-25T21:36:59,1.0298,1.0421,151,23.885814,23.081115
SHORT,1919.2016121293539,2026-06-25T21:35:59,2026-06-25T21:36:59,2026-06-26T01:23:59,2026-06-26T01:24:59,1.0421,1.0338,228,15.929373,15.132559
LONG,1934.7973299796847,2026-06-26T01:23:59,2026-06-26T01:24:59,2026-06-26T03:11:59,2026-06-26T03:12:59,1.0338,1.0217,108,-23.411048,-24.206443
SHORT,1957.7133907595928,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T08:09:59,2026-06-26T08:10:59,1.0217,1.0433,298,-42.286609,-43.095145
LONG,1916.8104274487248,2026-06-26T08:09:59,2026-06-26T08:10:59,2026-06-26T12:17:59,2026-06-26T12:18:59,1.0433,1.0289,248,-27.60207,-28.396473
SHORT,1943.8235008261252,2026-06-26T12:17:59,2026-06-26T12:18:59,2026-06-26T16:20:59,2026-06-26T16:21:59,1.0289,1.0399,243,-21.382059,-22.186335
LONG,1923.076923076923,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T20:00:59,2026-06-26T20:01:59,1.0399,1.0546,220,28.269231,27.463654
SHORT,1896.4536317087047,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.0546,1.0653,1261,-20.292054,-21.096112
LONG,1877.4054257016808,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-28T23:37:59,2026-06-28T23:38:59,1.0653,1.0496,1836,-29.475265,-30.26937
SHORT,1905.4878048780486,2026-06-28T23:37:59,2026-06-28T23:38:59,2026-06-29T00:29:59,2026-06-29T00:30:59,1.0496,1.0368,52,24.390244,23.595122
LONG,1929.0123456790122,2026-06-29T00:29:59,2026-06-29T00:30:59,2026-06-29T03:05:59,2026-06-29T03:06:59,1.0368,1.0519,156,29.128086,28.322261
SHORT,1901.5021867275148,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1.0519,1.0367,120,28.902833,28.108538
LONG,1929.3845263360988,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:01:59,2026-06-29T06:02:59,1.0367,1.0499,56,25.467876,24.662705
SHORT,1904.7619047619048,2026-06-29T06:01:59,2026-06-29T06:02:59,2026-06-29T13:39:59,2026-06-29T13:40:59,1.0499,1.051,458,-2.095238,-2.895581
LONG,1902.7685282085438,2026-06-29T13:39:59,2026-06-29T13:40:59,2026-06-29T15:38:59,2026-06-29T15:39:59,1.051,1.0506,119,-0.761107,-1.560879
SHORT,1903.4929094889123,2026-06-29T15:38:59,2026-06-29T15:39:59,2026-06-29T21:05:59,2026-06-29T21:06:59,1.0506,1.06,327,-17.892833,-18.696336
LONG,1886.7924528301885,2026-06-29T21:05:59,2026-06-29T21:06:59,2026-06-30T14:01:59,2026-06-30T14:02:59,1.06,1.039,1016,-39.622642,-40.414717
SHORT,1925.1131003946482,2026-06-30T14:01:59,2026-06-30T14:02:59,2026-07-01T01:12:59,2026-07-01T01:13:59,1.039,1.0232,671,30.416787,29.622793
LONG,1954.843123839312,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:40:59,2026-07-01T01:41:59,1.0232,1.0404,28,33.623302,32.816499
SHORT,1922.3375624759708,2026-07-01T01:40:59,2026-07-01T01:41:59,2026-07-01T06:46:59,2026-07-01T06:47:59,1.0404,1.0394,306,1.922338,1.122722
LONG,1924.187030979411,2026-07-01T06:46:59,2026-07-01T06:47:59,2026-07-01T13:51:59,2026-07-01T13:52:59,1.0394,1.0482,425,16.932846,16.129459
SHORT,1908.0328181644725,2026-07-01T13:51:59,2026-07-01T13:52:59,2026-07-01T23:02:59,2026-07-01T23:03:59,1.0482,1.0568,551,-16.409082,-17.212364
LONG,1892.5056775170326,2026-07-01T23:02:59,2026-07-01T23:03:59,2026-07-02T01:30:59,2026-07-02T01:31:59,1.0568,1.0551,148,-3.21726,-4.016616
SHORT,1895.5549237039147,2026-07-02T01:30:59,2026-07-02T01:31:59,2026-07-02T14:18:59,2026-07-02T14:19:59,1.0551,1.0981,768,-81.508862,-82.325163
LONG,1821.1619012930248,2026-07-02T14:18:59,2026-07-02T14:19:59,2026-07-03T10:44:59,2026-07-03T10:45:59,1.0981,1.1094,1226,20.579129,19.775087
SHORT,1802.7762754642147,2026-07-03T10:44:59,2026-07-03T10:45:59,2026-07-03T20:01:59,2026-07-03T20:02:59,1.1094,1.1285,557,-34.433027,-35.239913
LONG,1772.4211272598366,2026-07-03T20:01:59,2026-07-03T20:02:59,2026-07-04T04:41:59,2026-07-04T04:42:59,1.1285,1.1486,520,35.625665,34.818469
SHORT,1741.2502176562768,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T16:01:59,2026-07-04T16:02:59,1.1486,1.167,680,-32.039004,-32.845412
LONG,1713.6492160054838,2026-07-04T16:01:59,2026-07-04T16:02:59,2026-07-04T17:56:59,2026-07-04T17:57:59,1.167,1.1829,115,27.247023,26.441642
SHORT,1690.9029421711195,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T20:25:59,2026-07-04T20:26:59,1.1829,1.1599,149,38.890768,38.098478
LONG,1724.1379310344826,2026-07-04T20:25:59,2026-07-04T20:26:59,2026-07-05T22:16:59,2026-07-05T22:17:59,1.1599,1.1513,1551,-14.827586,-15.624552
SHORT,1737.0158068438425,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-06T00:10:59,2026-07-06T00:11:59,1.1513,1.1517,114,-0.694806,-1.494876
LONG,1736.412571627019,2026-07-06T00:10:59,2026-07-06T00:11:59,2026-07-06T08:05:59,2026-07-06T08:06:59,1.1517,1.1505,475,-2.083695,-2.883209
SHORT,1738.374619730552,2026-07-06T08:05:59,2026-07-06T08:06:59,2026-07-06T12:00:59,2026-07-06T12:01:59,1.1505,1.1317,235,32.681443,31.887979
LONG,1767.252805513829,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:47:59,2026-07-06T13:48:59,1.1317,1.1181,107,-24.034638,-24.829831
SHORT,1788.7487702352203,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T17:36:59,2026-07-06T17:37:59,1.1181,1.149,229,-55.272337,-56.083391
LONG,1740.644038294169,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1.149,1.1576,213,14.969539,14.166545
SHORT,1727.7125086385624,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T14:21:59,2026-07-07T14:22:59,1.1576,1.1129,1032,77.228749,76.444195
LONG,1796.9451931716083,2026-07-07T14:21:59,2026-07-07T14:22:59,2026-07-07T14:58:59,2026-07-07T14:59:59,1.1129,1.125,37,21.743037,20.93876
SHORT,1777.6197671318107,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:51:59,2026-07-07T18:52:59,1.125,1.121,233,7.110479,6.311972
LONG,1784.1213202497772,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-08T17:00:59,2026-07-08T17:01:59,1.121,1.085,1329,-64.228368,-65.015522
SHORT,1843.4878790671949,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-10T14:21:59,2026-07-10T14:22:59,1.085,1.0985,2721,-24.887086,-25.692138
