side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,42653.01770100234,2026-04-23T18:30:59,2026-04-23T18:31:59,2026-04-23T20:57:59,2026-04-23T20:58:59,0.04688,0.04834,147,-62.273406,-63.08569
LONG,41373.60364087711,2026-04-23T20:57:59,2026-04-23T20:58:59,2026-04-23T22:38:59,2026-04-23T22:39:59,0.04834,0.04894,101,24.824162,24.019197
SHORT,40874.71898630696,2026-04-23T22:38:59,2026-04-23T22:39:59,2026-04-24T00:57:59,2026-04-24T00:58:59,0.04894,0.05143,139,-101.77805,-102.598569
LONG,38872.69193391642,2026-04-24T00:57:59,2026-04-24T00:58:59,2026-04-24T04:56:59,2026-04-24T04:57:59,0.05143,0.04842,239,-117.006803,-117.78309
SHORT,41296.71691100558,2026-04-24T04:56:59,2026-04-24T04:57:59,2026-04-24T07:44:59,2026-04-24T07:45:59,0.04842,0.04776,168,27.255833,26.46145
LONG,41884.816753926694,2026-04-24T07:44:59,2026-04-24T07:45:59,2026-04-24T08:02:59,2026-04-24T08:03:59,0.04776,0.04815,18,16.335079,15.531644
SHORT,41545.49231408392,2026-04-24T08:02:59,2026-04-24T08:03:59,2026-04-24T09:02:59,2026-04-24T09:03:59,0.04815,0.04797,60,7.478189,6.679518
LONG,41710.11470281543,2026-04-24T09:02:59,2026-04-24T09:03:59,2026-04-24T11:00:59,2026-04-24T11:01:59,0.04797,0.04784,118,-5.422315,-6.221564
SHORT,41797.28317659353,2026-04-24T11:00:59,2026-04-24T11:01:59,2026-04-24T13:23:59,2026-04-24T13:24:59,0.04784,0.04803,143,-7.941484,-8.742905
LONG,41640.64126587549,2026-04-24T13:23:59,2026-04-24T13:24:59,2026-04-24T14:36:59,2026-04-24T14:37:59,0.04803,0.04836,73,13.741412,12.938663
SHORT,41365.04653567736,2026-04-24T14:36:59,2026-04-24T14:37:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.04836,0.04856,101,-8.273009,-9.074829
LONG,41194.64469618949,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T18:34:59,2026-04-24T18:35:59,0.04856,0.04828,137,-11.534501,-12.332358
SHORT,41433.60265175056,2026-04-24T18:34:59,2026-04-24T18:35:59,2026-04-24T22:41:59,2026-04-24T22:42:59,0.04828,0.04788,247,16.573441,15.77659
LONG,41779.8203467725,2026-04-24T22:41:59,2026-04-24T22:42:59,2026-04-25T01:16:59,2026-04-25T01:17:59,0.04788,0.04843,155,22.978901,22.174138
SHORT,41296.71691100558,2026-04-25T01:16:59,2026-04-25T01:17:59,2026-04-25T02:05:59,2026-04-25T02:06:59,0.04843,0.04797,49,18.99649,18.200289
LONG,41692.7246195539,2026-04-25T02:05:59,2026-04-25T02:06:59,2026-04-25T04:09:59,2026-04-25T04:10:59,0.04797,0.04823,124,10.840108,10.03794
SHORT,41467.96599626788,2026-04-25T04:09:59,2026-04-25T04:10:59,2026-04-25T05:02:59,2026-04-25T05:03:59,0.04823,0.04794,53,12.02571,11.228115
LONG,41718.81518564872,2026-04-25T05:02:59,2026-04-25T05:03:59,2026-04-25T06:16:59,2026-04-25T06:17:59,0.04794,0.04858,74,26.700042,25.894702
SHORT,41169.20543433513,2026-04-25T06:16:59,2026-04-25T06:17:59,2026-04-25T07:48:59,2026-04-25T07:49:59,0.04858,0.04931,92,-30.05352,-30.859531
LONG,40567.95131845843,2026-04-25T07:48:59,2026-04-25T07:49:59,2026-04-25T08:29:59,2026-04-25T08:30:59,0.04931,0.05008,41,31.237323,30.430913
SHORT,39936.10223642173,2026-04-25T08:29:59,2026-04-25T08:30:59,2026-04-25T08:52:59,2026-04-25T08:53:59,0.05008,0.04984,23,9.584665,8.786581
LONG,40136.46397752358,2026-04-25T08:52:59,2026-04-25T08:53:59,2026-04-25T10:45:59,2026-04-25T10:46:59,0.04984,0.04981,113,-1.204094,-2.004014
SHORT,40144.520272982736,2026-04-25T10:45:59,2026-04-25T10:46:59,2026-04-25T11:28:59,2026-04-25T11:29:59,0.04981,0.0494,43,16.459253,15.662706
LONG,40485.82995951418,2026-04-25T11:28:59,2026-04-25T11:29:59,2026-04-25T12:48:59,2026-04-25T12:49:59,0.0494,0.04918,80,-8.906883,-9.705101
SHORT,40675.208460443355,2026-04-25T12:48:59,2026-04-25T12:49:59,2026-04-25T15:02:59,2026-04-25T15:03:59,0.04918,0.0493,134,-4.881025,-5.682164
LONG,40567.95131845843,2026-04-25T15:02:59,2026-04-25T15:03:59,2026-04-25T15:35:59,2026-04-25T15:36:59,0.0493,0.04979,33,19.878296,19.07432
SHORT,40168.70857601928,2026-04-25T15:35:59,2026-04-25T15:36:59,2026-04-25T15:49:59,2026-04-25T15:50:59,0.04979,0.0493,14,19.682667,18.886604
LONG,40576.18178129437,2026-04-25T15:49:59,2026-04-25T15:50:59,2026-04-25T18:03:59,2026-04-25T18:04:59,0.0493,0.04894,134,-14.607425,-15.404666
SHORT,40874.71898630696,2026-04-25T18:03:59,2026-04-25T18:04:59,2026-04-25T19:36:59,2026-04-25T19:37:59,0.04894,0.0485,93,17.984876,17.18831
LONG,41237.113402061856,2026-04-25T19:36:59,2026-04-25T19:37:59,2026-04-25T20:32:59,2026-04-25T20:33:59,0.0485,0.04895,56,18.556701,17.75299
SHORT,40866.36697997548,2026-04-25T20:32:59,2026-04-25T20:33:59,2026-04-25T23:10:59,2026-04-25T23:11:59,0.04895,0.04912,158,-6.947282,-7.748835
LONG,40716.61237785017,2026-04-25T23:10:59,2026-04-25T23:11:59,2026-04-25T23:33:59,2026-04-25T23:34:59,0.04912,0.04971,23,24.022801,23.217997
SHORT,40225.26146419951,2026-04-25T23:33:59,2026-04-25T23:34:59,2026-04-26T00:01:59,2026-04-26T00:02:59,0.04971,0.04944,28,10.860821,10.063154
LONG,40453.07443365697,2026-04-26T00:01:59,2026-04-26T00:02:59,2026-04-26T01:37:59,2026-04-26T01:38:59,0.04944,0.04935,96,-3.640777,-4.440049
SHORT,40535.06282934738,2026-04-26T01:37:59,2026-04-26T01:38:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.04935,0.04911,119,9.728415,8.930199
LONG,40724.90327835471,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T04:36:59,2026-04-26T04:37:59,0.04911,0.04966,60,22.398697,21.594217
SHORT,40281.97381671702,2026-04-26T04:36:59,2026-04-26T04:37:59,2026-04-26T06:55:59,2026-04-26T06:56:59,0.04966,0.05004,139,-15.30715,-16.110373
LONG,39968.02557953637,2026-04-26T06:55:59,2026-04-26T06:56:59,2026-04-26T09:48:59,2026-04-26T09:49:59,0.05004,0.04948,173,-22.382094,-23.177618
SHORT,40420.37186742118,2026-04-26T09:48:59,2026-04-26T09:49:59,2026-04-26T13:49:59,2026-04-26T13:50:59,0.04948,0.05006,241,-23.443816,-24.248504
LONG,39952.057530962855,2026-04-26T13:49:59,2026-04-26T13:50:59,2026-04-26T14:37:59,2026-04-26T14:38:59,0.05006,0.05093,48,34.75829,33.951338
SHORT,39261.876717707106,2026-04-26T14:37:59,2026-04-26T14:38:59,2026-04-26T16:07:59,2026-04-26T16:08:59,0.05093,0.05092,90,0.392619,-0.407146
LONG,39277.29772191673,2026-04-26T16:07:59,2026-04-26T16:08:59,2026-04-26T17:50:59,2026-04-26T17:51:59,0.05092,0.05047,103,-17.674784,-18.471249
SHORT,39635.35473642489,2026-04-26T17:50:59,2026-04-26T17:51:59,2026-04-26T21:34:59,2026-04-26T21:35:59,0.05047,0.05021,224,10.305192,9.507095
LONG,39832.70264887473,2026-04-26T21:34:59,2026-04-26T21:35:59,2026-04-26T23:24:59,2026-04-26T23:25:59,0.05021,0.05036,110,5.974905,5.17371
SHORT,39714.05877680699,2026-04-26T23:24:59,2026-04-26T23:25:59,2026-04-26T23:56:59,2026-04-26T23:57:59,0.05036,0.04965,32,28.196982,27.402621
LONG,40290.088638195004,2026-04-26T23:56:59,2026-04-26T23:57:59,2026-04-27T00:44:59,2026-04-27T00:45:59,0.04965,0.04982,48,6.849315,6.047784
SHORT,40136.46397752358,2026-04-27T00:44:59,2026-04-27T00:45:59,2026-04-27T04:30:59,2026-04-27T04:31:59,0.04982,0.04974,226,3.210917,2.41172
LONG,40209.08725371934,2026-04-27T04:30:59,2026-04-27T04:31:59,2026-04-27T06:17:59,2026-04-27T06:18:59,0.04974,0.04858,107,-46.642541,-47.433213
SHORT,41169.20543433513,2026-04-27T06:17:59,2026-04-27T06:18:59,2026-04-27T10:11:59,2026-04-27T10:12:59,0.04858,0.05032,234,-71.634417,-72.448744
LONG,39737.73097556129,2026-04-27T10:11:59,2026-04-27T10:12:59,2026-04-27T14:00:59,2026-04-27T14:01:59,0.05032,0.04917,229,-45.698391,-46.489092
SHORT,40675.208460443355,2026-04-27T14:00:59,2026-04-27T14:01:59,2026-04-27T15:16:59,2026-04-27T15:17:59,0.04917,0.04889,76,11.389058,10.591336
LONG,40908.16117815504,2026-04-27T15:16:59,2026-04-27T15:17:59,2026-04-27T16:18:59,2026-04-27T16:19:59,0.04889,0.04875,62,-5.727143,-6.525997
SHORT,41017.22723543889,2026-04-27T16:18:59,2026-04-27T16:19:59,2026-04-27T18:25:59,2026-04-27T18:26:59,0.04875,0.0488,127,-2.050861,-2.851107
LONG,40992.00655872105,2026-04-27T18:25:59,2026-04-27T18:26:59,2026-04-27T20:28:59,2026-04-27T20:29:59,0.0488,0.04929,123,20.086083,19.281902
SHORT,40576.18178129437,2026-04-27T20:28:59,2026-04-27T20:29:59,2026-04-28T00:01:59,2026-04-28T00:02:59,0.04929,0.04994,213,-26.374518,-27.179793
LONG,40048.05766920304,2026-04-28T00:01:59,2026-04-28T00:02:59,2026-04-28T03:41:59,2026-04-28T03:42:59,0.04994,0.04959,220,-14.01682,-14.814017
SHORT,40330.711837063915,2026-04-28T03:41:59,2026-04-28T03:42:59,2026-04-28T04:51:59,2026-04-28T04:52:59,0.04959,0.04909,70,20.165356,19.369389
LONG,40741.49521287431,2026-04-28T04:51:59,2026-04-28T04:52:59,2026-04-28T07:02:59,2026-04-28T07:03:59,0.04909,0.04912,131,1.222245,0.422
SHORT,40708.32485243232,2026-04-28T07:02:59,2026-04-28T07:03:59,2026-04-28T08:13:59,2026-04-28T08:14:59,0.04912,0.04902,71,4.070832,3.271809
LONG,40807.99836768007,2026-04-28T08:13:59,2026-04-28T08:14:59,2026-04-28T12:39:59,2026-04-28T12:40:59,0.04902,0.04603,266,-122.015915,-122.791675
SHORT,43449.92396263306,2026-04-28T12:39:59,2026-04-28T12:40:59,2026-04-28T14:12:59,2026-04-28T14:13:59,0.04603,0.04529,93,32.152944,31.359374
LONG,44150.11037527593,2026-04-28T14:12:59,2026-04-28T14:13:59,2026-04-28T14:43:59,2026-04-28T14:44:59,0.04529,0.04576,31,20.750552,19.946578
SHORT,43706.293706293705,2026-04-28T14:43:59,2026-04-28T14:44:59,2026-04-28T16:45:59,2026-04-28T16:46:59,0.04576,0.04568,122,3.496503,2.697203
LONG,43782.83712784589,2026-04-28T16:45:59,2026-04-28T16:46:59,2026-04-29T00:20:59,2026-04-29T00:21:59,0.04568,0.04576,455,3.502627,2.701926
SHORT,43706.293706293705,2026-04-29T00:20:59,2026-04-29T00:21:59,2026-04-29T01:29:59,2026-04-29T01:30:59,0.04576,0.04593,69,-7.43007,-8.231556
LONG,43535.04571179799,2026-04-29T01:29:59,2026-04-29T01:30:59,2026-04-29T01:53:59,2026-04-29T01:54:59,0.04593,0.04646,24,23.073574,22.269134
SHORT,43047.78303917348,2026-04-29T01:53:59,2026-04-29T01:54:59,2026-04-29T04:53:59,2026-04-29T04:54:59,0.04646,0.04716,180,-30.133448,-30.939475
LONG,42408.82103477524,2026-04-29T04:53:59,2026-04-29T04:54:59,2026-04-29T09:12:59,2026-04-29T09:13:59,0.04716,0.04585,259,-55.555556,-56.344444
SHORT,43630.01745200698,2026-04-29T09:12:59,2026-04-29T09:13:59,2026-04-29T12:00:59,2026-04-29T12:01:59,0.04585,0.04535,168,21.815009,21.019197
LONG,44101.433296582145,2026-04-29T12:00:59,2026-04-29T12:01:59,2026-04-29T13:57:59,2026-04-29T13:58:59,0.04535,0.04467,117,-29.988975,-30.782977
SHORT,44782.80340349307,2026-04-29T13:57:59,2026-04-29T13:58:59,2026-04-29T15:12:59,2026-04-29T15:13:59,0.04467,0.044,75,30.004478,29.2103
LONG,45464.87838145032,2026-04-29T15:12:59,2026-04-29T15:13:59,2026-04-29T16:27:59,2026-04-29T16:28:59,0.044,0.0434,75,-27.278927,-28.073653
SHORT,46061.72270842929,2026-04-29T16:27:59,2026-04-29T16:28:59,2026-04-29T17:30:59,2026-04-29T17:31:59,0.0434,0.0424,63,46.061723,45.271304
LONG,47180.93890068413,2026-04-29T17:30:59,2026-04-29T17:31:59,2026-04-29T18:50:59,2026-04-29T18:51:59,0.0424,0.0415,80,-42.462845,-43.254541
SHORT,48204.38659918053,2026-04-29T18:50:59,2026-04-29T18:51:59,2026-04-29T21:29:59,2026-04-29T21:30:59,0.0415,0.04188,159,-18.317667,-19.121523
LONG,47766.89754000477,2026-04-29T21:29:59,2026-04-29T21:30:59,2026-04-30T05:07:59,2026-04-30T05:08:59,0.04188,0.04041,458,-70.217339,-71.003487
SHORT,49504.95049504951,2026-04-30T05:07:59,2026-04-30T05:08:59,2026-04-30T08:52:59,2026-04-30T08:53:59,0.04041,0.04079,225,-18.811881,-19.615842
LONG,49043.64884747426,2026-04-30T08:52:59,2026-04-30T08:53:59,2026-04-30T09:29:59,2026-04-30T09:30:59,0.04079,0.0414,37,29.916626,29.110446
SHORT,48309.17874396135,2026-04-30T09:29:59,2026-04-30T09:30:59,2026-04-30T10:17:59,2026-04-30T10:18:59,0.0414,0.04115,48,12.077295,11.27971
LONG,48614.487117160905,2026-04-30T10:17:59,2026-04-30T10:18:59,2026-04-30T17:52:59,2026-04-30T17:53:59,0.04115,0.04126,455,5.347594,4.54633
SHORT,48473.09743092584,2026-04-30T17:52:59,2026-04-30T17:53:59,2026-04-30T21:06:59,2026-04-30T21:07:59,0.04126,0.04121,194,2.423655,1.62414
LONG,48531.9097306479,2026-04-30T21:06:59,2026-04-30T21:07:59,2026-05-01T00:44:59,2026-05-01T00:45:59,0.04121,0.04161,218,19.412764,18.608881
SHORT,48053.82027871216,2026-05-01T00:44:59,2026-05-01T00:45:59,2026-05-01T03:04:59,2026-05-01T03:05:59,0.04161,0.04189,140,-13.45507,-14.257568
LONG,47732.696897374706,2026-05-01T03:04:59,2026-05-01T03:05:59,2026-05-01T06:12:59,2026-05-01T06:13:59,0.04189,0.04211,188,10.501193,9.699284
SHORT,47494.65685110425,2026-05-01T06:12:59,2026-05-01T06:13:59,2026-05-01T09:21:59,2026-05-01T09:22:59,0.04211,0.04138,189,34.6711,33.878034
LONG,48332.52779120347,2026-05-01T09:21:59,2026-05-01T09:22:59,2026-05-01T12:17:59,2026-05-01T12:18:59,0.04138,0.04173,176,16.916385,16.113001
SHORT,47915.66842357451,2026-05-01T12:17:59,2026-05-01T12:18:59,2026-05-01T15:51:59,2026-05-01T15:52:59,0.04173,0.04146,214,12.93723,12.14001
LONG,48250.90470446321,2026-05-01T15:51:59,2026-05-01T15:52:59,2026-05-01T17:49:59,2026-05-01T17:50:59,0.04146,0.04132,118,-6.755127,-7.553969
SHORT,48402.7105517909,2026-05-01T17:49:59,2026-05-01T17:50:59,2026-05-01T23:26:59,2026-05-01T23:27:59,0.04132,0.04117,337,7.260407,6.461859
LONG,48590.86491739553,2026-05-01T23:26:59,2026-05-01T23:27:59,2026-05-02T05:47:59,2026-05-02T05:48:59,0.04117,0.04147,381,14.577259,13.77415
SHORT,48227.634434530984,2026-05-02T05:47:59,2026-05-02T05:48:59,2026-05-03T00:02:59,2026-05-03T00:03:59,0.04147,0.04138,1095,4.340487,3.541355
LONG,48320.85044696787,2026-05-03T00:02:59,2026-05-03T00:03:59,2026-05-03T03:09:59,2026-05-03T03:10:59,0.04138,0.0404,187,-47.354433,-48.144769
SHORT,49504.95049504951,2026-05-03T03:09:59,2026-05-03T03:10:59,2026-05-03T06:29:59,2026-05-03T06:30:59,0.0404,0.03949,200,45.049505,44.258515
LONG,50658.56129685917,2026-05-03T06:29:59,2026-05-03T06:30:59,2026-05-03T08:05:59,2026-05-03T08:06:59,0.03949,0.03976,96,13.677812,12.874873
SHORT,50301.81086519115,2026-05-03T08:05:59,2026-05-03T08:06:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.03976,0.04025,918,-24.647887,-25.452817
LONG,49677.09885742673,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:50:59,2026-05-04T00:51:59,0.04025,0.04037,87,5.961252,5.160258
SHORT,49529.47003467063,2026-05-04T00:50:59,2026-05-04T00:51:59,2026-05-04T05:19:59,2026-05-04T05:20:59,0.04037,0.04101,269,-31.698861,-32.505002
LONG,48768.59302609121,2026-05-04T05:19:59,2026-05-04T05:20:59,2026-05-04T11:38:59,2026-05-04T11:39:59,0.04101,0.03982,379,-58.034626,-58.823019
SHORT,50213.40697966358,2026-05-04T11:38:59,2026-05-04T11:39:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.03982,0.04014,221,-16.06829,-16.871303
LONG,49813.20049813201,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-05T07:29:59,2026-05-05T07:30:59,0.04014,0.04067,970,26.400996,25.595915
SHORT,49188.391539596654,2026-05-05T07:29:59,2026-05-05T07:30:59,2026-05-05T09:03:59,2026-05-05T09:04:59,0.04067,0.04027,94,19.675357,18.879095
LONG,49677.09885742673,2026-05-05T09:03:59,2026-05-05T09:04:59,2026-05-05T09:28:59,2026-05-05T09:29:59,0.04027,0.04076,25,24.341778,23.536711
SHORT,49067.71344455348,2026-05-05T09:28:59,2026-05-05T09:29:59,2026-05-05T11:14:59,2026-05-05T11:15:59,0.04076,0.04244,106,-82.433759,-83.250245
LONG,47114.25206124853,2026-05-05T11:14:59,2026-05-05T11:15:59,2026-05-05T13:00:59,2026-05-05T13:01:59,0.04244,0.04253,106,4.240283,3.439623
SHORT,47025.62896778745,2026-05-05T13:00:59,2026-05-05T13:01:59,2026-05-05T13:31:59,2026-05-05T13:32:59,0.04253,0.04196,31,26.804609,26.009969
LONG,47653.08553728855,2026-05-05T13:31:59,2026-05-05T13:32:59,2026-05-05T16:03:59,2026-05-05T16:04:59,0.04196,0.04158,152,-18.108173,-18.90436
SHORT,48088.4828083674,2026-05-05T16:03:59,2026-05-05T16:04:59,2026-05-05T17:31:59,2026-05-05T17:32:59,0.04158,0.04088,88,33.661938,32.868863
LONG,48935.649620748714,2026-05-05T17:31:59,2026-05-05T17:32:59,2026-05-05T19:33:59,2026-05-05T19:34:59,0.04088,0.0413,122,20.552973,19.748667
SHORT,48426.15012106537,2026-05-05T19:33:59,2026-05-05T19:34:59,2026-05-05T22:04:59,2026-05-05T22:05:59,0.0413,0.04143,151,-6.2954,-7.096659
LONG,48274.19744146753,2026-05-05T22:04:59,2026-05-05T22:05:59,2026-05-06T00:11:59,2026-05-06T00:12:59,0.04143,0.04145,127,0.965484,0.165291
SHORT,48239.26676314521,2026-05-06T00:11:59,2026-05-06T00:12:59,2026-05-06T02:05:59,2026-05-06T02:06:59,0.04145,0.04207,114,-29.908345,-30.714134
LONG,47539.81459472309,2026-05-06T02:05:59,2026-05-06T02:06:59,2026-05-06T06:00:59,2026-05-06T06:01:59,0.04207,0.04186,235,-9.983361,-10.781364
SHORT,47766.89754000477,2026-05-06T06:00:59,2026-05-06T06:01:59,2026-05-06T11:26:59,2026-05-06T11:27:59,0.04186,0.04294,326,-51.588249,-52.398376
LONG,46576.61853749418,2026-05-06T11:26:59,2026-05-06T11:27:59,2026-05-06T14:45:59,2026-05-06T14:46:59,0.04294,0.04232,199,-28.877503,-29.671728
SHORT,47247.81478856604,2026-05-06T14:45:59,2026-05-06T14:46:59,2026-05-06T20:42:59,2026-05-06T20:43:59,0.04232,0.04297,357,-30.71108,-31.517033
LONG,46544.10053525716,2026-05-06T20:42:59,2026-05-06T20:43:59,2026-05-06T22:43:59,2026-05-06T22:44:59,0.04297,0.04327,121,13.96323,13.160438
SHORT,46232.085067036525,2026-05-06T22:43:59,2026-05-06T22:44:59,2026-05-07T00:37:59,2026-05-07T00:38:59,0.04327,0.04302,114,11.558021,10.760148
LONG,46500.81376424088,2026-05-07T00:37:59,2026-05-07T00:38:59,2026-05-07T02:56:59,2026-05-07T02:57:59,0.04302,0.04233,139,-32.085561,-32.87933
SHORT,47258.97920604915,2026-05-07T02:56:59,2026-05-07T02:57:59,2026-05-07T08:35:59,2026-05-07T08:36:59,0.04233,0.04265,339,-15.122873,-15.926087
LONG,46904.31519699812,2026-05-07T08:35:59,2026-05-07T08:36:59,2026-05-07T09:14:59,2026-05-07T09:15:59,0.04265,0.04331,39,30.956848,30.150469
SHORT,46178.71161394596,2026-05-07T09:14:59,2026-05-07T09:15:59,2026-05-07T11:15:59,2026-05-07T11:16:59,0.04331,0.04366,121,-16.162549,-16.965782
LONG,45808.520384791576,2026-05-07T11:15:59,2026-05-07T11:16:59,2026-05-07T12:41:59,2026-05-07T12:42:59,0.04366,0.04398,86,14.658727,13.855795
SHORT,45464.87838145033,2026-05-07T12:41:59,2026-05-07T12:42:59,2026-05-07T13:15:59,2026-05-07T13:16:59,0.04398,0.04363,34,15.912707,15.116072
LONG,45861.041045631726,2026-05-07T13:15:59,2026-05-07T13:16:59,2026-05-07T15:16:59,2026-05-07T15:17:59,0.04363,0.0431,121,-24.306352,-25.101857
SHORT,46403.71229698376,2026-05-07T15:16:59,2026-05-07T15:17:59,2026-05-07T15:26:59,2026-05-07T15:27:59,0.0431,0.04243,10,31.090487,30.296705
LONG,47136.4600518501,2026-05-07T15:26:59,2026-05-07T15:27:59,2026-05-07T15:34:59,2026-05-07T15:35:59,0.04243,0.04297,8,25.453688,24.648598
SHORT,46544.10053525716,2026-05-07T15:34:59,2026-05-07T15:35:59,2026-05-07T18:44:59,2026-05-07T18:45:59,0.04297,0.0435,190,-24.668373,-25.473307
LONG,45977.01149425287,2026-05-07T18:44:59,2026-05-07T18:45:59,2026-05-07T19:50:59,2026-05-07T19:51:59,0.0435,0.04379,66,13.333333,12.530667
SHORT,45682.960255824575,2026-05-07T19:50:59,2026-05-07T19:51:59,2026-05-07T21:00:59,2026-05-07T21:01:59,0.04379,0.04349,70,13.704888,12.907446
LONG,45987.58335249482,2026-05-07T21:00:59,2026-05-07T21:01:59,2026-05-07T21:29:59,2026-05-07T21:30:59,0.04349,0.0439,29,18.854909,18.051138
SHORT,45558.086560364456,2026-05-07T21:29:59,2026-05-07T21:30:59,2026-05-08T00:14:59,2026-05-08T00:15:59,0.0439,0.04393,165,-1.366743,-2.167016
LONG,45526.97473252903,2026-05-08T00:14:59,2026-05-08T00:15:59,2026-05-08T02:32:59,2026-05-08T02:33:59,0.04393,0.04392,138,-0.45527,-1.255179
SHORT,45537.34061930783,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T03:01:59,2026-05-08T03:02:59,0.04392,0.04342,29,22.76867,21.973224
LONG,46061.72270842929,2026-05-08T03:01:59,2026-05-08T03:02:59,2026-05-08T03:33:59,2026-05-08T03:34:59,0.04342,0.04402,32,27.637034,26.831506
SHORT,45444.21722335832,2026-05-08T03:33:59,2026-05-08T03:34:59,2026-05-08T05:00:59,2026-05-08T05:01:59,0.04402,0.04424,87,-9.997728,-10.799909
LONG,45207.95660036167,2026-05-08T05:00:59,2026-05-08T05:01:59,2026-05-08T07:00:59,2026-05-08T07:01:59,0.04424,0.04488,120,28.933092,28.127306
SHORT,44553.35263978615,2026-05-08T07:00:59,2026-05-08T07:01:59,2026-05-08T08:19:59,2026-05-08T08:20:59,0.04488,0.04611,79,-54.800624,-55.611406
LONG,43402.777777777774,2026-05-08T08:19:59,2026-05-08T08:20:59,2026-05-08T11:20:59,2026-05-08T11:21:59,0.04611,0.04427,181,-79.861111,-80.64566
SHORT,45177.320984865604,2026-05-08T11:20:59,2026-05-08T11:21:59,2026-05-08T16:08:59,2026-05-08T16:09:59,0.04427,0.04515,288,-39.756042,-40.563994
LONG,44296.788482834985,2026-05-08T16:08:59,2026-05-08T16:09:59,2026-05-09T00:22:59,2026-05-09T00:23:59,0.04515,0.04529,494,6.20155,5.40031
SHORT,44159.8586884522,2026-05-09T00:22:59,2026-05-09T00:23:59,2026-05-09T03:27:59,2026-05-09T03:28:59,0.04529,0.04567,185,-16.780746,-17.584102
LONG,43802.014892685074,2026-05-09T03:27:59,2026-05-09T03:28:59,2026-05-09T04:06:59,2026-05-09T04:07:59,0.04567,0.04605,39,16.644766,15.841261
SHORT,43431.053203040174,2026-05-09T04:06:59,2026-05-09T04:07:59,2026-05-09T05:04:59,2026-05-09T05:05:59,0.04605,0.04567,58,16.5038,15.707101
LONG,43792.423910663456,2026-05-09T05:04:59,2026-05-09T05:05:59,2026-05-09T06:03:59,2026-05-09T06:04:59,0.04567,0.04611,59,19.268667,18.464813
SHORT,43374.53914552158,2026-05-09T06:03:59,2026-05-09T06:04:59,2026-05-09T07:27:59,2026-05-09T07:28:59,0.04611,0.04612,84,-0.433745,-1.233832
LONG,43374.53914552158,2026-05-09T07:27:59,2026-05-09T07:28:59,2026-05-09T08:04:59,2026-05-09T08:05:59,0.04612,0.04663,37,22.121015,21.316417
SHORT,42900.04290004291,2026-05-09T08:04:59,2026-05-09T08:05:59,2026-05-09T08:40:59,2026-05-09T08:41:59,0.04663,0.04644,36,8.151008,7.352467
LONG,43075.597673917735,2026-05-09T08:40:59,2026-05-09T08:41:59,2026-05-09T10:30:59,2026-05-09T10:31:59,0.04644,0.0454,110,-44.798622,-45.589834
SHORT,44052.863436123334,2026-05-09T10:30:59,2026-05-09T10:31:59,2026-05-09T13:04:59,2026-05-09T13:05:59,0.0454,0.04502,154,16.740088,15.943436
LONG,44434.57009553433,2026-05-09T13:04:59,2026-05-09T13:05:59,2026-05-09T14:38:59,2026-05-09T14:39:59,0.04502,0.04471,94,-13.774717,-14.57214
SHORT,44722.71914132378,2026-05-09T14:38:59,2026-05-09T14:39:59,2026-05-09T23:34:59,2026-05-09T23:35:59,0.04471,0.04482,536,-4.919499,-5.720304
LONG,44612.982377871966,2026-05-09T23:34:59,2026-05-09T23:35:59,2026-05-10T00:20:59,2026-05-10T00:21:59,0.04482,0.04514,46,14.276154,13.473478
SHORT,44316.41923332595,2026-05-10T00:20:59,2026-05-10T00:21:59,2026-05-10T00:51:59,2026-05-10T00:52:59,0.04514,0.04475,31,17.283404,16.486683
LONG,44692.737430167595,2026-05-10T00:51:59,2026-05-10T00:52:59,2026-05-10T02:20:59,2026-05-10T02:21:59,0.04475,0.04448,89,-12.067039,-12.864626
SHORT,44964.028776978426,2026-05-10T02:20:59,2026-05-10T02:21:59,2026-05-10T06:17:59,2026-05-10T06:18:59,0.04448,0.04521,237,-32.823741,-33.630306
LONG,44228.217602830606,2026-05-10T06:17:59,2026-05-10T06:18:59,2026-05-10T09:01:59,2026-05-10T09:02:59,0.04521,0.04587,164,29.190624,28.384962
SHORT,43591.97907585005,2026-05-10T09:01:59,2026-05-10T09:02:59,2026-05-10T10:03:59,2026-05-10T10:04:59,0.04587,0.04555,62,13.949433,13.152398
LONG,43907.793633369925,2026-05-10T10:03:59,2026-05-10T10:04:59,2026-05-10T14:09:59,2026-05-10T14:10:59,0.04555,0.04579,246,10.53787,9.735763
SHORT,43677.65887748417,2026-05-10T14:09:59,2026-05-10T14:10:59,2026-05-10T15:33:59,2026-05-10T15:34:59,0.04579,0.04538,84,17.90784,17.111422
