side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51961.54845414392,2026-05-13T01:57:59,2026-05-13T01:58:59,2026-05-13T03:56:59,2026-05-13T03:57:59,0.03849,0.03864,119,7.794232,6.992673
SHORT,51773.233238415734,2026-05-13T03:56:59,2026-05-13T03:57:59,2026-05-13T04:36:59,2026-05-13T04:37:59,0.03864,0.03855,40,4.659591,3.860316
LONG,51880.67444876782,2026-05-13T04:36:59,2026-05-13T04:37:59,2026-05-13T08:40:59,2026-05-13T08:41:59,0.03855,0.0379,244,-33.722438,-34.515694
SHORT,52784.37582475587,2026-05-13T08:40:59,2026-05-13T08:41:59,2026-05-13T10:14:59,2026-05-13T10:15:59,0.0379,0.03838,94,-25.3365,-26.141779
LONG,52124.05525149856,2026-05-13T10:14:59,2026-05-13T10:15:59,2026-05-13T12:09:59,2026-05-13T12:10:59,0.03838,0.03804,115,-17.722179,-18.518843
SHORT,52576.23554153522,2026-05-13T12:09:59,2026-05-13T12:10:59,2026-05-13T12:22:59,2026-05-13T12:23:59,0.03804,0.03772,13,16.824395,16.02776
LONG,53022.26935312833,2026-05-13T12:22:59,2026-05-13T12:23:59,2026-05-13T13:01:59,2026-05-13T13:02:59,0.03772,0.03779,39,3.711559,2.910817
SHORT,52952.078369075985,2026-05-13T13:01:59,2026-05-13T13:02:59,2026-05-13T15:12:59,2026-05-13T15:13:59,0.03779,0.03803,131,-12.708499,-13.511464
LONG,52576.23554153522,2026-05-13T15:12:59,2026-05-13T15:13:59,2026-05-13T17:00:59,2026-05-13T17:01:59,0.03803,0.03738,108,-34.174553,-34.967508
SHORT,53504.54788657036,2026-05-13T17:00:59,2026-05-13T17:01:59,2026-05-13T19:03:59,2026-05-13T19:04:59,0.03738,0.03736,123,1.070091,0.270305
LONG,53561.86395286556,2026-05-13T19:03:59,2026-05-13T19:04:59,2026-05-13T20:19:59,2026-05-13T20:20:59,0.03736,0.03744,76,4.284949,3.483664
SHORT,53418.80341880341,2026-05-13T20:19:59,2026-05-13T20:20:59,2026-05-13T21:07:59,2026-05-13T21:08:59,0.03744,0.03723,48,11.217949,10.420192
LONG,53705.69280343715,2026-05-13T21:07:59,2026-05-13T21:08:59,2026-05-13T22:41:59,2026-05-13T22:42:59,0.03723,0.03703,94,-10.741139,-11.538776
SHORT,54039.44879762226,2026-05-13T22:41:59,2026-05-13T22:42:59,2026-05-14T00:52:59,2026-05-14T00:53:59,0.03703,0.03724,131,-11.348284,-12.150986
LONG,53705.69280343715,2026-05-14T00:52:59,2026-05-14T00:53:59,2026-05-14T04:18:59,2026-05-14T04:19:59,0.03724,0.03676,206,-25.778733,-26.573577
SHORT,54406.9640914037,2026-05-14T04:18:59,2026-05-14T04:19:59,2026-05-14T06:16:59,2026-05-14T06:17:59,0.03676,0.03702,118,-14.145811,-14.94864
LONG,54024.851431658564,2026-05-14T06:16:59,2026-05-14T06:17:59,2026-05-14T08:38:59,2026-05-14T08:39:59,0.03702,0.03699,142,-1.620746,-2.420421
SHORT,54068.66720735333,2026-05-14T08:38:59,2026-05-14T08:39:59,2026-05-14T09:37:59,2026-05-14T09:38:59,0.03699,0.03674,59,13.517167,12.71987
LONG,54421.768707483,2026-05-14T09:37:59,2026-05-14T09:38:59,2026-05-14T10:54:59,2026-05-14T10:55:59,0.03674,0.03674,77,0.0,-0.799782
SHORT,54421.768707483,2026-05-14T10:54:59,2026-05-14T10:55:59,2026-05-14T11:52:59,2026-05-14T11:53:59,0.03674,0.03651,58,12.517007,11.719728
LONG,54809.536859413536,2026-05-14T11:52:59,2026-05-14T11:53:59,2026-05-14T12:06:59,2026-05-14T12:07:59,0.03651,0.03672,14,11.510003,10.707262
SHORT,54481.067828929445,2026-05-14T12:06:59,2026-05-14T12:07:59,2026-05-14T13:59:59,2026-05-14T14:00:59,0.03672,0.03708,113,-19.613184,-20.417325
LONG,53922.8902669183,2026-05-14T13:59:59,2026-05-14T14:00:59,2026-05-14T14:21:59,2026-05-14T14:22:59,0.03708,0.03737,22,15.637638,14.834726
SHORT,53533.190578158465,2026-05-14T14:21:59,2026-05-14T14:22:59,2026-05-14T15:34:59,2026-05-14T15:35:59,0.03737,0.03782,73,-24.089936,-24.894968
LONG,52868.09410520751,2026-05-14T15:34:59,2026-05-14T15:35:59,2026-05-14T16:59:59,2026-05-14T17:00:59,0.03782,0.03813,85,16.389109,15.586043
SHORT,52452.13742460005,2026-05-14T16:59:59,2026-05-14T17:00:59,2026-05-14T17:16:59,2026-05-14T17:17:59,0.03813,0.038,17,6.818778,6.020142
LONG,52617.73217574322,2026-05-14T17:16:59,2026-05-14T17:17:59,2026-05-14T18:28:59,2026-05-14T18:29:59,0.038,0.0383,72,15.78532,14.982373
SHORT,52232.95899712719,2026-05-14T18:28:59,2026-05-14T18:29:59,2026-05-14T18:34:59,2026-05-14T18:35:59,0.0383,0.03799,6,16.192217,15.395247
LONG,52659.29436545551,2026-05-14T18:34:59,2026-05-14T18:35:59,2026-05-14T18:46:59,2026-05-14T18:47:59,0.03799,0.03826,12,14.218009,13.414955
SHORT,52273.91531625719,2026-05-14T18:46:59,2026-05-14T18:47:59,2026-05-14T19:15:59,2026-05-14T19:16:59,0.03826,0.03809,29,8.886566,8.088343
LONG,52507.21974271463,2026-05-14T19:15:59,2026-05-14T19:16:59,2026-05-14T20:53:59,2026-05-14T20:54:59,0.03809,0.03776,98,-17.327383,-18.123917
SHORT,52966.101694915254,2026-05-14T20:53:59,2026-05-14T20:54:59,2026-05-14T22:48:59,2026-05-14T22:49:59,0.03776,0.03792,115,-8.474576,-9.276271
LONG,52742.61603375527,2026-05-14T22:48:59,2026-05-14T22:49:59,2026-05-15T00:16:59,2026-05-15T00:17:59,0.03792,0.03781,88,-5.801688,-6.600527
SHORT,52896.05924358635,2026-05-15T00:16:59,2026-05-15T00:17:59,2026-05-15T02:26:59,2026-05-15T02:27:59,0.03781,0.03778,130,1.586882,0.787199
LONG,52924.05398253506,2026-05-15T02:26:59,2026-05-15T02:27:59,2026-05-15T06:26:59,2026-05-15T06:27:59,0.03778,0.03684,240,-49.748611,-50.538449
SHORT,54303.55688297583,2026-05-15T06:26:59,2026-05-15T06:27:59,2026-05-15T08:27:59,2026-05-15T08:28:59,0.03684,0.0366,121,13.032854,12.235243
LONG,54629.88254575254,2026-05-15T08:27:59,2026-05-15T08:28:59,2026-05-15T10:30:59,2026-05-15T10:31:59,0.0366,0.03627,123,-18.027861,-18.824037
SHORT,55157.19801434087,2026-05-15T10:30:59,2026-05-15T10:31:59,2026-05-15T12:02:59,2026-05-15T12:03:59,0.03627,0.03615,92,6.618864,5.819967
LONG,55325.0345781466,2026-05-15T12:02:59,2026-05-15T12:03:59,2026-05-15T14:16:59,2026-05-15T14:17:59,0.03615,0.03545,134,-38.727524,-39.519779
SHORT,56417.48942172073,2026-05-15T14:16:59,2026-05-15T14:17:59,2026-05-15T18:18:59,2026-05-15T18:19:59,0.03545,0.03546,242,-0.564175,-1.364288
LONG,56401.57924421884,2026-05-15T18:18:59,2026-05-15T18:19:59,2026-05-15T21:14:59,2026-05-15T21:15:59,0.03546,0.03535,176,-6.204174,-7.002933
SHORT,56593.095642331624,2026-05-15T21:14:59,2026-05-15T21:15:59,2026-05-16T02:35:59,2026-05-16T02:36:59,0.03535,0.03494,321,23.203169,22.407583
LONG,57257.3718866304,2026-05-16T02:35:59,2026-05-16T02:36:59,2026-05-16T04:47:59,2026-05-16T04:48:59,0.03494,0.0349,132,-2.290295,-3.090066
SHORT,57290.17473503295,2026-05-16T04:47:59,2026-05-16T04:48:59,2026-05-16T06:11:59,2026-05-16T06:12:59,0.0349,0.03471,84,10.885133,10.087539
LONG,57620.28233938347,2026-05-16T06:11:59,2026-05-16T06:12:59,2026-05-16T08:22:59,2026-05-16T08:23:59,0.03471,0.03411,131,-34.572169,-35.365255
SHORT,58633.83172090296,2026-05-16T08:22:59,2026-05-16T08:23:59,2026-05-16T09:18:59,2026-05-16T09:19:59,0.03411,0.03366,56,26.385224,25.590501
LONG,59400.0594000594,2026-05-16T09:18:59,2026-05-16T09:19:59,2026-05-16T09:41:59,2026-05-16T09:42:59,0.03366,0.03378,23,7.128007,6.326819
SHORT,59206.631142687984,2026-05-16T09:41:59,2026-05-16T09:42:59,2026-05-16T10:14:59,2026-05-16T10:15:59,0.03378,0.03344,33,20.130255,19.334281
LONG,59808.612440191384,2026-05-16T10:14:59,2026-05-16T10:15:59,2026-05-16T10:30:59,2026-05-16T10:31:59,0.03344,0.03366,16,13.157895,12.355263
SHORT,59453.03210463733,2026-05-16T10:30:59,2026-05-16T10:31:59,2026-05-16T12:20:59,2026-05-16T12:21:59,0.03366,0.03385,110,-11.296076,-12.098811
LONG,59101.6548463357,2026-05-16T12:20:59,2026-05-16T12:21:59,2026-05-16T13:23:59,2026-05-16T13:24:59,0.03385,0.03407,63,13.002364,12.199527
SHORT,58685.44600938968,2026-05-16T13:23:59,2026-05-16T13:24:59,2026-05-16T15:56:59,2026-05-16T15:57:59,0.03407,0.03431,153,-14.084507,-14.887089
LONG,58292.043136111926,2026-05-16T15:56:59,2026-05-16T15:57:59,2026-05-17T02:38:59,2026-05-17T02:39:59,0.03431,0.03381,642,-29.146022,-29.940192
SHORT,59154.096421177164,2026-05-17T02:38:59,2026-05-17T02:39:59,2026-05-17T05:31:59,2026-05-17T05:32:59,0.03381,0.03418,173,-21.887016,-22.691393
LONG,58496.63644340451,2026-05-17T05:31:59,2026-05-17T05:32:59,2026-05-17T07:25:59,2026-05-17T07:26:59,0.03418,0.03444,114,15.209125,14.406318
SHORT,58072.00929152149,2026-05-17T07:25:59,2026-05-17T07:26:59,2026-05-17T08:42:59,2026-05-17T08:43:59,0.03444,0.03459,77,-8.710801,-9.512544
LONG,57803.46820809248,2026-05-17T08:42:59,2026-05-17T08:43:59,2026-05-17T09:09:59,2026-05-17T09:10:59,0.03459,0.03492,27,19.075145,18.271561
SHORT,57273.7686139748,2026-05-17T09:09:59,2026-05-17T09:10:59,2026-05-17T10:25:59,2026-05-17T10:26:59,0.03492,0.03486,76,3.436426,2.637113
LONG,57372.34652897302,2026-05-17T10:25:59,2026-05-17T10:26:59,2026-05-17T12:01:59,2026-05-17T12:02:59,0.03486,0.03452,96,-19.506598,-20.302697
SHORT,57920.64871126556,2026-05-17T12:01:59,2026-05-17T12:02:59,2026-05-17T13:17:59,2026-05-17T13:18:59,0.03452,0.03435,76,9.84651,9.048711
LONG,58207.21769499418,2026-05-17T13:17:59,2026-05-17T13:18:59,2026-05-17T16:15:59,2026-05-17T16:16:59,0.03435,0.03434,178,-0.582072,-1.381723
SHORT,58241.11822947001,2026-05-17T16:15:59,2026-05-17T16:16:59,2026-05-17T17:01:59,2026-05-17T17:02:59,0.03434,0.03413,46,12.230635,11.433081
LONG,58599.47260474655,2026-05-17T17:01:59,2026-05-17T17:02:59,2026-05-17T19:00:59,2026-05-17T19:01:59,0.03413,0.03415,119,1.171989,0.371755
SHORT,58548.00936768149,2026-05-17T19:00:59,2026-05-17T19:01:59,2026-05-17T20:20:59,2026-05-17T20:21:59,0.03415,0.03396,80,11.124122,10.326581
LONG,58910.16200294551,2026-05-17T20:20:59,2026-05-17T20:21:59,2026-05-17T21:12:59,2026-05-17T21:13:59,0.03396,0.03425,52,17.083947,16.280295
SHORT,58411.21495327103,2026-05-17T21:12:59,2026-05-17T21:13:59,2026-05-17T22:02:59,2026-05-17T22:03:59,0.03425,0.03445,50,-11.682243,-12.484813
LONG,58072.00929152149,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-18T00:56:59,2026-05-18T00:57:59,0.03445,0.03381,174,-37.166086,-37.958885
SHORT,59136.60555884092,2026-05-18T00:56:59,2026-05-18T00:57:59,2026-05-18T04:17:59,2026-05-18T04:18:59,0.03381,0.03378,201,1.774098,0.97469
LONG,59224.16345869114,2026-05-18T04:17:59,2026-05-18T04:18:59,2026-05-18T04:52:59,2026-05-18T04:53:59,0.03378,0.03396,35,10.660349,9.85798
SHORT,58892.81507656067,2026-05-18T04:52:59,2026-05-18T04:53:59,2026-05-18T05:38:59,2026-05-18T05:39:59,0.03396,0.0338,46,9.42285,8.624735
LONG,59171.5976331361,2026-05-18T05:38:59,2026-05-18T05:39:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.0338,0.03368,108,-7.100592,-7.899172
SHORT,59417.70647653,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T09:10:59,2026-05-18T09:11:59,0.03368,0.03378,104,-5.941771,-6.743434
LONG,59206.631142687984,2026-05-18T09:10:59,2026-05-18T09:11:59,2026-05-18T09:48:59,2026-05-18T09:49:59,0.03378,0.03406,38,16.577857,15.774541
SHORT,58719.906048150326,2026-05-18T09:48:59,2026-05-18T09:49:59,2026-05-18T11:02:59,2026-05-18T11:03:59,0.03406,0.03391,74,8.807986,8.009748
LONG,58979.65202005308,2026-05-18T11:02:59,2026-05-18T11:03:59,2026-05-18T11:39:59,2026-05-18T11:40:59,0.03391,0.0342,37,17.104099,16.300678
SHORT,58530.8750365818,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T12:54:59,2026-05-18T12:55:59,0.0342,0.03431,75,-6.438396,-7.240386
LONG,58292.043136111926,2026-05-18T12:54:59,2026-05-18T12:55:59,2026-05-18T15:11:59,2026-05-18T15:12:59,0.03431,0.03389,137,-24.482658,-25.277762
SHORT,59014.458542342865,2026-05-18T15:11:59,2026-05-18T15:12:59,2026-05-18T15:29:59,2026-05-18T15:30:59,0.03389,0.03361,18,16.524048,15.727353
LONG,59506.09937518595,2026-05-18T15:29:59,2026-05-18T15:30:59,2026-05-18T15:48:59,2026-05-18T15:49:59,0.03361,0.03377,19,9.520976,8.719072
SHORT,59224.16345869114,2026-05-18T15:48:59,2026-05-18T15:49:59,2026-05-18T17:57:59,2026-05-18T17:58:59,0.03377,0.03415,129,-22.505182,-23.309683
LONG,58565.153733528554,2026-05-18T17:57:59,2026-05-18T17:58:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.03415,0.03395,64,-11.713031,-12.510688
SHORT,58892.81507656067,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T20:48:59,2026-05-18T20:49:59,0.03395,0.03414,107,-11.189635,-11.991637
LONG,58565.153733528554,2026-05-18T20:48:59,2026-05-18T20:49:59,2026-05-18T21:15:59,2026-05-18T21:16:59,0.03414,0.03444,27,17.569546,16.766266
SHORT,58072.00929152149,2026-05-18T21:15:59,2026-05-18T21:16:59,2026-05-18T22:46:59,2026-05-18T22:47:59,0.03444,0.03463,91,-11.033682,-11.835889
LONG,57753.393011839435,2026-05-18T22:46:59,2026-05-18T22:47:59,2026-05-19T02:25:59,2026-05-19T02:26:59,0.03463,0.03474,219,6.352873,5.551603
SHORT,57570.523891767414,2026-05-19T02:25:59,2026-05-19T02:26:59,2026-05-19T03:57:59,2026-05-19T03:58:59,0.03474,0.03455,92,10.9384,10.140587
LONG,57870.37037037038,2026-05-19T03:57:59,2026-05-19T03:58:59,2026-05-19T06:13:59,2026-05-19T06:14:59,0.03455,0.03443,136,-6.944444,-7.742824
SHORT,58105.75246949449,2026-05-19T06:13:59,2026-05-19T06:14:59,2026-05-19T08:11:59,2026-05-19T08:12:59,0.03443,0.03453,118,-5.810575,-6.61197
LONG,57937.42757821553,2026-05-19T08:11:59,2026-05-19T08:12:59,2026-05-19T11:49:59,2026-05-19T11:50:59,0.03453,0.03398,218,-31.865585,-32.659444
SHORT,58840.83553986467,2026-05-19T11:49:59,2026-05-19T11:50:59,2026-05-19T14:14:59,2026-05-19T14:15:59,0.03398,0.03406,145,-4.707267,-5.507973
LONG,58702.67097152921,2026-05-19T14:14:59,2026-05-19T14:15:59,2026-05-19T15:31:59,2026-05-19T15:32:59,0.03406,0.03409,77,1.76108,0.960963
SHORT,58685.44600938968,2026-05-19T15:31:59,2026-05-19T15:32:59,2026-05-19T17:30:59,2026-05-19T17:31:59,0.03409,0.03426,119,-9.976526,-10.778756
LONG,58360.08170411439,2026-05-19T17:30:59,2026-05-19T17:31:59,2026-05-19T20:09:59,2026-05-19T20:10:59,0.03426,0.03397,159,-16.924424,-17.720805
SHORT,58858.15185403178,2026-05-19T20:09:59,2026-05-19T20:10:59,2026-05-19T22:00:59,2026-05-19T22:01:59,0.03397,0.03369,111,16.480283,15.683814
LONG,59382.42280285036,2026-05-19T22:00:59,2026-05-19T22:01:59,2026-05-19T23:17:59,2026-05-19T23:18:59,0.03369,0.03371,77,1.187648,0.387173
SHORT,59329.57579353308,2026-05-19T23:17:59,2026-05-19T23:18:59,2026-05-20T02:40:59,2026-05-20T02:41:59,0.03371,0.03381,203,-5.932958,-6.734144
LONG,59136.60555884092,2026-05-20T02:40:59,2026-05-20T02:41:59,2026-05-20T05:07:59,2026-05-20T05:08:59,0.03381,0.03388,147,4.139562,3.338971
SHORT,59049.30617065249,2026-05-20T05:07:59,2026-05-20T05:08:59,2026-05-20T07:45:59,2026-05-20T07:46:59,0.03388,0.03421,158,-19.486271,-20.290404
LONG,58479.53216374268,2026-05-20T07:45:59,2026-05-20T07:46:59,2026-05-20T12:56:59,2026-05-20T12:57:59,0.03421,0.03434,311,7.602339,6.800585
SHORT,58258.08330905913,2026-05-20T12:56:59,2026-05-20T12:57:59,2026-05-20T13:26:59,2026-05-20T13:27:59,0.03434,0.03415,30,11.069036,10.271017
LONG,58565.153733528554,2026-05-20T13:26:59,2026-05-20T13:27:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.03415,0.03438,50,13.469985,12.667291
SHORT,58224.16302765648,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T16:20:59,2026-05-20T16:21:59,0.03438,0.03479,124,-23.871907,-24.67738
LONG,57471.2643678161,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-20T20:13:59,2026-05-20T20:14:59,0.03479,0.03472,233,-4.022989,-4.821954
SHORT,57603.6866359447,2026-05-20T20:13:59,2026-05-20T20:14:59,2026-05-20T22:37:59,2026-05-20T22:38:59,0.03472,0.03478,144,-3.456221,-4.256912
LONG,57520.85130859936,2026-05-20T22:37:59,2026-05-20T22:38:59,2026-05-21T00:50:59,2026-05-21T00:51:59,0.03478,0.03506,133,16.105838,15.302387
SHORT,57045.06560182544,2026-05-21T00:50:59,2026-05-21T00:51:59,2026-05-21T01:19:59,2026-05-21T01:20:59,0.03506,0.0349,29,9.12721,8.329036
LONG,57323.015190599035,2026-05-21T01:19:59,2026-05-21T01:20:59,2026-05-21T03:25:59,2026-05-21T03:26:59,0.0349,0.03481,126,-5.159071,-5.958269
SHORT,57471.2643678161,2026-05-21T03:25:59,2026-05-21T03:26:59,2026-05-21T05:47:59,2026-05-21T05:48:59,0.03481,0.03454,142,15.517241,14.720115
LONG,57903.879559930516,2026-05-21T05:47:59,2026-05-21T05:48:59,2026-05-21T07:32:59,2026-05-21T07:33:59,0.03454,0.03451,105,-1.737116,-2.536769
SHORT,57954.21616922632,2026-05-21T07:32:59,2026-05-21T07:33:59,2026-05-21T10:16:59,2026-05-21T10:17:59,0.03451,0.03457,164,-3.477253,-4.277948
LONG,57853.63031530229,2026-05-21T10:16:59,2026-05-21T10:17:59,2026-05-21T12:33:59,2026-05-21T12:34:59,0.03457,0.03423,137,-19.670234,-20.4663
SHORT,58428.279287175,2026-05-21T12:33:59,2026-05-21T12:34:59,2026-05-21T13:28:59,2026-05-21T13:29:59,0.03423,0.03402,55,12.269939,11.472393
LONG,58771.672054069946,2026-05-21T13:28:59,2026-05-21T13:29:59,2026-05-21T14:36:59,2026-05-21T14:37:59,0.03402,0.03406,68,2.350867,1.550632
SHORT,58719.906048150326,2026-05-21T14:36:59,2026-05-21T14:37:59,2026-05-21T16:22:59,2026-05-21T16:23:59,0.03406,0.03379,106,15.854375,15.057546
LONG,59171.5976331361,2026-05-21T16:22:59,2026-05-21T16:23:59,2026-05-21T17:10:59,2026-05-21T17:11:59,0.03379,0.03406,48,15.976331,15.173373
SHORT,58737.15124816446,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T18:45:59,2026-05-21T18:46:59,0.03406,0.03457,95,-29.955947,-30.762173
LONG,57853.63031530229,2026-05-21T18:45:59,2026-05-21T18:46:59,2026-05-21T20:29:59,2026-05-21T20:30:59,0.03457,0.03491,104,19.670234,18.8663
SHORT,57306.59025787965,2026-05-21T20:29:59,2026-05-21T20:30:59,2026-05-21T21:59:59,2026-05-21T22:00:59,0.03491,0.03557,90,-37.82235,-38.630143
LONG,56227.1577171774,2026-05-21T21:59:59,2026-05-21T22:00:59,2026-05-22T01:46:59,2026-05-22T01:47:59,0.03557,0.03509,227,-26.989036,-27.783638
SHORT,56996.29524080934,2026-05-22T01:46:59,2026-05-22T01:47:59,2026-05-22T04:45:59,2026-05-22T04:46:59,0.03509,0.03515,179,-3.419778,-4.220462
LONG,56899.00426742532,2026-05-22T04:45:59,2026-05-22T04:46:59,2026-05-22T07:17:59,2026-05-22T07:18:59,0.03515,0.03485,152,-17.069701,-17.866287
SHORT,57372.34652897304,2026-05-22T07:17:59,2026-05-22T07:18:59,2026-05-22T10:57:59,2026-05-22T10:58:59,0.03485,0.03485,220,0.0,-0.799771
LONG,57388.80918220947,2026-05-22T10:57:59,2026-05-22T10:58:59,2026-05-22T11:48:59,2026-05-22T11:49:59,0.03485,0.03511,51,14.92109,14.118106
SHORT,56963.82796923953,2026-05-22T11:48:59,2026-05-22T11:49:59,2026-05-22T13:22:59,2026-05-22T13:23:59,0.03511,0.03525,94,-7.974936,-8.776531
LONG,56721.497447532616,2026-05-22T13:22:59,2026-05-22T13:23:59,2026-05-22T15:31:59,2026-05-22T15:32:59,0.03525,0.03484,129,-23.255814,-24.050936
SHORT,57405.281285878285,2026-05-22T15:31:59,2026-05-22T15:32:59,2026-05-22T17:22:59,2026-05-22T17:23:59,0.03484,0.03482,111,1.148106,0.348335
LONG,57438.25387708214,2026-05-22T17:22:59,2026-05-22T17:23:59,2026-05-22T19:52:59,2026-05-22T19:53:59,0.03482,0.03392,150,-51.694428,-52.48409
SHORT,58979.65202005308,2026-05-22T19:52:59,2026-05-22T19:53:59,2026-05-22T23:29:59,2026-05-22T23:30:59,0.03392,0.03377,217,8.846948,8.048481
LONG,59241.70616113745,2026-05-22T23:29:59,2026-05-22T23:30:59,2026-05-23T01:00:59,2026-05-23T01:01:59,0.03377,0.03377,91,0.0,-0.800237
SHORT,59241.70616113745,2026-05-23T01:00:59,2026-05-23T01:01:59,2026-05-23T04:03:59,2026-05-23T04:04:59,0.03377,0.03384,183,-4.146919,-4.947986
LONG,59101.65484633569,2026-05-23T04:03:59,2026-05-23T04:04:59,2026-05-23T09:01:59,2026-05-23T09:02:59,0.03384,0.03274,298,-65.01182,-65.798818
SHORT,61087.35491753208,2026-05-23T09:01:59,2026-05-23T09:02:59,2026-05-23T15:22:59,2026-05-23T15:23:59,0.03274,0.03322,381,-29.32193,-30.127795
LONG,60204.69596628538,2026-05-23T15:22:59,2026-05-23T15:23:59,2026-05-23T18:12:59,2026-05-23T18:13:59,0.03322,0.03347,170,15.051174,14.248164
SHORT,59772.86312014346,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-23T19:46:59,2026-05-23T19:47:59,0.03347,0.03344,94,1.793186,0.993305
LONG,59808.6124401914,2026-05-23T19:46:59,2026-05-23T19:47:59,2026-05-23T20:37:59,2026-05-23T20:38:59,0.03344,0.03373,51,17.344498,16.541029
SHORT,59294.39667951378,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T21:30:59,2026-05-23T21:31:59,0.03373,0.03395,53,-13.044767,-13.847376
LONG,58910.16200294551,2026-05-23T21:30:59,2026-05-23T21:31:59,2026-05-24T01:00:59,2026-05-24T01:01:59,0.03395,0.03395,210,0.0,-0.8
SHORT,58910.16200294551,2026-05-24T01:00:59,2026-05-24T01:01:59,2026-05-24T02:21:59,2026-05-24T02:22:59,0.03395,0.03384,81,6.480118,5.681414
LONG,59066.745422327236,2026-05-24T02:21:59,2026-05-24T02:22:59,2026-05-24T04:45:59,2026-05-24T04:46:59,0.03384,0.034,144,9.450679,8.649262
SHORT,58823.5294117647,2026-05-24T04:45:59,2026-05-24T04:46:59,2026-05-24T05:39:59,2026-05-24T05:40:59,0.034,0.03381,54,11.176471,10.378706
LONG,59154.096421177164,2026-05-24T05:39:59,2026-05-24T05:40:59,2026-05-24T06:47:59,2026-05-24T06:48:59,0.03381,0.03406,68,14.788524,13.985566
SHORT,58719.906048150326,2026-05-24T06:47:59,2026-05-24T06:48:59,2026-05-24T07:44:59,2026-05-24T07:45:59,0.03406,0.03395,57,6.45919,5.660482
LONG,58927.51915144373,2026-05-24T07:44:59,2026-05-24T07:45:59,2026-05-24T14:38:59,2026-05-24T14:39:59,0.03395,0.03337,414,-34.177961,-34.971361
SHORT,59916.117435590175,2026-05-24T14:38:59,2026-05-24T14:39:59,2026-05-24T18:22:59,2026-05-24T18:23:59,0.03337,0.03298,224,23.367286,22.572199
LONG,60642.81382656154,2026-05-24T18:22:59,2026-05-24T18:23:59,2026-05-24T19:17:59,2026-05-24T19:18:59,0.03298,0.03303,55,3.032141,2.231534
SHORT,60551.01422948834,2026-05-24T19:17:59,2026-05-24T19:18:59,2026-05-24T21:33:59,2026-05-24T21:34:59,0.03303,0.03304,136,-0.60551,-1.405631
LONG,60532.687651331726,2026-05-24T21:33:59,2026-05-24T21:34:59,2026-05-24T22:09:59,2026-05-24T22:10:59,0.03304,0.03318,36,8.474576,7.672881
SHORT,60277.27546714888,2026-05-24T22:09:59,2026-05-24T22:10:59,2026-05-24T22:42:59,2026-05-24T22:43:59,0.03318,0.03301,33,10.247137,9.449186
LONG,60587.70069675856,2026-05-24T22:42:59,2026-05-24T22:43:59,2026-05-24T23:35:59,2026-05-24T23:36:59,0.03301,0.0332,53,11.511663,10.709361
SHORT,60259.11419102141,2026-05-24T23:35:59,2026-05-24T23:36:59,2026-05-25T01:58:59,2026-05-25T01:59:59,0.0332,0.03332,143,-7.231094,-8.032781
LONG,60024.009603841536,2026-05-25T01:58:59,2026-05-25T01:59:59,2026-05-25T04:30:59,2026-05-25T04:31:59,0.03332,0.03337,152,3.0012,2.2006
SHORT,59952.038369304544,2026-05-25T04:30:59,2026-05-25T04:31:59,2026-05-25T06:02:59,2026-05-25T06:03:59,0.03337,0.03345,92,-4.796163,-5.597362
LONG,59790.732436472346,2026-05-25T06:02:59,2026-05-25T06:03:59,2026-05-25T10:15:59,2026-05-25T10:16:59,0.03345,0.03326,253,-11.360239,-12.157967
SHORT,60150.37593984962,2026-05-25T10:15:59,2026-05-25T10:16:59,2026-05-25T11:50:59,2026-05-25T11:51:59,0.03326,0.03325,95,0.601504,-0.198617
LONG,60168.471720818285,2026-05-25T11:50:59,2026-05-25T11:51:59,2026-05-25T14:14:59,2026-05-25T14:15:59,0.03325,0.03351,144,15.643803,14.840433
SHORT,59683.67651447329,2026-05-25T14:14:59,2026-05-25T14:15:59,2026-05-25T15:16:59,2026-05-25T15:17:59,0.03351,0.03357,62,-3.581021,-4.381737
LONG,59594.7556615018,2026-05-25T15:16:59,2026-05-25T15:17:59,2026-05-25T18:28:59,2026-05-25T18:29:59,0.03357,0.0337,192,7.747318,6.94553
SHORT,59329.57579353308,2026-05-25T18:28:59,2026-05-25T18:29:59,2026-05-25T19:05:59,2026-05-25T19:06:59,0.0337,0.03356,37,8.306141,7.508039
LONG,59612.51862891206,2026-05-25T19:05:59,2026-05-25T19:06:59,2026-05-25T20:30:59,2026-05-25T20:31:59,0.03356,0.03367,85,6.557377,5.755827
