side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35087.71929824562,2026-06-02T03:07:59,2026-06-02T03:08:59,2026-06-02T14:19:59,2026-06-02T14:20:59,0.057,0.0554,672,56.140351,55.351579
LONG,36101.08303249098,2026-06-02T14:19:59,2026-06-02T14:20:59,2026-06-02T15:57:59,2026-06-02T15:58:59,0.0554,0.0549,98,-18.050542,-18.846931
SHORT,36496.350364963495,2026-06-02T15:57:59,2026-06-02T15:58:59,2026-06-02T18:29:59,2026-06-02T18:30:59,0.0549,0.0541,152,29.19708,28.40146
LONG,37037.03703703704,2026-06-02T18:29:59,2026-06-02T18:30:59,2026-06-02T19:48:59,2026-06-02T19:49:59,0.0541,0.0544,79,11.111111,10.307407
SHORT,36764.70588235294,2026-06-02T19:48:59,2026-06-02T19:49:59,2026-06-02T22:01:59,2026-06-02T22:02:59,0.0544,0.0542,133,7.352941,6.554412
LONG,36900.36900369004,2026-06-02T22:01:59,2026-06-02T22:02:59,2026-06-03T00:16:59,2026-06-03T00:17:59,0.0542,0.0531,135,-40.590406,-41.382288
SHORT,37664.78342749529,2026-06-03T00:16:59,2026-06-03T00:17:59,2026-06-03T07:08:59,2026-06-03T07:09:59,0.0531,0.053,412,3.766478,2.967232
LONG,37807.18336483931,2026-06-03T07:08:59,2026-06-03T07:09:59,2026-06-03T11:01:59,2026-06-03T11:02:59,0.053,0.0536,233,22.68431,21.878261
SHORT,37313.4328358209,2026-06-03T11:01:59,2026-06-03T11:02:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.0536,0.053,74,22.38806,21.592537
LONG,37735.84905660378,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T17:19:59,2026-06-03T17:20:59,0.053,0.0519,304,-41.509434,-42.301132
SHORT,38535.64547206166,2026-06-03T17:19:59,2026-06-03T17:20:59,2026-06-03T18:17:59,2026-06-03T18:18:59,0.0519,0.0511,58,30.828516,30.034682
LONG,39215.686274509804,2026-06-03T18:17:59,2026-06-03T18:18:59,2026-06-03T19:01:59,2026-06-03T19:02:59,0.0511,0.0519,44,31.372549,30.564706
SHORT,38461.538461538454,2026-06-03T19:01:59,2026-06-03T19:02:59,2026-06-03T20:00:59,2026-06-03T20:01:59,0.0519,0.0507,59,46.153846,45.364615
LONG,39447.73175542406,2026-06-03T20:00:59,2026-06-03T20:01:59,2026-06-03T21:36:59,2026-06-03T21:37:59,0.0507,0.0512,96,19.723866,18.919921
SHORT,39062.5,2026-06-03T21:36:59,2026-06-03T21:37:59,2026-06-03T23:03:59,2026-06-03T23:04:59,0.0512,0.0507,87,19.53125,18.735156
LONG,39447.73175542406,2026-06-03T23:03:59,2026-06-03T23:04:59,2026-06-04T02:32:59,2026-06-04T02:33:59,0.0507,0.0482,209,-98.619329,-99.399606
SHORT,41493.775933609955,2026-06-04T02:32:59,2026-06-04T02:33:59,2026-06-04T05:01:59,2026-06-04T05:02:59,0.0482,0.0483,149,-4.149378,-4.950207
LONG,41493.775933609955,2026-06-04T05:01:59,2026-06-04T05:02:59,2026-06-04T06:16:59,2026-06-04T06:17:59,0.0483,0.0488,75,20.746888,19.941079
SHORT,40983.60655737705,2026-06-04T06:16:59,2026-06-04T06:17:59,2026-06-04T07:07:59,2026-06-04T07:08:59,0.0488,0.0481,51,28.688525,27.894262
LONG,41580.04158004158,2026-06-04T07:07:59,2026-06-04T07:08:59,2026-06-04T11:49:59,2026-06-04T11:50:59,0.0481,0.0472,282,-37.422037,-38.214553
SHORT,42372.881355932215,2026-06-04T11:49:59,2026-06-04T11:50:59,2026-06-04T15:33:59,2026-06-04T15:34:59,0.0472,0.0486,224,-59.322034,-60.133898
LONG,41152.2633744856,2026-06-04T15:33:59,2026-06-04T15:34:59,2026-06-04T18:30:59,2026-06-04T18:31:59,0.0486,0.0492,177,24.691358,23.88642
SHORT,40567.95131845842,2026-06-04T18:30:59,2026-06-04T18:31:59,2026-06-04T20:02:59,2026-06-04T20:03:59,0.0492,0.0488,92,16.227181,15.432049
LONG,41067.76180698152,2026-06-04T20:02:59,2026-06-04T20:03:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.0488,0.0477,175,-45.174538,-45.967146
SHORT,41841.00418410041,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-05T01:04:59,2026-06-05T01:05:59,0.0477,0.0472,127,20.920502,20.12636
LONG,42462.84501061571,2026-06-05T01:04:59,2026-06-05T01:05:59,2026-06-05T04:21:59,2026-06-05T04:22:59,0.0472,0.0465,197,-29.723992,-30.519745
SHORT,43010.75268817204,2026-06-05T04:21:59,2026-06-05T04:22:59,2026-06-05T05:56:59,2026-06-05T05:57:59,0.0465,0.0458,95,30.107527,29.313548
LONG,43668.12227074236,2026-06-05T05:56:59,2026-06-05T05:57:59,2026-06-05T07:25:59,2026-06-05T07:26:59,0.0458,0.0449,89,-39.30131,-40.09345
SHORT,44543.42984409799,2026-06-05T07:25:59,2026-06-05T07:26:59,2026-06-05T12:02:59,2026-06-05T12:03:59,0.0449,0.0453,277,-17.817372,-18.620935
LONG,44247.787610619474,2026-06-05T12:02:59,2026-06-05T12:03:59,2026-06-05T13:20:59,2026-06-05T13:21:59,0.0453,0.046,78,30.973451,30.165487
SHORT,43478.260869565216,2026-06-05T13:20:59,2026-06-05T13:21:59,2026-06-05T13:53:59,2026-06-05T13:54:59,0.046,0.0452,33,34.782609,33.989565
LONG,44247.787610619474,2026-06-05T13:53:59,2026-06-05T13:54:59,2026-06-05T16:15:59,2026-06-05T16:16:59,0.0452,0.0444,142,-35.39823,-36.19115
SHORT,44843.04932735427,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:30:59,2026-06-05T18:31:59,0.0444,0.044,135,17.93722,17.144395
LONG,45558.08656036446,2026-06-05T18:30:59,2026-06-05T18:31:59,2026-06-05T19:40:59,2026-06-05T19:41:59,0.044,0.0437,70,-13.667426,-14.466515
SHORT,45662.100456621,2026-06-05T19:40:59,2026-06-05T19:41:59,2026-06-05T22:04:59,2026-06-05T22:05:59,0.0437,0.0451,144,-63.926941,-64.7379
LONG,44345.898004434595,2026-06-05T22:04:59,2026-06-05T22:05:59,2026-06-06T05:20:59,2026-06-06T05:21:59,0.0451,0.0425,436,-115.299335,-116.076275
SHORT,47169.811320754714,2026-06-06T05:20:59,2026-06-06T05:21:59,2026-06-06T09:48:59,2026-06-06T09:49:59,0.0425,0.0443,268,-84.90566,-85.724528
LONG,45248.86877828055,2026-06-06T09:48:59,2026-06-06T09:49:59,2026-06-06T11:52:59,2026-06-06T11:53:59,0.0443,0.0442,124,-4.524887,-5.325792
SHORT,45146.72686230249,2026-06-06T11:52:59,2026-06-06T11:53:59,2026-06-06T15:05:59,2026-06-06T15:06:59,0.0442,0.0443,193,-4.514673,-5.31377
LONG,45146.72686230249,2026-06-06T15:05:59,2026-06-06T15:06:59,2026-06-06T16:04:59,2026-06-06T16:05:59,0.0443,0.0449,59,27.088036,26.282619
SHORT,44444.44444444444,2026-06-06T16:04:59,2026-06-06T16:05:59,2026-06-07T02:27:59,2026-06-07T02:28:59,0.0449,0.0451,623,-8.888889,-9.688889
LONG,44345.898004434595,2026-06-07T02:27:59,2026-06-07T02:28:59,2026-06-07T05:18:59,2026-06-07T05:19:59,0.0451,0.0453,171,8.86918,8.067406
SHORT,44052.86343612334,2026-06-07T05:18:59,2026-06-07T05:19:59,2026-06-07T10:09:59,2026-06-07T10:10:59,0.0453,0.0456,291,-13.215859,-14.01674
LONG,43956.043956043955,2026-06-07T10:09:59,2026-06-07T10:10:59,2026-06-07T11:32:59,2026-06-07T11:33:59,0.0456,0.0461,83,21.978022,21.171868
SHORT,43290.04329004329,2026-06-07T11:32:59,2026-06-07T11:33:59,2026-06-07T12:30:59,2026-06-07T12:31:59,0.0461,0.0456,58,21.645022,20.851082
LONG,43956.043956043955,2026-06-07T12:30:59,2026-06-07T12:31:59,2026-06-07T14:30:59,2026-06-07T14:31:59,0.0456,0.0462,120,26.373626,25.566593
SHORT,43290.04329004329,2026-06-07T14:30:59,2026-06-07T14:31:59,2026-06-07T19:01:59,2026-06-07T19:02:59,0.0462,0.0459,271,12.987013,12.18961
LONG,43478.260869565216,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.0459,0.0462,191,13.043478,12.242609
SHORT,43290.04329004329,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-08T00:08:59,2026-06-08T00:09:59,0.0462,0.0465,116,-12.987013,-13.78961
LONG,43103.44827586207,2026-06-08T00:08:59,2026-06-08T00:09:59,2026-06-08T00:38:59,2026-06-08T00:39:59,0.0465,0.0473,30,34.482759,33.674138
SHORT,42194.09282700422,2026-06-08T00:38:59,2026-06-08T00:39:59,2026-06-08T01:15:59,2026-06-08T01:16:59,0.0473,0.0468,37,21.097046,20.302954
LONG,42826.55246252676,2026-06-08T01:15:59,2026-06-08T01:16:59,2026-06-08T06:03:59,2026-06-08T06:04:59,0.0468,0.0465,288,-12.847966,-13.647109
SHORT,43010.75268817204,2026-06-08T06:03:59,2026-06-08T06:04:59,2026-06-08T11:47:59,2026-06-08T11:48:59,0.0465,0.0483,344,-77.419355,-78.234839
LONG,41407.86749482402,2026-06-08T11:47:59,2026-06-08T11:48:59,2026-06-09T01:17:59,2026-06-09T01:18:59,0.0483,0.047,810,-53.830228,-54.619462
SHORT,42553.19148936169,2026-06-09T01:17:59,2026-06-09T01:18:59,2026-06-09T14:18:59,2026-06-09T14:19:59,0.047,0.0456,781,59.574468,58.786383
LONG,43859.64912280702,2026-06-09T14:18:59,2026-06-09T14:19:59,2026-06-09T17:03:59,2026-06-09T17:04:59,0.0456,0.0454,165,-8.77193,-9.570175
SHORT,43956.043956043955,2026-06-09T17:03:59,2026-06-09T17:04:59,2026-06-10T15:48:59,2026-06-10T15:49:59,0.0454,0.0451,1365,13.186813,12.391209
LONG,44345.898004434595,2026-06-10T15:48:59,2026-06-10T15:49:59,2026-06-11T00:17:59,2026-06-11T00:18:59,0.0451,0.0448,509,-13.303769,-14.101109
SHORT,44642.857142857145,2026-06-11T00:17:59,2026-06-11T00:18:59,2026-06-11T02:32:59,2026-06-11T02:33:59,0.0448,0.0446,135,8.928571,8.130357
LONG,44843.04932735425,2026-06-11T02:32:59,2026-06-11T02:33:59,2026-06-11T03:55:59,2026-06-11T03:56:59,0.0446,0.0455,83,40.358744,39.550673
SHORT,43859.64912280701,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T12:24:59,2026-06-11T12:25:59,0.0455,0.045,509,21.929825,21.135965
LONG,44444.44444444445,2026-06-11T12:24:59,2026-06-11T12:25:59,2026-06-11T17:30:59,2026-06-11T17:31:59,0.045,0.0456,306,26.666667,25.861333
SHORT,43859.64912280701,2026-06-11T17:30:59,2026-06-11T17:31:59,2026-06-12T13:55:59,2026-06-12T13:56:59,0.0456,0.04642,1225,-35.964912,-36.772105
LONG,43084.87720809995,2026-06-12T13:55:59,2026-06-12T13:56:59,2026-06-12T14:53:59,2026-06-12T14:54:59,0.04642,0.04727,58,36.622146,35.814821
SHORT,42328.04232804233,2026-06-12T14:53:59,2026-06-12T14:54:59,2026-06-12T16:02:59,2026-06-12T16:03:59,0.04727,0.04668,69,24.973545,24.178201
LONG,42863.26618088299,2026-06-12T16:02:59,2026-06-12T16:03:59,2026-06-14T09:41:59,2026-06-14T09:42:59,0.04668,0.04647,2499,-9.001286,-9.799829
SHORT,43047.78303917349,2026-06-14T09:41:59,2026-06-14T09:42:59,2026-06-14T22:53:59,2026-06-14T22:54:59,0.04647,0.04742,792,-40.895394,-41.703745
LONG,42185.19299725795,2026-06-14T22:53:59,2026-06-14T22:54:59,2026-06-15T11:19:59,2026-06-15T11:20:59,0.04742,0.04812,746,29.529635,28.72356
SHORT,41536.863966770514,2026-06-15T11:19:59,2026-06-15T11:20:59,2026-06-15T14:10:59,2026-06-15T14:11:59,0.04812,0.05002,171,-78.920042,-79.735327
LONG,39992.001599680065,2026-06-15T14:10:59,2026-06-15T14:11:59,2026-06-15T23:43:59,2026-06-15T23:44:59,0.05002,0.0494,573,-24.795041,-25.590242
SHORT,40485.82995951417,2026-06-15T23:43:59,2026-06-15T23:44:59,2026-06-16T01:33:59,2026-06-16T01:34:59,0.0494,0.05034,110,-38.05668,-38.864291
LONG,39729.83710766786,2026-06-16T01:33:59,2026-06-16T01:34:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.05034,0.04918,113,-46.086611,-46.877394
SHORT,40666.937779585205,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T10:02:59,2026-06-16T10:03:59,0.04918,0.04934,396,-6.50671,-7.308011
LONG,40543.27995134807,2026-06-16T10:02:59,2026-06-16T10:03:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.04934,0.05018,151,34.056355,33.249382
SHORT,39856.516540454366,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.05018,0.04921,35,38.660821,37.868553
LONG,40650.406504065046,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.04921,0.0486,294,-24.796748,-25.591951
SHORT,41186.16144975288,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T03:16:59,2026-06-17T03:17:59,0.0486,0.04885,554,-10.29654,-11.099259
LONG,41000.41000410005,2026-06-17T03:16:59,2026-06-17T03:17:59,2026-06-17T15:49:59,2026-06-17T15:50:59,0.04885,0.04876,753,-3.690037,-4.490447
SHORT,41008.81689563255,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.04876,0.04756,131,49.21058,48.420586
LONG,42060.98843322818,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.04756,0.04841,43,35.75184,34.944522
SHORT,41305.245766212305,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.04841,0.04736,37,43.370508,42.579347
LONG,42238.648363252374,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-18T01:23:59,2026-06-18T01:24:59,0.04736,0.04785,363,20.696938,19.892629
SHORT,41788.54993731718,2026-06-18T01:23:59,2026-06-18T01:24:59,2026-06-18T02:47:59,2026-06-18T02:48:59,0.04785,0.04834,84,-20.476389,-21.280318
LONG,41373.60364087712,2026-06-18T02:47:59,2026-06-18T02:48:59,2026-06-18T06:15:59,2026-06-18T06:16:59,0.04834,0.04736,208,-40.546132,-41.338022
SHORT,42220.81486172683,2026-06-18T06:15:59,2026-06-18T06:16:59,2026-06-18T10:08:59,2026-06-18T10:09:59,0.04736,0.04764,233,-11.821828,-12.624024
LONG,41972.717733473255,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T12:22:59,2026-06-18T12:23:59,0.04764,0.04817,134,22.24554,21.441259
SHORT,41519.61801951422,2026-06-18T12:22:59,2026-06-18T12:23:59,2026-06-18T12:50:59,2026-06-18T12:51:59,0.04817,0.04708,28,45.256384,44.465435
LONG,42471.86239116585,2026-06-18T12:50:59,2026-06-18T12:51:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.04708,0.04562,243,-62.008919,-62.796347
SHORT,43811.61007667032,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.04562,0.04527,622,15.334064,14.537656
LONG,44198.89502762431,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.04527,0.04603,630,33.59116,32.784088
SHORT,43459.3654932638,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.04603,0.04393,3324,91.264668,90.482747
LONG,45485.55833522856,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.04393,0.04448,208,25.017057,24.212781
SHORT,44953.922229714546,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.04448,0.04475,833,-12.137559,-12.939807
LONG,44692.7374301676,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-23T14:18:59,2026-06-23T14:19:59,0.04475,0.04157,1428,-142.122905,-142.89448
SHORT,48076.92307692308,2026-06-23T14:18:59,2026-06-23T14:19:59,2026-06-24T13:12:59,2026-06-24T13:13:59,0.04157,0.04143,1374,6.730769,5.932692
LONG,48274.197441467535,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T18:11:59,2026-06-24T18:12:59,0.04143,0.03973,299,-82.066136,-82.849722
SHORT,50339.7936068462,2026-06-24T18:11:59,2026-06-24T18:12:59,2026-06-25T13:42:59,2026-06-25T13:43:59,0.03973,0.03894,1171,39.768437,38.976391
LONG,51347.88189987163,2026-06-25T13:42:59,2026-06-25T13:43:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.03894,0.03912,51,9.242619,8.440976
SHORT,51137.81641523907,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T22:39:59,2026-06-25T22:40:59,0.03912,0.03745,486,85.400153,84.617029
LONG,53404.539385847806,2026-06-25T22:39:59,2026-06-25T22:40:59,2026-06-26T03:45:59,2026-06-26T03:46:59,0.03745,0.03697,306,-25.634179,-26.429052
SHORT,54112.55411255412,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.03697,0.03848,755,-81.709957,-82.526515
LONG,51975.051975051974,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-27T10:15:59,2026-06-27T10:16:59,0.03848,0.03933,1075,44.178794,43.369958
SHORT,50813.0081300813,2026-06-27T10:15:59,2026-06-27T10:16:59,2026-06-27T17:04:59,2026-06-27T17:05:59,0.03933,0.03823,409,55.894309,55.106098
LONG,52356.02094240837,2026-06-27T17:04:59,2026-06-27T17:05:59,2026-06-29T12:12:59,2026-06-29T12:13:59,0.03823,0.03576,2588,-129.319372,-130.094136
SHORT,55928.41163310963,2026-06-29T12:12:59,2026-06-29T12:13:59,2026-06-30T00:31:59,2026-06-30T00:32:59,0.03576,0.03438,739,77.181208,76.396644
LONG,58139.53488372093,2026-06-30T00:31:59,2026-06-30T00:32:59,2026-06-30T13:12:59,2026-06-30T13:13:59,0.03438,0.03561,761,71.511628,70.697791
SHORT,56163.99887672001,2026-06-30T13:12:59,2026-06-30T13:13:59,2026-06-30T15:38:59,2026-06-30T15:39:59,0.03561,0.03503,146,32.575119,31.781634
LONG,57077.62557077625,2026-06-30T15:38:59,2026-06-30T15:39:59,2026-06-30T21:58:59,2026-06-30T21:59:59,0.03503,0.03548,380,25.684932,24.880023
SHORT,56401.57924421884,2026-06-30T21:58:59,2026-06-30T21:59:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.03548,0.03437,194,62.605753,61.817823
LONG,58207.21769499418,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T06:15:59,2026-07-01T06:16:59,0.03437,0.0362,303,106.519208,105.697672
SHORT,55248.61878453038,2026-07-01T06:15:59,2026-07-01T06:16:59,2026-07-01T09:33:59,2026-07-01T09:34:59,0.0362,0.03773,198,-84.530387,-85.347293
LONG,53008.2162735224,2026-07-01T09:33:59,2026-07-01T09:34:59,2026-07-01T13:21:59,2026-07-01T13:22:59,0.03773,0.03741,228,-16.962629,-17.759237
SHORT,53461.641272387074,2026-07-01T13:21:59,2026-07-01T13:22:59,2026-07-01T16:49:59,2026-07-01T16:50:59,0.03741,0.03772,208,-16.573109,-17.376423
LONG,53022.269353128315,2026-07-01T16:49:59,2026-07-01T16:50:59,2026-07-01T21:33:59,2026-07-01T21:34:59,0.03772,0.03751,284,-11.134677,-11.93245
SHORT,53333.33333333333,2026-07-01T21:33:59,2026-07-01T21:34:59,2026-07-01T23:32:59,2026-07-01T23:33:59,0.03751,0.03741,119,5.333333,4.534187
LONG,53475.935828877,2026-07-01T23:32:59,2026-07-01T23:33:59,2026-07-02T01:16:59,2026-07-02T01:17:59,0.03741,0.03778,104,19.786096,18.981925
SHORT,52938.06246691372,2026-07-02T01:16:59,2026-07-02T01:17:59,2026-07-02T03:02:59,2026-07-02T03:03:59,0.03778,0.03794,106,-8.47009,-9.271784
LONG,52714.81286241434,2026-07-02T03:02:59,2026-07-02T03:03:59,2026-07-02T04:55:59,2026-07-02T04:56:59,0.03794,0.0392,113,66.420664,65.60738
SHORT,51033.42689461597,2026-07-02T04:55:59,2026-07-02T04:56:59,2026-07-02T06:46:59,2026-07-02T06:47:59,0.0392,0.03926,111,-3.062006,-3.862822
LONG,50955.41401273885,2026-07-02T06:46:59,2026-07-02T06:47:59,2026-07-02T09:41:59,2026-07-02T09:42:59,0.03926,0.04053,175,64.713376,63.900229
SHORT,49333.9911198816,2026-07-02T09:41:59,2026-07-02T09:42:59,2026-07-02T11:00:59,2026-07-02T11:01:59,0.04053,0.03962,79,44.893932,44.103108
LONG,50492.29992426155,2026-07-02T11:00:59,2026-07-02T11:01:59,2026-07-02T23:37:59,2026-07-02T23:38:59,0.03962,0.03909,757,-26.760919,-27.555769
SHORT,51150.89514066496,2026-07-02T23:37:59,2026-07-02T23:38:59,2026-07-03T22:19:59,2026-07-03T22:20:59,0.03909,0.03961,1362,-26.598465,-27.403581
LONG,50505.0505050505,2026-07-03T22:19:59,2026-07-03T22:20:59,2026-07-04T12:30:59,2026-07-04T12:31:59,0.03961,0.03898,851,-31.818182,-32.61202
SHORT,51321.52938157557,2026-07-04T12:30:59,2026-07-04T12:31:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.03898,0.03932,472,-17.44932,-18.253015
LONG,50877.63927753753,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-05T00:11:59,2026-07-05T00:12:59,0.03932,0.03998,229,33.579242,32.772323
SHORT,50012.503125781455,2026-07-05T00:11:59,2026-07-05T00:12:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.03998,0.03667,2149,165.541385,164.774694
LONG,54540.496318516496,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.03667,0.03678,109,5.999455,5.198255
SHORT,54362.59853220984,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-07T18:53:59,2026-07-07T18:54:59,0.03678,0.03678,1744,0.0,-0.799783
LONG,54377.3790103317,2026-07-07T18:53:59,2026-07-07T18:54:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.03678,0.03712,757,18.488309,17.684611
SHORT,53893.82915656158,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.03712,0.03654,47,31.258421,30.464457
LONG,54704.595185995626,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:16:59,2026-07-08T10:17:59,0.03654,0.03654,119,0.0,-0.799562
SHORT,54734.537493158175,2026-07-08T10:16:59,2026-07-08T10:17:59,2026-07-10T04:06:59,2026-07-10T04:07:59,0.03654,0.03885,2510,-126.436782,-127.262069
LONG,51480.05148005148,2026-07-10T04:06:59,2026-07-10T04:07:59,2026-07-10T05:30:59,2026-07-10T05:31:59,0.03885,0.03951,84,33.976834,33.170039
SHORT,50594.48520111307,2026-07-10T05:30:59,2026-07-10T05:31:59,2026-07-10T11:33:59,2026-07-10T11:34:59,0.03951,0.04117,363,-83.986845,-84.803238
LONG,48555.4746297645,2026-07-10T11:33:59,2026-07-10T11:34:59,2026-07-10T12:03:59,2026-07-10T12:04:59,0.04117,0.04255,30,67.006555,66.193542
SHORT,47003.52526439483,2026-07-10T12:03:59,2026-07-10T12:04:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.04255,0.04152,10,48.413631,47.623314
LONG,48157.95810257645,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T20:46:59,2026-07-10T20:47:59,0.04152,0.03937,513,-103.53961,-104.318709
SHORT,50787.20162519046,2026-07-10T20:46:59,2026-07-10T20:47:59,2026-07-11T03:26:59,2026-07-11T03:27:59,0.03937,0.04119,400,-92.432707,-93.25099
LONG,48579.06242409522,2026-07-11T03:26:59,2026-07-11T03:27:59,2026-07-11T08:01:59,2026-07-11T08:02:59,0.04119,0.04108,275,-5.343697,-6.143017
