side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,104.77238200010478,2026-05-30T12:09:59,2026-05-30T12:10:59,2026-05-30T13:45:59,2026-05-30T13:46:59,19.089,19.13,96,4.295668,3.494809
SHORT,104.54783063251438,2026-05-30T13:45:59,2026-05-30T13:46:59,2026-05-30T14:43:59,2026-05-30T14:44:59,19.13,19.085,58,4.704652,3.905593
LONG,104.77238200010478,2026-05-30T14:43:59,2026-05-30T14:44:59,2026-05-30T16:56:59,2026-05-30T16:57:59,19.085,18.51,133,-60.24412,-61.031903
SHORT,108.03219359369089,2026-05-30T16:56:59,2026-05-30T16:57:59,2026-05-30T17:56:59,2026-05-30T17:57:59,18.51,18.316,60,20.958246,20.162567
LONG,109.19414719371042,2026-05-30T17:56:59,2026-05-30T17:57:59,2026-05-30T18:18:59,2026-05-30T18:19:59,18.316,18.398,22,8.95392,8.152129
SHORT,108.7015598673841,2026-05-30T18:18:59,2026-05-30T18:19:59,2026-05-30T20:31:59,2026-05-30T20:32:59,18.398,18.084,133,34.13229,33.33916
LONG,110.59500110595002,2026-05-30T20:31:59,2026-05-30T20:32:59,2026-05-30T21:48:59,2026-05-30T21:49:59,18.084,17.983,77,-11.170095,-11.967861
SHORT,111.22233344455566,2026-05-30T21:48:59,2026-05-30T21:49:59,2026-05-30T22:44:59,2026-05-30T22:45:59,17.983,17.801,56,20.242465,19.446469
LONG,112.34692731153802,2026-05-30T22:44:59,2026-05-30T22:45:59,2026-05-30T23:26:59,2026-05-30T23:27:59,17.801,17.855,42,6.066734,5.265566
SHORT,112.01344161299357,2026-05-30T23:26:59,2026-05-30T23:27:59,2026-05-31T01:32:59,2026-05-31T01:33:59,17.855,18.072,126,-24.306917,-25.111778
LONG,110.67456145205023,2026-05-31T01:32:59,2026-05-31T01:33:59,2026-05-31T02:16:59,2026-05-31T02:17:59,18.072,18.177,44,11.620829,10.818461
SHORT,110.02310485201892,2026-05-31T02:16:59,2026-05-31T02:17:59,2026-05-31T03:05:59,2026-05-31T03:06:59,18.177,18.184,49,-0.770162,-1.570272
LONG,109.98680158380992,2026-05-31T03:05:59,2026-05-31T03:06:59,2026-05-31T03:13:59,2026-05-31T03:14:59,18.184,18.338,8,16.937967,16.13458
SHORT,109.05720050166312,2026-05-31T03:13:59,2026-05-31T03:14:59,2026-05-31T04:07:59,2026-05-31T04:08:59,18.338,18.339,54,-0.109057,-0.909035
LONG,109.080992637033,2026-05-31T04:07:59,2026-05-31T04:08:59,2026-05-31T05:38:59,2026-05-31T05:39:59,18.339,18.431,91,10.035451,9.23327
SHORT,108.51871947911016,2026-05-31T05:38:59,2026-05-31T05:39:59,2026-05-31T07:24:59,2026-05-31T07:25:59,18.431,18.67,106,-25.935974,-26.741205
LONG,107.1237279057311,2026-05-31T07:24:59,2026-05-31T07:25:59,2026-05-31T07:59:59,2026-05-31T08:00:59,18.67,18.921,35,26.888056,26.082678
SHORT,105.7026584218593,2026-05-31T07:59:59,2026-05-31T08:00:59,2026-05-31T08:46:59,2026-05-31T08:47:59,18.921,18.778,47,15.11548,14.318503
LONG,106.50194366047182,2026-05-31T08:46:59,2026-05-31T08:47:59,2026-05-31T09:50:59,2026-05-31T09:51:59,18.778,19.061,64,30.14005,29.334065
SHORT,104.92628928177956,2026-05-31T09:50:59,2026-05-31T09:51:59,2026-05-31T10:09:59,2026-05-31T10:10:59,19.061,18.904,19,16.473427,15.676722
LONG,105.7921184871727,2026-05-31T10:09:59,2026-05-31T10:10:59,2026-05-31T12:26:59,2026-05-31T12:27:59,18.904,18.75,137,-16.291986,-17.088686
SHORT,106.66666666666666,2026-05-31T12:26:59,2026-05-31T12:27:59,2026-05-31T13:43:59,2026-05-31T13:44:59,18.75,18.795,77,-4.8,-5.60096
LONG,106.41694157709907,2026-05-31T13:43:59,2026-05-31T13:44:59,2026-05-31T14:11:59,2026-05-31T14:12:59,18.795,18.91,28,12.237948,11.435458
SHORT,105.7585532229919,2026-05-31T14:11:59,2026-05-31T14:12:59,2026-05-31T15:49:59,2026-05-31T15:50:59,18.91,18.889,98,2.22093,1.421416
LONG,105.90976488032197,2026-05-31T15:49:59,2026-05-31T15:50:59,2026-05-31T17:18:59,2026-05-31T17:19:59,18.889,18.863,89,-2.753654,-3.553315
SHORT,106.02205258693806,2026-05-31T17:18:59,2026-05-31T17:19:59,2026-05-31T19:00:59,2026-05-31T19:01:59,18.863,19.076,102,-22.582697,-23.387171
LONG,104.8437827636821,2026-05-31T19:00:59,2026-05-31T19:01:59,2026-05-31T23:50:59,2026-05-31T23:51:59,19.076,19.036,290,-4.193751,-4.992913
SHORT,105.06408909434754,2026-05-31T23:50:59,2026-05-31T23:51:59,2026-06-01T02:00:59,2026-06-01T02:01:59,19.036,19.262,130,-23.744484,-24.549233
LONG,103.83137784238397,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T03:58:59,2026-06-01T03:59:59,19.262,19.254,118,-0.830651,-1.630485
SHORT,103.8691249026227,2026-06-01T03:58:59,2026-06-01T03:59:59,2026-06-01T05:24:59,2026-06-01T05:25:59,19.254,19.227,86,2.804466,2.005069
LONG,104.04203298132447,2026-06-01T05:24:59,2026-06-01T05:25:59,2026-06-01T07:09:59,2026-06-01T07:10:59,19.227,18.792,105,-45.258284,-46.049399
SHORT,106.439595529537,2026-06-01T07:09:59,2026-06-01T07:10:59,2026-06-01T08:58:59,2026-06-01T08:59:59,18.792,18.79,109,0.212879,-0.587163
LONG,106.38863769349433,2026-06-01T08:58:59,2026-06-01T08:59:59,2026-06-01T12:06:59,2026-06-01T12:07:59,18.79,18.439,188,-37.342412,-38.13456
SHORT,108.44222740335084,2026-06-01T12:06:59,2026-06-01T12:07:59,2026-06-01T14:26:59,2026-06-01T14:27:59,18.439,18.593,140,-16.700103,-17.50327
LONG,107.56736406174366,2026-06-01T14:26:59,2026-06-01T14:27:59,2026-06-01T15:34:59,2026-06-01T15:35:59,18.593,18.764,68,18.394019,17.59034
SHORT,106.58140154543031,2026-06-01T15:34:59,2026-06-01T15:35:59,2026-06-01T15:45:59,2026-06-01T15:46:59,18.764,18.636,11,13.642419,12.845191
LONG,107.31916720326251,2026-06-01T15:45:59,2026-06-01T15:46:59,2026-06-01T16:56:59,2026-06-01T16:57:59,18.636,18.671,71,3.756171,2.95542
SHORT,107.11225364181661,2026-06-01T16:56:59,2026-06-01T16:57:59,2026-06-01T17:06:59,2026-06-01T17:07:59,18.671,18.493,10,19.065981,18.269837
LONG,108.13733441470669,2026-06-01T17:06:59,2026-06-01T17:07:59,2026-06-01T17:54:59,2026-06-01T17:55:59,18.493,18.547,48,5.839416,5.038335
SHORT,107.82833728703906,2026-06-01T17:54:59,2026-06-01T17:55:59,2026-06-01T22:17:59,2026-06-01T22:18:59,18.547,18.877,263,-35.583351,-36.390425
LONG,105.94342621040363,2026-06-01T22:17:59,2026-06-01T22:18:59,2026-06-01T23:48:59,2026-06-01T23:49:59,18.877,17.981,91,-94.92531,-95.706282
SHORT,111.22851899226961,2026-06-01T23:48:59,2026-06-01T23:49:59,2026-06-02T03:30:59,2026-06-02T03:31:59,17.981,17.999,222,-2.002113,-2.802514
LONG,111.12963271656386,2026-06-02T03:30:59,2026-06-02T03:31:59,2026-06-02T04:29:59,2026-06-02T04:30:59,17.999,18.017,59,2.000333,1.199844
SHORT,110.9508487739931,2026-06-02T04:29:59,2026-06-02T04:30:59,2026-06-02T08:04:59,2026-06-02T08:05:59,18.017,18.011,215,0.665705,-0.133762
LONG,111.03708638685319,2026-06-02T08:04:59,2026-06-02T08:05:59,2026-06-02T10:07:59,2026-06-02T10:08:59,18.011,17.807,123,-22.651566,-23.446991
SHORT,112.3090745732255,2026-06-02T10:07:59,2026-06-02T10:08:59,2026-06-02T10:21:59,2026-06-02T10:22:59,17.807,17.643,14,18.418688,17.622417
LONG,113.36583153837435,2026-06-02T10:21:59,2026-06-02T10:22:59,2026-06-02T10:36:59,2026-06-02T10:37:59,17.643,17.757,15,12.923705,12.121075
SHORT,112.62529564140107,2026-06-02T10:36:59,2026-06-02T10:37:59,2026-06-02T12:42:59,2026-06-02T12:43:59,17.757,17.973,126,-24.327064,-25.131884
LONG,111.27802815334113,2026-06-02T12:42:59,2026-06-02T12:43:59,2026-06-02T13:52:59,2026-06-02T13:53:59,17.973,18.018,70,5.007511,4.20651
SHORT,110.99395082967979,2026-06-02T13:52:59,2026-06-02T13:53:59,2026-06-02T14:51:59,2026-06-02T14:52:59,18.018,17.964,59,5.993673,5.194916
LONG,111.33997661860491,2026-06-02T14:51:59,2026-06-02T14:52:59,2026-06-02T15:26:59,2026-06-02T15:27:59,17.964,17.998,35,3.785559,2.984758
SHORT,111.12345816201798,2026-06-02T15:26:59,2026-06-02T15:27:59,2026-06-02T16:20:59,2026-06-02T16:21:59,17.998,17.901,54,10.778975,9.981131
LONG,111.72560192168035,2026-06-02T16:20:59,2026-06-02T16:21:59,2026-06-02T16:30:59,2026-06-02T16:31:59,17.901,18.038,10,15.306407,14.503346
SHORT,110.86474501108648,2026-06-02T16:30:59,2026-06-02T16:31:59,2026-06-02T18:04:59,2026-06-02T18:05:59,18.038,18.011,94,2.993348,2.194035
LONG,111.04941699056079,2026-06-02T18:04:59,2026-06-02T18:05:59,2026-06-02T18:24:59,2026-06-02T18:25:59,18.011,18.136,20,13.881177,13.078356
SHORT,110.27790030877813,2026-06-02T18:24:59,2026-06-02T18:25:59,2026-06-02T19:30:59,2026-06-02T19:31:59,18.136,17.811,66,35.840318,35.047486
LONG,112.29646266142618,2026-06-02T19:30:59,2026-06-02T19:31:59,2026-06-02T21:52:59,2026-06-02T21:53:59,17.811,18.14,142,36.945536,36.138102
SHORT,110.25358324145535,2026-06-02T21:52:59,2026-06-02T21:53:59,2026-06-02T22:28:59,2026-06-02T22:29:59,18.14,18.181,36,-4.520397,-5.321301
LONG,109.9989000109999,2026-06-02T22:28:59,2026-06-02T22:29:59,2026-06-02T23:25:59,2026-06-02T23:26:59,18.181,18.306,57,13.749863,12.947157
SHORT,109.25976509150505,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-02T23:39:59,2026-06-02T23:40:59,18.306,18.186,14,13.111172,12.31375
LONG,109.9989000109999,2026-06-02T23:39:59,2026-06-02T23:40:59,2026-06-03T01:06:59,2026-06-03T01:07:59,18.186,18.37,87,20.239798,19.435574
SHORT,108.86723640520387,2026-06-03T01:06:59,2026-06-03T01:07:59,2026-06-03T02:08:59,2026-06-03T02:09:59,18.37,21.956,62,-390.39791,-391.275946
LONG,91.03322712790168,2026-06-03T02:08:59,2026-06-03T02:09:59,2026-06-03T06:23:59,2026-06-03T06:24:59,21.956,21.008,255,-86.299499,-87.08173
SHORT,95.2018278750952,2026-06-03T06:23:59,2026-06-03T06:24:59,2026-06-03T08:09:59,2026-06-03T08:10:59,21.008,21.718,106,-67.593298,-68.406816
LONG,92.07255317189947,2026-06-03T08:09:59,2026-06-03T08:10:59,2026-06-03T10:49:59,2026-06-03T10:50:59,21.718,21.602,160,-10.680416,-11.478133
SHORT,92.57973429616257,2026-06-03T10:49:59,2026-06-03T10:50:59,2026-06-03T11:29:59,2026-06-03T11:30:59,21.602,21.578,40,2.221914,1.422395
LONG,92.66552379187326,2026-06-03T11:29:59,2026-06-03T11:30:59,2026-06-03T12:02:59,2026-06-03T12:03:59,21.578,21.588,33,0.926655,0.126655
SHORT,92.66123054114158,2026-06-03T12:02:59,2026-06-03T12:03:59,2026-06-03T12:43:59,2026-06-03T12:44:59,21.588,21.301,41,26.593773,25.798944
LONG,93.90112211840932,2026-06-03T12:43:59,2026-06-03T12:44:59,2026-06-03T16:18:59,2026-06-03T16:19:59,21.301,18.819,215,-233.062585,-233.816048
SHORT,106.2416998671979,2026-06-03T16:18:59,2026-06-03T16:19:59,2026-06-03T16:38:59,2026-06-03T16:39:59,18.819,18.362,20,48.552457,47.762422
LONG,108.92059688487095,2026-06-03T16:38:59,2026-06-03T16:39:59,2026-06-03T16:43:59,2026-06-03T16:44:59,18.362,18.465,5,11.218821,10.416578
SHORT,108.3130246412131,2026-06-03T16:43:59,2026-06-03T16:44:59,2026-06-03T16:55:59,2026-06-03T16:56:59,18.465,18.129,12,36.393176,35.600455
LONG,110.32656663724626,2026-06-03T16:55:59,2026-06-03T16:56:59,2026-06-03T17:05:59,2026-06-03T17:06:59,18.129,18.133,10,0.441306,-0.358826
SHORT,110.29614514972704,2026-06-03T17:05:59,2026-06-03T17:06:59,2026-06-03T17:13:59,2026-06-03T17:14:59,18.133,17.869,8,29.118182,28.324006
LONG,111.86933661483388,2026-06-03T17:13:59,2026-06-03T17:14:59,2026-06-03T17:15:59,2026-06-03T17:16:59,17.869,18.205,2,37.588097,36.780982
SHORT,109.8659635245001,2026-06-03T17:15:59,2026-06-03T17:16:59,2026-06-03T17:30:59,2026-06-03T17:31:59,18.205,17.665,15,59.32762,58.539442
LONG,113.21181931393636,2026-06-03T17:30:59,2026-06-03T17:31:59,2026-06-03T17:49:59,2026-06-03T17:50:59,17.665,17.646,19,-2.151025,-2.950549
SHORT,113.3337111123704,2026-06-03T17:49:59,2026-06-03T17:50:59,2026-06-03T19:34:59,2026-06-03T19:35:59,17.646,18.317,105,-76.04692,-76.862084
LONG,109.1822251337482,2026-06-03T19:34:59,2026-06-03T19:35:59,2026-06-03T23:09:59,2026-06-03T23:10:59,18.317,17.605,215,-77.737744,-78.522153
SHORT,113.58473421172192,2026-06-03T23:09:59,2026-06-03T23:10:59,2026-06-04T01:02:59,2026-06-04T01:03:59,17.605,17.864,113,-29.418446,-30.224194
LONG,111.96327604545709,2026-06-04T01:02:59,2026-06-04T01:03:59,2026-06-04T01:51:59,2026-06-04T01:52:59,17.864,18.025,49,18.026087,17.222437
SHORT,110.9508487739931,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:02:59,2026-06-04T02:03:59,18.025,17.903,11,13.536004,12.738755
LONG,111.77555468619013,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T02:28:59,2026-06-04T02:29:59,17.903,18.009,26,11.848209,11.045392
SHORT,111.03092211180811,2026-06-04T02:28:59,2026-06-04T02:29:59,2026-06-04T03:41:59,2026-06-04T03:42:59,18.009,18.031,73,-2.44268,-3.242991
LONG,110.92623405435384,2026-06-04T03:41:59,2026-06-04T03:42:59,2026-06-04T04:15:59,2026-06-04T04:16:59,18.031,18.092,34,6.7665,5.965103
SHORT,110.55831951354341,2026-06-04T04:15:59,2026-06-04T04:16:59,2026-06-04T04:25:59,2026-06-04T04:26:59,18.092,17.9,10,21.227197,20.431354
LONG,111.73808592658807,2026-06-04T04:25:59,2026-06-04T04:26:59,2026-06-04T05:06:59,2026-06-04T05:07:59,17.9,17.664,41,-26.370188,-27.164959
SHORT,113.23104795334879,2026-06-04T05:06:59,2026-06-04T05:07:59,2026-06-04T05:13:59,2026-06-04T05:14:59,17.664,17.485,7,20.268358,19.472366
LONG,114.42302191200869,2026-06-04T05:13:59,2026-06-04T05:14:59,2026-06-04T05:20:59,2026-06-04T05:21:59,17.485,17.729,7,27.919217,27.113359
SHORT,112.83497884344146,2026-06-04T05:20:59,2026-06-04T05:21:59,2026-06-04T07:02:59,2026-06-04T07:03:59,17.729,18.527,102,-90.042313,-90.860502
LONG,107.9913606911447,2026-06-04T07:02:59,2026-06-04T07:03:59,2026-06-04T10:10:59,2026-06-04T10:11:59,18.527,18.627,188,10.799136,9.996674
SHORT,107.342206955775,2026-06-04T10:10:59,2026-06-04T10:11:59,2026-06-04T11:40:59,2026-06-04T11:41:59,18.627,18.638,90,-1.180764,-1.980786
LONG,107.3076510355188,2026-06-04T11:40:59,2026-06-04T11:41:59,2026-06-04T12:37:59,2026-06-04T12:38:59,18.638,18.828,57,20.388454,19.584376
SHORT,106.22477161674101,2026-06-04T12:37:59,2026-06-04T12:38:59,2026-06-04T14:18:59,2026-06-04T14:19:59,18.828,19.615,101,-83.598895,-84.415615
LONG,102.03040506070809,2026-06-04T14:18:59,2026-06-04T14:19:59,2026-06-04T14:20:59,2026-06-04T14:21:59,19.615,20.047,2,44.077135,43.267789
SHORT,99.82032341784787,2026-06-04T14:20:59,2026-06-04T14:21:59,2026-06-04T14:38:59,2026-06-04T14:39:59,20.047,19.808,18,23.857057,23.061389
LONG,100.97440298884234,2026-06-04T14:38:59,2026-06-04T14:39:59,2026-06-04T14:46:59,2026-06-04T14:47:59,19.808,20.343,8,54.021306,53.210461
SHORT,98.31874938550783,2026-06-04T14:46:59,2026-06-04T14:47:59,2026-06-04T14:47:59,2026-06-04T14:48:59,20.343,20.2,1,14.059581,13.262354
LONG,99.00990099009903,2026-06-04T14:47:59,2026-06-04T14:48:59,2026-06-04T14:51:59,2026-06-04T14:52:59,20.2,20.423,4,22.079208,21.274792
SHORT,97.92401096748921,2026-06-04T14:51:59,2026-06-04T14:52:59,2026-06-04T14:55:59,2026-06-04T14:56:59,20.423,20.278,4,14.198982,13.401861
LONG,98.63878477017164,2026-06-04T14:55:59,2026-06-04T14:56:59,2026-06-04T16:42:59,2026-06-04T16:43:59,20.278,20.378,107,9.863878,9.061827
SHORT,98.14024240639873,2026-06-04T16:42:59,2026-06-04T16:43:59,2026-06-04T17:00:59,2026-06-04T17:01:59,20.378,20.228,18,14.721036,13.92402
LONG,98.87773767736195,2026-06-04T17:00:59,2026-06-04T17:01:59,2026-06-04T17:56:59,2026-06-04T17:57:59,20.228,20.255,56,2.669699,1.869125
SHORT,98.69719699960521,2026-06-04T17:56:59,2026-06-04T17:57:59,2026-06-04T19:07:59,2026-06-04T19:08:59,20.255,20.373,71,-11.646269,-12.448243
LONG,98.17396426467701,2026-06-04T19:07:59,2026-06-04T19:08:59,2026-06-04T19:59:59,2026-06-04T20:00:59,20.373,20.551,52,17.474966,16.671431
SHORT,97.2904606703313,2026-06-04T19:59:59,2026-06-04T20:00:59,2026-06-04T21:20:59,2026-06-04T21:21:59,20.551,21.102,81,-53.607044,-54.417532
LONG,94.73285335354302,2026-06-04T21:20:59,2026-06-04T21:21:59,2026-06-04T21:23:59,2026-06-04T21:24:59,21.102,21.321,3,20.746495,19.942725
SHORT,93.80423057079872,2026-06-04T21:23:59,2026-06-04T21:24:59,2026-06-04T21:30:59,2026-06-04T21:31:59,21.321,21.151,7,15.946719,15.149909
LONG,94.53582907922103,2026-06-04T21:30:59,2026-06-04T21:31:59,2026-06-04T23:54:59,2026-06-04T23:55:59,21.151,20.459,144,-65.418794,-66.205521
SHORT,97.77560498655586,2026-06-04T23:54:59,2026-06-04T23:55:59,2026-06-05T01:15:59,2026-06-05T01:16:59,20.459,20.665,81,-20.141775,-20.945959
LONG,96.7866821525358,2026-06-05T01:15:59,2026-06-05T01:16:59,2026-06-05T02:00:59,2026-06-05T02:01:59,20.665,20.672,45,0.677507,-0.122667
SHORT,96.74922600619195,2026-06-05T02:00:59,2026-06-05T02:01:59,2026-06-05T02:06:59,2026-06-05T02:07:59,20.672,20.443,6,22.155573,21.360004
LONG,97.82821365681863,2026-06-05T02:06:59,2026-06-05T02:07:59,2026-06-05T02:13:59,2026-06-05T02:14:59,20.443,20.668,7,22.011348,21.206985
SHORT,96.75858732462504,2026-06-05T02:13:59,2026-06-05T02:14:59,2026-06-05T02:43:59,2026-06-05T02:44:59,20.668,20.575,30,8.998549,8.200426
LONG,97.10623422023693,2026-06-05T02:43:59,2026-06-05T02:44:59,2026-06-05T02:45:59,2026-06-05T02:46:59,20.575,20.822,2,23.98524,23.181258
SHORT,96.08917075045642,2026-06-05T02:45:59,2026-06-05T02:46:59,2026-06-05T03:02:59,2026-06-05T03:03:59,20.822,20.684,17,13.260306,12.46265
LONG,96.66038374172345,2026-06-05T03:02:59,2026-06-05T03:03:59,2026-06-05T03:43:59,2026-06-05T03:44:59,20.684,20.646,41,-3.673095,-4.472089
SHORT,96.87575684185035,2026-06-05T03:43:59,2026-06-05T03:44:59,2026-06-05T03:57:59,2026-06-05T03:58:59,20.646,20.481,14,15.9845,15.187658
LONG,97.63241396143522,2026-06-05T03:57:59,2026-06-05T03:58:59,2026-06-05T04:05:59,2026-06-05T04:06:59,20.481,20.644,8,15.914083,15.111057
SHORT,96.87575684185035,2026-06-05T04:05:59,2026-06-05T04:06:59,2026-06-05T04:22:59,2026-06-05T04:23:59,20.644,20.486,17,15.30637,14.50947
LONG,97.62764814995606,2026-06-05T04:22:59,2026-06-05T04:23:59,2026-06-05T04:34:59,2026-06-05T04:35:59,20.486,20.625,12,13.570243,12.767529
SHORT,96.9649956365752,2026-06-05T04:34:59,2026-06-05T04:35:59,2026-06-05T05:37:59,2026-06-05T05:38:59,20.625,20.551,63,7.17541,6.376884
LONG,97.31413001167769,2026-06-05T05:37:59,2026-06-05T05:38:59,2026-06-05T06:01:59,2026-06-05T06:02:59,20.551,20.693,24,13.818606,13.015882
SHORT,96.65571235260003,2026-06-05T06:01:59,2026-06-05T06:02:59,2026-06-05T06:11:59,2026-06-05T06:12:59,20.693,20.535,10,15.271603,14.474618
LONG,97.33307377846992,2026-06-05T06:11:59,2026-06-05T06:12:59,2026-06-05T07:43:59,2026-06-05T07:44:59,20.535,20.311,92,-21.802609,-22.597742
SHORT,98.5367295659457,2026-06-05T07:43:59,2026-06-05T07:44:59,2026-06-05T07:53:59,2026-06-05T07:54:59,20.311,20.148,10,16.061487,15.264147
LONG,99.26543577526306,2026-06-05T07:53:59,2026-06-05T07:54:59,2026-06-05T08:09:59,2026-06-05T08:10:59,20.148,20.251,16,10.22434,9.422295
SHORT,98.78494517435544,2026-06-05T08:09:59,2026-06-05T08:10:59,2026-06-05T09:31:59,2026-06-05T09:32:59,20.251,20.23,82,2.074484,1.274701
LONG,98.89729515897741,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:43:59,2026-06-05T10:44:59,20.23,20.241,72,1.08787,0.287376
SHORT,98.80934736426067,2026-06-05T10:43:59,2026-06-05T10:44:59,2026-06-05T11:35:59,2026-06-05T11:36:59,20.241,20.091,52,14.821402,14.024366
LONG,99.54210631096956,2026-06-05T11:35:59,2026-06-05T11:36:59,2026-06-05T11:53:59,2026-06-05T11:54:59,20.091,20.204,18,11.248258,10.446048
SHORT,98.99029895070282,2026-06-05T11:53:59,2026-06-05T11:54:59,2026-06-05T13:15:59,2026-06-05T13:16:59,20.204,20.182,82,2.177787,1.378222
LONG,99.09820632246556,2026-06-05T13:15:59,2026-06-05T13:16:59,2026-06-05T13:35:59,2026-06-05T13:36:59,20.182,20.353,20,16.945793,16.142404
SHORT,98.27526902854896,2026-06-05T13:35:59,2026-06-05T13:36:59,2026-06-05T14:11:59,2026-06-05T14:12:59,20.353,20.308,36,4.422387,3.623193
LONG,98.48335631278314,2026-06-05T14:11:59,2026-06-05T14:12:59,2026-06-05T16:15:59,2026-06-05T16:16:59,20.308,20.018,124,-28.560173,-29.354461
SHORT,99.90509016434387,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T17:29:59,2026-06-05T17:30:59,20.018,19.879,74,13.886808,13.089625
LONG,100.61374383740818,2026-06-05T17:29:59,2026-06-05T17:30:59,2026-06-05T17:33:59,2026-06-05T17:34:59,19.879,20.08,4,20.223363,19.419278
SHORT,99.601593625498,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:02:59,2026-06-05T18:03:59,20.08,19.91,29,16.932271,16.135657
LONG,100.45203415369161,2026-06-05T18:02:59,2026-06-05T18:03:59,2026-06-05T18:38:59,2026-06-05T18:39:59,19.91,19.963,36,5.323958,4.522893
SHORT,100.1903616872057,2026-06-05T18:38:59,2026-06-05T18:39:59,2026-06-05T18:51:59,2026-06-05T18:52:59,19.963,19.8,13,16.331029,15.534255
LONG,101.01010101010101,2026-06-05T18:51:59,2026-06-05T18:52:59,2026-06-05T19:29:59,2026-06-05T19:30:59,19.8,19.852,38,5.252525,4.451475
SHORT,100.75059190972749,2026-06-05T19:29:59,2026-06-05T19:30:59,2026-06-05T22:25:59,2026-06-05T22:26:59,19.852,19.918,176,-6.649539,-7.450909
LONG,100.41168792047395,2026-06-05T22:25:59,2026-06-05T22:26:59,2026-06-05T23:01:59,2026-06-05T23:02:59,19.918,19.722,36,-19.680691,-20.476755
SHORT,101.36847440446022,2026-06-05T23:01:59,2026-06-05T23:02:59,2026-06-05T23:14:59,2026-06-05T23:15:59,19.722,19.544,13,18.043588,17.247522
LONG,102.33319688907082,2026-06-05T23:14:59,2026-06-05T23:15:59,2026-06-06T00:00:59,2026-06-06T00:01:59,19.544,19.559,46,1.534998,0.734691
SHORT,102.24948875255623,2026-06-06T00:00:59,2026-06-06T00:01:59,2026-06-06T01:53:59,2026-06-06T01:54:59,19.559,19.809,113,-25.562372,-26.367444
LONG,100.96420818819726,2026-06-06T01:53:59,2026-06-06T01:54:59,2026-06-06T04:46:59,2026-06-06T04:47:59,19.809,19.464,173,-34.832652,-35.625685
SHORT,102.74324463166548,2026-06-06T04:46:59,2026-06-06T04:47:59,2026-06-06T06:14:59,2026-06-06T06:15:59,19.464,19.292,88,17.671838,16.875455
LONG,103.67528899486805,2026-06-06T06:14:59,2026-06-06T06:15:59,2026-06-06T07:00:59,2026-06-06T07:01:59,19.292,19.34,46,4.976414,4.175377
SHORT,103.41796370029473,2026-06-06T07:00:59,2026-06-06T07:01:59,2026-06-06T08:57:59,2026-06-06T08:58:59,19.34,19.585,117,-25.337401,-26.14251
LONG,102.11896859841715,2026-06-06T08:57:59,2026-06-06T08:58:59,2026-06-06T10:23:59,2026-06-06T10:24:59,19.585,19.64,86,5.616543,4.81542
SHORT,101.83299389002036,2026-06-06T10:23:59,2026-06-06T10:24:59,2026-06-06T11:40:59,2026-06-06T11:41:59,19.64,19.728,77,-8.961303,-9.763096
LONG,101.37361244867961,2026-06-06T11:40:59,2026-06-06T11:41:59,2026-06-06T13:40:59,2026-06-06T13:41:59,19.728,20.051,120,32.743677,31.937169
SHORT,99.73570039395602,2026-06-06T13:40:59,2026-06-06T13:41:59,2026-06-06T14:52:59,2026-06-06T14:53:59,20.051,19.898,72,15.259562,14.462694
LONG,100.54798652656982,2026-06-06T14:52:59,2026-06-06T14:53:59,2026-06-06T15:19:59,2026-06-06T15:20:59,19.898,19.94,27,4.223015,3.421889
SHORT,100.29587282483325,2026-06-06T15:19:59,2026-06-06T15:20:59,2026-06-06T16:56:59,2026-06-06T16:57:59,19.94,20.031,97,-9.126924,-9.92871
LONG,99.8452398781888,2026-06-06T16:56:59,2026-06-06T16:57:59,2026-06-06T19:57:59,2026-06-06T19:58:59,20.031,20.343,181,31.151715,30.345484
SHORT,98.30908375933936,2026-06-06T19:57:59,2026-06-06T19:58:59,2026-06-06T20:17:59,2026-06-06T20:18:59,20.343,20.187,20,15.336217,14.539324
LONG,99.07366126715212,2026-06-06T20:17:59,2026-06-06T20:18:59,2026-06-06T21:30:59,2026-06-06T21:31:59,20.187,20.279,73,9.114777,8.312954
SHORT,98.62419251442378,2026-06-06T21:30:59,2026-06-06T21:31:59,2026-06-06T21:44:59,2026-06-06T21:45:59,20.279,20.131,14,14.59638,13.7993
LONG,99.34926233172718,2026-06-06T21:44:59,2026-06-06T21:45:59,2026-06-06T22:49:59,2026-06-06T22:50:59,20.131,20.097,65,-3.377875,-4.177199
SHORT,99.51238929246693,2026-06-06T22:49:59,2026-06-06T22:50:59,2026-06-06T23:31:59,2026-06-06T23:32:59,20.097,19.923,42,17.315156,16.518659
LONG,100.39656643742785,2026-06-06T23:31:59,2026-06-06T23:32:59,2026-06-07T00:01:59,2026-06-07T00:02:59,19.923,20.02,30,9.738467,8.936439
