side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,680.2952481376917,2026-05-02T14:06:59,2026-05-02T14:07:59,2026-05-02T15:56:59,2026-05-02T15:57:59,2.9391,2.9926,110,-36.395796,-37.202857
LONG,668.0696128536595,2026-05-02T15:56:59,2026-05-02T15:57:59,2026-05-02T16:26:59,2026-05-02T16:27:59,2.9926,3.0505,30,38.681231,37.873788
SHORT,655.6517178075007,2026-05-02T16:26:59,2026-05-02T16:27:59,2026-05-02T16:36:59,2026-05-02T16:37:59,3.0505,3.0114,10,25.635982,24.841083
LONG,664.0106241699866,2026-05-02T16:36:59,2026-05-02T16:37:59,2026-05-02T17:12:59,2026-05-02T17:13:59,3.0114,3.0596,36,32.005312,31.19907
SHORT,653.2958777030117,2026-05-02T17:12:59,2026-05-02T17:13:59,2026-05-02T18:07:59,2026-05-02T18:08:59,3.0596,3.0594,55,0.130659,-0.668844
LONG,653.9794650447975,2026-05-02T18:07:59,2026-05-02T18:08:59,2026-05-02T20:01:59,2026-05-02T20:02:59,3.0594,3.0188,114,-26.551566,-27.34657
SHORT,662.5149065853982,2026-05-02T20:01:59,2026-05-02T20:02:59,2026-05-02T22:25:59,2026-05-02T22:26:59,3.0188,3.0337,144,-9.871472,-10.673446
LONG,659.3913817546404,2026-05-02T22:25:59,2026-05-02T22:26:59,2026-05-03T00:23:59,2026-05-03T00:24:59,3.0337,2.9961,118,-24.793116,-25.588316
SHORT,667.5121820973231,2026-05-03T00:23:59,2026-05-03T00:24:59,2026-05-03T03:03:59,2026-05-03T03:04:59,2.9961,2.955,160,27.434751,26.640264
LONG,676.9334912844813,2026-05-03T03:03:59,2026-05-03T03:04:59,2026-05-03T04:30:59,2026-05-03T04:31:59,2.955,2.9303,87,-16.720257,-17.517049
SHORT,682.5239736545748,2026-05-03T04:30:59,2026-05-03T04:31:59,2026-05-03T08:00:59,2026-05-03T08:01:59,2.9303,2.9603,210,-20.475719,-21.279814
LONG,675.4246732633144,2026-05-03T08:00:59,2026-05-03T08:01:59,2026-05-03T08:56:59,2026-05-03T08:57:59,2.9603,2.9986,56,25.868765,25.063807
SHORT,666.9556807950112,2026-05-03T08:56:59,2026-05-03T08:57:59,2026-05-03T10:01:59,2026-05-03T10:02:59,2.9986,2.9662,65,21.609364,20.813713
LONG,674.2860995920569,2026-05-03T10:01:59,2026-05-03T10:02:59,2026-05-03T11:45:59,2026-05-03T11:46:59,2.9662,3.0039,104,25.420586,24.615475
SHORT,665.8676255160474,2026-05-03T11:45:59,2026-05-03T11:46:59,2026-05-03T13:20:59,2026-05-03T13:21:59,3.0039,2.9771,95,17.845252,17.048742
LONG,671.7946995398206,2026-05-03T13:20:59,2026-05-03T13:21:59,2026-05-03T13:32:59,2026-05-03T13:33:59,2.9771,3.0172,12,26.938967,26.13358
SHORT,662.8442647399993,2026-05-03T13:32:59,2026-05-03T13:33:59,2026-05-03T14:34:59,2026-05-03T14:35:59,3.0172,3.009,62,5.435323,4.636437
LONG,664.6505599680968,2026-05-03T14:34:59,2026-05-03T14:35:59,2026-05-03T18:51:59,2026-05-03T18:52:59,3.009,3.0259,257,11.232594,10.430375
SHORT,660.9822195782936,2026-05-03T18:51:59,2026-05-03T18:52:59,2026-05-03T20:50:59,2026-05-03T20:51:59,3.0259,3.0046,119,14.078921,13.281711
LONG,665.7346381732241,2026-05-03T20:50:59,2026-05-03T20:51:59,2026-05-03T22:04:59,2026-05-03T22:05:59,3.0046,3.0158,74,7.456228,6.65463
SHORT,663.1739505272233,2026-05-03T22:04:59,2026-05-03T22:05:59,2026-05-03T23:28:59,2026-05-03T23:29:59,3.0158,2.9886,84,18.038331,17.241939
LONG,669.2096633875392,2026-05-03T23:28:59,2026-05-03T23:29:59,2026-05-04T00:36:59,2026-05-04T00:37:59,2.9886,3.0139,68,16.931004,16.127618
SHORT,663.3719194666489,2026-05-04T00:36:59,2026-05-04T00:37:59,2026-05-04T03:36:59,2026-05-04T03:37:59,3.0139,2.9903,180,15.655577,14.858974
LONG,668.8515818339908,2026-05-04T03:36:59,2026-05-04T03:37:59,2026-05-04T05:16:59,2026-05-04T05:17:59,2.9903,3.0075,100,11.504247,10.70192
SHORT,664.982045484772,2026-05-04T05:16:59,2026-05-04T05:17:59,2026-05-04T06:41:59,2026-05-04T06:42:59,3.0075,2.9996,85,5.253358,4.454435
LONG,666.7777962993832,2026-05-04T06:41:59,2026-05-04T06:42:59,2026-05-04T08:20:59,2026-05-04T08:21:59,2.9996,2.8744,99,-83.48058,-84.263911
SHORT,695.8215913439794,2026-05-04T08:20:59,2026-05-04T08:21:59,2026-05-04T08:22:59,2026-05-04T08:23:59,2.8744,2.8038,2,49.125004,48.334802
LONG,713.0887438941777,2026-05-04T08:22:59,2026-05-04T08:23:59,2026-05-04T08:56:59,2026-05-04T08:57:59,2.8038,2.7752,34,-20.394338,-21.190002
SHORT,720.4610951008644,2026-05-04T08:56:59,2026-05-04T08:57:59,2026-05-04T12:31:59,2026-05-04T12:32:59,2.7752,2.6453,215,93.587896,92.806844
LONG,756.2866326337682,2026-05-04T12:31:59,2026-05-04T12:32:59,2026-05-04T13:47:59,2026-05-04T13:48:59,2.6453,2.6516,76,4.764606,3.963411
SHORT,754.2615779152209,2026-05-04T13:47:59,2026-05-04T13:48:59,2026-05-04T15:32:59,2026-05-04T15:33:59,2.6516,2.6601,105,-6.411223,-7.212506
LONG,751.3994815343578,2026-05-04T15:32:59,2026-05-04T15:33:59,2026-05-04T15:48:59,2026-05-04T15:49:59,2.6601,2.704,16,32.986437,32.180321
SHORT,739.6449704142012,2026-05-04T15:48:59,2026-05-04T15:49:59,2026-05-04T16:04:59,2026-05-04T16:05:59,2.704,2.6723,16,23.446746,22.651435
LONG,748.4189649365715,2026-05-04T16:04:59,2026-05-04T16:05:59,2026-05-04T18:00:59,2026-05-04T18:01:59,2.6723,2.7035,116,23.350672,22.546002
SHORT,739.6723251599542,2026-05-04T18:00:59,2026-05-04T18:01:59,2026-05-04T19:15:59,2026-05-04T19:16:59,2.7035,2.7395,75,-26.628204,-27.433411
LONG,730.0602299689724,2026-05-04T19:15:59,2026-05-04T19:16:59,2026-05-05T04:57:59,2026-05-05T04:58:59,2.7395,2.6662,582,-53.513415,-54.302712
SHORT,750.1312729727704,2026-05-05T04:57:59,2026-05-05T04:58:59,2026-05-05T06:14:59,2026-05-05T06:15:59,2.6662,3.1306,77,-348.360963,-349.230635
LONG,638.7735547748323,2026-05-05T06:14:59,2026-05-05T06:15:59,2026-05-05T06:34:59,2026-05-05T06:35:59,3.1306,3.2741,20,91.664005,90.845775
SHORT,610.8548914205433,2026-05-05T06:34:59,2026-05-05T06:35:59,2026-05-05T06:47:59,2026-05-05T06:48:59,3.2741,3.299,13,-15.210287,-16.013329
LONG,606.22594040799,2026-05-05T06:47:59,2026-05-05T06:48:59,2026-05-05T06:50:59,2026-05-05T06:51:59,3.299,3.3938,3,57.470219,56.658749
SHORT,589.3620156180934,2026-05-05T06:50:59,2026-05-05T06:51:59,2026-05-05T07:14:59,2026-05-05T07:15:59,3.3938,3.5043,24,-65.124503,-65.937598
LONG,570.8903034281964,2026-05-05T07:14:59,2026-05-05T07:15:59,2026-05-05T07:36:59,2026-05-05T07:37:59,3.5043,3.641,22,78.040704,77.224868
SHORT,549.4958375690305,2026-05-05T07:36:59,2026-05-05T07:37:59,2026-05-05T07:43:59,2026-05-05T07:44:59,3.641,3.598,7,23.628321,22.832761
LONG,555.7562453108067,2026-05-05T07:43:59,2026-05-05T07:44:59,2026-05-05T07:57:59,2026-05-05T07:58:59,3.598,3.697,14,55.019868,54.20902
SHORT,540.964539774418,2026-05-05T07:57:59,2026-05-05T07:58:59,2026-05-05T08:09:59,2026-05-05T08:10:59,3.697,3.7155,12,-10.007844,-10.809824
LONG,538.5174614286868,2026-05-05T08:09:59,2026-05-05T08:10:59,2026-05-05T10:26:59,2026-05-05T10:27:59,3.7155,3.3821,137,-179.541722,-180.306158
SHORT,591.2436810831584,2026-05-05T10:26:59,2026-05-05T10:27:59,2026-05-05T10:39:59,2026-05-05T10:40:59,3.3821,3.3268,13,32.695776,31.902457
LONG,601.1421701232341,2026-05-05T10:39:59,2026-05-05T10:40:59,2026-05-05T10:45:59,2026-05-05T10:46:59,3.3268,3.3695,6,25.668771,24.863685
SHORT,593.4542001721018,2026-05-05T10:45:59,2026-05-05T10:46:59,2026-05-05T12:23:59,2026-05-05T12:24:59,3.3695,3.3637,98,3.442034,2.642865
LONG,594.3713037534546,2026-05-05T12:23:59,2026-05-05T12:24:59,2026-05-05T13:02:59,2026-05-05T13:03:59,3.3637,3.3857,39,13.076169,12.273839
SHORT,590.70234508831,2026-05-05T13:02:59,2026-05-05T13:03:59,2026-05-05T13:28:59,2026-05-05T13:29:59,3.3857,3.3565,26,17.248508,16.451982
LONG,595.2912462422239,2026-05-05T13:28:59,2026-05-05T13:29:59,2026-05-05T13:50:59,2026-05-05T13:51:59,3.3565,3.3924,22,21.370956,20.567444
SHORT,589.5531187359982,2026-05-05T13:50:59,2026-05-05T13:51:59,2026-05-05T14:09:59,2026-05-05T14:10:59,3.3924,3.3519,19,23.876901,23.081677
LONG,596.7655308229398,2026-05-05T14:09:59,2026-05-05T14:10:59,2026-05-05T14:17:59,2026-05-05T14:18:59,3.3519,3.4119,8,35.805932,34.998651
SHORT,586.1836513379642,2026-05-05T14:17:59,2026-05-05T14:18:59,2026-05-05T14:20:59,2026-05-05T14:21:59,3.4119,3.3452,3,39.09845,38.306269
LONG,597.8894502406504,2026-05-05T14:20:59,2026-05-05T14:21:59,2026-05-05T14:34:59,2026-05-05T14:35:59,3.3452,3.3977,14,31.389196,30.582894
SHORT,588.6508123381211,2026-05-05T14:34:59,2026-05-05T14:35:59,2026-05-05T15:00:59,2026-05-05T15:01:59,3.3977,3.3488,26,28.785025,27.990758
LONG,597.0149253731345,2026-05-05T15:00:59,2026-05-05T15:01:59,2026-05-05T15:32:59,2026-05-05T15:33:59,3.3488,3.3818,32,19.701493,18.897839
SHORT,591.4010290377905,2026-05-05T15:32:59,2026-05-05T15:33:59,2026-05-05T15:43:59,2026-05-05T15:44:59,3.3818,3.3401,11,24.661423,23.866355
LONG,598.7844675309123,2026-05-05T15:43:59,2026-05-05T15:44:59,2026-05-05T16:11:59,2026-05-05T16:12:59,3.3401,3.3779,28,22.634053,21.829526
SHORT,591.9786887672044,2026-05-05T16:11:59,2026-05-05T16:12:59,2026-05-05T16:45:59,2026-05-05T16:46:59,3.3779,3.4004,34,-13.31952,-14.122042
LONG,588.0623346074685,2026-05-05T16:45:59,2026-05-05T16:46:59,2026-05-05T17:26:59,2026-05-05T17:27:59,3.4004,3.4126,41,7.17436,6.373067
SHORT,586.0118960414898,2026-05-05T17:26:59,2026-05-05T17:27:59,2026-05-05T18:10:59,2026-05-05T18:11:59,3.4126,3.4367,44,-14.122887,-14.925641
LONG,581.9366852886405,2026-05-05T18:10:59,2026-05-05T18:11:59,2026-05-05T19:11:59,2026-05-05T19:12:59,3.4367,3.3545,61,-47.835196,-48.625605
SHORT,596.1074185568239,2026-05-05T19:11:59,2026-05-05T19:12:59,2026-05-05T19:50:59,2026-05-05T19:51:59,3.3545,3.329,39,15.200739,14.403922
LONG,600.9795967426905,2026-05-05T19:50:59,2026-05-05T19:51:59,2026-05-05T20:02:59,2026-05-05T20:03:59,3.329,3.367,12,22.837225,22.032393
SHORT,593.8947618482005,2026-05-05T20:02:59,2026-05-05T20:03:59,2026-05-05T21:43:59,2026-05-05T21:44:59,3.367,3.4498,101,-49.174486,-49.984179
LONG,579.6597397327769,2026-05-05T21:43:59,2026-05-05T21:44:59,2026-05-05T21:55:59,2026-05-05T21:56:59,3.4498,3.5311,12,47.126337,46.317028
SHORT,566.3797009515179,2026-05-05T21:55:59,2026-05-05T21:56:59,2026-05-05T22:26:59,2026-05-05T22:27:59,3.5311,3.5084,31,12.856819,12.059413
LONG,570.0766753128296,2026-05-05T22:26:59,2026-05-05T22:27:59,2026-05-06T00:11:59,2026-05-06T00:12:59,3.5084,3.5339,105,14.536955,13.734025
SHORT,566.1712668082096,2026-05-06T00:11:59,2026-05-06T00:12:59,2026-05-06T00:48:59,2026-05-06T00:49:59,3.5339,3.5245,37,5.32201,4.522757
LONG,567.6335357892945,2026-05-06T00:48:59,2026-05-06T00:49:59,2026-05-06T02:45:59,2026-05-06T02:46:59,3.5245,3.506,117,-10.50122,-11.29937
SHORT,570.4343857847753,2026-05-06T02:45:59,2026-05-06T02:46:59,2026-05-06T03:19:59,2026-05-06T03:20:59,3.506,3.4494,34,32.286586,31.493066
LONG,579.6765404904063,2026-05-06T03:19:59,2026-05-06T03:20:59,2026-05-06T03:50:59,2026-05-06T03:51:59,3.4494,3.4731,31,13.738334,12.935772
SHORT,575.8710048949035,2026-05-06T03:50:59,2026-05-06T03:51:59,2026-05-06T03:55:59,2026-05-06T03:56:59,3.4731,3.4344,5,22.286208,21.490642
LONG,582.3433496389471,2026-05-06T03:55:59,2026-05-06T03:56:59,2026-05-06T04:23:59,2026-05-06T04:24:59,3.4344,3.4391,28,2.737014,1.936466
SHORT,581.5305885089556,2026-05-06T04:23:59,2026-05-06T04:24:59,2026-05-06T04:53:59,2026-05-06T04:54:59,3.4391,3.4011,30,22.098162,21.302605
LONG,588.1488016468165,2026-05-06T04:53:59,2026-05-06T04:54:59,2026-05-06T05:23:59,2026-05-06T05:24:59,3.4011,3.4344,30,19.585355,18.781297
SHORT,582.2416302765648,2026-05-06T05:23:59,2026-05-06T05:24:59,2026-05-06T07:56:59,2026-05-06T07:57:59,3.4344,3.5175,153,-48.384279,-49.193817
LONG,568.585643212509,2026-05-06T07:56:59,2026-05-06T07:57:59,2026-05-06T08:04:59,2026-05-06T08:05:59,3.5175,3.5657,8,27.405828,26.600347
SHORT,560.8996830916792,2026-05-06T08:04:59,2026-05-06T08:05:59,2026-05-06T08:46:59,2026-05-06T08:47:59,3.5657,3.5666,42,-0.50481,-1.304911
LONG,560.72670180554,2026-05-06T08:46:59,2026-05-06T08:47:59,2026-05-06T09:33:59,2026-05-06T09:34:59,3.5666,3.6507,47,47.157116,46.347729
SHORT,547.8251342171579,2026-05-06T09:33:59,2026-05-06T09:34:59,2026-05-06T10:04:59,2026-05-06T10:05:59,3.6507,3.6296,31,11.55911,10.761444
LONG,550.9641873278238,2026-05-06T10:04:59,2026-05-06T10:05:59,2026-05-06T13:01:59,2026-05-06T13:02:59,3.6296,3.6493,177,10.853994,10.051912
SHORT,548.0503110185514,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:38:59,2026-05-06T13:39:59,3.6493,3.5969,37,28.717836,27.92358
LONG,555.8334722917016,2026-05-06T13:38:59,2026-05-06T13:39:59,2026-05-06T14:22:59,2026-05-06T14:23:59,3.5969,3.6387,44,23.233839,22.429481
SHORT,549.6468518976558,2026-05-06T14:22:59,2026-05-06T14:23:59,2026-05-06T15:10:59,2026-05-06T15:11:59,3.6387,3.6539,48,-8.354632,-9.156303
LONG,547.2854640980736,2026-05-06T15:10:59,2026-05-06T15:11:59,2026-05-06T16:03:59,2026-05-06T16:04:59,3.6539,3.6993,53,24.84676,24.0419
SHORT,540.6428243181142,2026-05-06T16:03:59,2026-05-06T16:04:59,2026-05-06T16:12:59,2026-05-06T16:13:59,3.6993,3.6608,9,20.814749,20.018912
LONG,546.239143497023,2026-05-06T16:12:59,2026-05-06T16:13:59,2026-05-06T19:07:59,2026-05-06T19:08:59,3.6608,3.5342,175,-69.153876,-69.939914
SHORT,565.8989304510214,2026-05-06T19:07:59,2026-05-06T19:08:59,2026-05-06T21:01:59,2026-05-06T21:02:59,3.5342,3.5454,114,-6.338068,-7.139336
LONG,564.1271542605705,2026-05-06T21:01:59,2026-05-06T21:02:59,2026-05-06T22:54:59,2026-05-06T22:55:59,3.5454,3.5873,113,23.636928,22.832178
SHORT,557.5379125780553,2026-05-06T22:54:59,2026-05-06T22:55:59,2026-05-07T00:18:59,2026-05-07T00:19:59,3.5873,3.7221,84,-75.156111,-75.971164
LONG,537.244473097483,2026-05-07T00:18:59,2026-05-07T00:19:59,2026-05-07T00:26:59,2026-05-07T00:27:59,3.7221,3.794,8,38.627878,37.820281
SHORT,527.1759186040381,2026-05-07T00:26:59,2026-05-07T00:27:59,2026-05-07T00:41:59,2026-05-07T00:42:59,3.794,3.7684,15,13.495704,12.69836
LONG,530.7292219509604,2026-05-07T00:41:59,2026-05-07T00:42:59,2026-05-07T02:52:59,2026-05-07T02:53:59,3.7684,3.7515,131,-8.969324,-9.76753
SHORT,533.1342965292956,2026-05-07T02:52:59,2026-05-07T02:53:59,2026-05-07T04:17:59,2026-05-07T04:18:59,3.7515,3.7692,85,-9.436477,-10.238386
LONG,530.7292219509604,2026-05-07T04:17:59,2026-05-07T04:18:59,2026-05-07T04:30:59,2026-05-07T04:31:59,3.7692,3.813,13,23.24594,22.441121
SHORT,524.4801090918627,2026-05-07T04:30:59,2026-05-07T04:31:59,2026-05-07T06:02:59,2026-05-07T06:03:59,3.813,3.8702,92,-30.000262,-30.806199
LONG,516.7825120797911,2026-05-07T06:02:59,2026-05-07T06:03:59,2026-05-07T06:55:59,2026-05-07T06:56:59,3.8702,3.8959,53,13.281311,12.478634
SHORT,513.3601991837572,2026-05-07T06:55:59,2026-05-07T06:56:59,2026-05-07T07:34:59,2026-05-07T07:35:59,3.8959,3.8631,39,16.838215,16.041582
LONG,517.7189303926898,2026-05-07T07:34:59,2026-05-07T07:35:59,2026-05-07T08:03:59,2026-05-07T08:04:59,3.8631,3.9166,29,27.697963,26.892423
SHORT,510.6469897359955,2026-05-07T08:03:59,2026-05-07T08:04:59,2026-05-07T08:19:59,2026-05-07T08:20:59,3.9166,3.8817,16,17.82158,17.025144
LONG,515.2912683894572,2026-05-07T08:19:59,2026-05-07T08:20:59,2026-05-07T08:29:59,2026-05-07T08:30:59,3.8817,3.9331,10,26.485971,25.680592
SHORT,508.4918132818061,2026-05-07T08:29:59,2026-05-07T08:30:59,2026-05-07T08:47:59,2026-05-07T08:48:59,3.9331,3.9037,18,14.949659,14.15267
LONG,512.4000819840131,2026-05-07T08:47:59,2026-05-07T08:48:59,2026-05-07T09:51:59,2026-05-07T09:52:59,3.9037,3.918,64,7.327321,6.525753
SHORT,510.3342689461598,2026-05-07T09:51:59,2026-05-07T09:52:59,2026-05-07T11:37:59,2026-05-07T11:38:59,3.918,3.9622,106,-22.556775,-23.361082
LONG,504.75733790979984,2026-05-07T11:37:59,2026-05-07T11:38:59,2026-05-07T13:14:59,2026-05-07T13:15:59,3.9622,3.82,97,-71.776493,-72.562118
SHORT,523.615038223898,2026-05-07T13:14:59,2026-05-07T13:15:59,2026-05-07T14:52:59,2026-05-07T14:53:59,3.82,3.723,98,50.790659,50.000733
LONG,537.302205625554,2026-05-07T14:52:59,2026-05-07T14:53:59,2026-05-07T15:46:59,2026-05-07T15:47:59,3.723,3.6767,54,-24.877092,-25.672267
SHORT,543.980851874014,2026-05-07T15:46:59,2026-05-07T15:47:59,2026-05-07T15:52:59,2026-05-07T15:53:59,3.6767,3.624,6,28.667791,27.873503
LONG,552.2421029379282,2026-05-07T15:52:59,2026-05-07T15:53:59,2026-05-07T16:00:59,2026-05-07T16:01:59,3.624,3.6852,8,33.797217,32.989927
SHORT,542.7261132669398,2026-05-07T16:00:59,2026-05-07T16:01:59,2026-05-07T18:22:59,2026-05-07T18:23:59,3.6852,3.861,142,-95.411251,-96.230355
LONG,517.9871021211572,2026-05-07T18:22:59,2026-05-07T18:23:59,2026-05-07T22:01:59,2026-05-07T22:02:59,3.861,3.8163,219,-23.154023,-23.949372
SHORT,523.985433204957,2026-05-07T22:01:59,2026-05-07T22:02:59,2026-05-08T01:11:59,2026-05-08T01:12:59,3.8163,3.8592,190,-22.478975,-23.283345
LONG,518.2421227197347,2026-05-08T01:11:59,2026-05-08T01:12:59,2026-05-08T02:23:59,2026-05-08T02:24:59,3.8592,3.8085,72,-26.274876,-27.069621
SHORT,525.1411316791387,2026-05-08T02:23:59,2026-05-08T02:24:59,2026-05-08T03:35:59,2026-05-08T03:36:59,3.8085,3.8611,72,-27.622424,-28.427948
LONG,517.987102121157,2026-05-08T03:35:59,2026-05-08T03:36:59,2026-05-08T04:22:59,2026-05-08T04:23:59,3.8611,3.9008,47,20.564088,19.759975
SHORT,512.5445273058097,2026-05-08T04:22:59,2026-05-08T04:23:59,2026-05-08T04:32:59,2026-05-08T04:33:59,3.9008,3.8609,10,20.450527,19.654883
LONG,518.040769808584,2026-05-08T04:32:59,2026-05-08T04:33:59,2026-05-08T04:34:59,2026-05-08T04:35:59,3.8609,3.905,2,22.845598,22.040987
SHORT,512.1638924455826,2026-05-08T04:34:59,2026-05-08T04:35:59,2026-05-08T05:09:59,2026-05-08T05:10:59,3.905,3.8718,35,17.003841,16.207242
LONG,516.5689490404732,2026-05-08T05:09:59,2026-05-08T05:10:59,2026-05-08T06:39:59,2026-05-08T06:40:59,3.8718,3.8182,90,-27.688096,-28.482579
SHORT,523.7384450205566,2026-05-08T06:39:59,2026-05-08T06:40:59,2026-05-08T08:48:59,2026-05-08T08:49:59,3.8182,3.8059,129,6.441983,5.643376
LONG,525.5136896316149,2026-05-08T08:48:59,2026-05-08T08:49:59,2026-05-08T10:10:59,2026-05-08T10:11:59,3.8059,3.7387,82,-35.31452,-36.107478
SHORT,534.9453018428867,2026-05-08T10:10:59,2026-05-08T10:11:59,2026-05-08T10:53:59,2026-05-08T10:54:59,3.7387,3.6819,43,30.384893,29.59097
LONG,543.1683006979713,2026-05-08T10:53:59,2026-05-08T10:54:59,2026-05-08T11:38:59,2026-05-08T11:39:59,3.6819,3.6816,45,-0.16295,-0.962874
SHORT,543.2568246638598,2026-05-08T11:38:59,2026-05-08T11:39:59,2026-05-08T14:45:59,2026-05-08T14:46:59,3.6816,3.7293,187,-25.913351,-26.718555
LONG,536.2936744161102,2026-05-08T14:45:59,2026-05-08T14:46:59,2026-05-08T16:06:59,2026-05-08T16:07:59,3.7293,3.7316,81,1.233475,0.433229
SHORT,535.9631257369492,2026-05-08T16:06:59,2026-05-08T16:07:59,2026-05-08T17:02:59,2026-05-08T17:03:59,3.7316,3.6941,56,20.098617,19.302637
LONG,541.4038602095234,2026-05-08T17:02:59,2026-05-08T17:03:59,2026-05-08T17:18:59,2026-05-08T17:19:59,3.6941,3.7278,16,18.24531,17.441661
SHORT,536.6822304513498,2026-05-08T17:18:59,2026-05-08T17:19:59,2026-05-08T17:41:59,2026-05-08T17:42:59,3.7278,3.6898,23,20.393925,19.597746
LONG,542.0347986340723,2026-05-08T17:41:59,2026-05-08T17:42:59,2026-05-08T19:07:59,2026-05-08T19:08:59,3.6898,3.6297,86,-32.576291,-33.369776
SHORT,550.9945451540029,2026-05-08T19:07:59,2026-05-08T19:08:59,2026-05-09T00:45:59,2026-05-09T00:46:59,3.6297,3.503,338,69.811009,69.024993
LONG,570.9391949757351,2026-05-09T00:45:59,2026-05-09T00:46:59,2026-05-09T01:03:59,2026-05-09T01:04:59,3.503,3.5345,18,17.984585,17.180988
SHORT,565.8508982883009,2026-05-09T01:03:59,2026-05-09T01:04:59,2026-05-09T02:01:59,2026-05-09T02:02:59,3.5345,3.5478,58,-7.525817,-8.327322
LONG,563.7773079633544,2026-05-09T02:01:59,2026-05-09T02:02:59,2026-05-09T02:16:59,2026-05-09T02:17:59,3.5478,3.588,15,22.663848,21.859247
SHORT,557.5068294586608,2026-05-09T02:16:59,2026-05-09T02:17:59,2026-05-09T03:09:59,2026-05-09T03:10:59,3.588,3.5818,53,3.456542,2.6571
LONG,558.4876155371253,2026-05-09T03:09:59,2026-05-09T03:10:59,2026-05-09T04:39:59,2026-05-09T04:40:59,3.5818,3.5938,90,6.701851,5.900355
SHORT,556.266340323747,2026-05-09T04:39:59,2026-05-09T04:40:59,2026-05-09T05:24:59,2026-05-09T05:25:59,3.5938,3.5659,45,15.519831,14.723291
LONG,560.7581450120563,2026-05-09T05:24:59,2026-05-09T05:25:59,2026-05-09T07:18:59,2026-05-09T07:19:59,3.5659,3.4302,114,-76.09488,-76.879504
SHORT,582.9204313611192,2026-05-09T07:18:59,2026-05-09T07:19:59,2026-05-09T09:07:59,2026-05-09T09:08:59,3.4302,3.4167,109,7.869426,7.071186
LONG,585.5315162338613,2026-05-09T09:07:59,2026-05-09T09:08:59,2026-05-09T10:20:59,2026-05-09T10:21:59,3.4167,3.4257,73,5.269784,4.468495
SHORT,583.8222844965992,2026-05-09T10:20:59,2026-05-09T10:21:59,2026-05-09T10:37:59,2026-05-09T10:38:59,3.4257,3.3595,17,38.649035,37.856765
LONG,595.3266855186782,2026-05-09T10:37:59,2026-05-09T10:38:59,2026-05-09T10:54:59,2026-05-09T10:55:59,3.3595,3.3885,17,17.264474,16.461021
SHORT,590.1619994688542,2026-05-09T10:54:59,2026-05-09T10:55:59,2026-05-09T17:59:59,2026-05-09T18:00:59,3.3885,3.4438,425,-32.635959,-33.442391
LONG,580.7538184563564,2026-05-09T17:59:59,2026-05-09T18:00:59,2026-05-09T18:58:59,2026-05-09T18:59:59,3.4438,3.4644,59,11.963529,11.161136
SHORT,577.100646352724,2026-05-09T18:58:59,2026-05-09T18:59:59,2026-05-09T19:10:59,2026-05-09T19:11:59,3.4644,3.4356,12,16.620499,15.8241
LONG,582.2924855154745,2026-05-09T19:10:59,2026-05-09T19:11:59,2026-05-09T19:45:59,2026-05-09T19:46:59,3.4356,3.4734,35,22.010656,21.206044
SHORT,575.9870978890074,2026-05-09T19:45:59,2026-05-09T19:46:59,2026-05-09T20:38:59,2026-05-09T20:39:59,3.4734,3.4578,53,8.985399,8.186942
LONG,578.4359093012495,2026-05-09T20:38:59,2026-05-09T20:39:59,2026-05-10T01:51:59,2026-05-10T01:52:59,3.4578,3.402,313,-32.276724,-33.070315
SHORT,587.8894767783656,2026-05-10T01:51:59,2026-05-10T01:52:59,2026-05-10T03:25:59,2026-05-10T03:26:59,3.402,3.3828,94,11.287478,10.489735
LONG,591.1912503694946,2026-05-10T03:25:59,2026-05-10T03:26:59,2026-05-10T05:17:59,2026-05-10T05:18:59,3.3828,3.4035,112,12.237659,11.435259
SHORT,587.6476464711759,2026-05-10T05:17:59,2026-05-10T05:18:59,2026-05-10T12:33:59,2026-05-10T12:34:59,3.4035,3.4058,436,-1.35159,-2.151883
LONG,587.1818208508266,2026-05-10T12:33:59,2026-05-10T12:34:59,2026-05-10T12:36:59,2026-05-10T12:37:59,3.4058,3.4682,3,36.640146,35.832888
SHORT,576.717898439978,2026-05-10T12:36:59,2026-05-10T12:37:59,2026-05-10T12:47:59,2026-05-10T12:48:59,3.4682,3.4081,11,34.660746,33.867609
LONG,586.8200222991609,2026-05-10T12:47:59,2026-05-10T12:48:59,2026-05-10T13:00:59,2026-05-10T13:01:59,3.4081,3.476,13,39.84508,39.037134
SHORT,575.2085130859937,2026-05-10T13:00:59,2026-05-10T13:01:59,2026-05-10T13:15:59,2026-05-10T13:16:59,3.476,3.4329,15,24.791487,23.996675
LONG,582.5978036062804,2026-05-10T13:15:59,2026-05-10T13:16:59,2026-05-10T14:22:59,2026-05-10T14:23:59,3.4329,3.4867,67,31.343762,30.537493
SHORT,573.5424851595883,2026-05-10T14:22:59,2026-05-10T14:23:59,2026-05-10T14:59:59,2026-05-10T15:00:59,3.4867,3.4541,37,18.697485,17.901316
LONG,579.0052689479473,2026-05-10T14:59:59,2026-05-10T15:00:59,2026-05-10T16:30:59,2026-05-10T16:31:59,3.4541,3.4879,91,19.570378,18.766487
