side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,354233.08537017356,2026-04-23T04:31:59,2026-04-23T04:32:59,2026-04-23T08:04:59,2026-04-23T08:05:59,0.005646,0.005649,213,-1.062699,-1.862912
LONG,354107.64872521244,2026-04-23T08:04:59,2026-04-23T08:05:59,2026-04-23T11:09:59,2026-04-23T11:10:59,0.005649,0.005626,185,-8.144476,-8.942989
SHORT,355492.35691432643,2026-04-23T11:09:59,2026-04-23T11:10:59,2026-04-23T16:54:59,2026-04-23T16:55:59,0.005626,0.005648,345,-7.820832,-8.622396
LONG,354107.64872521244,2026-04-23T16:54:59,2026-04-23T16:55:59,2026-04-23T20:04:59,2026-04-23T20:05:59,0.005648,0.005601,190,-16.643059,-17.439731
SHORT,357206.64404357923,2026-04-23T20:04:59,2026-04-23T20:05:59,2026-04-23T21:04:59,2026-04-23T21:05:59,0.005601,0.00556,60,14.645472,13.848116
LONG,359712.23021582735,2026-04-23T21:04:59,2026-04-23T21:05:59,2026-04-23T22:19:59,2026-04-23T22:20:59,0.00556,0.005585,75,8.992806,8.191007
SHORT,358102.0590868398,2026-04-23T22:19:59,2026-04-23T22:20:59,2026-04-24T01:21:59,2026-04-24T01:22:59,0.005585,0.0056,182,-5.371531,-6.172605
LONG,357142.85714285716,2026-04-24T01:21:59,2026-04-24T01:22:59,2026-04-24T05:56:59,2026-04-24T05:57:59,0.0056,0.005629,275,10.357143,9.555071
SHORT,355302.8957186,2026-04-24T05:56:59,2026-04-24T05:57:59,2026-04-24T09:07:59,2026-04-24T09:08:59,0.005629,0.005641,191,-4.263635,-5.064487
LONG,354484.22545196733,2026-04-24T09:07:59,2026-04-24T09:08:59,2026-04-24T11:00:59,2026-04-24T11:01:59,0.005641,0.005686,113,15.95179,15.148742
SHORT,351802.9903254177,2026-04-24T11:00:59,2026-04-24T11:01:59,2026-04-24T13:55:59,2026-04-24T13:56:59,0.005686,0.005714,175,-9.850484,-10.652595
LONG,350017.5008750438,2026-04-24T13:55:59,2026-04-24T13:56:59,2026-04-24T15:45:59,2026-04-24T15:46:59,0.005714,0.005755,110,14.350718,13.547847
SHORT,347463.51633078523,2026-04-24T15:45:59,2026-04-24T15:46:59,2026-04-24T17:34:59,2026-04-24T17:35:59,0.005755,0.005736,109,6.601807,5.803266
LONG,348675.03486750356,2026-04-24T17:34:59,2026-04-24T17:35:59,2026-04-24T19:54:59,2026-04-24T19:55:59,0.005736,0.005775,140,13.598326,12.795607
SHORT,346320.34632034635,2026-04-24T19:54:59,2026-04-24T19:55:59,2026-04-24T22:04:59,2026-04-24T22:05:59,0.005775,0.005779,130,-1.385281,-2.185558
LONG,346080.6367883716,2026-04-24T22:04:59,2026-04-24T22:05:59,2026-04-25T01:39:59,2026-04-25T01:40:59,0.005779,0.005784,215,1.730403,0.930057
SHORT,345781.46611341636,2026-04-25T01:39:59,2026-04-25T01:40:59,2026-04-25T05:01:59,2026-04-25T05:02:59,0.005784,0.005758,202,8.990318,8.192116
LONG,347282.5143254037,2026-04-25T05:01:59,2026-04-25T05:02:59,2026-04-25T18:30:59,2026-04-25T18:31:59,0.005758,0.005668,809,-31.255426,-32.049036
SHORT,352795.9075674722,2026-04-25T18:30:59,2026-04-25T18:31:59,2026-04-26T08:29:59,2026-04-26T08:30:59,0.005668,0.005858,839,-67.031222,-67.844488
LONG,341471.74321324914,2026-04-26T08:29:59,2026-04-26T08:30:59,2026-04-26T10:02:59,2026-04-26T10:03:59,0.005858,0.005922,93,21.854192,21.049684
SHORT,337780.78027360234,2026-04-26T10:02:59,2026-04-26T10:03:59,2026-04-26T10:59:59,2026-04-26T11:00:59,0.005922,0.005902,57,6.755616,5.956832
LONG,338868.1802778719,2026-04-26T10:59:59,2026-04-26T11:00:59,2026-04-26T11:27:59,2026-04-26T11:28:59,0.005902,0.005963,28,20.670959,19.866825
SHORT,335401.64346805296,2026-04-26T11:27:59,2026-04-26T11:28:59,2026-04-26T12:29:59,2026-04-26T12:30:59,0.005963,0.00592,62,14.422271,13.625155
LONG,337894.91468153405,2026-04-26T12:29:59,2026-04-26T12:30:59,2026-04-26T14:33:59,2026-04-26T14:34:59,0.00592,0.005903,124,-5.744214,-6.5432
SHORT,338868.1802778719,2026-04-26T14:33:59,2026-04-26T14:34:59,2026-04-26T22:35:59,2026-04-26T22:36:59,0.005903,0.005881,482,7.4551,6.656455
LONG,340136.05442176876,2026-04-26T22:35:59,2026-04-26T22:36:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.005881,0.005959,145,26.530612,25.72517
SHORT,335514.1754739138,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T02:11:59,2026-04-27T02:12:59,0.005959,0.005931,71,9.394397,8.596544
LONG,337211.2628561794,2026-04-27T02:11:59,2026-04-27T02:12:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.005931,0.005892,224,-13.151239,-13.948609
SHORT,339443.31296673464,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T10:18:59,2026-04-27T10:19:59,0.005892,0.005949,263,-19.348269,-20.152138
LONG,336190.95646327105,2026-04-27T10:18:59,2026-04-27T10:19:59,2026-04-27T12:16:59,2026-04-27T12:17:59,0.005949,0.005911,118,-12.775256,-13.572701
SHORT,338409.47546531307,2026-04-27T12:16:59,2026-04-27T12:17:59,2026-04-27T15:15:59,2026-04-27T15:16:59,0.005911,0.005928,179,-5.752961,-6.554247
LONG,337325.01264968794,2026-04-27T15:15:59,2026-04-27T15:16:59,2026-04-27T16:56:59,2026-04-27T16:57:59,0.005928,0.005879,101,-16.528926,-17.325485
SHORT,340136.05442176876,2026-04-27T16:56:59,2026-04-27T16:57:59,2026-04-27T17:53:59,2026-04-27T17:54:59,0.005879,0.005841,57,12.92517,12.127891
LONG,342465.7534246575,2026-04-27T17:53:59,2026-04-27T17:54:59,2026-04-27T18:30:59,2026-04-27T18:31:59,0.005841,0.005911,37,23.972603,23.167671
SHORT,338524.03520649974,2026-04-27T18:30:59,2026-04-27T18:31:59,2026-04-27T19:30:59,2026-04-27T19:31:59,0.005911,0.005842,60,23.358158,22.562424
LONG,342289.9195618689,2026-04-27T19:30:59,2026-04-27T19:31:59,2026-04-27T21:39:59,2026-04-27T21:40:59,0.005842,0.005867,129,8.557248,7.755673
SHORT,340889.7221748765,2026-04-27T21:39:59,2026-04-27T21:40:59,2026-04-28T00:26:59,2026-04-28T00:27:59,0.005867,0.005858,167,3.068007,2.268621
LONG,341413.45168999664,2026-04-28T00:26:59,2026-04-28T00:27:59,2026-04-28T06:26:59,2026-04-28T06:27:59,0.005858,0.005929,360,24.240355,23.435507
SHORT,337325.01264968794,2026-04-28T06:26:59,2026-04-28T06:27:59,2026-04-28T08:49:59,2026-04-28T08:50:59,0.005929,0.005942,143,-4.385225,-5.186102
LONG,336530.3718660609,2026-04-28T08:49:59,2026-04-28T08:50:59,2026-04-28T12:40:59,2026-04-28T12:41:59,0.005942,0.005893,231,-16.489988,-17.286556
SHORT,339328.13030200195,2026-04-28T12:40:59,2026-04-28T12:41:59,2026-04-28T14:21:59,2026-04-28T14:22:59,0.005893,0.005864,101,9.840516,9.04262
LONG,341064.12005457026,2026-04-28T14:21:59,2026-04-28T14:22:59,2026-04-28T15:40:59,2026-04-28T15:41:59,0.005864,0.005895,79,10.572988,9.770873
SHORT,339328.13030200195,2026-04-28T15:40:59,2026-04-28T15:41:59,2026-04-28T16:33:59,2026-04-28T16:34:59,0.005895,0.005934,53,-13.233797,-14.03658
LONG,337040.78193461406,2026-04-28T16:33:59,2026-04-28T16:34:59,2026-04-28T18:38:59,2026-04-28T18:39:59,0.005934,0.005982,125,16.177958,15.374722
SHORT,334224.59893048136,2026-04-28T18:38:59,2026-04-28T18:39:59,2026-04-28T20:00:59,2026-04-28T20:01:59,0.005982,0.005949,82,11.029412,10.231885
LONG,336190.95646327105,2026-04-28T20:00:59,2026-04-28T20:01:59,2026-04-29T00:50:59,2026-04-29T00:51:59,0.005949,0.005933,290,-5.379055,-6.177979
SHORT,337040.78193461406,2026-04-29T00:50:59,2026-04-29T00:51:59,2026-04-29T05:01:59,2026-04-29T05:02:59,0.005933,0.005934,251,-0.337041,-1.136973
LONG,337040.78193461406,2026-04-29T05:01:59,2026-04-29T05:02:59,2026-04-29T09:20:59,2026-04-29T09:21:59,0.005934,0.005897,259,-12.470509,-13.268015
SHORT,339097.99932180403,2026-04-29T09:20:59,2026-04-29T09:21:59,2026-04-29T12:14:59,2026-04-29T12:15:59,0.005897,0.005868,174,9.833842,9.035944
LONG,340831.62917518744,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T16:09:59,2026-04-29T16:10:59,0.005868,0.005732,235,-46.353102,-47.143831
SHORT,348857.4917146346,2026-04-29T16:09:59,2026-04-29T16:10:59,2026-04-29T18:09:59,2026-04-29T18:10:59,0.005732,0.005634,120,34.188034,33.395011
LONG,355113.63636363635,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-04-29T18:59:59,2026-04-29T19:00:59,0.005634,0.005661,50,9.588068,8.785866
SHORT,353356.89045936393,2026-04-29T18:59:59,2026-04-29T19:00:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.005661,0.005736,451,-26.501767,-27.307208
LONG,348614.2583231655,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:37:59,2026-04-30T05:38:59,0.005736,0.005691,187,-15.687642,-16.484365
SHORT,351493.84885764506,2026-04-30T05:37:59,2026-04-30T05:38:59,2026-04-30T10:13:59,2026-04-30T10:14:59,0.005691,0.005718,276,-9.490334,-10.292373
LONG,349711.48802238156,2026-04-30T10:13:59,2026-04-30T10:14:59,2026-05-01T00:03:59,2026-05-01T00:04:59,0.005718,0.005649,830,-24.130093,-24.925127
SHORT,354107.64872521244,2026-05-01T00:03:59,2026-05-01T00:04:59,2026-05-01T04:28:59,2026-05-01T04:29:59,0.005649,0.005684,265,-12.393768,-13.196388
LONG,351802.9903254177,2026-05-01T04:28:59,2026-05-01T04:29:59,2026-05-01T08:26:59,2026-05-01T08:27:59,0.005684,0.005654,238,-10.55409,-11.351838
SHORT,353669.31918656046,2026-05-01T08:26:59,2026-05-01T08:27:59,2026-05-01T09:45:59,2026-05-01T09:46:59,0.005654,0.005598,79,19.805482,19.009584
LONG,357270.4537334762,2026-05-01T09:45:59,2026-05-01T09:46:59,2026-05-01T12:33:59,2026-05-01T12:34:59,0.005598,0.005644,168,16.434441,15.631154
SHORT,354421.407052986,2026-05-01T12:33:59,2026-05-01T12:34:59,2026-05-01T14:36:59,2026-05-01T14:37:59,0.005644,0.005632,123,4.253057,3.453766
LONG,355113.63636363635,2026-05-01T14:36:59,2026-05-01T14:37:59,2026-05-01T17:58:59,2026-05-01T17:59:59,0.005632,0.005637,202,1.775568,0.975213
SHORT,354798.65176512336,2026-05-01T17:58:59,2026-05-01T17:59:59,2026-05-01T19:47:59,2026-05-01T19:48:59,0.005637,0.005605,109,11.353557,10.555828
LONG,356887.937187723,2026-05-01T19:47:59,2026-05-01T19:48:59,2026-05-01T22:12:59,2026-05-01T22:13:59,0.005605,0.005618,145,4.639543,3.838473
SHORT,355998.57600569597,2026-05-01T22:12:59,2026-05-01T22:13:59,2026-05-02T03:12:59,2026-05-02T03:13:59,0.005618,0.005596,300,7.831969,7.033535
LONG,357462.01966041105,2026-05-02T03:12:59,2026-05-02T03:13:59,2026-05-02T06:54:59,2026-05-02T06:55:59,0.005596,0.005617,222,7.506702,6.705058
SHORT,356061.9547801317,2026-05-02T06:54:59,2026-05-02T06:55:59,2026-05-02T16:09:59,2026-05-02T16:10:59,0.005617,0.005715,555,-34.894072,-35.70105
LONG,350017.5008750438,2026-05-02T16:09:59,2026-05-02T16:10:59,2026-05-03T02:42:59,2026-05-03T02:43:59,0.005715,0.005624,633,-31.851593,-32.645362
SHORT,355555.5555555556,2026-05-03T02:42:59,2026-05-03T02:43:59,2026-05-03T11:00:59,2026-05-03T11:01:59,0.005624,0.005575,498,17.422222,16.625849
LONG,358744.394618834,2026-05-03T11:00:59,2026-05-03T11:01:59,2026-05-03T11:42:59,2026-05-03T11:43:59,0.005575,0.005622,42,16.860987,16.057614
SHORT,355808.57498665724,2026-05-03T11:42:59,2026-05-03T11:43:59,2026-05-03T16:27:59,2026-05-03T16:28:59,0.005622,0.005611,285,3.913894,3.114535
LONG,356506.23885918,2026-05-03T16:27:59,2026-05-03T16:28:59,2026-05-03T22:11:59,2026-05-03T22:12:59,0.005611,0.005616,344,1.782531,0.982032
SHORT,356188.78005342826,2026-05-03T22:11:59,2026-05-03T22:12:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.005616,0.005566,72,17.809439,17.012858
LONG,359259.92455541587,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:57:59,2026-05-04T00:58:59,0.005566,0.00555,94,-5.748159,-6.546865
SHORT,360360.36036036036,2026-05-04T00:57:59,2026-05-04T00:58:59,2026-05-04T03:28:59,2026-05-04T03:29:59,0.00555,0.005616,151,-23.783784,-24.588541
LONG,356061.9547801317,2026-05-04T03:28:59,2026-05-04T03:29:59,2026-05-04T04:06:59,2026-05-04T04:07:59,0.005616,0.005676,38,21.363717,20.559587
SHORT,352360.81747709657,2026-05-04T04:06:59,2026-05-04T04:07:59,2026-05-04T05:16:59,2026-05-04T05:17:59,0.005676,0.005657,70,6.694856,5.896195
LONG,353606.7892503536,2026-05-04T05:16:59,2026-05-04T05:17:59,2026-05-04T09:09:59,2026-05-04T09:10:59,0.005657,0.005644,233,-4.596888,-5.39611
SHORT,354295.837023915,2026-05-04T09:09:59,2026-05-04T09:10:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.005644,0.005616,54,9.920283,9.122409
LONG,356061.9547801318,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T12:19:59,2026-05-04T12:20:59,0.005616,0.005578,136,-13.530354,-14.327506
SHORT,358551.45213338116,2026-05-04T12:19:59,2026-05-04T12:20:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.005578,0.005597,180,-6.812478,-7.61384
LONG,357270.4537334762,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T17:53:59,2026-05-04T17:54:59,0.005597,0.005627,154,10.718114,9.916113
SHORT,355366.0270078181,2026-05-04T17:53:59,2026-05-04T17:54:59,2026-05-04T23:01:59,2026-05-04T23:02:59,0.005627,0.005537,308,31.982942,31.189481
LONG,361141.20621162874,2026-05-04T23:01:59,2026-05-04T23:02:59,2026-05-05T05:27:59,2026-05-05T05:28:59,0.005537,0.005585,386,17.334778,16.531455
SHORT,358166.1891117479,2026-05-05T05:27:59,2026-05-05T05:28:59,2026-05-05T11:15:59,2026-05-05T11:16:59,0.005585,0.005649,348,-22.922636,-23.727364
LONG,354107.64872521244,2026-05-05T11:15:59,2026-05-05T11:16:59,2026-05-05T11:45:59,2026-05-05T11:46:59,0.005649,0.005723,30,26.203966,25.398584
SHORT,349467.06272933783,2026-05-05T11:45:59,2026-05-05T11:46:59,2026-05-05T12:45:59,2026-05-05T12:46:59,0.005723,0.005739,60,-5.591473,-6.392591
LONG,348492.76877504785,2026-05-05T12:45:59,2026-05-05T12:46:59,2026-05-05T16:03:59,2026-05-05T16:04:59,0.005739,0.005717,198,-7.666841,-8.465308
SHORT,349772.64777894376,2026-05-05T16:03:59,2026-05-05T16:04:59,2026-05-05T18:39:59,2026-05-05T18:40:59,0.005717,0.005732,156,-5.24659,-6.047499
LONG,348796.651552145,2026-05-05T18:39:59,2026-05-05T18:40:59,2026-05-05T19:51:59,2026-05-05T19:52:59,0.005732,0.00577,72,13.254273,12.451901
SHORT,346620.45060658583,2026-05-05T19:51:59,2026-05-05T19:52:59,2026-05-05T21:31:59,2026-05-05T21:32:59,0.00577,0.005766,100,1.386482,0.586759
LONG,346860.90877558093,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-06T01:03:59,2026-05-06T01:04:59,0.005766,0.005739,212,-9.365245,-10.163371
SHORT,348553.50296270475,2026-05-06T01:03:59,2026-05-06T01:04:59,2026-05-06T02:34:59,2026-05-06T02:35:59,0.005739,0.005752,91,-4.531196,-5.332241
LONG,347644.7071093342,2026-05-06T02:34:59,2026-05-06T02:35:59,2026-05-06T07:26:59,2026-05-06T07:27:59,0.005752,0.005836,292,29.202155,28.396454
SHORT,342700.47978067165,2026-05-06T07:26:59,2026-05-06T07:27:59,2026-05-06T11:47:59,2026-05-06T11:48:59,0.005836,0.005892,261,-19.191227,-19.995065
LONG,339616.2336559687,2026-05-06T11:47:59,2026-05-06T11:48:59,2026-05-06T14:31:59,2026-05-06T14:32:59,0.005892,0.005802,164,-30.565461,-31.359755
SHORT,344649.3193175944,2026-05-06T14:31:59,2026-05-06T14:32:59,2026-05-06T16:29:59,2026-05-06T16:30:59,0.005802,0.005804,118,-0.689299,-1.489299
LONG,344589.9379738112,2026-05-06T16:29:59,2026-05-06T16:30:59,2026-05-06T17:04:59,2026-05-06T17:05:59,0.005804,0.005861,35,19.641626,18.837698
SHORT,341180.48447628797,2026-05-06T17:04:59,2026-05-06T17:05:59,2026-05-06T17:17:59,2026-05-06T17:18:59,0.005861,0.005812,13,16.717844,15.921324
LONG,344174.8408191361,2026-05-06T17:17:59,2026-05-06T17:18:59,2026-05-06T20:02:59,2026-05-06T20:03:59,0.005812,0.005845,165,11.35777,10.555361
SHORT,342172.7972626176,2026-05-06T20:02:59,2026-05-06T20:03:59,2026-05-06T22:22:59,2026-05-06T22:23:59,0.005845,0.005843,140,0.684346,-0.115518
LONG,342524.4048638465,2026-05-06T22:22:59,2026-05-06T22:23:59,2026-05-06T23:54:59,2026-05-06T23:55:59,0.005843,0.005858,92,5.137866,4.33629
SHORT,341413.4516899965,2026-05-06T23:54:59,2026-05-06T23:55:59,2026-05-07T00:42:59,2026-05-07T00:43:59,0.005858,0.005813,48,15.363605,14.566678
LONG,344174.8408191361,2026-05-07T00:42:59,2026-05-07T00:43:59,2026-05-07T04:21:59,2026-05-07T04:22:59,0.005813,0.005802,219,-3.785923,-4.585441
SHORT,344708.72113064455,2026-05-07T04:21:59,2026-05-07T04:22:59,2026-05-07T06:12:59,2026-05-07T06:13:59,0.005802,0.005833,111,-10.68597,-11.488108
LONG,342935.5281207133,2026-05-07T06:12:59,2026-05-07T06:13:59,2026-05-07T11:05:59,2026-05-07T11:06:59,0.005833,0.005892,293,20.233196,19.429012
SHORT,339443.31296673464,2026-05-07T11:05:59,2026-05-07T11:06:59,2026-05-07T13:41:59,2026-05-07T13:42:59,0.005892,0.005928,156,-12.219959,-13.022403
LONG,337381.91632928466,2026-05-07T13:41:59,2026-05-07T13:42:59,2026-05-07T16:26:59,2026-05-07T16:27:59,0.005928,0.00588,165,-16.194332,-16.991093
SHORT,340193.9105290016,2026-05-07T16:26:59,2026-05-07T16:27:59,2026-05-07T18:50:59,2026-05-07T18:51:59,0.00588,0.005896,144,-5.443103,-6.244327
LONG,339270.56827820186,2026-05-07T18:50:59,2026-05-07T18:51:59,2026-05-08T07:49:59,2026-05-08T07:50:59,0.005896,0.0059,779,1.357082,0.556675
SHORT,339040.5153415834,2026-05-08T07:49:59,2026-05-08T07:50:59,2026-05-08T09:39:59,2026-05-08T09:40:59,0.0059,0.005949,110,-16.612985,-17.416443
LONG,336190.95646327105,2026-05-08T09:39:59,2026-05-08T09:40:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.005949,0.005935,266,-4.706673,-5.505732
SHORT,336983.99326032004,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T19:44:59,2026-05-08T19:45:59,0.005935,0.006231,339,-99.747262,-100.567211
LONG,320975.76632964215,2026-05-08T19:44:59,2026-05-08T19:45:59,2026-05-08T20:16:59,2026-05-08T20:17:59,0.006231,0.006346,32,36.912213,36.104831
SHORT,315159.15537346364,2026-05-08T20:16:59,2026-05-08T20:17:59,2026-05-08T21:10:59,2026-05-08T21:11:59,0.006346,0.006409,54,-19.855027,-20.658998
LONG,312012.48049921996,2026-05-08T21:10:59,2026-05-08T21:11:59,2026-05-08T21:51:59,2026-05-08T21:52:59,0.006409,0.006548,41,43.369735,42.561186
SHORT,305483.42752405687,2026-05-08T21:51:59,2026-05-08T21:52:59,2026-05-08T22:08:59,2026-05-08T22:09:59,0.006548,0.0065,17,14.663205,13.866015
LONG,307692.30769230763,2026-05-08T22:08:59,2026-05-08T22:09:59,2026-05-08T23:29:59,2026-05-08T23:30:59,0.0065,0.006475,81,-7.692308,-8.490769
SHORT,308928.0197713933,2026-05-08T23:29:59,2026-05-08T23:30:59,2026-05-09T00:36:59,2026-05-09T00:37:59,0.006475,0.006512,67,-11.430337,-12.232746
LONG,307172.4773460297,2026-05-09T00:36:59,2026-05-09T00:37:59,2026-05-09T01:48:59,2026-05-09T01:49:59,0.006512,0.006575,72,19.351866,18.547873
SHORT,304182.50950570346,2026-05-09T01:48:59,2026-05-09T01:49:59,2026-05-09T02:37:59,2026-05-09T02:38:59,0.006575,0.006628,49,-16.121673,-16.924897
LONG,301886.79245283024,2026-05-09T02:37:59,2026-05-09T02:38:59,2026-05-09T05:33:59,2026-05-09T05:34:59,0.006628,0.006507,176,-36.528302,-37.321358
SHORT,307361.30321192567,2026-05-09T05:33:59,2026-05-09T05:34:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.006507,0.006421,223,26.433072,25.638359
LONG,311429.461227032,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:31:59,2026-05-09T09:32:59,0.006421,0.006485,15,19.931486,19.127624
SHORT,308308.9255433945,2026-05-09T09:31:59,2026-05-09T09:32:59,2026-05-09T11:05:59,2026-05-09T11:06:59,0.006485,0.006557,94,-22.198243,-23.002436
LONG,305017.53850846423,2026-05-09T11:05:59,2026-05-09T11:06:59,2026-05-09T13:07:59,2026-05-09T13:08:59,0.006557,0.006529,122,-8.540491,-9.338783
SHORT,306278.7136294028,2026-05-09T13:07:59,2026-05-09T13:08:59,2026-05-09T13:35:59,2026-05-09T13:36:59,0.006529,0.006497,28,9.800919,9.003002
LONG,307834.3851008158,2026-05-09T13:35:59,2026-05-09T13:36:59,2026-05-09T15:15:59,2026-05-09T15:16:59,0.006497,0.0065,100,0.923503,0.123318
SHORT,307787.0113881194,2026-05-09T15:15:59,2026-05-09T15:16:59,2026-05-09T17:49:59,2026-05-09T17:50:59,0.0065,0.006805,154,-93.875038,-94.69406
LONG,293987.94649419375,2026-05-09T17:49:59,2026-05-09T17:50:59,2026-05-09T18:56:59,2026-05-09T18:57:59,0.006805,0.00706,67,74.966926,74.151698
SHORT,283286.11898017,2026-05-09T18:56:59,2026-05-09T18:57:59,2026-05-09T19:32:59,2026-05-09T19:33:59,0.00706,0.0071,36,-11.331445,-12.133711
LONG,281690.14084507036,2026-05-09T19:32:59,2026-05-09T19:33:59,2026-05-09T20:42:59,2026-05-09T20:43:59,0.0071,0.00723,70,36.619718,35.812394
SHORT,276663.4389265459,2026-05-09T20:42:59,2026-05-09T20:43:59,2026-05-09T20:55:59,2026-05-09T20:56:59,0.00723,0.007186,13,12.173191,11.375515
LONG,278280.2281897871,2026-05-09T20:55:59,2026-05-09T20:56:59,2026-05-09T21:18:59,2026-05-09T21:19:59,0.007186,0.007307,23,33.671908,32.865285
SHORT,273597.81121751026,2026-05-09T21:18:59,2026-05-09T21:19:59,2026-05-09T21:33:59,2026-05-09T21:34:59,0.007307,0.00727,15,10.123119,9.325472
LONG,275103.16368638235,2026-05-09T21:33:59,2026-05-09T21:34:59,2026-05-09T22:37:59,2026-05-09T22:38:59,0.00727,0.007307,64,10.178817,9.376781
SHORT,273710.1409607226,2026-05-09T22:37:59,2026-05-09T22:38:59,2026-05-09T23:57:59,2026-05-09T23:58:59,0.007307,0.007463,80,-42.698782,-43.507322
LONG,268024.6582685608,2026-05-09T23:57:59,2026-05-09T23:58:59,2026-05-10T00:09:59,2026-05-10T00:10:59,0.007463,0.007578,12,30.822836,30.016564
SHORT,263887.0563398866,2026-05-10T00:09:59,2026-05-10T00:10:59,2026-05-10T00:19:59,2026-05-10T00:20:59,0.007578,0.007533,10,11.874918,11.077398
LONG,265498.4733837781,2026-05-10T00:19:59,2026-05-10T00:20:59,2026-05-10T00:29:59,2026-05-10T00:30:59,0.007533,0.007643,10,29.204832,28.398991
SHORT,261745.84478471405,2026-05-10T00:29:59,2026-05-10T00:30:59,2026-05-10T00:34:59,2026-05-10T00:35:59,0.007643,0.00756,5,21.724905,20.929041
LONG,264550.2645502646,2026-05-10T00:34:59,2026-05-10T00:35:59,2026-05-10T02:21:59,2026-05-10T02:22:59,0.00756,0.007208,107,-93.121693,-93.903069
SHORT,277469.4783573806,2026-05-10T02:21:59,2026-05-10T02:22:59,2026-05-10T05:43:59,2026-05-10T05:44:59,0.007208,0.007551,202,-95.172031,-95.991065
LONG,264970.8532061473,2026-05-10T05:43:59,2026-05-10T05:44:59,2026-05-10T08:43:59,2026-05-10T08:44:59,0.007551,0.007205,180,-91.679915,-92.461897
SHORT,277585.01040943793,2026-05-10T08:43:59,2026-05-10T08:44:59,2026-05-10T09:37:59,2026-05-10T09:38:59,0.007205,0.007018,54,51.908397,51.118779
LONG,284940.87476848555,2026-05-10T09:37:59,2026-05-10T09:38:59,2026-05-10T10:06:59,2026-05-10T10:07:59,0.007018,0.007086,29,19.375979,18.572218
SHORT,282246.68360146764,2026-05-10T10:06:59,2026-05-10T10:07:59,2026-05-10T15:03:59,2026-05-10T15:04:59,0.007086,0.007173,297,-24.555461,-25.360373
LONG,278823.36539802037,2026-05-10T15:03:59,2026-05-10T15:04:59,2026-05-10T15:16:59,2026-05-10T15:17:59,0.007173,0.007242,13,19.238812,18.434964
SHORT,276166.80475006904,2026-05-10T15:16:59,2026-05-10T15:17:59,2026-05-10T15:42:59,2026-05-10T15:43:59,0.007242,0.007227,26,4.142502,3.343331
LONG,276778.3005812345,2026-05-10T15:42:59,2026-05-10T15:43:59,2026-05-10T16:27:59,2026-05-10T16:28:59,0.007227,0.007352,45,34.597288,33.790257
SHORT,272071.82696231804,2026-05-10T16:27:59,2026-05-10T16:28:59,2026-05-10T17:13:59,2026-05-10T17:14:59,0.007352,0.007408,46,-15.236022,-16.039178
LONG,269905.5330634278,2026-05-10T17:13:59,2026-05-10T17:14:59,2026-05-10T21:28:59,2026-05-10T21:29:59,0.007408,0.007068,255,-91.767881,-92.549312
SHORT,283005.5186076128,2026-05-10T21:28:59,2026-05-10T21:29:59,2026-05-11T00:52:59,2026-05-11T00:53:59,0.007068,0.007328,204,-73.581435,-74.396264
LONG,272925.76419213973,2026-05-11T00:52:59,2026-05-11T00:53:59,2026-05-11T01:49:59,2026-05-11T01:50:59,0.007328,0.007431,57,28.111354,27.305731
SHORT,269106.56620021525,2026-05-11T01:49:59,2026-05-11T01:50:59,2026-05-11T01:54:59,2026-05-11T01:55:59,0.007431,0.007377,5,14.531755,13.734769
LONG,271149.6746203905,2026-05-11T01:54:59,2026-05-11T01:55:59,2026-05-11T02:08:59,2026-05-11T02:09:59,0.007377,0.007452,14,20.336226,19.53205
SHORT,268420.3462622467,2026-05-11T02:08:59,2026-05-11T02:09:59,2026-05-11T02:23:59,2026-05-11T02:24:59,0.007452,0.007403,15,13.152597,12.35512
LONG,270160.745643658,2026-05-11T02:23:59,2026-05-11T02:24:59,2026-05-11T04:31:59,2026-05-11T04:32:59,0.007403,0.007205,128,-53.491828,-54.281129
SHORT,277585.01040943793,2026-05-11T04:31:59,2026-05-11T04:32:59,2026-05-11T06:01:59,2026-05-11T06:02:59,0.007205,0.007309,90,-28.868841,-29.674615
