side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3135.779241141423,2026-05-11T21:17:59,2026-05-11T21:18:59,2026-05-11T21:19:59,2026-05-11T21:20:59,0.6377,0.6326,2,15.992474,15.195798
LONG,3161.555485298766,2026-05-11T21:19:59,2026-05-11T21:20:59,2026-05-11T22:11:59,2026-05-11T22:12:59,0.6326,0.6139,52,-59.121088,-59.909263
SHORT,3257.328990228013,2026-05-11T22:11:59,2026-05-11T22:12:59,2026-05-11T22:15:59,2026-05-11T22:16:59,0.6139,0.6069,4,22.801303,22.005993
LONG,3295.4358213873784,2026-05-11T22:15:59,2026-05-11T22:16:59,2026-05-11T22:20:59,2026-05-11T22:21:59,0.6069,0.6093,5,7.909046,7.107464
SHORT,3282.455276546858,2026-05-11T22:20:59,2026-05-11T22:21:59,2026-05-11T23:48:59,2026-05-11T23:49:59,0.6093,0.6315,88,-72.870507,-73.685081
LONG,3167.062549485352,2026-05-11T23:48:59,2026-05-11T23:49:59,2026-05-11T23:52:59,2026-05-11T23:53:59,0.6315,0.6348,4,10.451306,9.649216
SHORT,3150.102378327296,2026-05-11T23:52:59,2026-05-11T23:53:59,2026-05-11T23:53:59,2026-05-11T23:54:59,0.6348,0.6316,1,10.080328,9.28247
LONG,3166.5611146295123,2026-05-11T23:53:59,2026-05-11T23:54:59,2026-05-11T23:56:59,2026-05-11T23:57:59,0.6316,0.6347,3,9.816339,9.014376
SHORT,3150.102378327296,2026-05-11T23:56:59,2026-05-11T23:57:59,2026-05-11T23:57:59,2026-05-11T23:58:59,0.6347,0.6316,1,9.765317,8.967522
LONG,3166.0598385309477,2026-05-11T23:57:59,2026-05-11T23:58:59,2026-05-12T00:55:59,2026-05-12T00:56:59,0.6316,0.6302,58,-4.432484,-5.231471
SHORT,3172.085646312451,2026-05-12T00:55:59,2026-05-12T00:56:59,2026-05-12T01:10:59,2026-05-12T01:11:59,0.6302,0.625,15,16.494845,15.698525
LONG,3198.9763275751757,2026-05-12T01:10:59,2026-05-12T01:11:59,2026-05-12T01:35:59,2026-05-12T01:36:59,0.625,0.6311,25,19.513756,18.710109
SHORT,3169.06987799081,2026-05-12T01:35:59,2026-05-12T01:36:59,2026-05-12T01:50:59,2026-05-12T01:51:59,0.6311,0.6252,15,18.697512,17.901252
LONG,3198.4647369262757,2026-05-12T01:50:59,2026-05-12T01:51:59,2026-05-12T01:51:59,2026-05-12T01:52:59,0.6252,0.6297,1,14.393091,13.590341
SHORT,3176.1156106082262,2026-05-12T01:51:59,2026-05-12T01:52:59,2026-05-12T01:55:59,2026-05-12T01:56:59,0.6297,0.6268,4,9.210735,8.412577
LONG,3191.3196106590067,2026-05-12T01:55:59,2026-05-12T01:56:59,2026-05-12T02:54:59,2026-05-12T02:55:59,0.6268,0.6149,59,-37.976703,-38.769236
SHORT,3252.561392096276,2026-05-12T02:54:59,2026-05-12T02:55:59,2026-05-12T02:59:59,2026-05-12T03:00:59,0.6149,0.6114,5,11.383965,10.586242
LONG,3271.716015049894,2026-05-12T02:59:59,2026-05-12T03:00:59,2026-05-12T03:00:59,2026-05-12T03:01:59,0.6114,0.6131,1,5.561917,4.760674
SHORT,3261.5786040443572,2026-05-12T03:00:59,2026-05-12T03:01:59,2026-05-12T03:02:59,2026-05-12T03:03:59,0.6131,0.6102,2,9.458578,8.6606
LONG,3277.6138970829243,2026-05-12T03:02:59,2026-05-12T03:03:59,2026-05-12T03:03:59,2026-05-12T03:04:59,0.6102,0.6131,1,9.50508,8.703179
SHORT,3261.0467960215237,2026-05-12T03:03:59,2026-05-12T03:04:59,2026-05-12T04:33:59,2026-05-12T04:34:59,0.6131,0.6241,90,-35.871515,-36.678428
LONG,3204.1012495994873,2026-05-12T04:33:59,2026-05-12T04:34:59,2026-05-12T04:40:59,2026-05-12T04:41:59,0.6241,0.6315,7,23.710349,22.905735
SHORT,3166.0598385309477,2026-05-12T04:40:59,2026-05-12T04:41:59,2026-05-12T04:51:59,2026-05-12T04:52:59,0.6315,0.628,11,11.081209,10.283679
LONG,3184.7133757961783,2026-05-12T04:51:59,2026-05-12T04:52:59,2026-05-12T04:53:59,2026-05-12T04:54:59,0.628,0.6321,2,13.057325,12.254713
SHORT,3164.0563202024996,2026-05-12T04:53:59,2026-05-12T04:54:59,2026-05-12T05:04:59,2026-05-12T05:05:59,0.6321,0.6301,11,6.328113,5.529378
LONG,3174.099349309633,2026-05-12T05:04:59,2026-05-12T05:05:59,2026-05-12T05:35:59,2026-05-12T05:36:59,0.6301,0.6386,31,26.979844,26.174449
SHORT,3132.341425215349,2026-05-12T05:35:59,2026-05-12T05:36:59,2026-05-12T05:39:59,2026-05-12T05:40:59,0.6386,0.6303,4,25.998434,25.203508
LONG,3172.5888324873104,2026-05-12T05:39:59,2026-05-12T05:40:59,2026-05-12T06:45:59,2026-05-12T06:46:59,0.6303,0.6261,66,-13.324873,-14.122081
SHORT,3195.3986259785906,2026-05-12T06:45:59,2026-05-12T06:46:59,2026-05-12T07:35:59,2026-05-12T07:36:59,0.6261,0.6262,50,-0.31954,-1.119859
LONG,3194.3778949049674,2026-05-12T07:35:59,2026-05-12T07:36:59,2026-05-12T08:02:59,2026-05-12T08:03:59,0.6262,0.6327,27,20.763456,19.959176
SHORT,3162.055335968379,2026-05-12T08:02:59,2026-05-12T08:03:59,2026-05-12T08:07:59,2026-05-12T08:08:59,0.6327,0.6297,5,9.486166,8.68781
LONG,3176.6200762388817,2026-05-12T08:07:59,2026-05-12T08:08:59,2026-05-12T08:29:59,2026-05-12T08:30:59,0.6297,0.6323,22,8.259212,7.457433
SHORT,3163.0555116242285,2026-05-12T08:29:59,2026-05-12T08:30:59,2026-05-12T08:55:59,2026-05-12T08:56:59,0.6323,0.6314,26,2.84675,2.047319
LONG,3167.062549485352,2026-05-12T08:55:59,2026-05-12T08:56:59,2026-05-12T09:21:59,2026-05-12T09:22:59,0.6314,0.6363,26,15.518606,14.715629
SHORT,3143.171460003143,2026-05-12T09:21:59,2026-05-12T09:22:59,2026-05-12T09:24:59,2026-05-12T09:25:59,0.6363,0.6321,3,13.20132,12.40396
LONG,3164.0563202024996,2026-05-12T09:24:59,2026-05-12T09:25:59,2026-05-12T09:33:59,2026-05-12T09:34:59,0.6321,0.6387,9,20.882772,20.078595
SHORT,3131.3605761703457,2026-05-12T09:33:59,2026-05-12T09:34:59,2026-05-12T09:41:59,2026-05-12T09:42:59,0.6387,0.6326,8,19.1013,18.30512
LONG,3161.555485298766,2026-05-12T09:41:59,2026-05-12T09:42:59,2026-05-12T10:05:59,2026-05-12T10:06:59,0.6326,0.6337,24,3.477711,2.677015
SHORT,3155.569580309246,2026-05-12T10:05:59,2026-05-12T10:06:59,2026-05-12T11:01:59,2026-05-12T11:02:59,0.6337,0.6396,56,-18.617861,-19.421458
LONG,3127.443315089914,2026-05-12T11:01:59,2026-05-12T11:02:59,2026-05-12T11:06:59,2026-05-12T11:07:59,0.6396,0.6449,5,16.57545,15.772009
SHORT,3100.7751937984494,2026-05-12T11:06:59,2026-05-12T11:07:59,2026-05-12T11:07:59,2026-05-12T11:08:59,0.6449,0.6422,1,8.372093,7.573891
LONG,3114.2946122703206,2026-05-12T11:07:59,2026-05-12T11:08:59,2026-05-12T12:00:59,2026-05-12T12:01:59,0.6422,0.6362,53,-18.685768,-19.482031
SHORT,3144.1597233139446,2026-05-12T12:00:59,2026-05-12T12:01:59,2026-05-12T12:06:59,2026-05-12T12:07:59,0.6362,0.6328,6,10.690143,9.892155
LONG,3161.05579263474,2026-05-12T12:06:59,2026-05-12T12:07:59,2026-05-12T12:10:59,2026-05-12T12:11:59,0.6328,0.6373,4,14.224751,13.42178
SHORT,3138.2394476698573,2026-05-12T12:10:59,2026-05-12T12:11:59,2026-05-12T12:39:59,2026-05-12T12:40:59,0.6373,0.6343,29,9.414718,8.616601
LONG,3153.5793125197106,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T12:44:59,2026-05-12T12:45:59,0.6343,0.6383,5,12.614317,11.811668
SHORT,3132.832080200502,2026-05-12T12:44:59,2026-05-12T12:45:59,2026-05-12T12:46:59,2026-05-12T12:47:59,0.6383,0.6341,2,13.157895,12.360652
LONG,3154.07664406245,2026-05-12T12:46:59,2026-05-12T12:47:59,2026-05-12T12:55:59,2026-05-12T12:56:59,0.6341,0.6371,9,9.46223,8.660337
SHORT,3139.7174254317106,2026-05-12T12:55:59,2026-05-12T12:56:59,2026-05-12T13:51:59,2026-05-12T13:52:59,0.6371,0.647,56,-31.083203,-31.889545
LONG,3091.190108191653,2026-05-12T13:51:59,2026-05-12T13:52:59,2026-05-12T14:07:59,2026-05-12T14:08:59,0.647,0.6539,16,21.329212,20.524946
SHORT,3059.0394616090543,2026-05-12T14:07:59,2026-05-12T14:08:59,2026-05-12T14:10:59,2026-05-12T14:11:59,0.6539,0.6512,3,8.259407,7.460936
LONG,3070.7815138952865,2026-05-12T14:10:59,2026-05-12T14:11:59,2026-05-12T14:15:59,2026-05-12T14:16:59,0.6512,0.654,5,8.598188,7.796591
SHORT,3057.636447026449,2026-05-12T14:15:59,2026-05-12T14:16:59,2026-05-12T14:16:59,2026-05-12T14:17:59,0.654,0.6524,1,4.892218,4.093319
LONG,3065.6039239730226,2026-05-12T14:16:59,2026-05-12T14:17:59,2026-05-12T14:37:59,2026-05-12T14:38:59,0.6524,0.6577,21,16.247701,15.444451
SHORT,3041.362530413625,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-12T15:13:59,2026-05-12T15:14:59,0.6577,0.66,36,-6.995134,-7.796655
LONG,3030.30303030303,2026-05-12T15:13:59,2026-05-12T15:14:59,2026-05-12T16:14:59,2026-05-12T16:15:59,0.66,0.6522,61,-23.636364,-24.431636
SHORT,3066.544004906471,2026-05-12T16:14:59,2026-05-12T16:15:59,2026-05-12T16:15:59,2026-05-12T16:16:59,0.6522,0.6498,1,7.359706,6.561178
LONG,3077.870113881194,2026-05-12T16:15:59,2026-05-12T16:16:59,2026-05-12T16:22:59,2026-05-12T16:23:59,0.6498,0.6513,7,4.616805,3.815882
SHORT,3070.310101320234,2026-05-12T16:22:59,2026-05-12T16:23:59,2026-05-12T16:25:59,2026-05-12T16:26:59,0.6513,0.6489,3,7.368744,6.570341
LONG,3083.0892554339443,2026-05-12T16:25:59,2026-05-12T16:26:59,2026-05-12T16:29:59,2026-05-12T16:30:59,0.6489,0.6547,4,17.881918,17.078095
SHORT,3054.834275240568,2026-05-12T16:29:59,2026-05-12T16:30:59,2026-05-12T16:40:59,2026-05-12T16:41:59,0.6547,0.6494,11,16.190622,15.39386
LONG,3079.7659377887285,2026-05-12T16:40:59,2026-05-12T16:41:59,2026-05-12T17:00:59,2026-05-12T17:01:59,0.6494,0.6529,20,10.779181,9.977025
SHORT,3062.3181748583684,2026-05-12T17:00:59,2026-05-12T17:01:59,2026-05-12T18:05:59,2026-05-12T18:06:59,0.6529,0.6532,65,-0.918695,-1.718634
LONG,3061.849357011635,2026-05-12T18:05:59,2026-05-12T18:06:59,2026-05-12T19:15:59,2026-05-12T19:16:59,0.6532,0.6492,70,-12.247397,-13.044948
SHORT,3080.7147258163895,2026-05-12T19:15:59,2026-05-12T19:16:59,2026-05-12T19:21:59,2026-05-12T19:22:59,0.6492,0.6458,6,10.47443,9.676525
LONG,3096.9340353050484,2026-05-12T19:21:59,2026-05-12T19:22:59,2026-05-12T19:24:59,2026-05-12T19:25:59,0.6458,0.6476,3,5.574481,4.773366
SHORT,3088.3261272390373,2026-05-12T19:24:59,2026-05-12T19:25:59,2026-05-12T19:26:59,2026-05-12T19:27:59,0.6476,0.6442,2,10.500309,9.702409
LONG,3104.625892579945,2026-05-12T19:26:59,2026-05-12T19:27:59,2026-05-12T19:37:59,2026-05-12T19:38:59,0.6442,0.6469,11,8.38249,7.580813
SHORT,3090.712409210323,2026-05-12T19:37:59,2026-05-12T19:38:59,2026-05-12T20:05:59,2026-05-12T20:06:59,0.6469,0.6453,28,4.94514,4.146376
LONG,3099.81401115933,2026-05-12T20:05:59,2026-05-12T20:06:59,2026-05-12T20:51:59,2026-05-12T20:52:59,0.6453,0.6399,46,-16.738996,-17.535772
SHORT,3125.0,2026-05-12T20:51:59,2026-05-12T20:52:59,2026-05-12T20:56:59,2026-05-12T20:57:59,0.6399,0.6362,5,11.5625,10.764938
LONG,3144.1597233139437,2026-05-12T20:56:59,2026-05-12T20:57:59,2026-05-12T20:57:59,2026-05-12T20:58:59,0.6362,0.6392,1,9.432479,8.630467
SHORT,3128.421711246676,2026-05-12T20:57:59,2026-05-12T20:58:59,2026-05-12T21:25:59,2026-05-12T21:26:59,0.6392,0.6359,28,10.323792,9.525982
LONG,3146.633102580239,2026-05-12T21:25:59,2026-05-12T21:26:59,2026-05-12T21:26:59,2026-05-12T21:27:59,0.6359,0.638,1,6.60793,5.80623
SHORT,3135.779241141423,2026-05-12T21:26:59,2026-05-12T21:27:59,2026-05-12T21:51:59,2026-05-12T21:52:59,0.638,0.6354,25,8.153026,7.354406
LONG,3147.6235442241104,2026-05-12T21:51:59,2026-05-12T21:52:59,2026-05-12T21:58:59,2026-05-12T21:59:59,0.6354,0.6374,7,6.295247,5.493988
SHORT,3137.254901960785,2026-05-12T21:58:59,2026-05-12T21:59:59,2026-05-12T22:01:59,2026-05-12T22:02:59,0.6374,0.634,3,10.666667,9.868925
LONG,3155.569580309246,2026-05-12T22:01:59,2026-05-12T22:02:59,2026-05-12T22:21:59,2026-05-12T22:22:59,0.634,0.6354,20,4.417797,3.616661
SHORT,3148.1189988981587,2026-05-12T22:21:59,2026-05-12T22:22:59,2026-05-12T22:43:59,2026-05-12T22:44:59,0.6354,0.6327,22,8.499921,7.701495
LONG,3160.5562579013904,2026-05-12T22:43:59,2026-05-12T22:44:59,2026-05-12T23:16:59,2026-05-12T23:17:59,0.6327,0.6326,33,-0.316056,-1.115866
SHORT,3161.05579263474,2026-05-12T23:16:59,2026-05-12T23:17:59,2026-05-13T00:32:59,2026-05-13T00:33:59,0.6326,0.6319,76,2.212739,1.413308
LONG,3165.0577623041618,2026-05-13T00:32:59,2026-05-13T00:33:59,2026-05-13T01:00:59,2026-05-13T01:01:59,0.6319,0.6346,28,8.545656,7.743947
SHORT,3152.088258471237,2026-05-13T01:00:59,2026-05-13T01:01:59,2026-05-13T01:32:59,2026-05-13T01:33:59,0.6346,0.6316,32,9.456265,8.65803
LONG,3166.0598385309486,2026-05-13T01:32:59,2026-05-13T01:33:59,2026-05-13T01:34:59,2026-05-13T01:35:59,0.6316,0.6358,2,13.297451,12.494918
SHORT,3146.138115463268,2026-05-13T01:34:59,2026-05-13T01:35:59,2026-05-13T02:05:59,2026-05-13T02:06:59,0.6358,0.6312,31,14.472235,13.675004
LONG,3168.065895770632,2026-05-13T02:05:59,2026-05-13T02:06:59,2026-05-13T03:08:59,2026-05-13T03:09:59,0.6312,0.6132,63,-57.025186,-57.813654
SHORT,3261.0467960215237,2026-05-13T03:08:59,2026-05-13T03:09:59,2026-05-13T03:33:59,2026-05-13T03:34:59,0.6132,0.615,25,-5.869884,-6.670928
LONG,3252.032520325203,2026-05-13T03:33:59,2026-05-13T03:34:59,2026-05-13T03:47:59,2026-05-13T03:48:59,0.615,0.614,14,-3.252033,-4.051382
SHORT,3257.328990228013,2026-05-13T03:47:59,2026-05-13T03:48:59,2026-05-13T03:48:59,2026-05-13T03:49:59,0.614,0.6107,1,10.749186,9.951336
LONG,3275.4667540124465,2026-05-13T03:48:59,2026-05-13T03:49:59,2026-05-13T04:05:59,2026-05-13T04:06:59,0.6107,0.6121,17,4.585653,3.784605
SHORT,3266.9062397909183,2026-05-13T04:05:59,2026-05-13T04:06:59,2026-05-13T04:18:59,2026-05-13T04:19:59,0.6121,0.6058,13,20.581509,19.785756
LONG,3300.8747318039277,2026-05-13T04:18:59,2026-05-13T04:19:59,2026-05-13T04:48:59,2026-05-13T04:49:59,0.6058,0.6023,30,-11.553062,-12.350619
SHORT,3320.0531208499333,2026-05-13T04:48:59,2026-05-13T04:49:59,2026-05-13T04:49:59,2026-05-13T04:50:59,0.6023,0.5993,1,9.960159,9.162284
LONG,3336.113427856547,2026-05-13T04:49:59,2026-05-13T04:50:59,2026-05-13T04:51:59,2026-05-13T04:52:59,0.5993,0.6081,2,29.357798,28.552193
SHORT,3288.9327413254405,2026-05-13T04:51:59,2026-05-13T04:52:59,2026-05-13T05:09:59,2026-05-13T05:10:59,0.6081,0.5975,18,34.862687,34.06966
LONG,3347.2803347280333,2026-05-13T05:09:59,2026-05-13T05:10:59,2026-05-13T05:18:59,2026-05-13T05:19:59,0.5975,0.598,9,1.67364,0.873305
SHORT,3344.4816053511713,2026-05-13T05:18:59,2026-05-13T05:19:59,2026-05-13T06:30:59,2026-05-13T06:31:59,0.598,0.5986,72,-2.006689,-2.80709
LONG,3341.129301703975,2026-05-13T06:30:59,2026-05-13T06:31:59,2026-05-13T06:32:59,2026-05-13T06:33:59,0.5986,0.6009,2,7.684597,6.88306
SHORT,3327.7870216306164,2026-05-13T06:32:59,2026-05-13T06:33:59,2026-05-13T06:40:59,2026-05-13T06:41:59,0.6009,0.5979,8,9.983361,9.185491
LONG,3345.6005352960856,2026-05-13T06:40:59,2026-05-13T06:41:59,2026-05-13T06:45:59,2026-05-13T06:46:59,0.5979,0.6003,5,8.029441,7.227702
SHORT,3331.667499583542,2026-05-13T06:45:59,2026-05-13T06:46:59,2026-05-13T08:35:59,2026-05-13T08:36:59,0.6003,0.6966,110,-320.83958,-321.703748
LONG,2871.9126938541067,2026-05-13T08:35:59,2026-05-13T08:36:59,2026-05-13T10:48:59,2026-05-13T10:49:59,0.6966,0.704,133,21.252154,20.447674
SHORT,2840.1022436807725,2026-05-13T10:48:59,2026-05-13T10:49:59,2026-05-13T10:51:59,2026-05-13T10:52:59,0.704,0.6979,3,17.324624,16.528316
LONG,2866.561559409489,2026-05-13T10:51:59,2026-05-13T10:52:59,2026-05-13T10:53:59,2026-05-13T10:54:59,0.6979,0.7083,2,29.81224,29.006048
SHORT,2823.2636928289103,2026-05-13T10:53:59,2026-05-13T10:54:59,2026-05-13T10:55:59,2026-05-13T10:56:59,0.7083,0.7012,2,20.045172,19.249294
LONG,2852.2532800912722,2026-05-13T10:55:59,2026-05-13T10:56:59,2026-05-13T11:00:59,2026-05-13T11:01:59,0.7012,0.7046,5,9.697661,8.895722
SHORT,2838.8928317955997,2026-05-13T11:00:59,2026-05-13T11:01:59,2026-05-13T11:35:59,2026-05-13T11:36:59,0.7046,0.7099,35,-15.046132,-15.849255
LONG,2816.5047176454027,2026-05-13T11:35:59,2026-05-13T11:36:59,2026-05-13T11:36:59,2026-05-13T11:37:59,0.7099,0.7124,1,7.041262,6.240079
SHORT,2807.411566535654,2026-05-13T11:36:59,2026-05-13T11:37:59,2026-05-13T12:12:59,2026-05-13T12:13:59,0.7124,0.7255,36,-36.777092,-37.584447
LONG,2757.09953129308,2026-05-13T12:12:59,2026-05-13T12:13:59,2026-05-13T14:11:59,2026-05-13T14:12:59,0.7255,0.7164,119,-25.089606,-25.884698
SHORT,2792.1262041044256,2026-05-13T14:11:59,2026-05-13T14:12:59,2026-05-13T14:14:59,2026-05-13T14:15:59,0.7164,0.7118,3,12.843781,12.046238
LONG,2810.567734682406,2026-05-13T14:14:59,2026-05-13T14:15:59,2026-05-13T15:21:59,2026-05-13T15:22:59,0.7118,0.6963,67,-43.5638,-44.355312
SHORT,2871.5003589375447,2026-05-13T15:21:59,2026-05-13T15:22:59,2026-05-13T15:24:59,2026-05-13T15:25:59,0.6963,0.6922,3,11.773151,10.975736
LONG,2888.9209880109775,2026-05-13T15:24:59,2026-05-13T15:25:59,2026-05-13T15:36:59,2026-05-13T15:37:59,0.6922,0.6943,12,6.066734,5.265636
SHORT,2880.1843317972343,2026-05-13T15:36:59,2026-05-13T15:37:59,2026-05-13T15:50:59,2026-05-13T15:51:59,0.6943,0.685,14,26.785714,25.991187
LONG,2919.7080291970797,2026-05-13T15:50:59,2026-05-13T15:51:59,2026-05-13T16:17:59,2026-05-13T16:18:59,0.685,0.6816,27,-9.927007,-10.725022
SHORT,2934.2723004694835,2026-05-13T16:17:59,2026-05-13T16:18:59,2026-05-13T16:21:59,2026-05-13T16:22:59,0.6816,0.6778,4,11.150235,10.352465
LONG,2950.7229271171436,2026-05-13T16:21:59,2026-05-13T16:22:59,2026-05-13T16:22:59,2026-05-13T16:23:59,0.6778,0.689,1,33.048097,32.241487
SHORT,2901.9152640742886,2026-05-13T16:22:59,2026-05-13T16:23:59,2026-05-13T16:52:59,2026-05-13T16:53:59,0.689,0.6751,30,40.336622,39.544922
LONG,2962.0853080568722,2026-05-13T16:52:59,2026-05-13T16:53:59,2026-05-13T16:58:59,2026-05-13T16:59:59,0.6751,0.6791,6,11.848341,11.04609
SHORT,2945.074363127669,2026-05-13T16:58:59,2026-05-13T16:59:59,2026-05-13T17:02:59,2026-05-13T17:03:59,0.6791,0.6761,4,8.835223,8.03699
LONG,2958.142286643988,2026-05-13T17:02:59,2026-05-13T17:03:59,2026-05-13T17:32:59,2026-05-13T17:33:59,0.6761,0.6707,30,-15.973968,-16.770774
SHORT,2982.4038174768866,2026-05-13T17:32:59,2026-05-13T17:33:59,2026-05-13T17:34:59,2026-05-13T17:35:59,0.6707,0.6665,2,12.526096,11.728482
LONG,3000.750187546887,2026-05-13T17:34:59,2026-05-13T17:35:59,2026-05-13T17:38:59,2026-05-13T17:39:59,0.6665,0.6688,4,6.901725,6.100345
SHORT,2991.325157044571,2026-05-13T17:38:59,2026-05-13T17:39:59,2026-05-13T18:51:59,2026-05-13T18:52:59,0.6688,0.6688,73,0.0,-0.800239
LONG,2990.4306220095696,2026-05-13T18:51:59,2026-05-13T18:52:59,2026-05-13T19:13:59,2026-05-13T19:14:59,0.6688,0.6716,22,8.373206,7.571531
SHORT,2977.9630732578917,2026-05-13T19:13:59,2026-05-13T19:14:59,2026-05-13T20:05:59,2026-05-13T20:06:59,0.6716,0.6711,52,1.488982,0.689279
LONG,2980.625931445604,2026-05-13T20:05:59,2026-05-13T20:06:59,2026-05-13T21:22:59,2026-05-13T21:23:59,0.6711,0.6561,77,-44.709389,-45.500566
SHORT,3047.8512648582746,2026-05-13T21:22:59,2026-05-13T21:23:59,2026-05-13T22:53:59,2026-05-13T22:54:59,0.6561,0.6556,91,1.523926,0.724352
LONG,3051.5715593530667,2026-05-13T22:53:59,2026-05-13T22:54:59,2026-05-14T00:02:59,2026-05-14T00:03:59,0.6556,0.6487,69,-21.055844,-21.851877
SHORT,3083.0892554339443,2026-05-14T00:02:59,2026-05-14T00:03:59,2026-05-14T00:58:59,2026-05-14T00:59:59,0.6487,0.6545,56,-17.881918,-18.685494
LONG,3056.2347188264066,2026-05-14T00:58:59,2026-05-14T00:59:59,2026-05-14T01:09:59,2026-05-14T01:10:59,0.6545,0.6585,11,12.224939,11.422372
SHORT,3036.7446097783177,2026-05-14T01:09:59,2026-05-14T01:10:59,2026-05-14T01:39:59,2026-05-14T01:40:59,0.6585,0.6593,30,-2.429396,-3.22976
LONG,3033.060357901122,2026-05-14T01:39:59,2026-05-14T01:40:59,2026-05-14T02:09:59,2026-05-14T02:10:59,0.6593,0.6612,30,5.762815,4.961783
SHORT,3025.260928755105,2026-05-14T02:09:59,2026-05-14T02:10:59,2026-05-14T02:17:59,2026-05-14T02:18:59,0.6612,0.6585,8,8.168205,7.369717
LONG,3038.1285128360933,2026-05-14T02:17:59,2026-05-14T02:18:59,2026-05-14T02:40:59,2026-05-14T02:41:59,0.6585,0.6602,23,5.164818,4.363542
SHORT,3028.926245645919,2026-05-14T02:40:59,2026-05-14T02:41:59,2026-05-14T03:22:59,2026-05-14T03:23:59,0.6602,0.6686,42,-25.44298,-26.247948
LONG,2992.2202274087367,2026-05-14T03:22:59,2026-05-14T03:23:59,2026-05-14T03:30:59,2026-05-14T03:31:59,0.6686,0.6719,8,9.874327,9.072113
SHORT,2976.6334275933923,2026-05-14T03:30:59,2026-05-14T03:31:59,2026-05-14T03:33:59,2026-05-14T03:34:59,0.6719,0.6697,3,6.548594,5.749903
LONG,2986.4118261908325,2026-05-14T03:33:59,2026-05-14T03:34:59,2026-05-14T03:34:59,2026-05-14T03:35:59,0.6697,0.6725,1,8.361953,7.560281
SHORT,2973.5355337496285,2026-05-14T03:34:59,2026-05-14T03:35:59,2026-05-14T04:11:59,2026-05-14T04:12:59,0.6725,0.7035,37,-92.179602,-92.997919
LONG,2842.5241614553725,2026-05-14T04:11:59,2026-05-14T04:12:59,2026-05-14T05:53:59,2026-05-14T05:54:59,0.7035,0.5929,102,-314.383172,-315.120182
SHORT,3374.3883921039305,2026-05-14T05:53:59,2026-05-14T05:54:59,2026-05-14T06:02:59,2026-05-14T06:03:59,0.5929,0.5319,9,205.837692,205.07859
LONG,3759.398496240601,2026-05-14T06:02:59,2026-05-14T06:03:59,2026-05-14T06:27:59,2026-05-14T06:28:59,0.5319,0.5424,25,39.473684,38.66594
SHORT,3686.6359447004616,2026-05-14T06:27:59,2026-05-14T06:28:59,2026-05-14T06:42:59,2026-05-14T06:43:59,0.5424,0.5175,15,91.797235,91.015742
LONG,3863.9876352395677,2026-05-14T06:42:59,2026-05-14T06:43:59,2026-05-14T06:54:59,2026-05-14T06:55:59,0.5175,0.5122,12,-20.479134,-21.274884
SHORT,3905.4872095293886,2026-05-14T06:54:59,2026-05-14T06:55:59,2026-05-14T06:55:59,2026-05-14T06:56:59,0.5122,0.5065,1,22.261277,21.465573
LONG,3947.8878799842078,2026-05-14T06:55:59,2026-05-14T06:56:59,2026-05-14T06:59:59,2026-05-14T07:00:59,0.5065,0.5063,4,-0.789578,-1.589262
SHORT,3951.007506914263,2026-05-14T06:59:59,2026-05-14T07:00:59,2026-05-14T09:24:59,2026-05-14T09:25:59,0.5063,0.4627,145,172.263927,171.498222
LONG,4322.455154527771,2026-05-14T09:24:59,2026-05-14T09:25:59,2026-05-14T09:26:59,2026-05-14T09:27:59,0.4627,0.4662,2,15.128593,14.325567
SHORT,4290.004290004291,2026-05-14T09:26:59,2026-05-14T09:27:59,2026-05-14T09:31:59,2026-05-14T09:32:59,0.4662,0.4569,5,39.89704,39.105019
LONG,4379.242391066345,2026-05-14T09:31:59,2026-05-14T09:32:59,2026-05-14T09:34:59,2026-05-14T09:35:59,0.4569,0.462,3,22.334136,21.529319
SHORT,4329.0043290043295,2026-05-14T09:34:59,2026-05-14T09:35:59,2026-05-14T09:36:59,2026-05-14T09:37:59,0.462,0.4569,2,22.077922,21.282338
LONG,4378.283712784588,2026-05-14T09:36:59,2026-05-14T09:37:59,2026-05-14T10:04:59,2026-05-14T10:05:59,0.4569,0.4481,28,-38.528897,-39.321366
SHORT,4463.289444320465,2026-05-14T10:04:59,2026-05-14T10:05:59,2026-05-14T10:07:59,2026-05-14T10:08:59,0.4481,0.4432,3,21.870118,21.074492
LONG,4513.653802753329,2026-05-14T10:07:59,2026-05-14T10:08:59,2026-05-14T10:10:59,2026-05-14T10:11:59,0.4432,0.4459,3,12.186865,11.384247
SHORT,4485.310607759587,2026-05-14T10:10:59,2026-05-14T10:11:59,2026-05-14T10:15:59,2026-05-14T10:16:59,0.4459,0.4417,5,18.838305,18.042072
LONG,4527.960153950645,2026-05-14T10:15:59,2026-05-14T10:16:59,2026-05-14T10:16:59,2026-05-14T10:17:59,0.4417,0.4444,1,12.225492,11.423047
SHORT,4501.462975467027,2026-05-14T10:16:59,2026-05-14T10:17:59,2026-05-14T10:26:59,2026-05-14T10:27:59,0.4444,0.4391,10,23.857754,23.062345
