side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9892.664589207103,2026-05-14T19:46:59,2026-05-14T19:47:59,2026-05-14T20:19:59,2026-05-14T20:20:59,0.20217,0.2001,33,20.477816,19.681911
LONG,9994.503023337165,2026-05-14T20:19:59,2026-05-14T20:20:59,2026-05-14T20:24:59,2026-05-14T20:25:59,0.2001,0.20171,5,16.09115,15.287972
SHORT,9915.224827722966,2026-05-14T20:24:59,2026-05-14T20:25:59,2026-05-14T20:43:59,2026-05-14T20:44:59,0.20171,0.19929,19,23.994844,23.199643
LONG,10046.212577858147,2026-05-14T20:43:59,2026-05-14T20:44:59,2026-05-14T20:53:59,2026-05-14T20:54:59,0.19929,0.19908,10,-2.109705,-2.910127
SHORT,10046.212577858147,2026-05-14T20:53:59,2026-05-14T20:54:59,2026-05-14T21:00:59,2026-05-14T21:01:59,0.19908,0.19753,7,15.571629,14.774744
LONG,10125.044297068802,2026-05-14T21:00:59,2026-05-14T21:01:59,2026-05-14T21:02:59,2026-05-14T21:03:59,0.19753,0.19825,2,7.290032,6.488574
SHORT,10088.27238335435,2026-05-14T21:02:59,2026-05-14T21:03:59,2026-05-14T23:07:59,2026-05-14T23:08:59,0.19825,0.21454,125,-164.337957,-165.170825
LONG,9322.705449121335,2026-05-14T23:07:59,2026-05-14T23:08:59,2026-05-15T00:02:59,2026-05-15T00:03:59,0.21454,0.21632,55,16.594416,15.79106
SHORT,9245.13474783895,2026-05-15T00:02:59,2026-05-15T00:03:59,2026-05-15T01:17:59,2026-05-15T01:18:59,0.21632,0.22574,75,-87.089169,-87.90655
LONG,8860.927739134288,2026-05-15T01:17:59,2026-05-15T01:18:59,2026-05-15T01:20:59,2026-05-15T01:21:59,0.22574,0.22745,3,15.152186,14.34905
SHORT,8793.141349747199,2026-05-15T01:20:59,2026-05-15T01:21:59,2026-05-15T01:24:59,2026-05-15T01:25:59,0.22745,0.2266,4,7.47417,6.675665
LONG,8826.1253309797,2026-05-15T01:24:59,2026-05-15T01:25:59,2026-05-15T01:45:59,2026-05-15T01:46:59,0.2266,0.22989,21,29.037952,28.232145
SHORT,8700.948403375969,2026-05-15T01:45:59,2026-05-15T01:46:59,2026-05-15T01:59:59,2026-05-15T02:00:59,0.22989,0.2303,14,-3.567389,-4.368207
LONG,8684.324793747288,2026-05-15T01:59:59,2026-05-15T02:00:59,2026-05-15T02:00:59,2026-05-15T02:01:59,0.2303,0.23103,1,6.339557,5.538289
SHORT,8656.884387309005,2026-05-15T02:00:59,2026-05-15T02:01:59,2026-05-15T02:01:59,2026-05-15T02:02:59,0.23103,0.23051,1,4.50158,3.70248
LONG,8676.036786395973,2026-05-15T02:01:59,2026-05-15T02:02:59,2026-05-15T02:03:59,2026-05-15T02:04:59,0.23051,0.2318,2,11.192087,10.389884
SHORT,8628.127696289903,2026-05-15T02:03:59,2026-05-15T02:04:59,2026-05-15T02:09:59,2026-05-15T02:10:59,0.2318,0.22964,6,18.636756,17.840483
LONG,8713.457935781815,2026-05-15T02:09:59,2026-05-15T02:10:59,2026-05-15T02:11:59,2026-05-15T02:12:59,0.22964,0.23219,2,22.219318,21.41449
SHORT,8612.151746113766,2026-05-15T02:11:59,2026-05-15T02:12:59,2026-05-15T02:13:59,2026-05-15T02:14:59,0.23219,0.23129,2,7.750937,6.952625
LONG,8647.526807333103,2026-05-15T02:13:59,2026-05-15T02:14:59,2026-05-15T02:16:59,2026-05-15T02:17:59,0.23129,0.23292,3,14.095469,13.292615
SHORT,8587.376556462,2026-05-15T02:16:59,2026-05-15T02:17:59,2026-05-15T02:17:59,2026-05-15T02:18:59,0.23292,0.2318,1,9.617862,8.819717
LONG,8628.127696289903,2026-05-15T02:17:59,2026-05-15T02:18:59,2026-05-15T03:58:59,2026-05-15T03:59:59,0.2318,0.23379,101,17.169974,16.36654
SHORT,8554.685829162921,2026-05-15T03:58:59,2026-05-15T03:59:59,2026-05-15T04:29:59,2026-05-15T04:30:59,0.23379,0.23445,31,-5.646093,-6.447222
LONG,8528.420962858727,2026-05-15T04:29:59,2026-05-15T04:30:59,2026-05-15T04:32:59,2026-05-15T04:33:59,0.23445,0.23535,3,7.675579,6.874248
SHORT,8496.89863199932,2026-05-15T04:32:59,2026-05-15T04:33:59,2026-05-15T04:37:59,2026-05-15T04:38:59,0.23535,0.23429,5,9.006713,8.208616
LONG,8536.793580331228,2026-05-15T04:37:59,2026-05-15T04:38:59,2026-05-15T04:39:59,2026-05-15T04:40:59,0.23429,0.2357,2,12.036879,11.234437
SHORT,8485.362749257532,2026-05-15T04:39:59,2026-05-15T04:40:59,2026-05-15T04:49:59,2026-05-15T04:50:59,0.2357,0.23432,10,11.709801,10.912143
LONG,8534.243652656281,2026-05-15T04:49:59,2026-05-15T04:50:59,2026-05-15T04:52:59,2026-05-15T04:53:59,0.23432,0.23715,3,24.15191,23.347182
SHORT,8432.769743222161,2026-05-15T04:52:59,2026-05-15T04:53:59,2026-05-15T05:14:59,2026-05-15T05:15:59,0.23715,0.23645,22,5.902939,5.104187
LONG,8456.659619450318,2026-05-15T05:14:59,2026-05-15T05:15:59,2026-05-15T05:17:59,2026-05-15T05:18:59,0.23645,0.23766,3,10.232558,9.430681
SHORT,8413.613226199992,2026-05-15T05:17:59,2026-05-15T05:18:59,2026-05-15T05:25:59,2026-05-15T05:26:59,0.23766,0.23716,8,4.206807,3.407816
LONG,8433.1253162422,2026-05-15T05:25:59,2026-05-15T05:26:59,2026-05-15T05:37:59,2026-05-15T05:38:59,0.23716,0.23784,12,5.734525,4.933378
SHORT,8408.307407718828,2026-05-15T05:37:59,2026-05-15T05:38:59,2026-05-15T05:38:59,2026-05-15T05:39:59,0.23784,0.23736,1,4.035988,3.236862
LONG,8426.019548365352,2026-05-15T05:38:59,2026-05-15T05:39:59,2026-05-15T05:39:59,2026-05-15T05:40:59,0.23736,0.23804,1,5.729693,4.928547
SHORT,8403.008276963155,2026-05-15T05:39:59,2026-05-15T05:40:59,2026-05-15T05:40:59,2026-05-15T05:41:59,0.23804,0.23732,1,6.050166,5.251275
LONG,8427.08465006531,2026-05-15T05:40:59,2026-05-15T05:41:59,2026-05-15T06:03:59,2026-05-15T06:04:59,0.23732,0.24122,23,32.86563,32.059091
SHORT,8291.186468783682,2026-05-15T06:03:59,2026-05-15T06:04:59,2026-05-15T06:17:59,2026-05-15T06:18:59,0.24122,0.23366,14,62.68137,61.893906
LONG,8559.811684142947,2026-05-15T06:17:59,2026-05-15T06:18:59,2026-05-15T06:51:59,2026-05-15T06:52:59,0.23366,0.23002,34,-31.157715,-31.951517
SHORT,8690.362388111582,2026-05-15T06:51:59,2026-05-15T06:52:59,2026-05-15T06:57:59,2026-05-15T06:58:59,0.23002,0.22921,6,7.039194,6.241019
LONG,8726.0034904014,2026-05-15T06:57:59,2026-05-15T06:58:59,2026-05-15T07:17:59,2026-05-15T07:18:59,0.22921,0.22686,20,-20.506108,-21.302042
SHORT,8816.398501212254,2026-05-15T07:17:59,2026-05-15T07:18:59,2026-05-15T07:36:59,2026-05-15T07:37:59,0.22686,0.22588,19,8.640071,7.841763
LONG,8855.042946958292,2026-05-15T07:36:59,2026-05-15T07:37:59,2026-05-15T07:39:59,2026-05-15T07:40:59,0.22588,0.22705,3,10.3604,9.558257
SHORT,8808.244516867788,2026-05-15T07:39:59,2026-05-15T07:40:59,2026-05-15T07:41:59,2026-05-15T07:42:59,0.22705,0.22579,2,11.098388,10.300643
LONG,8857.788210283892,2026-05-15T07:41:59,2026-05-15T07:42:59,2026-05-15T07:43:59,2026-05-15T07:44:59,0.22579,0.22649,2,6.200452,5.399212
SHORT,8831.19176932927,2026-05-15T07:43:59,2026-05-15T07:44:59,2026-05-15T07:52:59,2026-05-15T07:53:59,0.22649,0.22529,9,10.59743,9.799479
LONG,8876.264867743652,2026-05-15T07:52:59,2026-05-15T07:53:59,2026-05-15T07:53:59,2026-05-15T07:54:59,0.22529,0.22634,1,9.320078,8.518321
SHORT,8837.044892188052,2026-05-15T07:53:59,2026-05-15T07:54:59,2026-05-15T08:03:59,2026-05-15T08:04:59,0.22634,0.22521,10,9.985861,9.187787
LONG,8881.3890492473,2026-05-15T08:03:59,2026-05-15T08:04:59,2026-05-15T08:09:59,2026-05-15T08:10:59,0.22521,0.22505,6,-1.421022,-2.220809
SHORT,8886.519150448767,2026-05-15T08:09:59,2026-05-15T08:10:59,2026-05-15T08:25:59,2026-05-15T08:26:59,0.22505,0.22389,16,10.308362,9.510459
LONG,8933.35715561908,2026-05-15T08:25:59,2026-05-15T08:26:59,2026-05-15T08:32:59,2026-05-15T08:33:59,0.22389,0.22431,7,3.75201,2.951224
SHORT,8916.629514043692,2026-05-15T08:32:59,2026-05-15T08:33:59,2026-05-15T08:38:59,2026-05-15T08:39:59,0.22431,0.22354,6,6.865805,6.067142
LONG,8946.94461841281,2026-05-15T08:38:59,2026-05-15T08:39:59,2026-05-15T08:42:59,2026-05-15T08:43:59,0.22354,0.224,4,4.115595,3.314771
SHORT,8927.375797884211,2026-05-15T08:42:59,2026-05-15T08:43:59,2026-05-15T10:17:59,2026-05-15T10:18:59,0.224,0.22719,95,-28.478329,-29.283917
LONG,8803.204366389364,2026-05-15T10:17:59,2026-05-15T10:18:59,2026-05-15T10:18:59,2026-05-15T10:19:59,0.22719,0.2291,1,16.81412,16.010758
SHORT,8732.480461074967,2026-05-15T10:18:59,2026-05-15T10:19:59,2026-05-15T10:59:59,2026-05-15T11:00:59,0.2291,0.23077,41,-14.583242,-15.386404
LONG,8667.013347200555,2026-05-15T10:59:59,2026-05-15T11:00:59,2026-05-15T11:00:59,2026-05-15T11:01:59,0.23077,0.23124,1,4.073496,3.272647
SHORT,8648.274669203493,2026-05-15T11:00:59,2026-05-15T11:01:59,2026-05-15T11:01:59,2026-05-15T11:02:59,0.23124,0.23031,1,8.042895,7.244573
LONG,8683.193678635002,2026-05-15T11:01:59,2026-05-15T11:02:59,2026-05-15T11:11:59,2026-05-15T11:12:59,0.23031,0.2317,10,12.069639,11.267295
SHORT,8632.224092537443,2026-05-15T11:11:59,2026-05-15T11:12:59,2026-05-15T11:25:59,2026-05-15T11:26:59,0.2317,0.23192,14,-1.899089,-2.699504
LONG,8623.66333218351,2026-05-15T11:25:59,2026-05-15T11:26:59,2026-05-15T13:13:59,2026-05-15T13:14:59,0.23192,0.22017,108,-101.328044,-102.107779
SHORT,9084.302325581397,2026-05-15T13:13:59,2026-05-15T13:14:59,2026-05-15T13:20:59,2026-05-15T13:21:59,0.22017,0.21835,7,16.53343,15.736701
LONG,9159.186664224217,2026-05-15T13:20:59,2026-05-15T13:21:59,2026-05-15T13:28:59,2026-05-15T13:29:59,0.21835,0.21891,8,5.129145,4.328155
SHORT,9134.505594884678,2026-05-15T13:28:59,2026-05-15T13:29:59,2026-05-15T15:20:59,2026-05-15T15:21:59,0.21891,0.2265,112,-69.330897,-70.144617
LONG,8831.581736288972,2026-05-15T15:20:59,2026-05-15T15:21:59,2026-05-15T15:22:59,2026-05-15T15:23:59,0.2265,0.22722,2,6.358739,5.557326
SHORT,8802.042073761113,2026-05-15T15:22:59,2026-05-15T15:23:59,2026-05-15T15:24:59,2026-05-15T15:25:59,0.22722,0.22642,2,7.041634,6.243042
LONG,8833.141948591114,2026-05-15T15:24:59,2026-05-15T15:25:59,2026-05-15T15:59:59,2026-05-15T16:00:59,0.22642,0.2285,35,18.372935,17.569261
SHORT,8750.820389411507,2026-05-15T15:59:59,2026-05-15T16:00:59,2026-05-15T16:04:59,2026-05-15T16:05:59,0.2285,0.22693,5,13.738788,12.941711
LONG,8812.125484666904,2026-05-15T16:04:59,2026-05-15T16:05:59,2026-05-15T16:05:59,2026-05-15T16:06:59,0.22693,0.22954,1,22.999648,22.195153
SHORT,8712.3192193762,2026-05-15T16:05:59,2026-05-15T16:06:59,2026-05-15T16:11:59,2026-05-15T16:12:59,0.22954,0.22685,6,23.436139,22.640896
LONG,8816.398501212258,2026-05-15T16:11:59,2026-05-15T16:12:59,2026-05-15T16:49:59,2026-05-15T16:50:59,0.22685,0.2265,38,-3.085739,-3.885122
SHORT,8830.022075055189,2026-05-15T16:49:59,2026-05-15T16:50:59,2026-05-15T16:51:59,2026-05-15T16:52:59,0.2265,0.22573,2,6.799117,6.000477
LONG,8859.750155045629,2026-05-15T16:51:59,2026-05-15T16:52:59,2026-05-15T16:58:59,2026-05-15T16:59:59,0.22573,0.22656,7,7.353593,6.552157
SHORT,8827.683615819209,2026-05-15T16:58:59,2026-05-15T16:59:59,2026-05-15T17:04:59,2026-05-15T17:05:59,0.22656,0.22601,6,4.855226,4.056197
LONG,8849.557522123894,2026-05-15T17:04:59,2026-05-15T17:05:59,2026-05-15T17:11:59,2026-05-15T17:12:59,0.22601,0.22678,7,6.814159,6.012761
SHORT,8819.119851838786,2026-05-15T17:11:59,2026-05-15T17:12:59,2026-05-15T17:13:59,2026-05-15T17:14:59,0.22678,0.22595,2,7.319869,6.521333
LONG,8851.12409275978,2026-05-15T17:13:59,2026-05-15T17:14:59,2026-05-15T17:26:59,2026-05-15T17:27:59,0.22595,0.22654,13,5.222163,4.421154
SHORT,8828.073273008165,2026-05-15T17:26:59,2026-05-15T17:27:59,2026-05-15T17:29:59,2026-05-15T17:30:59,0.22654,0.22615,3,3.442949,2.643672
LONG,8844.078889183693,2026-05-15T17:29:59,2026-05-15T17:30:59,2026-05-15T17:30:59,2026-05-15T17:31:59,0.22615,0.22694,1,6.986822,6.18539
SHORT,8814.455707360074,2026-05-15T17:30:59,2026-05-15T17:31:59,2026-05-15T17:32:59,2026-05-15T17:33:59,0.22694,0.22598,2,8.461877,7.663429
LONG,8850.340738118419,2026-05-15T17:32:59,2026-05-15T17:33:59,2026-05-15T17:42:59,2026-05-15T17:43:59,0.22598,0.22682,10,7.434286,6.632799
SHORT,8817.56458866061,2026-05-15T17:42:59,2026-05-15T17:43:59,2026-05-15T17:46:59,2026-05-15T17:47:59,0.22682,0.226,4,7.230403,6.431849
LONG,8849.557522123894,2026-05-15T17:46:59,2026-05-15T17:47:59,2026-05-15T17:58:59,2026-05-15T17:59:59,0.226,0.22692,12,8.141593,7.339965
SHORT,8811.349017534583,2026-05-15T17:58:59,2026-05-15T17:59:59,2026-05-15T18:01:59,2026-05-15T18:02:59,0.22692,0.22603,3,7.842101,7.043881
LONG,8846.817357455653,2026-05-15T18:01:59,2026-05-15T18:02:59,2026-05-15T18:03:59,2026-05-15T18:04:59,0.22603,0.22672,2,6.104304,5.303225
SHORT,8821.453775582217,2026-05-15T18:03:59,2026-05-15T18:04:59,2026-05-15T19:11:59,2026-05-15T19:12:59,0.22672,0.23001,68,-29.022583,-29.828387
LONG,8694.518106333955,2026-05-15T19:11:59,2026-05-15T19:12:59,2026-05-15T20:21:59,2026-05-15T20:22:59,0.23001,0.22946,70,-4.781985,-5.580959
SHORT,8716.116098666433,2026-05-15T20:21:59,2026-05-15T20:22:59,2026-05-15T20:22:59,2026-05-15T20:23:59,0.22946,0.22901,1,3.922252,3.123037
LONG,8732.86175879836,2026-05-15T20:22:59,2026-05-15T20:23:59,2026-05-15T20:35:59,2026-05-15T20:36:59,0.22901,0.23018,13,10.217448,9.41544
SHORT,8688.097306689837,2026-05-15T20:35:59,2026-05-15T20:36:59,2026-05-15T20:52:59,2026-05-15T20:53:59,0.23018,0.22914,17,9.035621,8.237498
LONG,8728.669314363025,2026-05-15T20:52:59,2026-05-15T20:53:59,2026-05-15T21:04:59,2026-05-15T21:05:59,0.22914,0.23058,12,12.569284,11.766735
SHORT,8673.779165582444,2026-05-15T21:04:59,2026-05-15T21:05:59,2026-05-15T22:14:59,2026-05-15T22:15:59,0.23058,0.2385,70,-68.696331,-69.51007
LONG,8385.744234800837,2026-05-15T22:14:59,2026-05-15T22:15:59,2026-05-16T00:56:59,2026-05-16T00:57:59,0.2385,0.22027,162,-152.872117,-153.641543
SHORT,9079.765742043855,2026-05-16T00:56:59,2026-05-16T00:57:59,2026-05-16T01:16:59,2026-05-16T01:17:59,0.22027,0.21751,20,25.060153,24.265165
LONG,9197.516670498964,2026-05-16T01:16:59,2026-05-16T01:17:59,2026-05-16T01:17:59,2026-05-16T01:18:59,0.21751,0.21988,1,21.798115,20.993534
SHORT,9099.181073703367,2026-05-16T01:17:59,2026-05-16T01:18:59,2026-05-16T02:49:59,2026-05-16T02:50:59,0.21988,0.22783,92,-72.33849,-73.153248
LONG,8779.631255487271,2026-05-16T02:49:59,2026-05-16T02:50:59,2026-05-16T02:53:59,2026-05-16T02:54:59,0.22783,0.22928,4,12.730465,11.927814
SHORT,8722.958827634335,2026-05-16T02:53:59,2026-05-16T02:54:59,2026-05-16T03:03:59,2026-05-16T03:04:59,0.22928,0.22806,10,10.64201,9.844138
LONG,8771.160424524165,2026-05-16T03:03:59,2026-05-16T03:04:59,2026-05-16T04:07:59,2026-05-16T04:08:59,0.22806,0.22253,64,-48.504517,-49.294957
SHORT,8987.148377819718,2026-05-16T04:07:59,2026-05-16T04:08:59,2026-05-16T04:09:59,2026-05-16T04:10:59,0.22253,0.22104,2,13.390851,12.593565
LONG,9049.364282159178,2026-05-16T04:09:59,2026-05-16T04:10:59,2026-05-16T04:21:59,2026-05-16T04:22:59,0.22104,0.22133,12,2.624316,1.823682
SHORT,9036.688957166094,2026-05-16T04:21:59,2026-05-16T04:22:59,2026-05-16T04:22:59,2026-05-16T04:23:59,0.22133,0.22042,1,8.223387,7.424995
LONG,9071.940488070399,2026-05-16T04:22:59,2026-05-16T04:23:59,2026-05-16T04:24:59,2026-05-16T04:25:59,0.22042,0.22109,2,6.0782,5.27713
SHORT,9045.680687471733,2026-05-16T04:24:59,2026-05-16T04:25:59,2026-05-16T04:25:59,2026-05-16T04:26:59,0.22109,0.22025,1,7.598372,6.799928
LONG,9077.293151182315,2026-05-16T04:25:59,2026-05-16T04:26:59,2026-05-16T04:38:59,2026-05-16T04:39:59,0.22025,0.22085,13,5.446376,4.645577
SHORT,9061.254077564336,2026-05-16T04:38:59,2026-05-16T04:39:59,2026-05-16T04:39:59,2026-05-16T04:40:59,0.22085,0.21961,1,11.235955,10.437731
LONG,9106.638739641196,2026-05-16T04:39:59,2026-05-16T04:40:59,2026-05-16T04:58:59,2026-05-16T04:59:59,0.21961,0.2185,19,-10.108369,-10.906311
SHORT,9153.737013135615,2026-05-16T04:58:59,2026-05-16T04:59:59,2026-05-16T05:00:59,2026-05-16T05:01:59,0.2185,0.21757,2,8.512975,7.714641
LONG,9190.75410137402,2026-05-16T05:00:59,2026-05-16T05:01:59,2026-05-16T05:03:59,2026-05-16T05:04:59,0.21757,0.21867,3,10.10983,9.307955
SHORT,9146.202039603057,2026-05-16T05:03:59,2026-05-16T05:04:59,2026-05-16T05:46:59,2026-05-16T05:47:59,0.21867,0.21817,43,4.573101,3.774016
LONG,9166.743056192136,2026-05-16T05:46:59,2026-05-16T05:47:59,2026-05-16T05:54:59,2026-05-16T05:55:59,0.21817,0.21888,8,6.508388,5.707123
SHORT,9137.426900584796,2026-05-16T05:54:59,2026-05-16T05:55:59,2026-05-16T06:09:59,2026-05-16T06:10:59,0.21888,0.2154,15,31.798246,31.004605
LONG,9284.620026925397,2026-05-16T06:09:59,2026-05-16T06:10:59,2026-05-16T07:11:59,2026-05-16T07:12:59,0.2154,0.20122,62,-131.655912,-132.429544
SHORT,9939.369843951892,2026-05-16T07:11:59,2026-05-16T07:12:59,2026-05-16T07:18:59,2026-05-16T07:19:59,0.20122,0.19762,7,35.781731,34.988888
LONG,10118.897040222619,2026-05-16T07:18:59,2026-05-16T07:19:59,2026-05-16T07:26:59,2026-05-16T07:27:59,0.19762,0.19772,8,1.01189,0.211809
SHORT,10115.314586283632,2026-05-16T07:26:59,2026-05-16T07:27:59,2026-05-16T09:25:59,2026-05-16T09:26:59,0.19772,0.21132,119,-137.568278,-138.395792
LONG,9466.111321469143,2026-05-16T09:25:59,2026-05-16T09:26:59,2026-05-16T10:28:59,2026-05-16T10:29:59,0.21132,0.20259,63,-82.639152,-83.422775
SHORT,9872.642906506073,2026-05-16T10:28:59,2026-05-16T10:29:59,2026-05-16T10:40:59,2026-05-16T10:41:59,0.20259,0.19464,12,78.487511,77.703169
LONG,10265.886459295762,2026-05-16T10:40:59,2026-05-16T10:41:59,2026-05-16T11:14:59,2026-05-16T11:15:59,0.19464,0.19036,34,-43.937994,-44.728467
SHORT,10506.408909434755,2026-05-16T11:14:59,2026-05-16T11:15:59,2026-05-16T13:29:59,2026-05-16T13:30:59,0.19036,0.19359,135,-33.935701,-34.742488
LONG,10330.04493569547,2026-05-16T13:29:59,2026-05-16T13:30:59,2026-05-16T14:47:59,2026-05-16T14:48:59,0.19359,0.17079,78,-235.525025,-236.277837
SHORT,11708.230886313078,2026-05-16T14:47:59,2026-05-16T14:48:59,2026-05-16T14:49:59,2026-05-16T14:50:59,0.17079,0.16989,2,10.537408,9.739656
LONG,11772.32326799694,2026-05-16T14:49:59,2026-05-16T14:50:59,2026-05-16T14:50:59,2026-05-16T14:51:59,0.16989,0.17078,1,10.477368,9.675272
SHORT,11710.28748755782,2026-05-16T14:50:59,2026-05-16T14:51:59,2026-05-16T14:53:59,2026-05-16T14:54:59,0.17078,0.1693,3,17.331225,16.534739
LONG,11814.744801512286,2026-05-16T14:53:59,2026-05-16T14:54:59,2026-05-16T14:56:59,2026-05-16T14:57:59,0.1693,0.1697,3,4.725898,3.924858
SHORT,11784.80938070827,2026-05-16T14:56:59,2026-05-16T14:57:59,2026-05-16T16:10:59,2026-05-16T16:11:59,0.1697,0.15816,74,135.9967,135.223947
LONG,12645.422357106727,2026-05-16T16:10:59,2026-05-16T16:11:59,2026-05-16T16:16:59,2026-05-16T16:17:59,0.15816,0.16962,6,144.91654,144.087557
SHORT,11788.977306218687,2026-05-16T16:16:59,2026-05-16T16:17:59,2026-05-16T16:48:59,2026-05-16T16:49:59,0.16962,0.16408,32,65.310934,64.524138
LONG,12189.17601170161,2026-05-16T16:48:59,2026-05-16T16:49:59,2026-05-16T16:52:59,2026-05-16T16:53:59,0.16408,0.16487,4,9.629449,8.827523
SHORT,12128.562765312312,2026-05-16T16:52:59,2026-05-16T16:53:59,2026-05-16T17:28:59,2026-05-16T17:29:59,0.16487,0.16763,36,-33.474833,-34.281383
LONG,11928.903733746869,2026-05-16T17:28:59,2026-05-16T17:29:59,2026-05-16T17:47:59,2026-05-16T17:48:59,0.16763,0.17128,19,43.540499,42.731934
SHORT,11676.786548341897,2026-05-16T17:47:59,2026-05-16T17:48:59,2026-05-16T17:51:59,2026-05-16T17:52:59,0.17128,0.16786,4,39.93461,39.142597
LONG,11918.951132300357,2026-05-16T17:51:59,2026-05-16T17:52:59,2026-05-16T17:55:59,2026-05-16T17:56:59,0.16786,0.16983,4,23.480334,22.675352
SHORT,11777.175833235193,2026-05-16T17:55:59,2026-05-16T17:56:59,2026-05-16T18:46:59,2026-05-16T18:47:59,0.16983,0.1725,51,-31.445059,-32.251396
LONG,11594.875065221171,2026-05-16T18:46:59,2026-05-16T18:47:59,2026-05-16T18:53:59,2026-05-16T18:54:59,0.1725,0.17341,7,10.551336,9.74918
SHORT,11530.035743110802,2026-05-16T18:53:59,2026-05-16T18:54:59,2026-05-16T18:54:59,2026-05-16T18:55:59,0.17341,0.17263,1,8.993428,8.195457
LONG,11584.129742253113,2026-05-16T18:54:59,2026-05-16T18:55:59,2026-05-16T19:38:59,2026-05-16T19:39:59,0.17263,0.17308,44,5.212858,4.411908
SHORT,11559.357299734133,2026-05-16T19:38:59,2026-05-16T19:39:59,2026-05-16T19:43:59,2026-05-16T19:44:59,0.17308,0.17246,5,7.166802,6.367957
LONG,11597.564511452598,2026-05-16T19:43:59,2026-05-16T19:44:59,2026-05-16T19:44:59,2026-05-16T19:45:59,0.17246,0.17289,1,4.986953,4.185909
SHORT,11568.718186024988,2026-05-16T19:44:59,2026-05-16T19:45:59,2026-05-16T19:57:59,2026-05-16T19:58:59,0.17289,0.17243,13,5.32161,4.522628
LONG,11601.601020940889,2026-05-16T19:57:59,2026-05-16T19:58:59,2026-05-16T20:12:59,2026-05-16T20:13:59,0.17243,0.17332,15,10.325425,9.523174
SHORT,11538.683436219926,2026-05-16T20:12:59,2026-05-16T20:13:59,2026-05-16T20:15:59,2026-05-16T20:16:59,0.17332,0.17272,3,6.92321,6.124641
LONG,11579.434923575729,2026-05-16T20:15:59,2026-05-16T20:16:59,2026-05-16T22:55:59,2026-05-16T22:56:59,0.17272,0.16637,160,-73.529412,-74.314706
SHORT,12021.398088597703,2026-05-16T22:55:59,2026-05-16T22:56:59,2026-05-16T22:57:59,2026-05-16T22:58:59,0.16637,0.165,2,16.469315,15.672609
LONG,12121.21212121212,2026-05-16T22:57:59,2026-05-16T22:58:59,2026-05-16T23:02:59,2026-05-16T23:03:59,0.165,0.16549,5,5.939394,5.138206
SHORT,12085.322375974378,2026-05-16T23:02:59,2026-05-16T23:03:59,2026-05-16T23:06:59,2026-05-16T23:07:59,0.16549,0.16478,4,8.580579,7.782295
LONG,12135.922330097088,2026-05-16T23:06:59,2026-05-16T23:07:59,2026-05-16T23:13:59,2026-05-16T23:14:59,0.16478,0.16499,7,2.548544,1.748131
SHORT,12121.21212121212,2026-05-16T23:13:59,2026-05-16T23:14:59,2026-05-16T23:15:59,2026-05-16T23:16:59,0.16499,0.16432,2,8.121212,7.322885
LONG,12171.3729308666,2026-05-16T23:15:59,2026-05-16T23:16:59,2026-05-16T23:21:59,2026-05-16T23:22:59,0.16432,0.16463,6,3.773126,2.972371
SHORT,12147.71622934888,2026-05-16T23:21:59,2026-05-16T23:22:59,2026-05-16T23:31:59,2026-05-16T23:32:59,0.16463,0.16388,10,9.110787,8.312658
LONG,12207.03125,2026-05-16T23:31:59,2026-05-16T23:32:59,2026-05-16T23:34:59,2026-05-16T23:35:59,0.16388,0.16418,3,3.662109,2.861182
SHORT,12181.751735899623,2026-05-16T23:34:59,2026-05-16T23:35:59,2026-05-17T00:17:59,2026-05-17T00:18:59,0.16418,0.16848,43,-52.381532,-53.192009
LONG,11872.254541137361,2026-05-17T00:17:59,2026-05-17T00:18:59,2026-05-17T01:55:59,2026-05-17T01:56:59,0.16848,0.16166,98,-80.968776,-81.752677
SHORT,12375.471814862944,2026-05-17T01:55:59,2026-05-17T01:56:59,2026-05-17T01:57:59,2026-05-17T01:58:59,0.16166,0.16091,2,9.281604,8.483213
LONG,12428.535918468802,2026-05-17T01:57:59,2026-05-17T01:58:59,2026-05-17T02:38:59,2026-05-17T02:39:59,0.16091,0.15774,41,-39.398459,-40.190529
SHORT,12679.896024852595,2026-05-17T02:38:59,2026-05-17T02:39:59,2026-05-17T02:53:59,2026-05-17T02:54:59,0.15774,0.1563,15,18.25905,17.462651
LONG,12797.542871768619,2026-05-17T02:53:59,2026-05-17T02:54:59,2026-05-17T02:54:59,2026-05-17T02:55:59,0.1563,0.1568,1,6.398771,5.597389
SHORT,12755.91555583902,2026-05-17T02:54:59,2026-05-17T02:55:59,2026-05-17T02:55:59,2026-05-17T02:56:59,0.1568,0.15624,1,7.143313,6.34469
LONG,12801.638609742047,2026-05-17T02:55:59,2026-05-17T02:56:59,2026-05-17T03:01:59,2026-05-17T03:02:59,0.15624,0.15644,6,2.560328,1.759764
SHORT,12784.454103809767,2026-05-17T03:01:59,2026-05-17T03:02:59,2026-05-17T04:38:59,2026-05-17T04:39:59,0.15644,0.16329,97,-87.573511,-88.391025
LONG,12248.89759921607,2026-05-17T04:38:59,2026-05-17T04:39:59,2026-05-17T05:46:59,2026-05-17T05:47:59,0.16329,0.15772,68,-68.22636,-69.012763
