side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8714.596949891065,2026-04-18T02:38:59,2026-04-18T02:39:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.2295,0.2293,339,1.742919,0.943268
LONG,8722.197993894462,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T14:01:59,2026-04-18T14:02:59,0.2293,0.227,344,-20.061055,-20.857043
SHORT,8814.455707360072,2026-04-18T14:01:59,2026-04-18T14:02:59,2026-04-18T15:51:59,2026-04-18T15:52:59,0.227,0.2236,110,29.969149,29.174791
LONG,8944.543828264761,2026-04-18T15:51:59,2026-04-18T15:52:59,2026-04-18T19:02:59,2026-04-18T19:03:59,0.2236,0.2184,191,-46.511628,-47.302326
SHORT,9157.509157509156,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-19T00:12:59,2026-04-19T00:13:59,0.2184,0.2135,310,44.871795,44.080769
LONG,9367.68149882904,2026-04-19T00:12:59,2026-04-19T00:13:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.2135,0.2155,48,18.735363,17.931616
SHORT,9280.742459396753,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T08:49:59,2026-04-19T08:50:59,0.2155,0.2136,469,17.633411,16.836937
LONG,9363.295880149812,2026-04-19T08:49:59,2026-04-19T08:50:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.2136,0.2162,140,24.344569,23.5397
SHORT,9250.69380203515,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T13:54:59,2026-04-19T13:55:59,0.2162,0.2186,165,-22.201665,-23.006105
LONG,9149.130832570905,2026-04-19T13:54:59,2026-04-19T13:55:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.2186,0.2144,306,-38.426349,-39.218664
SHORT,9328.358208955224,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.2144,0.2115,180,27.052239,26.257649
LONG,9456.264775413712,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T06:40:59,2026-04-20T06:41:59,0.2115,0.2088,520,-25.531915,-26.326809
SHORT,9583.133684714901,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.2088,0.2104,494,-15.333014,-16.136464
LONG,9501.187648456058,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T18:02:59,2026-04-20T18:03:59,0.2104,0.2138,188,32.304038,31.497957
SHORT,9354.536950420954,2026-04-20T18:02:59,2026-04-20T18:03:59,2026-04-20T19:19:59,2026-04-20T19:20:59,0.2138,0.2123,77,14.031805,13.234612
LONG,9416.195856873825,2026-04-20T19:19:59,2026-04-20T19:20:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.2123,0.2116,589,-6.591337,-7.389642
SHORT,9447.331128956068,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T07:02:59,2026-04-21T07:03:59,0.2116,0.2113,114,2.834199,2.035144
LONG,9465.215333648839,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T14:30:59,2026-04-21T14:31:59,0.2113,0.2128,448,14.197823,13.394983
SHORT,9394.081728511037,2026-04-21T14:30:59,2026-04-21T14:31:59,2026-04-21T17:19:59,2026-04-21T17:20:59,0.2128,0.2066,169,58.243307,57.455331
LONG,9675.858732462506,2026-04-21T17:19:59,2026-04-21T17:20:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.2066,0.2074,171,7.740687,6.939526
SHORT,9643.201542912246,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T03:30:59,2026-04-22T03:31:59,0.2074,0.2124,440,-48.216008,-49.025651
LONG,9420.631182289211,2026-04-22T03:30:59,2026-04-22T03:31:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.2124,0.2155,107,29.203957,28.397739
SHORT,9276.43784786642,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T16:18:59,2026-04-22T16:19:59,0.2155,0.2128,661,25.046382,24.251763
LONG,9398.496240601506,2026-04-22T16:18:59,2026-04-22T16:19:59,2026-04-23T11:47:59,2026-04-23T11:48:59,0.2128,0.2089,1169,-36.654135,-37.446805
SHORT,9569.377990430623,2026-04-23T11:47:59,2026-04-23T11:48:59,2026-04-23T16:54:59,2026-04-23T16:55:59,0.2089,0.2087,307,1.913876,1.114641
LONG,9578.544061302682,2026-04-23T16:54:59,2026-04-23T16:55:59,2026-04-23T20:40:59,2026-04-23T20:41:59,0.2087,0.2112,226,23.94636,23.141954
SHORT,9474.18285172904,2026-04-23T20:40:59,2026-04-23T20:41:59,2026-04-23T21:08:59,2026-04-23T21:09:59,0.2112,0.2077,28,33.15964,32.365893
LONG,9629.272989889263,2026-04-23T21:08:59,2026-04-23T21:09:59,2026-04-26T05:14:59,2026-04-26T05:15:59,0.2077,0.2121,3366,42.368801,41.560327
SHORT,9429.514380009428,2026-04-26T05:14:59,2026-04-26T05:15:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.2121,0.2106,1441,14.144272,13.3471
LONG,9496.67616334283,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T07:15:59,2026-04-27T07:16:59,0.2106,0.2086,120,-18.993352,-19.789554
SHORT,9587.727708533077,2026-04-27T07:15:59,2026-04-27T07:16:59,2026-04-27T15:21:59,2026-04-27T15:22:59,0.2086,0.2049,486,35.474593,34.681687
LONG,9756.097560975608,2026-04-27T15:21:59,2026-04-27T15:22:59,2026-04-29T01:49:59,2026-04-29T01:50:59,0.2049,0.1981,2068,-66.341463,-67.127805
SHORT,10101.0101010101,2026-04-29T01:49:59,2026-04-29T01:50:59,2026-04-29T11:03:59,2026-04-29T11:04:59,0.1981,0.2019,554,-38.383838,-39.191919
LONG,9905.894006934124,2026-04-29T11:03:59,2026-04-29T11:04:59,2026-04-29T20:03:59,2026-04-29T20:04:59,0.2019,0.1953,540,-65.3789,-66.165825
SHORT,10240.655401945727,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.1953,0.1982,387,-29.697901,-30.50384
LONG,10095.911155981825,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-05-02T19:32:59,2026-05-02T19:33:59,0.1982,0.2065,3902,83.796063,82.9789
SHORT,9685.230024213075,2026-05-02T19:32:59,2026-05-02T19:33:59,2026-05-03T08:58:59,2026-05-03T08:59:59,0.2065,0.2072,806,-6.779661,-7.581017
LONG,9652.50965250965,2026-05-03T08:58:59,2026-05-03T08:59:59,2026-05-03T12:18:59,2026-05-03T12:19:59,0.2072,0.2104,200,30.888031,30.081853
SHORT,9505.703422053231,2026-05-03T12:18:59,2026-05-03T12:19:59,2026-05-03T15:51:59,2026-05-03T15:52:59,0.2104,0.2079,213,23.764259,22.969011
LONG,9620.009620009621,2026-05-03T15:51:59,2026-05-03T15:52:59,2026-05-04T00:57:59,2026-05-04T00:58:59,0.2079,0.2061,546,-17.316017,-18.112554
SHORT,9699.321047526673,2026-05-04T00:57:59,2026-05-04T00:58:59,2026-05-04T05:13:59,2026-05-04T05:14:59,0.2061,0.2092,256,-30.067895,-30.873521
LONG,9564.801530368242,2026-05-04T05:13:59,2026-05-04T05:14:59,2026-05-04T09:43:59,2026-05-04T09:44:59,0.2092,0.2097,270,4.782401,3.981062
SHORT,9537.434430138293,2026-05-04T09:43:59,2026-05-04T09:44:59,2026-05-04T10:05:59,2026-05-04T10:06:59,0.2097,0.2067,22,28.612303,27.818026
LONG,9675.858732462506,2026-05-04T10:05:59,2026-05-04T10:06:59,2026-05-04T12:48:59,2026-05-04T12:49:59,0.2067,0.2032,163,-33.865506,-34.658732
SHORT,9837.678307919332,2026-05-04T12:48:59,2026-05-04T12:49:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.2032,0.2041,151,-8.85391,-9.655288
LONG,9799.118079372858,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-05T01:12:59,2026-05-05T01:13:59,0.2041,0.2065,593,23.517883,22.71318
SHORT,9685.230024213075,2026-05-05T01:12:59,2026-05-05T01:13:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.2065,0.2099,782,-32.929782,-33.736368
LONG,9528.34683182468,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T16:06:59,2026-05-05T16:07:59,0.2099,0.215,112,48.594569,47.78485
SHORT,9302.32558139535,2026-05-05T16:06:59,2026-05-05T16:07:59,2026-05-05T21:31:59,2026-05-05T21:32:59,0.215,0.2153,325,-2.790698,-3.591256
LONG,9285.051067780872,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-06T01:06:59,2026-05-06T01:07:59,0.2153,0.2154,215,0.928505,0.128691
SHORT,9285.051067780872,2026-05-06T01:06:59,2026-05-06T01:07:59,2026-05-06T05:00:59,2026-05-06T05:01:59,0.2154,0.2231,234,-71.494893,-72.309192
LONG,8968.609865470853,2026-05-06T05:00:59,2026-05-06T05:01:59,2026-05-06T07:38:59,2026-05-06T07:39:59,0.2231,0.2242,158,9.865471,9.063139
SHORT,8916.629514043694,2026-05-06T07:38:59,2026-05-06T07:39:59,2026-05-06T09:26:59,2026-05-06T09:27:59,0.2242,0.2236,108,5.349978,4.551404
LONG,8948.54586129754,2026-05-06T09:26:59,2026-05-06T09:27:59,2026-05-06T14:36:59,2026-05-06T14:37:59,0.2236,0.2195,310,-36.689038,-37.482058
SHORT,9111.617312072894,2026-05-06T14:36:59,2026-05-06T14:37:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.2195,0.2227,160,-29.157175,-29.963007
LONG,8976.66068222621,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-07T02:56:59,2026-05-07T02:57:59,0.2227,0.2212,580,-13.464991,-14.261939
SHORT,9041.591320072332,2026-05-07T02:56:59,2026-05-07T02:57:59,2026-05-07T08:18:59,2026-05-07T08:19:59,0.2212,0.2302,322,-81.374322,-82.190597
LONG,8684.324793747286,2026-05-07T08:18:59,2026-05-07T08:19:59,2026-05-08T03:30:59,2026-05-08T03:31:59,0.2302,0.2237,1152,-56.448111,-57.236474
SHORT,8940.545373267769,2026-05-08T03:30:59,2026-05-08T03:31:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.2237,0.2235,150,1.788109,0.988467
LONG,8948.54586129754,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T08:41:59,2026-05-08T08:42:59,0.2235,0.2257,161,19.686801,18.882864
SHORT,8861.32033673017,2026-05-08T08:41:59,2026-05-08T08:42:59,2026-05-08T12:50:59,2026-05-08T12:51:59,0.2257,0.2252,249,4.43066,3.631546
LONG,8880.994671403196,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.2252,0.2257,75,4.440497,3.639609
SHORT,8865.248226950354,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T18:40:59,2026-05-08T18:41:59,0.2257,0.2335,275,-69.148936,-69.963121
LONG,8561.643835616438,2026-05-08T18:40:59,2026-05-08T18:41:59,2026-05-08T21:33:59,2026-05-08T21:34:59,0.2335,0.2353,173,15.410959,14.608219
SHORT,8499.787505312366,2026-05-08T21:33:59,2026-05-08T21:34:59,2026-05-09T04:43:59,2026-05-09T04:44:59,0.2353,0.24,430,-39.949001,-40.756991
LONG,8333.333333333334,2026-05-09T04:43:59,2026-05-09T04:44:59,2026-05-09T10:55:59,2026-05-09T10:56:59,0.24,0.2364,372,-30.0,-30.794
SHORT,8460.236886632827,2026-05-09T10:55:59,2026-05-09T10:56:59,2026-05-09T13:41:59,2026-05-09T13:42:59,0.2364,0.238,166,-13.536379,-14.339086
LONG,8403.361344537816,2026-05-09T13:41:59,2026-05-09T13:42:59,2026-05-09T16:15:59,2026-05-09T16:16:59,0.238,0.2322,154,-48.739496,-49.529748
SHORT,8609.556607834695,2026-05-09T16:15:59,2026-05-09T16:16:59,2026-05-10T10:04:59,2026-05-10T10:05:59,0.2322,0.232,1069,1.721911,0.9226
LONG,8620.689655172415,2026-05-10T10:04:59,2026-05-10T10:05:59,2026-05-10T13:25:59,2026-05-10T13:26:59,0.232,0.2348,201,24.137931,23.333103
SHORT,8517.887563884155,2026-05-10T13:25:59,2026-05-10T13:26:59,2026-05-10T19:02:59,2026-05-10T19:03:59,0.2348,0.241,337,-52.810903,-53.621465
LONG,8298.75518672199,2026-05-10T19:02:59,2026-05-10T19:03:59,2026-05-10T19:25:59,2026-05-10T19:26:59,0.241,0.2461,23,42.323651,41.515187
SHORT,8130.081300813008,2026-05-10T19:25:59,2026-05-10T19:26:59,2026-05-10T20:15:59,2026-05-10T20:16:59,0.2461,0.2456,50,4.065041,3.265528
LONG,8143.322475570032,2026-05-10T20:15:59,2026-05-10T20:16:59,2026-05-10T22:06:59,2026-05-10T22:07:59,0.2456,0.2402,111,-43.973941,-44.765147
SHORT,8322.929671244277,2026-05-10T22:06:59,2026-05-10T22:07:59,2026-05-10T23:55:59,2026-05-10T23:56:59,0.2402,0.2406,109,-3.329172,-4.129505
LONG,8312.55195344971,2026-05-10T23:55:59,2026-05-10T23:56:59,2026-05-11T04:29:59,2026-05-11T04:30:59,0.2406,0.2343,274,-52.369077,-53.158603
SHORT,8536.064874093045,2026-05-11T04:29:59,2026-05-11T04:30:59,2026-05-11T10:58:59,2026-05-11T10:59:59,0.2343,0.2372,389,-24.754588,-25.559539
LONG,8431.703204047219,2026-05-11T10:58:59,2026-05-11T10:59:59,2026-05-11T15:13:59,2026-05-11T15:14:59,0.2372,0.2359,255,-10.961214,-11.759022
SHORT,8478.16871555744,2026-05-11T15:13:59,2026-05-11T15:14:59,2026-05-11T17:02:59,2026-05-11T17:03:59,0.2359,0.2337,109,18.651971,17.855702
LONG,8561.643835616436,2026-05-11T17:02:59,2026-05-11T17:03:59,2026-05-13T01:12:59,2026-05-13T01:13:59,0.2337,0.2264,1930,-62.5,-63.287842
SHORT,8837.825894829872,2026-05-13T01:12:59,2026-05-13T01:13:59,2026-05-13T05:34:59,2026-05-13T05:35:59,0.2264,0.2255,262,7.954043,7.155281
LONG,8869.179600886917,2026-05-13T05:34:59,2026-05-13T05:35:59,2026-05-13T09:33:59,2026-05-13T09:34:59,0.2255,0.2268,239,11.529933,10.727627
SHORT,8822.232024702247,2026-05-13T09:33:59,2026-05-13T09:34:59,2026-05-13T11:06:59,2026-05-13T11:07:59,0.2268,0.2238,93,26.466696,25.671637
LONG,8936.550491510276,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-13T16:22:59,2026-05-13T16:23:59,0.2238,0.2155,316,-74.173369,-74.958534
SHORT,9280.742459396752,2026-05-13T16:22:59,2026-05-13T16:23:59,2026-05-14T03:08:59,2026-05-14T03:09:59,0.2155,0.2108,646,43.61949,42.828213
LONG,9487.666034155598,2026-05-14T03:08:59,2026-05-14T03:09:59,2026-05-14T12:50:59,2026-05-14T12:51:59,0.2108,0.2108,582,0.0,-0.8
SHORT,9483.167377904218,2026-05-14T12:50:59,2026-05-14T12:51:59,2026-05-14T16:51:59,2026-05-14T16:52:59,0.2108,0.217,241,-58.795638,-59.607018
LONG,9216.589861751152,2026-05-14T16:51:59,2026-05-14T16:52:59,2026-05-15T07:01:59,2026-05-15T07:02:59,0.217,0.2115,850,-50.691244,-51.481106
SHORT,9456.26477541371,2026-05-15T07:01:59,2026-05-15T07:02:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.2115,0.2061,390,51.06383,50.274043
LONG,9704.027171276077,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T16:24:59,2026-05-15T16:25:59,0.2061,0.204,173,-20.378457,-21.174381
SHORT,9808.72976949485,2026-05-15T16:24:59,2026-05-15T16:25:59,2026-05-16T04:33:59,2026-05-16T04:34:59,0.204,0.2021,729,18.636587,17.839922
LONG,9891.196834817012,2026-05-16T04:33:59,2026-05-16T04:34:59,2026-05-16T08:08:59,2026-05-16T08:09:59,0.2021,0.1974,215,-46.488625,-47.278932
SHORT,10126.582278481012,2026-05-16T08:08:59,2026-05-16T08:09:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.1974,0.1895,2372,80.0,79.216405
LONG,10548.523206751055,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-18T03:08:59,2026-05-18T03:09:59,0.1895,0.1908,208,13.71308,12.910759
SHORT,10482.18029350105,2026-05-18T03:08:59,2026-05-18T03:09:59,2026-05-18T06:07:59,2026-05-18T06:08:59,0.1908,0.1873,179,36.687631,35.894969
LONG,10683.760683760684,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T11:41:59,2026-05-18T11:42:59,0.1873,0.19,334,28.846154,28.039957
SHORT,10531.8588730911,2026-05-18T11:41:59,2026-05-18T11:42:59,2026-05-18T13:37:59,2026-05-18T13:38:59,0.19,0.1897,116,3.159558,2.359768
LONG,10537.407797681772,2026-05-18T13:37:59,2026-05-18T13:38:59,2026-05-18T19:02:59,2026-05-18T19:03:59,0.1897,0.1907,325,10.537408,9.735722
SHORT,10493.179433368314,2026-05-18T19:02:59,2026-05-18T19:03:59,2026-05-19T14:21:59,2026-05-19T14:22:59,0.1907,0.1903,1159,4.197272,3.397692
LONG,10504.201680672268,2026-05-19T14:21:59,2026-05-19T14:22:59,2026-05-20T14:16:59,2026-05-20T14:17:59,0.1903,0.1917,1435,14.705882,13.903361
SHORT,10438.413361169103,2026-05-20T14:16:59,2026-05-20T14:17:59,2026-05-20T16:20:59,2026-05-20T16:21:59,0.1917,0.1913,124,4.175365,3.375783
LONG,10449.320794148382,2026-05-20T16:20:59,2026-05-20T16:21:59,2026-05-21T17:10:59,2026-05-21T17:11:59,0.1913,0.194,1490,28.213166,27.407941
SHORT,10309.278350515462,2026-05-21T17:10:59,2026-05-21T17:11:59,2026-05-21T18:52:59,2026-05-21T18:53:59,0.194,0.1927,102,13.402062,12.604742
LONG,10373.443983402489,2026-05-21T18:52:59,2026-05-21T18:53:59,2026-05-22T02:06:59,2026-05-22T02:07:59,0.1927,0.1966,434,40.456432,39.648755
SHORT,10172.939979654118,2026-05-22T02:06:59,2026-05-22T02:07:59,2026-05-22T04:46:59,2026-05-22T04:47:59,0.1966,0.2092,160,-128.179044,-129.00468
LONG,9560.229445506695,2026-05-22T04:46:59,2026-05-22T04:47:59,2026-05-22T07:38:59,2026-05-22T07:39:59,0.2092,0.2144,172,49.713193,48.90325
SHORT,9328.358208955222,2026-05-22T07:38:59,2026-05-22T07:39:59,2026-05-22T08:07:59,2026-05-22T08:08:59,0.2144,0.2119,29,23.320896,22.52556
LONG,9438.414346389807,2026-05-22T08:07:59,2026-05-22T08:08:59,2026-05-22T09:50:59,2026-05-22T09:51:59,0.2119,0.215,103,29.259084,28.453233
SHORT,9302.325581395351,2026-05-22T09:50:59,2026-05-22T09:51:59,2026-05-22T10:16:59,2026-05-22T10:17:59,0.215,0.2123,26,25.116279,24.321302
LONG,9416.195856873823,2026-05-22T10:16:59,2026-05-22T10:17:59,2026-05-22T11:23:59,2026-05-22T11:24:59,0.2123,0.2181,67,54.613936,53.80339
SHORT,9174.311926605504,2026-05-22T11:23:59,2026-05-22T11:24:59,2026-05-22T12:17:59,2026-05-22T12:18:59,0.2181,0.2177,54,3.669725,2.870092
LONG,9186.954524575103,2026-05-22T12:17:59,2026-05-22T12:18:59,2026-05-22T15:12:59,2026-05-22T15:13:59,0.2177,0.2085,175,-84.519982,-85.303078
SHORT,9587.727708533075,2026-05-22T15:12:59,2026-05-22T15:13:59,2026-05-22T17:58:59,2026-05-22T17:59:59,0.2085,0.2088,166,-2.876318,-3.67651
LONG,9573.958831977023,2026-05-22T17:58:59,2026-05-22T17:59:59,2026-05-22T19:53:59,2026-05-22T19:54:59,0.2088,0.2028,115,-57.443753,-58.231881
SHORT,9866.798223976319,2026-05-22T19:53:59,2026-05-22T19:54:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.2028,0.1969,232,58.21411,57.425358
LONG,10157.44032503809,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-23T01:02:59,2026-05-23T01:03:59,0.1969,0.1984,77,15.23616,14.433113
SHORT,10080.645161290322,2026-05-23T01:02:59,2026-05-23T01:03:59,2026-05-23T04:21:59,2026-05-23T04:22:59,0.1984,0.2019,199,-35.282258,-36.089315
LONG,9905.894006934126,2026-05-23T04:21:59,2026-05-23T04:22:59,2026-05-23T09:21:59,2026-05-23T09:22:59,0.2019,0.1935,300,-83.20951,-83.992868
SHORT,10335.917312661499,2026-05-23T09:21:59,2026-05-23T09:22:59,2026-05-23T12:15:59,2026-05-23T12:16:59,0.1935,0.1937,174,-2.067183,-2.867597
LONG,10325.245224574082,2026-05-23T12:15:59,2026-05-23T12:16:59,2026-05-23T13:04:59,2026-05-23T13:05:59,0.1937,0.1972,49,36.138358,35.331131
SHORT,10141.987829614605,2026-05-23T13:04:59,2026-05-23T13:05:59,2026-05-23T16:10:59,2026-05-23T16:11:59,0.1972,0.2067,186,-96.348884,-97.168154
LONG,9671.179883945842,2026-05-23T16:10:59,2026-05-23T16:11:59,2026-05-23T18:12:59,2026-05-23T18:13:59,0.2067,0.2086,122,18.375242,17.571954
SHORT,9592.326139088727,2026-05-23T18:12:59,2026-05-23T18:13:59,2026-05-23T20:23:59,2026-05-23T20:24:59,0.2086,0.209,131,-3.83693,-4.638082
LONG,9569.377990430621,2026-05-23T20:23:59,2026-05-23T20:24:59,2026-05-24T00:28:59,2026-05-24T00:29:59,0.209,0.2095,245,4.784689,3.983732
SHORT,9551.098376313275,2026-05-24T00:28:59,2026-05-24T00:29:59,2026-05-24T02:25:59,2026-05-24T02:26:59,0.2095,0.2135,117,-38.204394,-39.012416
LONG,9367.681498829043,2026-05-24T02:25:59,2026-05-24T02:26:59,2026-05-24T04:40:59,2026-05-24T04:41:59,0.2135,0.2119,135,-14.98829,-15.785293
SHORT,9438.414346389807,2026-05-24T04:40:59,2026-05-24T04:41:59,2026-05-24T08:11:59,2026-05-24T08:12:59,0.2119,0.2135,211,-15.101463,-15.904483
LONG,9372.071227741333,2026-05-24T08:11:59,2026-05-24T08:12:59,2026-05-24T15:02:59,2026-05-24T15:03:59,0.2135,0.2104,411,-29.053421,-29.847985
SHORT,9505.70342205323,2026-05-24T15:02:59,2026-05-24T15:03:59,2026-05-24T17:07:59,2026-05-24T17:08:59,0.2104,0.21,125,3.802281,3.003042
LONG,9523.809523809527,2026-05-24T17:07:59,2026-05-24T17:08:59,2026-05-24T22:09:59,2026-05-24T22:10:59,0.21,0.2095,302,-4.761905,-5.560952
SHORT,9541.984732824429,2026-05-24T22:09:59,2026-05-24T22:10:59,2026-05-25T01:58:59,2026-05-25T01:59:59,0.2095,0.2085,229,9.541985,8.744275
LONG,9596.928982725527,2026-05-25T01:58:59,2026-05-25T01:59:59,2026-05-25T03:43:59,2026-05-25T03:44:59,0.2085,0.2101,105,15.355086,14.551631
SHORT,9519.276534983343,2026-05-25T03:43:59,2026-05-25T03:44:59,2026-05-25T06:18:59,2026-05-25T06:19:59,0.2101,0.2124,155,-21.894336,-22.698715
LONG,9411.764705882353,2026-05-25T06:18:59,2026-05-25T06:19:59,2026-05-25T13:47:59,2026-05-25T13:48:59,0.2124,0.2158,449,32.0,31.193976
SHORT,9272.137227630967,2026-05-25T13:47:59,2026-05-25T13:48:59,2026-05-25T15:47:59,2026-05-25T15:48:59,0.2158,0.2232,120,-68.613815,-69.427909
LONG,8960.57347670251,2026-05-25T15:47:59,2026-05-25T15:48:59,2026-05-25T16:43:59,2026-05-25T16:44:59,0.2232,0.2273,56,36.738351,35.931004
SHORT,8795.074758135444,2026-05-25T16:43:59,2026-05-25T16:44:59,2026-05-25T17:52:59,2026-05-25T17:53:59,0.2273,0.2293,69,-17.59015,-18.393316
LONG,8726.003490401396,2026-05-25T17:52:59,2026-05-25T17:53:59,2026-05-25T19:31:59,2026-05-25T19:32:59,0.2293,0.2333,99,34.904014,34.096684
SHORT,8576.329331046312,2026-05-25T19:31:59,2026-05-25T19:32:59,2026-05-25T19:39:59,2026-05-25T19:40:59,0.2333,0.2289,8,37.735849,36.943053
LONG,8741.258741258742,2026-05-25T19:39:59,2026-05-25T19:40:59,2026-05-25T21:10:59,2026-05-25T21:11:59,0.2289,0.2324,91,30.594406,29.787937
SHORT,8609.556607834696,2026-05-25T21:10:59,2026-05-25T21:11:59,2026-05-25T22:28:59,2026-05-25T22:29:59,0.2324,0.2313,78,9.470512,8.672062
LONG,8643.042350907519,2026-05-25T22:28:59,2026-05-25T22:29:59,2026-05-25T23:32:59,2026-05-25T23:33:59,0.2313,0.2323,64,8.643042,7.841659
SHORT,8605.851979345956,2026-05-25T23:32:59,2026-05-25T23:33:59,2026-05-26T00:41:59,2026-05-26T00:42:59,0.2323,0.2294,69,24.956971,24.162306
LONG,8722.19799389446,2026-05-26T00:41:59,2026-05-26T00:42:59,2026-05-26T02:41:59,2026-05-26T02:42:59,0.2294,0.2267,120,-23.549935,-24.345573
SHORT,8818.342151675486,2026-05-26T02:41:59,2026-05-26T02:42:59,2026-05-26T05:45:59,2026-05-26T05:46:59,0.2267,0.2373,184,-93.474427,-94.292769
LONG,8428.150021070374,2026-05-26T05:45:59,2026-05-26T05:46:59,2026-05-26T06:47:59,2026-05-26T06:48:59,0.2373,0.241,62,31.184155,30.377918
SHORT,8302.200083021999,2026-05-26T06:47:59,2026-05-26T06:48:59,2026-05-26T07:09:59,2026-05-26T07:10:59,0.241,0.2389,22,17.43462,16.637775
LONG,8371.703641691085,2026-05-26T07:09:59,2026-05-26T07:10:59,2026-05-26T07:46:59,2026-05-26T07:47:59,0.2389,0.2412,37,19.254918,18.451067
SHORT,8291.873963515754,2026-05-26T07:46:59,2026-05-26T07:47:59,2026-05-26T08:33:59,2026-05-26T08:34:59,0.2412,0.2384,47,23.217247,22.421891
LONG,8389.261744966443,2026-05-26T08:33:59,2026-05-26T08:34:59,2026-05-26T10:10:59,2026-05-26T10:11:59,0.2384,0.2468,97,70.469799,69.655705
SHORT,8107.012565869478,2026-05-26T10:10:59,2026-05-26T10:11:59,2026-05-26T12:38:59,2026-05-26T12:39:59,0.2468,0.2538,148,-56.749088,-57.560762
LONG,7880.220646178092,2026-05-26T12:38:59,2026-05-26T12:39:59,2026-05-26T14:25:59,2026-05-26T14:26:59,0.2538,0.254,107,1.576044,0.775729
SHORT,7870.916961826053,2026-05-26T14:25:59,2026-05-26T14:26:59,2026-05-26T14:39:59,2026-05-26T14:40:59,0.254,0.2492,14,37.780401,36.988272
LONG,8022.462896109106,2026-05-26T14:39:59,2026-05-26T14:40:59,2026-05-26T15:19:59,2026-05-26T15:20:59,0.2492,0.2529,40,29.683113,28.877497
SHORT,7908.264136022142,2026-05-26T15:19:59,2026-05-26T15:20:59,2026-05-26T16:14:59,2026-05-26T16:15:59,0.2529,0.2514,55,11.862396,11.064769
LONG,7955.449482895783,2026-05-26T16:14:59,2026-05-26T16:15:59,2026-05-26T16:54:59,2026-05-26T16:55:59,0.2514,0.2561,40,37.390613,36.583134
SHORT,7809.449433814916,2026-05-26T16:54:59,2026-05-26T16:55:59,2026-05-26T17:17:59,2026-05-26T17:18:59,0.2561,0.2528,23,25.771183,24.976337
LONG,7908.264136022142,2026-05-26T17:17:59,2026-05-26T17:18:59,2026-05-26T18:23:59,2026-05-26T18:24:59,0.2528,0.2549,66,16.607355,15.80435
SHORT,7846.214201647705,2026-05-26T18:23:59,2026-05-26T18:24:59,2026-05-26T18:39:59,2026-05-26T18:40:59,0.2549,0.2497,16,40.800314,40.008474
