side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3588.0875493362037,2026-06-02T23:55:59,2026-06-02T23:56:59,2026-06-03T01:41:59,2026-06-03T01:42:59,0.5573,0.5611,106,-13.634733,-14.437316
LONG,3563.7918745545257,2026-06-03T01:41:59,2026-06-03T01:42:59,2026-06-03T01:58:59,2026-06-03T01:59:59,0.5611,0.5658,17,16.749822,15.946614
SHORT,3534.817956875221,2026-06-03T01:58:59,2026-06-03T01:59:59,2026-06-03T02:32:59,2026-06-03T02:33:59,0.5658,0.5619,34,13.78579,12.988547
LONG,3559.3521978999825,2026-06-03T02:32:59,2026-06-03T02:33:59,2026-06-03T02:37:59,2026-06-03T02:38:59,0.5619,0.5655,5,12.813668,12.011105
SHORT,3536.0678925035363,2026-06-03T02:37:59,2026-06-03T02:38:59,2026-06-03T02:46:59,2026-06-03T02:47:59,0.5655,0.5615,9,14.144272,13.347242
LONG,3561.887800534283,2026-06-03T02:46:59,2026-06-03T02:47:59,2026-06-03T03:23:59,2026-06-03T03:24:59,0.5615,0.564,37,8.90472,8.102939
SHORT,3545.470661230278,2026-06-03T03:23:59,2026-06-03T03:24:59,2026-06-03T03:27:59,2026-06-03T03:28:59,0.564,0.5593,4,16.663712,15.867187
LONG,3576.53791130186,2026-06-03T03:27:59,2026-06-03T03:28:59,2026-06-03T04:02:59,2026-06-03T04:03:59,0.5593,0.5581,35,-4.291845,-5.09113
SHORT,3583.587170757929,2026-06-03T04:02:59,2026-06-03T04:03:59,2026-06-03T05:31:59,2026-06-03T05:32:59,0.5581,0.5709,89,-45.869916,-46.67909
LONG,3503.8542396636303,2026-06-03T05:31:59,2026-06-03T05:32:59,2026-06-03T05:43:59,2026-06-03T05:44:59,0.5709,0.5784,12,26.278907,25.473511
SHORT,3458.4125886218226,2026-06-03T05:43:59,2026-06-03T05:44:59,2026-06-03T05:46:59,2026-06-03T05:47:59,0.5784,0.5731,3,18.329587,17.533114
LONG,3489.792357354737,2026-06-03T05:46:59,2026-06-03T05:47:59,2026-06-03T06:34:59,2026-06-03T06:35:59,0.5731,0.5819,48,30.710173,29.904031
SHORT,3437.016669530848,2026-06-03T06:34:59,2026-06-03T06:35:59,2026-06-03T07:26:59,2026-06-03T07:27:59,0.5819,0.5901,52,-28.183537,-28.989173
LONG,3389.830508474576,2026-06-03T07:26:59,2026-06-03T07:27:59,2026-06-03T07:59:59,2026-06-03T08:00:59,0.5901,0.6027,33,42.711864,41.903186
SHORT,3318.4005309440845,2026-06-03T07:59:59,2026-06-03T08:00:59,2026-06-03T08:07:59,2026-06-03T08:08:59,0.6027,0.5961,8,21.901444,21.105824
LONG,3355.1417547391384,2026-06-03T08:07:59,2026-06-03T08:08:59,2026-06-03T08:16:59,2026-06-03T08:17:59,0.5961,0.6019,9,19.459822,18.65593
SHORT,3322.8110981890686,2026-06-03T08:16:59,2026-06-03T08:17:59,2026-06-03T08:20:59,2026-06-03T08:21:59,0.6019,0.5971,4,15.949493,15.152683
LONG,3348.9618218352307,2026-06-03T08:20:59,2026-06-03T08:21:59,2026-06-03T08:43:59,2026-06-03T08:44:59,0.5971,0.5999,23,9.377093,8.575352
SHORT,3333.888981496916,2026-06-03T08:43:59,2026-06-03T08:44:59,2026-06-03T08:48:59,2026-06-03T08:49:59,0.5999,0.5959,5,13.335556,12.538223
LONG,3356.2678301728474,2026-06-03T08:48:59,2026-06-03T08:49:59,2026-06-03T09:49:59,2026-06-03T09:50:59,0.5959,0.6023,61,21.480114,20.675818
SHORT,3320.6043499916987,2026-06-03T09:49:59,2026-06-03T09:50:59,2026-06-03T11:18:59,2026-06-03T11:19:59,0.6023,0.6188,89,-54.789972,-55.60093
LONG,3232.584451268789,2026-06-03T11:18:59,2026-06-03T11:19:59,2026-06-03T11:22:59,2026-06-03T11:23:59,0.6188,0.6256,4,21.981574,21.177049
SHORT,3195.909236177693,2026-06-03T11:22:59,2026-06-03T11:23:59,2026-06-03T11:47:59,2026-06-03T11:48:59,0.6256,0.6311,25,-17.577501,-18.380761
LONG,3168.567807351077,2026-06-03T11:47:59,2026-06-03T11:48:59,2026-06-03T11:53:59,2026-06-03T11:54:59,0.6311,0.6367,6,17.74398,16.940558
SHORT,3141.1967959792673,2026-06-03T11:53:59,2026-06-03T11:54:59,2026-06-03T12:01:59,2026-06-03T12:02:59,0.6367,0.6275,8,28.899011,28.10479
LONG,3187.7590054191905,2026-06-03T12:01:59,2026-06-03T12:02:59,2026-06-03T12:26:59,2026-06-03T12:27:59,0.6275,0.635,25,23.908193,23.103283
SHORT,3148.6146095717886,2026-06-03T12:26:59,2026-06-03T12:27:59,2026-06-03T12:46:59,2026-06-03T12:47:59,0.635,0.6368,20,-5.667506,-6.468388
LONG,3140.703517587939,2026-06-03T12:46:59,2026-06-03T12:47:59,2026-06-03T13:01:59,2026-06-03T13:02:59,0.6368,0.6428,15,18.844221,18.040452
SHORT,3111.8717908822155,2026-06-03T13:01:59,2026-06-03T13:02:59,2026-06-03T13:17:59,2026-06-03T13:18:59,0.6428,0.6403,16,7.779679,6.981111
LONG,3123.048094940662,2026-06-03T13:17:59,2026-06-03T13:18:59,2026-06-03T13:32:59,2026-06-03T13:33:59,0.6403,0.6494,15,28.419738,27.614179
SHORT,3079.2917628945343,2026-06-03T13:32:59,2026-06-03T13:33:59,2026-06-03T13:34:59,2026-06-03T13:35:59,0.6494,0.6432,2,19.091609,18.29555
LONG,3108.9693766516402,2026-06-03T13:34:59,2026-06-03T13:35:59,2026-06-03T15:05:59,2026-06-03T15:06:59,0.6432,0.638,91,-16.166641,-16.963283
SHORT,3135.287662643047,2026-06-03T15:05:59,2026-06-03T15:06:59,2026-06-03T15:07:59,2026-06-03T15:08:59,0.638,0.6296,2,26.336416,25.541558
LONG,3176.6200762388817,2026-06-03T15:07:59,2026-06-03T15:08:59,2026-06-03T15:15:59,2026-06-03T15:16:59,0.6296,0.6401,8,33.354511,32.54784
SHORT,3125.0,2026-06-03T15:15:59,2026-06-03T15:16:59,2026-06-03T15:29:59,2026-06-03T15:30:59,0.6401,0.6306,14,29.6875,28.893312
LONG,3171.5826197272436,2026-06-03T15:29:59,2026-06-03T15:30:59,2026-06-03T15:34:59,2026-06-03T15:35:59,0.6306,0.6339,5,10.466223,9.664129
SHORT,3154.5741324921137,2026-06-03T15:34:59,2026-06-03T15:35:59,2026-06-03T15:37:59,2026-06-03T15:38:59,0.6339,0.6308,3,9.77918,8.981262
LONG,3172.08564631245,2026-06-03T15:37:59,2026-06-03T15:38:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.6308,0.6367,6,18.715305,17.911182
SHORT,3141.690229343386,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T15:53:59,2026-06-03T15:54:59,0.6367,0.6283,10,26.390198,25.59535
LONG,3183.192742320548,2026-06-03T15:53:59,2026-06-03T15:54:59,2026-06-03T16:16:59,2026-06-03T16:17:59,0.6283,0.6288,23,1.591596,0.791278
SHORT,3180.1558276355545,2026-06-03T16:16:59,2026-06-03T16:17:59,2026-06-03T16:18:59,2026-06-03T16:19:59,0.6288,0.6243,2,14.310701,13.513691
LONG,3203.58801858081,2026-06-03T16:18:59,2026-06-03T16:19:59,2026-06-03T16:23:59,2026-06-03T16:24:59,0.6243,0.6324,5,25.949063,25.143873
SHORT,3163.0555116242294,2026-06-03T16:23:59,2026-06-03T16:24:59,2026-06-03T17:06:59,2026-06-03T17:07:59,0.6324,0.6235,43,28.151194,27.356698
LONG,3207.1840923669015,2026-06-03T17:06:59,2026-06-03T17:07:59,2026-06-03T17:17:59,2026-06-03T17:18:59,0.6235,0.6272,11,11.866581,11.064336
SHORT,3188.775510204082,2026-06-03T17:17:59,2026-06-03T17:18:59,2026-06-03T17:55:59,2026-06-03T17:56:59,0.6272,0.6358,38,-27.423469,-28.228954
LONG,3145.643284051589,2026-06-03T17:55:59,2026-06-03T17:56:59,2026-06-03T18:29:59,2026-06-03T18:30:59,0.6358,0.629,34,-21.390374,-22.186096
SHORT,3179.650238473768,2026-06-03T18:29:59,2026-06-03T18:30:59,2026-06-03T18:32:59,2026-06-03T18:33:59,0.629,0.6252,3,12.082671,11.285087
LONG,3198.9763275751766,2026-06-03T18:32:59,2026-06-03T18:33:59,2026-06-03T19:01:59,2026-06-03T19:02:59,0.6252,0.6221,29,-9.916827,-10.714843
SHORT,3214.917215881691,2026-06-03T19:01:59,2026-06-03T19:02:59,2026-06-03T19:15:59,2026-06-03T19:16:59,0.6221,0.6158,14,20.253978,19.458029
LONG,3247.28040266277,2026-06-03T19:15:59,2026-06-03T19:16:59,2026-06-03T19:33:59,2026-06-03T19:34:59,0.6158,0.6179,18,6.819289,6.018055
SHORT,3236.769703835572,2026-06-03T19:33:59,2026-06-03T19:34:59,2026-06-03T20:51:59,2026-06-03T20:52:59,0.6179,0.6216,78,-11.976048,-12.778443
LONG,3218.020917135961,2026-06-03T20:51:59,2026-06-03T20:52:59,2026-06-03T21:07:59,2026-06-03T21:08:59,0.6216,0.6268,16,16.733709,15.930233
SHORT,3190.3014834901896,2026-06-03T21:07:59,2026-06-03T21:08:59,2026-06-03T21:10:59,2026-06-03T21:11:59,0.6268,0.6202,3,21.05599,20.260329
LONG,3224.246332419797,2026-06-03T21:10:59,2026-06-03T21:11:59,2026-06-03T21:12:59,2026-06-03T21:13:59,0.6202,0.6264,2,19.990327,19.186458
SHORT,3192.8480204342277,2026-06-03T21:12:59,2026-06-03T21:13:59,2026-06-03T21:25:59,2026-06-03T21:26:59,0.6264,0.6214,13,15.96424,15.167433
LONG,3218.020917135961,2026-06-03T21:25:59,2026-06-03T21:26:59,2026-06-03T21:27:59,2026-06-03T21:28:59,0.6214,0.6257,2,13.83749,13.034851
SHORT,3195.3986259785906,2026-06-03T21:27:59,2026-06-03T21:28:59,2026-06-03T22:36:59,2026-06-03T22:37:59,0.6257,0.6355,69,-31.314907,-32.120914
LONG,3147.128245476004,2026-06-03T22:36:59,2026-06-03T22:37:59,2026-06-03T23:30:59,2026-06-03T23:31:59,0.6355,0.6345,54,-3.147128,-3.946499
SHORT,3152.088258471238,2026-06-03T23:30:59,2026-06-03T23:31:59,2026-06-03T23:36:59,2026-06-03T23:37:59,0.6345,0.6312,6,10.401891,9.603972
LONG,3168.567807351077,2026-06-03T23:36:59,2026-06-03T23:37:59,2026-06-03T23:41:59,2026-06-03T23:42:59,0.6312,0.6351,5,12.357414,11.554943
SHORT,3149.1103763186893,2026-06-03T23:41:59,2026-06-03T23:42:59,2026-06-03T23:57:59,2026-06-03T23:58:59,0.6351,0.632,16,9.762242,8.964195
LONG,3165.0577623041618,2026-06-03T23:57:59,2026-06-03T23:58:59,2026-06-03T23:58:59,2026-06-03T23:59:59,0.632,0.6385,1,20.572875,19.768634
SHORT,3132.341425215349,2026-06-03T23:58:59,2026-06-03T23:59:59,2026-06-04T00:27:59,2026-06-04T00:28:59,0.6385,0.6385,29,0.0,-0.8
LONG,3132.341425215349,2026-06-04T00:27:59,2026-06-04T00:28:59,2026-06-04T01:02:59,2026-06-04T01:03:59,0.6385,0.6407,35,6.891151,6.089773
SHORT,3122.0730565095228,2026-06-04T01:02:59,2026-06-04T01:03:59,2026-06-04T01:05:59,2026-06-04T01:06:59,0.6407,0.6367,3,12.488292,11.690665
LONG,3141.1967959792682,2026-06-04T01:05:59,2026-06-04T01:06:59,2026-06-04T02:23:59,2026-06-04T02:24:59,0.6367,0.6166,78,-63.138056,-63.925428
SHORT,3244.1200324412002,2026-06-04T02:23:59,2026-06-04T02:24:59,2026-06-04T04:16:59,2026-06-04T04:17:59,0.6166,0.6409,113,-78.832117,-79.648013
LONG,3120.1248049921996,2026-06-04T04:16:59,2026-06-04T04:17:59,2026-06-04T04:18:59,2026-06-04T04:19:59,0.6409,0.6454,2,14.040562,13.237878
SHORT,3098.3733539891564,2026-06-04T04:18:59,2026-06-04T04:19:59,2026-06-04T04:30:59,2026-06-04T04:31:59,0.6454,0.6431,12,7.126259,6.327808
LONG,3109.93624630695,2026-06-04T04:30:59,2026-06-04T04:31:59,2026-06-04T05:41:59,2026-06-04T05:42:59,0.6431,0.6253,71,-55.356865,-56.145794
SHORT,3198.9763275751757,2026-06-04T05:41:59,2026-06-04T05:42:59,2026-06-04T05:48:59,2026-06-04T05:49:59,0.6253,0.6163,7,28.790787,27.996417
LONG,3244.646333549643,2026-06-04T05:48:59,2026-06-04T05:49:59,2026-06-04T06:04:59,2026-06-04T06:05:59,0.6163,0.6168,16,1.622323,0.822128
SHORT,3242.542153047989,2026-06-04T06:04:59,2026-06-04T06:05:59,2026-06-04T06:23:59,2026-06-04T06:24:59,0.6168,0.611,19,18.806744,18.010506
LONG,3273.3224222585923,2026-06-04T06:23:59,2026-06-04T06:24:59,2026-06-04T06:47:59,2026-06-04T06:48:59,0.611,0.6107,24,-0.981997,-1.7818
SHORT,3274.930407728836,2026-06-04T06:47:59,2026-06-04T06:48:59,2026-06-04T07:07:59,2026-06-04T07:08:59,0.6107,0.6002,20,34.386769,33.593647
LONG,3331.667499583542,2026-06-04T07:07:59,2026-06-04T07:08:59,2026-06-04T07:09:59,2026-06-04T07:10:59,0.6002,0.6052,2,16.658337,15.855139
SHORT,3305.238803503553,2026-06-04T07:09:59,2026-06-04T07:10:59,2026-06-04T07:21:59,2026-06-04T07:22:59,0.6052,0.5991,12,20.161957,19.365857
LONG,3338.340844600234,2026-06-04T07:21:59,2026-06-04T07:22:59,2026-06-04T07:30:59,2026-06-04T07:31:59,0.5991,0.6029,9,12.685695,11.883158
SHORT,3317.8500331785,2026-06-04T07:30:59,2026-06-04T07:31:59,2026-06-04T08:01:59,2026-06-04T08:02:59,0.6029,0.5936,31,30.856005,30.062044
LONG,3369.2722371967648,2026-06-04T08:01:59,2026-06-04T08:02:59,2026-06-04T08:03:59,2026-06-04T08:04:59,0.5936,0.5993,2,19.204852,18.401011
SHORT,3336.6700033366697,2026-06-04T08:03:59,2026-06-04T08:04:59,2026-06-04T09:15:59,2026-06-04T09:16:59,0.5993,0.5972,72,7.007007,6.208542
LONG,3348.9618218352307,2026-06-04T09:15:59,2026-06-04T09:16:59,2026-06-04T10:01:59,2026-06-04T10:02:59,0.5972,0.5938,46,-11.38647,-12.184193
SHORT,3367.570298029971,2026-06-04T10:01:59,2026-06-04T10:02:59,2026-06-04T10:14:59,2026-06-04T10:15:59,0.5938,0.5889,13,16.501094,15.704529
LONG,3396.739130434783,2026-06-04T10:14:59,2026-06-04T10:15:59,2026-06-04T10:17:59,2026-06-04T10:18:59,0.5889,0.5918,3,9.850543,9.048438
SHORT,3380.091262464087,2026-06-04T10:17:59,2026-06-04T10:18:59,2026-06-04T11:43:59,2026-06-04T11:44:59,0.5918,0.5946,86,-9.464256,-10.266284
LONG,3364.1715727502096,2026-06-04T11:43:59,2026-06-04T11:44:59,2026-06-04T11:46:59,2026-06-04T11:47:59,0.5946,0.6002,3,18.839361,18.035458
SHORT,3332.777870354941,2026-06-04T11:46:59,2026-06-04T11:47:59,2026-06-04T12:18:59,2026-06-04T12:19:59,0.6002,0.6011,32,-2.9995,-3.800233
LONG,3327.2334054233906,2026-06-04T12:18:59,2026-06-04T12:19:59,2026-06-04T12:23:59,2026-06-04T12:24:59,0.6011,0.6059,5,15.97072,15.167526
SHORT,3301.4196104324856,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T13:05:59,2026-06-04T13:06:59,0.6059,0.617,42,-36.645758,-37.453219
LONG,3241.4910858995136,2026-06-04T13:05:59,2026-06-04T13:06:59,2026-06-04T15:05:59,2026-06-04T15:06:59,0.617,0.5874,120,-95.948136,-96.728947
SHORT,3405.4146092286737,2026-06-04T15:05:59,2026-06-04T15:06:59,2026-06-04T17:18:59,2026-06-04T17:19:59,0.5874,0.5858,133,5.448663,4.649617
LONG,3414.134516899966,2026-06-04T17:18:59,2026-06-04T17:19:59,2026-06-04T18:30:59,2026-06-04T18:31:59,0.5858,0.576,72,-33.458518,-34.251827
SHORT,3472.2222222222226,2026-06-04T18:30:59,2026-06-04T18:31:59,2026-06-04T18:32:59,2026-06-04T18:33:59,0.576,0.5722,2,13.194444,12.397083
LONG,3495.2813701502964,2026-06-04T18:32:59,2026-06-04T18:33:59,2026-06-04T18:48:59,2026-06-04T18:49:59,0.5722,0.5749,16,9.43726,8.635372
SHORT,3479.4711203897004,2026-06-04T18:48:59,2026-06-04T18:49:59,2026-06-04T20:07:59,2026-06-04T20:08:59,0.5749,0.5687,79,21.572721,20.776896
LONG,3516.7926850712156,2026-06-04T20:07:59,2026-06-04T20:08:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.5687,0.5743,5,19.694039,18.8901
SHORT,3482.500435312554,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T21:18:59,2026-06-04T21:19:59,0.5743,0.5744,66,-0.34825,-1.14832
LONG,3481.2880765883374,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T22:56:59,2026-06-04T22:57:59,0.5744,0.5581,98,-56.744996,-57.533507
SHORT,3584.2293906810037,2026-06-04T22:56:59,2026-06-04T22:57:59,2026-06-04T23:18:59,2026-06-04T23:19:59,0.5581,0.5483,22,35.125448,34.33233
LONG,3647.638154295094,2026-06-04T23:18:59,2026-06-04T23:19:59,2026-06-04T23:42:59,2026-06-04T23:43:59,0.5483,0.55,24,6.200985,5.399745
SHORT,3636.363636363636,2026-06-04T23:42:59,2026-06-04T23:43:59,2026-06-05T01:01:59,2026-06-05T01:02:59,0.55,0.5521,79,-7.636364,-8.437891
LONG,3623.188405797101,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T01:30:59,2026-06-05T01:31:59,0.5521,0.5536,29,5.434783,4.633551
SHORT,3612.71676300578,2026-06-05T01:30:59,2026-06-05T01:31:59,2026-06-05T02:02:59,2026-06-05T02:03:59,0.5536,0.5545,32,-3.251445,-4.052095
LONG,3607.503607503607,2026-06-05T02:02:59,2026-06-05T02:03:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.5545,0.5158,124,-139.61039,-140.382612
SHORT,3878.2237735117315,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T05:48:59,2026-06-05T05:49:59,0.5158,0.5243,102,-32.964902,-33.77165
LONG,3813.8825324180016,2026-06-05T05:48:59,2026-06-05T05:49:59,2026-06-05T05:51:59,2026-06-05T05:52:59,0.5243,0.5294,3,19.450801,18.647063
SHORT,3778.575477045154,2026-06-05T05:51:59,2026-06-05T05:52:59,2026-06-05T05:59:59,2026-06-05T06:00:59,0.5294,0.525,8,16.625732,15.828906
LONG,3809.523809523809,2026-06-05T05:59:59,2026-06-05T06:00:59,2026-06-05T06:44:59,2026-06-05T06:45:59,0.525,0.5224,45,-9.904762,-10.702781
SHORT,3827.7511961722485,2026-06-05T06:44:59,2026-06-05T06:45:59,2026-06-05T06:49:59,2026-06-05T06:50:59,0.5224,0.5154,5,26.794258,25.99977
LONG,3879.7284190106693,2026-06-05T06:49:59,2026-06-05T06:50:59,2026-06-05T07:23:59,2026-06-05T07:24:59,0.5154,0.5139,34,-5.819593,-6.618274
SHORT,3891.0505836575876,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T08:13:59,2026-06-05T08:14:59,0.5139,0.5246,50,-41.634241,-42.442412
LONG,3812.4285169653076,2026-06-05T08:13:59,2026-06-05T08:14:59,2026-06-05T08:25:59,2026-06-05T08:26:59,0.5246,0.529,12,16.774685,15.971331
SHORT,3781.433163168841,2026-06-05T08:25:59,2026-06-05T08:26:59,2026-06-05T08:33:59,2026-06-05T08:34:59,0.529,0.5262,8,10.588013,9.789979
LONG,3800.1140034201026,2026-06-05T08:33:59,2026-06-05T08:34:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.5262,0.5308,40,17.480524,16.67718
SHORT,3767.8975131876405,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T10:18:59,2026-06-05T10:19:59,0.5308,0.5396,65,-33.157498,-33.96413
LONG,3705.7624606262743,2026-06-05T10:18:59,2026-06-05T10:19:59,2026-06-05T10:32:59,2026-06-05T10:33:59,0.5396,0.5463,14,24.828608,24.023791
SHORT,3661.6623947272055,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T10:40:59,2026-06-05T10:41:59,0.5463,0.544,8,8.421824,7.623361
LONG,3677.1465342893916,2026-06-05T10:40:59,2026-06-05T10:41:59,2026-06-05T12:15:59,2026-06-05T12:16:59,0.544,0.5364,95,-27.946314,-28.740871
SHORT,3728.5607755406418,2026-06-05T12:15:59,2026-06-05T12:16:59,2026-06-05T12:31:59,2026-06-05T12:32:59,0.5364,0.5325,16,14.541387,13.744295
LONG,3756.574004507889,2026-06-05T12:31:59,2026-06-05T12:32:59,2026-06-05T13:22:59,2026-06-05T13:23:59,0.5325,0.5308,51,-6.386176,-7.185049
SHORT,3767.8975131876414,2026-06-05T13:22:59,2026-06-05T13:23:59,2026-06-05T13:30:59,2026-06-05T13:31:59,0.5308,0.5267,8,15.44838,14.651469
LONG,3797.94910748196,2026-06-05T13:30:59,2026-06-05T13:31:59,2026-06-05T13:36:59,2026-06-05T13:37:59,0.5267,0.5323,6,21.268515,20.464109
SHORT,3756.574004507889,2026-06-05T13:36:59,2026-06-05T13:37:59,2026-06-05T13:41:59,2026-06-05T13:42:59,0.5323,0.5264,5,22.163787,21.36837
LONG,3800.8361839604713,2026-06-05T13:41:59,2026-06-05T13:42:59,2026-06-05T14:08:59,2026-06-05T14:09:59,0.5264,0.5286,27,8.36184,7.559863
SHORT,3782.863627766219,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:43:59,2026-06-05T14:44:59,0.5286,0.5197,35,33.667486,32.874371
LONG,3849.1147036181683,2026-06-05T14:43:59,2026-06-05T14:44:59,2026-06-05T14:45:59,2026-06-05T14:46:59,0.5197,0.5259,2,23.864511,23.059584
SHORT,3803.004373455029,2026-06-05T14:45:59,2026-06-05T14:46:59,2026-06-05T14:47:59,2026-06-05T14:48:59,0.5259,0.5213,2,17.49382,16.697319
LONG,3835.826620636748,2026-06-05T14:47:59,2026-06-05T14:48:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.5213,0.4966,87,-94.744918,-95.525815
SHORT,4027.3862263391056,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T18:14:59,2026-06-05T18:15:59,0.4966,0.503,120,-25.775272,-26.580427
LONG,3974.56279809221,2026-06-05T18:14:59,2026-06-05T18:15:59,2026-06-05T19:27:59,2026-06-05T19:28:59,0.503,0.4865,73,-65.580286,-66.366852
SHORT,4110.152075626798,2026-06-05T19:27:59,2026-06-05T19:28:59,2026-06-05T21:49:59,2026-06-05T21:50:59,0.4865,0.5176,142,-127.82573,-128.65113
LONG,3863.9876352395677,2026-06-05T21:49:59,2026-06-05T21:50:59,2026-06-05T23:57:59,2026-06-05T23:58:59,0.5176,0.5099,128,-29.752705,-30.546754
SHORT,3923.1071008238523,2026-06-05T23:57:59,2026-06-05T23:58:59,2026-06-06T01:09:59,2026-06-06T01:10:59,0.5099,0.5186,72,-34.131032,-34.938015
LONG,3855.7933294775394,2026-06-06T01:09:59,2026-06-06T01:10:59,2026-06-06T03:37:59,2026-06-06T03:38:59,0.5186,0.4925,148,-100.636206,-101.415924
SHORT,4060.9137055837564,2026-06-06T03:37:59,2026-06-06T03:38:59,2026-06-06T04:08:59,2026-06-06T04:09:59,0.4925,0.486,31,26.395939,25.601218
LONG,4115.22633744856,2026-06-06T04:08:59,2026-06-06T04:09:59,2026-06-06T04:48:59,2026-06-06T04:49:59,0.486,0.4807,40,-21.8107,-22.606337
SHORT,4159.733777038268,2026-06-06T04:48:59,2026-06-06T04:49:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.4807,0.4756,9,21.214642,20.419052
LONG,4205.214465937764,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:09:59,2026-06-06T05:10:59,0.4756,0.4773,12,7.148865,6.347435
SHORT,4191.114836546522,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T07:25:59,2026-06-06T07:26:59,0.4773,0.5138,136,-152.975692,-153.806454
LONG,3892.5652004671074,2026-06-06T07:25:59,2026-06-06T07:26:59,2026-06-06T10:53:59,2026-06-06T10:54:59,0.5138,0.4971,208,-65.005839,-65.792838
SHORT,4023.3353450010063,2026-06-06T10:53:59,2026-06-06T10:54:59,2026-06-06T12:16:59,2026-06-06T12:17:59,0.4971,0.503,83,-23.737679,-24.542426
LONG,3976.143141153082,2026-06-06T12:16:59,2026-06-06T12:17:59,2026-06-06T12:43:59,2026-06-06T12:44:59,0.503,0.507,27,15.904573,15.101392
SHORT,3945.551390806865,2026-06-06T12:43:59,2026-06-06T12:44:59,2026-06-06T13:30:59,2026-06-06T13:31:59,0.507,0.5092,47,-8.680213,-9.482107
LONG,3927.729772191674,2026-06-06T13:30:59,2026-06-06T13:31:59,2026-06-06T15:45:59,2026-06-06T15:46:59,0.5092,0.5065,135,-10.60487,-11.402749
SHORT,3948.667324777888,2026-06-06T15:45:59,2026-06-06T15:46:59,2026-06-06T15:48:59,2026-06-06T15:49:59,0.5065,0.5025,3,15.794669,14.997828
LONG,3980.099502487562,2026-06-06T15:48:59,2026-06-06T15:49:59,2026-06-06T15:57:59,2026-06-06T15:58:59,0.5025,0.5076,9,20.298507,19.494448
SHORT,3940.1103230890467,2026-06-06T15:57:59,2026-06-06T15:58:59,2026-06-06T16:21:59,2026-06-06T16:22:59,0.5076,0.5032,24,17.336485,16.539953
LONG,3973.77309755613,2026-06-06T16:21:59,2026-06-06T16:22:59,2026-06-06T16:41:59,2026-06-06T16:42:59,0.5032,0.5062,20,11.921319,11.119094
SHORT,3951.007506914263,2026-06-06T16:41:59,2026-06-06T16:42:59,2026-06-06T17:37:59,2026-06-06T17:38:59,0.5062,0.5056,56,2.370605,1.571079
LONG,3955.696202531645,2026-06-06T17:37:59,2026-06-06T17:38:59,2026-06-06T18:21:59,2026-06-06T18:22:59,0.5056,0.5047,44,-3.560127,-4.359415
SHORT,3962.7501486031297,2026-06-06T18:21:59,2026-06-06T18:22:59,2026-06-06T19:20:59,2026-06-06T19:21:59,0.5047,0.5014,59,13.077075,12.279691
LONG,3988.8312724371763,2026-06-06T19:20:59,2026-06-06T19:21:59,2026-06-06T20:15:59,2026-06-06T20:16:59,0.5014,0.5011,55,-1.196649,-1.99641
SHORT,3991.2193175014972,2026-06-06T20:15:59,2026-06-06T20:16:59,2026-06-06T22:04:59,2026-06-06T22:05:59,0.5011,0.502,109,-3.592097,-4.392816
LONG,3983.270264887473,2026-06-06T22:04:59,2026-06-06T22:05:59,2026-06-06T23:15:59,2026-06-06T23:16:59,0.502,0.5036,71,6.373232,5.572117
SHORT,3972.19463753724,2026-06-06T23:15:59,2026-06-06T23:16:59,2026-06-06T23:23:59,2026-06-06T23:24:59,0.5036,0.5002,8,13.505462,12.708004
LONG,3999.200159968007,2026-06-06T23:23:59,2026-06-06T23:24:59,2026-06-07T00:30:59,2026-06-07T00:31:59,0.5002,0.5023,67,8.39832,7.596481
SHORT,3981.684252438782,2026-06-07T00:30:59,2026-06-07T00:31:59,2026-06-07T02:15:59,2026-06-07T02:16:59,0.5023,0.5192,105,-67.290464,-68.103922
LONG,3852.0801232665644,2026-06-07T02:15:59,2026-06-07T02:16:59,2026-06-07T03:44:59,2026-06-07T03:45:59,0.5192,0.5242,89,19.260401,18.456549
SHORT,3815.337657382678,2026-06-07T03:44:59,2026-06-07T03:45:59,2026-06-07T04:49:59,2026-06-07T04:50:59,0.5242,0.5342,65,-38.153377,-38.961007
