side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.348165579206332,2026-05-22T20:06:59,2026-05-22T20:07:59,2026-05-22T23:25:59,2026-05-22T23:26:59,373.97,371.57,199,12.835597,12.038143
LONG,5.382855604898398,2026-05-22T23:25:59,2026-05-22T23:26:59,2026-05-23T01:18:59,2026-05-23T01:19:59,371.57,359.84,113,-63.140896,-63.928311
SHORT,5.558025789239662,2026-05-23T01:18:59,2026-05-23T01:19:59,2026-05-23T05:19:59,2026-05-23T05:20:59,359.84,361.45,241,-8.948422,-9.750211
LONG,5.533268778530917,2026-05-23T05:19:59,2026-05-23T05:20:59,2026-05-23T10:14:59,2026-05-23T10:15:59,361.45,345.15,295,-90.192281,-90.974243
SHORT,5.794414184725924,2026-05-23T10:14:59,2026-05-23T10:15:59,2026-05-23T18:49:59,2026-05-23T18:50:59,345.15,351.38,515,-36.0992,-36.906397
LONG,5.692329585883022,2026-05-23T18:49:59,2026-05-23T18:50:59,2026-05-23T20:37:59,2026-05-23T20:38:59,351.38,355.03,108,20.777003,19.972779
SHORT,5.633326761118778,2026-05-23T20:37:59,2026-05-23T20:38:59,2026-05-23T21:30:59,2026-05-23T21:31:59,355.03,355.61,53,-3.26733,-4.067983
LONG,5.624138803745676,2026-05-23T21:30:59,2026-05-23T21:31:59,2026-05-24T16:04:59,2026-05-24T16:05:59,355.61,350.51,1114,-28.683108,-29.477371
SHORT,5.7058085130663025,2026-05-24T16:04:59,2026-05-24T16:05:59,2026-05-24T21:29:59,2026-05-24T21:30:59,350.51,345.9,325,26.303777,25.509061
LONG,5.782017924255565,2026-05-24T21:29:59,2026-05-24T21:30:59,2026-05-24T22:18:59,2026-05-24T22:19:59,345.9,344.82,49,-6.244579,-7.04333
SHORT,5.800127602807263,2026-05-24T22:18:59,2026-05-24T22:19:59,2026-05-25T01:57:59,2026-05-25T01:58:59,344.82,344.76,219,0.348008,-0.451923
LONG,5.801137022856479,2026-05-25T01:57:59,2026-05-25T01:58:59,2026-05-25T04:42:59,2026-05-25T04:43:59,344.76,346.55,165,10.384035,9.581958
SHORT,5.771006463527239,2026-05-25T04:42:59,2026-05-25T04:43:59,2026-05-25T07:25:59,2026-05-25T07:26:59,346.55,349.51,163,-17.082179,-17.885572
LONG,5.722296929987697,2026-05-25T07:25:59,2026-05-25T07:26:59,2026-05-25T15:11:59,2026-05-25T15:12:59,349.51,351.71,466,12.589053,11.786535
SHORT,5.6865030849279234,2026-05-25T15:11:59,2026-05-25T15:12:59,2026-05-26T00:38:59,2026-05-26T00:39:59,351.71,348.51,567,18.19681,17.400449
LONG,5.738880918220947,2026-05-26T00:38:59,2026-05-26T00:39:59,2026-05-26T03:52:59,2026-05-26T03:53:59,348.51,346.27,194,-12.855093,-13.652545
SHORT,5.775672865888876,2026-05-26T03:52:59,2026-05-26T03:53:59,2026-05-26T07:12:59,2026-05-26T07:13:59,346.27,349.86,200,-20.734666,-21.538789
LONG,5.716408951896418,2026-05-26T07:12:59,2026-05-26T07:13:59,2026-05-26T10:09:59,2026-05-26T10:10:59,349.86,351.47,177,9.203418,8.401601
SHORT,5.69038609269639,2026-05-26T10:09:59,2026-05-26T10:10:59,2026-05-26T13:21:59,2026-05-26T13:22:59,351.47,351.99,192,-2.959001,-3.759593
LONG,5.6818181818181825,2026-05-26T13:21:59,2026-05-26T13:22:59,2026-05-26T18:20:59,2026-05-26T18:21:59,351.99,345.85,299,-34.886364,-35.679364
SHORT,5.782853838369236,2026-05-26T18:20:59,2026-05-26T18:21:59,2026-05-27T04:18:59,2026-05-27T04:19:59,345.85,341.22,598,26.774613,25.979968
LONG,5.86114937139173,2026-05-27T04:18:59,2026-05-27T04:19:59,2026-05-27T12:21:59,2026-05-27T12:22:59,341.22,344.41,483,18.697066,17.893351
SHORT,5.80703231613484,2026-05-27T12:21:59,2026-05-27T12:22:59,2026-05-27T13:37:59,2026-05-27T13:38:59,344.41,340.97,76,19.976191,19.180186
LONG,5.865618676129864,2026-05-27T13:37:59,2026-05-27T13:38:59,2026-05-27T14:46:59,2026-05-27T14:47:59,340.97,341.98,69,5.924275,5.12309
SHORT,5.848124214158308,2026-05-27T14:46:59,2026-05-27T14:47:59,2026-05-27T16:34:59,2026-05-27T16:35:59,341.98,343.8,108,-10.643586,-11.445691
LONG,5.81750487216033,2026-05-27T16:34:59,2026-05-27T16:35:59,2026-05-27T19:02:59,2026-05-27T19:03:59,343.8,342.97,148,-4.828529,-5.627587
SHORT,5.831413826282181,2026-05-27T19:02:59,2026-05-27T19:03:59,2026-05-27T21:34:59,2026-05-27T21:35:59,342.97,341.47,152,8.747121,7.94887
LONG,5.85720142915715,2026-05-27T21:34:59,2026-05-27T21:35:59,2026-05-28T00:17:59,2026-05-28T00:18:59,341.47,335.35,163,-35.846073,-36.638927
SHORT,5.963918294319368,2026-05-28T00:17:59,2026-05-28T00:18:59,2026-05-28T03:18:59,2026-05-28T03:19:59,335.35,332.33,181,18.011033,17.214635
LONG,6.0181145247194054,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T05:03:59,2026-05-28T05:04:59,332.33,332.68,105,2.10634,1.305919
SHORT,6.011602392617752,2026-05-28T05:03:59,2026-05-28T05:04:59,2026-05-28T05:21:59,2026-05-28T05:22:59,332.68,328.77,18,23.505365,22.71009
LONG,6.083280104632419,2026-05-28T05:21:59,2026-05-28T05:22:59,2026-05-28T06:48:59,2026-05-28T06:49:59,328.77,326.93,87,-11.193235,-11.990997
SHORT,6.117330397014743,2026-05-28T06:48:59,2026-05-28T06:49:59,2026-05-28T08:19:59,2026-05-28T08:20:59,326.93,323.49,91,21.043617,20.24785
LONG,6.182380216383309,2026-05-28T08:19:59,2026-05-28T08:20:59,2026-05-28T12:26:59,2026-05-28T12:27:59,323.49,302.05,247,-132.550232,-133.323697
SHORT,6.621420294653203,2026-05-28T12:26:59,2026-05-28T12:27:59,2026-05-28T18:37:59,2026-05-28T18:38:59,302.05,302.97,371,-6.091707,-6.892925
LONG,6.601531555320835,2026-05-28T18:37:59,2026-05-28T18:38:59,2026-05-28T23:37:59,2026-05-28T23:38:59,302.97,299.48,300,-23.039345,-23.834764
SHORT,6.678465288676661,2026-05-28T23:37:59,2026-05-28T23:38:59,2026-05-29T07:41:59,2026-05-29T07:42:59,299.48,306.07,484,-44.011086,-44.819915
LONG,6.5344529029307035,2026-05-29T07:41:59,2026-05-29T07:42:59,2026-05-29T08:29:59,2026-05-29T08:30:59,306.07,308.73,48,17.381645,16.578168
SHORT,6.476893681790213,2026-05-29T08:29:59,2026-05-29T08:30:59,2026-05-29T08:36:59,2026-05-29T08:37:59,308.73,304.61,7,26.684802,25.890294
LONG,6.565557087518875,2026-05-29T08:36:59,2026-05-29T08:37:59,2026-05-29T15:07:59,2026-05-29T15:08:59,304.61,301.32,391,-21.600683,-22.396336
SHORT,6.6376821214032065,2026-05-29T15:07:59,2026-05-29T15:08:59,2026-05-29T16:18:59,2026-05-29T16:19:59,301.32,303.9,71,-17.12522,-17.928671
LONG,6.581112207963147,2026-05-29T16:18:59,2026-05-29T16:19:59,2026-05-30T05:31:59,2026-05-30T05:32:59,303.9,300.57,793,-21.915104,-22.710721
SHORT,6.654024021026715,2026-05-30T05:31:59,2026-05-30T05:32:59,2026-05-30T22:06:59,2026-05-30T22:07:59,300.57,303.1,995,-16.834681,-17.638048
LONG,6.598482349059716,2026-05-30T22:06:59,2026-05-30T22:07:59,2026-06-01T02:42:59,2026-06-01T02:43:59,303.1,301.54,1716,-10.293632,-11.091574
SHORT,6.632399270436081,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T04:12:59,2026-06-01T04:13:59,301.54,298.82,90,18.040126,17.243761
LONG,6.693216425153108,2026-06-01T04:12:59,2026-06-01T04:13:59,2026-06-01T07:41:59,2026-06-01T07:42:59,298.82,294.02,209,-32.127439,-32.92104
SHORT,6.802027004047207,2026-06-01T07:41:59,2026-06-01T07:42:59,2026-06-01T07:49:59,2026-06-01T07:50:59,294.02,289.84,8,28.432473,27.638187
LONG,6.9005969016319915,2026-06-01T07:49:59,2026-06-01T07:50:59,2026-06-01T09:10:59,2026-06-01T09:11:59,289.84,288.65,81,-8.21171,-9.010096
SHORT,6.928806513078123,2026-06-01T09:10:59,2026-06-01T09:11:59,2026-06-01T10:30:59,2026-06-01T10:31:59,288.65,284.88,80,26.121601,25.326825
LONG,7.020499859590003,2026-06-01T10:30:59,2026-06-01T10:31:59,2026-06-01T12:21:59,2026-06-01T12:22:59,284.88,282.07,111,-19.727605,-20.523659
SHORT,7.090438543623923,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T18:08:59,2026-06-01T18:09:59,282.07,289.55,347,-53.03648,-53.847088
LONG,6.907747038303458,2026-06-01T18:08:59,2026-06-01T18:09:59,2026-06-01T23:38:59,2026-06-01T23:39:59,289.55,292.41,330,19.756157,18.95215
SHORT,6.839711364180432,2026-06-01T23:38:59,2026-06-01T23:39:59,2026-06-02T01:38:59,2026-06-02T01:39:59,292.41,288.67,120,25.580521,24.785637
LONG,6.928326462742924,2026-06-02T01:38:59,2026-06-02T01:39:59,2026-06-02T02:30:59,2026-06-02T02:31:59,288.67,290.54,52,12.95597,12.153379
SHORT,6.883970674284927,2026-06-02T02:30:59,2026-06-02T02:31:59,2026-06-02T05:04:59,2026-06-02T05:05:59,290.54,287.64,154,19.963515,19.16748
LONG,6.953135864274789,2026-06-02T05:04:59,2026-06-02T05:05:59,2026-06-02T07:15:59,2026-06-02T07:16:59,287.64,287.83,131,1.321096,0.520832
SHORT,6.948546016745996,2026-06-02T07:15:59,2026-06-02T07:16:59,2026-06-02T09:29:59,2026-06-02T09:30:59,287.83,282.78,134,35.090157,34.297175
LONG,7.072635971426551,2026-06-02T09:29:59,2026-06-02T09:30:59,2026-06-02T10:53:59,2026-06-02T10:54:59,282.78,284.93,84,15.206167,14.403126
SHORT,7.019021548396153,2026-06-02T10:53:59,2026-06-02T10:54:59,2026-06-02T14:10:59,2026-06-02T14:11:59,284.93,283.7,197,8.633397,7.835151
LONG,7.049948887870564,2026-06-02T14:10:59,2026-06-02T14:11:59,2026-06-02T16:05:59,2026-06-02T16:06:59,283.7,284.95,115,8.812436,8.010645
SHORT,7.019021548396153,2026-06-02T16:05:59,2026-06-02T16:06:59,2026-06-02T18:22:59,2026-06-02T18:23:59,284.95,282.83,137,14.880326,14.083274
LONG,7.071635669330317,2026-06-02T18:22:59,2026-06-02T18:23:59,2026-06-02T19:50:59,2026-06-02T19:51:59,282.83,281.13,88,-12.021781,-12.819405
SHORT,7.1141464802760295,2026-06-02T19:50:59,2026-06-02T19:51:59,2026-06-02T22:03:59,2026-06-02T22:04:59,281.13,280.72,133,2.9168,2.117383
LONG,7.125044531528322,2026-06-02T22:03:59,2026-06-02T22:04:59,2026-06-03T00:00:59,2026-06-03T00:01:59,280.72,269.75,117,-78.161739,-78.946163
SHORT,7.413722800904476,2026-06-03T00:00:59,2026-06-03T00:01:59,2026-06-03T01:42:59,2026-06-03T01:43:59,269.75,263.2,102,48.559884,47.769656
LONG,7.599361653621096,2026-06-03T01:42:59,2026-06-03T01:43:59,2026-06-03T02:52:59,2026-06-03T02:53:59,263.2,262.06,70,-8.663272,-9.4616
SHORT,7.632131272657889,2026-06-03T02:52:59,2026-06-03T02:53:59,2026-06-03T03:35:59,2026-06-03T03:36:59,262.06,257.13,43,37.626407,36.833902
LONG,7.778469197261978,2026-06-03T03:35:59,2026-06-03T03:36:59,2026-06-03T04:43:59,2026-06-03T04:44:59,257.13,246.74,68,-80.818295,-81.602162
SHORT,8.105698305909055,2026-06-03T04:43:59,2026-06-03T04:44:59,2026-06-03T07:44:59,2026-06-03T07:45:59,246.74,252.21,181,-44.33817,-45.147037
LONG,7.930214115781126,2026-06-03T07:44:59,2026-06-03T07:45:59,2026-06-03T10:06:59,2026-06-03T10:07:59,252.21,251.65,142,-4.44092,-5.240063
SHORT,7.94754619511226,2026-06-03T10:06:59,2026-06-03T10:07:59,2026-06-03T14:20:59,2026-06-03T14:21:59,251.65,244.91,254,53.566461,52.777175
LONG,8.166265158629699,2026-06-03T14:20:59,2026-06-03T14:21:59,2026-06-03T15:25:59,2026-06-03T15:26:59,244.91,246.02,65,9.064554,8.262741
SHORT,8.129750823137272,2026-06-03T15:25:59,2026-06-03T15:26:59,2026-06-03T16:24:59,2026-06-03T16:25:59,246.02,242.87,59,25.608715,24.813804
LONG,8.234858154568286,2026-06-03T16:24:59,2026-06-03T16:25:59,2026-06-03T16:46:59,2026-06-03T16:47:59,242.87,246.82,22,32.52769,31.721184
SHORT,8.103399376038247,2026-06-03T16:46:59,2026-06-03T16:47:59,2026-06-03T19:21:59,2026-06-03T19:22:59,246.82,245.25,155,12.722337,11.924849
LONG,8.154943934760446,2026-06-03T19:21:59,2026-06-03T19:22:59,2026-06-03T21:07:59,2026-06-03T21:08:59,245.25,243.83,106,-11.58002,-12.377704
SHORT,8.202099737532809,2026-06-03T21:07:59,2026-06-03T21:08:59,2026-06-03T22:21:59,2026-06-03T22:22:59,243.83,241.52,74,18.94685,18.150673
LONG,8.280887711162638,2026-06-03T22:21:59,2026-06-03T22:22:59,2026-06-04T00:00:59,2026-06-04T00:01:59,241.52,244.55,99,25.09109,24.286072
SHORT,8.178286648947047,2026-06-04T00:00:59,2026-06-04T00:01:59,2026-06-04T00:28:59,2026-06-04T00:29:59,244.55,239.66,28,39.991822,39.19982
LONG,8.345155637152633,2026-06-04T00:28:59,2026-06-04T00:29:59,2026-06-04T02:18:59,2026-06-04T02:19:59,239.66,236.42,110,-27.038304,-27.832897
SHORT,8.459163388740851,2026-06-04T02:18:59,2026-06-04T02:19:59,2026-06-04T04:07:59,2026-06-04T04:08:59,236.42,245.3,109,-75.117371,-75.932361
LONG,8.153281695882594,2026-06-04T04:07:59,2026-06-04T04:08:59,2026-06-04T08:55:59,2026-06-04T08:56:59,245.3,246.79,288,12.14839,11.34596
SHORT,8.104056080068073,2026-06-04T08:55:59,2026-06-04T08:56:59,2026-06-04T09:19:59,2026-06-04T09:20:59,246.79,242.19,24,37.278658,36.486114
LONG,8.258320257659594,2026-06-04T09:19:59,2026-06-04T09:20:59,2026-06-04T10:19:59,2026-06-04T10:20:59,242.19,244.38,60,18.085721,17.282071
SHORT,8.183640901837226,2026-06-04T10:19:59,2026-06-04T10:20:59,2026-06-04T10:49:59,2026-06-04T10:50:59,244.38,240.72,30,29.952126,29.158149
LONG,8.309098462816785,2026-06-04T10:49:59,2026-06-04T10:50:59,2026-06-04T11:19:59,2026-06-04T11:20:59,240.72,243.34,30,21.769838,20.965418
SHORT,8.21962847279303,2026-06-04T11:19:59,2026-06-04T11:20:59,2026-06-04T13:22:59,2026-06-04T13:23:59,243.34,247.43,123,-33.61828,-34.42507
LONG,8.083094208462999,2026-06-04T13:22:59,2026-06-04T13:23:59,2026-06-04T18:19:59,2026-06-04T18:20:59,247.43,247.87,297,3.556561,2.75585
SHORT,8.06874571347884,2026-06-04T18:19:59,2026-06-04T18:20:59,2026-06-04T20:05:59,2026-06-04T20:06:59,247.87,248.96,106,-8.794933,-9.596692
LONG,8.033741715203856,2026-06-04T20:05:59,2026-06-04T20:06:59,2026-06-04T22:52:59,2026-06-04T22:53:59,248.96,243.78,167,-41.614782,-42.406491
SHORT,8.204118467470668,2026-06-04T22:52:59,2026-06-04T22:53:59,2026-06-05T01:01:59,2026-06-05T01:02:59,243.78,241.93,129,15.177619,14.380655
LONG,8.266512358435978,2026-06-05T01:01:59,2026-06-05T01:02:59,2026-06-05T04:26:59,2026-06-05T04:27:59,241.93,241.36,205,-4.711912,-5.510937
SHORT,8.286377195889958,2026-06-05T04:26:59,2026-06-05T04:27:59,2026-06-05T05:43:59,2026-06-05T05:44:59,241.36,236.22,77,42.591979,41.800497
LONG,8.466325191550606,2026-06-05T05:43:59,2026-06-05T05:44:59,2026-06-05T07:23:59,2026-06-05T07:24:59,236.22,223.63,100,-106.591034,-107.369682
SHORT,8.9433439162903,2026-06-05T07:23:59,2026-06-05T07:24:59,2026-06-05T10:52:59,2026-06-05T10:53:59,223.63,227.57,209,-35.236775,-36.043822
LONG,8.788504635936196,2026-06-05T10:52:59,2026-06-05T10:53:59,2026-06-05T13:04:59,2026-06-05T13:05:59,227.57,222.46,132,-44.909259,-45.700277
SHORT,8.989976176563133,2026-06-05T13:04:59,2026-06-05T13:05:59,2026-06-05T13:55:59,2026-06-05T13:56:59,222.46,219.19,51,29.397222,28.603138
LONG,9.12450385510288,2026-06-05T13:55:59,2026-06-05T13:56:59,2026-06-05T14:35:59,2026-06-05T14:36:59,219.19,220.62,40,13.048041,12.245431
SHORT,9.065361254646,2026-06-05T14:35:59,2026-06-05T14:36:59,2026-06-05T15:11:59,2026-06-05T15:12:59,220.62,215.9,36,42.788505,41.997063
LONG,9.262689885142645,2026-06-05T15:11:59,2026-06-05T15:12:59,2026-06-05T16:15:59,2026-06-05T16:16:59,215.9,216.09,64,1.759911,0.959633
SHORT,9.25583117363939,2026-06-05T16:15:59,2026-06-05T16:16:59,2026-06-05T18:24:59,2026-06-05T18:25:59,216.09,215.95,129,1.295816,0.496039
LONG,9.260974254491572,2026-06-05T18:24:59,2026-06-05T18:25:59,2026-06-05T19:45:59,2026-06-05T19:46:59,215.95,214.16,81,-16.577144,-17.373791
SHORT,9.338376056403792,2026-06-05T19:45:59,2026-06-05T19:46:59,2026-06-05T22:03:59,2026-06-05T22:04:59,214.16,219.38,138,-48.746323,-49.556035
LONG,9.116185787866357,2026-06-05T22:03:59,2026-06-05T22:04:59,2026-06-06T00:09:59,2026-06-06T00:10:59,219.38,211.52,126,-71.65322,-72.438853
SHORT,9.455370650529503,2026-06-06T00:09:59,2026-06-06T00:10:59,2026-06-06T03:25:59,2026-06-06T03:26:59,211.52,210.4,196,10.590015,9.792133
LONG,9.505251651537474,2026-06-06T03:25:59,2026-06-06T03:26:59,2026-06-06T05:21:59,2026-06-06T05:22:59,210.4,204.88,116,-52.468989,-53.258457
SHORT,9.764194698042278,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T07:52:59,2026-06-06T07:53:59,204.88,223.13,151,-178.196553,-179.032388
LONG,8.9629828807027,2026-06-06T07:52:59,2026-06-06T07:53:59,2026-06-06T11:47:59,2026-06-06T11:48:59,223.13,219.81,235,-29.757103,-30.551116
SHORT,9.09876711705564,2026-06-06T11:47:59,2026-06-06T11:48:59,2026-06-06T15:17:59,2026-06-06T15:18:59,219.81,216.78,210,27.569264,26.774778
LONG,9.225517782185523,2026-06-06T15:17:59,2026-06-06T15:18:59,2026-06-06T21:22:59,2026-06-06T21:23:59,216.78,216.59,365,-1.752848,-2.552461
SHORT,9.233610341643583,2026-06-06T21:22:59,2026-06-06T21:23:59,2026-06-07T02:16:59,2026-06-07T02:17:59,216.59,217.86,294,-11.726685,-12.528994
LONG,9.180207472688885,2026-06-07T02:16:59,2026-06-07T02:17:59,2026-06-07T04:35:59,2026-06-07T04:36:59,217.86,223.25,139,49.481318,48.671422
SHORT,8.958967926894822,2026-06-07T04:35:59,2026-06-07T04:36:59,2026-06-07T07:01:59,2026-06-07T07:02:59,223.25,224.51,146,-11.2883,-12.090593
LONG,8.909876598209117,2026-06-07T07:01:59,2026-06-07T07:02:59,2026-06-07T08:47:59,2026-06-07T08:48:59,224.51,225.75,106,11.048247,10.245895
SHORT,8.859357696566999,2026-06-07T08:47:59,2026-06-07T08:48:59,2026-06-07T12:10:59,2026-06-07T12:11:59,225.75,221.88,203,34.285714,33.492571
LONG,9.013881377321074,2026-06-07T12:10:59,2026-06-07T12:11:59,2026-06-07T13:34:59,2026-06-07T13:35:59,221.88,223.93,84,18.478457,17.674761
SHORT,8.932958149091071,2026-06-07T13:34:59,2026-06-07T13:35:59,2026-06-07T19:01:59,2026-06-07T19:02:59,223.93,222.96,327,8.664969,7.866559
LONG,8.970621215519174,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T20:21:59,2026-06-07T20:22:59,222.96,221.47,80,-13.366226,-14.163588
SHORT,9.030160736861117,2026-06-07T20:21:59,2026-06-07T20:22:59,2026-06-07T23:14:59,2026-06-07T23:15:59,221.47,229.02,173,-68.177714,-68.991313
LONG,8.733243089821404,2026-06-07T23:14:59,2026-06-07T23:15:59,2026-06-08T03:10:59,2026-06-08T03:11:59,229.02,222.26,236,-59.036723,-59.824951
SHORT,8.998065415935574,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T07:16:59,2026-06-08T07:17:59,222.26,220.8,246,13.137176,12.339839
LONG,9.057971014492754,2026-06-08T07:16:59,2026-06-08T07:17:59,2026-06-08T09:10:59,2026-06-08T09:11:59,220.8,204.22,114,-150.181159,-150.951123
SHORT,9.793360101850947,2026-06-08T09:10:59,2026-06-08T09:11:59,2026-06-08T16:54:59,2026-06-08T16:55:59,204.22,209.73,464,-53.961414,-54.772206
LONG,9.536070185476564,2026-06-08T16:54:59,2026-06-08T16:55:59,2026-06-08T21:07:59,2026-06-08T21:08:59,209.73,213.27,253,33.757688,32.950937
SHORT,9.377784029633798,2026-06-08T21:07:59,2026-06-08T21:08:59,2026-06-08T21:59:59,2026-06-08T22:00:59,213.27,211.11,52,20.256014,19.460065
LONG,9.47373407228459,2026-06-08T21:59:59,2026-06-08T22:00:59,2026-06-09T01:47:59,2026-06-09T01:48:59,211.11,205.8,228,-50.305528,-51.095467
SHORT,9.718645220856214,2026-06-09T01:47:59,2026-06-09T01:48:59,2026-06-09T09:07:59,2026-06-09T09:08:59,205.8,207.52,440,-16.71607,-17.519452
LONG,9.63762528912876,2026-06-09T09:07:59,2026-06-09T09:08:59,2026-06-09T16:35:59,2026-06-09T16:36:59,207.52,203.62,448,-37.586739,-38.379221
SHORT,9.822700260301556,2026-06-09T16:35:59,2026-06-09T16:36:59,2026-06-09T21:53:59,2026-06-09T21:54:59,203.62,202.79,318,8.152841,7.354432
LONG,9.862419251442379,2026-06-09T21:53:59,2026-06-09T21:54:59,2026-06-10T03:38:59,2026-06-10T03:39:59,202.79,203.04,345,2.465605,1.665112
SHORT,9.850275807722614,2026-06-10T03:38:59,2026-06-10T03:39:59,2026-06-10T04:37:59,2026-06-10T04:38:59,203.04,199.37,59,36.150512,35.357742
LONG,10.031096398836393,2026-06-10T04:37:59,2026-06-10T04:38:59,2026-06-10T10:30:59,2026-06-10T10:31:59,199.37,198.14,353,-12.338249,-13.135741
SHORT,10.095401544596438,2026-06-10T10:30:59,2026-06-10T10:31:59,2026-06-10T10:36:59,2026-06-10T10:37:59,198.14,193.93,6,42.501641,41.71002
LONG,10.312467773538206,2026-06-10T10:36:59,2026-06-10T10:37:59,2026-06-10T12:30:59,2026-06-10T12:31:59,193.93,196.25,114,23.924925,23.120181
SHORT,10.19160211985324,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T16:17:59,2026-06-10T16:18:59,196.25,199.82,227,-36.38402,-37.191337
LONG,10.009509033581903,2026-06-10T16:17:59,2026-06-10T16:18:59,2026-06-10T23:20:59,2026-06-10T23:21:59,199.82,194.49,423,-53.350683,-54.140053
SHORT,10.282776349614398,2026-06-10T23:20:59,2026-06-10T23:21:59,2026-06-11T00:37:59,2026-06-11T00:38:59,194.49,192.85,77,16.863753,16.067167
LONG,10.37129226301597,2026-06-11T00:37:59,2026-06-11T00:38:59,2026-06-11T00:46:59,2026-06-11T00:47:59,192.85,197.19,9,45.011408,44.202365
SHORT,10.141987829614603,2026-06-11T00:46:59,2026-06-11T00:47:59,2026-06-11T02:18:59,2026-06-11T02:19:59,197.19,196.82,92,3.752535,2.953327
LONG,10.1615689462453,2026-06-11T02:18:59,2026-06-11T02:19:59,2026-06-11T03:55:59,2026-06-11T03:56:59,196.82,200.08,97,33.126715,32.320089
SHORT,9.9965012245714,2026-06-11T03:55:59,2026-06-11T03:56:59,2026-06-11T12:22:59,2026-06-11T12:23:59,200.08,199.01,507,10.696256,9.898356
LONG,10.049241282283187,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:29:59,2026-06-11T17:30:59,199.01,202.18,307,31.856095,31.049764
SHORT,9.893153937475265,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T20:28:59,2026-06-11T20:29:59,202.18,203.03,179,-8.409181,-9.210942
LONG,9.85076097128503,2026-06-11T20:28:59,2026-06-11T20:29:59,2026-06-11T21:23:59,2026-06-11T21:24:59,203.03,205.98,55,29.059745,28.253933
SHORT,9.709209184911888,2026-06-11T21:23:59,2026-06-11T21:24:59,2026-06-12T13:41:59,2026-06-12T13:42:59,205.98,202.31,978,35.632798,34.839963
LONG,9.885330170027679,2026-06-12T13:41:59,2026-06-12T13:42:59,2026-06-12T14:36:59,2026-06-12T14:37:59,202.31,205.02,55,26.789245,25.983926
SHORT,9.755621676991368,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T15:59:59,2026-06-12T16:00:59,205.02,205.04,83,-0.195112,-0.99519
LONG,9.755145839430298,2026-06-12T15:59:59,2026-06-12T16:00:59,2026-06-13T07:28:59,2026-06-13T07:29:59,205.04,208.07,929,29.558092,28.752102
SHORT,9.612611746611556,2026-06-13T07:28:59,2026-06-13T07:29:59,2026-06-14T05:49:59,2026-06-14T05:50:59,208.07,203.06,1341,48.159185,47.368778
LONG,9.847850706583287,2026-06-14T05:49:59,2026-06-14T05:50:59,2026-06-14T21:15:59,2026-06-14T21:16:59,203.06,202.19,926,-8.56763,-9.365798
SHORT,9.891196834817013,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:58:59,2026-06-14T22:59:59,202.19,207.74,103,-54.896142,-55.707082
LONG,9.628345850182939,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T10:01:59,2026-06-15T10:02:59,207.74,216.17,663,81.166956,80.350645
SHORT,9.251549634563787,2026-06-15T10:01:59,2026-06-15T10:02:59,2026-06-15T12:38:59,2026-06-15T12:39:59,216.17,227.59,157,-105.652697,-106.47379
LONG,8.78773232567336,2026-06-15T12:38:59,2026-06-15T12:39:59,2026-06-15T20:01:59,2026-06-15T20:02:59,227.59,224.38,443,-28.208621,-29.002979
SHORT,8.91305316636214,2026-06-15T20:01:59,2026-06-15T20:02:59,2026-06-15T22:26:59,2026-06-15T22:27:59,224.38,224.14,145,2.139133,1.339596
LONG,8.922994556973322,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T06:06:59,2026-06-16T06:07:59,224.14,222.5,460,-14.633711,-15.430784
SHORT,8.98876404494382,2026-06-16T06:06:59,2026-06-16T06:07:59,2026-06-16T09:20:59,2026-06-16T09:21:59,222.5,224.8,194,-20.674157,-21.478292
LONG,8.896797153024913,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T12:29:59,2026-06-16T12:30:59,224.8,219.11,189,-50.622776,-51.412651
SHORT,9.127418765972983,2026-06-16T12:29:59,2026-06-16T12:30:59,2026-06-16T14:08:59,2026-06-16T14:09:59,219.11,215.7,99,31.124498,30.330759
LONG,9.271707384914933,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T15:35:59,2026-06-16T15:36:59,215.7,216.99,87,11.960503,11.158148
SHORT,9.217439395335976,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T23:54:59,2026-06-16T23:55:59,216.99,217.09,499,-0.921744,-1.721965
LONG,9.212768897692204,2026-06-16T23:54:59,2026-06-16T23:55:59,2026-06-17T01:49:59,2026-06-17T01:50:59,217.09,215.75,115,-12.34511,-13.142641
SHORT,9.270418095856122,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:15:59,2026-06-17T03:16:59,215.75,212.76,86,27.71855,26.924057
