symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
NEARUSDT,LONG,1001.5022533800701,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T14:11:59,2026-07-04T14:12:59,1.997,1.991,596,-6.009014,-6.807812
NEARUSDT,SHORT,1004.5203415369161,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T15:07:59,2026-07-04T15:08:59,1.991,2.015,56,-24.108488,-24.91331
NEARUSDT,LONG,992.5558312655086,2026-07-04T15:07:59,2026-07-04T15:08:59,2026-07-04T15:25:59,2026-07-04T15:26:59,2.015,2.04,18,24.813896,24.008933
NEARUSDT,SHORT,980.3921568627451,2026-07-04T15:25:59,2026-07-04T15:26:59,2026-07-04T15:51:59,2026-07-04T15:52:59,2.04,2.031,26,8.823529,8.025294
NEARUSDT,LONG,984.2519685039371,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T17:11:59,2026-07-04T17:12:59,2.031,2.028,80,-2.952756,-3.751772
NEARUSDT,SHORT,986.1932938856015,2026-07-04T17:11:59,2026-07-04T17:12:59,2026-07-04T18:22:59,2026-07-04T18:23:59,2.028,2.017,71,10.848126,10.050296
NEARUSDT,LONG,992.0634920634922,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T19:22:59,2026-07-04T19:23:59,2.017,2.005,60,-11.904762,-12.702778
NEARUSDT,SHORT,997.506234413965,2026-07-04T19:22:59,2026-07-04T19:23:59,2026-07-04T20:18:59,2026-07-04T20:19:59,2.005,1.99,56,14.962594,14.165586
NEARUSDT,LONG,1005.0251256281407,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-05T03:06:59,2026-07-05T03:07:59,1.99,1.984,408,-6.030151,-6.828945
NEARUSDT,SHORT,1008.0645161290323,2026-07-05T03:06:59,2026-07-05T03:07:59,2026-07-05T03:25:59,2026-07-05T03:26:59,1.984,1.964,19,20.16129,19.365323
NEARUSDT,LONG,1017.8117048346056,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T11:38:59,2026-07-05T11:39:59,1.964,1.952,493,-12.21374,-13.010891
NEARUSDT,SHORT,1024.590163934426,2026-07-05T11:38:59,2026-07-05T11:39:59,2026-07-05T15:21:59,2026-07-05T15:22:59,1.952,1.981,223,-29.713115,-30.519057
NEARUSDT,LONG,1009.5911155981826,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:23:59,2026-07-05T17:24:59,1.981,1.984,122,3.028773,2.228168
NEARUSDT,SHORT,1008.0645161290322,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T22:09:59,2026-07-05T22:10:59,1.984,2.018,286,-34.274194,-35.081048
NEARUSDT,LONG,991.5716410510659,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:31:59,2026-07-05T22:32:59,2.018,2.055,22,36.688151,35.880416
NEARUSDT,SHORT,973.2360097323599,2026-07-05T22:31:59,2026-07-05T22:32:59,2026-07-05T23:24:59,2026-07-05T23:25:59,2.055,2.009,53,44.768856,43.97781
NEARUSDT,LONG,995.5201592832254,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:15:59,2026-07-06T00:16:59,2.009,2.029,51,19.910403,19.106421
NEARUSDT,SHORT,986.1932938856016,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:29:59,2026-07-06T00:30:59,2.029,2.007,14,21.696252,20.900197
NEARUSDT,LONG,996.5122072745389,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T00:48:59,2026-07-06T00:49:59,2.007,2.016,19,8.96861,8.166816
NEARUSDT,SHORT,992.063492063492,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:25:59,2026-07-06T01:26:59,2.016,2.022,37,-5.952381,-6.753571
NEARUSDT,LONG,988.6307464162135,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T02:18:59,2026-07-06T02:19:59,2.022,2.01,53,-11.863569,-12.660801
NEARUSDT,SHORT,995.0248756218905,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T03:22:59,2026-07-06T03:23:59,2.01,1.988,64,21.890547,21.094925
NEARUSDT,LONG,1006.0362173038229,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:37:59,2026-07-06T03:38:59,1.988,1.992,15,4.024145,3.22334
NEARUSDT,SHORT,1003.5122930255895,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T05:29:59,2026-07-06T05:30:59,1.992,1.973,112,19.066734,18.270948
NEARUSDT,LONG,1013.684744044602,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T10:36:59,2026-07-06T10:37:59,1.973,2.002,307,29.396858,28.590978
NEARUSDT,SHORT,998.502246630055,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T11:24:59,2026-07-06T11:25:59,2.002,2.022,48,-19.970045,-20.77364
NEARUSDT,LONG,988.6307464162135,2026-07-06T11:24:59,2026-07-06T11:25:59,2026-07-06T12:17:59,2026-07-06T12:18:59,2.022,1.992,53,-29.658922,-30.452595
NEARUSDT,SHORT,1004.520341536916,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T12:43:59,2026-07-06T12:44:59,1.992,1.986,26,6.027122,5.227926
NEARUSDT,LONG,1006.5425264217413,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,1.986,1.973,47,-13.085053,-13.882033
NEARUSDT,SHORT,1013.684744044602,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:19:59,2026-07-06T14:20:59,1.973,2.007,49,-34.465281,-35.272174
NEARUSDT,LONG,996.5122072745392,2026-07-06T14:19:59,2026-07-06T14:20:59,2026-07-06T14:28:59,2026-07-06T14:29:59,2.007,2.027,9,19.930244,19.126258
NEARUSDT,SHORT,986.1932938856014,2026-07-06T14:28:59,2026-07-06T14:29:59,2026-07-06T14:37:59,2026-07-06T14:38:59,2.027,2.013,9,13.806706,13.009862
NEARUSDT,LONG,994.0357852882705,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:09:59,2026-07-06T15:10:59,2.013,2.029,32,15.904573,15.100994
NEARUSDT,SHORT,985.2216748768474,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T15:35:59,2026-07-06T15:36:59,2.029,2.05,26,-20.689655,-21.493399
NEARUSDT,LONG,976.0858955588092,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:44:59,2026-07-06T15:45:59,2.05,2.072,9,21.47389,20.669204
NEARUSDT,SHORT,964.785335262904,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T15:59:59,2026-07-06T16:00:59,2.072,2.075,15,-2.894356,-3.694549
NEARUSDT,LONG,963.3911368015415,2026-07-06T15:59:59,2026-07-06T16:00:59,2026-07-06T16:09:59,2026-07-06T16:10:59,2.075,2.103,10,26.974952,26.169942
NEARUSDT,SHORT,950.5703422053232,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:14:59,2026-07-06T16:15:59,2.103,2.086,5,16.159696,15.363308
NEARUSDT,LONG,958.3133684714901,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T17:06:59,2026-07-06T17:07:59,2.086,2.073,52,-12.458074,-13.255199
NEARUSDT,SHORT,964.785335262904,2026-07-06T17:06:59,2026-07-06T17:07:59,2026-07-06T17:35:59,2026-07-06T17:36:59,2.073,2.068,29,4.823927,4.024891
NEARUSDT,LONG,967.1179883945842,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:48:59,2026-07-06T17:49:59,2.068,2.08,13,11.605416,10.803095
NEARUSDT,SHORT,961.5384615384614,2026-07-06T17:48:59,2026-07-06T17:49:59,2026-07-06T18:30:59,2026-07-06T18:31:59,2.08,2.06,42,19.230769,18.434615
NEARUSDT,LONG,970.873786407767,2026-07-06T18:30:59,2026-07-06T18:31:59,2026-07-06T21:09:59,2026-07-06T21:10:59,2.06,2.089,159,28.15534,27.349709
NEARUSDT,SHORT,957.3958831977022,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:25:59,2026-07-06T23:26:59,2.089,2.051,136,36.381044,35.58832
NEARUSDT,LONG,975.1340809361286,2026-07-06T23:25:59,2026-07-06T23:26:59,2026-07-07T00:20:59,2026-07-07T00:21:59,2.051,2.064,55,12.676743,11.874208
NEARUSDT,SHORT,968.5230024213074,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:40:59,2026-07-07T00:41:59,2.064,2.063,20,0.968523,0.169104
NEARUSDT,LONG,969.4619486185165,2026-07-07T00:40:59,2026-07-07T00:41:59,2026-07-07T01:49:59,2026-07-07T01:50:59,2.063,2.067,69,3.877848,3.077072
NEARUSDT,SHORT,967.1179883945842,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:25:59,2026-07-07T02:26:59,2.067,2.048,36,18.375242,17.579304
NEARUSDT,LONG,976.5625,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T05:31:59,2026-07-07T05:32:59,2.048,2.0,186,-46.875,-47.665625
NEARUSDT,SHORT,1000.5002501250624,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:35:59,2026-07-07T07:36:59,2.0,2.02,124,-20.010005,-20.814407
NEARUSDT,LONG,990.5894006934125,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:37:59,2026-07-07T08:38:59,2.02,2.028,62,7.924715,7.122734
NEARUSDT,SHORT,986.6798223976318,2026-07-07T08:37:59,2026-07-07T08:38:59,2026-07-07T12:35:59,2026-07-07T12:36:59,2.028,2.018,238,9.866798,9.068377
NEARUSDT,LONG,991.0802775024779,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:40:59,2026-07-07T13:41:59,2.018,2.015,65,-2.973241,-3.772646
NEARUSDT,SHORT,992.063492063492,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T13:54:59,2026-07-07T13:55:59,2.015,2.008,14,6.944444,6.14623
NEARUSDT,LONG,996.01593625498,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:33:59,2026-07-07T14:34:59,2.008,2.009,39,0.996016,0.195817
NEARUSDT,SHORT,996.01593625498,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,2.009,1.988,3,20.916335,20.12012
NEARUSDT,LONG,1006.0362173038229,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,1.988,2.004,11,16.096579,15.29336
NEARUSDT,SHORT,998.5022466300547,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:10:59,2026-07-07T16:11:59,2.004,2.057,83,-52.920619,-53.731603
NEARUSDT,LONG,972.2897423432182,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T19:27:59,2026-07-07T19:28:59,2.057,2.01,197,-45.697618,-46.488478
NEARUSDT,SHORT,995.0248756218907,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:17:59,2026-07-07T21:18:59,2.01,1.994,110,15.920398,15.123582
NEARUSDT,LONG,1003.0090270812439,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.994,1.992,78,-2.006018,-2.805617
NEARUSDT,SHORT,1004.0160642570281,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:05:59,2026-07-08T01:06:59,1.992,1.98,150,12.048193,11.250602
NEARUSDT,LONG,1010.1010101010102,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:18:59,2026-07-08T02:19:59,1.98,1.897,73,-83.838384,-84.621616
NEARUSDT,SHORT,1054.296257248287,2026-07-08T02:18:59,2026-07-08T02:19:59,2026-07-08T03:40:59,2026-07-08T03:41:59,1.897,1.92,82,-24.248814,-25.053664
NEARUSDT,LONG,1041.6666666666665,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T06:50:59,2026-07-08T06:51:59,1.92,1.914,190,-6.25,-7.04875
NEARUSDT,SHORT,1044.3864229765013,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.914,1.895,86,19.843342,19.047728
NEARUSDT,LONG,1054.8523206751056,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.895,1.898,31,3.164557,2.364346
NEARUSDT,SHORT,1053.7407797681772,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T15:10:59,2026-07-08T15:11:59,1.898,1.851,383,49.525817,48.735722
NEARUSDT,LONG,1080.4970286331713,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:36:59,2026-07-08T15:37:59,1.851,1.856,26,5.402485,4.601405
NEARUSDT,SHORT,1078.1671159029652,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:55:59,2026-07-08T17:56:59,1.856,1.869,139,-14.016173,-14.819407
NEARUSDT,LONG,1070.0909577314073,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T22:07:59,2026-07-08T22:08:59,1.869,1.897,252,29.962547,29.156554
NEARUSDT,SHORT,1054.296257248287,2026-07-08T22:07:59,2026-07-08T22:08:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.897,1.89,213,7.380074,6.58155
NEARUSDT,LONG,1058.2010582010585,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:08:59,2026-07-09T02:09:59,1.89,1.898,28,8.465608,7.663915
NEARUSDT,SHORT,1053.7407797681772,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T05:02:59,2026-07-09T05:03:59,1.898,1.916,174,-18.967334,-19.771128
NEARUSDT,LONG,1043.2968179447053,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T07:46:59,2026-07-09T07:47:59,1.916,1.925,164,9.389671,8.588211
NEARUSDT,SHORT,1038.9610389610389,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T14:15:59,2026-07-09T14:16:59,1.925,1.922,389,3.116883,2.317506
NEARUSDT,LONG,1040.0416016640665,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:21:59,2026-07-09T17:22:59,1.922,1.922,186,0.0,-0.799584
NEARUSDT,SHORT,1040.5827263267429,2026-07-09T17:21:59,2026-07-09T17:22:59,2026-07-10T02:06:59,2026-07-10T02:07:59,1.922,1.942,525,-20.811655,-21.615817
NIGHTUSDT,SHORT,62558.648733187365,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.03196,0.03197,132,-0.625586,-1.425461
NIGHTUSDT,LONG,62578.22277847309,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:29:59,2026-07-03T14:30:59,0.03197,0.03211,16,8.760951,7.958949
NIGHTUSDT,SHORT,62266.500622665,2026-07-03T14:29:59,2026-07-03T14:30:59,2026-07-03T14:55:59,2026-07-03T14:56:59,0.03211,0.0321,26,0.622665,-0.176961
NIGHTUSDT,LONG,62285.892245406416,2026-07-03T14:55:59,2026-07-03T14:56:59,2026-07-03T15:38:59,2026-07-03T15:39:59,0.0321,0.03271,43,37.994394,37.187045
NIGHTUSDT,SHORT,61124.69437652812,2026-07-03T15:38:59,2026-07-03T15:39:59,2026-07-03T16:09:59,2026-07-03T16:10:59,0.03271,0.03254,31,10.391198,9.593521
NIGHTUSDT,LONG,61443.93241167435,2026-07-03T16:09:59,2026-07-03T16:10:59,2026-07-03T16:48:59,2026-07-03T16:49:59,0.03254,0.03266,39,7.373272,6.572043
NIGHTUSDT,SHORT,61236.9871402327,2026-07-03T16:48:59,2026-07-03T16:49:59,2026-07-03T17:32:59,2026-07-03T17:33:59,0.03266,0.03263,44,1.83711,1.037477
NIGHTUSDT,LONG,61312.07847946044,2026-07-03T17:32:59,2026-07-03T17:33:59,2026-07-03T17:41:59,2026-07-03T17:42:59,0.03263,0.03285,9,13.488657,12.685714
NIGHTUSDT,SHORT,60882.80060882801,2026-07-03T17:41:59,2026-07-03T17:42:59,2026-07-03T18:45:59,2026-07-03T18:46:59,0.03285,0.03304,64,-11.567732,-12.370046
NIGHTUSDT,LONG,60532.687651331726,2026-07-03T18:45:59,2026-07-03T18:46:59,2026-07-03T19:03:59,2026-07-03T19:04:59,0.03304,0.03321,18,10.290557,9.488499
NIGHTUSDT,SHORT,60222.824450466724,2026-07-03T19:03:59,2026-07-03T19:04:59,2026-07-03T19:32:59,2026-07-03T19:33:59,0.03321,0.03333,29,-7.226739,-8.028184
NIGHTUSDT,LONG,60006.00060006001,2026-07-03T19:32:59,2026-07-03T19:33:59,2026-07-03T20:14:59,2026-07-03T20:15:59,0.03333,0.03339,42,3.60036,2.79964
NIGHTUSDT,SHORT,59898.17310572027,2026-07-03T20:14:59,2026-07-03T20:15:59,2026-07-03T20:30:59,2026-07-03T20:31:59,0.03339,0.03321,16,10.781671,9.983827
NIGHTUSDT,LONG,60240.96385542168,2026-07-03T20:30:59,2026-07-03T20:31:59,2026-07-03T20:42:59,2026-07-03T20:43:59,0.03321,0.03338,12,10.240964,9.438675
NIGHTUSDT,SHORT,59916.117435590175,2026-07-03T20:42:59,2026-07-03T20:43:59,2026-07-03T21:10:59,2026-07-03T21:11:59,0.03338,0.0333,28,4.793289,3.994248
NIGHTUSDT,LONG,60042.02942059441,2026-07-03T21:10:59,2026-07-03T21:11:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.0333,0.03324,43,-3.602522,-4.401561
NIGHTUSDT,SHORT,60132.29104028865,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:48:59,2026-07-03T22:49:59,0.03324,0.0333,55,-3.607937,-4.408178
NIGHTUSDT,LONG,60078.10153199159,2026-07-03T22:48:59,2026-07-03T22:49:59,2026-07-04T00:16:59,2026-07-04T00:17:59,0.0333,0.03378,88,28.837489,28.031481
NIGHTUSDT,SHORT,59171.5976331361,2026-07-04T00:16:59,2026-07-04T00:17:59,2026-07-04T00:39:59,2026-07-04T00:40:59,0.03378,0.03352,23,15.384615,14.588166
NIGHTUSDT,LONG,59665.87112171837,2026-07-04T00:39:59,2026-07-04T00:40:59,2026-07-04T00:45:59,2026-07-04T00:46:59,0.03352,0.03369,6,10.143198,9.341169
NIGHTUSDT,SHORT,59329.57579353309,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T01:00:59,2026-07-04T01:01:59,0.03369,0.03364,15,2.966479,2.167547
NIGHTUSDT,LONG,59470.71067499256,2026-07-04T01:00:59,2026-07-04T01:01:59,2026-07-04T01:58:59,2026-07-04T01:59:59,0.03364,0.03336,58,-16.651799,-17.448707
NIGHTUSDT,SHORT,59952.03836930456,2026-07-04T01:58:59,2026-07-04T01:59:59,2026-07-04T02:22:59,2026-07-04T02:23:59,0.03336,0.03336,24,0.0,-0.8
NIGHTUSDT,LONG,59934.07252022775,2026-07-04T02:22:59,2026-07-04T02:23:59,2026-07-04T03:22:59,2026-07-04T03:23:59,0.03336,0.03323,60,-7.791429,-8.589631
NIGHTUSDT,SHORT,60168.471720818285,2026-07-04T03:22:59,2026-07-04T03:23:59,2026-07-04T03:37:59,2026-07-04T03:38:59,0.03323,0.03298,15,15.042118,14.245367
NIGHTUSDT,LONG,60606.06060606061,2026-07-04T03:37:59,2026-07-04T03:38:59,2026-07-04T04:41:59,2026-07-04T04:42:59,0.03298,0.03274,64,-14.545455,-15.342061
NIGHTUSDT,SHORT,61087.354917532066,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T05:01:59,2026-07-04T05:02:59,0.03274,0.03261,20,7.941356,7.142944
NIGHTUSDT,LONG,61349.693251533754,2026-07-04T05:01:59,2026-07-04T05:02:59,2026-07-04T06:04:59,2026-07-04T06:05:59,0.03261,0.0324,63,-12.883436,-13.681104
NIGHTUSDT,SHORT,61728.3950617284,2026-07-04T06:04:59,2026-07-04T06:05:59,2026-07-04T07:34:59,2026-07-04T07:35:59,0.0324,0.03237,90,1.851852,1.052222
NIGHTUSDT,LONG,61785.603954278646,2026-07-04T07:34:59,2026-07-04T07:35:59,2026-07-04T07:48:59,2026-07-04T07:49:59,0.03237,0.03247,14,6.17856,5.377325
NIGHTUSDT,SHORT,61614.29451632778,2026-07-04T07:48:59,2026-07-04T07:49:59,2026-07-04T08:15:59,2026-07-04T08:16:59,0.03247,0.03248,27,-0.616143,-1.416513
NIGHTUSDT,LONG,61557.402277623885,2026-07-04T08:15:59,2026-07-04T08:16:59,2026-07-04T11:46:59,2026-07-04T11:47:59,0.03248,0.03265,211,10.464758,9.662912
NIGHTUSDT,SHORT,61255.742725880555,2026-07-04T11:46:59,2026-07-04T11:47:59,2026-07-04T12:22:59,2026-07-04T12:23:59,0.03265,0.03265,36,0.0,-0.8
NIGHTUSDT,LONG,61274.509803921566,2026-07-04T12:22:59,2026-07-04T12:23:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.03265,0.03278,58,7.965686,7.163848
NIGHTUSDT,SHORT,61031.43118706133,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T15:17:59,2026-07-04T15:18:59,0.03278,0.03347,117,-42.111688,-42.920354
NIGHTUSDT,LONG,59772.86312014346,2026-07-04T15:17:59,2026-07-04T15:18:59,2026-07-04T15:42:59,2026-07-04T15:43:59,0.03347,0.03396,25,29.288703,28.482606
NIGHTUSDT,SHORT,58892.81507656067,2026-07-04T15:42:59,2026-07-04T15:43:59,2026-07-04T15:52:59,2026-07-04T15:53:59,0.03396,0.0339,10,3.533569,2.734276
NIGHTUSDT,LONG,58997.05014749263,2026-07-04T15:52:59,2026-07-04T15:53:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.0339,0.03436,10,27.138643,26.333215
NIGHTUSDT,SHORT,58190.28222286879,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.03436,0.03422,8,8.14664,7.348502
NIGHTUSDT,LONG,58445.35359438925,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:19:59,2026-07-04T16:20:59,0.03422,0.03452,9,17.533606,16.730099
NIGHTUSDT,SHORT,57903.879559930516,2026-07-04T16:19:59,2026-07-04T16:20:59,2026-07-04T16:23:59,2026-07-04T16:24:59,0.03452,0.03443,4,5.211349,4.412855
NIGHTUSDT,LONG,58105.75246949449,2026-07-04T16:23:59,2026-07-04T16:24:59,2026-07-04T17:03:59,2026-07-04T17:04:59,0.03443,0.03408,40,-20.337013,-21.133178
NIGHTUSDT,SHORT,58685.44600938966,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.03408,0.03399,20,5.28169,4.482746
NIGHTUSDT,LONG,58823.5294117647,2026-07-04T17:23:59,2026-07-04T17:24:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.03399,0.03424,6,14.705882,13.903176
NIGHTUSDT,SHORT,58428.279287175,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:51:59,2026-07-04T17:52:59,0.03424,0.03452,22,-16.359918,-17.163424
NIGHTUSDT,LONG,57954.21616922632,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T19:02:59,2026-07-04T19:03:59,0.03452,0.03405,71,-27.238482,-28.033266
NIGHTUSDT,SHORT,58719.906048150326,2026-07-04T19:02:59,2026-07-04T19:03:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.03405,0.034,76,2.935995,2.136817
NIGHTUSDT,LONG,58823.5294117647,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:16:59,2026-07-04T21:17:59,0.034,0.03404,58,2.352941,1.552471
NIGHTUSDT,SHORT,58754.40658049354,2026-07-04T21:16:59,2026-07-04T21:17:59,2026-07-04T21:59:59,2026-07-04T22:00:59,0.03404,0.03409,43,-2.93772,-3.738308
NIGHTUSDT,LONG,58668.23115283075,2026-07-04T21:59:59,2026-07-04T22:00:59,2026-07-04T23:22:59,2026-07-04T23:23:59,0.03409,0.03427,83,10.560282,9.75817
NIGHTUSDT,SHORT,58360.081704114375,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.03427,0.03433,44,-3.501605,-4.302305
NIGHTUSDT,LONG,58241.11822947,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T00:35:59,2026-07-05T00:36:59,0.03433,0.0344,29,4.076878,3.276296
NIGHTUSDT,SHORT,58139.53488372093,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.0344,0.03423,20,9.883721,9.085698
NIGHTUSDT,LONG,58445.353594389235,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T01:58:59,2026-07-05T01:59:59,0.03423,0.03413,63,-5.844535,-6.6436
NIGHTUSDT,SHORT,58616.647127784294,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:16:59,2026-07-05T02:17:59,0.03413,0.03383,18,17.584994,16.788277
NIGHTUSDT,LONG,59119.12503694945,2026-07-05T02:16:59,2026-07-05T02:17:59,2026-07-05T03:11:59,2026-07-05T03:12:59,0.03383,0.03403,55,11.823825,11.02146
NIGHTUSDT,SHORT,58788.947677836564,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T04:02:59,2026-07-05T04:03:59,0.03403,0.03376,51,15.873016,15.075955
NIGHTUSDT,LONG,59241.70616113745,2026-07-05T04:02:59,2026-07-05T04:03:59,2026-07-05T04:13:59,2026-07-05T04:14:59,0.03376,0.034,11,14.218009,13.415166
NIGHTUSDT,SHORT,58823.5294117647,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T05:01:59,2026-07-05T05:02:59,0.034,0.0338,48,11.764706,10.967059
NIGHTUSDT,LONG,59171.5976331361,2026-07-05T05:01:59,2026-07-05T05:02:59,2026-07-05T05:11:59,2026-07-05T05:12:59,0.0338,0.03381,10,0.591716,-0.208402
NIGHTUSDT,SHORT,59154.096421177164,2026-07-05T05:11:59,2026-07-05T05:12:59,2026-07-05T05:45:59,2026-07-05T05:46:59,0.03381,0.03343,34,22.478557,21.683052
NIGHTUSDT,LONG,59826.50314089142,2026-07-05T05:45:59,2026-07-05T05:46:59,2026-07-05T06:13:59,2026-07-05T06:14:59,0.03343,0.03341,28,-1.19653,-1.996291
NIGHTUSDT,SHORT,59880.239520958086,2026-07-05T06:13:59,2026-07-05T06:14:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.03341,0.03328,68,7.784431,6.985749
NIGHTUSDT,LONG,60114.21701232341,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T07:32:59,2026-07-05T07:33:59,0.03328,0.03354,11,15.629696,14.82633
NIGHTUSDT,SHORT,59612.518628912076,2026-07-05T07:32:59,2026-07-05T07:33:59,2026-07-05T07:37:59,2026-07-05T07:38:59,0.03354,0.03331,5,13.710879,12.91386
NIGHTUSDT,LONG,60042.02942059442,2026-07-05T07:37:59,2026-07-05T07:38:59,2026-07-05T08:20:59,2026-07-05T08:21:59,0.03331,0.03335,43,2.401681,1.601201
NIGHTUSDT,SHORT,59970.014992503755,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.03335,0.03361,63,-15.592204,-16.395322
NIGHTUSDT,LONG,59488.39976204641,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.03361,0.03334,47,-16.061868,-16.858418
