index,return
2026-07-02 23:56:00+00:00,-0.00021475314150043445
2026-07-02 23:57:00+00:00,0.0003904385752313555
2026-07-02 23:58:00+00:00,-0.00030277061077876866
2026-07-02 23:59:00+00:00,-0.00018003640884367567
2026-07-03 00:00:00+00:00,0.000293472219255575
2026-07-03 00:01:00+00:00,0.0006788286317098713
2026-07-03 00:02:00+00:00,1.4734820029227436e-05
2026-07-03 00:03:00+00:00,-0.00029509553115802944
2026-07-03 00:04:00+00:00,-0.0004246482720001721
2026-07-03 00:05:00+00:00,0.00029655702098874137
2026-07-03 00:06:00+00:00,0.00011456321048108897
2026-07-03 00:07:00+00:00,-0.0002978222335863201
2026-07-03 00:08:00+00:00,-6.527427311686651e-05
2026-07-03 00:09:00+00:00,0.0007824167804817428
2026-07-03 00:10:00+00:00,0.00024766160702993645
2026-07-03 00:11:00+00:00,0.0003455691617495482
2026-07-03 00:12:00+00:00,-0.00010852749855694288
2026-07-03 00:13:00+00:00,-0.0005530329968692627
2026-07-03 00:14:00+00:00,0.0003568052556373047
2026-07-03 00:15:00+00:00,-0.00021567111853615373
2026-07-03 00:16:00+00:00,0.0004914160838391801
2026-07-03 00:17:00+00:00,-0.0001211083963307269
2026-07-03 00:18:00+00:00,-0.00033556724187933096
2026-07-03 00:19:00+00:00,-0.0007844437994545261
2026-07-03 00:20:00+00:00,-0.00010048580266541762
2026-07-03 00:21:00+00:00,0.00029296430497849357
2026-07-03 00:22:00+00:00,-0.00032414884557985246
2026-07-03 00:23:00+00:00,-2.7697777642110566e-05
2026-07-03 00:24:00+00:00,0.0003498120785980774
2026-07-03 00:25:00+00:00,-0.00025371813169161594
2026-07-03 00:26:00+00:00,0.0002814618773194777
2026-07-03 00:27:00+00:00,-0.00019517942691160695
2026-07-03 00:28:00+00:00,0.00027777976692222595
2026-07-03 00:29:00+00:00,0.0002547805401749148
2026-07-03 00:30:00+00:00,0.0006560663226216068
2026-07-03 00:31:00+00:00,9.06976109955604e-05
2026-07-03 00:32:00+00:00,-0.00015682707679764984
2026-07-03 00:33:00+00:00,7.431809675750856e-05
2026-07-03 00:34:00+00:00,0.0004546324564322912
2026-07-03 00:35:00+00:00,-0.0008786925963778502
2026-07-03 00:36:00+00:00,-0.0002459045199844079
2026-07-03 00:37:00+00:00,-0.0001404142327471325
2026-07-03 00:38:00+00:00,-0.00045858422608768823
2026-07-03 00:39:00+00:00,0.0009209249259474195
2026-07-03 00:40:00+00:00,0.00035409573038047704
2026-07-03 00:41:00+00:00,0.0005122927198590865
2026-07-03 00:42:00+00:00,0.0003019821167720149
2026-07-03 00:43:00+00:00,0.00025731409467799615
2026-07-03 00:44:00+00:00,-0.00034326371890358587
2026-07-03 00:45:00+00:00,4.754162879483381e-05
2026-07-03 00:46:00+00:00,2.5228097979113073e-05
2026-07-03 00:47:00+00:00,-5.304541806305796e-05
2026-07-03 00:48:00+00:00,0.0003807435822960059
2026-07-03 00:49:00+00:00,-0.00013363251856535197
2026-07-03 00:50:00+00:00,2.7659076557773332e-05
2026-07-03 00:51:00+00:00,-0.00011907894052298751
2026-07-03 00:52:00+00:00,-0.0003534511830867171
2026-07-03 00:53:00+00:00,0.00013609815625148514
2026-07-03 00:54:00+00:00,-0.00033901895228649614
2026-07-03 00:55:00+00:00,-4.000524028280328e-05
2026-07-03 00:56:00+00:00,0.00020491202328587477
2026-07-03 00:57:00+00:00,0.00027510852642098627
2026-07-03 00:58:00+00:00,-8.459082256440098e-05
2026-07-03 00:59:00+00:00,-0.00013742011049933112
2026-07-03 01:00:00+00:00,-4.1994621704399826e-05
2026-07-03 01:01:00+00:00,0.0004390437816867987
2026-07-03 01:02:00+00:00,-0.0003230098131926651
2026-07-03 01:03:00+00:00,0.00033465565755985693
2026-07-03 01:04:00+00:00,-0.0005455479850657863
2026-07-03 01:05:00+00:00,-0.00036181838521032184
2026-07-03 01:06:00+00:00,-0.0002275037049094264
2026-07-03 01:07:00+00:00,0.00016488511364953773
2026-07-03 01:08:00+00:00,-0.0006708425395619555
2026-07-03 01:09:00+00:00,-0.0002699968160457811
2026-07-03 01:10:00+00:00,0.001253927309580849
2026-07-03 01:11:00+00:00,0.0001666195912470858
2026-07-03 01:12:00+00:00,-9.347521467728548e-05
2026-07-03 01:13:00+00:00,-0.0009354511813279842
2026-07-03 01:14:00+00:00,0.0002728280271675487
2026-07-03 01:15:00+00:00,-0.0002993904061361352
2026-07-03 01:16:00+00:00,0.0012651888267203315
2026-07-03 01:17:00+00:00,-0.00015745380666942754
2026-07-03 01:18:00+00:00,-0.0001132885364987235
2026-07-03 01:19:00+00:00,-0.0004559995723715238
2026-07-03 01:20:00+00:00,-0.0004023670186158457
2026-07-03 01:21:00+00:00,0.00016838483233416746
2026-07-03 01:22:00+00:00,2.6539687541626833e-05
2026-07-03 01:23:00+00:00,-2.4394057070220576e-05
2026-07-03 01:24:00+00:00,-0.00018421151676095704
2026-07-03 01:25:00+00:00,0.00024604418968698916
2026-07-03 01:26:00+00:00,0.00031474493665051284
2026-07-03 01:27:00+00:00,0.00014064152018389287
2026-07-03 01:28:00+00:00,-0.00021233808950926747
2026-07-03 01:29:00+00:00,-4.5237109074003357e-05
2026-07-03 01:30:00+00:00,-0.00032789172370828457
2026-07-03 01:31:00+00:00,-6.649650424084275e-05
2026-07-03 01:32:00+00:00,-0.00023412454523330517
2026-07-03 01:33:00+00:00,-1.6617969644583397e-05
2026-07-03 01:34:00+00:00,4.584003053142993e-05
2026-07-03 01:35:00+00:00,-0.00026862290435047953
2026-07-03 01:36:00+00:00,-0.00010057281232966897
2026-07-03 01:37:00+00:00,-2.3206487613891547e-05
2026-07-03 01:38:00+00:00,-0.0001962414329187423
2026-07-03 01:39:00+00:00,-0.00014652740203391357
2026-07-03 01:40:00+00:00,0.00019353695655244252
2026-07-03 01:41:00+00:00,-0.00010696218854455708
2026-07-03 01:42:00+00:00,0.0003905810946400745
2026-07-03 01:43:00+00:00,0.00018731249291348284
2026-07-03 01:44:00+00:00,3.233237750932538e-05
2026-07-03 01:45:00+00:00,1.299150454769915e-06
2026-07-03 01:46:00+00:00,-0.0004878852102579989
2026-07-03 01:47:00+00:00,4.368498539908394e-05
2026-07-03 01:48:00+00:00,-0.00017666825012474519
2026-07-03 01:49:00+00:00,-0.0003734993491477656
2026-07-03 01:50:00+00:00,0.00014026326382676757
2026-07-03 01:51:00+00:00,-0.00011316042476661181
2026-07-03 01:52:00+00:00,-0.0003270579782386207
2026-07-03 01:53:00+00:00,0.00027361691931560017
2026-07-03 01:54:00+00:00,-2.6648214586533214e-05
2026-07-03 01:55:00+00:00,-0.0002074853947300337
2026-07-03 01:56:00+00:00,0.0001248378656495408
2026-07-03 01:57:00+00:00,0.0002786144848314631
2026-07-03 01:58:00+00:00,-0.0002005752521603288
2026-07-03 01:59:00+00:00,0.0003264155818254455
2026-07-03 02:00:00+00:00,-0.00047262511443479926
2026-07-03 02:01:00+00:00,0.00017911198918296733
2026-07-03 02:02:00+00:00,-0.0005016963073307679
2026-07-03 02:03:00+00:00,0.0001047841279915307
2026-07-03 02:04:00+00:00,0.00020951725855566927
2026-07-03 02:05:00+00:00,0.00016518442839186243
2026-07-03 02:06:00+00:00,-0.0005983639677632491
2026-07-03 02:07:00+00:00,-0.00024152369089280867
2026-07-03 02:08:00+00:00,8.397876873433852e-05
2026-07-03 02:09:00+00:00,-0.0002882987290157013
2026-07-03 02:10:00+00:00,0.0010599825035715327
2026-07-03 02:11:00+00:00,9.807715185683463e-05
2026-07-03 02:12:00+00:00,0.00035369285572417475
2026-07-03 02:13:00+00:00,3.8894866467575895e-06
2026-07-03 02:14:00+00:00,-9.44886191897032e-05
2026-07-03 02:15:00+00:00,-0.00021377033880742857
2026-07-03 02:16:00+00:00,-0.00019880521163007092
2026-07-03 02:17:00+00:00,-0.0005503055013803548
2026-07-03 02:18:00+00:00,6.809166732701932e-05
2026-07-03 02:19:00+00:00,0.0004058908886361845
2026-07-03 02:20:00+00:00,1.6904734132738852e-05
2026-07-03 02:21:00+00:00,-0.0004409988918047114
2026-07-03 02:22:00+00:00,0.00022929582614894528
2026-07-03 02:23:00+00:00,-0.00030511713763337056
2026-07-03 02:24:00+00:00,0.000265185125592593
2026-07-03 02:25:00+00:00,0.00019099129693822547
2026-07-03 02:26:00+00:00,0.00017996848038204227
2026-07-03 02:27:00+00:00,0.00020070139515548924
2026-07-03 02:28:00+00:00,0.00018621818583275385
2026-07-03 02:29:00+00:00,0.00016325122136184866
2026-07-03 02:30:00+00:00,3.871641089636668e-05
2026-07-03 02:31:00+00:00,0.0002510366508685635
2026-07-03 02:32:00+00:00,-0.0001463494397183629
2026-07-03 02:33:00+00:00,0.0002992596438047279
2026-07-03 02:34:00+00:00,0.00018862398390440127
2026-07-03 02:35:00+00:00,0.00020955420276980163
2026-07-03 02:36:00+00:00,2.161472399908604e-05
2026-07-03 02:37:00+00:00,0.00036533703235530623
2026-07-03 02:38:00+00:00,4.621749131539232e-05
2026-07-03 02:39:00+00:00,0.00015493058090587652
2026-07-03 02:40:00+00:00,5.855745252492106e-05
2026-07-03 02:41:00+00:00,7.237009163429953e-05
2026-07-03 02:42:00+00:00,-9.414566225229848e-05
2026-07-03 02:43:00+00:00,-5.7817264762283216e-05
2026-07-03 02:44:00+00:00,-0.0003105283786493107
2026-07-03 02:45:00+00:00,-0.00024035815767931012
2026-07-03 02:46:00+00:00,-0.00020961098110261478
2026-07-03 02:47:00+00:00,-8.262180920415307e-05
2026-07-03 02:48:00+00:00,0.00018009058577339587
2026-07-03 02:49:00+00:00,-8.3920641771984e-05
2026-07-03 02:50:00+00:00,0.00018349392023297995
2026-07-03 02:51:00+00:00,0.0001350735459704211
2026-07-03 02:52:00+00:00,-9.156562096523935e-05
2026-07-03 02:53:00+00:00,5.3112734023752495e-05
2026-07-03 02:54:00+00:00,0.0001308192185587309
2026-07-03 02:55:00+00:00,0.00016375880577323976
2026-07-03 02:56:00+00:00,-1.3533644599439398e-06
2026-07-03 02:57:00+00:00,-2.5835406704199926e-05
2026-07-03 02:58:00+00:00,0.0002423616220263991
2026-07-03 02:59:00+00:00,-4.354664503758432e-05
2026-07-03 03:00:00+00:00,7.033899005026711e-06
2026-07-03 03:01:00+00:00,0.00012617660919755913
2026-07-03 03:02:00+00:00,-3.186323700599125e-05
2026-07-03 03:03:00+00:00,-0.0002280172732301855
2026-07-03 03:04:00+00:00,0.00011047107305239834
2026-07-03 03:05:00+00:00,0.00010886867373649523
2026-07-03 03:06:00+00:00,-0.0002720386992186574
2026-07-03 03:07:00+00:00,0.00015762243796269004
2026-07-03 03:08:00+00:00,-0.00010995871390895307
2026-07-03 03:09:00+00:00,0.0003589113068203087
2026-07-03 03:10:00+00:00,0.00016531519187790167
2026-07-03 03:11:00+00:00,-7.631012146391836e-05
2026-07-03 03:12:00+00:00,3.269039647135763e-05
2026-07-03 03:13:00+00:00,0.00017210510136345114
2026-07-03 03:14:00+00:00,6.70002289602234e-05
2026-07-03 03:15:00+00:00,1.2261507051025688e-05
2026-07-03 03:16:00+00:00,0.0001770924579302946
2026-07-03 03:17:00+00:00,-0.00020892379589554366
2026-07-03 03:18:00+00:00,0.00021168834017393223
2026-07-03 03:19:00+00:00,6.986236472439344e-05
2026-07-03 03:20:00+00:00,0.0001782102678336006
2026-07-03 03:21:00+00:00,-2.712275552452237e-05
2026-07-03 03:22:00+00:00,5.6938547570606346e-05
2026-07-03 03:23:00+00:00,9.168043879292931e-05
2026-07-03 03:24:00+00:00,-8.297224785225321e-05
2026-07-03 03:25:00+00:00,-0.00012085819286433708
2026-07-03 03:26:00+00:00,0.0002990860318201616
2026-07-03 03:27:00+00:00,1.102045989642697e-05
2026-07-03 03:28:00+00:00,0.00031456293553366876
2026-07-03 03:29:00+00:00,9.58543822353608e-05
2026-07-03 03:30:00+00:00,0.0002856315043160418
2026-07-03 03:31:00+00:00,0.0002630520133304337
2026-07-03 03:32:00+00:00,-0.00024755092761674646
2026-07-03 03:33:00+00:00,0.00010884845550673816
2026-07-03 03:34:00+00:00,-0.00027215038529260216
2026-07-03 03:35:00+00:00,5.1297075147171967e-05
2026-07-03 03:36:00+00:00,-0.00029571887461565805
2026-07-03 03:37:00+00:00,0.0002304735339637709
2026-07-03 03:38:00+00:00,0.00012078361125844594
2026-07-03 03:39:00+00:00,0.0001614168353629708
2026-07-03 03:40:00+00:00,-2.713596416392683e-05
2026-07-03 03:41:00+00:00,0.0003246457446504092
2026-07-03 03:42:00+00:00,-6.527502284847664e-05
2026-07-03 03:43:00+00:00,0.00045841991890793743
2026-07-03 03:44:00+00:00,-0.00022980399018190933
2026-07-03 03:45:00+00:00,-0.0001552521814938146
2026-07-03 03:46:00+00:00,-0.00015612209896365137
2026-07-03 03:47:00+00:00,0.00016518554324140844
2026-07-03 03:48:00+00:00,7.869299425822263e-05
2026-07-03 03:49:00+00:00,7.740518148491304e-05
2026-07-03 03:50:00+00:00,-0.0006319548811394293
2026-07-03 03:51:00+00:00,7.768563395815775e-05
2026-07-03 03:52:00+00:00,-7.475134151668783e-05
2026-07-03 03:53:00+00:00,0.00023533472792602872
2026-07-03 03:54:00+00:00,0.00012173382153912726
2026-07-03 03:55:00+00:00,-0.0003067561074834302
2026-07-03 03:56:00+00:00,-0.0005464090581092096
2026-07-03 03:57:00+00:00,7.261771560740371e-06
2026-07-03 03:58:00+00:00,0.00021717276153077059
2026-07-03 03:59:00+00:00,0.00016862461644007176
2026-07-03 04:00:00+00:00,-0.0005644501196526708
2026-07-03 04:01:00+00:00,-0.00015906534393306249
2026-07-03 04:02:00+00:00,-0.00013050663671865248
2026-07-03 04:03:00+00:00,0.00025616364581426687
2026-07-03 04:04:00+00:00,-6.87594417566606e-05
2026-07-03 04:05:00+00:00,-0.00022948458058780208
2026-07-03 04:06:00+00:00,0.0001391425926233758
2026-07-03 04:07:00+00:00,0.00010886075922633687
2026-07-03 04:08:00+00:00,-0.0001364631349455303
2026-07-03 04:09:00+00:00,-0.00013050936642122757
2026-07-03 04:10:00+00:00,0.0002837476131256622
2026-07-03 04:11:00+00:00,0.0001416041963260284
2026-07-03 04:12:00+00:00,0.00017268358583399923
2026-07-03 04:13:00+00:00,-0.0001321896618061702
2026-07-03 04:14:00+00:00,3.0891685913969624e-05
2026-07-03 04:15:00+00:00,7.03962815762349e-05
2026-07-03 04:16:00+00:00,-0.0003833737503786683
2026-07-03 04:17:00+00:00,1.3313259612290906e-05
2026-07-03 04:18:00+00:00,-0.000172051650514371
2026-07-03 04:19:00+00:00,4.177932382698479e-05
2026-07-03 04:20:00+00:00,0.00024142975978480585
2026-07-03 04:21:00+00:00,6.796234619099728e-05
2026-07-03 04:22:00+00:00,-5.033273253740589e-05
2026-07-03 04:23:00+00:00,0.000331008769747676
2026-07-03 04:24:00+00:00,2.1196654843347318e-05
2026-07-03 04:25:00+00:00,-0.0003084672782830422
2026-07-03 04:26:00+00:00,0.0003335880889643317
2026-07-03 04:27:00+00:00,-0.0003256427042206411
2026-07-03 04:28:00+00:00,9.962042218614187e-05
2026-07-03 04:29:00+00:00,-8.387579697510805e-05
2026-07-03 04:30:00+00:00,0.0001452790070302079
2026-07-03 04:31:00+00:00,-8.232484384840255e-05
2026-07-03 04:32:00+00:00,-0.00017734437088035016
2026-07-03 04:33:00+00:00,0.0006131702456368959
2026-07-03 04:34:00+00:00,-0.00017249847664657647
2026-07-03 04:35:00+00:00,0.0002290649231200259
2026-07-03 04:36:00+00:00,1.1835350190336769e-05
2026-07-03 04:37:00+00:00,0.0002586581519323783
2026-07-03 04:38:00+00:00,0.00019954782168363216
2026-07-03 04:39:00+00:00,0.00017247713138623944
2026-07-03 04:40:00+00:00,-4.5927811460844126e-05
2026-07-03 04:41:00+00:00,0.0002781661443509442
2026-07-03 04:42:00+00:00,-0.0004408433812493895
2026-07-03 04:43:00+00:00,-0.00011533305302169339
2026-07-03 04:44:00+00:00,-9.344156879120824e-05
2026-07-03 04:45:00+00:00,-0.00020147465329145575
2026-07-03 04:46:00+00:00,6.350956490619453e-05
2026-07-03 04:47:00+00:00,-0.00018760669554662712
2026-07-03 04:48:00+00:00,-0.00010816662810897437
2026-07-03 04:49:00+00:00,0.00027372604257891453
2026-07-03 04:50:00+00:00,0.0003043676804024287
2026-07-03 04:51:00+00:00,0.00025278313306320577
2026-07-03 04:52:00+00:00,-2.8605207828769075e-05
2026-07-03 04:53:00+00:00,2.27660524978468e-05
2026-07-03 04:54:00+00:00,-0.00016836211347237562
2026-07-03 04:55:00+00:00,5.420076882556302e-05
2026-07-03 04:56:00+00:00,0.00015345973888303277
2026-07-03 04:57:00+00:00,-6.582982006908544e-05
2026-07-03 04:58:00+00:00,-0.00017772983265196274
2026-07-03 04:59:00+00:00,7.86928011613508e-05
2026-07-03 05:00:00+00:00,0.0004519481282045934
2026-07-03 05:01:00+00:00,-0.0001680388055278481
2026-07-03 05:02:00+00:00,-0.00023672907201155446
2026-07-03 05:03:00+00:00,-3.495305740885968e-05
2026-07-03 05:04:00+00:00,-9.832715236468559e-05
2026-07-03 05:05:00+00:00,-0.00015090909687165421
2026-07-03 05:06:00+00:00,-0.00029352081749722814
2026-07-03 05:07:00+00:00,0.00019277809493001286
2026-07-03 05:08:00+00:00,-0.0001203881701977716
2026-07-03 05:09:00+00:00,-0.00010487820117910385
2026-07-03 05:10:00+00:00,-0.0005103641161906536
2026-07-03 05:11:00+00:00,-0.0003724639784437045
2026-07-03 05:12:00+00:00,0.0003720571657637173
2026-07-03 05:13:00+00:00,-0.00021099123275325482
2026-07-03 05:14:00+00:00,8.09053898305212e-05
2026-07-03 05:15:00+00:00,-0.00021014413695708
2026-07-03 05:16:00+00:00,0.00024746874120862294
2026-07-03 05:17:00+00:00,0.0002000415380714049
2026-07-03 05:18:00+00:00,3.842466701042824e-06
2026-07-03 05:19:00+00:00,-8.771206681590371e-05
2026-07-03 05:20:00+00:00,2.4102824208283025e-05
2026-07-03 05:21:00+00:00,0.00020210886707405784
2026-07-03 05:22:00+00:00,-0.00027302518323057967
2026-07-03 05:23:00+00:00,6.599134457752065e-05
2026-07-03 05:24:00+00:00,0.00021691147379954145
2026-07-03 05:25:00+00:00,2.118279219609498e-05
2026-07-03 05:26:00+00:00,-0.00012973276239658382
2026-07-03 05:27:00+00:00,-6.661096241700193e-05
2026-07-03 05:28:00+00:00,-4.2073369264983285e-05
2026-07-03 05:29:00+00:00,4.042830321715485e-05
2026-07-03 05:30:00+00:00,-0.00019008392220720705
2026-07-03 05:31:00+00:00,6.139312931074947e-05
2026-07-03 05:32:00+00:00,-4.790378969354858e-05
2026-07-03 05:33:00+00:00,3.8997412458163794e-05
2026-07-03 05:34:00+00:00,-0.0002682460024336919
2026-07-03 05:35:00+00:00,7.691469176940302e-05
2026-07-03 05:36:00+00:00,-0.00015563568498178082
2026-07-03 05:37:00+00:00,-0.00032354758363484226
2026-07-03 05:38:00+00:00,0.0001507149644859318
2026-07-03 05:39:00+00:00,-0.0001335545344850475
2026-07-03 05:40:00+00:00,-8.608141809551828e-05
2026-07-03 05:41:00+00:00,0.0001337839704675936
2026-07-03 05:42:00+00:00,0.0003800282466990268
2026-07-03 05:43:00+00:00,-0.00023232693687114114
2026-07-03 05:44:00+00:00,0.0003331604457148529
2026-07-03 05:45:00+00:00,-2.3798638280947415e-05
2026-07-03 05:46:00+00:00,-0.00014903437383695373
2026-07-03 05:47:00+00:00,-0.00048229487916739977
2026-07-03 05:48:00+00:00,-0.00018443333845219456
2026-07-03 05:49:00+00:00,6.872729660201138e-05
2026-07-03 05:50:00+00:00,0.00023715411122005037
2026-07-03 05:51:00+00:00,1.2607609742421033e-05
2026-07-03 05:52:00+00:00,-4.226010668517688e-06
2026-07-03 05:53:00+00:00,-0.0008152147685956956
2026-07-03 05:54:00+00:00,-3.462706148738004e-05
2026-07-03 05:55:00+00:00,8.028395671910715e-05
2026-07-03 05:56:00+00:00,-6.09354329690337e-05
2026-07-03 05:57:00+00:00,0.00023822969013775896
2026-07-03 05:58:00+00:00,-0.00011741590549185776
2026-07-03 05:59:00+00:00,-2.6658038349336444e-05
2026-07-03 06:00:00+00:00,-3.18998716578589e-05
2026-07-03 06:01:00+00:00,-0.00034002493473750395
2026-07-03 06:02:00+00:00,-6.569423036795197e-05
2026-07-03 06:03:00+00:00,-0.00015654548420040992
2026-07-03 06:04:00+00:00,-0.0004882757286570616
2026-07-03 06:05:00+00:00,-0.00032762758886217824
2026-07-03 06:06:00+00:00,-0.0005840494204232272
2026-07-03 06:07:00+00:00,-0.0001579092546335481
2026-07-03 06:08:00+00:00,-0.00018276911345871394
2026-07-03 06:09:00+00:00,-0.00026412461997393777
2026-07-03 06:10:00+00:00,0.00047134235922263734
2026-07-03 06:11:00+00:00,8.556188312547341e-05
2026-07-03 06:12:00+00:00,0.0001592740475255816
2026-07-03 06:13:00+00:00,0.0003105081128806919
2026-07-03 06:14:00+00:00,-0.00026338949087978403
2026-07-03 06:15:00+00:00,0.0002787240228006027
2026-07-03 06:16:00+00:00,-0.00018372374215558374
2026-07-03 06:17:00+00:00,-0.00024188093210120165
2026-07-03 06:18:00+00:00,0.0005737259414360096
2026-07-03 06:19:00+00:00,0.000592016744800139
2026-07-03 06:20:00+00:00,-0.0003330433416853795
2026-07-03 06:21:00+00:00,-0.00019441217736060334
2026-07-03 06:22:00+00:00,-0.0002740561025896815
2026-07-03 06:23:00+00:00,0.00014845981431510502
2026-07-03 06:24:00+00:00,0.00016610786235760067
2026-07-03 06:25:00+00:00,0.0007474239955114204
2026-07-03 06:26:00+00:00,-4.816363289306125e-06
2026-07-03 06:27:00+00:00,-0.0002782707348248925
2026-07-03 06:28:00+00:00,-6.837940458592762e-05
2026-07-03 06:29:00+00:00,0.00028993192607185136
2026-07-03 06:30:00+00:00,-7.846837818548114e-05
2026-07-03 06:31:00+00:00,-0.00020259819282342217
2026-07-03 06:32:00+00:00,0.0002580526316093845
2026-07-03 06:33:00+00:00,-6.19049249316328e-05
2026-07-03 06:34:00+00:00,-0.0001331726979688641
2026-07-03 06:35:00+00:00,0.0001341136698262968
2026-07-03 06:36:00+00:00,-6.902526326124647e-05
2026-07-03 06:37:00+00:00,7.839810061582853e-06
2026-07-03 06:38:00+00:00,0.000140199154876397
2026-07-03 06:39:00+00:00,-0.00027422401879484415
2026-07-03 06:40:00+00:00,3.4196151946330744e-05
2026-07-03 06:41:00+00:00,-3.594588134736565e-05
2026-07-03 06:42:00+00:00,-0.0004781318347687469
2026-07-03 06:43:00+00:00,9.948841556739474e-05
2026-07-03 06:44:00+00:00,0.00015367277198241602
2026-07-03 06:45:00+00:00,0.00040195416807553563
2026-07-03 06:46:00+00:00,-0.00011268935117469958
2026-07-03 06:47:00+00:00,0.00029587901453109744
2026-07-03 06:48:00+00:00,9.274915217871715e-05
2026-07-03 06:49:00+00:00,-0.0002301909739020891
2026-07-03 06:50:00+00:00,-9.532717322957573e-06
2026-07-03 06:51:00+00:00,-0.00015338012244758836
2026-07-03 06:52:00+00:00,-7.430363023808173e-05
2026-07-03 06:53:00+00:00,-0.0005069141639660879
2026-07-03 06:54:00+00:00,-0.0003468344528040346
2026-07-03 06:55:00+00:00,-0.0001374982753573617
2026-07-03 06:56:00+00:00,6.050103049881628e-06
2026-07-03 06:57:00+00:00,-0.00015089898194686757
2026-07-03 06:58:00+00:00,0.00023336210135682656
2026-07-03 06:59:00+00:00,0.00014713458903248267
2026-07-03 07:00:00+00:00,0.00018749769288195495
2026-07-03 07:01:00+00:00,0.00037288853549455325
2026-07-03 07:02:00+00:00,-0.0004877332261303824
2026-07-03 07:03:00+00:00,0.0004444203906268651
2026-07-03 07:04:00+00:00,-0.00011929391967768765
2026-07-03 07:05:00+00:00,-9.08404037029964e-05
2026-07-03 07:06:00+00:00,5.777609448998078e-05
2026-07-03 07:07:00+00:00,0.00011845437847557427
2026-07-03 07:08:00+00:00,-7.88130371112139e-05
2026-07-03 07:09:00+00:00,-0.00017866721216963644
2026-07-03 07:10:00+00:00,-0.00045926701807130765
2026-07-03 07:11:00+00:00,0.00023847940680044033
2026-07-03 07:12:00+00:00,-0.0003888890136489742
2026-07-03 07:13:00+00:00,-5.422916688058166e-05
2026-07-03 07:14:00+00:00,0.00021499446913320064
2026-07-03 07:15:00+00:00,0.00010285426707823397
2026-07-03 07:16:00+00:00,-7.483043991229898e-05
2026-07-03 07:17:00+00:00,-1.2629715218093196e-07
2026-07-03 07:18:00+00:00,-0.00016835510921497931
2026-07-03 07:19:00+00:00,0.0001306127608782237
2026-07-03 07:20:00+00:00,-8.369476258029973e-05
2026-07-03 07:21:00+00:00,-0.0002589009622591121
2026-07-03 07:22:00+00:00,-0.00011434516393271643
2026-07-03 07:23:00+00:00,3.449851361025935e-06
2026-07-03 07:24:00+00:00,-0.000577076793354836
2026-07-03 07:25:00+00:00,-0.0001334075451400185
2026-07-03 07:26:00+00:00,0.0006312158021049008
2026-07-03 07:27:00+00:00,0.00015350263918700868
2026-07-03 07:28:00+00:00,-0.00015911890335151835
2026-07-03 07:29:00+00:00,-3.7042115328400627e-05
2026-07-03 07:30:00+00:00,-0.00014371155365022759
2026-07-03 07:31:00+00:00,2.4695869407675985e-05
2026-07-03 07:32:00+00:00,0.0001646585417369728
2026-07-03 07:33:00+00:00,-7.160513182735695e-05
2026-07-03 07:34:00+00:00,-0.0003680018852748601
2026-07-03 07:35:00+00:00,-0.00018624426523861093
2026-07-03 07:36:00+00:00,0.0002447425765548239
2026-07-03 07:37:00+00:00,-0.000109251905197838
2026-07-03 07:38:00+00:00,-0.00034158272015316626
2026-07-03 07:39:00+00:00,9.232896552524572e-05
2026-07-03 07:40:00+00:00,6.296308569520015e-05
2026-07-03 07:41:00+00:00,-0.00013041674394875802
2026-07-03 07:42:00+00:00,-0.00040930533554695003
2026-07-03 07:43:00+00:00,0.0005466851583726395
2026-07-03 07:44:00+00:00,-0.00040566814830433895
2026-07-03 07:45:00+00:00,0.00024270121067826445
2026-07-03 07:46:00+00:00,0.00014948634143885364
2026-07-03 07:47:00+00:00,-0.0005446475998196476
2026-07-03 07:48:00+00:00,0.00012836058302090336
2026-07-03 07:49:00+00:00,0.00010663607545535747
2026-07-03 07:50:00+00:00,1.0901916917216425e-05
2026-07-03 07:51:00+00:00,-0.0002144792924261285
2026-07-03 07:52:00+00:00,0.00023491477408676964
2026-07-03 07:53:00+00:00,0.00017093658478817275
2026-07-03 07:54:00+00:00,-8.671973247076359e-05
2026-07-03 07:55:00+00:00,-0.00015683827100509973
2026-07-03 07:56:00+00:00,-0.00010642529499682585
2026-07-03 07:57:00+00:00,-0.00016107704511070242
2026-07-03 07:58:00+00:00,0.00018029510293016138
2026-07-03 07:59:00+00:00,-0.00011367329127698333
2026-07-03 08:00:00+00:00,-0.0007101926590367125
2026-07-03 08:01:00+00:00,-0.0002525621819408075
2026-07-03 08:02:00+00:00,0.00031075611726949504
2026-07-03 08:03:00+00:00,0.0005224430136312463
2026-07-03 08:04:00+00:00,-0.0008264784398704927
2026-07-03 08:05:00+00:00,0.00041653007939412845
2026-07-03 08:06:00+00:00,-0.0005365904709012659
2026-07-03 08:07:00+00:00,-0.00011783247843777378
2026-07-03 08:08:00+00:00,-0.00015979834161938822
2026-07-03 08:09:00+00:00,-0.00032786079996127704
2026-07-03 08:10:00+00:00,0.00018447932112075627
2026-07-03 08:11:00+00:00,-0.00011498595324399563
2026-07-03 08:12:00+00:00,-0.00017056697931294718
2026-07-03 08:13:00+00:00,0.00020198266229987105
2026-07-03 08:14:00+00:00,-9.861367036334556e-05
2026-07-03 08:15:00+00:00,0.000201786307395313
2026-07-03 08:16:00+00:00,-0.00021157783620839865
2026-07-03 08:17:00+00:00,0.0002500883531444398
