date,amount,price,sid,symbol,value
2026-07-06 21:10:59+00:00,-219425.1434373015,0.01834,25,CHZUSDT,4024.257130640109
2026-07-06 21:10:59+00:00,-227.79516077979628,17.65,26,COMPUSDT,4020.5845877634038
2026-07-06 21:10:59+00:00,-18571.703242460742,0.2173,27,CRVUSDT,4035.6311145867194
2026-07-06 21:10:59+00:00,-51848.92263543326,0.07793,30,DOGEUSDT,4040.5865409793137
2026-07-06 21:10:59+00:00,-4472.008079111298,0.901,31,DOTUSDT,4029.2792792792793
2026-07-06 21:10:59+00:00,-17010.979551015756,0.2367,32,EIGENUSDT,4026.4988597254296
2026-07-06 21:10:59+00:00,-50402.01105071951,0.07987,33,ENAUSDT,4025.6086226209673
2026-07-06 21:10:59+00:00,-934.2801607577238,4.306,34,ENSUSDT,4023.0103722227586
2026-07-06 21:10:59+00:00,-559.9968013622433,7.17,35,ETCUSDT,4015.1770657672846
2026-07-06 21:10:59+00:00,-8870.364622243835,0.4531,36,ETHFIUSDT,4019.1622103386817
2026-07-06 21:10:59+00:00,-5003.285459494978,0.804,39,FILUSDT,4022.6415094339623
2026-07-06 21:10:59+00:00,-213678.2014276603,0.01866,41,GRTUSDT,3987.2352386401412
2026-07-06 21:10:59+00:00,-54069.10287880151,0.07419,43,HBARUSDT,4011.386742578284
2026-07-06 21:10:59+00:00,-56.0736486506045,71.56,44,HYPEUSDT,4012.630297437258
2026-07-06 21:10:59+00:00,-812.0312501803003,4.907,45,INJUSDT,3984.6373446347334
2026-07-06 21:10:59+00:00,-105362.97983658122,0.0382,46,IOTAUSDT,4024.865829757402
2026-07-06 21:10:59+00:00,-857549.287941776,0.004654,47,JASMYUSDT,3991.0343860810253
2026-07-06 21:10:59+00:00,-5182.507656938538,0.7795,49,JTOUSDT,4039.7647185835904
2026-07-06 21:10:59+00:00,-16687.7119576994,0.2406,50,JUPUSDT,4015.063497022476
2026-07-06 21:10:59+00:00,-114012.00562504721,0.0353,51,KAIAUSDT,4024.6237985641665
2026-07-06 21:10:59+00:00,-132494.21791546524,0.03019,52,KASUSDT,4000.000438867896
2026-07-06 21:10:59+00:00,-88.28170026151335,45.47,57,LTCUSDT,4014.168910891012
2026-07-06 21:10:59+00:00,-1926.3881312597177,2.089,61,NEARUSDT,4024.22480620155
2026-07-06 21:10:59+00:00,-11809.944621924864,0.3396,63,ONDOUSDT,4010.657193605684
2026-07-06 21:10:59+00:00,-37004.32687041297,0.1089,64,OPUSDT,4029.7711961879727
2026-07-06 21:10:59+00:00,-0.9634257544022578,4165.44,65,PAXGUSDT,4013.09217441734
2026-07-06 21:10:59+00:00,-596245.6684923822,0.006884,67,PENGUUSDT,4104.555181901559
2026-07-06 21:10:59+00:00,-52896.73358997669,0.0759,68,POLUSDT,4014.8620794792305
2026-07-06 21:10:59+00:00,-70828.82644817987,0.05629,74,SKYUSDT,3986.954640768045
2026-07-06 21:10:59+00:00,-48.49484257290448,83.26,75,SOLUSDT,4037.6805926200273
2026-07-06 21:10:59+00:00,-18.47428559423141,218.49,81,TAOUSDT,4036.4466594836213
2026-07-06 21:10:59+00:00,-12151.609493551648,0.32957,84,TRXUSDT,4004.8059407898163
2026-07-06 21:10:59+00:00,-1241.5396748896194,3.248,86,UNIUSDT,4032.520864041484
2026-07-06 21:10:59+00:00,-802010.0502512562,0.005003,88,VETUSDT,4012.4562814070346
2026-07-06 21:10:59+00:00,-7198.1232423611,0.5611,89,VIRTUALUSDT,4038.8669512888137
2026-07-06 21:10:59+00:00,-9575.104864875273,0.4176,91,WLDUSDT,3998.5637915719144
2026-07-06 21:10:59+00:00,-12.313117261946589,327.03,94,XMRUSDT,4026.758738174393
2026-07-06 21:10:59+00:00,-3477.1876660913267,1.1576,96,XRPUSDT,4025.1924422673196
2026-07-06 21:11:59+00:00,-29806.85513246504,0.1336,42,GWEIUSDT,3982.1958456973293
2026-07-06 21:16:59+00:00,-162011.5681771615,0.02478,58,MONUSDT,4014.6466594300623
2026-07-06 21:18:59+00:00,3853.5653697404746,1.0484,99,ZROUSDT,-4040.0779336359137
2026-07-06 21:19:59+00:00,8865.405432408825,0.4493,36,ETHFIUSDT,-3983.226660781285
2026-07-06 21:25:59+00:00,891714.1743990968,0.004452,0,1000BONKUSDT,-3969.9115044247787
2026-07-06 21:25:59+00:00,1573.9663549596044,2.562,17,BEATUSDT,-4032.5018014065063
2026-07-06 21:26:59+00:00,41.678541088212704,95.49,5,AAVEUSDT,-3979.883888513431
2026-07-06 21:26:59+00:00,116306.67805728289,0.03492,62,NIGHTUSDT,-4061.4291977603184
2026-07-06 21:28:59+00:00,-893779.5301221973,0.004498,0,1000BONKUSDT,4020.220326489644
2026-07-06 21:28:59+00:00,10270.145701594654,0.3925,76,SPXUSDT,-4031.032187875902
2026-07-06 21:28:59+00:00,338.5861175565498,11.655,90,VVVUSDT,-3946.221200121588
2026-07-06 21:29:59+00:00,161322.85390831373,0.02481,58,MONUSDT,-4002.4200054652633
2026-07-06 21:29:59+00:00,224410.24325210473,0.017827,80,SUNUSDT,-4000.561406455271
2026-07-06 21:29:59+00:00,12143.294457870084,0.32922,84,TRXUSDT,-3997.8154014199895
2026-07-06 21:31:59+00:00,6309.688614204468,0.6358,10,APTUSDT,-4011.7000209112007
2026-07-06 21:31:59+00:00,6.809248107405109,588.9,18,BNBUSDT,-4009.9662104508684
2026-07-06 21:31:59+00:00,2.2205016852159316,1807.46,37,ETHUSDT,-4013.467975960388
2026-07-06 21:31:59+00:00,23001.73273547346,0.174,38,FETUSDT,-4002.3014959723814
2026-07-06 21:31:59+00:00,48.275266900221425,82.47,75,SOLUSDT,-3981.2612612612606
2026-07-06 21:31:59+00:00,5315.265409767022,0.7532,79,SUIUSDT,-4003.457906636521
2026-07-06 21:31:59+00:00,7157.661634145958,0.5567,89,VIRTUALUSDT,-3984.670231729054
2026-07-06 21:31:59+00:00,68068.81593388296,0.059,92,WLFIUSDT,-4016.0601400990945
2026-07-06 21:31:59+00:00,3468.0536154955066,1.1492,96,XRPUSDT,-3985.487214927436
2026-07-06 21:34:59+00:00,52960.292244330514,0.07517,68,POLUSDT,-3981.0251680063247
2026-07-06 21:34:59+00:00,87345.78114822652,0.0458,69,PYTHUSDT,-4000.436776588775
2026-07-06 21:37:59+00:00,891370.7564048092,0.004476,0,1000BONKUSDT,-3989.7755056679257
2026-07-06 21:37:59+00:00,905492.8827849457,0.004427,4,1000SHIBUSDT,-4008.6169920889547
2026-07-06 21:38:59+00:00,54050.73977134211,0.07382,43,HBARUSDT,-3990.0256099204744
2026-07-06 21:38:59+00:00,497.949059526066,8.053,56,LINKUSDT,-4009.9837763634096
2026-07-06 21:38:59+00:00,1239.3945840664737,3.208,86,UNIUSDT,-3975.977825685248
2026-07-06 21:39:59+00:00,1456177.3396954935,0.0027563,3,1000PEPEUSDT,-4013.661601402689
2026-07-06 21:39:59+00:00,4461.908293226758,0.893,31,DOTUSDT,-3984.4841058514953
2026-07-06 21:39:59+00:00,14134.785670074374,0.2847,55,LDOUSDT,-4024.1734802701744
2026-07-06 21:39:59+00:00,1925.4500942335203,2.066,61,NEARUSDT,-3977.9798946864526
2026-07-06 21:40:59+00:00,2726.565427557398,1.4647,66,PENDLEUSDT,-3993.6003817433207
2026-07-06 21:43:59+00:00,44767.89337876093,0.0892,9,ALGOUSDT,-3993.2960893854747
2026-07-06 21:45:59+00:00,3944.788521988111,1.017,15,AXSUSDT,-4011.8499268619084
2026-07-06 21:46:59+00:00,141.9237529303088,28.04,29,DEXEUSDT,-3979.542032165859
2026-07-06 21:47:59+00:00,51533.93201859729,0.07731,30,DOGEUSDT,-3984.0882843577565
2026-07-06 21:47:59+00:00,60.01962829617699,66.74,70,QNTUSDT,-4005.709992486852
2026-07-06 21:48:59+00:00,227.33879876737018,17.55,26,COMPUSDT,-3989.795918367347
2026-07-06 21:48:59+00:00,5159.4374649294,0.7711,49,JTOUSDT,-3978.442229207061
2026-07-06 21:48:59+00:00,-160581.21244939533,0.02502,58,MONUSDT,4017.741935483871
2026-07-06 21:52:59+00:00,-10101.844964230284,0.3995,76,SPXUSDT,4035.6870632099985
2026-07-06 21:53:59+00:00,-2034.7123858125185,1.9722,59,MORPHOUSDT,4012.859767299449
2026-07-06 21:53:59+00:00,-5282.767600923047,0.7611,79,SUIUSDT,4020.714421062531
2026-07-06 21:54:59+00:00,-41.854160781814876,95.63,5,AAVEUSDT,4002.513395564956
2026-07-06 21:55:59+00:00,-54054.373879056555,0.07417,43,HBARUSDT,4009.2129106096245
2026-07-06 21:56:59+00:00,-67574.00806504549,0.05939,92,WLFIUSDT,4013.2203389830515
2026-07-06 21:58:59+00:00,-1930.05517303678,2.079,61,NEARUSDT,4012.584704743466
2026-07-06 21:58:59+00:00,797377.3097556129,0.005034,88,VETUSDT,-4013.9973773097554
2026-07-06 22:00:59+00:00,218340.6764091659,0.01831,25,CHZUSDT,-3997.8177850518277
2026-07-06 22:01:59+00:00,6243.171683226127,0.6407,12,ASTERUSDT,-4000.00009744298
2026-07-06 22:02:59+00:00,2482.213243913071,1.62,13,ATOMUSDT,-4021.1854551391752
2026-07-06 22:03:59+00:00,88.11561187552707,45.33,57,LTCUSDT,-3994.2806863176415
2026-07-06 22:04:59+00:00,64139.37409370931,0.06214,2,1000LUNCUSDT,-3985.6207061830964
2026-07-06 22:04:59+00:00,-5139.1858431011315,0.7856,49,JTOUSDT,4037.3443983402485
2026-07-06 22:06:59+00:00,169169.02557711175,0.02366,1,1000FLOKIUSDT,-4002.539145154464
2026-07-06 22:06:59+00:00,18467.472607861208,0.2157,27,CRVUSDT,-3983.4338415156626
2026-07-06 22:06:59+00:00,930.2338158921253,4.294,34,ENSUSDT,-3994.424005440786
2026-07-06 22:06:59+00:00,4993.827853215127,0.799,39,FILUSDT,-3990.0684547188866
2026-07-06 22:06:59+00:00,36849.573624463635,0.1083,64,OPUSDT,-3990.8088235294117
2026-07-06 22:06:59+00:00,126642.65060641922,0.03163,77,STRKUSDT,-4005.7070386810396
2026-07-06 22:07:59+00:00,0.06245415984458821,64277.8,20,BTCUSDT,-4014.415995658472
2026-07-06 22:07:59+00:00,54061.71613616918,0.07381,43,HBARUSDT,-3990.2952680106473
2026-07-06 22:07:59+00:00,113685.47234722454,0.03513,51,KAIAUSDT,-3993.770643557998
2026-07-06 22:08:59+00:00,159872.10231814545,0.02503,58,MONUSDT,-4001.5987210231806
2026-07-06 22:08:59+00:00,5272.233335274431,0.7561,79,SUIUSDT,-3986.3356248009973
2026-07-06 22:09:59+00:00,11815.20743358199,0.3376,63,ONDOUSDT,-3988.81402957728
2026-07-06 22:09:59+00:00,67425.2811105731,0.05925,92,WLFIUSDT,-3994.947905801456
2026-07-06 22:11:59+00:00,2777.68173569376,1.4395,22,CAKEUSDT,-3998.4728585311673
2026-07-06 22:11:59+00:00,10020.050140411222,0.3988,76,SPXUSDT,-3995.995995995995
2026-07-06 22:12:59+00:00,49687.87306987333,0.08095,11,ARBUSDT,-4022.2333250062457
2026-07-06 22:12:59+00:00,88310.75246532154,0.04516,24,CFXUSDT,-3988.1135813339206
2026-07-06 22:12:59+00:00,2479.1115454229775,1.62,71,RENDERUSDT,-4016.160703585224
2026-07-06 22:12:59+00:00,23330.657123028563,0.172,78,STXUSDT,-4012.8730251609127
2026-07-06 22:13:59+00:00,-3862.8850191656948,1.0231,99,ZROUSDT,3952.1176631084218
2026-07-06 22:14:59+00:00,-142.93408407139194,27.94,29,DEXEUSDT,3993.578308954691
2026-07-06 22:17:59+00:00,271.2809261635689,14.71,19,BSVUSDT,-3990.5424238660985
2026-07-06 22:18:59+00:00,-1559.4579834749134,2.57,17,BEATUSDT,4007.807017530527
2026-07-06 22:21:59+00:00,41.9932323247419,94.87,5,AAVEUSDT,-3983.8979506482647
2026-07-06 22:24:59+00:00,17055.11189804017,0.2325,32,EIGENUSDT,-3965.3135162943395
2026-07-06 22:24:59+00:00,50270.87008723389,0.07928,33,ENAUSDT,-3985.4745805159027
2026-07-06 22:24:59+00:00,104616.59188776105,0.03831,46,IOTAUSDT,-4007.8616352201257
2026-07-06 22:27:59+00:00,18.36990793955436,217.01,81,TAOUSDT,-3986.4537219626914
2026-07-06 22:28:59+00:00,6335.244132530717,0.6287,8,AKTUSDT,-3982.967986122062
2026-07-06 22:28:59+00:00,559.1698163205125,7.137,35,ETCUSDT,-3990.7949790794974
2026-07-06 22:28:59+00:00,215113.47105454188,0.01854,41,GRTUSDT,-3988.2037533512066
2026-07-06 22:28:59+00:00,818.5948429613784,4.866,45,INJUSDT,-3983.282505850067
2026-07-06 22:29:59+00:00,9620.210493583549,0.4139,91,WLDUSDT,-3981.8051232942307
2026-07-06 22:31:59+00:00,16000.207362687423,0.2492,97,XTZUSDT,-3987.251674781706
2026-07-06 22:32:59+00:00,6821.010270188539,0.5824,7,AEROUSDT,-3972.556381357805
2026-07-06 22:32:59+00:00,1930.05517303678,2.066,61,NEARUSDT,-3987.493987493987
2026-07-06 22:32:59+00:00,79470.11502918259,0.05063,72,SEIUSDT,-4023.5719239275145
2026-07-06 22:41:59+00:00,-894254.8176403908,0.00447,0,1000BONKUSDT,3997.319034852547
2026-07-06 22:41:59+00:00,-796499.2415057626,0.005012,88,VETUSDT,3992.054198426882
2026-07-06 22:46:59+00:00,2032.8408397507753,1.9633,59,MORPHOUSDT,-3991.0764206826975
2026-07-06 22:49:59+00:00,-160032.16649747881,0.02497,58,MONUSDT,3996.003197442046
2026-07-06 22:50:59+00:00,-9004.066269157644,0.4392,36,ETHFIUSDT,3954.585905414037
2026-07-06 22:54:59+00:00,5089.383285505628,0.7863,49,JTOUSDT,-4001.7820773930753
2026-07-06 22:54:59+00:00,800647.7297826733,0.004981,88,VETUSDT,-3988.0263420474957
2026-07-06 22:57:59+00:00,897674.9292647869,0.004443,0,1000BONKUSDT,-3988.369710723448
2026-07-06 23:02:59+00:00,-42992.332910741745,0.09316,48,JSTUSDT,4005.1657339647013
2026-07-06 23:06:59+00:00,-18557.204271729814,0.2153,27,CRVUSDT,3995.3660797034286
2026-07-06 23:06:59+00:00,-54433.87767211006,0.07317,43,HBARUSDT,3982.9268292682927
2026-07-06 23:14:59+00:00,160514.2898458448,0.02486,58,MONUSDT,-3990.3852455677015
2026-07-06 23:15:59+00:00,-87857.02711251841,0.04526,69,PYTHUSDT,3976.4090471125833
2026-07-06 23:16:59+00:00,-115788.2469232122,0.03418,62,NIGHTUSDT,3957.642279835393
2026-07-06 23:24:59+00:00,-897075.1607754237,0.004476,0,1000BONKUSDT,4015.308419630797
2026-07-06 23:26:59+00:00,16.339411314066375,241.6,16,BCHUSDT,-3947.601773478436
2026-07-06 23:26:59+00:00,-160418.1745074387,0.025,58,MONUSDT,4010.4543626859677
2026-07-06 23:29:59+00:00,-42.272410201729755,94.38,5,AAVEUSDT,3989.670074839254
2026-07-06 23:34:59+00:00,896973.8221222165,0.004442,0,1000BONKUSDT,-3984.357717866885
2026-07-06 23:36:59+00:00,-219666.15208171675,0.0181,25,CHZUSDT,3975.9573526790737
2026-07-06 23:40:59+00:00,3925.089374643252,1.0152,99,ZROUSDT,-3984.75073313783
2026-07-06 23:42:59+00:00,575.7482489711945,6.958,14,AVAXUSDT,-4006.0563163415713
2026-07-06 23:42:59+00:00,160547.7245267821,0.02484,58,MONUSDT,-3988.0054772452677
2026-07-06 23:43:59+00:00,42.56073474812851,93.61,5,AAVEUSDT,-3984.11037977231
2026-07-06 23:44:59+00:00,-64267.51808737223,0.06233,2,1000LUNCUSDT,4005.7944023859113
2026-07-06 23:44:59+00:00,-2013.7202806349533,2.0097,59,MORPHOUSDT,4046.9736479920657
2026-07-06 23:46:59+00:00,9164.180064906119,0.4338,36,ETHFIUSDT,-3975.4213121562743
2026-07-06 23:47:59+00:00,132450.3311258278,0.0302,52,KASUSDT,-3999.9999999999995
2026-07-06 23:47:59+00:00,-2744.7834917474984,1.4499,66,PENDLEUSDT,3979.661584684698
2026-07-06 23:51:59+00:00,-17309.253672318075,0.2296,32,EIGENUSDT,3974.2046431642298
2026-07-06 23:54:59+00:00,-42.63282806824533,94.05,5,AAVEUSDT,4009.6174798184734
2026-07-06 23:54:59+00:00,-803940.2849540529,0.004971,88,VETUSDT,3996.3871565065965
2026-07-06 23:55:59+00:00,-9194.434012368158,0.4363,36,ETHFIUSDT,4011.5315595962275
2026-07-07 00:01:59+00:00,-53322.89645651707,0.07485,68,POLUSDT,3991.2187997703027
2026-07-07 00:01:59+00:00,-78818.25116977157,0.05088,72,SEIUSDT,4010.2726195179775
2026-07-07 00:01:59+00:00,-18.502503131321216,215.37,81,TAOUSDT,3984.8840993926506
2026-07-07 00:03:59+00:00,-9903.82538473401,0.4089,76,SPXUSDT,4049.6741998177363
2026-07-07 00:05:59+00:00,-5049.196123045897,0.7982,49,JTOUSDT,4030.268345415235
2026-07-07 00:05:59+00:00,-68060.78073792477,0.05829,92,WLFIUSDT,3967.262909213635
2026-07-07 00:06:59+00:00,-60.187646716445094,66.17,70,QNTUSDT,3982.616583227172
2026-07-07 00:07:59+00:00,-2479.111545422978,1.608,13,ATOMUSDT,3986.4113650401487
2026-07-07 00:07:59+00:00,-560.4595768530195,7.138,35,ETCUSDT,4000.560459576853
2026-07-07 00:07:59+00:00,-9695.898274268773,0.4112,91,WLDUSDT,3986.9533703793195
2026-07-07 00:08:59+00:00,-23128.924194098414,0.1719,38,FETUSDT,3975.862068965517
2026-07-07 00:08:59+00:00,-37054.58127808271,0.1076,64,OPUSDT,3987.0729455216997
2026-07-07 00:11:59+00:00,-3937.007874015748,1.016,15,AXSUSDT,4000.0
2026-07-07 00:19:59+00:00,64205.483931572824,0.06225,2,1000LUNCUSDT,-3996.791374740408
2026-07-07 00:19:59+00:00,-6254.414481724872,0.6385,12,ASTERUSDT,3993.44364658133
2026-07-07 00:19:59+00:00,-160547.7245267821,0.02501,58,MONUSDT,4015.298590414821
2026-07-07 00:19:59+00:00,-11913.949878021733,0.3339,63,ONDOUSDT,3978.067864271456
2026-07-07 00:19:59+00:00,9847.867777222658,0.4033,76,SPXUSDT,-3971.645074553898
2026-07-07 00:20:59+00:00,-903763.8979095968,0.004409,0,1000BONKUSDT,3984.695025883412
2026-07-07 00:21:59+00:00,-1456738.1843424877,0.0027354,3,1000PEPEUSDT,3984.7616294504405
2026-07-07 00:21:59+00:00,-906420.7369675061,0.0044,4,1000SHIBUSDT,3988.251242657027
2026-07-07 00:21:59+00:00,-6303.697033124832,0.6334,10,APTUSDT,3992.7617007812682
2026-07-07 00:21:59+00:00,-6.803259319575309,587.02,18,BNBUSDT,3993.6492857770977
2026-07-07 00:21:59+00:00,-228.11536510166644,17.54,26,COMPUSDT,4001.143503883229
2026-07-07 00:21:59+00:00,-824.9237202868927,4.831,45,INJUSDT,3985.206492705979
2026-07-07 00:21:59+00:00,-1936.5772134571257,2.064,61,NEARUSDT,3997.0953685755076
2026-07-07 00:21:59+00:00,-5305.438854157501,0.7517,79,SUIUSDT,3988.0983866701936
2026-07-07 00:21:59+00:00,-3940.304398072944,1.0152,99,ZROUSDT,4000.1970249236533
2026-07-07 00:22:59+00:00,-49563.68085484991,0.08046,11,ARBUSDT,3987.8937615812238
2026-07-07 00:22:59+00:00,-88.72392424824751,44.84,57,LTCUSDT,3978.3807632914186
2026-07-07 00:22:59+00:00,-48.59102625212536,82.18,75,SOLUSDT,3993.2105373996624
2026-07-07 00:22:59+00:00,-23276.130622638186,0.1717,78,STXUSDT,3996.511627906976
2026-07-07 00:24:59+00:00,-0.06228064805141663,64173.3,20,BTCUSDT,3996.754711597975
2026-07-07 00:24:59+00:00,-4502.03947201743,0.885,31,DOTUSDT,3984.3049327354256
2026-07-07 00:24:59+00:00,-2.2153016995288484,1803.8,37,ETHUSDT,3995.9612056101364
2026-07-07 00:24:59+00:00,-496.86359676289703,8.048,56,LINKUSDT,3998.7582267477956
2026-07-07 00:24:59+00:00,-2465.3427510186157,1.627,71,RENDERUSDT,4011.1126559072877
2026-07-07 00:25:59+00:00,-169312.5409171974,0.02359,1,1000FLOKIUSDT,3994.0828402366865
2026-07-07 00:25:59+00:00,-51908.1507972197,0.07681,30,DOGEUSDT,3987.0650627344453
2026-07-07 00:25:59+00:00,-932.4021989695217,4.285,34,ENSUSDT,3995.3434225844007
2026-07-07 00:25:59+00:00,-5015.675952742584,0.796,39,FILUSDT,3992.478058383097
2026-07-07 00:25:59+00:00,-14104.584549486963,0.2825,55,LDOUSDT,3984.5451352300665
2026-07-07 00:25:59+00:00,-126864.58091182962,0.03143,77,STRKUSDT,3987.353778058805
2026-07-07 00:25:59+00:00,-1250.0078125488283,3.192,86,UNIUSDT,3990.02493765586
2026-07-07 00:25:59+00:00,-7215.787651351259,0.552,89,VIRTUALUSDT,3983.1147835458955
2026-07-07 00:25:59+00:00,-3480.076667051794,1.1495,96,XRPUSDT,4000.3481287760374
2026-07-07 00:26:59+00:00,-6840.051083999846,0.587,7,AEROUSDT,4015.1099863079094
2026-07-07 00:26:59+00:00,-45045.9590528174,0.0883,9,ALGOUSDT,3977.5581843637765
2026-07-07 00:26:59+00:00,-575.2502340586359,6.947,14,AVAXUSDT,3996.2633760053436
2026-07-07 00:26:59+00:00,-2779.611821090967,1.4386,22,CAKEUSDT,3998.7495658214657
2026-07-07 00:26:59+00:00,-88790.7624495292,0.04493,24,CFXUSDT,3989.368956857347
2026-07-07 00:26:59+00:00,-114188.294966327,0.03496,51,KAIAUSDT,3992.0227920227917
2026-07-07 00:29:59+00:00,160450.52292839903,0.02485,58,MONUSDT,-3987.195494770716
2026-07-07 00:31:59+00:00,-16.544658053800212,241.94,16,BCHUSDT,4002.8145695364233
2026-07-07 00:38:59+00:00,78431.80677355538,0.05112,72,SEIUSDT,-4009.433962264151
2026-07-07 00:38:59+00:00,9793.564277144083,0.4057,91,WLDUSDT,-3973.2490272373548
2026-07-07 00:39:59+00:00,801456.7854051685,0.005011,88,VETUSDT,-4016.0999516652996
2026-07-07 00:40:59+00:00,6.820998389543001,585.85,18,BNBUSDT,-3996.081906513767
2026-07-07 00:41:59+00:00,42.60090901751151,93.74,5,AAVEUSDT,-3993.409211301529
2026-07-07 00:42:59+00:00,5034.662813834708,0.792,39,FILUSDT,-3987.452948557089
2026-07-07 00:47:59+00:00,88261.36074109552,0.04538,69,PYTHUSDT,-4005.3005504309144
2026-07-07 00:49:59+00:00,-50724.2386990307,0.07844,33,ENAUSDT,3978.809283551968
2026-07-07 00:50:59+00:00,-9890.053997322873,0.4058,76,SPXUSDT,4013.383912113622
2026-07-07 00:52:59+00:00,116653.51380438186,0.0344,62,NIGHTUSDT,-4012.880874870736
2026-07-07 00:54:59+00:00,-160610.8435696816,0.02496,58,MONUSDT,4008.846655499253
2026-07-07 00:55:59+00:00,143.8102025880666,27.69,29,DEXEUSDT,-3982.1045096635644
2026-07-07 00:56:59+00:00,5031.8471075519265,0.7916,49,JTOUSDT,-3983.210170338105
2026-07-07 00:59:59+00:00,1542.1632882797521,2.619,17,BEATUSDT,-4038.925652004671
2026-07-07 01:00:59+00:00,-23240.120924206436,0.1759,21,BUSDT,4087.937270567912
2026-07-07 01:01:59+00:00,9111.936927961317,0.4417,36,ETHFIUSDT,-4024.7425410805135
2026-07-07 01:02:59+00:00,6261.252564139004,0.6392,12,ASTERUSDT,-4002.192638997651
2026-07-07 01:02:59+00:00,2791.3894537410565,1.4275,22,CAKEUSDT,-3984.708445215358
2026-07-07 01:02:59+00:00,1968.1166744762616,2.0551,59,MORPHOUSDT,-4044.676577716165
2026-07-07 01:02:59+00:00,53490.29925025599,0.07471,68,POLUSDT,-3996.260256986625
2026-07-07 01:03:59+00:00,1465207.412218629,0.0027245,3,1000PEPEUSDT,-3991.9575945896545
2026-07-07 01:03:59+00:00,2.222374667521084,1795.97,37,ETHUSDT,-3991.318231627841
2026-07-07 01:03:59+00:00,54730.86694337264,0.073,43,HBARUSDT,-3995.3532868662023
2026-07-07 01:04:59+00:00,37296.434495637455,0.1068,64,OPUSDT,-3983.2592041340804
2026-07-07 01:05:59+00:00,905901.6347364809,0.004422,0,1000BONKUSDT,-4005.897028804718
2026-07-07 01:05:59+00:00,910022.5668205628,0.00439,4,1000SHIBUSDT,-3994.9990683422707
2026-07-07 01:05:59+00:00,6838.283680227617,0.5828,7,AEROUSDT,-3985.351728836655
2026-07-07 01:05:59+00:00,6320.119442168823,0.6322,10,APTUSDT,-3995.57951133913
2026-07-07 01:05:59+00:00,49878.96599432532,0.07993,11,ARBUSDT,-3986.825751926423
2026-07-07 01:05:59+00:00,3937.007874015748,1.016,15,AXSUSDT,-4000.0
2026-07-07 01:05:59+00:00,0.06246265233134819,63903.9,20,BTCUSDT,-3991.607088317242
2026-07-07 01:05:59+00:00,89467.81159851825,0.04447,24,CFXUSDT,-3978.633581786107
2026-07-07 01:05:59+00:00,220750.61910985236,0.01813,25,CHZUSDT,-4002.208724461623
2026-07-07 01:05:59+00:00,228.50630888883666,17.49,26,COMPUSDT,-3996.575342465753
2026-07-07 01:05:59+00:00,52236.86154250625,0.07634,30,DOGEUSDT,-3987.762010154928
2026-07-07 01:05:59+00:00,4532.61427837699,0.88,31,DOTUSDT,-3988.700564971751
2026-07-07 01:05:59+00:00,51227.286650340335,0.07773,33,ENAUSDT,-3981.896991330954
2026-07-07 01:05:59+00:00,937.1113435807819,4.252,34,ENSUSDT,-3984.5974329054843
2026-07-07 01:05:59+00:00,561.089218281867,7.12,35,ETCUSDT,-3994.955234166893
2026-07-07 01:05:59+00:00,23323.742039413042,0.1711,38,FETUSDT,-3990.6922629435717
2026-07-07 01:05:59+00:00,831.0071406017123,4.797,45,INJUSDT,-3986.3412534664135
2026-07-07 01:05:59+00:00,14207.229766808166,0.2805,55,LDOUSDT,-3985.127949589691
2026-07-07 01:05:59+00:00,498.82183743595994,7.989,56,LINKUSDT,-3985.0876592758837
2026-07-07 01:05:59+00:00,89.29577043641203,44.75,57,LTCUSDT,-3995.9857270294383
2026-07-07 01:05:59+00:00,1939.3967888290745,2.061,61,NEARUSDT,-3997.0967817767223
2026-07-07 01:05:59+00:00,11974.255619261327,0.3341,63,ONDOUSDT,-4000.598802395209
2026-07-07 01:05:59+00:00,2773.226884283201,1.435,66,PENDLEUSDT,-3979.5805789463934
2026-07-07 01:05:59+00:00,60.39562554383876,66.27,70,QNTUSDT,-4002.4181047901943
2026-07-07 01:05:59+00:00,2463.057922811041,1.621,71,RENDERUSDT,-3992.6168928766974
2026-07-07 01:05:59+00:00,48.765772628492684,81.88,75,SOLUSDT,-3992.9414628209806
2026-07-07 01:05:59+00:00,9886.367856940395,0.4034,76,SPXUSDT,-3988.160793489755
2026-07-07 01:05:59+00:00,127859.54699262371,0.03114,77,STRKUSDT,-3981.5462933503027
2026-07-07 01:05:59+00:00,23350.973792178378,0.1708,78,STXUSDT,-3988.3463237040673
2026-07-07 01:05:59+00:00,5338.729089621462,0.7467,79,SUIUSDT,-3986.4290112203457
2026-07-07 01:05:59+00:00,18.6029728055805,214.67,81,TAOUSDT,-3993.5001721739654
2026-07-07 01:05:59+00:00,2394.755478334667,1.687,83,TRUMPUSDT,-4039.952491950583
2026-07-07 01:05:59+00:00,7270.826560092195,0.5484,89,VIRTUALUSDT,-3987.32128555456
2026-07-07 01:05:59+00:00,37398.0394032845,0.10926,95,XPLUSDT,-4086.1097852028643
2026-07-07 01:05:59+00:00,3490.2826061467104,1.1425,96,XRPUSDT,-3987.647877522617
2026-07-07 01:05:59+00:00,3937.204389950923,1.0167,99,ZROUSDT,-4002.9557032631033
2026-07-07 01:06:59+00:00,18548.622937847278,0.2161,27,CRVUSDT,-4008.3574168687965
2026-07-07 01:06:59+00:00,10565.25878640031,0.3791,82,TIAUSDT,-4005.2896059243576
