index,return
2026-07-07 08:21:00+00:00,9.063483269144967e-05
2026-07-07 08:22:00+00:00,-0.00031477868769325124
2026-07-07 08:23:00+00:00,0.00025730817703917275
2026-07-07 08:24:00+00:00,-0.00033848743824638206
2026-07-07 08:25:00+00:00,-0.00016021422250744877
2026-07-07 08:26:00+00:00,-0.0004992590043073619
2026-07-07 08:27:00+00:00,0.0002636838176359735
2026-07-07 08:28:00+00:00,-0.0001291838659277511
2026-07-07 08:29:00+00:00,0.0004577242806902415
2026-07-07 08:30:00+00:00,-0.0006767626433740181
2026-07-07 08:31:00+00:00,-0.0005351773631695478
2026-07-07 08:32:00+00:00,8.109044116566544e-05
2026-07-07 08:33:00+00:00,-5.2130237563452475e-05
2026-07-07 08:34:00+00:00,-0.0009958241506842214
2026-07-07 08:35:00+00:00,-0.0005380055476398304
2026-07-07 08:36:00+00:00,0.00045963859703701537
2026-07-07 08:37:00+00:00,0.0002741852562715419
2026-07-07 08:38:00+00:00,-0.0008076696124109661
2026-07-07 08:39:00+00:00,-6.624264703369853e-05
2026-07-07 08:40:00+00:00,-7.690600859422414e-05
2026-07-07 08:41:00+00:00,0.0004355232539003939
2026-07-07 08:42:00+00:00,-0.00017371980096014816
2026-07-07 08:43:00+00:00,-0.00022273541429940202
2026-07-07 08:44:00+00:00,0.00012420976710969533
2026-07-07 08:45:00+00:00,-7.891017230177155e-05
2026-07-07 08:46:00+00:00,0.00029815008347822136
2026-07-07 08:47:00+00:00,-0.00015409480518280283
2026-07-07 08:48:00+00:00,0.00017772112554048647
2026-07-07 08:49:00+00:00,0.000551958143100828
2026-07-07 08:50:00+00:00,-0.0005751295340521434
2026-07-07 08:51:00+00:00,1.1612815942863008e-05
2026-07-07 08:52:00+00:00,-0.0005164285277168279
2026-07-07 08:53:00+00:00,-0.0008784995960572362
2026-07-07 08:54:00+00:00,1.1402612090760655e-05
2026-07-07 08:55:00+00:00,-0.0001653861071611029
2026-07-07 08:56:00+00:00,4.625577027872474e-05
2026-07-07 08:57:00+00:00,0.000862311147237671
2026-07-07 08:58:00+00:00,1.0257623728859855e-05
2026-07-07 08:59:00+00:00,-0.0005640073737892548
2026-07-07 09:00:00+00:00,-0.0005783102839880261
2026-07-07 09:01:00+00:00,7.414349474732518e-05
2026-07-07 09:02:00+00:00,6.392115928699482e-05
2026-07-07 09:03:00+00:00,2.4104931313884137e-05
2026-07-07 09:04:00+00:00,-0.0011019473192986906
2026-07-07 09:05:00+00:00,-0.00010400987449488142
2026-07-07 09:06:00+00:00,-0.00013503201721642988
2026-07-07 09:07:00+00:00,0.00035450228971356523
2026-07-07 09:08:00+00:00,0.00022374517145906658
2026-07-07 09:09:00+00:00,8.453920089679379e-05
2026-07-07 09:10:00+00:00,-0.00017955348517140202
2026-07-07 09:11:00+00:00,-5.380979285674048e-05
2026-07-07 09:12:00+00:00,-0.00010203611672054969
2026-07-07 09:13:00+00:00,0.0001198287229839945
2026-07-07 09:14:00+00:00,-4.124973499286533e-05
2026-07-07 09:15:00+00:00,-0.0004912804907244439
2026-07-07 09:16:00+00:00,-0.00021351164646365994
2026-07-07 09:17:00+00:00,0.0004257633350843726
2026-07-07 09:18:00+00:00,-0.00047618896576362424
2026-07-07 09:19:00+00:00,-0.0003614879849235253
2026-07-07 09:20:00+00:00,-0.00020246388752664934
2026-07-07 09:21:00+00:00,0.00020107849846318082
2026-07-07 09:22:00+00:00,-0.0002783190147386261
2026-07-07 09:23:00+00:00,0.000162969525551393
2026-07-07 09:24:00+00:00,-0.00019252721729257072
2026-07-07 09:25:00+00:00,-1.0511671314161752e-05
2026-07-07 09:26:00+00:00,0.00017023253930092963
2026-07-07 09:27:00+00:00,-0.00035069971056778115
2026-07-07 09:28:00+00:00,5.854526707116392e-05
2026-07-07 09:29:00+00:00,0.0004031554275947258
2026-07-07 09:30:00+00:00,-0.000423920566992253
2026-07-07 09:31:00+00:00,0.0005634924883202164
2026-07-07 09:32:00+00:00,-0.00047132136531424784
2026-07-07 09:33:00+00:00,8.310647603293475e-05
2026-07-07 09:34:00+00:00,2.7768024397412105e-05
2026-07-07 09:35:00+00:00,0.00014298820500080467
2026-07-07 09:36:00+00:00,0.0005837315069447957
2026-07-07 09:37:00+00:00,-0.0003394319415939151
2026-07-07 09:38:00+00:00,-0.0006044628787008621
2026-07-07 09:39:00+00:00,0.00048590331431075384
2026-07-07 09:40:00+00:00,-0.0001942477582411728
2026-07-07 09:41:00+00:00,-0.00011591571906377496
2026-07-07 09:42:00+00:00,-0.00047536771968970104
2026-07-07 09:43:00+00:00,5.1847510853963996e-05
2026-07-07 09:44:00+00:00,-4.644321185776068e-05
2026-07-07 09:45:00+00:00,-0.00032300398711504474
2026-07-07 09:46:00+00:00,0.0002077869233700902
2026-07-07 09:47:00+00:00,-4.656696844340669e-05
2026-07-07 09:48:00+00:00,-8.57559510212269e-05
2026-07-07 09:49:00+00:00,-0.00036456485905134173
2026-07-07 09:50:00+00:00,0.00042515327717174145
2026-07-07 09:51:00+00:00,-0.0003509833855956934
2026-07-07 09:52:00+00:00,-1.3359303965398972e-05
2026-07-07 09:53:00+00:00,-0.0005410215926937578
2026-07-07 09:54:00+00:00,5.574744382008667e-05
2026-07-07 09:55:00+00:00,-0.0007386018658324112
2026-07-07 09:56:00+00:00,-0.00032113746789286246
2026-07-07 09:57:00+00:00,-0.00038753525854051674
2026-07-07 09:58:00+00:00,-0.00030640363916256685
2026-07-07 09:59:00+00:00,0.0006332547234104702
2026-07-07 10:00:00+00:00,0.0010111134328580906
2026-07-07 10:01:00+00:00,0.00024927304357791336
2026-07-07 10:02:00+00:00,0.0015905871756354273
2026-07-07 10:03:00+00:00,-0.0006249867211636229
2026-07-07 10:04:00+00:00,-0.0004239795713135708
2026-07-07 10:05:00+00:00,-0.0002219121688488146
2026-07-07 10:06:00+00:00,-0.0007867732812109063
2026-07-07 10:07:00+00:00,-0.00021336198962129682
2026-07-07 10:08:00+00:00,-0.0008551704705626051
2026-07-07 10:09:00+00:00,9.788622383988255e-06
2026-07-07 10:10:00+00:00,-0.00010658919513506504
2026-07-07 10:11:00+00:00,-1.9939148753089775e-05
2026-07-07 10:12:00+00:00,0.00021219853737797223
2026-07-07 10:13:00+00:00,-3.1657578228649896e-05
2026-07-07 10:14:00+00:00,-0.00013012273016377307
2026-07-07 10:15:00+00:00,-9.045306848964874e-05
2026-07-07 10:16:00+00:00,0.00022562218718746863
2026-07-07 10:17:00+00:00,-0.00028176449032879525
2026-07-07 10:18:00+00:00,-0.0004178556521924337
2026-07-07 10:19:00+00:00,0.00021694350437884147
2026-07-07 10:20:00+00:00,-0.00013565071861576516
2026-07-07 10:21:00+00:00,-0.00011713805386415199
2026-07-07 10:22:00+00:00,-0.0005475775157676166
2026-07-07 10:23:00+00:00,4.6059336714421306e-05
2026-07-07 10:24:00+00:00,-0.00012307292080981913
2026-07-07 10:25:00+00:00,8.109599600492068e-05
2026-07-07 10:26:00+00:00,-0.000295622784769356
2026-07-07 10:27:00+00:00,0.00015832209309207812
2026-07-07 10:28:00+00:00,-0.0001683587072998094
2026-07-07 10:29:00+00:00,0.0005852037477349636
2026-07-07 10:30:00+00:00,0.00040488368653401885
2026-07-07 10:31:00+00:00,0.00044404607761006076
2026-07-07 10:32:00+00:00,0.00011695798942934488
2026-07-07 10:33:00+00:00,0.0008125770046703007
2026-07-07 10:34:00+00:00,0.0003971898607151303
2026-07-07 10:35:00+00:00,-2.968651223778096e-05
2026-07-07 10:36:00+00:00,0.0003587218623199995
2026-07-07 10:37:00+00:00,0.000541745840351604
2026-07-07 10:38:00+00:00,2.5101819606465625e-05
2026-07-07 10:39:00+00:00,6.363725558045097e-05
2026-07-07 10:40:00+00:00,0.00017255518516279267
2026-07-07 10:41:00+00:00,-0.0002644701055306564
2026-07-07 10:42:00+00:00,-0.00039871122754464583
2026-07-07 10:43:00+00:00,-0.00013304178802375777
2026-07-07 10:44:00+00:00,0.00011267897078170996
2026-07-07 10:45:00+00:00,-0.00042615590082628607
2026-07-07 10:46:00+00:00,-8.798109250873765e-05
2026-07-07 10:47:00+00:00,-0.0006652485866586177
2026-07-07 10:48:00+00:00,0.0006338018769500575
2026-07-07 10:49:00+00:00,-0.00028941482407573993
2026-07-07 10:50:00+00:00,-0.0005495564503751327
2026-07-07 10:51:00+00:00,-0.0002554827089361611
2026-07-07 10:52:00+00:00,-0.0005002198379749911
2026-07-07 10:53:00+00:00,-0.0007676600484206597
2026-07-07 10:54:00+00:00,0.000554931452760199
2026-07-07 10:55:00+00:00,-0.0003826255238996712
2026-07-07 10:56:00+00:00,0.0003208360851925107
2026-07-07 10:57:00+00:00,-3.9768911337279e-05
2026-07-07 10:58:00+00:00,-7.407049486940487e-05
2026-07-07 10:59:00+00:00,-0.0002996921545639353
2026-07-07 11:00:00+00:00,0.00035422700818732444
2026-07-07 11:01:00+00:00,-5.6763824667682705e-05
2026-07-07 11:02:00+00:00,-0.0002530692756260722
2026-07-07 11:03:00+00:00,-0.0003325851142270686
2026-07-07 11:04:00+00:00,0.0010383879537043672
2026-07-07 11:05:00+00:00,0.0011619275407313001
2026-07-07 11:06:00+00:00,0.0008121196191039903
2026-07-07 11:07:00+00:00,-0.00017140256463965553
2026-07-07 11:08:00+00:00,-0.00020278529254291744
2026-07-07 11:09:00+00:00,-1.3520012978829321e-05
2026-07-07 11:10:00+00:00,-0.0008954139232337788
2026-07-07 11:11:00+00:00,-0.00029287245558518027
2026-07-07 11:12:00+00:00,-0.00013740440217613337
2026-07-07 11:13:00+00:00,0.00034805346046429264
2026-07-07 11:14:00+00:00,0.0006853550009497944
2026-07-07 11:15:00+00:00,-0.000488021253346127
2026-07-07 11:16:00+00:00,-7.447451247044601e-05
2026-07-07 11:17:00+00:00,-0.00014441756888450286
2026-07-07 11:18:00+00:00,0.00012455216573314942
2026-07-07 11:19:00+00:00,-8.634297459575446e-05
2026-07-07 11:20:00+00:00,5.412289639550316e-05
2026-07-07 11:21:00+00:00,0.0005701506220741059
2026-07-07 11:22:00+00:00,0.0005292772657701228
2026-07-07 11:23:00+00:00,0.0003674399909801007
2026-07-07 11:24:00+00:00,-0.00024563950650080546
2026-07-07 11:25:00+00:00,0.0007628597427673522
2026-07-07 11:26:00+00:00,-0.00011304034566306242
2026-07-07 11:27:00+00:00,0.00020859852578469784
2026-07-07 11:28:00+00:00,-0.0004476331684046819
2026-07-07 11:29:00+00:00,0.0007694441975245603
2026-07-07 11:30:00+00:00,1.489178483837783e-05
2026-07-07 11:31:00+00:00,-0.0005819824906164728
2026-07-07 11:32:00+00:00,-0.0005565783284730008
2026-07-07 11:33:00+00:00,0.0003810736212848109
2026-07-07 11:34:00+00:00,-8.534595594944516e-05
2026-07-07 11:35:00+00:00,0.00015314631948881718
2026-07-07 11:36:00+00:00,-3.410996509589648e-05
2026-07-07 11:37:00+00:00,-0.00034264045135379284
2026-07-07 11:38:00+00:00,0.0002562601100504214
2026-07-07 11:39:00+00:00,0.0003061619277926475
2026-07-07 11:40:00+00:00,-0.00010023762973021544
2026-07-07 11:41:00+00:00,-0.00024189909265437404
2026-07-07 11:42:00+00:00,2.37873884996187e-05
2026-07-07 11:43:00+00:00,0.00042934736444344423
2026-07-07 11:44:00+00:00,-0.0006117293938098234
2026-07-07 11:45:00+00:00,0.00024390156697573495
2026-07-07 11:46:00+00:00,0.00015647137526975108
2026-07-07 11:47:00+00:00,0.0002055616338700883
2026-07-07 11:48:00+00:00,1.263760357028687e-06
2026-07-07 11:49:00+00:00,-0.0004166147496520445
2026-07-07 11:50:00+00:00,-0.00038580672502608326
2026-07-07 11:51:00+00:00,0.00018627320839081918
2026-07-07 11:52:00+00:00,-0.00019310830032293058
2026-07-07 11:53:00+00:00,0.0006665418950941859
2026-07-07 11:54:00+00:00,-0.0007018423076343705
2026-07-07 11:55:00+00:00,-0.0008690967284805673
2026-07-07 11:56:00+00:00,-0.00010442927198761609
2026-07-07 11:57:00+00:00,0.00018594429376195265
2026-07-07 11:58:00+00:00,0.00018091380993512374
2026-07-07 11:59:00+00:00,0.000562552311067499
2026-07-07 12:00:00+00:00,0.0014789865394437829
2026-07-07 12:01:00+00:00,-0.00030331017666862525
2026-07-07 12:02:00+00:00,-0.001004173960306165
2026-07-07 12:03:00+00:00,-0.001051909787294858
2026-07-07 12:04:00+00:00,-0.001064708488473065
2026-07-07 12:05:00+00:00,-0.0006788537209369006
2026-07-07 12:06:00+00:00,-0.00128008055943174
2026-07-07 12:07:00+00:00,-0.0003275057943142867
2026-07-07 12:08:00+00:00,0.00030614577223886386
2026-07-07 12:09:00+00:00,-0.0004064533356844535
2026-07-07 12:10:00+00:00,0.0013329406638709074
2026-07-07 12:11:00+00:00,0.0004266086396325086
2026-07-07 12:12:00+00:00,-0.000895131650608394
2026-07-07 12:13:00+00:00,-0.001119711064716311
2026-07-07 12:14:00+00:00,-0.00016995030268118771
2026-07-07 12:15:00+00:00,0.001073944039272856
2026-07-07 12:16:00+00:00,0.0013950410759440146
2026-07-07 12:17:00+00:00,0.0002649190181553962
2026-07-07 12:18:00+00:00,8.854984812489697e-05
2026-07-07 12:19:00+00:00,0.00019446590762206561
2026-07-07 12:20:00+00:00,-0.0003298273668307372
2026-07-07 12:21:00+00:00,0.00019699864040245707
2026-07-07 12:22:00+00:00,-1.2100602096998259e-05
2026-07-07 12:23:00+00:00,-2.6691412024604233e-05
2026-07-07 12:24:00+00:00,-0.000361354641409517
2026-07-07 12:25:00+00:00,0.0007656172257806126
2026-07-07 12:26:00+00:00,0.0007629406440226028
2026-07-07 12:27:00+00:00,0.0002546352198871116
2026-07-07 12:28:00+00:00,-0.0003085397742319529
2026-07-07 12:29:00+00:00,3.803619585607265e-05
2026-07-07 12:30:00+00:00,0.00023036732001724403
2026-07-07 12:31:00+00:00,0.0013745223972831955
2026-07-07 12:32:00+00:00,-4.514540294098257e-05
2026-07-07 12:33:00+00:00,-0.0004977761804937364
2026-07-07 12:34:00+00:00,-0.0002177302772405909
2026-07-07 12:35:00+00:00,0.00017232487875640246
2026-07-07 12:36:00+00:00,-0.0007309469439176208
2026-07-07 12:37:00+00:00,0.00016127624612294333
2026-07-07 12:38:00+00:00,-0.000549048649356787
2026-07-07 12:39:00+00:00,0.0003088049674702109
2026-07-07 12:40:00+00:00,0.0008133721577296971
2026-07-07 12:41:00+00:00,-0.0005858252002093334
2026-07-07 12:42:00+00:00,0.0006562474967379828
2026-07-07 12:43:00+00:00,0.00018899135466599049
2026-07-07 12:44:00+00:00,0.00044898085664923926
2026-07-07 12:45:00+00:00,-0.0013060427134984343
2026-07-07 12:46:00+00:00,2.304503429884086e-05
2026-07-07 12:47:00+00:00,0.00016272256240745797
2026-07-07 12:48:00+00:00,0.00011354925277062833
2026-07-07 12:49:00+00:00,8.104358967475633e-06
2026-07-07 12:50:00+00:00,-0.0002973836376839456
2026-07-07 12:51:00+00:00,0.0003282302714293639
2026-07-07 12:52:00+00:00,0.0003467106574124301
2026-07-07 12:53:00+00:00,-0.0005307868334643029
2026-07-07 12:54:00+00:00,-0.00026197338605071785
2026-07-07 12:55:00+00:00,-7.692801063163834e-06
2026-07-07 12:56:00+00:00,-0.0002714921757294153
2026-07-07 12:57:00+00:00,-7.477898995045251e-05
2026-07-07 12:58:00+00:00,-0.000375964380062932
2026-07-07 12:59:00+00:00,-0.0004708360426775027
2026-07-07 13:00:00+00:00,-0.0005860575310143723
2026-07-07 13:01:00+00:00,0.0014649569337765733
2026-07-07 13:02:00+00:00,-0.0006247804033048254
2026-07-07 13:03:00+00:00,-0.0005543828050055266
2026-07-07 13:04:00+00:00,-0.0011474382142705464
2026-07-07 13:05:00+00:00,-0.0002974204729522256
2026-07-07 13:06:00+00:00,2.4716005788905093e-05
2026-07-07 13:07:00+00:00,0.0005645323121457047
2026-07-07 13:08:00+00:00,0.0009132657792116916
2026-07-07 13:09:00+00:00,3.0662358837307835e-05
2026-07-07 13:10:00+00:00,-4.3905732198035174e-05
2026-07-07 13:11:00+00:00,0.00018519490260038296
2026-07-07 13:12:00+00:00,0.0010889156982261117
2026-07-07 13:13:00+00:00,-0.0001645445948998958
2026-07-07 13:14:00+00:00,-6.579756992508567e-05
2026-07-07 13:15:00+00:00,0.0004800363737109681
2026-07-07 13:16:00+00:00,-0.000950266789276899
2026-07-07 13:17:00+00:00,0.0009676104798301832
2026-07-07 13:18:00+00:00,0.0006274585133960731
2026-07-07 13:19:00+00:00,0.00025995446235316244
2026-07-07 13:20:00+00:00,-0.0002173403445009381
2026-07-07 13:21:00+00:00,-0.0014697922876982794
2026-07-07 13:22:00+00:00,0.0003628163246582883
2026-07-07 13:23:00+00:00,-0.001062902146203859
2026-07-07 13:24:00+00:00,-0.000993751274452559
2026-07-07 13:25:00+00:00,-0.00014563011627788391
2026-07-07 13:26:00+00:00,-0.0011366516315106656
2026-07-07 13:27:00+00:00,0.00032561973539779743
2026-07-07 13:28:00+00:00,-0.0008034279944257872
2026-07-07 13:29:00+00:00,0.000569647646461835
2026-07-07 13:30:00+00:00,0.0016183337498103523
2026-07-07 13:31:00+00:00,-0.0006969178205710191
2026-07-07 13:32:00+00:00,-0.0004005101909574371
2026-07-07 13:33:00+00:00,-0.00018430789138901282
2026-07-07 13:34:00+00:00,-0.0002666821387138363
2026-07-07 13:35:00+00:00,-0.0021845296149214377
2026-07-07 13:36:00+00:00,-5.4280418589458534e-05
2026-07-07 13:37:00+00:00,0.0013606526033804744
2026-07-07 13:38:00+00:00,-0.0011799834405920029
2026-07-07 13:39:00+00:00,-8.983140639484688e-05
2026-07-07 13:40:00+00:00,0.0007607071945765487
2026-07-07 13:41:00+00:00,-0.0004526021092136068
2026-07-07 13:42:00+00:00,0.0005621350061950636
2026-07-07 13:43:00+00:00,0.0007625779289186507
2026-07-07 13:44:00+00:00,0.0002690216121701283
2026-07-07 13:45:00+00:00,0.0008561329736385126
2026-07-07 13:46:00+00:00,-0.0004824185493713662
2026-07-07 13:47:00+00:00,0.0003677217225432905
2026-07-07 13:48:00+00:00,-0.0007075309881147129
2026-07-07 13:49:00+00:00,0.0010670997249591085
2026-07-07 13:50:00+00:00,7.279831331308273e-06
2026-07-07 13:51:00+00:00,0.0017809250441123137
2026-07-07 13:52:00+00:00,-0.0003786543659021202
2026-07-07 13:53:00+00:00,0.0012819284032103972
2026-07-07 13:54:00+00:00,0.002001545057879195
2026-07-07 13:55:00+00:00,0.001851422596788277
2026-07-07 13:56:00+00:00,3.6402242901578674e-05
2026-07-07 13:57:00+00:00,-0.0003941429990986789
2026-07-07 13:58:00+00:00,-6.876706627667595e-05
2026-07-07 13:59:00+00:00,0.0007874428876211148
2026-07-07 14:00:00+00:00,-0.001409164219599246
2026-07-07 14:01:00+00:00,0.0004723485174262798
2026-07-07 14:02:00+00:00,0.00044828683176190154
2026-07-07 14:03:00+00:00,-0.0006878117118059857
2026-07-07 14:04:00+00:00,0.00038518234950957186
2026-07-07 14:05:00+00:00,0.00012967801560370695
2026-07-07 14:06:00+00:00,0.00014553578508635923
2026-07-07 14:07:00+00:00,-1.8816813440625246e-05
2026-07-07 14:08:00+00:00,-0.0005708805847464138
2026-07-07 14:09:00+00:00,4.979475014188495e-05
2026-07-07 14:10:00+00:00,0.0005056377512964172
2026-07-07 14:11:00+00:00,0.00018414688251411349
2026-07-07 14:12:00+00:00,0.0004578866843154561
2026-07-07 14:13:00+00:00,0.0005051763131318499
2026-07-07 14:14:00+00:00,0.0002550429174492663
2026-07-07 14:15:00+00:00,-0.0001561408195975833
2026-07-07 14:16:00+00:00,0.00010997584991523368
2026-07-07 14:17:00+00:00,-7.236361804574543e-05
2026-07-07 14:18:00+00:00,0.00010744486999358926
2026-07-07 14:19:00+00:00,-1.287533469229718e-05
2026-07-07 14:20:00+00:00,-0.0003809286414384605
2026-07-07 14:21:00+00:00,-0.0008132384717652874
2026-07-07 14:22:00+00:00,0.0005934457216401068
2026-07-07 14:23:00+00:00,7.874824091502752e-05
2026-07-07 14:24:00+00:00,-0.0012325469085229246
2026-07-07 14:25:00+00:00,-0.0001997028191973449
2026-07-07 14:26:00+00:00,-0.00025628260904275724
2026-07-07 14:27:00+00:00,0.00029127167665343734
2026-07-07 14:28:00+00:00,0.00022902108954703237
2026-07-07 14:29:00+00:00,0.00023709803564164744
2026-07-07 14:30:00+00:00,-0.000272467603825044
2026-07-07 14:31:00+00:00,0.0001183293954372111
2026-07-07 14:32:00+00:00,-0.00020511352187402299
2026-07-07 14:33:00+00:00,-0.0004839676650463254
2026-07-07 14:34:00+00:00,-0.0002803038100837041
2026-07-07 14:35:00+00:00,0.003550057135321305
2026-07-07 14:36:00+00:00,0.0018562646134738792
2026-07-07 14:37:00+00:00,-0.000548921164680527
2026-07-07 14:38:00+00:00,0.001216937072400004
2026-07-07 14:39:00+00:00,5.831512121501348e-05
2026-07-07 14:40:00+00:00,0.0010549303812328326
2026-07-07 14:41:00+00:00,-0.0006213981691025605
2026-07-07 14:42:00+00:00,5.06615588051762e-05
2026-07-07 14:43:00+00:00,0.0011451501275367981
2026-07-07 14:44:00+00:00,-0.0004578503526720956
2026-07-07 14:45:00+00:00,0.0017382221327386649
2026-07-07 14:46:00+00:00,0.0006785415385337501
2026-07-07 14:47:00+00:00,0.0002627866218953834
2026-07-07 14:48:00+00:00,-0.0003868704981303539
2026-07-07 14:49:00+00:00,-0.00040267637183000193
2026-07-07 14:50:00+00:00,-0.000761646891942136
2026-07-07 14:51:00+00:00,0.0004996950767939268
2026-07-07 14:52:00+00:00,-0.0021152917779073688
2026-07-07 14:53:00+00:00,0.00019123679553056938
2026-07-07 14:54:00+00:00,-0.0012572071177687771
2026-07-07 14:55:00+00:00,-0.0004720278158254487
2026-07-07 14:56:00+00:00,-0.0016410880322830224
2026-07-07 14:57:00+00:00,0.00012401471624690075
2026-07-07 14:58:00+00:00,-0.0016237559063594365
2026-07-07 14:59:00+00:00,0.0007170086486032456
2026-07-07 15:00:00+00:00,0.0012487828017933023
2026-07-07 15:01:00+00:00,-0.0009817246198580154
2026-07-07 15:02:00+00:00,0.0030274154478551196
2026-07-07 15:03:00+00:00,-0.0014296184724050809
2026-07-07 15:04:00+00:00,0.000703040732043636
2026-07-07 15:05:00+00:00,0.002179110290196684
2026-07-07 15:06:00+00:00,-0.0009712868212121695
2026-07-07 15:07:00+00:00,-0.0019414733916895965
2026-07-07 15:08:00+00:00,0.001620070313155475
2026-07-07 15:09:00+00:00,-0.0015562382280113196
2026-07-07 15:10:00+00:00,-0.0008240485255386343
2026-07-07 15:11:00+00:00,0.00018362776955460625
2026-07-07 15:12:00+00:00,-0.00010559092399453629
2026-07-07 15:13:00+00:00,-0.00109589596057047
2026-07-07 15:14:00+00:00,0.00115954900802695
2026-07-07 15:15:00+00:00,-0.0006730815159287085
2026-07-07 15:16:00+00:00,-0.0007590349579742472
2026-07-07 15:17:00+00:00,0.0010055376479354283
2026-07-07 15:18:00+00:00,7.022457056393705e-05
2026-07-07 15:19:00+00:00,-0.0004287293695589556
2026-07-07 15:20:00+00:00,0.000943574196878405
2026-07-07 15:21:00+00:00,-0.0024767785598734937
2026-07-07 15:22:00+00:00,-0.0012570311931952016
2026-07-07 15:23:00+00:00,-0.0009434744212677426
2026-07-07 15:24:00+00:00,0.0002945335037838337
2026-07-07 15:25:00+00:00,-0.0007757434402679841
2026-07-07 15:26:00+00:00,-0.00029684602089463663
2026-07-07 15:27:00+00:00,-0.000707361131024542
2026-07-07 15:28:00+00:00,-0.0004298572165988279
2026-07-07 15:29:00+00:00,-0.0002246180672116349
2026-07-07 15:30:00+00:00,0.0005573417801274516
2026-07-07 15:31:00+00:00,-0.0012991931199403117
2026-07-07 15:32:00+00:00,0.00012526423142822374
2026-07-07 15:33:00+00:00,3.342590195298811e-05
2026-07-07 15:34:00+00:00,0.0004533377400741667
2026-07-07 15:35:00+00:00,-0.0006357739917307592
2026-07-07 15:36:00+00:00,-0.004352538647160564
2026-07-07 15:37:00+00:00,0.00010680784298955359
2026-07-07 15:38:00+00:00,0.0010405419157333284
2026-07-07 15:39:00+00:00,0.00038409565859143235
2026-07-07 15:40:00+00:00,0.001940202615777098
2026-07-07 15:41:00+00:00,-0.0005456421508617249
2026-07-07 15:42:00+00:00,-4.493140719485922e-06
2026-07-07 15:43:00+00:00,-0.00029741446673647864
2026-07-07 15:44:00+00:00,-0.0011063183431438972
2026-07-07 15:45:00+00:00,-0.0030532798456198718
2026-07-07 15:46:00+00:00,0.0005970467554603509
2026-07-07 15:47:00+00:00,-0.00141665832141058
2026-07-07 15:48:00+00:00,-0.0013257896489691223
2026-07-07 15:49:00+00:00,0.001310468581323665
2026-07-07 15:50:00+00:00,-0.000663441338947357
2026-07-07 15:51:00+00:00,-0.0004585259354596971
2026-07-07 15:52:00+00:00,-0.0009712905651332315
2026-07-07 15:53:00+00:00,-0.0008792759055304966
2026-07-07 15:54:00+00:00,0.001965896176514992
2026-07-07 15:55:00+00:00,0.0002472722879924838
2026-07-07 15:56:00+00:00,0.0008640742958316849
2026-07-07 15:57:00+00:00,-0.0008529878692838944
2026-07-07 15:58:00+00:00,0.00019176995349257098
2026-07-07 15:59:00+00:00,-0.0006371660128055012
2026-07-07 16:00:00+00:00,-8.129959821412402e-05
2026-07-07 16:01:00+00:00,-0.00028157408139828366
2026-07-07 16:02:00+00:00,-0.0010656333966236886
2026-07-07 16:03:00+00:00,0.0016956585995910878
2026-07-07 16:04:00+00:00,0.00012792886966384032
2026-07-07 16:05:00+00:00,-0.0010005641405280707
2026-07-07 16:06:00+00:00,-0.0004858049873089909
2026-07-07 16:07:00+00:00,0.00042757439281326803
2026-07-07 16:08:00+00:00,0.0007741241428493861
2026-07-07 16:09:00+00:00,2.9107890413992976e-05
2026-07-07 16:10:00+00:00,2.4078401286597995e-05
2026-07-07 16:11:00+00:00,-0.0013091166170466906
2026-07-07 16:12:00+00:00,0.0001553324788992061
2026-07-07 16:13:00+00:00,-0.0004034850117927702
2026-07-07 16:14:00+00:00,0.00034833244084375714
2026-07-07 16:15:00+00:00,-1.8256303821573283e-05
2026-07-07 16:16:00+00:00,-0.00021735967521241406
2026-07-07 16:17:00+00:00,-6.958945128987537e-05
2026-07-07 16:18:00+00:00,-0.001796731299319232
2026-07-07 16:19:00+00:00,0.0013657471652930298
2026-07-07 16:20:00+00:00,0.002615873695799964
2026-07-07 16:21:00+00:00,-0.0009996403092850104
2026-07-07 16:22:00+00:00,0.0019296955227383616
2026-07-07 16:23:00+00:00,-0.0008137204037133028
2026-07-07 16:24:00+00:00,0.0002508882564802306
2026-07-07 16:25:00+00:00,0.00046490715846037034
2026-07-07 16:26:00+00:00,-2.3427661050789972e-05
2026-07-07 16:27:00+00:00,0.0005614224274959057
2026-07-07 16:28:00+00:00,-0.0003925456096931512
2026-07-07 16:29:00+00:00,2.223847608240348e-05
2026-07-07 16:30:00+00:00,0.0005418360197002592
2026-07-07 16:31:00+00:00,-0.000476987274327767
2026-07-07 16:32:00+00:00,0.0006657841457309299
2026-07-07 16:33:00+00:00,-0.0006266643633422442
2026-07-07 16:34:00+00:00,3.616323111232944e-05
2026-07-07 16:35:00+00:00,-0.0001429700197412842
2026-07-07 16:36:00+00:00,0.0010189165835483571
2026-07-07 16:37:00+00:00,-0.0006597693933357851
2026-07-07 16:38:00+00:00,-0.0006636248547859935
2026-07-07 16:39:00+00:00,0.0006900002226197799
2026-07-07 16:40:00+00:00,0.0001692706723035453
2026-07-07 16:41:00+00:00,-0.00032629122878669037
2026-07-07 16:42:00+00:00,0.0007150250941956315
2026-07-07 16:43:00+00:00,0.00024346956979859335
2026-07-07 16:44:00+00:00,0.0005271903670132083
2026-07-07 16:45:00+00:00,0.0010941395199841608
2026-07-07 16:46:00+00:00,0.0016450405161361203
