symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
INJUSDT,LONG,424.80883602378924,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:31:59,2026-07-08T10:32:59,4.708,4.605,135,-43.75531,-44.546559
INJUSDT,SHORT,434.31053203040176,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:17:59,2026-07-08T11:18:59,4.605,4.578,46,11.726384,10.92873
INJUSDT,LONG,436.7765887748417,2026-07-08T11:17:59,2026-07-08T11:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,4.578,4.646,26,29.700808,28.895043
INJUSDT,SHORT,430.57050592034443,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:35:59,2026-07-08T12:36:59,4.646,4.574,52,31.001076,30.207104
INJUSDT,LONG,437.15846994535514,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:12:59,2026-07-08T13:13:59,4.574,4.577,37,1.311475,0.511388
INJUSDT,SHORT,437.0629370629372,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:45:59,2026-07-08T14:46:59,4.577,4.581,93,-1.748252,-2.548776
INJUSDT,LONG,436.68122270742356,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:19:59,2026-07-08T15:20:59,4.581,4.655,34,32.31441,31.507773
INJUSDT,SHORT,429.73785990545775,2026-07-08T15:19:59,2026-07-08T15:20:59,2026-07-08T16:35:59,2026-07-08T16:36:59,4.655,4.662,76,-3.008165,-3.808939
INJUSDT,LONG,429.000429000429,2026-07-08T16:35:59,2026-07-08T16:36:59,2026-07-08T16:56:59,2026-07-08T16:57:59,4.662,4.719,21,24.453024,23.648134
INJUSDT,SHORT,423.72881355932213,2026-07-08T16:56:59,2026-07-08T16:57:59,2026-07-08T17:10:59,2026-07-08T17:11:59,4.719,4.637,14,34.745763,33.952881
INJUSDT,LONG,431.31334914815625,2026-07-08T17:10:59,2026-07-08T17:11:59,2026-07-08T18:51:59,2026-07-08T18:52:59,4.637,4.646,101,3.88182,3.081044
INJUSDT,SHORT,430.3851947493006,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-09T01:16:59,2026-07-09T01:17:59,4.646,4.827,385,-77.89972,-78.715128
INJUSDT,LONG,414.3360265175056,2026-07-09T01:16:59,2026-07-09T01:17:59,2026-07-09T02:08:59,2026-07-09T02:09:59,4.827,4.855,52,11.601409,10.799088
INJUSDT,SHORT,411.86161449752876,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:35:59,2026-07-09T02:36:59,4.855,4.831,27,9.884679,9.08682
INJUSDT,LONG,413.99296211964395,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:58:59,2026-07-09T03:59:59,4.831,4.776,83,-22.769613,-23.565059
INJUSDT,SHORT,418.7604690117254,2026-07-09T03:58:59,2026-07-09T03:59:59,2026-07-09T07:23:59,2026-07-09T07:24:59,4.776,4.784,205,-3.350084,-4.150754
INJUSDT,LONG,418.147606104955,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T07:51:59,2026-07-09T07:52:59,4.784,4.821,28,15.471461,14.6682
INJUSDT,SHORT,414.85169052063884,2026-07-09T07:51:59,2026-07-09T07:52:59,2026-07-09T10:51:59,2026-07-09T10:52:59,4.821,4.838,180,-7.052479,-7.853889
INJUSDT,LONG,413.4794293983874,2026-07-09T10:51:59,2026-07-09T10:52:59,2026-07-09T12:43:59,2026-07-09T12:44:59,4.838,4.874,112,14.885259,14.082117
INJUSDT,SHORT,410.2564102564103,2026-07-09T12:43:59,2026-07-09T12:44:59,2026-07-09T13:17:59,2026-07-09T13:18:59,4.874,4.859,34,6.153846,5.355241
INJUSDT,LONG,411.6920543433513,2026-07-09T13:17:59,2026-07-09T13:18:59,2026-07-09T13:49:59,2026-07-09T13:50:59,4.859,4.883,32,9.880609,9.078469
INJUSDT,SHORT,409.58427196395667,2026-07-09T13:49:59,2026-07-09T13:50:59,2026-07-09T17:12:59,2026-07-09T17:13:59,4.883,4.859,203,9.830023,9.031989
INJUSDT,LONG,411.6073266104137,2026-07-09T17:12:59,2026-07-09T17:13:59,2026-07-09T17:39:59,2026-07-09T17:40:59,4.859,4.904,27,18.52233,17.718625
INJUSDT,SHORT,407.9135223332654,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:47:59,2026-07-09T18:48:59,4.904,4.909,68,-2.039568,-2.840139
INJUSDT,LONG,407.41495212874315,2026-07-09T18:47:59,2026-07-09T18:48:59,2026-07-09T20:02:59,2026-07-09T20:03:59,4.909,4.898,75,-4.481564,-5.280668
INJUSDT,SHORT,408.32993058391185,2026-07-09T20:02:59,2026-07-09T20:03:59,2026-07-09T21:26:59,2026-07-09T21:27:59,4.898,4.885,84,5.308289,4.509351
INJUSDT,LONG,409.4165813715456,2026-07-09T21:26:59,2026-07-09T21:27:59,2026-07-10T00:58:59,2026-07-10T00:59:59,4.885,4.839,212,-18.833163,-19.629396
INJUSDT,SHORT,413.39396444811905,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T02:23:59,2026-07-10T02:24:59,4.839,4.877,85,-15.708971,-16.512278
IOTAUSDT,SHORT,51007.3960724305,2026-07-03T12:10:59,2026-07-03T12:11:59,2026-07-03T12:43:59,2026-07-03T12:44:59,0.03921,0.03891,33,15.302219,14.505279
IOTAUSDT,LONG,51400.668208686715,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.03891,0.03897,145,3.08404,2.283423
IOTAUSDT,SHORT,51321.529381575565,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:39:59,2026-07-03T15:40:59,0.03897,0.03853,31,22.581473,21.785989
IOTAUSDT,LONG,51921.07995846314,2026-07-03T15:39:59,2026-07-03T15:40:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.03853,0.03867,87,7.268951,6.46729
IOTAUSDT,SHORT,51719.67933798809,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T19:42:59,2026-07-03T19:43:59,0.03867,0.03917,156,-25.85984,-26.665012
IOTAUSDT,LONG,51046.45227156713,2026-07-03T19:42:59,2026-07-03T19:43:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.03917,0.03949,44,16.334865,15.531802
IOTAUSDT,SHORT,50632.911392405054,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T20:55:59,2026-07-03T20:56:59,0.03949,0.0395,29,-0.506329,-1.306228
IOTAUSDT,LONG,50645.73309698658,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.0395,0.04017,21,33.932641,33.125652
IOTAUSDT,SHORT,49788.3993029624,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T22:12:59,2026-07-03T22:13:59,0.04017,0.03995,56,10.953448,10.155639
IOTAUSDT,LONG,50050.05005005006,2026-07-03T22:12:59,2026-07-03T22:13:59,2026-07-03T23:36:59,2026-07-03T23:37:59,0.03995,0.03947,84,-24.024024,-24.819019
IOTAUSDT,SHORT,50658.56129685917,2026-07-03T23:36:59,2026-07-03T23:37:59,2026-07-04T00:22:59,2026-07-04T00:23:59,0.03947,0.0393,46,8.611955,7.81388
IOTAUSDT,LONG,50890.585241730274,2026-07-04T00:22:59,2026-07-04T00:23:59,2026-07-04T02:13:59,2026-07-04T02:14:59,0.0393,0.03909,111,-10.687023,-11.484885
IOTAUSDT,SHORT,51190.17148707448,2026-07-04T02:13:59,2026-07-04T02:14:59,2026-07-04T09:00:59,2026-07-04T09:01:59,0.03909,0.03822,407,44.535449,43.743947
IOTAUSDT,LONG,52369.73029588897,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T11:34:59,2026-07-04T11:35:59,0.03822,0.03835,154,6.808065,6.006075
IOTAUSDT,SHORT,52137.6433785193,2026-07-04T11:34:59,2026-07-04T11:35:59,2026-07-04T13:07:59,2026-07-04T13:08:59,0.03835,0.03883,93,-25.026069,-25.830865
IOTAUSDT,LONG,51493.305870236865,2026-07-04T13:07:59,2026-07-04T13:08:59,2026-07-04T14:12:59,2026-07-04T14:13:59,0.03883,0.03908,65,12.873326,12.070958
IOTAUSDT,SHORT,51190.17148707448,2026-07-04T14:12:59,2026-07-04T14:13:59,2026-07-04T16:57:59,2026-07-04T16:58:59,0.03908,0.03951,165,-22.011774,-22.816381
IOTAUSDT,LONG,50632.911392405054,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T18:13:59,2026-07-04T18:14:59,0.03951,0.04016,76,32.911392,32.104608
IOTAUSDT,SHORT,49800.796812748995,2026-07-04T18:13:59,2026-07-04T18:14:59,2026-07-04T18:39:59,2026-07-04T18:40:59,0.04016,0.04001,26,7.47012,6.671614
IOTAUSDT,LONG,49987.50312421895,2026-07-04T18:39:59,2026-07-04T18:40:59,2026-07-04T20:58:59,2026-07-04T20:59:59,0.04001,0.03943,139,-28.992752,-29.786953
IOTAUSDT,SHORT,50722.7998985544,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.03943,0.03925,72,9.130104,8.33193
IOTAUSDT,LONG,50955.414012738845,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:36:59,2026-07-04T22:37:59,0.03925,0.03939,26,7.133758,6.332331
IOTAUSDT,SHORT,50774.308200050764,2026-07-04T22:36:59,2026-07-04T22:37:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.03939,0.03912,38,13.709063,12.911805
IOTAUSDT,LONG,51150.895140664965,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.03912,0.03949,6,18.925831,18.121637
IOTAUSDT,SHORT,50658.56129685917,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-05T00:33:59,2026-07-05T00:34:59,0.03949,0.0395,73,-0.506586,-1.30689
IOTAUSDT,LONG,50671.39599695971,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T06:34:59,2026-07-05T06:35:59,0.0395,0.03812,361,-69.926526,-70.713149
IOTAUSDT,SHORT,52452.137424600056,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T08:38:59,2026-07-05T08:39:59,0.03812,0.03811,124,0.524521,-0.275164
IOTAUSDT,LONG,52493.43832020996,2026-07-05T08:38:59,2026-07-05T08:39:59,2026-07-05T11:21:59,2026-07-05T11:22:59,0.03811,0.03768,163,-22.572178,-23.367874
IOTAUSDT,SHORT,53064.47333510215,2026-07-05T11:21:59,2026-07-05T11:22:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.03768,0.03813,234,-23.879013,-24.683577
IOTAUSDT,LONG,52479.66413014958,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T17:02:59,2026-07-05T17:03:59,0.03813,0.03832,107,9.971136,9.168722
IOTAUSDT,SHORT,52192.06680584551,2026-07-05T17:02:59,2026-07-05T17:03:59,2026-07-05T22:41:59,2026-07-05T22:42:59,0.03832,0.0383,339,1.043841,0.24405
IOTAUSDT,LONG,52205.690420255814,2026-07-05T22:41:59,2026-07-05T22:42:59,2026-07-06T00:50:59,2026-07-06T00:51:59,0.0383,0.03797,129,-17.227878,-18.024223
IOTAUSDT,SHORT,52687.03898840884,2026-07-06T00:50:59,2026-07-06T00:51:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.03797,0.03776,62,11.064278,10.26628
IOTAUSDT,LONG,52994.17064122945,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.03776,0.03722,242,-28.616852,-29.411553
IOTAUSDT,SHORT,53734.5513164965,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.03722,0.03696,363,13.970983,13.173778
IOTAUSDT,LONG,54141.85165132647,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.03696,0.0366,34,-19.491067,-20.287602
IOTAUSDT,SHORT,54614.964500273076,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.0366,0.03622,14,20.753687,19.958274
IOTAUSDT,LONG,55218.1115405853,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.03622,0.0364,25,9.93926,9.137272
IOTAUSDT,SHORT,54914.881933003846,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.0364,0.03661,68,-11.532125,-12.333992
IOTAUSDT,LONG,54629.88254575253,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.03661,0.03698,7,20.213057,19.409014
IOTAUSDT,SHORT,54097.91723018664,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.03698,0.0367,24,15.147417,14.35023
IOTAUSDT,LONG,54495.9128065395,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.0367,0.03705,54,19.073569,18.269755
IOTAUSDT,SHORT,53995.680345572364,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.03705,0.03746,42,-22.138229,-22.942873
IOTAUSDT,LONG,53390.282968499734,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:36:59,2026-07-06T18:37:59,0.03746,0.03775,131,15.483182,14.680085
IOTAUSDT,SHORT,52980.132450331126,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T19:57:59,2026-07-06T19:58:59,0.03775,0.03777,81,-1.059603,-1.859815
IOTAUSDT,LONG,52952.07836907598,2026-07-06T19:57:59,2026-07-06T19:58:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.03777,0.0382,72,22.769394,21.96484
IOTAUSDT,SHORT,52410.90146750524,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:23:59,2026-07-06T22:24:59,0.0382,0.03831,74,-5.765199,-6.567191
IOTAUSDT,LONG,52205.690420255814,2026-07-06T22:23:59,2026-07-06T22:24:59,2026-07-07T03:24:59,2026-07-07T03:25:59,0.03831,0.03716,301,-60.036544,-60.824537
IOTAUSDT,SHORT,53835.80080753701,2026-07-07T03:24:59,2026-07-07T03:25:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.03716,0.03706,110,5.38358,4.584441
IOTAUSDT,LONG,53966.54074473825,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T07:02:59,2026-07-07T07:03:59,0.03706,0.03721,108,8.094981,7.293362
IOTAUSDT,SHORT,53734.5513164965,2026-07-07T07:02:59,2026-07-07T07:03:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.03721,0.03692,33,15.58302,14.786351
IOTAUSDT,LONG,54156.512320606555,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:07:59,2026-07-07T09:08:59,0.03692,0.03682,92,-5.415651,-6.214351
IOTAUSDT,SHORT,54288.816503800226,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T14:37:59,2026-07-07T14:38:59,0.03682,0.0363,330,28.230185,27.436265
IOTAUSDT,LONG,55126.79162072768,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.0363,0.03663,11,18.191841,17.387762
IOTAUSDT,SHORT,54614.964500273076,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.03663,0.03735,104,-39.322774,-40.130857
IOTAUSDT,LONG,53547.52342704149,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T17:44:59,2026-07-07T17:45:59,0.03735,0.03746,72,5.890228,5.08905
IOTAUSDT,SHORT,53390.282968499734,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T18:27:59,2026-07-07T18:28:59,0.03746,0.03716,43,16.017085,15.220288
IOTAUSDT,LONG,53821.313240043055,2026-07-07T18:27:59,2026-07-07T18:28:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.03716,0.03668,78,-25.83423,-26.629064
IOTAUSDT,SHORT,54525.62704471101,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T22:01:59,2026-07-07T22:02:59,0.03668,0.03592,136,41.439477,40.647764
IOTAUSDT,LONG,55679.287305122496,2026-07-07T22:01:59,2026-07-07T22:02:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.03592,0.03619,33,15.033408,14.230401
IOTAUSDT,SHORT,55279.1597567717,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:48:59,2026-07-07T23:49:59,0.03619,0.03619,74,0.0,-0.800221
IOTAUSDT,LONG,55279.1597567717,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.03619,0.03653,17,18.794914,17.990934
IOTAUSDT,SHORT,54719.562243502056,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:08:59,2026-07-08T01:09:59,0.03653,0.03647,63,3.283174,2.484268
IOTAUSDT,LONG,54839.594187003015,2026-07-08T01:08:59,2026-07-08T01:09:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.03647,0.036,80,-25.774609,-26.569454
IOTAUSDT,SHORT,55540.12774229381,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.036,0.03612,85,-6.664815,-7.465926
IOTAUSDT,LONG,55340.343110127294,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T04:30:59,2026-07-08T04:31:59,0.03612,0.03629,37,9.407858,8.606419
IOTAUSDT,SHORT,55081.244836133286,2026-07-08T04:30:59,2026-07-08T04:31:59,2026-07-08T06:19:59,2026-07-08T06:20:59,0.03629,0.03646,109,-9.363812,-10.165244
IOTAUSDT,LONG,54869.68449931412,2026-07-08T06:19:59,2026-07-08T06:20:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.03646,0.03659,32,7.133059,6.331413
IOTAUSDT,SHORT,54614.964500273076,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:06:59,2026-07-08T08:07:59,0.03659,0.037,75,-22.392135,-23.195958
IOTAUSDT,LONG,54068.667207353334,2026-07-08T08:06:59,2026-07-08T08:07:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.037,0.03738,2,20.546094,19.741768
IOTAUSDT,SHORT,53490.23803155924,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:15:59,2026-07-08T08:16:59,0.03738,0.03705,7,17.651779,16.855523
IOTAUSDT,LONG,53966.54074473825,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03705,0.03661,32,-23.745278,-24.540313
IOTAUSDT,SHORT,54629.88254575253,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.03661,0.0367,249,-4.916689,-5.717673
IOTAUSDT,LONG,54495.91280653951,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.0367,0.037,18,16.348774,15.545504
IOTAUSDT,SHORT,54097.91723018663,2026-07-08T13:14:59,2026-07-08T13:15:59,2026-07-08T13:28:59,2026-07-08T13:29:59,0.037,0.03678,14,11.901542,11.103273
IOTAUSDT,LONG,54362.598532209835,2026-07-08T13:28:59,2026-07-08T13:29:59,2026-07-08T15:13:59,2026-07-08T15:14:59,0.03678,0.03747,105,37.510193,36.702908
IOTAUSDT,SHORT,53376.03416066187,2026-07-08T15:13:59,2026-07-08T15:14:59,2026-07-08T15:56:59,2026-07-08T15:57:59,0.03747,0.03686,43,32.559381,31.765893
IOTAUSDT,LONG,54244.64334147004,2026-07-08T15:56:59,2026-07-08T15:57:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.03686,0.03726,58,21.697857,20.893735
IOTAUSDT,SHORT,53676.86527106817,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-08T17:40:59,2026-07-08T17:41:59,0.03726,0.03718,46,4.294149,3.495008
IOTAUSDT,LONG,53777.8972842162,2026-07-08T17:40:59,2026-07-08T17:41:59,2026-07-08T20:05:59,2026-07-08T20:06:59,0.03718,0.03684,145,-18.284485,-19.080613
IOTAUSDT,SHORT,54259.35973955507,2026-07-08T20:05:59,2026-07-08T20:06:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.03684,0.03632,335,28.214867,27.420944
IOTAUSDT,LONG,55066.07929515419,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.03632,0.03664,10,17.621145,16.817621
IOTAUSDT,SHORT,54585.15283842796,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:51:59,2026-07-09T02:52:59,0.03664,0.03671,61,-3.820961,-4.621725
IOTAUSDT,LONG,54466.23093681917,2026-07-09T02:51:59,2026-07-09T02:52:59,2026-07-09T04:28:59,2026-07-09T04:29:59,0.03671,0.03688,97,9.259259,8.457625
IOTAUSDT,SHORT,54215.23448088913,2026-07-09T04:28:59,2026-07-09T04:29:59,2026-07-09T05:07:59,2026-07-09T05:08:59,0.03688,0.03669,39,10.300895,9.503172
IOTAUSDT,LONG,54495.91280653951,2026-07-09T05:07:59,2026-07-09T05:08:59,2026-07-09T13:51:59,2026-07-09T13:52:59,0.03669,0.03691,524,11.989101,11.186921
IOTAUSDT,SHORT,54156.512320606555,2026-07-09T13:51:59,2026-07-09T13:52:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.03691,0.03661,24,16.246954,15.450636
IOTAUSDT,LONG,54600.054600054595,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.03661,0.03658,204,-1.638002,-2.437237
IOTAUSDT,SHORT,54659.743099207444,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T22:44:59,2026-07-09T22:45:59,0.03658,0.03682,305,-13.118338,-13.920743
IOTAUSDT,LONG,54318.30526887561,2026-07-09T22:44:59,2026-07-09T22:45:59,2026-07-09T23:44:59,2026-07-09T23:45:59,0.03682,0.03687,60,2.715915,1.915372
IOTAUSDT,SHORT,54244.64334147002,2026-07-09T23:44:59,2026-07-09T23:45:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.03687,0.03669,49,9.764036,8.965989
IOTAUSDT,LONG,54495.9128065395,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.03669,0.03697,28,15.258856,14.456022
IOTAUSDT,SHORT,54097.91723018664,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T02:17:59,2026-07-10T02:18:59,0.03697,0.03831,76,-72.491209,-73.305707
IOTAUSDT,LONG,52219.321148825074,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T02:46:59,2026-07-10T02:47:59,0.03831,0.03885,29,28.198433,27.392585
IOTAUSDT,SHORT,51493.305870236865,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T03:08:59,2026-07-10T03:09:59,0.03885,0.03907,22,-11.328527,-12.130999
IOTAUSDT,LONG,51203.27700972862,2026-07-10T03:08:59,2026-07-10T03:09:59,2026-07-10T04:41:59,2026-07-10T04:42:59,0.03907,0.03884,93,-11.776754,-12.574603
IOTAUSDT,SHORT,51480.05148005149,2026-07-10T04:41:59,2026-07-10T04:42:59,2026-07-10T05:05:59,2026-07-10T05:06:59,0.03884,0.03868,24,8.236808,7.438662
IOTAUSDT,LONG,51679.58656330749,2026-07-10T05:05:59,2026-07-10T05:06:59,2026-07-10T05:22:59,2026-07-10T05:23:59,0.03868,0.03909,17,21.18863,20.384806
IOTAUSDT,SHORT,51163.980557687384,2026-07-10T05:22:59,2026-07-10T05:23:59,2026-07-10T05:45:59,2026-07-10T05:46:59,0.03909,0.03916,23,-3.581479,-4.382195
IOTAUSDT,LONG,51059.48429920858,2026-07-10T05:45:59,2026-07-10T05:46:59,2026-07-10T06:30:59,2026-07-10T06:31:59,0.03916,0.0394,45,12.254276,11.45203
IOTAUSDT,SHORT,50761.42131979696,2026-07-10T06:30:59,2026-07-10T06:31:59,2026-07-10T06:39:59,2026-07-10T06:40:59,0.0394,0.03901,9,19.796954,19.000914
IOTAUSDT,LONG,51255.76627370579,2026-07-10T06:39:59,2026-07-10T06:40:59,2026-07-10T06:49:59,2026-07-10T06:50:59,0.03901,0.03945,10,22.552537,21.748232
IOTAUSDT,SHORT,50709.93914807302,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T07:03:59,2026-07-10T07:04:59,0.03945,0.03907,14,19.269777,18.473428
IOTAUSDT,LONG,51190.17148707448,2026-07-10T07:03:59,2026-07-10T07:04:59,2026-07-10T07:13:59,2026-07-10T07:14:59,0.03907,0.03945,10,19.452265,18.648375
IOTAUSDT,SHORT,50697.08491761724,2026-07-10T07:13:59,2026-07-10T07:14:59,2026-07-10T07:51:59,2026-07-10T07:52:59,0.03945,0.03944,38,0.506971,-0.292928
IOTAUSDT,LONG,50709.93914807302,2026-07-10T07:51:59,2026-07-10T07:52:59,2026-07-10T07:59:59,2026-07-10T08:00:59,0.03944,0.03982,8,19.269777,18.465923
JASMYUSDT,SHORT,434027.77777777775,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-04T00:23:59,2026-07-04T00:24:59,0.004608,0.004709,569,-43.836806,-44.645573
JASMYUSDT,LONG,424718.62391165853,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T01:44:59,2026-07-04T01:45:59,0.004709,0.004729,81,8.494372,7.692674
JASMYUSDT,SHORT,423011.8443316412,2026-07-04T01:44:59,2026-07-04T01:45:59,2026-07-04T03:25:59,2026-07-04T03:26:59,0.004729,0.004731,101,-0.846024,-1.646362
JASMYUSDT,LONG,422654.2688081149,2026-07-04T03:25:59,2026-07-04T03:26:59,2026-07-04T04:41:59,2026-07-04T04:42:59,0.004731,0.004695,76,-15.215554,-16.012342
JASMYUSDT,SHORT,425713.06939123024,2026-07-04T04:41:59,2026-07-04T04:42:59,2026-07-04T16:20:59,2026-07-04T16:21:59,0.004695,0.004644,699,21.711367,20.91622
JASMYUSDT,LONG,430755.97673917713,2026-07-04T16:20:59,2026-07-04T16:21:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.004644,0.00465,524,2.584536,1.783847
JASMYUSDT,SHORT,430015.05052676843,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:33:59,2026-07-05T01:34:59,0.00465,0.00456,29,38.701355,37.909267
JASMYUSDT,LONG,438500.3288752467,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.00456,0.004575,113,6.577505,5.776365
JASMYUSDT,SHORT,437254.0445999126,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T05:36:59,2026-07-05T05:37:59,0.004575,0.004741,130,-72.584171,-73.398863
JASMYUSDT,LONG,422119.0375685943,2026-07-05T05:36:59,2026-07-05T05:37:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004741,0.00456,1646,-76.403546,-77.188772
JASMYUSDT,SHORT,438692.69576661545,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.00456,0.004515,177,19.741171,18.944944
JASMYUSDT,LONG,442869.7962798937,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.004515,0.004614,231,43.84411,43.035518
