symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JUPUSDT,LONG,10764.262648008613,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-02-02T01:59:59,2026-02-02T02:59:59,0.1858,0.184,35,-19.375673,-20.171798
JUPUSDT,SHORT,10869.565217391302,2026-02-02T01:59:59,2026-02-02T02:59:59,2026-02-05T17:59:59,2026-02-05T18:59:59,0.184,0.166,88,195.652174,194.891304
JUPUSDT,LONG,12040.939193257074,2026-02-05T17:59:59,2026-02-05T18:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.166,0.1666,21,7.224564,6.4236
JUPUSDT,SHORT,12004.801920768308,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-11T11:59:59,2026-02-11T12:59:59,0.1666,0.1411,117,306.122449,305.383673
JUPUSDT,SHORT,11627.906976744187,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-15T02:59:59,2026-03-15T03:59:59,0.1719,0.1602,336,136.046512,135.274186
JUPUSDT,SHORT,8631.851532153647,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-22T16:59:59,2026-05-22T17:59:59,0.2316,0.2133,336,157.962883,157.194821
JUPUSDT,SHORT,9505.703422053231,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2105,0.1814,269,276.61597,275.870913
JUPUSDT,LONG,11025.358324145533,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.1814,0.1526,67,-317.53032,-318.266814
JUPUSDT,LONG,10167.768174885612,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-08T17:59:59,2026-07-08T18:59:59,0.1967,0.2154,336,190.137265,189.299237
KAIAUSDT,SHORT,11855.364552459989,2025-08-14T07:59:59,2025-08-14T08:59:59,2025-08-28T07:59:59,2025-08-28T08:59:59,0.1688,0.1583,336,124.481328,123.70575
KAIAUSDT,LONG,17621.145374449337,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T01:59:59,2025-10-13T02:59:59,0.1136,0.1132,53,-7.048458,-7.847753
KAIAUSDT,SHORT,17683.465959328027,2025-10-13T01:59:59,2025-10-13T02:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.1132,0.1087,283,79.575597,78.790805
KAIAUSDT,SHORT,24201.35527589545,2026-01-24T03:59:59,2026-01-24T04:59:59,2026-01-25T12:59:59,2026-01-25T13:59:59,0.08264,0.07332,33,225.556631,224.801742
KAIAUSDT,LONG,27281.407720638384,2026-01-25T12:59:59,2026-01-25T13:59:59,2026-02-07T03:59:59,2026-02-07T04:59:59,0.07332,0.05674,303,-452.32574,-453.035384
KASUSDT,LONG,39502.27138060438,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.05063,0.05316,336,99.940747,99.120758
KITEUSDT,SHORT,14253.135689851768,2026-07-13T08:59:59,2026-07-13T09:59:59,2026-07-14T07:59:59,2026-07-14T08:59:59,0.14031,0.11865,23,308.722919,307.984721
LABUSDT,SHORT,14641.288433382138,2025-12-20T15:59:59,2025-12-20T16:59:59,2025-12-24T14:59:59,2025-12-24T15:59:59,0.13655,0.13728,95,-10.688141,-11.489985
LABUSDT,LONG,14574.072724622896,2025-12-24T14:59:59,2025-12-24T15:59:59,2026-01-03T15:59:59,2026-01-03T16:59:59,0.13728,0.12988,241,-107.848138,-108.62686
LABUSDT,SHORT,9986.51820042942,2026-01-18T11:59:59,2026-01-18T12:59:59,2026-01-19T19:59:59,2026-01-19T20:59:59,0.20032,0.15655,32,437.109902,436.397124
LABUSDT,LONG,12777.103430652269,2026-01-19T19:59:59,2026-01-19T20:59:59,2026-02-01T11:59:59,2026-02-01T12:59:59,0.15655,0.13467,304,-279.563023,-280.307213
LABUSDT,LONG,13160.49220240837,2026-03-05T18:59:59,2026-03-05T19:59:59,2026-03-19T18:59:59,2026-03-19T19:59:59,0.15158,0.19238,336,536.948082,536.042745
LABUSDT,SHORT,7033.0906917044695,2026-04-06T13:59:59,2026-04-06T14:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.28439,0.3474,47,-443.155044,-444.043732
LABUSDT,LONG,5759.207533043454,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-08T17:59:59,2026-04-08T18:59:59,0.3474,0.4082,5,350.159818,349.289487
LABUSDT,SHORT,4899.559039686427,2026-04-08T17:59:59,2026-04-08T18:59:59,2026-04-08T18:59:59,2026-04-08T19:59:59,0.4082,0.34368,1,316.119549,315.382773
LABUSDT,LONG,5819.366852886406,2026-04-08T18:59:59,2026-04-08T19:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.34368,0.39166,20,279.213222,278.357379
LABUSDT,SHORT,5105.296745373326,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-11T05:59:59,2026-04-11T06:59:59,0.39166,0.50212,39,-563.931078,-564.843681
LABUSDT,LONG,3982.9529613255263,2026-04-11T05:59:59,2026-04-11T06:59:59,2026-04-12T06:59:59,2026-04-12T07:59:59,0.50212,0.47642,25,-102.361891,-103.141387
LABUSDT,SHORT,4197.97657529071,2026-04-12T06:59:59,2026-04-12T07:59:59,2026-04-14T08:59:59,2026-04-14T09:59:59,0.47642,0.56823,50,-385.416229,-386.293313
LABUSDT,LONG,3521.5607557269377,2026-04-14T08:59:59,2026-04-14T09:59:59,2026-04-15T11:59:59,2026-04-15T12:59:59,0.56823,0.45764,27,-389.449404,-390.171937
LABUSDT,SHORT,4370.151862777231,2026-04-15T11:59:59,2026-04-15T12:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.45764,0.57692,72,-521.271714,-522.175951
LABUSDT,LONG,3466.805338880222,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-19T05:59:59,2026-04-19T06:59:59,0.57692,0.53673,18,-139.330907,-140.103068
LABUSDT,SHORT,3725.5048059011997,2026-04-19T05:59:59,2026-04-19T06:59:59,2026-04-20T00:59:59,2026-04-20T01:59:59,0.53673,0.51353,19,86.431711,85.649162
LABUSDT,LONG,3895.901511609786,2026-04-20T00:59:59,2026-04-20T01:59:59,2026-04-20T04:59:59,2026-04-20T05:59:59,0.51353,0.55269,4,152.563503,151.732726
LABUSDT,SHORT,3619.9095022624433,2026-04-20T04:59:59,2026-04-20T05:59:59,2026-04-20T13:59:59,2026-04-20T14:59:59,0.55269,0.5453,9,26.751131,25.956206
LABUSDT,SHORT,3780.146669690784,2026-04-20T14:59:59,2026-04-20T15:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.52917,0.5557,45,-100.287291,-101.107485
LABUSDT,LONG,3599.7120230381574,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,0.5557,0.5933,15,135.349172,134.521958
LABUSDT,SHORT,3369.839932603201,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-24T05:59:59,2026-04-24T06:59:59,0.5933,0.7046,27,-375.063184,-375.937928
LABUSDT,LONG,2836.0748723766305,2026-04-24T05:59:59,2026-04-24T06:59:59,2026-04-24T09:59:59,2026-04-24T10:59:59,0.7046,0.8066,4,289.279637,288.422462
LABUSDT,SHORT,2480.15873015873,2026-04-24T09:59:59,2026-04-24T10:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.8066,0.6848,3,302.083333,301.343552
LABUSDT,LONG,2920.134326179004,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T09:59:59,2026-04-25T10:59:59,0.6848,0.7766,21,268.068331,267.214834
LABUSDT,SHORT,2575.328354365182,2026-04-25T09:59:59,2026-04-25T10:59:59,2026-04-25T21:59:59,2026-04-25T22:59:59,0.7766,0.7185,12,149.626577,148.856503
LABUSDT,LONG,2783.5768963117603,2026-04-25T21:59:59,2026-04-25T22:59:59,2026-04-25T22:59:59,2026-04-25T23:59:59,0.7185,0.795,1,212.943633,212.101044
LABUSDT,SHORT,2515.0905432595578,2026-04-25T22:59:59,2026-04-25T23:59:59,2026-04-26T15:59:59,2026-04-26T16:59:59,0.795,0.8395,17,-111.921529,-112.743712
LABUSDT,LONG,2382.3704586063136,2026-04-26T15:59:59,2026-04-26T16:59:59,2026-04-27T22:59:59,2026-04-27T23:59:59,0.8395,0.7225,31,-278.737344,-279.481596
LABUSDT,SHORT,2768.1660899653984,2026-04-27T22:59:59,2026-04-27T23:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.7225,0.6571,36,181.038062,180.27427
LABUSDT,LONG,3043.6767615279255,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-04-30T22:59:59,2026-04-30T23:59:59,0.6571,0.7229,36,200.273931,199.433876
LABUSDT,SHORT,2768.1660899653984,2026-04-30T22:59:59,2026-04-30T23:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.7229,0.6768,8,127.612457,126.837536
LABUSDT,LONG,2954.2097488921713,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T19:59:59,2026-05-01T20:59:59,0.6768,0.8153,13,409.15805,408.276455
LABUSDT,SHORT,2452.483139178418,2026-05-01T19:59:59,2026-05-01T20:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,0.8153,1.7885,23,-2386.756591,-2388.033746
LABUSDT,LONG,1118.6307959058113,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,1.7885,2.6054,2,913.809497,912.826467
LABUSDT,SHORT,767.6659117951867,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-02T23:59:59,2026-05-03T00:59:59,2.6054,1.9947,3,468.813572,468.107304
LABUSDT,LONG,1003.159953854642,2026-05-02T23:59:59,2026-05-03T00:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,1.9947,1.5449,39,-451.221347,-451.931504
LABUSDT,SHORT,119.28192282459594,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,16.768,15.127,6,195.741635,194.980736
LABUSDT,LONG,132.18770654329145,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-05T04:59:59,2026-06-05T05:59:59,15.127,10.964,14,-550.297422,-550.987204
LABUSDT,SHORT,182.41517694272162,2026-06-05T04:59:59,2026-06-05T05:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,10.964,12.807,85,-336.191171,-337.058409
LABUSDT,LONG,156.1889886762983,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,12.807,9.173,67,-567.590785,-568.277392
LABUSDT,SHORT,217.98365122615806,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,9.173,15.168,164,-1306.811989,-1307.873177
LABUSDT,SHORT,127.44535780284204,2026-06-18T09:59:59,2026-06-18T10:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,15.69,15.471,19,27.910533,27.116268
LABUSDT,LONG,129.2908397440041,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-21T07:59:59,2026-06-21T08:59:59,15.471,15.305,51,-21.462279,-22.25809
LABUSDT,SHORT,130.70186903672723,2026-06-21T07:59:59,2026-06-21T08:59:59,2026-06-21T16:59:59,2026-06-21T17:59:59,15.305,12.96,9,306.495883,305.757025
LABUSDT,LONG,154.29717636167263,2026-06-21T16:59:59,2026-06-21T17:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,12.96,15.932,7,458.571208,457.679617
LABUSDT,SHORT,125.52563861168645,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-23T22:59:59,2026-06-23T23:59:59,15.932,14.554,47,172.97433,172.208975
LABUSDT,LONG,137.41926618111856,2026-06-23T22:59:59,2026-06-23T23:59:59,2026-06-24T06:59:59,2026-06-24T07:59:59,14.554,16.814,8,310.567542,309.705428
LABUSDT,SHORT,118.94142134998512,2026-06-24T06:59:59,2026-06-24T07:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,16.814,18.197,76,-164.495986,-165.328837
LABUSDT,LONG,109.90218705352237,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,18.197,9.851,113,-917.243653,-917.86016
LABUSDT,SHORT,203.0456852791878,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-02T09:59:59,2026-07-02T10:59:59,9.851,8.955,6,181.928934,181.165239
LABUSDT,SHORT,218.22149481723952,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,9.164,13.441,53,-933.333333,-934.319913
LABUSDT,LONG,148.78738282993598,2026-07-04T16:59:59,2026-07-04T17:59:59,2026-07-04T17:59:59,2026-07-04T18:59:59,13.441,16.154,1,403.66017,402.779497
LABUSDT,SHORT,123.80834468243162,2026-07-04T17:59:59,2026-07-04T18:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,16.154,14.083,47,256.407082,255.658363
LABUSDT,LONG,142.02528049992898,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T05:59:59,2026-07-07T06:59:59,14.083,14.645,13,79.818208,79.002187
LABUSDT,SHORT,136.5467331194101,2026-07-07T05:59:59,2026-07-07T06:59:59,2026-07-07T08:59:59,2026-07-07T09:59:59,14.645,12.061,3,352.836758,352.107435
LDOUSDT,LONG,1410.1388986815202,2025-08-14T08:59:59,2025-08-14T09:59:59,2025-08-22T16:59:59,2025-08-22T17:59:59,1.4183,1.4562,200,53.444264,52.633575
LDOUSDT,SHORT,1373.3434045183,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-08-25T08:59:59,2025-08-25T09:59:59,1.4562,1.3546,64,139.53169,138.759651
LDOUSDT,LONG,1476.2326542663125,2025-08-25T08:59:59,2025-08-25T09:59:59,2025-08-28T08:59:59,2025-08-28T09:59:59,1.3546,1.2743,72,-118.541482,-119.317656
LDOUSDT,LONG,2518.2573659027953,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7943,0.9267,43,333.417275,332.550491
LDOUSDT,SHORT,2158.195748354375,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-15T20:59:59,2025-10-15T21:59:59,0.9267,0.9074,76,41.653178,40.861509
LDOUSDT,LONG,2204.099625303064,2025-10-15T20:59:59,2025-10-15T21:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.9074,0.9262,217,41.437073,40.628786
LDOUSDT,SHORT,5514.199062586159,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-20T17:59:59,2026-02-20T18:59:59,0.3626,0.3308,336,175.35153,174.586821
LDOUSDT,SHORT,4437.541601952518,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.4505,0.3852,251,289.771467,289.029776
LDOUSDT,LONG,5192.107995846314,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-30T19:59:59,2026-04-30T20:59:59,0.3852,0.368,85,-89.304258,-90.086397
LINKUSDT,LONG,93.98496240601503,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-17T04:59:59,2025-08-17T05:59:59,21.28,24.208,137,275.18797,274.332932
LINKUSDT,SHORT,82.61731658955716,2025-08-17T04:59:59,2025-08-17T05:59:59,2025-08-25T11:59:59,2025-08-25T12:59:59,24.208,24.58,199,-30.733642,-31.539788
LINKUSDT,LONG,86.31106507854307,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-08-28T13:59:59,2025-08-28T14:59:59,23.173,25.809,65,227.515968,226.67043
LINKUSDT,SHORT,77.49234763067147,2025-08-28T13:59:59,2025-08-28T14:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,25.809,22.906,271,224.960285,224.205277
LINKUSDT,LONG,102.45376773730854,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,19.523,19.349,47,-17.826956,-18.623472
LINKUSDT,SHORT,103.35917312661499,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,19.349,16.2,108,325.478036,324.743173
LINKUSDT,LONG,123.47203358439313,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,16.2,17.837,181,202.123719,201.283195
LINKUSDT,SHORT,141.30281192595731,2025-12-03T04:59:59,2025-12-03T05:59:59,2025-12-17T04:59:59,2025-12-17T05:59:59,14.155,12.745,336,199.236965,198.476756
LINKUSDT,LONG,208.2899395959175,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,9.602,9.04,336,-117.058946,-117.835534
LINKUSDT,SHORT,219.2982456140351,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-03-11T14:59:59,2026-03-11T15:59:59,9.12,9.06,336,13.157895,12.360526
LINKUSDT,SHORT,205.08613617719442,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,9.753,7.326,336,497.744053,497.043519
LTCUSDT,LONG,18.717828731867105,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-10-02T00:59:59,2025-10-02T01:59:59,106.85,117.97,234,208.142255,207.300627
LTCUSDT,SHORT,16.95346274476562,2025-10-02T00:59:59,2025-10-02T01:59:59,2025-10-06T06:59:59,2025-10-06T07:59:59,117.97,120.48,102,-42.553191,-43.361702
LTCUSDT,SHORT,15.796540557617881,2025-10-09T22:59:59,2025-10-09T23:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,126.61,99.25,23,432.19335,431.479788
LTCUSDT,LONG,20.157226365652086,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,99.25,99.03,43,-4.43459,-5.233945
LTCUSDT,SHORT,20.197939810139367,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-15T16:59:59,2025-10-15T17:59:59,99.03,94.08,72,99.979802,99.199717
LTCUSDT,LONG,21.25850340136055,2025-10-15T16:59:59,2025-10-15T17:59:59,2025-10-23T22:59:59,2025-10-23T23:59:59,94.08,93.7,198,-8.078231,-8.876616
LTCUSDT,LONG,22.82062984938384,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,87.65,103.27,97,356.458238,355.586855
LTCUSDT,SHORT,19.364833462432223,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-16T17:59:59,2025-11-16T18:59:59,103.27,95.54,217,149.690163,148.920178
LTCUSDT,LONG,20.931449502878074,2025-11-16T17:59:59,2025-11-16T18:59:59,2025-11-17T15:59:59,2025-11-17T16:59:59,95.54,94.6,22,-19.675563,-20.471544
LTCUSDT,LONG,34.38198384046759,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,58.17,55.25,143,-100.395393,-101.175314
LTCUSDT,SHORT,36.19254433586682,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,55.25,55.94,193,-24.972856,-25.777705
LTCUSDT,SHORT,35.075412136092595,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-03-11T14:59:59,2026-03-11T15:59:59,57.03,54.77,336,79.270431,78.486145
MONUSDT,SHORT,32862.30693394676,2025-11-04T23:59:59,2025-11-05T00:59:59,2025-11-18T23:59:59,2025-11-19T00:59:59,0.06083,0.03793,336,752.546829,751.897733
MORPHOUSDT,SHORT,732.3592954703578,2025-08-22T14:59:59,2025-08-22T15:59:59,2025-08-24T13:59:59,2025-08-24T14:59:59,2.7299,2.5216,47,152.550441,151.781244
MORPHOUSDT,LONG,793.2415817237139,2025-08-24T13:59:59,2025-08-24T14:59:59,2025-09-05T14:59:59,2025-09-05T15:59:59,2.5216,1.9594,289,-445.960417,-446.67132
MORPHOUSDT,SHORT,857.9272477693892,2025-09-18T16:59:59,2025-09-18T17:59:59,2025-10-02T16:59:59,2025-10-02T17:59:59,2.331,1.9037,336,366.592313,365.8657
MORPHOUSDT,LONG,1629.1951775822743,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T11:59:59,2025-10-12T12:59:59,1.2276,1.826,38,974.910394,973.915412
MORPHOUSDT,SHORT,1095.2302721647227,2025-10-12T11:59:59,2025-10-12T12:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,1.826,1.9881,298,-177.536827,-178.372291
MORPHOUSDT,SHORT,1673.3601070950467,2026-02-02T14:59:59,2026-02-02T15:59:59,2026-02-04T21:59:59,2026-02-04T22:59:59,1.1952,1.2194,55,-40.495315,-41.303414
MORPHOUSDT,LONG,1640.4199475065616,2026-02-04T21:59:59,2026-02-04T22:59:59,2026-02-06T12:59:59,2026-02-06T13:59:59,1.2194,1.1795,39,-65.452756,-66.239797
MORPHOUSDT,SHORT,1695.921309251251,2026-02-06T12:59:59,2026-02-06T13:59:59,2026-02-15T17:59:59,2026-02-15T18:59:59,1.1795,1.3286,221,-252.861867,-253.712575
MORPHOUSDT,LONG,1505.570611261668,2026-02-15T17:59:59,2026-02-15T18:59:59,2026-02-16T14:59:59,2026-02-16T15:59:59,1.3286,1.3715,21,64.588979,63.775941
MORPHOUSDT,SHORT,1423.3862358550994,2026-02-17T04:59:59,2026-02-17T05:59:59,2026-02-27T11:59:59,2026-02-27T12:59:59,1.4051,1.7789,247,-532.061775,-532.968187
MORPHOUSDT,LONG,1124.3534967393746,2026-02-27T11:59:59,2026-02-27T12:59:59,2026-03-02T00:59:59,2026-03-02T01:59:59,1.7789,1.7505,61,-31.931639,-32.725298
MORPHOUSDT,SHORT,1142.5307055127107,2026-03-02T00:59:59,2026-03-02T01:59:59,2026-03-03T04:59:59,2026-03-03T05:59:59,1.7505,1.9163,28,-189.431591,-190.269477
MORPHOUSDT,LONG,1056.5240359218171,2026-03-04T12:59:59,2026-03-04T13:59:59,2026-03-08T19:59:59,2026-03-08T20:59:59,1.893,1.9191,103,27.575277,26.769762
MORPHOUSDT,SHORT,1042.263796967012,2026-03-08T19:59:59,2026-03-08T20:59:59,2026-03-13T15:59:59,2026-03-13T16:59:59,1.9191,1.859,116,62.640054,61.852499
MORPHOUSDT,LONG,1075.789360443225,2026-03-13T15:59:59,2026-03-13T16:59:59,2026-03-15T21:59:59,2026-03-15T22:59:59,1.859,1.9434,54,90.796622,89.978506
MORPHOUSDT,SHORT,1029.177172850306,2026-03-15T21:59:59,2026-03-15T22:59:59,2026-03-17T02:59:59,2026-03-17T03:59:59,1.9434,1.7838,29,164.256677,163.489487
MORPHOUSDT,LONG,1121.2647866793743,2026-03-17T02:59:59,2026-03-17T03:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,1.7838,1.8082,34,27.358861,26.553344
MORPHOUSDT,SHORT,1132.5669630216887,2026-03-19T21:59:59,2026-03-19T22:59:59,2026-03-26T09:59:59,2026-03-26T10:59:59,1.7659,1.614,156,172.036922,171.271329
MORPHOUSDT,LONG,1239.0806021931724,2026-03-26T09:59:59,2026-03-26T10:59:59,2026-04-01T10:59:59,2026-04-01T11:59:59,1.614,1.6513,145,46.217706,45.408512
MORPHOUSDT,SHORT,1211.3136696747622,2026-04-01T10:59:59,2026-04-01T11:59:59,2026-04-02T01:59:59,2026-04-02T02:59:59,1.6513,1.5134,15,167.040155,166.273466
MORPHOUSDT,LONG,1321.527686005022,2026-04-02T01:59:59,2026-04-02T02:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,1.5134,1.4877,20,-33.963262,-34.756469
MORPHOUSDT,SHORT,1159.4202898550725,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-16T12:59:59,2026-04-16T13:59:59,1.7251,1.7329,206,-9.043478,-9.845333
MORPHOUSDT,LONG,1154.1346875180334,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-17T12:59:59,2026-04-17T13:59:59,1.7329,1.907,24,200.934849,200.094662
MORPHOUSDT,SHORT,1048.8226965231524,2026-04-17T12:59:59,2026-04-17T13:59:59,2026-04-21T22:59:59,2026-04-21T23:59:59,1.907,1.9422,106,-36.918559,-37.725985
MORPHOUSDT,SHORT,967.0244657189827,2026-05-05T02:59:59,2026-05-05T03:59:59,2026-05-06T21:59:59,2026-05-06T22:59:59,2.0687,2.2431,43,-168.649067,-169.48299
MORPHOUSDT,LONG,891.5437079302811,2026-05-06T21:59:59,2026-05-06T22:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,2.2431,2.1189,45,-110.729729,-111.507511
MORPHOUSDT,SHORT,943.8859785737883,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,2.1189,1.8285,163,274.104488,273.359309
MORPHOUSDT,LONG,1093.732910423275,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-19T02:59:59,2026-05-19T03:59:59,1.8285,1.7088,85,-130.919829,-131.693602
MORPHOUSDT,LONG,919.0754101374018,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-05-30T19:59:59,2026-05-30T20:59:59,2.1761,2.1753,115,-0.73526,-1.535113
MORPHOUSDT,SHORT,919.5402298850577,2026-05-30T19:59:59,2026-05-30T20:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,2.1753,1.9827,36,177.103448,176.338759
MORPHOUSDT,LONG,1008.7254753618804,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,1.9827,1.8851,173,-98.451606,-99.231916
MORPHOUSDT,SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,1.8851,1.7498,12,143.56961,142.798196
MORPHOUSDT,SHORT,949.2619488347809,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-11T16:59:59,2026-06-11T17:59:59,2.1057,1.8816,27,212.729603,211.972604
MORPHOUSDT,LONG,1062.9251700680272,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-06-24T13:59:59,2026-06-24T14:59:59,1.8816,1.6651,309,-230.123299,-230.877275
MORPHOUSDT,SHORT,939.8054602697242,2026-07-01T13:59:59,2026-07-01T14:59:59,2026-07-10T20:59:59,2026-07-10T21:59:59,2.1281,2.1455,223,-16.352615,-17.155886
MORPHOUSDT,LONG,932.0533134495294,2026-07-10T20:59:59,2026-07-10T21:59:59,2026-07-15T13:59:59,2026-07-15T14:59:59,2.1455,2.0669,113,-73.25939,-74.044627
MUSDT,SHORT,3346.7202141900934,2025-08-30T06:59:59,2025-08-30T07:59:59,2025-09-06T04:59:59,2025-09-06T05:59:59,0.5974,1.5685,166,-3250.0,-3251.449732
MUSDT,LONG,1275.0223128904754,2025-09-06T04:59:59,2025-09-06T05:59:59,2025-09-12T05:59:59,2025-09-12T06:59:59,1.5685,2.1,145,677.674359,676.738875
MUSDT,SHORT,952.3809523809523,2025-09-12T05:59:59,2025-09-12T06:59:59,2025-09-13T06:59:59,2025-09-13T07:59:59,2.1,2.2405,25,-133.809524,-134.636286
MUSDT,SHORT,860.141063134354,2025-09-13T10:59:59,2025-09-13T11:59:59,2025-09-15T04:59:59,2025-09-15T05:59:59,2.3252,2.4387,42,-97.626011,-98.445536
MUSDT,LONG,820.0418221329289,2025-09-15T04:59:59,2025-09-15T05:59:59,2025-09-17T18:59:59,2025-09-17T19:59:59,2.4387,2.6223,62,150.559679,149.729632
MUSDT,SHORT,762.6601586333129,2025-09-17T18:59:59,2025-09-17T19:59:59,2025-09-18T17:59:59,2025-09-18T18:59:59,2.6223,2.6053,23,12.965223,12.167846
