index,return
2026-07-08 13:58:00+00:00,-0.001438513450876422
2026-07-08 13:59:00+00:00,-0.00013120569824132122
2026-07-08 14:00:00+00:00,-0.0013989837078787204
2026-07-08 14:01:00+00:00,-0.0006715437044331196
2026-07-08 14:02:00+00:00,0.002523908997786206
2026-07-08 14:03:00+00:00,-0.0010023135750845125
2026-07-08 14:04:00+00:00,0.0005053902729181825
2026-07-08 14:05:00+00:00,0.0003856519182872109
2026-07-08 14:06:00+00:00,-0.0005871894171136649
2026-07-08 14:07:00+00:00,-0.0003418570761429818
2026-07-08 14:08:00+00:00,-0.0009528591636589478
2026-07-08 14:09:00+00:00,-0.0010747347835716736
2026-07-08 14:10:00+00:00,0.0010598697123078704
2026-07-08 14:11:00+00:00,-0.0006840240983504442
2026-07-08 14:12:00+00:00,0.0003918001224416656
2026-07-08 14:13:00+00:00,-0.0010147129845091696
2026-07-08 14:14:00+00:00,0.0002889266140619906
2026-07-08 14:15:00+00:00,0.001971001448552334
2026-07-08 14:16:00+00:00,0.0019009540310541695
2026-07-08 14:17:00+00:00,-0.00033050118620869817
2026-07-08 14:18:00+00:00,-0.0005377183604634572
2026-07-08 14:19:00+00:00,0.00022116821656692487
2026-07-08 14:20:00+00:00,-0.002187390800461153
2026-07-08 14:21:00+00:00,-0.001800818578900576
2026-07-08 14:22:00+00:00,-0.000510872638260329
2026-07-08 14:23:00+00:00,0.0007764693294300962
2026-07-08 14:24:00+00:00,0.0002584536716674357
2026-07-08 14:25:00+00:00,-0.001479251976416518
2026-07-08 14:26:00+00:00,0.0014949080623711808
2026-07-08 14:27:00+00:00,0.0007745206813845051
2026-07-08 14:28:00+00:00,0.0005168631489087527
2026-07-08 14:29:00+00:00,0.0008082783088121381
2026-07-08 14:30:00+00:00,0.001061036391593495
2026-07-08 14:31:00+00:00,-0.0003633723145798351
2026-07-08 14:32:00+00:00,-0.0006682065884288102
2026-07-08 14:33:00+00:00,-0.0004045944799414558
2026-07-08 14:34:00+00:00,-0.0013692282389908828
2026-07-08 14:35:00+00:00,0.0008183865590056794
2026-07-08 14:36:00+00:00,0.00018732524507880655
2026-07-08 14:37:00+00:00,-0.00025603445605049124
2026-07-08 14:38:00+00:00,0.0005415242426638489
2026-07-08 14:39:00+00:00,0.0010504077211637153
2026-07-08 14:40:00+00:00,-0.00036492323846082364
2026-07-08 14:41:00+00:00,2.4680437625379525e-05
2026-07-08 14:42:00+00:00,0.00010969117365200454
2026-07-08 14:43:00+00:00,0.0008600009320660629
2026-07-08 14:44:00+00:00,-0.00018974023375606386
2026-07-08 14:45:00+00:00,0.0013273212873465834
2026-07-08 14:46:00+00:00,-0.0005758171076916119
2026-07-08 14:47:00+00:00,0.0006750087644866731
2026-07-08 14:48:00+00:00,-0.0002034520676142959
2026-07-08 14:49:00+00:00,-0.00033552329674679804
2026-07-08 14:50:00+00:00,0.0002099556305146244
2026-07-08 14:51:00+00:00,0.0004136430988992412
2026-07-08 14:52:00+00:00,0.00027043511689828215
2026-07-08 14:53:00+00:00,0.0016760363693768543
2026-07-08 14:54:00+00:00,0.00012113295602267371
2026-07-08 14:55:00+00:00,-0.00033712078046621574
2026-07-08 14:56:00+00:00,-0.0004857229631582971
2026-07-08 14:57:00+00:00,0.0008370958723631361
2026-07-08 14:58:00+00:00,0.00043897682970817087
2026-07-08 14:59:00+00:00,0.00040928046186206046
2026-07-08 15:00:00+00:00,-0.0006168148348226765
2026-07-08 15:01:00+00:00,-0.0006040548355644715
2026-07-08 15:02:00+00:00,-0.00019696196200380545
2026-07-08 15:03:00+00:00,0.00030687999237954955
2026-07-08 15:04:00+00:00,-0.0008616496541774543
2026-07-08 15:05:00+00:00,0.0004526875817192355
2026-07-08 15:06:00+00:00,-0.0007516395609497017
2026-07-08 15:07:00+00:00,-0.0005477690011964631
2026-07-08 15:08:00+00:00,-0.0005154372024277487
2026-07-08 15:09:00+00:00,-0.0007089585065360726
2026-07-08 15:10:00+00:00,-0.0013369183270910412
2026-07-08 15:11:00+00:00,0.00022088169600142926
2026-07-08 15:12:00+00:00,0.0007721433514753517
2026-07-08 15:13:00+00:00,-0.00025252854215340736
2026-07-08 15:14:00+00:00,-0.00046032029104337013
2026-07-08 15:15:00+00:00,0.0003427951794556794
2026-07-08 15:16:00+00:00,-0.0007419213385728707
2026-07-08 15:17:00+00:00,0.0012262817418688954
2026-07-08 15:18:00+00:00,0.0018372611221166846
2026-07-08 15:19:00+00:00,0.0007841904230836416
2026-07-08 15:20:00+00:00,-0.0005574819418407984
2026-07-08 15:21:00+00:00,-0.00029922770182211345
2026-07-08 15:22:00+00:00,-3.5620149330339856e-05
2026-07-08 15:23:00+00:00,-6.79594032715336e-05
2026-07-08 15:24:00+00:00,-0.0007778767796539077
2026-07-08 15:25:00+00:00,6.0571030481071375e-05
2026-07-08 15:26:00+00:00,-0.00011495665170746516
2026-07-08 15:27:00+00:00,0.0007292767906836861
2026-07-08 15:28:00+00:00,0.0003445188093331719
2026-07-08 15:29:00+00:00,-0.001466244641060599
2026-07-08 15:30:00+00:00,9.832024711653453e-05
2026-07-08 15:31:00+00:00,-3.738022093680016e-05
2026-07-08 15:32:00+00:00,0.0008703751069958354
2026-07-08 15:33:00+00:00,0.0006581720658380696
2026-07-08 15:34:00+00:00,0.00035746293282512553
2026-07-08 15:35:00+00:00,0.0010728880204651237
2026-07-08 15:36:00+00:00,0.0001331474311025982
2026-07-08 15:37:00+00:00,9.623411446435526e-05
2026-07-08 15:38:00+00:00,-0.00048156114303377073
2026-07-08 15:39:00+00:00,-0.0001811729121315997
2026-07-08 15:40:00+00:00,-0.0001721643569536635
2026-07-08 15:41:00+00:00,-0.0003349822501763633
2026-07-08 15:42:00+00:00,-0.0006052696652502076
2026-07-08 15:43:00+00:00,0.00018067598754267777
2026-07-08 15:44:00+00:00,0.00041111432586737884
2026-07-08 15:45:00+00:00,-0.00011333433821880678
2026-07-08 15:46:00+00:00,-0.00011847775343309941
2026-07-08 15:47:00+00:00,0.0011154871840535208
2026-07-08 15:48:00+00:00,-0.0009059622034657266
2026-07-08 15:49:00+00:00,-9.456022736920033e-05
2026-07-08 15:50:00+00:00,0.00010077174096334574
2026-07-08 15:51:00+00:00,0.00027722571513955074
2026-07-08 15:52:00+00:00,-0.000517920107562797
2026-07-08 15:53:00+00:00,0.0002390887323202584
2026-07-08 15:54:00+00:00,-0.00010911866380880486
2026-07-08 15:55:00+00:00,-0.00021145383480192237
2026-07-08 15:56:00+00:00,7.879905551622102e-06
2026-07-08 15:57:00+00:00,0.0004693180367794092
2026-07-08 15:58:00+00:00,-7.83490956181021e-05
2026-07-08 15:59:00+00:00,8.181473104773573e-05
2026-07-08 16:00:00+00:00,-0.00026372462584889345
2026-07-08 16:01:00+00:00,-0.00013329154595653758
2026-07-08 16:02:00+00:00,0.00016632991820730858
2026-07-08 16:03:00+00:00,1.9542908207492715e-05
2026-07-08 16:04:00+00:00,2.3262902570708732e-05
2026-07-08 16:05:00+00:00,-0.0009469138531347232
2026-07-08 16:06:00+00:00,-0.00016375763248410724
2026-07-08 16:07:00+00:00,0.0002839086401804636
2026-07-08 16:08:00+00:00,0.00014260887771233577
2026-07-08 16:09:00+00:00,-0.001653757631062569
2026-07-08 16:10:00+00:00,-0.0002918078080855757
2026-07-08 16:11:00+00:00,-0.0002772233147770864
2026-07-08 16:12:00+00:00,-0.0004062068076668979
2026-07-08 16:13:00+00:00,0.0012733714526775852
2026-07-08 16:14:00+00:00,-0.0003906668504606303
2026-07-08 16:15:00+00:00,0.00026223673227843136
2026-07-08 16:16:00+00:00,-0.0007556243378205041
2026-07-08 16:17:00+00:00,-0.0007085074846051587
2026-07-08 16:18:00+00:00,-9.36232412629412e-06
2026-07-08 16:19:00+00:00,0.0007124885338485321
2026-07-08 16:20:00+00:00,-0.0014693947766216686
2026-07-08 16:21:00+00:00,-0.0006045533695009375
2026-07-08 16:22:00+00:00,0.0009505071729722925
2026-07-08 16:23:00+00:00,-0.0012318452970919713
2026-07-08 16:24:00+00:00,0.0010190250139734403
2026-07-08 16:25:00+00:00,-0.0004578386924288802
2026-07-08 16:26:00+00:00,-0.00043333455895655515
2026-07-08 16:27:00+00:00,-0.0005398425968620169
2026-07-08 16:28:00+00:00,-0.00045129405278676593
2026-07-08 16:29:00+00:00,0.0006915313085751329
2026-07-08 16:30:00+00:00,-0.0005003629871529469
2026-07-08 16:31:00+00:00,-0.00012240283383024853
2026-07-08 16:32:00+00:00,-0.00029536110918482184
2026-07-08 16:33:00+00:00,-0.00013315704280392193
2026-07-08 16:34:00+00:00,0.0016793871541456173
2026-07-08 16:35:00+00:00,0.0006371411342844802
2026-07-08 16:36:00+00:00,0.000759085827663819
2026-07-08 16:37:00+00:00,0.0007343493863394279
2026-07-08 16:38:00+00:00,-0.0003515011463226525
2026-07-08 16:39:00+00:00,-0.0023334971480987177
2026-07-08 16:40:00+00:00,-0.0029877862389185994
2026-07-08 16:41:00+00:00,0.0006113269220227036
2026-07-08 16:42:00+00:00,-0.0007653898557736794
2026-07-08 16:43:00+00:00,0.0005921016673138269
2026-07-08 16:44:00+00:00,-0.00011528907919533538
2026-07-08 16:45:00+00:00,0.0012164820912943242
2026-07-08 16:46:00+00:00,-0.0005924979160322197
2026-07-08 16:47:00+00:00,0.0005074255587735887
2026-07-08 16:48:00+00:00,-0.0005162153299572703
2026-07-08 16:49:00+00:00,0.00035981657245276466
2026-07-08 16:50:00+00:00,-0.0008431630699721193
2026-07-08 16:51:00+00:00,-0.00018585780450952605
2026-07-08 16:52:00+00:00,-0.0002886341251525648
2026-07-08 16:53:00+00:00,-0.0012846205989348602
2026-07-08 16:54:00+00:00,-0.00034098113032632327
2026-07-08 16:55:00+00:00,-0.0008680628178147076
2026-07-08 16:56:00+00:00,-0.0007968485211109488
2026-07-08 16:57:00+00:00,0.0005548036824380986
2026-07-08 16:58:00+00:00,0.00030553932149723906
2026-07-08 16:59:00+00:00,-3.779754794430712e-05
2026-07-08 17:00:00+00:00,-0.000861246200576038
2026-07-08 17:01:00+00:00,0.00042501339735601107
2026-07-08 17:02:00+00:00,0.0003895047375728211
2026-07-08 17:03:00+00:00,-0.0014615982969692354
2026-07-08 17:04:00+00:00,4.4714434552117766e-05
2026-07-08 17:05:00+00:00,0.0008387720813558541
2026-07-08 17:06:00+00:00,-0.0024357330805432342
2026-07-08 17:07:00+00:00,0.0008753275477657585
2026-07-08 17:08:00+00:00,0.0003623607220151204
2026-07-08 17:09:00+00:00,0.0008242876040287506
2026-07-08 17:10:00+00:00,0.0012102804866487293
2026-07-08 17:11:00+00:00,0.0006375567615224398
2026-07-08 17:12:00+00:00,0.00024108401075029207
2026-07-08 17:13:00+00:00,0.00011633727372273306
2026-07-08 17:14:00+00:00,0.0004307749189838006
2026-07-08 17:15:00+00:00,0.0001385386343837336
2026-07-08 17:16:00+00:00,0.00020987232596980654
2026-07-08 17:17:00+00:00,-1.9463676401265673e-05
2026-07-08 17:18:00+00:00,0.0005466693283653346
2026-07-08 17:19:00+00:00,-0.0007443672271788548
2026-07-08 17:20:00+00:00,0.00040364411582305415
2026-07-08 17:21:00+00:00,-0.00048111086304958306
2026-07-08 17:22:00+00:00,-0.0007311550377950837
2026-07-08 17:23:00+00:00,-0.00017873821033076442
2026-07-08 17:24:00+00:00,-0.000355101351312892
2026-07-08 17:25:00+00:00,-9.951630942872658e-05
2026-07-08 17:26:00+00:00,-1.1636051962526928e-05
2026-07-08 17:27:00+00:00,-0.00040148152573726836
2026-07-08 17:28:00+00:00,-0.00011416354934268291
2026-07-08 17:29:00+00:00,-0.00012154122705221315
2026-07-08 17:30:00+00:00,-0.0004837102072570154
2026-07-08 17:31:00+00:00,-0.00018717335183382477
2026-07-08 17:32:00+00:00,0.00017692554670700744
2026-07-08 17:33:00+00:00,-0.0004163610510051763
2026-07-08 17:34:00+00:00,0.00032797838788667377
2026-07-08 17:35:00+00:00,-3.359777764599947e-05
2026-07-08 17:36:00+00:00,-3.495792715413337e-05
2026-07-08 17:37:00+00:00,0.00016102544418150622
2026-07-08 17:38:00+00:00,6.545876943286899e-05
2026-07-08 17:39:00+00:00,-0.0002875893646733241
2026-07-08 17:40:00+00:00,0.0009147343243018913
2026-07-08 17:41:00+00:00,0.00028357047194749185
2026-07-08 17:42:00+00:00,8.835699151954479e-05
2026-07-08 17:43:00+00:00,-0.00038444644761836955
2026-07-08 17:44:00+00:00,-0.00011239694322506821
2026-07-08 17:45:00+00:00,-0.0003650260751725254
2026-07-08 17:46:00+00:00,-3.2865722427111166e-05
2026-07-08 17:47:00+00:00,-0.0004138863283569272
2026-07-08 17:48:00+00:00,-0.000376916537010219
2026-07-08 17:49:00+00:00,0.0001471730978503949
2026-07-08 17:50:00+00:00,0.000649209323223543
2026-07-08 17:51:00+00:00,-0.0006176050802997324
2026-07-08 17:52:00+00:00,-0.0001681506298090163
2026-07-08 17:53:00+00:00,-0.0007731360077498639
2026-07-08 17:54:00+00:00,-0.0010115983422658292
2026-07-08 17:55:00+00:00,-0.00040048463291897374
2026-07-08 17:56:00+00:00,0.0008030376629140079
2026-07-08 17:57:00+00:00,-1.8527591708394908e-05
2026-07-08 17:58:00+00:00,-0.0004670602610129526
2026-07-08 17:59:00+00:00,0.0007180698446473954
2026-07-08 18:00:00+00:00,0.0012829363452706577
2026-07-08 18:01:00+00:00,0.0018943151287142967
2026-07-08 18:02:00+00:00,-0.0013997781938002163
2026-07-08 18:03:00+00:00,0.001013218903804125
2026-07-08 18:04:00+00:00,-0.00023613702285463223
2026-07-08 18:05:00+00:00,-0.00019563200249639312
2026-07-08 18:06:00+00:00,-0.0005637053786943236
2026-07-08 18:07:00+00:00,-0.0007247687710701944
2026-07-08 18:08:00+00:00,0.000530907179772111
2026-07-08 18:09:00+00:00,-0.0006928296873551787
2026-07-08 18:10:00+00:00,0.000595669137182675
2026-07-08 18:11:00+00:00,0.0004124889891714556
2026-07-08 18:12:00+00:00,0.0005246415954445194
2026-07-08 18:13:00+00:00,0.0006677868103257545
2026-07-08 18:14:00+00:00,0.0008664816178833856
2026-07-08 18:15:00+00:00,0.00010780058194170827
2026-07-08 18:16:00+00:00,-0.0005356707329475796
2026-07-08 18:17:00+00:00,-0.00036545345882588176
2026-07-08 18:18:00+00:00,1.0880048526562547e-06
2026-07-08 18:19:00+00:00,-0.00044105535077809677
2026-07-08 18:20:00+00:00,-0.0004603342607317762
2026-07-08 18:21:00+00:00,0.0001338416987683999
2026-07-08 18:22:00+00:00,-0.0003135041288379048
2026-07-08 18:23:00+00:00,-0.00041938475025371513
2026-07-08 18:24:00+00:00,-0.00020422175258816289
2026-07-08 18:25:00+00:00,-2.00838715992413e-05
2026-07-08 18:26:00+00:00,-0.0001795791329781693
2026-07-08 18:27:00+00:00,-9.544846198128454e-05
2026-07-08 18:28:00+00:00,-0.00014007148448602624
2026-07-08 18:29:00+00:00,9.256468121687789e-05
2026-07-08 18:30:00+00:00,-0.0012800625371216512
2026-07-08 18:31:00+00:00,-0.00034938215028457176
2026-07-08 18:32:00+00:00,0.0009313090471572139
2026-07-08 18:33:00+00:00,-0.0008271169380008603
2026-07-08 18:34:00+00:00,-0.00042567183100539197
2026-07-08 18:35:00+00:00,-0.0010559686894811016
2026-07-08 18:36:00+00:00,0.0001675633231188467
2026-07-08 18:37:00+00:00,0.00041829028071815877
2026-07-08 18:38:00+00:00,-0.0004241257505821494
2026-07-08 18:39:00+00:00,0.0004978478460997415
2026-07-08 18:40:00+00:00,0.0006487137215078764
2026-07-08 18:41:00+00:00,-0.0016035934671574381
2026-07-08 18:42:00+00:00,0.0004387189991024165
2026-07-08 18:43:00+00:00,0.00033326116503729075
2026-07-08 18:44:00+00:00,1.92874998057313e-05
2026-07-08 18:45:00+00:00,0.0005753429222499218
2026-07-08 18:46:00+00:00,0.0014872316923784101
2026-07-08 18:47:00+00:00,-0.000272092577767058
2026-07-08 18:48:00+00:00,0.0007552989939116905
2026-07-08 18:49:00+00:00,0.0015034510235110154
2026-07-08 18:50:00+00:00,0.00039072508598647637
2026-07-08 18:51:00+00:00,0.0005860518722209385
2026-07-08 18:52:00+00:00,0.00016048291615522459
2026-07-08 18:53:00+00:00,0.0002689201185919199
2026-07-08 18:54:00+00:00,0.00037037917729887404
2026-07-08 18:55:00+00:00,0.0006876979435657127
2026-07-08 18:56:00+00:00,-8.468643998282843e-05
2026-07-08 18:57:00+00:00,0.00024381936215789324
2026-07-08 18:58:00+00:00,-4.588881999323391e-05
2026-07-08 18:59:00+00:00,0.00021252834959772926
2026-07-08 19:00:00+00:00,6.020438102938286e-05
2026-07-08 19:01:00+00:00,0.000280563198038708
2026-07-08 19:02:00+00:00,-0.00020027758871943302
2026-07-08 19:03:00+00:00,0.0003874702904720362
2026-07-08 19:04:00+00:00,0.00015876823472416035
2026-07-08 19:05:00+00:00,0.0002836098594931613
2026-07-08 19:06:00+00:00,-0.00012035136032528815
2026-07-08 19:07:00+00:00,-0.00028715086392439026
2026-07-08 19:08:00+00:00,-0.0003526829223915451
2026-07-08 19:09:00+00:00,0.0004058797994273
2026-07-08 19:10:00+00:00,-0.0004489078594371865
2026-07-08 19:11:00+00:00,-9.817601805006682e-05
2026-07-08 19:12:00+00:00,0.0002732547495107873
2026-07-08 19:13:00+00:00,0.000159933549975122
2026-07-08 19:14:00+00:00,0.0005784548658513966
2026-07-08 19:15:00+00:00,-8.752321324678736e-05
2026-07-08 19:16:00+00:00,-0.00015915626801299432
2026-07-08 19:17:00+00:00,0.00016273129356303428
2026-07-08 19:18:00+00:00,0.0003399005126647481
2026-07-08 19:19:00+00:00,-8.210802468711087e-06
2026-07-08 19:20:00+00:00,6.00280695806088e-05
2026-07-08 19:21:00+00:00,0.00010710665537927433
2026-07-08 19:22:00+00:00,0.00010317108699919864
2026-07-08 19:23:00+00:00,-0.0005122872148273228
2026-07-08 19:24:00+00:00,5.378828610069775e-06
2026-07-08 19:25:00+00:00,-0.00030757975028139484
2026-07-08 19:26:00+00:00,0.00030742401853012247
2026-07-08 19:27:00+00:00,8.273394182212179e-05
2026-07-08 19:28:00+00:00,-0.00015892154928576208
2026-07-08 19:29:00+00:00,-0.00027676268324472453
2026-07-08 19:30:00+00:00,0.00011872102527443751
2026-07-08 19:31:00+00:00,0.0004153754079758709
2026-07-08 19:32:00+00:00,-9.343932385175169e-05
2026-07-08 19:33:00+00:00,0.0005382356037137992
2026-07-08 19:34:00+00:00,5.4715729168819394e-05
2026-07-08 19:35:00+00:00,0.0002655001198683671
2026-07-08 19:36:00+00:00,-8.516338934239087e-05
2026-07-08 19:37:00+00:00,-0.0003281726710232524
2026-07-08 19:38:00+00:00,1.5794998871054844e-06
2026-07-08 19:39:00+00:00,0.000135018834948486
2026-07-08 19:40:00+00:00,0.000392171736625313
2026-07-08 19:41:00+00:00,-2.8006340491826265e-05
2026-07-08 19:42:00+00:00,-5.3544104999025954e-05
2026-07-08 19:43:00+00:00,0.00018510628065171453
2026-07-08 19:44:00+00:00,-0.00012921544670241314
2026-07-08 19:45:00+00:00,0.00037280117050420003
2026-07-08 19:46:00+00:00,0.00017157910427600953
2026-07-08 19:47:00+00:00,-0.00021114388395582218
2026-07-08 19:48:00+00:00,0.00020207430559837647
2026-07-08 19:49:00+00:00,-0.00016884690265306368
2026-07-08 19:50:00+00:00,-5.113387247746015e-05
2026-07-08 19:51:00+00:00,3.593590925832224e-05
2026-07-08 19:52:00+00:00,0.0002115876862991417
2026-07-08 19:53:00+00:00,-0.00010022801029963002
2026-07-08 19:54:00+00:00,7.21636053180319e-05
2026-07-08 19:55:00+00:00,0.00016180044901781265
2026-07-08 19:56:00+00:00,-4.364423508740334e-05
2026-07-08 19:57:00+00:00,0.0004054663390555824
2026-07-08 19:58:00+00:00,-0.00017071477150643055
2026-07-08 19:59:00+00:00,0.000312185897340278
2026-07-08 20:00:00+00:00,0.00023856750616935152
2026-07-08 20:01:00+00:00,0.0006349418192539424
2026-07-08 20:02:00+00:00,1.4206387205950577e-05
2026-07-08 20:03:00+00:00,5.018268303569329e-06
2026-07-08 20:04:00+00:00,-3.6276940597379514e-05
2026-07-08 20:05:00+00:00,-0.0004223174162771848
2026-07-08 20:06:00+00:00,-1.3272491745652815e-05
2026-07-08 20:07:00+00:00,0.0005550555847047001
2026-07-08 20:08:00+00:00,0.00029210954673031253
2026-07-08 20:09:00+00:00,0.0003342236401588927
2026-07-08 20:10:00+00:00,-0.00012297789226078937
2026-07-08 20:11:00+00:00,0.000196895738611369
2026-07-08 20:12:00+00:00,-0.00019292386816860407
2026-07-08 20:13:00+00:00,0.00011376281393404852
2026-07-08 20:14:00+00:00,3.632696802591262e-05
2026-07-08 20:15:00+00:00,-4.996091065667674e-05
2026-07-08 20:16:00+00:00,0.0003547258269118725
2026-07-08 20:17:00+00:00,-0.0004737294235808154
2026-07-08 20:18:00+00:00,0.00025118077249675075
2026-07-08 20:19:00+00:00,-0.0001806697219094433
2026-07-08 20:20:00+00:00,-0.0002015408897363402
2026-07-08 20:21:00+00:00,-0.00032543198718493205
2026-07-08 20:22:00+00:00,-0.00035242140024638324
2026-07-08 20:23:00+00:00,0.000459945072912582
2026-07-08 20:24:00+00:00,-2.976214967298496e-05
2026-07-08 20:25:00+00:00,-6.3610363556732e-05
2026-07-08 20:26:00+00:00,0.0006020439085083762
2026-07-08 20:27:00+00:00,-0.000578027516500601
2026-07-08 20:28:00+00:00,0.00017648896087285593
2026-07-08 20:29:00+00:00,0.00026580919812024817
2026-07-08 20:30:00+00:00,5.6374937169589856e-05
2026-07-08 20:31:00+00:00,0.00020148047836587857
2026-07-08 20:32:00+00:00,-0.00016171679124044047
2026-07-08 20:33:00+00:00,-0.00029600638167370796
2026-07-08 20:34:00+00:00,0.0004429331452706631
2026-07-08 20:35:00+00:00,-0.00014059696284396406
2026-07-08 20:36:00+00:00,0.0004880254552515062
2026-07-08 20:37:00+00:00,0.0004178389486260148
2026-07-08 20:38:00+00:00,-0.0004848772365759757
2026-07-08 20:39:00+00:00,-5.469282420633714e-05
2026-07-08 20:40:00+00:00,2.37799393831839e-05
2026-07-08 20:41:00+00:00,5.0197783655558936e-05
2026-07-08 20:42:00+00:00,0.00015511741837581638
2026-07-08 20:43:00+00:00,-0.00016565950859670497
2026-07-08 20:44:00+00:00,-0.00024321773342783626
2026-07-08 20:45:00+00:00,-0.00022391236572905093
2026-07-08 20:46:00+00:00,-0.0003418146714643244
2026-07-08 20:47:00+00:00,-7.234199890715498e-05
2026-07-08 20:48:00+00:00,0.00014824800916191094
2026-07-08 20:49:00+00:00,0.00026020790880876277
2026-07-08 20:50:00+00:00,0.00041529447831134547
2026-07-08 20:51:00+00:00,-0.00019616757633278414
2026-07-08 20:52:00+00:00,0.00012887469922495676
2026-07-08 20:53:00+00:00,3.4165294391375056e-06
2026-07-08 20:54:00+00:00,-5.1833030155989945e-05
2026-07-08 20:55:00+00:00,-0.00022731111471729903
2026-07-08 20:56:00+00:00,-3.394975958814772e-05
2026-07-08 20:57:00+00:00,0.00012183592718484348
2026-07-08 20:58:00+00:00,6.117982225806173e-05
2026-07-08 20:59:00+00:00,7.86476145906434e-05
2026-07-08 21:00:00+00:00,0.00023886764516301007
2026-07-08 21:01:00+00:00,0.00012569526898076333
2026-07-08 21:02:00+00:00,0.00039627739158087927
2026-07-08 21:03:00+00:00,-1.3342954698347675e-05
2026-07-08 21:04:00+00:00,2.541679737122493e-05
2026-07-08 21:05:00+00:00,6.20214059523505e-05
2026-07-08 21:06:00+00:00,-0.00016340685940186006
2026-07-08 21:07:00+00:00,-0.00016290886641712188
2026-07-08 21:08:00+00:00,-0.00044190394506338215
2026-07-08 21:09:00+00:00,0.0006283249149512393
2026-07-08 21:10:00+00:00,-0.0002899627849543007
2026-07-08 21:11:00+00:00,0.00031524388936143843
2026-07-08 21:12:00+00:00,-0.00046703773844669616
2026-07-08 21:13:00+00:00,-0.00022771243952823816
2026-07-08 21:14:00+00:00,0.00012731310224700643
2026-07-08 21:15:00+00:00,-0.0003400439120411214
2026-07-08 21:16:00+00:00,-0.00016153023485654394
2026-07-08 21:17:00+00:00,0.0006397120457979355
2026-07-08 21:18:00+00:00,-0.00031762647603472693
2026-07-08 21:19:00+00:00,0.00025318377747751697
2026-07-08 21:20:00+00:00,9.21927271280154e-06
2026-07-08 21:21:00+00:00,0.00011044005694493819
2026-07-08 21:22:00+00:00,0.00014388931066666721
2026-07-08 21:23:00+00:00,-0.00036303694250605645
2026-07-08 21:24:00+00:00,0.00019792518791783564
2026-07-08 21:25:00+00:00,0.0004632530162038684
2026-07-08 21:26:00+00:00,-3.0056961131563753e-05
2026-07-08 21:27:00+00:00,4.6714736718911354e-05
2026-07-08 21:28:00+00:00,0.00011542002042452815
2026-07-08 21:29:00+00:00,-6.204973929113677e-06
2026-07-08 21:30:00+00:00,8.136303632522157e-05
2026-07-08 21:31:00+00:00,0.00020155485165207487
2026-07-08 21:32:00+00:00,6.487165359625457e-05
2026-07-08 21:33:00+00:00,9.87879675322656e-05
2026-07-08 21:34:00+00:00,-0.00020673027858852944
2026-07-08 21:35:00+00:00,-2.1731031554228508e-05
2026-07-08 21:36:00+00:00,-0.00030321510742048474
2026-07-08 21:37:00+00:00,-0.00021052053331294118
2026-07-08 21:38:00+00:00,0.00022996027795785245
2026-07-08 21:39:00+00:00,0.00031101429541169345
2026-07-08 21:40:00+00:00,-4.0661064757196996e-05
2026-07-08 21:41:00+00:00,0.0001063389488231703
2026-07-08 21:42:00+00:00,-0.0001224649826085944
2026-07-08 21:43:00+00:00,0.0005764867440920529
2026-07-08 21:44:00+00:00,0.000230814617815156
2026-07-08 21:45:00+00:00,0.00020585902604430828
2026-07-08 21:46:00+00:00,-0.00045545444652650424
2026-07-08 21:47:00+00:00,-0.00015045515054401548
2026-07-08 21:48:00+00:00,0.0002589084608772829
2026-07-08 21:49:00+00:00,-0.00012821665634021873
2026-07-08 21:50:00+00:00,0.00014652674357251705
2026-07-08 21:51:00+00:00,0.00013996907209223863
2026-07-08 21:52:00+00:00,0.00011682488721764805
2026-07-08 21:53:00+00:00,-0.00015177067093608
2026-07-08 21:54:00+00:00,-0.0004276566908290036
2026-07-08 21:55:00+00:00,-0.00033783140555609936
2026-07-08 21:56:00+00:00,0.0005082855664251262
2026-07-08 21:57:00+00:00,-9.665893511556778e-05
2026-07-08 21:58:00+00:00,0.0006886976989557425
2026-07-08 21:59:00+00:00,-7.149696594155319e-05
2026-07-08 22:00:00+00:00,-0.0009288131108232678
2026-07-08 22:01:00+00:00,-0.0006169106059837892
2026-07-08 22:02:00+00:00,-0.0009378514615044908
2026-07-08 22:03:00+00:00,-7.803332696243448e-05
2026-07-08 22:04:00+00:00,0.0008996534120355726
2026-07-08 22:05:00+00:00,-0.0007403446565432681
2026-07-08 22:06:00+00:00,-0.001043894364804565
2026-07-08 22:07:00+00:00,0.0009931979548039038
2026-07-08 22:08:00+00:00,0.00039386842403166256
2026-07-08 22:09:00+00:00,0.00021397531477318488
2026-07-08 22:10:00+00:00,2.865447858835246e-05
2026-07-08 22:11:00+00:00,0.00016477154883043355
2026-07-08 22:12:00+00:00,0.00022599346074181348
2026-07-08 22:13:00+00:00,0.0002637022887719276
2026-07-08 22:14:00+00:00,-0.0003145082265204602
2026-07-08 22:15:00+00:00,-0.000846003575621479
2026-07-08 22:16:00+00:00,-0.0010104329499009967
2026-07-08 22:17:00+00:00,0.0009643496672111507
2026-07-08 22:18:00+00:00,0.0010168488263773146
2026-07-08 22:19:00+00:00,-0.0002444582867108247
2026-07-08 22:20:00+00:00,0.0009653185731046676
2026-07-08 22:21:00+00:00,-0.00019816941377159836
2026-07-08 22:22:00+00:00,-0.00034902567246830607
2026-07-08 22:23:00+00:00,0.00011127414319944684
