symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,21463.833440652495,2026-07-07T01:59:59,2026-07-07T02:00:59,2026-07-07T04:38:59,2026-07-07T04:39:59,0.09318,0.09275,159,9.229448,8.431294
JSTUSDT,LONG,21563.342318059294,2026-07-07T04:38:59,2026-07-07T04:39:59,2026-07-07T09:27:59,2026-07-07T09:28:59,0.09275,0.09284,289,1.940701,1.140313
JSTUSDT,SHORT,21544.75923731552,2026-07-07T09:27:59,2026-07-07T09:28:59,2026-07-07T10:20:59,2026-07-07T10:21:59,0.09284,0.09268,53,3.447161,2.647765
JSTUSDT,LONG,21577.300679684973,2026-07-07T10:20:59,2026-07-07T10:21:59,2026-07-07T14:25:59,2026-07-07T14:26:59,0.09268,0.09308,245,8.63092,7.82928
JSTUSDT,SHORT,21493.820526598603,2026-07-07T14:25:59,2026-07-07T14:26:59,2026-07-07T19:10:59,2026-07-07T19:11:59,0.09308,0.09349,285,-8.812466,-9.614487
JSTUSDT,LONG,21383.51331123704,2026-07-07T19:10:59,2026-07-07T19:11:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.09349,0.09443,738,20.100503,19.296825
JSTUSDT,SHORT,21177.467174925885,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:32:59,2026-07-08T08:33:59,0.09443,0.09427,64,3.388395,2.589157
JSTUSDT,LONG,21213.40687314383,2026-07-08T08:32:59,2026-07-08T08:33:59,2026-07-08T09:13:59,2026-07-08T09:14:59,0.09427,0.09501,41,15.697921,14.894866
JSTUSDT,SHORT,21052.631578947367,2026-07-08T09:13:59,2026-07-08T09:14:59,2026-07-08T12:27:59,2026-07-08T12:28:59,0.09501,0.09534,194,-6.947368,-7.748842
JSTUSDT,LONG,20979.754536871922,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T13:20:59,2026-07-08T13:21:59,0.09534,0.09592,53,12.168258,11.36574
JSTUSDT,SHORT,20848.535390388824,2026-07-08T13:20:59,2026-07-08T13:21:59,2026-07-09T04:26:59,2026-07-09T04:27:59,0.09592,0.09487,906,21.890962,21.095424
JSTUSDT,LONG,21081.47991989038,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T14:04:59,2026-07-09T14:05:59,0.09487,0.09763,578,58.184885,57.373248
JSTUSDT,SHORT,20491.803278688523,2026-07-09T14:04:59,2026-07-09T14:05:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09763,0.09944,457,-37.090164,-37.897828
JSTUSDT,LONG,20112.63073209976,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.09944,0.09945,164,0.201126,-0.598914
JSTUSDT,SHORT,20110.608345902467,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.09945,0.09915,93,6.033183,5.234389
JSTUSDT,LONG,20171.45738779627,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-10T02:17:59,2026-07-10T02:18:59,0.09915,0.10031,19,23.398891,22.594211
JSTUSDT,SHORT,19942.16771363047,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T02:39:59,2026-07-10T02:40:59,0.10031,0.09964,22,13.361252,12.563765
JSTUSDT,LONG,20072.260136491364,2026-07-10T02:39:59,2026-07-10T02:40:59,2026-07-10T03:32:59,2026-07-10T03:33:59,0.09964,0.0999,53,5.218788,4.417744
JSTUSDT,SHORT,20014.0098068648,2026-07-10T03:32:59,2026-07-10T03:33:59,2026-07-10T07:00:59,2026-07-10T07:01:59,0.0999,0.09954,208,7.205044,6.406725
JSTUSDT,LONG,20090.40683073832,2026-07-10T07:00:59,2026-07-10T07:01:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.09954,0.09941,70,-2.611753,-3.41115
JSTUSDT,SHORT,20120.72434607646,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T13:05:59,2026-07-10T13:06:59,0.09941,0.10375,295,-87.323944,-88.141489
JSTUSDT,LONG,19277.108433734946,2026-07-10T13:05:59,2026-07-10T13:06:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.10375,0.10242,122,-25.638554,-26.433427
JSTUSDT,SHORT,19525.529629991215,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:42:59,2026-07-10T17:43:59,0.10242,0.10288,155,-8.981744,-9.783462
JSTUSDT,LONG,19440.124416796272,2026-07-10T17:42:59,2026-07-10T17:43:59,2026-07-10T19:31:59,2026-07-10T19:32:59,0.10288,0.10184,109,-20.217729,-21.013686
JSTUSDT,SHORT,19640.577432976526,2026-07-10T19:31:59,2026-07-10T19:32:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.10184,0.10228,94,-8.641854,-9.443661
JSTUSDT,LONG,19554.16503715291,2026-07-10T21:05:59,2026-07-10T21:06:59,2026-07-11T01:17:59,2026-07-11T01:18:59,0.10228,0.10183,252,-8.799374,-9.597614
JSTUSDT,SHORT,19640.577432976526,2026-07-11T01:17:59,2026-07-11T01:18:59,2026-07-11T08:21:59,2026-07-11T08:22:59,0.10183,0.10153,424,5.892173,5.093352
JTOUSDT,LONG,2712.6000271260004,2026-07-04T16:15:59,2026-07-04T16:16:59,2026-07-04T17:33:59,2026-07-04T17:34:59,0.7373,0.7437,78,17.36064,16.557168
JTOUSDT,SHORT,2689.2564205997037,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T22:09:59,2026-07-04T22:10:59,0.7437,0.7341,276,25.816862,25.022025
JTOUSDT,LONG,2724.4244653316987,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-05T00:14:59,2026-07-05T00:15:59,0.7341,0.7334,125,-1.907097,-2.706716
JTOUSDT,SHORT,2727.024815925825,2026-07-05T00:14:59,2026-07-05T00:15:59,2026-07-05T02:10:59,2026-07-05T02:11:59,0.7334,0.7383,116,-13.362422,-14.165094
JTOUSDT,LONG,2708.9259108763376,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.7383,0.7475,48,24.922118,24.117134
JTOUSDT,SHORT,2675.2273943285177,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T07:20:59,2026-07-05T07:21:59,0.7475,0.7288,262,50.026752,49.236865
JTOUSDT,LONG,2743.484224965707,2026-07-05T07:20:59,2026-07-05T07:21:59,2026-07-05T09:14:59,2026-07-05T09:15:59,0.7288,0.7329,114,11.248285,10.446255
JTOUSDT,SHORT,2729.257641921398,2026-07-05T09:14:59,2026-07-05T09:15:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.7329,0.7154,169,47.762009,46.971452
JTOUSDT,LONG,2795.248078266946,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T21:30:59,2026-07-05T21:31:59,0.7154,0.721,567,15.653389,14.85037
JTOUSDT,SHORT,2773.925104022192,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.721,0.7256,65,-12.760055,-13.562607
JTOUSDT,LONG,2755.95976298746,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:43:59,2026-07-06T00:44:59,0.7256,0.7205,128,-14.055395,-14.852473
JTOUSDT,SHORT,2775.0797835437775,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.7205,0.7209,674,-1.110032,-1.910032
JTOUSDT,LONG,2774.3098904147596,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:36:59,2026-07-06T12:37:59,0.7209,0.7231,39,6.103482,5.302261
JTOUSDT,SHORT,2765.8691743880513,2026-07-06T12:36:59,2026-07-06T12:37:59,2026-07-06T14:58:59,2026-07-06T14:59:59,0.7231,0.7234,142,-0.829761,-1.629927
JTOUSDT,LONG,2765.1043826904465,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:33:59,2026-07-06T15:34:59,0.7234,0.7388,35,42.582607,41.77398
JTOUSDT,SHORT,2707.459049681874,2026-07-06T15:33:59,2026-07-06T15:34:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.7388,0.7337,48,13.808041,13.010694
JTOUSDT,LONG,2725.5382938130283,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T19:22:59,2026-07-06T19:23:59,0.7337,0.7445,181,29.435814,28.630035
JTOUSDT,SHORT,2686.727565824825,2026-07-06T19:22:59,2026-07-06T19:23:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.7445,0.7605,39,-42.987641,-43.796346
JTOUSDT,LONG,2629.8487836949375,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T22:21:59,2026-07-06T22:22:59,0.7605,0.7941,140,88.362919,87.545247
JTOUSDT,SHORT,2518.5744868404486,2026-07-06T22:21:59,2026-07-06T22:22:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.7941,0.7863,32,19.644881,18.84881
JTOUSDT,LONG,2543.558438255119,2026-07-06T22:53:59,2026-07-06T22:54:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.7863,0.7782,198,-20.602823,-21.398703
JTOUSDT,SHORT,2569.7031992804837,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T04:47:59,2026-07-07T04:48:59,0.7782,0.7702,156,20.557626,19.76184
JTOUSDT,LONG,2596.7281225655674,2026-07-07T04:47:59,2026-07-07T04:48:59,2026-07-07T05:47:59,2026-07-07T05:48:59,0.7702,0.7696,60,-1.558037,-2.357725
JTOUSDT,SHORT,2598.414966870209,2026-07-07T05:47:59,2026-07-07T05:48:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.7696,0.7928,108,-60.283227,-61.09518
JTOUSDT,LONG,2522.704339051463,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.7928,0.7787,82,-35.570131,-36.363017
JTOUSDT,SHORT,2568.053415511043,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T11:05:59,2026-07-07T11:06:59,0.7787,0.7882,128,-24.396507,-25.201284
JTOUSDT,LONG,2537.7490166222565,2026-07-07T11:05:59,2026-07-07T11:06:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.7882,0.781,158,-18.271793,-19.06824
JTOUSDT,SHORT,2561.1473940325263,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T16:40:59,2026-07-07T16:41:59,0.781,0.7718,177,23.562556,22.767166
JTOUSDT,LONG,2591.0091980826533,2026-07-07T16:40:59,2026-07-07T16:41:59,2026-07-07T17:38:59,2026-07-07T17:39:59,0.7718,0.7488,58,-59.593212,-60.381189
JTOUSDT,SHORT,2670.9401709401714,2026-07-07T17:38:59,2026-07-07T17:39:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.7488,0.7383,74,28.044872,27.250481
JTOUSDT,LONG,2709.2928745597405,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-08T00:42:59,2026-07-08T00:43:59,0.7383,0.7434,350,13.817394,13.014522
JTOUSDT,SHORT,2689.9798251513107,2026-07-08T00:42:59,2026-07-08T00:43:59,2026-07-08T01:19:59,2026-07-08T01:20:59,0.7434,0.7381,37,14.256893,13.459852
JTOUSDT,LONG,2709.2928745597405,2026-07-08T01:19:59,2026-07-08T01:20:59,2026-07-08T02:49:59,2026-07-08T02:50:59,0.7381,0.7192,90,-51.205635,-51.995286
JTOUSDT,SHORT,2780.481023217016,2026-07-08T02:49:59,2026-07-08T02:50:59,2026-07-08T06:34:59,2026-07-08T06:35:59,0.7192,0.7035,225,43.653552,42.862394
JTOUSDT,LONG,2842.928216062545,2026-07-08T06:34:59,2026-07-08T06:35:59,2026-07-08T08:05:59,2026-07-08T08:06:59,0.7035,0.6394,91,-182.231699,-182.995252
JTOUSDT,SHORT,3128.4217112466763,2026-07-08T08:05:59,2026-07-08T08:06:59,2026-07-08T10:29:59,2026-07-08T10:30:59,0.6394,0.629,144,32.535586,31.741968
JTOUSDT,LONG,3180.155827635554,2026-07-08T10:29:59,2026-07-08T10:30:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.629,0.6041,119,-79.18588,-79.97017
JTOUSDT,SHORT,3310.7101473266016,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.6041,0.6059,137,-5.959278,-6.76047
JTOUSDT,LONG,3301.419610432486,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.6059,0.6153,77,31.033344,30.227006
JTOUSDT,SHORT,3249.9187520311993,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:38:59,2026-07-08T16:39:59,0.6153,0.6255,36,-33.149171,-33.955671
JTOUSDT,LONG,3196.9309462915603,2026-07-08T16:38:59,2026-07-08T16:39:59,2026-07-08T20:01:59,2026-07-08T20:02:59,0.6255,0.6485,203,73.529412,72.714834
JTOUSDT,SHORT,3083.564600678385,2026-07-08T20:01:59,2026-07-08T20:02:59,2026-07-08T21:02:59,2026-07-08T21:03:59,0.6485,0.6292,61,59.512797,58.724823
JTOUSDT,LONG,3177.629488401653,2026-07-08T21:02:59,2026-07-08T21:03:59,2026-07-08T21:56:59,2026-07-08T21:57:59,0.6292,0.6287,54,-1.588815,-2.388243
JTOUSDT,SHORT,3180.661577608142,2026-07-08T21:56:59,2026-07-08T21:57:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.6287,0.6391,224,-33.07888,-33.885369
JTOUSDT,LONG,3129.4007197621654,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:43:59,2026-07-09T02:44:59,0.6391,0.6366,63,-7.823502,-8.621937
JTOUSDT,SHORT,3142.6775612822125,2026-07-09T02:43:59,2026-07-09T02:44:59,2026-07-09T06:12:59,2026-07-09T06:13:59,0.6366,0.6412,209,-14.456317,-15.259459
JTOUSDT,LONG,3119.1515907673115,2026-07-09T06:12:59,2026-07-09T06:13:59,2026-07-09T10:20:59,2026-07-09T10:21:59,0.6412,0.6468,248,17.467249,16.663755
JTOUSDT,SHORT,3092.6240915416724,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-10T13:03:59,2026-07-10T13:04:59,0.6468,0.6371,1603,29.998454,29.20433
JTOUSDT,LONG,3139.224611520954,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-11T06:05:59,2026-07-11T06:06:59,0.6371,0.6286,1022,-26.683409,-27.478073
JTOUSDT,SHORT,3181.1674884682675,2026-07-11T06:05:59,2026-07-11T06:06:59,2026-07-11T07:13:59,2026-07-11T07:14:59,0.6286,0.6281,68,1.590584,0.791029
JUPUSDT,LONG,8499.787505312366,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T19:35:59,2026-07-04T19:36:59,0.2354,0.2355,178,0.849979,0.049469
JUPUSDT,SHORT,8492.56900212314,2026-07-04T19:35:59,2026-07-04T19:36:59,2026-07-04T20:24:59,2026-07-04T20:25:59,0.2355,0.2339,49,13.58811,12.790828
JUPUSDT,LONG,8554.31993156544,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.2339,0.2378,399,33.361848,32.554833
JUPUSDT,SHORT,8410.428931875527,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.2378,0.2362,23,13.456686,12.659378
JUPUSDT,LONG,8463.81718154888,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T04:19:59,2026-07-05T04:20:59,0.2362,0.2368,53,5.07829,4.277613
JUPUSDT,SHORT,8445.945945945945,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T04:59:59,2026-07-05T05:00:59,0.2368,0.2349,40,16.047297,15.250507
JUPUSDT,LONG,8514.261387824607,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:29:59,2026-07-05T05:30:59,0.2349,0.2367,30,15.32567,14.522605
JUPUSDT,SHORT,8453.085376162298,2026-07-05T05:29:59,2026-07-05T05:30:59,2026-07-05T07:01:59,2026-07-05T07:02:59,0.2367,0.2378,92,-9.298394,-10.100592
JUPUSDT,LONG,8413.967185527976,2026-07-05T07:01:59,2026-07-05T07:02:59,2026-07-05T08:47:59,2026-07-05T08:48:59,0.2378,0.2394,106,13.462347,12.659318
JUPUSDT,SHORT,8354.218880534672,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.2394,0.2382,37,10.025063,9.227068
JUPUSDT,LONG,8396.305625524767,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T10:18:59,2026-07-05T10:19:59,0.2382,0.2345,54,-31.066331,-31.860118
JUPUSDT,SHORT,8525.14919011083,2026-07-05T10:18:59,2026-07-05T10:19:59,2026-07-05T11:49:59,2026-07-05T11:50:59,0.2345,0.2372,91,-23.017903,-23.822165
JUPUSDT,LONG,8431.70320404722,2026-07-05T11:49:59,2026-07-05T11:50:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.2372,0.2419,227,39.629005,38.821079
JUPUSDT,SHORT,8264.462809917355,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T17:15:59,2026-07-05T17:16:59,0.2419,0.2442,99,-19.008264,-19.811736
JUPUSDT,LONG,8193.36337566571,2026-07-05T17:15:59,2026-07-05T17:16:59,2026-07-05T19:29:59,2026-07-05T19:30:59,0.2442,0.244,134,-1.638673,-2.438673
JUPUSDT,SHORT,8200.082000820008,2026-07-05T19:29:59,2026-07-05T19:30:59,2026-07-05T20:50:59,2026-07-05T20:51:59,0.244,0.2421,81,15.580156,14.782944
JUPUSDT,LONG,8257.638315441784,2026-07-05T20:50:59,2026-07-05T20:51:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.2421,0.2446,30,20.644096,19.840297
JUPUSDT,SHORT,8173.273395995095,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.2446,0.2442,75,3.269309,2.47029
JUPUSDT,LONG,8190.00819000819,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.2442,0.244,133,-1.638002,-2.437674
JUPUSDT,SHORT,8200.082000820006,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.244,0.2447,64,-5.740057,-6.541533
JUPUSDT,LONG,8176.614881439084,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T03:11:59,2026-07-06T03:12:59,0.2447,0.2473,79,21.259199,20.45462
JUPUSDT,SHORT,8087.343307723413,2026-07-06T03:11:59,2026-07-06T03:12:59,2026-07-06T04:55:59,2026-07-06T04:56:59,0.2473,0.2472,104,0.808734,0.008896
JUPUSDT,LONG,8090.614886731391,2026-07-06T04:55:59,2026-07-06T04:56:59,2026-07-06T06:37:59,2026-07-06T06:38:59,0.2472,0.2436,102,-29.126214,-29.920388
JUPUSDT,SHORT,8210.180623973727,2026-07-06T06:37:59,2026-07-06T06:38:59,2026-07-06T07:17:59,2026-07-06T07:18:59,0.2436,0.2419,40,13.957307,13.160099
JUPUSDT,LONG,8264.462809917357,2026-07-06T07:17:59,2026-07-06T07:18:59,2026-07-06T08:41:59,2026-07-06T08:42:59,0.2419,0.2379,84,-33.057851,-33.850909
JUPUSDT,SHORT,8406.89365279529,2026-07-06T08:41:59,2026-07-06T08:42:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2379,0.2379,196,0.0,-0.8
JUPUSDT,LONG,8403.361344537814,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:19:59,2026-07-06T12:20:59,0.2379,0.2383,22,3.361345,2.561008
JUPUSDT,SHORT,8396.305625524768,2026-07-06T12:19:59,2026-07-06T12:20:59,2026-07-06T13:03:59,2026-07-06T13:04:59,0.2383,0.2363,44,16.792611,15.995634
JUPUSDT,LONG,8463.817181548879,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.2363,0.2366,27,2.539145,1.738637
JUPUSDT,SHORT,8453.085376162297,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:42:59,2026-07-06T14:43:59,0.2366,0.2374,72,-6.762468,-7.563821
JUPUSDT,LONG,8424.599831508003,2026-07-06T14:42:59,2026-07-06T14:43:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.2374,0.2397,62,19.37658,18.572704
JUPUSDT,SHORT,8340.283569641368,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T17:02:59,2026-07-06T17:03:59,0.2397,0.2389,78,6.672227,5.873895
JUPUSDT,LONG,8371.703641691085,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.2389,0.2389,84,0.0,-0.8
JUPUSDT,SHORT,8371.703641691085,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.2389,0.2383,95,5.023022,4.224027
JUPUSDT,LONG,8392.78220730172,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2383,0.2406,68,19.303399,18.499538
JUPUSDT,SHORT,8316.008316008316,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:46:59,2026-07-06T22:47:59,0.2406,0.2374,97,26.611227,25.816216
JUPUSDT,LONG,8424.599831508003,2026-07-06T22:46:59,2026-07-06T22:47:59,2026-07-07T00:07:59,2026-07-07T00:08:59,0.2374,0.238,81,5.05476,4.253749
JUPUSDT,SHORT,8399.832003359934,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T01:20:59,2026-07-07T01:21:59,0.238,0.2378,73,1.679966,0.880638
JUPUSDT,LONG,8410.428931875525,2026-07-07T01:20:59,2026-07-07T01:21:59,2026-07-07T03:59:59,2026-07-07T04:00:59,0.2378,0.2359,159,-15.979815,-16.776619
JUPUSDT,SHORT,8478.16871555744,2026-07-07T03:59:59,2026-07-07T04:00:59,2026-07-07T05:05:59,2026-07-07T05:06:59,0.2359,0.2337,66,18.651971,17.855702
JUPUSDT,LONG,8557.98031664527,2026-07-07T05:05:59,2026-07-07T05:06:59,2026-07-07T05:35:59,2026-07-07T05:36:59,0.2337,0.2343,30,5.134788,4.333761
JUPUSDT,SHORT,8536.064874093041,2026-07-07T05:35:59,2026-07-07T05:36:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.2343,0.2388,120,-38.412292,-39.219974
JUPUSDT,LONG,8375.209380234504,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:04:59,2026-07-07T09:05:59,0.2388,0.2392,89,3.350084,2.549414
JUPUSDT,SHORT,8357.709987463437,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T11:02:59,2026-07-07T11:03:59,0.2392,0.2376,118,13.372336,12.575345
JUPUSDT,LONG,8413.967185527974,2026-07-07T11:02:59,2026-07-07T11:03:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.2376,0.24,63,20.193521,19.389819
JUPUSDT,SHORT,8333.333333333336,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:36:59,2026-07-07T13:37:59,0.24,0.2384,91,13.333333,12.536
JUPUSDT,LONG,8392.78220730172,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.2384,0.2394,71,8.392782,7.590768
JUPUSDT,SHORT,8354.21888053467,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.2394,0.2402,245,-6.683375,-7.484712
JUPUSDT,LONG,8322.929671244277,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.2402,0.2409,36,5.826051,5.025218
JUPUSDT,SHORT,8302.200083022002,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T20:43:59,2026-07-07T20:44:59,0.2409,0.2401,75,6.64176,5.843088
JUPUSDT,LONG,8326.394671107413,2026-07-07T20:43:59,2026-07-07T20:44:59,2026-07-07T21:31:59,2026-07-07T21:32:59,0.2401,0.2403,48,1.665279,0.865279
JUPUSDT,SHORT,8322.929671244277,2026-07-07T21:31:59,2026-07-07T21:32:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.2403,0.2381,29,18.310445,17.514107
JUPUSDT,LONG,8399.832003359934,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T23:05:59,2026-07-07T23:06:59,0.2381,0.2373,65,-6.719866,-7.518522
JUPUSDT,SHORT,8431.703204047219,2026-07-07T23:05:59,2026-07-07T23:06:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.2373,0.2401,120,-23.608769,-24.413828
JUPUSDT,LONG,8329.862557267807,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T02:19:59,2026-07-08T02:20:59,0.2401,0.2331,74,-58.309038,-59.097376
JUPUSDT,SHORT,8576.329331046312,2026-07-08T02:19:59,2026-07-08T02:20:59,2026-07-08T02:35:59,2026-07-08T02:36:59,0.2331,0.2289,16,36.020583,35.22813
JUPUSDT,LONG,8741.258741258742,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.2289,0.2311,5,19.230769,18.426573
JUPUSDT,SHORT,8658.008658008657,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.2311,0.2278,80,28.571429,27.776797
JUPUSDT,LONG,8779.631255487271,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T04:40:59,2026-07-08T04:41:59,0.2278,0.2294,40,14.04741,13.244601
JUPUSDT,SHORT,8714.596949891067,2026-07-08T04:40:59,2026-07-08T04:41:59,2026-07-08T05:25:59,2026-07-08T05:26:59,0.2294,0.2261,45,28.75817,27.96427
JUPUSDT,LONG,8845.643520566122,2026-07-08T05:25:59,2026-07-08T05:26:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.2261,0.2273,85,10.614772,9.812649
JUPUSDT,SHORT,8795.074758135444,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.2273,0.2229,70,38.698329,37.90642
JUPUSDT,LONG,8976.660682226211,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T09:22:59,2026-07-08T09:23:59,0.2229,0.2147,82,-73.608618,-74.394255
JUPUSDT,SHORT,9310.986964618249,2026-07-08T09:22:59,2026-07-08T09:23:59,2026-07-08T12:14:59,2026-07-08T12:15:59,0.2147,0.2177,172,-27.932961,-28.738175
JUPUSDT,LONG,9191.176470588238,2026-07-08T12:14:59,2026-07-08T12:15:59,2026-07-08T13:40:59,2026-07-08T13:41:59,0.2177,0.2158,86,-17.463235,-18.26011
JUPUSDT,SHORT,9267.840593141798,2026-07-08T13:40:59,2026-07-08T13:41:59,2026-07-08T15:25:59,2026-07-08T15:26:59,0.2158,0.213,105,25.949954,25.155144
JUPUSDT,LONG,9394.081728511035,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.213,0.2149,37,17.848755,17.04481
JUPUSDT,SHORT,9306.654257794322,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:41:59,2026-07-08T16:42:59,0.2149,0.2142,39,6.514658,5.715961
JUPUSDT,LONG,9341.429238673514,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.2142,0.2124,319,-16.814573,-17.611583
