side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,60753.341433778856,2026-06-07T12:11:59,2026-06-07T12:58:59,0.03292,0.03326,47,20.656136,19.852005
SHORT,60150.37593984962,2026-06-07T12:58:59,2026-06-07T19:03:59,0.03326,0.03302,365,14.43609,13.638737
LONG,60587.70069675856,2026-06-07T19:03:59,2026-06-07T20:06:59,0.03302,0.03268,63,-20.599818,-21.395941
SHORT,61199.51040391678,2026-06-07T20:06:59,2026-06-07T22:56:59,0.03268,0.03366,170,-59.97552,-60.787515
LONG,59400.0594000594,2026-06-07T22:56:59,2026-06-08T00:40:59,0.03366,0.03413,104,27.918028,27.112682
SHORT,58599.47260474655,2026-06-08T00:40:59,2026-06-08T01:16:59,0.03413,0.03369,36,25.783768,24.988925
LONG,59382.42280285036,2026-06-08T01:16:59,2026-06-08T06:01:59,0.03369,0.03365,285,-2.375297,-3.175059
SHORT,59435.36404160476,2026-06-08T06:01:59,2026-06-08T12:04:59,0.03365,0.03421,363,-33.283804,-34.090461
LONG,58462.437883659746,2026-06-08T12:04:59,2026-06-08T12:43:59,0.03421,0.03484,39,36.831336,36.02397
SHORT,57405.281285878285,2026-06-08T12:43:59,2026-06-08T13:32:59,0.03484,0.03518,49,-19.517796,-20.321699
LONG,56850.48322910744,2026-06-08T13:32:59,2026-06-08T17:29:59,0.03518,0.035,237,-10.233087,-11.03104
SHORT,57159.188339525586,2026-06-08T17:29:59,2026-06-08T22:01:59,0.035,0.03427,272,41.726207,40.934324
LONG,58343.05717619603,2026-06-08T22:01:59,2026-06-09T01:23:59,0.03427,0.03364,202,-36.756126,-37.548541
SHORT,59435.36404160476,2026-06-09T01:23:59,2026-06-09T09:39:59,0.03364,0.03426,496,-36.849926,-37.657058
LONG,58377.11617046119,2026-06-09T09:39:59,2026-06-09T12:04:59,0.03426,0.0349,145,37.361354,36.553882
SHORT,57306.59025787965,2026-06-09T12:04:59,2026-06-09T12:19:59,0.0349,0.03422,15,38.968481,38.176275
LONG,58428.279287175,2026-06-09T12:19:59,2026-06-09T13:04:59,0.03422,0.03412,45,-5.842828,-6.641426
SHORT,58616.647127784294,2026-06-09T13:04:59,2026-06-09T14:18:59,0.03412,0.0338,74,18.757327,17.961079
LONG,59154.096421177164,2026-06-09T14:18:59,2026-06-09T15:00:59,0.0338,0.03385,42,2.957705,2.15735
SHORT,59119.12503694945,2026-06-09T15:00:59,2026-06-09T15:39:59,0.03385,0.03312,39,43.156961,42.36512
LONG,60386.4734299517,2026-06-09T15:39:59,2026-06-09T16:33:59,0.03312,0.0336,54,28.985507,28.17971
SHORT,59506.099375185964,2026-06-09T16:33:59,2026-06-09T17:54:59,0.0336,0.03413,81,-31.538233,-32.344302
LONG,58616.647127784294,2026-06-09T17:54:59,2026-06-09T22:21:59,0.03413,0.03481,267,39.85932,39.051114
SHORT,57438.25387708214,2026-06-09T22:21:59,2026-06-10T02:25:59,0.03481,0.03509,244,-16.082711,-16.885698
LONG,56980.05698005698,2026-06-10T02:25:59,2026-06-10T07:21:59,0.03509,0.03481,296,-15.954416,-16.750997
SHORT,57454.75438092502,2026-06-10T07:21:59,2026-06-10T11:05:59,0.03481,0.03374,224,61.476587,60.688883
LONG,59276.82276229994,2026-06-10T11:05:59,2026-06-10T12:31:59,0.03374,0.03455,86,48.014226,47.204624
SHORT,57870.370370370365,2026-06-10T12:31:59,2026-06-10T14:11:59,0.03455,0.03525,100,-40.509259,-41.31713
LONG,56753.688989784336,2026-06-10T14:11:59,2026-06-10T17:50:59,0.03525,0.03446,219,-44.835414,-45.626674
SHORT,58021.46794313897,2026-06-10T17:50:59,2026-06-11T09:14:59,0.03446,0.03426,924,11.604294,10.806847
LONG,58377.11617046117,2026-06-11T09:14:59,2026-06-11T13:46:59,0.03426,0.03463,272,21.599533,20.795213
SHORT,57786.766830395834,2026-06-11T13:46:59,2026-06-11T17:04:59,0.03463,0.03404,198,34.094192,33.300549
LONG,58737.15124816446,2026-06-11T17:04:59,2026-06-11T17:30:59,0.03404,0.03468,26,37.591777,36.784493
SHORT,57670.12687427913,2026-06-11T17:30:59,2026-06-11T18:23:59,0.03468,0.03491,53,-13.264129,-14.066782
LONG,57290.17473503294,2026-06-11T18:23:59,2026-06-12T02:11:59,0.03491,0.0339,468,-57.863076,-58.651504
SHORT,59014.458542342865,2026-06-12T02:11:59,2026-06-12T06:32:59,0.0339,0.03316,261,43.670699,42.879197
LONG,60331.825037707385,2026-06-12T06:32:59,2026-06-12T08:22:59,0.03316,0.03375,110,35.595777,34.788416
SHORT,59276.82276229994,2026-06-12T08:22:59,2026-06-12T10:26:59,0.03375,0.03438,124,-37.344398,-38.152104
LONG,58173.35660267598,2026-06-12T10:26:59,2026-06-12T14:26:59,0.03438,0.03436,240,-1.163467,-1.963234
SHORT,58207.21769499418,2026-06-12T14:26:59,2026-06-12T15:49:59,0.03436,0.03417,83,11.059371,10.261583
LONG,58548.00936768149,2026-06-12T15:49:59,2026-06-12T17:07:59,0.03417,0.03444,78,15.807963,15.004567
SHORT,58072.00929152149,2026-06-12T17:07:59,2026-06-13T16:04:59,0.03444,0.03473,1377,-16.840883,-17.644251
LONG,57553.956834532364,2026-06-13T16:04:59,2026-06-13T17:30:59,0.03473,0.0351,86,21.294964,20.491165
SHORT,56996.29524080934,2026-06-13T17:30:59,2026-06-14T04:45:59,0.0351,0.03482,675,15.958963,15.161926
LONG,57438.25387708214,2026-06-14T04:45:59,2026-06-14T05:50:59,0.03482,0.03503,65,12.062033,11.259621
SHORT,57093.919497573515,2026-06-14T05:50:59,2026-06-14T08:01:59,0.03503,0.03415,131,50.242649,49.452698
LONG,58548.00936768149,2026-06-14T08:01:59,2026-06-14T21:18:59,0.03415,0.03458,797,25.175644,24.370843
SHORT,57853.63031530229,2026-06-14T21:18:59,2026-06-14T22:07:59,0.03458,0.03524,49,-38.183396,-38.991264
LONG,56753.688989784336,2026-06-14T22:07:59,2026-06-15T01:45:59,0.03524,0.03632,218,61.293984,60.481725
SHORT,55081.24483613329,2026-06-15T01:45:59,2026-06-15T19:20:59,0.03632,0.03616,1055,8.812999,8.014541
LONG,55309.734513274336,2026-06-15T19:20:59,2026-06-16T03:27:59,0.03616,0.03645,487,16.039823,15.236615
SHORT,54884.742041712394,2026-06-16T03:27:59,2026-06-16T13:11:59,0.03645,0.03645,584,0.0,-0.80022
LONG,54869.68449931413,2026-06-16T13:11:59,2026-06-16T15:16:59,0.03645,0.03581,125,-35.116598,-35.909575
SHORT,55834.72920156339,2026-06-16T15:16:59,2026-06-16T19:03:59,0.03581,0.03562,227,10.608599,9.810944
LONG,56148.23133071308,2026-06-16T19:03:59,2026-06-17T01:49:59,0.03562,0.03591,406,16.282987,15.47973
SHORT,55694.7925368978,2026-06-17T01:49:59,2026-06-17T14:48:59,0.03591,0.03514,779,42.88499,42.093567
LONG,56931.39766581269,2026-06-17T14:48:59,2026-06-17T18:39:59,0.03514,0.03551,231,21.064617,20.260176
SHORT,56322.16277105041,2026-06-17T18:39:59,2026-06-17T19:19:59,0.03551,0.03516,40,19.712757,18.9167
LONG,56882.82138794084,2026-06-17T19:19:59,2026-06-18T14:24:59,0.03516,0.03447,1145,-39.249147,-40.041297
SHORT,58021.46794313897,2026-06-18T14:24:59,2026-06-18T15:26:59,0.03447,0.03397,62,29.010734,28.216536
LONG,58875.4783632617,2026-06-18T15:26:59,2026-06-18T16:55:59,0.03397,0.03391,89,-3.532529,-4.331822
SHORT,58979.65202005308,2026-06-18T16:55:59,2026-06-19T00:40:59,0.03391,0.03553,465,-95.547036,-96.366146
LONG,56322.16277105041,2026-06-19T00:40:59,2026-06-19T05:09:59,0.03553,0.03475,269,-43.931287,-44.722951
SHORT,57553.95683453238,2026-06-19T05:09:59,2026-06-19T14:53:59,0.03475,0.03424,584,29.352518,28.558388
LONG,58428.279287175,2026-06-19T14:53:59,2026-06-20T00:26:59,0.03424,0.03483,573,34.472685,33.665557
SHORT,57438.25387708214,2026-06-20T00:26:59,2026-06-20T02:09:59,0.03483,0.03456,103,15.508329,14.7112
LONG,57853.63031530229,2026-06-20T02:09:59,2026-06-20T05:11:59,0.03456,0.03464,182,4.62829,3.827596
SHORT,57736.72055427253,2026-06-20T05:11:59,2026-06-21T04:52:59,0.03464,0.03396,1421,39.26097,38.468822
LONG,58910.16200294551,2026-06-21T04:52:59,2026-06-21T12:43:59,0.03396,0.0344,471,25.920471,25.115052
SHORT,58139.53488372093,2026-06-21T12:43:59,2026-06-21T21:10:59,0.0344,0.03339,507,58.72093,57.932674
LONG,59916.117435590175,2026-06-21T21:10:59,2026-06-22T01:26:59,0.03339,0.03439,256,59.916117,59.103895
SHORT,58156.44082582147,2026-06-22T01:26:59,2026-06-22T14:31:59,0.03439,0.0343,785,5.23408,4.435126
LONG,58309.03790087464,2026-06-22T14:31:59,2026-06-23T13:33:59,0.0343,0.03237,1382,-112.536443,-113.313936
SHORT,61785.603954278646,2026-06-23T13:33:59,2026-06-24T10:55:59,0.03237,0.03117,1282,74.142725,73.357553
LONG,64164.260506897655,2026-06-24T10:55:59,2026-06-24T11:50:59,0.03117,0.03188,55,45.556625,44.747514
SHORT,62715.58482282846,2026-06-24T11:50:59,2026-06-24T13:13:59,0.03188,0.03126,83,38.883663,38.09169
LONG,64000.0,2026-06-24T13:13:59,2026-06-24T14:08:59,0.03126,0.03137,55,7.04,6.238336
SHORT,63734.86297004462,2026-06-24T14:08:59,2026-06-24T15:47:59,0.03137,0.03076,99,38.878266,38.086297
LONG,64998.375040623985,2026-06-24T15:47:59,2026-06-24T18:17:59,0.03076,0.03004,150,-46.79883,-47.58921
SHORT,66555.74043261232,2026-06-24T18:17:59,2026-06-25T13:40:59,0.03004,0.03067,1163,-41.930116,-42.738236
LONG,65210.30322791,2026-06-25T13:40:59,2026-06-25T14:21:59,0.03067,0.0298,41,-56.732964,-57.521617
SHORT,67091.58000670916,2026-06-25T14:21:59,2026-06-25T16:46:59,0.0298,0.02959,145,14.089232,13.292318
LONG,67590.40216289285,2026-06-25T16:46:59,2026-06-25T17:16:59,0.02959,0.03005,30,31.091585,30.285367
SHORT,66577.89613848204,2026-06-25T17:16:59,2026-06-26T01:29:59,0.03005,0.02912,493,61.917443,61.129561
LONG,68704.9124012367,2026-06-26T01:29:59,2026-06-26T03:13:59,0.02912,0.02867,104,-30.917211,-31.711302
SHORT,69735.0069735007,2026-06-26T03:13:59,2026-06-27T17:05:59,0.02867,0.02893,2272,-18.131102,-18.934449
LONG,69156.29322268326,2026-06-27T17:05:59,2026-06-28T03:42:59,0.02893,0.02899,637,4.149378,3.348271
SHORT,68941.74422612893,2026-06-28T03:42:59,2026-06-28T05:04:59,0.02899,0.02957,82,-39.986212,-40.793657
LONG,67658.99864682001,2026-06-28T05:04:59,2026-06-28T08:08:59,0.02957,0.02957,184,0.0,-0.800271
SHORT,67613.25219743072,2026-06-28T08:08:59,2026-06-28T09:56:59,0.02957,0.02902,108,37.187289,36.394997
LONG,68941.74422612893,2026-06-28T09:56:59,2026-06-28T14:19:59,0.02902,0.0291,263,5.51534,4.713961
SHORT,68728.52233676978,2026-06-28T14:19:59,2026-06-28T21:50:59,0.0291,0.02803,451,73.539519,72.754227
LONG,71352.12272565109,2026-06-28T21:50:59,2026-06-29T01:01:59,0.02803,0.02935,191,94.184802,93.365965
SHORT,68119.89100817438,2026-06-29T01:01:59,2026-06-29T02:14:59,0.02935,0.02843,73,62.6703,61.883106
LONG,70372.97677691765,2026-06-29T02:14:59,2026-06-29T03:42:59,0.02843,0.02967,88,87.262491,86.444757
SHORT,67430.88334457182,2026-06-29T03:42:59,2026-06-29T10:42:59,0.02967,0.0293,420,24.949427,24.154147
LONG,68236.09689525758,2026-06-29T10:42:59,2026-06-29T12:14:59,0.0293,0.02959,92,19.788468,18.984783
SHORT,67590.40216289287,2026-06-29T12:14:59,2026-06-30T14:56:59,0.02959,0.02955,1602,2.703616,1.904157
LONG,67704.80704129992,2026-06-30T14:56:59,2026-07-01T05:56:59,0.02955,0.03,900,30.467163,29.660799
SHORT,66644.45184938355,2026-07-01T05:56:59,2026-07-02T14:21:59,0.03,0.03099,1945,-65.978007,-66.790936
LONG,64536.94740238787,2026-07-02T14:21:59,2026-07-03T11:06:59,0.03099,0.03177,1245,50.338819,49.528751
SHORT,62932.662051604784,2026-07-03T11:06:59,2026-07-03T14:15:59,0.03177,0.03116,189,38.388924,37.596853
LONG,64205.45746388442,2026-07-03T14:15:59,2026-07-03T20:32:59,0.03116,0.03202,377,55.216693,54.405393
SHORT,62480.47485160887,2026-07-03T20:32:59,2026-07-05T09:44:59,0.03202,0.03046,2232,97.469541,96.688785
LONG,65638.33278634722,2026-07-05T09:44:59,2026-07-05T14:54:59,0.03046,0.03136,310,59.0745,58.262947
SHORT,63775.51020408163,2026-07-05T14:54:59,2026-07-06T12:01:59,0.03136,0.03088,1267,30.612245,29.818367
LONG,64745.87245063127,2026-07-06T12:01:59,2026-07-06T13:52:59,0.03088,0.03092,111,2.589835,1.789576
SHORT,64662.140316844496,2026-07-06T13:52:59,2026-07-08T01:37:59,0.03092,0.0302,2145,46.556741,45.766311
LONG,66247.1016893011,2026-07-08T01:37:59,2026-07-09T04:57:59,0.0302,0.03077,1640,37.760848,36.953031
