side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,228.28444241524946,2026-05-18T19:02:59,2026-05-18T20:24:59,8.762,8.955,82,-44.058897,-44.8678
LONG,223.33891680625348,2026-05-18T20:24:59,2026-05-18T22:02:59,8.955,8.998,98,9.603573,8.801653
SHORT,222.27161591464775,2026-05-18T22:02:59,2026-05-18T22:32:59,8.998,8.978,30,4.445432,3.646321
LONG,222.7915784783335,2026-05-18T22:32:59,2026-05-19T00:19:59,8.978,8.964,107,-3.119082,-3.918547
SHORT,223.11468094600625,2026-05-19T00:19:59,2026-05-19T01:25:59,8.964,8.919,66,10.040161,9.242169
LONG,224.2655303879794,2026-05-19T01:25:59,2026-05-19T02:25:59,8.919,8.934,60,3.363983,2.56322
SHORT,223.8638907544213,2026-05-19T02:25:59,2026-05-19T05:24:59,8.934,8.875,179,13.20797,12.410611
LONG,225.3267237494367,2026-05-19T05:24:59,2026-05-19T08:36:59,8.875,8.983,192,24.335286,23.530509
SHORT,222.64276967605477,2026-05-19T08:36:59,2026-05-19T09:17:59,8.983,8.951,41,7.124569,6.325994
LONG,223.41376228775695,2026-05-19T09:17:59,2026-05-19T12:16:59,8.951,8.854,179,-21.671135,-22.466711
SHORT,225.8610954263128,2026-05-19T12:16:59,2026-05-19T14:15:59,8.854,8.838,119,3.613778,2.814591
LONG,226.32114971144054,2026-05-19T14:15:59,2026-05-19T15:05:59,8.838,8.851,50,2.942175,2.141496
SHORT,225.93764121102575,2026-05-19T15:05:59,2026-05-19T17:33:59,8.851,8.962,148,-25.079078,-25.884004
LONG,223.1395738034141,2026-05-19T17:33:59,2026-05-19T18:07:59,8.962,9.055,34,20.75198,19.947919
SHORT,220.8480565371025,2026-05-19T18:07:59,2026-05-19T18:24:59,9.055,9.058,17,-0.662544,-1.462588
LONG,220.79929344226102,2026-05-19T18:24:59,2026-05-19T23:12:59,9.058,8.946,288,-24.729521,-25.524575
SHORT,223.563603845294,2026-05-19T23:12:59,2026-05-20T00:08:59,8.946,8.935,56,2.4592,1.659691
LONG,223.86389075442136,2026-05-20T00:08:59,2026-05-20T01:50:59,8.935,8.886,102,-10.969331,-11.767226
SHORT,225.09848058525606,2026-05-20T01:50:59,2026-05-20T06:37:59,8.886,8.988,287,-22.960045,-23.764727
LONG,222.4941595283124,2026-05-20T06:37:59,2026-05-20T08:15:59,8.988,9.05,98,13.794638,12.991968
SHORT,220.9944751381215,2026-05-20T08:15:59,2026-05-20T09:07:59,9.05,9.025,52,5.524862,4.725967
LONG,221.55754957350175,2026-05-20T09:07:59,2026-05-20T12:35:59,9.025,8.974,208,-11.299435,-12.096998
SHORT,222.86605749944286,2026-05-20T12:35:59,2026-05-20T13:36:59,8.974,8.929,61,10.028973,9.230978
LONG,223.96416573348264,2026-05-20T13:36:59,2026-05-20T14:17:59,8.929,8.995,41,14.781635,13.978768
SHORT,222.37046920168999,2026-05-20T14:17:59,2026-05-20T15:58:59,8.995,9.07,101,-16.677785,-17.48121
LONG,220.50716648291072,2026-05-20T15:58:59,2026-05-20T19:22:59,9.07,9.01,204,-13.23043,-14.027784
SHORT,221.97558268590458,2026-05-20T19:22:59,2026-05-20T20:23:59,9.01,8.995,61,3.329634,2.5303
LONG,222.3457476375764,2026-05-20T20:23:59,2026-05-20T21:05:59,8.995,9.069,42,16.453585,15.650295
SHORT,220.50716648291066,2026-05-20T21:05:59,2026-05-20T21:45:59,9.069,9.008,40,13.450937,12.653716
LONG,222.02486678507998,2026-05-20T21:45:59,2026-05-20T22:49:59,9.008,8.979,64,-6.438721,-7.237433
SHORT,222.74195344693172,2026-05-20T22:49:59,2026-05-21T03:02:59,8.979,9.02,253,-9.13242,-9.934247
LONG,221.72949002217294,2026-05-21T03:02:59,2026-05-21T06:23:59,9.02,9.015,201,-1.108647,-1.908426
SHORT,221.82786157941436,2026-05-21T06:23:59,2026-05-21T08:55:59,9.015,9.021,152,-1.330967,-2.131145
LONG,221.729490022173,2026-05-21T08:55:59,2026-05-21T12:20:59,9.021,8.879,205,-31.485588,-32.279379
SHORT,225.2505912828021,2026-05-21T12:20:59,2026-05-21T13:32:59,8.879,8.871,72,1.802005,1.002365
LONG,225.45372562281594,2026-05-21T13:32:59,2026-05-21T14:03:59,8.871,8.915,31,9.919964,9.11798
SHORT,224.3409983174425,2026-05-21T14:03:59,2026-05-21T14:20:59,8.915,8.849,17,14.806506,14.009467
LONG,225.98870056497177,2026-05-21T14:20:59,2026-05-21T15:14:59,8.849,8.91,54,13.785311,12.982644
SHORT,224.41651705565525,2026-05-21T15:14:59,2026-05-21T16:23:59,8.91,8.885,69,5.610413,4.811715
LONG,225.123818099955,2026-05-21T16:23:59,2026-05-21T17:11:59,8.885,8.93,48,10.130572,9.328456
SHORT,223.98924851607123,2026-05-21T17:11:59,2026-05-21T18:49:59,8.93,8.986,98,-12.543398,-13.345996
LONG,222.54367419606095,2026-05-21T18:49:59,2026-05-21T20:01:59,8.986,9.029,72,9.569378,8.767553
SHORT,221.50847269908078,2026-05-21T20:01:59,2026-05-21T20:38:59,9.029,8.972,37,12.625983,11.828508
LONG,222.89089490694303,2026-05-21T20:38:59,2026-05-21T21:26:59,8.972,9.028,48,12.48189,11.679483
SHORT,221.55754957350175,2026-05-21T21:26:59,2026-05-21T22:01:59,9.028,8.973,35,12.185665,11.388014
LONG,222.89089490694303,2026-05-21T22:01:59,2026-05-22T01:20:59,8.973,9.009,199,8.024072,7.222467
SHORT,222.000222000222,2026-05-22T01:20:59,2026-05-22T02:54:59,9.009,9.069,94,-13.320013,-14.122677
LONG,220.55580061755623,2026-05-22T02:54:59,2026-05-22T04:01:59,9.069,9.156,67,19.188355,18.384429
SHORT,218.45985800109233,2026-05-22T04:01:59,2026-05-22T04:21:59,9.156,9.136,20,4.369197,3.569984
LONG,218.93814997263271,2026-05-22T04:21:59,2026-05-22T05:42:59,9.136,9.114,81,-4.816639,-5.615764
SHORT,219.4426157559798,2026-05-22T05:42:59,2026-05-22T07:03:59,9.114,9.058,81,12.288786,11.491244
LONG,220.79929344226102,2026-05-22T07:03:59,2026-05-22T07:16:59,9.058,9.11,13,11.481563,10.679267
SHORT,219.5630694917115,2026-05-22T07:16:59,2026-05-22T08:41:59,9.11,9.192,85,-18.004172,-18.80786
LONG,217.55683672359405,2026-05-22T08:41:59,2026-05-22T10:41:59,9.192,9.287,120,20.667899,19.863853
SHORT,215.35479702810377,2026-05-22T10:41:59,2026-05-22T13:04:59,9.287,9.422,143,-29.072898,-29.878712
LONG,212.29168878038425,2026-05-22T13:04:59,2026-05-22T14:56:59,9.422,9.162,112,-55.195839,-55.984885
SHORT,218.31677764436196,2026-05-22T14:56:59,2026-05-22T17:24:59,9.162,9.119,148,9.387621,8.589412
LONG,219.2982456140351,2026-05-22T17:24:59,2026-05-22T17:30:59,9.119,9.172,6,11.622807,10.82057
SHORT,218.07872642023776,2026-05-22T17:30:59,2026-05-22T17:51:59,9.172,9.118,21,11.776251,10.978519
LONG,219.32229411119638,2026-05-22T17:51:59,2026-05-22T19:52:59,9.118,8.831,121,-62.945498,-63.732822
SHORT,226.44927536231884,2026-05-22T19:52:59,2026-05-22T22:08:59,8.831,8.861,136,-6.793478,-7.594746
LONG,225.70815934996048,2026-05-22T22:08:59,2026-05-23T00:31:59,8.861,8.78,143,-18.282361,-19.078704
SHORT,227.81637999772184,2026-05-23T00:31:59,2026-05-23T04:02:59,8.78,8.887,211,-24.376353,-25.181319
LONG,225.04782266231572,2026-05-23T04:02:59,2026-05-23T07:01:59,8.887,8.854,179,-7.426578,-8.225093
SHORT,225.8610954263128,2026-05-23T07:01:59,2026-05-23T07:47:59,8.854,8.755,46,22.360248,21.564811
LONG,228.46698652044782,2026-05-23T07:47:59,2026-05-23T08:18:59,8.755,8.694,31,-13.936486,-14.73379
SHORT,230.017251293847,2026-05-23T08:18:59,2026-05-23T15:29:59,8.694,8.844,431,-34.502588,-35.309396
LONG,226.1675901843266,2026-05-23T15:29:59,2026-05-23T18:13:59,8.844,8.934,164,20.355083,19.550922
SHORT,223.91401701746528,2026-05-23T18:13:59,2026-05-23T18:50:59,8.934,8.929,37,1.11957,0.319615
LONG,224.0143369175627,2026-05-23T18:50:59,2026-05-23T20:33:59,8.929,8.964,103,7.840502,7.038844
SHORT,223.11468094600625,2026-05-23T20:33:59,2026-05-23T21:16:59,8.964,9.091,43,-28.335564,-29.141232
LONG,219.99780002199978,2026-05-23T21:16:59,2026-05-24T00:32:59,9.091,9.038,196,-11.659883,-12.457551
SHORT,221.3123824277968,2026-05-24T00:32:59,2026-05-24T02:25:59,9.038,8.988,113,11.065619,10.267744
LONG,222.54367419606095,2026-05-24T02:25:59,2026-05-24T06:01:59,8.988,8.987,216,-0.222544,-1.022588
SHORT,222.51891410769915,2026-05-24T06:01:59,2026-05-24T07:16:59,8.987,8.988,75,-0.222519,-1.022474
LONG,222.5189141076992,2026-05-24T07:16:59,2026-05-24T08:22:59,8.988,9.016,66,6.23053,5.429283
SHORT,221.80326050792948,2026-05-24T08:22:59,2026-05-24T10:11:59,9.016,9.091,109,-16.635245,-17.438483
LONG,219.97360316761987,2026-05-24T10:11:59,2026-05-24T11:57:59,9.091,9.088,106,-0.659921,-1.459701
SHORT,220.0704225352113,2026-05-24T11:57:59,2026-05-24T12:21:59,9.088,9.033,24,12.103873,11.306294
LONG,221.41038414701652,2026-05-24T12:21:59,2026-05-24T14:51:59,9.033,8.937,150,-21.255397,-22.051146
SHORT,223.78874342620568,2026-05-24T14:51:59,2026-05-24T21:30:59,8.937,8.858,399,17.679311,16.882847
LONG,225.8100937111889,2026-05-24T21:30:59,2026-05-24T22:02:59,8.858,8.85,32,-1.806481,-2.60621
SHORT,226.03978300180833,2026-05-24T22:02:59,2026-05-25T01:02:59,8.85,8.904,180,-12.206148,-13.00877
LONG,224.61814914645103,2026-05-25T01:02:59,2026-05-25T02:08:59,8.904,8.932,66,6.289308,5.48805
SHORT,223.91401701746528,2026-05-25T02:08:59,2026-05-25T06:16:59,8.932,8.97,248,-8.508733,-9.310434
LONG,222.99029992195338,2026-05-25T06:16:59,2026-05-25T07:04:59,8.97,9.035,48,14.494369,13.691381
SHORT,221.33687472332892,2026-05-25T07:04:59,2026-05-25T11:58:59,9.035,9.03,294,1.106684,0.306994
LONG,221.50847269908073,2026-05-25T11:58:59,2026-05-25T14:03:59,9.03,9.048,125,3.987153,3.186266
SHORT,221.04332449160037,2026-05-25T14:03:59,2026-05-25T15:17:59,9.048,9.067,74,-4.199823,-5.000663
LONG,220.6774798631799,2026-05-25T15:17:59,2026-05-25T16:37:59,9.067,9.1,80,7.282357,6.480547
SHORT,219.8043741070447,2026-05-25T16:37:59,2026-05-25T17:16:59,9.1,9.07,39,6.594131,5.795362
LONG,220.50716648291066,2026-05-25T17:16:59,2026-05-25T21:36:59,9.07,9.011,260,-13.009923,-13.807321
SHORT,221.92632046160676,2026-05-25T21:36:59,2026-05-25T22:31:59,9.011,8.923,55,19.529516,18.733511
LONG,224.1398632746834,2026-05-25T22:31:59,2026-05-25T23:26:59,8.923,8.936,55,2.913818,2.113235
SHORT,223.83883603805262,2026-05-25T23:26:59,2026-05-26T00:39:59,8.936,8.856,73,17.907107,17.110599
LONG,225.8355916892502,2026-05-26T00:39:59,2026-05-26T01:54:59,8.856,8.822,75,-7.67841,-8.476874
SHORT,226.73166307674867,2026-05-26T01:54:59,2026-05-26T06:29:59,8.822,8.838,275,-3.627707,-4.428523
LONG,226.29554197782304,2026-05-26T06:29:59,2026-05-26T08:12:59,8.838,8.869,103,7.015162,6.213759
SHORT,225.47914317925594,2026-05-26T08:12:59,2026-05-26T11:04:59,8.869,8.959,172,-20.293123,-21.097091
LONG,223.18937618569353,2026-05-26T11:04:59,2026-05-26T13:49:59,8.959,8.878,165,-18.078339,-18.874545
SHORT,225.30134054297625,2026-05-26T13:49:59,2026-05-26T14:38:59,8.878,8.891,49,-2.928917,-3.729593
LONG,224.92127755285654,2026-05-26T14:38:59,2026-05-26T16:36:59,8.891,8.755,118,-30.589294,-31.383086
SHORT,228.41480127912288,2026-05-26T16:36:59,2026-05-26T17:21:59,8.755,8.674,45,18.501599,17.705391
LONG,230.70711731456916,2026-05-26T17:21:59,2026-05-26T17:50:59,8.674,8.675,29,0.230707,-0.5698
SHORT,230.54755043227667,2026-05-26T17:50:59,2026-05-26T21:11:59,8.675,8.627,201,11.066282,10.268496
LONG,231.85717597959658,2026-05-26T21:11:59,2026-05-27T00:33:59,8.627,8.679,202,12.056573,11.254069
SHORT,230.46784973496196,2026-05-27T00:33:59,2026-05-27T01:22:59,8.679,8.651,49,6.4531,5.654298
LONG,231.16042533518262,2026-05-27T01:22:59,2026-05-27T03:03:59,8.651,8.641,101,-2.311604,-3.111049
SHORT,231.45469274389538,2026-05-27T03:03:59,2026-05-27T04:19:59,8.641,8.594,76,10.878371,10.080546
LONG,232.6934264107039,2026-05-27T04:19:59,2026-05-27T04:50:59,8.594,8.599,31,1.163467,0.363328
SHORT,232.55813953488374,2026-05-27T04:50:59,2026-05-27T08:53:59,8.599,8.628,243,-6.744186,-7.545442
LONG,231.7497103128621,2026-05-27T08:53:59,2026-05-27T12:20:59,8.628,8.578,207,-11.587486,-12.384983
SHORT,233.15458148752626,2026-05-27T12:20:59,2026-05-27T13:09:59,8.578,8.571,49,1.632082,0.832408
LONG,233.37222870478413,2026-05-27T13:09:59,2026-05-27T14:01:59,8.571,8.584,52,3.033839,2.233139
SHORT,232.99161230195713,2026-05-27T14:01:59,2026-05-27T15:52:59,8.584,8.662,111,-18.173346,-18.97698
LONG,230.86690522913537,2026-05-27T15:52:59,2026-05-27T18:43:59,8.662,8.563,171,-22.855824,-23.65116
SHORT,233.56300362022657,2026-05-27T18:43:59,2026-05-27T21:31:59,8.563,8.581,168,-4.204134,-5.004975
LONG,233.07306840694562,2026-05-27T21:31:59,2026-05-27T22:27:59,8.581,8.46,56,-28.201841,-28.996201
SHORT,236.40661938534274,2026-05-27T22:27:59,2026-05-28T00:11:59,8.46,8.403,104,13.475177,12.677872
LONG,238.01023444008095,2026-05-28T00:11:59,2026-05-28T01:46:59,8.403,8.399,95,-0.952041,-1.751851
SHORT,238.1235861412073,2026-05-28T01:46:59,2026-05-28T03:18:59,8.399,8.34,92,14.049292,13.252101
LONG,239.83691090058758,2026-05-28T03:18:59,2026-05-28T04:31:59,8.34,8.199,73,-33.817004,-34.610337
SHORT,243.93218685205514,2026-05-28T04:31:59,2026-05-28T05:19:59,8.199,8.165,48,8.293694,7.495353
LONG,244.94794856093083,2026-05-28T05:19:59,2026-05-28T06:46:59,8.165,8.192,87,6.613595,5.812272
SHORT,244.1704309608106,2026-05-28T06:46:59,2026-05-28T08:32:59,8.192,8.171,106,5.127579,4.328507
LONG,244.79804161566707,2026-05-28T08:32:59,2026-05-28T12:41:59,8.171,8.147,249,-5.875153,-6.674076
SHORT,245.4590083456063,2026-05-28T12:41:59,2026-05-28T14:02:59,8.147,8.096,81,12.518409,11.721011
LONG,247.0050636038039,2026-05-28T14:02:59,2026-05-28T14:15:59,8.096,8.144,13,11.856243,11.053971
SHORT,245.57956777996074,2026-05-28T14:15:59,2026-05-28T15:16:59,8.144,8.101,61,10.559921,9.762033
LONG,246.9135802469136,2026-05-28T15:16:59,2026-05-28T15:46:59,8.101,8.142,30,10.123457,9.321333
SHORT,245.6700651025673,2026-05-28T15:46:59,2026-05-28T17:26:59,8.142,8.204,100,-15.231544,-16.034689
LONG,243.75380865326017,2026-05-28T17:26:59,2026-05-28T17:46:59,8.204,8.276,20,17.550274,16.746862
SHORT,241.66263895601745,2026-05-28T17:46:59,2026-05-28T19:35:59,8.276,8.325,109,-11.841469,-12.643838
LONG,240.24024024024024,2026-05-28T19:35:59,2026-05-28T20:33:59,8.325,8.32,58,-1.201201,-2.000961
SHORT,240.35572647518327,2026-05-28T20:33:59,2026-05-28T22:30:59,8.32,8.249,117,17.065257,16.268766
LONG,242.42424242424246,2026-05-28T22:30:59,2026-05-29T03:10:59,8.249,8.212,280,-8.969697,-9.767806
SHORT,243.54603019970776,2026-05-29T03:10:59,2026-05-29T07:31:59,8.212,8.217,261,-1.21773,-2.017974
LONG,243.42745861733206,2026-05-29T07:31:59,2026-05-29T08:02:59,8.217,8.237,31,4.868549,4.067478
SHORT,242.77737314882253,2026-05-29T08:02:59,2026-05-29T10:26:59,8.237,8.192,144,10.924982,10.127264
LONG,244.14062500000003,2026-05-29T10:26:59,2026-05-29T13:38:59,8.192,8.088,192,-25.390625,-26.185547
SHORT,247.31049833065416,2026-05-29T13:38:59,2026-05-29T14:26:59,8.088,8.042,48,11.376283,10.578459
LONG,248.66343404202414,2026-05-29T14:26:59,2026-05-29T14:52:59,8.042,8.116,26,18.401094,17.597513
SHORT,246.45717806531118,2026-05-29T14:52:59,2026-05-29T15:53:59,8.116,8.229,61,-27.849661,-28.65533
LONG,243.0428970713331,2026-05-29T15:53:59,2026-05-29T17:18:59,8.229,8.289,85,14.582574,13.779657
SHORT,241.28362890577873,2026-05-29T17:18:59,2026-05-29T17:48:59,8.289,8.255,30,8.203643,7.405284
LONG,242.27740763173833,2026-05-29T17:48:59,2026-05-29T19:39:59,8.255,8.178,111,-18.65536,-19.451629
SHORT,244.52867098667318,2026-05-29T19:39:59,2026-05-29T21:55:59,8.178,8.163,136,3.66793,2.868761
LONG,245.00796275878966,2026-05-29T21:55:59,2026-05-30T00:09:59,8.163,8.226,134,15.435502,14.632415
SHORT,243.13153415998053,2026-05-30T00:09:59,2026-05-30T01:22:59,8.226,8.29,73,-15.560418,-16.36353
LONG,241.28362890577878,2026-05-30T01:22:59,2026-05-30T04:54:59,8.29,8.253,212,-8.927494,-9.725805
SHORT,242.36548715462916,2026-05-30T04:54:59,2026-05-30T19:33:59,8.253,8.237,879,3.877848,3.078526
LONG,242.8068471530897,2026-05-30T19:33:59,2026-05-30T23:05:59,8.237,8.211,212,-6.312978,-7.111715
SHORT,243.51637647631802,2026-05-30T23:05:59,2026-05-31T02:30:59,8.211,8.233,205,-5.35736,-6.158237
LONG,242.95432458697766,2026-05-31T02:30:59,2026-05-31T08:05:59,8.233,8.224,335,-2.186589,-2.986249
SHORT,243.16109422492403,2026-05-31T08:05:59,2026-05-31T10:23:59,8.224,8.174,138,12.158055,11.360584
LONG,244.67824810374358,2026-05-31T10:23:59,2026-05-31T11:03:59,8.174,8.22,40,11.255199,10.452948
SHORT,243.27940639824843,2026-05-31T11:03:59,2026-05-31T14:02:59,8.22,8.148,179,17.516117,16.719718
LONG,245.4288869799976,2026-05-31T14:02:59,2026-05-31T15:22:59,8.148,8.115,80,-8.099153,-8.897435
SHORT,246.48755237860487,2026-05-31T15:22:59,2026-05-31T16:35:59,8.115,8.055,73,14.789253,13.992112
LONG,248.32381425378694,2026-05-31T16:35:59,2026-05-31T17:31:59,8.055,8.092,56,9.187981,8.386044
SHORT,247.15768660405334,2026-05-31T17:31:59,2026-05-31T23:31:59,8.092,8.167,360,-18.536826,-19.340534
LONG,244.9179524859172,2026-05-31T23:31:59,2026-06-01T00:03:59,8.167,8.2,32,8.082292,7.280578
SHORT,243.90243902439025,2026-06-01T00:03:59,2026-06-01T01:08:59,8.2,8.183,65,4.146341,3.347171
LONG,244.40914090186973,2026-06-01T01:08:59,2026-06-01T02:42:59,8.183,8.168,94,-3.666137,-4.465404
SHORT,244.8579823702253,2026-06-01T02:42:59,2026-06-01T03:55:59,8.168,8.173,73,-1.22429,-2.024535
LONG,244.73813020068528,2026-06-01T03:55:59,2026-06-01T06:52:59,8.173,8.079,177,-23.005384,-23.800881
SHORT,247.5553905186285,2026-06-01T06:52:59,2026-06-01T07:48:59,8.079,8.02,56,14.605768,13.808689
LONG,249.3765586034913,2026-06-01T07:48:59,2026-06-01T12:39:59,8.02,8.082,291,15.461347,14.658254
SHORT,247.43288383026103,2026-06-01T12:39:59,2026-06-01T13:11:59,8.082,8.029,32,13.113943,12.316665
LONG,249.09702329057168,2026-06-01T13:11:59,2026-06-01T13:39:59,8.029,8.08,28,12.703948,11.901407
SHORT,247.4941220146022,2026-06-01T13:39:59,2026-06-01T13:53:59,8.08,8.023,14,14.107165,13.310085
LONG,249.25224327018944,2026-06-01T13:53:59,2026-06-01T15:05:59,8.023,8.028,72,1.246261,0.446112
SHORT,249.15908807773766,2026-06-01T15:05:59,2026-06-01T15:18:59,8.028,7.969,13,14.700386,13.903227
LONG,250.9410288582183,2026-06-01T15:18:59,2026-06-01T15:37:59,7.969,8.017,19,12.045169,11.242861
SHORT,249.43876278373656,2026-06-01T15:37:59,2026-06-01T16:11:59,8.017,7.961,34,13.968571,13.171464
LONG,251.19316754584273,2026-06-01T16:11:59,2026-06-01T16:30:59,7.961,8.021,19,15.07159,14.268676
SHORT,249.37655860349125,2026-06-01T16:30:59,2026-06-01T18:12:59,8.021,8.099,102,-19.451372,-20.255362
LONG,246.94406716878623,2026-06-01T18:12:59,2026-06-01T22:26:59,8.099,8.049,254,-12.347203,-13.144734
SHORT,248.47807181016273,2026-06-01T22:26:59,2026-06-01T23:28:59,8.049,8.07,62,-5.21804,-6.019083
LONG,247.83147459727385,2026-06-01T23:28:59,2026-06-02T02:22:59,8.07,7.983,174,-21.561338,-22.357026
SHORT,250.56376847907794,2026-06-02T02:22:59,2026-06-02T04:10:59,7.983,8.043,108,-15.033826,-15.836933
LONG,248.63252113376424,2026-06-02T04:10:59,2026-06-02T06:38:59,8.043,8.003,148,-9.945301,-10.743212
SHORT,249.90628514307136,2026-06-02T06:38:59,2026-06-02T07:03:59,8.003,7.943,25,14.994377,14.197376
LONG,251.8257365902795,2026-06-02T07:03:59,2026-06-02T07:17:59,7.943,7.994,14,12.843113,12.040443
SHORT,250.18764073054794,2026-06-02T07:17:59,2026-06-02T09:12:59,7.994,7.944,115,12.509382,11.711884
LONG,251.73064820641915,2026-06-02T09:12:59,2026-06-02T10:10:59,7.944,7.965,58,5.286344,4.485387
SHORT,251.09855618330195,2026-06-02T10:10:59,2026-06-02T11:32:59,7.965,7.93,82,8.788449,7.990207
LONG,252.2068095838588,2026-06-02T11:32:59,2026-06-02T14:52:59,7.93,7.816,200,-28.751576,-29.545826
SHORT,255.88536335721594,2026-06-02T14:52:59,2026-06-02T15:31:59,7.816,7.658,39,40.429887,39.637973
LONG,261.1647949856359,2026-06-02T15:31:59,2026-06-02T15:46:59,7.658,7.713,15,14.364064,13.561191
SHORT,259.30247633864906,2026-06-02T15:46:59,2026-06-02T16:56:59,7.713,7.754,70,-10.631402,-11.433528
LONG,257.93139025019354,2026-06-02T16:56:59,2026-06-02T19:48:59,7.754,7.699,172,-14.186226,-14.983389
SHORT,259.8077422707197,2026-06-02T19:48:59,2026-06-02T20:24:59,7.699,7.664,36,9.093271,8.294986
LONG,260.92628832354853,2026-06-02T20:24:59,2026-06-02T20:48:59,7.664,7.731,24,17.482061,16.678669
SHORT,258.6987453110853,2026-06-02T20:48:59,2026-06-02T21:55:59,7.731,7.755,67,-6.20877,-7.010012
LONG,257.86487880350694,2026-06-02T21:55:59,2026-06-02T23:44:59,7.755,7.557,109,-51.057246,-51.846931
SHORT,264.65528648934753,2026-06-02T23:44:59,2026-06-03T01:13:59,7.557,7.659,89,-26.994839,-27.800238
LONG,261.0966057441253,2026-06-03T01:13:59,2026-06-03T01:56:59,7.659,7.713,43,14.099217,13.296501
SHORT,259.26886180969666,2026-06-03T01:56:59,2026-06-03T03:24:59,7.713,7.753,88,-10.370754,-11.172725
LONG,257.93139025019343,2026-06-03T03:24:59,2026-06-03T04:05:59,7.753,7.716,41,-9.543461,-10.34145
SHORT,259.16807049371516,2026-06-03T04:05:59,2026-06-03T05:31:59,7.716,7.856,86,-36.28353,-37.090683
LONG,254.5824847250509,2026-06-03T05:31:59,2026-06-03T09:50:59,7.856,7.855,259,-0.254582,-1.054532
SHORT,254.55008272877689,2026-06-03T09:50:59,2026-06-03T11:37:59,7.855,7.852,107,0.76365,-0.035993
LONG,254.7446185199338,2026-06-03T11:37:59,2026-06-03T13:02:59,7.852,7.893,85,10.444529,9.642339
SHORT,253.38907893069808,2026-06-03T13:02:59,2026-06-03T13:43:59,7.893,7.863,41,7.601672,6.803193
LONG,254.35584382551184,2026-06-03T13:43:59,2026-06-03T15:04:59,7.863,7.873,81,2.543558,1.74305
SHORT,254.03277022735932,2026-06-03T15:04:59,2026-06-03T15:34:59,7.873,7.809,30,16.258097,15.461349
LONG,256.11473940325266,2026-06-03T15:34:59,2026-06-03T16:40:59,7.809,7.753,66,-14.342425,-15.139557
SHORT,257.9646588417387,2026-06-03T16:40:59,2026-06-03T18:11:59,7.753,7.78,91,-6.965046,-7.766439
LONG,257.03637064644647,2026-06-03T18:11:59,2026-06-03T18:49:59,7.78,7.798,38,4.626655,3.825832
SHORT,256.47601949217744,2026-06-03T18:49:59,2026-06-03T19:23:59,7.798,7.771,34,6.924853,6.126237
LONG,257.33401955738543,2026-06-03T19:23:59,2026-06-03T20:32:59,7.771,7.75,69,-5.404014,-6.202831
SHORT,258.0312217778352,2026-06-03T20:32:59,2026-06-03T20:44:59,7.75,7.687,12,16.255967,15.459321
LONG,260.17952387147136,2026-06-03T20:44:59,2026-06-03T21:04:59,7.687,7.687,20,0.0,-0.8
SHORT,260.17952387147136,2026-06-03T21:04:59,2026-06-03T22:16:59,7.687,7.775,72,-22.895798,-23.700377
LONG,257.2347266881029,2026-06-03T22:16:59,2026-06-03T23:31:59,7.775,7.76,75,-3.858521,-4.657749
SHORT,257.7651759247326,2026-06-03T23:31:59,2026-06-04T00:27:59,7.76,7.712,56,12.372728,11.5751
LONG,259.30247633864906,2026-06-04T00:27:59,2026-06-04T01:07:59,7.712,7.697,40,-3.889537,-4.688656
SHORT,259.8077422707197,2026-06-04T01:07:59,2026-06-04T01:16:59,7.697,7.6,9,25.201351,24.406495
LONG,263.1578947368421,2026-06-04T01:16:59,2026-06-04T02:18:59,7.6,7.405,62,-51.315789,-52.105526
SHORT,270.12425715829283,2026-06-04T02:18:59,2026-06-04T04:08:59,7.405,7.617,110,-57.266343,-58.077904
LONG,262.57056583956944,2026-06-04T04:08:59,2026-06-04T05:36:59,7.617,7.514,88,-27.044768,-27.839359
SHORT,266.1698163428267,2026-06-04T05:36:59,2026-06-04T07:03:59,7.514,7.463,87,13.574661,12.777376
LONG,267.95284030010714,2026-06-04T07:03:59,2026-06-04T08:06:59,7.463,7.433,63,-8.038585,-8.83687
SHORT,269.0341673392521,2026-06-04T08:06:59,2026-06-04T08:12:59,7.433,7.368,6,17.487221,16.690826
LONG,271.5177844148792,2026-06-04T08:12:59,2026-06-04T08:31:59,7.368,7.405,19,10.046158,9.243932
SHORT,270.08777852802166,2026-06-04T08:31:59,2026-06-04T09:08:59,7.405,7.318,37,23.497637,22.702336
LONG,273.2987154960372,2026-06-04T09:08:59,2026-06-04T09:46:59,7.318,7.283,38,-9.565455,-10.363542
SHORT,274.6121103940684,2026-06-04T09:46:59,2026-06-04T10:51:59,7.283,7.221,65,17.025951,16.229356
LONG,276.9315978953198,2026-06-04T10:51:59,2026-06-04T11:20:59,7.221,7.266,29,12.461922,11.65954
SHORT,275.2546105147261,2026-06-04T11:20:59,2026-06-04T13:07:59,7.266,7.421,107,-42.664465,-43.472998
LONG,269.50545748551406,2026-06-04T13:07:59,2026-06-04T13:39:59,7.421,7.46,32,10.510713,9.708611
SHORT,268.1324574339724,2026-06-04T13:39:59,2026-06-04T14:37:59,7.46,7.435,58,6.703311,5.904545
LONG,269.034167339252,2026-06-04T14:37:59,2026-06-04T15:06:59,7.435,7.499,29,17.218187,16.414635
SHORT,266.7022269635952,2026-06-04T15:06:59,2026-06-04T15:24:59,7.499,7.472,18,7.20096,6.4024
