side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.504652426095642,2026-06-06T04:07:59,2026-06-06T04:47:59,570.68,565.39,40,-18.539611,-19.335917
SHORT,3.5374438430789916,2026-06-06T04:47:59,2026-06-06T06:31:59,565.39,576.83,104,-40.468358,-41.276465
LONG,3.467226045802055,2026-06-06T06:31:59,2026-06-06T07:44:59,576.83,580.94,73,14.250299,13.447449
SHORT,3.442755581567487,2026-06-06T07:44:59,2026-06-06T09:00:59,580.94,581.08,76,-0.481986,-1.282096
LONG,3.4418668685895226,2026-06-06T09:00:59,2026-06-06T10:55:59,581.08,573.98,115,-24.437255,-25.232367
SHORT,3.4843812609975786,2026-06-06T10:55:59,2026-06-06T12:31:59,573.98,572.07,96,6.655168,5.856513
LONG,3.4960145434205,2026-06-06T12:31:59,2026-06-06T12:48:59,572.07,575.65,17,12.515732,11.713243
SHORT,3.4743333622861114,2026-06-06T12:48:59,2026-06-06T13:33:59,575.65,573.61,45,7.08764,6.289058
LONG,3.486750348675035,2026-06-06T13:33:59,2026-06-06T15:40:59,573.61,575.96,127,8.193863,7.392211
SHORT,3.4724030765491256,2026-06-06T15:40:59,2026-06-06T16:21:59,575.96,573.58,41,8.264319,7.465986
LONG,3.4868719271941138,2026-06-06T16:21:59,2026-06-06T18:29:59,573.58,576.22,128,9.205342,8.403501
SHORT,3.4708965325743635,2026-06-06T18:29:59,2026-06-06T22:01:59,576.22,573.53,212,9.336712,8.538579
LONG,3.487236713628121,2026-06-06T22:01:59,2026-06-07T01:09:59,573.53,578.59,188,17.645418,16.841875
SHORT,3.456679168322992,2026-06-07T01:09:59,2026-06-07T01:52:59,578.59,578.99,43,-1.382672,-2.182948
LONG,3.4542910931104163,2026-06-07T01:52:59,2026-06-07T03:20:59,578.99,580.98,88,6.874039,6.072664
SHORT,3.4424592929188607,2026-06-07T03:20:59,2026-06-07T04:22:59,580.98,578.66,62,7.986506,7.188103
LONG,3.4562012891630807,2026-06-07T04:22:59,2026-06-07T04:39:59,578.66,581.41,17,9.504554,8.702666
SHORT,3.4399724802201583,2026-06-07T04:39:59,2026-06-07T06:02:59,581.41,584.86,83,-11.867905,-12.670292
LONG,3.4196217898300447,2026-06-07T06:02:59,2026-06-07T08:30:59,584.86,591.35,148,22.193345,21.388907
SHORT,3.3820918237930164,2026-06-07T08:30:59,2026-06-07T09:25:59,591.35,596.04,55,-15.862011,-16.665183
LONG,3.355479498020267,2026-06-07T09:25:59,2026-06-07T11:07:59,596.04,594.42,102,-5.435877,-6.23479
SHORT,3.3646243396924738,2026-06-07T11:07:59,2026-06-07T12:10:59,594.42,591.58,63,9.555533,8.757444
LONG,3.3807769025322014,2026-06-07T12:10:59,2026-06-07T13:51:59,591.58,589.9,101,-5.679705,-6.478569
SHORT,3.3904051534158337,2026-06-07T13:51:59,2026-06-07T14:47:59,589.9,590.26,56,-1.220546,-2.02079
LONG,3.388337342865855,2026-06-07T14:47:59,2026-06-07T16:33:59,590.26,594.05,106,12.841799,12.03923
SHORT,3.36677664803717,2026-06-07T16:33:59,2026-06-07T18:50:59,594.05,595.47,137,-4.780823,-5.581792
LONG,3.358691453809595,2026-06-07T18:50:59,2026-06-07T19:50:59,595.47,589.53,60,-19.950627,-20.746637
SHORT,3.3924754893645894,2026-06-07T19:50:59,2026-06-07T22:55:59,589.53,604.64,185,-51.260305,-52.070543
LONG,3.3077533739084415,2026-06-07T22:55:59,2026-06-08T00:28:59,604.64,606.93,93,7.574755,6.77324
SHORT,3.2948386352778374,2026-06-08T00:28:59,2026-06-08T01:05:59,606.93,604.39,37,8.36889,7.570669
LONG,3.3090668431502324,2026-06-08T01:05:59,2026-06-08T01:47:59,604.39,603.56,42,-2.746525,-3.545963
SHORT,3.3136173103368285,2026-06-08T01:47:59,2026-06-08T04:06:59,603.56,601.05,139,8.317179,7.518856
LONG,3.327454829800686,2026-06-08T04:06:59,2026-06-08T05:55:59,601.05,594.79,109,-20.829867,-21.625688
SHORT,3.3625878476075184,2026-06-08T05:55:59,2026-06-08T08:02:59,594.79,594.58,127,0.706143,-0.093729
LONG,3.3636623555727474,2026-06-08T08:02:59,2026-06-08T09:02:59,594.58,596.6,60,6.794598,5.993252
SHORT,3.3523298692591355,2026-06-08T09:02:59,2026-06-08T09:35:59,596.6,596.94,33,-1.139792,-1.94002
LONG,3.3503643521232926,2026-06-08T09:35:59,2026-06-08T11:11:59,596.94,600.5,96,11.927297,11.124925
SHORT,3.33061333244517,2026-06-08T11:11:59,2026-06-08T12:02:59,600.5,600.99,51,-1.632001,-2.43234
LONG,3.327620917425087,2026-06-08T12:02:59,2026-06-08T12:44:59,600.99,602.59,42,5.324193,4.523182
SHORT,3.3190062895169183,2026-06-08T12:44:59,2026-06-08T13:30:59,602.59,600.28,46,7.666905,6.868438
LONG,3.331723000549735,2026-06-08T13:30:59,2026-06-08T15:01:59,600.28,603.84,91,11.860934,11.058575
SHORT,3.3121905171985495,2026-06-08T15:01:59,2026-06-08T15:31:59,603.84,603.61,30,0.761804,-0.038057
LONG,3.313452617627567,2026-06-08T15:31:59,2026-06-08T17:49:59,603.61,606.43,138,9.343936,8.542054
SHORT,3.297989875171083,2026-06-08T17:49:59,2026-06-08T18:37:59,606.43,607.41,48,-3.23203,-4.032676
LONG,3.292668872754812,2026-06-08T18:37:59,2026-06-08T21:08:59,607.41,609.58,151,7.145091,6.343662
SHORT,3.280947537648873,2026-06-08T21:08:59,2026-06-08T22:00:59,609.58,607.85,52,5.676039,4.877174
LONG,3.290231303260619,2026-06-08T22:00:59,2026-06-08T23:02:59,607.85,607.43,62,-1.381897,-2.181608
SHORT,3.292560459641441,2026-06-08T23:02:59,2026-06-08T23:20:59,607.43,603.9,18,11.622738,10.825063
LONG,3.3118065904951153,2026-06-08T23:20:59,2026-06-09T00:17:59,603.9,603.12,57,-2.583209,-3.382692
SHORT,3.3160896670645976,2026-06-09T00:17:59,2026-06-09T00:24:59,603.12,598.94,7,13.861255,13.064027
LONG,3.3392326443383307,2026-06-09T00:24:59,2026-06-09T01:02:59,598.94,596.99,38,-6.511504,-7.310201
SHORT,3.3500837520938025,2026-06-09T01:02:59,2026-06-09T02:39:59,596.99,595.11,97,6.298157,5.49943
LONG,3.3607797008906064,2026-06-09T02:39:59,2026-06-09T03:01:59,595.11,598.89,22,12.703747,11.901193
SHORT,3.339511429477867,2026-06-09T03:01:59,2026-06-09T04:32:59,598.89,596.63,91,7.547296,6.748805
LONG,3.352161306002045,2026-06-09T04:32:59,2026-06-09T04:35:59,596.63,600.92,3,14.380772,13.577896
SHORT,3.3282300472608672,2026-06-09T04:35:59,2026-06-09T06:01:59,600.92,603.1,86,-7.255542,-8.056993
LONG,3.3161996352180405,2026-06-09T06:01:59,2026-06-09T12:04:59,603.1,598.99,363,-13.629581,-14.426855
SHORT,3.3389539057413313,2026-06-09T12:04:59,2026-06-09T13:20:59,598.99,595.34,76,12.187182,11.389619
LONG,3.3594248664628608,2026-06-09T13:20:59,2026-06-09T14:58:59,595.34,588.55,98,-22.810495,-23.605933
SHORT,3.3981819726446347,2026-06-09T14:58:59,2026-06-09T16:40:59,588.55,584.56,102,13.558746,12.761458
LONG,3.4213767620090327,2026-06-09T16:40:59,2026-06-09T16:48:59,584.56,588.73,8,14.267141,13.464288
SHORT,3.3970853008119035,2026-06-09T16:48:59,2026-06-10T00:34:59,588.73,592.21,466,-11.821857,-12.624208
LONG,3.3772374197906108,2026-06-10T00:34:59,2026-06-10T01:05:59,592.21,594.63,31,8.172915,7.371266
SHORT,3.363379523745459,2026-06-10T01:05:59,2026-06-10T02:17:59,594.63,589.44,72,17.45594,16.659444
LONG,3.3929934684875733,2026-06-10T02:17:59,2026-06-10T03:29:59,589.44,589.14,72,-1.017898,-1.817681
SHORT,3.394721208520751,2026-06-10T03:29:59,2026-06-10T04:37:59,589.14,585.38,68,12.764152,11.966718
LONG,3.416584099217602,2026-06-10T04:37:59,2026-06-10T05:30:59,585.38,586.97,53,5.432369,4.631282
SHORT,3.407387215483167,2026-06-10T05:30:59,2026-06-10T08:03:59,586.97,587.44,153,-1.601472,-2.401806
LONG,3.4046609808828294,2026-06-10T08:03:59,2026-06-10T09:31:59,587.44,585.21,88,-7.592394,-8.390889
SHORT,3.4175181982844056,2026-06-10T09:31:59,2026-06-10T11:05:59,585.21,582.11,94,10.594306,9.796439
LONG,3.4356587016645768,2026-06-10T11:05:59,2026-06-10T12:31:59,582.11,588.38,86,21.54158,20.737299
SHORT,3.399163805703797,2026-06-10T12:31:59,2026-06-10T13:16:59,588.38,588.2,45,0.611849,-0.188028
LONG,3.4002040122407347,2026-06-10T13:16:59,2026-06-10T13:37:59,588.2,593.28,21,17.273036,16.469582
SHORT,3.371203182415804,2026-06-10T13:37:59,2026-06-10T14:01:59,593.28,592.61,24,2.258706,1.459131
LONG,3.3749008622871703,2026-06-10T14:01:59,2026-06-10T15:02:59,592.61,594.79,61,7.357284,6.555812
SHORT,3.3625878476075193,2026-06-10T15:02:59,2026-06-10T16:25:59,594.79,594.63,83,0.538014,-0.261892
LONG,3.3634926507685585,2026-06-10T16:25:59,2026-06-10T18:30:59,594.63,590.98,125,-12.276748,-13.074306
SHORT,3.3842092795018437,2026-06-10T18:30:59,2026-06-10T21:11:59,590.98,585.13,161,19.797624,19.001584
LONG,3.4181022696199066,2026-06-10T21:11:59,2026-06-10T22:32:59,585.13,584.97,81,-0.546896,-1.346801
SHORT,3.4189203049676915,2026-06-10T22:32:59,2026-06-11T02:08:59,584.97,591.9,216,-23.693118,-24.497843
LONG,3.378949146815341,2026-06-11T02:08:59,2026-06-11T03:34:59,591.9,594.92,86,10.204426,9.402386
SHORT,3.3617400366429666,2026-06-11T03:34:59,2026-06-11T08:42:59,594.92,600.79,308,-19.733414,-20.537347
LONG,3.3290056260195082,2026-06-11T08:42:59,2026-06-11T13:46:59,600.79,602.76,304,6.558141,5.756816
SHORT,3.317794993447355,2026-06-11T13:46:59,2026-06-11T14:13:59,602.76,599.8,27,9.820673,9.022704
LONG,3.3345004084763006,2026-06-11T14:13:59,2026-06-11T17:30:59,599.8,600.55,197,2.500875,1.700362
SHORT,3.3303360309055186,2026-06-11T17:30:59,2026-06-11T19:08:59,600.55,604.33,98,-12.58867,-13.391201
LONG,3.3093953734652684,2026-06-11T19:08:59,2026-06-11T21:14:59,604.33,604.99,126,2.184201,1.383777
SHORT,3.3058397659465446,2026-06-11T21:14:59,2026-06-12T06:34:59,604.99,597.23,560,25.653317,24.858447
LONG,3.3487935971066416,2026-06-12T06:34:59,2026-06-12T08:06:59,597.23,602.39,92,17.279775,16.476319
SHORT,3.3200531208499338,2026-06-12T08:06:59,2026-06-12T10:21:59,602.39,606.05,135,-12.151394,-12.953811
LONG,3.3000577510106432,2026-06-12T10:21:59,2026-06-12T11:25:59,606.05,608.89,64,9.372164,8.57029
SHORT,3.2846655389314985,2026-06-12T11:25:59,2026-06-12T13:43:59,608.89,603.95,138,16.226248,15.429493
LONG,3.311587243765937,2026-06-12T13:43:59,2026-06-12T14:02:59,603.95,607.52,19,11.822366,11.019989
SHORT,3.2920726889649727,2026-06-12T14:02:59,2026-06-12T15:32:59,607.52,610.07,90,-8.394785,-9.196464
LONG,3.2783123248151846,2026-06-12T15:32:59,2026-06-13T21:43:59,610.07,611.5,1811,4.687987,3.887049
SHORT,3.270645952575634,2026-06-13T21:43:59,2026-06-14T14:35:59,611.5,609.23,1012,7.424366,6.625851
LONG,3.282886313646958,2026-06-14T14:35:59,2026-06-14T15:50:59,609.23,608.31,75,-3.020255,-3.819664
SHORT,3.2877973401719527,2026-06-14T15:50:59,2026-06-14T22:06:59,608.31,614.74,376,-21.140537,-21.944765
LONG,3.253460868999398,2026-06-14T22:06:59,2026-06-15T01:40:59,614.74,616.26,214,4.945261,4.144258
SHORT,3.245330780339786,2026-06-15T01:40:59,2026-06-15T09:39:59,616.26,613.25,479,9.768446,8.970412
LONG,3.261365860022177,2026-06-15T09:39:59,2026-06-15T10:55:59,613.25,617.19,76,12.849781,12.047198
SHORT,3.2404406999351907,2026-06-15T10:55:59,2026-06-15T12:02:59,617.19,620.45,67,-10.563837,-11.365936
LONG,3.223518793114564,2026-06-15T12:02:59,2026-06-15T13:05:59,620.45,625.72,63,16.987944,16.184534
SHORT,3.1962667604238253,2026-06-15T13:05:59,2026-06-15T13:38:59,625.72,628.73,33,-9.620763,-10.422674
LONG,3.181015698312471,2026-06-15T13:38:59,2026-06-15T15:43:59,628.73,628.14,125,-1.876799,-2.676424
SHORT,3.184054256284527,2026-06-15T15:43:59,2026-06-15T17:02:59,628.14,626.91,79,3.916387,3.117157
LONG,3.1902505941841732,2026-06-15T17:02:59,2026-06-15T23:51:59,626.91,618.09,409,-28.13801,-28.932383
SHORT,3.2358270774009834,2026-06-15T23:51:59,2026-06-16T00:25:59,618.09,616.62,34,4.756666,3.957604
LONG,3.2434886964418923,2026-06-16T00:25:59,2026-06-16T03:26:59,616.62,613.85,181,-8.984464,-9.782667
SHORT,3.258124949091797,2026-06-16T03:26:59,2026-06-16T04:32:59,613.85,612.31,66,5.017512,4.218516
LONG,3.266266004703423,2026-06-16T04:32:59,2026-06-16T07:34:59,612.31,619.35,182,22.994513,22.189927
SHORT,3.229139757168691,2026-06-16T07:34:59,2026-06-16T07:57:59,619.35,616.34,23,9.719711,8.921668
LONG,3.24501484594292,2026-06-16T07:57:59,2026-06-16T08:55:59,616.34,619.66,58,10.773449,9.971282
SHORT,3.2276284999596547,2026-06-16T08:55:59,2026-06-16T09:21:59,619.66,616.81,26,9.198741,8.400568
LONG,3.242542153047989,2026-06-16T09:21:59,2026-06-16T12:22:59,616.81,616.65,181,-0.518807,-1.318716
SHORT,3.243278305711413,2026-06-16T12:22:59,2026-06-16T13:09:59,616.65,612.86,47,12.292025,11.494496
LONG,3.2634412988496373,2026-06-16T13:09:59,2026-06-16T14:40:59,612.86,605.6,91,-23.692584,-24.487858
SHORT,3.3025099075297226,2026-06-16T14:40:59,2026-06-16T19:03:59,605.6,606.81,263,-3.996037,-4.796836
LONG,3.2959789057350037,2026-06-16T19:03:59,2026-06-17T01:42:59,606.81,606.66,399,-0.494397,-1.294311
SHORT,3.2966851830484454,2026-06-17T01:42:59,2026-06-17T02:37:59,606.66,605.79,55,2.868116,2.068703
LONG,3.3014196104324864,2026-06-17T02:37:59,2026-06-17T04:47:59,605.79,609.13,130,11.026741,10.224549
SHORT,3.283425269240872,2026-06-17T04:47:59,2026-06-17T06:28:59,609.13,606.26,101,9.423431,8.625302
LONG,3.298969072164948,2026-06-17T06:28:59,2026-06-17T12:14:59,606.26,607.44,346,3.892784,3.091992
SHORT,3.2925062557618854,2026-06-17T12:14:59,2026-06-17T13:51:59,607.44,609.87,97,-8.00079,-8.80239
LONG,3.2793874104317315,2026-06-17T13:51:59,2026-06-17T15:16:59,609.87,604.04,85,-19.118829,-19.915005
SHORT,3.311039004039468,2026-06-17T15:16:59,2026-06-17T16:34:59,604.04,604.86,78,-2.715052,-3.515595
LONG,3.3066049433743907,2026-06-17T16:34:59,2026-06-17T18:39:59,604.86,607.1,125,7.406795,6.6053
SHORT,3.294350189425136,2026-06-17T18:39:59,2026-06-17T19:19:59,607.1,605.76,40,4.414429,3.615312
LONG,3.301637612255679,2026-06-17T19:19:59,2026-06-17T20:33:59,605.76,599.93,74,-19.248547,-20.044698
SHORT,3.333666700003334,2026-06-17T20:33:59,2026-06-17T22:03:59,599.93,598.16,90,5.90059,5.101784
LONG,3.3435870001337435,2026-06-17T22:03:59,2026-06-18T05:57:59,598.16,589.9,474,-27.618029,-28.412505
SHORT,3.3903476801546,2026-06-18T05:57:59,2026-06-18T13:34:59,589.9,590.32,457,-1.423946,-2.224217
LONG,3.3880503464281477,2026-06-18T13:34:59,2026-06-18T14:24:59,590.32,591.63,50,4.438346,3.637445
SHORT,3.3804911853692343,2026-06-18T14:24:59,2026-06-18T14:54:59,591.63,588.68,30,9.972449,9.174443
LONG,3.397431541754434,2026-06-18T14:54:59,2026-06-18T16:06:59,588.68,576.97,72,-39.783923,-40.575967
SHORT,3.4663246559672776,2026-06-18T16:06:59,2026-06-18T21:14:59,576.97,578.64,308,-5.788762,-6.589906
LONG,3.4563804783630583,2026-06-18T21:14:59,2026-06-19T01:04:59,578.64,582.0,230,11.613438,10.811116
SHORT,3.4363670727307096,2026-06-19T01:04:59,2026-06-19T03:16:59,582.0,577.38,132,15.876016,15.079205
LONG,3.463983234321146,2026-06-19T03:16:59,2026-06-19T04:18:59,577.38,579.0,62,5.611653,4.810517
SHORT,3.454231433506045,2026-06-19T04:18:59,2026-06-19T04:34:59,579.0,570.97,16,27.737478,26.943026
LONG,3.50281100583218,2026-06-19T04:34:59,2026-06-19T05:07:59,570.97,574.63,33,12.820288,12.017724
SHORT,3.4805004959713206,2026-06-19T05:07:59,2026-06-19T09:13:59,574.63,571.86,246,9.640986,8.842915
LONG,3.4974206522689513,2026-06-19T09:13:59,2026-06-19T12:52:59,571.86,575.39,219,12.345895,11.543412
SHORT,3.475842891901286,2026-06-19T12:52:59,2026-06-19T15:04:59,575.39,576.96,132,-5.457073,-6.258151
LONG,3.466384734041631,2026-06-19T15:04:59,2026-06-19T19:51:59,576.96,580.61,287,12.652304,11.849788
SHORT,3.4446530373228152,2026-06-19T19:51:59,2026-06-20T07:04:59,580.61,586.46,673,-20.15122,-20.955251
LONG,3.4102922620468576,2026-06-20T07:04:59,2026-06-20T14:46:59,586.46,585.66,462,-2.728234,-3.527688
SHORT,3.4149506539630505,2026-06-20T14:46:59,2026-06-21T08:36:59,585.66,587.99,1070,-7.956835,-8.758426
LONG,3.401418391469242,2026-06-21T08:36:59,2026-06-21T13:11:59,587.99,588.68,275,2.346979,1.546509
SHORT,3.3974892554402296,2026-06-21T13:11:59,2026-06-21T20:48:59,588.68,588.36,457,1.087197,0.2874
LONG,3.399221578258579,2026-06-21T20:48:59,2026-06-21T21:40:59,588.36,588.8,52,1.495657,0.695372
SHORT,3.3966814422309413,2026-06-21T21:40:59,2026-06-22T02:11:59,588.8,593.25,271,-15.115232,-15.918242
LONG,3.3712600084281497,2026-06-22T02:11:59,2026-06-22T07:16:59,593.25,594.15,305,3.034134,2.233527
SHORT,3.3660966742964864,2026-06-22T07:16:59,2026-06-22T14:08:59,594.15,600.18,412,-20.297563,-21.101609
LONG,3.3323891564056853,2026-06-22T14:08:59,2026-06-22T16:59:59,600.18,595.18,171,-16.661946,-17.458627
SHORT,3.360327968009678,2026-06-22T16:59:59,2026-06-22T18:53:59,595.18,594.32,114,2.889882,2.09046
LONG,3.3652470932678233,2026-06-22T18:53:59,2026-06-22T20:03:59,594.32,593.08,70,-4.172906,-4.972085
SHORT,3.372226343832198,2026-06-22T20:03:59,2026-06-22T22:38:59,593.08,588.43,155,15.680852,14.883989
LONG,3.398874972384141,2026-06-22T22:38:59,2026-06-23T06:58:59,588.43,581.62,500,-23.146339,-23.941709
SHORT,3.438730420728667,2026-06-23T06:58:59,2026-06-23T08:16:59,581.62,578.59,78,10.419353,9.621423
LONG,3.456619426201175,2026-06-23T08:16:59,2026-06-23T10:03:59,578.59,573.6,107,-17.248531,-18.045067
SHORT,3.4866895625947945,2026-06-23T10:03:59,2026-06-23T14:48:59,573.6,573.56,285,0.139468,-0.660491
LONG,3.4869935141920645,2026-06-23T14:48:59,2026-06-23T16:08:59,573.56,576.16,80,9.066183,8.26437
SHORT,3.4711977367790756,2026-06-23T16:08:59,2026-06-24T04:25:59,576.16,574.43,737,6.005172,5.206387
LONG,3.481651695564375,2026-06-24T04:25:59,2026-06-24T04:48:59,574.43,578.69,23,14.831836,14.028884
SHORT,3.4560818400179714,2026-06-24T04:48:59,2026-06-24T12:51:59,578.69,577.15,483,5.322366,4.523431
LONG,3.4653036472320884,2026-06-24T12:51:59,2026-06-24T14:25:59,577.15,570.75,94,-22.177943,-22.973508
SHORT,3.504161191414805,2026-06-24T14:25:59,2026-06-24T15:43:59,570.75,564.26,78,22.742006,21.946555
LONG,3.544528134692069,2026-06-24T15:43:59,2026-06-24T16:22:59,564.26,562.01,39,-7.975188,-8.773607
SHORT,3.558718861209964,2026-06-24T16:22:59,2026-06-24T16:52:59,562.01,551.91,30,35.94306,35.150235
LONG,3.623647926367474,2026-06-24T16:52:59,2026-06-24T17:35:59,551.91,554.14,43,8.080735,7.279148
SHORT,3.609196231999134,2026-06-24T17:35:59,2026-06-24T17:48:59,554.14,548.64,13,19.850579,19.054549
LONG,3.645311218445275,2026-06-24T17:48:59,2026-06-24T18:08:59,548.64,550.24,20,5.832498,5.031346
SHORT,3.634777551613841,2026-06-24T18:08:59,2026-06-24T21:03:59,550.24,561.84,175,-42.16342,-42.971852
LONG,3.5597323081304277,2026-06-24T21:03:59,2026-06-25T04:53:59,561.84,567.12,470,18.795387,17.991628
SHORT,3.5265283092060025,2026-06-25T04:53:59,2026-06-25T10:46:59,567.12,564.64,353,8.74579,7.947553
LONG,3.542142642084197,2026-06-25T10:46:59,2026-06-25T12:31:59,564.64,564.92,105,0.9918,0.191587
SHORT,3.540261625334113,2026-06-25T12:31:59,2026-06-25T13:39:59,564.92,563.78,68,4.035898,3.23672
LONG,3.5475459850648314,2026-06-25T13:39:59,2026-06-25T14:12:59,563.78,554.34,33,-33.488834,-34.282151
SHORT,3.607894072230039,2026-06-25T14:12:59,2026-06-25T15:16:59,554.34,549.07,64,19.013602,18.217404
LONG,3.6425228112991053,2026-06-25T15:16:59,2026-06-25T15:25:59,549.07,552.56,9,12.712405,11.909862
SHORT,3.619516432604604,2026-06-25T15:25:59,2026-06-25T16:46:59,552.56,552.74,81,-0.651513,-1.451643
LONG,3.618337735644245,2026-06-25T16:46:59,2026-06-25T17:16:59,552.74,557.48,30,17.150921,16.347491
SHORT,3.5876370028880475,2026-06-25T17:16:59,2026-06-25T18:15:59,557.48,557.36,59,0.430516,-0.369412
LONG,3.5883450552605134,2026-06-25T18:15:59,2026-06-25T20:01:59,557.36,555.39,106,-7.06904,-7.867626
SHORT,3.6011379595952326,2026-06-25T20:01:59,2026-06-26T00:42:59,555.39,560.99,281,-20.166373,-20.97042
LONG,3.5650623885918002,2026-06-26T00:42:59,2026-06-26T02:32:59,560.99,555.75,110,-18.680927,-19.477176
SHORT,3.5988699548341816,2026-06-26T02:32:59,2026-06-26T04:27:59,555.75,560.87,115,-18.426214,-19.229928
LONG,3.565888708613404,2026-06-26T04:27:59,2026-06-26T06:23:59,560.87,562.76,116,6.73953,5.938182
SHORT,3.5539128580567207,2026-06-26T06:23:59,2026-06-26T08:03:59,562.76,568.92,100,-21.892103,-22.696482
LONG,3.5154945421947237,2026-06-26T08:03:59,2026-06-26T12:34:59,568.92,561.12,271,-27.420857,-28.215387
SHORT,3.5642999714856,2026-06-26T12:34:59,2026-06-26T12:40:59,561.12,556.43,6,16.716567,15.91991
LONG,3.5943425048972926,2026-06-26T12:40:59,2026-06-26T13:13:59,556.43,557.41,33,3.522456,2.721751
SHORT,3.5880231786297343,2026-06-26T13:13:59,2026-06-26T14:37:59,557.41,561.19,84,-13.562728,-14.36544
LONG,3.5637918745545254,2026-06-26T14:37:59,2026-06-26T15:25:59,561.19,564.95,48,13.399857,12.597192
SHORT,3.5401989591815055,2026-06-26T15:25:59,2026-06-26T15:52:59,564.95,564.32,27,2.230325,1.430757
LONG,3.544025658745769,2026-06-26T15:52:59,2026-06-26T16:35:59,564.32,568.48,43,14.743147,13.940212
SHORT,3.5181536729524345,2026-06-26T16:35:59,2026-06-26T18:39:59,568.48,565.86,124,9.217563,8.419406
LONG,3.5344431484819565,2026-06-26T18:39:59,2026-06-26T19:10:59,565.86,568.96,31,10.956774,10.154582
SHORT,3.5151856017997747,2026-06-26T19:10:59,2026-06-27T17:05:59,568.96,564.58,1315,15.396513,14.599592
LONG,3.54239359535238,2026-06-27T17:05:59,2026-06-27T21:12:59,564.58,561.61,247,-10.520909,-11.318791
SHORT,3.5611901497480463,2026-06-27T21:12:59,2026-06-27T21:40:59,561.61,560.0,28,5.733516,4.934663
LONG,3.5714285714285716,2026-06-27T21:40:59,2026-06-27T22:39:59,560.0,559.11,59,-3.178571,-3.977936
SHORT,3.577177606868181,2026-06-27T22:39:59,2026-06-28T19:21:59,559.11,551.03,1242,28.903595,28.109361
LONG,3.6295664482877528,2026-06-28T19:21:59,2026-06-28T20:03:59,551.03,551.15,42,0.435548,-0.364539
SHORT,3.6287103563393575,2026-06-28T20:03:59,2026-06-28T21:50:59,551.15,549.15,107,7.257421,6.458887
LONG,3.6419258503896867,2026-06-28T21:50:59,2026-06-28T22:03:59,549.15,552.08,13,10.670843,9.868723
SHORT,3.622663382118533,2026-06-28T22:03:59,2026-06-28T22:21:59,552.08,548.29,18,13.729894,12.93264
LONG,3.647704681828959,2026-06-28T22:21:59,2026-06-28T23:31:59,548.29,551.02,70,9.958234,9.156242
SHORT,3.6296323182461623,2026-06-28T23:31:59,2026-06-29T00:22:59,551.02,549.4,51,5.880004,5.08118
LONG,3.6403349108117955,2026-06-29T00:22:59,2026-06-29T00:55:59,549.4,552.0,33,9.464871,8.662978
SHORT,3.623188405797101,2026-06-29T00:55:59,2026-06-29T02:11:59,552.0,550.52,76,5.362319,4.563391
LONG,3.6329948593122743,2026-06-29T02:11:59,2026-06-29T02:28:59,550.52,552.74,17,8.065249,7.263621
SHORT,3.618141360782966,2026-06-29T02:28:59,2026-06-29T03:39:59,552.74,554.56,71,-6.585017,-7.386291
LONG,3.606527815345776,2026-06-29T03:39:59,2026-06-29T05:45:59,554.56,551.83,126,-9.845821,-10.643866
SHORT,3.6242389098289363,2026-06-29T05:45:59,2026-06-29T11:18:59,551.83,551.93,333,-0.362424,-1.162482
LONG,3.6237135816785044,2026-06-29T11:18:59,2026-06-29T12:03:59,551.93,553.27,45,4.855776,4.054791
SHORT,3.6148715816870607,2026-06-29T12:03:59,2026-06-29T12:39:59,553.27,553.87,36,-2.168923,-2.969357
LONG,3.610890445583881,2026-06-29T12:39:59,2026-06-29T14:28:59,553.87,550.15,109,-13.432512,-14.229812
SHORT,3.635306092773012,2026-06-29T14:28:59,2026-06-29T18:01:59,550.15,560.76,213,-38.570598,-39.378297
LONG,3.5665882017262285,2026-06-29T18:01:59,2026-06-30T01:27:59,560.76,557.41,446,-11.94807,-12.745681
SHORT,3.5880231786297343,2026-06-30T01:27:59,2026-06-30T04:10:59,557.41,552.21,163,18.657721,17.861452
LONG,3.6218105430904903,2026-06-30T04:10:59,2026-06-30T13:31:59,552.21,547.57,561,-16.805201,-17.60184
SHORT,3.6525677551318583,2026-06-30T13:31:59,2026-06-30T14:38:59,547.57,548.05,67,-1.753233,-2.553598
LONG,3.649235485165858,2026-06-30T14:38:59,2026-06-30T15:46:59,548.05,547.08,68,-3.539758,-4.339036
SHORT,3.655839289304842,2026-06-30T15:46:59,2026-07-01T01:07:59,547.08,545.84,561,4.533241,3.734133
LONG,3.6640102592287263,2026-07-01T01:07:59,2026-07-01T01:39:59,545.84,549.26,32,12.530915,11.728424
SHORT,3.6412627899355496,2026-07-01T01:39:59,2026-07-01T06:22:59,549.26,548.22,283,3.786913,2.987671
LONG,3.648170442523074,2026-07-01T06:22:59,2026-07-01T07:24:59,548.22,547.51,62,-2.590201,-3.389683
SHORT,3.6529013168709246,2026-07-01T07:24:59,2026-07-01T11:01:59,547.51,541.01,217,23.743859,22.948607
LONG,3.6968576709796674,2026-07-01T11:01:59,2026-07-01T11:19:59,541.01,543.9,18,10.683919,9.881767
SHORT,3.677214142565593,2026-07-01T11:19:59,2026-07-01T14:34:59,543.9,549.31,195,-19.893729,-20.697722
