side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4978.096375945837,2026-06-12T23:05:59,2026-06-12T23:13:59,0.40176,0.40803,8,31.212664,30.406422
SHORT,4900.039200313602,2026-06-12T23:13:59,2026-06-12T23:34:59,0.40803,0.41449,21,-31.654253,-32.460329
LONG,4824.857666698832,2026-06-12T23:34:59,2026-06-12T23:36:59,0.41449,0.41705,2,12.351636,11.549223
SHORT,4794.783275795935,2026-06-12T23:36:59,2026-06-12T23:50:59,0.41705,0.43444,14,-83.381281,-84.197823
LONG,4601.403428045554,2026-06-12T23:50:59,2026-06-12T23:51:59,0.43444,0.43847,1,18.543656,17.740334
SHORT,4563.084645220168,2026-06-12T23:51:59,2026-06-12T23:59:59,0.43847,0.44166,8,-14.55624,-15.359462
LONG,4528.472772557454,2026-06-12T23:59:59,2026-06-13T00:07:59,0.44166,0.44938,8,34.95981,34.1528
SHORT,4451.071595486614,2026-06-13T00:07:59,2026-06-13T00:08:59,0.44938,0.44059,1,39.124919,38.332655
LONG,4539.367666084116,2026-06-13T00:08:59,2026-06-13T00:11:59,0.44059,0.45102,3,47.345605,46.536136
SHORT,4434.688130557219,2026-06-13T00:11:59,2026-06-13T00:28:59,0.45102,0.46997,17,-84.03734,-84.854201
LONG,4255.590782390365,2026-06-13T00:28:59,2026-06-13T00:32:59,0.46997,0.47981,4,41.875013,41.066638
SHORT,4167.361226871144,2026-06-13T00:32:59,2026-06-13T00:50:59,0.47981,0.50683,18,-112.6021,-113.424437
LONG,3946.407782316147,2026-06-13T00:50:59,2026-06-13T01:00:59,0.50683,0.5232,10,64.602695,63.789712
SHORT,3822.62996941896,2026-06-13T01:00:59,2026-06-13T01:02:59,0.5232,0.51149,2,44.762997,43.97195
LONG,3909.9919845164313,2026-06-13T01:02:59,2026-06-13T02:03:59,0.51149,0.45112,61,-236.046216,-236.798976
SHORT,4433.213636565146,2026-06-13T02:03:59,2026-06-13T02:06:59,0.45112,0.44659,3,20.082458,19.28651
LONG,4478.58118548044,2026-06-13T02:06:59,2026-06-13T02:08:59,0.44659,0.45214,2,24.856126,24.051119
SHORT,4422.23499756777,2026-06-13T02:08:59,2026-06-13T02:12:59,0.45214,0.44484,4,32.282315,31.488984
LONG,4497.312855568798,2026-06-13T02:12:59,2026-06-13T02:13:59,0.44484,0.45006,1,23.475973,22.671044
SHORT,4442.568693218418,2026-06-13T02:13:59,2026-06-13T02:42:59,0.45006,0.45712,29,-31.364535,-32.170577
LONG,4372.253678158406,2026-06-13T02:42:59,2026-06-13T02:46:59,0.45712,0.4592,4,9.094288,8.293011
SHORT,4355.305851353412,2026-06-13T02:46:59,2026-06-13T02:56:59,0.4592,0.46137,10,-9.451014,-10.252886
LONG,4334.8216220902505,2026-06-13T02:56:59,2026-06-13T02:59:59,0.46137,0.46456,3,13.828081,13.025333
SHORT,4304.407713498622,2026-06-13T02:59:59,2026-06-13T03:02:59,0.46456,0.46001,3,19.585055,18.78911
LONG,4347.637059258293,2026-06-13T03:02:59,2026-06-13T03:04:59,0.46001,0.46525,2,22.781618,21.977079
SHORT,4300.4278925753115,2026-06-13T03:04:59,2026-06-13T03:05:59,0.46525,0.4599,1,23.007289,22.211581
LONG,4345.181194055791,2026-06-13T03:05:59,2026-06-13T03:25:59,0.4599,0.45989,20,-0.043452,-0.842783
SHORT,4349.055167764802,2026-06-13T03:25:59,2026-06-13T03:28:59,0.45989,0.45566,3,18.396503,17.600148
LONG,4390.201071209061,2026-06-13T03:28:59,2026-06-13T03:34:59,0.45566,0.45776,6,9.219422,8.417403
SHORT,4369.388067201189,2026-06-13T03:34:59,2026-06-13T03:37:59,0.45776,0.4539,3,16.865838,16.069159
LONG,4406.451044328898,2026-06-13T03:37:59,2026-06-13T03:56:59,0.4539,0.451,19,-12.778708,-13.576188
SHORT,4433.901611723237,2026-06-13T03:56:59,2026-06-13T04:02:59,0.451,0.44749,6,15.562995,14.766231
LONG,4469.373617287538,2026-06-13T04:02:59,2026-06-13T04:54:59,0.44749,0.40137,52,-206.127511,-206.886286
SHORT,4984.42367601246,2026-06-13T04:54:59,2026-06-13T05:06:59,0.40137,0.39385,12,37.482866,36.690123
LONG,5076.0132991548435,2026-06-13T05:06:59,2026-06-13T05:15:59,0.39385,0.39519,9,6.801858,6.000822
SHORT,5058.936611524257,2026-06-13T05:15:59,2026-06-13T05:20:59,0.39519,0.3898,5,27.267668,26.473425
LONG,5130.83632632119,2026-06-13T05:20:59,2026-06-13T05:23:59,0.3898,0.39022,3,2.154951,1.35452
SHORT,5125.182584629576,2026-06-13T05:23:59,2026-06-13T05:24:59,0.39022,0.38594,1,21.935781,21.140189
LONG,5182.4212271973465,2026-06-13T05:24:59,2026-06-13T05:25:59,0.38594,0.39113,1,26.896766,26.091345
SHORT,5112.082406768397,2026-06-13T05:25:59,2026-06-13T05:41:59,0.39113,0.38371,16,37.931651,37.139442
LONG,5212.26968283339,2026-06-13T05:41:59,2026-06-13T05:42:59,0.38371,0.38528,1,8.183263,7.381627
SHORT,5190.086933956143,2026-06-13T05:42:59,2026-06-13T05:45:59,0.38528,0.38229,3,15.51836,14.721609
LONG,5230.946278181724,2026-06-13T05:45:59,2026-06-13T05:49:59,0.38229,0.38242,4,0.680023,-0.120008
SHORT,5229.3050253621295,2026-06-13T05:49:59,2026-06-13T06:54:59,0.38242,0.4058,65,-122.261151,-123.08552
LONG,4930.966469428007,2026-06-13T06:54:59,2026-06-13T06:55:59,0.4058,0.4072,1,6.903353,6.101578
SHORT,4907.9754601227,2026-06-13T06:55:59,2026-06-13T07:03:59,0.4072,0.4091,8,-9.325153,-10.126429
LONG,4892.367906066536,2026-06-13T07:03:59,2026-06-13T07:04:59,0.4091,0.4131,1,19.569472,18.764971
SHORT,4840.27105517909,2026-06-13T07:04:59,2026-06-13T07:06:59,0.4131,0.4076,2,26.621491,25.827009
LONG,4906.771344455348,2026-06-13T07:06:59,2026-06-13T07:22:59,0.4076,0.4092,16,7.850834,7.049264
SHORT,4887.585532746823,2026-06-13T07:22:59,2026-06-13T07:25:59,0.4092,0.4064,3,13.685239,12.887977
LONG,4921.502042423348,2026-06-13T07:25:59,2026-06-13T08:22:59,0.4064,0.3884,57,-88.587037,-89.369359
SHORT,5150.656708730363,2026-06-13T08:22:59,2026-06-13T08:23:59,0.3884,0.3837,1,24.208087,23.412722
LONG,5211.047420531526,2026-06-13T08:23:59,2026-06-13T08:29:59,0.3837,0.3916,6,41.167275,40.35925
SHORT,5109.86203372509,2026-06-13T08:29:59,2026-06-13T08:36:59,0.3916,0.3787,7,65.91722,65.129995
LONG,5282.620179609086,2026-06-13T08:36:59,2026-06-13T08:44:59,0.3787,0.3792,8,2.64131,1.840571
SHORT,5271.481286241433,2026-06-13T08:44:59,2026-06-13T09:09:59,0.3792,0.3868,25,-40.063258,-40.870849
LONG,5169.294391315585,2026-06-13T09:09:59,2026-06-13T09:12:59,0.3868,0.3889,3,10.855518,10.053554
SHORT,5141.388174807198,2026-06-13T09:12:59,2026-06-13T09:33:59,0.3889,0.3892,21,-1.542416,-2.342519
LONG,5136.106831022085,2026-06-13T09:33:59,2026-06-13T09:34:59,0.3892,0.3905,1,6.676939,5.876014
SHORT,5122.950819672131,2026-06-13T09:34:59,2026-06-13T09:35:59,0.3905,0.3897,1,4.098361,3.298975
LONG,5134.788189987163,2026-06-13T09:35:59,2026-06-13T09:56:59,0.3897,0.3873,21,-12.323492,-13.121438
SHORT,5166.623611469904,2026-06-13T09:56:59,2026-06-13T09:57:59,0.3873,0.3841,1,16.533196,15.736089
LONG,5205.622071837584,2026-06-13T09:57:59,2026-06-13T09:58:59,0.3841,0.385,1,4.68506,3.884331
SHORT,5192.107995846314,2026-06-13T09:58:59,2026-06-13T10:09:59,0.385,0.3838,11,6.23053,5.432191
LONG,5212.405525149856,2026-06-13T10:09:59,2026-06-13T10:11:59,0.3838,0.391,2,37.52932,36.721605
SHORT,5116.398055768737,2026-06-13T10:11:59,2026-06-13T10:36:59,0.391,0.3912,25,-1.02328,-1.823689
LONG,5109.862033725089,2026-06-13T10:36:59,2026-06-13T10:57:59,0.3912,0.3918,21,3.065917,2.265713
SHORT,5104.645227156712,2026-06-13T10:57:59,2026-06-13T11:03:59,0.3918,0.3861,6,29.096478,28.302297
LONG,5177.323323841574,2026-06-13T11:03:59,2026-06-13T11:04:59,0.3861,0.391,1,25.368884,24.564225
SHORT,5113.781641523907,2026-06-13T11:04:59,2026-06-13T11:24:59,0.391,0.3918,20,-4.091025,-4.891639
LONG,5102.040816326531,2026-06-13T11:24:59,2026-06-13T11:25:59,0.3918,0.393,1,6.122449,5.321633
SHORT,5091.6496945010185,2026-06-13T11:25:59,2026-06-13T11:31:59,0.393,0.3914,6,8.14664,7.347862
LONG,5108.556832694763,2026-06-13T11:31:59,2026-06-13T12:16:59,0.3914,0.3848,45,-33.716475,-34.509527
SHORT,5198.856251624644,2026-06-13T12:16:59,2026-06-13T12:17:59,0.3848,0.382,1,14.556798,13.759501
LONG,5235.602094240838,2026-06-13T12:17:59,2026-06-13T12:27:59,0.382,0.3809,10,-5.759162,-6.55801
SHORT,5252.100840336134,2026-06-13T12:27:59,2026-06-13T12:36:59,0.3809,0.3777,9,16.806723,16.009874
LONG,5296.610169491527,2026-06-13T12:36:59,2026-06-13T12:58:59,0.3777,0.3723,22,-28.601695,-29.396186
SHORT,5372.011818425999,2026-06-13T12:58:59,2026-06-13T12:59:59,0.3723,0.3662,1,32.769272,31.975826
LONG,5461.496450027307,2026-06-13T12:59:59,2026-06-13T13:06:59,0.3662,0.3735,7,39.868924,39.06095
SHORT,5357.621216180016,2026-06-13T13:06:59,2026-06-13T13:59:59,0.3735,0.4101,53,-196.088937,-196.928583
LONG,4876.85930260912,2026-06-13T13:59:59,2026-06-13T14:03:59,0.4101,0.4154,4,25.847354,25.042185
SHORT,4814.636494944631,2026-06-13T14:03:59,2026-06-13T14:21:59,0.4154,0.4308,18,-74.145402,-74.960231
LONG,4641.448131817126,2026-06-13T14:21:59,2026-06-13T14:31:59,0.4308,0.4503,10,90.508239,89.690323
SHORT,4441.483455474128,2026-06-13T14:31:59,2026-06-13T14:45:59,0.4503,0.4483,14,8.882967,8.084744
LONG,4466.279589102278,2026-06-13T14:45:59,2026-06-13T14:47:59,0.4483,0.4537,2,24.11791,23.312193
SHORT,4408.199250606127,2026-06-13T14:47:59,2026-06-13T14:49:59,0.4537,0.4478,2,26.008376,25.213577
LONG,4467.277194549921,2026-06-13T14:49:59,2026-06-13T15:55:59,0.4478,0.437,66,-48.246594,-49.037123
SHORT,4580.852038479157,2026-06-13T15:55:59,2026-06-13T15:56:59,0.437,0.4353,1,7.787448,6.988273
LONG,4593.477262287552,2026-06-13T15:56:59,2026-06-13T15:59:59,0.4353,0.4367,3,6.430868,5.629766
SHORT,4577.7065690089275,2026-06-13T15:59:59,2026-06-13T16:11:59,0.4367,0.4363,12,1.831083,1.031815
LONG,4585.052728106373,2026-06-13T16:11:59,2026-06-13T16:12:59,0.4363,0.4383,1,9.170105,8.368088
SHORT,4563.0846452201695,2026-06-13T16:12:59,2026-06-13T16:13:59,0.4383,0.4359,1,10.951403,10.153593
LONG,4587.155963302754,2026-06-13T16:13:59,2026-06-13T16:16:59,0.4359,0.4397,3,17.431193,16.62789
SHORT,4548.555833522856,2026-06-13T16:16:59,2026-06-13T16:22:59,0.4397,0.4372,6,11.37139,10.573664
LONG,4574.5654162854535,2026-06-13T16:22:59,2026-06-13T16:28:59,0.4372,0.4392,6,9.149131,8.347301
SHORT,4554.771122751083,2026-06-13T16:28:59,2026-06-13T16:29:59,0.4392,0.4364,1,12.753359,11.955728
LONG,4582.9514207149405,2026-06-13T16:29:59,2026-06-13T16:31:59,0.4364,0.4389,2,11.457379,10.655087
SHORT,4557.885141294439,2026-06-13T16:31:59,2026-06-13T16:33:59,0.4389,0.4372,2,7.748405,6.949772
LONG,4574.5654162854535,2026-06-13T16:33:59,2026-06-13T16:35:59,0.4372,0.4399,2,12.351327,11.548856
SHORT,4543.389368468879,2026-06-13T16:35:59,2026-06-13T16:37:59,0.4399,0.4378,2,9.541118,8.743571
LONG,4566.210045662099,2026-06-13T16:37:59,2026-06-13T17:07:59,0.4378,0.4344,30,-15.525114,-16.321644
SHORT,4604.051565377531,2026-06-13T17:07:59,2026-06-13T17:12:59,0.4344,0.429,5,24.861878,24.066851
LONG,4660.918200885575,2026-06-13T17:12:59,2026-06-13T17:16:59,0.429,0.4326,4,16.779306,15.976136
SHORT,4623.208506703653,2026-06-13T17:16:59,2026-06-13T18:12:59,0.4326,0.4924,56,-276.467869,-277.323162
LONG,4061.738424045492,2026-06-13T18:12:59,2026-06-13T18:21:59,0.4924,0.5171,9,100.324939,99.504874
SHORT,3868.471953578337,2026-06-13T18:21:59,2026-06-13T18:54:59,0.5171,0.563,33,-177.562863,-178.39853
LONG,3553.028957186001,2026-06-13T18:54:59,2026-06-13T20:01:59,0.563,0.4823,67,-286.729437,-287.472233
SHORT,4147.65657403567,2026-06-13T20:01:59,2026-06-13T20:02:59,0.4823,0.4763,1,24.885939,24.090751
LONG,4199.034222128911,2026-06-13T20:02:59,2026-06-13T20:05:59,0.4763,0.4775,3,5.038841,4.237833
SHORT,4187.604690117253,2026-06-13T20:05:59,2026-06-13T20:21:59,0.4775,0.4729,16,19.262982,18.467002
LONG,4230.118443316412,2026-06-13T20:21:59,2026-06-13T20:22:59,0.4729,0.4735,1,2.538071,1.737394
SHORT,4222.081486172684,2026-06-13T20:22:59,2026-06-13T20:24:59,0.4735,0.471,2,10.555204,9.757653
LONG,4246.28450106157,2026-06-13T20:24:59,2026-06-13T20:25:59,0.471,0.4723,1,5.52017,4.719066
SHORT,4233.7002540220155,2026-06-13T20:25:59,2026-06-13T20:31:59,0.4723,0.467,6,22.438611,21.643268
LONG,4281.738385784628,2026-06-13T20:31:59,2026-06-13T20:33:59,0.467,0.4699,2,12.417041,11.614729
SHORT,4256.224728665674,2026-06-13T20:33:59,2026-06-13T20:54:59,0.4699,0.4524,21,74.483933,73.69883
LONG,4423.800044238001,2026-06-13T20:54:59,2026-06-13T21:03:59,0.4524,0.4582,9,25.65804,24.852378
SHORT,4363.953742090335,2026-06-13T21:03:59,2026-06-13T21:04:59,0.4582,0.4466,1,50.621863,49.832162
LONG,4480.286738351254,2026-06-13T21:04:59,2026-06-13T21:19:59,0.4466,0.4411,15,-24.641577,-25.437007
SHORT,4537.205081669691,2026-06-13T21:19:59,2026-06-13T21:42:59,0.4411,0.4303,23,49.001815,48.211071
LONG,4649.000464900047,2026-06-13T21:42:59,2026-06-13T21:50:59,0.4303,0.4276,8,-12.552301,-13.349977
SHORT,4676.174888940845,2026-06-13T21:50:59,2026-06-13T22:04:59,0.4276,0.4253,14,10.755202,9.95754
LONG,4700.352526439484,2026-06-13T22:04:59,2026-06-13T22:29:59,0.4253,0.4013,25,-112.808461,-113.585523
SHORT,4982.561036372696,2026-06-13T22:29:59,2026-06-13T22:31:59,0.4013,0.3986,2,13.452915,12.655805
LONG,5016.302984700275,2026-06-13T22:31:59,2026-06-13T22:33:59,0.3986,0.3995,2,4.514673,3.71397
SHORT,5010.02004008016,2026-06-13T22:33:59,2026-06-13T22:59:59,0.3995,0.4058,26,-31.563126,-32.37004
LONG,4929.751047572098,2026-06-13T22:59:59,2026-06-13T23:00:59,0.4058,0.4275,1,106.975598,106.154005
SHORT,4679.457182966776,2026-06-13T23:00:59,2026-06-13T23:19:59,0.4275,0.4181,19,43.986898,43.195508
LONG,4788.125448886761,2026-06-13T23:19:59,2026-06-13T23:41:59,0.4181,0.4144,22,-17.716064,-18.513287
SHORT,4827.419744146754,2026-06-13T23:41:59,2026-06-13T23:45:59,0.4144,0.4104,4,19.309679,18.513348
LONG,4874.482086278332,2026-06-13T23:45:59,2026-06-14T00:28:59,0.4104,0.3898,43,-100.414331,-101.194443
SHORT,5133.470225872689,2026-06-14T00:28:59,2026-06-14T00:29:59,0.3898,0.3858,1,20.533881,19.737577
LONG,5182.689816014511,2026-06-14T00:29:59,2026-06-14T00:30:59,0.3858,0.3879,1,10.883649,10.081679
SHORT,5158.62780500387,2026-06-14T00:30:59,2026-06-14T00:31:59,0.3879,0.3821,1,29.920041,29.125613
LONG,5234.2318764721285,2026-06-14T00:31:59,2026-06-14T00:39:59,0.3821,0.3862,8,21.460351,20.656059
SHORT,5178.6639047125855,2026-06-14T00:39:59,2026-06-14T01:13:59,0.3862,0.3809,34,27.446919,26.652408
LONG,5252.100840336135,2026-06-14T01:13:59,2026-06-14T01:17:59,0.3809,0.3865,4,29.411765,28.605672
SHORT,5178.6639047125855,2026-06-14T01:17:59,2026-06-14T01:48:59,0.3865,0.4041,31,-91.144485,-91.963335
LONG,4948.045522018802,2026-06-14T01:48:59,2026-06-14T01:49:59,0.4041,0.4067,1,12.864918,12.062543
SHORT,4916.420845624386,2026-06-14T01:49:59,2026-06-14T01:55:59,0.4067,0.4059,6,3.933137,3.13412
LONG,4928.536224741253,2026-06-14T01:55:59,2026-06-14T02:05:59,0.4059,0.4086,10,13.307048,12.504189
SHORT,4895.9608323133425,2026-06-14T02:05:59,2026-06-14T02:06:59,0.4086,0.4062,1,11.750306,10.95246
LONG,4922.4710804824035,2026-06-14T02:06:59,2026-06-14T02:09:59,0.4062,0.4093,3,15.25966,14.456805
SHORT,4885.197850512947,2026-06-14T02:09:59,2026-06-14T02:30:59,0.4093,0.4136,21,-21.006351,-21.810357
LONG,4835.58994197292,2026-06-14T02:30:59,2026-06-14T02:35:59,0.4136,0.4156,5,9.67118,8.869246
SHORT,4811.161895597787,2026-06-14T02:35:59,2026-06-14T02:36:59,0.4156,0.4133,1,11.065672,10.268078
LONG,4839.099927413502,2026-06-14T02:36:59,2026-06-14T02:50:59,0.4133,0.4163,14,14.5173,13.714396
SHORT,4803.073967339097,2026-06-14T02:50:59,2026-06-14T02:57:59,0.4163,0.4154,7,4.322767,3.523823
LONG,4813.477737665463,2026-06-14T02:57:59,2026-06-14T02:58:59,0.4154,0.4171,1,8.182912,7.381468
SHORT,4796.163069544365,2026-06-14T02:58:59,2026-06-14T03:08:59,0.4171,0.4169,10,0.959233,0.159233
LONG,4797.313504437515,2026-06-14T03:08:59,2026-06-14T03:16:59,0.4169,0.4201,8,15.351403,14.548333
SHORT,4759.63826749167,2026-06-14T03:16:59,2026-06-14T03:17:59,0.4201,0.4172,1,13.802951,13.005902
LONG,4795.013186286263,2026-06-14T03:17:59,2026-06-14T03:27:59,0.4172,0.4201,10,13.905538,13.102565
SHORT,4760.771244941682,2026-06-14T03:27:59,2026-06-14T03:30:59,0.4201,0.4189,3,5.712925,4.914068
LONG,4773.269689737471,2026-06-14T03:30:59,2026-06-14T03:36:59,0.4189,0.42,6,5.250597,4.449737
SHORT,4761.904761904762,2026-06-14T03:36:59,2026-06-14T03:37:59,0.42,0.4192,1,3.809524,3.010286
LONG,4772.130756382726,2026-06-14T03:37:59,2026-06-14T03:41:59,0.4192,0.4211,4,9.067048,8.265044
SHORT,4749.4656851104255,2026-06-14T03:41:59,2026-06-14T03:48:59,0.4211,0.4159,7,24.697222,23.902161
LONG,4810.004810004809,2026-06-14T03:48:59,2026-06-14T03:51:59,0.4159,0.4218,3,28.379028,27.57316
SHORT,4738.213693437573,2026-06-14T03:51:59,2026-06-14T03:53:59,0.4218,0.4213,2,2.369107,1.570149
LONG,4748.338081671415,2026-06-14T03:53:59,2026-06-14T04:05:59,0.4213,0.42,12,-6.17284,-6.971795
SHORT,4763.038818766373,2026-06-14T04:05:59,2026-06-14T05:10:59,0.42,0.4678,65,-227.673256,-228.518981
LONG,4272.591326639606,2026-06-14T05:10:59,2026-06-14T05:16:59,0.4678,0.4844,6,70.925016,70.111344
SHORT,4128.819157720892,2026-06-14T05:16:59,2026-06-14T05:18:59,0.4844,0.4805,2,16.102395,15.305615
LONG,4164.06412658755,2026-06-14T05:18:59,2026-06-14T05:19:59,0.4805,0.4853,1,19.987508,19.183177
SHORT,4121.1621677313005,2026-06-14T05:19:59,2026-06-14T05:51:59,0.4853,0.5331,32,-196.991552,-197.83095
LONG,3752.3452157598504,2026-06-14T05:51:59,2026-06-14T06:26:59,0.5331,0.516,35,-64.165103,-64.95242
SHORT,3876.7202946307416,2026-06-14T06:26:59,2026-06-14T06:32:59,0.516,0.5121,6,15.119209,14.322078
LONG,3906.25,2026-06-14T06:32:59,2026-06-14T07:11:59,0.5121,0.4911,39,-82.03125,-82.815
SHORT,4072.4903278354714,2026-06-14T07:11:59,2026-06-14T07:15:59,0.4911,0.4891,4,8.144981,7.34661
LONG,4090.816117815504,2026-06-14T07:15:59,2026-06-14T07:17:59,0.4891,0.4923,2,13.090612,12.287666
SHORT,4064.2145905303805,2026-06-14T07:17:59,2026-06-14T07:19:59,0.4923,0.486,2,25.604552,24.809348
LONG,4116.920543433512,2026-06-14T07:19:59,2026-06-14T07:21:59,0.486,0.4932,2,29.641828,28.83557
SHORT,4056.7951318458418,2026-06-14T07:21:59,2026-06-14T07:33:59,0.4932,0.4923,12,3.651116,2.851521
LONG,4060.9137055837564,2026-06-14T07:33:59,2026-06-14T07:34:59,0.4923,0.4954,1,12.588832,11.78664
SHORT,4037.1417036737985,2026-06-14T07:34:59,2026-06-14T07:46:59,0.4954,0.4979,12,-10.092854,-10.894873
LONG,4016.0642570281125,2026-06-14T07:46:59,2026-06-14T07:47:59,0.4979,0.5019,1,16.064257,15.261205
SHORT,3982.4771007566706,2026-06-14T07:47:59,2026-06-14T08:14:59,0.5019,0.5299,27,-111.509359,-112.331183
LONG,3774.297037176826,2026-06-14T08:14:59,2026-06-14T08:44:59,0.5299,0.5237,30,-23.400642,-24.195962
SHORT,3818.980332251289,2026-06-14T08:44:59,2026-06-14T08:49:59,0.5237,0.5194,5,16.421615,15.6249
LONG,3850.5968425105893,2026-06-14T08:49:59,2026-06-14T08:52:59,0.5194,0.5285,3,35.040431,34.233423
SHORT,3782.863627766219,2026-06-14T08:52:59,2026-06-14T08:53:59,0.5285,0.5214,1,26.858332,26.064006
LONG,3834.3558282208596,2026-06-14T08:53:59,2026-06-14T08:55:59,0.5214,0.5247,2,12.653374,11.85115
SHORT,3812.4285169653067,2026-06-14T08:55:59,2026-06-14T09:00:59,0.5247,0.5238,5,3.431186,2.631719
LONG,3818.980332251289,2026-06-14T09:00:59,2026-06-14T09:08:59,0.5238,0.5278,8,15.275921,14.472713
SHORT,3791.4691943127964,2026-06-14T09:08:59,2026-06-14T09:09:59,0.5278,0.5222,1,21.232227,20.436019
LONG,3828.4839203675347,2026-06-14T09:09:59,2026-06-14T09:10:59,0.5222,0.52606,1,14.777948,13.975299
SHORT,3802.2813688212927,2026-06-14T09:10:59,2026-06-14T09:36:59,0.52606,0.5509,26,-94.448669,-95.26765
LONG,3631.0820624546113,2026-06-14T09:36:59,2026-06-14T09:39:59,0.5509,0.5547,3,13.798112,12.995207
SHORT,3604.9026676279746,2026-06-14T09:39:59,2026-06-14T09:40:59,0.5547,0.5498,1,17.664023,16.8677
LONG,3635.702599527359,2026-06-14T09:40:59,2026-06-14T10:13:59,0.5498,0.5214,33,-103.253954,-104.032867
SHORT,3837.2985418265544,2026-06-14T10:13:59,2026-06-14T10:14:59,0.5214,0.517,1,16.884114,16.087183
LONG,3868.471953578337,2026-06-14T10:14:59,2026-06-14T10:23:59,0.517,0.5111,9,-22.823985,-23.61942
SHORT,3912.3630672926447,2026-06-14T10:23:59,2026-06-14T10:49:59,0.5111,0.5147,26,-14.084507,-14.887167
LONG,3885.0038850038845,2026-06-14T10:49:59,2026-06-14T11:34:59,0.5147,0.4233,45,-355.089355,-355.818182
SHORT,4723.665564478036,2026-06-14T11:34:59,2026-06-14T11:39:59,0.4233,0.4143,5,42.51299,41.721682
LONG,4827.419744146752,2026-06-14T11:39:59,2026-06-14T11:41:59,0.4143,0.4128,2,-7.24113,-8.039681
SHORT,4844.961240310077,2026-06-14T11:41:59,2026-06-14T12:57:59,0.4128,0.4119,76,4.360465,3.561337
LONG,4853.1909730647885,2026-06-14T12:57:59,2026-06-14T12:58:59,0.4119,0.4143,1,11.647658,10.845717
SHORT,4830.917874396136,2026-06-14T12:58:59,2026-06-14T13:00:59,0.4143,0.4114,2,14.009662,13.211884
LONG,4862.630683199611,2026-06-14T13:00:59,2026-06-14T13:01:59,0.4114,0.4133,1,9.238998,8.436956
SHORT,4837.929366231253,2026-06-14T13:01:59,2026-06-14T13:45:59,0.4133,0.4178,44,-21.770682,-22.574843
LONG,4785.8339315625735,2026-06-14T13:45:59,2026-06-14T14:23:59,0.4178,0.3911,38,-127.781766,-128.556018
SHORT,5111.167901865577,2026-06-14T14:23:59,2026-06-14T14:25:59,0.3911,0.3887,2,12.266803,11.469665
LONG,5146.68039114771,2026-06-14T14:25:59,2026-06-14T14:31:59,0.3887,0.3876,6,-5.661348,-6.460422
SHORT,5159.958720330237,2026-06-14T14:31:59,2026-06-14T14:35:59,0.3876,0.3813,4,32.50774,31.714241
LONG,5246.589716684156,2026-06-14T14:35:59,2026-06-14T14:40:59,0.3813,0.3846,5,17.313746,16.510073
SHORT,5200.208008320334,2026-06-14T14:40:59,2026-06-14T15:17:59,0.3846,0.3821,37,13.00052,12.20312
LONG,5234.231876472127,2026-06-14T15:17:59,2026-06-14T15:30:59,0.3821,0.3799,13,-11.51531,-12.313007
SHORT,5263.157894736841,2026-06-14T15:30:59,2026-06-14T15:31:59,0.3799,0.3779,1,10.526316,9.728632
LONG,5292.405398253507,2026-06-14T15:31:59,2026-06-14T15:32:59,0.3779,0.3805,1,13.760254,12.957502
SHORT,5259.006047856955,2026-06-14T15:32:59,2026-06-14T15:41:59,0.3805,0.3749,9,29.450434,28.655903
LONG,5333.333333333333,2026-06-14T15:41:59,2026-06-14T15:43:59,0.3749,0.3779,2,16.0,15.197013
SHORT,5292.405398253507,2026-06-14T15:43:59,2026-06-14T15:47:59,0.3779,0.3741,4,20.111141,19.315163
LONG,5344.735435595939,2026-06-14T15:47:59,2026-06-14T15:50:59,0.3741,0.3753,3,6.413683,5.612614
SHORT,5327.650506126797,2026-06-14T15:50:59,2026-06-14T16:11:59,0.3753,0.3727,21,13.851891,13.054875
LONG,5367.686527106817,2026-06-14T16:11:59,2026-06-14T16:12:59,0.3727,0.3743,1,8.588298,7.786366
SHORT,5343.307507347047,2026-06-14T16:12:59,2026-06-14T17:19:59,0.3743,0.3945,67,-107.934812,-108.756399
LONG,5069.708491761724,2026-06-14T17:19:59,2026-06-14T18:29:59,0.3945,0.3447,70,-252.471483,-253.220989
SHORT,5803.830528148578,2026-06-14T18:29:59,2026-06-14T19:32:59,0.3447,0.3425,63,12.768427,11.970749
LONG,5839.41605839416,2026-06-14T19:32:59,2026-06-14T19:33:59,0.3425,0.3475,1,29.19708,28.391241
SHORT,5757.052389176742,2026-06-14T19:33:59,2026-06-14T19:36:59,0.3475,0.3418,3,32.815199,32.021531
LONG,5853.087503658179,2026-06-14T19:36:59,2026-06-14T19:37:59,0.3418,0.3438,1,11.706175,10.9036
SHORT,5813.953488372094,2026-06-14T19:37:59,2026-06-14T19:43:59,0.3438,0.3407,6,18.023256,17.227326
LONG,5868.544600938968,2026-06-14T19:43:59,2026-06-14T19:49:59,0.3407,0.3426,6,11.150235,10.348239
SHORT,5837.711617046119,2026-06-14T19:49:59,2026-06-14T19:50:59,0.3426,0.3411,1,8.756567,7.958319
LONG,5865.102639296188,2026-06-14T19:50:59,2026-06-14T19:51:59,0.3411,0.342,1,5.278592,4.477302
SHORT,5847.953216374269,2026-06-14T19:51:59,2026-06-14T20:02:59,0.342,0.3413,11,4.093567,3.294386
