side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2862.049227246708,2026-05-10T02:17:59,2026-05-10T03:30:59,0.6988,0.7009,73,-6.010303,-6.811505
LONG,2853.8812785388127,2026-05-10T03:30:59,2026-05-10T03:40:59,0.7009,0.7037,10,7.990868,7.189155
SHORT,2842.120221685377,2026-05-10T03:40:59,2026-05-10T04:02:59,0.7037,0.7011,22,7.389513,6.59099
LONG,2853.067047075606,2026-05-10T04:02:59,2026-05-10T05:37:59,0.7011,0.6979,95,-9.129815,-9.928103
SHORT,2865.7400773749823,2026-05-10T05:37:59,2026-05-10T10:08:59,0.6979,0.7025,271,-13.182404,-13.985041
LONG,2846.9750889679717,2026-05-10T10:08:59,2026-05-10T10:49:59,0.7025,0.7044,41,5.409253,4.608171
SHORT,2839.2958546280524,2026-05-10T10:49:59,2026-05-10T11:19:59,0.7044,0.7038,30,1.703578,0.903918
LONG,2841.7163967036095,2026-05-10T11:19:59,2026-05-10T12:37:59,0.7038,0.7069,78,8.809321,8.007559
SHORT,2828.8543140028296,2026-05-10T12:37:59,2026-05-10T13:32:59,0.7069,0.7145,55,-21.499293,-22.303479
LONG,2799.5520716685323,2026-05-10T13:32:59,2026-05-10T13:58:59,0.7145,0.7214,26,19.316909,18.512934
SHORT,2772.002772002772,2026-05-10T13:58:59,2026-05-10T14:09:59,0.7214,0.7211,11,0.831601,0.031878
LONG,2773.9251040221916,2026-05-10T14:09:59,2026-05-10T15:12:59,0.7211,0.7106,63,-29.126214,-29.920499
SHORT,2813.7310073157005,2026-05-10T15:12:59,2026-05-10T16:06:59,0.7106,0.7142,54,-10.129432,-10.931232
LONG,2800.7281893292256,2026-05-10T16:06:59,2026-05-10T16:10:59,0.7142,0.7182,4,11.202913,10.40056
SHORT,2785.127419579446,2026-05-10T16:10:59,2026-05-10T16:24:59,0.7182,0.7157,14,6.962819,6.1641
LONG,2794.4669554282527,2026-05-10T16:24:59,2026-05-10T17:06:59,0.7157,0.7164,42,1.956127,1.155736
SHORT,2791.3468248429863,2026-05-10T17:06:59,2026-05-10T18:31:59,0.7164,0.7239,85,-20.935101,-21.739177
LONG,2763.1942525559543,2026-05-10T18:31:59,2026-05-10T19:30:59,0.7239,0.7234,59,-1.381597,-2.181431
SHORT,2764.7221454243845,2026-05-10T19:30:59,2026-05-10T19:38:59,0.7234,0.7204,8,8.294166,7.495825
LONG,2776.2354247640196,2026-05-10T19:38:59,2026-05-10T21:19:59,0.7204,0.6998,101,-57.19045,-57.979012
SHORT,2858.7764436821035,2026-05-10T21:19:59,2026-05-10T23:12:59,0.6998,0.7145,113,-42.024014,-42.832647
LONG,2799.1602519244225,2026-05-10T23:12:59,2026-05-11T01:08:59,0.7145,0.7019,116,-35.269419,-36.062365
SHORT,2849.002849002849,2026-05-11T01:08:59,2026-05-11T02:10:59,0.7019,0.7016,62,0.854701,0.054986
LONG,2850.627137970354,2026-05-11T02:10:59,2026-05-11T03:00:59,0.7016,0.701,50,-1.710376,-2.510034
SHORT,2853.0670470756068,2026-05-11T03:00:59,2026-05-11T03:14:59,0.701,0.697,14,11.412268,10.614551
LONG,2869.440459110474,2026-05-11T03:14:59,2026-05-11T03:47:59,0.697,0.6963,33,-2.008608,-2.808207
SHORT,2871.9126938541067,2026-05-11T03:47:59,2026-05-11T04:02:59,0.6963,0.6933,15,8.615738,7.817576
LONG,2885.1702250432772,2026-05-11T04:02:59,2026-05-11T04:38:59,0.6933,0.685,36,-23.946913,-24.742239
SHORT,2919.2818566632604,2026-05-11T04:38:59,2026-05-11T06:43:59,0.685,0.69,125,-14.596409,-15.399212
LONG,2898.550724637681,2026-05-11T06:43:59,2026-05-11T07:54:59,0.69,0.6865,71,-10.144928,-10.942899
SHORT,2912.9041654529565,2026-05-11T07:54:59,2026-05-11T10:00:59,0.6865,0.6898,126,-9.612584,-10.41439
LONG,2899.811512251704,2026-05-11T10:00:59,2026-05-11T10:13:59,0.6898,0.693,13,9.279397,8.477425
SHORT,2886.002886002886,2026-05-11T10:13:59,2026-05-11T10:29:59,0.693,0.6898,16,9.235209,8.437056
LONG,2899.3911278631485,2026-05-11T10:29:59,2026-05-11T12:25:59,0.6898,0.6895,116,-0.869817,-1.669643
SHORT,2900.6526468455404,2026-05-11T12:25:59,2026-05-11T12:51:59,0.6895,0.6861,26,9.862219,9.064191
LONG,2914.6021568055958,2026-05-11T12:51:59,2026-05-11T14:01:59,0.6861,0.6844,70,-4.954824,-5.753716
SHORT,2922.2676797194626,2026-05-11T14:01:59,2026-05-11T14:27:59,0.6844,0.6814,26,8.766803,7.968556
LONG,2935.1335485764603,2026-05-11T14:27:59,2026-05-11T15:13:59,0.6814,0.6812,46,-0.587027,-1.386909
SHORT,2935.5643622486423,2026-05-11T15:13:59,2026-05-11T16:29:59,0.6812,0.6848,76,-10.568032,-11.370028
LONG,2920.1343261790043,2026-05-11T16:29:59,2026-05-11T17:36:59,0.6848,0.6834,67,-4.088188,-4.887254
SHORT,2926.543751829089,2026-05-11T17:36:59,2026-05-11T18:45:59,0.6834,0.6855,69,-6.145742,-6.946971
LONG,2917.5784099197663,2026-05-11T18:45:59,2026-05-11T19:22:59,0.6855,0.6879,37,7.002188,6.200788
SHORT,2906.9767441860467,2026-05-11T19:22:59,2026-05-11T20:12:59,0.6879,0.6882,50,-0.872093,-1.672151
LONG,2906.1319383900027,2026-05-11T20:12:59,2026-05-11T21:15:59,0.6882,0.69,63,5.231037,4.429991
SHORT,2898.1307056948262,2026-05-11T21:15:59,2026-05-11T22:27:59,0.69,0.6887,72,3.76757,2.968439
LONG,2904.4437990124898,2026-05-11T22:27:59,2026-05-11T23:01:59,0.6887,0.6923,34,10.455998,9.65379
SHORT,2889.3383415197914,2026-05-11T23:01:59,2026-05-11T23:12:59,0.6923,0.6885,11,10.979486,10.181566
LONG,2904.4437990124898,2026-05-11T23:12:59,2026-05-11T23:42:59,0.6885,0.691,30,7.261109,6.459773
SHORT,2894.3560057887116,2026-05-11T23:42:59,2026-05-12T00:08:59,0.691,0.6881,26,8.393632,7.595311
LONG,2906.9767441860467,2026-05-12T00:08:59,2026-05-12T02:03:59,0.6881,0.6839,115,-12.209302,-13.006977
SHORT,2923.976608187134,2026-05-12T02:03:59,2026-05-12T03:47:59,0.6839,0.6832,104,2.046784,1.24731
LONG,2927.400468384075,2026-05-12T03:47:59,2026-05-12T04:17:59,0.6832,0.6861,30,8.489461,7.687763
SHORT,2915.0269639994167,2026-05-12T04:17:59,2026-05-12T04:56:59,0.6861,0.6863,39,-0.583005,-1.383122
LONG,2914.6021568055958,2026-05-12T04:56:59,2026-05-12T07:25:59,0.6863,0.6853,149,-2.914602,-3.714136
SHORT,2918.855808523059,2026-05-12T07:25:59,2026-05-12T08:16:59,0.6853,0.6836,51,4.962055,4.162931
LONG,2925.2596167909896,2026-05-12T08:16:59,2026-05-12T09:33:59,0.6836,0.6836,77,0.0,-0.799883
SHORT,2925.2596167909896,2026-05-12T09:33:59,2026-05-12T10:33:59,0.6836,0.684,60,-1.170104,-1.970221
LONG,2923.5491887151,2026-05-12T10:33:59,2026-05-12T11:45:59,0.684,0.6815,72,-7.308873,-8.107294
SHORT,2935.1335485764603,2026-05-12T11:45:59,2026-05-12T12:31:59,0.6815,0.6771,46,12.914588,12.117053
LONG,2953.773445576724,2026-05-12T12:31:59,2026-05-12T13:03:59,0.6771,0.6788,32,5.021415,4.220411
SHORT,2946.375957572187,2026-05-12T13:03:59,2026-05-12T13:31:59,0.6788,0.6757,28,9.133765,8.335592
LONG,2960.331557134399,2026-05-12T13:31:59,2026-05-12T14:16:59,0.6757,0.675,45,-2.072232,-2.871936
SHORT,2962.5240705080723,2026-05-12T14:16:59,2026-05-12T14:29:59,0.675,0.6716,13,10.072582,9.274715
LONG,2977.9630732578917,2026-05-12T14:29:59,2026-05-12T15:09:59,0.6716,0.669,40,-7.742704,-8.541155
SHORT,2989.9835550904463,2026-05-12T15:09:59,2026-05-12T15:24:59,0.669,0.6648,15,12.557931,11.760323
LONG,3008.4235860409153,2026-05-12T15:24:59,2026-05-12T15:35:59,0.6648,0.6666,11,5.415162,4.614079
SHORT,2999.400119976005,2026-05-12T15:35:59,2026-05-12T16:47:59,0.6666,0.6668,72,-0.59988,-1.39976
LONG,2998.95036737142,2026-05-12T16:47:59,2026-05-12T17:08:59,0.6668,0.6698,21,8.996851,8.195172
SHORT,2985.520226899537,2026-05-12T17:08:59,2026-05-12T18:03:59,0.6698,0.6707,55,-2.686968,-3.487386
LONG,2981.959147159684,2026-05-12T18:03:59,2026-05-12T22:07:59,0.6707,0.6752,244,13.418816,12.616132
SHORT,2961.6466755516067,2026-05-12T22:07:59,2026-05-13T01:59:59,0.6752,0.6763,232,-3.257811,-4.058344
LONG,2957.704821058858,2026-05-13T01:59:59,2026-05-13T07:01:59,0.6763,0.6771,302,2.366164,1.565572
SHORT,2953.773445576724,2026-05-13T07:01:59,2026-05-13T07:24:59,0.6771,0.6748,23,6.793679,5.995038
LONG,2964.28042092782,2026-05-13T07:24:59,2026-05-13T08:42:59,0.6748,0.6798,78,14.821402,14.018319
SHORT,2942.0417769932337,2026-05-13T08:42:59,2026-05-13T10:13:59,0.6798,0.6817,91,-5.589879,-6.390997
LONG,2933.411557641537,2026-05-13T10:13:59,2026-05-13T11:46:59,0.6817,0.6746,93,-20.827222,-21.622939
SHORT,2964.7198339756887,2026-05-13T11:46:59,2026-05-13T11:54:59,0.6746,0.6708,8,11.265935,10.468189
LONG,2981.959147159684,2026-05-13T11:54:59,2026-05-13T12:49:59,0.6708,0.6676,55,-9.542269,-10.34048
SHORT,2995.3571963456643,2026-05-13T12:49:59,2026-05-13T13:47:59,0.6676,0.6667,58,2.695821,1.89648
LONG,2999.400119976005,2026-05-13T13:47:59,2026-05-13T14:11:59,0.6667,0.6695,24,8.39832,7.596761
SHORT,2986.857825567503,2026-05-13T14:11:59,2026-05-13T15:07:59,0.6695,0.6699,56,-1.194743,-1.994863
LONG,2985.965959988057,2026-05-13T15:07:59,2026-05-13T16:02:59,0.6699,0.6679,55,-5.971932,-6.770857
SHORT,2994.4602485402,2026-05-13T16:02:59,2026-05-13T17:50:59,0.6679,0.6701,108,-6.587813,-7.38913
LONG,2984.6291598268917,2026-05-13T17:50:59,2026-05-13T18:20:59,0.6701,0.673,30,8.655425,7.853693
SHORT,2971.7682020802376,2026-05-13T18:20:59,2026-05-13T19:05:59,0.673,0.6732,45,-0.594354,-1.394473
LONG,2970.8853238265,2026-05-13T19:05:59,2026-05-13T20:05:59,0.6732,0.6758,60,7.724302,6.922757
SHORT,2959.455460195324,2026-05-13T20:05:59,2026-05-13T20:50:59,0.6758,0.6736,45,6.510802,5.712104
LONG,2968.68042155262,2026-05-13T20:50:59,2026-05-13T22:47:59,0.6736,0.6719,117,-5.046757,-5.845629
SHORT,2976.6334275933923,2026-05-13T22:47:59,2026-05-14T02:19:59,0.6719,0.6714,212,1.488317,0.688614
LONG,2979.2939073439593,2026-05-14T02:19:59,2026-05-14T03:32:59,0.6714,0.6691,73,-6.852376,-7.651125
SHORT,2989.089822149155,2026-05-14T03:32:59,2026-05-14T06:35:59,0.6691,0.6714,183,-6.874907,-7.676282
LONG,2979.2939073439593,2026-05-14T06:35:59,2026-05-14T07:32:59,0.6714,0.6739,57,7.448235,6.646626
SHORT,2968.239833778569,2026-05-14T07:32:59,2026-05-14T08:57:59,0.6739,0.6745,85,-1.780944,-2.581419
LONG,2965.599051008304,2026-05-14T08:57:59,2026-05-14T10:53:59,0.6745,0.6716,116,-8.600237,-9.398636
SHORT,2977.5197260681853,2026-05-14T10:53:59,2026-05-14T11:27:59,0.6716,0.6692,34,7.146047,6.347596
LONG,2988.6431560071724,2026-05-14T11:27:59,2026-05-14T12:17:59,0.6692,0.6702,50,2.988643,2.188045
SHORT,2983.7386244964946,2026-05-14T12:17:59,2026-05-14T13:19:59,0.6702,0.6714,62,-3.580486,-4.381083
LONG,2978.850163836759,2026-05-14T13:19:59,2026-05-14T14:19:59,0.6714,0.6726,60,3.57462,2.773905
SHORT,2973.5355337496285,2026-05-14T14:19:59,2026-05-14T15:08:59,0.6726,0.6735,49,-2.676182,-3.476717
LONG,2970.00297000297,2026-05-14T15:08:59,2026-05-14T17:00:59,0.6735,0.6795,112,17.820018,17.016335
SHORT,2942.9075927015892,2026-05-14T17:00:59,2026-05-14T17:17:59,0.6795,0.6776,17,5.591524,4.79276
LONG,2952.029520295203,2026-05-14T17:17:59,2026-05-14T18:20:59,0.6776,0.6771,63,-1.476015,-2.275838
SHORT,2953.337271116362,2026-05-14T18:20:59,2026-05-14T19:36:59,0.6771,0.6786,76,-4.430006,-5.230774
LONG,2947.678703021371,2026-05-14T19:36:59,2026-05-14T20:37:59,0.6786,0.6805,61,5.60059,4.799352
SHORT,2939.0154298310063,2026-05-14T20:37:59,2026-05-14T23:09:59,0.6805,0.6827,152,-6.465834,-7.267127
LONG,2929.115407147042,2026-05-14T23:09:59,2026-05-15T00:15:59,0.6827,0.6856,66,8.494435,7.692853
SHORT,2916.727431821496,2026-05-15T00:15:59,2026-05-15T01:12:59,0.6856,0.6897,57,-11.958582,-12.760858
LONG,2900.2320185614853,2026-05-15T01:12:59,2026-05-15T02:53:59,0.6897,0.6824,101,-21.171694,-21.967575
SHORT,2930.402930402931,2026-05-15T02:53:59,2026-05-15T04:03:59,0.6824,0.6809,70,4.395604,3.596601
LONG,2936.857562408223,2026-05-15T04:03:59,2026-05-15T04:43:59,0.6809,0.6826,40,4.992658,4.191777
SHORT,2929.9736302373285,2026-05-15T04:43:59,2026-05-15T04:59:59,0.6826,0.6792,16,9.96191,9.163903
LONG,2944.6407538280328,2026-05-15T04:59:59,2026-05-15T06:26:59,0.6792,0.6718,87,-21.790342,-22.585984
SHORT,2977.076510866329,2026-05-15T06:26:59,2026-05-15T08:03:59,0.6718,0.6722,97,-1.190831,-1.991069
LONG,2975.3049687592975,2026-05-15T08:03:59,2026-05-15T10:26:59,0.6722,0.6722,143,0.0,-0.8
SHORT,2975.3049687592975,2026-05-15T10:26:59,2026-05-15T11:56:59,0.6722,0.6728,90,-1.785183,-2.58554
LONG,2972.6516052318675,2026-05-15T11:56:59,2026-05-15T13:20:59,0.6728,0.6688,84,-11.890606,-12.688228
SHORT,2990.4306220095696,2026-05-15T13:20:59,2026-05-15T13:32:59,0.6688,0.6659,12,8.672249,7.873983
LONG,3003.4539720678777,2026-05-15T13:32:59,2026-05-15T14:10:59,0.6659,0.6599,38,-18.020724,-18.81712
SHORT,3030.7622367025306,2026-05-15T14:10:59,2026-05-15T17:43:59,0.6599,0.6688,213,-26.973784,-27.779179
LONG,2990.877822640945,2026-05-15T17:43:59,2026-05-16T05:08:59,0.6688,0.6704,685,4.785405,3.984328
SHORT,2983.2935560859187,2026-05-16T05:08:59,2026-05-16T06:14:59,0.6704,0.6676,66,8.353222,7.554893
LONG,2995.8058717795084,2026-05-16T06:14:59,2026-05-16T07:34:59,0.6676,0.6632,80,-13.181546,-13.97891
SHORT,3015.68154402895,2026-05-16T07:34:59,2026-05-16T09:15:59,0.6632,0.6647,101,-4.523522,-5.324427
LONG,3008.8761847449978,2026-05-16T09:15:59,2026-05-16T10:22:59,0.6647,0.656,67,-26.177223,-26.971987
SHORT,3048.7804878048782,2026-05-16T10:22:59,2026-05-16T11:51:59,0.656,0.6595,89,-10.670732,-11.472866
LONG,3032.6004548900682,2026-05-16T11:51:59,2026-05-16T12:52:59,0.6595,0.6627,61,9.704321,8.902381
SHORT,3017.5015087507545,2026-05-16T12:52:59,2026-05-16T14:02:59,0.6627,0.663,70,-0.90525,-1.705311
LONG,3016.136329362087,2026-05-16T14:02:59,2026-05-16T14:39:59,0.663,0.6668,37,11.461318,10.659146
SHORT,2999.400119976005,2026-05-16T14:39:59,2026-05-16T19:30:59,0.6668,0.6697,291,-8.69826,-9.5
LONG,2986.857825567503,2026-05-16T19:30:59,2026-05-17T01:13:59,0.6697,0.6649,343,-14.336918,-15.13417
SHORT,3007.971123477214,2026-05-17T01:13:59,2026-05-17T01:36:59,0.6649,0.6619,23,9.023913,8.225718
LONG,3022.0610456331215,2026-05-17T01:36:59,2026-05-17T03:35:59,0.6619,0.6644,119,7.555153,6.753521
SHORT,3010.234798314268,2026-05-17T03:35:59,2026-05-17T05:23:59,0.6644,0.6651,108,-2.107164,-2.907586
LONG,3007.0666065253345,2026-05-17T05:23:59,2026-05-17T10:04:59,0.6651,0.6679,281,8.419786,7.618103
SHORT,2994.4602485402,2026-05-17T10:04:59,2026-05-17T13:03:59,0.6679,0.6655,179,7.186705,6.388142
LONG,3005.2592036063115,2026-05-17T13:03:59,2026-05-17T14:28:59,0.6655,0.6651,85,-1.202104,-2.001863
SHORT,3007.0666065253345,2026-05-17T14:28:59,2026-05-17T17:02:59,0.6651,0.6594,154,17.14028,16.343708
LONG,3033.060357901122,2026-05-17T17:02:59,2026-05-17T17:50:59,0.6594,0.6607,48,3.942978,3.14219
SHORT,3027.0924776751926,2026-05-17T17:50:59,2026-05-17T20:08:59,0.6607,0.6631,138,-7.265022,-8.066475
LONG,3016.136329362087,2026-05-17T20:08:59,2026-05-18T00:15:59,0.6631,0.6453,247,-53.687227,-54.476489
SHORT,3098.8534242330334,2026-05-18T00:15:59,2026-05-18T01:46:59,0.6453,0.6473,91,-6.197707,-6.998822
LONG,3089.757454039858,2026-05-18T01:46:59,2026-05-18T01:58:59,0.6473,0.6513,12,12.35903,11.556558
SHORT,3071.2530712530715,2026-05-18T01:58:59,2026-05-18T02:39:59,0.6513,0.6508,41,1.535627,0.735811
LONG,3073.140749846343,2026-05-18T02:39:59,2026-05-18T04:42:59,0.6508,0.65,123,-2.458513,-3.258021
SHORT,3076.449776957391,2026-05-18T04:42:59,2026-05-18T06:08:59,0.65,0.6465,86,10.767574,9.969851
LONG,3092.624091541673,2026-05-18T06:08:59,2026-05-18T06:49:59,0.6465,0.6483,41,5.566723,4.765857
SHORT,3084.5157310302284,2026-05-18T06:49:59,2026-05-18T09:06:59,0.6483,0.648,137,0.925355,0.125663
LONG,3086.4197530864194,2026-05-18T09:06:59,2026-05-18T11:40:59,0.648,0.6509,154,8.950617,8.148827
SHORT,3072.6686126901213,2026-05-18T11:40:59,2026-05-18T13:02:59,0.6509,0.6517,82,-2.458135,-3.258627
LONG,3069.3677102516885,2026-05-18T13:02:59,2026-05-18T15:39:59,0.6517,0.6441,157,-23.327195,-24.122652
SHORT,3104.625892579945,2026-05-18T15:39:59,2026-05-18T17:39:59,0.6441,0.6491,120,-15.523129,-16.32611
LONG,3081.1893390848873,2026-05-18T17:39:59,2026-05-18T19:02:59,0.6491,0.6506,83,4.621784,3.82086
SHORT,3074.0854595757764,2026-05-18T19:02:59,2026-05-18T20:42:59,0.6506,0.6527,100,-6.455579,-7.256871
LONG,3064.6644192460926,2026-05-18T20:42:59,2026-05-18T21:20:59,0.6527,0.6542,38,4.596997,3.795955
SHORT,3056.7018187375825,2026-05-18T21:20:59,2026-05-19T01:07:59,0.6542,0.6552,227,-3.056702,-3.857191
LONG,3052.5030525030525,2026-05-19T01:07:59,2026-05-19T02:23:59,0.6552,0.6536,76,-4.884005,-5.683028
SHORT,3059.9755201958387,2026-05-19T02:23:59,2026-05-19T05:20:59,0.6536,0.6546,177,-3.059976,-3.860588
LONG,3055.3009471432933,2026-05-19T05:20:59,2026-05-19T15:04:59,0.6546,0.65,584,-14.054384,-14.851573
SHORT,3076.923076923077,2026-05-19T15:04:59,2026-05-19T17:34:59,0.65,0.6502,150,-0.615385,-1.415508
LONG,3075.9766225776684,2026-05-19T17:34:59,2026-05-19T23:10:59,0.6502,0.6498,336,-1.230391,-2.030145
SHORT,3077.870113881194,2026-05-19T23:10:59,2026-05-20T02:44:59,0.6498,0.65,214,-0.615574,-1.415697
LONG,3077.396522541929,2026-05-20T02:44:59,2026-05-20T03:30:59,0.65,0.6534,46,10.463148,9.660932
SHORT,3060.4437643458305,2026-05-20T03:30:59,2026-05-20T05:57:59,0.6534,0.6606,147,-22.035195,-22.83948
LONG,3027.550711474417,2026-05-20T05:57:59,2026-05-20T08:25:59,0.6606,0.6626,148,6.055101,5.25389
SHORT,3018.4123151222457,2026-05-20T08:25:59,2026-05-20T09:14:59,0.6626,0.6619,49,2.112889,1.313311
LONG,3022.0610456331215,2026-05-20T09:14:59,2026-05-20T13:58:59,0.6619,0.669,284,21.456633,20.652221
SHORT,2989.5366218236177,2026-05-20T13:58:59,2026-05-20T14:38:59,0.669,0.6712,40,-6.576981,-7.378296
LONG,2979.7377830750893,2026-05-20T14:38:59,2026-05-20T15:02:59,0.6712,0.6752,24,11.918951,11.116567
SHORT,2962.0853080568713,2026-05-20T15:02:59,2026-05-20T15:41:59,0.6752,0.6769,39,-5.035545,-5.836552
LONG,2955.519432540269,2026-05-20T15:41:59,2026-05-20T16:04:59,0.6769,0.6812,23,12.708734,11.905955
SHORT,2935.5643622486423,2026-05-20T16:04:59,2026-05-20T16:21:59,0.6812,0.6807,17,1.467782,0.668193
LONG,2938.5836027034966,2026-05-20T16:21:59,2026-05-20T16:47:59,0.6807,0.6781,26,-7.640317,-8.438907
SHORT,2949.4174900457165,2026-05-20T16:47:59,2026-05-20T17:56:59,0.6781,0.6879,69,-28.904291,-29.710072
LONG,2907.399331298154,2026-05-20T17:56:59,2026-05-20T18:21:59,0.6879,0.6902,25,6.687018,5.885681
SHORT,2897.7108084613155,2026-05-20T18:21:59,2026-05-20T18:48:59,0.6902,0.692,27,-5.215879,-6.016923
LONG,2890.1734104046245,2026-05-20T18:48:59,2026-05-20T19:42:59,0.692,0.6918,54,-0.578035,-1.377919
SHORT,2891.008962127782,2026-05-20T19:42:59,2026-05-20T20:17:59,0.6918,0.6939,35,-6.071119,-6.872333
LONG,2882.259691598213,2026-05-20T20:17:59,2026-05-20T21:09:59,0.6939,0.6953,52,4.035164,3.234357
SHORT,2876.456205954264,2026-05-20T21:09:59,2026-05-20T21:22:59,0.6953,0.6923,13,8.629369,7.831094
LONG,2888.9209880109775,2026-05-20T21:22:59,2026-05-20T21:56:59,0.6923,0.6968,34,13.000144,12.197544
SHORT,2870.6760442084105,2026-05-20T21:56:59,2026-05-20T22:07:59,0.6968,0.6938,11,8.612028,7.813636
LONG,2882.6751225136923,2026-05-20T22:07:59,2026-05-20T22:46:59,0.6938,0.6936,39,-0.576535,-1.37642
SHORT,2883.506343713956,2026-05-20T22:46:59,2026-05-20T23:12:59,0.6936,0.6915,26,6.055363,5.256574
LONG,2892.2631959508317,2026-05-20T23:12:59,2026-05-20T23:43:59,0.6915,0.6857,31,-16.775127,-17.571772
SHORT,2916.727431821496,2026-05-20T23:43:59,2026-05-21T01:24:59,0.6857,0.6994,101,-39.959166,-40.767158
LONG,2860.00286000286,2026-05-21T01:24:59,2026-05-21T02:35:59,0.6994,0.697,71,-6.864007,-7.662748
SHORT,2869.440459110474,2026-05-21T02:35:59,2026-05-21T03:09:59,0.697,0.694,34,8.608321,7.810043
LONG,2881.8443804034578,2026-05-21T03:09:59,2026-05-21T03:26:59,0.694,0.6958,17,5.18732,4.386282
SHORT,2874.3891922966377,2026-05-21T03:26:59,2026-05-21T04:12:59,0.6958,0.6941,46,4.886462,4.087439
LONG,2881.4291888776825,2026-05-21T04:12:59,2026-05-21T05:34:59,0.6941,0.686,82,-23.339576,-24.134909
SHORT,2915.4518950437314,2026-05-21T05:34:59,2026-05-21T06:46:59,0.686,0.6828,72,9.329446,8.531312
LONG,2928.686484111876,2026-05-21T06:46:59,2026-05-21T07:09:59,0.6828,0.685,23,6.44311,5.641939
SHORT,2919.7080291970806,2026-05-21T07:09:59,2026-05-21T08:38:59,0.685,0.6888,89,-11.094891,-11.897109
LONG,2903.600464576074,2026-05-21T08:38:59,2026-05-21T08:58:59,0.6888,0.6936,20,13.937282,13.134495
SHORT,2883.506343713956,2026-05-21T08:58:59,2026-05-21T10:18:59,0.6936,0.7332,80,-114.186851,-115.009689
LONG,2727.3966998499927,2026-05-21T10:18:59,2026-05-21T11:31:59,0.7332,0.7009,73,-88.094913,-88.877185
SHORT,2853.4741047224998,2026-05-21T11:31:59,2026-05-21T11:37:59,0.7009,0.6965,6,12.555286,11.757797
LONG,2871.9126938541067,2026-05-21T11:37:59,2026-05-21T11:45:59,0.6965,0.6973,8,2.29753,1.496956
SHORT,2868.2059371862897,2026-05-21T11:45:59,2026-05-21T13:32:59,0.6973,0.695,107,6.596874,5.798193
LONG,2877.697841726619,2026-05-21T13:32:59,2026-05-21T13:33:59,0.695,0.6993,1,12.374101,11.571626
SHORT,2860.4118993135007,2026-05-21T13:33:59,2026-05-21T13:39:59,0.6993,0.6954,6,11.155606,10.357723
LONG,2876.042565429968,2026-05-21T13:39:59,2026-05-21T13:52:59,0.6954,0.6981,13,7.765315,6.963762
SHORT,2864.9190660363847,2026-05-21T13:52:59,2026-05-21T14:16:59,0.6981,0.704,24,-16.903022,-17.706403
LONG,2840.5056099985804,2026-05-21T14:16:59,2026-05-21T14:36:59,0.704,0.7054,20,3.976708,3.176026
SHORT,2834.8688873139617,2026-05-21T14:36:59,2026-05-21T14:42:59,0.7054,0.698,6,20.97803,20.182339
LONG,2865.3295128939826,2026-05-21T14:42:59,2026-05-21T15:03:59,0.698,0.7023,21,12.320917,11.518453
SHORT,2847.380410022779,2026-05-21T15:03:59,2026-05-21T15:35:59,0.7023,0.7039,32,-4.555809,-5.356606
LONG,2841.312686461145,2026-05-21T15:35:59,2026-05-21T15:46:59,0.7039,0.709,11,14.490695,13.687797
SHORT,2820.8744710860365,2026-05-21T15:46:59,2026-05-21T16:09:59,0.709,0.7115,23,-7.052186,-7.853597
LONG,2810.9627547435,2026-05-21T16:09:59,2026-05-21T17:10:59,0.7115,0.703,61,-23.893183,-24.688405
SHORT,2844.950213371266,2026-05-21T17:10:59,2026-05-21T18:10:59,0.703,0.7035,60,-1.422475,-2.22276
LONG,2842.5241614553725,2026-05-21T18:10:59,2026-05-21T19:42:59,0.7035,0.6941,92,-26.719727,-27.514269
SHORT,2881.4291888776825,2026-05-21T19:42:59,2026-05-21T20:52:59,0.6941,0.6957,70,-4.610287,-5.411209
LONG,2874.8023573379332,2026-05-21T20:52:59,2026-05-21T22:27:59,0.6957,0.689,95,-19.261176,-20.057324
SHORT,2903.1789809841785,2026-05-21T22:27:59,2026-05-22T00:02:59,0.689,0.6922,95,-9.290173,-10.092147
LONG,2889.755815633579,2026-05-22T00:02:59,2026-05-22T00:09:59,0.6922,0.6958,7,10.403121,9.600925
SHORT,2874.389192296637,2026-05-22T00:09:59,2026-05-22T00:23:59,0.6958,0.6926,14,9.198045,8.399885
LONG,2887.6696505919726,2026-05-22T00:23:59,2026-05-22T01:06:59,0.6926,0.6915,43,-3.176437,-3.975801
SHORT,2892.6815157651135,2026-05-22T01:06:59,2026-05-22T01:36:59,0.6915,0.6868,30,13.595603,12.798207
LONG,2911.6319697190274,2026-05-22T01:36:59,2026-05-22T01:48:59,0.6868,0.6896,12,8.15257,7.351055
SHORT,2900.2320185614853,2026-05-22T01:48:59,2026-05-22T03:18:59,0.6896,0.6878,90,5.220418,4.421462
LONG,2908.2448742184088,2026-05-22T03:18:59,2026-05-22T05:06:59,0.6878,0.6864,108,-4.071543,-4.870845
SHORT,2913.7529137529136,2026-05-22T05:06:59,2026-05-22T06:28:59,0.6864,0.6891,82,-7.867133,-8.668706
LONG,2901.9152640742896,2026-05-22T06:28:59,2026-05-22T07:31:59,0.6891,0.6922,63,8.995937,8.194254
SHORT,2889.3383415197923,2026-05-22T07:31:59,2026-05-22T08:35:59,0.6922,0.6912,64,2.889338,2.089916
