side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18535.6811862836,2026-06-18T15:03:59,2026-06-18T16:09:59,0.1079,0.1051,66,-51.899907,-52.689527
SHORT,19029.495718363465,2026-06-18T16:09:59,2026-06-18T20:48:59,0.1051,0.1085,279,-64.700285,-65.513225
LONG,18433.1797235023,2026-06-18T20:48:59,2026-06-19T05:08:59,0.1085,0.1011,500,-136.40553,-137.178249
SHORT,19762.845849802372,2026-06-19T05:08:59,2026-06-19T14:05:59,0.1011,0.1044,537,-65.217391,-66.029644
LONG,19157.088122605364,2026-06-19T14:05:59,2026-06-19T21:14:59,0.1044,0.1023,429,-40.229885,-41.021839
SHORT,19531.249999999996,2026-06-19T21:14:59,2026-06-20T06:31:59,0.1023,0.1038,557,-29.296875,-30.101953
LONG,19249.2781520693,2026-06-20T06:31:59,2026-06-20T14:46:59,0.1038,0.1008,495,-57.747834,-58.535515
SHORT,19841.26984126984,2026-06-20T14:46:59,2026-06-20T23:11:59,0.1008,0.1041,505,-65.47619,-66.289286
LONG,19212.29586935639,2026-06-20T23:11:59,2026-06-21T03:23:59,0.1041,0.1044,252,5.763689,4.962536
SHORT,19157.088122605364,2026-06-21T03:23:59,2026-06-21T16:38:59,0.1044,0.1015,795,55.555556,54.766667
LONG,19723.865877712025,2026-06-21T16:38:59,2026-06-22T00:38:59,0.1015,0.101,480,-9.861933,-10.66075
SHORT,19801.9801980198,2026-06-22T00:38:59,2026-06-22T14:31:59,0.101,0.1025,833,-29.70297,-30.508911
LONG,19512.195121951223,2026-06-22T14:31:59,2026-06-22T15:03:59,0.1025,0.1044,32,37.073171,36.265756
SHORT,19138.755980861246,2026-06-22T15:03:59,2026-06-22T15:26:59,0.1044,0.1028,23,30.62201,29.8289
LONG,19474.196689386565,2026-06-22T15:26:59,2026-06-23T13:33:59,0.1028,0.0995,1327,-64.264849,-65.052775
SHORT,20100.502512562813,2026-06-23T13:33:59,2026-06-24T01:06:59,0.0995,0.1015,693,-40.201005,-41.009045
LONG,19723.865877712033,2026-06-24T01:06:59,2026-06-24T05:46:59,0.1015,0.1029,280,27.613412,26.807101
SHORT,19436.34596695821,2026-06-24T05:46:59,2026-06-24T11:18:59,0.1029,0.1009,332,38.872692,38.080466
LONG,19821.605550049553,2026-06-24T11:18:59,2026-06-24T11:50:59,0.1009,0.1021,32,23.785927,22.981169
SHORT,19569.47162426614,2026-06-24T11:50:59,2026-06-24T13:13:59,0.1021,0.1004,83,33.268102,32.475538
LONG,19900.497512437807,2026-06-24T13:13:59,2026-06-24T14:06:59,0.1004,0.1001,53,-5.970149,-6.768159
SHORT,19960.079840319366,2026-06-24T14:06:59,2026-06-24T15:46:59,0.1001,0.0988,100,25.948104,25.154092
LONG,20242.914979757083,2026-06-24T15:46:59,2026-06-24T16:19:59,0.0988,0.0999,33,22.267206,21.462753
SHORT,20020.020020020023,2026-06-24T16:19:59,2026-06-24T16:47:59,0.0999,0.0983,28,32.032032,31.238438
LONG,20345.87995930824,2026-06-24T16:47:59,2026-06-24T18:08:59,0.0983,0.0958,81,-50.8647,-51.654527
SHORT,20876.82672233821,2026-06-24T18:08:59,2026-06-24T21:27:59,0.0958,0.1021,199,-131.524008,-132.350313
LONG,19607.8431372549,2026-06-24T21:27:59,2026-06-24T23:05:59,0.1021,0.1053,98,62.745098,61.931765
SHORT,18993.35232668566,2026-06-24T23:05:59,2026-06-25T09:22:59,0.1053,0.1069,617,-30.389364,-31.195442
LONG,18709.073900841908,2026-06-25T09:22:59,2026-06-25T12:31:59,0.1069,0.1058,189,-20.579981,-21.375865
SHORT,18885.741265344663,2026-06-25T12:31:59,2026-06-25T13:41:59,0.1058,0.1048,70,18.885741,18.090274
LONG,19102.196752626554,2026-06-25T13:41:59,2026-06-25T14:11:59,0.1048,0.1025,30,-43.935053,-44.72703
SHORT,19531.249999999996,2026-06-25T14:11:59,2026-06-25T16:33:59,0.1025,0.103,142,-9.765625,-10.568359
LONG,19417.475728155336,2026-06-25T16:33:59,2026-06-25T18:13:59,0.103,0.1038,100,15.533981,14.730874
SHORT,19267.822736030826,2026-06-25T18:13:59,2026-06-25T22:57:59,0.1038,0.1056,284,-34.682081,-35.489017
LONG,18957.34597156398,2026-06-25T22:57:59,2026-06-26T03:09:59,0.1056,0.1021,252,-66.350711,-67.138199
SHORT,19569.47162426615,2026-06-26T03:09:59,2026-06-26T04:33:59,0.1021,0.1033,84,-23.483366,-24.28728
LONG,19342.35976789168,2026-06-26T04:33:59,2026-06-26T06:21:59,0.1033,0.1051,108,34.816248,34.010058
SHORT,19029.495718363465,2026-06-26T06:21:59,2026-06-26T07:50:59,0.1051,0.107,89,-36.156042,-36.963273
LONG,18674.136321195143,2026-06-26T07:50:59,2026-06-26T12:34:59,0.107,0.1035,284,-65.359477,-66.145658
SHORT,19323.671497584543,2026-06-26T12:34:59,2026-06-26T12:41:59,0.1035,0.1017,7,34.782609,33.989565
LONG,19685.039370078743,2026-06-26T12:41:59,2026-06-26T13:44:59,0.1017,0.1031,63,27.559055,26.752756
SHORT,19379.84496124031,2026-06-26T13:44:59,2026-06-26T14:38:59,0.1031,0.1054,54,-44.573643,-45.381783
LONG,18993.35232668566,2026-06-26T14:38:59,2026-06-26T19:10:59,0.1054,0.1075,272,39.88604,39.077303
SHORT,18604.6511627907,2026-06-26T19:10:59,2026-06-26T19:57:59,0.1075,0.106,47,27.906977,27.112558
LONG,18867.924528301886,2026-06-26T19:57:59,2026-06-27T01:36:59,0.106,0.1055,339,-9.433962,-10.232075
SHORT,18957.34597156398,2026-06-27T01:36:59,2026-06-27T17:03:59,0.1055,0.1018,927,70.14218,69.356209
LONG,19646.36542239686,2026-06-27T17:03:59,2026-06-28T22:04:59,0.1018,0.1002,1741,-31.434185,-32.227898
SHORT,19940.17946161515,2026-06-28T22:04:59,2026-06-29T04:41:59,0.1002,0.1017,397,-29.910269,-30.715454
LONG,19665.683382497544,2026-06-29T04:41:59,2026-06-29T06:21:59,0.1017,0.1022,100,9.832842,9.030875
SHORT,19550.34213098729,2026-06-29T06:21:59,2026-06-29T12:39:59,0.1022,0.1006,378,31.280547,30.487586
LONG,19880.715705765408,2026-06-29T12:39:59,2026-06-29T15:31:59,0.1006,0.1012,172,11.928429,11.126044
SHORT,19762.845849802372,2026-06-29T15:31:59,2026-06-29T18:17:59,0.1012,0.1029,166,-33.596838,-34.403557
LONG,19455.252918287933,2026-06-29T18:17:59,2026-06-30T14:02:59,0.1029,0.0973,1185,-108.949416,-109.728405
SHORT,20576.131687242803,2026-06-30T14:02:59,2026-06-30T14:39:59,0.0973,0.0958,37,30.864198,30.069547
LONG,20855.057351407715,2026-06-30T14:39:59,2026-06-30T16:11:59,0.0958,0.0959,92,2.085506,1.285923
SHORT,20855.057351407715,2026-06-30T16:11:59,2026-06-30T20:32:59,0.0959,0.0958,261,2.085506,1.285923
LONG,20898.641588296767,2026-06-30T20:32:59,2026-07-01T13:52:59,0.0958,0.0961,1040,6.269592,5.467503
SHORT,20790.020790020793,2026-07-01T13:52:59,2026-07-01T14:33:59,0.0961,0.0956,41,10.39501,9.597921
LONG,20898.641588296767,2026-07-01T14:33:59,2026-07-03T01:33:59,0.0956,0.1009,2100,110.7628,109.941484
SHORT,19821.605550049553,2026-07-03T01:33:59,2026-07-03T02:31:59,0.1009,0.1006,58,5.946482,5.147671
LONG,19880.715705765408,2026-07-03T02:31:59,2026-07-03T12:14:59,0.1006,0.1053,583,93.439364,92.620676
SHORT,18975.3320683112,2026-07-03T12:14:59,2026-07-03T12:49:59,0.1053,0.104,35,24.667932,23.873624
LONG,19249.27815206929,2026-07-03T12:49:59,2026-07-03T16:28:59,0.104,0.1065,219,48.123195,47.312801
SHORT,18796.99248120301,2026-07-03T16:28:59,2026-07-03T21:16:59,0.1065,0.1072,288,-13.157895,-13.961278
LONG,18639.328984156567,2026-07-03T21:16:59,2026-07-04T05:29:59,0.1072,0.1095,493,42.870457,42.062628
SHORT,18264.8401826484,2026-07-04T05:29:59,2026-07-04T22:04:59,0.1095,0.1081,995,25.570776,24.77589
LONG,18501.387604070307,2026-07-04T22:04:59,2026-07-05T17:06:59,0.1081,0.1086,1142,9.250694,8.448844
SHORT,18416.206261510128,2026-07-05T17:06:59,2026-07-05T19:26:59,0.1086,0.1082,140,7.366483,6.567956
LONG,18484.28835489834,2026-07-05T19:26:59,2026-07-06T13:50:59,0.1082,0.1051,1104,-57.301294,-58.089834
SHORT,19029.495718363465,2026-07-06T13:50:59,2026-07-08T01:37:59,0.1051,0.1009,2147,79.923882,79.139867
LONG,19841.26984126984,2026-07-08T01:37:59,2026-07-08T11:44:59,0.1009,0.0989,607,-39.68254,-40.475397
SHORT,20222.446916076846,2026-07-08T11:44:59,2026-07-08T13:12:59,0.0989,0.0977,88,24.266936,23.47179
LONG,20470.829068577277,2026-07-08T13:12:59,2026-07-09T01:10:59,0.0977,0.1005,718,57.318321,56.506858
SHORT,19920.3187250996,2026-07-09T01:10:59,2026-07-09T05:40:59,0.1005,0.101,270,-9.960159,-10.762948
LONG,19801.9801980198,2026-07-09T05:40:59,2026-07-09T06:28:59,0.101,0.1035,48,49.50495,48.69505
SHORT,19305.0193050193,2026-07-09T06:28:59,2026-07-09T07:24:59,0.1035,0.1033,56,3.861004,3.062548
