side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,228050.17103762832,2026-05-23T05:07:59,2026-05-23T08:50:59,0.008771,0.008497,223,-62.485747,-63.273341
SHORT,235377.19195010007,2026-05-23T08:50:59,2026-05-23T16:24:59,0.008497,0.008808,454,-73.202307,-74.016947
LONG,227066.30336058128,2026-05-23T16:24:59,2026-05-23T16:42:59,0.008808,0.00895,18,32.243415,31.436966
SHORT,223438.72193051054,2026-05-23T16:42:59,2026-05-23T17:23:59,0.00895,0.008933,41,3.798458,2.999307
LONG,223914.01701746526,2026-05-23T17:23:59,2026-05-23T18:15:59,0.008933,0.009005,52,16.121809,15.318495
SHORT,222098.8339811216,2026-05-23T18:15:59,2026-05-23T19:03:59,0.009005,0.008946,48,13.103831,12.306452
LONG,223588.59698155394,2026-05-23T19:03:59,2026-05-23T20:32:59,0.008946,0.00907,89,27.724986,26.919352
SHORT,220507.1664829107,2026-05-23T20:32:59,2026-05-23T21:16:59,0.00907,0.009199,44,-28.445424,-29.251114
LONG,217391.3043478261,2026-05-23T21:16:59,2026-05-24T00:32:59,0.009199,0.009056,196,-31.086957,-31.880652
SHORT,220823.67229767033,2026-05-24T00:32:59,2026-05-24T02:25:59,0.009056,0.00907,113,-3.091531,-3.892061
LONG,220507.1664829107,2026-05-24T02:25:59,2026-05-24T06:52:59,0.00907,0.009149,267,17.420066,16.616582
SHORT,218579.2349726776,2026-05-24T06:52:59,2026-05-24T10:06:59,0.009149,0.00913,194,4.153005,3.353923
LONG,219082.04622631177,2026-05-24T10:06:59,2026-05-24T11:02:59,0.00913,0.00919,56,13.144923,12.342206
SHORT,217627.8563656148,2026-05-24T11:02:59,2026-05-24T12:27:59,0.00919,0.009074,85,25.244831,24.44988
LONG,220409.96253030637,2026-05-24T12:27:59,2026-05-24T14:47:59,0.009074,0.008944,140,-28.653295,-29.447564
SHORT,223588.59698155394,2026-05-24T14:47:59,2026-05-24T21:34:59,0.008944,0.008838,407,23.700391,22.905221
LONG,226321.14971144055,2026-05-24T21:34:59,2026-05-24T22:02:59,0.008838,0.008855,28,3.84746,3.0466
SHORT,225886.60492432793,2026-05-24T22:02:59,2026-05-25T01:59:59,0.008855,0.008928,237,-16.489722,-17.29311
LONG,224064.53058480844,2026-05-25T01:59:59,2026-05-25T04:53:59,0.008928,0.009022,174,21.062066,20.257674
SHORT,221655.7685913776,2026-05-25T04:53:59,2026-05-25T06:16:59,0.009022,0.008963,83,13.07769,12.280395
LONG,223164.4722160232,2026-05-25T06:16:59,2026-05-26T08:12:59,0.008963,0.008712,1556,-56.014283,-56.803169
SHORT,229542.0635831516,2026-05-26T08:12:59,2026-05-26T11:21:59,0.008712,0.008768,189,-12.854356,-13.656835
LONG,228076.17744326603,2026-05-26T11:21:59,2026-05-26T13:49:59,0.008768,0.008913,148,33.071046,32.264523
SHORT,224366.1655822302,2026-05-26T13:49:59,2026-05-26T14:37:59,0.008913,0.008916,48,-0.673098,-1.473143
LONG,224340.99831744254,2026-05-26T14:37:59,2026-05-26T18:22:59,0.008916,0.008605,225,-69.77005,-70.556186
SHORT,232423.00987797795,2026-05-26T18:22:59,2026-05-27T04:31:59,0.008605,0.008297,609,71.586287,70.800604
LONG,241050.9822827528,2026-05-27T04:31:59,2026-05-27T04:55:59,0.008297,0.008397,24,24.105098,23.300277
SHORT,238151.94093831867,2026-05-27T04:55:59,2026-05-27T13:05:59,0.008397,0.008421,490,-5.715647,-6.516694
LONG,237501.48438427743,2026-05-27T13:05:59,2026-05-27T15:00:59,0.008421,0.008389,115,-7.600048,-8.398527
SHORT,238435.86075345735,2026-05-27T15:00:59,2026-05-27T16:05:59,0.008389,0.00847,65,-19.313305,-20.117263
LONG,236155.3902467824,2026-05-27T16:05:59,2026-05-27T19:03:59,0.00847,0.008403,178,-15.822411,-16.619341
SHORT,237981.91337458353,2026-05-27T19:03:59,2026-05-27T21:35:59,0.008403,0.008275,152,30.461685,29.667872
LONG,241691.84290030214,2026-05-27T21:35:59,2026-05-28T04:34:59,0.008275,0.007902,419,-90.151057,-90.933027
SHORT,253132.51487153524,2026-05-28T04:34:59,2026-05-28T05:19:59,0.007902,0.007764,45,34.932287,34.139172
LONG,257599.17568263784,2026-05-28T05:19:59,2026-05-28T07:17:59,0.007764,0.007911,118,37.867079,37.059505
SHORT,252844.50063211122,2026-05-28T07:17:59,2026-05-28T14:02:59,0.007911,0.007686,405,56.890013,56.10129
LONG,260247.23487312946,2026-05-28T14:02:59,2026-05-28T14:17:59,0.007686,0.00775,15,16.655823,15.852388
SHORT,258031.2217778351,2026-05-28T14:17:59,2026-05-28T19:11:59,0.00775,0.007792,294,-10.837311,-11.639376
LONG,256673.51129363448,2026-05-28T19:11:59,2026-05-29T14:52:59,0.007792,0.007664,1181,-32.854209,-33.647639
SHORT,260994.38862064463,2026-05-29T14:52:59,2026-05-29T15:53:59,0.007664,0.007879,61,-56.113794,-56.925121
LONG,253839.31971062318,2026-05-29T15:53:59,2026-05-29T19:35:59,0.007879,0.007864,222,-3.80759,-4.606828
SHORT,254355.84382551193,2026-05-29T19:35:59,2026-05-30T03:22:59,0.007864,0.00812,467,-65.115096,-65.928221
LONG,246305.41871921177,2026-05-30T03:22:59,2026-05-30T04:51:59,0.00812,0.007889,89,-56.896552,-57.685172
SHORT,253517.5560907593,2026-05-30T04:51:59,2026-05-30T22:06:59,0.007889,0.008008,1035,-30.168589,-30.974623
LONG,249719.06605069299,2026-05-30T22:06:59,2026-05-31T15:23:59,0.008008,0.007881,1037,-31.714321,-32.507879
SHORT,253774.90166222554,2026-05-31T15:23:59,2026-05-31T23:33:59,0.007881,0.007877,490,1.0151,0.215303
LONG,253903.7704709915,2026-05-31T23:33:59,2026-06-01T02:42:59,0.007877,0.007852,189,-6.347594,-7.146325
SHORT,254744.61851993378,2026-06-01T02:42:59,2026-06-01T04:11:59,0.007852,0.007838,89,3.566425,2.767036
LONG,255134.58349279244,2026-06-01T04:11:59,2026-06-01T22:49:59,0.007838,0.007574,1118,-67.35553,-68.141957
SHORT,264061.2622128334,2026-06-01T22:49:59,2026-06-02T07:04:59,0.007574,0.007266,495,81.330869,80.547135
LONG,275254.61051472614,2026-06-02T07:04:59,2026-06-02T07:38:59,0.007266,0.007371,34,28.901734,28.095954
SHORT,271333.60466693796,2026-06-02T07:38:59,2026-06-02T14:10:59,0.007371,0.007277,392,25.505359,24.71046
LONG,274838.5323622372,2026-06-02T14:10:59,2026-06-02T16:05:59,0.007277,0.007083,115,-53.318675,-54.108012
SHORT,282366.2289990118,2026-06-02T16:05:59,2026-06-02T16:58:59,0.007083,0.007135,53,-14.683044,-15.485981
LONG,280308.3391730904,2026-06-02T16:58:59,2026-06-02T19:49:59,0.007135,0.007026,171,-30.553609,-31.347498
SHORT,284656.9883290634,2026-06-02T19:49:59,2026-06-02T22:04:59,0.007026,0.006961,135,18.502704,17.706405
LONG,287273.7719046251,2026-06-02T22:04:59,2026-06-02T23:45:59,0.006961,0.006827,101,-38.494685,-39.286872
SHORT,292954.4455837117,2026-06-02T23:45:59,2026-06-03T03:39:59,0.006827,0.00683,234,-0.878863,-1.679039
LONG,292825.7686676427,2026-06-03T03:39:59,2026-06-03T04:05:59,0.00683,0.00687,26,11.713031,10.910688
SHORT,291120.81513828237,2026-06-03T04:05:59,2026-06-03T13:47:59,0.00687,0.007173,582,-88.209607,-89.027249
LONG,278862.2420524261,2026-06-03T13:47:59,2026-06-03T17:00:59,0.007173,0.007029,193,-40.156163,-40.948243
SHORT,284575.9817871372,2026-06-03T17:00:59,2026-06-03T19:55:59,0.007029,0.006961,175,19.351167,18.554923
LONG,287273.7719046251,2026-06-03T19:55:59,2026-06-03T21:06:59,0.006961,0.006938,71,-6.607297,-7.40586
SHORT,288309.0673201672,2026-06-03T21:06:59,2026-06-03T22:21:59,0.006938,0.007151,75,-61.409831,-62.222229
LONG,279681.16347364,2026-06-03T22:21:59,2026-06-04T02:19:59,0.007151,0.006741,238,-114.669277,-115.446343
SHORT,296691.8854769323,2026-06-04T02:19:59,2026-06-04T04:30:59,0.006741,0.00704,131,-88.710874,-89.528616
LONG,284050.56099985796,2026-06-04T04:30:59,2026-06-04T06:10:59,0.00704,0.006917,100,-34.938219,-35.731118
SHORT,289142.6919184618,2026-06-04T06:10:59,2026-06-04T07:05:59,0.006917,0.00684,55,22.263987,21.46844
LONG,292440.4152653897,2026-06-04T07:05:59,2026-06-04T08:31:59,0.00684,0.006816,86,-7.01857,-7.817283
SHORT,293384.1865923427,2026-06-04T08:31:59,2026-06-04T09:16:59,0.006816,0.006688,45,37.553176,36.760804
LONG,299177.2625280479,2026-06-04T09:16:59,2026-06-04T10:00:59,0.006688,0.006701,44,3.889304,3.088168
SHORT,298507.4626865671,2026-06-04T10:00:59,2026-06-04T13:15:59,0.006701,0.006829,195,-38.208955,-39.016716
LONG,292868.6484111876,2026-06-04T13:15:59,2026-06-04T15:07:59,0.006829,0.006954,112,36.608581,35.801259
SHORT,287562.90438533435,2026-06-04T15:07:59,2026-06-04T20:06:59,0.006954,0.006849,299,30.194105,29.400259
LONG,292013.4326179004,2026-06-04T20:06:59,2026-06-04T22:57:59,0.006849,0.006757,171,-26.865236,-27.659863
SHORT,296033.1557134399,2026-06-04T22:57:59,2026-06-05T00:54:59,0.006757,0.006779,117,-6.512729,-7.31415
LONG,295028.7653046171,2026-06-05T00:54:59,2026-06-05T03:19:59,0.006779,0.006703,145,-22.422186,-23.217702
SHORT,298418.3825723664,2026-06-05T03:19:59,2026-06-05T04:49:59,0.006703,0.00663,90,21.784542,20.988779
LONG,301704.6311660884,2026-06-05T04:49:59,2026-06-05T06:45:59,0.00663,0.006423,116,-62.452859,-63.240489
SHORT,311429.4612270321,2026-06-05T06:45:59,2026-06-05T08:16:59,0.006423,0.006478,91,-17.12862,-17.932171
LONG,308784.93129535276,2026-06-05T08:16:59,2026-06-05T09:14:59,0.006478,0.006556,58,24.085225,23.280284
SHORT,305110.6025934401,2026-06-05T09:14:59,2026-06-05T10:18:59,0.006556,0.006497,64,18.001526,17.205004
LONG,307881.7733990147,2026-06-05T10:18:59,2026-06-05T12:25:59,0.006497,0.00651,127,4.002463,3.201539
SHORT,307172.47734602983,2026-06-05T12:25:59,2026-06-05T13:48:59,0.00651,0.006472,83,11.672554,10.875012
LONG,309071.24092103227,2026-06-05T13:48:59,2026-06-05T14:35:59,0.006472,0.006502,47,9.272137,8.470159
SHORT,307644.97769573913,2026-06-05T14:35:59,2026-06-05T15:11:59,0.006502,0.006388,36,35.071527,34.278419
LONG,313136.05761703453,2026-06-05T15:11:59,2026-06-05T16:15:59,0.006388,0.006322,64,-20.66698,-21.462972
SHORT,316355.5836760518,2026-06-05T16:15:59,2026-06-05T18:16:59,0.006322,0.006459,121,-43.340715,-44.149383
LONG,309693.4035305048,2026-06-05T18:16:59,2026-06-05T19:25:59,0.006459,0.006222,69,-73.397337,-74.182781
SHORT,321440.05143040814,2026-06-05T19:25:59,2026-06-05T22:02:59,0.006222,0.006426,157,-65.57377,-66.386885
LONG,311187.17908822163,2026-06-05T22:02:59,2026-06-06T00:00:59,0.006426,0.006254,118,-53.524195,-54.313365
SHORT,319897.6327575176,2026-06-06T00:00:59,2026-06-06T01:21:59,0.006254,0.006265,81,-3.518874,-4.319834
LONG,319182.8917969997,2026-06-06T01:21:59,2026-06-06T04:54:59,0.006265,0.005942,213,-103.096074,-103.875327
SHORT,336643.66268305003,2026-06-06T04:54:59,2026-06-06T06:51:59,0.005942,0.006137,117,-65.645514,-66.458778
LONG,325945.2411994785,2026-06-06T06:51:59,2026-06-06T08:29:59,0.006137,0.006389,98,82.138201,81.321643
SHORT,312989.0453834116,2026-06-06T08:29:59,2026-06-06T09:06:59,0.006389,0.006359,37,9.389671,8.591674
LONG,314564.32840515894,2026-06-06T09:06:59,2026-06-06T10:55:59,0.006359,0.00618,109,-56.307015,-57.095879
SHORT,323624.5954692557,2026-06-06T10:55:59,2026-06-06T13:33:59,0.00618,0.006286,158,-34.304207,-35.111068
LONG,318167.3560292714,2026-06-06T13:33:59,2026-06-06T14:08:59,0.006286,0.006399,35,35.952911,35.145721
SHORT,312548.83575558686,2026-06-06T14:08:59,2026-06-06T15:02:59,0.006399,0.006356,54,13.4396,12.642288
LONG,314613.81154632685,2026-06-06T15:02:59,2026-06-06T16:46:59,0.006356,0.006296,104,-18.876829,-19.672927
SHORT,317712.47021445585,2026-06-06T16:46:59,2026-06-07T02:31:59,0.006296,0.006634,585,-107.386815,-108.208419
LONG,301477.23846849566,2026-06-07T02:31:59,2026-06-07T04:42:59,0.006634,0.006694,131,18.088634,17.285017
SHORT,298819.6623337816,2026-06-07T04:42:59,2026-06-07T05:33:59,0.006694,0.006755,51,-18.227999,-19.031765
LONG,296120.8172934558,2026-06-07T05:33:59,2026-06-07T08:47:59,0.006755,0.006894,194,41.160794,40.352443
SHORT,290065.26468455396,2026-06-07T08:47:59,2026-06-07T09:24:59,0.006894,0.006808,37,24.945613,24.150718
LONG,293772.03290246776,2026-06-07T09:24:59,2026-06-07T12:50:59,0.006808,0.006669,206,-40.834313,-41.626146
SHORT,299895.036737142,2026-06-07T12:50:59,2026-06-07T19:02:59,0.006669,0.006653,372,4.798321,3.99928
LONG,300661.45520144317,2026-06-07T19:02:59,2026-06-07T19:58:59,0.006653,0.006613,56,-12.026458,-12.824173
SHORT,302388.8720895072,2026-06-07T19:58:59,2026-06-07T22:56:59,0.006613,0.006853,178,-72.573329,-73.387723
LONG,291842.988472202,2026-06-07T22:56:59,2026-06-08T00:40:59,0.006853,0.00702,104,48.737779,47.928032
SHORT,284940.87476848555,2026-06-08T00:40:59,2026-06-08T01:05:59,0.00702,0.006907,25,32.198319,31.404645
LONG,289603.2435563279,2026-06-08T01:05:59,2026-06-08T06:01:59,0.006907,0.006762,296,-41.99247,-42.784188
SHORT,295726.74848440033,2026-06-08T06:01:59,2026-06-08T12:04:59,0.006762,0.006852,363,-26.615407,-27.420612
LONG,291928.1856663261,2026-06-08T12:04:59,2026-06-08T12:44:59,0.006852,0.006959,40,31.236316,30.429952
SHORT,287356.32183908054,2026-06-08T12:44:59,2026-06-08T13:33:59,0.006959,0.006912,49,13.505747,12.708563
LONG,289351.8518518518,2026-06-08T13:33:59,2026-06-08T15:13:59,0.006912,0.006975,100,18.229167,17.425521
SHORT,286738.3512544803,2026-06-08T15:13:59,2026-06-08T16:34:59,0.006975,0.006924,81,14.623656,13.826581
LONG,288808.6642599278,2026-06-08T16:34:59,2026-06-09T01:22:59,0.006924,0.006612,528,-90.108303,-90.890166
SHORT,302434.59851807053,2026-06-09T01:22:59,2026-06-09T14:17:59,0.006612,0.006696,775,-25.404506,-26.209466
LONG,298685.78255675035,2026-06-09T14:17:59,2026-06-09T15:10:59,0.006696,0.00674,53,13.142174,12.339546
SHORT,296779.9376762131,2026-06-09T15:10:59,2026-06-09T15:39:59,0.00674,0.006587,29,45.40733,44.616293
LONG,303628.3588887203,2026-06-09T15:39:59,2026-06-09T16:33:59,0.006587,0.006635,54,14.574161,13.771246
SHORT,301431.8010550112,2026-06-09T16:33:59,2026-06-10T02:17:59,0.006635,0.006677,584,-12.660136,-13.462668
LONG,299490.86552860134,2026-06-10T02:17:59,2026-06-10T12:31:59,0.006677,0.006666,614,-3.2944,-4.093621
SHORT,300075.0187546887,2026-06-10T12:31:59,2026-06-10T14:02:59,0.006666,0.006696,91,-9.002251,-9.804171
LONG,298685.78255675023,2026-06-10T14:02:59,2026-06-10T22:39:59,0.006696,0.006436,517,-77.658303,-78.442772
SHORT,310703.74398011493,2026-06-10T22:39:59,2026-06-11T05:01:59,0.006436,0.006753,382,-98.493087,-99.312661
LONG,296208.5308056872,2026-06-11T05:01:59,2026-06-11T13:46:59,0.006753,0.00673,525,-6.812796,-7.611552
SHORT,297132.6697370375,2026-06-11T13:46:59,2026-06-11T15:02:59,0.00673,0.006604,76,37.438716,36.646323
LONG,302800.90840272524,2026-06-11T15:02:59,2026-06-11T17:30:59,0.006604,0.006704,148,30.280091,29.474156
SHORT,298284.8620432513,2026-06-11T17:30:59,2026-06-12T06:34:59,0.006704,0.006628,784,22.66965,21.874303
LONG,301704.6311660884,2026-06-12T06:34:59,2026-06-12T14:37:59,0.006628,0.006834,483,62.151154,61.338844
SHORT,292654.37518290896,2026-06-12T14:37:59,2026-06-12T15:39:59,0.006834,0.00683,62,1.170618,0.370852
LONG,292911.5407147042,2026-06-12T15:39:59,2026-06-13T17:38:59,0.00683,0.006855,1559,7.322789,6.52109
SHORT,291757.8409919767,2026-06-13T17:38:59,2026-06-13T20:00:59,0.006855,0.006734,142,35.302699,34.509759
LONG,297044.4081390167,2026-06-13T20:00:59,2026-06-13T21:43:59,0.006734,0.006792,103,17.228576,16.425011
SHORT,294507.43631276686,2026-06-13T21:43:59,2026-06-14T22:06:59,0.006792,0.006874,1463,-24.14961,-24.954558
LONG,290951.4111143439,2026-06-14T22:06:59,2026-06-15T10:55:59,0.006874,0.007096,769,64.591213,63.778295
SHORT,281888.65398167726,2026-06-15T10:55:59,2026-06-15T11:45:59,0.007096,0.007088,50,2.255109,1.455447
LONG,282167.0428893906,2026-06-15T11:45:59,2026-06-15T13:23:59,0.007088,0.007269,98,51.072235,50.26202
SHORT,275141.0097675058,2026-06-15T13:23:59,2026-06-15T13:47:59,0.007269,0.007179,24,24.762691,23.967643
LONG,278629.144608526,2026-06-15T13:47:59,2026-06-15T15:48:59,0.007179,0.007241,121,17.275007,16.471441
SHORT,276166.80475006904,2026-06-15T15:48:59,2026-06-15T17:01:59,0.007241,0.007255,73,-3.866335,-4.666998
LONG,275671.95037904894,2026-06-15T17:01:59,2026-06-15T17:49:59,0.007255,0.007434,48,49.345279,48.53541
SHORT,269034.1673392521,2026-06-15T17:49:59,2026-06-15T18:12:59,0.007434,0.007346,23,23.675007,22.879742
LONG,272257.01061802334,2026-06-15T18:12:59,2026-06-15T23:51:59,0.007346,0.007123,339,-60.713313,-61.501171
SHORT,280819.9943836001,2026-06-15T23:51:59,2026-06-16T02:13:59,0.007123,0.007019,142,29.205279,28.411008
LONG,284940.87476848555,2026-06-16T02:13:59,2026-06-16T03:25:59,0.007019,0.007025,72,1.709645,0.909303
SHORT,284697.5088967972,2026-06-16T03:25:59,2026-06-16T04:31:59,0.007025,0.007009,66,4.55516,3.756071
LONG,285428.8568574283,2026-06-16T04:31:59,2026-06-16T08:55:59,0.007009,0.007321,264,89.053803,88.235764
SHORT,273186.72312525613,2026-06-16T08:55:59,2026-06-16T13:10:59,0.007321,0.007196,255,34.14834,33.35517
LONG,277932.18454697053,2026-06-16T13:10:59,2026-06-16T15:16:59,0.007196,0.00706,126,-37.798777,-38.591217
SHORT,283326.2501770789,2026-06-16T15:16:59,2026-06-17T02:40:59,0.00706,0.007263,684,-57.515229,-58.326845
LONG,275406.2241806665,2026-06-17T02:40:59,2026-06-17T15:51:59,0.007263,0.007245,791,-4.957312,-5.756431
SHORT,276052.4499654935,2026-06-17T15:51:59,2026-06-17T16:53:59,0.007245,0.007244,62,0.276052,-0.523892
LONG,276128.67596299876,2026-06-17T16:53:59,2026-06-17T18:43:59,0.007244,0.007223,110,-5.798702,-6.597653
SHORT,276893.2576491763,2026-06-17T18:43:59,2026-06-17T19:20:59,0.007223,0.007084,37,38.488163,37.69586
LONG,282286.52081863093,2026-06-17T19:20:59,2026-06-17T20:33:59,0.007084,0.006947,73,-38.673253,-39.465406
SHORT,287894.05498776445,2026-06-17T20:33:59,2026-06-17T21:48:59,0.006947,0.006815,75,38.002015,37.209616
LONG,293470.2861335289,2026-06-17T21:48:59,2026-06-19T04:16:59,0.006815,0.006547,1828,-78.650037,-79.434307
SHORT,305483.42752405675,2026-06-19T04:16:59,2026-06-20T08:01:59,0.006547,0.006805,1665,-78.814724,-79.630487
LONG,293858.36027034966,2026-06-20T08:01:59,2026-06-20T14:46:59,0.006805,0.006682,405,-36.144578,-36.937232
SHORT,299266.7963489451,2026-06-20T14:46:59,2026-06-21T11:18:59,0.006682,0.006772,1232,-26.934012,-27.739279
LONG,295333.7271116361,2026-06-21T11:18:59,2026-06-21T14:02:59,0.006772,0.006924,164,44.890727,44.081748
SHORT,288892.0988010977,2026-06-21T14:02:59,2026-06-21T21:10:59,0.006924,0.006668,428,73.956377,73.171053
LONG,299985.0007499625,2026-06-21T21:10:59,2026-06-22T01:27:59,0.006668,0.006839,257,51.297435,50.487056
SHORT,292440.4152653897,2026-06-22T01:27:59,2026-06-22T03:02:59,0.006839,0.006685,95,45.035824,44.244831
LONG,299222.02274087374,2026-06-22T03:02:59,2026-06-22T11:07:59,0.006685,0.006768,485,24.835428,24.030341
SHORT,295464.6181119811,2026-06-22T11:07:59,2026-06-22T14:16:59,0.006768,0.006826,189,-17.136948,-17.940257
LONG,293040.29304029304,2026-06-22T14:16:59,2026-06-23T13:33:59,0.006826,0.006345,1397,-140.952381,-141.724308
SHORT,315208.82584712375,2026-06-23T13:33:59,2026-06-23T19:24:59,0.006345,0.00619,351,48.857368,48.067139
LONG,323049.5881117751,2026-06-23T19:24:59,2026-06-24T11:49:59,0.00619,0.006198,985,2.584397,1.784009
SHORT,322632.6826907565,2026-06-24T11:49:59,2026-06-24T13:07:59,0.006198,0.006114,78,27.101145,26.306695
LONG,327118.08963035664,2026-06-24T13:07:59,2026-06-24T14:31:59,0.006114,0.006086,84,-9.159307,-9.957475
SHORT,328569.0816494167,2026-06-24T14:31:59,2026-06-24T15:46:59,0.006086,0.00593,75,51.256777,50.46716
LONG,337268.1281618887,2026-06-24T15:46:59,2026-06-24T18:10:59,0.00593,0.005732,144,-66.779089,-67.565734
SHORT,348979.2357354738,2026-06-24T18:10:59,2026-06-25T13:39:59,0.005732,0.005966,1169,-81.661141,-82.477613
LONG,335289.1869237217,2026-06-25T13:39:59,2026-06-25T14:11:59,0.005966,0.005816,32,-50.293378,-51.083453
SHORT,343878.954607978,2026-06-25T14:11:59,2026-06-25T16:46:59,0.005816,0.005775,155,14.099037,13.301857
LONG,346380.325597506,2026-06-25T16:46:59,2026-06-25T17:16:59,0.005775,0.005874,30,34.291652,33.484655
SHORT,340483.48655090225,2026-06-25T17:16:59,2026-06-25T19:21:59,0.005874,0.005697,125,60.265577,59.47763
LONG,351061.9624363701,2026-06-25T19:21:59,2026-06-25T20:02:59,0.005697,0.005803,41,37.212568,36.405126
SHORT,344530.5770887167,2026-06-25T20:02:59,2026-06-26T02:13:59,0.005803,0.005697,371,36.520241,35.727821
LONG,351061.9624363701,2026-06-26T02:13:59,2026-06-26T03:11:59,0.005697,0.005738,58,14.39354,13.590662
SHORT,348492.76877504797,2026-06-26T03:11:59,2026-06-26T12:44:59,0.005738,0.005833,573,-33.106813,-33.913295
LONG,342876.7358134751,2026-06-26T12:44:59,2026-06-26T13:56:59,0.005833,0.00599,72,53.831648,53.020881
SHORT,333945.56687259977,2026-06-26T13:56:59,2026-06-26T20:00:59,0.00599,0.006182,364,-64.117549,-64.930506
LONG,323362.97493936936,2026-06-26T20:00:59,2026-06-27T14:32:59,0.006182,0.006375,1112,62.409054,61.59696
SHORT,313725.49019607843,2026-06-27T14:32:59,2026-06-27T15:16:59,0.006375,0.006405,44,-9.411765,-10.213647
LONG,312207.30565095216,2026-06-27T15:16:59,2026-06-29T06:15:59,0.006405,0.00617,2339,-73.368717,-74.153918
SHORT,324149.1085899513,2026-06-29T06:15:59,2026-06-29T12:39:59,0.00617,0.006186,384,-5.186386,-5.987423
LONG,323310.7015842224,2026-06-29T12:39:59,2026-06-29T15:39:59,0.006186,0.006199,180,4.203039,3.402199
SHORT,322632.6826907565,2026-06-29T15:39:59,2026-07-01T01:11:59,0.006199,0.005944,2012,82.271334,81.487788
LONG,336530.3718660609,2026-07-01T01:11:59,2026-07-01T01:40:59,0.005944,0.006042,29,32.979976,32.173246
SHORT,331071.01473266014,2026-07-01T01:40:59,2026-07-01T05:21:59,0.006042,0.006222,221,-59.592783,-60.404834
LONG,321440.05143040826,2026-07-01T05:21:59,2026-07-01T15:24:59,0.006222,0.006331,603,35.036966,34.229958
SHORT,315955.76619273296,2026-07-01T15:24:59,2026-07-01T16:40:59,0.006331,0.006222,76,34.439179,33.64594
LONG,321440.05143040826,2026-07-01T16:40:59,2026-07-02T10:51:59,0.006222,0.006439,1091,69.752491,68.938541
SHORT,310655.4830692761,2026-07-02T10:51:59,2026-07-02T14:20:59,0.006439,0.006384,209,17.086052,16.289345
LONG,313283.2080200502,2026-07-02T14:20:59,2026-07-02T15:25:59,0.006384,0.006313,65,-22.243108,-23.038659
SHORT,316856.7807351077,2026-07-02T15:25:59,2026-07-03T02:33:59,0.006313,0.006407,668,-29.784537,-30.590621
LONG,312207.30565095216,2026-07-03T02:33:59,2026-07-03T08:40:59,0.006407,0.006559,367,47.45551,46.645894
SHORT,304971.0277523635,2026-07-03T08:40:59,2026-07-03T09:41:59,0.006559,0.006692,61,-40.561147,-41.369381
LONG,298819.6623337815,2026-07-03T09:41:59,2026-07-03T10:48:59,0.006692,0.00682,67,38.248917,37.441387
SHORT,293298.1375568266,2026-07-03T10:48:59,2026-07-03T11:40:59,0.00682,0.006758,52,18.184485,17.388004
LONG,295945.54601953237,2026-07-03T11:40:59,2026-07-03T12:59:59,0.006758,0.006838,79,23.675644,22.870909
SHORT,292483.1822170225,2026-07-03T12:59:59,2026-07-03T16:13:59,0.006838,0.006704,194,39.192746,38.400585
LONG,298329.3556085919,2026-07-03T16:13:59,2026-07-03T21:55:59,0.006704,0.00681,342,31.622912,30.816587
SHORT,293728.88823615795,2026-07-03T21:55:59,2026-07-04T01:03:59,0.00681,0.006693,188,34.36628,33.573036
LONG,298864.3156007173,2026-07-04T01:03:59,2026-07-04T03:02:59,0.006693,0.006738,119,13.448894,12.646085
SHORT,296823.9833778569,2026-07-04T03:02:59,2026-07-04T04:18:59,0.006738,0.00674,76,-0.593648,-1.393767
LONG,296691.88547693216,2026-07-04T04:18:59,2026-07-04T05:30:59,0.00674,0.006828,72,26.108886,25.303783
SHORT,292825.7686676427,2026-07-04T05:30:59,2026-07-04T06:22:59,0.006828,0.006772,52,16.398243,15.601757
LONG,295290.12254540087,2026-07-04T06:22:59,2026-07-04T10:57:59,0.006772,0.006758,275,-4.134062,-4.933117
SHORT,295945.5460195325,2026-07-04T10:57:59,2026-07-04T20:23:59,0.006758,0.006688,566,20.716188,19.920331
LONG,299043.062200957,2026-07-04T20:23:59,2026-07-06T10:36:59,0.006688,0.006699,2293,3.289474,2.488816
SHORT,298596.5959988056,2026-07-06T10:36:59,2026-07-06T12:00:59,0.006699,0.006603,84,28.665273,27.870887
LONG,302846.759539673,2026-07-06T12:00:59,2026-07-06T13:45:59,0.006603,0.006514,105,-26.953362,-27.74785
SHORT,306983.8833461243,2026-07-06T13:45:59,2026-07-06T17:37:59,0.006514,0.006722,232,-63.852648,-64.665295
LONG,297530.4968759299,2026-07-06T17:37:59,2026-07-06T21:10:59,0.006722,0.006884,213,48.19994,47.390301
SHORT,290528.76234747237,2026-07-06T21:10:59,2026-07-07T18:53:59,0.006884,0.006574,1303,90.063916,89.281929
LONG,304228.78004259197,2026-07-07T18:53:59,2026-07-08T03:03:59,0.006574,0.00626,490,-95.527837,-96.308731
SHORT,319539.8625978591,2026-07-08T03:03:59,2026-07-08T08:17:59,0.00626,0.00615,314,35.149385,34.356287
LONG,325361.9651862697,2026-07-08T08:17:59,2026-07-09T01:10:59,0.00615,0.0062,1013,16.268098,15.464454
