side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,241.42926122646065,2026-06-11T20:00:59,2026-06-11T20:03:59,8.283,8.388,3,25.350072,24.545099
SHORT,238.4358607534573,2026-06-11T20:03:59,2026-06-11T20:23:59,8.388,8.29,20,23.366714,22.571388
LONG,241.22542515981183,2026-06-11T20:23:59,2026-06-11T20:58:59,8.29,8.258,35,-7.719214,-8.517573
SHORT,242.21872350732713,2026-06-11T20:58:59,2026-06-11T22:25:59,8.258,8.76,87,-121.593799,-122.418215
LONG,228.31050228310505,2026-06-11T22:25:59,2026-06-11T23:31:59,8.76,8.848,66,20.091324,19.287306
SHORT,226.06533288120272,2026-06-11T23:31:59,2026-06-11T23:36:59,8.848,8.753,5,21.476207,20.680411
LONG,228.4669865204478,2026-06-11T23:36:59,2026-06-12T00:05:59,8.753,8.711,29,-9.595613,-10.393603
SHORT,229.5684113865932,2026-06-12T00:05:59,2026-06-12T01:14:59,8.711,8.817,69,-24.334252,-25.139027
LONG,226.80880018144705,2026-06-12T01:14:59,2026-06-12T01:22:59,8.817,8.964,8,33.340894,32.534316
SHORT,223.11468094600627,2026-06-12T01:22:59,2026-06-12T01:50:59,8.964,9.165,28,-44.846051,-45.65502
LONG,218.2453077258839,2026-06-12T01:50:59,2026-06-12T01:58:59,9.165,9.381,8,47.140986,46.331471
SHORT,213.196887325445,2026-06-12T01:58:59,2026-06-12T02:12:59,9.381,9.41,14,-6.18271,-6.983946
LONG,212.53985122210418,2026-06-12T02:12:59,2026-06-12T02:22:59,9.41,9.596,10,39.532412,38.724506
SHORT,208.42017507294702,2026-06-12T02:22:59,2026-06-12T02:27:59,9.596,9.522,5,15.423093,14.626178
LONG,210.06196828064276,2026-06-12T02:27:59,2026-06-12T03:20:59,9.522,9.46,53,-13.023842,-13.821321
SHORT,211.4611968703743,2026-06-12T03:20:59,2026-06-12T04:05:59,9.46,9.71,45,-52.865299,-53.676041
LONG,205.95201318092887,2026-06-12T04:05:59,2026-06-12T04:20:59,9.71,9.864,15,31.71661,30.910349
SHORT,202.69585486976786,2026-06-12T04:20:59,2026-06-12T04:35:59,9.864,9.962,15,-19.864194,-20.667923
LONG,200.74274816822248,2026-06-12T04:35:59,2026-06-12T04:46:59,9.962,10.119,11,31.516611,30.710388
SHORT,197.6284584980237,2026-06-12T04:46:59,2026-06-12T04:48:59,10.119,9.94,2,35.375494,34.582648
LONG,201.22748767481636,2026-06-12T04:48:59,2026-06-12T05:13:59,9.94,9.894,25,-9.256464,-10.054694
SHORT,202.122283981809,2026-06-12T05:13:59,2026-06-12T05:39:59,9.894,10.029,26,-27.286508,-28.091885
LONG,199.3819160602133,2026-06-12T05:39:59,2026-06-12T06:03:59,10.029,10.12,24,18.143754,17.340285
SHORT,197.60893192372293,2026-06-12T06:03:59,2026-06-12T06:10:59,10.12,10.055,7,12.844581,12.047229
LONG,198.90601690701146,2026-06-12T06:10:59,2026-06-12T06:37:59,10.055,9.959,27,-19.094978,-19.891159
SHORT,200.8233758409479,2026-06-12T06:37:59,2026-06-12T06:43:59,9.959,9.841,6,23.697158,22.901898
LONG,203.210729526519,2026-06-12T06:43:59,2026-06-12T07:07:59,9.841,9.763,24,-15.850437,-16.647186
SHORT,204.8760499897562,2026-06-12T07:07:59,2026-06-12T07:54:59,9.763,9.849,47,-17.61934,-18.422946
LONG,203.06630114732457,2026-06-12T07:54:59,2026-06-12T07:57:59,9.849,10.012,3,33.099807,32.293187
SHORT,199.72039145196726,2026-06-12T07:57:59,2026-06-12T08:10:59,10.012,9.846,13,33.153585,32.360375
LONG,203.0869212022746,2026-06-12T08:10:59,2026-06-12T08:19:59,9.846,9.984,9,28.025995,27.220552
SHORT,200.36064916850336,2026-06-12T08:19:59,2026-06-12T08:24:59,9.984,9.868,5,23.241835,22.446323
LONG,202.6342451874367,2026-06-12T08:24:59,2026-06-12T08:53:59,9.868,9.952,29,17.021277,16.218034
SHORT,200.94443886265447,2026-06-12T08:53:59,2026-06-12T09:18:59,9.952,9.905,25,9.444389,8.646358
LONG,201.87746038154842,2026-06-12T09:18:59,2026-06-12T09:29:59,9.905,9.983,11,15.746442,14.943454
SHORT,200.3606491685033,2026-06-12T09:29:59,2026-06-12T09:50:59,9.983,9.994,21,-2.203967,-3.004488
LONG,200.10005002501254,2026-06-12T09:50:59,2026-06-12T10:14:59,9.994,10.06,24,13.206603,12.404042
SHORT,198.78739687903789,2026-06-12T10:14:59,2026-06-12T10:17:59,10.06,9.912,3,29.420535,28.626498
LONG,201.7552708564511,2026-06-12T10:17:59,2026-06-12T10:41:59,9.912,10.067,24,31.272067,30.465893
SHORT,198.64918553833928,2026-06-12T10:41:59,2026-06-12T10:44:59,10.067,9.941,3,25.029797,24.234883
LONG,201.16676725005033,2026-06-12T10:44:59,2026-06-12T10:54:59,9.941,10.064,10,24.743512,23.938644
SHORT,198.7281399046105,2026-06-12T10:54:59,2026-06-12T11:05:59,10.064,9.966,11,19.475358,18.679253
LONG,200.64205457463885,2026-06-12T11:05:59,2026-06-12T11:28:59,9.966,10.061,23,19.060995,18.257343
SHORT,198.76764062810577,2026-06-12T11:28:59,2026-06-12T11:55:59,10.061,10.217,27,-31.007752,-31.813874
LONG,195.7330201605011,2026-06-12T11:55:59,2026-06-12T13:06:59,10.217,9.938,71,-54.609513,-55.398512
SHORT,201.2679883264567,2026-06-12T13:06:59,2026-06-12T14:04:59,9.938,10.133,58,-39.247258,-40.055188
LONG,197.39439399921042,2026-06-12T14:04:59,2026-06-12T14:40:59,10.133,10.006,36,-25.069088,-25.864153
SHORT,199.88007195682593,2026-06-12T14:40:59,2026-06-12T15:06:59,10.006,9.915,26,18.189087,17.392724
LONG,201.71457387796266,2026-06-12T15:06:59,2026-06-12T15:22:59,9.915,9.939,16,4.84115,4.040182
SHORT,201.20724346076457,2026-06-12T15:22:59,2026-06-12T16:18:59,9.939,10.046,56,-21.529175,-22.3334
LONG,199.10403185664512,2026-06-12T16:18:59,2026-06-12T16:49:59,10.046,10.076,31,5.973121,5.171847
SHORT,198.47176739108858,2026-06-12T16:49:59,2026-06-12T17:04:59,10.076,9.967,15,21.633423,20.837829
LONG,200.64205457463885,2026-06-12T17:04:59,2026-06-12T17:35:59,9.967,9.932,31,-7.022472,-7.820987
SHORT,201.36931131695525,2026-06-12T17:35:59,2026-06-12T18:16:59,9.932,10.017,41,-17.116391,-17.919815
LONG,199.6605770190676,2026-06-12T18:16:59,2026-06-12T18:52:59,10.017,9.925,36,-18.368773,-19.165099
SHORT,201.49103364900265,2026-06-12T18:52:59,2026-06-12T20:04:59,9.925,9.951,72,-5.238767,-6.039734
LONG,200.98482564566376,2026-06-12T20:04:59,2026-06-12T21:01:59,9.951,9.835,57,-23.31424,-24.109577
SHORT,203.33468889792601,2026-06-12T21:01:59,2026-06-12T22:05:59,9.835,9.681,64,31.313542,30.519886
LONG,206.5688907250568,2026-06-12T22:05:59,2026-06-12T22:40:59,9.681,9.711,35,6.197067,5.39591
SHORT,205.93080724876438,2026-06-12T22:40:59,2026-06-12T23:02:59,9.711,9.649,22,12.76771,11.970346
LONG,207.27536532283136,2026-06-12T23:02:59,2026-06-12T23:20:59,9.649,9.74,18,18.862058,18.058286
SHORT,205.3177291859152,2026-06-12T23:20:59,2026-06-13T00:01:59,9.74,9.842,41,-20.942408,-21.746515
LONG,203.2520325203252,2026-06-13T00:01:59,2026-06-13T00:09:59,9.842,9.95,8,21.95122,21.146667
SHORT,201.02522866619762,2026-06-13T00:09:59,2026-06-13T00:12:59,9.95,9.819,3,26.334305,25.539491
LONG,203.66598778004072,2026-06-13T00:12:59,2026-06-13T00:37:59,9.819,9.862,25,8.757637,7.955967
SHORT,202.7986209693774,2026-06-13T00:37:59,2026-06-13T01:17:59,9.862,9.984,40,-24.741432,-25.54638
LONG,200.32051282051282,2026-06-13T01:17:59,2026-06-13T02:24:59,9.984,9.97,67,-2.804487,-3.603926
SHORT,200.62192797672787,2026-06-13T02:24:59,2026-06-13T02:51:59,9.97,9.906,27,12.839803,12.042291
LONG,201.89783969311526,2026-06-13T02:51:59,2026-06-13T04:03:59,9.906,9.723,72,-36.947305,-37.739915
SHORT,205.67667626491158,2026-06-13T04:03:59,2026-06-13T05:34:59,9.723,9.925,91,-41.546689,-42.354916
LONG,201.51133501259443,2026-06-13T05:34:59,2026-06-13T06:34:59,9.925,9.808,60,-23.576826,-24.372111
SHORT,203.91517128874392,2026-06-13T06:34:59,2026-06-13T06:56:59,9.808,9.673,22,27.528548,26.734054
LONG,206.782464846981,2026-06-13T06:56:59,2026-06-13T07:05:59,9.673,9.758,9,17.57651,16.772911
SHORT,204.98103925386903,2026-06-13T07:05:59,2026-06-13T08:00:59,9.758,9.801,55,-8.814185,-9.61603
LONG,204.01917780271344,2026-06-13T08:00:59,2026-06-13T09:39:59,9.801,9.826,99,5.100479,4.299623
SHORT,203.56234096692117,2026-06-13T09:39:59,2026-06-13T10:32:59,9.826,9.93,53,-21.170483,-21.974799
LONG,201.3895881582922,2026-06-13T10:32:59,2026-06-13T10:43:59,9.93,10.064,11,26.986205,26.180888
SHORT,198.7083954297069,2026-06-13T10:43:59,2026-06-13T11:27:59,10.064,10.27,44,-40.933929,-41.742037
LONG,194.7230065232207,2026-06-13T11:27:59,2026-06-13T12:33:59,10.27,9.444,66,-160.841203,-161.608957
SHORT,211.79709837975219,2026-06-13T12:33:59,2026-06-13T13:20:59,9.444,9.315,47,27.321826,26.527205
LONG,214.73051320592657,2026-06-13T13:20:59,2026-06-13T13:26:59,9.315,9.401,6,18.466824,17.663045
SHORT,212.69807508242053,2026-06-13T13:26:59,2026-06-13T14:40:59,9.401,9.531,74,-27.65075,-28.45611
LONG,209.84156961494074,2026-06-13T14:40:59,2026-06-13T15:09:59,9.531,9.566,29,7.344455,6.542986
SHORT,209.0738030524775,2026-06-13T15:09:59,2026-06-13T15:14:59,9.566,9.337,5,47.877901,47.087476
LONG,214.22450728363322,2026-06-13T15:14:59,2026-06-13T15:21:59,9.337,9.546,7,44.772922,43.963882
SHORT,209.4460152895591,2026-06-13T15:21:59,2026-06-13T15:49:59,9.546,9.511,28,7.330611,6.532328
LONG,210.3049421661409,2026-06-13T15:49:59,2026-06-13T16:29:59,9.511,9.46,40,-10.725552,-11.523491
SHORT,211.41649048625789,2026-06-13T16:29:59,2026-06-13T16:39:59,9.46,9.356,10,21.987315,21.191712
LONG,213.74372127818748,2026-06-13T16:39:59,2026-06-13T16:48:59,9.356,9.432,9,16.244523,15.441359
SHORT,212.02162620587302,2026-06-13T16:48:59,2026-06-13T16:50:59,9.432,9.326,2,22.474292,21.678872
LONG,214.47721179624665,2026-06-13T16:50:59,2026-06-13T17:20:59,9.326,9.304,30,-4.718499,-5.517641
SHORT,214.91510853212986,2026-06-13T17:20:59,2026-06-13T19:54:59,9.304,9.439,154,-29.01354,-29.81917
LONG,211.864406779661,2026-06-13T19:54:59,2026-06-13T20:38:59,9.439,9.607,44,35.59322,34.786186
SHORT,208.20320632937745,2026-06-13T20:38:59,2026-06-13T20:46:59,9.607,9.533,8,15.407037,14.610035
LONG,209.819555182543,2026-06-13T20:46:59,2026-06-13T21:32:59,9.533,9.566,46,6.924045,6.122577
SHORT,209.05194940942823,2026-06-13T21:32:59,2026-06-13T22:02:59,9.566,9.507,30,12.334065,11.536615
LONG,210.3713053539497,2026-06-13T22:02:59,2026-06-13T23:07:59,9.507,9.422,65,-17.881561,-18.677985
SHORT,212.29168878038428,2026-06-13T23:07:59,2026-06-14T00:13:59,9.422,9.401,66,4.458125,3.658932
LONG,212.74332517817254,2026-06-14T00:13:59,2026-06-14T00:36:59,9.401,9.421,23,4.254867,3.454016
SHORT,212.29168878038422,2026-06-14T00:36:59,2026-06-14T01:09:59,9.421,9.401,33,4.245834,3.446683
LONG,212.7659574468085,2026-06-14T01:09:59,2026-06-14T03:27:59,9.401,9.457,138,11.914894,11.112426
SHORT,211.50592216582066,2026-06-14T03:27:59,2026-06-14T03:53:59,9.457,9.35,26,22.631134,21.835575
LONG,213.90374331550805,2026-06-14T03:53:59,2026-06-14T04:47:59,9.35,9.43,54,17.112299,16.308877
SHORT,212.13406873143828,2026-06-14T04:47:59,2026-06-14T05:54:59,9.43,9.937,67,-107.551973,-108.373653
LONG,201.28824476650567,2026-06-14T05:54:59,2026-06-14T06:33:59,9.937,10.069,39,26.570048,25.764654
SHORT,198.62945674843576,2026-06-14T06:33:59,2026-06-14T06:40:59,10.069,9.976,7,18.472539,17.676234
LONG,200.4610604390097,2026-06-14T06:40:59,2026-06-14T07:38:59,9.976,10.117,58,28.26501,27.459437
SHORT,197.6870613818325,2026-06-14T07:38:59,2026-06-14T07:44:59,10.117,10.022,6,18.780271,17.984027
LONG,199.541055572184,2026-06-14T07:44:59,2026-06-14T07:56:59,10.022,10.14,12,23.545845,22.741215
SHORT,197.2386587771203,2026-06-14T07:56:59,2026-06-14T08:10:59,10.14,10.108,14,6.311637,5.512899
LONG,197.8630787495053,2026-06-14T08:10:59,2026-06-14T08:16:59,10.108,10.229,6,23.941433,23.136644
SHORT,195.5416503715291,2026-06-14T08:16:59,2026-06-14T08:27:59,10.229,10.16,11,13.492374,12.694994
LONG,196.88915140775742,2026-06-14T08:27:59,2026-06-14T09:08:59,10.16,10.18,41,3.937783,3.136838
SHORT,196.4636542239686,2026-06-14T09:08:59,2026-06-14T09:24:59,10.18,10.059,16,23.772102,22.976857
LONG,198.80715705765402,2026-06-14T09:24:59,2026-06-14T09:37:59,10.059,10.205,13,29.025845,28.220119
SHORT,196.00156801254406,2026-06-14T09:37:59,2026-06-14T10:07:59,10.205,10.177,30,5.488044,4.689063
LONG,196.54088050314465,2026-06-14T10:07:59,2026-06-14T10:59:59,10.177,9.931,52,-48.349057,-49.139465
SHORT,201.40986908358514,2026-06-14T10:59:59,2026-06-14T11:34:59,9.931,9.888,35,8.660624,7.862276
LONG,202.26537216828478,2026-06-14T11:34:59,2026-06-14T12:18:59,9.888,9.935,44,9.506472,8.704571
SHORT,201.32876988121603,2026-06-14T12:18:59,2026-06-14T12:37:59,9.935,9.938,19,-0.603986,-1.404188
LONG,201.2477359629704,2026-06-14T12:37:59,2026-06-14T12:58:59,9.938,10.031,21,18.716039,17.912296
SHORT,199.3819160602133,2026-06-14T12:58:59,2026-06-14T13:10:59,10.031,9.913,12,23.527066,22.731772
LONG,201.7552708564511,2026-06-14T13:10:59,2026-06-14T13:51:59,9.913,9.928,41,3.026329,2.225724
SHORT,201.45044319097502,2026-06-14T13:51:59,2026-06-14T14:43:59,9.928,9.974,52,-9.26672,-10.068574
LONG,200.52135552436334,2026-06-14T14:43:59,2026-06-14T15:43:59,9.974,9.946,60,-5.614598,-6.413475
SHORT,201.08586366378444,2026-06-14T15:43:59,2026-06-14T16:48:59,9.946,9.928,65,3.619546,2.820269
LONG,201.43015409406786,2026-06-14T16:48:59,2026-06-14T17:49:59,9.928,9.903,61,-5.035754,-5.834666
SHORT,201.97939810139366,2026-06-14T17:49:59,2026-06-14T18:05:59,9.903,9.786,16,23.63159,22.836235
LONG,204.37359493153485,2026-06-14T18:05:59,2026-06-14T18:46:59,9.786,9.638,41,-30.247292,-31.041243
SHORT,207.51193193608628,2026-06-14T18:46:59,2026-06-14T21:21:59,9.638,9.9,155,-54.368126,-55.179
LONG,202.02020202020202,2026-06-14T21:21:59,2026-06-14T21:31:59,9.9,10.021,10,24.444444,23.639556
SHORT,199.52114924181961,2026-06-14T21:31:59,2026-06-14T22:05:59,10.021,10.036,34,-2.992817,-3.793176
LONG,199.28258270227184,2026-06-14T22:05:59,2026-06-14T22:19:59,10.036,10.184,14,29.493822,28.687923
SHORT,196.40577432976534,2026-06-14T22:19:59,2026-06-14T23:09:59,10.184,11.331,50,-225.277423,-226.122557
LONG,176.4913519237557,2026-06-14T23:09:59,2026-06-15T00:17:59,11.331,11.278,68,-9.354042,-10.1521
SHORT,177.32068445784205,2026-06-15T00:17:59,2026-06-15T00:22:59,11.278,11.129,5,26.420782,25.626137
LONG,179.72681524083396,2026-06-15T00:22:59,2026-06-15T00:32:59,11.129,11.303,10,31.272466,30.466139
SHORT,176.94417411306733,2026-06-15T00:32:59,2026-06-15T01:11:59,11.303,11.483,39,-31.849951,-32.656321
LONG,174.15534656913968,2026-06-15T01:11:59,2026-06-15T02:29:59,11.483,10.865,78,-107.628004,-108.406409
SHORT,184.07731247123792,2026-06-15T02:29:59,2026-06-15T02:40:59,10.865,10.597,11,49.33272,48.542586
LONG,188.73266018684535,2026-06-15T02:40:59,2026-06-15T02:57:59,10.597,10.635,17,7.171841,6.370407
SHORT,188.0582980724024,2026-06-15T02:57:59,2026-06-15T03:13:59,10.635,10.444,16,35.919135,35.126319
LONG,191.4975105323631,2026-06-15T03:13:59,2026-06-15T03:14:59,10.444,10.588,1,27.575642,26.770126
SHORT,188.8930865130336,2026-06-15T03:14:59,2026-06-15T05:13:59,10.588,10.524,119,12.089158,11.291575
LONG,190.02375296912112,2026-06-15T05:13:59,2026-06-15T05:46:59,10.524,10.434,33,-17.102138,-17.898641
SHORT,191.71779141104292,2026-06-15T05:46:59,2026-06-15T06:46:59,10.434,10.81,60,-72.08589,-72.90046
LONG,184.97965223825378,2026-06-15T06:46:59,2026-06-15T08:35:59,10.81,10.008,109,-148.353681,-149.123862
SHORT,199.84012789768184,2026-06-15T08:35:59,2026-06-15T10:12:59,10.008,9.829,97,35.771383,34.978537
LONG,203.50020350020355,2026-06-15T10:12:59,2026-06-15T10:21:59,9.829,9.937,9,21.978022,21.173545
SHORT,201.28824476650567,2026-06-15T10:21:59,2026-06-15T11:08:59,9.937,9.867,47,14.090177,13.292915
LONG,202.67531414673692,2026-06-15T11:08:59,2026-06-15T11:22:59,9.867,9.952,14,17.227402,16.424037
SHORT,200.9848256456637,2026-06-15T11:22:59,2026-06-15T11:39:59,9.952,9.902,17,10.049241,9.251171
LONG,201.9793981013937,2026-06-15T11:39:59,2026-06-15T12:39:59,9.902,9.823,60,-15.956372,-16.753181
SHORT,203.52091177368476,2026-06-15T12:39:59,2026-06-15T13:06:59,9.823,9.835,27,-2.442251,-3.242414
LONG,203.33468889792601,2026-06-15T13:06:59,2026-06-15T13:11:59,9.835,9.936,5,20.536804,19.732778
SHORT,201.28824476650567,2026-06-15T13:11:59,2026-06-15T13:30:59,9.936,9.934,19,0.402576,-0.397343
LONG,201.30850528434826,2026-06-15T13:30:59,2026-06-15T13:31:59,9.934,10.08,1,29.391042,28.585244
SHORT,198.39301656581688,2026-06-15T13:31:59,2026-06-15T14:05:59,10.08,10.051,34,5.753397,4.954628
LONG,198.98517560441746,2026-06-15T14:05:59,2026-06-15T14:46:59,10.051,10.033,41,-3.581733,-4.381017
SHORT,199.34217083624043,2026-06-15T14:46:59,2026-06-15T15:00:59,10.033,9.888,14,28.904615,28.110396
LONG,202.28582987761706,2026-06-15T15:00:59,2026-06-15T15:17:59,9.888,10.009,17,24.476585,23.671609
SHORT,199.8201618543311,2026-06-15T15:17:59,2026-06-15T15:43:59,10.009,9.96,26,9.791188,8.993146
LONG,200.80321285140565,2026-06-15T15:43:59,2026-06-15T15:53:59,9.96,10.034,10,14.859438,14.056466
SHORT,199.34217083624043,2026-06-15T15:53:59,2026-06-15T16:12:59,10.034,10.018,19,3.189475,2.390033
LONG,199.64064683569575,2026-06-15T16:12:59,2026-06-15T16:32:59,10.018,10.138,20,23.956878,23.152086
SHORT,197.27756954034328,2026-06-15T16:32:59,2026-06-15T16:46:59,10.138,10.072,14,13.02032,12.222924
LONG,198.59001092245057,2026-06-15T16:46:59,2026-06-15T18:24:59,10.072,9.779,98,-58.186873,-58.975315
SHORT,204.49897750511252,2026-06-15T18:24:59,2026-06-15T18:26:59,9.779,9.684,2,19.427403,18.63137
LONG,206.5475575751317,2026-06-15T18:26:59,2026-06-15T18:42:59,9.684,9.716,16,6.609522,5.808117
SHORT,205.8460271716756,2026-06-15T18:42:59,2026-06-15T19:53:59,9.716,9.824,71,-22.231371,-23.035817
LONG,203.60378703043875,2026-06-15T19:53:59,2026-06-15T20:33:59,9.824,9.724,40,-20.360379,-21.156388
SHORT,205.67667626491152,2026-06-15T20:33:59,2026-06-15T22:06:59,9.724,9.678,93,9.461127,8.663019
LONG,206.6756226103131,2026-06-15T22:06:59,2026-06-15T22:38:59,9.678,9.713,32,7.233647,6.432117
SHORT,205.93080724876438,2026-06-15T22:38:59,2026-06-15T22:57:59,9.713,9.629,19,17.298188,16.501565
LONG,207.7058884619379,2026-06-15T22:57:59,2026-06-15T23:10:59,9.629,9.611,13,-3.738706,-4.537958
SHORT,208.09489127041934,2026-06-15T23:10:59,2026-06-15T23:39:59,9.611,9.529,29,17.063781,16.267194
LONG,209.92967355935764,2026-06-15T23:39:59,2026-06-16T00:09:59,9.529,9.594,30,13.645429,12.842532
SHORT,208.4636230977694,2026-06-16T00:09:59,2026-06-16T01:23:59,9.594,9.811,74,-45.236606,-46.045654
LONG,203.85281826521248,2026-06-16T01:23:59,2026-06-16T02:12:59,9.811,9.883,49,14.677403,13.874467
SHORT,202.34722784297855,2026-06-16T02:12:59,2026-06-16T02:31:59,9.883,9.8,19,16.79482,15.99826
LONG,204.0816326530612,2026-06-16T02:31:59,2026-06-16T03:08:59,9.8,9.725,37,-15.306122,-16.103061
SHORT,205.67667626491152,2026-06-16T03:08:59,2026-06-16T04:10:59,9.725,9.826,62,-20.773344,-21.577581
LONG,203.5830618892508,2026-06-16T04:10:59,2026-06-16T04:22:59,9.826,9.907,12,16.490228,15.686767
SHORT,201.85708518368995,2026-06-16T04:22:59,2026-06-16T04:51:59,9.907,9.925,29,-3.633428,-4.434073
LONG,201.53164046755342,2026-06-16T04:51:59,2026-06-16T05:07:59,9.925,10.038,16,22.773075,21.96844
SHORT,199.24287706714483,2026-06-16T05:07:59,2026-06-16T05:14:59,10.038,9.965,7,14.54473,13.747639
LONG,200.74274816822242,2026-06-16T05:14:59,2026-06-16T05:43:59,9.965,10.049,29,16.862391,16.058858
SHORT,199.04458598726114,2026-06-16T05:43:59,2026-06-16T05:53:59,10.049,9.962,10,17.316879,16.520263
LONG,200.78305391024998,2026-06-16T05:53:59,2026-06-16T06:23:59,9.962,10.057,30,19.07439,18.270495
SHORT,198.9060169070114,2026-06-16T06:23:59,2026-06-16T06:38:59,10.057,9.981,15,15.116857,14.319722
LONG,200.3807233744114,2026-06-16T06:38:59,2026-06-16T06:52:59,9.981,10.085,14,20.839595,20.035427
SHORT,198.3339944466482,2026-06-16T06:52:59,2026-06-16T07:49:59,10.085,10.14,57,-10.90837,-11.710631
LONG,197.2386587771203,2026-06-16T07:49:59,2026-06-16T08:07:59,10.14,10.294,18,30.374753,29.568679
SHORT,194.26906265177269,2026-06-16T08:07:59,2026-06-16T08:35:59,10.294,10.299,28,-0.971345,-1.771462
LONG,194.19361103019713,2026-06-16T08:35:59,2026-06-16T08:45:59,10.299,10.439,10,27.187106,26.381668
SHORT,191.58923268512314,2026-06-16T08:45:59,2026-06-16T09:22:59,10.439,10.599,37,-30.654277,-31.460408
LONG,188.6970468912162,2026-06-16T09:22:59,2026-06-16T09:48:59,10.599,10.686,26,16.416643,15.61336
SHORT,187.17828731867104,2026-06-16T09:48:59,2026-06-16T10:13:59,10.686,10.721,25,-6.55124,-7.352625
LONG,186.5671641791045,2026-06-16T10:13:59,2026-06-16T10:19:59,10.721,10.853,6,24.626866,23.821866
SHORT,184.29782528566165,2026-06-16T10:19:59,2026-06-16T10:22:59,10.853,10.763,3,16.586804,15.790048
LONG,185.821796896776,2026-06-16T10:22:59,2026-06-16T10:33:59,10.763,10.948,11,34.377032,33.570157
SHORT,182.66508356927574,2026-06-16T10:33:59,2026-06-16T10:45:59,10.948,10.865,12,15.161202,14.364307
LONG,184.0942562592047,2026-06-16T10:45:59,2026-06-16T10:53:59,10.865,11.092,8,41.789396,40.980965
SHORT,180.3101334294987,2026-06-16T10:53:59,2026-06-16T11:51:59,11.092,12.052,58,-173.097728,-173.932348
LONG,165.9751037344398,2026-06-16T11:51:59,2026-06-16T11:54:59,12.052,12.381,3,54.605809,53.794755
SHORT,161.59004605316312,2026-06-16T11:54:59,2026-06-16T12:13:59,12.381,12.63,19,-40.235921,-41.044227
LONG,158.36566632354106,2026-06-16T12:13:59,2026-06-16T12:16:59,12.63,12.841,3,33.415156,32.608409
SHORT,155.7389814670612,2026-06-16T12:16:59,2026-06-16T12:34:59,12.841,13.208,18,-57.156206,-57.967575
LONG,151.41191611779846,2026-06-16T12:34:59,2026-06-16T12:41:59,13.208,13.584,7,56.93088,56.119555
SHORT,147.25371815638346,2026-06-16T12:41:59,2026-06-16T12:42:59,13.584,13.317,1,39.316743,38.524488
LONG,150.20653398422832,2026-06-16T12:42:59,2026-06-16T13:47:59,13.317,13.196,65,-18.174991,-18.971476
SHORT,151.57256536566882,2026-06-16T13:47:59,2026-06-16T13:54:59,13.196,12.988,7,31.527094,30.733338
LONG,153.9764416044345,2026-06-16T13:54:59,2026-06-16T14:07:59,12.988,13.189,13,30.949265,30.143137
SHORT,151.64151944802484,2026-06-16T14:07:59,2026-06-16T14:21:59,13.189,13.149,14,6.065661,5.266874
LONG,152.09125475285168,2026-06-16T14:21:59,2026-06-16T14:52:59,13.149,13.122,31,-4.106464,-4.905582
SHORT,152.40417587441897,2026-06-16T14:52:59,2026-06-16T15:19:59,13.122,13.125,27,-0.457213,-1.257243
LONG,152.36934328813044,2026-06-16T15:19:59,2026-06-16T15:26:59,13.125,13.28,7,23.617248,22.812586
SHORT,150.61375103546953,2026-06-16T15:26:59,2026-06-16T16:11:59,13.28,13.649,45,-55.576474,-56.38765
LONG,146.50941322980003,2026-06-16T16:11:59,2026-06-16T17:12:59,13.649,12.398,61,-183.283276,-184.046502
SHORT,161.29032258064518,2026-06-16T17:12:59,2026-06-16T18:26:59,12.398,13.017,74,-99.83871,-100.658548
LONG,153.63343063450606,2026-06-16T18:26:59,2026-06-16T19:31:59,13.017,12.645,65,-57.151636,-57.940144
SHORT,158.16528272044286,2026-06-16T19:31:59,2026-06-16T19:53:59,12.645,12.537,22,17.081851,16.285267
LONG,159.5150741745095,2026-06-16T19:53:59,2026-06-16T20:17:59,12.537,12.637,24,15.951507,15.148381
SHORT,158.26541109440535,2026-06-16T20:17:59,2026-06-16T20:35:59,12.637,12.515,18,19.30838,18.512242
LONG,159.821000479463,2026-06-16T20:35:59,2026-06-16T20:47:59,12.515,12.609,12,15.023174,14.220105
SHORT,158.60428231562253,2026-06-16T20:47:59,2026-06-16T20:54:59,12.609,12.499,7,17.446471,16.650024
LONG,160.02560409665546,2026-06-16T20:54:59,2026-06-16T21:02:59,12.499,12.587,8,14.082253,13.279373
SHORT,158.88147442008267,2026-06-16T21:02:59,2026-06-16T22:21:59,12.587,13.216,79,-99.936447,-100.756371
LONG,151.33171912832927,2026-06-16T22:21:59,2026-06-16T22:58:59,13.216,13.14,37,-11.501211,-12.29891
SHORT,152.1954189178906,2026-06-16T22:58:59,2026-06-16T23:18:59,13.14,13.118,20,3.348299,2.54903
LONG,152.46226558926662,2026-06-16T23:18:59,2026-06-16T23:37:59,13.118,13.269,19,23.021802,22.217198
SHORT,150.69318866787222,2026-06-16T23:37:59,2026-06-17T00:15:59,13.269,13.408,38,-20.946353,-21.750362
LONG,149.17580368464235,2026-06-17T00:15:59,2026-06-17T00:55:59,13.408,13.43,40,3.281868,2.481152
SHORT,148.93141708243354,2026-06-17T00:55:59,2026-06-17T00:59:59,13.43,13.259,4,25.467272,24.672306
LONG,150.8295625942685,2026-06-17T00:59:59,2026-06-17T01:08:59,13.259,13.441,9,27.45098,26.645551
