side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,19069.41266209001,2026-05-19T07:43:59,2026-05-19T08:31:59,0.10489,0.10446,48,8.199847,7.401411
LONG,19146.084625694046,2026-05-19T08:31:59,2026-05-19T13:37:59,0.10446,0.10448,306,0.382922,-0.417155
SHORT,19142.41960183767,2026-05-19T13:37:59,2026-05-19T14:09:59,0.10448,0.10383,32,12.442573,11.645061
LONG,19262.255610131946,2026-05-19T14:09:59,2026-05-19T15:05:59,0.10383,0.1037,56,-2.504093,-3.303592
SHORT,19286.4030858245,2026-05-19T15:05:59,2026-05-19T17:33:59,0.1037,0.10362,148,1.542912,0.743221
LONG,19301.293186643506,2026-05-19T17:33:59,2026-05-19T23:35:59,0.10362,0.10327,362,-6.755453,-7.554102
SHORT,19364.83346243222,2026-05-19T23:35:59,2026-05-20T00:13:59,0.10327,0.10241,38,16.653757,15.857165
LONG,19527.43604764694,2026-05-20T00:13:59,2026-05-20T05:10:59,0.10241,0.10289,297,9.373169,8.571373
SHORT,19438.23500826125,2026-05-20T05:10:59,2026-05-20T07:51:59,0.10289,0.10345,161,-10.885412,-11.687589
LONG,19331.142470520008,2026-05-20T07:51:59,2026-05-20T08:41:59,0.10345,0.10401,50,10.82544,10.023352
SHORT,19228.920296125372,2026-05-20T08:41:59,2026-05-20T13:29:59,0.10401,0.10367,288,6.537833,5.73914
LONG,19293.84526336099,2026-05-20T13:29:59,2026-05-20T14:16:59,0.10367,0.10403,47,6.945784,6.144318
SHORT,19225.223493223104,2026-05-20T14:16:59,2026-05-20T15:12:59,0.10403,0.10388,56,2.883784,2.08436
LONG,19251.131003946484,2026-05-20T15:12:59,2026-05-20T15:16:59,0.10388,0.10486,4,18.866108,18.062412
SHORT,19071.23104796415,2026-05-20T15:16:59,2026-05-20T15:58:59,0.10486,0.104,42,16.401259,15.604615
LONG,19230.76923076923,2026-05-20T15:58:59,2026-05-20T16:44:59,0.104,0.10441,46,7.884615,7.083038
SHORT,19157.088122605364,2026-05-20T16:44:59,2026-05-20T20:23:59,0.10441,0.1037,219,13.601533,12.804176
LONG,19288.263091908575,2026-05-20T20:23:59,2026-05-21T00:54:59,0.1037,0.10456,271,16.587906,15.784512
SHORT,19127.77352716144,2026-05-21T00:54:59,2026-05-21T04:27:59,0.10456,0.10541,213,-16.258607,-17.061859
LONG,18973.53192296746,2026-05-21T04:27:59,2026-05-21T07:39:59,0.10541,0.10539,192,-0.379471,-1.179395
SHORT,18977.1325552709,2026-05-21T07:39:59,2026-05-21T08:46:59,0.10539,0.10569,67,-5.69314,-6.494278
LONG,18925.056775170324,2026-05-21T08:46:59,2026-05-21T11:11:59,0.10569,0.10438,145,-24.791824,-25.586942
SHORT,19160.758766047136,2026-05-21T11:11:59,2026-05-21T13:32:59,0.10438,0.10434,141,0.76643,-0.033416
LONG,19168.10427448725,2026-05-21T13:32:59,2026-05-21T14:03:59,0.10434,0.1048,31,8.817328,8.015565
SHORT,19085.790628876803,2026-05-21T14:03:59,2026-05-21T14:21:59,0.1048,0.10389,18,17.368069,16.571467
LONG,19251.131003946484,2026-05-21T14:21:59,2026-05-21T15:14:59,0.10389,0.10465,53,14.63086,13.827933
SHORT,19113.149847094803,2026-05-21T15:14:59,2026-05-21T18:02:59,0.10465,0.10592,168,-24.2737,-25.078631
LONG,18883.95807761307,2026-05-21T18:02:59,2026-05-22T01:48:59,0.10592,0.10588,466,-0.755358,-1.555283
SHORT,18891.09284972135,2026-05-22T01:48:59,2026-05-22T02:35:59,0.10588,0.10576,47,2.266931,1.467309
LONG,18912.529550827425,2026-05-22T02:35:59,2026-05-22T07:23:59,0.10576,0.1055,288,-4.917258,-5.71635
SHORT,18957.34597156398,2026-05-22T07:23:59,2026-05-22T13:34:59,0.1055,0.10604,371,-10.236967,-11.039014
LONG,18859.028760018857,2026-05-22T13:34:59,2026-05-22T15:29:59,0.10604,0.10576,115,-5.280528,-6.079397
SHORT,18908.9533894299,2026-05-22T15:29:59,2026-05-22T17:24:59,0.10576,0.10558,115,3.403612,2.604368
LONG,18942.981625307828,2026-05-22T17:24:59,2026-05-22T19:52:59,0.10558,0.10347,148,-39.969691,-40.761697
SHORT,19327.40626207963,2026-05-22T19:52:59,2026-05-22T22:13:59,0.10347,0.10386,141,-7.537688,-8.339119
LONG,19258.545979778526,2026-05-22T22:13:59,2026-05-23T00:53:59,0.10386,0.10133,160,-48.724121,-49.514454
SHORT,19739.439399921048,2026-05-23T00:53:59,2026-05-23T07:47:59,0.10133,0.10011,414,24.082116,23.286854
LONG,19976.028765481427,2026-05-23T07:47:59,2026-05-23T08:18:59,0.10011,0.09947,31,-12.784658,-13.582022
SHORT,20106.564793405047,2026-05-23T08:18:59,2026-05-23T15:31:59,0.09947,0.10114,433,-33.577963,-34.384679
LONG,19776.525264511027,2026-05-23T15:31:59,2026-05-23T18:10:59,0.10114,0.10171,159,11.272619,10.470286
SHORT,19663.749877101563,2026-05-23T18:10:59,2026-05-23T19:04:59,0.10171,0.10215,54,-8.65205,-9.45378
LONG,19577.13390759593,2026-05-23T19:04:59,2026-05-23T20:37:59,0.10215,0.10295,93,15.661707,14.858653
SHORT,19428.793471925394,2026-05-23T20:37:59,2026-05-23T21:18:59,0.10295,0.10416,41,-23.50884,-24.31362
LONG,19201.228878648228,2026-05-23T21:18:59,2026-05-24T06:52:59,0.10416,0.10314,574,-19.585253,-20.381336
SHORT,19389.238972370335,2026-05-24T06:52:59,2026-05-24T12:17:59,0.10314,0.10291,325,4.459525,3.660494
LONG,19436.34596695821,2026-05-24T12:17:59,2026-05-24T16:06:59,0.10291,0.10223,229,-13.216715,-14.01415
SHORT,19561.815336463227,2026-05-24T16:06:59,2026-05-24T21:31:59,0.10223,0.10132,325,17.801252,17.00489
LONG,19739.439399921048,2026-05-24T21:31:59,2026-05-24T22:02:59,0.10132,0.10124,31,-1.579155,-2.378839
SHORT,19756.989034871087,2026-05-24T22:02:59,2026-05-25T01:55:59,0.10124,0.10194,233,-13.829892,-14.632737
LONG,19621.308741293044,2026-05-25T01:55:59,2026-05-25T02:08:59,0.10194,0.10257,13,12.361425,11.558874
SHORT,19498.878814468164,2026-05-25T02:08:59,2026-05-25T06:21:59,0.10257,0.10254,253,0.584966,-0.214917
LONG,19504.583577140624,2026-05-25T06:21:59,2026-05-25T16:50:59,0.10254,0.10359,629,20.479813,19.675717
SHORT,19306.882903755188,2026-05-25T16:50:59,2026-05-25T22:34:59,0.10359,0.1018,344,34.55932,33.766232
LONG,19648.295510364474,2026-05-25T22:34:59,2026-05-26T02:14:59,0.1018,0.1008,220,-19.648296,-20.444444
SHORT,19839.30165658169,2026-05-26T02:14:59,2026-05-26T06:29:59,0.1008,0.1013,255,-9.919651,-10.721555
LONG,19743.33662388944,2026-05-26T06:29:59,2026-05-26T10:20:59,0.1013,0.10163,231,6.515301,5.713998
SHORT,19681.165124975403,2026-05-26T10:20:59,2026-05-26T13:22:59,0.10163,0.10235,182,-14.170439,-14.973352
LONG,19538.882375928097,2026-05-26T13:22:59,2026-05-26T13:49:59,0.10235,0.10268,27,6.447831,5.64662
SHORT,19476.093095725,2026-05-26T13:49:59,2026-05-26T14:40:59,0.10268,0.10255,51,2.531892,1.732476
LONG,19500.78003120125,2026-05-26T14:40:59,2026-05-26T17:04:59,0.10255,0.10165,144,-17.550702,-18.347114
SHORT,19673.42120794806,2026-05-26T17:04:59,2026-05-26T17:21:59,0.10165,0.10087,17,15.345269,14.548416
LONG,19829.4665873488,2026-05-26T17:21:59,2026-05-26T17:50:59,0.10087,0.10118,29,6.147135,5.345826
SHORT,19766.752322593395,2026-05-26T17:50:59,2026-05-26T18:44:59,0.10118,0.10073,54,8.895039,8.096818
LONG,19855.05807604487,2026-05-26T18:44:59,2026-05-26T19:43:59,0.10073,0.10123,59,9.927529,9.125544
SHORT,19756.989034871087,2026-05-26T19:43:59,2026-05-26T21:14:59,0.10123,0.10061,91,12.249333,11.451783
LONG,19876.764062810576,2026-05-26T21:14:59,2026-05-27T03:04:59,0.10061,0.10169,350,21.466905,20.662691
SHORT,19669.55153422502,2026-05-27T03:04:59,2026-05-27T04:19:59,0.10169,0.10078,75,17.899292,17.102793
LONG,19845.20738241715,2026-05-27T04:19:59,2026-05-27T04:50:59,0.10078,0.10103,31,4.961302,4.16031
SHORT,19798.059790140567,2026-05-27T04:50:59,2026-05-27T09:03:59,0.10103,0.10181,253,-15.442487,-16.245654
LONG,19644.43571358413,2026-05-27T09:03:59,2026-05-27T12:22:59,0.10181,0.10192,199,2.160888,1.360456
SHORT,19623.233908948194,2026-05-27T12:22:59,2026-05-27T13:28:59,0.10192,0.10145,66,9.22292,8.424765
LONG,19714.144898965013,2026-05-27T13:28:59,2026-05-27T14:01:59,0.10145,0.10157,33,2.365697,1.565224
SHORT,19688.91514077574,2026-05-27T14:01:59,2026-05-27T15:52:59,0.10157,0.10237,111,-15.751132,-16.554204
LONG,19536.97372277034,2026-05-27T15:52:59,2026-05-27T18:52:59,0.10237,0.1016,180,-15.04347,-15.840461
SHORT,19685.039370078743,2026-05-27T18:52:59,2026-05-27T20:35:59,0.1016,0.1019,103,-5.905512,-6.706693
LONG,19629.01167926195,2026-05-27T20:35:59,2026-05-27T22:06:59,0.1019,0.10088,91,-20.021592,-20.817666
SHORT,19825.535289452815,2026-05-27T22:06:59,2026-05-28T01:18:59,0.10088,0.09984,192,20.618557,19.82268
LONG,20034.057898427327,2026-05-28T01:18:59,2026-05-28T04:33:59,0.09984,0.0978,195,-40.869478,-41.661384
SHORT,20449.897750511245,2026-05-28T04:33:59,2026-05-28T05:19:59,0.0978,0.09729,46,10.429448,9.631534
LONG,20557.097337855896,2026-05-28T05:19:59,2026-05-28T06:46:59,0.09729,0.09791,87,12.7454,11.942851
SHORT,20424.83660130719,2026-05-28T06:46:59,2026-05-28T08:22:59,0.09791,0.09834,96,-8.78268,-9.584355
LONG,20339.672531272245,2026-05-28T08:22:59,2026-05-28T12:41:59,0.09834,0.09802,259,-6.508695,-7.307475
SHORT,20403.999183840035,2026-05-28T12:41:59,2026-05-28T13:37:59,0.09802,0.09744,56,11.83432,11.036686
LONG,20525.451559934318,2026-05-28T13:37:59,2026-05-28T14:14:59,0.09744,0.09774,37,6.157635,5.356404
SHORT,20462.451401677925,2026-05-28T14:14:59,2026-05-28T15:12:59,0.09774,0.09782,58,-1.636996,-2.437324
LONG,20445.716622367614,2026-05-28T15:12:59,2026-05-28T15:47:59,0.09782,0.09863,35,16.56103,15.757718
SHORT,20279.86209693774,2026-05-28T15:47:59,2026-05-28T16:07:59,0.09863,0.09796,20,13.587508,12.790144
LONG,20418.580908626853,2026-05-28T16:07:59,2026-05-28T16:25:59,0.09796,0.09888,18,18.785094,17.981256
SHORT,20226.537216828485,2026-05-28T16:25:59,2026-05-28T18:38:59,0.09888,0.1,133,-22.653722,-23.458252
LONG,20002.00020002,2026-05-28T18:38:59,2026-05-28T20:33:59,0.1,0.09999,115,-0.20002,-1.00006
SHORT,20002.000200020007,2026-05-28T20:33:59,2026-05-29T01:21:59,0.09999,0.09953,288,9.20092,8.40276
LONG,20096.463022508044,2026-05-29T01:21:59,2026-05-29T03:09:59,0.09953,0.09942,108,-2.210611,-3.010249
SHORT,20116.67672500503,2026-05-29T03:09:59,2026-05-29T04:11:59,0.09942,0.09863,62,15.892175,15.095353
LONG,20275.7502027575,2026-05-29T04:11:59,2026-05-29T05:04:59,0.09863,0.09939,53,15.40957,14.606569
SHORT,20120.724346076455,2026-05-29T05:04:59,2026-05-29T07:37:59,0.09939,0.09916,153,4.627767,3.828773
LONG,20167.389331451046,2026-05-29T07:37:59,2026-05-29T08:02:59,0.09916,0.09986,25,14.117173,13.31443
SHORT,20026.0338439972,2026-05-29T08:02:59,2026-05-29T11:41:59,0.09986,0.09903,219,16.621608,15.825013
LONG,20193.861066235866,2026-05-29T11:41:59,2026-05-29T13:38:59,0.09903,0.09859,117,-8.885299,-9.683441
SHORT,20286.0330662339,2026-05-29T13:38:59,2026-05-29T14:25:59,0.09859,0.09782,47,15.620245,14.82337
LONG,20447.806972702176,2026-05-29T14:25:59,2026-05-29T14:51:59,0.09782,0.0983,26,9.814947,9.012903
SHORT,20343.81039568711,2026-05-29T14:51:59,2026-05-29T15:48:59,0.0983,0.10019,57,-38.449802,-39.25741
LONG,19962.072063080148,2026-05-29T15:48:59,2026-05-29T19:35:59,0.10019,0.09982,227,-7.385967,-8.184489
SHORT,20036.064916850333,2026-05-29T19:35:59,2026-05-29T21:31:59,0.09982,0.0998,116,0.400721,-0.399199
LONG,20042.088385609775,2026-05-29T21:31:59,2026-05-30T02:03:59,0.0998,0.10124,272,28.860607,28.054755
SHORT,19753.086419753086,2026-05-30T02:03:59,2026-05-30T03:23:59,0.10124,0.1013,80,-1.185185,-1.985343
LONG,19741.38781956371,2026-05-30T03:23:59,2026-05-30T04:54:59,0.1013,0.10077,91,-10.462936,-11.260764
SHORT,19847.17673910886,2026-05-30T04:54:59,2026-05-30T22:05:59,0.10077,0.1009,1031,-2.580133,-3.380649
LONG,19823.57022499752,2026-05-30T22:05:59,2026-05-31T15:25:59,0.1009,0.10026,1040,-12.687085,-13.484627
SHORT,19948.134849391583,2026-05-31T15:25:59,2026-05-31T16:34:59,0.10026,0.09924,69,20.347098,19.551167
LONG,20153.16404675534,2026-05-31T16:34:59,2026-05-31T21:47:59,0.09924,0.10032,313,21.765417,20.961064
SHORT,19936.204146730463,2026-05-31T21:47:59,2026-05-31T23:31:59,0.10032,0.10021,104,2.192982,1.393421
LONG,19960.079840319366,2026-05-31T23:31:59,2026-06-01T00:03:59,0.10021,0.10064,32,8.582834,7.781038
SHORT,19874.788830368674,2026-06-01T00:03:59,2026-06-01T01:44:59,0.10064,0.10019,101,8.943655,8.145364
LONG,19962.072063080148,2026-06-01T01:44:59,2026-06-01T02:09:59,0.10019,0.10045,25,5.190139,4.389101
SHORT,19910.403185664505,2026-06-01T02:09:59,2026-06-01T03:55:59,0.10045,0.101,106,-10.950722,-11.752912
LONG,19800.019800019796,2026-06-01T03:55:59,2026-06-01T08:36:59,0.101,0.09957,281,-28.314028,-29.108286
SHORT,20086.37139700713,2026-06-01T08:36:59,2026-06-01T12:11:59,0.09957,0.09945,215,2.410365,1.610847
LONG,20110.608345902463,2026-06-01T12:11:59,2026-06-01T15:32:59,0.09945,0.09865,201,-16.088487,-16.885269
SHORT,20271.639975674032,2026-06-01T15:32:59,2026-06-01T16:12:59,0.09865,0.09786,40,16.014596,15.21788
LONG,20437.359493153486,2026-06-01T16:12:59,2026-06-01T16:28:59,0.09786,0.09862,16,15.532393,14.729287
SHORT,20279.86209693774,2026-06-01T16:28:59,2026-06-01T18:09:59,0.09862,0.09988,101,-25.552626,-26.357737
LONG,20024.028834601526,2026-06-01T18:09:59,2026-06-01T22:19:59,0.09988,0.1001,250,4.405286,3.604405
SHORT,19980.01998001998,2026-06-01T22:19:59,2026-06-01T23:32:59,0.1001,0.10046,73,-7.192807,-7.994246
LONG,19908.421262193904,2026-06-01T23:32:59,2026-06-02T02:25:59,0.10046,0.10022,173,-4.778021,-5.577065
SHORT,19958.088015168152,2026-06-02T02:25:59,2026-06-02T04:10:59,0.10022,0.10041,105,-3.792037,-4.592875
LONG,19918.334827208444,2026-06-02T04:10:59,2026-06-02T07:16:59,0.10041,0.0993,186,-22.109352,-22.90493
SHORT,20138.95881582922,2026-06-02T07:16:59,2026-06-02T11:32:59,0.0993,0.09867,256,12.687544,11.890162
LONG,20269.58548697679,2026-06-02T11:32:59,2026-06-02T14:49:59,0.09867,0.09657,197,-42.56613,-43.357616
SHORT,20710.365537951748,2026-06-02T14:49:59,2026-06-02T15:27:59,0.09657,0.09517,38,28.994512,28.200311
LONG,21015.02574340654,2026-06-02T15:27:59,2026-06-02T15:46:59,0.09517,0.09511,19,-1.260902,-2.060649
SHORT,21030.494216614086,2026-06-02T15:46:59,2026-06-02T16:58:59,0.09511,0.09528,72,-3.575184,-4.375983
LONG,20988.5612341274,2026-06-02T16:58:59,2026-06-02T19:48:59,0.09528,0.09381,170,-30.853185,-31.64693
SHORT,21317.41632914091,2026-06-02T19:48:59,2026-06-02T20:23:59,0.09381,0.09337,35,9.379663,8.581624
LONG,21420.15636714148,2026-06-02T20:23:59,2026-06-02T20:47:59,0.09337,0.09393,24,11.995288,11.192889
SHORT,21290.185224611454,2026-06-02T20:47:59,2026-06-02T21:50:59,0.09393,0.09427,63,-7.238663,-8.040026
LONG,21215.657154980374,2026-06-02T21:50:59,2026-06-02T22:28:59,0.09427,0.09419,38,-1.697253,-2.496913
SHORT,21235.93119558292,2026-06-02T22:28:59,2026-06-02T22:42:59,0.09419,0.09333,14,18.262901,17.466468
LONG,21431.63309044149,2026-06-02T22:42:59,2026-06-02T23:15:59,0.09333,0.09279,33,-11.573082,-12.370853
SHORT,21554.046772281497,2026-06-02T23:15:59,2026-06-02T23:26:59,0.09279,0.09136,11,30.822287,30.028451
LONG,21889.02265513845,2026-06-02T23:26:59,2026-06-02T23:43:59,0.09136,0.09212,17,16.635657,15.832418
SHORT,21710.811984368218,2026-06-02T23:43:59,2026-06-03T01:02:59,0.09212,0.09289,79,-16.717325,-17.520669
LONG,21530.842932500807,2026-06-03T01:02:59,2026-06-03T04:02:59,0.09289,0.09186,180,-22.176768,-22.972333
SHORT,21769.892239033416,2026-06-03T04:02:59,2026-06-03T05:32:59,0.09186,0.09334,90,-32.219441,-33.025797
LONG,21429.336762027215,2026-06-03T05:32:59,2026-06-03T09:53:59,0.09334,0.09414,261,17.143469,16.339955
SHORT,21242.697822623475,2026-06-03T09:53:59,2026-06-03T11:48:59,0.09414,0.09387,115,5.735528,4.93676
LONG,21308.331557639034,2026-06-03T11:48:59,2026-06-03T15:28:59,0.09387,0.09367,220,-4.261666,-5.060899
SHORT,21349.274124679763,2026-06-03T15:28:59,2026-06-03T15:47:59,0.09367,0.09275,19,19.641332,18.845346
LONG,21565.66745740781,2026-06-03T15:47:59,2026-06-03T16:44:59,0.09275,0.09229,57,-9.920207,-10.718309
SHORT,21668.472372697728,2026-06-03T16:44:59,2026-06-03T18:17:59,0.09229,0.09216,93,2.816901,2.017551
LONG,21701.388888888887,2026-06-03T18:17:59,2026-06-03T18:56:59,0.09216,0.09294,39,16.927083,16.123698
SHORT,21521.57537931776,2026-06-03T18:56:59,2026-06-03T19:22:59,0.09294,0.09223,26,15.280319,14.483288
LONG,21684.918139434023,2026-06-03T19:22:59,2026-06-03T20:13:59,0.09223,0.09222,51,-0.216849,-1.016806
SHORT,21687.26957276079,2026-06-03T20:13:59,2026-06-03T20:45:59,0.09222,0.09147,32,16.265452,15.468705
LONG,21867.48305270063,2026-06-03T20:45:59,2026-06-03T21:04:59,0.09147,0.09164,19,3.717472,2.916641
SHORT,21824.530772588387,2026-06-03T21:04:59,2026-06-03T22:16:59,0.09164,0.09233,72,-15.058926,-15.861938
LONG,21661.43182064334,2026-06-03T22:16:59,2026-06-04T00:01:59,0.09233,0.09168,105,-14.079931,-14.877115
SHORT,21812.629512487732,2026-06-04T00:01:59,2026-06-04T00:26:59,0.09168,0.09105,25,13.741957,12.944792
LONG,21965.952773201538,2026-06-04T00:26:59,2026-06-04T01:03:59,0.09105,0.09093,37,-2.635914,-3.435387
SHORT,21997.36031676199,2026-06-04T01:03:59,2026-06-04T01:17:59,0.09093,0.08999,14,20.677519,19.881566
LONG,22227.161591464766,2026-06-04T01:17:59,2026-06-04T01:36:59,0.08999,0.09012,19,2.889531,2.088864
SHORT,22192.63204616067,2026-06-04T01:36:59,2026-06-04T01:51:59,0.09012,0.08908,15,23.080337,22.284953
LONG,22454.24946671158,2026-06-04T01:51:59,2026-06-04T02:19:59,0.08908,0.08812,28,-21.556079,-22.351858
SHORT,22693.747872461132,2026-06-04T02:19:59,2026-06-04T04:08:59,0.08812,0.09124,109,-70.804493,-71.618563
LONG,21920.210434020166,2026-06-04T04:08:59,2026-06-04T05:34:59,0.09124,0.09028,86,-21.043402,-21.839193
SHORT,22153.30084182543,2026-06-04T05:34:59,2026-06-04T06:53:59,0.09028,0.08992,79,7.975188,7.176783
LONG,22241.99288256228,2026-06-04T06:53:59,2026-06-04T08:31:59,0.08992,0.08906,98,-19.128114,-19.924288
SHORT,22454.24946671158,2026-06-04T08:31:59,2026-06-04T09:08:59,0.08906,0.08801,37,23.576962,22.781767
LONG,22722.10861167916,2026-06-04T09:08:59,2026-06-04T09:46:59,0.08801,0.08772,38,-6.589411,-7.388003
SHORT,22797.218739313805,2026-06-04T09:46:59,2026-06-04T10:51:59,0.08772,0.08694,65,17.781831,16.985478
LONG,23004.370830457785,2026-06-04T10:51:59,2026-06-04T11:20:59,0.08694,0.08752,29,13.342535,12.539867
SHORT,22854.530910753052,2026-06-04T11:20:59,2026-06-04T13:07:59,0.08752,0.08917,107,-37.709976,-38.517609
LONG,22431.58366980709,2026-06-04T13:07:59,2026-06-04T13:39:59,0.08917,0.08942,32,5.607896,4.806685
SHORT,22368.86254333967,2026-06-04T13:39:59,2026-06-04T13:54:59,0.08942,0.0888,15,13.868695,13.071379
LONG,22522.522522522526,2026-06-04T13:54:59,2026-06-04T15:06:59,0.0888,0.08963,72,18.693694,17.889955
SHORT,22316.447221602317,2026-06-04T15:06:59,2026-06-04T15:22:59,0.08963,0.08925,16,8.48025,7.681857
LONG,22411.474675033616,2026-06-04T15:22:59,2026-06-04T16:39:59,0.08925,0.08944,77,4.25818,3.457239
SHORT,22363.860002236386,2026-06-04T16:39:59,2026-06-04T17:40:59,0.08944,0.08857,61,19.456558,18.66036
LONG,22581.009371118893,2026-06-04T17:40:59,2026-06-04T17:52:59,0.08857,0.08912,12,12.419555,11.617071
SHORT,22441.65170556553,2026-06-04T17:52:59,2026-06-04T19:09:59,0.08912,0.08916,77,-0.897666,-1.697846
LONG,22429.068072221602,2026-06-04T19:09:59,2026-06-04T21:06:59,0.08916,0.08893,117,-5.158686,-5.957564
SHORT,22492.12775528565,2026-06-04T21:06:59,2026-06-04T21:22:59,0.08893,0.08822,16,15.969411,15.172515
LONG,22668.02674827156,2026-06-04T21:22:59,2026-06-04T22:41:59,0.08822,0.08742,79,-18.134421,-18.930704
SHORT,22878.059940517047,2026-06-04T22:41:59,2026-06-04T23:20:59,0.08742,0.08748,39,-1.372684,-2.172958
LONG,22859.755400617218,2026-06-04T23:20:59,2026-06-04T23:51:59,0.08748,0.08853,31,24.002743,23.198034
SHORT,22593.764121102573,2026-06-04T23:51:59,2026-06-05T00:15:59,0.08853,0.08801,24,11.748757,10.951017
LONG,22727.272727272724,2026-06-05T00:15:59,2026-06-05T01:31:59,0.08801,0.0881,76,2.045455,1.244955
SHORT,22704.052673402202,2026-06-05T01:31:59,2026-06-05T02:20:59,0.0881,0.0872,49,20.433647,19.637643
LONG,22938.41036816149,2026-06-05T02:20:59,2026-06-05T03:18:59,0.0872,0.08673,58,-10.781053,-11.578988
SHORT,23062.730627306275,2026-06-05T03:18:59,2026-06-05T04:44:59,0.08673,0.08609,86,14.760148,13.963007
LONG,23234.20074349442,2026-06-05T04:44:59,2026-06-05T04:59:59,0.08609,0.08679,15,16.263941,15.460595
SHORT,23041.47465437788,2026-06-05T04:59:59,2026-06-05T05:38:59,0.08679,0.08595,39,19.354839,18.558802
LONG,23269.342641070394,2026-06-05T05:38:59,2026-06-05T06:42:59,0.08595,0.08378,64,-50.494474,-51.284375
SHORT,23874.895547331984,2026-06-05T06:42:59,2026-06-05T07:07:59,0.08378,0.08268,25,26.262385,25.467542
LONG,24186.721489902044,2026-06-05T07:07:59,2026-06-05T07:22:59,0.08268,0.08305,15,8.949087,8.147394
SHORT,24081.87838651415,2026-06-05T07:22:59,2026-06-05T08:16:59,0.08305,0.084,54,-22.877784,-23.68236
LONG,23806.68967980002,2026-06-05T08:16:59,2026-06-05T09:14:59,0.084,0.08459,58,14.045947,13.243233
SHORT,23643.456673365643,2026-06-05T09:14:59,2026-06-05T10:53:59,0.08459,0.08447,99,2.837215,2.037782
LONG,23677.045104770925,2026-06-05T10:53:59,2026-06-05T13:01:59,0.08447,0.08377,128,-16.573932,-17.370617
SHORT,23874.895547331977,2026-06-05T13:01:59,2026-06-05T13:42:59,0.08377,0.08377,41,0.0,-0.8
LONG,23874.895547331984,2026-06-05T13:42:59,2026-06-05T14:16:59,0.08377,0.08312,34,-15.518682,-16.315578
SHORT,24061.59769008662,2026-06-05T14:16:59,2026-06-05T14:55:59,0.08312,0.08236,39,18.286814,17.490472
LONG,24280.684715308973,2026-06-05T14:55:59,2026-06-05T15:50:59,0.08236,0.08159,55,-18.696127,-19.492291
SHORT,24509.803921568626,2026-06-05T15:50:59,2026-06-05T16:12:59,0.08159,0.08051,22,26.470588,25.67598
LONG,24838.549428713366,2026-06-05T16:12:59,2026-06-05T16:14:59,0.08051,0.08148,2,24.093393,23.288674
SHORT,24545.90083456063,2026-06-05T16:14:59,2026-06-05T17:19:59,0.08148,0.0823,65,-20.127639,-20.931664
LONG,24298.38415745353,2026-06-05T17:19:59,2026-06-05T19:25:59,0.0823,0.07987,126,-59.045074,-59.833167
SHORT,25040.691123075,2026-06-05T19:25:59,2026-06-05T20:06:59,0.07987,0.08004,41,-4.256917,-5.057769
LONG,24990.628514307133,2026-06-05T20:06:59,2026-06-05T20:09:59,0.08004,0.08102,3,24.490816,23.685818
SHORT,24682.216463038374,2026-06-05T20:09:59,2026-06-05T21:56:59,0.08102,0.08322,107,-54.300876,-55.111638
LONG,24032.68445085316,2026-06-05T21:56:59,2026-06-05T23:52:59,0.08322,0.0814,116,-43.739486,-44.530738
SHORT,24573.04337142155,2026-06-05T23:52:59,2026-06-06T01:13:59,0.0814,0.08232,81,-22.6072,-23.41182
LONG,24295.432458697764,2026-06-06T01:13:59,2026-06-06T02:49:59,0.08232,0.08176,96,-13.605442,-14.402721
SHORT,24458.847988259757,2026-06-06T02:49:59,2026-06-06T03:05:59,0.08176,0.08097,16,19.32249,18.526452
LONG,24700.50636038039,2026-06-06T03:05:59,2026-06-06T03:57:59,0.08097,0.08116,52,4.693096,3.892158
SHORT,24642.68112370626,2026-06-06T03:57:59,2026-06-06T04:07:59,0.08116,0.08034,10,20.206999,19.41104
LONG,24894.19965148121,2026-06-06T04:07:59,2026-06-06T04:49:59,0.08034,0.07879,42,-38.586009,-39.378292
SHORT,25383.93197106232,2026-06-06T04:49:59,2026-06-06T06:44:59,0.07879,0.08081,115,-51.275543,-52.085798
LONG,24749.412201460214,2026-06-06T06:44:59,2026-06-06T07:44:59,0.08081,0.08164,60,20.542012,19.737904
SHORT,24497.795198432144,2026-06-06T07:44:59,2026-06-06T08:04:59,0.08164,0.08113,20,12.493876,11.696374
LONG,24651.793417971156,2026-06-06T08:04:59,2026-06-06T08:29:59,0.08113,0.08229,25,28.59608,27.790361
SHORT,24301.33657351154,2026-06-06T08:29:59,2026-06-06T09:06:59,0.08229,0.08188,37,9.963548,9.165638
LONG,24423.006472096717,2026-06-06T09:06:59,2026-06-06T10:54:59,0.08188,0.08038,108,-36.63451,-37.427085
SHORT,24881.811395869623,2026-06-06T10:54:59,2026-06-06T12:25:59,0.08038,0.0811,91,-17.914904,-18.718487
LONG,24660.912453760782,2026-06-06T12:25:59,2026-06-06T12:48:59,0.0811,0.08189,23,19.482121,18.678224
SHORT,24423.00647209671,2026-06-06T12:48:59,2026-06-06T13:31:59,0.08189,0.08162,43,6.594212,5.795531
LONG,24506.800637176817,2026-06-06T13:31:59,2026-06-06T15:40:59,0.08162,0.0818,129,4.411224,3.610244
SHORT,24446.88913335778,2026-06-06T15:40:59,2026-06-06T16:22:59,0.0818,0.08114,42,16.134947,15.338272
