side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11712.344811431249,2026-05-24T19:21:59,2026-05-24T19:49:59,0.17074,0.17246,28,20.145233,19.341298
SHORT,11595.547309833026,2026-05-24T19:49:59,2026-05-24T20:02:59,0.17246,0.17118,13,14.842301,14.045362
LONG,11680.878402055834,2026-05-24T20:02:59,2026-05-24T20:41:59,0.17118,0.17328,39,24.529845,23.725126
SHORT,11542.012927054478,2026-05-24T20:41:59,2026-05-24T21:24:59,0.17328,0.1724,43,10.156971,9.359003
LONG,11596.892032935175,2026-05-24T21:24:59,2026-05-24T22:17:59,0.1724,0.16181,53,-122.811087,-123.586246
SHORT,12357.884330202669,2026-05-24T22:17:59,2026-05-24T23:39:59,0.16181,0.16077,82,12.8522,12.054918
LONG,12440.131865397776,2026-05-24T23:39:59,2026-05-24T23:43:59,0.16077,0.16324,4,30.727126,29.92098
SHORT,12248.147467695511,2026-05-24T23:43:59,2026-05-25T00:13:59,0.16324,0.16106,30,26.700961,25.906547
LONG,12416.961569503943,2026-05-25T00:13:59,2026-05-25T00:45:59,0.16106,0.16237,32,16.26622,15.463016
SHORT,12319.06375115491,2026-05-25T00:45:59,2026-05-25T01:25:59,0.16237,0.15918,40,39.297813,38.505574
LONG,12563.603241409637,2026-05-25T01:25:59,2026-05-25T02:16:59,0.15918,0.15873,51,-5.653621,-6.45244
SHORT,12600.0126000126,2026-05-25T02:16:59,2026-05-25T02:33:59,0.15873,0.15478,17,49.77005,48.980004
LONG,12922.400982102477,2026-05-25T02:33:59,2026-05-25T02:47:59,0.15478,0.15692,14,27.653938,26.848356
SHORT,12744.535780284205,2026-05-25T02:47:59,2026-05-25T04:07:59,0.15692,0.16319,80,-79.908239,-80.72417
LONG,12254.901960784315,2026-05-25T04:07:59,2026-05-25T04:30:59,0.16319,0.16705,23,47.303922,46.49451
SHORT,11970.313622216901,2026-05-25T04:30:59,2026-05-25T04:53:59,0.16705,0.16584,23,14.484079,13.68712
LONG,12056.908608632748,2026-05-25T04:53:59,2026-05-25T05:08:59,0.16584,0.16902,15,38.340969,37.533494
SHORT,11832.919181161993,2026-05-25T05:08:59,2026-05-25T05:28:59,0.16902,0.16731,20,20.234292,19.438339
LONG,11953.858107704262,2026-05-25T05:28:59,2026-05-25T05:53:59,0.16731,0.17089,25,42.794812,41.986253
SHORT,11701.380762930028,2026-05-25T05:53:59,2026-05-25T06:02:59,0.17089,0.16943,9,17.084016,16.287573
LONG,11809.163911195086,2026-05-25T06:02:59,2026-05-25T06:54:59,0.16943,0.17066,52,14.525272,13.722036
SHORT,11719.207781553967,2026-05-25T06:54:59,2026-05-25T07:56:59,0.17066,0.17842,62,-90.941052,-91.759241
LONG,11205.109529945654,2026-05-25T07:56:59,2026-05-25T09:10:59,0.17842,0.17676,74,-18.600482,-19.396448
SHORT,11313.497001923297,2026-05-25T09:10:59,2026-05-25T10:03:59,0.17676,0.176,53,8.598258,7.800068
LONG,11366.219595362581,2026-05-25T10:03:59,2026-05-25T10:34:59,0.176,0.1788,31,31.825415,31.018868
SHORT,11186.307959058115,2026-05-25T10:34:59,2026-05-25T11:08:59,0.1788,0.176,34,31.321662,30.527882
LONG,11363.636363636364,2026-05-25T11:08:59,2026-05-25T11:14:59,0.176,0.17903,6,34.431818,33.624932
SHORT,11171.312070602693,2026-05-25T11:14:59,2026-05-25T12:26:59,0.17903,0.18507,72,-67.474725,-68.28822
LONG,10802.05238995409,2026-05-25T12:26:59,2026-05-25T13:20:59,0.18507,0.19021,54,55.522549,54.71179
SHORT,10511.378567299103,2026-05-25T13:20:59,2026-05-25T13:37:59,0.19021,0.18834,17,19.656278,18.860461
LONG,10619.656985079382,2026-05-25T13:37:59,2026-05-25T14:01:59,0.18834,0.19192,24,38.018372,37.210726
SHORT,10420.46579482103,2026-05-25T14:01:59,2026-05-25T14:44:59,0.19192,0.19478,43,-29.802532,-30.608451
LONG,10268.52184628023,2026-05-25T14:44:59,2026-05-25T14:57:59,0.19478,0.19785,13,31.524362,30.718016
SHORT,10110.20119300374,2026-05-25T14:57:59,2026-05-25T15:10:59,0.19785,0.19633,13,15.367506,14.570458
LONG,10186.930168593695,2026-05-25T15:10:59,2026-05-25T16:19:59,0.19633,0.1949,69,-14.56731,-15.364397
SHORT,10259.0407796871,2026-05-25T16:19:59,2026-05-25T16:35:59,0.1949,0.19222,16,27.494229,26.699933
LONG,10405.827263267427,2026-05-25T16:35:59,2026-05-25T16:57:59,0.19222,0.194,22,18.522373,17.718585
SHORT,10309.278350515466,2026-05-25T16:57:59,2026-05-25T16:59:59,0.194,0.19014,2,39.793814,39.001773
LONG,10518.565267697486,2026-05-25T16:59:59,2026-05-25T17:02:59,0.19014,0.19321,3,32.291995,31.485537
SHORT,10350.895352447988,2026-05-25T17:02:59,2026-05-25T17:20:59,0.19321,0.1907,18,25.980747,25.185985
LONG,10487.676979549029,2026-05-25T17:20:59,2026-05-25T18:00:59,0.1907,0.18509,40,-58.835868,-59.624101
SHORT,10804.97028633171,2026-05-25T18:00:59,2026-05-25T18:33:59,0.18509,0.18182,33,35.332253,34.539363
LONG,11000.495022276002,2026-05-25T18:33:59,2026-05-25T18:40:59,0.18182,0.18381,7,21.890985,21.086563
SHORT,10881.984874041023,2026-05-25T18:40:59,2026-05-25T20:11:59,0.18381,0.1831,91,7.726209,6.927667
LONG,10922.992900054614,2026-05-25T20:11:59,2026-05-25T20:56:59,0.1831,0.18433,45,13.435281,12.632594
SHORT,10850.694444444442,2026-05-25T20:56:59,2026-05-25T22:01:59,0.18433,0.18958,65,-56.966146,-57.777582
LONG,10549.636037556706,2026-05-25T22:01:59,2026-05-25T23:33:59,0.18958,0.19033,92,7.912227,7.110645
SHORT,10508.064939841326,2026-05-25T23:33:59,2026-05-26T00:04:59,0.19033,0.18923,31,11.558871,10.761183
LONG,10569.70721911003,2026-05-26T00:04:59,2026-05-26T00:09:59,0.18923,0.19169,5,26.00148,25.196237
SHORT,10433.512441963587,2026-05-26T00:09:59,2026-05-26T00:40:59,0.19169,0.19144,31,2.608378,1.8089
LONG,10447.137484329294,2026-05-26T00:40:59,2026-05-26T01:56:59,0.19144,0.18947,76,-20.580861,-21.376745
SHORT,10554.646683202278,2026-05-26T01:56:59,2026-05-26T02:17:59,0.18947,0.18786,21,16.992981,16.196464
LONG,10649.060220435545,2026-05-26T02:17:59,2026-05-26T02:32:59,0.18786,0.19012,15,24.066876,23.26185
SHORT,10519.11849786988,2026-05-26T02:32:59,2026-05-26T03:17:59,0.19012,0.19532,45,-54.699416,-55.510314
LONG,10238.558410975733,2026-05-26T03:17:59,2026-05-26T03:57:59,0.19532,0.19652,40,12.28627,11.483895
SHORT,10176.563374548416,2026-05-26T03:57:59,2026-05-26T04:39:59,0.19652,0.19746,42,-9.56597,-10.367842
LONG,10128.633647320974,2026-05-26T04:39:59,2026-05-26T05:40:59,0.19746,0.19513,61,-23.599716,-24.394996
SHORT,10250.627850955869,2026-05-26T05:40:59,2026-05-26T05:43:59,0.19513,0.19259,3,26.036595,25.24172
LONG,10386.912490262272,2026-05-26T05:43:59,2026-05-26T05:47:59,0.19259,0.19499,4,24.92859,24.123438
SHORT,10256.936253141186,2026-05-26T05:47:59,2026-05-26T06:43:59,0.19499,0.1954,56,-4.205344,-5.006185
LONG,10236.986231253519,2026-05-26T06:43:59,2026-05-26T07:06:59,0.1954,0.19743,23,20.781082,19.976803
SHORT,10131.712259371834,2026-05-26T07:06:59,2026-05-26T07:28:59,0.19743,0.19711,22,3.242148,2.442675
LONG,10147.13343480467,2026-05-26T07:28:59,2026-05-26T08:07:59,0.19711,0.19656,39,-5.580923,-6.379848
SHORT,10175.010175010175,2026-05-26T08:07:59,2026-05-26T09:32:59,0.19656,0.20444,85,-80.17908,-80.995116
LONG,9785.214540828809,2026-05-26T09:32:59,2026-05-26T09:37:59,0.20444,0.20705,5,25.53941,24.734106
SHORT,9659.969088098918,2026-05-26T09:37:59,2026-05-26T10:10:59,0.20705,0.20626,33,7.631376,6.832863
LONG,9697.91010037337,2026-05-26T10:10:59,2026-05-26T10:16:59,0.20626,0.21246,6,60.127043,59.314901
SHORT,9416.639201468995,2026-05-26T10:16:59,2026-05-26T10:20:59,0.21246,0.20527,4,67.705636,66.918913
LONG,9749.914688246477,2026-05-26T10:20:59,2026-05-26T11:17:59,0.20527,0.19624,57,-88.04173,-88.824667
SHORT,10188.487009679062,2026-05-26T11:17:59,2026-05-26T11:59:59,0.19624,0.19578,42,4.686704,3.887886
LONG,10216.069877917966,2026-05-26T11:59:59,2026-05-26T12:06:59,0.19578,0.19793,7,21.96455,21.160116
SHORT,10105.092966855293,2026-05-26T12:06:59,2026-05-26T13:06:59,0.19793,0.19825,60,-3.23363,-4.034317
LONG,10087.763542822555,2026-05-26T13:06:59,2026-05-26T13:15:59,0.19825,0.20007,9,18.35973,17.556098
SHORT,9997.000899730083,2026-05-26T13:15:59,2026-05-26T14:48:59,0.20007,0.20165,93,-15.795261,-16.59846
LONG,9914.733293674399,2026-05-26T14:48:59,2026-05-26T15:12:59,0.20165,0.20485,24,31.727147,30.921079
SHORT,9763.718023823472,2026-05-26T15:12:59,2026-05-26T16:07:59,0.20485,0.20548,55,-6.151142,-6.952412
LONG,9733.781087263349,2026-05-26T16:07:59,2026-05-26T16:16:59,0.20548,0.21012,9,45.164744,44.355672
SHORT,9518.823473418684,2026-05-26T16:16:59,2026-05-26T16:40:59,0.21012,0.21136,24,-11.803341,-12.60574
LONG,9463.423866754994,2026-05-26T16:40:59,2026-05-26T17:56:59,0.21136,0.20129,76,-95.296678,-96.077695
SHORT,9936.406995230525,2026-05-26T17:56:59,2026-05-26T19:00:59,0.20129,0.20386,64,-25.536566,-26.341713
LONG,9810.65437064652,2026-05-26T19:00:59,2026-05-26T19:43:59,0.20386,0.20732,43,33.944864,33.138075
SHORT,9646.922631680496,2026-05-26T19:43:59,2026-05-26T20:02:59,0.20732,0.20587,19,13.988038,13.190835
LONG,9718.172983479108,2026-05-26T20:02:59,2026-05-26T20:53:59,0.20587,0.20709,51,11.856171,11.053528
SHORT,9657.170449058427,2026-05-26T20:53:59,2026-05-26T21:18:59,0.20709,0.20584,25,12.071463,11.273916
LONG,9713.924911360435,2026-05-26T21:18:59,2026-05-26T22:06:59,0.20584,0.20719,48,13.113799,12.31137
SHORT,9655.30559042194,2026-05-26T22:06:59,2026-05-26T22:53:59,0.20719,0.20463,47,24.717582,23.922333
LONG,9773.73796608513,2026-05-26T22:53:59,2026-05-26T23:14:59,0.20463,0.20558,21,9.285051,8.483194
SHORT,9727.626459143969,2026-05-26T23:14:59,2026-05-27T00:39:59,0.20558,0.20621,85,-6.128405,-6.929553
LONG,9698.850686193684,2026-05-27T00:39:59,2026-05-27T01:37:59,0.20621,0.20778,58,15.227196,14.42415
SHORT,9625.565501973244,2026-05-27T01:37:59,2026-05-27T02:29:59,0.20778,0.21294,52,-49.667918,-50.477852
LONG,9393.199323689649,2026-05-27T02:29:59,2026-05-27T02:45:59,0.21294,0.22003,16,66.597783,65.784389
SHORT,9089.256498818399,2026-05-27T02:45:59,2026-05-27T02:47:59,0.22003,0.21166,2,76.077077,75.292329
LONG,9450.455984501252,2026-05-27T02:47:59,2026-05-27T03:45:59,0.21166,0.20758,58,-38.55786,-39.350262
SHORT,9634.839579920994,2026-05-27T03:45:59,2026-05-27T06:01:59,0.20758,0.21615,136,-82.570575,-83.387089
LONG,9253.261774775609,2026-05-27T06:01:59,2026-05-27T07:18:59,0.21615,0.21841,77,20.912372,20.108152
SHORT,9159.186664224217,2026-05-27T07:18:59,2026-05-27T07:46:59,0.21841,0.21646,28,17.860414,17.063803
LONG,9238.728750923874,2026-05-27T07:46:59,2026-05-27T08:21:59,0.21646,0.22009,35,33.536585,32.729952
SHORT,9087.604507451833,2026-05-27T08:21:59,2026-05-27T08:47:59,0.22009,0.21852,26,14.267539,13.470356
LONG,9152.480322167306,2026-05-27T08:47:59,2026-05-27T09:01:59,0.21852,0.22062,14,19.220209,18.416365
SHORT,9065.361254645999,2026-05-27T09:01:59,2026-05-27T09:21:59,0.22062,0.21941,20,10.969087,10.171281
LONG,9115.354815186183,2026-05-27T09:21:59,2026-05-27T11:09:59,0.21941,0.20972,108,-88.327788,-89.110123
SHORT,9536.524890329965,2026-05-27T11:09:59,2026-05-27T12:34:59,0.20972,0.21119,85,-14.018692,-14.821495
LONG,9471.490812653912,2026-05-27T12:34:59,2026-05-27T12:57:59,0.21119,0.20937,23,-17.238113,-18.034779
SHORT,9553.835865099838,2026-05-27T12:57:59,2026-05-27T13:47:59,0.20937,0.21626,50,-65.825929,-66.639209
LONG,9250.265945145922,2026-05-27T13:47:59,2026-05-27T14:16:59,0.21626,0.21962,29,31.080894,30.274492
SHORT,9107.053412868267,2026-05-27T14:16:59,2026-05-27T14:26:59,0.21962,0.21729,10,21.219434,20.423642
LONG,9204.712812960235,2026-05-27T14:26:59,2026-05-27T16:35:59,0.21729,0.21098,129,-58.081738,-58.870158
SHORT,9480.470231323474,2026-05-27T16:35:59,2026-05-27T17:52:59,0.21098,0.21356,77,-24.459613,-25.264581
LONG,9364.172675344133,2026-05-27T17:52:59,2026-05-27T18:14:59,0.21356,0.21547,22,17.88557,17.082068
SHORT,9281.603861147207,2026-05-27T18:14:59,2026-05-27T19:10:59,0.21547,0.2177,56,-20.697977,-21.502079
LONG,9188.22070106124,2026-05-27T19:10:59,2026-05-27T21:14:59,0.2177,0.21712,124,-5.329168,-6.128212
SHORT,9213.193292795284,2026-05-27T21:14:59,2026-05-27T23:04:59,0.21712,0.21379,110,30.679934,29.885922
LONG,9354.536950420956,2026-05-27T23:04:59,2026-05-28T00:08:59,0.21379,0.2116,64,-20.486436,-21.282301
SHORT,9451.795841209827,2026-05-28T00:08:59,2026-05-28T01:00:59,0.2116,0.21063,52,9.168242,8.370076
LONG,9495.774380400722,2026-05-28T01:00:59,2026-05-28T01:39:59,0.21063,0.20991,39,-6.836958,-7.635628
SHORT,9528.346831824678,2026-05-28T01:39:59,2026-05-28T02:53:59,0.20991,0.20567,74,40.400191,39.608232
LONG,9723.842862699337,2026-05-28T02:53:59,2026-05-28T03:20:59,0.20567,0.20682,27,11.182419,10.380222
SHORT,9668.8421561518,2026-05-28T03:20:59,2026-05-28T04:46:59,0.20682,0.21085,86,-38.965434,-39.773111
LONG,9484.066767830045,2026-05-28T04:46:59,2026-05-28T06:32:59,0.21085,0.20692,106,-37.272382,-38.064814
SHORT,9664.170089393574,2026-05-28T06:32:59,2026-05-28T08:35:59,0.20692,0.20814,123,-11.790288,-12.59253
LONG,9608.917075045643,2026-05-28T08:35:59,2026-05-28T11:12:59,0.20814,0.20206,157,-58.422216,-59.210531
SHORT,9898.050084133425,2026-05-28T11:12:59,2026-05-28T11:49:59,0.20206,0.1991,37,29.298228,28.504088
LONG,10045.20341536916,2026-05-28T11:49:59,2026-05-28T12:33:59,0.1991,0.19351,44,-56.152687,-56.941457
SHORT,10334.849111202977,2026-05-28T12:33:59,2026-05-28T12:41:59,0.19351,0.1886,8,50.744109,49.954299
LONG,10604.45387062566,2026-05-28T12:41:59,2026-05-28T12:46:59,0.1886,0.19222,5,38.388123,37.580445
SHORT,10404.203298132445,2026-05-28T12:46:59,2026-05-28T13:23:59,0.19222,0.18943,37,29.027727,28.233574
LONG,10554.646683202278,2026-05-28T13:23:59,2026-05-28T13:29:59,0.18943,0.19162,6,23.114676,22.310307
SHORT,10437.868587234487,2026-05-28T13:29:59,2026-05-28T13:51:59,0.19162,0.18962,22,20.875737,20.079871
LONG,10546.854400675002,2026-05-28T13:51:59,2026-05-28T14:13:59,0.18962,0.19034,22,7.593735,6.792259
SHORT,10507.512871703268,2026-05-28T14:13:59,2026-05-28T14:27:59,0.19034,0.18731,14,31.837764,31.044132
LONG,10681.47831659902,2026-05-28T14:27:59,2026-05-28T15:14:59,0.18731,0.18637,47,-10.04059,-10.838881
SHORT,10729.038141730594,2026-05-28T15:14:59,2026-05-28T15:41:59,0.18637,0.18125,27,54.932675,54.143833
LONG,11036.309458117208,2026-05-28T15:41:59,2026-05-28T15:57:59,0.18125,0.18255,16,14.347202,13.5442
SHORT,10955.90249246782,2026-05-28T15:57:59,2026-05-28T16:04:59,0.18255,0.17937,7,34.83977,34.046738
LONG,11150.758251561107,2026-05-28T16:04:59,2026-05-28T16:28:59,0.17937,0.17988,24,5.686887,4.885705
SHORT,11119.141602268304,2026-05-28T16:28:59,2026-05-28T16:38:59,0.17988,0.17701,10,31.911936,31.118274
LONG,11309.658448314862,2026-05-28T16:38:59,2026-05-28T17:03:59,0.17701,0.17748,25,5.315539,4.513707
SHORT,11270.780501549732,2026-05-28T17:03:59,2026-05-28T18:13:59,0.17748,0.19008,70,-142.011834,-142.840372
LONG,10521.88552188552,2026-05-28T18:13:59,2026-05-28T18:14:59,0.19008,0.19462,1,47.76936,46.959806
SHORT,10278.020453260702,2026-05-28T18:14:59,2026-05-28T18:18:59,0.19462,0.19083,4,38.953698,38.161365
LONG,10480.532411046479,2026-05-28T18:18:59,2026-05-28T18:37:59,0.19083,0.19849,19,80.280878,79.464822
SHORT,10076.074361428786,2026-05-28T18:37:59,2026-05-28T18:42:59,0.19849,0.19098,5,75.671318,74.886453
LONG,10471.204188481675,2026-05-28T18:42:59,2026-05-28T18:50:59,0.19098,0.19736,8,66.806283,65.993005
SHORT,10133.252267315194,2026-05-28T18:50:59,2026-05-28T18:52:59,0.19736,0.19156,2,58.772863,57.984658
LONG,10449.866764198756,2026-05-28T18:52:59,2026-05-28T19:29:59,0.19156,0.19332,37,18.391766,17.587377
SHORT,10346.076250581966,2026-05-28T19:29:59,2026-05-28T19:30:59,0.19332,0.19055,1,28.658631,27.864322
LONG,10499.238805186622,2026-05-28T19:30:59,2026-05-28T19:32:59,0.19055,0.19495,2,46.196651,45.387159
SHORT,10259.0407796871,2026-05-28T19:32:59,2026-05-28T19:47:59,0.19495,0.19191,15,31.187484,30.393721
LONG,10423.181154888473,2026-05-28T19:47:59,2026-05-28T20:34:59,0.19191,0.18088,47,-114.967688,-115.74482
SHORT,11057.054400707653,2026-05-28T20:34:59,2026-05-28T21:18:59,0.18088,0.18101,44,-1.437417,-2.237705
LONG,11048.502927853275,2026-05-28T21:18:59,2026-05-28T21:52:59,0.18101,0.17869,34,-25.632527,-26.427356
SHORT,11190.063223857214,2026-05-28T21:52:59,2026-05-28T21:57:59,0.17869,0.17555,5,35.136799,34.344005
LONG,11395.362087630332,2026-05-28T21:57:59,2026-05-28T22:03:59,0.17555,0.17763,6,23.702353,22.89743
SHORT,11259.993244004054,2026-05-28T22:03:59,2026-05-28T22:30:59,0.17763,0.1765,27,12.723792,11.926292
LONG,11332.086803784918,2026-05-28T22:30:59,2026-05-28T22:51:59,0.1765,0.17748,21,11.105445,10.303179
SHORT,11268.240464251507,2026-05-28T22:51:59,2026-05-28T22:53:59,0.17748,0.17506,2,27.269142,26.474641
LONG,11425.307055127105,2026-05-28T22:53:59,2026-05-28T23:59:59,0.17506,0.17219,66,-32.790631,-33.584119
SHORT,11615.076369127124,2026-05-28T23:59:59,2026-05-29T01:07:59,0.17219,0.17309,68,-10.453569,-11.255659
LONG,11554.682535097349,2026-05-29T01:07:59,2026-05-29T01:29:59,0.17309,0.17475,22,19.180773,18.376937
SHORT,11445.576284765939,2026-05-29T01:29:59,2026-05-29T01:34:59,0.17475,0.17221,5,29.071764,28.277532
LONG,11616.42562583493,2026-05-29T01:34:59,2026-05-29T01:56:59,0.17221,0.174,22,20.793402,19.989057
SHORT,11494.252873563219,2026-05-29T01:56:59,2026-05-29T02:26:59,0.174,0.1734,30,6.896552,6.097931
LONG,11536.021226279056,2026-05-29T02:26:59,2026-05-29T03:05:59,0.1734,0.17511,39,19.726596,18.922513
SHORT,11424.654404204273,2026-05-29T03:05:59,2026-05-29T03:48:59,0.17511,0.17886,43,-42.842454,-43.651251
LONG,11181.930001118191,2026-05-29T03:48:59,2026-05-29T04:20:59,0.17886,0.17978,32,10.287376,9.485318
SHORT,11124.707976415619,2026-05-29T04:20:59,2026-05-29T05:07:59,0.17978,0.1803,47,-5.784848,-6.586005
LONG,11093.854004881297,2026-05-29T05:07:59,2026-05-29T05:40:59,0.1803,0.1806,33,3.328156,2.527402
SHORT,11074.197120708748,2026-05-29T05:40:59,2026-05-29T06:41:59,0.1806,0.1896,61,-99.667774,-100.487708
LONG,10549.079592805527,2026-05-29T06:41:59,2026-05-29T06:51:59,0.1896,0.19436,10,50.213619,49.403534
SHORT,10290.18316526034,2026-05-29T06:51:59,2026-05-29T06:53:59,0.19436,0.19042,2,40.543322,39.75143
LONG,10500.341261090984,2026-05-29T06:53:59,2026-05-29T07:26:59,0.19042,0.19237,33,20.475665,19.67178
SHORT,10396.091069757771,2026-05-29T07:26:59,2026-05-29T07:41:59,0.19237,0.1916,15,8.00499,7.206633
LONG,10438.95819197244,2026-05-29T07:41:59,2026-05-29T07:44:59,0.1916,0.19593,3,45.200689,44.391607
SHORT,10206.685378923194,2026-05-29T07:44:59,2026-05-29T08:07:59,0.19593,0.19575,23,1.837203,1.037652
LONG,10218.679746576741,2026-05-29T08:07:59,2026-05-29T08:12:59,0.19575,0.19967,5,40.057225,39.249091
SHORT,10016.02564102564,2026-05-29T08:12:59,2026-05-29T08:16:59,0.19967,0.19591,4,37.660256,36.867829
LONG,10207.206287639074,2026-05-29T08:16:59,2026-05-29T08:29:59,0.19591,0.20234,13,65.632336,64.819332
SHORT,9884.353069091627,2026-05-29T08:29:59,2026-05-29T08:36:59,0.20234,0.19843,7,38.647821,37.85555
LONG,10078.613182826044,2026-05-29T08:36:59,2026-05-29T09:19:59,0.19843,0.19848,43,0.503931,-0.29613
SHORT,10076.582023377672,2026-05-29T09:19:59,2026-05-29T09:52:59,0.19848,0.19841,33,0.705361,-0.094498
LONG,10078.613182826044,2026-05-29T09:52:59,2026-05-29T10:07:59,0.19841,0.20118,15,27.917759,27.112296
SHORT,9941.346058256288,2026-05-29T10:07:59,2026-05-29T11:01:59,0.20118,0.20252,54,-13.321404,-14.124068
LONG,9872.64290650607,2026-05-29T11:01:59,2026-05-29T11:16:59,0.20252,0.20663,15,40.576562,39.768684
SHORT,9678.668215253583,2026-05-29T11:16:59,2026-05-29T11:44:59,0.20663,0.2068,28,-1.645374,-2.445664
LONG,9671.647565162726,2026-05-29T11:44:59,2026-05-29T12:58:59,0.2068,0.20429,74,-24.275835,-25.071019
SHORT,9788.566953797963,2026-05-29T12:58:59,2026-05-29T13:08:59,0.20429,0.20229,10,19.577134,18.781167
LONG,9885.818792941525,2026-05-29T13:08:59,2026-05-29T13:46:59,0.20229,0.2039,38,15.916168,15.113064
SHORT,9808.248737187972,2026-05-29T13:46:59,2026-05-29T14:17:59,0.2039,0.20126,31,25.893777,25.098995
LONG,9936.900680677696,2026-05-29T14:17:59,2026-05-29T15:01:59,0.20126,0.20066,44,-5.96214,-6.760908
SHORT,9967.10854181202,2026-05-29T15:01:59,2026-05-29T15:23:59,0.20066,0.19817,22,24.8181,24.023064
LONG,10089.290218433132,2026-05-29T15:23:59,2026-05-29T16:09:59,0.19817,0.19504,46,-31.579478,-32.37292
SHORT,10252.729789306402,2026-05-29T16:09:59,2026-05-29T16:20:59,0.19504,0.19235,11,27.579843,26.785482
LONG,10397.171969224371,2026-05-29T16:20:59,2026-05-29T16:32:59,0.19235,0.19387,12,15.803701,15.000582
SHORT,10317.255610007738,2026-05-29T16:32:59,2026-05-29T17:08:59,0.19387,0.18818,36,58.705184,57.916843
LONG,10627.557255964715,2026-05-29T17:08:59,2026-05-29T17:38:59,0.18818,0.18819,30,0.106276,-0.693703
SHORT,10626.992561105206,2026-05-29T17:38:59,2026-05-29T17:56:59,0.18819,0.18362,18,48.565356,47.775112
LONG,10892.059688487094,2026-05-29T17:56:59,2026-05-29T18:37:59,0.18362,0.1804,41,-35.072432,-35.865418
SHORT,11085.859985588384,2026-05-29T18:37:59,2026-05-29T20:02:59,0.1804,0.17716,85,35.918186,35.125414
LONG,11288.592876897896,2026-05-29T20:02:59,2026-05-29T20:33:59,0.17716,0.17632,31,-9.482418,-10.280476
SHORT,11339.797017633384,2026-05-29T20:33:59,2026-05-29T21:49:59,0.17632,0.1761,76,2.494755,1.695481
LONG,11357.828383213127,2026-05-29T21:49:59,2026-05-29T21:52:59,0.1761,0.17846,3,26.804475,25.999069
SHORT,11206.993163734169,2026-05-29T21:52:59,2026-05-29T22:20:59,0.17846,0.18281,28,-48.75042,-49.56017
LONG,10938.525486764385,2026-05-29T22:20:59,2026-05-29T23:51:59,0.18281,0.1803,91,-27.455699,-28.250077
SHORT,11092.623405435388,2026-05-29T23:51:59,2026-05-30T00:30:59,0.1803,0.18063,39,-3.660566,-4.461298
LONG,11071.132023249378,2026-05-30T00:30:59,2026-05-30T00:44:59,0.18063,0.18315,14,27.899253,27.093761
SHORT,10921.203516627535,2026-05-30T00:44:59,2026-05-30T01:00:59,0.18315,0.18112,16,22.170043,21.37439
LONG,11044.232149759788,2026-05-30T01:00:59,2026-05-30T02:55:59,0.18112,0.17526,115,-64.7192,-65.506389
SHORT,11410.965938266672,2026-05-30T02:55:59,2026-05-30T03:40:59,0.17526,0.17545,45,-2.168084,-2.968472
LONG,11400.558627372739,2026-05-30T03:40:59,2026-05-30T03:43:59,0.17545,0.18946,3,159.721826,158.889791
SHORT,10557.989758749936,2026-05-30T03:43:59,2026-05-30T04:52:59,0.18946,0.20258,69,-138.520826,-139.348656
LONG,9871.668311944719,2026-05-30T04:52:59,2026-05-30T06:06:59,0.20258,0.19445,74,-80.256663,-81.040533
SHORT,10285.420416559526,2026-05-30T06:06:59,2026-05-30T06:42:59,0.19445,0.19245,36,20.570841,19.774955
LONG,10391.229802047073,2026-05-30T06:42:59,2026-05-30T07:02:59,0.19245,0.19388,20,14.859459,14.05657
SHORT,10315.127133941925,2026-05-30T07:02:59,2026-05-30T07:52:59,0.19388,0.19404,50,-1.65042,-2.450709
LONG,10309.278350515466,2026-05-30T07:52:59,2026-05-30T08:45:59,0.19404,0.19206,53,-20.412371,-21.208454
SHORT,10412.328196584756,2026-05-30T08:45:59,2026-05-30T09:31:59,0.19206,0.19314,46,-11.245314,-12.04748
LONG,10350.895352447988,2026-05-30T09:31:59,2026-05-30T10:54:59,0.19314,0.19547,83,24.117586,23.313094
SHORT,10231.22570083896,2026-05-30T10:54:59,2026-05-30T12:05:59,0.19547,0.19588,71,-4.194803,-4.995601
LONG,10212.93979471991,2026-05-30T12:05:59,2026-05-30T12:59:59,0.19588,0.19725,54,13.991728,13.188725
SHORT,10139.416983523446,2026-05-30T12:59:59,2026-05-30T14:14:59,0.19725,0.21099,75,-139.315589,-140.143452
LONG,9479.1222332812,2026-05-30T14:14:59,2026-05-30T14:20:59,0.21099,0.21406,6,29.100905,28.295085
SHORT,9342.301943198803,2026-05-30T14:20:59,2026-05-30T14:23:59,0.21406,0.2121,3,18.310912,17.514649
LONG,9429.514380009427,2026-05-30T14:23:59,2026-05-30T14:37:59,0.2121,0.21855,14,60.820368,60.008204
SHORT,9151.642719868218,2026-05-30T14:37:59,2026-05-30T14:52:59,0.21855,0.21855,15,0.0,-0.800037
LONG,9150.386603834013,2026-05-30T14:52:59,2026-05-30T15:20:59,0.21855,0.19962,28,-173.216818,-173.982102
SHORT,10020.542111328221,2026-05-30T15:20:59,2026-05-30T15:22:59,0.19962,0.18536,2,142.892931,142.121389
LONG,10789.232346118573,2026-05-30T15:22:59,2026-05-30T15:27:59,0.18536,0.19777,5,133.894373,133.067638
SHORT,10112.245929821012,2026-05-30T15:27:59,2026-05-30T16:25:59,0.19777,0.19758,58,1.921327,1.121751
