side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57454.75438092502,2026-06-02T14:47:59,2026-06-02T15:31:59,0.03481,0.03391,44,51.709279,50.919621
LONG,59031.87721369539,2026-06-02T15:31:59,2026-06-02T15:59:59,0.03391,0.03437,28,27.154664,26.348524
SHORT,58190.28222286879,2026-06-02T15:59:59,2026-06-02T16:53:59,0.03437,0.03469,54,-18.62089,-19.424614
LONG,57670.126874279114,2026-06-02T16:53:59,2026-06-02T19:49:59,0.03469,0.03359,176,-63.43714,-64.224683
SHORT,59541.53021732658,2026-06-02T19:49:59,2026-06-02T22:01:59,0.03359,0.0341,132,-30.36618,-31.172254
LONG,58651.02639296188,2026-06-02T22:01:59,2026-06-02T23:55:59,0.0341,0.03274,114,-79.765396,-80.549443
SHORT,61087.354917532066,2026-06-02T23:55:59,2026-06-03T01:38:59,0.03274,0.03318,103,-26.878436,-27.683812
LONG,60277.27546714888,2026-06-03T01:38:59,2026-06-03T04:04:59,0.03318,0.03288,146,-18.083183,-18.879566
SHORT,60827.250608272516,2026-06-03T04:04:59,2026-06-03T06:11:59,0.03288,0.03443,127,-94.282238,-95.101095
LONG,58105.75246949449,2026-06-03T06:11:59,2026-06-03T09:53:59,0.03443,0.03419,222,-13.945381,-14.742824
SHORT,58479.53216374268,2026-06-03T09:53:59,2026-06-03T14:29:59,0.03419,0.03407,276,7.017544,6.219181
LONG,58685.44600938966,2026-06-03T14:29:59,2026-06-03T16:46:59,0.03407,0.03311,137,-56.338028,-57.126526
SHORT,60422.960725075536,2026-06-03T16:46:59,2026-06-03T19:22:59,0.03311,0.03296,156,9.063444,8.265015
LONG,60698.02731411229,2026-06-03T19:22:59,2026-06-03T20:28:59,0.03296,0.03318,66,13.353566,12.550653
SHORT,60259.11419102139,2026-06-03T20:28:59,2026-06-03T22:38:59,0.03318,0.03363,130,-27.116601,-27.921784
LONG,59470.71067499256,2026-06-03T22:38:59,2026-06-04T00:15:59,0.03363,0.03388,97,14.867678,14.064704
SHORT,59031.87721369539,2026-06-04T00:15:59,2026-06-04T00:28:59,0.03388,0.0334,13,28.335301,27.540968
LONG,59898.17310572027,2026-06-04T00:28:59,2026-06-04T02:25:59,0.0334,0.02966,117,-224.019167,-224.774603
SHORT,67430.88334457182,2026-06-04T02:25:59,2026-06-04T04:37:59,0.02966,0.02909,132,38.435604,37.643291
LONG,68752.14850464078,2026-06-04T04:37:59,2026-06-04T04:44:59,0.02909,0.02969,7,41.251289,40.443039
SHORT,67340.06734006734,2026-06-04T04:44:59,2026-06-04T05:12:59,0.02969,0.02892,28,51.851852,51.062492
LONG,69156.29322268326,2026-06-04T05:12:59,2026-06-04T05:36:59,0.02892,0.0293,24,26.279391,25.474136
SHORT,68259.38566552901,2026-06-04T05:36:59,2026-06-04T06:53:59,0.0293,0.02889,77,27.986348,27.191945
LONG,69228.10661128418,2026-06-04T06:53:59,2026-06-04T10:00:59,0.02889,0.02758,187,-90.68882,-91.470682
SHORT,72542.61878853828,2026-06-04T10:00:59,2026-06-04T13:09:59,0.02758,0.02772,189,-10.155967,-10.958288
LONG,72176.10970768674,2026-06-04T13:09:59,2026-06-04T15:26:59,0.02772,0.02775,137,2.165283,1.364562
SHORT,72046.10951008646,2026-06-04T15:26:59,2026-06-04T17:38:59,0.02775,0.02809,132,-24.495677,-25.300288
LONG,71199.71520113917,2026-06-04T17:38:59,2026-06-04T18:31:59,0.02809,0.02846,53,26.343895,25.538626
SHORT,70274.06886858748,2026-06-04T18:31:59,2026-06-04T20:05:59,0.02846,0.02784,94,43.569923,42.778637
LONG,71813.2854578097,2026-06-04T20:05:59,2026-06-04T22:49:59,0.02784,0.0266,164,-89.048474,-89.830377
SHORT,75216.24670928919,2026-06-04T22:49:59,2026-06-05T00:18:59,0.0266,0.02623,89,27.830011,27.035276
LONG,76248.57033930616,2026-06-05T00:18:59,2026-06-05T01:30:59,0.02623,0.02623,72,0.0,-0.8
SHORT,76248.57033930613,2026-06-05T01:30:59,2026-06-05T02:44:59,0.02623,0.02533,74,68.623713,67.837438
LONG,78926.59826361483,2026-06-05T02:44:59,2026-06-05T04:08:59,0.02533,0.0252,84,-10.260458,-11.05809
SHORT,79396.5859468043,2026-06-05T04:08:59,2026-06-05T05:44:59,0.0252,0.02552,96,-25.406908,-26.212306
LONG,78339.2087739914,2026-06-05T05:44:59,2026-06-05T07:24:59,0.02552,0.02452,100,-78.339209,-79.123228
SHORT,81532.81695882593,2026-06-05T07:24:59,2026-06-05T12:05:59,0.02452,0.0243,281,17.93722,17.141133
LONG,82338.41086867025,2026-06-05T12:05:59,2026-06-05T13:04:59,0.0243,0.02466,59,29.641828,28.83557
SHORT,81070.12565869479,2026-06-05T13:04:59,2026-06-05T13:50:59,0.02466,0.02475,46,-7.296311,-8.097446
LONG,80840.74373484236,2026-06-05T13:50:59,2026-06-05T16:16:59,0.02475,0.02457,146,-14.551334,-15.348747
SHORT,81400.08140008138,2026-06-05T16:16:59,2026-06-05T17:16:59,0.02457,0.02463,60,-4.884005,-5.684982
LONG,81168.83116883117,2026-06-05T17:16:59,2026-06-05T19:26:59,0.02463,0.02357,130,-86.038961,-86.821429
SHORT,84889.64346349744,2026-06-05T19:26:59,2026-06-05T22:05:59,0.02357,0.02449,159,-78.098472,-78.914431
LONG,81632.65306122448,2026-06-05T22:05:59,2026-06-06T00:01:59,0.02449,0.02479,116,24.489796,23.685224
SHORT,80677.69261799114,2026-06-06T00:01:59,2026-06-06T01:21:59,0.02479,0.02488,80,-7.260992,-8.062445
LONG,80353.55564483728,2026-06-06T01:21:59,2026-06-06T05:11:59,0.02488,0.02351,230,-110.084371,-110.862033
SHORT,85106.3829787234,2026-06-06T05:11:59,2026-06-06T06:46:59,0.02351,0.02434,95,-70.638298,-71.452766
LONG,82135.52361396303,2026-06-06T06:46:59,2026-06-06T11:03:59,0.02434,0.02466,257,26.283368,25.478439
SHORT,81103.00081103,2026-06-06T11:03:59,2026-06-07T02:19:59,0.02466,0.02526,916,-48.6618,-49.471533
LONG,79207.9207920792,2026-06-07T02:19:59,2026-06-07T20:05:59,0.02526,0.02468,1066,-45.940594,-46.731723
SHORT,81037.27714748784,2026-06-07T20:05:59,2026-06-08T01:16:59,0.02468,0.02475,311,-5.672609,-6.473744
LONG,80840.74373484236,2026-06-08T01:16:59,2026-06-08T16:26:59,0.02475,0.0259,910,92.966855,92.147939
SHORT,77190.2740254728,2026-06-08T16:26:59,2026-06-08T17:33:59,0.0259,0.0268,67,-69.471247,-70.284832
LONG,74626.86567164179,2026-06-08T17:33:59,2026-06-08T18:14:59,0.0268,0.02764,41,62.686567,61.87403
SHORT,72332.73056057865,2026-06-08T18:14:59,2026-06-08T18:22:59,0.02764,0.02698,8,47.739602,46.949439
LONG,74101.51908114114,2026-06-08T18:22:59,2026-06-08T19:14:59,0.02698,0.02717,52,14.079289,13.276769
SHORT,73610.59992638942,2026-06-08T19:14:59,2026-06-08T19:40:59,0.02717,0.02678,26,28.708134,27.913876
LONG,74710.4968248039,2026-06-08T19:40:59,2026-06-09T01:22:59,0.02678,0.02575,342,-76.951812,-77.73672
SHORT,77639.75155279505,2026-06-09T01:22:59,2026-06-09T02:20:59,0.02575,0.02565,58,7.763975,6.965839
LONG,77972.70955165692,2026-06-09T02:20:59,2026-06-09T04:35:59,0.02565,0.02598,135,25.730994,24.925848
SHORT,77011.9368502118,2026-06-09T04:35:59,2026-06-09T08:12:59,0.02598,0.02629,217,-23.8737,-24.678783
LONG,76103.500761035,2026-06-09T08:12:59,2026-06-09T11:31:59,0.02629,0.02706,199,58.599696,57.787671
SHORT,73937.15341959336,2026-06-09T11:31:59,2026-06-09T12:24:59,0.02706,0.02772,53,-48.798521,-49.608577
LONG,72176.10970768674,2026-06-09T12:24:59,2026-06-09T14:55:59,0.02772,0.02656,151,-83.724287,-84.507831
SHORT,75301.20481927712,2026-06-09T14:55:59,2026-06-09T16:53:59,0.02656,0.02749,118,-70.03012,-70.844127
LONG,72753.7286285922,2026-06-09T16:53:59,2026-06-09T17:05:59,0.02749,0.0283,12,58.93052,58.118734
SHORT,70696.35913750443,2026-06-09T17:05:59,2026-06-09T17:40:59,0.0283,0.0286,35,-21.208908,-22.013432
LONG,69930.06993006995,2026-06-09T17:40:59,2026-06-09T18:36:59,0.0286,0.02868,56,5.594406,4.793287
SHORT,69735.0069735007,2026-06-09T18:36:59,2026-06-09T22:57:59,0.02868,0.0283,261,26.499303,25.704603
LONG,70696.35913750443,2026-06-09T22:57:59,2026-06-10T01:49:59,0.0283,0.02854,172,16.967126,16.16345
SHORT,70101.64738871365,2026-06-10T01:49:59,2026-06-10T04:25:59,0.02854,0.028,156,37.85489,37.06218
LONG,71428.57142857143,2026-06-10T04:25:59,2026-06-10T05:05:59,0.028,0.02739,40,-43.571429,-44.362714
SHORT,72992.700729927,2026-06-10T05:05:59,2026-06-10T11:05:59,0.02739,0.02733,360,4.379562,3.58073
LONG,73206.44216691067,2026-06-10T11:05:59,2026-06-10T12:05:59,0.02733,0.02755,60,16.105417,15.301903
SHORT,72568.94049346879,2026-06-10T12:05:59,2026-06-10T15:40:59,0.02755,0.02828,215,-52.975327,-53.785631
LONG,70721.35785007074,2026-06-10T15:40:59,2026-06-10T18:58:59,0.02828,0.02804,198,-16.973126,-17.769731
SHORT,71352.12272565109,2026-06-10T18:58:59,2026-06-10T20:06:59,0.02804,0.02753,68,36.389583,35.596575
LONG,72674.41860465116,2026-06-10T20:06:59,2026-06-10T22:31:59,0.02753,0.02625,145,-93.023256,-93.804942
SHORT,76219.51219512195,2026-06-10T22:31:59,2026-06-11T02:07:59,0.02625,0.02703,216,-59.45122,-60.263415
LONG,74019.24500370097,2026-06-11T02:07:59,2026-06-11T03:56:59,0.02703,0.02702,109,-0.740192,-1.54034
SHORT,74046.64938911515,2026-06-11T03:56:59,2026-06-11T07:24:59,0.02702,0.02672,208,22.213995,21.418141
LONG,74794.31563201199,2026-06-11T07:24:59,2026-06-11T10:37:59,0.02672,0.02709,193,27.673897,26.86896
SHORT,73855.24372230428,2026-06-11T10:37:59,2026-06-11T11:45:59,0.02709,0.02671,68,28.064993,27.27031
LONG,74878.32272557095,2026-06-11T11:45:59,2026-06-11T13:46:59,0.02671,0.02693,121,16.473231,15.669936
SHORT,74266.61715558857,2026-06-11T13:46:59,2026-06-11T15:02:59,0.02693,0.02852,76,-118.083921,-118.907538
LONG,70150.8242721852,2026-06-11T15:02:59,2026-06-11T17:25:59,0.02852,0.02866,143,9.821115,9.018871
SHORT,69783.67062107466,2026-06-11T17:25:59,2026-06-11T18:23:59,0.02866,0.02794,58,50.244243,49.454292
LONG,71607.59040458286,2026-06-11T18:23:59,2026-06-12T07:21:59,0.02794,0.02712,778,-58.718224,-59.506767
SHORT,73746.31268436577,2026-06-12T07:21:59,2026-06-12T10:26:59,0.02712,0.02713,185,-0.737463,-1.537611
LONG,73746.3126843658,2026-06-12T10:26:59,2026-06-13T14:47:59,0.02713,0.02578,1701,-99.557522,-100.337906
SHORT,77579.51900698214,2026-06-13T14:47:59,2026-06-13T16:25:59,0.02578,0.0251,98,52.754073,51.964624
LONG,79681.2749003984,2026-06-13T16:25:59,2026-06-13T21:43:59,0.0251,0.02562,318,41.434263,40.625976
SHORT,78033.55442840421,2026-06-13T21:43:59,2026-06-14T01:14:59,0.02562,0.02608,211,-35.895435,-36.702302
LONG,76657.723265619,2026-06-14T01:14:59,2026-06-14T07:24:59,0.02608,0.02594,370,-10.732081,-11.529628
SHORT,77101.00231303008,2026-06-14T07:24:59,2026-06-14T14:35:59,0.02594,0.02479,431,88.666153,87.883886
LONG,80677.69261799111,2026-06-14T14:35:59,2026-06-14T21:19:59,0.02479,0.02544,404,52.4405,51.630012
SHORT,78709.16961826054,2026-06-14T21:19:59,2026-06-14T22:08:59,0.02544,0.02563,49,-14.954742,-15.758678
LONG,78064.012490242,2026-06-14T22:08:59,2026-06-15T19:11:59,0.02563,0.02608,1263,35.128806,34.321468
SHORT,76687.11656441719,2026-06-15T19:11:59,2026-06-15T19:20:59,0.02608,0.02553,9,42.177914,41.38635
LONG,78339.2087739914,2026-06-15T19:20:59,2026-06-16T03:27:59,0.02553,0.02387,487,-130.043087,-130.817078
SHORT,83787.1805613741,2026-06-16T03:27:59,2026-06-16T13:12:59,0.02387,0.02432,585,-37.704231,-38.511772
LONG,82236.84210526316,2026-06-16T13:12:59,2026-06-16T14:01:59,0.02432,0.02469,49,30.427632,29.621546
SHORT,80971.65991902833,2026-06-16T14:01:59,2026-06-16T14:32:59,0.02469,0.02403,31,53.441296,52.652308
LONG,83263.94671107411,2026-06-16T14:32:59,2026-06-16T15:36:59,0.02403,0.02477,64,61.615321,60.802664
SHORT,80742.83407347598,2026-06-16T15:36:59,2026-06-17T18:01:59,0.02477,0.02423,1585,43.60113,42.809851
LONG,82576.38315441784,2026-06-17T18:01:59,2026-06-17T18:44:59,0.02423,0.02466,43,35.507845,34.700413
SHORT,81070.12565869479,2026-06-17T18:44:59,2026-06-17T19:21:59,0.02466,0.02404,37,50.263478,49.473855
LONG,83229.29671244278,2026-06-17T19:21:59,2026-06-18T12:32:59,0.02404,0.02345,1031,-49.105285,-49.895797
SHORT,85251.49190110828,2026-06-18T12:32:59,2026-06-18T13:41:59,0.02345,0.02284,69,52.00341,51.214152
LONG,87527.35229759298,2026-06-18T13:41:59,2026-06-18T14:40:59,0.02284,0.02308,59,21.006565,20.202713
SHORT,86655.11265164644,2026-06-18T14:40:59,2026-06-18T15:26:59,0.02308,0.02261,46,40.727903,39.936049
LONG,88495.57522123893,2026-06-18T15:26:59,2026-06-18T16:54:59,0.02261,0.02231,88,-26.548673,-27.343717
SHORT,89686.09865470852,2026-06-18T16:54:59,2026-06-19T03:16:59,0.02231,0.02149,622,73.542601,72.756951
LONG,93109.8696461825,2026-06-19T03:16:59,2026-06-19T13:00:59,0.02149,0.02164,584,13.96648,13.163315
SHORT,92378.75288683602,2026-06-19T13:00:59,2026-06-23T06:21:59,0.02164,0.01929,5361,217.090069,216.333857
LONG,103680.66355624677,2026-06-23T06:21:59,2026-06-24T06:36:59,0.01929,0.02031,1455,105.754277,104.933126
SHORT,98425.19685039368,2026-06-24T06:36:59,2026-06-24T13:23:59,0.02031,0.01934,407,95.472441,94.691929
LONG,103412.61633919338,2026-06-24T13:23:59,2026-06-24T14:31:59,0.01934,0.01973,68,40.33092,39.522854
SHORT,101419.87829614604,2026-06-24T14:31:59,2026-06-24T15:47:59,0.01973,0.0192,76,53.752535,52.96288
LONG,104166.66666666667,2026-06-24T15:47:59,2026-06-24T18:17:59,0.0192,0.01867,150,-55.208333,-55.997292
SHORT,107123.72790573114,2026-06-24T18:17:59,2026-06-25T13:43:59,0.01867,0.0181,1166,61.060525,60.272737
LONG,110558.3195135434,2026-06-25T13:43:59,2026-06-25T14:22:59,0.0181,0.01765,39,-49.751244,-50.541736
SHORT,113314.44759206798,2026-06-25T14:22:59,2026-06-26T02:14:59,0.01765,0.01719,712,52.124646,51.335071
LONG,116346.71320535195,2026-06-26T02:14:59,2026-06-29T19:33:59,0.01719,0.01841,5359,141.94299,141.114602
SHORT,108636.61053775124,2026-06-29T19:33:59,2026-06-29T21:27:59,0.01841,0.01874,114,-35.850081,-36.657251
LONG,106780.56593699947,2026-06-29T21:27:59,2026-06-30T02:27:59,0.01874,0.01938,300,68.339562,67.525467
SHORT,103199.17440660474,2026-06-30T02:27:59,2026-06-30T03:11:59,0.01938,0.01901,44,38.183695,37.391331
LONG,105152.47108307046,2026-06-30T03:11:59,2026-06-30T06:58:59,0.01901,0.01906,227,5.257624,4.456993
SHORT,104931.79433368311,2026-06-30T06:58:59,2026-06-30T07:37:59,0.01906,0.01877,39,30.43022,29.636306
