side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34482.75862068966,2026-05-22T23:46:59,2026-05-23T00:50:59,0.0579,0.0579,64,0.0,-0.798621
SHORT,34542.314335060444,2026-05-23T00:50:59,2026-05-23T01:36:59,0.0579,0.0581,46,-6.908463,-7.709845
LONG,34482.75862068966,2026-05-23T01:36:59,2026-05-23T05:39:59,0.0581,0.0572,243,-31.034483,-31.829655
SHORT,34904.01396160559,2026-05-23T05:39:59,2026-05-23T07:47:59,0.0572,0.0565,128,24.43281,23.639092
LONG,35460.99290780142,2026-05-23T07:47:59,2026-05-23T08:47:59,0.0565,0.0554,60,-39.007092,-39.800709
SHORT,36101.08303249097,2026-05-23T08:47:59,2026-05-23T15:30:59,0.0554,0.0565,403,-39.711191,-40.519134
LONG,35460.99290780142,2026-05-23T15:30:59,2026-05-23T18:15:59,0.0565,0.0572,165,24.822695,24.016312
SHORT,34965.034965034974,2026-05-23T18:15:59,2026-05-23T20:26:59,0.0572,0.057,131,6.993007,6.194406
LONG,35087.71929824561,2026-05-23T20:26:59,2026-05-23T20:38:59,0.057,0.0576,12,21.052632,20.248421
SHORT,34662.04506065857,2026-05-23T20:38:59,2026-05-23T21:30:59,0.0576,0.0581,52,-17.331023,-18.133102
LONG,34364.26116838489,2026-05-23T21:30:59,2026-05-23T23:06:59,0.0581,0.0581,96,0.0,-0.798625
SHORT,34423.40791738382,2026-05-23T23:06:59,2026-05-24T02:24:59,0.0581,0.0574,198,24.096386,23.301205
LONG,34843.2055749129,2026-05-24T02:24:59,2026-05-24T02:54:59,0.0574,0.0575,30,3.484321,2.683624
SHORT,34722.222222222226,2026-05-24T02:54:59,2026-05-24T03:39:59,0.0575,0.057,45,17.361111,16.565972
LONG,35087.71929824561,2026-05-24T03:39:59,2026-05-24T10:34:59,0.057,0.0572,415,7.017544,6.21614
SHORT,34904.01396160559,2026-05-24T10:34:59,2026-05-24T12:18:59,0.0572,0.0574,104,-6.980803,-7.780803
LONG,34843.205574912885,2026-05-24T12:18:59,2026-05-24T14:49:59,0.0574,0.057,151,-13.937282,-14.734495
SHORT,34965.03496503496,2026-05-24T14:49:59,2026-05-24T21:31:59,0.057,0.0557,402,45.454545,44.666434
LONG,35971.22302158274,2026-05-24T21:31:59,2026-05-24T22:03:59,0.0557,0.0558,32,3.597122,2.794964
SHORT,35906.64272890484,2026-05-24T22:03:59,2026-05-25T01:59:59,0.0558,0.056,236,-7.181329,-7.984201
LONG,35714.28571428572,2026-05-25T01:59:59,2026-05-25T04:31:59,0.056,0.0561,152,3.571429,2.770714
SHORT,35650.62388591801,2026-05-25T04:31:59,2026-05-25T06:16:59,0.0561,0.0567,105,-21.390374,-22.194652
LONG,35273.36860670194,2026-05-25T06:16:59,2026-05-25T08:01:59,0.0567,0.0573,105,21.164021,20.359788
SHORT,34904.01396160559,2026-05-25T08:01:59,2026-05-25T09:18:59,0.0573,0.0572,77,3.490401,2.691099
LONG,34965.034965034974,2026-05-25T09:18:59,2026-05-25T12:28:59,0.0572,0.0578,190,20.979021,20.174825
SHORT,34602.07612456747,2026-05-25T12:28:59,2026-05-25T14:38:59,0.0578,0.0578,130,0.0,-0.8
LONG,34542.31433506046,2026-05-25T14:38:59,2026-05-25T18:09:59,0.0578,0.0586,211,27.633851,26.829706
SHORT,34129.69283276451,2026-05-25T18:09:59,2026-05-25T19:38:59,0.0586,0.0583,89,10.238908,9.440956
LONG,34305.31732418524,2026-05-25T19:38:59,2026-05-25T22:11:59,0.0583,0.0577,153,-20.58319,-21.379074
SHORT,34662.04506065857,2026-05-25T22:11:59,2026-05-26T00:41:59,0.0577,0.0569,150,27.729636,26.935182
LONG,35149.3848857645,2026-05-26T00:41:59,2026-05-26T01:48:59,0.0569,0.057,67,3.514938,2.714236
SHORT,35087.71929824561,2026-05-26T01:48:59,2026-05-26T03:09:59,0.057,0.0567,81,10.526316,9.728421
LONG,35335.6890459364,2026-05-26T03:09:59,2026-05-26T04:14:59,0.0567,0.0571,65,14.134276,13.330035
SHORT,35026.2697022767,2026-05-26T04:14:59,2026-05-26T04:55:59,0.0571,0.0571,41,0.0,-0.8
LONG,35087.71929824561,2026-05-26T04:55:59,2026-05-26T05:36:59,0.0571,0.0578,41,24.561404,23.755088
SHORT,34602.07612456747,2026-05-26T05:36:59,2026-05-26T06:23:59,0.0578,0.0575,47,10.380623,9.582699
LONG,34782.60869565217,2026-05-26T06:23:59,2026-05-26T07:48:59,0.0575,0.0573,85,-6.956522,-7.75513
SHORT,34843.205574912885,2026-05-26T07:48:59,2026-05-26T09:35:59,0.0573,0.0571,107,6.968641,6.171429
LONG,35026.26970227672,2026-05-26T09:35:59,2026-05-26T10:17:59,0.0571,0.0574,42,10.507881,9.705779
SHORT,34843.205574912885,2026-05-26T10:17:59,2026-05-26T11:18:59,0.0574,0.0579,61,-17.421603,-18.225087
LONG,34602.07612456747,2026-05-26T11:18:59,2026-05-26T13:46:59,0.0579,0.0579,148,0.0,-0.801384
SHORT,34542.31433506046,2026-05-26T13:46:59,2026-05-26T14:39:59,0.0579,0.0581,53,-6.908463,-7.709845
LONG,34423.40791738382,2026-05-26T14:39:59,2026-05-26T18:20:59,0.0581,0.0568,221,-44.75043,-45.54148
SHORT,35149.3848857645,2026-05-26T18:20:59,2026-05-26T21:14:59,0.0568,0.0564,174,14.059754,13.263972
LONG,35523.9786856128,2026-05-26T21:14:59,2026-05-26T23:01:59,0.0564,0.0565,107,3.552398,2.750266
SHORT,35398.230088495584,2026-05-26T23:01:59,2026-05-27T01:34:59,0.0565,0.0563,153,7.079646,6.281062
LONG,35587.18861209964,2026-05-27T01:34:59,2026-05-27T03:03:59,0.0563,0.0559,89,-14.234875,-15.033452
SHORT,35714.28571428572,2026-05-27T03:03:59,2026-05-27T04:31:59,0.0559,0.0553,88,21.428571,20.634286
LONG,36166.36528028933,2026-05-27T04:31:59,2026-05-27T04:51:59,0.0553,0.0558,20,18.083183,17.279566
SHORT,35842.29390681003,2026-05-27T04:51:59,2026-05-27T07:25:59,0.0558,0.056,154,-7.168459,-7.969892
LONG,35778.17531305903,2026-05-27T07:25:59,2026-05-27T10:09:59,0.056,0.056,164,0.0,-0.801431
SHORT,35714.28571428572,2026-05-27T10:09:59,2026-05-27T12:02:59,0.056,0.0555,113,17.857143,17.060714
LONG,36036.03603603603,2026-05-27T12:02:59,2026-05-27T12:22:59,0.0555,0.056,20,18.018018,17.214414
SHORT,35714.28571428572,2026-05-27T12:22:59,2026-05-27T13:07:59,0.056,0.0556,45,14.285714,13.488571
LONG,35971.22302158274,2026-05-27T13:07:59,2026-05-27T13:57:59,0.0556,0.0557,50,3.597122,2.796403
SHORT,35906.64272890484,2026-05-27T13:57:59,2026-05-27T15:53:59,0.0557,0.0565,116,-28.725314,-29.531059
LONG,35460.99290780142,2026-05-27T15:53:59,2026-05-27T18:43:59,0.0565,0.0558,170,-24.822695,-25.619149
SHORT,35842.29390681003,2026-05-27T18:43:59,2026-05-27T19:50:59,0.0558,0.0558,67,0.0,-0.8
LONG,35842.29390681003,2026-05-27T19:50:59,2026-05-27T22:23:59,0.0558,0.055,153,-28.673835,-29.4681
SHORT,36297.64065335753,2026-05-27T22:23:59,2026-05-28T01:18:59,0.055,0.0551,175,-3.629764,-4.429038
LONG,36231.884057971016,2026-05-28T01:18:59,2026-05-28T02:10:59,0.0551,0.0557,52,21.73913,20.936232
SHORT,35906.64272890484,2026-05-28T02:10:59,2026-05-28T02:35:59,0.0557,0.0552,25,17.953321,17.156912
LONG,36231.884057971016,2026-05-28T02:35:59,2026-05-28T04:33:59,0.0552,0.0539,118,-47.101449,-47.892029
SHORT,37105.75139146568,2026-05-28T04:33:59,2026-05-28T05:24:59,0.0539,0.0536,51,11.131725,10.333952
LONG,37383.17757009346,2026-05-28T05:24:59,2026-05-28T06:46:59,0.0536,0.054,82,14.953271,14.148785
SHORT,37037.037037037044,2026-05-28T06:46:59,2026-05-28T08:04:59,0.054,0.0541,78,-3.703704,-4.504444
LONG,37037.03703703703,2026-05-28T08:04:59,2026-05-28T12:30:59,0.0541,0.054,266,-3.703704,-4.504444
SHORT,37037.037037037044,2026-05-28T12:30:59,2026-05-28T13:26:59,0.054,0.0543,56,-11.111111,-11.913333
LONG,36900.36900369003,2026-05-28T13:26:59,2026-05-28T13:53:59,0.0543,0.055,27,25.830258,25.023616
SHORT,36363.63636363636,2026-05-28T13:53:59,2026-05-28T14:06:59,0.055,0.0546,13,14.545455,13.748364
LONG,36697.24770642202,2026-05-28T14:06:59,2026-05-28T14:16:59,0.0546,0.0552,10,22.018349,21.212477
SHORT,36231.884057971016,2026-05-28T14:16:59,2026-05-28T14:44:59,0.0552,0.0552,28,0.0,-0.8
LONG,36231.884057971016,2026-05-28T14:44:59,2026-05-28T15:37:59,0.0552,0.0554,53,7.246377,6.444928
SHORT,36166.36528028933,2026-05-28T15:37:59,2026-05-28T16:05:59,0.0554,0.055,28,14.466546,13.667993
LONG,36363.63636363636,2026-05-28T16:05:59,2026-05-28T16:25:59,0.055,0.0556,20,21.818182,21.013818
SHORT,35906.64272890484,2026-05-28T16:25:59,2026-05-28T17:04:59,0.0556,0.0554,39,7.181329,6.384201
LONG,36036.03603603604,2026-05-28T17:04:59,2026-05-28T18:04:59,0.0554,0.0565,60,39.63964,38.833153
SHORT,35335.6890459364,2026-05-28T18:04:59,2026-05-28T19:37:59,0.0565,0.057,93,-17.667845,-18.469965
LONG,35149.3848857645,2026-05-28T19:37:59,2026-05-28T20:17:59,0.057,0.0572,40,7.029877,6.227065
SHORT,34965.03496503496,2026-05-28T20:17:59,2026-05-28T21:38:59,0.0572,0.0594,81,-76.923077,-77.738462
LONG,33670.03367003367,2026-05-28T21:38:59,2026-05-28T23:49:59,0.0594,0.0598,131,13.468013,12.66532
SHORT,33444.8160535117,2026-05-28T23:49:59,2026-05-29T00:20:59,0.0598,0.0594,31,13.377926,12.580602
LONG,33670.03367003367,2026-05-29T00:20:59,2026-05-29T00:28:59,0.0594,0.0599,8,16.835017,16.03165
SHORT,33388.98163606009,2026-05-29T00:28:59,2026-05-29T01:10:59,0.0599,0.0613,42,-46.744574,-47.553923
LONG,32626.42740619902,2026-05-29T01:10:59,2026-05-29T02:02:59,0.0613,0.0609,52,-13.050571,-13.847961
SHORT,32786.88524590164,2026-05-29T02:02:59,2026-05-29T02:17:59,0.0609,0.0603,15,19.672131,18.877377
LONG,33167.495854063025,2026-05-29T02:17:59,2026-05-29T02:36:59,0.0603,0.0611,19,26.533997,25.72869
SHORT,32786.88524590164,2026-05-29T02:36:59,2026-05-29T02:54:59,0.0611,0.0603,18,26.229508,25.433443
LONG,33167.495854063025,2026-05-29T02:54:59,2026-05-29T03:05:59,0.0603,0.061,11,23.217247,22.412604
SHORT,32786.88524590164,2026-05-29T03:05:59,2026-05-29T03:46:59,0.061,0.0612,41,-6.557377,-7.358689
LONG,32626.42740619902,2026-05-29T03:46:59,2026-05-29T04:22:59,0.0612,0.0623,36,35.88907,35.083197
SHORT,32154.34083601286,2026-05-29T04:22:59,2026-05-29T05:20:59,0.0623,0.0633,58,-32.154341,-32.962058
LONG,31595.576619273306,2026-05-29T05:20:59,2026-05-29T05:28:59,0.0633,0.064,8,22.116904,21.31248
SHORT,31298.904538341158,2026-05-29T05:28:59,2026-05-29T05:33:59,0.064,0.0631,5,28.169014,27.373396
LONG,31695.72107765451,2026-05-29T05:33:59,2026-05-29T06:04:59,0.0631,0.0638,31,22.187005,21.382567
SHORT,31347.96238244514,2026-05-29T06:04:59,2026-05-29T06:12:59,0.0638,0.0634,8,12.539185,11.741693
LONG,31545.74132492114,2026-05-29T06:12:59,2026-05-29T06:57:59,0.0634,0.0639,45,15.772871,14.969716
SHORT,31298.904538341158,2026-05-29T06:57:59,2026-05-29T07:02:59,0.0639,0.0632,5,21.909233,21.113615
LONG,31695.72107765451,2026-05-29T07:02:59,2026-05-29T08:02:59,0.0632,0.0618,60,-44.37401,-45.166403
SHORT,32362.459546925566,2026-05-29T08:02:59,2026-05-29T09:12:59,0.0618,0.0626,70,-25.889968,-26.695146
LONG,31948.881789137384,2026-05-29T09:12:59,2026-05-29T09:26:59,0.0626,0.0634,14,25.559105,24.753994
SHORT,31545.74132492113,2026-05-29T09:26:59,2026-05-29T09:38:59,0.0634,0.063,12,12.618297,11.82082
LONG,31746.031746031746,2026-05-29T09:38:59,2026-05-29T12:01:59,0.063,0.0613,143,-53.968254,-54.75746
SHORT,32626.42740619902,2026-05-29T12:01:59,2026-05-29T14:07:59,0.0613,0.0617,126,-13.050571,-13.853181
LONG,32414.910858995143,2026-05-29T14:07:59,2026-05-29T14:49:59,0.0617,0.0614,42,-9.724473,-10.522528
SHORT,32626.42740619902,2026-05-29T14:49:59,2026-05-29T15:51:59,0.0614,0.0623,62,-29.363785,-30.170962
LONG,32102.72873194221,2026-05-29T15:51:59,2026-05-29T18:06:59,0.0623,0.0623,135,0.0,-0.8
SHORT,32102.72873194221,2026-05-29T18:06:59,2026-05-29T18:47:59,0.0623,0.0619,41,12.841091,12.04366
LONG,32362.459546925566,2026-05-29T18:47:59,2026-05-29T19:33:59,0.0619,0.062,46,3.236246,2.434304
SHORT,32258.064516129038,2026-05-29T19:33:59,2026-05-29T20:54:59,0.062,0.0627,81,-22.580645,-23.385161
LONG,31897.926634768737,2026-05-29T20:54:59,2026-05-29T21:14:59,0.0627,0.0635,20,25.518341,24.713238
SHORT,31545.74132492114,2026-05-29T21:14:59,2026-05-29T21:28:59,0.0635,0.0631,14,12.618297,11.819558
LONG,31746.031746031746,2026-05-29T21:28:59,2026-05-29T21:41:59,0.0631,0.0636,13,15.873016,15.068571
SHORT,31496.062992125982,2026-05-29T21:41:59,2026-05-29T22:32:59,0.0636,0.0635,51,3.149606,2.348976
LONG,31496.062992125982,2026-05-29T22:32:59,2026-05-29T22:59:59,0.0635,0.0636,27,3.149606,2.348976
SHORT,31446.540880503147,2026-05-29T22:59:59,2026-05-30T01:03:59,0.0636,0.0692,124,-176.100629,-176.935849
LONG,28943.560057887124,2026-05-30T01:03:59,2026-05-30T01:57:59,0.0692,0.0702,54,28.94356,28.136614
SHORT,28490.02849002849,2026-05-30T01:57:59,2026-05-30T02:24:59,0.0702,0.0709,27,-19.94302,-20.747009
LONG,28208.744710860366,2026-05-30T02:24:59,2026-05-30T04:01:59,0.0709,0.069,97,-53.596615,-54.385896
SHORT,28985.50724637681,2026-05-30T04:01:59,2026-05-30T04:10:59,0.069,0.0684,9,17.391304,16.594783
LONG,29282.576866764277,2026-05-30T04:10:59,2026-05-30T04:16:59,0.0684,0.0689,6,14.641288,13.837189
SHORT,29027.576197387512,2026-05-30T04:16:59,2026-05-30T04:18:59,0.0689,0.0682,2,20.319303,19.523367
LONG,29368.57562408223,2026-05-30T04:18:59,2026-05-30T04:21:59,0.0682,0.0686,3,11.74743,10.943906
SHORT,29112.08151382824,2026-05-30T04:21:59,2026-05-30T04:35:59,0.0686,0.0679,14,20.378457,19.583697
LONG,29455.081001472754,2026-05-30T04:35:59,2026-05-30T05:06:59,0.0679,0.0678,31,-2.945508,-3.744919
SHORT,29498.525073746314,2026-05-30T05:06:59,2026-05-30T05:28:59,0.0678,0.067,22,23.59882,22.80354
LONG,29850.746268656716,2026-05-30T05:28:59,2026-05-30T06:12:59,0.067,0.0663,44,-20.895522,-21.691343
SHORT,30165.9125188537,2026-05-30T06:12:59,2026-05-30T06:57:59,0.0663,0.0653,45,30.165913,29.371946
LONG,30581.03975535168,2026-05-30T06:57:59,2026-05-30T07:09:59,0.0653,0.0659,12,18.348624,17.546177
SHORT,30349.013657056144,2026-05-30T07:09:59,2026-05-30T07:18:59,0.0659,0.0652,9,21.24431,20.448558
LONG,30674.846625766877,2026-05-30T07:18:59,2026-05-30T07:26:59,0.0652,0.0659,8,21.472393,20.668098
SHORT,30303.030303030304,2026-05-30T07:26:59,2026-05-30T08:46:59,0.0659,0.0656,80,9.090909,8.293939
LONG,30487.804878048773,2026-05-30T08:46:59,2026-05-30T09:09:59,0.0656,0.0661,23,15.243902,14.440854
SHORT,30303.030303030304,2026-05-30T09:09:59,2026-05-30T10:13:59,0.0661,0.0656,64,15.151515,14.353333
LONG,30487.804878048773,2026-05-30T10:13:59,2026-05-30T11:07:59,0.0656,0.0664,54,24.390244,23.585366
SHORT,30120.481927710847,2026-05-30T11:07:59,2026-05-30T11:17:59,0.0664,0.0657,10,21.084337,20.288554
LONG,30441.400304414004,2026-05-30T11:17:59,2026-05-30T11:32:59,0.0657,0.0663,15,18.26484,17.461187
SHORT,30165.912518853693,2026-05-30T11:32:59,2026-05-30T12:22:59,0.0663,0.0666,50,-9.049774,-9.851584
LONG,30030.030030030022,2026-05-30T12:22:59,2026-05-30T13:06:59,0.0666,0.0666,44,0.0,-0.8
SHORT,30030.030030030022,2026-05-30T13:06:59,2026-05-30T13:26:59,0.0666,0.0663,20,9.009009,8.210811
LONG,30211.480362537768,2026-05-30T13:26:59,2026-05-30T13:51:59,0.0663,0.0664,25,3.021148,2.219335
SHORT,30165.9125188537,2026-05-30T13:51:59,2026-05-30T14:37:59,0.0664,0.0667,46,-9.049774,-9.85279
LONG,30030.03003003003,2026-05-30T14:37:59,2026-05-30T15:13:59,0.0667,0.067,36,9.009009,8.206006
SHORT,29850.746268656716,2026-05-30T15:13:59,2026-05-30T15:33:59,0.067,0.0664,20,17.910448,17.11403
LONG,30120.481927710847,2026-05-30T15:33:59,2026-05-30T17:02:59,0.0664,0.0654,89,-30.120482,-30.914458
SHORT,30581.03975535168,2026-05-30T17:02:59,2026-05-30T20:23:59,0.0654,0.0643,201,33.639144,32.845872
LONG,31152.64797507788,2026-05-30T20:23:59,2026-05-30T21:06:59,0.0643,0.0639,43,-12.461059,-13.259813
SHORT,31298.904538341158,2026-05-30T21:06:59,2026-05-30T22:02:59,0.0639,0.0636,56,9.389671,8.591549
LONG,31446.540880503147,2026-05-30T22:02:59,2026-05-30T23:05:59,0.0636,0.063,63,-18.867925,-19.664151
SHORT,31746.031746031746,2026-05-30T23:05:59,2026-05-30T23:38:59,0.063,0.0623,33,22.222222,21.426667
LONG,32051.282051282054,2026-05-30T23:38:59,2026-05-31T00:33:59,0.0623,0.0621,55,-6.410256,-7.207692
SHORT,32154.34083601286,2026-05-31T00:33:59,2026-05-31T02:20:59,0.0621,0.063,107,-28.938907,-29.743408
LONG,31695.721077654518,2026-05-31T02:20:59,2026-05-31T03:35:59,0.063,0.0628,75,-6.339144,-7.136609
SHORT,31796.50238473768,2026-05-31T03:35:59,2026-05-31T05:15:59,0.0628,0.0631,100,-9.538951,-10.339587
LONG,31695.721077654518,2026-05-31T05:15:59,2026-05-31T06:45:59,0.0631,0.0621,90,-31.695721,-32.489382
SHORT,32154.34083601286,2026-05-31T06:45:59,2026-05-31T06:59:59,0.0621,0.0616,14,16.07717,15.281672
LONG,32467.532467532466,2026-05-31T06:59:59,2026-05-31T07:41:59,0.0616,0.0613,42,-9.74026,-10.538312
SHORT,32626.42740619902,2026-05-31T07:41:59,2026-05-31T09:54:59,0.0613,0.062,133,-22.838499,-23.643067
LONG,32258.064516129038,2026-05-31T09:54:59,2026-05-31T11:02:59,0.062,0.0619,68,-3.225806,-4.025161
SHORT,32310.17770597738,2026-05-31T11:02:59,2026-05-31T12:06:59,0.0619,0.0624,64,-16.155089,-16.95832
LONG,32051.282051282054,2026-05-31T12:06:59,2026-05-31T12:40:59,0.0624,0.0632,34,25.641026,24.835897
SHORT,31645.56962025316,2026-05-31T12:40:59,2026-05-31T13:28:59,0.0632,0.0631,48,3.164557,2.36519
LONG,31695.721077654518,2026-05-31T13:28:59,2026-05-31T15:14:59,0.0631,0.0606,106,-79.239303,-80.023455
SHORT,33003.300330033,2026-05-31T15:14:59,2026-05-31T17:04:59,0.0606,0.0597,110,29.70297,28.908911
LONG,33444.816053511706,2026-05-31T17:04:59,2026-05-31T17:33:59,0.0597,0.0601,29,13.377926,12.576589
SHORT,33277.87021630615,2026-05-31T17:33:59,2026-05-31T19:09:59,0.0601,0.0599,96,6.655574,5.856905
LONG,33444.816053511706,2026-05-31T19:09:59,2026-05-31T20:08:59,0.0599,0.0602,59,10.033445,9.2301
SHORT,33222.591362126244,2026-05-31T20:08:59,2026-05-31T22:07:59,0.0602,0.0604,119,-6.644518,-7.445847
LONG,33112.58278145695,2026-05-31T22:07:59,2026-05-31T23:04:59,0.0604,0.0614,57,33.112583,32.30596
SHORT,32520.32520325204,2026-05-31T23:04:59,2026-05-31T23:23:59,0.0614,0.061,19,13.00813,12.212033
LONG,32786.88524590164,2026-05-31T23:23:59,2026-06-01T00:40:59,0.061,0.0609,77,-3.278689,-4.078033
SHORT,32786.88524590164,2026-06-01T00:40:59,2026-06-01T01:01:59,0.0609,0.0606,21,9.836066,9.039344
LONG,33057.85123966942,2026-06-01T01:01:59,2026-06-01T01:46:59,0.0606,0.0613,45,23.140496,22.334545
SHORT,32679.73856209151,2026-06-01T01:46:59,2026-06-01T02:00:59,0.0613,0.0603,14,32.679739,31.884967
LONG,33167.495854063025,2026-06-01T02:00:59,2026-06-01T02:09:59,0.0603,0.0609,9,19.900498,19.096517
SHORT,32840.7224958949,2026-06-01T02:09:59,2026-06-01T02:20:59,0.0609,0.0604,11,16.420361,15.623645
LONG,33112.58278145694,2026-06-01T02:20:59,2026-06-01T02:42:59,0.0604,0.0609,22,16.556291,15.75298
SHORT,32840.7224958949,2026-06-01T02:42:59,2026-06-01T03:55:59,0.0609,0.0612,73,-9.852217,-10.654187
LONG,32626.42740619902,2026-06-01T03:55:59,2026-06-01T05:48:59,0.0612,0.0601,113,-35.88907,-36.680587
SHORT,33277.870216306146,2026-06-01T05:48:59,2026-06-01T07:30:59,0.0601,0.0592,102,29.950083,29.156073
LONG,33783.78378378378,2026-06-01T07:30:59,2026-06-01T08:22:59,0.0592,0.059,52,-6.756757,-7.555405
SHORT,33840.94754653131,2026-06-01T08:22:59,2026-06-01T09:35:59,0.059,0.0588,73,6.76819,5.970897
LONG,34013.60544217687,2026-06-01T09:35:59,2026-06-01T10:47:59,0.0588,0.0586,72,-6.802721,-7.601361
SHORT,34129.69283276451,2026-06-01T10:47:59,2026-06-01T11:44:59,0.0586,0.0583,57,10.238908,9.440956
LONG,34364.26116838489,2026-06-01T11:44:59,2026-06-01T12:45:59,0.0583,0.0581,61,-6.872852,-7.672852
SHORT,34423.40791738382,2026-06-01T12:45:59,2026-06-01T13:55:59,0.0581,0.0574,70,24.096386,23.301205
LONG,34843.2055749129,2026-06-01T13:55:59,2026-06-01T15:31:59,0.0574,0.0575,96,3.484321,2.683624
SHORT,34782.60869565218,2026-06-01T15:31:59,2026-06-01T17:21:59,0.0575,0.0583,110,-27.826087,-28.631652
LONG,34364.26116838487,2026-06-01T17:21:59,2026-06-01T17:44:59,0.0583,0.0589,23,20.618557,19.813058
SHORT,34013.60544217687,2026-06-01T17:44:59,2026-06-01T18:16:59,0.0589,0.0587,32,6.802721,6.002721
LONG,34071.55025553662,2026-06-01T18:16:59,2026-06-01T19:40:59,0.0587,0.0586,84,-3.407155,-4.206474
SHORT,34129.69283276451,2026-06-01T19:40:59,2026-06-01T20:11:59,0.0586,0.0582,31,13.651877,12.854608
LONG,34364.26116838489,2026-06-01T20:11:59,2026-06-01T20:43:59,0.0582,0.0586,32,13.745704,12.942955
SHORT,34129.69283276451,2026-06-01T20:43:59,2026-06-01T21:09:59,0.0586,0.0582,26,13.651877,12.854608
LONG,34364.26116838489,2026-06-01T21:09:59,2026-06-01T22:49:59,0.0582,0.0578,100,-13.745704,-14.542955
SHORT,34602.07612456747,2026-06-01T22:49:59,2026-06-01T23:32:59,0.0578,0.0575,43,10.380623,9.582699
LONG,34782.60869565217,2026-06-01T23:32:59,2026-06-02T01:15:59,0.0575,0.0573,103,-6.956522,-7.75513
SHORT,34904.01396160559,2026-06-02T01:15:59,2026-06-02T01:36:59,0.0573,0.0568,21,17.452007,16.655497
LONG,35273.36860670194,2026-06-02T01:36:59,2026-06-02T02:24:59,0.0568,0.0566,48,-7.054674,-7.854674
SHORT,35335.6890459364,2026-06-02T02:24:59,2026-06-02T03:52:59,0.0566,0.0568,88,-7.067138,-7.868551
LONG,35211.2676056338,2026-06-02T03:52:59,2026-06-02T05:14:59,0.0568,0.0567,82,-3.521127,-4.320423
SHORT,35211.2676056338,2026-06-02T05:14:59,2026-06-02T07:03:59,0.0567,0.0561,109,21.126761,20.332394
LONG,35587.18861209964,2026-06-02T07:03:59,2026-06-02T10:13:59,0.0561,0.0559,190,-7.117438,-7.914591
SHORT,35778.175313059044,2026-06-02T10:13:59,2026-06-02T11:37:59,0.0559,0.0558,84,3.577818,2.778533
LONG,35842.29390681003,2026-06-02T11:37:59,2026-06-02T12:43:59,0.0558,0.0561,66,10.752688,9.950538
SHORT,35650.62388591801,2026-06-02T12:43:59,2026-06-02T13:55:59,0.0561,0.0557,72,14.26025,13.463102
LONG,35906.64272890484,2026-06-02T13:55:59,2026-06-02T15:43:59,0.0557,0.0544,108,-46.678636,-47.4693
SHORT,36764.705882352944,2026-06-02T15:43:59,2026-06-02T17:41:59,0.0544,0.0546,118,-7.352941,-8.154412
LONG,36630.03663003664,2026-06-02T17:41:59,2026-06-02T19:44:59,0.0546,0.0539,123,-25.641026,-26.435897
SHORT,37037.037037037044,2026-06-02T19:44:59,2026-06-02T21:14:59,0.0539,0.0542,90,-11.111111,-11.911852
LONG,36968.57670979668,2026-06-02T21:14:59,2026-06-02T21:28:59,0.0542,0.0548,14,22.181146,21.375231
SHORT,36496.3503649635,2026-06-02T21:28:59,2026-06-02T21:56:59,0.0548,0.0546,28,7.29927,6.50073
LONG,36697.24770642202,2026-06-02T21:56:59,2026-06-02T23:44:59,0.0546,0.0526,108,-73.394495,-74.181284
SHORT,38022.813688212926,2026-06-02T23:44:59,2026-06-03T01:02:59,0.0526,0.0527,78,-3.802281,-4.603042
LONG,38022.813688212926,2026-06-03T01:02:59,2026-06-03T01:22:59,0.0527,0.053,20,11.406844,10.603042
SHORT,37735.84905660377,2026-06-03T01:22:59,2026-06-03T01:40:59,0.053,0.0525,18,18.867925,18.071698
LONG,38095.2380952381,2026-06-03T01:40:59,2026-06-03T02:41:59,0.0525,0.0524,61,-3.809524,-4.608762
SHORT,38095.2380952381,2026-06-03T02:41:59,2026-06-03T03:37:59,0.0524,0.0517,56,26.666667,25.873524
LONG,38684.71953578336,2026-06-03T03:37:59,2026-06-03T04:02:59,0.0517,0.0519,25,7.736944,6.935397
SHORT,38535.64547206165,2026-06-03T04:02:59,2026-06-03T05:31:59,0.0519,0.0526,89,-26.974952,-27.780347
LONG,38022.813688212926,2026-06-03T05:31:59,2026-06-03T09:53:59,0.0526,0.0533,262,26.61597,25.810646
SHORT,37453.18352059925,2026-06-03T09:53:59,2026-06-03T11:50:59,0.0533,0.0534,117,-3.745318,-4.544569
LONG,37523.452157598505,2026-06-03T11:50:59,2026-06-03T13:19:59,0.0534,0.0533,89,-3.752345,-4.553096
SHORT,37453.18352059925,2026-06-03T13:19:59,2026-06-03T14:21:59,0.0533,0.0527,62,22.47191,21.677903
LONG,37950.664136622385,2026-06-03T14:21:59,2026-06-03T14:40:59,0.0527,0.0531,19,15.180266,14.37723
SHORT,37664.783427495284,2026-06-03T14:40:59,2026-06-03T15:32:59,0.0531,0.0526,52,18.832392,18.036158
LONG,38022.813688212926,2026-06-03T15:32:59,2026-06-03T16:44:59,0.0526,0.0516,72,-38.022814,-38.815209
SHORT,38684.71953578336,2026-06-03T16:44:59,2026-06-03T17:58:59,0.0516,0.0517,74,-3.868472,-4.667698
