side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2459.4195769798325,2026-06-16T02:29:59,2026-06-16T03:15:59,0.8136,0.8361,46,55.33694,54.52548
SHORT,2392.344497607656,2026-06-16T03:15:59,2026-06-16T03:39:59,0.8361,0.8208,24,36.602871,35.810096
LONG,2436.6471734892793,2026-06-16T03:39:59,2026-06-16T05:12:59,0.8208,0.7895,93,-76.267057,-77.051803
SHORT,2533.5697998479855,2026-06-16T05:12:59,2026-06-16T08:21:59,0.7895,0.8112,189,-54.978465,-55.789562
LONG,2465.4832347140036,2026-06-16T08:21:59,2026-06-16T08:33:59,0.8112,0.8285,12,42.65286,41.844329
SHORT,2414.0012070006032,2026-06-16T08:33:59,2026-06-16T09:02:59,0.8285,0.8192,29,22.450211,21.654701
LONG,2442.002442002442,2026-06-16T09:02:59,2026-06-16T12:09:59,0.8192,0.827,187,19.047619,18.243614
SHORT,2418.964683115626,2026-06-16T12:09:59,2026-06-16T12:50:59,0.827,0.8131,41,33.623609,32.83014
LONG,2461.538461538461,2026-06-16T12:50:59,2026-06-16T13:46:59,0.8131,0.7956,56,-43.076923,-43.868898
SHORT,2513.8260432378083,2026-06-16T13:46:59,2026-06-16T14:24:59,0.7956,0.7843,38,28.406234,27.611916
LONG,2547.770700636942,2026-06-16T14:24:59,2026-06-16T15:07:59,0.7843,0.7869,43,6.624204,5.823592
SHORT,2541.296060991105,2026-06-16T15:07:59,2026-06-16T19:01:59,0.7869,0.8119,234,-63.532402,-64.345006
LONG,2462.1445278837864,2026-06-16T19:01:59,2026-06-16T20:54:59,0.8119,0.8117,113,-0.492429,-1.291936
SHORT,2463.0541871921187,2026-06-16T20:54:59,2026-06-17T00:08:59,0.8117,0.8097,194,4.926108,4.127389
LONG,2469.7456162015314,2026-06-17T00:08:59,2026-06-17T01:46:59,0.8097,0.8163,98,16.300321,15.49716
SHORT,2450.379808870375,2026-06-17T01:46:59,2026-06-17T02:40:59,0.8163,0.8262,54,-24.25876,-25.06371
LONG,2420.4284158296014,2026-06-17T02:40:59,2026-06-17T02:52:59,0.8262,0.8433,12,41.389326,40.581145
SHORT,2371.9165085388995,2026-06-17T02:52:59,2026-06-17T03:10:59,0.8433,0.8341,18,21.821632,21.025901
LONG,2397.7940294928667,2026-06-17T03:10:59,2026-06-17T03:17:59,0.8341,0.8521,7,43.160293,42.35166
SHORT,2348.244687096396,2026-06-17T03:17:59,2026-06-17T04:13:59,0.8521,0.8804,56,-66.455325,-67.268991
LONG,2271.6946842344387,2026-06-17T04:13:59,2026-06-17T05:49:59,0.8804,0.8742,96,-14.084507,-14.88169
SHORT,2287.805994051705,2026-06-17T05:49:59,2026-06-17T07:02:59,0.8742,0.8719,73,5.261954,4.463006
LONG,2295.1572182694517,2026-06-17T07:02:59,2026-06-17T07:51:59,0.8719,0.8783,49,14.689006,13.885609
SHORT,2276.607854297098,2026-06-17T07:51:59,2026-06-17T08:05:59,0.8783,0.8618,14,37.56403,36.771725
LONG,2319.647413593134,2026-06-17T08:05:59,2026-06-17T08:42:59,0.8618,0.866,37,9.742519,8.940942
SHORT,2309.73553528121,2026-06-17T08:42:59,2026-06-17T09:55:59,0.866,0.8471,73,43.654002,42.86264
LONG,2361.8327822390174,2026-06-17T09:55:59,2026-06-17T10:23:59,0.8471,0.8566,28,22.437411,21.632641
SHORT,2334.8120476301656,2026-06-17T10:23:59,2026-06-17T11:04:59,0.8566,0.8446,41,28.017745,27.223348
LONG,2367.7045104770923,2026-06-17T11:04:59,2026-06-17T11:42:59,0.8446,0.8596,38,35.515568,34.708559
SHORT,2326.3929277654997,2026-06-17T11:42:59,2026-06-17T12:22:59,0.8596,0.8485,40,25.822961,25.028219
LONG,2355.9901048415595,2026-06-17T12:22:59,2026-06-17T12:57:59,0.8485,0.859,35,24.737896,23.933325
SHORT,2328.2887077997675,2026-06-17T12:57:59,2026-06-17T14:05:59,0.859,0.8379,68,49.126892,48.336717
LONG,2386.350077556377,2026-06-17T14:05:59,2026-06-17T15:12:59,0.8379,0.83,67,-18.852166,-19.648204
SHORT,2408.477842003853,2026-06-17T15:12:59,2026-06-17T16:49:59,0.83,0.8259,97,9.874759,9.077119
LONG,2421.0144050357103,2026-06-17T16:49:59,2026-06-17T18:43:59,0.8259,0.8211,114,-11.620869,-12.418351
SHORT,2434.8672997321646,2026-06-17T18:43:59,2026-06-17T19:19:59,0.8211,0.808,36,31.896762,31.103433
LONG,2474.6349913387776,2026-06-17T19:19:59,2026-06-17T20:11:59,0.808,0.7762,52,-78.693393,-79.477456
SHORT,2575.3283543651823,2026-06-17T20:11:59,2026-06-17T20:45:59,0.7762,0.7535,34,58.459954,57.672058
LONG,2653.927813163482,2026-06-17T20:45:59,2026-06-17T21:11:59,0.7535,0.7552,26,4.511677,3.710881
SHORT,2648.6558071778572,2026-06-17T21:11:59,2026-06-18T01:45:59,0.7552,0.7573,274,-5.562177,-6.363396
LONG,2642.356982428326,2026-06-18T01:45:59,2026-06-18T05:16:59,0.7573,0.7322,211,-66.32316,-67.110318
SHORT,2730.7482250136536,2026-06-18T05:16:59,2026-06-18T10:06:59,0.7322,0.7412,290,-24.576734,-25.381431
LONG,2698.3270372369134,2026-06-18T10:06:59,2026-06-18T13:02:59,0.7412,0.7406,176,-1.618996,-2.418672
SHORT,2699.419624780672,2026-06-18T13:02:59,2026-06-18T13:39:59,0.7406,0.7251,37,41.841004,41.049696
LONG,2757.8599007170433,2026-06-18T13:39:59,2026-06-18T16:27:59,0.7251,0.7118,168,-36.679537,-37.47209
SHORT,2808.594298553574,2026-06-18T16:27:59,2026-06-18T17:28:59,0.7118,0.723,61,-31.456256,-32.26221
LONG,2765.8691743880518,2026-06-18T17:28:59,2026-06-18T23:34:59,0.723,0.7368,366,38.168995,37.361471
SHORT,2711.496746203904,2026-06-18T23:34:59,2026-06-19T01:34:59,0.7368,0.7506,120,-37.418655,-38.225271
LONG,2667.377967457989,2026-06-19T01:34:59,2026-06-19T04:10:59,0.7506,0.7407,156,-26.407042,-27.202614
SHORT,2700.1485081679493,2026-06-19T04:10:59,2026-06-19T09:03:59,0.7407,0.7458,293,-13.770757,-14.573512
LONG,2681.6840976133008,2026-06-19T09:03:59,2026-06-19T12:52:59,0.7458,0.7292,229,-44.515956,-45.307053
SHORT,2743.1079412974905,2026-06-19T12:52:59,2026-06-19T15:01:59,0.7292,0.7614,129,-88.328076,-89.145851
LONG,2626.740215392698,2026-06-19T15:01:59,2026-06-19T16:01:59,0.7614,0.7725,60,29.156816,28.350985
SHORT,2589.3319523562923,2026-06-19T16:01:59,2026-06-19T16:54:59,0.7725,0.765,53,19.41999,18.62377
LONG,2614.037380734545,2026-06-19T16:54:59,2026-06-19T18:09:59,0.765,0.767,75,5.228075,4.427134
SHORT,2606.5424214779096,2026-06-19T18:09:59,2026-06-19T18:40:59,0.767,0.7504,31,43.268604,42.477571
LONG,2665.2452025586354,2026-06-19T18:40:59,2026-06-19T19:49:59,0.7504,0.749,69,-3.731343,-4.530597
SHORT,2671.2969146520636,2026-06-19T19:49:59,2026-06-20T05:35:59,0.749,0.7414,586,20.301857,19.505596
LONG,2697.2353337828727,2026-06-20T05:35:59,2026-06-20T07:19:59,0.7414,0.7548,104,36.142953,35.335833
SHORT,2650.4108136761197,2026-06-20T07:19:59,2026-06-20T08:23:59,0.7548,0.7519,64,7.686191,6.887517
LONG,2660.6358919781824,2026-06-20T08:23:59,2026-06-20T08:25:59,0.7519,0.7695,2,46.827192,46.017613
SHORT,2597.402597402597,2026-06-20T08:25:59,2026-06-20T09:13:59,0.7695,0.7626,48,17.922078,17.126182
LONG,2622.606871230003,2026-06-20T09:13:59,2026-06-20T09:47:59,0.7626,0.7804,34,46.682402,45.873066
SHORT,2560.4916143899627,2026-06-20T09:47:59,2026-06-20T10:23:59,0.7804,0.7755,36,12.546409,11.749635
LONG,2579.3139025019345,2026-06-20T10:23:59,2026-06-20T12:59:59,0.7755,0.7797,156,10.833118,10.030849
SHORT,2562.4599615631005,2026-06-20T12:59:59,2026-06-20T13:25:59,0.7797,0.7674,26,31.518258,30.725381
LONG,2606.202762574928,2026-06-20T13:25:59,2026-06-20T14:47:59,0.7674,0.7851,82,46.129789,45.320563
SHORT,2547.770700636943,2026-06-20T14:47:59,2026-06-21T11:41:59,0.7851,0.739,1254,117.452229,116.675618
LONG,2705.627705627706,2026-06-21T11:41:59,2026-06-21T21:49:59,0.739,0.7271,608,-32.19697,-32.990314
SHORT,2750.275027502751,2026-06-21T21:49:59,2026-06-22T13:29:59,0.7271,0.7712,940,-121.287129,-122.111276
LONG,2595.0434669780716,2026-06-22T13:29:59,2026-06-22T18:40:59,0.7712,0.7625,311,-22.576878,-23.372882
SHORT,2622.950819672131,2026-06-22T18:40:59,2026-06-23T06:22:59,0.7625,0.701,702,161.311475,160.543738
LONG,2851.8465706544985,2026-06-23T06:22:59,2026-06-23T06:58:59,0.701,0.7073,36,17.966633,17.163382
SHORT,2827.654460624911,2026-06-23T06:58:59,2026-06-23T08:16:59,0.7073,0.7139,78,-18.662519,-19.466252
LONG,2803.0833917309037,2026-06-23T08:16:59,2026-06-23T10:03:59,0.7139,0.7172,107,9.250175,8.447877
SHORT,2785.5153203342625,2026-06-23T10:03:59,2026-06-23T12:52:59,0.7172,0.7209,169,-10.306407,-11.107577
LONG,2775.079783543777,2026-06-23T12:52:59,2026-06-23T13:10:59,0.7209,0.7392,18,50.78396,49.973581
SHORT,2707.4590496818737,2026-06-23T13:10:59,2026-06-23T13:26:59,0.7392,0.7238,16,41.694869,40.902667
LONG,2763.576067431256,2026-06-23T13:26:59,2026-06-23T13:33:59,0.7238,0.7384,7,40.348211,39.54003
SHORT,2707.4590496818737,2026-06-23T13:33:59,2026-06-24T01:07:59,0.7384,0.6992,694,106.132395,105.353946
LONG,2860.8210556429694,2026-06-24T01:07:59,2026-06-24T05:36:59,0.6992,0.6912,269,-22.886568,-23.682106
SHORT,2893.0999566035007,2026-06-24T05:36:59,2026-06-24T10:21:59,0.6912,0.6803,285,31.53479,30.741212
LONG,2941.176470588235,2026-06-24T10:21:59,2026-06-24T11:50:59,0.6803,0.6962,89,46.764706,45.955
SHORT,2873.5632183908046,2026-06-24T11:50:59,2026-06-24T13:23:59,0.6962,0.6753,93,60.057471,59.269253
LONG,2958.579881656805,2026-06-24T13:23:59,2026-06-24T14:36:59,0.6753,0.6836,73,24.556213,23.75213
SHORT,2925.2596167909896,2026-06-24T14:36:59,2026-06-24T16:52:59,0.6836,0.6561,136,80.444639,79.660845
LONG,3048.7804878048782,2026-06-24T16:52:59,2026-06-24T17:35:59,0.6561,0.6618,43,17.378049,16.574451
SHORT,3020.2355783751127,2026-06-24T17:35:59,2026-06-24T19:16:59,0.6618,0.6718,101,-30.202356,-31.007913
LONG,2980.625931445603,2026-06-24T19:16:59,2026-06-24T20:03:59,0.6718,0.6749,47,9.23994,8.437139
SHORT,2962.9629629629626,2026-06-24T20:03:59,2026-06-24T21:05:59,0.6749,0.6817,62,-20.148148,-20.952059
LONG,2933.411557641538,2026-06-24T21:05:59,2026-06-25T12:31:59,0.6817,0.6751,926,-19.360516,-20.156527
SHORT,2958.579881656805,2026-06-25T12:31:59,2026-06-25T13:33:59,0.6751,0.6749,62,0.591716,-0.207101
LONG,2964.7198339756897,2026-06-25T13:33:59,2026-06-25T14:11:59,0.6749,0.6581,38,-49.807293,-50.597688
SHORT,3039.51367781155,2026-06-25T14:11:59,2026-06-26T01:37:59,0.6581,0.6369,686,64.43769,63.650456
LONG,3139.2246115209546,2026-06-26T01:37:59,2026-06-26T03:11:59,0.6369,0.6333,94,-11.301209,-12.098697
SHORT,3157.562361856647,2026-06-26T03:11:59,2026-06-26T04:41:59,0.6333,0.6646,90,-98.831702,-99.651342
LONG,3009.3289196509186,2026-06-26T04:41:59,2026-06-26T06:47:59,0.6646,0.6681,126,10.532651,9.730545
SHORT,2990.4306220095696,2026-06-26T06:47:59,2026-06-26T12:40:59,0.6681,0.6333,353,104.066986,103.288636
LONG,3161.055792634739,2026-06-26T12:40:59,2026-06-26T13:56:59,0.6333,0.6559,76,71.439861,70.624814
SHORT,3045.9945172098687,2026-06-26T13:56:59,2026-06-26T14:38:59,0.6559,0.645,42,33.20134,32.408833
LONG,3099.3336432666983,2026-06-26T14:38:59,2026-06-26T15:46:59,0.645,0.657,68,37.192004,36.384937
SHORT,3040.9001064315034,2026-06-26T15:46:59,2026-06-26T16:21:59,0.657,0.6454,35,35.274441,34.482348
LONG,3098.3733539891564,2026-06-26T16:21:59,2026-06-27T12:22:59,0.6454,0.6685,1201,71.572424,70.758234
SHORT,2993.1158335827595,2026-06-27T12:22:59,2026-06-27T17:04:59,0.6685,0.6745,282,-17.958695,-18.762646
LONG,2964.2804209278193,2026-06-27T17:04:59,2026-06-28T08:40:59,0.6745,0.6625,936,-35.571365,-36.364014
SHORT,3019.779556092405,2026-06-28T08:40:59,2026-06-29T02:14:59,0.6625,0.6357,1054,80.930092,80.146037
LONG,3148.6146095717886,2026-06-29T02:14:59,2026-06-29T12:07:59,0.6357,0.6591,593,73.677582,72.862217
SHORT,3038.1285128360923,2026-06-29T12:07:59,2026-06-29T12:52:59,0.6591,0.6602,45,-3.341941,-4.143582
LONG,3027.5507114744178,2026-06-29T12:52:59,2026-06-29T17:14:59,0.6602,0.662,262,5.449591,4.648986
SHORT,3024.3459851807047,2026-06-29T17:14:59,2026-06-29T20:01:59,0.662,0.6374,167,74.398911,73.612944
LONG,3136.7628607277293,2026-06-29T20:01:59,2026-06-30T02:45:59,0.6374,0.6222,404,-47.678795,-48.469009
SHORT,3214.400514304082,2026-06-30T02:45:59,2026-07-01T05:10:59,0.6222,0.6114,1585,34.715526,33.922469
LONG,3271.1808963035646,2026-07-01T05:10:59,2026-07-03T06:26:59,0.6114,0.6337,2956,72.947334,72.132745
SHORT,3155.569580309246,2026-07-03T06:26:59,2026-07-03T07:26:59,0.6337,0.633,60,2.208899,1.409467
LONG,3160.0568810238583,2026-07-03T07:26:59,2026-07-03T10:45:59,0.633,0.6463,199,42.028757,41.220224
SHORT,3093.580819798917,2026-07-03T10:45:59,2026-07-03T19:36:59,0.6463,0.6556,531,-28.770302,-29.575808
LONG,3051.1060259344013,2026-07-03T19:36:59,2026-07-04T15:15:59,0.6556,0.6522,1179,-10.37376,-11.171808
SHORT,3067.484662576687,2026-07-04T15:15:59,2026-07-06T12:03:59,0.6522,0.6205,2688,97.239264,96.458466
LONG,3224.246332419797,2026-07-06T12:03:59,2026-07-06T21:10:59,0.6205,0.6382,547,57.06916,56.257488
SHORT,3136.2709738121366,2026-07-06T21:10:59,2026-07-08T01:37:59,0.6382,0.5915,1707,146.463854,145.69252
LONG,3381.8058843422386,2026-07-08T01:37:59,2026-07-08T09:48:59,0.5915,0.5781,491,-45.316199,-46.107271
