side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27.51902252431993,2026-06-01T10:58:59,2026-06-01T11:20:59,72.677,73.275,22,16.456375,15.653084
SHORT,27.294066269992904,2026-06-01T11:20:59,2026-06-01T11:57:59,73.275,73.226,37,1.337409,0.537688
LONG,27.312330151446865,2026-06-01T11:57:59,2026-06-01T12:25:59,73.226,73.759,28,14.557472,13.754571
SHORT,27.11496746203904,2026-06-01T12:25:59,2026-06-01T13:03:59,73.759,73.838,38,-2.142082,-2.9425
LONG,27.08742466310016,2026-06-01T13:03:59,2026-06-01T14:33:59,73.838,71.243,90,-70.291867,-71.077841
SHORT,28.073721592902963,2026-06-01T14:33:59,2026-06-01T15:45:59,71.243,71.231,72,0.336885,-0.46307
LONG,28.077268643306375,2026-06-01T15:45:59,2026-06-01T16:27:59,71.231,71.415,42,5.166217,4.365195
SHORT,28.005321010992084,2026-06-01T16:27:59,2026-06-01T17:34:59,71.415,72.488,67,-30.049709,-30.855719
LONG,27.59001241550559,2026-06-01T17:34:59,2026-06-01T17:45:59,72.488,73.315,11,22.81694,22.012399
SHORT,27.279547159517158,2026-06-01T17:45:59,2026-06-01T18:05:59,73.315,72.863,20,12.330355,11.532821
LONG,27.44915044879361,2026-06-01T18:05:59,2026-06-01T18:41:59,72.863,73.378,36,14.136312,13.333474
SHORT,27.256125814276757,2026-06-01T18:41:59,2026-06-01T19:12:59,73.378,73.176,31,5.505737,4.706839
LONG,27.331738981892727,2026-06-01T19:12:59,2026-06-01T19:31:59,73.176,73.941,19,20.90878,20.104588
SHORT,27.04895861509332,2026-06-01T19:31:59,2026-06-01T20:02:59,73.941,73.559,31,10.332702,9.534758
LONG,27.188689505165847,2026-06-01T20:02:59,2026-06-01T21:31:59,73.559,72.525,89,-28.113105,-28.907471
SHORT,27.576697690451567,2026-06-01T21:31:59,2026-06-01T22:35:59,72.525,72.926,64,-11.058256,-11.860467
LONG,27.426189268132134,2026-06-01T22:35:59,2026-06-01T22:49:59,72.926,73.541,14,16.867106,16.0637
SHORT,27.195713955480613,2026-06-01T22:49:59,2026-06-01T23:27:59,73.541,74.497,38,-25.999103,-26.804302
LONG,26.846718659811806,2026-06-01T23:27:59,2026-06-02T00:24:59,74.497,74.271,57,-6.067358,-6.866145
SHORT,26.92623557763507,2026-06-02T00:24:59,2026-06-02T00:59:59,74.271,74.247,35,0.64623,-0.153576
LONG,26.939292304791152,2026-06-02T00:59:59,2026-06-02T02:15:59,74.247,73.257,76,-26.669899,-27.46463
SHORT,27.300772611864915,2026-06-02T02:15:59,2026-06-02T03:38:59,73.257,75.365,83,-57.550029,-58.361528
LONG,26.5375174152458,2026-06-02T03:38:59,2026-06-02T05:14:59,75.365,74.148,96,-32.296159,-33.089699
SHORT,26.973808432012518,2026-06-02T05:14:59,2026-06-02T05:27:59,74.148,73.409,13,19.933644,19.13761
LONG,27.244615782805923,2026-06-02T05:27:59,2026-06-02T06:06:59,73.409,73.325,39,-2.288548,-3.08809
SHORT,27.27582679849983,2026-06-02T06:06:59,2026-06-02T06:18:59,73.325,72.323,12,27.330378,26.535845
LONG,27.6537201166987,2026-06-02T06:18:59,2026-06-02T06:50:59,72.323,72.639,32,8.738576,7.936828
SHORT,27.53303964757709,2026-06-02T06:50:59,2026-06-02T07:02:59,72.639,71.672,12,26.624449,25.829785
LONG,27.904900100457645,2026-06-02T07:02:59,2026-06-02T07:14:59,71.672,72.129,12,12.752539,11.949989
SHORT,27.728098268380258,2026-06-02T07:14:59,2026-06-02T08:05:59,72.129,71.71,51,11.618073,10.820397
LONG,27.892057736559515,2026-06-02T08:05:59,2026-06-02T09:15:59,71.71,71.537,70,-4.825326,-5.624417
SHORT,27.957560423277464,2026-06-02T09:15:59,2026-06-02T09:45:59,71.537,71.259,30,7.772202,6.973756
LONG,28.066236317709794,2026-06-02T09:45:59,2026-06-02T10:09:59,71.259,71.563,24,8.532136,7.730441
SHORT,27.947793521701463,2026-06-02T10:09:59,2026-06-02T12:00:59,71.563,72.6,111,-28.981862,-29.787669
LONG,27.548588823537514,2026-06-02T12:00:59,2026-06-02T12:38:59,72.6,73.419,38,22.562294,21.757771
SHORT,27.2409049428622,2026-06-02T12:38:59,2026-06-02T13:01:59,73.419,73.284,23,3.677522,2.878258
LONG,27.291086731073634,2026-06-02T13:01:59,2026-06-02T13:42:59,73.284,73.66,41,10.261449,9.459396
SHORT,27.15177844148792,2026-06-02T13:42:59,2026-06-02T13:59:59,73.66,73.042,17,16.779799,15.983155
LONG,27.380381956328293,2026-06-02T13:59:59,2026-06-02T14:13:59,73.042,73.646,14,16.537751,15.734476
SHORT,27.156939956005758,2026-06-02T14:13:59,2026-06-02T14:28:59,73.646,73.05,15,16.185536,15.388773
LONG,27.378133085104928,2026-06-02T14:28:59,2026-06-02T15:34:59,73.05,71.298,66,-47.966489,-48.756885
SHORT,28.051277735700857,2026-06-02T15:34:59,2026-06-02T16:52:59,71.298,72.001,78,-19.720048,-20.523992
LONG,27.778163585605363,2026-06-02T16:52:59,2026-06-02T17:40:59,72.001,72.522,48,14.472423,13.669507
SHORT,27.57783844902236,2026-06-02T17:40:59,2026-06-02T18:20:59,72.522,72.204,40,8.769753,7.971507
LONG,27.69929643787048,2026-06-02T18:20:59,2026-06-02T19:48:59,72.204,70.091,88,-58.528613,-59.316908
SHORT,28.534333937310073,2026-06-02T19:48:59,2026-06-02T20:23:59,70.091,70.203,35,-3.195845,-3.996485
LONG,28.488405219075837,2026-06-02T20:23:59,2026-06-02T20:49:59,70.203,70.192,26,-0.313372,-1.113298
SHORT,28.49286965936775,2026-06-02T20:49:59,2026-06-02T21:12:59,70.192,69.512,23,19.375151,18.579038
LONG,28.7724245083512,2026-06-02T21:12:59,2026-06-02T21:35:59,69.512,69.771,23,7.452058,6.650556
SHORT,28.66438307081536,2026-06-02T21:35:59,2026-06-02T21:53:59,69.771,68.914,18,24.565376,23.770312
LONG,29.021679194358185,2026-06-02T21:53:59,2026-06-02T22:09:59,68.914,69.251,16,9.780306,8.97835
SHORT,28.880449379792353,2026-06-02T22:09:59,2026-06-02T22:17:59,69.251,68.534,8,20.707282,19.911424
LONG,29.182595500043774,2026-06-02T22:17:59,2026-06-02T22:50:59,68.534,68.466,33,-1.984416,-2.78402
SHORT,29.21200613452129,2026-06-02T22:50:59,2026-06-02T23:26:59,68.466,68.269,36,5.754765,4.955904
LONG,29.294157280330438,2026-06-02T23:26:59,2026-06-02T23:36:59,68.269,69.224,10,27.97592,27.170372
SHORT,28.892966007425485,2026-06-02T23:36:59,2026-06-03T00:31:59,69.224,70.036,55,-23.461088,-24.265815
LONG,28.555926782603734,2026-06-03T00:31:59,2026-06-03T02:05:59,70.036,69.546,94,-13.992404,-14.789583
SHORT,28.757530878398782,2026-06-03T02:05:59,2026-06-03T03:19:59,69.546,69.903,74,-10.266439,-11.06848
LONG,28.611075347266926,2026-06-03T03:19:59,2026-06-03T03:54:59,69.903,70.636,35,20.971918,20.167724
SHORT,28.31417407554222,2026-06-03T03:54:59,2026-06-03T04:31:59,70.636,71.513,37,-24.831531,-25.636497
LONG,27.96733415370847,2026-06-03T04:31:59,2026-06-03T04:49:59,71.513,72.779,18,35.406645,34.599553
SHORT,27.480076944215448,2026-06-03T04:49:59,2026-06-03T05:24:59,72.779,72.968,35,-5.193735,-5.994762
LONG,27.409650938095304,2026-06-03T05:24:59,2026-06-03T06:34:59,72.968,72.789,70,-4.906328,-5.705357
SHORT,27.476679168555684,2026-06-03T06:34:59,2026-06-03T06:52:59,72.789,72.263,18,14.452733,13.655624
LONG,27.676681012412992,2026-06-03T06:52:59,2026-06-03T07:44:59,72.263,72.838,52,15.914092,15.110909
SHORT,27.458571879676533,2026-06-03T07:44:59,2026-06-03T08:14:59,72.838,72.587,30,6.892102,6.093469
LONG,27.553143124801956,2026-06-03T08:14:59,2026-06-03T09:11:59,72.587,72.673,57,2.36957,1.569096
SHORT,27.52015851611305,2026-06-03T09:11:59,2026-06-03T09:59:59,72.673,71.83,48,23.199494,22.404145
LONG,27.847396268448904,2026-06-03T09:59:59,2026-06-03T10:09:59,71.83,72.567,10,20.523531,19.719315
SHORT,27.56073697410669,2026-06-03T10:09:59,2026-06-03T11:33:59,72.567,72.891,84,-8.929679,-9.731465
LONG,27.437853262360754,2026-06-03T11:33:59,2026-06-03T12:21:59,72.891,72.788,48,-2.826099,-3.625523
SHORT,27.47705665769083,2026-06-03T12:21:59,2026-06-03T13:26:59,72.788,73.138,65,-9.61697,-10.418893
LONG,27.345939811586476,2026-06-03T13:26:59,2026-06-03T14:38:59,73.138,72.527,72,-16.708369,-17.505038
SHORT,27.577077932822235,2026-06-03T14:38:59,2026-06-03T15:41:59,72.527,72.448,63,2.178589,1.378992
LONG,27.60600706713781,2026-06-03T15:41:59,2026-06-03T16:38:59,72.448,72.21,57,-6.57023,-7.368916
SHORT,27.69776202082872,2026-06-03T16:38:59,2026-06-03T17:25:59,72.21,71.884,47,9.02947,8.231254
LONG,27.822990136749993,2026-06-03T17:25:59,2026-06-03T17:34:59,71.884,72.679,9,22.119277,21.314842
SHORT,27.518265248558734,2026-06-03T17:34:59,2026-06-03T18:13:59,72.679,73.343,39,-18.272128,-19.075783
LONG,27.268760907504365,2026-06-03T18:13:59,2026-06-03T18:47:59,73.343,73.939,34,16.252182,15.448942
SHORT,27.04895861509332,2026-06-03T18:47:59,2026-06-03T19:10:59,73.939,73.814,23,3.38112,2.581807
LONG,27.09513100495841,2026-06-03T19:10:59,2026-06-03T21:03:59,73.814,72.816,113,-27.040941,-27.835533
SHORT,27.466490881125026,2026-06-03T21:03:59,2026-06-03T22:16:59,72.816,74.713,73,-52.103933,-52.914354
LONG,26.7691031012006,2026-06-03T22:16:59,2026-06-03T23:31:59,74.713,75.327,75,16.436229,15.632942
SHORT,26.550904722078407,2026-06-03T23:31:59,2026-06-03T23:45:59,75.327,74.5,14,21.957598,21.16199
LONG,26.845277244600744,2026-06-03T23:45:59,2026-06-04T00:02:59,74.5,75.164,17,17.825264,17.02171
SHORT,26.60848278431164,2026-06-04T00:02:59,2026-06-04T00:28:59,75.164,74.719,26,11.840775,11.043143
LONG,26.76552065629057,2026-06-04T00:28:59,2026-06-04T01:01:59,74.719,74.349,33,-9.903243,-10.701219
SHORT,26.89979825151311,2026-06-04T01:01:59,2026-06-04T01:14:59,74.349,73.619,13,19.636853,18.840791
LONG,27.166899849223704,2026-06-04T01:14:59,2026-06-04T02:08:59,73.619,72.399,54,-33.143618,-33.936989
SHORT,27.62430939226519,2026-06-04T02:08:59,2026-06-04T02:10:59,72.399,71.488,2,25.165746,24.37079
LONG,27.979463074103606,2026-06-04T02:10:59,2026-06-04T02:18:59,71.488,72.634,8,32.064465,31.257973
SHORT,27.534934948716185,2026-06-04T02:18:59,2026-06-04T04:31:59,72.634,74.406,133,-48.791905,-49.601652
LONG,26.87955272424267,2026-06-04T04:31:59,2026-06-04T05:34:59,74.406,73.269,63,-30.562051,-31.355939
SHORT,27.296301351166917,2026-06-04T05:34:59,2026-06-04T05:57:59,73.269,72.447,23,22.43756,21.642058
LONG,27.60600706713781,2026-06-04T05:57:59,2026-06-04T06:04:59,72.447,72.928,7,13.278489,12.475845
SHORT,27.424308907415536,2026-06-04T06:04:59,2026-06-04T06:24:59,72.928,72.31,20,16.948223,16.151613
LONG,27.65869174388051,2026-06-04T06:24:59,2026-06-04T07:29:59,72.31,69.103,65,-88.701424,-89.483684
SHORT,28.942303517936992,2026-06-04T07:29:59,2026-06-04T08:13:59,69.103,67.262,44,53.282781,52.493437
LONG,29.737123825383605,2026-06-04T08:13:59,2026-06-04T08:19:59,67.262,67.848,6,17.425955,16.622398
SHORT,29.477655936799906,2026-06-04T08:19:59,2026-06-04T09:09:59,67.848,67.67,50,5.247023,4.448072
LONG,29.555194325402688,2026-06-04T09:09:59,2026-06-04T09:46:59,67.67,67.024,37,-19.092656,-19.888837
SHORT,29.83738624496494,2026-06-04T09:46:59,2026-06-04T10:05:59,67.024,66.123,19,26.883485,26.088933
LONG,30.2466615247342,2026-06-04T10:05:59,2026-06-04T10:22:59,66.123,66.346,17,6.745006,5.943657
SHORT,30.1427258066947,2026-06-04T10:22:59,2026-06-04T10:48:59,66.346,65.504,26,25.380175,24.585311
LONG,30.530156161748764,2026-06-04T10:48:59,2026-06-04T11:05:59,65.504,65.567,17,1.9234,1.123076
SHORT,30.504079920689392,2026-06-04T11:05:59,2026-06-04T12:09:59,65.567,65.6,64,-1.006635,-1.80686
LONG,30.487804878048784,2026-06-04T12:09:59,2026-06-04T12:20:59,65.6,66.409,11,24.664634,23.859701
SHORT,30.115946393615424,2026-06-04T12:20:59,2026-06-04T13:01:59,66.409,67.433,41,-30.838729,-31.644885
LONG,29.658629178159387,2026-06-04T13:01:59,2026-06-04T13:39:59,67.433,67.095,38,-10.024617,-10.8226
SHORT,29.821369993737513,2026-06-04T13:39:59,2026-06-04T13:46:59,67.095,66.109,7,29.403871,28.609406
LONG,30.253066904657466,2026-06-04T13:46:59,2026-06-04T13:58:59,66.109,66.903,12,24.020935,23.216131
SHORT,29.8922384802786,2026-06-04T13:58:59,2026-06-04T14:23:59,66.903,66.885,25,0.53806,-0.261784
LONG,29.90296487896775,2026-06-04T14:23:59,2026-06-04T15:06:59,66.885,67.907,43,30.56083,29.754694
SHORT,29.452912156689493,2026-06-04T15:06:59,2026-06-04T15:21:59,67.907,67.324,15,17.171048,16.374458
LONG,29.706646862235424,2026-06-04T15:21:59,2026-06-04T16:08:59,67.324,67.83,47,15.031563,14.228569
SHORT,29.48417436940722,2026-06-04T16:08:59,2026-06-04T16:28:59,67.83,67.629,20,5.926319,5.12754
LONG,29.572237583356745,2026-06-04T16:28:59,2026-06-04T16:37:59,67.629,68.339,9,20.996289,20.192113
SHORT,29.265437518290902,2026-06-04T16:37:59,2026-06-04T17:07:59,68.339,68.414,30,-2.194908,-2.995335
LONG,29.235491887151007,2026-06-04T17:07:59,2026-06-04T18:25:59,68.414,66.694,78,-50.285046,-51.075036
SHORT,29.987255416448015,2026-06-04T18:25:59,2026-06-04T19:07:59,66.694,66.528,42,4.977884,4.178892
LONG,30.062530062530058,2026-06-04T19:07:59,2026-06-04T19:25:59,66.528,66.678,18,4.50938,3.708478
SHORT,29.994900866852632,2026-06-04T19:25:59,2026-06-04T20:08:59,66.678,66.114,43,16.917124,16.120508
LONG,30.251236519292725,2026-06-04T20:08:59,2026-06-04T20:11:59,66.114,66.753,3,19.33054,18.526662
SHORT,29.961649089165867,2026-06-04T20:11:59,2026-06-04T20:52:59,66.753,66.987,41,-7.011026,-7.81244
LONG,29.85653932852643,2026-06-04T20:52:59,2026-06-04T22:12:59,66.987,64.98,80,-59.922074,-60.71009
SHORT,30.776332999923063,2026-06-04T22:12:59,2026-06-04T22:32:59,64.98,64.319,20,20.343156,19.547286
LONG,31.09549426288131,2026-06-04T22:32:59,2026-06-04T22:52:59,64.319,64.111,20,-6.467863,-7.266582
SHORT,31.19589462026797,2026-06-04T22:52:59,2026-06-04T23:19:59,64.111,63.716,27,12.322378,11.524843
LONG,31.389289974260784,2026-06-04T23:19:59,2026-06-04T23:32:59,63.716,64.214,13,15.631866,14.82874
SHORT,31.147311208359937,2026-06-04T23:32:59,2026-06-05T00:14:59,64.214,63.704,42,15.885129,15.088268
LONG,31.39569565012637,2026-06-05T00:14:59,2026-06-05T00:27:59,63.704,64.367,13,20.815346,20.011171
SHORT,31.069409059839685,2026-06-05T00:27:59,2026-06-05T00:53:59,64.367,63.722,26,20.039769,19.243839
LONG,31.384364309700906,2026-06-05T00:53:59,2026-06-05T01:13:59,63.722,64.387,20,20.870602,20.066478
SHORT,31.061688513387587,2026-06-05T01:13:59,2026-06-05T02:10:59,64.387,65.54,57,-35.814127,-36.621277
LONG,30.515249996185595,2026-06-05T02:10:59,2026-06-05T03:31:59,65.54,63.611,81,-58.863917,-59.652132
SHORT,31.442091527928433,2026-06-05T03:31:59,2026-06-05T03:39:59,63.611,62.519,8,34.334764,33.541606
LONG,31.98925161145855,2026-06-05T03:39:59,2026-06-05T04:05:59,62.519,62.555,26,1.151613,0.351408
SHORT,31.971353667114265,2026-06-05T04:05:59,2026-06-05T04:43:59,62.555,61.907,38,20.717437,19.921593
LONG,32.30913379212303,2026-06-05T04:43:59,2026-06-05T04:55:59,61.907,62.202,12,9.531194,8.729224
SHORT,32.152790058357304,2026-06-05T04:55:59,2026-06-05T05:42:59,62.202,62.584,47,-12.282366,-13.084809
LONG,31.957560359842127,2026-06-05T05:42:59,2026-06-05T06:29:59,62.584,60.817,47,-56.469009,-57.257728
SHORT,32.890409156689906,2026-06-05T06:29:59,2026-06-05T07:06:59,60.817,59.988,37,27.266149,26.471484
LONG,33.33944556502025,2026-06-05T07:06:59,2026-06-05T07:24:59,59.988,60.214,18,7.534715,6.733221
SHORT,33.21431536992443,2026-06-05T07:24:59,2026-06-05T08:16:59,60.214,61.987,52,-58.888981,-59.700746
LONG,32.26326826907566,2026-06-05T08:16:59,2026-06-05T09:11:59,61.987,62.064,55,2.484272,1.683814
SHORT,32.225838677451584,2026-06-05T09:11:59,2026-06-05T09:22:59,62.064,61.166,11,28.938803,28.144565
LONG,32.696300413608206,2026-06-05T09:22:59,2026-06-05T10:31:59,61.166,61.561,69,12.915039,12.112495
SHORT,32.487045790491045,2026-06-05T10:31:59,2026-06-05T11:30:59,61.561,61.569,59,-0.259896,-1.059922
LONG,32.48387987461222,2026-06-05T11:30:59,2026-06-05T12:07:59,61.569,62.06,37,15.949585,15.146395
SHORT,32.222723464587226,2026-06-05T12:07:59,2026-06-05T12:31:59,62.06,61.686,24,12.051299,11.253812
LONG,32.41963981780163,2026-06-05T12:31:59,2026-06-05T12:53:59,61.686,62.198,22,16.598856,15.795601
SHORT,32.1548577951414,2026-06-05T12:53:59,2026-06-05T13:31:59,62.198,62.055,38,4.598145,3.799077
LONG,32.22999323170142,2026-06-05T13:31:59,2026-06-05T14:09:59,62.055,62.083,38,0.90244,0.102246
SHORT,32.213900297978576,2026-06-05T14:09:59,2026-06-05T14:50:59,62.083,61.644,41,14.141902,13.344756
LONG,32.44646333549644,2026-06-05T14:50:59,2026-06-05T15:58:59,61.644,58.471,68,-102.952628,-103.73209
SHORT,34.20674557022645,2026-06-05T15:58:59,2026-06-05T16:00:59,58.471,57.786,2,23.431621,22.636266
LONG,34.61045928079465,2026-06-05T16:00:59,2026-06-05T16:07:59,57.786,58.178,7,13.5673,12.764587
SHORT,34.37725600742548,2026-06-05T16:07:59,2026-06-05T17:12:59,58.178,59.007,65,-28.498745,-29.304445
LONG,33.8942837290491,2026-06-05T17:12:59,2026-06-05T17:41:59,59.007,58.863,29,-4.880777,-5.679801
SHORT,33.97720129792909,2026-06-05T17:41:59,2026-06-05T17:50:59,58.863,58.239,9,21.201774,20.406014
LONG,34.343018064427504,2026-06-05T17:50:59,2026-06-05T18:41:59,58.239,57.809,51,-14.767498,-15.564585
SHORT,34.59609064175748,2026-06-05T18:41:59,2026-06-05T18:48:59,57.809,56.916,7,30.894309,30.100502
LONG,35.13579986648396,2026-06-05T18:48:59,2026-06-05T18:56:59,56.916,57.365,8,15.775974,14.972903
SHORT,34.865679967923576,2026-06-05T18:56:59,2026-06-05T19:18:59,57.365,56.749,22,21.477259,20.681526
LONG,35.24291176937039,2026-06-05T19:18:59,2026-06-05T19:23:59,56.749,57.467,5,25.304411,24.49935
SHORT,34.80076561684357,2026-06-05T19:23:59,2026-06-05T20:06:59,57.467,58.12,43,-22.7249,-23.529403
LONG,34.41629955947136,2026-06-05T20:06:59,2026-06-05T20:09:59,58.12,58.947,3,28.46228,27.656477
SHORT,33.93051031487513,2026-06-05T20:09:59,2026-06-05T20:42:59,58.947,59.136,33,-6.412866,-7.21419
LONG,33.82149017485711,2026-06-05T20:42:59,2026-06-05T21:36:59,59.136,60.084,54,32.062773,31.256333
SHORT,33.28340822100183,2026-06-05T21:36:59,2026-06-05T21:57:59,60.084,60.12,21,-1.198203,-1.998362
LONG,33.266799733865604,2026-06-05T21:57:59,2026-06-05T22:39:59,60.12,60.039,42,-2.694611,-3.494072
SHORT,33.311125916055964,2026-06-05T22:39:59,2026-06-05T22:58:59,60.039,59.719,19,10.65956,9.861706
LONG,33.48961821835231,2026-06-05T22:58:59,2026-06-05T23:51:59,59.719,59.607,53,-3.750837,-4.550074
SHORT,33.553106178804505,2026-06-05T23:51:59,2026-06-06T01:13:59,59.607,60.527,82,-30.868858,-31.675031
LONG,33.042558815754695,2026-06-06T01:13:59,2026-06-06T02:32:59,60.527,59.627,79,-29.738303,-30.532342
SHORT,33.54185184564039,2026-06-06T02:32:59,2026-06-06T03:23:59,59.627,58.946,51,22.842001,22.04657
LONG,33.92763236017576,2026-06-06T03:23:59,2026-06-06T04:03:59,58.946,59.219,40,9.262244,8.460432
SHORT,33.77294449416572,2026-06-06T04:03:59,2026-06-06T04:07:59,59.219,58.563,4,22.155052,21.359483
LONG,34.15125591243618,2026-06-06T04:07:59,2026-06-06T04:45:59,58.563,57.972,38,-20.183392,-20.979356
SHORT,34.49941350997033,2026-06-06T04:45:59,2026-06-06T06:45:59,57.972,59.424,120,-50.093148,-50.903167
LONG,33.6564351103931,2026-06-06T06:45:59,2026-06-06T07:15:59,59.424,60.23,30,27.127087,26.321661
SHORT,33.203838363714844,2026-06-06T07:15:59,2026-06-06T08:01:59,60.23,59.7,46,17.598034,16.801607
LONG,33.4991541463578,2026-06-06T08:01:59,2026-06-06T08:29:59,59.7,60.567,28,29.043767,28.237998
SHORT,33.02237265747544,2026-06-06T08:29:59,2026-06-06T08:49:59,60.567,60.082,20,16.015851,15.219027
LONG,33.287839952065504,2026-06-06T08:49:59,2026-06-06T10:54:59,60.082,58.773,125,-43.573782,-44.365068
SHORT,34.0280731603573,2026-06-06T10:54:59,2026-06-06T12:18:59,58.773,59.26,84,-16.571672,-17.374959
LONG,33.750147656896,2026-06-06T12:18:59,2026-06-06T14:09:59,59.26,58.953,111,-10.361295,-11.159237
SHORT,33.92533034790426,2026-06-06T14:09:59,2026-06-06T14:26:59,58.953,58.386,17,19.235662,18.439509
LONG,34.25302711127096,2026-06-06T14:26:59,2026-06-06T15:35:59,58.386,58.186,69,-6.850605,-7.649194
SHORT,34.3713480442703,2026-06-06T15:35:59,2026-06-06T16:33:59,58.186,58.056,58,4.468275,3.669196
LONG,34.450090431487375,2026-06-06T16:33:59,2026-06-06T18:21:59,58.056,57.319,108,-25.389717,-26.184652
SHORT,34.891835310537324,2026-06-06T18:21:59,2026-06-06T18:47:59,57.319,56.818,26,17.480809,16.68432
LONG,35.20011264036045,2026-06-06T18:47:59,2026-06-06T20:13:59,56.818,56.014,86,-28.300891,-29.09523
SHORT,35.705359374442104,2026-06-06T20:13:59,2026-06-06T21:58:59,56.014,56.575,105,-20.030707,-20.834713
LONG,35.351303579319485,2026-06-06T21:58:59,2026-06-06T23:40:59,56.575,56.768,102,6.822802,6.021437
SHORT,35.23111612175874,2026-06-06T23:40:59,2026-06-07T00:27:59,56.768,56.146,47,21.913754,21.118137
LONG,35.62268452550585,2026-06-07T00:27:59,2026-06-07T00:34:59,56.146,56.96,7,28.996865,28.191037
SHORT,35.11174312248732,2026-06-07T00:34:59,2026-06-07T01:38:59,56.96,57.858,64,-31.530345,-32.336637
LONG,34.5679865876212,2026-06-07T01:38:59,2026-06-07T04:20:59,57.858,58.023,162,5.703718,4.902563
SHORT,34.469089843682674,2026-06-07T04:20:59,2026-06-07T05:30:59,58.023,59.193,70,-40.328835,-41.136901
LONG,33.787208162989494,2026-06-07T05:30:59,2026-06-07T08:26:59,59.193,60.241,176,35.408994,34.601926
SHORT,33.19942896982172,2026-06-07T08:26:59,2026-06-07T08:59:59,60.241,59.861,33,12.615783,11.818319
LONG,33.41073486911345,2026-06-07T08:59:59,2026-06-07T10:23:59,59.861,59.165,84,-23.253871,-24.049221
SHORT,33.80262646407626,2026-06-07T10:23:59,2026-06-07T12:11:59,59.165,57.592,108,53.171531,52.382193
LONG,34.72403076549126,2026-06-07T12:11:59,2026-06-07T13:00:59,57.592,57.807,49,7.465667,6.664243
SHORT,34.5972875726543,2026-06-07T13:00:59,2026-06-07T14:43:59,57.807,58.554,103,-25.844174,-26.649329
LONG,34.15650510639751,2026-06-07T14:43:59,2026-06-07T17:07:59,58.554,58.832,144,9.495508,8.693609
SHORT,33.99568254831636,2026-06-07T17:07:59,2026-06-07T17:52:59,58.832,58.71,45,4.147473,3.348289
LONG,34.06574689150059,2026-06-07T17:52:59,2026-06-07T19:56:59,58.71,57.567,124,-38.937149,-39.729361
SHORT,34.74152306837133,2026-06-07T19:56:59,2026-06-07T21:45:59,57.567,58.046,109,-16.64119,-17.444504
LONG,34.45543189883886,2026-06-07T21:45:59,2026-06-07T22:11:59,58.046,58.6,26,19.088309,18.284492
SHORT,34.12969283276451,2026-06-07T22:11:59,2026-06-07T22:56:59,58.6,59.133,45,-18.191126,-18.994765
LONG,33.8214901748571,2026-06-07T22:56:59,2026-06-08T00:00:59,59.133,59.714,64,19.650286,18.846369
SHORT,33.49354411937099,2026-06-08T00:00:59,2026-06-08T00:55:59,59.714,61.424,55,-57.27396,-58.085429
LONG,32.562153009557,2026-06-08T00:55:59,2026-06-08T02:05:59,61.424,60.29,70,-36.925482,-37.718135
SHORT,33.172446965550414,2026-06-08T02:05:59,2026-06-08T03:26:59,60.29,61.43,81,-37.81659,-38.62414
LONG,32.55685240350963,2026-06-08T03:26:59,2026-06-08T04:47:59,61.43,60.746,81,-22.268887,-23.06442
SHORT,32.92397853356599,2026-06-08T04:47:59,2026-06-08T07:02:59,60.746,62.913,135,-71.346261,-72.160531
LONG,31.78892156083605,2026-06-08T07:02:59,2026-06-08T09:13:59,62.913,61.454,131,-46.380037,-47.170735
SHORT,32.54413798714507,2026-06-08T09:13:59,2026-06-08T10:28:59,61.454,61.197,75,8.363843,7.565529
LONG,32.681874632328906,2026-06-08T10:28:59,2026-06-08T10:35:59,61.197,61.713,7,16.863847,16.060461
SHORT,32.407557442395564,2026-06-08T10:35:59,2026-06-08T11:49:59,61.713,61.649,74,2.074084,1.274511
LONG,32.44172654868692,2026-06-08T11:49:59,2026-06-08T12:37:59,61.649,62.117,48,15.182728,14.379691
SHORT,32.19937855199395,2026-06-08T12:37:59,2026-06-08T13:56:59,62.117,64.241,79,-68.39148,-69.20521
LONG,31.13325031133251,2026-06-08T13:56:59,2026-06-08T15:15:59,64.241,65.211,79,30.199253,29.3932
SHORT,30.669672294551532,2026-06-08T15:15:59,2026-06-08T15:33:59,65.211,64.884,18,10.028983,9.230989
LONG,30.823290077982925,2026-06-08T15:33:59,2026-06-08T15:45:59,64.884,65.436,12,17.014456,16.211078
SHORT,30.56468250936043,2026-06-08T15:45:59,2026-06-08T15:54:59,65.436,64.945,9,15.007259,14.210248
LONG,30.794814153296585,2026-06-08T15:54:59,2026-06-08T17:22:59,64.945,64.015,88,-28.639177,-29.433437
SHORT,31.241701423059503,2026-06-08T17:22:59,2026-06-08T19:16:59,64.015,64.047,114,-0.999734,-1.799909
LONG,31.22706762221494,2026-06-08T19:16:59,2026-06-08T20:35:59,64.047,63.683,79,-11.366653,-12.164379
SHORT,31.40555564279321,2026-06-08T20:35:59,2026-06-08T22:01:59,63.683,63.901,86,-6.846411,-7.64778
LONG,31.298904538341155,2026-06-08T22:01:59,2026-06-08T23:05:59,63.901,63.508,64,-12.300469,-13.098022
SHORT,31.491599615802485,2026-06-08T23:05:59,2026-06-09T00:24:59,63.508,63.297,79,6.644728,5.846069
LONG,31.597573306370066,2026-06-09T00:24:59,2026-06-09T01:27:59,63.297,62.329,63,-30.586451,-31.380346
