side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5784.526391901664,2026-05-21T10:32:59,2026-05-21T12:36:59,0.34575,0.34463,124,-6.47867,-7.277374
SHORT,5802.651811878029,2026-05-21T12:36:59,2026-05-21T13:02:59,0.34463,0.34075,26,22.514289,21.718885
LONG,5868.889019308645,2026-05-21T13:02:59,2026-05-21T13:35:59,0.34075,0.33749,33,-19.132578,-19.928681
SHORT,5925.925925925926,2026-05-21T13:35:59,2026-05-21T13:48:59,0.33749,0.33012,13,43.674074,42.882833
LONG,6058.40300496789,2026-05-21T13:48:59,2026-05-21T14:24:59,0.33012,0.32455,36,-33.745305,-34.538556
SHORT,6161.049842893229,2026-05-21T14:24:59,2026-05-21T15:10:59,0.32455,0.32341,46,7.023597,6.225174
LONG,6182.953596933255,2026-05-21T15:10:59,2026-05-21T15:33:59,0.32341,0.32628,23,17.745077,16.941676
SHORT,6128.577557148986,2026-05-21T15:33:59,2026-05-21T16:32:59,0.32628,0.32358,59,16.547159,15.750616
LONG,6181.424818420645,2026-05-21T16:32:59,2026-05-21T23:25:59,0.32358,0.31931,413,-26.394684,-27.189479
SHORT,6263.898023740173,2026-05-21T23:25:59,2026-05-21T23:52:59,0.31931,0.31667,27,16.536691,15.739948
LONG,6316.7203587897175,2026-05-21T23:52:59,2026-05-22T01:31:59,0.31667,0.30794,99,-55.144969,-55.934066
SHORT,6494.349915573451,2026-05-22T01:31:59,2026-05-22T02:06:59,0.30794,0.31389,35,-38.641382,-39.449058
LONG,6373.89253617184,2026-05-22T02:06:59,2026-05-22T03:16:59,0.31389,0.2532,70,-386.831538,-387.554452
SHORT,7898.894154818326,2026-05-22T03:16:59,2026-05-22T03:25:59,0.2532,0.24052,9,100.157978,99.378009
LONG,8315.316813570596,2026-05-22T03:25:59,2026-05-22T03:28:59,0.24052,0.25296,3,103.442541,102.621853
SHORT,7914.523149980214,2026-05-22T03:28:59,2026-05-22T03:43:59,0.25296,0.23611,15,133.359715,132.585564
LONG,8470.986869970351,2026-05-22T03:43:59,2026-05-22T03:50:59,0.23611,0.24827,7,103.0072,102.186565
SHORT,8055.096862539773,2026-05-22T03:50:59,2026-05-22T04:55:59,0.24827,0.24832,65,-0.402755,-1.202771
LONG,8049.5854463495125,2026-05-22T04:55:59,2026-05-22T05:33:59,0.24832,0.2525,38,33.647267,32.840988
SHORT,7921.105786367778,2026-05-22T05:33:59,2026-05-22T06:12:59,0.2525,0.24548,39,55.606163,54.817252
LONG,8147.303242626691,2026-05-22T06:12:59,2026-05-22T06:13:59,0.24548,0.25783,1,100.619195,99.799071
SHORT,7757.350089209525,2026-05-22T06:13:59,2026-05-22T06:36:59,0.25783,0.25576,23,16.057715,15.260895
LONG,7817.385866166354,2026-05-22T06:36:59,2026-05-22T07:14:59,0.25576,0.25558,38,-1.407129,-2.206598
SHORT,7825.032278258148,2026-05-22T07:14:59,2026-05-22T07:43:59,0.25558,0.25531,29,2.112759,1.313213
LONG,7833.000430815024,2026-05-22T07:43:59,2026-05-22T07:50:59,0.25531,0.25863,7,26.005561,25.200423
SHORT,7734.84936380864,2026-05-22T07:50:59,2026-05-22T08:12:59,0.25863,0.25452,22,31.790231,30.996403
LONG,7856.38527713399,2026-05-22T08:12:59,2026-05-22T09:12:59,0.25452,0.25178,60,-21.526496,-22.322033
SHORT,7943.442688061006,2026-05-22T09:12:59,2026-05-22T09:19:59,0.25178,0.24643,7,42.497418,41.705918
LONG,8116.883116883117,2026-05-22T09:19:59,2026-05-22T09:36:59,0.24643,0.25083,17,35.714286,34.907045
SHORT,7974.481658692184,2026-05-22T09:36:59,2026-05-22T11:00:59,0.25083,0.25503,84,-33.492823,-34.299617
LONG,7843.444840974156,2026-05-22T11:00:59,2026-05-22T11:01:59,0.25503,0.26011,1,39.8447,39.036605
SHORT,7685.804319422026,2026-05-22T11:01:59,2026-05-22T11:42:59,0.26011,0.27009,41,-76.704327,-77.51933
LONG,7400.828892835998,2026-05-22T11:42:59,2026-05-22T11:48:59,0.27009,0.27682,6,49.807578,48.998061
SHORT,7225.172500993462,2026-05-22T11:48:59,2026-05-22T11:56:59,0.27682,0.27323,8,25.938369,25.143528
LONG,7319.840427478683,2026-05-22T11:56:59,2026-05-22T12:04:59,0.27323,0.27949,8,45.822201,45.013037
SHORT,7156.659271452087,2026-05-22T12:04:59,2026-05-22T12:06:59,0.27949,0.27418,2,38.001861,37.209375
LONG,7298.2046416581525,2026-05-22T12:06:59,2026-05-22T12:14:59,0.27418,0.2796,8,39.556269,38.747949
SHORT,7154.099298898269,2026-05-22T12:14:59,2026-05-22T12:18:59,0.2796,0.27616,4,24.610102,23.814909
LONG,7241.653993772179,2026-05-22T12:18:59,2026-05-22T14:07:59,0.27616,0.28182,109,40.987762,40.179622
SHORT,7094.211123723042,2026-05-22T14:07:59,2026-05-22T14:36:59,0.28182,0.27864,29,22.559591,21.764387
LONG,7184.940364994971,2026-05-22T14:36:59,2026-05-22T14:53:59,0.27864,0.28141,17,19.902285,19.0975
SHORT,7107.067979105221,2026-05-22T14:53:59,2026-05-22T15:42:59,0.28141,0.27854,49,20.397285,19.601365
LONG,7180.297264306742,2026-05-22T15:42:59,2026-05-22T18:44:59,0.27854,0.27461,182,-28.218568,-29.012925
SHORT,7282.260413632392,2026-05-22T18:44:59,2026-05-22T19:44:59,0.27461,0.26859,60,43.839208,43.048063
LONG,7447.402718301992,2026-05-22T19:44:59,2026-05-22T20:08:59,0.26859,0.27223,24,27.108546,26.303005
SHORT,7348.3484586839095,2026-05-22T20:08:59,2026-05-22T22:35:59,0.27223,0.28091,147,-63.783665,-64.596598
LONG,7119.464616260857,2026-05-22T22:35:59,2026-05-23T00:00:59,0.28091,0.282,85,7.760216,6.958693
SHORT,7092.198581560284,2026-05-23T00:00:59,2026-05-23T01:09:59,0.282,0.28868,69,-47.375887,-48.185362
LONG,6928.8065130781215,2026-05-23T01:09:59,2026-05-23T01:41:59,0.28868,0.2963,32,52.797506,51.986863
SHORT,6749.460043196545,2026-05-23T01:41:59,2026-05-23T02:19:59,0.2963,0.30316,38,-46.301296,-47.110502
LONG,6596.741209842337,2026-05-23T02:19:59,2026-05-23T04:52:59,0.30316,0.29259,153,-69.727555,-70.513556
SHORT,6837.37308126218,2026-05-23T04:52:59,2026-05-23T06:47:59,0.29259,0.30293,115,-70.698438,-71.512796
LONG,6601.967386281112,2026-05-23T06:47:59,2026-05-23T07:30:59,0.30293,0.30589,43,19.541823,18.737942
SHORT,6536.802196365537,2026-05-23T07:30:59,2026-05-23T07:51:59,0.30589,0.3031,21,18.237678,17.441509
LONG,6599.571027883187,2026-05-23T07:51:59,2026-05-23T08:06:59,0.3031,0.30642,15,21.910576,21.106062
SHORT,6527.415143603133,2026-05-23T08:06:59,2026-05-23T08:51:59,0.30642,0.30743,45,-6.592689,-7.39406
LONG,6506.1808718282355,2026-05-23T08:51:59,2026-05-23T10:57:59,0.30743,0.3107,126,21.275211,20.470878
SHORT,6437.077566784681,2026-05-23T10:57:59,2026-05-23T12:14:59,0.3107,0.31089,77,-1.223045,-2.023289
LONG,6433.143555598444,2026-05-23T12:14:59,2026-05-23T14:09:59,0.31089,0.30984,115,-6.754801,-7.55345
SHORT,6454.527851287678,2026-05-23T14:09:59,2026-05-23T15:31:59,0.30984,0.31115,82,-8.455431,-9.257071
LONG,6427.974545220801,2026-05-23T15:31:59,2026-05-23T16:03:59,0.31115,0.31362,32,15.877097,15.073896
SHORT,6377.144314775844,2026-05-23T16:03:59,2026-05-23T16:59:59,0.31362,0.30936,56,27.166635,26.372068
LONG,6463.706289186219,2026-05-23T16:59:59,2026-05-23T17:27:59,0.30936,0.31115,28,11.570034,10.767875
SHORT,6427.974545220801,2026-05-23T17:27:59,2026-05-23T18:38:59,0.31115,0.31186,71,-4.563862,-5.3648
LONG,6414.573911927899,2026-05-23T18:38:59,2026-05-23T20:02:59,0.31186,0.31141,84,-2.886558,-3.686161
SHORT,6422.813834741,2026-05-23T20:02:59,2026-05-23T20:39:59,0.31141,0.30317,37,52.923986,52.134519
LONG,6596.741209842337,2026-05-23T20:39:59,2026-05-23T21:02:59,0.30317,0.30798,23,31.730325,30.924006
SHORT,6494.34991557345,2026-05-23T21:02:59,2026-05-23T23:08:59,0.30798,0.31039,126,-15.651383,-16.454566
LONG,6443.714156840004,2026-05-23T23:08:59,2026-05-24T01:05:59,0.31039,0.3106,117,1.35318,0.552884
SHORT,6439.15003219575,2026-05-24T01:05:59,2026-05-24T02:28:59,0.3106,0.31188,83,-8.242112,-9.04376
LONG,6412.722842118765,2026-05-24T02:28:59,2026-05-24T03:08:59,0.31188,0.31249,40,3.911761,3.110979
SHORT,6400.0,2026-05-24T03:08:59,2026-05-24T05:10:59,0.31249,0.3208,122,-53.184,-53.994611
LONG,6235.969069593415,2026-05-24T05:10:59,2026-05-24T05:32:59,0.3208,0.32606,22,32.801197,31.994438
SHORT,6134.028523232633,2026-05-24T05:32:59,2026-05-24T06:13:59,0.32606,0.32909,41,-18.586106,-19.389848
LONG,6077.9189205616,2026-05-24T06:13:59,2026-05-24T08:06:59,0.32909,0.32192,113,-43.578679,-44.370036
SHORT,6211.1801242236015,2026-05-24T08:06:59,2026-05-24T09:32:59,0.32192,0.3268,86,-30.310559,-31.116422
LONG,6119.389284949362,2026-05-24T09:32:59,2026-05-24T10:24:59,0.3268,0.33002,52,19.704433,18.900566
SHORT,6060.422411442078,2026-05-24T10:24:59,2026-05-24T11:23:59,0.33002,0.33273,59,-16.423745,-17.227054
LONG,6009.615384615385,2026-05-24T11:23:59,2026-05-24T12:27:59,0.33273,0.33599,64,19.591346,18.787596
SHORT,5949.90182661986,2026-05-24T12:27:59,2026-05-24T13:12:59,0.33599,0.33536,45,3.748438,2.949545
LONG,5963.562632316547,2026-05-24T13:12:59,2026-05-24T13:28:59,0.33536,0.33968,16,25.762591,24.957462
SHORT,5886.508123381211,2026-05-24T13:28:59,2026-05-24T14:13:59,0.33968,0.33793,45,10.301389,9.503638
LONG,5919.611673474219,2026-05-24T14:13:59,2026-05-24T15:12:59,0.33793,0.33793,59,0.0,-0.800166
SHORT,5917.334832391491,2026-05-24T15:12:59,2026-05-24T16:04:59,0.33793,0.33193,52,35.504009,34.711252
LONG,6025.366794203597,2026-05-24T16:04:59,2026-05-24T16:44:59,0.33193,0.33118,40,-4.519025,-5.318121
SHORT,6036.824630244491,2026-05-24T16:44:59,2026-05-24T17:31:59,0.33118,0.33597,47,-28.91639,-29.721883
LONG,5951.14113131193,2026-05-24T17:31:59,2026-05-24T18:47:59,0.33597,0.33082,76,-30.648377,-31.442009
SHORT,6045.949214026603,2026-05-24T18:47:59,2026-05-24T23:47:59,0.33082,0.32736,300,20.918984,20.12312
LONG,6110.041853786699,2026-05-24T23:47:59,2026-05-25T02:25:59,0.32736,0.32913,158,10.814774,10.012538
SHORT,6076.626257102058,2026-05-25T02:25:59,2026-05-25T03:23:59,0.32913,0.32825,58,5.347431,4.548501
LONG,6093.473889464383,2026-05-25T03:23:59,2026-05-25T04:30:59,0.32825,0.33053,67,13.89312,13.090269
SHORT,6051.254122416871,2026-05-25T04:30:59,2026-05-25T05:39:59,0.33053,0.34495,69,-87.259084,-88.076585
LONG,5797.2694860720585,2026-05-25T05:39:59,2026-05-25T07:51:59,0.34495,0.33553,132,-54.610279,-55.399264
SHORT,5962.140408406616,2026-05-25T07:51:59,2026-05-25T07:54:59,0.33553,0.31891,3,99.090774,98.310401
LONG,6270.968551092716,2026-05-25T07:54:59,2026-05-25T08:24:59,0.31891,0.31944,30,3.323613,2.522999
SHORT,6263.113393667993,2026-05-25T08:24:59,2026-05-25T08:29:59,0.31944,0.30949,5,62.317978,61.530166
LONG,6462.035541195477,2026-05-25T08:29:59,2026-05-25T08:44:59,0.30949,0.31032,15,5.363489,4.562443
SHORT,6444.960041247745,2026-05-25T08:44:59,2026-05-25T09:16:59,0.31032,0.29969,32,68.509925,67.723627
LONG,6674.676278200506,2026-05-25T09:16:59,2026-05-25T09:20:59,0.29969,0.30793,4,54.999333,54.188199
SHORT,6496.037417175523,2026-05-25T09:20:59,2026-05-25T09:25:59,0.30793,0.29368,5,92.568533,91.786917
LONG,6810.133478616181,2026-05-25T09:25:59,2026-05-25T09:36:59,0.29368,0.30041,11,45.832198,45.023032
SHORT,6656.903208627347,2026-05-25T09:36:59,2026-05-25T09:52:59,0.30041,0.2963,16,27.359872,26.565424
LONG,6748.09366354005,2026-05-25T09:52:59,2026-05-25T09:57:59,0.2963,0.30452,5,55.46933,54.658452
SHORT,6575.702778234423,2026-05-25T09:57:59,2026-05-25T11:47:59,0.30452,0.29921,110,34.916982,34.122992
LONG,6684.2685739113,2026-05-25T11:47:59,2026-05-25T13:22:59,0.29921,0.29605,95,-21.122289,-21.918064
SHORT,6755.84380489123,2026-05-25T13:22:59,2026-05-25T13:45:59,0.29605,0.29095,23,34.454803,33.661667
LONG,6875.214850464077,2026-05-25T13:45:59,2026-05-25T14:31:59,0.29095,0.29135,46,2.750086,1.949398
SHORT,6864.8314683874505,2026-05-25T14:31:59,2026-05-25T14:47:59,0.29135,0.28582,16,37.962518,37.170083
LONG,6998.390370214851,2026-05-25T14:47:59,2026-05-25T15:56:59,0.28582,0.28166,69,-29.113304,-29.907593
SHORT,7098.491570541259,2026-05-25T15:56:59,2026-05-25T17:16:59,0.28166,0.27997,80,11.996451,11.199106
LONG,7143.622530985462,2026-05-25T17:16:59,2026-05-25T19:11:59,0.27997,0.27986,115,-0.785798,-1.585641
SHORT,7146.94110920526,2026-05-25T19:11:59,2026-05-25T20:10:59,0.27986,0.28006,59,-1.429388,-2.229731
LONG,7142.346975216056,2026-05-25T20:10:59,2026-05-25T21:36:59,0.28006,0.28122,86,8.285122,7.483351
SHORT,7111.869710546902,2026-05-25T21:36:59,2026-05-26T01:05:59,0.28122,0.27372,209,53.339023,52.549691
LONG,7305.669199298654,2026-05-26T01:05:59,2026-05-26T06:23:59,0.27372,0.25579,318,-130.990649,-131.764334
SHORT,7816.4693008168215,2026-05-26T06:23:59,2026-05-26T06:33:59,0.25579,0.25022,10,43.537734,42.746692
LONG,7992.966189753017,2026-05-26T06:33:59,2026-05-26T06:39:59,0.25022,0.25521,6,39.884901,39.076924
SHORT,7840.0627205017645,2026-05-26T06:39:59,2026-05-26T08:04:59,0.25521,0.25779,85,-20.227362,-21.031752
LONG,7756.447547023463,2026-05-26T08:04:59,2026-05-26T10:18:59,0.25779,0.25021,134,-58.793872,-59.581927
SHORT,7992.007992007993,2026-05-26T10:18:59,2026-05-26T10:53:59,0.25021,0.26107,35,-86.793207,-87.610438
LONG,7658.140603461479,2026-05-26T10:53:59,2026-05-26T11:56:59,0.26107,0.25963,63,-11.027722,-11.825241
SHORT,7703.270038131186,2026-05-26T11:56:59,2026-05-26T12:27:59,0.25963,0.25489,31,36.5135,35.720803
LONG,7846.522029110596,2026-05-26T12:27:59,2026-05-26T14:02:59,0.25489,0.2518,95,-24.245753,-25.040904
SHORT,7943.442688061006,2026-05-26T14:02:59,2026-05-26T14:40:59,0.2518,0.24399,38,62.038287,61.250632
LONG,8197.729229003566,2026-05-26T14:40:59,2026-05-26T16:21:59,0.24399,0.23992,101,-33.364758,-34.158151
SHORT,8336.807002917882,2026-05-26T16:21:59,2026-05-26T20:04:59,0.23992,0.23047,223,78.782826,77.998516
LONG,8676.036786395973,2026-05-26T20:04:59,2026-05-26T23:36:59,0.23047,0.22291,212,-65.590838,-66.377546
SHORT,8968.609865470851,2026-05-26T23:36:59,2026-05-27T00:42:59,0.22291,0.21862,66,38.475336,37.683354
LONG,9148.293843198244,2026-05-27T00:42:59,2026-05-27T01:54:59,0.21862,0.22139,72,25.340774,24.535706
SHORT,9034.239768723462,2026-05-27T01:54:59,2026-05-27T02:03:59,0.22139,0.21772,9,33.15566,32.362255
LONG,9186.532543291534,2026-05-27T02:03:59,2026-05-27T02:43:59,0.21772,0.21632,40,-12.861146,-13.65861
SHORT,9244.707405010631,2026-05-27T02:43:59,2026-05-27T03:22:59,0.21632,0.215,39,12.203014,11.405528
LONG,9302.325581395351,2026-05-27T03:22:59,2026-05-27T03:28:59,0.215,0.21924,6,39.44186,38.633972
SHORT,9127.00223611555,2026-05-27T03:28:59,2026-05-27T04:02:59,0.21924,0.21642,34,25.738146,24.942892
LONG,9241.71711103923,2026-05-27T04:02:59,2026-05-27T04:43:59,0.21642,0.21947,41,28.187237,27.381563
SHORT,9112.862805850458,2026-05-27T04:43:59,2026-05-27T05:00:59,0.21947,0.21551,17,36.086937,35.294154
LONG,9280.311818477101,2026-05-27T05:00:59,2026-05-27T06:04:59,0.21551,0.21365,64,-17.26138,-18.057928
SHORT,9360.666479453335,2026-05-27T06:04:59,2026-05-27T07:53:59,0.21365,0.22566,109,-112.421604,-113.244051
LONG,8863.283846665188,2026-05-27T07:53:59,2026-05-27T08:34:59,0.22566,0.22716,41,13.294926,12.492231
SHORT,8804.366966015143,2026-05-27T08:34:59,2026-05-27T08:48:59,0.22716,0.22159,14,49.040324,48.250132
LONG,9025.678054063814,2026-05-27T08:48:59,2026-05-27T09:29:59,0.22159,0.22476,41,28.611399,27.805677
SHORT,8898.380494749956,2026-05-27T09:29:59,2026-05-27T09:48:59,0.22476,0.22122,19,31.500267,30.706567
LONG,9040.365230755324,2026-05-27T09:48:59,2026-05-27T12:16:59,0.22122,0.2241,148,26.036252,25.231081
SHORT,8926.578888640928,2026-05-27T12:16:59,2026-05-27T15:16:59,0.2241,0.21795,180,54.89846,54.109261
LONG,9173.049580332983,2026-05-27T15:16:59,2026-05-27T16:13:59,0.21795,0.21007,57,-72.283631,-73.06888
SHORT,9524.71663967997,2026-05-27T16:13:59,2026-05-27T16:23:59,0.21007,0.20387,10,59.053243,58.264711
LONG,9809.2108489872,2026-05-27T16:23:59,2026-05-27T16:56:59,0.20387,0.20285,33,-10.005395,-10.803316
SHORT,9858.044164037852,2026-05-27T16:56:59,2026-05-27T17:56:59,0.20285,0.20268,60,1.675868,0.876321
LONG,9866.798223976319,2026-05-27T17:56:59,2026-05-27T20:04:59,0.20268,0.19263,128,-99.161322,-99.941411
SHORT,10382.059800664454,2026-05-27T20:04:59,2026-05-27T20:29:59,0.19263,0.18773,25,50.872093,50.082309
LONG,10654.733365297532,2026-05-27T20:29:59,2026-05-27T20:32:59,0.18773,0.19292,3,55.298066,54.486921
SHORT,10356.791466003833,2026-05-27T20:32:59,2026-05-27T21:01:59,0.19292,0.18687,29,62.658588,61.871907
LONG,10703.773080010706,2026-05-27T21:01:59,2026-05-27T21:04:59,0.18687,0.19182,3,52.983677,52.172994
SHORT,10428.616122640527,2026-05-27T21:04:59,2026-05-27T21:31:59,0.19182,0.19272,27,-9.385755,-10.187799
LONG,10377.7501037775,2026-05-27T21:31:59,2026-05-27T22:40:59,0.19272,0.18326,69,-98.173516,-98.953881
SHORT,10914.647456887142,2026-05-27T22:40:59,2026-05-28T00:34:59,0.18326,0.19708,114,-150.840428,-151.670683
LONG,10147.648282510527,2026-05-28T00:34:59,2026-05-28T01:41:59,0.19708,0.18636,67,-108.78279,-109.560992
SHORT,10737.678513905295,2026-05-28T01:41:59,2026-05-28T01:45:59,0.18636,0.18083,4,59.379362,58.590809
LONG,11060.111707128242,2026-05-28T01:45:59,2026-05-28T02:07:59,0.18083,0.18137,22,5.97246,5.171266
SHORT,11029.614514972702,2026-05-28T02:07:59,2026-05-28T03:32:59,0.18137,0.18182,85,-4.963327,-5.764496
LONG,10999.285046471981,2026-05-28T03:32:59,2026-05-28T03:42:59,0.18182,0.18902,10,79.194852,78.379057
SHORT,10583.690532888817,2026-05-28T03:42:59,2026-05-28T03:57:59,0.18902,0.18465,15,46.250728,45.459766
LONG,10833.062506770664,2026-05-28T03:57:59,2026-05-28T05:10:59,0.18465,0.18318,73,-15.924602,-16.721547
SHORT,10918.222513374822,2026-05-28T05:10:59,2026-05-28T05:53:59,0.18318,0.18254,43,6.987662,6.18906
LONG,10957.102941982143,2026-05-28T05:53:59,2026-05-28T05:54:59,0.18254,0.18774,1,56.976935,56.165496
SHORT,10653.598252809887,2026-05-28T05:54:59,2026-05-28T06:07:59,0.18774,0.18911,13,-14.59543,-15.398391
LONG,10577.533319229955,2026-05-28T06:07:59,2026-05-28T06:10:59,0.18911,0.19516,3,63.994077,63.181151
SHORT,10253.255408592227,2026-05-28T06:10:59,2026-05-28T06:25:59,0.19516,0.19214,15,30.964831,30.170614
LONG,10405.82726326743,2026-05-28T06:25:59,2026-05-28T08:06:59,0.19214,0.18161,101,-109.573361,-110.351197
SHORT,11015.035523489565,2026-05-28T08:06:59,2026-05-28T11:27:59,0.18161,0.19485,201,-145.83907,-146.668414
LONG,10262.72577996716,2026-05-28T11:27:59,2026-05-28T12:19:59,0.19485,0.19942,52,46.900657,46.0914
SHORT,10030.090270812438,2026-05-28T12:19:59,2026-05-28T12:39:59,0.19942,0.19738,20,20.461384,19.665396
LONG,10133.252267315194,2026-05-28T12:39:59,2026-05-28T14:58:59,0.19738,0.20479,139,75.087399,74.272341
SHORT,9770.395701025893,2026-05-28T14:58:59,2026-05-28T15:13:59,0.20479,0.20009,15,45.92086,45.129692
LONG,9996.501224571399,2026-05-28T15:13:59,2026-05-28T15:26:59,0.20009,0.2058,13,57.080022,56.268526
SHORT,9717.22864639005,2026-05-28T15:26:59,2026-05-28T15:45:59,0.2058,0.2044,19,13.60412,12.806919
LONG,9783.299907058648,2026-05-28T15:45:59,2026-05-28T16:15:59,0.2044,0.19652,30,-77.092403,-77.876867
SHORT,10179.671196620347,2026-05-28T16:15:59,2026-05-28T17:09:59,0.19652,0.20326,54,-68.610984,-69.42491
LONG,9836.710603974028,2026-05-28T17:09:59,2026-05-28T18:55:59,0.20326,0.19207,106,-110.072792,-110.850541
SHORT,10413.954699297057,2026-05-28T18:55:59,2026-05-28T19:48:59,0.19207,0.19619,53,-42.905493,-43.714158
LONG,10193.679918450558,2026-05-28T19:48:59,2026-05-28T21:52:59,0.19619,0.19672,124,5.40265,4.601611
SHORT,10168.80211511084,2026-05-28T21:52:59,2026-05-29T01:12:59,0.19672,0.19526,200,14.846451,14.049258
LONG,10241.704219582138,2026-05-29T01:12:59,2026-05-29T03:30:59,0.19526,0.1962,138,9.627202,8.825358
SHORT,10193.160389378729,2026-05-29T03:30:59,2026-05-29T04:26:59,0.1962,0.19861,56,-24.565517,-25.370389
LONG,10074.551682450128,2026-05-29T04:26:59,2026-05-29T05:39:59,0.19861,0.19511,73,-35.260931,-36.054241
SHORT,10253.781081773905,2026-05-29T05:39:59,2026-05-29T06:11:59,0.19511,0.19228,32,29.0182,28.223758
LONG,10401.49781568546,2026-05-29T06:11:59,2026-05-29T06:43:59,0.19228,0.19479,32,26.10776,25.302538
SHORT,10272.21366204417,2026-05-29T06:43:59,2026-05-29T08:54:59,0.19479,0.19502,131,-2.362609,-3.163451
LONG,10255.358424776947,2026-05-29T08:54:59,2026-05-29T11:09:59,0.19502,0.19939,135,44.815916,44.006953
SHORT,10030.59330959426,2026-05-29T11:09:59,2026-05-29T12:25:59,0.19939,0.19733,76,20.663022,19.867155
LONG,10135.819987837014,2026-05-29T12:25:59,2026-05-29T15:20:59,0.19733,0.19971,175,24.123252,23.318386
SHORT,10014.019627478468,2026-05-29T15:20:59,2026-05-29T16:16:59,0.19971,0.20269,56,-29.841778,-30.647707
LONG,9875.567845151098,2026-05-29T16:16:59,2026-05-29T16:27:59,0.20269,0.2076,11,48.489038,47.678669
SHORT,9633.911368015411,2026-05-29T16:27:59,2026-05-29T16:52:59,0.2076,0.20702,25,5.587669,4.788786
LONG,9662.30252669211,2026-05-29T16:52:59,2026-05-29T19:02:59,0.20702,0.20476,130,-21.836804,-22.632552
SHORT,9773.73796608513,2026-05-29T19:02:59,2026-05-29T19:56:59,0.20476,0.20336,54,13.683233,12.885462
LONG,9833.80863408398,2026-05-29T19:56:59,2026-05-29T20:49:59,0.20336,0.20507,53,16.815813,16.012528
SHORT,9752.76734773492,2026-05-29T20:49:59,2026-05-29T21:27:59,0.20507,0.20313,38,18.920369,18.124153
LONG,9846.88100044311,2026-05-29T21:27:59,2026-05-29T22:02:59,0.20313,0.2072,35,40.076806,39.268712
SHORT,9655.30559042194,2026-05-29T22:02:59,2026-05-30T01:41:59,0.2072,0.20839,219,-11.489814,-12.292343
LONG,9599.692809830085,2026-05-30T01:41:59,2026-05-30T02:06:59,0.20839,0.21262,25,40.606701,39.798387
SHORT,9406.452826639073,2026-05-30T02:06:59,2026-05-30T02:39:59,0.21262,0.21561,33,-28.125294,-28.930919
LONG,9275.147242962481,2026-05-30T02:39:59,2026-05-30T04:33:59,0.21561,0.19392,114,-201.177944,-201.937634
SHORT,10315.659170621002,2026-05-30T04:33:59,2026-05-30T05:38:59,0.19392,0.18401,65,102.228182,101.448463
LONG,10868.974512254768,2026-05-30T05:38:59,2026-05-30T06:02:59,0.18401,0.18155,24,-26.737677,-27.53233
SHORT,11018.676656933501,2026-05-30T06:02:59,2026-05-30T06:41:59,0.18155,0.18075,39,8.814941,8.016528
LONG,11062.558769843465,2026-05-30T06:41:59,2026-05-30T07:11:59,0.18075,0.17971,30,-11.505061,-12.302583
SHORT,11129.041233097767,2026-05-30T07:11:59,2026-05-30T07:59:59,0.17971,0.18062,48,-10.127428,-10.929453
LONG,11073.58396545042,2026-05-30T07:59:59,2026-05-30T08:58:59,0.18062,0.17799,59,-29.123526,-29.917745
SHORT,11234.692731153802,2026-05-30T08:58:59,2026-05-30T10:15:59,0.17799,0.17515,77,31.906527,31.113043
LONG,11422.044545973731,2026-05-30T10:15:59,2026-05-30T12:14:59,0.17515,0.17042,119,-54.026271,-54.815694
SHORT,11735.711770918908,2026-05-30T12:14:59,2026-05-30T12:23:59,0.17042,0.16286,9,88.721981,87.939725
LONG,12280.486307257768,2026-05-30T12:23:59,2026-05-30T12:41:59,0.16286,0.16287,18,0.122805,-0.67722
SHORT,12280.486307257768,2026-05-30T12:41:59,2026-05-30T14:35:59,0.16287,0.16151,114,16.701461,15.904753
LONG,12386.201771226853,2026-05-30T14:35:59,2026-05-30T15:08:59,0.16151,0.16011,33,-17.340682,-18.137413
SHORT,12495.314257153568,2026-05-30T15:08:59,2026-05-30T16:22:59,0.16011,0.20653,74,-580.032488,-580.948744
LONG,9683.823173388857,2026-05-30T16:22:59,2026-05-30T16:31:59,0.20653,0.21885,9,119.304701,118.480841
SHORT,9137.00945680479,2026-05-30T16:31:59,2026-05-30T16:33:59,0.21885,0.2103,2,78.121431,77.337201
LONG,9505.251651537474,2026-05-30T16:33:59,2026-05-30T17:48:59,0.2103,0.19536,75,-142.00846,-142.77964
SHORT,10236.986231253519,2026-05-30T17:48:59,2026-05-30T17:52:59,0.19536,0.18941,4,60.910068,60.122291
LONG,10560.219652568776,2026-05-30T17:52:59,2026-05-30T18:09:59,0.18941,0.18964,17,2.428851,1.62828
SHORT,10544.074230282582,2026-05-30T18:09:59,2026-05-30T22:05:59,0.18964,0.18636,236,34.584563,33.791649
LONG,10731.916720326248,2026-05-30T22:05:59,2026-05-30T23:23:59,0.18636,0.18821,78,19.854046,19.050075
SHORT,10624.16998671979,2026-05-30T23:23:59,2026-05-31T00:31:59,0.18821,0.1839,68,45.790173,44.999501
LONG,10872.51970644197,2026-05-31T00:31:59,2026-05-31T02:16:59,0.1839,0.18425,105,3.805382,3.004838
SHORT,10857.763300760045,2026-05-31T02:16:59,2026-05-31T03:06:59,0.18425,0.17904,50,56.568947,55.780043
LONG,11169.440411035408,2026-05-31T03:06:59,2026-05-31T05:05:59,0.17904,0.17939,119,3.909304,3.108612
