side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,577.2005772005771,2026-05-10T14:14:59,2026-05-10T14:29:59,3.4649,3.4558,15,5.252525,4.453599
LONG,578.737195439551,2026-05-10T14:29:59,2026-05-10T14:41:59,3.4558,3.4863,12,17.651484,16.847954
SHORT,573.6576411197796,2026-05-10T14:41:59,2026-05-10T15:00:59,3.4863,3.4541,19,18.471776,17.675493
LONG,579.0052689479473,2026-05-10T15:00:59,2026-05-10T15:37:59,3.4541,3.4646,37,6.079555,5.278363
SHORT,577.3005426625102,2026-05-10T15:37:59,2026-05-10T16:06:59,3.4646,3.4525,29,6.985337,6.186687
LONG,579.4917857039377,2026-05-10T16:06:59,2026-05-10T16:25:59,3.4525,3.4681,19,9.040072,8.237986
SHORT,576.6513854049535,2026-05-10T16:25:59,2026-05-10T16:34:59,3.4681,3.4533,9,8.534441,7.736194
LONG,579.156169461095,2026-05-10T16:34:59,2026-05-10T17:50:59,3.4533,3.3946,76,-33.996467,-34.789668
SHORT,589.0669180018849,2026-05-10T17:50:59,2026-05-10T18:05:59,3.3946,3.3508,15,25.801131,25.006433
LONG,597.1040453799073,2026-05-10T18:05:59,2026-05-10T18:11:59,3.3508,3.3613,6,6.269592,5.468028
SHORT,594.7955390334573,2026-05-10T18:11:59,2026-05-10T18:14:59,3.3613,3.3155,3,27.241636,26.44737
LONG,603.2272658724173,2026-05-10T18:14:59,2026-05-10T18:24:59,3.3155,3.34,10,14.779068,13.976112
SHORT,598.9099838294305,2026-05-10T18:24:59,2026-05-10T19:04:59,3.34,3.2987,40,24.734982,23.939786
LONG,606.3729800200103,2026-05-10T19:04:59,2026-05-10T19:18:59,3.2987,3.3098,14,6.73074,5.929297
SHORT,604.3208943949237,2026-05-10T19:18:59,2026-05-10T19:40:59,3.3098,3.2548,22,33.237649,32.444224
LONG,614.4959596890651,2026-05-10T19:40:59,2026-05-10T20:31:59,3.2548,3.2511,51,-2.273635,-3.073205
SHORT,615.0439756442586,2026-05-10T20:31:59,2026-05-10T22:10:59,3.2511,3.2816,99,-18.758841,-19.562421
LONG,609.5330976472021,2026-05-10T22:10:59,2026-05-10T22:34:59,3.2816,3.309,24,16.701207,15.897769
SHORT,604.3756799226398,2026-05-10T22:34:59,2026-05-10T23:20:59,3.309,3.2939,46,9.126073,8.327946
LONG,607.2014087072682,2026-05-10T23:20:59,2026-05-11T01:51:59,3.2939,3.3301,151,21.980691,21.176271
SHORT,600.5825650881354,2026-05-11T01:51:59,2026-05-11T02:35:59,3.3301,3.3242,44,3.543437,2.744146
LONG,601.6485169364057,2026-05-11T02:35:59,2026-05-11T03:20:59,3.3242,3.34,45,9.506047,8.704145
SHORT,598.7665409256931,2026-05-11T03:20:59,2026-05-11T03:25:59,3.34,3.3192,5,12.454344,11.656883
LONG,602.5729866530085,2026-05-11T03:25:59,2026-05-11T05:05:59,3.3192,3.3085,100,-6.447531,-7.246266
SHORT,604.521823237819,2026-05-11T05:05:59,2026-05-11T06:18:59,3.3085,3.3261,73,-10.639584,-11.441736
LONG,601.286753652817,2026-05-11T06:18:59,2026-05-11T07:54:59,3.3261,3.2309,96,-57.242499,-58.031026
SHORT,619.041723412158,2026-05-11T07:54:59,2026-05-11T08:07:59,3.2309,3.2127,13,11.266559,10.468788
LONG,622.5487144369047,2026-05-11T08:07:59,2026-05-11T08:16:59,3.2127,3.2275,9,9.213721,8.411853
SHORT,619.7514796566577,2026-05-11T08:16:59,2026-05-11T10:07:59,3.2275,3.279,111,-31.917201,-32.723684
LONG,609.9978650074725,2026-05-11T10:07:59,2026-05-11T10:33:59,3.279,3.3085,26,17.994937,17.191265
SHORT,604.3391551338611,2026-05-11T10:33:59,2026-05-11T10:59:59,3.3085,3.3007,26,4.713845,3.915006
LONG,605.9137178865728,2026-05-11T10:59:59,2026-05-11T11:20:59,3.3007,3.3288,21,17.026175,16.222794
SHORT,600.6727534839019,2026-05-11T11:20:59,2026-05-11T11:30:59,3.3288,3.2992,10,17.779914,16.983662
LONG,606.22594040799,2026-05-11T11:30:59,2026-05-11T12:28:59,3.2992,3.3023,58,1.8793,1.0789
SHORT,605.5834796826744,2026-05-11T12:28:59,2026-05-11T12:52:59,3.3023,3.2756,24,16.169079,15.372385
LONG,610.7056704021497,2026-05-11T12:52:59,2026-05-11T13:40:59,3.2756,3.2648,48,-6.595621,-7.394473
SHORT,612.6137164211107,2026-05-11T13:40:59,2026-05-11T14:34:59,3.2648,3.2464,54,11.272092,10.474322
LONG,616.0480517480362,2026-05-11T14:34:59,2026-05-11T15:16:59,3.2464,3.251,42,2.833821,2.033279
SHORT,615.2331733727083,2026-05-11T15:16:59,2026-05-11T16:38:59,3.251,3.2681,82,-10.520487,-11.322641
LONG,611.9763777118203,2026-05-11T16:38:59,2026-05-11T17:41:59,3.2681,3.2648,63,-2.019522,-2.819118
SHORT,612.6512482769183,2026-05-11T17:41:59,2026-05-11T20:12:59,3.2648,3.3011,151,-22.23924,-23.043762
LONG,605.8770069675854,2026-05-11T20:12:59,2026-05-11T21:15:59,3.3011,3.298,63,-1.878219,-2.677867
SHORT,606.3362134303472,2026-05-11T21:15:59,2026-05-12T00:07:59,3.298,3.2868,172,6.790966,5.992445
LONG,608.4945843981989,2026-05-12T00:07:59,2026-05-12T00:54:59,3.2868,3.3045,47,10.770354,9.9682
SHORT,605.1986564589827,2026-05-12T00:54:59,2026-05-12T01:08:59,3.3045,3.2845,14,12.103973,11.306442
LONG,608.9021494245874,2026-05-12T01:08:59,2026-05-12T02:07:59,3.2845,3.2726,59,-7.245936,-8.044462
SHORT,611.1535523300229,2026-05-12T02:07:59,2026-05-12T03:20:59,3.2726,3.2564,73,9.900688,9.102643
LONG,614.1563027790573,2026-05-12T03:20:59,2026-05-12T04:13:59,3.2564,3.2386,53,-10.931982,-11.729771
SHORT,617.5317256924075,2026-05-12T04:13:59,2026-05-12T07:04:59,3.2386,3.2564,171,-10.992065,-11.794238
LONG,614.1751627564181,2026-05-12T07:04:59,2026-05-12T09:08:59,3.2564,3.2478,124,-5.281906,-6.08085
SHORT,615.8204267635556,2026-05-12T09:08:59,2026-05-12T10:35:59,3.2478,3.2382,87,5.911876,5.113034
LONG,617.6652254478072,2026-05-12T10:35:59,2026-05-12T11:35:59,3.2382,3.2461,60,4.879555,4.07853
SHORT,616.2568558575213,2026-05-12T11:35:59,2026-05-12T13:34:59,3.2461,3.2513,119,-3.204536,-4.005349
LONG,615.1196407701298,2026-05-12T13:34:59,2026-05-12T14:14:59,3.2513,3.2567,40,3.321646,2.521006
SHORT,613.9300733646439,2026-05-12T14:14:59,2026-05-12T14:30:59,3.2567,3.2406,16,9.884274,9.086497
LONG,617.1315724512467,2026-05-12T14:30:59,2026-05-12T14:38:59,3.2406,3.2569,8,10.059245,9.257282
SHORT,614.0808744511653,2026-05-12T14:38:59,2026-05-12T14:58:59,3.2569,3.2361,20,12.772882,11.975437
LONG,618.0278730570749,2026-05-12T14:58:59,2026-05-12T15:35:59,3.2361,3.2545,37,11.371713,10.569439
SHORT,614.5148405333989,2026-05-12T15:35:59,2026-05-12T16:35:59,3.2545,3.2622,60,-4.731764,-5.532686
LONG,613.0644024154738,2026-05-12T16:35:59,2026-05-12T17:17:59,3.2622,3.2584,42,-2.329645,-3.129154
SHORT,613.8735420503376,2026-05-12T17:17:59,2026-05-12T19:29:59,3.2584,3.35,132,-56.230816,-57.042161
LONG,596.8011458582,2026-05-12T19:29:59,2026-05-12T19:44:59,3.35,3.4175,15,40.284077,39.476307
SHORT,585.1888697076981,2026-05-12T19:44:59,2026-05-12T19:53:59,3.4175,3.3972,9,11.879334,11.081757
LONG,589.1363261458703,2026-05-12T19:53:59,2026-05-12T21:08:59,3.3972,3.2918,75,-62.094969,-62.883115
SHORT,607.588783911049,2026-05-12T21:08:59,2026-05-12T22:49:59,3.2918,3.2523,101,23.999757,23.204533
LONG,615.0818058801822,2026-05-12T22:49:59,2026-05-12T23:03:59,3.2523,3.2668,14,8.918686,8.11673
SHORT,612.2199093914535,2026-05-12T23:03:59,2026-05-12T23:32:59,3.2668,3.246,29,12.734174,11.936721
LONG,616.2568558575215,2026-05-12T23:32:59,2026-05-13T00:06:59,3.246,3.2612,34,9.367104,8.565083
SHORT,613.2711885195633,2026-05-13T00:06:59,2026-05-13T01:36:59,3.2612,3.3075,90,-28.394456,-29.200135
LONG,604.668037247551,2026-05-13T01:36:59,2026-05-13T04:15:59,3.3075,3.3296,159,13.363164,12.560515
SHORT,600.6727534839019,2026-05-13T04:15:59,2026-05-13T04:25:59,3.3296,3.3103,10,11.592984,10.795303
LONG,603.8647342995168,2026-05-13T04:25:59,2026-05-13T04:35:59,3.3103,3.3354,10,15.157005,14.354384
SHORT,599.5024129972123,2026-05-13T04:35:59,2026-05-13T04:49:59,3.3354,3.3228,14,7.55373,6.755409
LONG,601.8838965963466,2026-05-13T04:49:59,2026-05-13T05:53:59,3.3228,3.2877,64,-21.126125,-21.921875
SHORT,608.3095078776082,2026-05-13T05:53:59,2026-05-13T07:31:59,3.2877,3.2657,98,13.382809,12.58551
LONG,612.2948812147929,2026-05-13T07:31:59,2026-05-13T08:06:59,3.2657,3.2837,35,11.021308,10.219275
SHORT,608.9763108215091,2026-05-13T08:06:59,2026-05-13T10:12:59,3.2837,3.285,126,-0.791669,-1.591706
LONG,608.8280060882801,2026-05-13T10:12:59,2026-05-13T12:13:59,3.285,3.2274,121,-35.068493,-35.861479
SHORT,619.5978809752471,2026-05-13T12:13:59,2026-05-13T13:09:59,3.2274,3.1892,56,23.668639,22.873497
LONG,627.293542012985,2026-05-13T13:09:59,2026-05-13T13:19:59,3.1892,3.2102,10,13.173164,12.370304
SHORT,623.0141424210331,2026-05-13T13:19:59,2026-05-13T13:48:59,3.2102,3.1872,29,14.329325,13.532191
LONG,627.58880381574,2026-05-13T13:48:59,2026-05-13T14:10:59,3.1872,3.2064,22,12.049705,11.247195
SHORT,623.810860547082,2026-05-13T14:10:59,2026-05-13T15:12:59,3.2064,3.2476,62,-25.701007,-26.506223
LONG,615.839389087326,2026-05-13T15:12:59,2026-05-13T16:08:59,3.2476,3.2531,56,3.387117,2.586439
SHORT,614.7037128104255,2026-05-13T16:08:59,2026-05-13T17:13:59,3.2531,3.2643,65,-6.884682,-7.685936
LONG,612.7263257865873,2026-05-13T17:13:59,2026-05-13T22:03:59,3.2643,3.28,290,9.619803,8.81783
SHORT,609.5888323325917,2026-05-13T22:03:59,2026-05-14T00:30:59,3.28,3.278,147,1.219178,0.419641
LONG,610.1095146578812,2026-05-14T00:30:59,2026-05-14T01:26:59,3.278,3.2984,56,12.446234,11.643769
SHORT,606.189191646713,2026-05-14T01:26:59,2026-05-14T02:40:59,3.2984,3.3272,74,-17.458249,-18.261522
LONG,601.1963807977877,2026-05-14T02:40:59,2026-05-14T04:08:59,3.3272,3.3108,88,-9.859621,-10.657769
SHORT,604.0471156750227,2026-05-14T04:08:59,2026-05-14T04:59:59,3.3108,3.3334,51,-13.651465,-14.454147
LONG,600.0420029402057,2026-05-14T04:59:59,2026-05-14T06:10:59,3.3334,3.3427,71,5.580391,4.779203
SHORT,598.1218972426582,2026-05-14T06:10:59,2026-05-14T08:06:59,3.3427,3.3739,116,-18.661403,-19.464872
LONG,593.1198102016608,2026-05-14T08:06:59,2026-05-14T09:42:59,3.3739,3.3668,96,-4.211151,-5.010759
SHORT,594.0182363598562,2026-05-14T09:42:59,2026-05-14T11:10:59,3.3668,3.3616,88,3.088895,2.289536
LONG,594.9193884228687,2026-05-14T11:10:59,2026-05-14T12:38:59,3.3616,3.3468,88,-8.804807,-9.602998
SHORT,597.5857535556354,2026-05-14T12:38:59,2026-05-14T14:19:59,3.3468,3.3866,101,-23.783913,-24.58867
LONG,590.5976848570754,2026-05-14T14:19:59,2026-05-14T14:58:59,3.3866,3.4025,39,9.390503,8.588578
SHORT,587.8030859662013,2026-05-14T14:58:59,2026-05-14T15:29:59,3.4025,3.3689,31,19.750184,18.954134
LONG,593.6655881741815,2026-05-14T15:29:59,2026-05-14T16:00:59,3.3689,3.3834,31,8.608151,7.806429
SHORT,591.0340140075061,2026-05-14T16:00:59,2026-05-14T16:38:59,3.3834,3.3589,38,14.480333,13.683348
LONG,595.5571437079386,2026-05-14T16:38:59,2026-05-14T18:09:59,3.3589,3.2885,91,-41.927223,-42.719004
SHORT,608.2170118298209,2026-05-14T18:09:59,2026-05-14T21:42:59,3.2885,3.331,213,-25.849223,-26.654442
LONG,600.4202942059442,2026-05-14T21:42:59,2026-05-14T21:53:59,3.331,3.3562,11,15.130591,14.327565
SHORT,595.9120433823969,2026-05-14T21:53:59,2026-05-14T22:16:59,3.3562,3.3473,23,5.303617,4.504678
LONG,597.7286312014344,2026-05-14T22:16:59,2026-05-15T01:36:59,3.3473,3.36,200,7.591154,6.789325
SHORT,595.2558111848566,2026-05-15T01:36:59,2026-05-15T02:59:59,3.36,3.3498,83,6.071609,5.2728
LONG,597.0505701832944,2026-05-15T02:59:59,2026-05-15T04:51:59,3.3498,3.3795,112,17.732402,16.928855
SHORT,591.8560606060605,2026-05-15T04:51:59,2026-05-15T05:41:59,3.3795,3.3677,50,6.983902,6.185227
LONG,593.8947618482005,2026-05-15T05:41:59,2026-05-15T06:32:59,3.3677,3.3546,51,-7.780021,-8.578489
SHORT,596.1429550806283,2026-05-15T06:32:59,2026-05-15T06:45:59,3.3546,3.3341,13,12.220931,11.423446
LONG,599.8800239952011,2026-05-15T06:45:59,2026-05-15T07:27:59,3.3341,3.3183,42,-9.478104,-10.276233
SHORT,602.6274557068818,2026-05-15T07:27:59,2026-05-15T07:36:59,3.3183,3.2969,9,12.896228,12.098927
LONG,606.685676151186,2026-05-15T07:36:59,2026-05-15T08:33:59,3.2969,3.2536,57,-26.26949,-27.064309
SHORT,614.6848203583613,2026-05-15T08:33:59,2026-05-15T08:51:59,3.2536,3.223,18,18.809356,18.013142
LONG,620.4051245463288,2026-05-15T08:51:59,2026-05-15T09:06:59,3.223,3.238,15,9.306077,8.504389
SHORT,617.6270767710457,2026-05-15T09:06:59,2026-05-15T10:19:59,3.238,3.2487,73,-6.60861,-7.409882
LONG,615.7445891444229,2026-05-15T10:19:59,2026-05-15T11:18:59,3.2487,3.252,59,2.031957,1.231403
SHORT,614.8927012236365,2026-05-15T11:18:59,2026-05-15T12:02:59,3.252,3.2339,44,11.129558,10.331931
LONG,618.2571331416736,2026-05-15T12:02:59,2026-05-15T13:22:59,3.2339,3.2336,80,-0.185477,-0.985193
SHORT,618.5056902523504,2026-05-15T13:22:59,2026-05-15T14:22:59,3.2336,3.2427,60,-5.628402,-6.429527
LONG,616.865091604466,2026-05-15T14:22:59,2026-05-15T15:31:59,3.2427,3.2221,69,-12.707421,-13.505003
SHORT,620.424370269264,2026-05-15T15:31:59,2026-05-15T16:50:59,3.2221,3.2078,79,8.872068,8.074215
LONG,623.5385814497272,2026-05-15T16:50:59,2026-05-15T18:08:59,3.2078,3.2363,78,17.77085,16.967221
SHORT,617.970584600173,2026-05-15T18:08:59,2026-05-15T19:40:59,3.2363,3.3343,92,-60.561117,-61.373205
LONG,600.0960153624578,2026-05-15T19:40:59,2026-05-15T21:26:59,3.3343,3.253,106,-48.787806,-49.578409
SHORT,614.7792942333704,2026-05-15T21:26:59,2026-05-16T00:35:59,3.253,3.2573,189,-2.643551,-3.44403
LONG,614.0243153628885,2026-05-16T00:35:59,2026-05-16T02:02:59,3.2573,3.2134,87,-26.955667,-27.750301
SHORT,622.3937262712393,2026-05-16T02:02:59,2026-05-16T03:43:59,3.2134,3.239,101,-15.933279,-16.736466
LONG,617.4364040503829,2026-05-16T03:43:59,2026-05-16T05:14:59,3.239,3.218,91,-12.966164,-13.763522
SHORT,621.5813028344107,2026-05-16T05:14:59,2026-05-16T06:21:59,3.218,3.197,67,13.053207,12.255719
LONG,625.5669200212694,2026-05-16T06:21:59,2026-05-16T07:07:59,3.197,3.2117,46,9.195834,8.39402
SHORT,622.6650062266501,2026-05-16T07:07:59,2026-05-16T07:14:59,3.2117,3.1842,7,17.123288,16.326787
LONG,627.7463904582548,2026-05-16T07:14:59,2026-05-16T07:41:59,3.1842,3.1834,27,-0.502197,-1.301645
SHORT,628.1407035175878,2026-05-16T07:41:59,2026-05-16T09:15:59,3.1834,3.1774,94,3.768844,2.969749
LONG,629.2672183242614,2026-05-16T09:15:59,2026-05-16T10:52:59,3.1774,3.1505,97,-16.927288,-17.723676
SHORT,634.8198698619267,2026-05-16T10:52:59,2026-05-16T12:10:59,3.1505,3.1677,78,-10.918902,-11.721086
LONG,631.3529894564049,2026-05-16T12:10:59,2026-05-16T13:29:59,3.1677,3.1911,79,14.77366,13.97073
SHORT,626.7627702914447,2026-05-16T13:29:59,2026-05-16T13:45:59,3.1911,3.175,16,10.090881,9.292874
LONG,629.9212598425197,2026-05-16T13:45:59,2026-05-16T16:04:59,3.175,3.1469,139,-17.700787,-18.497247
SHORT,635.1222610352493,2026-05-16T16:04:59,2026-05-16T16:54:59,3.1469,3.1702,50,-14.798349,-15.600775
LONG,630.835225839011,2026-05-16T16:54:59,2026-05-16T18:10:59,3.1702,3.1862,76,10.093364,9.291395
SHORT,627.6872861940183,2026-05-16T18:10:59,2026-05-16T20:03:59,3.1862,3.1681,113,11.36114,10.563437
LONG,631.1736674345948,2026-05-16T20:03:59,2026-05-16T20:56:59,3.1681,3.1642,53,-2.461577,-3.260934
SHORT,632.0113762047718,2026-05-16T20:56:59,2026-05-17T01:00:59,3.1642,3.1581,244,3.855269,3.056116
LONG,633.2921693423259,2026-05-17T01:00:59,2026-05-17T02:36:59,3.1581,3.1514,96,-4.243058,-5.042209
SHORT,634.5580303318739,2026-05-17T02:36:59,2026-05-17T04:30:59,3.1514,3.1867,114,-22.399898,-23.204277
LONG,627.6084978190604,2026-05-17T04:30:59,2026-05-17T04:38:59,3.1867,3.206,8,12.112844,11.310421
SHORT,623.4997038376407,2026-05-17T04:38:59,2026-05-17T06:10:59,3.206,3.2966,92,-56.489073,-57.299947
LONG,606.685676151186,2026-05-17T06:10:59,2026-05-17T08:01:59,3.2966,3.2393,111,-34.763089,-35.556137
SHORT,617.5317256924075,2026-05-17T08:01:59,2026-05-17T10:22:59,3.2393,3.2237,141,9.633495,8.835273
LONG,620.2127329674079,2026-05-17T10:22:59,2026-05-17T11:22:59,3.2237,3.1883,60,-21.955531,-22.750892
SHORT,627.2541947624275,2026-05-17T11:22:59,2026-05-17T12:25:59,3.1883,3.1696,63,11.729653,10.93205
LONG,631.2135079690704,2026-05-17T12:25:59,2026-05-17T12:56:59,3.1696,3.1803,31,6.753985,5.952356
SHORT,628.9110405333165,2026-05-17T12:56:59,2026-05-17T13:52:59,3.1803,3.1792,56,0.691802,-0.10811
LONG,629.0297216543481,2026-05-17T13:52:59,2026-05-17T15:20:59,3.1792,3.1783,88,-0.566127,-1.365938
SHORT,629.2870178088226,2026-05-17T15:20:59,2026-05-17T16:48:59,3.1783,3.1582,88,12.648669,11.851174
LONG,633.4526335793241,2026-05-17T16:48:59,2026-05-17T17:15:59,3.1582,3.1669,27,5.511038,4.709708
SHORT,631.4327208435941,2026-05-17T17:15:59,2026-05-17T20:21:59,3.1669,3.1863,186,-12.249795,-13.052118
LONG,627.6084978190604,2026-05-17T20:21:59,2026-05-17T21:21:59,3.1863,3.2034,60,10.732105,9.930059
SHORT,624.2392084646838,2026-05-17T21:21:59,2026-05-17T22:24:59,3.2034,3.1964,63,4.369674,3.570673
LONG,625.7039169065199,2026-05-17T22:24:59,2026-05-17T23:45:59,3.1964,3.164,81,-20.272807,-21.068752
SHORT,631.911532385466,2026-05-17T23:45:59,2026-05-18T01:28:59,3.164,3.1493,103,9.2891,8.49121
LONG,635.0617597561361,2026-05-18T01:28:59,2026-05-18T01:57:59,3.1493,3.1672,29,11.367605,10.565332
SHORT,631.5124723713295,2026-05-18T01:57:59,2026-05-18T02:45:59,3.1672,3.1779,48,-6.757183,-7.558585
LONG,629.3662282081943,2026-05-18T02:45:59,2026-05-18T04:02:59,3.1779,3.1992,77,13.405501,12.602794
SHORT,625.1758307023849,2026-05-18T04:02:59,2026-05-18T04:28:59,3.1992,3.1895,26,6.064206,5.265393
LONG,627.2148524477059,2026-05-18T04:28:59,2026-05-18T06:04:59,3.1895,3.2009,96,7.150249,6.348619
SHORT,624.8633111506858,2026-05-18T06:04:59,2026-05-18T06:18:59,3.2009,3.1788,14,13.809479,13.012191
LONG,629.2672183242614,2026-05-18T06:18:59,2026-05-18T07:03:59,3.1788,3.1872,45,5.285845,4.484662
SHORT,627.6084978190604,2026-05-18T07:03:59,2026-05-18T08:16:59,3.1872,3.193,73,-3.640129,-4.440983
LONG,626.3898023740173,2026-05-18T08:16:59,2026-05-18T12:14:59,3.193,3.1888,238,-2.630837,-3.430336
SHORT,626.8806419257774,2026-05-18T12:14:59,2026-05-18T13:07:59,3.1888,3.1806,53,5.140421,4.341851
LONG,628.7133381534688,2026-05-18T13:07:59,2026-05-18T14:28:59,3.1806,3.167,81,-8.550501,-9.348666
SHORT,631.3729204154436,2026-05-18T14:28:59,2026-05-18T16:08:59,3.167,3.1696,100,-1.64157,-2.441721
LONG,630.9944472488642,2026-05-18T16:08:59,2026-05-18T19:03:59,3.1696,3.1933,175,14.954568,14.151577
SHORT,626.6842138246539,2026-05-18T19:03:59,2026-05-18T20:10:59,3.1933,3.2097,67,-10.277621,-11.080153
LONG,623.1111941926038,2026-05-18T20:10:59,2026-05-18T23:05:59,3.2097,3.2215,175,7.352712,6.551242
SHORT,620.790266008629,2026-05-18T23:05:59,2026-05-19T01:00:59,3.2215,3.2788,115,-35.571282,-36.378347
LONG,609.7375080028048,2026-05-19T01:00:59,2026-05-19T02:23:59,3.2788,3.2665,83,-7.499771,-8.297954
SHORT,612.2761365375784,2026-05-19T02:23:59,2026-05-19T02:53:59,3.2665,3.2327,30,20.694933,19.899072
LONG,618.7161639597834,2026-05-19T02:53:59,2026-05-19T03:07:59,3.2327,3.2496,14,10.456303,9.654162
SHORT,615.3656810559673,2026-05-19T03:07:59,2026-05-19T04:56:59,3.2496,3.3653,109,-71.197809,-72.011926
LONG,594.1947176089604,2026-05-19T04:56:59,2026-05-19T05:01:59,3.3653,3.4335,5,40.52408,39.716118
SHORT,582.4451045488961,2026-05-19T05:01:59,2026-05-19T05:38:59,3.4335,3.4966,37,-36.752286,-37.559567
LONG,572.1642111285939,2026-05-19T05:38:59,2026-05-19T06:56:59,3.4966,3.4051,78,-52.353025,-53.142806
SHORT,587.3542627235618,2026-05-19T06:56:59,2026-05-19T10:28:59,3.4051,3.487,212,-48.104314,-48.913935
LONG,573.855158957879,2026-05-19T10:28:59,2026-05-19T11:32:59,3.487,3.5088,64,12.510042,11.707127
SHORT,569.9791957593548,2026-05-19T11:32:59,2026-05-19T11:59:59,3.5088,3.5049,27,2.222919,1.423386
LONG,570.5971298964366,2026-05-19T11:59:59,2026-05-19T12:14:59,3.5049,3.54,15,20.027959,19.223999
SHORT,564.9877115172746,2026-05-19T12:14:59,2026-05-19T12:38:59,3.54,3.5274,24,7.118845,6.320246
LONG,567.0220004536175,2026-05-19T12:38:59,2026-05-19T13:29:59,3.5274,3.4735,51,-30.562486,-31.356419
SHORT,575.7383844780932,2026-05-19T13:29:59,2026-05-19T15:00:59,3.4735,3.467,91,3.742299,2.943117
LONG,577.0173970745218,2026-05-19T15:00:59,2026-05-19T15:04:59,3.467,3.4843,4,9.982401,9.180197
SHORT,573.7399236925903,2026-05-19T15:04:59,2026-05-19T15:36:59,3.4843,3.4643,32,11.474798,10.677461
LONG,577.3172069393527,2026-05-19T15:36:59,2026-05-19T15:51:59,3.4643,3.4845,15,11.661808,10.859475
SHORT,573.9869130983814,2026-05-19T15:51:59,2026-05-19T16:04:59,3.4845,3.4605,13,13.775686,12.978418
LONG,577.9845678120394,2026-05-19T16:04:59,2026-05-19T16:35:59,3.4605,3.4623,31,1.040372,0.240118
SHORT,577.5506078720148,2026-05-19T16:35:59,2026-05-19T18:23:59,3.4623,3.5454,108,-47.994456,-48.803916
LONG,564.0635135516259,2026-05-19T18:23:59,2026-05-19T21:18:59,3.5454,3.569,175,13.311899,12.509304
SHORT,560.4281671196795,2026-05-19T21:18:59,2026-05-19T22:03:59,3.569,3.5786,45,-5.38011,-6.181254
LONG,558.8777734309506,2026-05-19T22:03:59,2026-05-19T23:23:59,3.5786,3.5865,80,4.415134,3.614251
SHORT,557.6000892160141,2026-05-19T23:23:59,2026-05-19T23:39:59,3.5865,3.5571,16,16.393443,15.596788
LONG,562.2399640166423,2026-05-19T23:39:59,2026-05-20T00:02:59,3.5571,3.5761,23,10.682559,9.880445
SHORT,559.331040076069,2026-05-20T00:02:59,2026-05-20T00:19:59,3.5761,3.5226,17,29.924211,29.130106
LONG,567.7463309393363,2026-05-20T00:19:59,2026-05-20T00:58:59,3.5226,3.4941,39,-16.18077,-16.977512
SHORT,572.5409366769725,2026-05-20T00:58:59,2026-05-20T02:16:59,3.4941,3.4898,78,2.461926,1.662212
LONG,573.2465820172547,2026-05-20T02:16:59,2026-05-20T03:12:59,3.4898,3.4848,56,-2.866233,-3.665866
SHORT,573.9045596717265,2026-05-20T03:12:59,2026-05-20T03:41:59,3.4848,3.4325,29,30.015208,29.221234
LONG,582.6656955571741,2026-05-20T03:41:59,2026-05-20T04:19:59,3.4325,3.4365,38,2.330663,1.530197
SHORT,581.9874872690236,2026-05-20T04:19:59,2026-05-20T05:49:59,3.4365,3.4376,90,-0.640186,-1.440314
LONG,581.7504872160332,2026-05-20T05:49:59,2026-05-20T07:33:59,3.4376,3.4236,104,-8.144507,-8.942808
SHORT,584.2315894020392,2026-05-20T07:33:59,2026-05-20T08:14:59,3.4236,3.388,41,20.798645,20.002734
LONG,590.231665928877,2026-05-20T08:14:59,2026-05-20T08:38:59,3.388,3.4057,24,10.4471,9.645129
SHORT,587.2335427799637,2026-05-20T08:38:59,2026-05-20T09:24:59,3.4057,3.3678,46,22.256151,21.460626
LONG,593.7360843105241,2026-05-20T09:24:59,2026-05-20T10:20:59,3.3678,3.3629,56,-2.909307,-3.708559
SHORT,594.6717411988582,2026-05-20T10:20:59,2026-05-20T11:12:59,3.3629,3.3385,52,14.50999,13.712964
LONG,598.9458552946815,2026-05-20T11:12:59,2026-05-20T12:07:59,3.3385,3.3489,55,6.229037,5.427959
SHORT,597.2288580984234,2026-05-20T12:07:59,2026-05-20T13:28:59,3.3489,3.3319,81,10.152891,9.354897
LONG,600.1140216641163,2026-05-20T13:28:59,2026-05-20T14:17:59,3.3319,3.3232,49,-5.220992,-6.019756
SHORT,601.8476723541271,2026-05-20T14:17:59,2026-05-20T14:42:59,3.3232,3.3147,25,5.115705,4.316704
LONG,603.3910577445242,2026-05-20T14:42:59,2026-05-20T15:20:59,3.3147,3.3222,38,4.525433,3.724504
SHORT,601.9744762822056,2026-05-20T15:20:59,2026-05-20T15:33:59,3.3222,3.3034,13,11.31712,10.519432
LONG,605.5284749765358,2026-05-20T15:33:59,2026-05-20T15:47:59,3.3034,3.3229,14,11.807805,11.005323
SHORT,601.8476723541271,2026-05-20T15:47:59,2026-05-20T16:51:59,3.3229,3.3373,64,-8.666606,-9.468292
LONG,599.1611743559017,2026-05-20T16:51:59,2026-05-20T17:04:59,3.3373,3.359,13,13.001797,12.199365
SHORT,595.4330286701004,2026-05-20T17:04:59,2026-05-20T17:32:59,3.359,3.3625,28,-2.084016,-2.884456
LONG,594.7601629642847,2026-05-20T17:32:59,2026-05-20T19:20:59,3.3625,3.349,108,-8.029262,-8.827609
SHORT,597.0149253731345,2026-05-20T19:20:59,2026-05-20T19:54:59,3.349,3.3343,34,8.776119,7.978113
