side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1771.4791851195746,2026-06-09T16:48:59,2026-06-09T18:04:59,1.129,1.1352,76,-10.983171,-11.785368
LONG,1761.9592987401988,2026-06-09T18:04:59,2026-06-09T19:51:59,1.1352,1.144,107,15.505242,14.70207
SHORT,1748.09894240014,2026-06-09T19:51:59,2026-06-09T21:21:59,1.144,1.1374,90,11.537453,10.73983
LONG,1758.3963425356078,2026-06-09T21:21:59,2026-06-09T22:21:59,1.1374,1.1405,60,5.451029,4.649938
SHORT,1753.4630896019635,2026-06-09T22:21:59,2026-06-10T00:36:59,1.1405,1.1306,135,17.359285,16.562827
LONG,1769.128704113224,2026-06-10T00:36:59,2026-06-10T01:00:59,1.1306,1.1364,24,10.260946,9.458824
SHORT,1759.9436818021823,2026-06-10T01:00:59,2026-06-10T08:03:59,1.1364,1.1126,423,41.88666,41.095037
LONG,1797.5912277548086,2026-06-10T08:03:59,2026-06-10T09:39:59,1.1126,1.1093,96,-5.932051,-6.730865
SHORT,1803.1013342949873,2026-06-10T09:39:59,2026-06-10T11:05:59,1.1093,1.1034,86,10.638298,9.840353
LONG,1812.4150430448572,2026-06-10T11:05:59,2026-06-10T12:31:59,1.1034,1.1149,86,20.842773,20.038677
SHORT,1793.882859449278,2026-06-10T12:31:59,2026-06-10T14:02:59,1.1149,1.1264,91,-20.629653,-21.433779
LONG,1775.4105636928539,2026-06-10T14:02:59,2026-06-10T15:22:59,1.1264,1.1269,80,0.887705,0.087599
SHORT,1774.6228926353147,2026-06-10T15:22:59,2026-06-10T15:49:59,1.1269,1.1191,27,13.842059,13.044898
LONG,1786.99070764832,2026-06-10T15:49:59,2026-06-10T15:55:59,1.1191,1.1317,6,22.516083,21.711651
SHORT,1767.0966601873124,2026-06-10T15:55:59,2026-06-10T16:25:59,1.1317,1.1197,30,21.20516,20.409472
LONG,1786.3522686673814,2026-06-10T16:25:59,2026-06-10T17:50:59,1.1197,1.1111,85,-15.36263,-16.159628
SHORT,1799.8560115190785,2026-06-10T17:50:59,2026-06-10T21:12:59,1.1111,1.0912,202,35.817135,35.02437
LONG,1832.8445747800588,2026-06-10T21:12:59,2026-06-10T22:43:59,1.0912,1.0977,91,11.91349,11.111107
SHORT,1822.1574344023325,2026-06-10T22:43:59,2026-06-11T02:12:59,1.0977,1.1118,209,-25.69242,-26.497631
LONG,1799.0465053521634,2026-06-11T02:12:59,2026-06-11T03:33:59,1.1118,1.1114,81,-0.719619,-1.519547
SHORT,1799.5321216483712,2026-06-11T03:33:59,2026-06-11T12:23:59,1.1114,1.1112,530,0.359906,-0.440022
LONG,1799.8560115190785,2026-06-11T12:23:59,2026-06-11T13:46:59,1.1112,1.1178,83,11.87905,11.076674
SHORT,1789.3889236825626,2026-06-11T13:46:59,2026-06-11T15:02:59,1.1178,1.1084,76,16.820256,16.023548
LONG,1804.5655508436344,2026-06-11T15:02:59,2026-06-11T17:29:59,1.1084,1.112,147,6.496436,5.695065
SHORT,1798.399424512184,2026-06-11T17:29:59,2026-06-11T18:28:59,1.112,1.1362,59,-43.521266,-44.329898
LONG,1760.0985655196691,2026-06-11T18:28:59,2026-06-11T19:31:59,1.1362,1.1494,63,23.233301,22.428725
SHORT,1739.8869073510223,2026-06-11T19:31:59,2026-06-11T19:51:59,1.1494,1.1408,20,14.963027,14.16609
LONG,1753.155680224404,2026-06-11T19:51:59,2026-06-11T21:14:59,1.1408,1.1415,83,1.227209,0.426964
SHORT,1751.9271198318152,2026-06-11T21:14:59,2026-06-12T06:34:59,1.1415,1.1288,560,22.249474,21.453994
LONG,1771.793054571226,2026-06-12T06:34:59,2026-06-12T07:09:59,1.1288,1.1336,35,8.504607,7.702906
SHORT,1764.2907551164435,2026-06-12T07:09:59,2026-06-12T10:26:59,1.1336,1.1416,197,-14.114326,-14.917149
LONG,1751.9271198318152,2026-06-12T10:26:59,2026-06-12T14:08:59,1.1416,1.1347,222,-12.088297,-12.885879
SHORT,1762.7357659086902,2026-06-12T14:08:59,2026-06-12T15:30:59,1.1347,1.1475,82,-22.563018,-23.367601
LONG,1743.0712916158272,2026-06-12T15:30:59,2026-06-12T17:07:59,1.1475,1.1369,97,-18.476556,-19.27293
SHORT,1759.1696719148558,2026-06-12T17:07:59,2026-06-13T16:24:59,1.1369,1.1483,1397,-20.054534,-20.858545
LONG,1741.7051293216055,2026-06-13T16:24:59,2026-06-13T21:43:59,1.1483,1.1542,319,10.27606,9.474005
SHORT,1732.8019407381735,2026-06-13T21:43:59,2026-06-14T14:36:59,1.1542,1.127,1013,47.132213,46.341639
LONG,1774.7803709290974,2026-06-14T14:36:59,2026-06-14T20:36:59,1.127,1.1385,360,20.409974,19.605821
SHORT,1756.6974088713218,2026-06-14T20:36:59,2026-06-14T22:06:59,1.1385,1.1656,90,-47.6065,-48.416021
LONG,1715.8544955387783,2026-06-14T22:06:59,2026-06-14T23:50:59,1.1656,1.1861,104,35.175017,34.367982
SHORT,1686.3406408094438,2026-06-14T23:50:59,2026-06-15T01:05:59,1.1861,1.1793,75,11.467116,10.669342
LONG,1695.7775139901646,2026-06-15T01:05:59,2026-06-15T01:45:59,1.1793,1.1882,40,15.09242,14.289469
SHORT,1683.3599865331203,2026-06-15T01:45:59,2026-06-15T02:48:59,1.1882,1.1814,63,11.446848,10.64907
LONG,1693.0500296283758,2026-06-15T02:48:59,2026-06-15T10:55:59,1.1814,1.1925,487,18.792855,17.989029
SHORT,1677.1488469601677,2026-06-15T10:55:59,2026-06-15T12:03:59,1.1925,1.2265,68,-57.023061,-57.834465
LONG,1630.5233980107619,2026-06-15T12:03:59,2026-06-15T12:43:59,1.2265,1.2468,40,33.099625,32.29307
SHORT,1604.1065126724416,2026-06-15T12:43:59,2026-06-15T12:53:59,1.2468,1.2394,10,11.870388,11.072762
LONG,1613.684040664838,2026-06-15T12:53:59,2026-06-15T14:42:59,1.2394,1.2436,109,6.777473,5.976117
SHORT,1608.1048484361181,2026-06-15T14:42:59,2026-06-15T16:03:59,1.2436,1.2607,81,-27.498593,-28.304028
LONG,1586.2944162436552,2026-06-15T16:03:59,2026-06-15T16:22:59,1.2607,1.2759,19,24.111675,23.306916
SHORT,1567.643831321524,2026-06-15T16:22:59,2026-06-15T16:39:59,1.2759,1.2776,17,-2.664995,-3.46559
LONG,1565.435190983093,2026-06-15T16:39:59,2026-06-15T18:49:59,1.2776,1.2873,130,15.184721,14.381684
SHORT,1553.639400295191,2026-06-15T18:49:59,2026-06-15T19:19:59,1.2873,1.2786,30,13.516663,12.719366
LONG,1564.3332029722333,2026-06-15T19:19:59,2026-06-15T22:05:59,1.2786,1.2514,166,-42.549863,-43.341416
SHORT,1598.2100047946296,2026-06-15T22:05:59,2026-06-15T22:33:59,1.2514,1.2388,28,20.137446,19.341474
LONG,1614.4656118824669,2026-06-15T22:33:59,2026-06-16T00:17:59,1.2388,1.2417,104,4.68195,3.881014
SHORT,1610.695014898929,2026-06-16T00:17:59,2026-06-16T02:28:59,1.2417,1.2162,131,41.072723,40.280937
LONG,1644.3311682972953,2026-06-16T02:28:59,2026-06-16T03:26:59,1.2162,1.2225,58,10.359286,9.55728
SHORT,1635.9918200409002,2026-06-16T03:26:59,2026-06-16T07:20:59,1.2225,1.2304,234,-12.924335,-13.72692
LONG,1625.6197675363733,2026-06-16T07:20:59,2026-06-16T08:18:59,1.2304,1.2411,58,17.394132,16.590588
SHORT,1611.3438607798903,2026-06-16T08:18:59,2026-06-16T09:19:59,1.2411,1.2415,61,-0.644538,-1.444602
LONG,1610.954490535642,2026-06-16T09:19:59,2026-06-16T12:16:59,1.2415,1.2435,177,3.221909,2.421265
SHORT,1608.3634901487735,2026-06-16T12:16:59,2026-06-16T12:50:59,1.2435,1.243,34,0.804182,0.004343
LONG,1609.0104585679805,2026-06-16T12:50:59,2026-06-16T15:06:59,1.243,1.2132,136,-47.948512,-48.738922
SHORT,1648.3969339817027,2026-06-16T15:06:59,2026-06-16T19:01:59,1.2132,1.2226,235,-15.494931,-16.297964
LONG,1635.9918200408997,2026-06-16T19:01:59,2026-06-17T01:50:59,1.2226,1.2188,409,-6.216769,-7.015591
SHORT,1640.9583196586805,2026-06-17T01:50:59,2026-06-17T02:38:59,1.2188,1.2177,48,1.805054,1.005415
LONG,1642.3057973394648,2026-06-17T02:38:59,2026-06-17T13:38:59,1.2177,1.2061,660,-19.050747,-19.846871
SHORT,1658.2372937567366,2026-06-17T13:38:59,2026-06-17T14:37:59,1.2061,1.1956,59,17.411492,16.614974
LONG,1672.8002676480428,2026-06-17T14:37:59,2026-06-17T15:16:59,1.1956,1.2012,39,9.367681,8.565808
SHORT,1665.1402880692694,2026-06-17T15:16:59,2026-06-17T16:52:59,1.2012,1.2144,96,-21.979852,-22.784314
LONG,1646.9038208168645,2026-06-17T16:52:59,2026-06-17T17:54:59,1.2144,1.2178,62,5.599473,4.798353
SHORT,1642.4406668309107,2026-06-17T17:54:59,2026-06-17T18:01:59,1.2178,1.2034,7,23.651146,22.85581
LONG,1661.9577862722285,2026-06-17T18:01:59,2026-06-17T18:37:59,1.2034,1.2081,36,7.811202,7.009639
SHORT,1655.629139072848,2026-06-17T18:37:59,2026-06-17T19:10:59,1.2081,1.2039,33,6.953642,6.154967
LONG,1661.4055490945343,2026-06-17T19:10:59,2026-06-17T20:13:59,1.2039,1.1816,63,-37.049344,-37.842
SHORT,1692.7634363097754,2026-06-17T20:13:59,2026-06-17T21:46:59,1.1816,1.1809,93,1.184934,0.385104
LONG,1693.6235074942838,2026-06-17T21:46:59,2026-06-17T22:28:59,1.1809,1.1867,42,9.823016,9.021052
SHORT,1685.20390967307,2026-06-17T22:28:59,2026-06-18T03:28:59,1.1867,1.1804,300,10.616785,9.818975
LONG,1694.4844531051426,2026-06-18T03:28:59,2026-06-18T06:05:59,1.1804,1.1691,157,-19.147674,-19.943913
SHORT,1710.863986313088,2026-06-18T06:05:59,2026-06-18T10:09:59,1.1691,1.1724,244,-5.645851,-6.447049
LONG,1705.7569296375264,2026-06-18T10:09:59,2026-06-18T14:24:59,1.1724,1.1662,255,-10.575693,-11.37351
SHORT,1714.9717029669014,2026-06-18T14:24:59,2026-06-18T15:18:59,1.1662,1.1495,54,28.640027,27.845755
LONG,1739.7355601948507,2026-06-18T15:18:59,2026-06-18T16:06:59,1.1495,1.1426,48,-12.004175,-12.801705
SHORT,1750.3938386136879,2026-06-18T16:06:59,2026-06-18T17:26:59,1.1426,1.1378,80,8.40189,7.603571
LONG,1757.778168395149,2026-06-18T17:26:59,2026-06-18T17:33:59,1.1378,1.1475,7,17.050448,16.247038
SHORT,1742.9193899782135,2026-06-18T17:33:59,2026-06-18T21:14:59,1.1475,1.1467,221,1.394336,0.594614
LONG,1744.287458573173,2026-06-18T21:14:59,2026-06-19T05:08:59,1.1467,1.1315,474,-26.513169,-27.307937
SHORT,1767.5651789659746,2026-06-19T05:08:59,2026-06-19T07:38:59,1.1315,1.122,150,16.791869,15.995228
LONG,1782.5311942959001,2026-06-19T07:38:59,2026-06-19T12:52:59,1.122,1.1287,314,11.942959,11.14057
SHORT,1771.793054571226,2026-06-19T12:52:59,2026-06-19T15:04:59,1.1287,1.1333,132,-8.150248,-8.951807
LONG,1764.9135192375575,2026-06-19T15:04:59,2026-06-20T05:11:59,1.1333,1.1502,847,29.827038,29.021002
SHORT,1738.979219198331,2026-06-20T05:11:59,2026-06-20T13:26:59,1.1502,1.1399,495,17.911486,17.114999
LONG,1754.5398719185896,2026-06-20T13:26:59,2026-06-20T14:46:59,1.1399,1.1426,80,4.737258,3.93631
SHORT,1750.3938386136879,2026-06-20T14:46:59,2026-06-20T17:36:59,1.1426,1.1389,170,6.476457,5.677752
LONG,1755.926251097454,2026-06-20T17:36:59,2026-06-21T21:40:59,1.1389,1.1356,1684,-5.794557,-6.593327
SHORT,1761.3386173491854,2026-06-21T21:40:59,2026-06-22T02:16:59,1.1356,1.1393,276,-6.516953,-7.318327
LONG,1755.463881330642,2026-06-22T02:16:59,2026-06-22T07:13:59,1.1393,1.1366,297,-4.739752,-5.538805
SHORT,1759.633996128805,2026-06-22T07:13:59,2026-06-22T14:10:59,1.1366,1.156,417,-34.1369,-34.943727
LONG,1730.2534821351328,2026-06-22T14:10:59,2026-06-22T17:53:59,1.156,1.139,223,-29.414309,-30.208496
SHORT,1755.926251097454,2026-06-22T17:53:59,2026-06-22T18:47:59,1.139,1.1355,54,6.145742,5.346971
LONG,1761.1835153222964,2026-06-22T18:47:59,2026-06-22T20:03:59,1.1355,1.1357,76,0.352237,-0.447763
SHORT,1761.028440609316,2026-06-22T20:03:59,2026-06-22T22:30:59,1.1357,1.1235,147,21.484547,20.688844
LONG,1780.1513128615934,2026-06-22T22:30:59,2026-06-23T13:33:59,1.1235,1.1043,903,-34.178905,-34.972069
SHORT,1811.2660749864153,2026-06-23T13:33:59,2026-06-24T04:25:59,1.1043,1.0943,892,18.112661,17.316211
LONG,1827.8194114421494,2026-06-24T04:25:59,2026-06-24T11:38:59,1.0943,1.088,433,-11.515262,-12.313032
SHORT,1838.2352941176468,2026-06-24T11:38:59,2026-06-24T13:07:59,1.088,1.0833,89,8.639706,7.841434
LONG,1846.2106526354655,2026-06-24T13:07:59,2026-06-24T14:31:59,1.0833,1.0815,84,-3.323179,-4.122515
SHORT,1849.4544109487701,2026-06-24T14:31:59,2026-06-24T15:47:59,1.0815,1.0584,76,42.722397,41.930867
LONG,1889.6447467876037,2026-06-24T15:47:59,2026-06-24T16:15:59,1.0584,1.0626,28,7.936508,7.134921
SHORT,1882.3529411764707,2026-06-24T16:15:59,2026-06-24T16:52:59,1.0626,1.0516,37,20.705882,19.909948
LONG,1901.863826550019,2026-06-24T16:52:59,2026-06-24T18:07:59,1.0516,1.0546,75,5.705591,4.90445
SHORT,1896.6334755808443,2026-06-24T18:07:59,2026-06-24T18:51:59,1.0546,1.0587,44,-7.776197,-8.577828
LONG,1889.287738522577,2026-06-24T18:51:59,2026-06-24T19:59:59,1.0587,1.0612,68,4.723219,3.922199
SHORT,1884.6588767433095,2026-06-24T19:59:59,2026-06-24T21:06:59,1.0612,1.0689,67,-14.511873,-15.314776
LONG,1871.082421180653,2026-06-24T21:06:59,2026-06-25T04:54:59,1.0689,1.0769,468,14.968659,14.165666
SHORT,1857.0102135561747,2026-06-25T04:54:59,2026-06-25T11:07:59,1.0769,1.0676,373,17.270195,16.473723
LONG,1873.3608092918694,2026-06-25T11:07:59,2026-06-25T12:31:59,1.0676,1.0746,84,13.113526,12.310903
SHORT,1860.9844607797522,2026-06-25T12:31:59,2026-06-25T13:32:59,1.0746,1.0695,61,9.491021,8.692993
LONG,1870.2075930428282,2026-06-25T13:32:59,2026-06-25T14:10:59,1.0695,1.0383,38,-58.350477,-59.138882
SHORT,1926.2255610131947,2026-06-25T14:10:59,2026-06-25T16:39:59,1.0383,1.0309,149,14.254069,13.45692
LONG,1940.2405898331394,2026-06-25T16:39:59,2026-06-25T17:13:59,1.0309,1.0364,34,10.671323,9.869111
SHORT,1929.570670525808,2026-06-25T17:13:59,2026-06-25T18:14:59,1.0364,1.0386,61,-4.245055,-5.045827
LONG,1925.6691700365877,2026-06-25T18:14:59,2026-06-25T20:01:59,1.0386,1.0355,107,-5.969574,-6.768381
SHORT,1931.620629708325,2026-06-25T20:01:59,2026-06-26T01:27:59,1.0355,1.0325,326,5.794862,4.995944
LONG,1937.0460048426153,2026-06-26T01:27:59,2026-06-26T03:09:59,1.0325,1.0164,102,-31.186441,-31.980203
SHORT,1967.7292404565133,2026-06-26T03:09:59,2026-06-26T08:07:59,1.0164,1.0464,298,-59.031877,-59.843684
LONG,1911.31498470948,2026-06-26T08:07:59,2026-06-26T12:16:59,1.0464,1.0266,249,-37.844037,-38.636468
SHORT,1948.1784531463081,2026-06-26T12:16:59,2026-06-26T12:41:59,1.0266,1.0208,25,11.299435,10.501695
LONG,1959.4396002743215,2026-06-26T12:41:59,2026-06-26T13:36:59,1.0208,1.0224,55,3.135103,2.334398
SHORT,1956.1815336463224,2026-06-26T13:36:59,2026-06-26T14:37:59,1.0224,1.034,61,-22.691706,-23.496244
LONG,1934.2359767891685,2026-06-26T14:37:59,2026-06-26T16:01:59,1.034,1.0526,84,35.976789,35.169594
SHORT,1900.0570017100513,2026-06-26T16:01:59,2026-06-26T16:21:59,1.0526,1.0399,20,24.130724,23.33555
LONG,1923.0769230769233,2026-06-26T16:21:59,2026-06-26T19:10:59,1.0399,1.0458,169,11.346154,10.543962
SHORT,1912.4115509657677,2026-06-26T19:10:59,2026-06-26T21:04:59,1.0458,1.0407,114,9.753299,8.95525
LONG,1921.7834150091285,2026-06-26T21:04:59,2026-06-27T02:16:59,1.0407,1.0579,312,33.054675,32.248064
SHORT,1890.537858020607,2026-06-27T02:16:59,2026-06-27T03:05:59,1.0579,1.059,49,-2.079592,-2.880008
LONG,1888.5741265344668,2026-06-27T03:05:59,2026-06-28T08:39:59,1.059,1.0575,1774,-2.832861,-3.632295
SHORT,1891.0741301058997,2026-06-28T08:39:59,2026-06-28T13:04:59,1.0575,1.046,265,21.747352,20.951778
LONG,1912.0458891013386,2026-06-28T13:04:59,2026-06-28T14:20:59,1.046,1.0559,76,18.929254,18.125468
SHORT,1894.11876124633,2026-06-28T14:20:59,2026-06-28T16:35:59,1.0559,1.0447,135,21.21413,20.418373
LONG,1914.425193835551,2026-06-28T16:35:59,2026-06-28T22:03:59,1.0447,1.0474,328,5.168948,4.367914
SHORT,1909.6724911677647,2026-06-28T22:03:59,2026-06-28T22:21:59,1.0474,1.0392,18,15.659314,14.86237
LONG,1924.5573518090841,2026-06-28T22:21:59,2026-06-28T23:32:59,1.0392,1.047,71,15.011547,14.208545
SHORT,1910.037245726292,2026-06-28T23:32:59,2026-06-29T00:06:59,1.047,1.0431,34,7.449145,6.650711
LONG,1917.3617102866456,2026-06-29T00:06:59,2026-06-29T00:56:59,1.0431,1.0455,50,4.601668,3.800748
SHORT,1912.960306073649,2026-06-29T00:56:59,2026-06-29T02:13:59,1.0455,1.035,77,20.086083,19.2901
LONG,1932.3671497584542,2026-06-29T02:13:59,2026-06-29T02:28:59,1.035,1.0447,15,18.743961,17.940213
SHORT,1914.425193835551,2026-06-29T02:28:59,2026-06-29T05:06:59,1.0447,1.0367,158,15.315402,14.518465
LONG,1929.384526336099,2026-06-29T05:06:59,2026-06-29T05:45:59,1.0367,1.045,39,16.013892,15.210612
SHORT,1913.8755980861242,2026-06-29T05:45:59,2026-06-29T06:39:59,1.045,1.0471,54,-4.019139,-4.819943
LONG,1909.8548510313217,2026-06-29T06:39:59,2026-06-29T11:32:59,1.0471,1.0568,293,18.525592,17.721963
SHORT,1892.5056775170328,2026-06-29T11:32:59,2026-06-29T12:39:59,1.0568,1.0553,67,2.838759,2.039326
LONG,1895.1956789538522,2026-06-29T12:39:59,2026-06-29T14:55:59,1.0553,1.0487,136,-12.508291,-13.30579
SHORT,1907.1231047964147,2026-06-29T14:55:59,2026-06-29T16:27:59,1.0487,1.0431,92,10.679889,9.882025
LONG,1917.545541706616,2026-06-29T16:27:59,2026-06-29T16:49:59,1.0431,1.0518,22,16.682646,15.879233
SHORT,1901.321418385778,2026-06-29T16:49:59,2026-06-29T18:29:59,1.0518,1.064,100,-23.196121,-24.000684
LONG,1879.8759281887396,2026-06-29T18:29:59,2026-06-29T19:45:59,1.064,1.0751,76,20.866623,20.062374
SHORT,1860.292065854339,2026-06-29T19:45:59,2026-06-30T00:32:59,1.0751,1.0498,287,47.065389,46.274802
LONG,1905.1247856734617,2026-06-30T00:32:59,2026-06-30T14:02:59,1.0498,1.039,810,-20.575348,-21.371233
SHORT,1925.1131003946484,2026-06-30T14:02:59,2026-06-30T14:49:59,1.039,1.037,47,3.850226,3.050919
LONG,1928.6403085824495,2026-06-30T14:49:59,2026-06-30T15:46:59,1.037,1.0386,57,3.085824,2.285207
SHORT,1925.6691700365877,2026-06-30T15:46:59,2026-07-01T01:11:59,1.0386,1.0285,565,19.449259,18.653148
LONG,1944.579484686437,2026-07-01T01:11:59,2026-07-01T01:39:59,1.0285,1.0379,28,18.279047,17.475391
SHORT,1926.9679159841985,2026-07-01T01:39:59,2026-07-01T06:39:59,1.0379,1.0412,300,-6.358994,-7.160266
LONG,1921.045048506388,2026-07-01T06:39:59,2026-07-01T09:00:59,1.0412,1.0471,141,11.334166,10.531822
SHORT,1910.0372457262915,2026-07-01T09:00:59,2026-07-01T14:34:59,1.0471,1.0503,334,-6.112119,-6.913342
LONG,1904.036557501904,2026-07-01T14:34:59,2026-07-01T15:24:59,1.0503,1.0639,50,25.894897,25.089794
SHORT,1879.6992481203006,2026-07-01T15:24:59,2026-07-01T22:37:59,1.0639,1.0633,433,1.12782,0.32812
LONG,1880.7598269700961,2026-07-01T22:37:59,2026-07-02T01:13:59,1.0633,1.0501,156,-24.82603,-25.620989
SHORT,1904.7619047619046,2026-07-02T01:13:59,2026-07-02T13:57:59,1.0501,1.1023,764,-99.428571,-100.248533
LONG,1814.3880976140795,2026-07-02T13:57:59,2026-07-02T15:28:59,1.1023,1.0932,91,-16.510932,-17.30763
SHORT,1829.4914013904136,2026-07-02T15:28:59,2026-07-03T02:31:59,1.0932,1.0872,663,10.976948,10.179144
LONG,1839.418743676998,2026-07-03T02:31:59,2026-07-03T08:44:59,1.0872,1.106,373,34.581072,33.77423
SHORT,1808.154778049001,2026-07-03T08:44:59,2026-07-03T12:17:59,1.106,1.1052,213,1.446524,0.646885
LONG,1809.6272167933407,2026-07-03T12:17:59,2026-07-03T15:08:59,1.1052,1.1192,171,25.334781,24.529714
SHORT,1786.99070764832,2026-07-03T15:08:59,2026-07-03T16:14:59,1.1192,1.1143,66,8.756254,7.958006
LONG,1794.8487839899485,2026-07-03T16:14:59,2026-07-03T18:42:59,1.1143,1.128,148,24.589428,23.78451
SHORT,1773.049645390071,2026-07-03T18:42:59,2026-07-03T19:46:59,1.128,1.1341,64,-10.815603,-11.617766
LONG,1763.3574325515779,2026-07-03T19:46:59,2026-07-03T20:27:59,1.1341,1.1405,41,11.285488,10.483301
SHORT,1753.616834721613,2026-07-03T20:27:59,2026-07-03T21:19:59,1.1405,1.1325,52,14.028935,13.23174
LONG,1766.0044150110375,2026-07-03T21:19:59,2026-07-04T04:42:59,1.1325,1.1486,443,28.432671,27.626985
SHORT,1741.250217656277,2026-07-04T04:42:59,2026-07-04T05:24:59,1.1486,1.1397,42,15.497127,14.700226
LONG,1754.8477669562167,2026-07-04T05:24:59,2026-07-04T06:08:59,1.1397,1.1451,44,9.476178,8.674283
SHORT,1746.5723517596716,2026-07-04T06:08:59,2026-07-04T06:23:59,1.1451,1.1359,15,16.068466,15.271679
LONG,1760.7183730962233,2026-07-04T06:23:59,2026-07-04T07:58:59,1.1359,1.142,95,10.740382,9.938234
SHORT,1751.3134851138357,2026-07-04T07:58:59,2026-07-04T09:01:59,1.142,1.1396,63,4.203152,3.403993
LONG,1755.1557700745943,2026-07-04T09:01:59,2026-07-04T12:29:59,1.1396,1.1512,208,20.359807,19.555665
SHORT,1737.166681143056,2026-07-04T12:29:59,2026-07-04T15:16:59,1.1512,1.1692,167,-31.269,-32.075185
LONG,1710.7176460525188,2026-07-04T15:16:59,2026-07-04T16:52:59,1.1692,1.1744,96,8.895732,8.093884
SHORT,1702.9972752043595,2026-07-04T16:52:59,2026-07-04T18:28:59,1.1744,1.1755,96,-1.873297,-2.673672
LONG,1701.4036580178645,2026-07-04T18:28:59,2026-07-04T21:21:59,1.1755,1.1661,173,-15.993194,-16.789996
SHORT,1715.1187719749596,2026-07-04T21:21:59,2026-07-04T23:16:59,1.1661,1.1542,115,20.409913,19.613995
LONG,1732.9520838748813,2026-07-04T23:16:59,2026-07-05T21:31:59,1.1542,1.1438,1335,-18.022702,-18.819166
SHORT,1748.710326134476,2026-07-05T21:31:59,2026-07-05T22:49:59,1.1438,1.1518,78,-13.989683,-14.79255
LONG,1736.4125716270187,2026-07-05T22:49:59,2026-07-05T23:16:59,1.1518,1.1664,27,25.351624,24.546553
SHORT,1714.6776406035665,2026-07-05T23:16:59,2026-07-05T23:25:59,1.1664,1.1558,9,18.175583,17.379218
LONG,1730.4031839418585,2026-07-05T23:25:59,2026-07-06T01:04:59,1.1558,1.1577,99,3.287766,2.487108
SHORT,1727.7125086385627,2026-07-06T01:04:59,2026-07-06T02:08:59,1.1577,1.1478,64,17.104354,16.307706
LONG,1744.287458573173,2026-07-06T02:08:59,2026-07-06T07:38:59,1.1478,1.1445,330,-5.756149,-6.555835
SHORT,1747.6406850751487,2026-07-06T07:38:59,2026-07-06T08:35:59,1.1445,1.1414,57,5.417686,4.6187
LONG,1752.2340984755565,2026-07-06T08:35:59,2026-07-06T10:23:59,1.1414,1.1429,108,2.628351,1.827825
SHORT,1749.934377460845,2026-07-06T10:23:59,2026-07-06T11:58:59,1.1429,1.1367,95,10.849593,10.051763
LONG,1759.3244194229414,2026-07-06T11:58:59,2026-07-06T13:31:59,1.1367,1.1141,93,-39.760732,-40.552709
SHORT,1795.170990036801,2026-07-06T13:31:59,2026-07-06T17:22:59,1.1141,1.1526,231,-69.114083,-69.927906
LONG,1735.0568231109569,2026-07-06T17:22:59,2026-07-06T21:10:59,1.1526,1.1576,228,8.675284,7.873618
SHORT,1727.7125086385627,2026-07-06T21:10:59,2026-07-07T01:05:59,1.1576,1.1425,235,26.088459,25.293677
LONG,1750.5470459518597,2026-07-07T01:05:59,2026-07-07T12:07:59,1.1425,1.1298,662,-22.231947,-23.027501
SHORT,1770.224818551956,2026-07-07T12:07:59,2026-07-07T14:18:59,1.1298,1.1147,131,26.730395,25.935741
LONG,1794.0437746681018,2026-07-07T14:18:59,2026-07-07T14:50:59,1.1147,1.1173,32,4.664514,3.863653
SHORT,1790.0295354873356,2026-07-07T14:50:59,2026-07-07T16:12:59,1.1173,1.125,82,-13.783227,-14.585984
LONG,1777.7777777777778,2026-07-07T16:12:59,2026-07-07T19:34:59,1.125,1.1205,202,-8.0,-8.7984
SHORT,1784.9174475680497,2026-07-07T19:34:59,2026-07-07T22:01:59,1.1205,1.108,147,22.311468,21.51593
LONG,1805.0541516245485,2026-07-07T22:01:59,2026-07-08T02:42:59,1.108,1.0982,281,-17.689531,-18.485993
SHORT,1821.161901293025,2026-07-08T02:42:59,2026-07-08T08:17:59,1.0982,1.0878,335,18.940084,18.143872
LONG,1838.7423002666178,2026-07-08T08:17:59,2026-07-08T09:34:59,1.0878,1.081,77,-12.503448,-13.301021
SHORT,1850.1387604070305,2026-07-08T09:34:59,2026-07-08T17:50:59,1.081,1.0871,496,-11.285846,-12.088104
LONG,1839.7571520559286,2026-07-08T17:50:59,2026-07-09T01:10:59,1.0871,1.0973,440,18.765523,17.96177
SHORT,1822.8217280349982,2026-07-09T01:10:59,2026-07-09T01:41:59,1.0973,1.0853,31,21.873861,21.078163
LONG,1842.6386585590567,2026-07-09T01:41:59,2026-07-09T04:37:59,1.0853,1.092,176,12.345679,11.543284
