side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,47.93863854266539,2026-06-26T18:29:59,2026-06-26T20:03:59,41.73,42.0,94,12.943432,12.140652
SHORT,47.61904761904762,2026-06-26T20:03:59,2026-06-26T20:37:59,42.0,41.78,34,10.47619,9.678286
LONG,47.86979415988512,2026-06-26T20:37:59,2026-06-27T07:23:59,41.78,42.47,646,33.030158,32.223552
SHORT,47.103155911446066,2026-06-27T07:23:59,2026-06-27T11:29:59,42.47,42.38,246,4.239284,3.439943
LONG,47.20320981826765,2026-06-27T11:29:59,2026-06-27T13:20:59,42.38,43.0,111,29.26599,28.459948
SHORT,46.51162790697674,2026-06-27T13:20:59,2026-06-27T14:52:59,43.0,42.9,92,4.651163,3.852093
LONG,46.609182008855754,2026-06-27T14:52:59,2026-06-27T16:08:59,42.9,43.27,76,17.245397,16.442135
SHORT,46.232085067036536,2026-06-27T16:08:59,2026-06-27T17:03:59,43.27,42.91,55,16.643551,15.846694
LONG,46.598322460391415,2026-06-27T17:03:59,2026-06-28T07:02:59,42.91,42.48,839,-20.037279,-20.833085
SHORT,47.08097928436912,2026-06-28T07:02:59,2026-06-28T09:54:59,42.48,42.81,172,-15.536723,-16.339831
LONG,46.71805652884841,2026-06-28T09:54:59,2026-06-28T11:57:59,42.81,43.28,123,21.957487,21.153095
SHORT,46.221400508435394,2026-06-28T11:57:59,2026-06-28T12:17:59,43.28,43.04,20,11.093136,10.29517
LONG,46.4792005577504,2026-06-28T12:17:59,2026-06-28T18:07:59,43.04,43.01,350,-1.394376,-2.194283
SHORT,46.49000464900047,2026-06-28T18:07:59,2026-06-28T21:50:59,43.01,42.16,223,39.516504,38.724593
LONG,47.427080863172876,2026-06-28T21:50:59,2026-06-28T22:04:59,42.16,42.57,14,19.445103,18.641404
SHORT,46.98144233027955,2026-06-28T22:04:59,2026-06-28T22:55:59,42.57,42.03,51,25.369979,24.575053
LONG,47.5963826749167,2026-06-28T22:55:59,2026-06-28T23:32:59,42.03,42.41,37,18.086625,17.282818
SHORT,47.147571900047154,2026-06-28T23:32:59,2026-06-29T00:32:59,42.41,42.35,60,2.828854,2.029609
LONG,47.23665564478034,2026-06-29T00:32:59,2026-06-29T00:56:59,42.35,42.96,24,28.81436,28.008408
SHORT,46.56577415599534,2026-06-29T00:56:59,2026-06-29T02:13:59,42.96,42.61,77,16.298021,15.501094
LONG,46.937338652898376,2026-06-29T02:13:59,2026-06-29T02:43:59,42.61,43.07,30,21.591176,20.786858
SHORT,46.44681839294009,2026-06-29T02:43:59,2026-06-29T03:04:59,43.07,42.72,21,16.256386,15.459452
LONG,46.816479400749074,2026-06-29T03:04:59,2026-06-29T03:11:59,42.72,43.15,7,20.131086,19.32706
SHORT,46.349942062572424,2026-06-29T03:11:59,2026-06-29T04:14:59,43.15,42.95,63,9.269988,8.471842
LONG,46.56577415599534,2026-06-29T04:14:59,2026-06-29T09:27:59,42.95,42.55,313,-18.62631,-19.422584
SHORT,47.003525264394824,2026-06-29T09:27:59,2026-06-29T10:33:59,42.55,42.22,66,15.511163,14.714266
LONG,47.3709142586452,2026-06-29T10:33:59,2026-06-29T11:32:59,42.22,42.51,59,13.737565,12.934818
SHORT,47.05882352941177,2026-06-29T11:32:59,2026-06-29T12:39:59,42.51,42.42,67,4.235294,3.435953
LONG,47.147571900047154,2026-06-29T12:39:59,2026-06-29T14:34:59,42.42,42.66,115,11.315417,10.513154
SHORT,46.87133817670494,2026-06-29T14:34:59,2026-06-29T15:05:59,42.66,42.22,31,20.623389,19.827701
LONG,47.3709142586452,2026-06-29T15:05:59,2026-06-29T15:33:59,42.22,42.47,28,11.842729,11.04036
SHORT,47.08097928436912,2026-06-29T15:33:59,2026-06-30T07:34:59,42.47,42.54,961,-3.295669,-4.096139
LONG,47.014574518100616,2026-06-30T07:34:59,2026-06-30T14:02:59,42.54,42.32,388,-10.343206,-11.141138
SHORT,47.27014890096903,2026-06-30T14:02:59,2026-06-30T14:32:59,42.32,42.15,30,8.035925,7.237343
LONG,47.449584816132855,2026-06-30T14:32:59,2026-06-30T15:46:59,42.15,41.82,74,-15.658363,-16.455231
SHORT,47.82400765184123,2026-06-30T15:46:59,2026-07-01T01:11:59,41.82,41.55,565,12.912482,12.115065
LONG,48.13477737665464,2026-07-01T01:11:59,2026-07-01T01:39:59,41.55,41.99,28,21.179302,20.375066
SHORT,47.630388187663726,2026-07-01T01:39:59,2026-07-01T06:22:59,41.99,42.38,283,-18.575851,-19.379567
LONG,47.19207173194903,2026-07-01T06:22:59,2026-07-01T09:06:59,42.38,42.31,164,-3.303445,-4.102784
SHORT,47.25897920604915,2026-07-01T09:06:59,2026-07-01T12:48:59,42.31,41.19,222,52.930057,52.140832
LONG,48.555474629764504,2026-07-01T12:48:59,2026-07-01T13:21:59,41.19,41.46,33,13.109978,12.307356
SHORT,48.250904704463196,2026-07-01T13:21:59,2026-07-01T14:46:59,41.46,41.85,85,-18.817853,-19.621809
LONG,47.789725209080046,2026-07-01T14:46:59,2026-07-01T15:08:59,41.85,42.36,22,24.37276,23.567885
SHORT,47.214353163361665,2026-07-01T15:08:59,2026-07-01T15:50:59,42.36,42.55,42,-8.970727,-9.772521
LONG,47.003525264394824,2026-07-01T15:50:59,2026-07-01T21:29:59,42.55,42.94,339,18.331375,17.527709
SHORT,46.58746797111577,2026-07-01T21:29:59,2026-07-01T22:13:59,42.94,43.31,44,-17.237363,-18.040997
LONG,46.178711613945964,2026-07-01T22:13:59,2026-07-02T01:31:59,43.31,42.71,198,-27.707227,-28.501686
SHORT,46.81647940074906,2026-07-02T01:31:59,2026-07-02T05:48:59,42.71,42.76,257,-2.340824,-3.141105
LONG,46.77268475210478,2026-07-02T05:48:59,2026-07-02T09:37:59,42.76,43.18,229,19.644528,18.840599
SHORT,46.328468844104705,2026-07-02T09:37:59,2026-07-02T11:48:59,43.18,43.12,131,2.779708,1.980079
LONG,46.39294827186268,2026-07-02T11:48:59,2026-07-02T12:55:59,43.12,43.24,67,5.567154,4.765855
SHORT,46.242774566474,2026-07-02T12:55:59,2026-07-02T14:25:59,43.24,43.5,90,-12.023121,-12.825341
LONG,45.98758335249482,2026-07-02T14:25:59,2026-07-02T16:50:59,43.5,43.5,145,0.0,-0.800184
SHORT,45.97701149425288,2026-07-02T16:50:59,2026-07-03T03:57:59,43.5,43.09,667,18.850575,18.054345
LONG,46.41448131817127,2026-07-03T03:57:59,2026-07-03T05:36:59,43.09,43.36,99,12.53191,11.729404
SHORT,46.125461254612546,2026-07-03T05:36:59,2026-07-03T14:14:59,43.36,43.42,518,-2.767528,-3.568081
LONG,46.061722708429286,2026-07-03T14:14:59,2026-07-03T15:07:59,43.42,43.74,53,14.739751,13.936803
SHORT,45.7351932311914,2026-07-03T15:07:59,2026-07-03T21:18:59,43.74,45.11,371,-62.657215,-63.469929
LONG,44.32624113475177,2026-07-03T21:18:59,2026-07-04T07:52:59,45.11,44.23,634,-39.007092,-39.799113
SHORT,45.2181777074384,2026-07-04T07:52:59,2026-07-04T13:40:59,44.23,44.39,348,-7.234908,-8.036355
LONG,45.05519261094841,2026-07-04T13:40:59,2026-07-04T14:17:59,44.39,44.63,37,10.813246,10.011084
SHORT,44.812906116961685,2026-07-04T14:17:59,2026-07-04T18:23:59,44.63,45.36,246,-32.713421,-33.519964
LONG,44.09171075837743,2026-07-04T18:23:59,2026-07-05T10:47:59,45.36,44.64,984,-31.746032,-32.539683
SHORT,44.812906116961685,2026-07-05T10:47:59,2026-07-05T16:25:59,44.64,45.3,338,-29.576518,-30.382613
LONG,44.15011037527594,2026-07-05T16:25:59,2026-07-05T17:16:59,45.3,45.33,51,1.324503,0.524238
SHORT,44.11116012351124,2026-07-05T17:16:59,2026-07-05T19:18:59,45.33,45.72,122,-17.203352,-18.006617
LONG,43.74453193350831,2026-07-05T19:18:59,2026-07-05T21:31:59,45.72,45.69,133,-1.312336,-2.112073
SHORT,43.773254541475154,2026-07-05T21:31:59,2026-07-06T00:32:59,45.69,45.57,181,5.252791,4.453841
LONG,43.878894251864864,2026-07-06T00:32:59,2026-07-06T09:07:59,45.57,44.91,515,-28.96007,-29.754103
SHORT,44.53351146737921,2026-07-06T09:07:59,2026-07-06T09:15:59,44.91,44.57,8,15.141394,14.344422
LONG,44.873233116446045,2026-07-06T09:15:59,2026-07-06T13:31:59,44.57,44.04,256,-23.782814,-24.578057
SHORT,45.41326067211625,2026-07-06T13:31:59,2026-07-06T17:03:59,44.04,45.02,212,-44.504995,-45.313896
LONG,44.434570095534326,2026-07-06T17:03:59,2026-07-06T21:10:59,45.02,45.47,247,19.995557,19.19138
SHORT,43.99472063352397,2026-07-06T21:10:59,2026-07-06T23:20:59,45.47,44.97,130,21.99736,21.201584
LONG,44.483985765124544,2026-07-06T23:20:59,2026-07-07T14:34:59,44.97,44.1,914,-38.701068,-39.493505
SHORT,45.3514739229025,2026-07-07T14:34:59,2026-07-07T17:17:59,44.1,44.47,163,-16.780045,-17.583401
LONG,44.964028776978424,2026-07-07T17:17:59,2026-07-07T19:40:59,44.47,44.0,143,-21.133094,-21.928687
SHORT,45.444217223358336,2026-07-07T19:40:59,2026-07-08T01:37:59,44.0,43.54,357,20.90434,20.108703
LONG,45.94532506317482,2026-07-08T01:37:59,2026-07-08T04:40:59,43.54,43.53,183,-0.459453,-1.259545
SHORT,45.94532506317482,2026-07-08T04:40:59,2026-07-08T08:17:59,43.53,43.68,217,-6.891799,-7.693177
LONG,45.787545787545795,2026-07-08T08:17:59,2026-07-08T08:47:59,43.68,43.72,30,1.831502,1.031136
SHORT,45.745654162854535,2026-07-08T08:47:59,2026-07-08T13:06:59,43.72,43.47,259,11.436414,10.638701
LONG,46.008741660915575,2026-07-08T13:06:59,2026-07-08T16:13:59,43.47,43.48,187,0.460087,-0.340005
SHORT,45.99816007359706,2026-07-08T16:13:59,2026-07-09T01:42:59,43.48,43.72,569,-11.039558,-11.841766
