side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3604.253018561903,2026-06-09T16:40:59,2026-06-09T17:04:59,0.555,0.5658,24,38.925933,38.118003
SHORT,3534.8179568752207,2026-06-09T17:04:59,2026-06-10T11:05:59,0.5658,0.5524,1081,47.366561,46.576034
LONG,3620.5648081100658,2026-06-10T11:05:59,2026-06-10T12:31:59,0.5524,0.5609,86,30.774801,29.968646
SHORT,3565.6979853806383,2026-06-10T12:31:59,2026-06-10T14:15:59,0.5609,0.568,104,-25.316456,-26.121519
LONG,3521.7467864060577,2026-06-10T14:15:59,2026-06-10T23:21:59,0.568,0.5411,546,-94.734989,-95.516182
SHORT,3695.491500369549,2026-06-10T23:21:59,2026-06-11T09:14:59,0.5411,0.5678,593,-98.669623,-99.489209
LONG,3522.987493394398,2026-06-11T09:14:59,2026-06-11T17:30:59,0.5678,0.5762,496,29.593095,28.787035
SHORT,3467.4063800277395,2026-06-11T17:30:59,2026-06-11T19:09:59,0.5762,0.582,99,-20.110957,-20.914147
LONG,3437.0166695308476,2026-06-11T19:09:59,2026-06-12T07:04:59,0.582,0.5891,715,24.402818,23.5978
SHORT,3394.433129667346,2026-06-12T07:04:59,2026-06-12T09:53:59,0.5891,0.6233,169,-116.089613,-116.912695
LONG,3208.727739451308,2026-06-12T09:53:59,2026-06-12T14:37:59,0.6233,0.6232,284,-0.320873,-1.120809
SHORT,3209.2426187419765,2026-06-12T14:37:59,2026-06-12T15:29:59,0.6232,0.6221,52,3.530167,2.730873
LONG,3214.9172158816914,2026-06-12T15:29:59,2026-06-12T17:07:59,0.6221,0.6192,98,-9.32326,-10.121395
SHORT,3229.9741602067184,2026-06-12T17:07:59,2026-06-12T18:08:59,0.6192,0.61,61,29.715762,28.921705
LONG,3279.226102639777,2026-06-12T18:08:59,2026-06-13T00:23:59,0.61,0.6099,375,-0.327923,-1.127988
SHORT,3279.763857002296,2026-06-13T00:23:59,2026-06-13T08:45:59,0.6099,0.6407,502,-101.016727,-101.837061
LONG,3121.5857655689083,2026-06-13T08:45:59,2026-06-13T14:16:59,0.6407,0.6477,331,21.8511,21.04673
SHORT,3087.8493129535277,2026-06-13T14:16:59,2026-06-13T16:04:59,0.6477,0.6468,108,2.779064,1.97962
LONG,3092.6240915416724,2026-06-13T16:04:59,2026-06-13T21:43:59,0.6468,0.6474,339,1.855574,1.05508
SHORT,3089.280197713933,2026-06-13T21:43:59,2026-06-14T04:44:59,0.6474,0.6337,421,42.323139,41.531603
LONG,3157.0639305445934,2026-06-14T04:44:59,2026-06-14T09:45:59,0.6337,0.6333,301,-1.262826,-2.062826
SHORT,3157.5623618566474,2026-06-14T09:45:59,2026-06-14T22:08:59,0.6333,0.6348,743,-4.736344,-5.537165
LONG,3150.5986137366094,2026-06-14T22:08:59,2026-06-15T01:42:59,0.6348,0.6403,214,17.328292,16.524827
SHORT,3124.023742580444,2026-06-15T01:42:59,2026-06-15T06:07:59,0.6403,0.6587,265,-57.482037,-58.293658
LONG,3036.283588887202,2026-06-15T06:07:59,2026-06-15T10:55:59,0.6587,0.654,288,-14.270533,-15.067679
SHORT,3058.103975535168,2026-06-15T10:55:59,2026-06-15T13:56:59,0.654,0.6614,181,-22.629969,-23.434495
LONG,3022.974607013301,2026-06-15T13:56:59,2026-06-15T15:48:59,0.6614,0.6635,112,6.348247,5.547219
SHORT,3014.3180105501137,2026-06-15T15:48:59,2026-06-15T17:04:59,0.6635,0.6533,76,30.746044,29.952193
LONG,3060.912151821243,2026-06-15T17:04:59,2026-06-16T00:21:59,0.6533,0.6419,437,-34.894399,-35.687297
SHORT,3115.7501168406293,2026-06-16T00:21:59,2026-06-16T02:02:59,0.6419,0.6316,101,32.092226,31.298645
LONG,3167.0625494853525,2026-06-16T02:02:59,2026-06-16T03:15:59,0.6316,0.6295,73,-6.650831,-7.449628
SHORT,3177.1247021445593,2026-06-16T03:15:59,2026-06-16T04:29:59,0.6295,0.6301,74,-1.906275,-2.706656
LONG,3174.0993493096335,2026-06-16T04:29:59,2026-06-16T08:55:59,0.6301,0.6513,266,67.290906,66.477448
SHORT,3071.253071253071,2026-06-16T08:55:59,2026-06-16T09:21:59,0.6513,0.6406,26,32.862408,32.068857
LONG,3122.0730565095223,2026-06-16T09:21:59,2026-06-16T12:34:59,0.6406,0.6421,193,4.68311,3.882173
SHORT,3114.7796293412243,2026-06-16T12:34:59,2026-06-16T13:11:59,0.6421,0.631,37,34.574054,33.780969
LONG,3170.577045022194,2026-06-16T13:11:59,2026-06-16T15:36:59,0.631,0.6232,145,-24.730501,-25.525808
SHORT,3209.2426187419765,2026-06-16T15:36:59,2026-06-16T19:17:59,0.6232,0.6224,221,2.567394,1.767908
LONG,3213.367609254499,2026-06-16T19:17:59,2026-06-16T20:53:59,0.6224,0.635,96,40.488432,39.680334
SHORT,3149.6062992125985,2026-06-16T20:53:59,2026-06-17T02:38:59,0.635,0.6375,345,-7.874016,-8.675591
LONG,3137.2549019607845,2026-06-17T02:38:59,2026-06-17T05:43:59,0.6375,0.6412,185,11.607843,10.805522
SHORT,3118.6652112895686,2026-06-17T05:43:59,2026-06-17T11:03:59,0.6412,0.6126,320,89.193825,88.411789
LONG,3265.306122448979,2026-06-17T11:03:59,2026-06-17T15:50:59,0.6126,0.6301,287,57.142857,56.331298
SHORT,3173.5956839098694,2026-06-17T15:50:59,2026-06-17T16:52:59,0.6301,0.6293,62,2.538877,1.739511
LONG,3178.1344350866043,2026-06-17T16:52:59,2026-06-17T18:39:59,0.6293,0.6208,107,-27.014143,-27.80874
SHORT,3222.1685194135657,2026-06-17T18:39:59,2026-06-17T19:20:59,0.6208,0.6125,41,26.743999,25.949219
LONG,3264.7730982696708,2026-06-17T19:20:59,2026-06-17T20:09:59,0.6125,0.6061,49,-20.894548,-21.690238
SHORT,3298.6970146792023,2026-06-17T20:09:59,2026-06-17T22:04:59,0.6061,0.5924,115,45.192149,44.401451
LONG,3376.0972316002703,2026-06-17T22:04:59,2026-06-18T14:24:59,0.5924,0.5998,980,24.98312,24.178123
SHORT,3334.444814938313,2026-06-18T14:24:59,2026-06-18T15:18:59,0.5998,0.5904,54,31.343781,30.55005
LONG,3388.10774182619,2026-06-18T15:18:59,2026-06-18T16:24:59,0.5904,0.5798,66,-35.913942,-36.706895
SHORT,3449.4653328734043,2026-06-18T16:24:59,2026-06-19T01:30:59,0.5798,0.5985,546,-64.505002,-65.317903
LONG,3342.245989304812,2026-06-19T01:30:59,2026-06-19T04:12:59,0.5985,0.5949,162,-12.032086,-12.829813
SHORT,3361.909564632712,2026-06-19T04:12:59,2026-06-19T16:52:59,0.5949,0.6084,760,-45.385779,-46.194856
LONG,3287.3109796186723,2026-06-19T16:52:59,2026-06-20T00:33:59,0.6084,0.6223,461,45.693623,44.884484
SHORT,3213.8839787883658,2026-06-20T00:33:59,2026-06-20T17:36:59,0.6223,0.5969,1023,81.632653,80.84898
LONG,3350.644999162339,2026-06-20T17:36:59,2026-06-22T00:38:59,0.5969,0.5969,1862,0.0,-0.8
SHORT,3350.0837520938026,2026-06-22T00:38:59,2026-06-22T14:31:59,0.5969,0.6,833,-10.38526,-11.187203
LONG,3333.8889814969166,2026-06-22T14:31:59,2026-06-23T13:33:59,0.6,0.5691,1382,-103.01717,-103.796699
SHORT,3514.9384885764507,2026-06-23T13:33:59,2026-06-24T13:12:59,0.5691,0.5595,1419,33.743409,32.950018
LONG,3573.9814152966405,2026-06-24T13:12:59,2026-06-24T14:36:59,0.5595,0.5555,84,-14.295926,-15.092924
SHORT,3600.3600360036003,2026-06-24T14:36:59,2026-06-24T15:47:59,0.5555,0.5424,71,47.164716,46.374149
LONG,3686.635944700461,2026-06-24T15:47:59,2026-06-24T18:09:59,0.5424,0.5244,142,-66.359447,-67.146028
SHORT,3813.882532418002,2026-06-24T18:09:59,2026-06-25T13:40:59,0.5244,0.5344,1171,-38.138825,-38.946453
LONG,3741.814780168382,2026-06-25T13:40:59,2026-06-25T14:21:59,0.5344,0.5181,41,-60.991581,-61.779233
SHORT,3859.51370127364,2026-06-25T14:21:59,2026-06-26T02:13:59,0.5181,0.5089,712,35.507526,34.714782
LONG,3929.273084479371,2026-06-26T02:13:59,2026-06-26T03:12:59,0.5089,0.5095,59,2.357564,1.55725
SHORT,3925.4170755642795,2026-06-26T03:12:59,2026-06-26T08:19:59,0.5095,0.5268,307,-67.909715,-68.723297
LONG,3796.5072133637054,2026-06-26T08:19:59,2026-06-26T13:56:59,0.5268,0.5225,337,-16.324981,-17.121716
SHORT,3827.018752391887,2026-06-26T13:56:59,2026-06-27T17:03:59,0.5225,0.5427,1627,-77.305779,-78.121087
LONG,3685.277317118114,2026-06-27T17:03:59,2026-06-28T22:08:59,0.5427,0.5338,1745,-32.798968,-33.592408
SHORT,3747.4236462432077,2026-06-28T22:08:59,2026-06-29T00:32:59,0.5338,0.5271,144,25.107738,24.31261
LONG,3795.0664136622395,2026-06-29T00:32:59,2026-06-29T12:06:59,0.5271,0.5441,694,64.516129,63.703074
SHORT,3676.470588235294,2026-06-29T12:06:59,2026-06-29T12:41:59,0.5441,0.5389,35,19.117647,18.321324
LONG,3711.2636852848386,2026-06-29T12:41:59,2026-06-29T15:37:59,0.5389,0.5397,176,2.969011,2.168417
SHORT,3705.762460626275,2026-06-29T15:37:59,2026-07-01T01:13:59,0.5397,0.5157,2016,88.938299,88.156087
LONG,3878.975950349108,2026-07-01T01:13:59,2026-07-01T13:47:59,0.5157,0.5372,754,83.397983,82.581148
SHORT,3723.00819061802,2026-07-01T13:47:59,2026-07-01T16:40:59,0.5372,0.558,173,-77.43857,-78.254058
LONG,3585.5145213338114,2026-07-01T16:40:59,2026-07-01T21:14:59,0.558,0.5515,274,-23.305844,-24.10147
SHORT,3626.4732547597464,2026-07-01T21:14:59,2026-07-01T22:30:59,0.5515,0.5539,76,-8.703536,-9.505277
LONG,3610.7600649936817,2026-07-01T22:30:59,2026-07-03T08:44:59,0.5539,0.5652,2054,40.801589,39.993428
SHORT,3537.944454272068,2026-07-03T08:44:59,2026-07-03T12:19:59,0.5652,0.565,215,0.707589,-0.092128
LONG,3540.4496371039127,2026-07-03T12:19:59,2026-07-03T19:29:59,0.565,0.5801,430,53.46079,52.649956
SHORT,3448.8704949129155,2026-07-03T19:29:59,2026-07-04T01:03:59,0.5801,0.5725,334,26.211416,25.416382
LONG,3493.449781659388,2026-07-04T01:03:59,2026-07-05T13:11:59,0.5725,0.5721,2168,-1.39738,-2.1971
SHORT,3495.281370150297,2026-07-05T13:11:59,2026-07-06T09:53:59,0.5721,0.5457,1242,92.275428,91.494023
LONG,3663.674665689686,2026-07-06T09:53:59,2026-07-06T13:50:59,0.5457,0.5444,237,-4.762777,-5.561531
SHORT,3673.7692872887587,2026-07-06T13:50:59,2026-07-08T01:37:59,0.5444,0.5281,2147,59.882439,59.094416
LONG,3787.161522438932,2026-07-08T01:37:59,2026-07-08T03:03:59,0.5281,0.531,86,10.982768,10.180572
SHORT,3765.7691583505925,2026-07-08T03:03:59,2026-07-08T08:24:59,0.531,0.5232,321,29.372999,28.579025
LONG,3821.8994840435703,2026-07-08T08:24:59,2026-07-09T01:10:59,0.5232,0.5268,1006,13.758838,12.956239
