side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3465.003465003465,2026-06-11T05:51:59,2026-06-11T06:24:59,0.5772,0.5822,33,17.325017,16.521552
SHORT,3434.655675768504,2026-06-11T06:24:59,2026-06-11T06:58:59,0.5822,0.5819,34,1.030397,0.23074
LONG,3436.4261168384883,2026-06-11T06:58:59,2026-06-11T07:26:59,0.5819,0.5883,28,21.993127,21.188866
SHORT,3400.204012240735,2026-06-11T07:26:59,2026-06-11T08:44:59,0.5883,0.5848,78,11.900714,11.102958
LONG,3419.972640218878,2026-06-11T08:44:59,2026-06-11T10:00:59,0.5848,0.5729,76,-40.697674,-41.489535
SHORT,3490.4013961605588,2026-06-11T10:00:59,2026-06-11T12:23:59,0.5729,0.569,143,13.612565,12.815428
LONG,3514.9384885764503,2026-06-11T12:23:59,2026-06-11T13:17:59,0.569,0.5671,54,-6.678383,-7.477047
SHORT,3526.7148651031566,2026-06-11T13:17:59,2026-06-11T15:05:59,0.5671,0.5565,108,37.383178,36.590654
LONG,3594.5363048166782,2026-06-11T15:05:59,2026-06-11T15:21:59,0.5565,0.5612,16,16.894321,16.090798
SHORT,3563.1569570639585,2026-06-11T15:21:59,2026-06-11T15:35:59,0.5612,0.5524,14,31.355781,30.562195
LONG,3621.2203512583746,2026-06-11T15:35:59,2026-06-11T16:07:59,0.5524,0.5544,32,7.242441,6.440847
SHORT,3607.503607503608,2026-06-11T16:07:59,2026-06-11T16:50:59,0.5544,0.5476,43,24.531025,23.735931
LONG,3652.300949598247,2026-06-11T16:50:59,2026-06-11T17:29:59,0.5476,0.5518,39,15.339664,14.536596
SHORT,3624.5016310257342,2026-06-11T17:29:59,2026-06-11T18:04:59,0.5518,0.5551,35,-11.960855,-12.763248
LONG,3602.9544226265534,2026-06-11T18:04:59,2026-06-11T19:31:59,0.5551,0.5498,87,-19.095658,-19.891839
SHORT,3637.686431429611,2026-06-11T19:31:59,2026-06-11T20:29:59,0.5498,0.5445,58,19.279738,18.483594
LONG,3672.420124862285,2026-06-11T20:29:59,2026-06-11T21:03:59,0.5445,0.546,34,5.50863,4.707675
SHORT,3663.003663003663,2026-06-11T21:03:59,2026-06-11T22:13:59,0.546,0.5438,70,8.058608,7.26022
LONG,3677.822728944466,2026-06-11T22:13:59,2026-06-11T23:32:59,0.5438,0.5356,79,-30.158146,-30.952115
SHORT,3734.8272642390293,2026-06-11T23:32:59,2026-06-12T00:50:59,0.5356,0.5318,78,14.192344,13.395033
LONG,3760.8123354644595,2026-06-12T00:50:59,2026-06-12T01:18:59,0.5318,0.5352,28,12.786762,11.984205
SHORT,3737.6191366099793,2026-06-12T01:18:59,2026-06-12T01:54:59,0.5352,0.5287,36,24.294524,23.499234
LONG,3782.1482602117994,2026-06-12T01:54:59,2026-06-12T02:03:59,0.5287,0.5373,9,32.526475,31.720121
SHORT,3722.315280104225,2026-06-12T02:03:59,2026-06-12T02:18:59,0.5373,0.5293,15,29.778522,28.984478
LONG,3777.8617302606726,2026-06-12T02:18:59,2026-06-12T02:38:59,0.5293,0.5326,20,12.466944,11.664601
SHORT,3754.458419373006,2026-06-12T02:38:59,2026-06-12T05:06:59,0.5326,0.5343,148,-6.382579,-7.183706
LONG,3743.2154220475386,2026-06-12T05:06:59,2026-06-12T05:26:59,0.5343,0.5409,20,24.705222,23.900281
SHORT,3696.857670979667,2026-06-12T05:26:59,2026-06-12T05:39:59,0.5409,0.5363,13,17.005545,16.209094
LONG,3728.5607755406418,2026-06-12T05:39:59,2026-06-12T07:06:59,0.5363,0.5309,87,-20.134228,-20.930052
SHORT,3767.187794311546,2026-06-12T07:06:59,2026-06-12T09:09:59,0.5309,0.5461,123,-57.261254,-58.072707
LONG,3661.6623947272064,2026-06-12T09:09:59,2026-06-12T11:15:59,0.5461,0.5385,126,-27.828634,-28.622922
SHORT,3714.0204271123494,2026-06-12T11:15:59,2026-06-12T11:33:59,0.5385,0.5319,18,24.512535,23.717437
LONG,3760.105282947922,2026-06-12T11:33:59,2026-06-12T12:14:59,0.5319,0.5332,41,4.888137,4.087159
SHORT,3750.234389649353,2026-06-12T12:14:59,2026-06-12T13:18:59,0.5332,0.5339,64,-2.625164,-3.425539
LONG,3746.7216185837387,2026-06-12T13:18:59,2026-06-12T14:06:59,0.5339,0.5347,48,2.997377,2.196628
SHORT,3741.1148522259637,2026-06-12T14:06:59,2026-06-12T15:28:59,0.5347,0.545,82,-38.533483,-39.341339
LONG,3669.0515501742802,2026-06-12T15:28:59,2026-06-12T16:14:59,0.545,0.5328,46,-44.762429,-45.55333
SHORT,3753.049352598987,2026-06-12T16:14:59,2026-06-12T17:24:59,0.5328,0.5342,70,-5.254269,-6.05517
LONG,3744.617112900206,2026-06-12T17:24:59,2026-06-12T18:41:59,0.5342,0.5329,77,-4.868002,-5.667178
SHORT,3753.049352598987,2026-06-12T18:41:59,2026-06-12T20:51:59,0.5329,0.5328,130,0.375305,-0.42462
LONG,3753.049352598987,2026-06-12T20:51:59,2026-06-12T21:59:59,0.5328,0.5343,68,5.629574,4.828598
SHORT,3743.916136278547,2026-06-12T21:59:59,2026-06-12T23:03:59,0.5343,0.5374,64,-11.60614,-12.408611
LONG,3722.315280104225,2026-06-12T23:03:59,2026-06-13T01:01:59,0.5374,0.5475,118,37.595384,36.787716
SHORT,3653.6353671903544,2026-06-13T01:01:59,2026-06-13T01:53:59,0.5475,0.5453,52,8.037998,7.239459
LONG,3667.033370003667,2026-06-13T01:53:59,2026-06-13T04:35:59,0.5453,0.5339,162,-41.80418,-42.595673
SHORT,3746.0198539052253,2026-06-13T04:35:59,2026-06-13T05:46:59,0.5339,0.5287,71,19.479303,18.683199
LONG,3782.863627766219,2026-06-13T05:46:59,2026-06-13T06:01:59,0.5287,0.5348,15,23.075468,22.270853
SHORT,3740.4151860856564,2026-06-13T06:01:59,2026-06-13T07:40:59,0.5348,0.5431,99,-31.045446,-31.851805
LONG,3682.5630638924686,2026-06-13T07:40:59,2026-06-13T09:36:59,0.5431,0.5424,116,-2.577794,-3.377279
SHORT,3686.6359447004616,2026-06-13T09:36:59,2026-06-13T10:28:59,0.5424,0.5436,52,-4.423963,-5.2247
LONG,3679.175864606328,2026-06-13T10:28:59,2026-06-13T11:23:59,0.5436,0.5491,55,20.235467,19.43142
SHORT,3642.32380258605,2026-06-13T11:23:59,2026-06-13T12:06:59,0.5491,0.5433,43,21.125478,20.329703
LONG,3681.2074360390206,2026-06-13T12:06:59,2026-06-13T12:52:59,0.5433,0.55,46,24.66409,23.859157
SHORT,3635.702599527359,2026-06-13T12:52:59,2026-06-13T14:14:59,0.55,0.546,82,14.54281,13.745864
LONG,3663.003663003663,2026-06-13T14:14:59,2026-06-13T15:04:59,0.546,0.5517,50,20.879121,20.074945
SHORT,3625.815808556925,2026-06-13T15:04:59,2026-06-13T16:04:59,0.5517,0.5468,60,17.766497,16.969906
LONG,3656.9756811117204,2026-06-13T16:04:59,2026-06-13T17:38:59,0.5468,0.5374,94,-34.375571,-35.16855
SHORT,3720.9302325581393,2026-06-13T17:38:59,2026-06-13T20:33:59,0.5374,0.5369,175,1.860465,1.060986
LONG,3725.7824143070047,2026-06-13T20:33:59,2026-06-13T21:42:59,0.5369,0.5413,69,16.393443,15.590015
SHORT,3694.8087936449283,2026-06-13T21:42:59,2026-06-13T22:42:59,0.5413,0.5454,60,-15.148716,-15.951746
LONG,3667.033370003667,2026-06-13T22:42:59,2026-06-14T01:12:59,0.5454,0.5414,150,-14.668133,-15.4652
SHORT,3693.444136657433,2026-06-14T01:12:59,2026-06-14T02:24:59,0.5414,0.5451,72,-13.665743,-14.468329
LONG,3669.0515501742802,2026-06-14T02:24:59,2026-06-14T03:18:59,0.5451,0.5467,54,5.870482,5.069308
SHORT,3658.3135174684476,2026-06-14T03:18:59,2026-06-14T04:09:59,0.5467,0.5415,51,19.02323,18.227035
LONG,3692.762186115214,2026-06-14T04:09:59,2026-06-14T05:06:59,0.5415,0.5436,57,7.754801,6.953397
SHORT,3679.175864606329,2026-06-14T05:06:59,2026-06-14T07:29:59,0.5436,0.5458,143,-8.094187,-8.895806
LONG,3665.017408832692,2026-06-14T07:29:59,2026-06-14T11:38:59,0.5458,0.536,249,-35.917171,-36.710134
SHORT,3731.3432835820895,2026-06-14T11:38:59,2026-06-14T12:48:59,0.536,0.5322,70,14.179104,13.38194
LONG,3757.2797294758593,2026-06-14T12:48:59,2026-06-14T13:49:59,0.5322,0.5329,61,2.630096,1.82972
SHORT,3752.3452157598504,2026-06-14T13:49:59,2026-06-14T14:31:59,0.5329,0.531,42,7.129456,6.331032
LONG,3767.8975131876405,2026-06-14T14:31:59,2026-06-14T15:00:59,0.531,0.531,29,0.0,-0.800301
SHORT,3767.187794311546,2026-06-14T15:00:59,2026-06-14T15:25:59,0.531,0.527,25,15.068751,14.271614
LONG,3795.066413662239,2026-06-14T15:25:59,2026-06-14T16:17:59,0.527,0.5367,52,36.812144,36.004782
SHORT,3727.171077152442,2026-06-14T16:17:59,2026-06-14T16:55:59,0.5367,0.5408,38,-15.281401,-16.084607
LONG,3698.2248520710064,2026-06-14T16:55:59,2026-06-14T18:42:59,0.5408,0.5386,107,-8.136095,-8.934467
SHORT,3713.330857779428,2026-06-14T18:42:59,2026-06-14T20:40:59,0.5386,0.5469,118,-30.820646,-31.62681
LONG,3657.6444769568398,2026-06-14T20:40:59,2026-06-14T21:17:59,0.5469,0.5483,37,5.120702,4.319532
SHORT,3647.638154295094,2026-06-14T21:17:59,2026-06-14T22:40:59,0.5483,0.5596,83,-41.218311,-42.026555
LONG,3574.620196604111,2026-06-14T22:40:59,2026-06-15T00:13:59,0.5596,0.5626,93,10.723861,9.921573
SHORT,3554.2918073573846,2026-06-15T00:13:59,2026-06-15T00:31:59,0.5626,0.5586,18,14.217167,13.420153
LONG,3581.0205908683974,2026-06-15T00:31:59,2026-06-15T01:00:59,0.5586,0.5623,29,13.249776,12.446983
SHORT,3556.8202027387515,2026-06-15T01:00:59,2026-06-15T01:05:59,0.5623,0.5561,5,22.052285,21.256696
LONG,3597.1223021582728,2026-06-15T01:05:59,2026-06-15T02:14:59,0.5561,0.5559,69,-0.719424,-1.519424
SHORT,3597.769382982551,2026-06-15T02:14:59,2026-06-15T04:38:59,0.5559,0.5834,144,-98.938658,-99.758446
LONG,3427.5921165381314,2026-06-15T04:38:59,2026-06-15T06:12:59,0.5834,0.5963,94,44.215938,43.407232
SHORT,3354.5790003354577,2026-06-15T06:12:59,2026-06-15T07:01:59,0.5963,0.6069,49,-35.558537,-36.365783
LONG,3295.4358213873784,2026-06-15T07:01:59,2026-06-15T08:27:59,0.6069,0.6031,86,-12.522656,-13.320152
SHORT,3316.1996352180404,2026-06-15T08:27:59,2026-06-15T09:11:59,0.6031,0.6096,44,-21.555298,-22.359609
LONG,3280.839895013123,2026-06-15T09:11:59,2026-06-15T09:50:59,0.6096,0.6096,39,0.0,-0.8
SHORT,3280.839895013123,2026-06-15T09:50:59,2026-06-15T11:31:59,0.6096,0.6331,101,-77.099738,-77.915157
LONG,3159.0586005370405,2026-06-15T11:31:59,2026-06-15T11:41:59,0.6331,0.6436,10,33.170115,32.363481
SHORT,3108.0031080031076,2026-06-15T11:41:59,2026-06-15T11:47:59,0.6436,0.6351,6,26.418026,25.623186
LONG,3148.6146095717886,2026-06-15T11:47:59,2026-06-15T12:10:59,0.6351,0.6437,23,27.078086,26.272796
SHORT,3107.5201988812933,2026-06-15T12:10:59,2026-06-15T12:21:59,0.6437,0.6395,11,13.051585,12.254071
LONG,3127.443315089914,2026-06-15T12:21:59,2026-06-15T12:48:59,0.6395,0.6459,27,20.015637,19.211634
SHORT,3096.4545595293393,2026-06-15T12:48:59,2026-06-15T13:41:59,0.6459,0.6569,53,-34.061,-34.867812
LONG,3044.1400304414,2026-06-15T13:41:59,2026-06-15T14:03:59,0.6569,0.6675,22,32.267884,31.461553
SHORT,2993.5638377488394,2026-06-15T14:03:59,2026-06-15T14:52:59,0.6675,0.7424,49,-224.217931,-225.062057
LONG,2694.3284386366704,2026-06-15T14:52:59,2026-06-15T14:54:59,0.7424,0.7587,2,43.917554,43.108662
SHORT,2636.0880453407144,2026-06-15T14:54:59,2026-06-15T14:59:59,0.7587,0.7553,5,8.962699,8.164492
LONG,2647.6039184537995,2026-06-15T14:59:59,2026-06-15T15:06:59,0.7553,0.7693,7,37.066455,36.259147
SHORT,2599.7660210581043,2026-06-15T15:06:59,2026-06-15T15:08:59,0.7693,0.7617,2,19.758222,18.962173
LONG,2625.360987135731,2026-06-15T15:08:59,2026-06-15T15:13:59,0.7617,0.7763,5,38.33027,37.522709
SHORT,2576.987501610617,2026-06-15T15:13:59,2026-06-15T15:16:59,0.7763,0.7688,3,19.327406,18.531066
LONG,2602.1337496747337,2026-06-15T15:16:59,2026-06-15T15:36:59,0.7688,0.7923,20,61.150143,60.337705
SHORT,2522.7043390514636,2026-06-15T15:36:59,2026-06-15T15:43:59,0.7923,0.7885,7,9.586276,8.788698
LONG,2536.7833587011673,2026-06-15T15:43:59,2026-06-15T15:50:59,0.7885,0.7983,7,24.860477,24.055403
SHORT,2505.0100200400802,2026-06-15T15:50:59,2026-06-15T15:53:59,0.7983,0.7919,3,16.032064,15.235371
LONG,2525.2525252525256,2026-06-15T15:53:59,2026-06-15T16:03:59,0.7919,0.8045,10,31.818182,31.011919
SHORT,2486.6343404202407,2026-06-15T16:03:59,2026-06-15T16:06:59,0.8045,0.7875,3,42.272784,41.481039
LONG,2539.3600812595223,2026-06-15T16:06:59,2026-06-15T16:31:59,0.7875,0.8108,25,59.16709,58.355358
SHORT,2467.0038238559273,2026-06-15T16:31:59,2026-06-15T16:33:59,0.8108,0.8045,2,15.542124,14.745134
LONG,2486.6343404202407,2026-06-15T16:33:59,2026-06-15T17:17:59,0.8045,0.7852,44,-47.992043,-48.782643
SHORT,2547.1217524197655,2026-06-15T17:17:59,2026-06-15T17:20:59,0.7852,0.7714,3,35.15028,34.35731
LONG,2592.3525599481527,2026-06-15T17:20:59,2026-06-15T17:35:59,0.7714,0.7765,15,13.220998,12.418458
SHORT,2576.3235862424317,2026-06-15T17:35:59,2026-06-15T17:49:59,0.7765,0.7698,14,17.261368,16.464614
LONG,2599.428125812321,2026-06-15T17:49:59,2026-06-15T18:05:59,0.7698,0.7713,16,3.899142,3.097946
SHORT,2592.688618096967,2026-06-15T18:05:59,2026-06-15T18:12:59,0.7713,0.7646,7,17.371014,16.574592
LONG,2615.7467957101753,2026-06-15T18:12:59,2026-06-15T18:34:59,0.7646,0.7624,22,-5.754643,-6.553492
SHORT,2622.9508196721317,2026-06-15T18:34:59,2026-06-15T19:20:59,0.7624,0.7697,46,-19.147541,-19.951266
LONG,2598.4149668702094,2026-06-15T19:20:59,2026-06-15T19:45:59,0.7697,0.778,25,21.566844,20.762531
SHORT,2570.694087403599,2026-06-15T19:45:59,2026-06-15T20:09:59,0.778,0.7718,24,15.938303,15.141491
LONG,2591.344908007255,2026-06-15T20:09:59,2026-06-15T21:02:59,0.7718,0.7573,53,-37.574501,-38.366986
SHORT,2640.96130991681,2026-06-15T21:02:59,2026-06-15T21:09:59,0.7573,0.7385,7,49.650073,48.860003
LONG,2708.5590465872165,2026-06-15T21:09:59,2026-06-15T21:16:59,0.7385,0.752,7,36.565547,35.758126
SHORT,2659.5744680851067,2026-06-15T21:16:59,2026-06-15T21:32:59,0.752,0.7409,16,29.521277,28.727181
LONG,2699.7840172786173,2026-06-15T21:32:59,2026-06-15T21:33:59,0.7409,0.7503,1,25.37797,24.572786
SHORT,2665.6004264960684,2026-06-15T21:33:59,2026-06-15T22:00:59,0.7503,0.7394,27,29.055045,28.260856
LONG,2705.9937762143145,2026-06-15T22:00:59,2026-06-15T22:35:59,0.7394,0.7361,35,-8.929779,-9.728318
SHORT,2717.391304347826,2026-06-15T22:35:59,2026-06-15T23:26:59,0.7361,0.7523,51,-44.021739,-44.830652
LONG,2658.5138907350793,2026-06-15T23:26:59,2026-06-16T00:04:59,0.7523,0.7315,38,-55.297089,-56.08603
SHORT,2734.8557363599066,2026-06-16T00:04:59,2026-06-16T00:05:59,0.7315,0.724,1,20.511418,19.715302
LONG,2763.576067431256,2026-06-16T00:05:59,2026-06-16T00:07:59,0.724,0.732,2,22.108609,21.303855
SHORT,2731.8672312525614,2026-06-16T00:07:59,2026-06-16T00:22:59,0.732,0.7232,15,24.040432,23.245349
LONG,2765.8691743880518,2026-06-16T00:22:59,2026-06-16T00:36:59,0.7232,0.7216,14,-4.425391,-5.224616
SHORT,2772.002772002772,2026-06-16T00:36:59,2026-06-16T01:19:59,0.7216,0.7121,43,26.334026,25.539182
LONG,2808.594298553574,2026-06-16T01:19:59,2026-06-16T01:21:59,0.7121,0.7191,2,19.66016,18.856228
SHORT,2781.6411682892913,2026-06-16T01:21:59,2026-06-16T01:30:59,0.7191,0.7111,9,22.253129,21.457469
LONG,2812.939521800282,2026-06-16T01:30:59,2026-06-16T01:38:59,0.7111,0.7162,8,14.345992,13.54301
SHORT,2792.9060187124705,2026-06-16T01:38:59,2026-06-16T02:26:59,0.7162,0.7145,48,4.74794,3.948778
LONG,2799.5520716685332,2026-06-16T02:26:59,2026-06-16T02:39:59,0.7145,0.7217,13,20.156775,19.352632
SHORT,2770.8506511499036,2026-06-16T02:39:59,2026-06-16T03:05:59,0.7217,0.7242,26,-6.927127,-7.728401
LONG,2762.0494406849884,2026-06-16T03:05:59,2026-06-16T03:12:59,0.7242,0.7311,7,19.058141,18.254219
SHORT,2735.978112175102,2026-06-16T03:12:59,2026-06-16T03:54:59,0.7311,0.7605,42,-80.437756,-81.253953
LONG,2629.503023928477,2026-06-16T03:54:59,2026-06-16T04:20:59,0.7605,0.7638,26,8.67736,7.87573
SHORT,2618.82938326568,2026-06-16T04:20:59,2026-06-16T04:28:59,0.7638,0.7589,8,12.832264,12.034726
LONG,2635.046113306983,2026-06-16T04:28:59,2026-06-16T04:55:59,0.7589,0.757,27,-5.006588,-5.805481
SHORT,2642.356982428326,2026-06-16T04:55:59,2026-06-16T05:00:59,0.757,0.7508,5,16.382613,15.585784
LONG,2663.825253063399,2026-06-16T05:00:59,2026-06-16T05:10:59,0.7508,0.7564,10,14.917421,14.114438
SHORT,2644.8029621793175,2026-06-16T05:10:59,2026-06-16T05:19:59,0.7564,0.7493,9,18.778101,17.981645
LONG,2669.514148424987,2026-06-16T05:19:59,2026-06-16T05:33:59,0.7493,0.7609,14,30.966364,30.160064
SHORT,2626.740215392698,2026-06-16T05:33:59,2026-06-16T05:59:59,0.7609,0.7575,26,8.930917,8.133228
LONG,2639.9155227032734,2026-06-16T05:59:59,2026-06-16T06:01:59,0.7575,0.7755,2,47.518479,46.709081
SHORT,2578.9813023855577,2026-06-16T06:01:59,2026-06-16T06:14:59,0.7755,0.7649,13,27.337202,26.542669
LONG,2614.7208785462153,2026-06-16T06:14:59,2026-06-16T07:06:59,0.7649,0.7682,52,8.628579,7.826853
SHORT,2603.4886748242643,2026-06-16T07:06:59,2026-06-16T07:32:59,0.7682,0.7318,26,94.766988,93.985941
LONG,2733.734281027884,2026-06-16T07:32:59,2026-06-16T08:13:59,0.7318,0.7248,41,-19.13614,-19.932531
SHORT,2758.240242725142,2026-06-16T08:13:59,2026-06-16T09:25:59,0.7248,0.7475,72,-62.612054,-63.424245
LONG,2675.9432700026755,2026-06-16T09:25:59,2026-06-16T09:31:59,0.7475,0.7542,6,17.92882,17.125127
SHORT,2652.1681474605484,2026-06-16T09:31:59,2026-06-16T09:48:59,0.7542,0.7543,17,-0.265217,-1.065376
LONG,2651.816494298595,2026-06-16T09:48:59,2026-06-16T10:08:59,0.7543,0.7607,20,16.971626,16.168125
SHORT,2629.1573550677003,2026-06-16T10:08:59,2026-06-16T10:37:59,0.7607,0.7837,29,-60.470619,-61.282713
LONG,2552.322613578357,2026-06-16T10:37:59,2026-06-16T11:00:59,0.7837,0.7971,23,34.201123,33.394181
SHORT,2508.151492350138,2026-06-16T11:00:59,2026-06-16T11:25:59,0.7971,0.8201,25,-57.687484,-58.498721
LONG,2439.0243902439024,2026-06-16T11:25:59,2026-06-16T11:30:59,0.8201,0.8436,5,57.317073,56.505512
SHORT,2370.5108450871166,2026-06-16T11:30:59,2026-06-16T11:40:59,0.8436,0.8346,10,21.334598,20.538959
LONG,2396.644697423607,2026-06-16T11:40:59,2026-06-16T11:45:59,0.8346,0.8469,5,29.47873,28.672738
SHORT,2361.2750885478154,2026-06-16T11:45:59,2026-06-16T11:46:59,0.8469,0.8401,1,16.056671,15.259976
LONG,2380.3856224708406,2026-06-16T11:46:59,2026-06-16T12:24:59,0.8401,0.8708,38,73.077839,72.263318
SHORT,2297.266253158741,2026-06-16T12:24:59,2026-06-16T12:44:59,0.8708,0.8652,20,12.864691,12.06708
LONG,2311.6042533518266,2026-06-16T12:44:59,2026-06-16T13:33:59,0.8652,0.8684,49,7.397134,6.595654
SHORT,2303.086135421465,2026-06-16T13:33:59,2026-06-16T13:41:59,0.8684,0.862,8,14.739751,13.942699
LONG,2320.4548091425913,2026-06-16T13:41:59,2026-06-16T15:05:59,0.862,0.8077,84,-126.000696,-126.775589
SHORT,2476.4735017335315,2026-06-16T15:05:59,2026-06-16T15:28:59,0.8077,0.7945,23,32.68945,31.895889
LONG,2517.6233635448134,2026-06-16T15:28:59,2026-06-16T15:40:59,0.7945,0.7977,12,8.056395,7.254683
SHORT,2507.5225677031094,2026-06-16T15:40:59,2026-06-16T16:35:59,0.7977,0.7922,55,13.791374,12.994032
LONG,2524.2963523917706,2026-06-16T16:35:59,2026-06-16T16:52:59,0.7922,0.8015,17,23.475956,22.671362
SHORT,2495.321272613849,2026-06-16T16:52:59,2026-06-16T17:15:59,0.8015,0.7946,23,17.217717,16.42116
LONG,2516.9896803423107,2026-06-16T17:15:59,2026-06-16T17:34:59,0.7946,0.7958,19,3.020388,2.219784
SHORT,2512.8785023244127,2026-06-16T17:34:59,2026-06-16T18:23:59,0.7958,0.8113,49,-38.949617,-39.757306
LONG,2464.8755237860487,2026-06-16T18:23:59,2026-06-16T18:31:59,0.8113,0.8202,8,21.937392,21.133103
SHORT,2438.1323905888084,2026-06-16T18:31:59,2026-06-16T18:38:59,0.8202,0.8123,7,19.261246,18.465196
LONG,2462.1445278837864,2026-06-16T18:38:59,2026-06-16T19:29:59,0.8123,0.8125,51,0.492429,-0.30767
SHORT,2461.8414574101425,2026-06-16T19:29:59,2026-06-16T19:32:59,0.8125,0.8051,3,18.217627,17.421172
LONG,2484.4720496894406,2026-06-16T19:32:59,2026-06-16T19:49:59,0.8051,0.8101,17,12.42236,11.619776
SHORT,2468.831008517467,2026-06-16T19:49:59,2026-06-16T19:55:59,0.8101,0.8021,6,19.750648,18.954598
LONG,2493.1438544003995,2026-06-16T19:55:59,2026-06-16T20:11:59,0.8021,0.8035,16,3.490401,2.689803
SHORT,2489.4199651481204,2026-06-16T20:11:59,2026-06-16T20:25:59,0.8035,0.7931,14,25.889968,25.095046
LONG,2521.4321734745336,2026-06-16T20:25:59,2026-06-16T20:33:59,0.7931,0.7991,8,15.128593,14.325668
SHORT,2502.1894157387715,2026-06-16T20:33:59,2026-06-16T22:10:59,0.7991,0.8068,97,-19.266859,-20.070512
LONG,2478.929102627665,2026-06-16T22:10:59,2026-06-16T23:29:59,0.8068,0.8047,79,-5.205751,-6.00471
SHORT,2485.7071836937603,2026-06-16T23:29:59,2026-06-16T23:49:59,0.8047,0.798,20,16.654238,15.85747
LONG,2506.265664160401,2026-06-16T23:49:59,2026-06-17T00:04:59,0.798,0.8004,15,6.015038,5.213835
SHORT,2498.438475952529,2026-06-17T00:04:59,2026-06-17T00:15:59,0.8004,0.7941,11,15.740162,14.94341
LONG,2518.574486840448,2026-06-17T00:15:59,2026-06-17T00:44:59,0.7941,0.7836,29,-26.445032,-27.239743
SHORT,2552.322613578356,2026-06-17T00:44:59,2026-06-17T01:01:59,0.7836,0.7724,17,28.586013,27.79173
LONG,2589.6672277612333,2026-06-17T01:01:59,2026-06-17T01:07:59,0.7724,0.7779,6,14.24317,13.440218
SHORT,2571.3551041398814,2026-06-17T01:07:59,2026-06-17T02:44:59,0.7779,0.7939,97,-41.141682,-41.950013
LONG,2519.2089683839267,2026-06-17T02:44:59,2026-06-17T03:29:59,0.7939,0.7825,45,-28.718982,-29.513238
SHORT,2555.583950932788,2026-06-17T03:29:59,2026-06-17T04:01:59,0.7825,0.772,32,26.833631,26.0391
LONG,2590.3380391141045,2026-06-17T04:01:59,2026-06-17T04:06:59,0.772,0.7789,5,17.873332,17.069861
SHORT,2567.7237129284886,2026-06-17T04:06:59,2026-06-17T04:19:59,0.7789,0.7694,13,24.393375,23.598254
LONG,2599.428125812322,2026-06-17T04:19:59,2026-06-17T04:40:59,0.7694,0.7746,21,13.517026,12.714323
SHORT,2582.311168495804,2026-06-17T04:40:59,2026-06-17T05:08:59,0.7746,0.7698,28,12.395094,11.597469
LONG,2598.077422707196,2026-06-17T05:08:59,2026-06-17T05:23:59,0.7698,0.775,15,13.510003,12.707301
SHORT,2580.9781907342876,2026-06-17T05:23:59,2026-06-17T06:19:59,0.775,0.7862,56,-28.906956,-29.71284
LONG,2543.2349949135296,2026-06-17T06:19:59,2026-06-17T07:06:59,0.7862,0.7852,47,-2.543235,-3.342523
SHORT,2547.1217524197655,2026-06-17T07:06:59,2026-06-17T07:21:59,0.7852,0.7806,15,11.71676,10.919103
LONG,2561.803509670808,2026-06-17T07:21:59,2026-06-17T07:23:59,0.7806,0.7888,2,21.006789,20.20269
SHORT,2535.818435400026,2026-06-17T07:23:59,2026-06-17T07:49:59,0.7888,0.7845,26,10.904019,10.106099
LONG,2549.7195308516066,2026-06-17T07:49:59,2026-06-17T08:51:59,0.7845,0.7728,62,-29.831719,-30.625854
SHORT,2587.9917184265005,2026-06-17T08:51:59,2026-06-17T08:56:59,0.7728,0.7611,5,30.279503,29.485559
LONG,2628.120893561104,2026-06-17T08:56:59,2026-06-17T09:07:59,0.7611,0.7687,11,19.973719,19.169619
SHORT,2601.7952387147134,2026-06-17T09:07:59,2026-06-17T09:49:59,0.7687,0.7615,42,18.732926,17.936672
LONG,2626.050420168067,2026-06-17T09:49:59,2026-06-17T10:23:59,0.7615,0.7577,34,-9.978992,-10.776891
SHORT,2639.218791237794,2026-06-17T10:23:59,2026-06-17T10:28:59,0.7577,0.7432,5,38.268672,37.476432
LONG,2690.7036189963674,2026-06-17T10:28:59,2026-06-17T10:52:59,0.7432,0.7429,24,-0.807211,-1.606942
SHORT,2691.790040376851,2026-06-17T10:52:59,2026-06-17T11:56:59,0.7429,0.7362,64,18.034993,17.238708
LONG,2716.65308340125,2026-06-17T11:56:59,2026-06-17T12:44:59,0.7362,0.7428,48,17.92991,17.126324
SHORT,2692.514808831449,2026-06-17T12:44:59,2026-06-17T14:01:59,0.7428,0.7462,77,-9.15455,-9.956381
LONG,2679.887444727321,2026-06-17T14:01:59,2026-06-17T15:34:59,0.7462,0.7352,93,-29.478762,-30.272759
SHORT,2719.6083763937986,2026-06-17T15:34:59,2026-06-17T16:59:59,0.7352,0.7459,85,-29.09981,-29.905412
LONG,2681.3245743397238,2026-06-17T16:59:59,2026-06-17T18:32:59,0.7459,0.7269,93,-50.945167,-51.734978
SHORT,2751.031636863824,2026-06-17T18:32:59,2026-06-17T19:20:59,0.7269,0.722,48,13.480055,12.682861
LONG,2770.083102493075,2026-06-17T19:20:59,2026-06-17T20:05:59,0.722,0.7181,45,-10.803324,-11.601163
SHORT,2784.73962684489,2026-06-17T20:05:59,2026-06-17T20:16:59,0.7181,0.7094,11,24.227235,23.432192
