side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1651.5276630883563,2026-05-30T04:27:59,2026-05-30T04:45:59,1.211,1.217,18,9.909166,9.107184
SHORT,1642.0361247947458,2026-05-30T04:45:59,2026-05-30T08:35:59,1.217,1.249,230,-52.545156,-53.355008
LONG,1600.0,2026-05-30T08:35:59,2026-05-30T10:20:59,1.249,1.237,105,-19.2,-19.99552
SHORT,1616.8148746968473,2026-05-30T10:20:59,2026-05-30T11:38:59,1.237,1.248,78,-17.784964,-18.588521
LONG,1603.8492381716114,2026-05-30T11:38:59,2026-05-31T00:04:59,1.248,1.201,746,-75.380914,-76.16648
SHORT,1665.278934221482,2026-05-31T00:04:59,2026-05-31T00:52:59,1.201,1.24,48,-64.945878,-65.758868
LONG,1614.2050040355125,2026-05-31T00:52:59,2026-05-31T02:59:59,1.24,1.199,127,-66.182405,-66.969814
SHORT,1668.0567139282734,2026-05-31T02:59:59,2026-05-31T13:20:59,1.199,1.179,621,33.361134,32.567807
LONG,1697.7928692699493,2026-05-31T13:20:59,2026-05-31T15:16:59,1.179,1.159,116,-33.955857,-34.749745
SHORT,1724.1379310344828,2026-05-31T15:16:59,2026-05-31T16:34:59,1.159,1.147,78,20.689655,19.894483
LONG,1743.6791630340017,2026-05-31T16:34:59,2026-06-01T02:43:59,1.147,1.191,609,76.721883,75.906539
SHORT,1677.8523489932886,2026-06-01T02:43:59,2026-06-01T04:08:59,1.191,1.196,85,-8.389262,-9.190268
LONG,1673.6401673640166,2026-06-01T04:08:59,2026-06-01T05:49:59,1.196,1.181,101,-25.104603,-25.900251
SHORT,1693.4801016088059,2026-06-01T05:49:59,2026-06-01T10:04:59,1.181,1.17,255,18.628281,17.832007
LONG,1709.4017094017095,2026-06-01T10:04:59,2026-06-01T13:33:59,1.17,1.174,209,6.837607,6.036239
SHORT,1702.127659574468,2026-06-01T13:33:59,2026-06-01T13:57:59,1.174,1.162,24,20.425532,19.630298
LONG,1719.690455717971,2026-06-01T13:57:59,2026-06-01T15:37:59,1.162,1.175,100,22.355976,21.552193
SHORT,1702.127659574468,2026-06-01T15:37:59,2026-06-01T18:09:59,1.175,1.191,152,-27.234043,-28.039489
LONG,1679.2611251049534,2026-06-01T18:09:59,2026-06-01T22:49:59,1.191,1.174,280,-28.547439,-29.34173
SHORT,1705.0298380221652,2026-06-01T22:49:59,2026-06-02T01:39:59,1.174,1.156,170,30.690537,29.895993
LONG,1730.1038062283737,2026-06-02T01:39:59,2026-06-02T02:24:59,1.156,1.153,45,-5.190311,-5.989273
SHORT,1734.6053772766695,2026-06-02T02:24:59,2026-06-02T05:05:59,1.153,1.158,161,-8.673027,-9.474761
LONG,1727.1157167530223,2026-06-02T05:05:59,2026-06-02T10:10:59,1.158,1.153,305,-8.635579,-9.433851
SHORT,1734.6053772766695,2026-06-02T10:10:59,2026-06-02T13:33:59,1.153,1.192,203,-67.64961,-68.46314
LONG,1677.8523489932886,2026-06-02T13:33:59,2026-06-02T14:49:59,1.192,1.168,76,-40.268456,-41.060403
SHORT,1712.328767123288,2026-06-02T14:49:59,2026-06-02T15:29:59,1.168,1.166,40,3.424658,2.625342
LONG,1718.2130584192441,2026-06-02T15:29:59,2026-06-02T16:12:59,1.166,1.155,43,-18.900344,-19.697938
SHORT,1728.608470181504,2026-06-02T16:12:59,2026-06-02T18:15:59,1.155,1.152,123,5.185825,4.388245
LONG,1737.619461337967,2026-06-02T18:15:59,2026-06-02T19:49:59,1.152,1.129,94,-39.965248,-40.75795
SHORT,1771.4791851195746,2026-06-02T19:49:59,2026-06-02T21:50:59,1.129,1.146,121,-30.115146,-30.921169
LONG,1746.7248908296942,2026-06-02T21:50:59,2026-06-02T23:34:59,1.146,1.111,104,-61.135371,-61.923843
SHORT,1800.1800180018,2026-06-02T23:34:59,2026-06-03T01:02:59,1.111,1.121,88,-18.0018,-18.805401
LONG,1784.121320249777,2026-06-03T01:02:59,2026-06-03T02:04:59,1.121,1.13,62,16.057092,15.25388
SHORT,1769.9115044247787,2026-06-03T02:04:59,2026-06-03T03:39:59,1.13,1.109,95,37.168142,36.375575
LONG,1803.4265103697026,2026-06-03T03:39:59,2026-06-03T04:06:59,1.109,1.111,27,3.606853,2.806132
SHORT,1800.1800180018,2026-06-03T04:06:59,2026-06-03T05:32:59,1.111,1.127,86,-28.80288,-29.608641
LONG,1776.1989342806396,2026-06-03T05:32:59,2026-06-03T11:01:59,1.127,1.168,329,72.824156,72.008881
SHORT,1713.7960582690662,2026-06-03T11:01:59,2026-06-03T11:34:59,1.168,1.171,33,-5.141388,-5.943102
LONG,1706.4846416382256,2026-06-03T11:34:59,2026-06-03T14:39:59,1.171,1.161,185,-17.064846,-17.860751
SHORT,1721.170395869191,2026-06-03T14:39:59,2026-06-03T15:33:59,1.161,1.152,54,15.490534,14.69432
LONG,1736.1111111111113,2026-06-03T15:33:59,2026-06-03T16:39:59,1.152,1.14,66,-20.833333,-21.629167
SHORT,1752.8483786152497,2026-06-03T16:39:59,2026-06-03T18:16:59,1.14,1.14,97,0.0,-0.799299
LONG,1754.385964912281,2026-06-03T18:16:59,2026-06-03T19:42:59,1.14,1.138,86,-3.508772,-4.30807
SHORT,1759.014951627089,2026-06-03T19:42:59,2026-06-03T20:01:59,1.138,1.123,19,26.385224,25.589798
LONG,1782.5311942959001,2026-06-03T20:01:59,2026-06-03T20:13:59,1.123,1.134,12,19.607843,18.803209
SHORT,1763.6684303350971,2026-06-03T20:13:59,2026-06-03T20:46:59,1.134,1.122,33,21.164021,20.368254
LONG,1784.121320249777,2026-06-03T20:46:59,2026-06-03T21:06:59,1.122,1.127,20,8.920607,8.118109
SHORT,1774.6228926353147,2026-06-03T21:06:59,2026-06-03T22:23:59,1.127,1.134,77,-12.42236,-13.224845
LONG,1765.2250661959401,2026-06-03T22:23:59,2026-06-04T00:02:59,1.134,1.128,99,-10.59135,-11.389938
SHORT,1773.049645390071,2026-06-04T00:02:59,2026-06-04T00:28:59,1.128,1.119,26,15.957447,15.160638
LONG,1788.9087656529514,2026-06-04T00:28:59,2026-06-04T02:23:59,1.119,1.032,115,-155.635063,-156.404651
SHORT,1936.1084220716361,2026-06-04T02:23:59,2026-06-04T04:27:59,1.032,1.059,124,-52.274927,-53.084608
LONG,1888.5741265344664,2026-06-04T04:27:59,2026-06-04T05:36:59,1.059,1.039,69,-37.771483,-38.563928
SHORT,1923.0769230769233,2026-06-04T05:36:59,2026-06-04T07:04:59,1.039,1.029,88,19.230769,18.435385
LONG,1945.5252918287938,2026-06-04T07:04:59,2026-06-04T08:30:59,1.029,1.016,86,-25.291829,-26.087549
SHORT,1968.503937007874,2026-06-04T08:30:59,2026-06-04T09:13:59,1.016,1.001,43,29.527559,28.733465
LONG,1998.001998001998,2026-06-04T09:13:59,2026-06-04T09:46:59,1.001,1.0,33,-1.998002,-2.797602
SHORT,1996.0079840319358,2026-06-04T09:46:59,2026-06-04T10:53:59,1.0,0.989,67,21.956088,21.162076
LONG,2022.2446916076842,2026-06-04T10:53:59,2026-06-04T11:24:59,0.989,0.998,31,18.200202,17.396562
SHORT,2004.008016032064,2026-06-04T11:24:59,2026-06-04T13:07:59,0.998,1.031,103,-66.132265,-66.945491
LONG,1941.747572815534,2026-06-04T13:07:59,2026-06-04T15:07:59,1.031,1.041,120,19.417476,18.612816
SHORT,1923.0769230769229,2026-06-04T15:07:59,2026-06-04T15:42:59,1.041,1.032,35,17.307692,16.510385
LONG,1937.984496124031,2026-06-04T15:42:59,2026-06-04T16:43:59,1.032,1.041,61,17.44186,16.638372
SHORT,1919.3857965451057,2026-06-04T16:43:59,2026-06-04T17:41:59,1.041,1.03,58,21.113244,20.318234
LONG,1945.5252918287938,2026-06-04T17:41:59,2026-06-04T18:25:59,1.03,1.038,44,15.564202,14.759533
SHORT,1926.7822736030826,2026-06-04T18:25:59,2026-06-04T20:03:59,1.038,1.05,98,-23.121387,-23.926012
LONG,1904.7619047619046,2026-06-04T20:03:59,2026-06-04T22:21:59,1.05,1.014,138,-68.571429,-69.357714
SHORT,1970.4433497536947,2026-06-04T22:21:59,2026-06-05T00:59:59,1.014,1.012,158,3.940887,3.142463
LONG,1976.284584980237,2026-06-05T00:59:59,2026-06-05T01:31:59,1.012,1.01,32,-3.952569,-4.751779
SHORT,1978.239366963403,2026-06-05T01:31:59,2026-06-05T02:48:59,1.01,0.988,77,43.521266,42.730762
LONG,2026.3424518743668,2026-06-05T02:48:59,2026-06-05T03:17:59,0.988,0.987,29,-2.026342,-2.826748
SHORT,2024.2914979757088,2026-06-05T03:17:59,2026-06-05T05:38:59,0.987,0.988,141,-2.024291,-2.823887
LONG,2024.2914979757088,2026-06-05T05:38:59,2026-06-05T06:44:59,0.988,0.947,66,-82.995951,-83.779352
SHORT,2114.1649048625795,2026-06-05T06:44:59,2026-06-05T08:39:59,0.947,0.948,115,-2.114165,-2.915433
LONG,2107.4815595363543,2026-06-05T08:39:59,2026-06-05T09:11:59,0.948,0.959,32,23.182297,22.378504
SHORT,2085.5057351407722,2026-06-05T09:11:59,2026-06-05T10:17:59,0.959,0.962,66,-6.256517,-7.057769
LONG,2076.8431983385253,2026-06-05T10:17:59,2026-06-05T13:05:59,0.962,0.95,168,-24.922118,-25.716303
SHORT,2103.0494216614097,2026-06-05T13:05:59,2026-06-05T13:49:59,0.95,0.947,44,6.309148,5.511251
LONG,2114.1649048625795,2026-06-05T13:49:59,2026-06-05T14:21:59,0.947,0.944,32,-6.342495,-7.142072
SHORT,2118.64406779661,2026-06-05T14:21:59,2026-06-05T14:33:59,0.944,0.927,12,36.016949,35.224153
LONG,2157.4973031283707,2026-06-05T14:33:59,2026-06-05T14:46:59,0.927,0.941,13,30.204962,29.398921
SHORT,2125.3985122210415,2026-06-05T14:46:59,2026-06-05T15:13:59,0.941,0.921,27,42.50797,41.716472
LONG,2173.913043478261,2026-06-05T15:13:59,2026-06-05T15:58:59,0.921,0.924,45,6.521739,5.719565
SHORT,2164.5021645021643,2026-06-05T15:58:59,2026-06-05T16:03:59,0.924,0.909,5,32.467532,31.674026
LONG,2202.6431718061667,2026-06-05T16:03:59,2026-06-05T16:15:59,0.909,0.921,12,26.431718,25.625551
SHORT,2171.5526601520087,2026-06-05T16:15:59,2026-06-05T17:36:59,0.921,0.938,81,-36.916395,-37.723779
LONG,2132.1961620469083,2026-06-05T17:36:59,2026-06-05T19:24:59,0.938,0.901,108,-78.891258,-79.67548
SHORT,2219.7558268590456,2026-06-05T19:24:59,2026-06-05T21:58:59,0.901,0.946,154,-99.889012,-100.70899
LONG,2114.1649048625795,2026-06-05T21:58:59,2026-06-05T23:51:59,0.946,0.926,113,-42.283298,-43.074841
SHORT,2157.4973031283707,2026-06-05T23:51:59,2026-06-06T01:19:59,0.926,0.936,88,-21.574973,-22.378425
LONG,2136.7521367521367,2026-06-06T01:19:59,2026-06-06T04:53:59,0.936,0.88,214,-119.65812,-120.434188
SHORT,2272.727272727272,2026-06-06T04:53:59,2026-06-06T06:46:59,0.88,0.905,113,-56.818182,-57.629545
LONG,2209.9447513812156,2026-06-06T06:46:59,2026-06-06T08:30:59,0.905,0.924,104,41.98895,41.180552
SHORT,2162.1621621621616,2026-06-06T08:30:59,2026-06-06T09:43:59,0.924,0.914,73,21.621622,20.826811
LONG,2190.5805038335156,2026-06-06T09:43:59,2026-06-06T10:57:59,0.914,0.899,74,-32.858708,-33.653012
SHORT,2222.2222222222217,2026-06-06T10:57:59,2026-06-06T15:03:59,0.899,0.918,246,-42.222222,-43.029778
LONG,2178.649237472767,2026-06-06T15:03:59,2026-06-06T18:26:59,0.918,0.909,203,-19.607843,-20.403922
SHORT,2202.6431718061676,2026-06-06T18:26:59,2026-06-07T02:17:59,0.909,0.935,471,-57.268722,-58.081057
LONG,2136.7521367521367,2026-06-07T02:17:59,2026-06-07T08:47:59,0.935,0.956,390,44.871795,44.063675
SHORT,2092.050209205021,2026-06-07T08:47:59,2026-06-07T10:02:59,0.956,0.948,75,16.736402,15.939749
LONG,2109.704641350211,2026-06-07T10:02:59,2026-06-07T11:37:59,0.948,0.942,95,-12.658228,-13.455696
SHORT,2123.1422505307855,2026-06-07T11:37:59,2026-06-07T12:11:59,0.942,0.929,34,27.600849,26.806369
LONG,2155.1724137931033,2026-06-07T12:11:59,2026-06-07T14:32:59,0.929,0.939,141,21.551724,20.746552
SHORT,2127.6595744680853,2026-06-07T14:32:59,2026-06-07T15:21:59,0.939,0.93,49,19.148936,18.353617
LONG,2152.8525296017224,2026-06-07T15:21:59,2026-06-07T20:04:59,0.93,0.919,283,-23.681378,-24.477503
SHORT,2176.2785636561484,2026-06-07T20:04:59,2026-06-07T22:56:59,0.919,0.946,172,-58.759521,-59.571273
LONG,2114.1649048625795,2026-06-07T22:56:59,2026-06-08T00:31:59,0.946,0.948,95,4.22833,3.427484
SHORT,2107.4815595363543,2026-06-08T00:31:59,2026-06-08T01:11:59,0.948,0.94,40,16.859852,16.064067
LONG,2127.6595744680853,2026-06-08T01:11:59,2026-06-08T06:02:59,0.94,0.938,291,-4.255319,-5.054468
SHORT,2132.1961620469083,2026-06-08T06:02:59,2026-06-08T11:52:59,0.938,0.957,350,-40.511727,-41.319829
LONG,2089.864158829676,2026-06-08T11:52:59,2026-06-08T21:10:59,0.957,0.96,558,6.269592,5.468339
SHORT,2085.5057351407722,2026-06-08T21:10:59,2026-06-08T22:00:59,0.96,0.953,50,14.59854,13.800626
LONG,2098.6358866736628,2026-06-08T22:00:59,2026-06-09T01:23:59,0.953,0.936,203,-35.67681,-36.469675
SHORT,2136.7521367521367,2026-06-09T01:23:59,2026-06-09T02:20:59,0.936,0.928,57,17.094017,16.297436
LONG,2157.4973031283716,2026-06-09T02:20:59,2026-06-09T04:35:59,0.928,0.935,135,15.102481,14.298598
SHORT,2141.327623126338,2026-06-09T04:35:59,2026-06-09T08:11:59,0.935,0.932,216,6.423983,5.624411
LONG,2148.2277121374864,2026-06-09T08:11:59,2026-06-09T12:04:59,0.932,0.939,233,15.037594,14.233727
SHORT,2129.925452609159,2026-06-09T12:04:59,2026-06-09T14:18:59,0.939,0.924,134,31.948882,31.155272
LONG,2164.5021645021643,2026-06-09T14:18:59,2026-06-09T14:59:59,0.924,0.921,41,-6.493506,-7.292208
SHORT,2169.1973969631235,2026-06-09T14:59:59,2026-06-09T18:04:59,0.921,0.919,185,4.338395,3.54013
LONG,2176.2785636561475,2026-06-09T18:04:59,2026-06-10T12:14:59,0.919,0.901,1090,-39.173014,-39.96518
SHORT,2219.7558268590456,2026-06-10T12:14:59,2026-06-10T14:02:59,0.901,0.919,108,-39.955605,-40.763596
LONG,2176.2785636561475,2026-06-10T14:02:59,2026-06-10T16:07:59,0.919,0.926,125,15.23395,14.430903
SHORT,2157.4973031283716,2026-06-10T16:07:59,2026-06-10T16:48:59,0.926,0.914,41,25.889968,25.096009
LONG,2190.5805038335156,2026-06-10T16:48:59,2026-06-10T21:37:59,0.914,0.894,289,-43.81161,-44.603724
SHORT,2234.63687150838,2026-06-10T21:37:59,2026-06-11T05:28:59,0.894,0.919,471,-55.865922,-56.676201
LONG,2176.2785636561484,2026-06-11T05:28:59,2026-06-11T13:46:59,0.919,0.928,498,19.586507,18.78259
SHORT,2152.8525296017224,2026-06-11T13:46:59,2026-06-11T16:23:59,0.928,0.931,157,-6.458558,-7.258988
LONG,2150.5376344086026,2026-06-11T16:23:59,2026-06-11T17:29:59,0.931,0.932,66,2.150538,1.349247
SHORT,2145.922746781115,2026-06-11T17:29:59,2026-06-11T18:23:59,0.932,0.943,54,-23.60515,-24.409871
LONG,2123.1422505307855,2026-06-11T18:23:59,2026-06-11T19:31:59,0.943,0.949,68,12.738854,11.935456
SHORT,2107.4815595363543,2026-06-11T19:31:59,2026-06-12T13:32:59,0.949,0.947,1081,4.214963,3.415806
LONG,2111.932418162619,2026-06-12T13:32:59,2026-06-12T14:37:59,0.947,0.958,65,23.231257,22.42661
SHORT,2089.864158829676,2026-06-12T14:37:59,2026-06-12T15:30:59,0.958,0.958,53,0.0,-0.800836
LONG,2087.682672233821,2026-06-12T15:30:59,2026-06-13T04:40:59,0.958,0.967,790,18.789144,17.985386
SHORT,2070.393374741201,2026-06-13T04:40:59,2026-06-13T05:06:59,0.967,0.958,26,18.63354,17.836439
LONG,2089.864158829676,2026-06-13T05:06:59,2026-06-13T21:43:59,0.958,0.979,997,43.887147,43.077534
SHORT,2040.816326530612,2026-06-13T21:43:59,2026-06-14T14:39:59,0.979,0.939,1016,81.632653,80.849796
LONG,2127.6595744680853,2026-06-14T14:39:59,2026-06-14T21:19:59,0.939,0.965,400,55.319149,54.508936
SHORT,2072.5388601036266,2026-06-14T21:19:59,2026-06-14T22:09:59,0.965,0.974,50,-18.65285,-19.45658
LONG,2053.3880903490754,2026-06-14T22:09:59,2026-06-15T11:22:59,0.974,1.004,793,61.601643,60.789322
SHORT,1990.0497512437814,2026-06-15T11:22:59,2026-06-15T14:11:59,1.004,1.006,169,-3.9801,-4.7801
LONG,1986.09731876862,2026-06-15T14:11:59,2026-06-15T15:48:59,1.006,1.011,97,9.930487,9.129295
SHORT,1978.2393669634025,2026-06-15T15:48:59,2026-06-15T16:52:59,1.011,1.016,64,-9.891197,-10.693175
LONG,1968.503937007874,2026-06-15T16:52:59,2026-06-16T03:26:59,1.016,0.991,634,-49.212598,-50.002756
SHORT,2018.1634712411706,2026-06-16T03:26:59,2026-06-16T13:10:59,0.991,1.003,584,-24.217962,-25.022805
LONG,1994.0179461615157,2026-06-16T13:10:59,2026-06-16T15:36:59,1.003,0.998,146,-9.97009,-10.768096
SHORT,2004.0080160320645,2026-06-16T15:36:59,2026-06-16T19:17:59,0.998,1.01,221,-24.048096,-24.852906
LONG,1980.19801980198,2026-06-16T19:17:59,2026-06-17T00:48:59,1.01,1.01,331,0.0,-0.8
SHORT,1980.19801980198,2026-06-17T00:48:59,2026-06-17T11:03:59,1.01,0.99,615,39.60396,38.811881
LONG,2022.2446916076842,2026-06-17T11:03:59,2026-06-17T18:39:59,0.99,1.007,456,34.37816,33.570475
SHORT,1988.0715705765406,2026-06-17T18:39:59,2026-06-17T19:20:59,1.007,0.998,41,17.892644,17.095427
LONG,2004.008016032064,2026-06-17T19:20:59,2026-06-17T20:33:59,0.998,0.989,73,-18.036072,-18.832465
SHORT,2022.2446916076842,2026-06-17T20:33:59,2026-06-17T21:47:59,0.989,0.983,74,12.133468,11.335895
LONG,2034.587995930824,2026-06-17T21:47:59,2026-06-17T22:31:59,0.983,0.988,44,10.17294,9.370905
SHORT,2022.2446916076842,2026-06-17T22:31:59,2026-06-18T03:28:59,0.988,0.979,297,18.200202,17.404651
LONG,2042.9009193054135,2026-06-18T03:28:59,2026-06-18T14:24:59,0.979,0.971,656,-16.343207,-17.139939
SHORT,2061.855670103093,2026-06-18T14:24:59,2026-06-18T15:18:59,0.971,0.953,54,37.113402,36.32
LONG,2098.635886673662,2026-06-18T15:18:59,2026-06-18T16:13:59,0.953,0.935,55,-37.775446,-38.567891
SHORT,2136.7521367521367,2026-06-18T16:13:59,2026-06-18T17:02:59,0.935,0.92,49,32.051282,31.258547
LONG,2173.913043478261,2026-06-18T17:02:59,2026-06-19T04:18:59,0.92,0.954,676,73.913043,73.098261
SHORT,2096.4360587002093,2026-06-19T04:18:59,2026-06-20T01:10:59,0.954,0.98,1252,-54.507338,-55.318239
LONG,2040.816326530612,2026-06-20T01:10:59,2026-06-20T01:12:59,0.98,0.999,2,38.77551,37.967755
SHORT,2000.0,2026-06-20T01:12:59,2026-06-20T01:28:59,0.999,1.0,16,-2.0,-2.7996
LONG,1998.001998001998,2026-06-20T01:28:59,2026-06-20T01:31:59,1.0,1.027,3,53.946054,53.136064
SHORT,1949.317738791423,2026-06-20T01:31:59,2026-06-20T02:25:59,1.027,1.11,54,-161.793372,-162.626511
LONG,1800.1800180018,2026-06-20T02:25:59,2026-06-20T02:46:59,1.11,1.146,21,64.806481,63.994239
SHORT,1745.2006980802794,2026-06-20T02:46:59,2026-06-20T02:51:59,1.146,1.131,5,26.17801,25.383246
LONG,1766.7844522968203,2026-06-20T02:51:59,2026-06-20T03:16:59,1.131,1.155,25,42.402827,41.595053
SHORT,1731.601731601732,2026-06-20T03:16:59,2026-06-20T03:24:59,1.155,1.145,8,17.316017,16.519481
LONG,1745.2006980802794,2026-06-20T03:24:59,2026-06-20T04:26:59,1.145,1.123,62,-38.394415,-39.186038
SHORT,1780.9439002671415,2026-06-20T04:26:59,2026-06-20T05:16:59,1.123,1.15,50,-48.085485,-48.895102
LONG,1740.6440382941691,2026-06-20T05:16:59,2026-06-20T06:33:59,1.15,1.134,77,-27.850305,-28.645431
SHORT,1763.6684303350971,2026-06-20T06:33:59,2026-06-20T07:13:59,1.134,1.141,40,-12.345679,-13.148148
LONG,1754.385964912281,2026-06-20T07:13:59,2026-06-20T08:12:59,1.141,1.131,59,-17.54386,-18.341053
SHORT,1768.3465959328028,2026-06-20T08:12:59,2026-06-20T08:32:59,1.131,1.113,20,31.830239,31.036605
LONG,1795.3321364452422,2026-06-20T08:32:59,2026-06-20T08:47:59,1.113,1.132,15,34.111311,33.305206
SHORT,1768.3465959328028,2026-06-20T08:47:59,2026-06-20T09:28:59,1.132,1.14,41,-14.146773,-14.950309
LONG,1754.385964912281,2026-06-20T09:28:59,2026-06-20T10:10:59,1.14,1.15,42,17.54386,16.740351
SHORT,1739.1304347826085,2026-06-20T10:10:59,2026-06-20T10:26:59,1.15,1.138,16,20.869565,20.073739
LONG,1757.4692442882251,2026-06-20T10:26:59,2026-06-20T10:56:59,1.138,1.146,30,14.059754,13.256942
SHORT,1745.2006980802794,2026-06-20T10:56:59,2026-06-20T11:51:59,1.146,1.15,55,-6.980803,-7.782199
LONG,1740.6440382941687,2026-06-20T11:51:59,2026-06-20T13:09:59,1.15,1.152,78,3.481288,2.679896
SHORT,1736.1111111111113,2026-06-20T13:09:59,2026-06-20T13:26:59,1.152,1.132,17,34.722222,33.929167
LONG,1766.7844522968198,2026-06-20T13:26:59,2026-06-20T13:32:59,1.132,1.146,6,24.734982,23.930035
SHORT,1745.2006980802794,2026-06-20T13:32:59,2026-06-20T14:02:59,1.146,1.141,30,8.726003,7.927749
LONG,1752.8483786152497,2026-06-20T14:02:59,2026-06-20T14:47:59,1.141,1.137,45,-7.011394,-7.809991
SHORT,1759.014951627089,2026-06-20T14:47:59,2026-06-20T16:24:59,1.137,1.143,97,-10.55409,-11.356201
LONG,1749.7812773403325,2026-06-20T16:24:59,2026-06-20T16:40:59,1.143,1.156,16,22.747157,21.942607
SHORT,1728.608470181504,2026-06-20T16:40:59,2026-06-20T17:20:59,1.156,1.176,40,-34.572169,-35.378392
LONG,1700.6802721088438,2026-06-20T17:20:59,2026-06-20T17:35:59,1.176,1.197,15,35.714286,34.907143
SHORT,1670.843776106934,2026-06-20T17:35:59,2026-06-20T17:36:59,1.197,1.176,1,35.087719,34.294737
LONG,1699.235344095157,2026-06-20T17:36:59,2026-06-20T18:26:59,1.176,1.185,50,15.293118,14.490739
SHORT,1687.7637130801686,2026-06-20T18:26:59,2026-06-20T18:41:59,1.185,1.18,15,8.438819,7.640506
LONG,1696.352841391009,2026-06-20T18:41:59,2026-06-20T19:41:59,1.18,1.158,60,-37.319763,-38.112977
SHORT,1728.608470181504,2026-06-20T19:41:59,2026-06-20T21:52:59,1.158,1.173,131,-25.929127,-26.735004
LONG,1706.4846416382256,2026-06-20T21:52:59,2026-06-20T22:08:59,1.173,1.194,16,35.836177,35.028328
SHORT,1676.4459346186081,2026-06-20T22:08:59,2026-06-20T22:29:59,1.194,1.203,21,-15.088013,-15.891702
LONG,1663.8935108153078,2026-06-20T22:29:59,2026-06-21T00:20:59,1.203,1.173,111,-49.916805,-50.707488
SHORT,1705.0298380221652,2026-06-21T00:20:59,2026-06-21T01:09:59,1.173,1.249,49,-129.582268,-130.408184
LONG,1600.0,2026-06-21T01:09:59,2026-06-21T03:40:59,1.249,1.174,151,-120.0,-120.77536
SHORT,1702.127659574468,2026-06-21T03:40:59,2026-06-21T05:02:59,1.174,1.167,82,11.914894,11.117957
LONG,1713.7960582690662,2026-06-21T05:02:59,2026-06-21T06:27:59,1.167,1.138,85,-49.700086,-50.490146
SHORT,1757.4692442882251,2026-06-21T06:27:59,2026-06-21T08:21:59,1.138,1.139,114,-1.757469,-2.557821
LONG,1757.4692442882251,2026-06-21T08:21:59,2026-06-21T09:56:59,1.139,1.145,95,10.544815,9.742004
SHORT,1746.7248908296942,2026-06-21T09:56:59,2026-06-21T10:58:59,1.145,1.134,62,19.213974,18.417817
LONG,1763.6684303350971,2026-06-21T10:58:59,2026-06-21T12:29:59,1.134,1.12,91,-24.691358,-25.48642
SHORT,1785.7142857142858,2026-06-21T12:29:59,2026-06-21T13:36:59,1.12,1.116,67,7.142857,6.344286
LONG,1793.7219730941702,2026-06-21T13:36:59,2026-06-21T18:32:59,1.116,1.09,296,-46.636771,-47.428161
SHORT,1834.8623853211006,2026-06-21T18:32:59,2026-06-21T20:49:59,1.09,1.072,137,33.027523,32.234128
LONG,1867.4136321195147,2026-06-21T20:49:59,2026-06-21T21:40:59,1.072,1.073,51,1.867414,1.066293
SHORT,1863.9328984156573,2026-06-21T21:40:59,2026-06-22T00:43:59,1.073,1.053,183,37.278658,36.486114
LONG,1899.3352326685663,2026-06-22T00:43:59,2026-06-22T01:27:59,1.053,1.049,44,-7.597341,-8.395821
SHORT,1904.7619047619046,2026-06-22T01:27:59,2026-06-22T04:27:59,1.049,1.026,180,43.809524,43.019048
LONG,1951.2195121951222,2026-06-22T04:27:59,2026-06-22T10:05:59,1.026,1.043,338,33.170732,32.363317
SHORT,1919.3857965451057,2026-06-22T10:05:59,2026-06-22T10:42:59,1.043,1.04,37,5.758157,4.958541
LONG,1923.0769230769233,2026-06-22T10:42:59,2026-06-22T12:25:59,1.04,1.06,103,38.461538,37.653846
SHORT,1885.0141376060324,2026-06-22T12:25:59,2026-06-22T13:05:59,1.06,1.055,40,9.425071,8.62771
LONG,1895.7345971563982,2026-06-22T13:05:59,2026-06-22T16:19:59,1.055,1.046,194,-17.061611,-17.858199
SHORT,1913.8755980861242,2026-06-22T16:19:59,2026-06-22T22:27:59,1.046,1.055,368,-17.22488,-18.029091
LONG,1893.939393939394,2026-06-22T22:27:59,2026-06-22T23:27:59,1.055,1.062,60,13.257576,12.455682
SHORT,1883.2391713747647,2026-06-22T23:27:59,2026-06-23T00:15:59,1.062,1.069,48,-13.182674,-13.985311
LONG,1870.9073900841909,2026-06-23T00:15:59,2026-06-23T01:05:59,1.069,1.065,50,-7.48363,-8.282133
SHORT,1879.6992481203006,2026-06-23T01:05:59,2026-06-23T02:01:59,1.065,1.083,56,-33.834586,-34.642105
LONG,1846.722068328717,2026-06-23T02:01:59,2026-06-23T03:24:59,1.083,1.068,83,-27.700831,-28.495291
SHORT,1874.414245548266,2026-06-23T03:24:59,2026-06-23T04:29:59,1.068,1.055,65,24.367385,23.571509
LONG,1895.7345971563982,2026-06-23T04:29:59,2026-06-23T06:42:59,1.055,1.027,133,-53.080569,-53.869953
SHORT,1947.4196689386563,2026-06-23T06:42:59,2026-06-23T08:16:59,1.027,1.027,94,0.0,-0.8
LONG,1949.317738791423,2026-06-23T08:16:59,2026-06-23T09:13:59,1.027,1.035,57,15.594542,14.790643
SHORT,1932.3671497584542,2026-06-23T09:13:59,2026-06-23T10:15:59,1.035,1.04,62,-9.661836,-10.463768
LONG,1923.0769230769233,2026-06-23T10:15:59,2026-06-23T12:50:59,1.04,1.043,155,5.769231,4.968077
SHORT,1917.5455417066155,2026-06-23T12:50:59,2026-06-23T13:29:59,1.043,1.031,39,23.010547,22.215149
